Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Luxembourg,186,-6,0,-46,25,-35,28,71,75,87,70,71,77,71,14,63,80,63,80,80
Luxembourg,193,-9,-100,2,-38,-20,10,73,80,88,80,85,63,86,14,72,60,77,63,62
Luxembourg,200,0,67,-2,60,-22,-8,72,72,69,77,76,69,70,14,74,70,81,74,74
Luxembourg,214,19,25,-5,17,28,28,89,75,73,64,66,100,72,14,59,73,63,68,67
Luxembourg,221,26,200,52,-34,-5,56,94,75,68,69,59,95,82,14,70,67,69,89,66
Luxembourg,228,35,67,8,-3,56,55,100,74,71,72,67,81,79,14,66,81,70,60,69
Netherlands,4,-5,-11,-13,4,-8,-5,3103,3282,3259,3175,3570,3344,3061,7,2767,2918,2942,2947,2770
Netherlands,11,0,-22,0,0,9,-5,3364,3354,3430,3077,3637,3363,3261,7,2832,2819,2778,3036,2820
Netherlands,18,-4,42,-3,-2,-1,-8,3157,3290,3378,3063,3491,3365,3153,7,2848,2626,2790,3012,2742
Netherlands,25,-9,-24,-20,2,-6,-11,3046,3337,3353,3201,3627,3323,3180,7,2863,2619,2793,3083,2711
Netherlands,32,-4,-4,3,-3,-4,-8,3162,3310,3324,3105,3574,3405,3144,7,2861,2728,2820,3192,2707
Netherlands,39,-3,16,-10,0,0,-4,3193,3291,3271,3036,3446,3514,3186,7,2831,2677,3036,3143,2858
Netherlands,46,-4,-41,-5,3,-4,-6,3198,3334,3309,3030,3418,3661,3253,7,2900,2622,3091,3037,2797
Netherlands,53,-13,-29,-23,-9,-12,-12,2959,3389,3383,3319,3328,3692,3223,7,2930,2651,3036,3212,2754
Netherlands,60,-6,-18,-7,-5,-2,-9,3097,3310,3210,3185,3152,3936,3066,7,2756,2689,3066,3171,2713
Netherlands,67,-7,14,-13,-5,-4,-9,3104,3340,3222,3154,3053,4096,3173,7,2760,2716,2951,3295,2763
Netherlands,74,1,10,-9,-1,6,1,3217,3192,3090,3063,2845,3733,3228,7,2686,2727,2892,3041,2769
Netherlands,81,18,52,1,25,25,15,3615,3068,3052,3030,2780,3435,3043,7,2687,2686,2820,3039,2662
Netherlands,88,47,13,20,46,62,45,4459,3043,3085,3038,2853,3225,3014,7,2590,2736,2795,3066,2691
Netherlands,95,75,-18,20,62,89,90,5084,2912,2844,3011,2764,3041,2900,7,2473,2594,2809,2972,2705
Netherlands,102,75,8,19,56,93,91,4979,2847,2888,2773,2809,2862,2901,7,2587,2650,2759,3059,2591
Netherlands,109,52,-34,5,30,60,74,4303,2833,2896,2754,2713,2760,3040,7,2582,2694,2787,2862,2608
Netherlands,116,40,34,13,33,44,49,3907,2796,2835,2747,2775,2665,2959,7,2570,2592,2772,2729,2613
Netherlands,123,24,7,13,16,29,28,3378,2731,2678,2753,2772,2645,2808,7,2535,2543,2611,2560,2528
Netherlands,130,7,74,-5,7,12,7,2986,2783,2742,2955,2802,2644,2774,7,2691,2604,2655,2651,2618
Netherlands,137,2,39,-3,0,-1,6,2774,2725,2720,2673,2803,2608,2820,7,2524,2552,2538,2573,2620
Netherlands,144,2,20,-9,5,4,2,2770,2721,2568,2712,2776,2674,2873,7,2488,2543,2726,2500,2564
Netherlands,151,1,4,-10,3,2,2,2726,2712,2661,2686,2704,2775,2733,7,2568,2476,2560,2603,2510
Netherlands,158,1,-5,-4,5,9,-3,2682,2645,2598,2590,2625,2676,2737,7,2503,2478,2584,2577,2499
Netherlands,165,2,-17,6,1,3,2,2691,2631,2681,2622,2646,2556,2649,7,2372,2490,2558,2500,2428
Netherlands,172,3,25,-5,10,2,3,2693,2617,2561,2601,2629,2600,2696,7,2534,2416,2575,2540,2443
Netherlands,179,0,19,-8,5,0,0,2659,2662,2548,2611,2692,2621,2836,7,2580,2537,2563,2492,2483
Netherlands,186,-4,-33,-1,-4,-2,-5,2636,2740,2849,2695,2697,2731,2726,7,2651,2627,2639,2533,2655
Netherlands,193,-1,-21,-2,3,-1,-1,2618,2635,2588,2630,2519,2675,2763,7,2499,2515,2452,2461,2570
Netherlands,200,-5,-37,-10,-5,-3,-4,2526,2658,2568,2754,2678,2705,2585,7,2446,2361,2423,2491,2812
Netherlands,207,-1,15,-1,0,0,-2,2672,2688,2551,2541,2571,2768,3009,7,2314,2433,2560,2723,2658
Netherlands,214,2,-6,-6,0,8,3,2658,2600,2493,2504,2510,2761,2733,7,2287,2491,2369,2486,2504
Netherlands,221,0,10,2,-1,2,-1,2637,2629,2546,2560,2657,2750,2630,7,2381,2360,2362,2389,2541
Netherlands,228,25,18,17,22,19,32,3204,2573,2531,2572,2539,2610,2612,7,2466,2412,2550,2442,2423
Netherlands,235,9,-3,8,-4,16,12,2843,2602,2524,2706,2543,2620,2618,7,2279,2382,2534,2401,2478
Netherlands,242,5,-30,-13,8,3,13,2730,2603,2530,2595,2576,2528,2786,7,2416,2461,2370,2440,2676
Netherlands,249,4,62,1,-6,9,6,2679,2568,2513,2587,2573,2611,2556,7,2433,2520,2543,2482,2629
Netherlands,256,3,3,-5,7,5,3,2730,2644,2602,2730,2705,2539,2644,7,2520,2381,2476,2310,2531
Netherlands,263,3,-24,-5,1,7,5,2705,2627,2631,2500,2717,2706,2582,7,2596,2448,2389,2502,2593
Netherlands,270,7,5,-8,-1,17,9,2878,2695,2687,2665,2672,2700,2753,7,2501,2591,2643,2367,2483
Netherlands,277,9,-14,0,5,15,12,2977,2720,2744,2686,2645,2810,2717,7,2602,2468,2525,2578,2638
Netherlands,284,7,-19,-14,11,13,8,3005,2814,2698,2933,2765,2762,2912,7,2546,2536,2682,2606,2613
Netherlands,291,16,7,5,12,22,17,3197,2758,2712,2744,2710,2742,2880,7,2563,2549,2666,2546,2649
New Zealand,4,4,0,6,5,5,1,591,569,564,564,528,582,609,7,,564,516,568,525
New Zealand,11,-1,-10,-4,5,1,-5,581,588,566,558,601,611,604,7,,543,544,561,522
New Zealand,18,12,0,6,11,15,13,641,574,595,519,557,576,625,7,,507,532,558,545
New Zealand,25,4,-6,-1,5,7,5,609,584,531,541,608,653,589,7,,516,508,520,520
New Zealand,32,7,11,17,1,5,6,615,573,587,552,591,591,544,7,,585,520,516,497
New Zealand,39,4,-3,4,-7,3,9,588,567,567,523,564,624,557,7,,560,499,508,542
New Zealand,46,12,2,8,17,16,10,619,553,577,517,571,542,558,7,,533,520,506,565
New Zealand,53,9,1,5,8,12,10,621,569,542,568,580,583,571,7,,677,520,512,546
New Zealand,60,3,-20,-14,-4,8,14,594,576,586,534,572,572,618,7,,513,494,499,532
New Zealand,67,6,-19,-14,18,13,6,612,578,550,511,599,602,626,7,,523,519,511,528
New Zealand,74,2,-4,3,-4,2,4,600,588,552,525,571,617,675,7,,553,500,530,553
New Zealand,81,6,2,10,-6,5,11,618,582,567,515,593,605,632,7,,523,546,565,513
New Zealand,88,3,-8,-4,1,7,7,613,594,575,590,596,571,637,7,,565,543,553,533
New Zealand,95,6,-8,-1,8,10,7,628,591,586,551,596,583,640,7,,572,488,533,515
New Zealand,102,11,-13,-6,23,19,10,650,585,565,546,570,596,648,7,,519,532,561,496
New Zealand,109,8,-17,-13,15,15,11,664,616,554,581,592,663,690,7,,569,556,560,603
New Zealand,116,4,-5,1,-6,5,10,631,606,576,554,629,632,637,7,,564,565,568,542
New Zealand,123,-8,-17,-13,-9,-5,-8,560,611,579,599,632,608,637,7,,602,577,551,550
New Zealand,130,0,-11,-5,0,1,1,629,632,620,620,626,623,669,7,,566,562,539,557
New Zealand,137,0,-3,3,1,2,-2,615,612,583,575,620,654,630,7,,554,561,565,618
New Zealand,144,-4,-11,-5,-1,-2,-7,608,636,565,598,679,638,702,7,,575,527,579,637
New Zealand,151,-9,-13,-8,-1,-6,-15,600,660,593,594,682,707,726,7,,542,605,571,656
New Zealand,158,-7,-11,-4,-1,-5,-13,621,670,632,677,660,653,727,7,,562,561,572,607
New Zealand,165,-3,-14,-9,-9,-2,1,644,666,626,608,719,679,700,7,,579,594,548,578
New Zealand,172,-6,-12,-8,-19,-6,1,639,681,640,633,727,684,720,7,,582,634,627,625
New Zealand,179,-8,-17,-11,-2,-5,-11,621,676,625,627,695,673,760,7,,601,643,557,653
New Zealand,186,-9,-10,-5,2,-6,-18,619,682,646,633,737,650,743,7,,597,631,611,658
New Zealand,193,-12,-11,-8,-10,-13,-15,616,704,669,687,700,667,796,7,,576,717,653,678
New Zealand,200,-4,-13,-6,2,-1,-7,693,720,680,667,806,711,736,7,,637,696,642,632
New Zealand,207,-6,0,5,11,-5,-20,683,729,710,656,839,714,728,7,,666,654,597,699
New Zealand,214,-8,-14,-11,5,-5,-15,671,731,727,651,863,683,733,7,,667,661,593,680
New Zealand,221,-12,-23,-16,-5,-9,-16,645,736,719,698,810,697,755,7,,622,682,644,684
New Zealand,228,-12,-27,-23,-7,-8,-11,633,717,723,710,739,720,692,7,,689,623,614,669
New Zealand,235,-5,-16,-11,-1,0,-6,654,686,663,665,709,725,670,7,,639,644,621,651
New Zealand,242,-13,1,7,-6,-15,-23,601,688,672,644,717,707,698,7,,624,620,576,625
New Zealand,249,-6,-9,-3,-2,-4,-10,626,663,666,616,687,682,665,7,,684,656,597,678
New Zealand,256,-9,-15,-8,-7,-7,-12,622,683,665,681,699,674,697,7,,643,636,664,703
New Zealand,263,-11,-14,-6,-4,-10,-17,599,673,686,653,665,691,668,7,,622,606,635,605
New Zealand,270,-6,-4,2,-8,-7,-9,606,647,655,641,639,619,681,7,,582,615,598,642
New Zealand,277,-1,-1,3,7,1,-7,638,643,595,643,637,652,688,7,,651,577,556,671
Northern Ireland,4,-14,-64,-24,-6,-12,-15,353,411,,421,414,447,362,14,,,,,
Northern Ireland,11,-1,0,-10,-4,14,-8,394,400,372,347,432,480,368,14,,,,,
Northern Ireland,18,6,37,13,21,13,-9,411,389,380,371,396,466,330,14,,,,,
Northern Ireland,25,-8,67,-19,-9,-6,-6,347,379,395,354,387,425,334,14,,,,,
Northern Ireland,32,-9,-55,6,-7,-15,-11,323,355,373,309,367,430,295,14,,,,,
Northern Ireland,39,0,-17,3,-11,5,2,332,331,345,309,333,349,317,14,,,,,
Northern Ireland,46,-3,275,-10,-16,-7,5,306,317,328,217,334,363,341,14,,,,,
Northern Ireland,53,-17,-71,-18,-20,-5,-23,297,358,316,421,350,365,336,14,,,,,
Northern Ireland,60,4,-17,-19,5,23,1,347,333,400,297,351,312,307,14,,,,,
Northern Ireland,67,-10,108,-4,-10,7,-28,312,346,344,308,354,385,340,14,,,,,
Northern Ireland,74,4,-55,21,18,9,-15,324,312,322,290,250,358,342,14,,,,,
Northern Ireland,81,-14,-17,-23,-14,-6,-17,271,317,309,302,355,326,291,14,,,,,
Northern Ireland,88,-7,-33,12,-17,6,-19,287,308,322,280,314,317,306,14,,,,,
Northern Ireland,95,57,-44,92,30,69,49,434,277,218,294,306,283,284,14,,,,,
Northern Ireland,102,45,-69,69,33,43,46,435,300,291,291,267,348,301,14,,,,,
Northern Ireland,109,46,-44,22,2,73,59,424,291,324,293,245,280,313,14,,,,,
Northern Ireland,116,57,-64,27,25,64,86,470,299,315,304,325,281,272,14,,,,,
Northern Ireland,123,43,-9,7,39,40,68,427,298,331,257,257,289,355,14,,,,,
Northern Ireland,130,21,-67,15,6,25,31,336,278,256,317,301,229,286,14,,,,,
Northern Ireland,137,35,-100,17,56,19,49,396,294,299,258,313,268,330,14,,,,,
Northern Ireland,144,11,-61,-2,35,-10,28,325,293,288,279,325,267,307,14,,,,,
Northern Ireland,151,23,-62,-5,13,37,35,316,257,257,281,254,250,242,14,,,,,
Northern Ireland,158,4,-100,7,2,16,-4,304,292,339,275,292,274,278,14,,,,,
Northern Ireland,165,3,0,12,8,2,-4,292,284,271,296,299,275,278,14,,,,,
Northern Ireland,172,6,-100,-14,23,21,-3,290,275,292,252,273,262,295,14,,,,,
Northern Ireland,179,4,56,25,-3,-11,9,295,283,301,289,294,270,260,14,,,,,
Northern Ireland,186,4,-28,28,-11,10,-6,289,279,300,285,262,265,282,14,,,,,
Northern Ireland,193,18,11,75,18,0,3,275,233,251,237,252,172,255,14,,,,,
Northern Ireland,200,-11,-71,-10,-31,-9,1,240,268,202,281,286,294,279,14,,,,,
Northern Ireland,207,9,-28,20,33,7,-4,307,281,272,294,287,281,269,14,,,,,
Northern Ireland,214,-2,7,16,12,-19,-4,273,278,290,264,287,278,272,14,,,,,
Northern Ireland,221,9,-67,5,22,14,2,280,257,247,268,237,269,265,14,,,,,
Northern Ireland,228,5,-75,30,24,-18,6,278,264,231,260,265,283,282,14,,,,,
Northern Ireland,235,14,-74,32,18,18,4,313,273,251,298,268,280,270,14,,,,,
Northern Ireland,242,23,-58,12,24,41,15,303,247,258,263,243,250,222,14,,,,,
Northern Ireland,249,-10,-17,-8,-27,-10,0,234,259,237,273,277,265,243,14,,,,,
Northern Ireland,256,1,108,-12,-2,3,4,296,294,322,293,264,285,304,14,,,,,
Northern Ireland,263,17,-16,33,54,18,-10,322,274,283,271,290,247,280,14,,,,,
Northern Ireland,270,13,-71,38,-1,7,16,323,285,283,274,282,293,293,14,,,,,
Northern Ireland,277,11,12,-11,-9,31,20,328,295,279,306,306,322,262,14,,,,,
Norway,4,-7,82,0,-1,-10,-9,862,924,937,870,1006,938,871,14,886,977,895,1004,781
Norway,11,3,11,4,-1,5,4,949,918,977,864,1048,872,827,14,878,909,824,884,805
Norway,18,-8,-35,-23,3,-4,-9,836,907,913,939,928,945,811,14,807,852,881,909,830
Norway,25,-3,18,-12,5,2,-6,862,885,930,937,866,857,834,14,772,859,821,921,809
Norway,32,-9,-9,7,-8,-10,-13,815,895,911,881,914,881,889,14,842,833,863,909,836
Norway,39,-8,-60,-10,6,-11,-9,799,864,898,852,823,904,843,14,863,816,937,893,817
Norway,46,-2,-13,4,2,-8,-1,857,876,866,826,845,927,914,14,873,826,919,867,817
Norway,53,-6,19,-5,-11,8,-14,813,868,931,764,898,917,828,14,915,839,898,903,801
Norway,60,-4,-77,-5,-5,14,-13,838,877,925,873,863,907,819,14,841,791,883,871,810
Norway,67,-8,-78,-10,3,-9,-10,799,868,975,762,822,950,833,14,831,857,860,826,789
Norway,74,0,-17,9,-5,-4,1,825,828,836,798,804,867,836,14,787,750,865,857,812
Norway,81,-1,119,14,10,12,-18,808,817,785,802,788,905,805,14,838,800,818,839,795
Norway,88,9,25,14,4,22,3,855,781,795,759,756,807,789,14,813,791,848,828,757
Norway,95,4,150,-7,9,-2,8,832,799,786,802,809,819,781,14,792,838,861,813,836
Norway,102,7,-55,-5,-3,21,7,840,786,795,773,776,827,757,14,795,829,831,821,753
Norway,109,6,-57,-18,19,3,11,814,766,777,756,757,778,761,14,746,790,833,780,858
Norway,116,-1,-38,4,11,5,-9,775,780,749,755,816,781,799,14,757,816,814,869,732
Norway,123,1,-71,-7,5,18,-7,752,742,686,748,745,756,773,14,760,745,815,757,755
Norway,130,1,54,1,11,11,-11,741,736,728,711,733,738,772,14,785,760,753,733,772
Norway,137,-5,-38,-12,0,-3,-6,685,725,707,776,694,714,732,14,777,707,766,782,805
Norway,144,1,39,2,2,8,-4,740,732,780,713,735,692,741,14,710,802,763,727,792
Norway,151,-7,0,-6,-7,1,-13,662,714,716,679,688,757,728,14,775,724,725,705,674
Norway,158,-5,-29,9,-5,-9,-7,677,714,758,669,724,713,707,14,710,745,790,682,746
Norway,165,1,15,-9,7,0,2,729,723,746,729,732,671,735,14,722,752,732,700,690
Norway,172,2,-6,5,-2,7,0,738,724,712,725,757,703,723,14,710,726,737,715,705
Norway,179,-7,-71,-17,11,-2,-13,683,734,752,678,733,741,767,14,757,765,782,696,715
Norway,186,-7,-100,-9,-6,-9,-4,696,749,721,756,756,775,735,14,737,694,735,752,753
Norway,193,-7,-100,6,-14,-1,-12,665,718,693,734,694,737,732,14,730,738,740,760,773
Norway,200,4,0,-2,11,2,5,753,723,722,685,748,720,741,14,734,848,730,706,734
Norway,207,1,-44,-8,9,-3,4,729,722,669,721,728,773,721,14,740,747,740,682,784
Norway,214,7,-40,-4,14,7,9,743,693,663,709,691,677,727,14,712,734,702,734,739
Norway,221,2,-72,-10,10,3,4,734,718,700,739,742,705,705,14,772,759,749,765,721
Norway,228,3,58,-1,1,8,2,732,709,698,717,704,694,733,14,754,814,745,743,778
Norway,235,4,-55,9,-3,0,7,743,717,732,684,739,754,677,14,724,734,721,714,685
Norway,242,-5,-72,-7,-29,10,-2,695,733,720,723,730,715,779,14,740,764,698,734,752
Norway,249,-2,-64,-14,-18,3,5,708,724,745,759,708,694,713,14,758,738,757,741,744
Norway,256,10,50,3,10,25,2,776,708,712,714,704,705,707,14,767,742,800,755,737
Norway,263,5,-38,-14,5,22,3,760,721,750,681,697,720,755,14,754,806,761,746,697
Norway,270,-2,33,-24,3,4,-1,723,738,709,740,713,712,818,14,786,773,751,757,747
Norway,277,3,32,-15,-5,1,16,755,730,766,741,733,701,710,14,858,797,732,715,751
Poland,4,-1,-36,-12,17,-16,11,8438,8504,7984,8215,9279,8372,8668,14,7662,8015,7557,9309,7533
Poland,11,-3,3,-15,16,-19,8,8238,8513,7754,7920,10225,8078,8586,14,7176,7697,7442,9030,7317
Poland,18,-6,-45,-18,15,-21,5,8056,8539,7800,7683,9875,8639,8700,14,7320,7683,7655,9041,7261
Poland,25,-7,8,-18,10,-20,2,8014,8615,7559,7977,9946,8793,8798,14,7859,7690,7368,8938,7463
Poland,32,-4,-7,-18,13,-14,6,8555,8872,7963,7970,10076,8987,9362,14,7372,8073,7728,8803,7713
Poland,39,-5,-29,-18,12,-19,6,8341,8820,8166,8145,9432,9088,9269,14,7345,7934,8133,8401,7837
Poland,46,-3,3,-16,13,-16,9,8623,8878,8873,7928,9221,9128,9241,14,7410,7821,8258,8159,7584
Poland,53,-4,-19,-17,13,-16,8,8471,8790,8985,7861,9053,9333,8717,14,7250,7935,7699,7839,7524
Poland,60,-4,-3,-19,11,-15,10,8469,8788,9068,8002,8388,9864,8620,14,7023,8014,7515,7788,7627
Poland,67,-3,-4,-15,10,-13,6,8361,8629,8839,7859,7967,10094,8388,14,7345,8033,7501,7983,7557
Poland,74,0,-33,-15,20,-16,14,8404,8408,8850,7824,7709,9472,8183,14,7398,7921,7525,7946,7778
Poland,81,1,-47,-14,17,-13,14,8320,8275,8640,8014,7637,9061,8025,14,7417,7691,7630,8216,7758
Poland,88,0,-27,-15,14,-9,11,8145,8146,8535,8025,7684,8689,7795,14,7196,7311,7637,8239,7610
Poland,95,0,-18,-14,23,-10,6,7987,7957,8449,7614,7366,8571,7783,14,7205,7306,7513,8590,7417
Poland,102,2,-16,-12,19,-8,13,7990,7804,8154,7510,7441,8216,7699,14,7149,7267,7871,7928,7329
Poland,109,8,-33,-8,23,-6,23,8179,7607,7974,7107,7475,7748,7730,14,7027,7203,7762,7677,7318
Poland,116,2,-22,-10,15,-11,14,7737,7617,7797,7157,7466,7584,8082,14,7243,7338,7614,7496,7344
Poland,123,4,17,-9,16,-5,16,7756,7425,7483,7399,7385,7373,7485,14,7094,6977,7584,7121,7005
Poland,130,4,0,-6,18,-7,13,7575,7285,7324,7229,7060,7311,7502,14,6826,7360,6934,7284,6915
Poland,137,5,-6,-7,21,-3,13,7554,7167,7266,6925,7148,7061,7435,14,7086,6982,7024,6967,6876
Poland,144,4,-23,-7,20,-10,16,7542,7265,7102,7254,7074,7309,7586,14,7108,6855,7180,6639,7507
Poland,151,5,-25,-5,25,-10,16,7629,7238,7015,6937,7100,7695,7445,14,7064,6995,6681,6894,6657
Poland,158,8,-19,-5,28,-5,20,7802,7207,7387,6611,6892,7177,7966,14,8001,6786,7055,6769,6694
Poland,165,8,16,-10,28,-1,15,7736,7194,7076,6790,6830,7035,8240,14,6660,6643,6953,7031,6707
Poland,172,3,-17,-13,17,-7,18,7392,7161,6737,7563,7255,7068,7183,14,6759,6347,7129,7494,6389
Poland,179,5,-19,-7,21,-5,14,7367,7004,6781,6864,7023,7002,7352,14,7146,6502,7018,6378,6655
Poland,186,9,-1,-4,25,-3,21,7651,7018,7360,6599,6703,7353,7074,14,6917,6787,7664,6718,6936
Poland,193,4,-11,-7,21,-4,10,7306,6998,7029,6873,6814,7160,7113,14,8290,6808,6751,6580,7027
Poland,200,6,-20,-4,27,-7,13,7503,7065,6858,6661,7190,7178,7439,14,7145,6569,6467,6633,6916
Poland,207,3,-22,-8,20,-5,10,7562,7323,7016,7267,6997,7674,7660,14,6323,6381,7547,6805,6826
Poland,214,8,6,-10,21,3,20,7783,7209,6554,6658,7559,8007,7268,14,6710,6767,7053,7115,7081
Poland,221,11,-30,-2,28,-1,22,7946,7172,7753,6715,6902,7305,7186,14,6996,6573,6557,7171,6546
Poland,228,15,-12,-2,34,10,23,8063,7008,7574,6804,6858,6850,6955,14,6728,6735,6532,6346,6379
Poland,235,16,-22,2,35,3,28,7941,6850,6698,7039,6596,6877,7040,14,6602,6954,7063,6468,6595
Poland,242,4,-23,-14,24,-2,14,7429,7134,6924,6996,6973,6934,7845,14,6752,6415,6547,6443,6911
Poland,249,7,-25,-5,24,1,12,7509,7005,6922,6981,6978,7189,6957,14,6904,6658,6334,6565,6949
Poland,256,10,9,-9,29,0,22,7632,6942,6664,6744,7192,7142,6970,14,7298,6545,6774,6682,6823
Poland,263,13,-20,-1,27,3,26,8157,7203,7130,6765,7257,7474,7391,14,7577,6756,6772,7015,6901
Portugal,4,-10,6,-9,-4,-16,-8,2510,2794,2813,2321,3366,2851,2621,14,2345,2390,2477,2314,2566
Portugal,11,-5,-15,-1,1,-14,-2,2663,2808,3054,2332,2967,2803,2884,14,2569,2331,2541,2321,2408
Portugal,18,-3,-41,0,-3,-13,3,2772,2859,3167,2456,2880,2805,2985,14,2225,2315,2489,2414,2340
Portugal,25,-5,-36,-12,5,-10,-3,2671,2826,3088,2332,2995,2693,3021,14,2255,2429,2338,2375,2344
Portugal,32,0,0,-3,18,-7,0,2688,2687,2909,2271,2736,2619,2899,14,2277,2597,2642,2333,2414
Portugal,39,-6,-10,-5,-12,-12,0,2491,2647,2869,2351,2453,2783,2779,14,2183,2442,2824,2377,2343
Portugal,46,-13,16,-11,-8,-21,-10,2290,2643,2977,2345,2369,2815,2711,14,2534,2321,3049,2430,2450
Portugal,53,-6,-23,6,-4,-11,-6,2362,2508,2684,2296,2237,2777,2546,14,2503,2287,3144,2325,2296
Portugal,60,-6,-25,3,-3,-10,-7,2308,2463,2699,2391,2129,2656,2441,14,2275,2087,2948,2379,2373
Portugal,67,-7,-47,-10,-1,-11,-4,2182,2338,2447,2380,2149,2387,2329,14,2202,2202,2667,2483,2182
Portugal,74,4,-40,10,3,-3,7,2360,2276,2314,2288,2151,2371,2258,14,2285,2129,2478,2185,2155
Portugal,81,10,-37,-5,8,7,19,2440,2212,2284,2271,2074,2234,2199,14,2061,2103,2250,2170,2046
Portugal,88,18,-8,5,16,13,27,2544,2161,2083,2214,2015,2356,2135,14,2033,1959,2219,2141,2010
Portugal,95,21,-68,16,16,15,30,2654,2185,2179,2225,2071,2354,2097,14,2135,2044,2032,2028,2156
Portugal,102,24,31,10,19,21,32,2609,2108,1933,2166,2033,2276,2132,14,2029,1961,1992,2015,2052
Portugal,109,19,-40,4,7,19,29,2389,2009,1937,1989,1825,2197,2096,14,1965,1788,1965,1942,2043
Portugal,116,16,-41,-2,15,8,29,2311,1989,1816,2025,1902,2117,2084,14,1961,1889,1931,1984,1917
Portugal,123,10,8,-7,9,4,21,2173,1975,1819,1954,2011,2012,2081,14,1781,1831,1933,1897,1977
Portugal,130,13,-11,1,13,7,22,2170,1919,1941,1849,1846,1970,1988,14,1802,1844,2103,1877,1826
Portugal,137,5,-40,-9,-6,9,12,2056,1957,1911,2045,1833,2066,1931,14,2180,1851,1857,1839,1762
Portugal,144,8,67,6,-6,1,19,2068,1917,1791,1971,1922,1982,1919,14,1812,1803,1842,1878,1696
Portugal,151,22,-26,23,20,12,30,2332,1916,1950,1983,1815,1883,1948,14,1831,1720,1806,1932,1855
Portugal,158,8,-31,7,13,0,13,2022,1879,1847,1906,1826,1977,1841,14,1654,1633,1703,1967,1817
Portugal,165,0,-49,0,-8,-4,6,1870,1874,1799,1799,1969,1928,1873,14,1766,1777,1699,1870,1849
Portugal,172,-2,33,2,0,-7,-1,1940,1984,1845,1916,2139,2104,1916,14,1804,1808,1765,1801,1880
Portugal,179,14,-12,12,22,4,21,2120,1852,1727,1893,1784,1936,1919,14,1862,1790,1836,2005,1661
Portugal,186,14,-63,29,12,11,11,2056,1811,1697,1913,1796,1765,1882,14,2215,1623,1735,2343,1793
Portugal,193,21,96,0,11,14,38,2226,1843,1805,1934,1806,1771,1898,14,1747,1655,1649,2590,1772
Portugal,200,44,-52,21,13,46,66,2644,1835,1790,1958,1790,1816,1821,14,1736,1747,1882,1857,1752
Portugal,207,31,17,6,17,31,47,2435,1854,1751,2054,1799,1824,1841,14,2174,1803,1745,1641,1747
Portugal,214,16,-51,9,14,11,25,2211,1902,1792,1864,1759,2250,1843,14,1989,1803,1713,1719,1754
Portugal,221,8,61,-6,3,4,17,2083,1936,1811,2091,1739,2199,1838,14,2011,1854,1817,1778,1834
Portugal,228,6,-12,-1,8,2,11,1926,1821,1738,1879,1781,1939,1769,14,1783,1846,1740,1850,1746
Portugal,235,5,10,1,-1,-5,16,2003,1912,1787,1914,1960,1960,1938,14,1769,1681,1769,1866,1845
Portugal,242,15,-9,7,16,4,28,2064,1790,1722,1873,1711,1766,1880,14,1840,1689,1641,1776,1770
Portugal,249,11,-3,-4,12,13,16,2055,1844,1803,1864,1783,1837,1933,14,1747,1821,1832,1745,1872
Portugal,256,25,47,18,22,19,32,2227,1787,1821,1707,1801,1796,1808,14,1817,1757,1725,1754,1740
Portugal,263,16,-66,1,12,12,29,2110,1819,1699,1835,1793,1867,1899,14,1685,1657,1745,1762,1714
Portugal,270,1,114,-6,7,-7,7,1877,1861,1856,1852,1945,1828,1822,14,1750,1774,1595,1708,1811
Scotland,4,-9,-13,-9,-14,-4,-11,1161,1276,1146,1394,1205,1531,1104,14,1516,1344,1184,1201,1090
Scotland,11,0,-59,2,6,-8,5,1567,1560,1708,1305,1379,1899,1507,14,1387,1372,1298,1425,1313
Scotland,18,-4,-46,2,2,-7,-8,1322,1382,1489,1215,1224,1629,1353,14,1202,1244,1106,1265,1189
Scotland,25,-7,-26,-4,0,-11,-8,1226,1317,1381,1187,1197,1610,1208,14,1132,1143,1075,1212,1137
Scotland,32,-7,15,-8,-3,-3,-12,1188,1280,1286,1205,1332,1369,1206,14,1126,1099,1085,1282,1054
Scotland,39,-3,61,-8,-6,0,-2,1216,1254,1344,1217,1200,1265,1243,14,1129,1012,1059,1194,1107
Scotland,46,-8,-11,-4,5,-15,-10,1162,1259,1360,1209,1231,1315,1181,14,1104,1089,1063,1113,1073
Scotland,53,-7,-29,-9,-1,-6,-10,1162,1247,1320,1239,1185,1245,1245,14,1122,1118,1121,1228,1081
Scotland,60,1,-17,-1,0,2,1,1171,1165,1308,1150,1219,1022,1125,14,1136,1021,1091,1108,1057
Scotland,67,-2,-56,6,-5,-2,-2,1208,1229,1192,1174,1146,1475,1156,14,1079,1030,1034,1131,1044
Scotland,74,2,106,18,6,-6,0,1198,1169,1201,1175,1141,1220,1108,14,1020,1034,1063,1120,1101
