Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Sweden,60,-10,28,-8,-15,-3,-14,1778,1977,2076,1861,1989,2187,1772
Sweden,67,-5,-17,-8,0,5,-11,1826,1915,2041,1810,1830,2204,1690
Sweden,74,-9,-17,-3,-16,-8,-8,1730,1900,1932,1800,1849,2089,1829
Sweden,81,4,-15,-11,-3,14,4,1864,1798,1874,1795,1692,1997,1632
Sweden,88,12,10,4,9,22,9,2039,1821,1930,1778,1782,1948,1665
Sweden,95,32,12,10,31,46,29,2382,1804,1834,1705,1794,1988,1698
Sweden,102,47,22,27,28,61,51,2569,1747,1849,1773,1719,1782,1612
Sweden,109,43,22,22,18,61,47,2525,1761,1844,1771,1768,1687,1736
Sweden,116,34,-71,-4,25,44,41,2267,1695,1764,1604,1772,1639,1698
Sweden,123,36,22,16,20,45,41,2238,1649,1656,1619,1696,1661,1613
Sweden,130,33,-13,-2,16,51,38,2182,1637,1661,1586,1724,1572,1643
Sweden,137,26,77,9,2,45,28,1987,1572,1668,1565,1584,1486,1557
Sweden,144,23,45,14,11,28,26,1918,1562,1670,1550,1646,1460,1486
Sweden,151,6,-32,-5,2,6,11,1656,1562,1627,1541,1620,1481,1541
Sweden,158,14,28,11,-5,34,10,1749,1537,1617,1462,1549,1513,1544
Sweden,165,13,3,-16,12,29,10,1721,1525,1609,1541,1590,1441,1444
Sweden,172,9,-17,4,-10,27,6,1668,1536,1592,1573,1491,1500,1526
Sweden,179,7,45,13,-18,9,14,1669,1560,1525,1541,1587,1633,1512
Sweden,186,-1,2,-14,-8,11,-2,1562,1579,1674,1549,1549,1588,1537
Sweden,193,0,-38,-4,-7,14,-4,1570,1567,1560,1605,1525,1585,1558
Sweden,200,-4,-32,-4,-5,-4,-3,1512,1573,1529,1616,1512,1724,1482
Sweden,207,-2,79,-16,-4,-6,5,1533,1562,1538,1630,1484,1642,1514
Sweden,214,-2,-9,-5,-4,13,-11,1545,1582,1588,1574,1536,1723,1491
Sweden,221,3,-21,-2,-14,13,4,1569,1530,1524,1574,1552,1450,1548
Sweden,228,-1,22,-4,-5,11,-7,1513,1528,1535,1567,1545,1505,1486
Sweden,235,2,72,-6,-3,9,2,1575,1539,1563,1567,1527,1495,1542
Sweden,242,-7,-2,-11,-12,2,-9,1481,1588,1458,1686,1568,1584,1642
Sweden,249,-4,-10,2,-12,0,-5,1509,1572,1648,1556,1596,1617,1441
Switzerland,4,-11,-3,-15,-3,-8,-13,1310,1469,1423,1340,1678,1561,1341
Switzerland,11,-8,8,-7,-6,-7,-10,1357,1480,1494,1243,1731,1541,1389
Switzerland,18,-5,118,-4,-9,-10,-4,1408,1489,1524,1323,1746,1494,1358
Switzerland,25,-3,-21,-7,13,-7,-4,1411,1458,1480,1351,1657,1397,1403
Switzerland,32,-3,-12,-9,-3,2,-5,1420,1467,1590,1345,1564,1397,1439
Switzerland,39,-8,58,-4,2,-4,-14,1385,1502,1656,1340,1592,1441,1481
Switzerland,46,-8,16,-11,-13,-6,-8,1379,1507,1805,1313,1402,1458,1555
Switzerland,53,-9,-13,3,-17,-11,-9,1367,1508,1772,1380,1383,1478,1527
Switzerland,60,-12,-43,-7,-16,-12,-11,1344,1521,1729,1320,1395,1636,1527
Switzerland,67,-6,-10,-10,-13,-2,-6,1354,1447,1549,1355,1348,1532,1452
Switzerland,74,0,14,-8,-8,4,2,1387,1388,1541,1278,1262,1482,1379
Switzerland,81,14,10,-2,8,28,12,1525,1340,1435,1294,1239,1380,1351
Switzerland,88,26,-3,12,27,22,32,1615,1283,1293,1269,1183,1348,1322
Switzerland,95,44,-20,6,35,43,57,1870,1300,1302,1242,1234,1339,1382
Switzerland,102,33,-43,10,19,30,45,1637,1235,1229,1224,1201,1300,1222
Switzerland,109,27,-3,3,11,27,40,1564,1228,1284,1139,1181,1229,1308
Switzerland,116,14,22,20,-3,4,23,1363,1199,1215,1175,1223,1147,1233
Switzerland,123,1,-26,-19,-13,-7,16,1244,1228,1275,1172,1210,1226,1256
Switzerland,130,-2,-19,-4,-5,-3,0,1174,1196,1161,1149,1204,1200,1266
Switzerland,137,-2,14,1,-15,3,-3,1146,1174,1152,1176,1207,1117,1218
Switzerland,144,-2,-15,-9,2,-5,1,1184,1207,1129,1227,1186,1223,1271
Switzerland,151,-6,-19,2,-21,-10,1,1092,1156,1099,1150,1126,1159,1245
Switzerland,158,0,-8,-7,-9,-6,8,1160,1162,1171,1104,1108,1178,1251
Switzerland,165,0,5,-9,-2,4,1,1142,1138,1169,1113,1120,1119,1171
Switzerland,172,-3,-17,-3,-4,-8,1,1141,1174,1100,1237,1196,1127,1210
Switzerland,179,-2,-34,-2,-1,1,-4,1165,1192,1197,1172,1166,1181,1243
Switzerland,186,-3,32,-4,-6,-1,-2,1161,1191,1295,1092,1158,1152,1258
Switzerland,193,-3,3,-6,-16,6,-2,1152,1182,1358,1164,1087,1078,1225
Switzerland,200,-10,-33,-21,-23,-4,-6,1099,1222,1295,1235,1151,1223,1206
Switzerland,207,-5,53,-3,-21,1,-3,1135,1192,1174,1181,1121,1222,1260
Switzerland,214,7,-62,6,-5,2,15,1250,1171,1140,1113,1200,1264,1139
Switzerland,221,-2,-40,-8,-6,5,-3,1137,1165,1215,1150,1099,1222,1138
Switzerland,228,3,-67,6,-17,5,7,1194,1164,1195,1166,1128,1187,1142
Switzerland,235,-2,-52,-16,-9,-3,7,1158,1177,1152,1131,1207,1145,1252
United Kingdom,4,34,,,,,,,,,,,,
United Kingdom,11,7,,,,,,,,,,,,
United Kingdom,18,-4,,,,,,,,,,,,
United Kingdom,25,-9,,,,,,,,,,,,
United Kingdom,32,-8,,,,,,,,,,,,
United Kingdom,39,-8,,,,,,,,,,,,
United Kingdom,46,-8,,,,,,,,,,,,
United Kingdom,53,-7,,,,,,,,,,,,
United Kingdom,60,-6,,,,,,,,,,,,
United Kingdom,67,-3,,,,,,,,,,,,
United Kingdom,74,-3,,,,,,,,,,,,
United Kingdom,81,-4,,,,,,,,,,,,
United Kingdom,88,4,,,,,,,,,,,,
United Kingdom,95,66,,,,,,,,,,,,
United Kingdom,102,76,,,,,,,,,,,,
United Kingdom,109,103,,,,,,,,,,,,
United Kingdom,116,108,,,,,,,,,,,,
United Kingdom,123,71,,,,,,,,,,,,
United Kingdom,130,32,,,,,,,,,,,,
United Kingdom,137,46,,,,,,,,,,,,
United States,4,0,-6,1,2,1,-2,59974,59860,59335,55784,59760,66129,58290
United States,11,-1,-4,1,1,0,-2,60479,60813,61731,55523,60975,67491,58347
United States,18,-1,-1,1,0,-1,-3,59056,59686,61135,55178,59286,64641,58189
United States,25,0,-3,2,1,0,-2,58675,58575,58622,55602,58045,62777,57830
United States,32,1,-7,1,3,2,-1,58468,57936,57264,54891,58427,60972,58125
United States,39,2,0,2,3,2,0,59185,58203,57277,55103,59037,61107,58489
United States,46,2,-8,2,3,2,0,58616,57671,56413,55781,58474,59774,57914
United States,53,3,-8,3,5,4,1,58624,57027,56342,54862,58283,57790,57857
United States,60,4,-2,3,6,5,3,59063,56677,55659,55871,57250,56690,57917
United States,67,4,-14,4,7,6,3,59435,56977,55724,56106,57469,57089,58497
United States,74,4,-9,2,7,6,3,58435,56115,55262,54452,56650,56317,57895
United States,81,6,-11,5,8,7,5,58990,55759,54253,54660,57041,55758,57084
United States,88,14,-15,13,17,16,13,62746,54877,53229,53879,55697,54913,56669
United States,95,31,-16,28,35,34,31,71989,54818,52999,54059,55153,55285,56593
United States,102,45,-8,37,51,49,46,78769,54346,52690,53484,54858,55223,55477
United States,109,43,-21,32,50,49,46,76471,53507,52839,53144,53067,54031,54454
United States,116,40,-11,32,45,44,41,73536,52655,51603,51020,53289,53719,53646
United States,123,31,-16,24,36,35,32,68943,52617,51457,51266,52654,53734,53972
United States,130,28,-8,25,32,30,27,66560,52037,51651,50992,51981,52101,53458
United States,137,25,-7,22,28,27,24,64231,51554,50667,50461,52476,50617,53548
United States,144,20,-4,22,22,21,18,61322,51074,49324,50487,50967,50923,53668
United States,151,17,-14,17,19,18,15,59379,50883,49713,49706,51248,51037,52710
United States,158,15,-4,19,15,14,12,58554,51097,49033,49914,51412,51998,53126
United States,165,13,-8,17,14,13,11,57658,50890,49743,49906,50790,51383,52626
United States,172,14,-10,17,15,14,11,57577,50644,49101,49617,51192,51043,52266
United States,179,15,-13,18,16,15,13,58039,50488,49053,49743,50611,50851,52182
United States,186,17,-4,19,18,17,14,59254,50773,49207,49695,50957,51681,52324
United States,193,22,0,26,22,21,19,61206,50322,48908,49632,49972,51188,51912
United States,200,24,-14,26,26,25,22,62266,50165,49220,49266,50120,50604,51617
United States,207,26,-9,27,29,28,25,63011,49894,48538,49690,49360,50267,51616
United States,214,25,-16,24,28,27,24,62493,49966,48256,49501,50084,50633,51357
United States,221,24,-11,23,27,26,23,62207,50062,47728,49734,50232,50963,51653
United States,228,23,-19,22,26,25,22,61450,49838,47972,49806,50184,50295,50934
United States,235,19,-25,16,23,22,19,59237,49773,48430,49502,49514,50453,50966
United States,242,13,-16,10,16,15,13,56644,50118,48487,49573,50824,50600,51106
