Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Slovenia,88,-8.75,-33.99,14.24,-19.57,2.17,388,425.2,460,441,413,431,381,349,360,424,380,369,13,-149.4,-18.08,1.89,-6.71,5.59,-2.55
Slovenia,95,-5.08,-23.53,-21.97,-15.54,21.02,381,401.4,444,373,357,421,412,354,348,391,407,408,14,-169.8,-18.45,0.29,-7.26,6.55,-2.72
Slovenia,102,14.7,-30.27,15.74,18.58,34.53,423,368.8,423,339,348,390,344,385,343,369,401,374,15,-115.6,-19.2,1.2,-5.95,8.08,-1.75
Slovenia,109,8.47,-2.74,2.45,0.5,24.66,433,399.2,420,399,385,390,402,359,373,365,404,364,16,-81.8,-18.24,1.27,-5.58,9.01,-1.16
Slovenia,116,3,-15.62,21.58,-20.04,23.51,391,379.6,388,351,371,400,388,408,362,346,369,327,17,-70.4,-18.1,2.36,-6.32,9.72,-0.95
Slovenia,123,-2.53,-24.47,8.47,-5.3,6.5,355,364.2,387,367,355,345,367,348,370,379,328,330,18,-79.6,-18.44,2.64,-6.27,9.57,-1.03
Slovenia,130,5.38,-21.47,43.34,-13.88,15.45,380,360.6,362,358,358,367,358,348,353,369,354,302,19,-60.2,-18.58,4.41,-6.63,9.82,-0.74
Slovenia,137,-0.51,-7.89,-7.82,-3.1,11.21,353,354.8,327,346,360,348,393,346,317,309,324,321,20,-62,-18.11,3.8,-6.48,9.87,-0.73
Slovenia,144,14.25,0,24.54,5.12,25.39,404,353.6,318,355,347,353,395,329,328,334,338,358,21,-11.6,-17.33,4.55,-6.01,10.48,-0.13
Slovenia,151,-6.46,-17.76,-25.68,-4.28,6.44,327,349.6,333,334,371,366,344,362,353,307,310,340,22,-34.2,-17.35,3.39,-5.94,10.34,-0.37
Slovenia,158,-0.98,-19,-0.65,-1.34,10.24,343,346.4,364,347,348,360,313,385,308,307,344,346,23,-37.6,-17.42,3.23,-5.77,10.33,-0.39
Slovenia,165,10.72,-7.8,26.32,12.04,12.35,376,339.6,325,348,342,338,345,331,334,333,351,376,24,-1.2,-17.09,4.03,-5.12,10.4,-0.01
Slovenia,172,7.99,-10.22,-3.91,21.39,12.96,373,345.4,323,335,348,354,367,315,320,373,428,315,25,26.4,-16.82,3.74,-4.23,10.48,0.26
Slovenia,179,24.85,42.35,17.16,17.11,27.52,406,325.2,310,334,334,317,331,371,338,337,352,313,26,107.2,-14.92,4.2,-3.57,10.97,1.02
Slovenia,186,4.18,1.52,-13.31,3.16,16.46,369,354.2,384,347,369,322,349,351,318,407,325,346,27,122,-14.33,3.59,-3.35,11.13,1.12
Slovenia,193,-5.81,-23.08,3.87,-30.3,21.97,324,344,377,370,328,318,327,379,351,335,364,366,28,102,-14.62,3.59,-4.2,11.44,0.91
Slovenia,200,-2.09,-40.58,0.67,-12.05,26.25,347,354.4,381,312,354,374,351,340,338,324,333,357,29,94.6,-15.54,3.5,-4.44,11.86,0.82
Slovenia,207,-0.49,-19.21,-3.23,-9.25,18.4,365,366.8,393,342,328,364,407,314,301,314,346,338,30,92.8,-15.66,3.3,-4.59,12.05,0.78
Slovenia,214,9.6,0.32,0.96,-12.04,36.74,386,352.2,332,319,347,399,364,323,335,315,345,323,31,126.6,-15.18,3.23,-4.81,12.72,1.03
Slovenia,221,4.69,-24.56,8.2,4.61,20.03,366,349.6,333,326,319,390,380,335,319,350,358,335,32,143,-15.48,3.37,-4.55,12.91,1.13
Slovenia,228,10.26,-17.18,33.54,11.22,11.11,389,352.8,373,355,354,337,345,294,373,316,315,331,33,179.2,-15.53,4.25,-4.15,12.86,1.38
Slovenia,235,-2,-37.69,-6.16,-1.98,20.95,352,359.2,337,343,350,381,385,312,362,318,336,310,34,172,-16.18,3.92,-4.09,13.06,1.29
Slovenia,242,-6.41,-26.3,-12.39,-6.65,10.72,336,359,337,373,380,365,340,328,343,334,311,338,35,149,-16.48,3.46,-4.16,13.01,1.08
Slovenia,249,10.02,-7.05,-6.56,5.81,30.7,369,335.4,315,332,339,358,333,344,332,317,319,304,36,182.6,-16.24,3.21,-3.93,13.41,1.3
Slovenia,256,8.88,-1.93,11.46,-3.56,24.39,390,358.2,309,363,340,391,388,349,352,327,346,359,37,214.4,-15.88,3.42,-3.92,13.68,1.49
Slovenia,263,16,-4.91,23.49,9.92,28.98,419,361.2,360,358,364,382,342,386,330,342,351,335,38,272.2,-15.59,3.95,-3.6,14.04,1.84
Slovenia,270,0.74,-3.06,-10.71,-1.57,9.55,353,350.4,315,355,374,342,366,351,315,357,371,363,39,274.8,-15.31,3.6,-3.56,13.94,1.82
Slovenia,277,8.68,13.18,6.63,-11.57,27.61,408,375.4,341,369,398,390,379,328,353,362,332,383,40,307.4,-14.67,3.68,-3.77,14.25,1.98
Slovenia,284,7.91,-9.09,25,3.15,12.2,412,381.8,391,390,370,371,387,362,348,382,369,363,41,337.6,-14.53,4.19,-3.6,14.2,2.12
Slovenia,291,17.81,21.58,-12.65,18.13,30.66,438,371.8,354,375,376,371,383,389,375,355,366,368,42,403.8,-13.78,3.79,-3.11,14.59,2.48
Slovenia,298,32.51,15.38,33.52,12.37,56.3,507,382.6,382,395,350,417,369,384,348,376,341,374,43,528.2,-13.19,4.52,-2.76,15.57,3.17
Slovenia,305,56.99,-11.31,70.45,49.45,89.99,584,372,408,341,385,393,333,355,381,373,345,374,44,740.2,-13.15,5.91,-1.65,17.24,4.35
Slovenia,312,64.26,-5.75,54.49,68.46,102.21,613,373.2,379,374,380,348,385,333,361,375,326,362,45,980,-12.99,7.06,-0.15,18.99,5.63
Slovenia,319,84.74,32.91,76.56,83.13,112.89,719,389.2,376,381,393,392,404,341,356,362,340,367,46,1309.8,-12.03,8.52,1.68,21.11,7.36
Slovenia,326,81.62,6.1,87.5,83.15,117.78,676,372.2,358,366,391,384,362,361,367,341,338,338,47,1613.6,-11.63,9.97,3.32,23.14,8.89
Slovenia,333,,,,,,,372.4,378,357,362,406,359,369,354,351,366,356,48,,,,,,
Slovenia,340,,,,,,,401.2,370,394,399,407,436,335,380,364,357,387,49,,,,,,
Slovenia,347,,,,,,,407.2,433,347,390,422,444,406,358,364,373,344,50,,,,,,
Slovenia,354,,,,,,,406.6,359,413,397,427,437,421,368,385,357,383,51,,,,,,
Slovenia,361,,,,,,,410.4,347,466,422,421,396,354,408,379,423,407,52,,,,,,
South Korea,4,5.52,1.33,-4.03,7.48,12.61,6426,6089.8,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,1,336.2,1.33,-4.03,7.48,12.61,5.52
South Korea,11,2.9,-5.18,-0.06,-0.27,15.58,6303,6125.4,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,2,513.8,-1.92,-2.06,3.56,14.11,4.21
South Korea,18,4.73,-1.7,-6.53,5.86,16.47,6375,6087.2,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,3,801.6,-1.84,-3.57,4.33,14.88,4.38
South Korea,25,7.55,-0.73,-0.22,5.35,22.21,6464,6010,5601,5659,5720,7014,6056,4899,5159,5521,5435,5274,4,1255.6,-1.57,-2.76,4.58,16.7,5.16
South Korea,32,6.63,-6.46,-6.01,10.92,20.57,6413,6014.4,5588,5717,6003,6888,5876,4787,5188,5903,5322,5426,5,1654.2,-2.55,-3.41,5.82,17.46,5.45
South Korea,39,9.6,1.49,-0.95,8.77,24.45,6416,5854,5617,5915,5718,6392,5628,4667,5294,6083,5200,5643,6,2216.2,-1.9,-3,6.29,18.59,6.13
South Korea,46,4.91,-3.87,-3.29,6.56,15.91,6143,5855.4,5738,6053,5720,6094,5672,4916,5199,6116,5531,5697,7,2503.8,-2.18,-3.04,6.33,18.21,5.96
South Korea,53,0.9,-5.22,-8.8,0.32,13.57,5954,5900.6,5784,6028,5636,6211,5844,4992,5157,6036,5407,5892,8,2557.2,-2.56,-3.77,5.6,17.65,5.33
South Korea,60,2.08,-5.06,-6.22,2,13.72,5992,5870,6070,6105,5554,5938,5683,4897,5087,5790,5897,5928,9,2679.2,-2.84,-4.04,5.21,17.23,4.98
South Korea,67,2.44,-1.8,-1.28,0.44,11.83,5939,5797.8,6090,5679,5440,5940,5840,4719,5049,5560,5884,5771,10,2820.4,-2.73,-3.77,4.75,16.71,4.73
South Korea,74,3.44,-3.58,-4.85,-1.24,21.25,5912,5715.6,6050,5653,5625,5739,5511,4899,4962,5415,5457,5489,11,3016.8,-2.81,-3.86,4.23,17.1,4.62
South Korea,81,3.88,2.41,2.38,1.96,9.51,5830,5612.4,6040,5550,5342,5508,5622,4929,5008,5288,5262,5483,12,3234.4,-2.38,-3.37,4.05,16.51,4.56
South Korea,88,1.66,-5.83,-6.2,1.12,14.81,5688,5595,5778,5522,5425,5560,5690,4921,5055,5312,5195,5233,13,3327.4,-2.64,-3.58,3.83,16.39,4.35
South Korea,95,0.3,-3.59,-11.81,-3.11,16.17,5618,5601.4,5801,5456,5550,5573,5627,5033,4952,5148,5277,5081,14,3344,-2.71,-4.16,3.37,16.37,4.07
South Korea,102,7.44,-2.45,3.78,6,21.59,5853,5447.6,5545,5173,5295,5632,5593,4878,4965,5243,5187,5067,15,3749.4,-2.69,-3.65,3.53,16.68,4.28
South Korea,109,3.77,-6.78,-6.88,4.93,20.16,5725,5517.2,5380,5408,5475,5621,5702,4833,4927,5242,5209,5145,16,3957.2,-2.95,-3.85,3.62,16.88,4.25
South Korea,116,3.53,-6.09,5.5,-2.15,19.42,5555,5365.4,5453,5195,5338,5471,5370,4840,4965,5004,5148,5052,17,4146.8,-3.12,-3.34,3.3,17.01,4.21
South Korea,123,8.9,3.16,-1.9,6.43,25.94,5952,5465.6,5481,5379,5502,5519,5447,5025,5016,5126,5139,4996,18,4633.2,-2.78,-3.26,3.47,17.46,4.46
South Korea,130,2.99,-4.07,-5.76,2.29,16.92,5513,5353.2,5129,5236,5312,5477,5612,4859,4790,4906,5078,4910,19,4793,-2.84,-3.38,3.41,17.44,4.39
South Korea,137,0.74,-5.13,-6.29,-2.16,14.91,5413,5373.2,5202,5166,5285,5451,5762,4874,4980,4762,4999,5165,20,4832.8,-2.96,-3.52,3.15,17.32,4.22
South Korea,144,3.89,-1.25,1.16,-1.51,17.96,5474,5268.8,5069,5209,5327,5312,5427,4688,4646,4868,4892,4965,21,5038,-2.88,-3.31,2.95,17.35,4.2
South Korea,151,0.86,-4.91,-6.64,0.73,11.88,5358,5312.4,5242,5014,5334,5436,5536,4890,5035,4771,4741,5070,22,5083.6,-2.97,-3.46,2.85,17.12,4.06
South Korea,158,8.23,3.04,-2.41,5.89,24.26,5614,5187,5129,4943,5023,5439,5401,4972,4983,4787,4730,4827,23,5510.6,-2.72,-3.42,2.97,17.39,4.23
South Korea,165,7.43,0.86,6.87,-0.37,23.94,5507,5126,4942,4961,5190,5208,5329,4708,4779,4769,4755,4828,24,5891.6,-2.58,-3.02,2.85,17.63,4.35
South Korea,172,4.71,-6.91,-5.13,4.71,22.33,5414,5170.4,5067,4993,5191,5220,5381,4583,4695,4772,4735,4787,25,6135.2,-2.74,-3.1,2.92,17.8,4.36
South Korea,179,5.59,-2.01,-1.72,5.47,18.37,5399,5113.4,4868,5027,5042,5196,5434,4675,4676,4640,4671,4841,26,6420.8,-2.72,-3.05,3,17.82,4.4
South Korea,186,5.59,-3.21,1.08,4.49,19.81,5379,5094.2,4947,4883,5045,5233,5363,4572,4544,4583,4776,4696,27,6705.6,-2.73,-2.9,3.05,17.88,4.44
South Korea,193,2.47,-7.28,-3.83,-0.57,19.34,5178,5053.4,4943,5033,4884,5237,5170,4547,4590,4517,4592,4717,28,6830.2,-2.89,-2.93,2.94,17.93,4.38
South Korea,200,7.07,2.54,3.21,2.82,20.38,5402,5045.4,4809,4834,4966,5482,5136,4794,4654,4494,4600,4675,29,7186.8,-2.71,-2.74,2.93,18,4.46
South Korea,207,6.13,-1.91,-1.21,4.64,22.2,5490,5172.8,4732,5166,5138,5539,5289,4682,4481,4754,4620,4707,30,7504,-2.69,-2.69,2.99,18.13,4.52
South Korea,214,3.53,-3.43,1.22,-2.37,20.61,5455,5269,5005,4899,5252,5843,5346,4614,4473,4971,4728,4649,31,7690,-2.71,-2.57,2.82,18.2,4.48
South Korea,221,2.5,-8.41,-7.33,2.53,19.71,5379,5247.6,4916,5190,5253,5456,5423,4489,4702,5058,4755,4739,32,7821.4,-2.88,-2.71,2.81,18.25,4.43
South Korea,228,10.66,9.49,0.5,9.63,20.98,5647,5103.2,4733,5181,5014,5332,5256,4688,4619,4611,4897,4703,33,8365.2,-2.54,-2.62,3,18.32,4.6
South Korea,235,14.56,-3.34,7.16,16.77,34.45,5893,5144.2,4874,5161,5127,5295,5264,4621,4845,4622,4689,4783,34,9114,-2.56,-2.35,3.38,18.75,4.87
South Korea,242,12.03,-0.38,2.91,13.96,28.3,5749,5131.6,4737,5129,5213,5127,5452,4732,4822,4688,4822,4832,35,9731.4,-2.5,-2.21,3.66,19,5.07
South Korea,249,5.82,-2.07,-1.32,2.9,22.28,5526,5222.2,4935,5056,5264,5343,5513,4642,4457,4827,4716,4762,36,10035.2,-2.49,-2.19,3.64,19.09,5.09
South Korea,256,6.31,-4.91,-0.49,4.07,25.02,5527,5199,4948,4984,5337,5480,5246,4789,4866,4771,5045,4922,37,10363.2,-2.55,-2.14,3.65,19.24,5.12
South Korea,263,7.43,-6.61,3.71,4.24,27.68,5621,5232.2,5007,5192,5244,5216,5502,4791,4699,4703,4866,5058,38,10752,-2.66,-1.99,3.66,19.44,5.18
South Korea,270,5.46,-3.11,3.99,2.21,19.1,5610,5319.6,4987,5375,5239,5342,5655,5071,4922,4733,5061,4893,39,11042.4,-2.67,-1.84,3.63,19.43,5.18
South Korea,277,2.25,-10.7,0.18,-1.91,21.51,5555,5432.8,5180,5328,5351,5633,5672,5251,4913,5127,5117,4988,40,11164.6,-2.87,-1.79,3.48,19.48,5.11
South Korea,284,,,,,,,5423.4,5102,5290,5495,5577,5653,5106,5040,5012,5000,5171,41,,,,,,
South Korea,291,,,,,,,5567.8,5387,5275,5609,5636,5932,5080,4866,5214,5094,5181,42,,,,,,
South Korea,298,,,,,,,5544.4,5248,5340,5697,5604,5833,5242,4858,5208,5170,5063,43,,,,,,
South Korea,305,,,,,,,5563.6,5082,5492,5638,5778,5828,5452,5117,5161,5294,5101,44,,,,,,
South Korea,312,,,,,,,5591.8,5403,5387,5645,5790,5734,5046,4840,5247,5212,5255,45,,,,,,
South Korea,319,,,,,,,5579.2,5229,5490,5684,5494,5999,5015,4948,5058,5311,5162,46,,,,,,
South Korea,326,,,,,,,5578,5196,5343,5760,5598,5993,5091,5015,5147,5497,5228,47,,,,,,
South Korea,333,,,,,,,5653.6,5293,5580,5737,5667,5991,5081,5067,5159,5288,5393,48,,,,,,
South Korea,340,,,,,,,5663,5356,5510,5810,5780,5859,5145,4942,5157,5253,5281,49,,,,,,
South Korea,347,,,,,,,5785.2,5361,5648,5864,5958,6095,5145,5128,5384,5223,5470,50,,,,,,
South Korea,354,,,,,,,5888.8,5222,5845,6189,6140,6048,5217,5229,5255,5211,5469,51,,,,,,
South Korea,361,,,,,,,5927.8,5232,5941,6446,6106,5914,5348,5148,5194,5261,5452,52,,,,,,
Spain,4,-9.72,-2.97,-0.99,-19.49,-8.14,8905,9864,9605,8658,10726,11204,9127,8205,8886,8698,7914,9049,1,-959,-2.97,-0.99,-19.49,-8.14,-9.72
Spain,11,-6.49,-1.8,-4.4,-11.76,-5.46,9617,10284.8,10415,8671,11414,10905,10019,8640,8440,9131,8422,9009,2,-1626.8,-2.38,-2.74,-15.55,-6.77,-8.07
Spain,18,-3.39,5.79,3.04,-8.71,-4.32,10109,10463.4,10738,8791,11334,10981,10473,8322,8419,9241,8562,9126,3,-1981.2,0.36,-0.77,-13.23,-5.92,-6.47
Spain,25,-5.15,-3.13,8.28,-12.15,-5.34,9608,10129.8,10625,8491,11068,10324,10141,8063,8699,8936,8328,9061,4,-2503,-0.5,1.44,-12.96,-5.78,-6.14
Spain,32,-3.52,12.16,-3.13,-12.84,-2.33,9648,10000,11046,8461,10636,9893,9964,8154,8657,9256,8359,8867,5,-2855,1.99,0.53,-12.94,-5.1,-5.63
Spain,39,-3.24,5.97,1.77,-10.11,-3.31,9403,9717.8,10682,8556,9660,10015,9676,7954,8684,10064,8320,8996,6,-3169.8,2.63,0.73,-12.48,-4.82,-5.24
Spain,46,-6.01,-3.84,1.33,-11.74,-5.2,8988,9563,10857,8479,9017,10105,9357,8283,8496,11103,8609,8829,7,-3744.8,1.71,0.81,-12.38,-4.87,-5.35
Spain,53,-9.04,0.34,-4.55,-14.57,-9.72,8511,9357.2,10580,8670,8670,9656,9210,8059,8135,10993,8508,8396,8,-4591,1.54,0.17,-12.64,-5.43,-5.78
Spain,60,-12.27,-4.83,-10.98,-22.07,-8.82,8000,9118.4,10058,8645,8371,9599,8919,7471,7822,10535,8472,8252,9,-5709.4,0.87,-1.02,-13.61,-5.78,-6.45
Spain,67,-1.84,3.98,-0.57,-6.06,-1.41,8653,8815.6,9421,8653,8213,9203,8588,7498,7970,9309,8739,8107,10,-5872,1.16,-0.98,-12.93,-5.39,-6.03
Spain,74,9.07,6.7,13.03,3.18,12.05,9285,8513.2,8785,8811,7906,8862,8202,7778,7851,8907,7947,7813,11,-5100.2,1.63,0.19,-11.62,-4.03,-4.82
Spain,81,53.9,26.47,53.77,61.48,57.42,12676,8236.6,8379,8291,7875,8616,8022,7568,7529,8088,8131,8034,12,-660.8,3.56,4.25,-6.34,0.26,-0.58
Spain,88,132.36,59.86,143.76,153.73,138.33,19223,8273,8366,8375,7827,8628,8169,7237,7625,8135,7703,7728,13,10289.2,7.63,14.13,4.56,9.25,8.41
Spain,95,154.45,61.59,131.84,161.29,185.15,20656,8117.8,8282,7998,7814,8414,8081,7299,7545,7759,7561,7743,14,22827.4,11.23,21.8,14.32,19.83,17.5
Spain,102,115.71,33.77,91.06,104.71,154.55,17230,7987.4,7894,7859,7800,8335,8049,7476,7071,7626,7551,7635,15,32070,12.64,25.88,19.58,27.35,23.16
Spain,109,68.68,31.32,46.29,52.48,96.23,13134,7786.4,7855,7589,7574,8112,7802,7156,6915,7683,7253,7258,16,37417.6,13.7,27.01,21.34,30.9,25.59
Spain,116,34.69,10.05,30.47,22.41,50.79,10348,7682.8,7802,7462,7661,7735,7754,7228,7090,7551,7020,6999,17,40082.8,13.5,27.18,21.39,31.86,26.04
Spain,123,17.5,5.86,16.42,6.16,28.66,8834,7518.4,7365,7606,7520,7359,7742,6815,6941,7394,7054,7307,18,41398.4,13.11,26.66,20.68,31.72,25.64
Spain,130,13.71,11.33,17.52,0.8,20.99,8592,7556.2,7464,7374,7622,7595,7726,6884,6988,7625,7166,7344,19,42434.2,13.03,26.23,19.79,31.26,25.11
Spain,137,0.93,7.19,5.16,-3.17,0.38,7593,7523.2,7543,7533,7494,7511,7535,7272,6855,7235,7032,7049,20,42504,12.76,25.3,18.82,29.98,24.08
Spain,144,3.09,6.42,7.67,-2.73,4.61,7662,7432,7234,7304,7666,7527,7429,7159,7218,6972,6940,6904,21,42734,12.48,24.55,17.95,29,23.23
Spain,151,-0.75,4.97,-0.86,-8.78,1.73,7219,7273.6,7096,7255,7092,7306,7619,7162,6743,7010,6988,6832,22,42679.4,12.17,23.54,16.96,27.98,22.32
Spain,158,-1.56,-1.92,8.98,-8.58,-0.58,7211,7325.6,7364,7576,7067,7109,7512,6475,6690,6771,7173,7136,23,42564.8,11.59,22.99,16.02,26.97,21.44
Spain,165,-4.19,6.58,-1.94,-7.03,-6.65,6951,7255,7152,7140,7819,7154,7010,6496,6851,6499,7314,7404,24,42260.8,11.39,22.07,15.22,25.82,20.54
Spain,172,-3.82,-0.58,-0.41,-9.78,-2.12,7162,7446.4,6956,7173,7991,7713,7399,6808,7030,6589,6670,7248,25,41976.4,10.94,21.26,14.35,24.88,19.68
Spain,179,3.73,8.38,6.07,-3.93,5.88,7646,7371.4,7111,7345,7137,7698,7566,7220,7393,7267,6916,6852,26,42251,10.85,20.73,13.74,24.26,19.15
Spain,186,1.52,2.84,7.01,-5.58,3.37,7748,7632,8146,7505,7156,7305,8048,7355,6873,6451,7301,6851,27,42367,10.56,20.25,13.11,23.58,18.56
Spain,193,3.83,3.52,6.73,-3.06,7.35,7852,7562.2,8351,7423,7214,7366,7457,7298,6827,6675,7807,6736,28,42656.8,10.31,19.8,12.6,23.07,18.09
Spain,200,3.52,0.2,8.35,-2.21,6.57,7718,7455.8,8164,7377,7259,7186,7293,6888,6618,6612,7063,7065,29,42919,9.97,19.44,12.15,22.58,17.64
Spain,207,7.66,9.95,4.04,-1.36,13.04,7928,7363.8,7798,7295,7110,7155,7461,6648,6698,6844,6904,7127,30,43483.2,9.97,18.98,11.75,22.31,17.35
Spain,214,15.93,12.46,10.81,9.95,22.17,8632,7445.8,7349,7425,7596,7731,7128,6651,6892,6742,6795,6867,31,44669.4,10.05,18.74,11.7,22.3,17.31
Spain,221,15.43,8.97,7.21,10.83,22.8,8531,7390.8,7219,7233,7186,8003,7313,6752,6821,6959,6734,6891,32,45809.6,10.02,18.4,11.68,22.32,17.26
Spain,228,16.34,12.18,10.74,12.05,22.35,8285,7121.2,7075,7102,7118,7194,7117,6545,7051,6842,6771,6724,33,46973.4,10.08,18.18,11.69,22.32,17.23
Spain,235,13.86,13.64,9.59,5.06,20.8,7999,7025.4,6801,7184,7219,7015,6908,6822,6887,7157,6757,6643,34,47947,10.18,17.96,11.52,22.28,17.15
Spain,242,15.46,17.44,13.73,9.97,18.36,8056,6977.6,6954,7100,7013,6927,6894,6557,6635,6536,6477,6995,35,49025.4,10.38,17.85,11.48,22.19,17.11
Spain,249,15.16,12.09,19.89,7.77,19.73,7896,6856.4,6603,7203,6680,6906,6890,6410,6605,6652,6418,7057,36,50065,10.42,17.9,11.4,22.14,17.06
Spain,256,20.85,12.83,13.16,17.08,28.64,8168,6758.6,6660,6641,6730,6834,6928,6329,6690,6524,6376,6687,37,51474.4,10.48,17.78,11.52,22.27,17.15
Spain,263,19.62,11.7,18.12,13.17,26.66,8328,6962.2,6617,6956,7091,7153,6994,6486,6371,6644,6465,6626,38,52840.2,10.51,17.79,11.56,22.37,17.2
Spain,270,16.41,11.33,14.42,12.33,21.31,8277,7110,6898,7036,7367,7230,7019,6655,6756,6268,6907,6508,39,54007.2,10.54,17.71,11.58,22.35,17.18
Spain,277,17.54,13.46,22.53,12.11,20.92,8333,7089.2,6813,7072,7388,7210,6963,6942,6900,6662,6939,6930,40,55251,10.61,17.82,11.59,22.32,17.19
Spain,284,21.87,21.01,23.95,14.49,26.27,8789,7211.8,7055,7036,7234,7437,7297,6682,7089,6845,6520,6987,41,56828.2,10.85,17.96,11.65,22.4,17.3
Spain,291,20.49,9.97,21.56,19.54,23.96,8757,7267.6,7119,7185,7392,7350,7292,7074,7141,6867,6960,7265,42,58317.6,10.83,18.04,11.82,22.43,17.36
Spain,298,31.41,21.97,30.77,24.48,38.79,9706,7386,7267,7512,7308,7327,7516,7305,7308,6696,7017,7322,43,60637.6,11.08,18.33,12.09,22.78,17.67
Spain,305,30.54,20.05,33.72,30.24,33.28,9819,7521.8,7392,7244,7511,7794,7668,7292,7434,7350,6883,7287,44,62934.8,11.28,18.66,12.47,23,17.94
Spain,312,36.98,17.14,30.99,35.59,46.57,10545,7698.4,7412,7775,7632,8012,7661,7299,7408,7366,7366,7333,45,65781.4,11.41,18.94,12.97,23.5,18.35
Spain,319,28.55,14.62,32.52,25.51,33.69,10150,7895.8,7325,8076,8063,7999,8016,7354,7407,7422,7246,7604,46,68035.6,11.48,19.23,13.23,23.72,18.57
Spain,326,,,,,,,7960.2,7397,8090,8169,7932,8213,7531,7320,7308,7474,7628,47,,,,,,
Spain,333,,,,,,,8128.6,7849,8321,8257,7929,8287,7752,7654,7333,8066,7729,48,,,,,,
Spain,340,,,,,,,8163.4,8080,8124,8620,8051,7942,7782,7816,7747,8183,7645,49,,,,,,
Spain,347,,,,,,,8491.4,8032,8612,9262,8312,8239,7681,8006,8137,8142,7990,50,,,,,,
Spain,354,,,,,,,8729.2,8342,8980,9628,8427,8269,7917,8380,7866,8459,8245,51,,,,,,
Spain,361,,,,,,,9012.2,8031,9855,10412,8650,8113,8499,8724,7857,8572,8535,52,,,,,,
Sweden,4,-7.82,-11.42,-12.84,1.48,-10.78,1821,1975.4,1927,1860,2149,1998,1943,1899,2010,1953,1962,1840,1,-154.4,-11.42,-12.84,1.48,-10.78,-7.82
Sweden,11,-3.26,-0.92,-6.29,-4.22,-2.05,1889,1952.6,1966,1914,2122,1941,1820,1942,1953,1919,1968,1787,2,-218,-6.27,-9.61,-1.36,-6.42,-5.55
Sweden,18,-6.13,-15.83,0.48,-3.8,-7.49,1828,1947.4,1935,1958,2060,1945,1839,1865,1867,1876,1999,1846,3,-337.4,-9.46,-6.38,-2.17,-6.78,-5.74
Sweden,25,-10.06,-12.34,-11.08,-1.91,-14.8,1730,1923.6,1946,2006,1910,1928,1828,1919,1841,1840,1945,1758,4,-531,-10.16,-7.58,-2.1,-8.71,-6.81
Sweden,32,-2.1,-10.9,-8.07,8.89,-4.62,1847,1886.6,1975,1909,1883,1854,1812,1848,1830,1874,1986,1864,5,-570.6,-10.3,-7.68,-0.01,-7.91,-5.89
Sweden,39,-8.58,-8.04,-17.52,-2.72,-9.06,1728,1890.2,1868,1837,1881,1983,1882,1836,1761,1931,2024,1887,6,-732.8,-9.92,-9.35,-0.44,-8.1,-6.33
Sweden,46,-5.31,-8.42,-10.55,-0.41,-5.52,1825,1927.4,2001,1838,2010,2024,1764,1786,1784,2082,1879,1894,7,-835.2,-9.71,-9.52,-0.44,-7.73,-6.19
Sweden,53,-10.77,-11.35,-9.67,-2.72,-15.45,1777,1991.4,2107,1845,2069,2116,1820,1813,1862,2060,1971,1784,8,-1049.6,-9.92,-9.54,-0.73,-8.74,-6.77
Sweden,60,-10.07,-8.29,-14.73,-2.6,-13.64,1778,1977,2076,1861,1989,2187,1772,1874,1902,2125,2090,1792,9,-1248.6,-9.75,-10.12,-0.95,-9.3,-7.15
Sweden,67,-4.65,-8.13,-0.4,5.25,-11.12,1826,1915,2041,1810,1830,2204,1690,1844,1882,2037,1934,1746,10,-1337.6,-9.58,-9.18,-0.33,-9.48,-6.9
Sweden,74,-8.94,-2.97,-16.13,-7.88,-8.23,1730,1899.8,1932,1800,1849,2089,1829,1741,1785,2010,1883,1693,11,-1507.4,-9,-9.82,-1.02,-9.37,-7.08
Sweden,81,3.73,-10.46,-3.32,14.42,3.5,1865,1798,1874,1795,1692,1997,1632,1814,1779,1890,1909,1796,12,-1440.4,-9.12,-9.3,0.16,-8.38,-6.24
Sweden,88,12.05,4.37,9.4,21.76,8.65,2040,1820.6,1930,1778,1782,1948,1665,1754,1823,1819,1870,1638,13,-1221,-8.12,-7.92,1.78,-7.16,-4.9
Sweden,95,32.11,9.96,30.71,46.55,29.04,2383,1803.8,1834,1705,1794,1988,1698,1731,1757,1811,1911,1758,14,-641.8,-6.84,-5.33,4.86,-4.77,-2.4
