Entity,Year,Expected Years of Schooling (years)
Nigeria,2001,7.7
Nigeria,2002,8.1
Nigeria,2003,8.5
Nigeria,2004,9
Nigeria,2005,9
Nigeria,2006,9.1
Nigeria,2007,9.2
Nigeria,2008,9.3
Nigeria,2009,9.5
Nigeria,2010,8.4
Nigeria,2011,8.7
Nigeria,2012,9.8
Nigeria,2013,10
Nigeria,2014,10
Nigeria,2015,10
Nigeria,2016,10
Nigeria,2017,10
North Korea,2009,12
North Korea,2010,12
North Korea,2011,12
North Korea,2012,12
North Korea,2013,12
North Korea,2014,12
North Korea,2015,12
North Korea,2016,12
North Korea,2017,12
Norway,1990,14
Norway,1991,14.3
Norway,1992,14.5
Norway,1993,15.1
Norway,1994,16.1
Norway,1995,15.6
Norway,1996,15.8
Norway,1997,16
Norway,1998,16.9
Norway,1999,17.1
Norway,2000,17.5
Norway,2001,17.1
Norway,2002,17.1
Norway,2003,17.5
Norway,2004,17.6
Norway,2005,17.5
Norway,2006,17.6
Norway,2007,17.6
Norway,2008,17.4
Norway,2009,17.4
Norway,2010,17.6
Norway,2011,17.6
Norway,2012,17.5
Norway,2013,17.7
Norway,2014,17.7
Norway,2015,17.7
Norway,2016,17.9
Norway,2017,17.9
Oman,1990,7.9
Oman,1991,8.4
Oman,1992,8.8
Oman,1993,9.2
Oman,1994,9.4
Oman,1995,9.7
Oman,1996,9.9
Oman,1997,10
Oman,1998,10.1
Oman,1999,10.4
Oman,2000,10.7
Oman,2001,11
Oman,2002,11.2
Oman,2003,11.5
Oman,2004,11.6
Oman,2005,11.7
Oman,2006,11.8
Oman,2007,12.1
Oman,2008,12.4
Oman,2009,13.3
Oman,2010,13.4
Oman,2011,13.4
Oman,2012,13.6
Oman,2013,13.8
Oman,2014,13.8
Oman,2015,13.9
Oman,2016,13.9
Oman,2017,13.9
Pakistan,1990,4.6
Pakistan,1991,4.7
Pakistan,1992,4.8
Pakistan,1993,4.9
Pakistan,1994,4.9
Pakistan,1995,5
Pakistan,1996,5.1
Pakistan,1997,5.2
Pakistan,1998,5.2
Pakistan,1999,5.3
Pakistan,2000,5.4
Pakistan,2001,5.5
Pakistan,2002,5.6
Pakistan,2003,5.6
Pakistan,2004,6.1
Pakistan,2005,6.5
Pakistan,2006,6.7
Pakistan,2007,7.2
Pakistan,2008,7.3
Pakistan,2009,7.5
Pakistan,2010,7.5
Pakistan,2011,7.6
Pakistan,2012,7.7
Pakistan,2013,7.8
Pakistan,2014,8.1
Pakistan,2015,8.2
Pakistan,2016,8.6
Pakistan,2017,8.6
Palau,2000,13.7
Palau,2001,13.8
Palau,2002,13.8
Palau,2003,13.9
Palau,2004,13.9
Palau,2005,13.9
Palau,2006,14
Palau,2007,14
Palau,2008,14.1
Palau,2009,14.1
Palau,2010,14.2
Palau,2011,14.2
Palau,2012,14.2
Palau,2013,14.5
Palau,2014,14.8
Palau,2015,15.1
Palau,2016,15.3
Palau,2017,15.6
Palestine,1995,9.8
Palestine,1996,10.2
Palestine,1997,10.6
Palestine,1998,10.9
Palestine,1999,11.3
Palestine,2000,11.2
Palestine,2001,11.6
Palestine,2002,11.9
Palestine,2003,12.2
Palestine,2004,12.7
Palestine,2005,12.7
Palestine,2006,12.9
Palestine,2007,13.3
Palestine,2008,13.4
Palestine,2009,13.3
Palestine,2010,13.3
Palestine,2011,13.3
Palestine,2012,13.2
Palestine,2013,12.9
Palestine,2014,12.9
Palestine,2015,12.8
Palestine,2016,12.8
Palestine,2017,12.8
Panama,1990,10.7
Panama,1991,10.7
Panama,1992,10.8
Panama,1993,10.9
Panama,1994,10.9
Panama,1995,11.1
Panama,1996,11.3
Panama,1997,11.6
Panama,1998,11.8
Panama,1999,12.1
Panama,2000,12.4
Panama,2001,12.6
Panama,2002,12.8
Panama,2003,12.8
Panama,2004,12.9
Panama,2005,12.9
Panama,2006,12.9
Panama,2007,13
Panama,2008,12.8
Panama,2009,12.7
Panama,2010,12.8
Panama,2011,12.7
Panama,2012,12.7
Panama,2013,12.7
Panama,2014,12.7
Panama,2015,12.7
Panama,2016,12.7
Panama,2017,12.7
Papua New Guinea,1990,4.7
Papua New Guinea,1991,4.8
Papua New Guinea,1992,4.9
Papua New Guinea,1993,5
Papua New Guinea,1994,4.7
Papua New Guinea,1995,5.2
Papua New Guinea,1996,5.4
Papua New Guinea,1997,5.7
Papua New Guinea,1998,5.9
Papua New Guinea,1999,6
Papua New Guinea,2000,6.3
Papua New Guinea,2001,6.7
Papua New Guinea,2002,7
Papua New Guinea,2003,7.3
Papua New Guinea,2004,7.7
Papua New Guinea,2005,8
Papua New Guinea,2006,8.3
Papua New Guinea,2007,8.8
Papua New Guinea,2008,9
Papua New Guinea,2009,9.3
Papua New Guinea,2010,9.8
Papua New Guinea,2011,10.2
Papua New Guinea,2012,10
Papua New Guinea,2013,10.1
Papua New Guinea,2014,9.9
Papua New Guinea,2015,10.2
Papua New Guinea,2016,9.9
Papua New Guinea,2017,10
Paraguay,1990,8.6
Paraguay,1991,8.9
Paraguay,1992,9.2
Paraguay,1993,9.5
Paraguay,1994,9.7
Paraguay,1995,9.9
Paraguay,1996,10.3
Paraguay,1997,10.7
Paraguay,1998,11.1
Paraguay,1999,11.6
Paraguay,2000,11.8
Paraguay,2001,12.2
Paraguay,2002,12.7
Paraguay,2003,12.1
Paraguay,2004,12.3
Paraguay,2005,12.1
Paraguay,2006,12
Paraguay,2007,11.9
Paraguay,2008,12.1
Paraguay,2009,12.4
Paraguay,2010,12.3
Paraguay,2011,12.4
Paraguay,2012,12.6
Paraguay,2013,12.7
Paraguay,2014,12.8
Paraguay,2015,12.7
Paraguay,2016,12.7
Paraguay,2017,12.7
Peru,1990,11.9
Peru,1991,11.9
Peru,1992,11.7
Peru,1993,11.7
Peru,1994,11.9
Peru,1995,12.2
Peru,1996,12.2
Peru,1997,12.2
Peru,1998,12.8
Peru,1999,13.5
Peru,2000,13.4
Peru,2001,13.9
Peru,2002,13.3
Peru,2003,12.8
Peru,2004,13
Peru,2005,13
Peru,2006,13.2
Peru,2007,13.4
Peru,2008,13.4
Peru,2009,13.6
Peru,2010,13.4
Peru,2011,13.5
Peru,2012,13.6
Peru,2013,13.7
Peru,2014,13.7
Peru,2015,13.8
Peru,2016,13.8
Peru,2017,13.8
Philippines,1990,10.8
Philippines,1991,10.8
Philippines,1992,10.8
Philippines,1993,10.8
Philippines,1994,10.8
Philippines,1995,10.8
Philippines,1996,11.1
Philippines,1997,11.1
Philippines,1998,11.1
Philippines,1999,11.4
Philippines,2000,11.4
Philippines,2001,11.4
Philippines,2002,11.6
Philippines,2003,11.6
Philippines,2004,11.6
Philippines,2005,11.5
Philippines,2006,11.4
Philippines,2007,11.5
Philippines,2008,11.7
Philippines,2009,11.4
Philippines,2010,11.7
Philippines,2011,12
Philippines,2012,12.3
Philippines,2013,12.6
Philippines,2014,12.6
Philippines,2015,12.6
Philippines,2016,12.6
Philippines,2017,12.6
Poland,1990,12.2
Poland,1991,12.3
Poland,1992,12.3
Poland,1993,12.9
Poland,1994,13.1
Poland,1995,13.1
Poland,1996,13.3
Poland,1997,13.8
Poland,1998,14.2
Poland,1999,14.6
Poland,2000,14.7
Poland,2001,15
Poland,2002,15.3
Poland,2003,15.5
Poland,2004,14.8
Poland,2005,15
Poland,2006,15
Poland,2007,15
Poland,2008,15
Poland,2009,15.1
Poland,2010,15.3
Poland,2011,15.2
Poland,2012,15.3
Poland,2013,16.3
Poland,2014,16
Poland,2015,16.1
Poland,2016,16.4
Poland,2017,16.4
Portugal,1990,11.8
Portugal,1991,12.3
Portugal,1992,13.1
Portugal,1993,14.2
Portugal,1994,14.7
Portugal,1995,15
Portugal,1996,15.4
Portugal,1997,15.7
Portugal,1998,15.8
Portugal,1999,15.4
Portugal,2000,15.6
Portugal,2001,15.8
Portugal,2002,15.7
Portugal,2003,15.8
Portugal,2004,15.3
Portugal,2005,15.3
Portugal,2006,15.3
Portugal,2007,15.7
Portugal,2008,15.9
Portugal,2009,15.9
Portugal,2010,16
Portugal,2011,16.1
Portugal,2012,16.2
Portugal,2013,16.7
Portugal,2014,16.4
Portugal,2015,16.4
Portugal,2016,16.3
Portugal,2017,16.3
Qatar,1990,11.8
Qatar,1991,11.5
Qatar,1992,11.3
Qatar,1993,11.9
Qatar,1994,12.6
Qatar,1995,13.1
Qatar,1996,13.6
Qatar,1997,13.4
Qatar,1998,13.2
Qatar,1999,13
Qatar,2000,12.6
Qatar,2001,12.6
Qatar,2002,12.8
Qatar,2003,13.2
Qatar,2004,13.2
Qatar,2005,13.1
Qatar,2006,12.3
Qatar,2007,12
Qatar,2008,12.3
Qatar,2009,12.5
Qatar,2010,12.8
Qatar,2011,13.4
Qatar,2012,13.4
Qatar,2013,13.4
Qatar,2014,13.4
Qatar,2015,13.4
Qatar,2016,13.4
Qatar,2017,13.4
Romania,1990,11.9
Romania,1991,11
Romania,1992,10.5
Romania,1993,10.3
Romania,1994,10.2
Romania,1995,10.4
Romania,1996,10.8
Romania,1997,11
Romania,1998,11.1
Romania,1999,11.5
Romania,2000,11.7
Romania,2001,12
Romania,2002,12.5
Romania,2003,12.9
Romania,2004,13.4
Romania,2005,13.7
Romania,2006,14
Romania,2007,14.6
Romania,2008,15.3
Romania,2009,15.6
Romania,2010,15.4
Romania,2011,15
Romania,2012,14.4
Romania,2013,14.5
Romania,2014,14.5
Romania,2015,14.5
Romania,2016,14.3
Romania,2017,14.3
Russia,1990,12.8
Russia,1991,12.7
Russia,1992,12.4
Russia,1993,12
Russia,1994,11.8
Russia,1995,11.8
Russia,1996,11.9
Russia,1997,11.9
Russia,1998,12
Russia,1999,12.1
Russia,2000,12.5
Russia,2001,12.8
Russia,2002,13.2
Russia,2003,13.6
Russia,2004,13.7
Russia,2005,13.8
Russia,2006,13.8
Russia,2007,13.9
Russia,2008,14
Russia,2009,13.7
Russia,2010,14
Russia,2011,14.3
Russia,2012,14.6
Russia,2013,14.9
Russia,2014,15
Russia,2015,15.4
Russia,2016,15.5
Russia,2017,15.5
Rwanda,1990,5.7
Rwanda,1991,5.8
Rwanda,1992,5.9
Rwanda,1993,6
Rwanda,1994,6.1
Rwanda,1995,6.2
Rwanda,1996,6.3
Rwanda,1997,6.4
Rwanda,1998,6.2
Rwanda,1999,6.8
Rwanda,2000,7.2
Rwanda,2001,7.3
Rwanda,2002,7.7
Rwanda,2003,8.3
Rwanda,2004,8.9
Rwanda,2005,9.4
Rwanda,2006,10.2
Rwanda,2007,10.5
Rwanda,2008,10.3
Rwanda,2009,11
Rwanda,2010,11.1
Rwanda,2011,11.3
Rwanda,2012,11.5
Rwanda,2013,11.3
Rwanda,2014,11.2
Rwanda,2015,10.8
Rwanda,2016,11.2
Rwanda,2017,11.2
Saint Kitts and Nevis,1990,12.7
Saint Kitts and Nevis,1991,12.8
Saint Kitts and Nevis,1992,12.9
Saint Kitts and Nevis,1993,13
Saint Kitts and Nevis,1994,13
Saint Kitts and Nevis,1995,13
Saint Kitts and Nevis,1996,13
Saint Kitts and Nevis,1997,13
Saint Kitts and Nevis,1998,13
Saint Kitts and Nevis,1999,13
Saint Kitts and Nevis,2000,12.9
Saint Kitts and Nevis,2001,12.9
Saint Kitts and Nevis,2002,12.9
Saint Kitts and Nevis,2003,12.9
Saint Kitts and Nevis,2004,12.9
Saint Kitts and Nevis,2005,12.9
Saint Kitts and Nevis,2006,12.9
Saint Kitts and Nevis,2007,12.9
Saint Kitts and Nevis,2008,12.9
Saint Kitts and Nevis,2009,13
Saint Kitts and Nevis,2010,13.3
Saint Kitts and Nevis,2011,13.5
Saint Kitts and Nevis,2012,13.7
Saint Kitts and Nevis,2013,14
Saint Kitts and Nevis,2014,14.2
Saint Kitts and Nevis,2015,14.2
Saint Kitts and Nevis,2016,14.2
Saint Kitts and Nevis,2017,14.4
Saint Lucia,1990,12.6
Saint Lucia,1991,12.9
Saint Lucia,1992,13.2
Saint Lucia,1993,13.5
Saint Lucia,1994,13.4
Saint Lucia,1995,13.3
Saint Lucia,1996,13.1
Saint Lucia,1997,13
Saint Lucia,1998,12.9
Saint Lucia,1999,12.8
Saint Lucia,2000,12.6
Saint Lucia,2001,12.5
Saint Lucia,2002,12.4
Saint Lucia,2003,12.3
Saint Lucia,2004,12.2
Saint Lucia,2005,12.4
Saint Lucia,2006,12.8
Saint Lucia,2007,12.6
Saint Lucia,2008,12.8
Saint Lucia,2009,12.9
Saint Lucia,2010,13.1
Saint Lucia,2011,13.4
Saint Lucia,2012,13.1
Saint Lucia,2013,13.4
Saint Lucia,2014,13.4
Saint Lucia,2015,13.6
Saint Lucia,2016,13.6
Saint Lucia,2017,13.6
Saint Vincent and the Grenadines,1990,12
Saint Vincent and the Grenadines,1991,12.1
Saint Vincent and the Grenadines,1992,12.2
Saint Vincent and the Grenadines,1993,12.2
Saint Vincent and the Grenadines,1994,12.3
Saint Vincent and the Grenadines,1995,12.4
Saint Vincent and the Grenadines,1996,12.5
Saint Vincent and the Grenadines,1997,12.5
Saint Vincent and the Grenadines,1998,12.6
Saint Vincent and the Grenadines,1999,12.7
Saint Vincent and the Grenadines,2000,12.8
Saint Vincent and the Grenadines,2001,12.9
Saint Vincent and the Grenadines,2002,13
Saint Vincent and the Grenadines,2003,13.2
Saint Vincent and the Grenadines,2004,13.3
Saint Vincent and the Grenadines,2005,13.4
Saint Vincent and the Grenadines,2006,13.4
Saint Vincent and the Grenadines,2007,13.6
Saint Vincent and the Grenadines,2008,13.4
Saint Vincent and the Grenadines,2009,13.4
Saint Vincent and the Grenadines,2010,13.7
Saint Vincent and the Grenadines,2011,13.7
Saint Vincent and the Grenadines,2012,13.4
Saint Vincent and the Grenadines,2013,13.5
Saint Vincent and the Grenadines,2014,13.2
Saint Vincent and the Grenadines,2015,13.3
Saint Vincent and the Grenadines,2016,13.3
Saint Vincent and the Grenadines,2017,13.3
Samoa,1990,11.7
Samoa,1991,11.7
Samoa,1992,11.7
Samoa,1993,11.8
Samoa,1994,11.8
Samoa,1995,11.9
Samoa,1996,11.9
Samoa,1997,11.8
Samoa,1998,12
Samoa,1999,12.1
Samoa,2000,12
Samoa,2001,12
Samoa,2002,12.1
Samoa,2003,12.1
Samoa,2004,12.1
Samoa,2005,12.1
Samoa,2006,12.2
Samoa,2007,12.2
Samoa,2008,12.2
Samoa,2009,12.3
Samoa,2010,12.3
Samoa,2011,12.3
Samoa,2012,12.3
Samoa,2013,12.4
Samoa,2014,12.4
Samoa,2015,12.4
Samoa,2016,12.5
Samoa,2017,12.5
San Marino,2010,15.5
San Marino,2011,15.2
San Marino,2012,15.1
San Marino,2013,15.1
San Marino,2014,15.1
San Marino,2015,15.1
San Marino,2016,15.1
San Marino,2017,15.1
Sao Tome and Principe,1990,8.2
Sao Tome and Principe,1991,8.3
Sao Tome and Principe,1992,8.4
Sao Tome and Principe,1993,8.6
Sao Tome and Principe,1994,8.7
Sao Tome and Principe,1995,8.8
Sao Tome and Principe,1996,8.9
Sao Tome and Principe,1997,9.1
Sao Tome and Principe,1998,9.2
Sao Tome and Principe,1999,9.3
Sao Tome and Principe,2000,9.4
Sao Tome and Principe,2001,9.6
Sao Tome and Principe,2002,9.7
Sao Tome and Principe,2003,9.8
Sao Tome and Principe,2004,10
Sao Tome and Principe,2005,10.2
Sao Tome and Principe,2006,10.3
Sao Tome and Principe,2007,10.4
Sao Tome and Principe,2008,10.1
Sao Tome and Principe,2009,10.6
Sao Tome and Principe,2010,10.6
Sao Tome and Principe,2011,10.8
Sao Tome and Principe,2012,11
Sao Tome and Principe,2013,11.4
Sao Tome and Principe,2014,11.7
Sao Tome and Principe,2015,12.5
Sao Tome and Principe,2016,12.5
Sao Tome and Principe,2017,12.5
Saudi Arabia,1990,10.8
Saudi Arabia,1991,10.9
Saudi Arabia,1992,11
Saudi Arabia,1993,11.2
Saudi Arabia,1994,11.3
Saudi Arabia,1995,11.4
Saudi Arabia,1996,11.5
Saudi Arabia,1997,11.6
Saudi Arabia,1998,11.7
Saudi Arabia,1999,11.8
Saudi Arabia,2000,12
Saudi Arabia,2001,12.1
Saudi Arabia,2002,12.2
Saudi Arabia,2003,12.3
Saudi Arabia,2004,12.4
Saudi Arabia,2005,12.7
Saudi Arabia,2006,12.9
Saudi Arabia,2007,13.1
Saudi Arabia,2008,13.4
Saudi Arabia,2009,13.6
Saudi Arabia,2010,14.3
Saudi Arabia,2011,14.9
Saudi Arabia,2012,15.6
Saudi Arabia,2013,16.3
Saudi Arabia,2014,16.9
Saudi Arabia,2015,16.9
Saudi Arabia,2016,16.9
Saudi Arabia,2017,16.9
Senegal,1990,4.5
Senegal,1991,4.5
Senegal,1992,4.6
Senegal,1993,4.7
Senegal,1994,4.7
Senegal,1995,4.8
Senegal,1996,4.9
Senegal,1997,5
Senegal,1998,5.1
Senegal,1999,5.2
Senegal,2000,5.4
Senegal,2001,5.7
Senegal,2002,5.9
Senegal,2003,6.2
Senegal,2004,6.4
Senegal,2005,6.6
Senegal,2006,6.8
Senegal,2007,7.1
Senegal,2008,7.5
Senegal,2009,7.7
Senegal,2010,8
Senegal,2011,8.6
Senegal,2012,8.8
Senegal,2013,8.9
Senegal,2014,9.1
Senegal,2015,9.3
Senegal,2016,9.5
Senegal,2017,9.7
Serbia,1990,12.4
Serbia,1991,12.5
Serbia,1992,12.6
Serbia,1993,12.6
Serbia,1994,12.7
Serbia,1995,12.8
Serbia,1996,12.8
Serbia,1997,12.9
Serbia,1998,13
Serbia,1999,13
Serbia,2000,13.1
Serbia,2001,13.2
Serbia,2002,13
Serbia,2003,13.1
Serbia,2004,13.2
Serbia,2005,13.4
Serbia,2006,13.5
Serbia,2007,13.5
Serbia,2008,13.6
Serbia,2009,13.6
Serbia,2010,13.5
Serbia,2011,14
Serbia,2012,14.1
Serbia,2013,14.3
Serbia,2014,14.4
Serbia,2015,14.4
Serbia,2016,14.6
Serbia,2017,14.6
Seychelles,1990,11.4
Seychelles,1991,11.5
Seychelles,1992,11.6
Seychelles,1993,11.8
Seychelles,1994,12
Seychelles,1995,11.9
Seychelles,1996,11.9
Seychelles,1997,12
Seychelles,1998,12
Seychelles,1999,12.3
Seychelles,2000,12.2
Seychelles,2001,11.7
Seychelles,2002,12.1
Seychelles,2003,12.3
Seychelles,2004,12.1
Seychelles,2005,13.1
Seychelles,2006,11.7
Seychelles,2007,13.2
Seychelles,2008,13.3
Seychelles,2009,13.3
Seychelles,2010,13.4
Seychelles,2011,12.3
Seychelles,2012,14.2
Seychelles,2013,14.4
Seychelles,2014,14.5
Seychelles,2015,14.6
Seychelles,2016,14.7
Seychelles,2017,14.8
Sierra Leone,1990,4.9
Sierra Leone,1991,4.6
Sierra Leone,1992,4.9
Sierra Leone,1993,5.2
Sierra Leone,1994,5.4
Sierra Leone,1995,5.7
Sierra Leone,1996,5.9
Sierra Leone,1997,6.2
Sierra Leone,1998,6.4
Sierra Leone,1999,6.7
Sierra Leone,2000,7
Sierra Leone,2001,7.2
Sierra Leone,2002,7.4
Sierra Leone,2003,7.6
Sierra Leone,2004,7.8
Sierra Leone,2005,8
Sierra Leone,2006,8.2
Sierra Leone,2007,8.3
Sierra Leone,2008,8.5
Sierra Leone,2009,8.7
Sierra Leone,2010,8.9
Sierra Leone,2011,9.1
Sierra Leone,2012,9.3
Sierra Leone,2013,9.5
Sierra Leone,2014,9.5
Sierra Leone,2015,9.5
Sierra Leone,2016,9.7
Sierra Leone,2017,9.8
Singapore,1990,10.6
Singapore,1991,10.8
Singapore,1992,11
Singapore,1993,11.2
Singapore,1994,11.4
Singapore,1995,11.6
Singapore,1996,11.8
Singapore,1997,12
Singapore,1998,12.3
Singapore,1999,12.5
Singapore,2000,12.7
Singapore,2001,12.6
Singapore,2002,12.7
Singapore,2003,12.7
Singapore,2004,12.6
Singapore,2005,13.9
Singapore,2006,14.1
Singapore,2007,14.2
Singapore,2008,14.4
Singapore,2009,14.5
Singapore,2010,15.2
Singapore,2011,15.4
Singapore,2012,15.8
Singapore,2013,15.8
Singapore,2014,16.1
Singapore,2015,16.1
Singapore,2016,16.1
Singapore,2017,16.2
Slovakia,1990,11.6
Slovakia,1991,11.6
Slovakia,1992,11.7
Slovakia,1993,11.8
Slovakia,1994,11.9
Slovakia,1995,12
Slovakia,1996,12.2
Slovakia,1997,12.3
Slovakia,1998,12.9
Slovakia,1999,13
Slovakia,2000,13.2
Slovakia,2001,13.2
Slovakia,2002,13.5
Slovakia,2003,13.7
Slovakia,2004,13.9
Slovakia,2005,14.2
Slovakia,2006,14.4
Slovakia,2007,14.7
Slovakia,2008,14.9
Slovakia,2009,14.9
Slovakia,2010,15
Slovakia,2011,14.9
Slovakia,2012,14.9
Slovakia,2013,14.9
Slovakia,2014,14.8
Slovakia,2015,15
Slovakia,2016,15
Slovakia,2017,15
Slovenia,1990,12
Slovenia,1991,12
Slovenia,1992,12.3
Slovenia,1993,12.2
Slovenia,1994,12.3
Slovenia,1995,12.6
Slovenia,1996,12.8
Slovenia,1997,13.1
Slovenia,1998,13.7
Slovenia,1999,14.6
Slovenia,2000,14.7
Slovenia,2001,15.6
Slovenia,2002,16.1
Slovenia,2003,16.6
Slovenia,2004,16.3
Slovenia,2005,16.7
Slovenia,2006,16.8
Slovenia,2007,16.9
Slovenia,2008,16.9
Slovenia,2009,17
Slovenia,2010,17.1
Slovenia,2011,16.9
Slovenia,2012,16.9
Slovenia,2013,17.6
Slovenia,2014,17.3
Slovenia,2015,17.2
Slovenia,2016,17.2
Slovenia,2017,17.2
Solomon Islands,1990,6
Solomon Islands,1991,6.1
Solomon Islands,1992,6.6
Solomon Islands,1993,6.9
Solomon Islands,1994,7.2
Solomon Islands,1995,7.2
Solomon Islands,1996,7.2
Solomon Islands,1997,7.2
Solomon Islands,1998,7.2
Solomon Islands,1999,7.2
Solomon Islands,2000,6.6
Solomon Islands,2001,7.3
Solomon Islands,2002,8
Solomon Islands,2003,8.1
Solomon Islands,2004,8.3
Solomon Islands,2005,8.4
Solomon Islands,2006,9
Solomon Islands,2007,9.2
Solomon Islands,2008,9.4
Solomon Islands,2009,9.5
Solomon Islands,2010,9.6
Solomon Islands,2011,9.7
Solomon Islands,2012,9.9
Solomon Islands,2013,10
Solomon Islands,2014,10.1
Solomon Islands,2015,10.2
Solomon Islands,2016,10.2
Solomon Islands,2017,10.2
South Africa,1990,11.4
South Africa,1991,11.9
South Africa,1992,12.3
South Africa,1993,12.7
South Africa,1994,12.8
South Africa,1995,13
South Africa,1996,13
South Africa,1997,13
South Africa,1998,13
South Africa,1999,13
South Africa,2000,13
South Africa,2001,12.9
South Africa,2002,12.9
South Africa,2003,12.9
South Africa,2004,12.9
South Africa,2005,12.9
South Africa,2006,12.9
South Africa,2007,12.9
South Africa,2008,12.8
South Africa,2009,12.8
South Africa,2010,12.8
South Africa,2011,12.8
South Africa,2012,12.9
South Africa,2013,13.1
South Africa,2014,13.3
South Africa,2015,13.3
South Africa,2016,13.3
South Africa,2017,13.3
South Korea,1990,13.6
South Korea,1991,13.7
South Korea,1992,13.7
South Korea,1993,13.9
South Korea,1994,14.2
South Korea,1995,14.5
South Korea,1996,14.9
South Korea,1997,15.5
South Korea,1998,15.2
South Korea,1999,15.4
South Korea,2000,15.6
South Korea,2001,15.7
South Korea,2002,15.7
South Korea,2003,15.9
South Korea,2004,16.1
South Korea,2005,16.3
South Korea,2006,16.4
South Korea,2007,16.6
South Korea,2008,16.7
South Korea,2009,16.8
South Korea,2010,16.8
South Korea,2011,16.9
South Korea,2012,16.7
South Korea,2013,16.6
South Korea,2014,16.6
South Korea,2015,16.5
South Korea,2016,16.5
South Korea,2017,16.5
South Sudan,2010,4.9
South Sudan,2011,4.9
South Sudan,2012,4.9
South Sudan,2013,4.9
South Sudan,2014,4.9
South Sudan,2015,4.9
South Sudan,2016,4.9
South Sudan,2017,4.9
Spain,1990,14
Spain,1991,14.3
Spain,1992,14.5
Spain,1993,15
Spain,1994,15.3
Spain,1995,15.5
Spain,1996,15.6
Spain,1997,15.6
Spain,1998,15.6
Spain,1999,15.6
Spain,2000,15.7
Spain,2001,15.6
Spain,2002,15.6
Spain,2003,15.6
Spain,2004,15.7
Spain,2005,15.9
Spain,2006,15.9
Spain,2007,16.1
Spain,2008,16.2
Spain,2009,16.4
Spain,2010,16.8
Spain,2011,17.2
Spain,2012,17.4
Spain,2013,17.6
Spain,2014,17.6
Spain,2015,17.8
Spain,2016,17.9
Spain,2017,17.9
Sri Lanka,1990,11.3
Sri Lanka,1991,11.4
Sri Lanka,1992,11.5
Sri Lanka,1993,11.3
Sri Lanka,1994,11.8
Sri Lanka,1995,11.9
Sri Lanka,1996,12
Sri Lanka,1997,12.1
Sri Lanka,1998,12.3
Sri Lanka,1999,12.4
Sri Lanka,2000,12.5
Sri Lanka,2001,12.6
Sri Lanka,2002,12.7
Sri Lanka,2003,12.8
Sri Lanka,2004,12.9
Sri Lanka,2005,13.1
Sri Lanka,2006,13.2
Sri Lanka,2007,13.3
Sri Lanka,2008,13.4
Sri Lanka,2009,13.5
Sri Lanka,2010,13.6
Sri Lanka,2011,13.7
Sri Lanka,2012,13.8
Sri Lanka,2013,13.8
Sri Lanka,2014,13.9
Sri Lanka,2015,13.9
Sri Lanka,2016,13.9
Sri Lanka,2017,13.9
Sudan,1990,3.9
Sudan,1991,4.1
Sudan,1992,4.3
Sudan,1993,4.4
Sudan,1994,4.6
Sudan,1995,4.8
Sudan,1996,5
Sudan,1997,5.1
Sudan,1998,5.3
Sudan,1999,5.5
Sudan,2000,5.6
Sudan,2001,5.7
Sudan,2002,5.8
Sudan,2003,5.9
Sudan,2004,6.2
Sudan,2005,6.4
Sudan,2006,6.6
Sudan,2007,6.5
Sudan,2008,7.1
Sudan,2009,7.3
Sudan,2010,7.3
Sudan,2011,6.9
Sudan,2012,7.2
Sudan,2013,7.3
Sudan,2014,7.3
Sudan,2015,7.3
Sudan,2016,7.4
Sudan,2017,7.4
Suriname,1990,11.9
Suriname,1991,11.8
Suriname,1992,11.7
Suriname,1993,11.6
Suriname,1994,11.5
Suriname,1995,11.5
Suriname,1996,11.4
Suriname,1997,11.3
Suriname,1998,11.2
Suriname,1999,11.1
Suriname,2000,11
Suriname,2001,11
Suriname,2002,10.9
Suriname,2003,11.1
Suriname,2004,11.3
Suriname,2005,11.4
Suriname,2006,11.5
Suriname,2007,11.7
Suriname,2008,11.8
Suriname,2009,10.3
Suriname,2010,12.5
Suriname,2011,12.5
Suriname,2012,12.5
Suriname,2013,12.5
Suriname,2014,12.5
Suriname,2015,12.7
Suriname,2016,12.7
Suriname,2017,12.7
Swaziland,1990,9.6
Swaziland,1991,9.6
Swaziland,1992,9.7
Swaziland,1993,9.7
Swaziland,1994,9.7
Swaziland,1995,9.6
Swaziland,1996,9.6
Swaziland,1997,9.5
Swaziland,1998,9.5
Swaziland,1999,9.4
Swaziland,2000,9.3
Swaziland,2001,9.2
Swaziland,2002,9.1
Swaziland,2003,9.4
Swaziland,2004,9.7
Swaziland,2005,9.9
Swaziland,2006,10.4
Swaziland,2007,10.6
Swaziland,2008,10.8
Swaziland,2009,11
Swaziland,2010,11.2
Swaziland,2011,11.2
Swaziland,2012,11.2
Swaziland,2013,11.2
Swaziland,2014,11.2
Swaziland,2015,11.2
Swaziland,2016,11.2
Swaziland,2017,11.2
Sweden,1990,12.9
Sweden,1991,13
Sweden,1992,13.3
Sweden,1993,15.1
Sweden,1994,15.5
Sweden,1995,15.9
Sweden,1996,16.3
Sweden,1997,17
Sweden,1998,18.6
Sweden,1999,18.8
Sweden,2000,18.8
Sweden,2001,18.8
Sweden,2002,18.6
Sweden,2003,18.5
Sweden,2004,16
Sweden,2005,15.9
Sweden,2006,15.8
Sweden,2007,15.7
Sweden,2008,15.7
Sweden,2009,15.7
