Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Southern Sub-Saharan Africa,2005,4.29,7.07,0.14,1.97,6.08,2.58,0.45,0.88,2.29,0.01,0.01,0.00,0.80,0.38,2.13,0.81,1.41,1.60,6.28,1.27,5.17,6.85,2.06,7.61,2.22,2.08,0.15,0.43,3.08,1.80,0.67,14.06,1.64,1.12,2.31,5.77,0.51,6.69,1.44,37.54,2.11,3.20,0.50,0.05,2.11
Southern Sub-Saharan Africa,2006,4.27,6.99,0.14,2.00,5.98,2.52,0.44,0.86,2.24,0.01,0.01,0.00,0.80,0.38,2.11,0.80,1.40,1.60,6.29,1.25,5.19,6.98,2.06,7.62,2.17,2.10,0.15,0.42,3.05,1.79,0.68,14.15,1.61,1.10,2.29,5.69,0.50,6.60,1.41,38.42,2.07,3.14,0.48,0.05,2.14
Southern Sub-Saharan Africa,2007,4.26,6.83,0.14,2.05,5.97,2.51,0.43,0.86,2.25,0.00,0.01,0.01,0.81,0.38,2.10,0.79,1.39,1.59,6.29,1.22,5.23,7.13,2.06,7.64,2.11,2.12,0.15,0.43,3.05,1.79,0.69,14.26,1.60,1.08,2.30,5.57,0.50,6.47,1.42,39.21,2.08,3.14,0.46,0.05,2.19
Southern Sub-Saharan Africa,2008,4.29,6.71,0.14,2.11,6.20,2.67,0.46,0.88,2.38,0.00,0.01,0.01,0.83,0.38,2.11,0.79,1.40,1.61,6.38,1.19,5.33,7.34,2.09,7.75,2.08,2.16,0.14,0.43,3.10,1.82,0.70,14.52,1.72,1.07,2.33,5.49,0.57,6.39,1.59,39.27,2.33,3.44,0.52,0.06,2.25
Southern Sub-Saharan Africa,2009,4.36,6.61,0.15,2.19,6.33,2.76,0.48,0.90,2.45,0.00,0.01,0.01,0.86,0.38,2.16,0.80,1.42,1.65,6.56,1.17,5.52,7.66,2.14,7.96,2.07,2.22,0.14,0.44,3.12,1.83,0.73,14.97,1.79,1.07,2.35,5.48,0.61,6.38,1.70,39.34,2.48,3.60,0.56,0.06,2.33
Southern Sub-Saharan Africa,2010,4.50,6.60,0.15,2.30,6.12,2.57,0.43,0.90,2.30,0.00,0.01,0.01,0.90,0.40,2.24,0.82,1.47,1.72,6.86,1.16,5.81,8.10,2.23,8.31,2.09,2.33,0.13,0.46,3.15,1.86,0.77,15.69,1.66,1.10,2.38,5.56,0.52,6.49,1.50,38.85,2.20,3.29,0.46,0.05,2.46
Southern Sub-Saharan Africa,2011,4.66,6.62,0.16,2.41,6.21,2.62,0.41,0.93,2.38,0.00,0.01,0.01,0.95,0.41,2.34,0.85,1.52,1.80,7.19,1.13,6.16,8.59,2.32,8.72,2.13,2.45,0.12,0.48,3.22,1.91,0.81,16.53,1.73,1.14,2.43,5.68,0.53,6.64,1.55,37.49,2.28,3.41,0.42,0.05,2.57
Southern Sub-Saharan Africa,2012,4.82,6.69,0.17,2.55,6.31,2.65,0.41,0.95,2.41,0.00,0.02,0.01,1.00,0.43,2.44,0.87,1.58,1.87,7.53,1.10,6.52,9.09,2.42,9.14,2.15,2.59,0.11,0.51,3.30,1.95,0.86,17.39,1.76,1.18,2.49,5.79,0.53,6.79,1.57,35.69,2.31,3.46,0.42,0.05,2.73
Southern Sub-Saharan Africa,2013,5.01,6.83,0.18,2.73,6.38,2.66,0.41,0.97,2.42,0.00,0.02,0.01,1.06,0.44,2.55,0.91,1.64,1.96,7.89,1.08,6.92,9.60,2.52,9.59,2.15,2.73,0.10,0.53,3.35,1.99,0.90,18.30,1.80,1.23,2.53,5.93,0.53,6.97,1.59,33.72,2.34,3.52,0.42,0.05,2.91
Southern Sub-Saharan Africa,2014,5.21,7.05,0.19,2.91,6.44,2.67,0.40,0.98,2.43,0.00,0.02,0.01,1.12,0.47,2.68,0.95,1.71,2.06,8.31,1.06,7.40,10.18,2.64,10.11,2.16,2.89,0.09,0.55,3.41,2.03,0.94,19.36,1.85,1.28,2.57,6.09,0.53,7.18,1.60,31.19,2.37,3.59,0.42,0.05,3.11
Southern Sub-Saharan Africa,2015,5.32,7.24,0.21,3.04,6.35,2.58,0.38,0.96,2.35,0.01,0.02,0.02,1.17,0.49,2.79,0.98,1.77,2.15,8.66,1.05,7.82,10.67,2.75,10.54,2.13,3.03,0.09,0.57,3.42,2.03,0.99,20.27,1.84,1.31,2.58,6.20,0.50,7.32,1.56,29.21,2.34,3.56,0.41,0.05,3.24
Southern Sub-Saharan Africa,2016,5.40,7.50,0.22,3.14,6.18,2.49,0.36,0.94,2.26,0.01,0.02,0.02,1.21,0.51,2.89,1.01,1.83,2.22,8.97,1.05,8.19,11.07,2.85,10.93,2.10,3.14,0.09,0.59,3.34,1.98,1.02,21.07,1.85,1.35,2.51,6.33,0.48,7.48,1.55,27.30,2.34,3.57,0.40,0.04,3.36
Southern Sub-Saharan Africa,2017,5.57,7.95,0.23,3.30,6.26,2.51,0.36,0.95,2.29,0.01,0.02,0.02,1.25,0.53,3.00,1.06,1.91,2.30,9.30,1.05,8.45,11.37,2.97,11.28,2.10,3.25,0.10,0.60,3.38,2.00,1.05,21.74,1.91,1.39,2.54,6.53,0.49,7.71,1.59,24.41,2.42,3.70,0.41,0.04,3.53
Spain,1990,5.43,13.13,0.67,4.01,0.44,0.04,0.00,0.02,0.04,0.00,0.34,0.14,1.74,1.72,3.37,2.61,1.52,6.19,17.52,0.47,9.50,14.87,10.55,21.94,0.86,4.66,0.00,1.61,0.39,0.32,3.34,37.02,0.02,2.19,0.33,19.69,0.01,21.02,0.00,0.84,0.00,0.02,0.00,0.00,4.68
Spain,1991,5.40,12.71,0.69,4.05,0.40,0.04,0.00,0.02,0.04,0.00,0.35,0.15,1.72,1.72,3.25,2.56,1.51,6.07,17.26,0.54,9.62,14.89,10.41,21.59,0.78,4.63,0.00,1.61,0.36,0.29,3.30,36.78,0.02,2.11,0.30,19.71,0.01,20.98,0.00,0.97,0.00,0.02,0.00,0.00,4.74
Spain,1992,5.33,12.29,0.70,4.05,0.39,0.04,0.00,0.02,0.04,0.00,0.35,0.15,1.69,1.71,3.12,2.51,1.49,5.91,16.91,0.60,9.70,14.82,10.20,21.18,0.70,4.57,0.00,1.61,0.34,0.28,3.24,36.39,0.02,2.03,0.29,19.74,0.01,20.96,0.00,1.16,0.00,0.02,0.00,0.00,4.75
Spain,1993,5.30,11.85,0.72,4.07,0.35,0.03,0.00,0.02,0.03,0.00,0.36,0.16,1.67,1.71,3.02,2.48,1.51,5.79,16.70,0.65,9.81,14.88,10.11,20.92,0.63,4.54,0.00,1.61,0.31,0.25,3.20,36.25,0.02,1.96,0.26,19.67,0.00,20.85,0.00,1.32,0.00,0.02,0.00,0.00,4.79
Spain,1994,5.25,11.46,0.74,4.07,0.31,0.03,0.00,0.02,0.03,0.00,0.36,0.17,1.64,1.72,2.94,2.44,1.53,5.67,16.48,0.70,9.92,14.90,9.99,20.60,0.56,4.51,0.00,1.61,0.27,0.21,3.16,36.06,0.02,1.90,0.22,19.59,0.00,20.73,0.00,1.47,0.00,0.02,0.00,0.00,4.81
Spain,1995,5.23,11.14,0.76,4.09,0.27,0.03,0.00,0.02,0.03,0.00,0.37,0.17,1.61,1.73,2.86,2.41,1.56,5.57,16.30,0.74,10.02,14.93,9.89,20.32,0.51,4.49,0.00,1.61,0.24,0.19,3.13,35.88,0.02,1.86,0.20,19.65,0.00,20.76,0.00,1.60,0.00,0.02,0.00,0.00,4.85
Spain,1996,5.25,10.81,0.79,4.12,0.27,0.03,0.00,0.02,0.03,0.00,0.37,0.18,1.59,1.74,2.79,2.39,1.59,5.47,16.15,0.75,10.15,15.02,9.76,20.12,0.47,4.48,0.00,1.61,0.23,0.18,3.10,35.81,0.02,1.82,0.19,19.60,0.00,20.69,0.00,1.51,0.00,0.02,0.00,0.00,4.91
Spain,1997,5.25,10.53,0.81,4.15,0.26,0.03,0.00,0.03,0.03,0.00,0.37,0.18,1.57,1.75,2.71,2.35,1.62,5.37,15.96,0.66,10.31,15.17,9.61,19.91,0.43,4.47,0.00,1.61,0.22,0.17,3.06,35.81,0.02,1.79,0.18,19.54,0.00,20.62,0.00,0.97,0.00,0.02,0.00,0.00,4.96
Spain,1998,5.29,10.24,0.84,4.19,0.24,0.03,0.00,0.03,0.03,0.00,0.38,0.18,1.55,1.76,2.63,2.33,1.66,5.30,15.85,0.61,10.46,15.39,9.51,19.80,0.40,4.49,0.00,1.62,0.21,0.15,3.05,35.92,0.02,1.77,0.17,19.52,0.00,20.59,0.00,0.70,0.00,0.02,0.00,0.00,5.03
Spain,1999,5.30,10.04,0.87,4.21,0.23,0.03,0.00,0.03,0.03,0.00,0.38,0.18,1.53,1.76,2.64,2.29,1.69,5.21,15.71,0.61,10.55,15.45,9.36,19.58,0.37,4.47,0.00,1.62,0.20,0.14,3.01,35.80,0.02,1.76,0.16,19.52,0.00,20.57,0.00,0.67,0.00,0.03,0.00,0.00,5.07
Spain,2000,5.18,9.89,0.86,4.13,0.24,0.04,0.00,0.03,0.04,0.00,0.38,0.19,1.50,1.75,2.52,2.21,1.69,5.05,15.33,0.61,10.57,15.30,9.00,19.12,0.33,4.41,0.00,1.60,0.20,0.15,2.93,35.33,0.02,1.71,0.16,19.29,0.00,20.32,0.00,0.64,0.01,0.03,0.00,0.00,4.99
Spain,2001,5.12,9.79,0.85,4.11,0.24,0.04,0.00,0.03,0.04,0.00,0.39,0.19,1.48,1.75,2.43,2.16,1.71,4.94,15.08,0.61,10.57,15.16,8.73,18.80,0.30,4.37,0.00,1.59,0.20,0.14,2.88,35.02,0.02,1.68,0.16,19.12,0.00,20.13,0.00,0.62,0.01,0.03,0.00,0.00,4.95
Spain,2002,5.10,9.65,0.86,4.10,0.25,0.04,0.00,0.03,0.04,0.00,0.39,0.18,1.46,1.75,2.36,2.11,1.73,4.84,14.86,0.60,10.54,14.96,8.52,18.54,0.28,4.34,0.00,1.58,0.21,0.15,2.85,34.73,0.02,1.65,0.17,18.90,0.00,19.90,0.00,0.61,0.01,0.03,0.00,0.00,4.96
Spain,2003,5.02,9.61,0.85,4.05,0.25,0.04,0.00,0.03,0.04,0.00,0.39,0.18,1.44,1.74,2.28,2.06,1.74,4.72,14.58,0.58,10.42,14.64,8.27,18.21,0.26,4.29,0.00,1.56,0.21,0.15,2.80,34.21,0.02,1.61,0.17,18.40,0.00,19.38,0.00,0.61,0.01,0.03,0.00,0.00,4.90
Spain,2004,4.99,9.42,0.85,4.03,0.26,0.04,0.00,0.03,0.04,0.00,0.40,0.18,1.43,1.75,2.26,2.02,1.76,4.63,14.45,0.58,10.47,14.51,8.07,18.10,0.24,4.28,0.00,1.55,0.22,0.15,2.76,34.11,0.02,1.59,0.17,18.41,0.00,19.37,0.00,0.61,0.01,0.03,0.00,0.00,4.88
Spain,2005,4.96,9.34,0.86,4.01,0.25,0.04,0.00,0.03,0.04,0.00,0.40,0.17,1.43,1.75,2.23,1.98,1.77,4.54,14.27,0.58,10.47,14.41,7.87,17.96,0.23,4.28,0.00,1.53,0.21,0.15,2.72,33.92,0.02,1.57,0.17,18.29,0.00,19.25,0.00,0.59,0.01,0.03,0.00,0.00,4.87
Spain,2006,4.87,9.20,0.84,3.95,0.25,0.04,0.00,0.03,0.04,0.00,0.40,0.17,1.42,1.74,2.19,1.92,1.76,4.40,13.99,0.57,10.44,14.31,7.64,17.69,0.21,4.27,0.00,1.50,0.21,0.14,2.65,33.62,0.02,1.53,0.16,18.01,0.00,18.94,0.00,0.57,0.01,0.03,0.00,0.00,4.79
Spain,2007,4.83,9.02,0.84,3.92,0.25,0.04,0.00,0.03,0.04,0.00,0.41,0.17,1.41,1.74,2.13,1.88,1.75,4.30,13.76,0.57,10.41,14.34,7.45,17.53,0.20,4.31,0.00,1.48,0.21,0.14,2.61,33.44,0.02,1.51,0.16,17.75,0.00,18.68,0.00,0.57,0.01,0.03,0.00,0.00,4.77
Spain,2008,4.76,8.78,0.84,3.87,0.25,0.04,0.00,0.03,0.04,0.00,0.41,0.17,1.40,1.74,2.08,1.83,1.74,4.18,13.53,0.57,10.36,14.36,7.25,17.34,0.19,4.35,0.00,1.45,0.20,0.14,2.56,33.26,0.02,1.48,0.16,17.34,0.00,18.26,0.00,0.56,0.01,0.03,0.00,0.00,4.71
Spain,2009,4.68,8.58,0.84,3.80,0.24,0.04,0.00,0.03,0.04,0.00,0.41,0.16,1.40,1.72,2.05,1.77,1.72,4.04,13.25,0.56,10.30,14.32,7.03,17.17,0.17,4.38,0.00,1.42,0.19,0.13,2.49,33.02,0.02,1.44,0.15,17.09,0.00,17.99,0.00,0.53,0.01,0.03,0.00,0.00,4.64
Spain,2010,4.58,8.43,0.84,3.72,0.23,0.04,0.00,0.03,0.04,0.00,0.41,0.16,1.40,1.72,2.02,1.73,1.70,3.92,13.03,0.56,10.25,14.25,6.86,16.95,0.16,4.41,0.00,1.40,0.19,0.12,2.44,32.77,0.02,1.41,0.14,16.88,0.00,17.75,0.00,0.53,0.01,0.03,0.00,0.00,4.55
Spain,2011,4.68,8.24,0.84,3.82,0.22,0.04,0.00,0.04,0.04,0.00,0.40,0.15,1.40,1.72,2.00,1.71,1.71,3.84,12.91,0.55,10.20,14.22,6.77,16.85,0.15,4.45,0.00,1.38,0.18,0.12,2.41,32.67,0.02,1.38,0.13,16.58,0.00,17.44,0.00,0.51,0.01,0.03,0.00,0.00,4.67
Spain,2012,4.50,8.11,0.86,3.63,0.20,0.04,0.00,0.04,0.04,0.00,0.40,0.15,1.40,1.73,2.00,1.69,1.72,3.77,12.83,0.55,10.15,14.21,6.70,16.79,0.15,4.50,0.00,1.37,0.16,0.10,2.39,32.61,0.02,1.35,0.12,16.40,0.00,17.25,0.00,0.48,0.01,0.04,0.00,0.00,4.49
Spain,2013,4.35,7.96,0.85,3.49,0.19,0.04,0.00,0.04,0.04,0.00,0.39,0.14,1.39,1.71,1.98,1.66,1.71,3.68,12.64,0.55,10.12,14.09,6.55,16.62,0.14,4.51,0.00,1.35,0.14,0.09,2.35,32.41,0.02,1.32,0.11,16.09,0.00,16.92,0.00,0.46,0.01,0.04,0.00,0.00,4.34
Spain,2014,4.20,7.84,0.86,3.33,0.19,0.04,0.00,0.04,0.04,0.00,0.38,0.14,1.40,1.70,1.97,1.64,1.71,3.62,12.55,0.55,10.08,14.05,6.46,16.52,0.14,4.52,0.00,1.34,0.14,0.09,2.32,32.31,0.02,1.29,0.11,15.88,0.00,16.69,0.00,0.44,0.01,0.04,0.00,0.00,4.19
Spain,2015,4.32,7.72,0.89,3.43,0.18,0.05,0.00,0.04,0.05,0.00,0.39,0.14,1.42,1.71,1.98,1.65,1.73,3.64,12.61,0.54,10.06,14.14,6.51,16.66,0.13,4.58,0.00,1.34,0.13,0.08,2.34,32.48,0.02,1.28,0.10,15.71,0.00,16.52,0.00,0.43,0.01,0.04,0.00,0.00,4.32
Spain,2016,4.13,7.65,0.88,3.24,0.17,0.05,0.00,0.04,0.05,0.00,0.38,0.14,1.41,1.70,1.97,1.63,1.72,3.61,12.53,0.55,10.01,14.11,6.47,16.58,0.13,4.55,0.00,1.33,0.13,0.08,2.33,32.42,0.02,1.25,0.10,15.49,0.00,16.28,0.00,0.43,0.01,0.04,0.00,0.00,4.12
Spain,2017,4.11,7.58,0.89,3.22,0.17,0.05,0.00,0.04,0.05,0.00,0.39,0.14,1.41,1.69,1.95,1.61,1.71,3.60,12.47,0.56,9.97,14.11,6.47,16.56,0.13,4.55,0.00,1.31,0.12,0.08,2.33,32.40,0.02,1.23,0.09,15.36,0.00,16.13,0.00,0.42,0.01,0.04,0.00,0.00,4.11
Sri Lanka,1990,8.58,1.45,0.03,2.17,6.70,2.23,0.40,1.08,1.86,0.02,0.00,0.00,8.68,1.57,4.65,3.34,4.36,5.05,20.64,0.64,3.64,11.73,8.81,17.08,6.39,4.37,0.09,0.55,4.25,2.75,1.62,28.16,0.90,2.15,3.38,10.94,0.10,12.76,1.47,0.24,1.83,2.49,0.72,0.04,2.20
Sri Lanka,1991,8.27,1.49,0.03,2.15,5.95,1.88,0.34,0.92,1.54,0.03,0.00,0.00,8.69,1.52,4.58,3.22,4.25,4.94,20.35,0.62,3.63,11.77,8.59,16.89,6.10,4.36,0.08,0.55,3.87,2.49,1.60,27.97,0.85,2.08,3.07,10.69,0.08,12.46,1.40,0.25,1.75,2.37,0.63,0.03,2.18
Sri Lanka,1992,8.40,1.55,0.03,2.23,5.89,1.76,0.32,0.85,1.43,0.03,0.00,0.00,9.06,1.55,4.73,3.28,4.36,5.07,20.97,0.62,3.78,12.30,8.80,17.41,6.15,4.54,0.08,0.57,3.93,2.53,1.65,28.95,0.80,2.12,3.13,10.92,0.07,12.72,1.31,0.27,1.64,2.23,0.59,0.03,2.26
Sri Lanka,1993,8.61,1.70,0.04,2.34,5.18,1.50,0.27,0.74,1.20,0.03,0.00,0.00,9.26,1.61,4.95,3.38,4.53,5.27,21.81,0.64,4.02,13.10,9.18,18.26,6.25,4.81,0.08,0.61,3.49,2.24,1.74,30.51,0.76,2.18,2.77,11.20,0.05,13.07,1.26,0.30,1.58,2.15,0.52,0.02,2.37
Sri Lanka,1994,8.70,1.76,0.04,2.44,4.98,1.38,0.24,0.67,1.11,0.03,0.00,0.00,9.25,1.65,5.08,3.45,4.64,5.41,22.21,0.65,4.18,13.58,9.42,18.69,6.23,4.97,0.07,0.63,3.42,2.20,1.78,31.32,0.70,2.21,2.72,11.47,0.05,13.35,1.14,0.30,1.43,1.97,0.47,0.02,2.48
Sri Lanka,1995,8.34,1.74,0.04,2.44,4.29,1.17,0.20,0.57,0.94,0.03,0.00,0.00,8.85,1.62,4.98,3.36,4.53,5.29,21.58,0.62,4.14,13.34,9.21,18.17,5.88,4.86,0.06,0.62,2.97,1.90,1.73,30.53,0.60,2.11,2.36,11.36,0.04,13.15,0.96,0.28,1.21,1.69,0.40,0.01,2.48
Sri Lanka,1996,8.42,1.84,0.04,2.55,4.15,1.11,0.18,0.53,0.90,0.04,0.00,0.00,8.89,1.66,5.09,3.45,4.63,5.40,21.98,0.65,4.31,13.80,9.48,18.58,5.84,5.03,0.06,0.64,2.90,1.85,1.77,31.29,0.55,2.13,2.30,11.53,0.04,13.33,0.86,0.29,1.10,1.54,0.36,0.01,2.59
Sri Lanka,1997,8.46,2.01,0.04,2.66,3.96,1.07,0.17,0.51,0.89,0.04,0.00,0.00,8.94,1.70,5.21,3.52,4.73,5.51,22.38,0.74,4.51,14.28,9.72,19.00,5.77,5.22,0.06,0.67,2.75,1.76,1.81,32.06,0.50,2.14,2.19,11.66,0.03,13.46,0.75,0.31,0.97,1.39,0.33,0.01,2.70
Sri Lanka,1998,8.32,2.18,0.04,2.70,3.42,0.97,0.14,0.47,0.80,0.05,0.00,0.00,8.84,1.69,5.21,3.49,4.70,5.47,22.29,0.79,4.63,14.56,9.67,19.06,5.59,5.29,0.05,0.68,2.33,1.50,1.81,32.26,0.45,2.09,1.86,11.67,0.03,13.44,0.69,0.32,0.89,1.28,0.29,0.01,2.74
Sri Lanka,1999,8.47,2.34,0.04,2.84,3.22,0.88,0.13,0.43,0.74,0.05,0.01,0.00,9.03,1.72,5.38,3.57,4.81,5.63,22.90,0.82,4.95,15.38,9.93,19.69,5.61,5.55,0.05,0.70,2.23,1.46,1.86,33.54,0.42,2.13,1.79,11.87,0.03,13.68,0.62,0.34,0.81,1.18,0.25,0.01,2.88
Sri Lanka,2000,8.35,2.46,0.04,2.89,3.07,0.81,0.11,0.39,0.68,0.05,0.01,0.00,8.92,1.70,5.39,3.52,4.75,5.59,22.72,0.83,5.09,15.70,9.81,19.60,5.44,5.61,0.05,0.71,2.15,1.45,1.84,33.67,0.38,2.10,1.75,11.82,0.02,13.61,0.57,0.35,0.75,1.09,0.22,0.01,2.93
Sri Lanka,2001,8.41,2.62,0.04,2.97,2.95,0.70,0.09,0.34,0.62,0.05,0.01,0.00,8.91,1.69,5.44,3.49,4.73,5.60,22.81,0.84,5.30,16.29,9.78,19.77,5.41,5.72,0.04,0.72,2.17,1.50,1.86,34.32,0.37,2.10,1.79,11.93,0.02,13.72,0.56,0.37,0.74,1.07,0.15,0.01,3.01
Sri Lanka,2002,8.50,2.74,0.04,3.10,2.72,0.62,0.07,0.30,0.56,0.05,0.01,0.00,9.00,1.68,5.54,3.48,4.73,5.66,23.10,0.84,5.62,17.08,9.83,20.09,5.37,5.87,0.04,0.73,2.03,1.42,1.90,35.31,0.35,2.13,1.69,11.88,0.02,13.71,0.54,0.39,0.72,1.04,0.12,0.01,3.14
Sri Lanka,2003,8.56,2.83,0.04,3.20,2.57,0.57,0.06,0.27,0.51,0.05,0.01,0.00,8.80,1.67,5.60,3.46,4.71,5.69,23.11,0.81,5.90,17.73,9.82,20.16,5.33,5.94,0.04,0.73,1.94,1.38,1.91,35.94,0.32,2.15,1.63,11.85,0.02,13.71,0.49,0.40,0.66,0.96,0.09,0.01,3.24
Sri Lanka,2004,6.51,3.15,0.04,2.48,1.81,0.36,0.03,0.17,0.33,0.03,0.00,0.00,6.49,1.25,4.26,2.59,3.52,4.31,17.44,0.60,4.70,13.95,7.38,15.25,4.01,4.51,0.03,0.55,1.42,1.02,1.46,27.68,0.23,1.64,1.20,8.84,0.01,10.27,0.35,0.31,0.48,0.70,0.04,0.01,2.52
Sri Lanka,2005,8.59,2.89,0.05,3.33,3.11,0.56,0.06,0.23,0.53,0.04,0.01,0.00,8.18,1.60,5.57,3.34,4.53,5.63,22.59,0.74,6.40,18.77,9.55,19.73,5.22,5.86,0.04,0.71,2.50,1.81,1.91,36.52,0.30,2.17,2.11,11.37,0.02,13.28,0.43,0.41,0.59,0.88,0.05,0.01,3.38
Sri Lanka,2006,8.70,2.96,0.05,3.47,2.12,0.39,0.04,0.18,0.37,0.03,0.01,0.00,8.10,1.63,5.71,3.42,4.60,5.78,23.02,0.68,6.78,19.63,9.82,19.99,5.19,5.85,0.03,0.71,1.69,1.22,1.96,37.55,0.27,2.21,1.43,11.33,0.01,13.28,0.39,0.41,0.54,0.80,0.04,0.01,3.52
Sri Lanka,2007,8.85,3.24,0.05,3.63,1.82,0.33,0.03,0.16,0.32,0.03,0.01,0.00,8.01,1.64,5.78,3.45,4.60,5.84,23.26,0.67,7.16,20.55,9.91,20.28,5.19,5.94,0.03,0.72,1.46,1.05,1.99,38.61,0.26,2.25,1.23,11.39,0.01,13.38,0.36,0.40,0.52,0.77,0.03,0.00,3.68
Sri Lanka,2008,8.54,3.32,0.05,3.61,1.73,0.31,0.03,0.14,0.29,0.03,0.01,0.00,7.55,1.58,5.56,3.35,4.42,5.64,22.43,0.60,7.15,20.19,9.60,19.58,4.90,5.67,0.02,0.69,1.39,1.01,1.94,37.55,0.24,2.17,1.19,10.83,0.01,12.76,0.32,0.37,0.47,0.70,0.03,0.00,3.66
Sri Lanka,2009,8.38,3.39,0.05,3.64,2.00,0.34,0.03,0.14,0.31,0.03,0.01,0.00,7.24,1.54,5.45,3.28,4.29,5.52,21.95,0.56,7.34,20.18,9.41,19.19,4.71,5.52,0.03,0.67,1.63,1.19,1.90,37.21,0.23,2.16,1.39,10.27,0.01,12.21,0.30,0.38,0.45,0.67,0.04,0.00,3.69
Sri Lanka,2010,8.56,3.58,0.06,3.83,1.79,0.30,0.03,0.13,0.28,0.02,0.01,0.00,7.28,1.56,5.53,3.37,4.35,5.62,22.46,0.54,7.76,21.04,9.65,19.72,4.70,5.64,0.02,0.68,1.45,1.06,1.96,38.53,0.22,2.23,1.24,10.29,0.01,12.31,0.29,0.38,0.44,0.66,0.04,0.00,3.88
Sri Lanka,2011,9.18,4.10,0.07,4.31,1.80,0.29,0.02,0.13,0.27,0.02,0.01,0.00,7.63,1.66,5.84,3.62,4.59,5.98,23.96,0.58,8.49,22.83,10.30,21.06,4.83,6.05,0.02,0.72,1.47,1.07,2.11,41.53,0.23,2.39,1.26,11.12,0.01,13.28,0.29,0.40,0.45,0.68,0.03,0.00,4.38
Sri Lanka,2012,9.09,4.27,0.07,4.35,1.69,0.27,0.02,0.13,0.25,0.02,0.01,0.00,7.45,1.64,5.71,3.59,4.49,5.88,23.70,0.57,8.69,23.08,10.20,20.90,4.68,6.04,0.02,0.71,1.39,1.00,2.10,41.70,0.23,2.41,1.18,10.95,0.01,13.13,0.27,0.40,0.44,0.66,0.03,0.00,4.42
Sri Lanka,2013,9.01,4.31,0.08,4.37,1.54,0.25,0.02,0.12,0.23,0.02,0.01,0.00,7.27,1.61,5.55,3.54,4.36,5.77,23.41,0.54,8.95,23.45,10.05,20.68,4.59,6.01,0.02,0.70,1.27,0.91,2.08,41.97,0.23,2.44,1.08,10.58,0.01,12.80,0.26,0.41,0.43,0.65,0.03,0.00,4.44
Sri Lanka,2014,8.80,4.48,0.08,4.31,1.63,0.26,0.02,0.12,0.24,0.02,0.01,0.00,7.17,1.57,5.53,3.49,4.30,5.71,23.25,0.56,9.02,23.42,9.93,20.65,4.44,6.00,0.02,0.70,1.35,0.97,2.09,41.86,0.22,2.43,1.15,10.53,0.01,12.74,0.24,0.40,0.41,0.62,0.03,0.00,4.39
Sri Lanka,2015,8.65,4.63,0.09,4.27,1.34,0.22,0.01,0.12,0.20,0.02,0.01,0.00,7.12,1.55,5.51,3.46,4.26,5.70,23.24,0.57,9.22,23.65,9.92,20.78,4.32,6.05,0.02,0.69,1.10,0.79,2.10,42.23,0.21,2.44,0.94,10.34,0.01,12.57,0.23,0.40,0.40,0.61,0.02,0.00,4.36
Sri Lanka,2016,7.32,4.78,0.09,2.72,1.22,0.20,0.01,0.11,0.19,0.02,0.01,0.00,7.20,1.52,5.48,3.40,4.20,5.65,23.19,0.58,9.35,23.77,9.82,20.84,4.53,6.09,0.02,0.69,1.00,0.71,2.10,42.38,0.20,2.44,0.84,10.20,0.01,12.44,0.22,0.39,0.39,0.60,0.02,0.00,2.81
Sri Lanka,2017,6.67,4.88,0.10,2.25,1.12,0.18,0.01,0.11,0.17,0.03,0.01,0.00,7.28,1.50,5.45,3.37,4.17,5.61,23.18,0.59,9.41,23.75,9.80,20.92,4.35,6.09,0.02,0.69,0.91,0.65,2.11,42.43,0.20,2.44,0.77,10.07,0.01,12.32,0.22,0.37,0.40,0.60,0.02,0.00,2.34
