Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Uruguay,2003,27.84,6.92,4.02,4.10,2.46,3.33,8.41,3.29,6.01,9.83,3.73,6.92,9.65,3.93,6.94,12.72,5.61,9.25,17.17,6.59,11.93,22.30,8.52,8.19,31.18,8.17,19.44,90.29,13.63,43.54
Uruguay,2004,27.32,6.94,3.94,7.20,3.02,5.06,14.22,4.63,9.14,16.72,5.48,10.68,17.60,5.32,11.09,21.44,7.79,14.39,22.97,8.22,15.53,19.44,12.80,16.43,38.63,18.35,28.33,89.12,13.88,43.15
Uruguay,2005,26.77,6.96,3.85,10.04,17.59,13.69,18.90,19.22,19.06,20.90,16.90,18.88,20.82,11.78,16.29,20.81,10.66,15.78,20.43,9.31,15.00,21.34,8.93,15.34,45.64,14.46,28.49,86.57,14.45,42.42
Uruguay,2006,26.64,6.80,3.92,5.79,1.73,3.66,12.96,1.96,7.15,14.89,2.23,8.22,15.67,2.73,8.92,19.27,3.62,11.18,42.17,11.56,26.78,46.69,14.47,30.36,30.45,20.93,25.97,84.34,14.06,41.21
Uruguay,2007,28.14,7.18,3.92,5.62,2.83,4.26,7.87,2.45,5.22,7.54,1.90,4.76,7.25,1.72,4.51,7.25,1.78,4.54,7.56,1.59,4.59,6.87,1.63,10.19,9.84,1.69,5.52,87.28,15.05,42.85
Uruguay,2008,26.80,6.92,3.87,10.55,11.76,11.14,20.31,15.88,18.10,23.72,16.10,19.93,24.09,14.63,19.40,25.02,11.24,18.21,25.80,11.10,18.60,28.54,12.64,20.70,15.96,10.13,13.20,81.53,14.44,40.17
Uruguay,2009,26.95,6.69,4.03,4.09,1.38,2.77,8.88,2.09,5.57,10.22,2.32,6.40,12.36,3.26,7.96,14.48,3.95,9.34,14.91,4.12,9.58,15.19,4.79,10.01,103.08,17.34,54.72,80.11,13.58,39.03
Uruguay,2010,27.16,6.78,4.00,12.87,13.11,12.98,25.73,16.54,21.23,26.62,13.38,20.02,24.98,11.51,18.38,23.11,10.09,16.78,22.09,9.02,15.63,20.26,9.29,14.95,43.99,12.52,27.23,79.68,13.60,38.85
Uruguay,2011,28.46,6.76,4.21,11.57,8.73,9.13,18.21,9.88,14.17,17.25,7.22,12.33,15.77,6.59,9.44,19.92,4.11,11.79,24.67,4.91,14.86,31.89,6.81,20.00,38.68,17.52,27.95,81.16,14.20,39.74
Uruguay,2012,28.99,6.87,4.22,24.85,5.51,15.35,37.41,5.92,21.59,39.67,7.15,23.22,32.92,7.82,20.08,35.95,9.02,22.18,10.79,3.42,7.12,11.21,4.09,7.67,10.50,4.37,7.32,81.16,14.15,39.67
Uruguay,2013,28.85,6.83,4.23,3.18,0.93,2.09,8.31,1.44,4.95,9.06,1.48,5.41,14.12,1.50,8.04,11.69,1.81,6.88,9.92,2.74,6.36,13.70,4.01,8.99,43.56,12.16,26.86,79.53,14.02,38.95
Uruguay,2014,28.44,6.80,4.18,9.83,3.57,6.79,19.08,5.49,12.43,25.78,6.66,16.00,24.11,5.69,14.89,24.42,5.93,15.24,28.18,7.12,17.75,28.00,8.67,18.30,27.39,10.07,19.18,77.78,13.61,38.02
Uruguay,2015,28.87,6.88,4.20,5.01,1.73,3.43,10.88,2.40,6.61,13.55,2.62,7.59,15.54,2.81,8.39,19.15,4.11,11.05,21.25,4.55,12.55,38.95,11.21,24.59,29.80,9.37,19.47,78.73,13.74,38.47
Uruguay,2016,28.66,6.86,4.17,14.83,14.13,11.76,18.89,28.57,23.60,24.05,35.32,29.53,23.84,33.68,28.56,21.69,25.55,23.55,23.44,25.29,24.33,23.85,26.52,13.16,25.38,5.07,14.74,79.22,13.59,38.56
Uruguay,2017,28.40,6.76,4.20,5.77,1.96,3.96,16.54,3.44,10.39,18.35,3.97,11.26,19.26,3.96,11.52,21.42,4.46,12.98,22.17,4.57,13.54,23.32,5.20,14.58,53.37,14.30,32.27,79.94,13.57,38.86
Uzbekistan,1990,14.04,4.54,3.09,6.79,1.19,2.71,6.70,1.40,4.70,5.24,1.48,4.23,5.05,1.61,4.13,4.62,1.80,3.79,4.87,1.76,4.03,8.28,2.14,15.18,35.44,12.35,23.56,15.52,9.38,11.49
Uzbekistan,1991,13.97,4.35,3.21,10.15,5.70,7.93,12.81,6.42,9.60,15.86,4.88,10.35,19.86,5.06,12.45,21.10,4.58,12.83,21.09,7.52,14.38,24.65,9.43,17.22,34.59,17.28,26.08,15.53,9.11,11.28
Uzbekistan,1992,13.52,4.33,3.13,7.68,3.74,4.69,8.47,4.64,6.57,10.06,3.91,7.03,10.24,3.54,6.90,14.09,3.48,8.73,14.14,2.82,8.39,25.78,17.19,17.72,23.45,12.69,18.09,16.21,9.32,11.62
Uzbekistan,1993,14.02,4.42,3.17,7.50,4.15,5.83,31.21,6.71,19.09,34.76,7.93,21.16,35.06,7.75,21.07,31.39,8.16,19.54,29.01,8.14,18.39,25.56,7.35,16.35,20.89,6.63,13.75,17.24,9.41,11.99
Uzbekistan,1994,14.83,4.43,3.35,8.18,2.41,5.36,20.30,6.28,13.44,27.78,7.74,18.05,35.63,10.29,23.28,43.93,16.80,30.64,51.83,21.29,36.78,49.21,26.04,37.84,50.32,28.62,39.22,17.97,9.30,12.16
Uzbekistan,1995,15.00,4.26,3.52,29.29,1.73,3.46,10.98,2.41,6.63,13.61,2.64,7.55,15.72,2.82,8.51,19.28,4.11,11.19,21.37,4.52,12.61,30.00,6.65,18.02,51.93,8.56,28.81,17.29,8.69,11.54
Uzbekistan,1996,16.01,4.30,3.72,11.00,1.91,4.97,17.20,2.99,10.14,35.02,3.45,19.03,37.17,4.42,20.35,57.57,7.45,30.69,47.54,7.28,24.25,17.84,1.45,4.89,8.03,1.17,5.34,17.81,8.41,11.58
Uzbekistan,1997,16.56,4.39,3.77,5.37,2.55,3.96,9.57,2.73,6.14,9.45,2.40,5.95,9.44,2.47,5.99,8.98,2.26,5.69,8.74,2.36,5.61,8.78,2.58,5.75,26.41,5.90,15.72,18.33,8.22,11.70
Uzbekistan,1998,16.86,4.56,3.70,13.09,3.73,8.51,22.44,4.26,13.53,25.07,4.64,15.02,30.20,5.72,18.10,37.67,7.47,22.67,46.48,8.97,27.72,49.51,10.46,29.78,16.96,3.76,9.66,18.79,8.51,12.13
Uzbekistan,1999,17.09,4.74,3.61,6.40,3.03,4.72,12.02,3.35,7.66,12.89,3.13,8.04,13.42,3.19,5.17,10.59,2.92,6.61,10.89,3.05,6.79,15.31,4.78,9.76,26.38,6.15,15.85,18.76,8.51,12.20
Uzbekistan,2000,17.18,4.99,3.45,32.83,7.15,10.41,20.17,9.76,14.94,21.68,7.74,14.66,21.69,6.13,13.86,26.25,4.87,15.41,29.89,4.74,17.08,26.66,12.18,20.21,18.08,5.07,11.49,19.22,9.27,12.92
Uzbekistan,2001,17.06,5.10,3.34,17.06,3.96,10.66,15.07,4.30,9.48,16.62,4.62,10.41,17.69,4.59,10.93,17.80,4.54,10.99,18.83,4.14,11.27,16.35,4.38,10.09,15.25,5.02,9.86,20.08,9.65,13.54
Uzbekistan,2002,16.66,5.15,3.24,11.13,3.36,7.35,19.30,5.08,12.36,21.95,5.94,14.22,24.55,6.61,15.91,28.21,7.64,18.22,31.79,9.15,20.68,31.95,10.23,21.24,33.91,13.19,23.34,20.56,9.68,13.80
Uzbekistan,2003,16.39,5.18,3.16,27.07,12.31,20.13,40.81,9.01,25.81,28.06,8.74,18.92,21.01,5.93,13.87,18.56,5.83,12.50,16.11,5.12,10.85,14.73,9.26,17.31,26.69,6.35,16.08,21.04,9.63,14.00
Uzbekistan,2004,16.82,5.35,3.15,4.39,1.99,3.17,8.66,3.15,5.78,10.26,3.40,6.65,11.01,3.35,6.94,12.79,4.99,8.75,13.09,5.30,9.22,17.47,8.01,12.86,25.74,16.49,21.27,22.35,9.59,14.52
Uzbekistan,2005,17.18,5.49,3.13,16.55,1.84,9.00,30.56,1.67,15.40,34.41,1.78,17.15,36.32,2.52,18.40,38.40,3.42,19.83,40.75,4.48,21.44,42.03,5.66,23.03,42.75,6.69,23.49,23.13,9.21,14.63
Uzbekistan,2006,16.25,5.28,3.08,4.34,1.71,3.01,4.93,2.07,3.50,10.25,1.88,6.15,9.74,2.01,6.00,11.99,1.96,7.19,12.96,1.78,7.60,13.06,1.51,7.50,26.35,5.72,15.56,21.68,8.47,13.64
Uzbekistan,2007,15.70,5.16,3.04,9.46,3.58,6.61,18.61,5.08,12.00,20.47,5.91,13.28,22.03,6.92,14.52,23.61,7.57,15.63,26.67,8.77,17.75,22.68,4.08,13.43,34.04,7.85,20.19,20.63,7.89,12.89
Uzbekistan,2008,15.07,5.00,3.01,17.97,25.34,21.58,42.25,25.27,34.09,50.34,22.88,37.24,56.70,21.46,39.75,46.47,15.63,31.30,44.60,15.46,29.81,47.75,14.70,30.54,6.19,2.43,4.34,19.79,7.58,12.39
Uzbekistan,2009,14.28,4.85,2.94,10.08,4.69,7.39,7.89,2.77,5.44,9.18,3.00,6.21,9.18,3.13,6.26,11.77,4.45,8.23,14.48,2.93,8.52,14.49,3.16,8.62,31.19,10.17,20.34,18.70,6.97,11.61
Uzbekistan,2010,13.78,4.88,2.82,10.96,9.39,10.19,14.40,10.82,12.62,13.45,10.34,11.91,12.52,6.92,9.79,10.50,5.11,7.86,9.99,3.85,7.00,9.17,3.06,6.15,20.40,4.01,11.78,18.40,6.61,11.30
Uzbekistan,2011,13.95,5.03,2.77,8.68,3.12,5.88,14.59,4.36,9.34,18.20,5.42,11.60,17.32,5.30,11.27,19.05,6.59,12.84,22.80,7.07,14.91,27.02,8.62,17.74,16.28,4.23,9.94,18.55,6.07,11.04
Uzbekistan,2012,14.29,5.21,2.74,4.14,2.35,3.02,8.02,3.26,5.44,9.45,3.78,6.38,9.44,3.97,6.55,12.02,5.03,8.40,14.99,5.14,9.95,20.08,6.61,22.21,20.60,3.85,11.77,19.26,6.26,11.42
Uzbekistan,2013,14.51,5.26,2.76,5.03,2.16,3.57,9.94,2.95,6.10,12.45,3.17,7.23,13.93,3.05,8.02,17.35,4.42,10.52,18.81,4.51,11.37,25.66,6.93,16.01,26.83,5.31,15.15,19.75,6.53,11.76
Uzbekistan,2014,14.72,5.37,2.74,22.13,12.58,17.27,40.78,18.17,28.69,42.03,16.35,28.50,40.25,15.06,27.39,38.75,13.15,25.77,38.83,11.99,25.17,37.44,11.25,23.89,26.41,9.41,18.28,19.81,6.21,11.56
Uzbekistan,2015,14.39,5.11,2.82,14.75,7.36,11.14,25.53,7.36,16.59,26.24,7.59,17.09,26.24,8.89,17.79,26.19,10.01,18.29,22.99,9.98,16.61,14.28,3.40,9.04,7.34,13.43,10.45,19.60,6.07,11.34
Uzbekistan,2016,14.46,4.94,2.93,14.11,2.57,6.13,19.09,2.68,11.09,21.31,3.06,12.40,23.58,3.55,13.77,26.61,4.10,15.55,29.91,5.15,17.71,35.12,2.62,10.96,10.46,1.46,6.24,19.89,5.98,11.35
Uzbekistan,2017,14.43,4.80,3.01,3.21,1.30,2.28,6.60,2.02,4.36,7.70,2.11,4.91,9.45,2.53,5.99,9.94,3.45,6.74,12.69,4.34,8.59,14.79,5.01,9.94,23.72,7.15,15.24,20.01,5.92,11.31
Vanuatu,1990,33.69,9.78,3.45,37.85,17.77,27.96,76.01,16.27,45.64,64.06,17.64,40.01,57.93,11.75,34.03,50.96,10.78,31.03,40.76,10.70,26.55,30.33,7.53,19.88,31.06,10.74,21.91,35.94,15.57,27.19
Vanuatu,1991,33.38,9.78,3.41,5.77,4.49,5.13,13.75,6.79,10.20,14.62,6.90,10.67,16.94,7.46,12.09,18.75,7.66,12.98,18.75,7.14,12.65,16.70,14.41,18.02,47.64,16.47,31.81,35.89,15.51,27.09
Vanuatu,1992,33.12,9.73,3.40,37.23,17.80,27.65,74.64,16.35,44.92,62.77,17.63,39.44,56.92,11.78,33.57,49.99,10.71,30.42,39.81,10.54,25.78,29.77,7.43,19.44,30.55,10.52,21.47,35.88,15.44,27.00
Vanuatu,1993,32.73,9.71,3.37,11.06,4.22,7.73,22.65,4.89,13.94,29.57,5.27,17.55,33.86,5.91,19.96,35.20,6.44,20.81,34.88,7.00,20.85,12.33,7.07,45.01,19.94,9.48,14.51,35.86,15.38,26.93
Vanuatu,1994,32.26,9.64,3.34,36.46,17.84,27.30,72.34,16.41,43.75,60.81,17.44,38.46,55.31,11.69,32.91,48.60,10.52,29.51,38.65,10.29,24.99,28.78,7.29,18.72,25.36,8.14,16.73,35.87,15.31,26.87
Vanuatu,1995,31.81,9.58,3.32,36.11,17.85,27.14,71.16,16.43,43.18,59.82,17.30,37.95,54.47,11.61,32.54,47.90,10.40,29.07,37.97,10.17,24.54,28.33,7.20,18.37,125.75,21.23,65.94,35.75,15.22,26.72
Vanuatu,1996,31.28,9.46,3.31,5.78,1.61,3.79,9.52,2.98,6.38,9.71,3.99,6.91,10.28,2.71,6.56,9.79,3.63,6.78,11.23,2.99,7.14,11.15,4.39,7.79,10.19,4.33,7.16,35.49,15.11,26.49
Vanuatu,1997,30.86,9.33,3.31,6.15,3.60,3.80,13.75,3.53,8.54,11.58,3.49,7.42,15.90,3.91,9.65,22.27,3.15,12.39,24.55,4.20,14.19,27.31,4.36,15.58,8.69,4.87,6.72,35.25,14.99,26.27
Vanuatu,1998,30.34,9.18,3.31,9.04,3.58,6.38,15.73,5.30,10.66,18.24,5.05,11.78,20.24,5.99,13.24,26.75,7.45,17.18,30.27,7.45,18.85,33.97,10.64,22.28,29.36,2.56,11.97,34.85,14.84,25.95
Vanuatu,1999,29.94,9.05,3.31,17.30,4.37,11.01,9.86,2.67,6.16,11.89,2.98,7.29,12.61,2.78,7.48,15.49,3.95,9.42,16.72,4.22,10.19,24.18,5.91,14.74,42.84,12.83,27.67,34.52,14.66,25.65
Vanuatu,2000,29.52,8.87,3.33,34.33,17.52,26.16,21.57,5.48,13.34,17.87,3.66,10.53,16.23,2.78,9.23,13.78,2.24,7.76,13.36,2.23,7.56,13.57,2.31,7.69,42.53,14.56,28.07,34.12,14.42,25.29
Vanuatu,2001,29.32,8.75,3.35,16.41,5.15,10.92,36.20,7.17,21.86,41.25,8.18,24.56,38.79,8.25,23.27,33.68,8.38,20.85,30.79,8.49,19.49,26.07,1.29,5.27,14.45,2.24,8.12,33.85,14.23,25.01
Vanuatu,2002,29.25,8.66,3.38,34.04,2.63,5.38,17.78,3.18,10.66,22.59,3.51,13.25,23.69,4.00,13.97,30.41,6.07,18.22,39.16,7.81,23.01,44.38,7.68,15.82,8.58,2.62,5.57,33.62,14.09,24.77
Vanuatu,2003,29.13,8.52,3.42,10.78,2.52,6.75,21.44,2.84,12.40,21.61,3.10,12.58,23.26,3.99,13.84,29.84,5.02,17.72,33.71,6.55,20.40,41.02,9.46,25.38,52.12,18.47,34.67,33.36,13.90,24.51
Vanuatu,2004,29.02,8.38,3.46,6.24,2.06,4.10,13.23,3.07,7.89,16.52,3.65,9.63,19.11,3.94,11.01,22.55,6.13,13.81,24.90,7.19,15.50,33.94,10.41,21.53,27.08,8.71,18.30,33.14,13.74,24.28
Vanuatu,2005,28.92,8.30,3.48,9.41,2.71,6.62,18.36,3.63,11.11,20.62,4.49,12.60,18.23,4.78,11.53,22.42,5.42,13.87,26.45,6.88,16.66,61.82,26.32,12.44,26.72,8.53,17.01,32.97,13.60,24.08
Vanuatu,2006,28.75,8.21,3.50,14.89,1.97,8.30,26.92,1.79,13.82,30.91,1.86,15.67,33.41,2.64,17.31,35.78,3.58,18.83,38.21,4.65,20.26,39.60,5.83,15.83,17.98,4.22,10.81,32.88,13.44,23.92
Vanuatu,2007,28.72,8.17,3.52,2.81,1.27,2.03,21.86,6.57,14.26,10.86,4.97,7.94,11.72,5.32,8.57,14.37,5.60,9.99,15.98,5.92,10.86,15.54,7.28,11.23,26.80,8.39,17.89,32.84,13.31,23.80
Vanuatu,2008,28.62,8.07,3.54,4.34,1.24,2.79,8.86,1.56,5.06,10.80,1.84,6.01,12.19,1.79,6.71,15.66,2.20,8.62,17.01,2.23,9.42,23.19,3.09,13.10,26.78,8.27,17.79,32.80,13.18,23.70
Vanuatu,2009,28.50,7.99,3.57,6.58,4.33,12.22,45.35,5.26,25.67,59.61,7.00,33.44,73.01,9.51,23.86,42.25,8.08,25.17,51.16,9.56,30.19,55.76,11.24,33.08,14.00,2.83,8.33,32.74,13.06,23.59
Vanuatu,2010,28.37,7.90,3.59,4.51,1.68,3.13,10.59,2.21,6.47,12.12,2.24,7.22,11.22,3.11,7.17,12.83,2.82,7.81,15.89,2.58,9.20,20.21,3.50,15.34,22.99,5.83,13.96,32.66,12.93,23.46
Vanuatu,2011,28.19,7.85,3.59,3.85,2.40,3.12,8.13,4.00,5.98,10.06,4.39,7.13,11.20,4.35,7.67,13.69,7.04,10.37,14.22,7.86,11.09,19.58,12.82,16.49,45.26,14.07,29.15,32.62,12.87,23.39
Vanuatu,2012,28.13,7.77,3.62,6.80,2.22,4.56,16.19,3.74,9.99,18.22,4.40,11.25,20.84,5.09,12.91,22.61,5.54,13.97,29.14,7.45,18.35,36.43,10.61,23.51,29.82,30.90,30.34,32.66,12.81,23.37
Vanuatu,2013,28.01,7.70,3.64,11.47,3.07,7.37,22.10,2.94,12.77,23.55,3.28,13.62,25.39,4.19,15.03,33.53,5.61,19.88,36.81,6.60,21.97,46.22,10.16,28.25,25.93,17.36,21.74,32.71,12.76,23.37
Vanuatu,2014,27.95,7.64,3.66,7.96,15.96,24.48,61.73,13.63,36.94,51.90,12.43,31.46,46.81,8.43,27.43,40.72,7.56,24.22,32.87,7.49,20.39,34.76,5.64,15.81,27.64,12.29,19.93,32.79,12.73,23.39
Vanuatu,2015,27.93,7.61,3.67,28.78,17.33,23.26,48.66,15.73,32.30,42.37,17.34,29.58,38.13,12.08,24.78,36.38,10.24,23.30,31.01,9.69,20.52,23.60,6.40,15.19,40.39,15.44,27.68,32.81,12.70,23.40
Vanuatu,2016,27.92,7.59,3.68,7.17,1.40,4.35,14.73,4.19,9.52,17.01,4.91,11.01,21.99,5.71,13.97,27.14,7.50,17.52,31.94,9.62,20.96,31.53,12.87,9.62,22.68,4.08,13.06,32.84,12.68,23.41
Vanuatu,2017,27.91,7.55,3.70,4.95,1.75,3.40,9.37,2.43,6.01,8.38,2.00,5.23,10.41,2.16,6.32,9.33,1.68,5.61,13.24,1.97,7.80,24.33,5.30,15.11,12.78,1.77,6.97,33.08,12.76,23.54
Venezuela,1990,12.75,2.36,5.41,15.20,8.08,11.62,31.28,16.59,23.92,33.52,17.77,25.65,48.43,19.73,34.00,55.51,14.01,34.04,47.22,8.80,26.74,44.47,8.08,24.69,18.54,3.32,10.74,27.85,3.93,14.54
Venezuela,1991,13.64,2.32,5.88,12.51,5.32,9.01,26.17,7.59,17.03,25.81,7.26,16.56,23.67,8.11,15.85,28.38,9.86,19.19,30.18,12.60,21.50,24.20,4.06,14.11,14.82,1.74,6.47,28.38,3.97,14.79
Venezuela,1992,14.56,2.30,6.34,7.28,3.31,5.21,14.89,4.78,9.27,15.36,2.53,8.83,16.98,2.67,9.71,18.90,2.37,10.53,20.09,1.89,10.90,16.33,1.92,9.11,10.96,1.69,6.23,29.71,3.93,15.37
Venezuela,1993,15.38,2.23,6.91,14.93,2.86,5.29,13.93,3.45,8.66,15.89,2.70,9.19,17.14,2.58,9.73,17.62,2.42,9.92,19.14,1.83,10.41,21.81,13.22,28.30,33.05,14.47,23.55,30.29,3.83,15.57
Venezuela,1994,16.05,2.44,6.56,5.34,3.17,5.56,14.55,2.73,8.72,17.96,2.76,10.41,20.60,3.97,12.24,21.40,4.37,12.75,21.52,4.90,13.06,20.81,6.37,4.77,20.77,3.52,11.86,31.54,4.20,16.32
Venezuela,1995,16.51,2.55,6.48,8.57,4.45,6.50,15.56,4.05,9.68,15.75,3.49,9.44,15.71,3.38,9.35,15.51,3.46,9.30,15.48,3.46,9.31,15.66,3.82,9.62,21.42,3.63,12.22,32.16,4.25,16.62
Venezuela,1996,16.64,2.64,6.31,7.12,3.72,5.44,17.97,3.19,10.59,17.08,2.18,9.66,17.14,1.60,9.42,14.48,1.84,8.19,14.45,1.82,8.18,13.06,1.60,7.44,21.12,3.72,12.11,31.67,4.26,16.40
Venezuela,1997,16.44,2.64,6.23,19.36,4.61,12.01,33.55,3.58,18.33,27.32,3.22,15.03,22.90,3.05,12.71,18.77,2.94,10.64,16.56,2.79,9.51,16.77,3.34,9.93,8.30,1.37,4.63,30.47,4.26,15.86
Venezuela,1998,17.46,2.67,6.55,5.42,1.79,3.62,11.52,2.45,7.03,12.61,2.74,7.71,13.34,3.01,8.21,15.95,3.69,9.88,20.14,3.82,11.96,26.68,5.79,16.01,41.30,11.63,25.25,31.07,4.21,16.09
Venezuela,1999,17.83,2.68,6.65,7.08,8.42,7.77,14.68,9.73,12.08,17.00,8.82,12.64,19.36,8.67,13.67,22.31,9.14,15.37,23.40,8.70,15.84,24.09,8.64,16.38,26.12,8.78,17.44,30.24,4.25,15.74
Venezuela,2000,18.10,2.51,7.21,22.37,4.90,13.83,49.30,5.22,27.64,56.12,6.67,31.67,64.05,11.30,37.48,70.72,10.80,40.15,93.69,13.83,52.32,96.21,3.49,17.91,28.03,18.36,23.09,30.76,4.17,15.91
Venezuela,2001,18.25,2.53,7.20,12.86,5.51,9.21,27.75,6.65,17.08,27.92,6.10,16.90,28.71,6.36,17.52,28.59,6.40,17.52,30.67,7.37,18.79,34.36,9.57,21.20,22.99,5.91,14.39,30.27,4.09,15.65
Venezuela,2002,17.53,2.77,6.32,3.83,5.06,4.46,7.96,6.25,7.05,9.26,6.77,7.95,9.09,7.06,8.04,11.04,10.28,10.65,14.44,12.49,13.43,19.93,18.23,19.04,74.15,41.60,55.49,29.01,4.37,15.24
Venezuela,2003,17.56,2.67,6.58,20.99,4.88,13.00,30.33,6.45,18.46,28.01,6.98,17.70,30.78,11.02,21.05,40.56,10.88,25.96,33.61,10.47,22.49,32.13,14.04,23.47,80.38,13.09,41.57,28.68,4.19,14.99
Venezuela,2004,15.62,2.42,6.46,3.21,1.22,2.23,8.21,1.35,4.79,9.97,1.38,5.65,12.58,1.31,6.83,12.52,1.37,6.71,13.71,1.65,7.34,11.05,9.44,19.32,22.22,2.21,11.94,25.77,3.87,13.50
Venezuela,2005,14.67,2.32,6.34,5.89,1.82,3.78,12.88,2.42,7.31,14.56,2.94,8.48,14.27,3.19,8.84,17.58,4.14,10.99,22.65,4.25,13.37,19.37,3.88,11.67,33.60,7.63,19.77,24.02,3.65,12.60
Venezuela,2006,15.09,2.23,6.78,14.52,13.34,13.93,27.17,10.10,18.51,13.13,4.60,8.71,14.55,4.85,9.58,16.67,5.60,11.05,17.60,5.53,11.53,20.60,6.76,13.65,16.91,2.93,9.65,23.79,3.60,12.45
Venezuela,2007,15.45,2.16,7.15,22.77,6.95,14.93,30.78,5.58,18.21,27.19,4.89,15.98,22.76,4.27,13.38,20.38,4.20,12.13,20.70,4.81,12.56,21.00,5.94,13.26,17.20,2.78,9.72,23.77,3.50,12.36
Venezuela,2008,15.73,2.17,7.23,5.91,6.22,6.07,12.31,7.05,9.50,14.55,6.34,10.14,17.00,6.37,11.35,19.34,6.95,12.80,20.52,6.96,13.44,21.13,7.27,14.00,27.24,9.06,18.02,23.61,3.46,12.25
Venezuela,2009,15.50,2.17,7.14,2.20,0.99,1.62,5.04,2.50,3.91,6.55,3.70,5.48,7.05,3.73,13.40,20.69,8.37,14.65,22.36,9.44,15.98,17.31,2.69,9.83,7.17,3.32,6.64,22.84,3.43,11.88
Venezuela,2010,14.57,2.13,6.83,9.29,4.18,6.77,17.11,3.21,10.21,16.53,2.07,9.29,15.51,1.65,8.56,12.61,1.95,7.28,12.85,1.65,7.29,11.95,1.81,6.91,13.09,1.71,7.41,21.77,3.49,11.44
Venezuela,2011,14.53,2.08,6.99,10.30,4.93,7.65,16.47,3.83,10.14,15.96,3.06,9.39,13.81,2.38,7.94,12.06,1.95,6.81,11.46,1.72,6.36,11.52,1.91,6.48,30.10,14.36,22.15,21.61,3.56,11.42
Venezuela,2012,15.26,2.09,7.31,7.68,10.95,15.59,46.32,11.71,28.45,46.44,10.52,27.91,42.20,9.84,7.49,14.11,4.95,9.43,18.49,5.61,12.06,24.14,7.25,15.84,39.05,17.31,28.00,21.54,3.57,11.39
Venezuela,2013,14.94,2.09,7.16,7.73,2.79,5.37,13.59,3.75,8.79,12.62,3.66,8.31,11.53,3.19,7.51,10.71,3.05,6.92,10.56,2.69,6.59,8.89,2.17,17.37,24.79,8.90,16.68,21.19,3.63,11.28
Venezuela,2014,15.06,2.09,7.22,3.32,1.64,2.47,7.19,2.09,4.43,8.31,2.49,5.14,8.27,2.69,5.40,10.58,3.55,7.04,13.12,3.69,8.34,17.65,4.93,11.18,7.06,1.13,4.71,22.99,3.84,12.20
Venezuela,2015,15.24,2.07,7.38,4.91,0.86,2.92,12.59,1.55,7.08,14.32,1.80,7.91,16.32,2.26,9.03,14.71,2.11,8.17,17.34,7.52,12.23,16.49,10.45,13.43,62.92,10.07,32.88,23.79,3.86,12.57
Venezuela,2016,15.39,2.05,7.51,5.57,1.64,3.54,12.20,2.08,6.86,13.68,2.20,7.60,13.30,2.29,7.63,16.25,3.07,9.56,21.26,3.21,12.27,16.84,2.55,9.68,32.32,1.67,6.31,22.93,3.63,12.07
Venezuela,2017,15.53,2.06,7.54,6.80,1.10,3.31,12.71,2.21,7.72,11.78,3.10,7.68,11.74,2.35,7.13,10.52,2.71,6.47,11.54,2.35,6.60,17.07,7.27,13.28,8.16,1.84,5.91,23.16,3.64,12.19
Vietnam,1990,12.52,7.00,1.79,30.28,3.47,3.36,9.97,4.36,7.21,11.06,4.20,7.68,13.11,4.33,8.77,15.68,4.65,10.19,14.75,3.82,9.23,16.91,4.85,37.49,25.81,8.77,17.11,29.22,17.82,22.01
Vietnam,1991,12.54,6.88,1.82,6.01,3.03,4.50,12.09,4.02,7.94,13.28,4.61,8.74,13.68,5.31,9.33,16.97,6.97,11.96,21.00,8.65,15.08,27.34,11.24,19.79,31.14,4.58,17.70,29.45,17.68,22.01
Vietnam,1992,12.55,6.76,1.86,2.83,1.17,1.98,5.39,1.32,3.27,6.68,1.42,3.91,7.09,1.47,4.09,8.35,2.06,5.00,8.89,2.35,5.48,14.95,4.67,9.69,22.35,4.59,13.55,29.69,17.57,22.03
Vietnam,1993,12.56,6.64,1.89,7.10,3.00,5.01,14.02,4.55,8.97,16.60,5.38,10.50,17.19,5.17,10.80,20.79,7.54,13.99,21.82,7.79,14.72,29.33,11.28,20.33,22.51,13.18,17.34,29.86,17.44,22.01
