Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Sweden,1993,8.71,4.6,56.69,2.56,-20.42,51.16,3.62,71.58,8.6,11.9,0.11,14.4,2.38,19.4,0.9957699782782669,0.9831942380244655,1.3604664456385047,0.012575740253801303,0.2926717731793758,0.5258945924316909,-2.334514690751115,1.646278724133989,8.183377157882703,5.848862467131588,2.2179032811249573,0.4138561792614611
Sweden,1994,8.64,5.1,58.7,2.62,-20.42,53.01,3.48,73.43,8.9,12.5,0.11,14.6,2.39,20.1,0.9820413730393273,1.0115935439872699,1.4207774494203227,0.012502841554898841,0.29779495339849965,0.5796771993634917,-2.3209820413730395,1.659468060922937,8.346215048874745,6.025233007501705,2.284610138667879,0.3955444419186178
Sweden,1995,8.34,5.1,58.21,2.89,-20.42,52.49,3.48,72.91,8.8,11.7,0.11,14.8,2.41,20.3,0.9438660027161612,0.9959257582616569,1.3241285649615209,0.01244907197827071,0.3270710728836578,0.5771842462652784,-2.3110004526935266,1.674966047985514,8.251471253961068,5.940470801267542,2.2974196468990495,0.39384336803983705
Sweden,1996,8.5,5.3,63.74,2.8,-20.42,58.06,3.44,78.48,9.6,16.2,0.11,15.3,2.52,20.1,0.9594762388531437,1.0836437521164917,1.8286488316965797,0.0124167513263348,0.31606276103397674,0.5982616548143131,-2.3050005643977878,1.7270572299356588,8.858787673552321,6.553787109154532,2.2688791059939044,0.38830567784174286
Sweden,1997,8.47,6.0,57.56,2.82,-20.42,51.84,3.41,72.26,8.6,12.0,0.11,14.1,2.45,20.3,0.9550118389897397,0.969669635810125,1.3530273988048258,0.012402751155710903,0.317961438719134,0.6765136994024129,-2.302401623632879,1.5898071935956704,8.147479986469726,5.845078362836848,2.2888713496448303,0.384485285827038
Sweden,1998,8.23,6.9,58.42,2.97,-20.37,52.6,3.35,72.97,8.1,12.8,0.12,14.2,2.7,20.6,0.9277420809378875,0.9130875887724045,1.442903843986022,0.013527223537368955,0.33479878254988166,0.7778153533987149,-2.29624619546838,1.600721451921993,8.225679179348438,5.929432983880059,2.322173373915004,0.3776349904182167
Sweden,1999,8.09,6.8,57.28,3.05,-20.42,51.23,3.22,71.65,7.9,11.7,0.11,14.3,2.27,21.1,0.9117547616364251,0.8903414854051618,1.3186070100304292,0.01239715992336301,0.3437394342387017,0.7663698861715316,-2.30136368759157,1.6116307900371916,8.075059168263271,5.773695480671701,2.3780006762087234,0.36289868139299
Sweden,2000,7.98,6.4,53.09,3.2,-20.43,46.96,3.12,67.39,6.2,9.8,0.11,13.6,2.07,21.2,0.8984462958793066,0.6980409817608647,1.1033551002026571,0.012384598063499211,0.3602792163927044,0.7205584327854088,-2.300157622157172,1.5311866696689935,7.587255122720109,5.287097500562936,2.3868498086016663,0.35127223598288676
Sweden,2001,7.82,6.5,52.31,3.16,-51.62,14.74,3.07,66.36,6.3,10.5,0.12,12.2,2.09,21.1,0.8788491795909193,0.708024275118004,1.1800404585300066,0.013486176668914362,0.3551359856147449,0.7305012362328613,-5.801303663744662,1.3710946280062934,7.457855697909642,1.6565520341649809,2.3713193976174423,0.3450213531130591
Sweden,2002,7.75,5.4,53.79,3.19,-51.61,16.0,2.88,67.61,5.8,11.7,0.11,12.6,2.38,21.3,0.8687366887120278,0.6501513283264208,1.3115121623136419,0.012330456226880395,0.35758323057953145,0.6053133056832195,-5.7852258715390645,1.4123977132608452,7.578746777267122,1.7935209057280574,2.3876247057504765,0.3228337630310503
Sweden,2003,7.65,6.6,55.1,3.14,-51.58,17.03,2.73,68.61,5.8,13.0,0.1,12.2,2.4,21.6,0.854653111384203,0.6479722935984806,1.4523516925483186,0.01117193609652553,0.3507987934309016,0.7373477823706849,-5.762484638587867,1.3629762037761144,7.665065355826164,1.9025807172382976,2.413138196849514,0.3049938554351469
Sweden,2004,7.69,8.0,53.42,3.29,-51.5,15.6,2.7,67.11,4.4,12.4,0.11,12.3,2.21,22.0,0.8552997441886331,0.48937826715604493,1.3791569347124903,0.012234456678901122,0.36592147703258815,0.8897786675564453,-5.727950172394617,1.3680347013680347,7.464130797464131,1.7350684017350684,2.446891335780225,0.3003003003003003
Sweden,2005,7.52,8.1,50.22,3.4,-51.4,12.27,2.53,63.67,3.5,11.2,0.1,10.9,2.02,22.4,0.8319504369952427,0.3872109746653391,1.239075118929085,0.011063170704723974,0.3761478039606151,0.8961168270826418,-5.686469742228122,1.205885606814913,7.043920787697754,1.3574510454696316,2.47815023785817,0.27989821882951654
Sweden,2006,7.39,8.6,47.71,3.5,-4.31,56.73,2.44,61.04,2.2,11.4,0.1,9.7,2.01,22.3,0.8124450307827616,0.2418645558487247,1.2532981530343008,0.010993843447669306,0.38478452066842567,0.9454705364995601,-0.47383465259454705,1.0664028144239226,6.710642040457344,6.236807387862796,2.4516270888302554,0.26824978012313105
Sweden,2007,7.39,8.5,46.11,3.23,-4.4,54.58,2.24,58.98,2.0,9.9,0.1,9.6,1.81,22.6,0.806504419949798,0.21826912583215105,1.0804321728691477,0.010913456291607553,0.3525046382189239,0.927643784786642,-0.48019207683073234,1.047691803994325,6.4367565207901345,5.956564443959402,2.466441121903307,0.24446142093200918
Sweden,2008,7.52,8.8,44.12,3.22,-4.35,52.48,1.96,56.83,1.7,10.1,0.09,8.5,1.83,21.8,0.8142052836725855,0.18406236466002598,1.0935469900389778,0.0097444781290602,0.3486357730619316,0.952793417063664,-0.47098310957124295,0.92031182330013,6.1530965786054574,5.682113469034214,2.3603291468168037,0.21221307925508878
Sweden,2009,7.2,8.9,41.84,2.81,-4.27,49.44,1.86,53.71,2.2,10.4,0.09,6.1,1.75,21.2,0.7731128530011812,0.23622892730591646,1.1167185654461507,0.009663910662514765,0.30172876624073874,0.9556533877375711,-0.458498872543756,0.654998389348223,5.767207129818533,5.308708257274777,2.276387844947922,0.19972082035863847
Sweden,2010,7.32,8.4,47.28,3.01,-4.13,55.23,1.75,59.36,2.5,12.9,0.08,8.1,1.79,21.7,0.7795527156549521,0.26624068157614483,1.3738019169329072,0.008519701810436634,0.32055378061767836,0.8945686900958466,-0.4398296059637912,0.8626198083067093,6.321618743343983,5.881789137380192,2.3109691160809374,0.1863684771033014
Sweden,2011,7.37,7.7,43.53,2.75,-4.09,51.18,1.63,55.28,2.2,10.3,0.08,8.1,1.75,21.1,0.778493715010035,0.23238618358508506,1.087989859511989,0.008450406675821275,0.2904827294813563,0.8133516425477977,-0.4320270413013626,0.8556036759269039,5.8392310129925,5.40614767085666,2.2287947607478613,0.17217703601985845
Sweden,2012,7.2,7.5,40.31,2.73,-4.07,47.69,1.51,51.76,1.6,9.7,0.09,7.3,1.53,20.2,0.7544797233574347,0.1676621607460966,1.0164518495232107,0.009430996541967935,0.28607356177302734,0.7859163784973279,-0.4264906213978833,0.7649586084040658,5.423870900136225,4.997380278738342,2.11673477941947,0.1582311642041287
Sweden,2013,7.25,7.5,38.73,2.57,-4.06,45.92,1.43,49.98,1.3,9.2,0.08,6.8,1.55,19.7,0.753794967768767,0.13516323559991683,0.9565398211686421,0.008317737575379496,0.26720731960906635,0.7797878976918278,-0.4221251819505094,0.7070076939072573,5.1965065502183405,4.774381368267831,2.048242877937201,0.14867955915990852
Sweden,2014,7.44,7.7,38.37,2.6,-3.68,46.04,1.32,49.72,1.5,9.1,0.07,6.4,1.4,19.9,0.7676434172513413,0.15476681799422204,0.9389186958316136,0.00722245150639703,0.2682624845233182,0.7944696657036732,-0.37969459347915807,0.6603384234420141,5.130004127115146,4.750309533635988,2.0532397853900126,0.1361947998349154
Sweden,2015,7.4,8.0,38.18,2.66,-4.01,45.46,1.23,49.47,1.2,9.0,0.07,6.9,1.41,19.7,0.7578084997439837,0.12288786482334868,0.9216589861751152,0.007168458781362008,0.2724014336917563,0.8192524321556579,-0.4106502816180235,0.706605222734255,5.066052227342549,4.655401945724527,2.017409114183308,0.1259600614439324
Sweden,2016,7.34,8.8,39.09,2.67,-4.01,46.23,1.14,50.24,1.4,9.9,0.07,6.4,1.22,20.0,0.7462383082553884,0.1423342822285482,1.0065067100447338,0.00711671411142741,0.27145180967873117,0.8946726311508744,-0.4076860512403416,0.6506710044733632,5.107767385115901,4.700081333875558,2.03334688897926,0.1159007726718178
Switzerland,1990,6.96,3.1,41.65,2.93,-1.83,50.77,1.05,52.6,16.7,2.5,0.36,6.5,1.19,14.5,1.0461445964226666,2.5101457988877196,0.37577032917480835,0.0541109274011724,0.44040282579287543,0.4659552081767624,-0.27506388095595974,0.9770028558545016,7.906207725837969,7.631143844882009,2.1794679092138884,0.15782353825341952
Switzerland,1991,6.88,2.9,44.4,2.58,-1.83,53.0,0.97,54.83,17.7,3.0,0.39,7.0,1.52,14.9,1.0239618990921266,2.634320583420152,0.44649501413900883,0.05804435183807114,0.3839857121595475,0.4316118470010418,-0.2723619586247954,1.0418216996576872,8.160440541747285,7.888078583122488,2.2175919035570772,0.1443667212382795
Switzerland,1992,6.75,3.2,44.61,2.42,-1.83,52.94,0.99,54.77,17.7,3.1,0.4,6.6,1.51,15.3,0.9936699543647872,2.6056234358898864,0.4563521271897542,0.05888414544383925,0.3562490799352274,0.471073163550714,-0.26939496540556457,0.9715883998233474,8.06271161489769,7.793316649492124,2.252318563226851,0.14573825997350212
Switzerland,1993,6.64,3.4,42.49,2.19,-1.83,50.43,0.95,52.26,16.9,2.8,0.41,6.5,1.58,14.3,0.9666618139467171,2.460329014412578,0.40762847576066386,0.05968845537924006,0.3188237006842335,0.4949774348522347,-0.266414325229291,0.9462803901586839,7.608094336875818,7.3416800116465275,2.0818168583491046,0.1383025185616538
Switzerland,1994,6.65,3.6,41.47,2.42,-1.83,49.62,0.9,51.44,15.9,3.0,0.41,6.2,1.46,14.6,0.9584894782358029,2.2917267223983857,0.4324012683770539,0.059094840011530696,0.3488036898241568,0.5188815220524647,-0.2637647737100029,0.8936292879792448,7.414240415105217,7.1519169789564705,2.1043528394349957,0.12972038051311618
Switzerland,1995,6.56,3.8,42.48,2.46,-1.83,50.58,0.92,52.41,16.8,2.8,0.41,6.5,1.46,14.4,0.93767867352773,2.4013722126929675,0.40022870211549455,0.05860491709548313,0.3516295025728988,0.5431675242995998,-0.26157804459691253,0.9291023441966839,7.491423670668953,7.2298456260720405,2.058319039451115,0.13150371640937678
Switzerland,1996,6.52,3.8,43.19,2.32,-1.83,51.11,0.91,52.94,17.6,2.9,0.41,6.3,1.58,14.4,0.9263995453253765,2.5007104290991764,0.4120488775220233,0.05825518613242398,0.3296391020176186,0.5399261153736857,-0.26001705029838024,0.8951406649616369,7.5220233020744525,7.262006251776072,2.0460358056265986,0.1292980960500142
Switzerland,1997,6.29,4.0,42.05,2.21,-1.83,49.63,0.91,51.46,16.5,3.2,0.4,5.9,1.26,14.9,0.8898005375583534,2.3341349554392417,0.45268071863064085,0.05658508982883011,0.3126326213042863,0.565850898288301,-0.2588767859668977,0.834630074975244,7.279671806478993,7.020795020512096,2.1077945961239215,0.1287310793605885
Switzerland,1998,6.23,4.2,43.54,2.34,-1.83,51.17,0.89,53.0,17.1,3.7,0.38,6.0,1.46,15.0,0.8784545967287084,2.4111675126903553,0.5217146080090242,0.05358150028200789,0.3299492385786802,0.5922165820642977,-0.2580372250423012,0.8460236886632826,7.473209249858996,7.215172024816695,2.1150592216582065,0.12549351381838691
Switzerland,1999,6.05,4.4,43.81,2.39,-1.83,51.31,0.89,53.14,17.2,3.4,0.36,6.4,1.55,15.0,0.8503162333099087,2.4174279690794096,0.47786366830639493,0.05059732958538299,0.3359100491918482,0.6184118060435699,-0.25720309205903025,0.8995080815179199,7.468728039353478,7.211524947294448,2.1082220660576247,0.12508784258608574
Switzerland,2000,5.97,4.6,42.86,2.64,-1.83,50.55,0.91,52.38,15.8,3.2,0.35,5.8,1.12,16.5,0.8356662933930571,2.2116461366181412,0.4479283314669653,0.04899216125419933,0.3695408734602464,0.6438969764837625,-0.25615901455767076,0.8118701007838746,7.3320268756998885,7.075867861142217,2.3096304591265397,0.12737961926091826
Switzerland,2001,6.06,4.5,44.24,2.74,-1.5,52.46,0.93,53.96,16.6,3.4,0.33,6.1,1.61,16.2,0.844128708733807,2.312299763198217,0.4736035659562613,0.045967404931048894,0.38166875609416356,0.6268282490597576,-0.20894274968658588,0.8497005153921159,7.516367182058783,7.307424432372197,2.2565816966151275,0.12954450480568325
Switzerland,2002,5.91,4.0,42.69,2.77,-1.52,50.8,0.95,52.32,15.8,3.4,0.32,5.5,1.37,16.3,0.8185595567867036,2.1883656509695295,0.4709141274238227,0.0443213296398892,0.38365650969529086,0.554016620498615,-0.2105263157894737,0.7617728531855955,7.246537396121884,7.036011080332409,2.257617728531856,0.13157894736842105
Switzerland,2003,5.82,3.6,43.97,2.8,-1.53,51.99,0.93,53.52,16.6,3.5,0.31,5.8,1.36,16.4,0.8007705008255367,2.2839845899834894,0.48156301596037426,0.042652724270776,0.38525041276829936,0.4953219592735278,-0.21051183269124932,0.7980187121629059,7.36378646119978,7.153274628508531,2.256466703357182,0.12795817281232802
Switzerland,2004,5.76,3.4,44.2,3.02,-1.54,52.39,0.95,53.92,16.5,3.8,0.3,5.8,1.4,16.5,0.7864554888039322,2.252867285636264,0.5188421627525941,0.0409612233752048,0.4123429819770617,0.4642271982523211,-0.21026761332605134,0.7919169852539595,7.362097214636811,7.153194975423267,2.252867285636264,0.12971054068814852
Switzerland,2005,5.85,3.5,44.68,3.17,-1.54,53.11,0.94,54.64,16.9,4.0,0.29,5.7,1.19,16.6,0.791931772031948,2.2878028969811828,0.5414918099363748,0.03925815622038716,0.42913225937457694,0.47380533369432787,-0.20847434682550425,0.7716258291593341,7.396778123730879,7.1896575064302155,2.247191011235955,0.12725057533504805
Switzerland,2006,5.87,3.7,44.25,3.25,-3.37,50.96,0.95,54.33,16.1,4.1,0.28,6.1,1.08,16.7,0.787074282649504,2.1587556985787075,0.5497452400107267,0.03754357736658622,0.43577366586216143,0.49611155805846074,-0.45186377044784126,0.8179136497720567,7.284794851166532,6.832931080718692,2.2392062215071062,0.1273799946366318
Switzerland,2007,5.83,3.9,42.32,3.37,-3.37,49.09,0.93,52.46,14.3,3.8,0.27,6.0,0.95,17.0,0.7735173145813985,1.897306620671355,0.5041793817168635,0.035823271858829775,0.4471275043120605,0.5174472601830967,-0.4471275043120605,0.7960727079739949,6.960329043385963,6.513201539073902,2.2555393392596526,0.12339126973596921
Switzerland,2008,5.95,4.2,43.73,3.41,-3.37,50.63,0.92,54.0,15.2,3.9,0.26,6.0,1.06,17.4,0.7805325987144168,1.9939656303292665,0.5116096025186935,0.03410730683457956,0.44733044733044736,0.5509641873278237,-0.44208316935589664,0.7870916961826052,7.083825265643447,6.641742096287551,2.282565918929555,0.12068739341466614
Switzerland,2009,5.86,4.0,42.41,3.34,-3.37,49.15,0.9,52.51,14.8,3.6,0.26,5.5,1.05,17.2,0.7596577651024112,1.9185895773917552,0.466683951257454,0.03370495203526057,0.4329789992221934,0.5185377236193933,-0.4368680321493389,0.7129893699766658,6.807103966813585,6.371532278973295,2.2297122115633914,0.1166709878143635
Switzerland,2010,5.85,4.2,43.93,3.48,-3.37,50.77,0.89,54.14,16.0,3.7,0.27,5.7,0.96,17.2,0.7491356127545139,2.048917915226021,0.47381226789601744,0.034575489819439115,0.4456396465616596,0.5378409527468306,-0.43155333589448075,0.7299270072992701,6.93302599564605,6.5014726597515695,2.2025867588679726,0.11397105903444744
Switzerland,2011,5.79,4.5,39.78,3.5,-1.53,48.42,0.88,49.95,12.8,3.5,0.26,5.3,0.92,17.0,0.7322625521689642,1.6188187681800938,0.44264575692424435,0.032882256228658154,0.44264575692424435,0.5691159731883142,-0.19349943088402682,0.67029214619957,6.317187302390288,6.12368787150626,2.1499936764891867,0.11129379031238143
Switzerland,2012,5.7,4.6,41.28,3.44,-1.53,49.76,0.87,51.29,14.1,3.6,0.25,5.3,0.93,17.1,0.7117882117882118,1.7607392607392607,0.44955044955044954,0.03121878121878122,0.42957042957042957,0.5744255744255744,-0.19105894105894106,0.6618381618381619,6.404845154845154,6.213786213786213,2.1353646353646356,0.10864135864135864
Switzerland,2013,5.71,4.6,42.28,3.48,-1.53,50.79,0.86,52.32,15.0,3.7,0.24,5.4,0.94,17.1,0.7041558761869527,1.849796522382538,0.4562831421876927,0.029596744358120604,0.4291527931927488,0.567270933530645,-0.18867924528301885,0.6659267480577138,6.452090270070292,6.263411024787273,2.1087680355160936,0.10605500061659884
Switzerland,2014,5.73,4.7,38.44,3.52,-1.52,47.0,0.84,48.53,11.7,3.5,0.23,5.3,0.7,16.9,0.6982695588593713,1.4257860102364122,0.42651718254935417,0.028028271996100414,0.4289544235924933,0.5727516451377042,-0.18523031927857667,0.6458688764318791,5.913965391177188,5.727516451377041,2.0594686814525955,0.10236412381184498
Switzerland,2015,5.66,4.9,37.83,3.36,-1.53,46.16,0.83,47.69,12.5,3.0,0.23,5.1,0.8,16.2,0.6821742798601904,1.506568639267205,0.3615764734241292,0.027720862962516572,0.4049656502350247,0.5905749065927444,-0.1844040014463059,0.6146800048210196,5.74786067253224,5.563456671085934,1.9525129564902977,0.10003615764734242
Switzerland,2016,5.64,5.1,38.44,3.35,-1.53,46.72,0.82,48.26,13.0,3.1,0.23,5.2,0.81,16.0,0.6730310262529833,1.5513126491646778,0.36992840095465396,0.027446300715990454,0.39976133651551315,0.6085918854415274,-0.18257756563245825,0.6205250596658711,5.758949880668258,5.5751789976133646,1.9093078758949882,0.09785202863961813
Syria,1990,6.24,3.7,47.46,1.5,-1.53,56.95,3.29,58.48,3.0,8.0,19.83,3.0,6.53,7.2,0.5013659006909851,0.24104129840912744,0.6427767957576731,1.5932829824843322,0.12052064920456372,0.29728426803792385,-0.12293106218865497,0.24104129840912744,4.698698376988591,4.575767314799936,0.5784991161819059,0.26434195725534304
Syria,1991,6.18,3.9,51.78,1.51,-1.53,61.36,3.41,62.89,3.1,8.1,21.55,3.7,7.83,7.6,0.48224736636753796,0.24190401872805306,0.6320717908700741,1.6816230979321107,0.11783066718689036,0.30433086227077644,-0.11939133827545845,0.2887241513850956,4.907530238002341,4.788138899726882,0.593055013655872,0.2660944206008584
Syria,1992,6.16,4.1,52.72,1.61,-1.53,62.51,3.54,64.04,3.1,8.4,23.98,3.9,6.14,7.2,0.46709129511677283,0.23506217773733698,0.6369426751592357,1.8183196845617229,0.12208067940552017,0.31088868668486497,-0.11601455868971794,0.2957233848953594,4.855929632999698,4.7399150743099785,0.545950864422202,0.2684258416742493
Syria,1993,5.41,3.9,53.52,1.96,-1.53,63.01,3.66,64.54,3.3,8.7,24.77,4.2,5.15,7.5,0.39882049391817176,0.24327312937707335,0.6413564319941024,1.8260228529303353,0.14448949502395872,0.2875046074456321,-0.11279026907482492,0.30962034647991155,4.7578326575746415,4.6450423884998155,0.5528934758569849,0.2698120162182086
Syria,1994,5.82,4.1,56.34,1.97,-1.53,66.39,3.79,67.92,3.4,10.5,26.49,4.6,3.85,7.5,0.4172043010752688,0.2437275985663082,0.7526881720430108,1.8989247311827957,0.14121863799283152,0.2939068100358423,-0.10967741935483871,0.3297491039426523,4.868817204301076,4.759139784946237,0.5376344086021506,0.27168458781362004
Syria,1995,6.28,4.1,59.88,1.97,-1.53,70.52,3.91,72.05,3.5,11.5,28.32,5.0,4.16,7.5,0.43778319972115726,0.24398745207389333,0.801673056814221,1.97420704078076,0.1373300801673057,0.28581387242941786,-0.10665737190658765,0.34855350296270476,5.022655977692576,4.915998605785988,0.5228302544440572,0.2725688393168351
Syria,1996,6.48,3.9,62.76,1.98,-1.53,73.73,4.05,75.27,4.1,12.6,28.08,5.3,3.87,8.8,0.43920292801952016,0.2778907414938322,0.8540056933712892,1.9032126880845872,0.13420089467263116,0.2643350955673038,-0.10370069133794226,0.35922461705300257,5.101667344448963,4.997288870814695,0.5964484207672497,0.2745018300122001
Syria,1997,6.66,4.0,62.78,2.11,-1.53,74.2,4.18,75.74,4.3,13.5,27.79,4.8,3.29,9.0,0.43887973640856676,0.2833607907742998,0.8896210873146623,1.8313014827018121,0.13904448105436573,0.26359143327841844,-0.10082372322899506,0.3163097199341022,4.991103789126853,4.889621087314662,0.5930807248764416,0.27545304777594726
Syria,1998,7.09,4.1,65.56,2.02,-1.53,77.46,4.32,78.99,4.3,14.7,27.55,6.1,3.61,9.3,0.4544871794871795,0.27564102564102566,0.9423076923076923,1.766025641025641,0.12948717948717947,0.2628205128205128,-0.09807692307692309,0.391025641025641,5.063461538461538,4.9653846153846155,0.5961538461538461,0.27692307692307694
Syria,1999,6.92,4.1,64.44,2.22,-1.53,76.5,4.46,78.04,4.4,15.8,27.31,5.8,3.22,8.0,0.4321218933433246,0.27475958536280753,0.9866366928937181,1.7053827900586986,0.13862869988759838,0.2560259772698888,-0.09554140127388536,0.3621830897964281,4.87323591857125,4.777070063694268,0.4995628824778319,0.2785063069813913
Syria,2000,6.75,4.1,64.62,2.02,-1.53,76.45,4.59,77.98,4.5,16.3,27.07,5.4,2.94,8.5,0.4113094875388459,0.27420632502589726,0.9932362439826945,1.6495033818780087,0.12308817256718055,0.24983242946803974,-0.09323015050880508,0.32904759003107675,4.751690939004327,4.658460788495521,0.5179452806044726,0.2796904515264152
Syria,2001,6.1,3.9,65.46,2.24,-1.55,76.97,4.73,78.52,4.5,17.1,26.02,5.6,4.33,8.0,0.3638098646150176,0.2683843263553409,1.0198604401502953,1.551857815947993,0.13359575356354747,0.23259974950796206,-0.09244349018906185,0.3339893839088686,4.683008290093636,4.590564799904574,0.47712769129838367,0.2821017474801694
Syria,2002,6.62,3.9,65.46,2.19,-1.55,77.58,4.86,79.13,4.4,18.8,25.13,5.3,3.03,8.7,0.3874743927421715,0.2575358501609599,1.100380450687738,1.4708808896693004,0.12818261633011413,0.228270412642669,-0.0907228563067018,0.3102136376938835,4.631548141644717,4.540825285338016,0.5092186128182615,0.2844600526777875
Syria,2003,7.27,3.7,64.87,2.31,-1.55,77.9,5.0,79.45,3.4,20.4,24.35,5.7,3.22,7.9,0.41745621590582827,0.19523399368360608,1.1714039621016363,1.3982199253517085,0.1326442721791559,0.21246052253804193,-0.08900373241458513,0.3273040482342808,4.562159058283089,4.473155325868505,0.4536319265001436,0.2871088142405972
Syria,2004,7.79,4.0,66.53,2.36,-1.55,80.27,5.13,81.82,5.2,20.3,23.52,4.5,2.61,10.3,0.4369531074713933,0.2916760152568993,1.1386582903298181,1.3192730536235135,0.13237603769351583,0.2243661655822302,-0.0869418891631142,0.25241193628000896,4.589409916984518,4.502468027821404,0.5777428763742427,0.28774960735921024
Syria,2005,8.6,3.5,76.69,2.41,-1.55,91.42,5.27,92.97,7.3,23.3,22.68,6.3,3.41,13.6,0.46838407494145196,0.3975818310549534,1.2689940635041665,1.2352268394967596,0.1312564675126627,0.19062142584826536,-0.08441806001851752,0.3431185665268776,5.063449703175208,4.979031643156691,0.740700397581831,0.2870214040629595
Syria,2006,9.19,3.8,79.64,2.66,-2.24,94.68,5.43,96.92,7.7,24.8,22.41,6.9,3.44,14.5,0.4821868933312346,0.404008604858597,1.3012225195445721,1.175822446088462,0.1395666089511517,0.1993808699302167,-0.11752977595886459,0.3620336848732882,5.085261556220158,4.967731780261294,0.7607954247337216,0.2849047694002833
Syria,2007,9.43,3.4,82.19,2.99,-2.23,97.96,5.59,100.19,7.6,26.5,22.02,7.5,3.56,15.1,0.4743938021933796,0.3823322265821511,1.3331321058456584,1.107757319649864,0.15041754703692525,0.17104336452359392,-0.11218432437871013,0.3773015393902807,5.040245497534963,4.928061173156253,0.7596337659724318,0.2812154140255559
Syria,2008,8.45,3.3,83.79,3.24,-2.24,98.98,5.75,101.22,7.5,28.0,21.8,7.6,3.59,15.2,0.4089237320944638,0.3629500580720093,1.3550135501355014,1.0549748354626405,0.15679442508710803,0.15969802555168408,-0.10840108401084012,0.3677893921796361,4.8983739837398375,4.789972899728997,0.7355787843592722,0.27826171118854043
Syria,2009,7.98,3.5,78.9,3.37,-2.24,93.91,5.9,96.15,6.0,29.6,21.58,6.0,2.92,12.8,0.3763085919079506,0.28293879090823354,1.3958313684806187,1.0176365179666131,0.1589172875601245,0.16504762802980288,-0.10563048193907386,0.28293879090823354,4.534094124304442,4.428463642365368,0.6036027539375648,0.2782231443930963
Syria,2010,6.83,3.6,78.61,3.85,-2.24,93.1,6.06,95.34,5.5,29.3,21.36,7.3,2.84,12.3,0.3197116509853485,0.25745447736741095,1.371530215793662,0.9998595702850723,0.18021813415718765,0.16851565791321443,-0.1048541871460001,0.34171230632401817,4.462856340401629,4.358002153255629,0.5757618312034827,0.28366802415391096
Syria,2011,7.72,2.7,70.59,3.54,-1.21,86.74,6.1,87.96,5.2,26.4,17.92,6.7,2.68,11.8,0.366189166113272,0.246655914998577,1.2522531069158522,0.8500142301489424,0.16791575751826204,0.12807134048003038,-0.057394934066976565,0.317806659709705,4.172279669860544,4.114410397495494,0.55971919172754,0.28934636182525375
Syria,2012,7.57,1.5,54.84,3.94,-1.18,71.31,6.14,72.49,3.7,21.8,14.03,4.8,2.01,8.4,0.37037037037037035,0.18102646900533295,1.0665883849503401,0.6864328000391409,0.19276872645432752,0.07338910905621607,-0.05773276579088996,0.23484514897989137,3.546651010323401,3.4889182445325115,0.41097901071480997,0.3004060864034444
Syria,2013,6.96,1.2,42.05,3.32,-1.21,57.3,6.18,58.51,3.2,14.9,10.8,4.1,1.75,7.2,0.3555010726325467,0.16344876902645827,0.7610583307794463,0.5516395954642966,0.16957809786495043,0.061293288384921846,-0.06180406578812953,0.20941873531514965,2.988558586168148,2.926754520380018,0.36775973030953113,0.3156604351823475
Syria,2014,6.79,0.9,34.66,3.33,-1.21,49.79,6.22,51.0,3.0,12.6,7.08,3.7,1.58,6.6,0.3628881406659184,0.160333493666827,0.6734006734006733,0.3783870450537117,0.17797017797017797,0.0481000481000481,-0.06466784244562022,0.19774464218908663,2.725669392336059,2.6610015498904387,0.3527336860670194,0.33242477686922134
Syria,2015,6.83,0.7,29.78,3.48,-1.2,45.15,6.27,46.35,2.9,12.0,3.47,3.6,1.51,6.4,0.37950769572706566,0.16113796743901762,0.6667777962993832,0.19280991276323833,0.19336556092682114,0.038895371450797356,-0.06667777962993833,0.20003333888981498,2.5754292382063677,2.508751458576429,0.3556148246930044,0.3483913985664277
Syria,2016,6.88,0.6,29.74,3.59,-1.21,45.38,6.38,46.59,2.9,12.0,3.32,3.5,1.42,6.4,0.39390816443375704,0.166036871636322,0.6870491240123668,0.1900835909767548,0.2055421962670331,0.034352456200618345,-0.06927745333791366,0.20038932783694033,2.6674682239780148,2.598190770640101,0.3664261994732624,0.3652811175999084
