Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Poland,1810,9960687,9960687
Poland,1811,10008031,10008031
Poland,1812,10056977,10056977
Poland,1813,10107543,10107543
Poland,1814,10159747,10159747
Poland,1815,10213606,10213606
Poland,1816,10269139,10269139
Poland,1817,10326364,10326364
Poland,1818,10385299,10385299
Poland,1819,10445963,10445963
Poland,1820,10508375,10508375
Poland,1821,10572553,10572553
Poland,1822,10638517,10638517
Poland,1823,10706286,10706286
Poland,1824,10775879,10775879
Poland,1825,10847316,10847316
Poland,1826,10920617,10920617
Poland,1827,10995801,10995801
Poland,1828,11072889,11072889
Poland,1829,11151901,11151901
Poland,1830,11232857,11232857
Poland,1831,11315778,11315778
Poland,1832,11399311,11399311
Poland,1833,11483460,11483460
Poland,1834,11568231,11568231
Poland,1835,11653628,11653628
Poland,1836,11739655,11739655
Poland,1837,11826317,11826317
Poland,1838,11913619,11913619
Poland,1839,12001566,12001566
Poland,1840,12090161,12090161
Poland,1841,12182950,12182950
Poland,1842,12280010,12280010
Poland,1843,12381419,12381419
Poland,1844,12487258,12487258
Poland,1845,12597606,12597606
Poland,1846,12712546,12712546
Poland,1847,12832161,12832161
Poland,1848,12956537,12956537
Poland,1849,13085759,13085759
Poland,1850,13219914,13219914
Poland,1851,13358699,13358699
Poland,1852,13502588,13502588
Poland,1853,13651671,13651671
Poland,1854,13806040,13806040
Poland,1855,13965789,13965789
Poland,1856,14131012,14131012
Poland,1857,14301806,14301806
Poland,1858,14478269,14478269
Poland,1859,14660500,14660500
Poland,1860,14848599,14848599
Poland,1861,15044445,15044445
Poland,1862,15244651,15244651
Poland,1863,15449304,15449304
Poland,1864,15658489,15658489
Poland,1865,15872294,15872294
Poland,1866,16090808,16090808
Poland,1867,16314120,16314120
Poland,1868,16542325,16542325
Poland,1869,16775516,16775516
Poland,1870,17013788,17013788
Poland,1871,17257240,17257240
Poland,1872,17505970,17505970
Poland,1873,17739017,17739017
Poland,1874,17998835,17998835
Poland,1875,18264437,18264437
Poland,1876,18535935,18535935
Poland,1877,18796903,18796903
Poland,1878,19081967,19081967
Poland,1879,19373550,19373550
Poland,1880,19669589,19669589
Poland,1881,19957873,19957873
Poland,1882,20262841,20262841
Poland,1883,20572468,20572468
Poland,1884,20875587,20875587
Poland,1885,21181742,21181742
Poland,1886,21479639,21479639
Poland,1887,21791319,21791319
Poland,1888,22078435,22078435
Poland,1889,22354405,22354405
Poland,1890,22618936,22618936
Poland,1891,22871728,22871728
Poland,1892,23112478,23112478
Poland,1893,23340874,23340874
Poland,1894,23556600,23556600
Poland,1895,23759335,23759335
Poland,1896,23947400,23947400
Poland,1897,24135605,24135605
Poland,1898,24323941,24323941
Poland,1899,24512398,24512398
Poland,1900,24700969,24700969
Poland,1901,24889642,24889642
Poland,1902,25079181,25079181
Poland,1903,25267314,25267314
Poland,1904,25455210,25455210
Poland,1905,25642855,25642855
Poland,1906,25831883,25831883
Poland,1907,26019003,26019003
Poland,1908,26210804,26210804
Poland,1909,26369037,26369037
Poland,1910,26493427,26493427
Poland,1911,26618380,26618380
Poland,1912,26639560,26639560
Poland,1913,26516966,26516966
Poland,1914,26252701,26252701
Poland,1915,25848835,25848835
Poland,1916,25451181,25451181
Poland,1917,25059644,25059644
Poland,1918,24675096,24675096
Poland,1919,24296211,24296211
Poland,1920,24166011,24166011
Poland,1921,24363370,24363370
Poland,1922,24895995,24895995
Poland,1923,25448914,25448914
Poland,1924,25944612,25944612
Poland,1925,26359135,26359135
Poland,1926,26743716,26743716
Poland,1927,27104345,27104345
Poland,1928,27450668,27450668
Poland,1929,27801981,27801981
Poland,1930,28169928,28169928
Poland,1931,28557836,28557836
Poland,1932,28962712,28962712
Poland,1933,29347293,29347293
Poland,1934,29715573,29715573
Poland,1935,30064890,30064890
Poland,1936,30404227,30404227
Poland,1937,30714620,30714620
Poland,1938,31012038,31012038
Poland,1939,30755873,30755873
Poland,1940,30041068,30041068
Poland,1941,28870574,28870574
Poland,1942,27805412,27805412
Poland,1943,26779549,26779549
Poland,1944,25791535,25791535
Poland,1945,24839972,24839972
Poland,1946,24142739,24142739
Poland,1947,23844385,23844385
Poland,1948,23994425,23994425
Poland,1949,24357053,24357053
Poland,1950,24824018,24824018
Poland,1951,25283440,25283440
Poland,1952,25764925,25764925
Poland,1953,26261073,26261073
Poland,1954,26764864,26764864
Poland,1955,27269749,27269749
Poland,1956,27769541,27769541
Poland,1957,28258523,28258523
Poland,1958,28731444,28731444
Poland,1959,29183688,29183688
Poland,1960,29611556,29611556
Poland,1961,30012671,30012671
Poland,1962,30386276,30386276
Poland,1963,30733370,30733370
Poland,1964,31056315,31056315
Poland,1965,31357726,31357726
Poland,1966,31637766,31637766
Poland,1967,31898318,31898318
Poland,1968,32146054,32146054
Poland,1969,32389546,32389546
Poland,1970,32635557,32635557
Poland,1971,32886596,32886596
Poland,1972,33143187,33143187
Poland,1973,33407619,33407619
Poland,1974,33681720,33681720
Poland,1975,33966572,33966572
Poland,1976,34261866,34261866
Poland,1977,34566894,34566894
Poland,1978,34881380,34881380
Poland,1979,35204730,35204730
Poland,1980,35535108,35535108
Poland,1981,35873731,35873731
Poland,1982,36216709,36216709
Poland,1983,36550846,36550846
Poland,1984,36858895,36858895
Poland,1985,37128717,37128717
Poland,1986,37354265,37354265
Poland,1987,37538975,37538975
Poland,1988,37691897,37691897
Poland,1989,37827018,37827018
Poland,1990,37954553,37954553
Poland,1991,38077213,38077213
Poland,1992,38191777,38191777
Poland,1993,38295474,38295474
Poland,1994,38383516,38383516
Poland,1995,38452632,38452632
Poland,1996,38503607,38503607
Poland,1997,38538730,38538730
Poland,1998,38558054,38558054
Poland,1999,38561694,38561694
Poland,2000,38550495,38550495
Poland,2001,38524005,38524005
Poland,2002,38484472,38484472
Poland,2003,38438826,38438826
Poland,2004,38396066,38396066
Poland,2005,38362666,38362666
Poland,2006,38341036,38341036
Poland,2007,38329585,38329585
Poland,2008,38325689,38325689
Poland,2009,38324870,38324870
Poland,2010,38323402,38323402
Poland,2011,38320947,38320947
Poland,2012,38317404,38317404
Poland,2013,38309451,38309451
Poland,2014,38293060,38293060
Poland,2015,38265226,38265226
Poland,2016,38224410,38224410
Poland,2017,38170712,38170712
Poland,2018,38104832,38104832
Poland,2019,38028278,38028278
Poland,2020,,37942231
Poland,2021,,37846622
Poland,2022,,37741149
Poland,2023,,37626511
Poland,2024,,37503622
Poland,2025,,37373183
Poland,2026,,37235687
Poland,2027,,37091264
Poland,2028,,36939878
Poland,2029,,36781302
Poland,2030,,36615500
Poland,2031,,36442679
Poland,2032,,36263294
Poland,2033,,36077912
Poland,2034,,35887209
Poland,2035,,35691755
Poland,2036,,35491908
Poland,2037,,35287927
Poland,2038,,35080155
Poland,2039,,34868933
Poland,2040,,34654579
Poland,2041,,34437370
Poland,2042,,34217572
Poland,2043,,33995422
Poland,2044,,33771128
Poland,2045,,33544891
Poland,2046,,33316869
Poland,2047,,33087215
Poland,2048,,32856085
Poland,2049,,32623659
Poland,2050,,32390037
Poland,2051,,32155272
Poland,2052,,31919359
Poland,2053,,31682258
Poland,2054,,31443923
Poland,2055,,31204241
Poland,2056,,30963269
Poland,2057,,30720900
Poland,2058,,30476717
Poland,2059,,30230181
Poland,2060,,29980897
Poland,2061,,29728822
Poland,2062,,29474122
Poland,2063,,29216832
Poland,2064,,28957027
Poland,2065,,28694887
Poland,2066,,28430597
Poland,2067,,28164492
Poland,2068,,27897039
Poland,2069,,27628826
Poland,2070,,27360434
Poland,2071,,27092268
Poland,2072,,26824801
Poland,2073,,26558852
Poland,2074,,26295367
Poland,2075,,26035142
Poland,2076,,25778676
Poland,2077,,25526331
Poland,2078,,25278682
Poland,2079,,25036274
Poland,2080,,24799549
Poland,2081,,24568802
Poland,2082,,24344225
Poland,2083,,24125959
Poland,2084,,23914085
Poland,2085,,23708615
Poland,2086,,23509581
Poland,2087,,23316915
Poland,2088,,23130324
Poland,2089,,22949407
Poland,2090,,22773788
Poland,2091,,22603168
Poland,2092,,22437296
Poland,2093,,22275957
Poland,2094,,22118883
Poland,2095,,21965753
Poland,2096,,21816159
Poland,2097,,21669608
Poland,2098,,21525515
Poland,2099,,21383199
Poland,2100,,21241891
Portugal,1800,3033454,3033454
Portugal,1801,3046116,3046116
Portugal,1802,3058832,3058832
Portugal,1803,3071600,3071600
Portugal,1804,3084421,3084421
Portugal,1805,3097297,3097297
Portugal,1806,3110225,3110225
Portugal,1807,3123208,3123208
Portugal,1808,3136245,3136245
Portugal,1809,3149337,3149337
Portugal,1810,3163489,3163489
Portugal,1811,3176944,3176944
Portugal,1812,3190700,3190700
Portugal,1813,3204756,3204756
Portugal,1814,3219108,3219108
Portugal,1815,3233802,3233802
Portugal,1816,3248788,3248788
Portugal,1817,3264111,3264111
Portugal,1818,3279767,3279767
Portugal,1819,3295756,3295756
Portugal,1820,3312025,3312025
Portugal,1821,3328669,3328669
Portugal,1822,3345636,3345636
Portugal,1823,3362925,3362925
Portugal,1824,3375913,3375913
Portugal,1825,3393979,3393979
Portugal,1826,3412453,3412453
Portugal,1827,3431333,3431333
Portugal,1828,3450616,3450616
Portugal,1829,3470300,3470300
Portugal,1830,3490333,3490333
Portugal,1831,3510238,3510238
Portugal,1832,3529762,3529762
Portugal,1833,3548952,3548952
Portugal,1834,3567762,3567762
Portugal,1835,3586190,3586190
Portugal,1836,3604190,3604190
Portugal,1837,3621857,3621857
Portugal,1838,3639095,3639095
Portugal,1839,3655857,3655857
Portugal,1840,3672238,3672238
Portugal,1841,3688238,3688238
Portugal,1842,3703810,3703810
Portugal,1843,3718952,3718952
Portugal,1844,3733524,3733524
Portugal,1845,3752190,3752190
Portugal,1846,3765524,3765524
Portugal,1847,3778476,3778476
Portugal,1848,3792095,3792095
Portugal,1849,3806476,3806476
Portugal,1850,3821571,3821571
Portugal,1851,3839357,3839357
Portugal,1852,3858478,3858478
Portugal,1853,3877934,3877934
Portugal,1854,3898963,3898963
Portugal,1855,3920660,3920660
Portugal,1856,3943027,3943027
Portugal,1857,3966062,3966062
Portugal,1858,3989718,3989718
Portugal,1859,4014091,4014091
Portugal,1860,4039181,4039181
Portugal,1861,4064940,4064940
Portugal,1862,4091416,4091416
Portugal,1863,4118561,4118561
Portugal,1864,4146423,4146423
Portugal,1865,4175193,4175193
Portugal,1866,4204775,4204775
Portugal,1867,4235266,4235266
Portugal,1868,4266379,4266379
Portugal,1869,4297351,4297351
Portugal,1870,4328374,4328374
Portugal,1871,4359589,4359589
Portugal,1872,4389188,4389188
Portugal,1873,4417090,4417090
Portugal,1874,4446575,4446575
Portugal,1875,4476906,4476906
Portugal,1876,4508135,4508135
Portugal,1877,4536546,4536546
Portugal,1878,4569429,4569429
Portugal,1879,4603317,4603317
Portugal,1880,4638209,4638209
Portugal,1881,4670476,4670476
Portugal,1882,4707663,4707663
Portugal,1883,4745922,4745922
Portugal,1884,4783357,4783357
Portugal,1885,4824395,4824395
Portugal,1886,4865669,4865669
Portugal,1887,4907324,4907324
Portugal,1888,4948513,4948513
Portugal,1889,4989341,4989341
Portugal,1890,5029809,5029809
Portugal,1891,5069825,5069825
Portugal,1892,5109480,5109480
Portugal,1893,5148683,5148683
Portugal,1894,5187525,5187525
Portugal,1895,5225915,5225915
Portugal,1896,5264309,5264309
Portugal,1897,5303343,5303343
Portugal,1898,5343383,5343383
Portugal,1899,5384428,5384428
Portugal,1900,5426479,5426479
Portugal,1901,5469627,5469627
Portugal,1902,5511412,5511412
Portugal,1903,5557089,5557089
Portugal,1904,5603883,5603883
Portugal,1905,5652017,5652017
Portugal,1906,5700936,5700936
Portugal,1907,5749390,5749390
Portugal,1908,5799164,5799164
Portugal,1909,5849342,5849342
Portugal,1910,5895515,5895515
Portugal,1911,5943362,5943362
Portugal,1912,5973032,5973032
Portugal,1913,5988332,5988332
Portugal,1914,5996613,5996613
Portugal,1915,6004895,6004895
Portugal,1916,6013512,6013512
Portugal,1917,6022130,6022130
Portugal,1918,6030401,6030401
Portugal,1919,6038424,6038424
Portugal,1920,6057813,6057813
Portugal,1921,6099601,6099601
Portugal,1922,6164454,6164454
Portugal,1923,6241009,6241009
Portugal,1924,6318566,6318566
Portugal,1925,6396791,6396791
Portugal,1926,6476354,6476354
Portugal,1927,6556920,6556920
Portugal,1928,6638489,6638489
Portugal,1929,6720726,6720726
Portugal,1930,6804301,6804301
Portugal,1931,6888878,6888878
Portugal,1932,6974458,6974458
Portugal,1933,7060707,7060707
Portugal,1934,7148293,7148293
Portugal,1935,7236882,7236882
Portugal,1936,7326808,7326808
Portugal,1937,7417737,7417737
Portugal,1938,7510004,7510004
Portugal,1939,7603273,7603273
Portugal,1940,7693199,7693199
Portugal,1941,7775102,7775102
Portugal,1942,7848982,7848982
Portugal,1943,7919184,7919184
Portugal,1944,7990055,7990055
Portugal,1945,8061595,8061595
Portugal,1946,8133804,8133804
Portugal,1947,8206681,8206681
Portugal,1948,8279892,8279892
Portugal,1949,8358107,8358107
Portugal,1950,8416967,8416967
Portugal,1951,8432973,8432973
Portugal,1952,8477256,8477256
Portugal,1953,8537746,8537746
Portugal,1954,8604733,8604733
Portugal,1955,8670884,8670884
Portugal,1956,8731331,8731331
Portugal,1957,8783547,8783547
Portugal,1958,8827136,8827136
Portugal,1959,8863385,8863385
Portugal,1960,8893971,8893971
Portugal,1961,8919603,8919603
Portugal,1962,8938804,8938804
Portugal,1963,8947428,8947428
Portugal,1964,8940092,8940092
Portugal,1965,8914451,8914451
Portugal,1966,8866850,8866850
Portugal,1967,8802562,8802562
Portugal,1968,8739080,8739080
Portugal,1969,8700023,8700023
Portugal,1970,8701855,8701855
Portugal,1971,8750506,8750506
Portugal,1972,8839796,8839796
Portugal,1973,8958962,8958962
Portugal,1974,9091400,9091400
Portugal,1975,9224059,9224059
Portugal,1976,9354494,9354494
Portugal,1977,9483629,9483629
Portugal,1978,9605593,9605593
Portugal,1979,9714160,9714160
Portugal,1980,9804851,9804851
Portugal,1981,9875257,9875257
Portugal,1982,9925729,9925729
Portugal,1983,9958417,9958417
Portugal,1984,9977168,9977168
Portugal,1985,9985575,9985575
Portugal,1986,9983221,9983221
Portugal,1987,9971233,9971233
Portugal,1988,9956672,9956672
Portugal,1989,9948574,9948574
Portugal,1990,9953327,9953327
Portugal,1991,9974195,9974195
Portugal,1992,10009576,10009576
Portugal,1993,10054996,10054996
Portugal,1994,10103443,10103443
Portugal,1995,10149735,10149735
Portugal,1996,10192394,10192394
Portugal,1997,10232884,10232884
Portugal,1998,10272286,10272286
Portugal,1999,10312611,10312611
Portugal,2000,10355117,10355117
Portugal,2001,10399312,10399312
Portugal,2002,10443668,10443668
Portugal,2003,10487113,10487113
Portugal,2004,10528268,10528268
Portugal,2005,10565723,10565723
Portugal,2006,10599951,10599951
Portugal,2007,10630120,10630120
Portugal,2008,10652099,10652099
Portugal,2009,10660616,10660616
Portugal,2010,10652321,10652321
Portugal,2011,10625330,10625330
Portugal,2012,10581821,10581821
Portugal,2013,10527674,10527674
Portugal,2014,10471168,10471168
Portugal,2015,10418473,10418473
Portugal,2016,10371627,10371627
Portugal,2017,10329506,10329506
Portugal,2018,10291196,10291196
Portugal,2019,10254666,10254666
Portugal,2020,,10218413
Portugal,2021,,10182639
Portugal,2022,,10148119
Portugal,2023,,10114464
Portugal,2024,,10081154
Portugal,2025,,10047807
Portugal,2026,,10014211
Portugal,2027,,9980338
Portugal,2028,,9946169
Portugal,2029,,9911742
Portugal,2030,,9877056
Portugal,2031,,9842032
Portugal,2032,,9806524
Portugal,2033,,9770461
Portugal,2034,,9733748
Portugal,2035,,9696318
Portugal,2036,,9658101
Portugal,2037,,9619023
Portugal,2038,,9578936
Portugal,2039,,9537698
Portugal,2040,,9495169
Portugal,2041,,9451296
Portugal,2042,,9406044
Portugal,2043,,9359411
Portugal,2044,,9311398
Portugal,2045,,9262006
Portugal,2046,,9211257
Portugal,2047,,9159152
Portugal,2048,,9105677
Portugal,2049,,9050824
Portugal,2050,,8994594
Portugal,2051,,8937034
Portugal,2052,,8878247
Portugal,2053,,8818416
Portugal,2054,,8757731
Portugal,2055,,8696394
Portugal,2056,,8634522
Portugal,2057,,8572228
Portugal,2058,,8509664
Portugal,2059,,8446984
Portugal,2060,,8384349
Portugal,2061,,8321892
Portugal,2062,,8259726
Portugal,2063,,8198009
Portugal,2064,,8136889
Portugal,2065,,8076508
Portugal,2066,,8016955
Portugal,2067,,7958351
Portugal,2068,,7900802
Portugal,2069,,7844431
Portugal,2070,,7789338
Portugal,2071,,7735568
Portugal,2072,,7683176
Portugal,2073,,7632209
Portugal,2074,,7582744
Portugal,2075,,7534799
Portugal,2076,,7488387
Portugal,2077,,7443472
Portugal,2078,,7399925
Portugal,2079,,7357636
Portugal,2080,,7316447
Portugal,2081,,7276325
Portugal,2082,,7237169
Portugal,2083,,7198863
Portugal,2084,,7161211
Portugal,2085,,7124057
Portugal,2086,,7087331
Portugal,2087,,7050997
Portugal,2088,,7014972
Portugal,2089,,6979187
Portugal,2090,,6943589
Portugal,2091,,6908163
Portugal,2092,,6872912
Portugal,2093,,6837877
Portugal,2094,,6803089
Portugal,2095,,6768628
Portugal,2096,,6734557
Portugal,2097,,6700962
Portugal,2098,,6667926
Portugal,2099,,6635534
Portugal,2100,,6603913
Qatar,1800,14092,14092
Qatar,1801,14092,14092
Qatar,1802,14092,14092
Qatar,1803,14092,14092
Qatar,1804,14092,14092
Qatar,1805,14092,14092
Qatar,1806,14092,14092
Qatar,1807,14092,14092
Qatar,1808,14092,14092
Qatar,1809,14092,14092
Qatar,1810,14092,14092
Qatar,1811,14092,14092
Qatar,1812,14092,14092
Qatar,1813,14092,14092
Qatar,1814,14092,14092
Qatar,1815,14092,14092
Qatar,1816,14092,14092
Qatar,1817,14092,14092
Qatar,1818,14092,14092
Qatar,1819,14092,14092
Qatar,1820,14092,14092
Qatar,1821,14092,14092
Qatar,1822,14092,14092
Qatar,1823,14092,14092
Qatar,1824,14092,14092
Qatar,1825,14092,14092
Qatar,1826,14092,14092
Qatar,1827,14092,14092
Qatar,1828,14092,14092
Qatar,1829,14092,14092
Qatar,1830,14092,14092
Qatar,1831,14092,14092
Qatar,1832,14092,14092
Qatar,1833,14092,14092
Qatar,1834,14092,14092
Qatar,1835,14092,14092
Qatar,1836,14092,14092
Qatar,1837,14092,14092
Qatar,1838,14092,14092
Qatar,1839,14092,14092
Qatar,1840,14092,14092
Qatar,1841,14092,14092
Qatar,1842,14092,14092
Qatar,1843,14092,14092
Qatar,1844,14092,14092
Qatar,1845,14092,14092
Qatar,1846,14092,14092
Qatar,1847,14092,14092
Qatar,1848,14092,14092
Qatar,1849,14092,14092
Qatar,1850,14092,14092
Qatar,1851,14086,14086
Qatar,1852,14080,14080
Qatar,1853,14074,14074
Qatar,1854,14068,14068
Qatar,1855,14062,14062
Qatar,1856,14055,14055
Qatar,1857,14049,14049
Qatar,1858,14043,14043
Qatar,1859,14037,14037
Qatar,1860,14031,14031
Qatar,1861,14029,14029
Qatar,1862,14030,14030
Qatar,1863,14035,14035
Qatar,1864,14044,14044
Qatar,1865,14057,14057
Qatar,1866,14073,14073
Qatar,1867,14094,14094
Qatar,1868,14118,14118
Qatar,1869,14146,14146
Qatar,1870,14178,14178
Qatar,1871,14213,14213
Qatar,1872,14253,14253
Qatar,1873,14278,14278
Qatar,1874,14327,14327
Qatar,1875,14380,14380
Qatar,1876,14437,14437
Qatar,1877,14490,14490
Qatar,1878,14560,14560
Qatar,1879,14635,14635
Qatar,1880,14710,14710
Qatar,1881,14784,14784
Qatar,1882,14860,14860
Qatar,1883,14936,14936
Qatar,1884,15012,15012
Qatar,1885,15089,15089
Qatar,1886,15167,15167
Qatar,1887,15244,15244
Qatar,1888,15322,15322
Qatar,1889,15400,15400
Qatar,1890,15479,15479
Qatar,1891,15559,15559
Qatar,1892,15639,15639
Qatar,1893,15719,15719
Qatar,1894,15800,15800
Qatar,1895,15881,15881
Qatar,1896,15962,15962
Qatar,1897,16044,16044
Qatar,1898,16126,16126
Qatar,1899,16209,16209
Qatar,1900,16292,16292
Qatar,1901,16376,16376
Qatar,1902,16459,16459
Qatar,1903,16544,16544
Qatar,1904,16628,16628
Qatar,1905,16714,16714
Qatar,1906,16799,16799
Qatar,1907,16884,16884
Qatar,1908,16971,16971
Qatar,1909,17058,17058
Qatar,1910,17146,17146
Qatar,1911,17233,17233
Qatar,1912,17321,17321
Qatar,1913,17431,17431
Qatar,1914,17561,17561
Qatar,1915,17712,17712
Qatar,1916,17865,17865
Qatar,1917,18019,18019
Qatar,1918,18185,18185
Qatar,1919,18350,18350
Qatar,1920,18517,18517
Qatar,1921,18685,18685
Qatar,1922,18854,18854
Qatar,1923,19025,19025
Qatar,1924,19198,19198
Qatar,1925,19372,19372
Qatar,1926,19548,19548
Qatar,1927,19725,19725
Qatar,1928,19904,19904
Qatar,1929,20085,20085
Qatar,1930,20267,20267
Qatar,1931,20451,20451
Qatar,1932,20636,20636
Qatar,1933,20823,20823
Qatar,1934,21012,21012
Qatar,1935,21203,21203
Qatar,1936,21395,21395
Qatar,1937,21589,21589
Qatar,1938,21785,21785
Qatar,1939,21983,21983
Qatar,1940,22182,22182
Qatar,1941,22384,22384
Qatar,1942,22587,22587
Qatar,1943,22792,22792
Qatar,1944,22998,22998
Qatar,1945,23207,23207
Qatar,1946,23418,23418
Qatar,1947,23630,23630
Qatar,1948,23844,23844
Qatar,1949,24061,24061
Qatar,1950,25003,25003
Qatar,1951,27497,27497
Qatar,1952,29873,29873
Qatar,1953,32060,32060
Qatar,1954,34042,34042
Qatar,1955,35866,35866
Qatar,1956,37622,37622
Qatar,1957,39450,39450
Qatar,1958,41546,41546
Qatar,1959,44126,44126
Qatar,1960,47384,47384
Qatar,1961,51421,51421
Qatar,1962,56263,56263
Qatar,1963,61717,61717
Qatar,1964,67567,67567
Qatar,1965,73633,73633
Qatar,1966,79844,79844
Qatar,1967,86295,86295
Qatar,1968,93201,93201
Qatar,1969,100874,100874
Qatar,1970,109514,109514
Qatar,1971,119424,119424
Qatar,1972,130534,130534
Qatar,1973,142241,142241
Qatar,1974,153704,153704
Qatar,1975,164413,164413
Qatar,1976,173836,173836
Qatar,1977,182443,182443
Qatar,1978,192093,192093
Qatar,1979,205313,205313
Qatar,1980,223775,223775
Qatar,1981,248144,248144
Qatar,1982,277396,277396
Qatar,1983,309479,309479
Qatar,1984,341455,341455
Qatar,1985,371081,371081
Qatar,1986,397932,397932
Qatar,1987,422341,422341
Qatar,1988,443794,443794
Qatar,1989,461870,461870
Qatar,1990,476445,476445
Qatar,1991,487491,487491
Qatar,1992,495517,495517
Qatar,1993,501566,501566
Qatar,1994,507095,507095
Qatar,1995,513455,513455
Qatar,1996,522304,522304
Qatar,1997,534608,534608
Qatar,1998,550430,550430
Qatar,1999,569447,569447
Qatar,2000,592267,592267
Qatar,2001,616886,616886
Qatar,2002,645659,645659
Qatar,2003,688586,688586
Qatar,2004,758855,758855
Qatar,2005,864863,864863
Qatar,2006,1010382,1010382
Qatar,2007,1189633,1189633
Qatar,2008,1389342,1389342
Qatar,2009,1590780,1590780
Qatar,2010,1779676,1779676
Qatar,2011,1952054,1952054
Qatar,2012,2109568,2109568
Qatar,2013,2250473,2250473
Qatar,2014,2374419,2374419
Qatar,2015,2481539,2481539
Qatar,2016,2569804,2569804
Qatar,2017,2639211,2639211
Qatar,2018,2694849,2694849
Qatar,2019,2743901,2743901
Qatar,2020,,2791807
Qatar,2021,,2840398
Qatar,2022,,2888936
Qatar,2023,,2937159
Qatar,2024,,2983958
Qatar,2025,,3028568
Qatar,2026,,3071417
Qatar,2027,,3113299
Qatar,2028,,3154139
Qatar,2029,,3193723
Qatar,2030,,3231911
Qatar,2031,,3268801
Qatar,2032,,3304486
Qatar,2033,,3338809
Qatar,2034,,3371523
Qatar,2035,,3402497
Qatar,2036,,3431674
Qatar,2037,,3459217
Qatar,2038,,3485543
Qatar,2039,,3511208
Qatar,2040,,3536617
Qatar,2041,,3561931
Qatar,2042,,3587092
Qatar,2043,,3612015
Qatar,2044,,3636565
Qatar,2045,,3660625
Qatar,2046,,3684196
Qatar,2047,,3707320
Qatar,2048,,3729927
Qatar,2049,,3751934
Qatar,2050,,3773285
Qatar,2051,,3793934
Qatar,2052,,3813886
Qatar,2053,,3833102
Qatar,2054,,3851608
Qatar,2055,,3869369
Qatar,2056,,3886394
Qatar,2057,,3902657
Qatar,2058,,3918166
Qatar,2059,,3932922
Qatar,2060,,3946928
Qatar,2061,,3960179
Qatar,2062,,3972684
Qatar,2063,,3984465
Qatar,2064,,3995538
Qatar,2065,,4005931
Qatar,2066,,4015646
Qatar,2067,,4024679
Qatar,2068,,4033045
Qatar,2069,,4040717
Qatar,2070,,4047701
Qatar,2071,,4053995
Qatar,2072,,4059605
Qatar,2073,,4064494
Qatar,2074,,4068661
Qatar,2075,,4072091
Qatar,2076,,4074778
Qatar,2077,,4076737
Qatar,2078,,4077953
Qatar,2079,,4078414
Qatar,2080,,4078114
Qatar,2081,,4077068
Qatar,2082,,4075306
Qatar,2083,,4072861
Qatar,2084,,4069757
Qatar,2085,,4066076
Qatar,2086,,4061818
Qatar,2087,,4057031
Qatar,2088,,4051787
Qatar,2089,,4046150
Qatar,2090,,4040192
Qatar,2091,,4033963
Qatar,2092,,4027511
Qatar,2093,,4020839
Qatar,2094,,4014007
Qatar,2095,,4007024
Qatar,2096,,3999923
Qatar,2097,,3992760
Qatar,2098,,3985571
Qatar,2099,,3978446
Qatar,2100,,3971422
Romania,1800,5464085,5464085
Romania,1801,5506976,5506976
Romania,1802,5550205,5550205
Romania,1803,5593772,5593772
Romania,1804,5637681,5637681
Romania,1805,5681936,5681936
Romania,1806,5726537,5726537
Romania,1807,5771489,5771489
Romania,1808,5816793,5816793
Romania,1809,5862453,5862453
Romania,1810,5915097,5915097
Romania,1811,5961429,5961429
Romania,1812,6008025,6008025
Romania,1813,6054887,6054887
Romania,1814,6102014,6102014
Romania,1815,6149410,6149410
Romania,1816,6197074,6197074
Romania,1817,6245009,6245009
Romania,1818,6293216,6293216
Romania,1819,6341696,6341696
Romania,1820,6390450,6390450
Romania,1821,6439480,6439480
Romania,1822,6488787,6488787
Romania,1823,6538372,6538372
Romania,1824,6588237,6588237
Romania,1825,6638384,6638384
Romania,1826,6688813,6688813
Romania,1827,6739527,6739527
Romania,1828,6790525,6790525
Romania,1829,6841811,6841811
Romania,1830,6893384,6893384
Romania,1831,6945247,6945247
Romania,1832,6997501,6997501
Romania,1833,7050147,7050147
Romania,1834,7103190,7103190
Romania,1835,7156632,7156632
Romania,1836,7210476,7210476
Romania,1837,7264724,7264724
Romania,1838,7319381,7319381
Romania,1839,7374450,7374450
Romania,1840,7429932,7429932
Romania,1841,7485594,7485594
Romania,1842,7541434,7541434
Romania,1843,7597452,7597452
Romania,1844,7653649,7653649
Romania,1845,7710023,7710023
Romania,1846,7766574,7766574
Romania,1847,7823302,7823302
Romania,1848,7880207,7880207
Romania,1849,7937288,7937288
Romania,1850,7994544,7994544
Romania,1851,8051251,8051251
Romania,1852,8108123,8108123
Romania,1853,8165159,8165159
Romania,1854,8222358,8222358
Romania,1855,8279720,8279720
Romania,1856,8337244,8337244
Romania,1857,8394930,8394930
Romania,1858,8452778,8452778
Romania,1859,8510786,8510786
Romania,1860,8568954,8568954
Romania,1861,8626947,8626947
Romania,1862,8685000,8685000
Romania,1863,8743110,8743110
Romania,1864,8801275,8801275
Romania,1865,8859495,8859495
Romania,1866,8917766,8917766
Romania,1867,8976089,8976089
Romania,1868,9034461,9034461
Romania,1869,9092879,9092879
Romania,1870,9151344,9151344
Romania,1871,9209852,9209852
Romania,1872,9268401,9268401
