Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Tanzania,1900,0.08,0.10,0.08
Tanzania,1901,0.31,0.25,0.31
Tanzania,1902,0.63,0.53,0.63
Tanzania,1903,0.42,0.30,0.42
Tanzania,1904,0.48,0.13,0.48
Tanzania,1905,0.28,0.24,0.28
Tanzania,1906,-0.06,-0.07,-0.06
Tanzania,1907,-0.22,-0.20,-0.22
Tanzania,1908,-0.13,-0.19,-0.13
Tanzania,1909,-0.40,-0.45,-0.40
Tanzania,1910,-0.33,-0.37,-0.33
Tanzania,1911,0.02,-0.01,0.02
Tanzania,1912,-0.13,-0.18,-0.13
Tanzania,1913,-0.31,-0.39,-0.31
Tanzania,1914,0.11,-0.02,0.11
Tanzania,1915,0.11,0.04,0.11
Tanzania,1916,-0.09,-0.12,-0.09
Tanzania,1917,-0.38,-0.43,-0.38
Tanzania,1918,-0.23,-0.21,-0.23
Tanzania,1919,0.23,0.22,0.23
Tanzania,1920,-0.07,-0.09,-0.07
Tanzania,1921,-0.03,-0.04,-0.03
Tanzania,1922,-0.24,-0.27,-0.24
Tanzania,1923,0.08,0.07,0.08
Tanzania,1924,-0.04,-0.08,-0.04
Tanzania,1925,-0.06,0.02,-0.06
Tanzania,1926,0.44,0.41,0.44
Tanzania,1927,0.34,0.41,0.34
Tanzania,1928,0.58,0.63,0.58
Tanzania,1929,0.37,0.43,0.37
Tanzania,1930,0.26,0.34,0.26
Tanzania,1931,0.34,0.34,0.34
Tanzania,1932,-0.23,-0.25,-0.23
Tanzania,1933,-0.11,-0.14,-0.11
Tanzania,1934,-0.14,-0.09,-0.14
Tanzania,1935,-0.17,-0.14,-0.17
Tanzania,1936,-0.10,-0.08,-0.10
Tanzania,1937,-0.34,-0.27,-0.34
Tanzania,1938,-0.17,-0.19,-0.17
Tanzania,1939,-0.01,-0.02,-0.01
Tanzania,1940,0.13,0.11,0.13
Tanzania,1941,0.45,0.43,0.45
Tanzania,1942,-0.13,-0.14,-0.13
Tanzania,1943,-0.05,-0.08,-0.05
Tanzania,1944,-0.18,-0.21,-0.18
Tanzania,1945,-0.13,-0.15,-0.13
Tanzania,1946,0.10,0.10,0.10
Tanzania,1947,-0.21,-0.22,-0.21
Tanzania,1948,-0.19,-0.24,-0.19
Tanzania,1949,0.51,0.52,0.51
Tanzania,1950,-0.25,-0.20,-0.25
Tanzania,1951,-0.07,-0.05,-0.07
Tanzania,1952,0.13,0.13,0.13
Tanzania,1953,0.19,0.20,0.19
Tanzania,1954,0.06,0.10,0.06
Tanzania,1955,-0.05,-0.04,-0.05
Tanzania,1956,-0.31,-0.27,-0.31
Tanzania,1957,-0.05,-0.02,-0.05
Tanzania,1958,0.37,0.40,0.37
Tanzania,1959,0.28,0.27,0.28
Tanzania,1960,-0.05,-0.08,-0.05
Tanzania,1961,0.35,0.38,0.35
Tanzania,1962,-0.17,-0.17,-0.17
Tanzania,1963,-0.29,-0.28,-0.29
Tanzania,1964,-0.24,-0.23,-0.24
Tanzania,1965,-0.21,-0.17,-0.21
Tanzania,1966,0.31,0.31,0.31
Tanzania,1967,0.10,0.12,0.10
Tanzania,1968,-0.34,-0.36,-0.34
Tanzania,1969,0.31,0.25,0.31
Tanzania,1970,0.07,0.05,0.07
Tanzania,1971,-0.33,-0.36,-0.33
Tanzania,1972,0.02,0.01,0.02
Tanzania,1973,0.21,0.16,0.21
Tanzania,1974,-0.26,-0.29,-0.26
Tanzania,1975,-0.14,-0.14,-0.14
Tanzania,1976,-0.03,-0.09,-0.03
Tanzania,1977,0.06,0.10,0.06
Tanzania,1978,0.04,0.04,0.04
Tanzania,1979,0.10,0.12,0.10
Tanzania,1980,0.20,0.18,0.20
Tanzania,1981,0.18,0.17,0.18
Tanzania,1982,0.29,0.19,0.29
Tanzania,1983,0.69,0.53,0.69
Tanzania,1984,-0.03,-0.09,-0.03
Tanzania,1985,0.06,0.00,0.06
Tanzania,1986,0.01,0.04,0.01
Tanzania,1987,0.74,0.76,0.74
Tanzania,1988,0.64,0.64,0.64
Tanzania,1989,-0.04,-0.03,-0.04
Tanzania,1990,0.22,0.19,0.22
Tanzania,1991,0.27,0.24,0.27
Tanzania,1992,0.27,0.27,0.27
Tanzania,1993,0.27,0.24,0.27
Tanzania,1994,0.41,0.44,0.41
Tanzania,1995,0.55,0.50,0.55
Tanzania,1996,0.15,0.19,0.15
Tanzania,1997,0.41,0.33,0.41
Tanzania,1998,0.45,0.36,0.45
Tanzania,1999,0.32,0.33,0.32
Tanzania,2000,0.61,0.66,0.62
Tanzania,2001,0.56,0.54,0.56
Tanzania,2002,0.61,0.69,0.61
Tanzania,2003,1.03,1.15,1.03
Tanzania,2004,0.96,1.10,0.96
Tanzania,2005,0.70,0.65,0.70
Tanzania,2006,0.76,0.71,0.76
Tanzania,2007,0.66,0.61,0.66
Tanzania,2008,0.38,0.40,0.38
Tanzania,2009,0.73,0.81,0.73
Tanzania,2010,0.82,0.85,0.82
Tanzania,2011,0.42,0.46,0.42
Tanzania,2012,0.60,0.62,0.61
Tanzania,2013,0.74,0.77,0.74
Tanzania,2014,0.69,0.75,0.69
Tanzania,2015,0.80,0.92,0.80
Tanzania,2016,0.83,0.90,0.83
Tanzania,2017,1.11,1.21,1.11
Thailand,1926,-0.09,-0.06,-0.09
Thailand,1927,-0.51,-0.49,-0.51
Thailand,1928,-0.47,-0.45,-0.47
Thailand,1929,-0.63,-0.62,-0.63
Thailand,1930,-0.41,-0.42,-0.41
Thailand,1931,-0.20,-0.21,-0.20
Thailand,1932,-0.74,-0.76,-0.74
Thailand,1933,-0.64,-0.64,-0.64
Thailand,1934,-0.90,-0.91,-0.90
Thailand,1935,-0.33,-0.32,-0.33
Thailand,1936,-0.75,-0.71,-0.75
Thailand,1937,-0.46,-0.48,-0.46
Thailand,1938,-0.37,-0.35,-0.37
Thailand,1939,-0.73,-0.69,-0.73
Thailand,1940,-0.44,-0.50,-0.43
Thailand,1941,0.52,0.46,0.52
Thailand,1942,-0.06,-0.15,-0.06
Thailand,1943,-0.70,-0.72,-0.70
Thailand,1944,-0.08,-0.11,-0.08
Thailand,1945,-0.17,-0.15,-0.17
Thailand,1946,0.27,0.30,0.27
Thailand,1947,0.11,0.19,0.12
Thailand,1948,-0.39,-0.40,-0.38
Thailand,1949,-0.22,-0.22,-0.22
Thailand,1950,-0.39,-0.37,-0.39
Thailand,1951,-0.13,-0.13,-0.13
Thailand,1952,-0.03,-0.05,-0.03
Thailand,1953,0.04,0.00,0.04
Thailand,1954,0.00,-0.03,0.00
Thailand,1955,-0.53,-0.49,-0.53
Thailand,1956,-0.49,-0.51,-0.49
Thailand,1957,0.09,0.05,0.09
Thailand,1958,0.08,0.09,0.09
Thailand,1959,0.23,0.22,0.23
Thailand,1960,0.19,0.20,0.18
Thailand,1961,-0.07,-0.08,-0.07
Thailand,1962,-0.28,-0.28,-0.28
Thailand,1963,-0.27,-0.29,-0.27
Thailand,1964,-0.11,-0.08,-0.11
Thailand,1965,-0.03,-0.03,-0.03
Thailand,1966,0.46,0.44,0.46
Thailand,1967,-0.27,-0.27,-0.27
Thailand,1968,0.02,0.02,0.02
Thailand,1969,0.32,0.33,0.32
Thailand,1970,0.15,0.13,0.15
Thailand,1971,-0.57,-0.55,-0.57
Thailand,1972,0.12,0.11,0.12
Thailand,1973,0.19,0.22,0.19
Thailand,1974,-0.26,-0.27,-0.26
Thailand,1975,-0.02,-0.05,-0.02
Thailand,1976,-0.28,-0.30,-0.28
Thailand,1977,0.12,0.15,0.12
Thailand,1978,0.22,0.27,0.22
Thailand,1979,0.57,0.63,0.57
Thailand,1980,0.54,0.56,0.54
Thailand,1981,0.13,0.15,0.13
Thailand,1982,0.16,0.20,0.16
Thailand,1983,0.53,0.55,0.53
Thailand,1984,0.19,0.23,0.19
Thailand,1985,0.28,0.30,0.28
Thailand,1986,0.21,0.23,0.21
Thailand,1987,0.71,0.73,0.72
Thailand,1988,0.49,0.51,0.49
Thailand,1989,0.39,0.43,0.39
Thailand,1990,0.63,0.71,0.63
Thailand,1991,0.73,0.74,0.73
Thailand,1992,0.38,0.46,0.38
Thailand,1993,0.38,0.42,0.38
Thailand,1994,0.55,0.59,0.55
Thailand,1995,0.64,0.65,0.64
Thailand,1996,0.31,0.34,0.31
Thailand,1997,0.76,0.84,0.76
Thailand,1998,1.51,1.54,1.51
Thailand,1999,0.32,0.32,0.32
Thailand,2000,0.40,0.47,0.41
Thailand,2001,0.88,0.87,0.88
Thailand,2002,0.93,0.99,0.94
Thailand,2003,0.84,0.89,0.85
Thailand,2004,0.73,0.80,0.74
Thailand,2005,1.02,1.03,1.02
Thailand,2006,0.92,0.97,0.92
Thailand,2007,0.70,0.72,0.70
Thailand,2008,0.33,0.41,0.33
Thailand,2009,0.82,0.86,0.82
Thailand,2010,1.47,1.49,1.47
Thailand,2011,0.29,0.40,0.30
Thailand,2012,1.22,1.26,1.22
Thailand,2013,0.88,0.91,0.88
Thailand,2014,1.01,1.05,1.01
Thailand,2015,1.42,1.47,1.42
Thailand,2016,1.67,1.73,1.67
Thailand,2017,0.94,1.00,0.94
Timor,1949,-0.52,-0.52,-0.52
Timor,1950,-1.02,-1.02,-1.02
Timor,1951,-0.76,-0.76,-0.76
Timor,1952,-0.23,-0.21,-0.23
Timor,1953,-0.14,-0.14,-0.14
Timor,1954,-0.21,-0.21,-0.21
Timor,1955,-0.28,-0.28,-0.28
Timor,1956,-0.29,-0.31,-0.29
Timor,1957,0.08,0.14,0.08
Timor,1958,1.06,1.06,1.06
Timor,1959,-0.11,0.04,-0.11
Timor,1960,-0.04,-0.04,-0.04
Timor,1961,0.02,0.02,0.02
Timor,1962,-0.04,-0.04,-0.04
Timor,1963,-0.82,-0.83,-0.82
Timor,1964,-0.05,-0.06,-0.05
Timor,1965,-0.59,-0.59,-0.59
Timor,1966,-0.15,-0.11,-0.15
Timor,1967,-0.27,-0.27,-0.27
Timor,1968,0.16,0.15,0.16
Timor,1969,0.29,0.32,0.29
Timor,1970,0.35,0.36,0.35
Timor,1971,0.15,0.15,0.15
Timor,1972,-0.18,-0.21,-0.18
Timor,1973,0.49,0.63,0.49
Timor,1974,-0.04,-0.03,-0.04
Timor,1975,-0.17,-0.14,-0.17
Timor,1976,-0.58,-0.58,-0.58
Timor,1977,0.42,0.20,0.42
Timor,1978,0.89,0.77,0.89
Timor,1979,0.44,0.43,0.44
Timor,1980,0.45,0.42,0.45
Timor,1981,0.44,0.42,0.44
Timor,1982,-0.34,-0.33,-0.34
Timor,1983,0.30,0.28,0.30
Timor,1984,0.74,0.54,0.74
Timor,1985,0.42,0.28,0.43
Timor,1986,-0.05,-0.05,-0.05
Timor,1987,0.25,0.25,0.25
Timor,1988,0.72,0.72,0.72
Timor,1989,0.53,0.27,0.53
Timor,1990,0.26,0.26,0.26
Timor,1991,-0.24,-0.24,-0.24
Timor,1995,-0.44,-0.44,-0.44
Timor,1996,-0.37,-0.37,-0.37
Timor,2000,-0.97,-0.97,-0.97
Timor,2001,-0.24,-0.24,-0.24
Timor,2005,0.50,0.50,0.50
Timor,2006,-0.08,-0.08,-0.08
Timor,2007,-0.48,-0.48,-0.48
Timor,2008,-0.26,-0.26,-0.26
Timor,2009,0.14,0.14,0.14
Timor,2010,0.20,0.20,0.20
Timor,2011,-0.77,-0.77,-0.77
Timor,2012,-0.41,-0.41,-0.41
Timor,2013,-0.20,-0.20,-0.20
Timor,2014,-0.01,-0.01,-0.01
Timor,2015,-0.55,-0.55,-0.55
Timor,2016,0.73,0.73,0.73
Timor,2017,-0.24,-0.24,-0.24
Togo,1921,0.58,0.58,0.58
Togo,1922,0.90,0.90,0.90
Togo,1923,0.63,0.63,0.63
Togo,1924,0.56,0.56,0.56
Togo,1925,0.82,0.82,0.82
Togo,1926,0.94,0.94,0.94
Togo,1928,0.75,0.75,0.75
Togo,1929,0.73,0.73,0.73
Togo,1930,0.65,0.65,0.65
Togo,1931,0.44,0.44,0.44
Togo,1932,0.14,0.14,0.14
Togo,1933,0.17,0.17,0.17
Togo,1934,0.01,0.01,0.01
Togo,1935,-0.07,-0.07,-0.07
Togo,1936,-0.19,-0.19,-0.19
Togo,1937,-0.18,-0.18,-0.18
Togo,1938,-0.10,-0.10,-0.10
Togo,1939,-0.58,-0.58,-0.58
Togo,1940,0.12,0.12,0.12
Togo,1941,0.98,0.98,0.98
Togo,1942,0.62,0.62,0.62
Togo,1943,0.14,0.14,0.14
Togo,1944,0.26,0.26,0.26
Togo,1945,0.07,0.06,0.07
Togo,1946,0.06,0.06,0.06
Togo,1947,0.37,0.38,0.37
Togo,1948,-0.18,-0.18,-0.18
Togo,1949,0.17,0.08,0.17
Togo,1950,-0.45,-0.51,-0.45
Togo,1951,-0.20,-0.23,-0.20
Togo,1952,-0.08,-0.10,-0.08
Togo,1953,-0.03,-0.04,-0.03
Togo,1954,-0.33,-0.34,-0.33
Togo,1955,-0.37,-0.37,-0.37
Togo,1956,-0.32,-0.34,-0.32
Togo,1957,-0.08,-0.09,-0.08
Togo,1958,0.09,0.07,0.09
Togo,1959,-0.01,0.02,-0.01
Togo,1960,-0.04,-0.02,-0.04
Togo,1961,-0.18,-0.15,-0.18
Togo,1962,-0.18,-0.17,-0.18
Togo,1963,0.15,0.20,0.15
Togo,1964,-0.19,-0.21,-0.19
Togo,1965,-0.11,-0.11,-0.11
Togo,1966,0.14,0.16,0.14
Togo,1967,-0.17,-0.17,-0.17
Togo,1968,-0.01,-0.01,-0.01
Togo,1969,0.32,0.30,0.32
Togo,1970,0.35,0.32,0.35
Togo,1971,-0.17,-0.18,-0.17
Togo,1972,0.12,0.11,0.12
Togo,1973,0.60,0.61,0.61
Togo,1974,-0.08,-0.08,-0.08
Togo,1975,-0.19,-0.19,-0.19
Togo,1976,-0.33,-0.33,-0.33
Togo,1977,0.36,0.37,0.36
Togo,1978,0.08,0.10,0.08
Togo,1979,0.41,0.44,0.41
Togo,1980,0.42,0.41,0.42
Togo,1981,0.43,0.44,0.43
Togo,1982,0.22,0.24,0.22
Togo,1983,0.66,0.65,0.66
Togo,1984,0.46,0.48,0.46
Togo,1985,0.35,0.33,0.35
Togo,1986,0.19,0.19,0.19
Togo,1987,1.05,1.06,1.05
Togo,1988,0.47,0.49,0.47
Togo,1989,0.19,0.21,0.19
Togo,1990,0.65,0.64,0.65
Togo,1991,0.33,0.34,0.33
Togo,1992,0.26,0.29,0.26
Togo,1993,0.53,0.53,0.53
Togo,1994,0.39,0.40,0.39
Togo,1995,0.63,0.66,0.63
Togo,1996,0.63,0.64,0.63
Togo,1997,0.59,0.60,0.59
Togo,1998,1.13,1.15,1.13
Togo,1999,0.53,0.52,0.53
Togo,2000,0.66,0.71,0.66
Togo,2001,0.75,0.75,0.75
Togo,2002,0.80,0.80,0.80
Togo,2003,0.95,0.97,0.95
Togo,2004,0.79,0.80,0.79
Togo,2005,1.00,0.97,1.00
Togo,2006,0.94,0.95,0.94
Togo,2007,0.85,0.85,0.85
Togo,2008,0.75,0.79,0.75
Togo,2009,0.99,1.00,0.99
Togo,2010,1.28,1.31,1.28
Togo,2011,0.85,0.84,0.85
Togo,2012,0.73,0.72,0.73
Togo,2013,0.83,0.86,0.83
Togo,2014,0.96,0.98,0.96
Togo,2015,1.14,1.11,1.14
Togo,2016,1.42,1.41,1.42
Togo,2017,1.21,1.24,1.21
Tonga,1921,0.42,0.42,0.42
Tonga,1922,0.75,0.75,0.75
Tonga,1923,-0.24,-0.24,-0.24
Tonga,1924,0.52,0.52,0.52
Tonga,1925,-0.01,-0.01,-0.01
Tonga,1926,-0.28,-0.28,-0.28
Tonga,1927,0.09,0.09,0.09
Tonga,1928,-0.19,-0.19,-0.19
Tonga,1929,-0.66,-0.66,-0.66
Tonga,1930,-1.41,-1.41,-1.41
Tonga,1932,1.44,1.44,1.44
Tonga,1933,0.29,0.29,0.29
Tonga,1934,0.14,0.14,0.14
Tonga,1935,0.47,0.47,0.47
Tonga,1936,0.12,0.12,0.12
Tonga,1937,-0.01,-0.01,-0.01
Tonga,1938,0.79,0.79,0.79
Tonga,1939,-0.03,-0.03,-0.03
Tonga,1940,-0.18,-0.18,-0.18
Tonga,1941,0.04,0.04,0.04
Tonga,1942,-0.04,-0.04,-0.04
Tonga,1943,-0.53,-0.58,-0.53
Tonga,1944,-0.58,-0.59,-0.58
Tonga,1945,-0.49,-0.51,-0.49
Tonga,1946,-0.17,-0.17,-0.17
Tonga,1947,-0.07,-0.05,-0.07
Tonga,1948,-0.58,-0.57,-0.58
Tonga,1949,-0.37,-0.38,-0.37
Tonga,1950,-0.27,-0.29,-0.27
Tonga,1951,-0.55,-0.60,-0.55
Tonga,1952,-0.08,-0.09,-0.08
Tonga,1953,-0.33,-0.36,-0.33
Tonga,1954,-0.16,-0.21,-0.16
Tonga,1955,-0.21,-0.20,-0.21
Tonga,1956,-0.21,-0.20,-0.21
Tonga,1957,-0.39,-0.40,-0.39
Tonga,1958,-0.33,-0.38,-0.33
Tonga,1959,-0.01,-0.02,-0.01
Tonga,1960,-0.14,-0.18,-0.14
Tonga,1961,0.18,0.19,0.18
Tonga,1962,-0.25,-0.28,-0.25
Tonga,1963,-0.29,-0.34,-0.29
Tonga,1964,0.07,0.07,0.07
Tonga,1965,-0.61,-0.64,-0.61
Tonga,1966,-0.49,-0.57,-0.48
Tonga,1967,-0.19,-0.19,-0.20
Tonga,1968,-0.06,-0.04,-0.06
Tonga,1969,-0.35,-0.46,-0.35
Tonga,1970,0.34,0.32,0.34
Tonga,1971,0.37,0.45,0.37
Tonga,1972,-0.04,-0.07,-0.04
Tonga,1973,0.58,0.62,0.58
Tonga,1974,0.25,0.27,0.25
Tonga,1975,0.19,0.20,0.19
Tonga,1976,0.11,0.17,0.11
Tonga,1977,0.41,0.43,0.41
Tonga,1978,0.36,0.45,0.36
Tonga,1979,0.72,0.80,0.72
Tonga,1980,0.89,0.95,0.88
Tonga,1981,0.57,0.64,0.57
Tonga,1982,0.34,0.28,0.34
Tonga,1983,0.54,0.57,0.54
Tonga,1984,0.46,0.46,0.46
Tonga,1985,0.73,0.78,0.72
Tonga,1986,0.27,0.31,0.27
Tonga,1987,0.08,0.04,0.08
Tonga,1988,0.90,1.00,0.90
Tonga,1989,0.52,0.58,0.52
Tonga,1990,0.61,0.65,0.61
Tonga,1991,0.65,0.66,0.65
Tonga,1992,0.45,0.45,0.45
Tonga,1993,0.00,-0.03,0.00
Tonga,1994,0.34,0.33,0.34
Tonga,1995,0.83,0.86,0.83
Tonga,1996,1.13,1.21,1.13
Tonga,1997,0.31,0.30,0.31
Tonga,1998,0.88,0.92,0.88
Tonga,1999,0.49,0.49,0.49
Tonga,2000,0.63,0.64,0.62
Tonga,2001,0.79,0.82,0.79
Tonga,2002,-0.10,-0.19,-0.10
Tonga,2003,0.42,0.42,0.42
Tonga,2004,0.49,0.48,0.49
Tonga,2005,1.01,1.04,1.01
Tonga,2006,0.02,-0.02,0.02
Tonga,2007,0.62,0.62,0.62
Tonga,2008,0.19,0.20,0.19
Tonga,2009,0.36,0.36,0.36
Tonga,2010,0.84,0.84,0.84
Tonga,2011,1.07,1.15,1.07
Tonga,2012,1.01,1.07,1.01
Tonga,2013,0.57,0.57,0.57
Tonga,2014,0.45,0.46,0.45
Tonga,2015,0.16,0.14,0.16
Tonga,2016,0.89,0.90,0.89
Tonga,2017,0.89,0.92,0.89
Trinidad and Tobago,1880,-2.30,-2.30,-2.30
Trinidad and Tobago,1881,-1.54,-1.54,-1.54
Trinidad and Tobago,1882,-1.95,-1.95,-1.95
Trinidad and Tobago,1883,-1.82,-1.82,-1.82
Trinidad and Tobago,1884,-2.02,-2.02,-2.02
Trinidad and Tobago,1887,-1.16,-1.16,-1.16
Trinidad and Tobago,1888,-0.58,-0.58,-0.58
Trinidad and Tobago,1889,-0.02,-0.02,-0.02
Trinidad and Tobago,1890,-1.46,-1.46,-1.46
Trinidad and Tobago,1891,-0.46,-0.46,-0.46
Trinidad and Tobago,1892,-0.98,-0.98,-0.98
Trinidad and Tobago,1893,-0.92,-0.92,-0.92
Trinidad and Tobago,1894,-1.21,-1.21,-1.21
Trinidad and Tobago,1895,-0.77,-0.77,-0.77
Trinidad and Tobago,1896,-0.72,-0.72,-0.72
Trinidad and Tobago,1897,-0.65,-0.65,-0.65
Trinidad and Tobago,1898,-0.97,-0.97,-0.97
Trinidad and Tobago,1899,-0.44,-0.44,-0.44
Trinidad and Tobago,1900,-0.49,-0.49,-0.49
Trinidad and Tobago,1901,-0.46,-0.46,-0.46
Trinidad and Tobago,1902,-0.31,-0.31,-0.31
Trinidad and Tobago,1903,-0.29,-0.29,-0.29
Trinidad and Tobago,1904,-0.99,-0.99,-0.99
Trinidad and Tobago,1905,-0.50,-0.50,-0.50
Trinidad and Tobago,1906,-0.60,-0.60,-0.60
Trinidad and Tobago,1907,-0.67,-0.67,-0.67
Trinidad and Tobago,1908,-0.69,-0.69,-0.69
Trinidad and Tobago,1909,-0.59,-0.59,-0.59
Trinidad and Tobago,1910,-0.38,-0.38,-0.38
Trinidad and Tobago,1911,-0.51,-0.51,-0.51
Trinidad and Tobago,1912,-0.66,-0.66,-0.66
Trinidad and Tobago,1913,-0.64,-0.64,-0.64
Trinidad and Tobago,1914,-0.34,-0.34,-0.34
Trinidad and Tobago,1915,-0.15,-0.15,-0.15
Trinidad and Tobago,1916,-0.65,-0.65,-0.65
Trinidad and Tobago,1917,-1.05,-1.05,-1.05
Trinidad and Tobago,1918,-0.68,-0.68,-0.68
Trinidad and Tobago,1919,-0.33,-0.33,-0.33
Trinidad and Tobago,1920,-0.47,-0.47,-0.47
Trinidad and Tobago,1921,-0.53,-0.53,-0.53
Trinidad and Tobago,1922,-0.93,-0.93,-0.93
Trinidad and Tobago,1923,-1.03,-1.03,-1.03
Trinidad and Tobago,1924,-0.59,-0.59,-0.59
Trinidad and Tobago,1925,-0.63,-0.63,-0.63
Trinidad and Tobago,1926,-0.48,-0.48,-0.48
Trinidad and Tobago,1927,0.01,0.01,0.01
Trinidad and Tobago,1928,0.03,0.03,0.03
Trinidad and Tobago,1929,-0.28,-0.28,-0.28
Trinidad and Tobago,1930,0.02,0.02,0.02
Trinidad and Tobago,1931,0.10,0.10,0.10
Trinidad and Tobago,1932,-0.11,-0.11,-0.11
Trinidad and Tobago,1933,-0.44,-0.44,-0.44
Trinidad and Tobago,1934,-0.67,-0.67,-0.67
Trinidad and Tobago,1935,-0.89,-0.89,-0.89
Trinidad and Tobago,1936,-0.60,-0.60,-0.60
Trinidad and Tobago,1937,-0.35,-0.35,-0.35
Trinidad and Tobago,1938,-0.59,-0.59,-0.59
Trinidad and Tobago,1939,-0.63,-0.63,-0.63
Trinidad and Tobago,1940,0.15,0.15,0.15
Trinidad and Tobago,1941,0.02,0.02,0.02
Trinidad and Tobago,1942,0.21,0.21,0.21
Trinidad and Tobago,1943,-0.28,-0.28,-0.28
Trinidad and Tobago,1944,-0.45,-0.45,-0.45
Trinidad and Tobago,1945,-0.82,-0.82,-0.82
Trinidad and Tobago,1946,-0.76,-0.76,-0.76
Trinidad and Tobago,1947,0.28,0.28,0.28
Trinidad and Tobago,1948,0.06,0.06,0.06
Trinidad and Tobago,1949,-0.71,-0.71,-0.71
Trinidad and Tobago,1950,-0.81,-0.81,-0.81
Trinidad and Tobago,1951,-0.25,-0.25,-0.25
Trinidad and Tobago,1952,-0.12,-0.12,-0.12
Trinidad and Tobago,1953,-0.02,-0.02,-0.02
Trinidad and Tobago,1954,-0.26,-0.26,-0.26
Trinidad and Tobago,1955,-0.15,-0.15,-0.15
Trinidad and Tobago,1956,-0.20,-0.20,-0.20
Trinidad and Tobago,1957,-0.06,-0.06,-0.06
Trinidad and Tobago,1958,0.71,0.71,0.71
Trinidad and Tobago,1959,0.35,0.35,0.35
Trinidad and Tobago,1960,0.59,0.59,0.59
Trinidad and Tobago,1961,0.10,0.10,0.10
Trinidad and Tobago,1962,0.10,0.10,0.10
Trinidad and Tobago,1963,0.20,0.20,0.20
Trinidad and Tobago,1964,-0.19,-0.19,-0.19
Trinidad and Tobago,1965,-0.12,-0.12,-0.12
Trinidad and Tobago,1966,-0.13,-0.13,-0.13
Trinidad and Tobago,1967,-0.34,-0.34,-0.34
Trinidad and Tobago,1968,-0.19,-0.19,-0.19
Trinidad and Tobago,1969,0.32,0.32,0.32
Trinidad and Tobago,1970,0.19,0.19,0.19
Trinidad and Tobago,1971,-0.33,-0.33,-0.33
Trinidad and Tobago,1972,-0.01,-0.01,-0.01
Trinidad and Tobago,1973,-0.03,-0.03,-0.03
Trinidad and Tobago,1974,-0.20,-0.20,-0.20
Trinidad and Tobago,1975,-0.44,-0.44,-0.44
Trinidad and Tobago,1976,-0.45,-0.45,-0.45
Trinidad and Tobago,1977,0.02,0.02,0.02
Trinidad and Tobago,1978,0.28,0.28,0.28
Trinidad and Tobago,1979,0.27,0.27,0.27
Trinidad and Tobago,1980,0.36,0.36,0.36
Trinidad and Tobago,1981,0.36,0.36,0.36
Trinidad and Tobago,1982,0.07,0.07,0.07
Trinidad and Tobago,1983,0.09,0.09,0.09
Trinidad and Tobago,1984,-0.17,-0.17,-0.17
Trinidad and Tobago,1985,-0.21,-0.21,-0.21
Trinidad and Tobago,1986,-0.11,-0.11,-0.11
Trinidad and Tobago,1987,0.51,0.51,0.51
Trinidad and Tobago,1988,0.22,0.22,0.22
Trinidad and Tobago,1990,-0.07,-0.07,-0.07
Trinidad and Tobago,1991,0.34,0.34,0.34
Trinidad and Tobago,1992,0.27,0.27,0.27
Trinidad and Tobago,1993,0.52,0.52,0.52
Trinidad and Tobago,1994,0.36,0.36,0.36
Trinidad and Tobago,1995,0.56,0.56,0.56
Trinidad and Tobago,1996,0.35,0.35,0.35
Trinidad and Tobago,1997,0.29,0.29,0.29
Trinidad and Tobago,1998,0.71,0.71,0.71
Trinidad and Tobago,1999,0.14,0.14,0.14
Trinidad and Tobago,2000,0.00,0.00,0.00
Trinidad and Tobago,2001,0.28,0.28,0.28
Trinidad and Tobago,2002,0.53,0.53,0.53
Trinidad and Tobago,2003,0.59,0.59,0.59
Trinidad and Tobago,2004,0.64,0.64,0.64
Trinidad and Tobago,2005,1.08,1.08,1.08
Trinidad and Tobago,2006,0.79,0.79,0.79
Trinidad and Tobago,2007,0.48,0.48,0.48
Trinidad and Tobago,2008,0.02,0.02,0.02
Trinidad and Tobago,2009,0.49,0.49,0.49
Trinidad and Tobago,2010,1.07,1.07,1.07
Trinidad and Tobago,2011,0.71,0.71,0.71
Trinidad and Tobago,2012,0.80,0.80,0.80
Trinidad and Tobago,2013,0.71,0.71,0.71
Trinidad and Tobago,2014,0.56,0.56,0.56
Trinidad and Tobago,2015,1.04,1.04,1.04
Trinidad and Tobago,2016,1.04,1.04,1.04
Trinidad and Tobago,2017,0.63,0.63,0.63
Tunisia,1881,-0.56,-0.54,-0.56
Tunisia,1882,-0.78,-0.55,-0.79
Tunisia,1883,-1.07,-0.80,-1.07
Tunisia,1884,-1.19,-0.75,-1.20
Tunisia,1885,-0.45,-0.14,-0.46
Tunisia,1886,-0.51,-0.28,-0.52
Tunisia,1887,-0.76,-0.48,-0.77
Tunisia,1888,-0.40,-0.38,-0.40
Tunisia,1889,-0.84,-0.67,-0.85
Tunisia,1890,-1.06,-0.79,-1.06
Tunisia,1891,-0.24,-0.23,-0.24
Tunisia,1892,0.54,0.56,0.54
Tunisia,1893,0.83,0.87,0.83
Tunisia,1894,-0.12,-0.10,-0.12
Tunisia,1895,0.65,0.68,0.65
Tunisia,1897,0.04,0.06,0.04
Tunisia,1898,-0.22,-0.20,-0.22
Tunisia,1899,0.75,0.77,0.74
Tunisia,1900,-0.27,-0.25,-0.27
