Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Saint Vincent and the Grenadines,2014,2.19,1.1,1.57,1.74,1.91,2.12,2.19,2.66,3.36
Saint Vincent and the Grenadines,2015,2.14,1.06,1.52,1.67,1.84,2.05,2.14,2.64,3.35
Saint Vincent and the Grenadines,2016,2.09,1.02,1.47,1.62,1.78,1.98,2.09,2.62,3.35
Saint Vincent and the Grenadines,2017,2.04,0.98,1.43,1.56,1.73,1.93,2.04,2.6,3.35
Saint Vincent and the Grenadines,2018,1.98,0.94,1.38,1.51,1.67,,1.98,2.56,3.32
Saint Vincent and the Grenadines,2019,1.93,0.91,1.34,1.46,1.62,,1.93,2.51,3.27
Saint Vincent and the Grenadines,2020,1.87,0.88,1.29,1.41,1.56,,1.87,2.45,3.21
Samoa,1940,,,12.96,19.23,,,,,
Samoa,1941,,,12.73,18.86,,,,,
Samoa,1942,,,12.49,18.49,,,,,
Samoa,1943,,,12.26,18.12,,,,,
Samoa,1944,,,12.03,17.75,,,,,
Samoa,1945,,,11.81,17.38,,,,,
Samoa,1946,,,11.59,17.03,,,,,
Samoa,1947,,,11.37,16.66,,,,,
Samoa,1948,,,11.14,16.29,,,,,
Samoa,1949,,,10.9,15.89,,,,,
Samoa,1950,,,10.65,15.48,,,,,
Samoa,1951,,,10.38,15.04,,,,,
Samoa,1952,,,10.1,14.59,,,,,
Samoa,1953,,,9.8,14.12,,,,,
Samoa,1954,,,9.49,13.63,,,,,
Samoa,1955,,,9.18,13.13,,,,,
Samoa,1956,,,8.85,12.61,,,,,
Samoa,1957,,,8.53,12.11,,,,,
Samoa,1958,,,8.22,11.62,,,,,
Samoa,1959,,,7.92,11.14,,,,,
Samoa,1960,,,7.64,10.69,,,,,
Samoa,1961,,,7.37,10.27,,,,,
Samoa,1962,,,7.12,9.88,,,,,
Samoa,1963,,,6.88,9.51,,,,,
Samoa,1964,,,7.39,11.08,,,,,
Samoa,1965,,,6.47,8.86,,,,,
Samoa,1966,,,6.27,8.54,,,,,
Samoa,1967,,,6.06,8.22,,,,,
Samoa,1968,,,5.85,7.88,,,,,
Samoa,1969,,,5.63,7.54,,,,,
Samoa,1970,,,5.41,7.19,,,,,
Samoa,1971,,,5.2,6.86,,,,,
Samoa,1972,,,4.99,6.53,,,,,
Samoa,1973,,,4.78,6.22,,,,,
Samoa,1974,,,4.57,5.91,,,,,
Samoa,1975,,,4.37,5.62,,,,,
Samoa,1976,,,4.18,5.34,,,,,
Samoa,1977,,,4.0,5.07,,,,,
Samoa,1978,,,3.82,4.82,,,,,
Samoa,1979,,,3.66,4.59,,,,,
Samoa,1980,,,3.51,4.37,,,,,
Samoa,1981,,,3.37,4.18,,,,,
Samoa,1982,,,3.25,4.01,,,,,
Samoa,1983,,,3.13,3.85,,,,,
Samoa,1984,,,3.02,3.7,,,,,
Samoa,1985,,,2.92,3.56,,,,,
Samoa,1986,,,2.82,3.42,,,,,
Samoa,1987,,,2.73,3.3,,,,,
Samoa,1988,,,2.64,3.19,,,,,
Samoa,1989,,1.34,2.57,3.08,,,,,
Samoa,1990,3.49,1.29,2.49,2.99,3.39,3.57,3.49,4.34,5.98
Samoa,1991,3.39,1.25,2.42,2.9,3.29,3.46,3.39,4.2,5.75
Samoa,1992,3.29,1.2,2.35,2.81,3.19,3.36,3.29,4.07,5.52
Samoa,1993,3.19,1.16,2.28,2.72,3.08,3.25,3.19,3.94,5.31
Samoa,1994,3.09,1.11,2.21,2.62,2.98,3.14,3.09,3.8,5.08
Samoa,1995,2.99,1.06,2.14,2.53,2.88,3.04,2.99,3.67,4.88
Samoa,1996,2.89,1.02,2.07,2.44,2.78,2.93,2.89,3.54,4.68
Samoa,1997,2.8,0.98,2.0,2.36,2.68,2.84,2.8,3.42,4.49
Samoa,1998,2.71,0.94,1.93,2.28,2.59,2.74,2.71,3.31,4.32
Samoa,1999,2.62,0.91,1.87,2.19,2.51,2.64,2.62,3.19,4.15
Samoa,2000,2.54,0.87,1.81,2.12,2.42,2.56,2.54,3.09,3.99
Samoa,2001,2.46,0.84,1.76,2.06,2.35,2.49,2.46,3.0,3.85
Samoa,2002,2.41,0.82,1.71,2.01,2.29,2.43,2.41,2.92,3.73
Samoa,2003,2.36,0.8,1.68,1.97,2.25,2.38,2.36,2.86,3.63
Samoa,2004,2.33,0.78,1.66,1.94,2.21,2.34,2.33,2.81,3.54
Samoa,2005,2.3,0.78,1.65,1.93,2.19,2.33,2.3,2.77,3.46
Samoa,2006,2.29,0.77,1.65,1.93,2.18,2.32,2.29,2.74,3.4
Samoa,2007,2.28,0.77,1.65,1.93,2.17,2.32,2.28,2.71,3.34
Samoa,2008,2.28,0.78,1.65,1.93,2.16,2.32,2.28,2.7,3.29
Samoa,2009,3.58,0.79,1.88,2.57,3.19,3.01,3.58,4.23,5.01
Samoa,2010,2.26,0.78,1.66,1.93,2.14,2.32,2.26,2.65,3.18
Samoa,2011,2.24,0.78,1.65,1.92,2.12,2.31,2.24,2.62,3.13
Samoa,2012,2.22,0.77,1.64,1.91,2.1,2.28,2.22,2.59,3.08
Samoa,2013,2.19,0.76,1.62,1.89,2.07,2.27,2.19,2.56,3.03
Samoa,2014,2.16,0.75,1.61,1.87,2.04,2.24,2.16,2.53,2.98
Samoa,2015,2.14,0.74,1.59,1.86,2.02,2.21,2.14,2.5,2.94
Samoa,2016,2.11,0.73,1.57,1.84,1.99,2.18,2.11,2.47,2.9
Samoa,2017,2.08,0.72,1.55,1.81,1.96,2.16,2.08,2.44,2.85
Samoa,2018,2.04,0.7,1.53,1.78,1.92,,2.04,2.39,2.8
Samoa,2019,1.99,0.69,1.5,1.74,1.87,,1.99,2.34,2.74
Samoa,2020,1.94,0.67,1.46,1.7,1.83,,1.94,2.28,2.67
San Marino,1985,,,2.02,2.26,,,,,
San Marino,1986,,,1.83,2.05,,,,,
San Marino,1987,,,1.66,1.86,,,,,
San Marino,1988,,,1.51,1.69,,,,,
San Marino,1989,,0.81,1.37,1.53,,,,,
San Marino,1990,1.68,0.73,1.24,1.39,1.53,1.6,1.68,2.05,2.59
San Marino,1991,1.52,0.66,1.12,1.26,1.39,1.46,1.52,1.87,2.38
San Marino,1992,1.39,0.6,1.02,1.15,1.27,1.33,1.39,1.72,2.2
San Marino,1993,1.27,0.55,0.93,1.05,1.16,1.22,1.27,1.58,2.03
San Marino,1994,1.16,0.5,0.85,0.95,1.05,1.13,1.16,1.45,1.88
San Marino,1995,1.06,0.45,0.77,0.87,0.96,1.04,1.06,1.34,1.74
San Marino,1996,0.98,0.41,0.71,0.8,0.88,0.95,0.98,1.23,1.61
San Marino,1997,0.9,0.37,0.65,0.73,0.81,0.89,0.9,1.14,1.49
San Marino,1998,0.82,0.34,0.59,0.67,0.74,0.82,0.82,1.05,1.39
San Marino,1999,0.76,0.31,0.54,0.61,0.68,0.75,0.76,0.97,1.29
San Marino,2000,0.7,0.28,0.5,0.56,0.63,0.7,0.7,0.9,1.2
San Marino,2001,0.65,0.26,0.46,0.52,0.58,0.65,0.65,0.84,1.13
San Marino,2002,0.6,0.24,0.43,0.48,0.54,0.61,0.6,0.78,1.05
San Marino,2003,0.56,0.22,0.4,0.45,0.5,0.57,0.56,0.73,0.99
San Marino,2004,0.52,0.2,0.37,0.42,0.46,0.53,0.52,0.69,0.93
San Marino,2005,0.49,0.18,0.34,0.39,0.43,0.5,0.49,0.65,0.88
San Marino,2006,0.46,0.17,0.32,0.36,0.41,0.47,0.46,0.61,0.83
San Marino,2007,0.43,0.16,0.3,0.34,0.38,0.44,0.43,0.58,0.79
San Marino,2008,0.41,0.15,0.29,0.32,0.36,0.42,0.41,0.55,0.75
San Marino,2009,0.38,0.14,0.27,0.3,0.34,0.4,0.38,0.52,0.72
San Marino,2010,0.36,0.13,0.25,0.29,0.32,0.38,0.36,0.49,0.68
San Marino,2011,0.34,0.13,0.24,0.27,0.3,0.36,0.34,0.47,0.65
San Marino,2012,0.33,0.12,0.23,0.26,0.29,0.35,0.33,0.45,0.63
San Marino,2013,0.31,0.11,0.22,0.24,0.27,0.32,0.31,0.43,0.6
San Marino,2014,0.3,0.11,0.21,0.23,0.26,0.31,0.3,0.41,0.57
San Marino,2015,0.28,0.1,0.19,0.22,0.25,0.3,0.28,0.39,0.55
San Marino,2016,0.27,0.1,0.19,0.21,0.24,0.29,0.27,0.37,0.53
San Marino,2017,0.26,0.09,0.18,0.2,0.22,0.27,0.26,0.36,0.51
San Marino,2018,0.25,0.09,0.17,0.19,0.22,,0.25,0.34,0.49
San Marino,2019,0.24,0.08,0.16,0.18,0.21,,0.24,0.33,0.48
San Marino,2020,0.23,0.08,0.16,0.18,0.2,,0.23,0.32,0.46
Sao Tome and Principe,1965,,,6.19,9.54,,,,,
Sao Tome and Principe,1966,,,6.01,9.23,,,,,
Sao Tome and Principe,1967,,,5.86,8.96,,,,,
Sao Tome and Principe,1968,,,5.75,8.77,,,,,
Sao Tome and Principe,1969,,,5.67,8.62,,,,,
Sao Tome and Principe,1970,,,5.63,8.56,,,,,
Sao Tome and Principe,1971,,,5.63,8.56,,,,,
Sao Tome and Principe,1972,,,5.66,8.6,,,,,
Sao Tome and Principe,1973,,,5.69,8.66,,,,,
Sao Tome and Principe,1974,,,5.73,8.73,,,,,
Sao Tome and Principe,1975,,,5.76,8.78,,,,,
Sao Tome and Principe,1976,,,5.79,8.83,,,,,
Sao Tome and Principe,1977,,,5.81,8.88,,,,,
Sao Tome and Principe,1978,,,5.84,8.93,,,,,
Sao Tome and Principe,1979,,,5.88,8.99,,,,,
Sao Tome and Principe,1980,,,5.92,9.07,,,,,
Sao Tome and Principe,1981,,,5.99,9.19,,,,,
Sao Tome and Principe,1982,,,6.08,9.35,,,,,
Sao Tome and Principe,1983,,,6.19,9.54,,,,,
Sao Tome and Principe,1984,,,6.32,9.76,,,,,
Sao Tome and Principe,1985,11.89,2.61,6.45,10.0,,11.89,,,
Sao Tome and Principe,1986,13.29,2.65,6.96,11.44,,13.29,,,
Sao Tome and Principe,1987,12.26,2.62,6.68,10.41,,12.26,,,
Sao Tome and Principe,1988,12.41,2.62,6.77,10.57,,12.41,,,
Sao Tome and Principe,1989,12.53,2.62,6.85,10.71,,12.53,,,
Sao Tome and Principe,1990,12.74,2.6,6.91,10.82,12.0,12.62,12.74,13.63,14.9
Sao Tome and Principe,1991,12.81,2.58,6.95,10.89,12.07,12.67,12.81,13.67,14.92
Sao Tome and Principe,1992,12.84,2.54,6.96,10.91,12.09,12.67,12.84,13.67,14.89
Sao Tome and Principe,1993,12.77,2.49,6.93,10.85,12.02,12.59,12.77,13.57,14.77
Sao Tome and Principe,1994,12.59,2.45,6.84,10.69,11.86,12.42,12.59,13.37,14.55
Sao Tome and Principe,1995,12.31,2.4,6.7,10.45,11.58,12.15,12.31,13.07,14.23
Sao Tome and Principe,1996,11.93,2.35,6.52,10.12,11.22,11.79,11.93,12.67,13.82
Sao Tome and Principe,1997,11.46,2.31,6.29,9.71,10.76,11.35,11.46,12.19,13.33
Sao Tome and Principe,1998,10.92,2.28,6.02,9.25,10.25,10.86,10.92,11.64,12.77
Sao Tome and Principe,1999,10.34,2.26,5.74,8.74,9.69,10.32,10.34,11.04,12.17
Sao Tome and Principe,2000,9.71,2.22,5.43,8.2,9.09,9.75,9.71,10.41,11.53
Sao Tome and Principe,2001,9.07,2.18,5.12,7.65,8.48,9.15,9.07,9.76,10.88
Sao Tome and Principe,2002,8.43,2.13,4.8,7.1,7.86,8.54,8.43,9.11,10.23
Sao Tome and Principe,2003,7.8,2.06,4.5,6.56,7.26,7.96,7.8,8.47,9.59
Sao Tome and Principe,2004,7.19,1.98,4.21,6.04,6.68,7.39,7.19,7.86,8.99
Sao Tome and Principe,2005,6.61,1.91,3.93,5.55,6.14,6.84,6.61,7.28,8.42
Sao Tome and Principe,2006,6.08,1.85,3.66,5.09,5.63,6.33,6.08,6.75,7.89
Sao Tome and Principe,2007,5.58,1.79,3.42,4.67,5.16,5.85,5.58,6.25,7.41
Sao Tome and Principe,2008,5.13,1.74,3.19,4.29,4.73,5.41,5.13,5.81,6.97
Sao Tome and Principe,2009,4.71,1.68,2.97,3.93,4.34,5.01,4.71,5.39,6.59
Sao Tome and Principe,2010,4.33,1.61,2.76,3.61,3.98,4.63,4.33,5.02,6.23
Sao Tome and Principe,2011,3.97,1.51,2.57,3.3,3.64,4.27,3.97,4.67,5.91
Sao Tome and Principe,2012,3.63,1.4,2.37,3.02,3.33,3.94,3.63,4.34,5.6
Sao Tome and Principe,2013,3.33,1.3,2.2,2.77,3.05,3.65,3.33,4.04,5.32
Sao Tome and Principe,2014,3.05,1.2,2.01,2.53,2.78,3.37,3.05,3.75,5.03
Sao Tome and Principe,2015,2.79,1.11,1.85,2.31,2.54,3.12,2.79,3.48,4.75
Sao Tome and Principe,2016,2.56,1.02,1.69,2.12,2.33,2.89,2.56,3.23,4.49
Sao Tome and Principe,2017,2.36,0.94,1.55,1.95,2.14,2.7,2.36,3.0,4.25
Sao Tome and Principe,2018,2.19,0.88,1.44,1.81,1.99,,2.19,2.82,4.06
Sao Tome and Principe,2019,2.06,0.82,1.35,1.7,1.87,,2.06,2.67,3.9
Sao Tome and Principe,2020,1.95,0.78,1.27,1.61,1.77,,1.95,2.55,3.76
Saudi Arabia,1972,,,10.95,15.97,,,,,
Saudi Arabia,1973,,,10.32,14.95,,,,,
Saudi Arabia,1974,,,9.72,13.98,,,,,
Saudi Arabia,1975,,,9.16,13.1,,,,,
Saudi Arabia,1976,,,8.61,12.23,,,,,
Saudi Arabia,1977,,,8.11,11.44,,,,,
Saudi Arabia,1978,,,7.63,10.68,,,,,
Saudi Arabia,1979,,,7.18,9.97,,,,,
Saudi Arabia,1980,,,6.76,9.31,,,,,
Saudi Arabia,1981,,,6.36,8.68,,,,,
Saudi Arabia,1982,,,5.98,8.09,,,,,
Saudi Arabia,1983,,,5.63,7.53,,,,,
Saudi Arabia,1984,,,5.29,7.0,,,,,
Saudi Arabia,1985,,,4.97,6.5,,,,,
Saudi Arabia,1986,,,4.66,6.04,,,,,
Saudi Arabia,1987,,,4.36,5.6,,,,,
Saudi Arabia,1988,,,4.08,5.18,,,,,
Saudi Arabia,1989,,2.3,3.8,4.79,,,,,
Saudi Arabia,1990,5.23,2.18,3.55,4.43,4.78,5.09,5.23,5.94,6.57
Saudi Arabia,1991,4.85,2.07,3.31,4.1,4.43,4.71,4.85,5.55,6.18
Saudi Arabia,1992,4.5,1.97,3.09,3.79,4.11,4.37,4.5,5.19,5.81
Saudi Arabia,1993,4.18,1.84,2.9,3.52,3.82,4.06,4.18,4.87,5.48
Saudi Arabia,1994,3.9,1.71,2.71,3.28,3.56,3.79,3.9,4.57,5.18
Saudi Arabia,1995,3.64,1.59,2.54,3.05,3.32,3.54,3.64,4.3,4.9
Saudi Arabia,1996,3.4,1.49,2.38,2.84,3.1,3.3,3.4,4.05,4.65
Saudi Arabia,1997,3.18,1.39,2.24,2.66,2.9,3.1,3.18,3.82,4.42
Saudi Arabia,1998,2.99,1.3,2.11,2.49,2.72,2.9,2.99,3.62,4.21
Saudi Arabia,1999,2.81,1.22,1.99,2.34,2.56,2.73,2.81,3.43,4.02
Saudi Arabia,2000,2.65,1.15,1.88,2.2,2.41,2.57,2.65,3.26,3.84
Saudi Arabia,2001,2.5,1.08,1.77,2.07,2.28,2.44,2.5,3.1,3.68
Saudi Arabia,2002,2.36,1.02,1.67,1.96,2.15,2.3,2.36,2.96,3.54
Saudi Arabia,2003,2.23,0.96,1.58,1.85,2.03,2.18,2.23,2.83,3.4
Saudi Arabia,2004,2.11,0.9,1.5,1.74,1.92,2.06,2.11,2.7,3.27
Saudi Arabia,2005,2.0,0.85,1.42,1.65,1.82,1.95,2.0,2.58,3.15
Saudi Arabia,2006,1.89,0.81,1.34,1.55,1.72,1.84,1.89,2.47,3.03
Saudi Arabia,2007,1.78,0.76,1.26,1.47,1.62,1.74,1.78,2.35,2.92
Saudi Arabia,2008,1.68,0.71,1.19,1.38,1.53,1.65,1.68,2.25,2.81
Saudi Arabia,2009,1.59,0.67,1.12,1.3,1.44,1.55,1.59,2.14,2.7
Saudi Arabia,2010,1.5,0.63,1.05,1.23,1.36,1.46,1.5,2.04,2.6
Saudi Arabia,2011,1.41,0.59,0.99,1.15,1.28,1.38,1.41,1.95,2.5
Saudi Arabia,2012,1.33,0.56,0.93,1.08,1.21,1.3,1.33,1.86,2.4
Saudi Arabia,2013,1.25,0.52,0.88,1.02,1.14,1.23,1.25,1.77,2.31
Saudi Arabia,2014,1.19,0.49,0.83,0.96,1.08,1.16,1.19,1.69,2.23
Saudi Arabia,2015,1.12,0.46,0.78,0.91,1.02,1.1,1.12,1.62,2.15
Saudi Arabia,2016,1.06,0.43,0.73,0.86,0.96,1.04,1.06,1.54,2.07
Saudi Arabia,2017,1.0,0.41,0.69,0.81,0.91,0.98,1.0,1.47,1.99
Saudi Arabia,2018,0.95,0.38,0.66,0.77,0.86,,0.95,1.42,1.93
Saudi Arabia,2019,0.91,0.36,0.63,0.73,0.82,,0.91,1.36,1.87
Saudi Arabia,2020,0.87,0.35,0.6,0.7,0.79,,0.87,1.31,1.82
Senegal,1944,,,15.92,37.79,,,,,
Senegal,1945,,,15.66,37.12,,,,,
Senegal,1946,,,15.4,36.42,,,,,
Senegal,1947,,,15.14,35.76,,,,,
Senegal,1948,,,14.89,35.1,,,,,
Senegal,1949,,,14.65,34.45,,,,,
Senegal,1950,,,14.42,33.85,,,,,
Senegal,1951,,,14.2,33.27,,,,,
Senegal,1952,,,13.98,32.68,,,,,
Senegal,1953,,,13.77,32.11,,,,,
Senegal,1954,,,13.56,31.55,,,,,
Senegal,1955,,6.66,13.37,31.03,,,,,
Senegal,1956,,6.57,13.19,30.55,,,,,
Senegal,1957,,6.49,13.05,30.18,,,,,
Senegal,1958,,6.41,12.95,29.9,,,,,
Senegal,1959,,6.33,12.88,29.71,,,,,
Senegal,1960,,6.25,12.85,29.63,,,,,
Senegal,1961,,6.17,12.85,29.62,,,,,
Senegal,1962,,6.09,12.86,29.65,,,,,
Senegal,1963,,6.01,12.88,29.73,,,,,
Senegal,1964,,5.93,12.91,29.8,,,,,
Senegal,1965,,5.85,12.92,29.82,,,,,
Senegal,1966,,5.77,12.9,29.78,,,,,
Senegal,1967,35.16,5.7,12.87,29.68,,35.16,,,
Senegal,1968,34.86,5.63,12.8,29.51,,34.86,,,
Senegal,1969,34.5,5.56,12.71,29.27,,34.5,,,
Senegal,1970,34.01,5.5,12.58,28.9,,34.01,,,
Senegal,1971,33.4,5.44,12.39,28.4,,33.4,,,
Senegal,1972,32.68,5.38,12.17,27.78,,32.68,,,
Senegal,1973,31.87,5.32,11.9,27.07,,31.87,,,
Senegal,1974,30.99,5.25,11.61,26.25,,30.99,,,
Senegal,1975,29.97,5.17,11.26,25.31,,29.97,,,
Senegal,1976,28.88,5.07,10.89,24.28,,28.88,,,
Senegal,1977,27.75,4.97,10.5,23.22,,27.75,,,
Senegal,1978,26.68,4.86,10.13,22.2,,26.68,,,
Senegal,1979,25.67,4.77,9.79,21.27,,25.67,,,
Senegal,1980,24.78,4.7,9.5,20.47,,24.78,,,
Senegal,1981,24.0,4.64,9.27,19.81,,24.0,,,
Senegal,1982,23.27,4.59,9.05,19.2,,23.27,,,
Senegal,1983,22.54,4.53,8.83,18.6,,22.54,,,
Senegal,1984,21.75,4.46,8.59,17.94,,21.75,,,
Senegal,1985,20.86,4.38,8.31,17.18,,20.86,,,
Senegal,1986,19.89,4.29,8.01,16.33,,19.89,,,
Senegal,1987,18.94,4.2,7.7,15.5,,18.94,,,
Senegal,1988,18.1,4.12,7.44,14.78,,18.1,,,
Senegal,1989,17.43,4.06,7.23,14.21,,17.43,,,
Senegal,1990,16.79,4.03,7.09,13.83,15.88,16.96,16.79,17.81,18.96
Senegal,1991,16.54,4.01,7.02,13.64,15.64,16.7,16.54,17.56,18.68
Senegal,1992,16.46,4.01,7.0,13.59,15.56,16.6,16.46,17.48,18.57
Senegal,1993,16.51,4.02,7.02,13.64,15.6,16.64,16.51,17.52,18.59
Senegal,1994,16.64,4.02,7.06,13.74,15.7,16.74,16.64,17.63,18.68
Senegal,1995,16.77,4.02,7.1,13.84,15.81,16.86,16.77,17.76,18.78
Senegal,1996,16.87,4.02,7.12,13.9,15.89,16.96,16.87,17.85,18.84
Senegal,1997,16.88,4.0,7.11,13.88,15.87,16.96,16.88,17.85,18.82
Senegal,1998,16.74,3.96,7.06,13.75,15.72,16.83,16.74,17.71,18.66
Senegal,1999,16.42,3.91,6.95,13.45,15.4,16.51,16.42,17.38,18.32
Senegal,2000,15.87,3.82,6.77,12.95,14.85,15.98,15.87,16.83,17.75
Senegal,2001,15.11,3.72,6.52,12.29,14.11,15.24,15.11,16.07,16.98
Senegal,2002,14.23,3.6,6.23,11.51,13.25,14.38,14.23,15.18,16.08
Senegal,2003,13.29,3.47,5.92,10.7,12.34,13.45,13.29,14.24,15.13
Senegal,2004,12.36,3.34,5.61,9.91,11.46,12.55,12.36,13.31,14.18
Senegal,2005,11.49,3.21,5.32,9.18,10.62,11.69,11.49,12.44,13.28
Senegal,2006,10.71,3.08,5.06,8.52,9.87,10.91,10.71,11.63,12.46
Senegal,2007,10.0,2.96,4.82,7.94,9.2,10.22,10.0,10.91,11.71
Senegal,2008,9.38,2.86,4.61,7.43,8.61,9.59,9.38,10.27,11.04
Senegal,2009,8.81,2.76,4.41,6.98,8.08,9.04,8.81,9.68,10.43
Senegal,2010,8.3,2.68,4.24,6.57,7.6,8.53,8.3,9.14,9.86
Senegal,2011,7.82,2.6,4.07,6.21,7.16,8.06,7.82,8.65,9.33
Senegal,2012,7.37,2.53,3.92,5.87,6.75,7.62,7.37,8.18,8.83
Senegal,2013,6.94,2.47,3.76,5.54,6.35,7.2,6.94,7.73,8.35
Senegal,2014,6.53,2.42,3.62,5.23,5.98,6.81,6.53,7.3,7.9
Senegal,2015,6.14,2.37,3.47,4.94,5.62,6.44,6.14,6.88,7.46
Senegal,2016,5.76,2.31,3.33,4.65,5.27,6.08,5.76,6.48,7.04
Senegal,2017,5.42,2.24,3.2,4.4,4.96,5.77,5.42,6.13,6.67
Senegal,2018,5.12,2.18,3.08,4.17,4.69,,5.12,5.81,6.34
Senegal,2019,4.86,2.11,2.98,3.97,4.46,,4.86,5.54,6.05
Senegal,2020,4.65,2.06,2.89,3.81,4.26,,4.65,5.31,5.82
Serbia,1984,4.51,,3.49,4.06,,4.51,,,
Serbia,1985,4.33,,3.37,3.91,,4.33,,,
Serbia,1986,4.15,,3.24,3.76,,4.15,,,
Serbia,1987,3.96,,3.1,3.6,,3.96,,,
Serbia,1988,3.74,,2.93,3.4,,3.74,,,
Serbia,1989,3.46,1.93,2.7,3.14,,3.46,,,
Serbia,1990,3.13,1.74,2.44,2.83,2.99,3.13,3.13,3.42,3.81
Serbia,1991,2.86,1.58,2.21,2.56,2.72,2.85,2.86,3.19,3.64
Serbia,1992,2.7,1.49,2.08,2.41,2.56,2.7,2.7,3.02,3.47
Serbia,1993,2.59,1.43,2.0,2.32,2.46,2.59,2.59,2.88,3.28
Serbia,1994,2.44,1.35,1.88,2.18,2.31,2.44,2.44,2.69,3.05
Serbia,1995,2.22,1.22,1.7,1.97,2.1,2.22,2.22,2.46,2.79
Serbia,1996,1.99,1.08,1.5,1.74,1.87,1.99,1.99,2.23,2.56
Serbia,1997,1.79,0.96,1.34,1.55,1.67,1.79,1.79,2.05,2.42
Serbia,1998,1.65,0.87,1.21,1.4,1.52,1.65,1.65,1.93,2.34
Serbia,1999,1.55,0.81,1.14,1.31,1.43,1.56,1.55,1.85,2.28
Serbia,2000,1.5,0.78,1.09,1.26,1.38,1.5,1.5,1.77,2.18
Serbia,2001,1.45,0.75,1.06,1.22,1.33,1.45,1.45,1.69,2.06
Serbia,2002,1.36,0.71,0.99,1.15,1.25,1.37,1.36,1.58,1.92
Serbia,2003,1.26,0.65,0.91,1.05,1.15,1.25,1.26,1.47,1.8
Serbia,2004,1.16,0.6,0.84,0.97,1.06,1.15,1.16,1.37,1.7
Serbia,2005,1.07,0.56,0.77,0.89,0.98,1.07,1.07,1.29,1.63
Serbia,2006,1.01,0.52,0.73,0.84,0.92,1.01,1.01,1.23,1.58
Serbia,2007,0.98,0.51,0.7,0.81,0.89,0.97,0.98,1.19,1.52
Serbia,2008,0.95,0.5,0.69,0.8,0.87,0.95,0.95,1.15,1.47
Serbia,2009,0.93,0.49,0.67,0.78,0.85,0.93,0.93,1.12,1.41
Serbia,2010,0.91,0.48,0.66,0.76,0.83,0.91,0.91,1.08,1.36
Serbia,2011,0.88,0.47,0.64,0.74,0.8,0.88,0.88,1.05,1.3
Serbia,2012,0.85,0.45,0.62,0.71,0.77,0.85,0.85,1.01,1.26
Serbia,2013,0.82,0.44,0.59,0.69,0.75,0.81,0.82,0.98,1.22
Serbia,2014,0.79,0.42,0.57,0.66,0.72,0.79,0.79,0.95,1.18
Serbia,2015,0.76,0.4,0.54,0.63,0.69,0.76,0.76,0.91,1.13
Serbia,2016,0.73,0.38,0.52,0.6,0.66,0.72,0.73,0.88,1.1
Serbia,2017,0.71,0.37,0.51,0.59,0.64,0.71,0.71,0.86,1.07
Serbia,2018,0.69,0.36,0.5,0.58,0.63,,0.69,0.85,1.06
Serbia,2019,0.68,0.36,0.49,0.57,0.62,,0.68,0.84,1.06
Serbia,2020,0.67,0.36,0.49,0.56,0.61,,0.67,0.83,1.04
Seychelles,1943,,,8.43,11.95,,,,,
Seychelles,1944,,,8.41,11.92,,,,,
Seychelles,1945,,,8.4,11.9,,,,,
Seychelles,1946,,,8.37,11.86,,,,,
Seychelles,1947,,,8.35,11.81,,,,,
Seychelles,1948,,,8.31,11.76,,,,,
Seychelles,1949,,,8.28,11.7,,,,,
Seychelles,1950,,,8.23,11.62,,,,,
Seychelles,1951,,,8.17,11.53,,,,,
Seychelles,1952,,,8.1,11.41,,,,,
Seychelles,1953,,,8.02,11.29,,,,,
Seychelles,1954,,,7.94,11.17,,,,,
Seychelles,1955,,,7.86,11.04,,,,,
Seychelles,1956,,,7.78,10.92,,,,,
Seychelles,1957,,,7.7,10.8,,,,,
Seychelles,1958,11.35,,7.63,10.68,,11.35,,,
Seychelles,1959,11.23,,7.56,10.56,,11.23,,,
Seychelles,1960,11.13,,7.48,10.45,,11.13,,,
Seychelles,1961,11.0,,7.39,10.31,,11.0,,,
Seychelles,1962,10.86,,7.3,10.16,,10.86,,,
Seychelles,1963,10.7,,7.19,9.99,,10.7,,,
Seychelles,1964,10.49,,7.06,9.79,,10.49,,,
Seychelles,1965,10.24,,6.9,9.54,,10.24,,,
Seychelles,1966,9.95,,6.72,9.24,,9.95,,,
Seychelles,1967,9.61,,6.49,8.89,,9.61,,,
Seychelles,1968,9.2,,6.23,8.49,,9.2,,,
Seychelles,1969,8.74,,5.95,8.04,,8.74,,,
Seychelles,1970,8.25,,5.64,7.55,,8.25,,,
Seychelles,1971,7.75,,5.32,7.05,,7.75,,,
Seychelles,1972,7.24,,5.0,6.55,,7.24,,,
Seychelles,1973,6.73,,4.67,6.05,,6.73,,,
Seychelles,1974,6.23,,4.34,5.56,,6.23,,,
Seychelles,1975,5.73,,4.01,5.08,,5.73,,,
Seychelles,1976,5.23,,3.68,4.61,,5.23,,,
Seychelles,1977,4.77,,3.36,4.16,,4.77,,,
Seychelles,1978,4.33,,3.06,3.75,,4.33,,,
Seychelles,1979,3.93,,2.78,3.37,,3.93,,,
Seychelles,1980,3.58,,2.53,3.04,,3.58,,,
