Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Rwanda,2003,0.252
Rwanda,2004,0.367
Rwanda,2005,0.407
Rwanda,2006,0.985
Rwanda,2007,2.179
Rwanda,2008,2.155
Rwanda,2009,2.235
Rwanda,2010,0.743
Rwanda,2011,1.658
Rwanda,2012,2.214
Rwanda,2013,3.425
Rwanda,2014,3.697
Saint Kitts and Nevis,1980,1.477
Saint Kitts and Nevis,1981,1.139
Saint Kitts and Nevis,1982,2.607
Saint Kitts and Nevis,1983,15.864
Saint Kitts and Nevis,1984,6.257
Saint Kitts and Nevis,1985,7.543
Saint Kitts and Nevis,1986,7.347
Saint Kitts and Nevis,1987,11.832
Saint Kitts and Nevis,1988,7.924
Saint Kitts and Nevis,1989,22.043
Saint Kitts and Nevis,1990,23.371
Saint Kitts and Nevis,1991,10.219
Saint Kitts and Nevis,1992,5.461
Saint Kitts and Nevis,1993,5.511
Saint Kitts and Nevis,1994,5.53
Saint Kitts and Nevis,1995,6.83
Saint Kitts and Nevis,1996,11.035
Saint Kitts and Nevis,1997,5.506
Saint Kitts and Nevis,1998,8.747
Saint Kitts and Nevis,1999,14.805
Saint Kitts and Nevis,2000,22.904
Saint Kitts and Nevis,2001,19.161
Saint Kitts and Nevis,2002,16.591
Saint Kitts and Nevis,2003,16.316
Saint Kitts and Nevis,2004,11.129
Saint Kitts and Nevis,2005,17.121
Saint Kitts and Nevis,2006,17.359
Saint Kitts and Nevis,2007,19.657
Saint Kitts and Nevis,2008,24.216
Saint Kitts and Nevis,2009,18.444
Saint Kitts and Nevis,2010,16.791
Saint Kitts and Nevis,2011,15.058
Saint Kitts and Nevis,2012,12.627
Saint Kitts and Nevis,2013,14.072
Saint Kitts and Nevis,2014,14.077
Saint Lucia,1979,25.134
Saint Lucia,1980,23.161
Saint Lucia,1981,25.091
Saint Lucia,1982,18.455
Saint Lucia,1983,6.472
Saint Lucia,1984,6.089
Saint Lucia,1985,8.987
Saint Lucia,1986,6.43
Saint Lucia,1987,6.188
Saint Lucia,1988,6.002
Saint Lucia,1989,8.549
Saint Lucia,1990,11.275
Saint Lucia,1991,13.383
Saint Lucia,1992,8.565
Saint Lucia,1993,6.943
Saint Lucia,1994,6.284
Saint Lucia,1995,5.84
Saint Lucia,1996,3.251
Saint Lucia,1997,7.913
Saint Lucia,1998,12.683
Saint Lucia,1999,12.007
Saint Lucia,2000,6.883
Saint Lucia,2001,7.921
Saint Lucia,2002,6.961
Saint Lucia,2003,13.137
Saint Lucia,2004,8.59
Saint Lucia,2005,8.264
Saint Lucia,2006,21.767
Saint Lucia,2007,23.172
Saint Lucia,2008,13.496
Saint Lucia,2009,12.335
Saint Lucia,2010,9.708
Saint Lucia,2011,7.474
Saint Lucia,2012,5.778
Saint Lucia,2013,6.259
Saint Lucia,2014,5.353
Saint Vincent and the Grenadines,1978,-0.822
Saint Vincent and the Grenadines,1979,0.844
Saint Vincent and the Grenadines,1980,1.336
Saint Vincent and the Grenadines,1981,0.49
Saint Vincent and the Grenadines,1982,1.319
Saint Vincent and the Grenadines,1983,1.718
Saint Vincent and the Grenadines,1984,1.037
Saint Vincent and the Grenadines,1985,1.236
Saint Vincent and the Grenadines,1986,4.582
Saint Vincent and the Grenadines,1987,2.827
Saint Vincent and the Grenadines,1988,4.539
Saint Vincent and the Grenadines,1989,4.933
Saint Vincent and the Grenadines,1990,3.19
Saint Vincent and the Grenadines,1991,3.491
Saint Vincent and the Grenadines,1992,5.001
Saint Vincent and the Grenadines,1993,10.967
Saint Vincent and the Grenadines,1994,16.209
Saint Vincent and the Grenadines,1995,9.696
Saint Vincent and the Grenadines,1996,12.864
Saint Vincent and the Grenadines,1997,26.59
Saint Vincent and the Grenadines,1998,23.808
Saint Vincent and the Grenadines,1999,14.536
Saint Vincent and the Grenadines,2000,9.525
Saint Vincent and the Grenadines,2001,4.893
Saint Vincent and the Grenadines,2002,7.372
Saint Vincent and the Grenadines,2003,11.45
Saint Vincent and the Grenadines,2004,12.584
Saint Vincent and the Grenadines,2005,7.279
Saint Vincent and the Grenadines,2006,17.864
Saint Vincent and the Grenadines,2007,18.33
Saint Vincent and the Grenadines,2008,22.899
Saint Vincent and the Grenadines,2009,16.331
Saint Vincent and the Grenadines,2010,14.271
Saint Vincent and the Grenadines,2011,12.664
Saint Vincent and the Grenadines,2012,16.654
Saint Vincent and the Grenadines,2013,17.587
Saint Vincent and the Grenadines,2014,18.999
Samoa,1982,0.132
Samoa,1983,-0.089
Samoa,1984,0.009
Samoa,1985,0.45
Samoa,1986,-0.198
Samoa,1987,0.492
Samoa,1988,0.09
Samoa,1989,0.127
Samoa,1990,5.248
Samoa,1991,2.54
Samoa,1992,3.779
Samoa,1993,3.756
Samoa,1994,1.357
Samoa,1995,1.53
Samoa,1996,0.464
Samoa,1997,7.002
Samoa,1998,1.113
Samoa,1999,0.773
Samoa,2000,-0.572
Samoa,2001,0.439
Samoa,2002,-0.024
Samoa,2003,0.151
Samoa,2004,0.548
Samoa,2005,0.808
Samoa,2006,4.335
Samoa,2007,1.196
Samoa,2008,7.412
Samoa,2009,1.684
Samoa,2010,-0.202
Samoa,2011,1.18
Samoa,2012,1.727
Samoa,2013,3.039
Samoa,2014,2.853
Sao Tome and Principe,2001,4.153
Sao Tome and Principe,2002,4.47
Sao Tome and Principe,2003,3.529
Sao Tome and Principe,2004,3.323
Sao Tome and Principe,2005,12.413
Sao Tome and Principe,2006,28.277
Sao Tome and Principe,2007,24.706
Sao Tome and Principe,2008,41.743
Sao Tome and Principe,2009,8.05
Sao Tome and Principe,2010,25.925
Sao Tome and Principe,2011,13.398
Sao Tome and Principe,2012,8.461
Sao Tome and Principe,2013,1.892
Sao Tome and Principe,2014,8.031
Saudi Arabia,1970,0.137
Saudi Arabia,1971,-1.551
Saudi Arabia,1972,0.35
Saudi Arabia,1973,-4.187
Saudi Arabia,1974,-8.219
Saudi Arabia,1975,3.987
Saudi Arabia,1976,-0.62
Saudi Arabia,1977,1.055
Saudi Arabia,1978,0.693
Saudi Arabia,1979,-1.136
Saudi Arabia,1980,-1.94
Saudi Arabia,1981,3.526
Saudi Arabia,1982,7.262
Saudi Arabia,1983,3.827
Saudi Arabia,1984,4.054
Saudi Arabia,1985,0.473
Saudi Arabia,1986,1.111
Saudi Arabia,1987,-1.369
Saudi Arabia,1988,-0.372
Saudi Arabia,1989,-0.685
Saudi Arabia,1990,1.594
Saudi Arabia,1991,0.122
Saudi Arabia,1992,-0.058
Saudi Arabia,1993,1.035
Saudi Arabia,1994,0.26
Saudi Arabia,1995,-1.316
Saudi Arabia,1996,-0.715
Saudi Arabia,1997,1.842
Saudi Arabia,1998,2.938
Saudi Arabia,1999,-0.484
Saudi Arabia,2000,-0.998
Saudi Arabia,2001,0.011
Saudi Arabia,2002,-0.326
Saudi Arabia,2003,-0.273
Saudi Arabia,2004,-0.129
Saudi Arabia,2005,3.686
Saudi Arabia,2006,4.86
Saudi Arabia,2007,5.85
Saudi Arabia,2008,7.591
Saudi Arabia,2009,8.496
Saudi Arabia,2010,5.549
Saudi Arabia,2011,2.436
Saudi Arabia,2012,1.66
Saudi Arabia,2013,1.191
Saudi Arabia,2014,1.074
Senegal,1970,0.488
Senegal,1971,0.926
Senegal,1972,1.187
Senegal,1973,0.333
Senegal,1974,0.619
Senegal,1975,1.008
Senegal,1976,1.582
Senegal,1977,1.205
Senegal,1978,-0.193
Senegal,1979,0.277
Senegal,1980,0.413
Senegal,1981,1.082
Senegal,1982,0.902
Senegal,1983,-1.251
Senegal,1984,1.075
Senegal,1985,-0.534
Senegal,1986,-0.201
Senegal,1987,-0.079
Senegal,1988,0.3
Senegal,1989,0.546
Senegal,1990,0.995
Senegal,1991,-0.134
Senegal,1992,0.356
Senegal,1993,-0.014
Senegal,1994,1.725
Senegal,1995,0.649
Senegal,1996,0.172
Senegal,1997,3.767
Senegal,1998,1.404
Senegal,1999,2.979
Senegal,2000,1.345
Senegal,2001,0.655
Senegal,2002,1.463
Senegal,2003,0.765
Senegal,2004,0.959
Senegal,2005,1.928
Senegal,2006,3.094
Senegal,2007,3.11
Senegal,2008,3.391
Senegal,2009,2.577
Senegal,2010,2.058
Senegal,2011,2.342
Senegal,2012,1.966
Senegal,2013,2.082
Senegal,2014,2.188
Serbia,1995,0.269
Serbia,1996,0
Serbia,1997,3.064
Serbia,1998,0.618
Serbia,1999,0.608
Serbia,2000,0.793
Serbia,2001,1.447
Serbia,2002,3.52
Serbia,2003,6.635
Serbia,2004,4.135
Serbia,2005,7.812
Serbia,2006,16.231
Serbia,2007,10.98
Serbia,2008,8.233
Serbia,2009,6.873
Serbia,2010,4.291
Serbia,2011,10.61
Serbia,2012,3.132
Serbia,2013,4.525
Serbia,2014,4.558
Seychelles,1970,11.936
Seychelles,1971,8.24
Seychelles,1972,4.405
Seychelles,1973,15.828
Seychelles,1974,4.011
Seychelles,1975,9.581
Seychelles,1976,12.856
Seychelles,1977,10.949
Seychelles,1978,7.397
Seychelles,1979,5.898
Seychelles,1980,6.46
Seychelles,1981,6.501
Seychelles,1982,6.771
Seychelles,1983,6.218
Seychelles,1984,6.459
Seychelles,1985,6.896
Seychelles,1986,6.831
Seychelles,1987,7.785
Seychelles,1988,8.175
Seychelles,1989,7.358
Seychelles,1990,5.491
Seychelles,1991,5.231
Seychelles,1992,2.079
Seychelles,1993,3.975
Seychelles,1994,6.319
Seychelles,1995,9.028
Seychelles,1996,5.727
Seychelles,1997,9.485
Seychelles,1998,8.746
Seychelles,1999,8.863
Seychelles,2000,3.956
Seychelles,2001,10.404
Seychelles,2002,6.841
Seychelles,2003,8.279
Seychelles,2004,4.529
Seychelles,2005,8.784
Seychelles,2006,13.829
Seychelles,2007,17.02
Seychelles,2008,18.592
Seychelles,2009,19.854
Seychelles,2010,16.474
Seychelles,2011,13.439
Seychelles,2012,54.063
Seychelles,2013,4.06
Seychelles,2014,7.613
Sierra Leone,1970,1.888
Sierra Leone,1971,1.239
Sierra Leone,1972,0.817
Sierra Leone,1973,1.085
Sierra Leone,1974,1.619
Sierra Leone,1975,1.487
Sierra Leone,1976,1.429
Sierra Leone,1977,0.731
Sierra Leone,1978,2.525
Sierra Leone,1979,1.45
Sierra Leone,1980,-1.696
Sierra Leone,1981,0.673
Sierra Leone,1982,0.361
Sierra Leone,1983,0.171
Sierra Leone,1984,0.539
Sierra Leone,1985,-3.613
Sierra Leone,1986,-28.624
Sierra Leone,1987,5.619
Sierra Leone,1988,-2.188
Sierra Leone,1989,2.396
Sierra Leone,1990,4.993
Sierra Leone,1991,0.962
Sierra Leone,1992,-0.823
Sierra Leone,1993,-0.971
Sierra Leone,1994,-0.315
Sierra Leone,1995,0.837
Sierra Leone,1996,0.07
Sierra Leone,1997,0.212
Sierra Leone,1998,0.016
Sierra Leone,1999,0.08
Sierra Leone,2000,6.133
Sierra Leone,2001,0.911
Sierra Leone,2002,0.84
Sierra Leone,2003,0.628
Sierra Leone,2004,4.273
Sierra Leone,2005,5.574
Sierra Leone,2006,3.123
Sierra Leone,2007,4.423
Sierra Leone,2008,2.119
Sierra Leone,2009,4.5
Sierra Leone,2010,9.248
Sierra Leone,2011,32.769
Sierra Leone,2012,19.839
Sierra Leone,2013,7.791
Sierra Leone,2014,14.271
Singapore,1970,4.845
Singapore,1971,5.127
Singapore,1972,5.922
Singapore,1973,9.552
Singapore,1974,6.521
Singapore,1975,5.18
Singapore,1976,3.646
Singapore,1977,4.405
Singapore,1978,3.99
Singapore,1979,8.995
Singapore,1980,10.39
Singapore,1981,11.713
Singapore,1982,9.962
Singapore,1983,6.379
Singapore,1984,6.597
Singapore,1985,5.469
Singapore,1986,9.21
Singapore,1987,13.572
Singapore,1988,14.424
Singapore,1989,9.488
Singapore,1990,15.42
Singapore,1991,10.747
Singapore,1992,4.226
Singapore,1993,7.728
Singapore,1994,11.589
Singapore,1995,13.125
Singapore,1996,10.043
Singapore,1997,13.73
Singapore,1998,8.534
Singapore,1999,19.213
Singapore,2000,17.201
Singapore,2001,16.897
Singapore,2002,6.963
Singapore,2003,12.31
Singapore,2004,18.413
Singapore,2005,14.198
Singapore,2006,24.983
Singapore,2007,26.521
Singapore,2008,6.347
Singapore,2009,12.381
Singapore,2010,23.296
Singapore,2011,17.432
Singapore,2012,19.542
Singapore,2013,21.437
Singapore,2014,21.933
Slovakia,1993,1.209
Slovakia,1994,1.344
Slovakia,1995,0.918
Slovakia,1996,1.261
Slovakia,1997,0.628
Slovakia,1998,1.885
Slovakia,1999,1.165
Slovakia,2000,7.05
Slovakia,2002,11.698
Slovakia,2003,1.197
Slovakia,2004,5.306
Slovakia,2005,4.798
Slovakia,2006,5.785
Slovakia,2007,4.52
Slovakia,2008,4.073
Slovakia,2009,1.811
Slovakia,2010,2.372
Slovakia,2011,3.736
Slovakia,2012,1.641
Slovakia,2013,1.024
Slovakia,2014,0.085
Slovenia,1995,0.707
Slovenia,1996,0.807
Slovenia,1997,1.612
Slovenia,1998,0.975
Slovenia,1999,0.47
Slovenia,2000,0.668
Slovenia,2001,2.411
Slovenia,2002,7.043
Slovenia,2003,1.015
Slovenia,2004,2.412
Slovenia,2005,2.671
Slovenia,2006,1.747
Slovenia,2007,3.918
Slovenia,2008,1.945
Slovenia,2009,-0.689
Slovenia,2010,0.664
Slovenia,2011,1.707
Slovenia,2012,0.073
Slovenia,2013,0.218
Slovenia,2014,2.081
Small states,1977,1.242
Small states,1978,1.643
Small states,1979,2.088
Small states,1980,2.313
Small states,1981,2.759
Small states,1982,1.765
Small states,1983,1.597
Small states,1984,0.833
Small states,1985,0.726
Small states,1986,0.937
Small states,1987,1.567
Small states,1988,1.214
Small states,1989,0.933
Small states,1990,2.17
Small states,1991,2.085
Small states,1992,2.688
Small states,1993,1.52
Small states,1994,2.77
Small states,1995,2.926
Small states,1996,2.641
Small states,1997,4.099
Small states,1998,5.331
Small states,1999,3.723
Small states,2000,4.033
Small states,2001,4.872
Small states,2002,5.248
Small states,2003,5.437
Small states,2004,5.076
Small states,2005,5.027
Small states,2006,5.607
Small states,2007,6.733
Small states,2008,6.778
Small states,2009,6.727
Small states,2010,6.533
Small states,2011,6.141
Small states,2012,6.636
Small states,2013,4.853
Small states,2014,5.793
Solomon Islands,1971,-0.34
Solomon Islands,1972,-0.025
Solomon Islands,1973,1.266
Solomon Islands,1974,-0.059
Solomon Islands,1975,10.527
Solomon Islands,1976,5.882
Solomon Islands,1977,4.762
Solomon Islands,1978,4.124
Solomon Islands,1979,2.29
Solomon Islands,1980,1.429
Solomon Islands,1981,0.123
Solomon Islands,1982,0.546
Solomon Islands,1983,0.242
Solomon Islands,1984,0.776
Solomon Islands,1985,0.291
Solomon Islands,1986,1.471
Solomon Islands,1987,4.393
Solomon Islands,1988,0.541
Solomon Islands,1989,3.491
Solomon Islands,1990,3.451
Solomon Islands,1991,4.53
Solomon Islands,1992,3.742
Solomon Islands,1993,5.687
Solomon Islands,1994,0.451
Solomon Islands,1995,0.39
Solomon Islands,1996,1.052
Solomon Islands,1997,5.964
Solomon Islands,1998,1.869
Solomon Islands,1999,2.053
Solomon Islands,2000,2.994
Solomon Islands,2001,-2.326
Solomon Islands,2002,-0.13
Solomon Islands,2003,-0.541
Solomon Islands,2004,1.604
Solomon Islands,2005,0.132
Solomon Islands,2006,9.702
Solomon Islands,2007,16.661
Solomon Islands,2008,12.359
Solomon Islands,2009,8.127
Solomon Islands,2010,24.706
Solomon Islands,2011,13.542
Solomon Islands,2012,2.33
Solomon Islands,2013,5.042
Solomon Islands,2014,1.815
Somalia,2013,2.001
Somalia,2014,1.849
South Africa,1970,1.863
South Africa,1971,1.316
South Africa,1972,0.551
South Africa,1973,0.096
South Africa,1974,1.948
South Africa,1975,0.509
South Africa,1976,0.052
South Africa,1977,-0.309
South Africa,1978,-0.241
South Africa,1979,-0.866
South Africa,1980,-0.013
South Africa,1981,0.075
South Africa,1982,0.412
South Africa,1983,0.082
South Africa,1984,0.493
South Africa,1985,-0.675
South Africa,1986,-0.064
South Africa,1987,-0.184
South Africa,1988,0.138
South Africa,1989,-0.161
South Africa,1990,-0.068
South Africa,1991,0.211
South Africa,1992,0.003
South Africa,1993,0.008
South Africa,1994,0.268
South Africa,1995,0.803
South Africa,1996,0.553
South Africa,1997,2.497
South Africa,1998,0.399
South Africa,1999,1.1
South Africa,2000,0.71
South Africa,2001,5.983
South Africa,2002,1.281
South Africa,2003,0.447
South Africa,2004,0.307
South Africa,2005,2.53
South Africa,2006,0.229
South Africa,2007,2.2
South Africa,2008,3.447
South Africa,2009,2.576
South Africa,2010,0.984
South Africa,2011,0.994
South Africa,2012,1.164
South Africa,2013,2.248
South Africa,2014,1.64
South Asia,1975,0.012
South Asia,1976,0.004
South Asia,1977,-0.01
South Asia,1978,0.034
South Asia,1979,0.074
South Asia,1980,0.084
South Asia,1981,0.1
South Asia,1982,0.078
South Asia,1983,0.026
South Asia,1984,0.039
South Asia,1985,0.087
South Asia,1986,0.083
South Asia,1987,0.117
South Asia,1988,0.087
South Asia,1989,0.128
South Asia,1990,0.132
South Asia,1991,0.107
South Asia,1992,0.194
South Asia,1993,0.293
South Asia,1994,0.367
South Asia,1995,0.612
South Asia,1996,0.664
South Asia,1997,0.883
South Asia,1998,0.631
South Asia,1999,0.51
South Asia,2000,0.697
South Asia,2001,0.953
South Asia,2002,0.996
South Asia,2003,0.689
South Asia,2004,0.85
South Asia,2005,1.028
South Asia,2006,2.12
South Asia,2007,2.128
South Asia,2008,3.295
South Asia,2009,2.322
South Asia,2010,1.507
South Asia,2011,1.779
South Asia,2012,1.207
South Asia,2013,1.391
South Asia,2014,1.527
South Korea,1976,0.258
South Korea,1977,0.234
South Korea,1978,0.164
South Korea,1979,0.05
South Korea,1980,0.009
South Korea,1981,0.134
South Korea,1982,0.085
South Korea,1983,0.076
South Korea,1984,0.11
South Korea,1985,0.225
South Korea,1986,0.384
South Korea,1987,0.408
South Korea,1988,0.501
South Korea,1989,0.449
South Korea,1990,0.277
South Korea,1991,0.355
South Korea,1992,0.205
South Korea,1993,0.15
South Korea,1994,0.176
South Korea,1995,0.317
South Korea,1996,0.385
South Korea,1997,0.507
South Korea,1998,1.438
South Korea,1999,1.919
South Korea,2000,1.653
South Korea,2001,0.662
South Korea,2002,0.393
South Korea,2003,0.518
South Korea,2004,1.209
South Korea,2005,1.519
South Korea,2006,0.906
South Korea,2007,0.786
South Korea,2008,1.116
South Korea,2009,1
South Korea,2010,0.868
South Korea,2011,0.813
South Korea,2012,0.777
South Korea,2013,0.978
South Korea,2014,0.702
South Sudan,2013,-0.588
South Sudan,2014,-5.27
Spain,1970,0.543
Spain,1971,0.434
Spain,1972,0.454
Spain,1973,0.497
Spain,1974,0.369
Spain,1975,0.596
Spain,1976,0.404
Spain,1977,0.46
Spain,1978,0.736
Spain,1979,0.653
Spain,1980,0.643
Spain,1981,0.844
Spain,1982,0.912
Spain,1983,0.952
Spain,1984,1.032
Spain,1985,1.091
Spain,1986,1.377
Spain,1987,1.438
Spain,1988,1.871
Spain,1989,2.038
Spain,1990,2.613
Spain,1991,2.17
Spain,1992,2.11
Spain,1993,1.849
Spain,1994,1.742
Spain,1995,1.319
Spain,1996,1.501
Spain,1997,1.518
Spain,1998,2.315
Spain,1999,2.925
Spain,2000,6.523
Spain,2001,4.499
Spain,2002,5.672
Spain,2003,2.824
Spain,2004,2.318
Spain,2005,2.638
Spain,2006,2.609
Spain,2007,4.987
Spain,2008,4.866
Spain,2009,0.899
Spain,2010,2.865
Spain,2011,2.136
Spain,2012,1.859
Spain,2013,3.294
Spain,2014,2.478
Sri Lanka,1970,-0.013
Sri Lanka,1971,0.013
Sri Lanka,1972,0.012
Sri Lanka,1973,0.017
Sri Lanka,1974,0.039
Sri Lanka,1975,0.004
Sri Lanka,1976,0
Sri Lanka,1977,-0.03
Sri Lanka,1978,0.054
Sri Lanka,1979,1.394
Sri Lanka,1980,1.069
Sri Lanka,1981,1.116
Sri Lanka,1982,1.333
Sri Lanka,1983,0.731
Sri Lanka,1984,0.54
Sri Lanka,1985,0.438
Sri Lanka,1986,0.464
Sri Lanka,1987,0.89
Sri Lanka,1988,0.655
Sri Lanka,1989,0.283
Sri Lanka,1990,0.54
Sri Lanka,1991,0.537
Sri Lanka,1992,1.264
Sri Lanka,1993,1.881
Sri Lanka,1994,1.42
Sri Lanka,1995,0.43
Sri Lanka,1996,0.863
Sri Lanka,1997,2.85
Sri Lanka,1998,1.225
Sri Lanka,1999,1.127
Sri Lanka,2000,1.059
Sri Lanka,2001,1.091
Sri Lanka,2002,1.149
Sri Lanka,2003,1.211
Sri Lanka,2004,1.127
Sri Lanka,2005,1.116
Sri Lanka,2006,1.696
Sri Lanka,2007,1.864
Sri Lanka,2008,1.848
Sri Lanka,2009,0.96
Sri Lanka,2010,0.842
Sri Lanka,2011,1.464
Sri Lanka,2012,1.375
Sri Lanka,2013,1.255
Sri Lanka,2014,1.198
Sub-Saharan Africa (all income levels),1970,1.417
Sub-Saharan Africa (all income levels),1971,1.236
Sub-Saharan Africa (all income levels),1972,0.976
Sub-Saharan Africa (all income levels),1973,0.875
Sub-Saharan Africa (all income levels),1974,1.241
Sub-Saharan Africa (all income levels),1975,0.924
Sub-Saharan Africa (all income levels),1976,0.771
Sub-Saharan Africa (all income levels),1977,0.572
Sub-Saharan Africa (all income levels),1978,0.569
Sub-Saharan Africa (all income levels),1979,0.4
Sub-Saharan Africa (all income levels),1980,0.086
Sub-Saharan Africa (all income levels),1981,0.603
Sub-Saharan Africa (all income levels),1982,0.597
Sub-Saharan Africa (all income levels),1983,0.385
Sub-Saharan Africa (all income levels),1984,0.47
Sub-Saharan Africa (all income levels),1985,0.491
Sub-Saharan Africa (all income levels),1986,0.295
Sub-Saharan Africa (all income levels),1987,0.515
Sub-Saharan Africa (all income levels),1988,0.571
Sub-Saharan Africa (all income levels),1989,1.064
Sub-Saharan Africa (all income levels),1990,0.422
Sub-Saharan Africa (all income levels),1991,0.739
Sub-Saharan Africa (all income levels),1992,0.535
Sub-Saharan Africa (all income levels),1993,0.864
Sub-Saharan Africa (all income levels),1994,1.234
Sub-Saharan Africa (all income levels),1995,1.369
Sub-Saharan Africa (all income levels),1996,1.308
Sub-Saharan Africa (all income levels),1997,2.407
Sub-Saharan Africa (all income levels),1998,2.139
Sub-Saharan Africa (all income levels),1999,2.706
Sub-Saharan Africa (all income levels),2000,1.865
Sub-Saharan Africa (all income levels),2001,4.462
Sub-Saharan Africa (all income levels),2002,3.174
Sub-Saharan Africa (all income levels),2003,3.093
Sub-Saharan Africa (all income levels),2004,2.023
Sub-Saharan Africa (all income levels),2005,2.817
Sub-Saharan Africa (all income levels),2006,1.997
Sub-Saharan Africa (all income levels),2007,3.19
Sub-Saharan Africa (all income levels),2008,3.68
Sub-Saharan Africa (all income levels),2009,3.645
Sub-Saharan Africa (all income levels),2010,2.104
Sub-Saharan Africa (all income levels),2011,2.727
Sub-Saharan Africa (all income levels),2012,2.249
Sub-Saharan Africa (all income levels),2013,2.275
Sub-Saharan Africa (all income levels),2014,2.719
Sub-Saharan Africa (developing only),1970,1.413
Sub-Saharan Africa (developing only),1971,1.233
Sub-Saharan Africa (developing only),1972,0.974
Sub-Saharan Africa (developing only),1973,0.867
Sub-Saharan Africa (developing only),1974,1.24
Sub-Saharan Africa (developing only),1975,0.92
Sub-Saharan Africa (developing only),1976,0.766
Sub-Saharan Africa (developing only),1977,0.567
Sub-Saharan Africa (developing only),1978,0.565
Sub-Saharan Africa (developing only),1979,0.396
Sub-Saharan Africa (developing only),1980,0.082
Sub-Saharan Africa (developing only),1981,0.599
Sub-Saharan Africa (developing only),1982,0.593
Sub-Saharan Africa (developing only),1983,0.38
Sub-Saharan Africa (developing only),1984,0.465
Sub-Saharan Africa (developing only),1985,0.484
Sub-Saharan Africa (developing only),1986,0.286
Sub-Saharan Africa (developing only),1987,0.507
Sub-Saharan Africa (developing only),1988,0.563
Sub-Saharan Africa (developing only),1989,1.057
Sub-Saharan Africa (developing only),1990,0.412
Sub-Saharan Africa (developing only),1991,0.72
Sub-Saharan Africa (developing only),1992,0.532
Sub-Saharan Africa (developing only),1993,0.852
Sub-Saharan Africa (developing only),1994,1.22
Sub-Saharan Africa (developing only),1995,1.319
Sub-Saharan Africa (developing only),1996,1.193
Sub-Saharan Africa (developing only),1997,2.384
Sub-Saharan Africa (developing only),1998,2.047
Sub-Saharan Africa (developing only),1999,2.653
Sub-Saharan Africa (developing only),2000,1.823
Sub-Saharan Africa (developing only),2001,4.189
Sub-Saharan Africa (developing only),2002,3.093
Sub-Saharan Africa (developing only),2003,2.952
Sub-Saharan Africa (developing only),2004,1.976
Sub-Saharan Africa (developing only),2005,2.729
Sub-Saharan Africa (developing only),2006,1.946
Sub-Saharan Africa (developing only),2007,3.075
Sub-Saharan Africa (developing only),2008,3.8
Sub-Saharan Africa (developing only),2009,3.502
Sub-Saharan Africa (developing only),2010,1.907
Sub-Saharan Africa (developing only),2011,2.618
Sub-Saharan Africa (developing only),2012,2.109
Sub-Saharan Africa (developing only),2013,2.183
Sub-Saharan Africa (developing only),2014,2.621
Sudan,1970,0.079
Sudan,1972,0.025
Sudan,1973,0.008
Sudan,1974,-0.029
Sudan,1975,0.027
Sudan,1976,0.097
Sudan,1977,0.11
Sudan,1978,0.074
Sudan,1979,-0.032
Sudan,1980,0.116
Sudan,1981,0.203
Sudan,1982,0.181
Sudan,1983,0.075
Sudan,1984,0.09
Sudan,1985,-0.024
Sudan,1986,-0.051
Sudan,1987,0.056
Sudan,1988,0.013
Sudan,1989,0.023
Sudan,1990,-0.251
Sudan,1991,-0.005
Sudan,1992,0.001
Sudan,1993,-0.002
Sudan,1994,0.775
Sudan,1995,0.087
Sudan,1996,0.004
Sudan,1997,0.838
Sudan,1998,3.295
Sudan,1999,3.471
Sudan,2000,3.2
Sudan,2001,4.354
Sudan,2002,4.818
Sudan,2003,7.646
Sudan,2004,7.042
Sudan,2005,5.888
Sudan,2006,5.142
Sudan,2007,3.278
Sudan,2008,3.032
Sudan,2009,3.248
Sudan,2010,3.144
Sudan,2011,3.436
Sudan,2012,3.687
Sudan,2013,2.539
Sudan,2014,1.695
Suriname,1970,-2.023
Suriname,1971,-2.512
Suriname,1972,1.047
Suriname,1973,4.651
Suriname,1974,2.021
Suriname,1975,0.249
Suriname,1976,0.21
Suriname,1977,-3.526
Suriname,1978,-1.835
Suriname,1979,-3.499
Suriname,1980,2.277
Suriname,1981,6.94
Suriname,1982,-1.213
Suriname,1983,9.224
Suriname,1984,-8.205
Suriname,1985,2.439
Suriname,1986,-6.779
Suriname,1987,-13.227
Suriname,1988,-14.73
Suriname,1989,-55.242
Suriname,1990,-19.779
Suriname,1991,4.127
Suriname,1992,-13.421
Suriname,1993,-10.868
Suriname,1994,-4.988
Suriname,1995,-2.968
Suriname,1996,2.219
Suriname,1997,-0.99
Suriname,1998,0.963
Suriname,1999,-6.946
Suriname,2000,-16.589
Suriname,2001,-3.51
Suriname,2002,-6.825
Suriname,2003,-5.986
Suriname,2004,-2.513
Suriname,2005,1.555
Suriname,2006,-6.221
Suriname,2007,-8.401
Suriname,2008,-6.55
Suriname,2009,-2.41
Suriname,2010,-5.67
Suriname,2011,3.285
Suriname,2012,2.497
Suriname,2013,2.679
Suriname,2014,-4.021
Swaziland,1972,0.457
Swaziland,1973,0.027
Swaziland,1974,1.336
Swaziland,1975,5.019
Swaziland,1976,2.7
Swaziland,1977,6.581
Swaziland,1978,6.381
Swaziland,1979,13.462
Swaziland,1980,4.88
Swaziland,1981,6.488
Swaziland,1982,-2.536
Swaziland,1983,-1.018
Swaziland,1984,1.014
Swaziland,1985,3.227
Swaziland,1986,6.928
Swaziland,1987,9.636
