Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Sweden,1702,5.814709265
Sweden,1703,5.587793782
Sweden,1704,5.516882693
Sweden,1705,5.28996721
Sweden,1706,5.16232725
Sweden,1707,5.502700476
Sweden,1708,5.318331645
Sweden,1709,4.35394084
Sweden,1710,4.297211969
Sweden,1711,4.751042936
Sweden,1712,5.630340435
Sweden,1713,5.275784992
Sweden,1714,5.814709265
Sweden,1715,5.389242734
Sweden,1716,4.921229549
Sweden,1717,4.907047331
Sweden,1718,5.133962815
Sweden,1719,4.453216364
Sweden,1720,4.623402977
Sweden,1721,5.133962815
Sweden,1722,5.091416162
Sweden,1723,5.034687291
Sweden,1724,5.020505073
Sweden,1725,4.907047331
Sweden,1726,4.751042936
Sweden,1727,4.4815808
Sweden,1728,4.226300881
Sweden,1729,4.935411767
Sweden,1730,4.765225154
Sweden,1731,5.020505073
Sweden,1732,4.864500678
Sweden,1733,4.708496283
Sweden,1734,4.765225154
Sweden,1735,4.79358959
Sweden,1736,4.509945235
Sweden,1737,4.396487493
Sweden,1738,4.963776202
Sweden,1739,4.921229549
Sweden,1740,4.524127453
Sweden,1741,4.580856324
Sweden,1742,4.35394084
Sweden,1743,4.183754228
Sweden,1744,5.020505073
Sweden,1745,5.105598379
Sweden,1746,4.85031846
Sweden,1747,4.807771807
Sweden,1748,4.864500678
Sweden,1749,4.79358959
Sweden,1750,5.091416162
Sweden,1751,5.460153822
Sweden,1752,5.28996721
Sweden,1753,5.275784992
Sweden,1754,5.403424952
Sweden,1755,5.375060516
Sweden,1756,5.233238339
Sweden,1757,4.694314066
Sweden,1758,4.680131848
Sweden,1759,4.85031846
Sweden,1760,5.063051726
Sweden,1761,4.935411767
Sweden,1762,4.97795842
Sweden,1763,4.963776202
Sweden,1764,4.921229549
Sweden,1765,4.736860719
Sweden,1766,4.79358959
Sweden,1767,5.020505073
Sweden,1768,4.765225154
Sweden,1769,4.694314066
Sweden,1770,4.680131848
Sweden,1771,4.566674106
Sweden,1772,4.098660921
Sweden,1773,3.616465519
Sweden,1774,4.892865114
Sweden,1775,5.048869509
Sweden,1776,4.66594963
Sweden,1777,4.708496283
Sweden,1778,4.935411767
Sweden,1779,5.204873903
Sweden,1780,5.063051726
Sweden,1781,4.751042936
Sweden,1782,4.538309671
Sweden,1783,4.297211969
Sweden,1784,4.467398582
Sweden,1785,4.453216364
Sweden,1786,4.66594963
Sweden,1787,4.467398582
Sweden,1788,4.807771807
Sweden,1789,4.538309671
Sweden,1790,4.325576405
Sweden,1791,4.623402977
Sweden,1792,5.190691686
Sweden,1793,4.878682896
Sweden,1794,4.79358959
Sweden,1795,4.538309671
Sweden,1796,4.921229549
Sweden,1797,4.935411767
Sweden,1798,4.79358959
Sweden,1799,4.538309671
Sweden,1800,4.07
Sweden,1801,4.26
Sweden,1802,4.5
Sweden,1803,4.45
Sweden,1804,4.52
Sweden,1805,4.5
Sweden,1806,4.36
Sweden,1807,4.42
Sweden,1808,4.31
Sweden,1809,3.78
Sweden,1810,4.67
Sweden,1811,5.01
Sweden,1812,4.76
Sweden,1813,4.22
Sweden,1814,4.42
Sweden,1815,4.93
Sweden,1816,5.01
Sweden,1817,4.74
Sweden,1818,4.8
Sweden,1819,4.68
Sweden,1820,4.68
Sweden,1821,5.03
Sweden,1822,5.09
Sweden,1823,5.22
Sweden,1824,4.9
Sweden,1825,5.18
Sweden,1826,4.94
Sweden,1827,4.44
Sweden,1828,4.77
Sweden,1829,4.94
Sweden,1830,4.67
Sweden,1831,4.32
Sweden,1832,4.38
Sweden,1833,4.84
Sweden,1834,4.78
Sweden,1835,4.63
Sweden,1836,4.52
Sweden,1837,4.37
Sweden,1838,4.17
Sweden,1839,4.18
Sweden,1840,4.46
Sweden,1841,4.3
Sweden,1842,4.49
Sweden,1843,4.36
Sweden,1844,4.56
Sweden,1845,4.46
Sweden,1846,4.25
Sweden,1847,4.2
Sweden,1848,4.3
Sweden,1849,4.66
Sweden,1850,4.45
Sweden,1851,4.36
Sweden,1852,4.2
Sweden,1853,4.26
Sweden,1854,4.53
Sweden,1855,4.3
Sweden,1856,4.23
Sweden,1857,4.36
Sweden,1858,4.66
Sweden,1859,4.71
Sweden,1860,4.71
Sweden,1861,4.44
Sweden,1862,4.59
Sweden,1863,4.65
Sweden,1864,4.69
Sweden,1865,4.58
Sweden,1866,4.68
Sweden,1867,4.4
Sweden,1868,3.93
Sweden,1869,4.03
Sweden,1870,4.11
Sweden,1871,4.37
Sweden,1872,4.34
Sweden,1873,4.49
Sweden,1874,4.54
Sweden,1875,4.6
Sweden,1876,4.57
Sweden,1877,4.62
Sweden,1878,4.44
Sweden,1879,4.56
Sweden,1880,4.36
Sweden,1881,4.29
Sweden,1882,4.32
Sweden,1883,4.24
Sweden,1884,4.4
Sweden,1885,4.34
Sweden,1886,4.39
Sweden,1887,4.36
Sweden,1888,4.24
Sweden,1889,4.1
Sweden,1890,4.15
Sweden,1891,4.14
Sweden,1892,3.93
Sweden,1893,3.98
Sweden,1894,3.94
Sweden,1895,4.01
Sweden,1896,3.98
Sweden,1897,3.92
Sweden,1898,3.99
Sweden,1899,3.9
Sweden,1900,4
Sweden,1901,4
Sweden,1902,3.91
Sweden,1903,3.78
Sweden,1904,3.77
Sweden,1905,3.74
Sweden,1906,3.73
Sweden,1907,3.7
Sweden,1908,3.7
Sweden,1909,3.69
Sweden,1910,3.55
Sweden,1911,3.45
Sweden,1912,3.39
Sweden,1913,3.27
Sweden,1914,3.2
Sweden,1915,3.01
Sweden,1916,2.93
Sweden,1917,2.88
Sweden,1918,2.78
Sweden,1919,2.69
Sweden,1920,3.19
Sweden,1921,2.9
Sweden,1922,2.63
Sweden,1923,2.52
Sweden,1924,2.4
Sweden,1925,2.3
Sweden,1926,2.18
Sweden,1927,2.07
Sweden,1928,2.05
Sweden,1929,1.92
Sweden,1930,1.93
Sweden,1931,1.85
Sweden,1932,1.8
Sweden,1933,1.69
Sweden,1934,1.68
Sweden,1935,1.68
Sweden,1936,1.73
Sweden,1937,1.74
Sweden,1938,1.8
Sweden,1939,1.86
Sweden,1940,1.82
Sweden,1941,1.89
Sweden,1942,2.16
Sweden,1943,2.38
Sweden,1944,2.56
Sweden,1945,2.59
Sweden,1946,2.55
Sweden,1947,2.49
Sweden,1948,2.46
Sweden,1949,2.37
Sweden,1950,2.28
Sweden,1951,2.21
Sweden,1952,2.24
Sweden,1953,2.27
Sweden,1954,2.2
Sweden,1955,2.27
Sweden,1956,2.31
Sweden,1957,2.3
Sweden,1958,2.28
Sweden,1959,2.26
Sweden,1960,2.2
Sweden,1961,2.23
Sweden,1962,2.26
Sweden,1963,2.33
Sweden,1964,2.48
Sweden,1965,2.41
Sweden,1966,2.36
Sweden,1967,2.27
Sweden,1968,2.07
Sweden,1969,1.92
Sweden,1970,1.92
Sweden,1971,1.96
Sweden,1972,1.91
Sweden,1973,1.87
Sweden,1974,1.88
Sweden,1975,1.77
Sweden,1976,1.68
Sweden,1977,1.65
Sweden,1978,1.6
Sweden,1979,1.66
Sweden,1980,1.68
Sweden,1981,1.64
Sweden,1982,1.63
Sweden,1983,1.61
Sweden,1984,1.66
Sweden,1985,1.74
Sweden,1986,1.8
Sweden,1987,1.84
Sweden,1988,1.97
Sweden,1989,2.02
Sweden,1990,2.14
Sweden,1991,2.11
Sweden,1992,2.08
Sweden,1993,1.98
Sweden,1994,1.88
Sweden,1995,1.73
Sweden,1996,1.6
Sweden,1997,1.53
Sweden,1998,1.52
Sweden,1999,1.51
Sweden,2000,1.56
Sweden,2001,1.58
Sweden,2002,1.67
Sweden,2003,1.73
Sweden,2004,1.77
Sweden,2005,1.79
Sweden,2006,1.87
Sweden,2007,1.89
Sweden,2008,1.92
Sweden,2009,1.94
Sweden,2010,1.99
Sweden,2011,1.9
Sweden,2012,1.91
Sweden,2013,1.92
Sweden,2014,1.92
Sweden,2015,1.91
Sweden,2016,1.91
Sweden,2017,1.91
Sweden,2018,1.91
Sweden,2019,1.91
Sweden,2020,1.91
Sweden,2021,1.91
Sweden,2022,1.91
Sweden,2023,1.91
Sweden,2024,1.92
Sweden,2025,1.92
Sweden,2026,1.92
Sweden,2027,1.92
Sweden,2028,1.92
Sweden,2029,1.92
Sweden,2030,1.92
Sweden,2031,1.92
Sweden,2032,1.92
Sweden,2033,1.92
Sweden,2034,1.92
Sweden,2035,1.92
Sweden,2036,1.92
Sweden,2037,1.92
Sweden,2038,1.92
Sweden,2039,1.92
Sweden,2040,1.92
Sweden,2041,1.92
Sweden,2042,1.92
Sweden,2043,1.92
Sweden,2044,1.93
Sweden,2045,1.93
Sweden,2046,1.93
Sweden,2047,1.93
Sweden,2048,1.93
Sweden,2049,1.93
Sweden,2050,1.93
Sweden,2051,1.93
Sweden,2052,1.93
Sweden,2053,1.93
Sweden,2054,1.93
Sweden,2055,1.93
Sweden,2056,1.93
Sweden,2057,1.93
Sweden,2058,1.93
Sweden,2059,1.93
Sweden,2060,1.93
Sweden,2061,1.93
Sweden,2062,1.93
Sweden,2063,1.93
Sweden,2064,1.93
Sweden,2065,1.93
Sweden,2066,1.93
Sweden,2067,1.93
Sweden,2068,1.93
Sweden,2069,1.93
Sweden,2070,1.93
Sweden,2071,1.93
Sweden,2072,1.93
Sweden,2073,1.93
Sweden,2074,1.93
Sweden,2075,1.93
Sweden,2076,1.93
Sweden,2077,1.93
Sweden,2078,1.93
Sweden,2079,1.93
Sweden,2080,1.93
Sweden,2081,1.93
Sweden,2082,1.93
Sweden,2083,1.93
Sweden,2084,1.93
Sweden,2085,1.93
Sweden,2086,1.93
Sweden,2087,1.93
Sweden,2088,1.93
Sweden,2089,1.93
Sweden,2090,1.93
Sweden,2091,1.93
Sweden,2092,1.93
Sweden,2093,1.93
Sweden,2094,1.93
Sweden,2095,1.93
Sweden,2096,1.93
Sweden,2097,1.93
Sweden,2098,1.93
Sweden,2099,1.93
Switzerland,1852,3.89
Switzerland,1853,3.74
Switzerland,1854,3.65
Switzerland,1855,3.44
Switzerland,1856,3.82
Switzerland,1857,3.85
Switzerland,1858,4.05
Switzerland,1859,4.27
Switzerland,1860,4.19
Switzerland,1861,4.14
Switzerland,1862,4.18
Switzerland,1863,4.32
Switzerland,1864,4.32
Switzerland,1865,4.26
Switzerland,1866,4.33
Switzerland,1867,4.16
Switzerland,1868,4.04
Switzerland,1869,4.14
Switzerland,1870,3.99
Switzerland,1871,3.99
Switzerland,1872,3.99
Switzerland,1873,3.98
Switzerland,1874,4.07
Switzerland,1875,4.26
Switzerland,1876,4.4
Switzerland,1877,4.29
Switzerland,1878,4.19
Switzerland,1879,4.09
Switzerland,1880,3.97
Switzerland,1881,3.99
Switzerland,1882,3.87
Switzerland,1883,3.82
Switzerland,1884,3.79
Switzerland,1885,3.71
Switzerland,1886,3.73
Switzerland,1887,3.74
Switzerland,1888,3.71
Switzerland,1889,3.7
Switzerland,1890,3.56
Switzerland,1891,3.78
Switzerland,1892,3.71
Switzerland,1893,3.74
Switzerland,1894,3.66
Switzerland,1895,3.66
Switzerland,1896,3.77
Switzerland,1897,3.79
Switzerland,1898,3.82
Switzerland,1899,3.89
Switzerland,1900,3.83
Switzerland,1901,3.89
Switzerland,1902,3.82
Switzerland,1903,3.67
Switzerland,1904,3.66
Switzerland,1905,3.6
Switzerland,1906,3.6
Switzerland,1907,3.51
Switzerland,1908,3.54
Switzerland,1909,3.42
Switzerland,1910,3.1
Switzerland,1911,3.07
Switzerland,1912,3.04
Switzerland,1913,3.01
Switzerland,1914,3
Switzerland,1915,2.61
Switzerland,1916,2.53
Switzerland,1917,2.48
Switzerland,1918,2.47
Switzerland,1919,2.49
Switzerland,1920,2.34
Switzerland,1921,2.37
Switzerland,1922,2.4
Switzerland,1923,2.43
Switzerland,1924,2.36
Switzerland,1925,2.3
Switzerland,1926,2.23
Switzerland,1927,2.17
Switzerland,1928,2.1
Switzerland,1929,2.05
Switzerland,1930,1.99
Switzerland,1931,1.97
Switzerland,1932,1.94
Switzerland,1933,1.89
Switzerland,1934,1.88
Switzerland,1935,1.84
Switzerland,1936,1.8
Switzerland,1937,1.74
Switzerland,1938,1.78
Switzerland,1939,1.79
Switzerland,1940,1.82
Switzerland,1941,2.05
Switzerland,1942,2.27
Switzerland,1943,2.4
Switzerland,1944,2.5
Switzerland,1945,2.6
Switzerland,1946,2.62
Switzerland,1947,2.56
Switzerland,1948,2.54
Switzerland,1949,2.44
Switzerland,1950,2.33
Switzerland,1951,2.32
Switzerland,1952,2.3
Switzerland,1953,2.3
Switzerland,1954,2.31
Switzerland,1955,2.33
Switzerland,1956,2.36
Switzerland,1957,2.39
Switzerland,1958,2.43
Switzerland,1959,2.48
Switzerland,1960,2.52
Switzerland,1961,2.55
Switzerland,1962,2.58
Switzerland,1963,2.58
Switzerland,1964,2.56
Switzerland,1965,2.53
Switzerland,1966,2.47
Switzerland,1967,2.4
Switzerland,1968,2.31
Switzerland,1969,2.22
Switzerland,1970,2.12
Switzerland,1971,2.02
Switzerland,1972,1.92
Switzerland,1973,1.83
Switzerland,1974,1.74
Switzerland,1975,1.67
Switzerland,1976,1.61
Switzerland,1977,1.57
Switzerland,1978,1.54
Switzerland,1979,1.52
Switzerland,1980,1.51
Switzerland,1981,1.51
Switzerland,1982,1.52
Switzerland,1983,1.53
Switzerland,1984,1.54
Switzerland,1985,1.54
Switzerland,1986,1.54
Switzerland,1987,1.55
Switzerland,1988,1.55
Switzerland,1989,1.55
Switzerland,1990,1.55
Switzerland,1991,1.54
Switzerland,1992,1.54
Switzerland,1993,1.53
Switzerland,1994,1.53
Switzerland,1995,1.52
Switzerland,1996,1.5
Switzerland,1997,1.49
Switzerland,1998,1.47
Switzerland,1999,1.45
Switzerland,2000,1.44
Switzerland,2001,1.43
Switzerland,2002,1.42
Switzerland,2003,1.42
Switzerland,2004,1.42
Switzerland,2005,1.43
Switzerland,2006,1.44
Switzerland,2007,1.46
Switzerland,2008,1.47
Switzerland,2009,1.49
Switzerland,2010,1.5
Switzerland,2011,1.51
Switzerland,2012,1.52
Switzerland,2013,1.53
Switzerland,2014,1.54
Switzerland,2015,1.54
Switzerland,2016,1.55
Switzerland,2017,1.55
Switzerland,2018,1.55
Switzerland,2019,1.56
Switzerland,2020,1.56
Switzerland,2021,1.56
Switzerland,2022,1.57
Switzerland,2023,1.57
Switzerland,2024,1.58
Switzerland,2025,1.58
Switzerland,2026,1.58
Switzerland,2027,1.59
Switzerland,2028,1.59
Switzerland,2029,1.59
Switzerland,2030,1.6
Switzerland,2031,1.6
Switzerland,2032,1.6
Switzerland,2033,1.6
Switzerland,2034,1.61
Switzerland,2035,1.61
Switzerland,2036,1.61
Switzerland,2037,1.62
Switzerland,2038,1.62
Switzerland,2039,1.62
Switzerland,2040,1.62
Switzerland,2041,1.63
Switzerland,2042,1.63
Switzerland,2043,1.63
Switzerland,2044,1.63
Switzerland,2045,1.63
Switzerland,2046,1.64
Switzerland,2047,1.64
Switzerland,2048,1.64
Switzerland,2049,1.64
Switzerland,2050,1.64
Switzerland,2051,1.65
Switzerland,2052,1.65
Switzerland,2053,1.65
Switzerland,2054,1.65
Switzerland,2055,1.65
Switzerland,2056,1.66
Switzerland,2057,1.66
Switzerland,2058,1.66
Switzerland,2059,1.66
Switzerland,2060,1.66
Switzerland,2061,1.66
Switzerland,2062,1.67
Switzerland,2063,1.67
Switzerland,2064,1.67
Switzerland,2065,1.67
Switzerland,2066,1.67
Switzerland,2067,1.67
Switzerland,2068,1.68
Switzerland,2069,1.68
Switzerland,2070,1.68
Switzerland,2071,1.68
Switzerland,2072,1.68
Switzerland,2073,1.68
Switzerland,2074,1.68
Switzerland,2075,1.68
Switzerland,2076,1.69
Switzerland,2077,1.69
Switzerland,2078,1.69
Switzerland,2079,1.69
Switzerland,2080,1.69
Switzerland,2081,1.69
Switzerland,2082,1.69
Switzerland,2083,1.69
Switzerland,2084,1.69
Switzerland,2085,1.69
Switzerland,2086,1.69
Switzerland,2087,1.7
Switzerland,2088,1.7
Switzerland,2089,1.7
Switzerland,2090,1.7
Switzerland,2091,1.7
Switzerland,2092,1.7
Switzerland,2093,1.7
Switzerland,2094,1.7
Switzerland,2095,1.7
Switzerland,2096,1.7
Switzerland,2097,1.7
Switzerland,2098,1.7
Switzerland,2099,1.7
Syria,1950,7.18
Syria,1951,7.19
Syria,1952,7.21
Syria,1953,7.24
Syria,1954,7.27
Syria,1955,7.3
Syria,1956,7.33
Syria,1957,7.37
Syria,1958,7.4
Syria,1959,7.43
Syria,1960,7.47
Syria,1961,7.5
Syria,1962,7.52
Syria,1963,7.54
Syria,1964,7.56
Syria,1965,7.56
Syria,1966,7.57
Syria,1967,7.57
Syria,1968,7.57
Syria,1969,7.57
Syria,1970,7.57
Syria,1971,7.57
Syria,1972,7.56
Syria,1973,7.54
Syria,1974,7.51
Syria,1975,7.47
Syria,1976,7.42
Syria,1977,7.36
Syria,1978,7.29
Syria,1979,7.2
Syria,1980,7.09
Syria,1981,6.98
Syria,1982,6.84
Syria,1983,6.7
Syria,1984,6.53
Syria,1985,6.36
Syria,1986,6.17
Syria,1987,5.96
Syria,1988,5.75
Syria,1989,5.53
Syria,1990,5.31
Syria,1991,5.11
Syria,1992,4.92
Syria,1993,4.76
Syria,1994,4.63
Syria,1995,4.51
Syria,1996,4.41
Syria,1997,4.32
Syria,1998,4.23
Syria,1999,4.14
Syria,2000,4.04
Syria,2001,3.94
Syria,2002,3.84
Syria,2003,3.74
Syria,2004,3.65
Syria,2005,3.56
Syria,2006,3.47
Syria,2007,3.39
Syria,2008,3.33
Syria,2009,3.26
Syria,2010,3.21
Syria,2011,3.16
Syria,2012,3.11
Syria,2013,3.07
Syria,2014,3.02
Syria,2015,2.97
Syria,2016,2.92
Syria,2017,2.87
Syria,2018,2.82
Syria,2019,2.77
Syria,2020,2.73
Syria,2021,2.69
Syria,2022,2.65
Syria,2023,2.61
Syria,2024,2.57
Syria,2025,2.54
Syria,2026,2.5
Syria,2027,2.47
Syria,2028,2.44
Syria,2029,2.4
Syria,2030,2.37
Syria,2031,2.34
Syria,2032,2.32
Syria,2033,2.29
Syria,2034,2.26
Syria,2035,2.23
Syria,2036,2.21
Syria,2037,2.18
Syria,2038,2.16
Syria,2039,2.14
Syria,2040,2.12
Syria,2041,2.09
Syria,2042,2.07
Syria,2043,2.05
Syria,2044,2.03
Syria,2045,2.02
Syria,2046,2
Syria,2047,1.98
Syria,2048,1.96
Syria,2049,1.95
Syria,2050,1.93
Syria,2051,1.92
Syria,2052,1.91
Syria,2053,1.89
Syria,2054,1.88
Syria,2055,1.87
Syria,2056,1.86
Syria,2057,1.85
Syria,2058,1.84
Syria,2059,1.83
Syria,2060,1.83
Syria,2061,1.82
Syria,2062,1.81
Syria,2063,1.81
Syria,2064,1.8
Syria,2065,1.79
Syria,2066,1.79
Syria,2067,1.79
Syria,2068,1.78
Syria,2069,1.78
Syria,2070,1.77
Syria,2071,1.77
Syria,2072,1.77
Syria,2073,1.77
Syria,2074,1.77
Syria,2075,1.76
Syria,2076,1.76
Syria,2077,1.76
Syria,2078,1.76
Syria,2079,1.76
Syria,2080,1.76
Syria,2081,1.76
Syria,2082,1.76
Syria,2083,1.76
Syria,2084,1.76
Syria,2085,1.76
Syria,2086,1.76
Syria,2087,1.76
Syria,2088,1.76
Syria,2089,1.76
Syria,2090,1.76
Syria,2091,1.76
Syria,2092,1.76
Syria,2093,1.76
Syria,2094,1.76
Syria,2095,1.76
Syria,2096,1.76
Syria,2097,1.77
Syria,2098,1.77
Syria,2099,1.77
Taiwan,1906,5.6
Taiwan,1907,5.67
Taiwan,1908,5.54
Taiwan,1909,5.83
Taiwan,1910,5.99
Taiwan,1911,6.06
Taiwan,1912,5.99
Taiwan,1913,5.92
Taiwan,1914,6
Taiwan,1915,5.8
Taiwan,1916,5.41
Taiwan,1917,5.93
Taiwan,1918,5.76
Taiwan,1919,5.58
Taiwan,1920,5.73
Taiwan,1921,6.21
Taiwan,1922,6.06
Taiwan,1923,5.67
Taiwan,1924,6
Taiwan,1925,5.92
Taiwan,1926,6.34
Taiwan,1927,6.26
Taiwan,1928,6.34
Taiwan,1929,6.38
Taiwan,1930,6.5
Taiwan,1931,6.64
Taiwan,1932,6.38
Taiwan,1933,6.42
Taiwan,1934,6.47
Taiwan,1935,6.51
Taiwan,1936,6.31
Taiwan,1937,6.5
Taiwan,1938,6.25
Taiwan,1939,6.34
Taiwan,1940,6.24
Taiwan,1941,5.96
Taiwan,1942,5.84
Taiwan,1943,5.8
Taiwan,1944,5.74
Taiwan,1945,5.68
Taiwan,1946,5.62
Taiwan,1947,5.55
Taiwan,1948,5.8
Taiwan,1949,6.05
Taiwan,1950,6.29
Taiwan,1951,6.34
Taiwan,1952,6.38
Taiwan,1953,6.42
Taiwan,1954,6.47
Taiwan,1955,6.49
Taiwan,1956,6.51
Taiwan,1957,6.33
Taiwan,1958,6.14
Taiwan,1959,5.96
Taiwan,1960,5.77
Taiwan,1961,5.59
Taiwan,1962,5.44
Taiwan,1963,5.28
Taiwan,1964,5.13
Taiwan,1965,4.97
Taiwan,1966,4.82
Taiwan,1967,4.6
Taiwan,1968,4.38
Taiwan,1969,4.15
Taiwan,1970,3.93
Taiwan,1971,3.71
Taiwan,1972,3.59
Taiwan,1973,3.46
Taiwan,1974,3.34
Taiwan,1975,3.21
Taiwan,1976,3.09
Taiwan,1977,2.9
Taiwan,1978,2.72
Taiwan,1979,2.67
Taiwan,1980,2.52
Taiwan,1981,2.46
Taiwan,1982,2.32
Taiwan,1983,2.17
Taiwan,1984,2.06
Taiwan,1985,1.88
Taiwan,1986,1.68
Taiwan,1987,1.7
Taiwan,1988,1.86
Taiwan,1989,1.68
Taiwan,1990,1.81
Taiwan,1991,1.72
Taiwan,1992,1.73
Taiwan,1993,1.76
Taiwan,1994,1.76
Taiwan,1995,1.78
Taiwan,1996,1.76
Taiwan,1997,1.77
Taiwan,1998,1.47
Taiwan,1999,1.56
Taiwan,2000,1.68
Taiwan,2001,1.4
Taiwan,2002,1.34
Taiwan,2003,1.24
Taiwan,2004,1.18
Taiwan,2005,1.12
Taiwan,2006,1.12
Taiwan,2007,1.1
Taiwan,2008,1.05
Taiwan,2009,1.03
Taiwan,2010,0.9
Taiwan,2011,1.07
Taiwan,2012,1.27
Taiwan,2013,1.07
Taiwan,2014,1.15
Taiwan,2015,1.17
Taiwan,2016,1.19
Taiwan,2017,1.21
Taiwan,2018,1.22
Taiwan,2019,1.24
Taiwan,2020,1.25
Taiwan,2021,1.27
Taiwan,2022,1.28
Taiwan,2023,1.3
Taiwan,2024,1.31
Taiwan,2025,1.33
Taiwan,2026,1.34
Taiwan,2027,1.35
Taiwan,2028,1.36
Taiwan,2029,1.38
Taiwan,2030,1.39
Taiwan,2031,1.4
Taiwan,2032,1.41
Taiwan,2033,1.42
Taiwan,2034,1.43
Taiwan,2035,1.44
Taiwan,2036,1.45
Taiwan,2037,1.46
Taiwan,2038,1.47
Taiwan,2039,1.48
Taiwan,2040,1.49
Taiwan,2041,1.5
Taiwan,2042,1.51
Taiwan,2043,1.51
Taiwan,2044,1.52
Taiwan,2045,1.53
Taiwan,2046,1.54
Taiwan,2047,1.54
Taiwan,2048,1.55
Taiwan,2049,1.56
Taiwan,2050,1.57
Taiwan,2051,1.57
Taiwan,2052,1.58
Taiwan,2053,1.59
Taiwan,2054,1.59
Taiwan,2055,1.6
Taiwan,2056,1.6
Taiwan,2057,1.61
Taiwan,2058,1.61
Taiwan,2059,1.62
Taiwan,2060,1.62
Taiwan,2061,1.63
Taiwan,2062,1.63
Taiwan,2063,1.64
Taiwan,2064,1.64
Taiwan,2065,1.65
Taiwan,2066,1.65
Taiwan,2067,1.66
Taiwan,2068,1.66
Taiwan,2069,1.67
Taiwan,2070,1.67
Taiwan,2071,1.68
Taiwan,2072,1.68
Taiwan,2073,1.68
Taiwan,2074,1.69
Taiwan,2075,1.69
Taiwan,2076,1.69
Taiwan,2077,1.7
Taiwan,2078,1.7
Taiwan,2079,1.7
Taiwan,2080,1.71
Taiwan,2081,1.71
Taiwan,2082,1.71
Taiwan,2083,1.72
Taiwan,2084,1.72
Taiwan,2085,1.72
Taiwan,2086,1.72
Taiwan,2087,1.73
Taiwan,2088,1.73
Taiwan,2089,1.73
Taiwan,2090,1.74
Taiwan,2091,1.74
Taiwan,2092,1.74
Taiwan,2093,1.74
Taiwan,2094,1.75
Taiwan,2095,1.75
Taiwan,2096,1.75
Taiwan,2097,1.75
Taiwan,2098,1.75
Taiwan,2099,1.76
Tajikistan,1950,5.5
Tajikistan,1951,5.53
Tajikistan,1952,5.62
Tajikistan,1953,5.71
Tajikistan,1954,5.81
Tajikistan,1955,5.92
Tajikistan,1956,6.03
Tajikistan,1957,6.15
Tajikistan,1958,6.27
Tajikistan,1959,6.41
Tajikistan,1960,6.55
Tajikistan,1961,6.66
Tajikistan,1962,6.76
Tajikistan,1963,6.84
Tajikistan,1964,6.91
Tajikistan,1965,6.96
Tajikistan,1966,7
Tajikistan,1967,7.02
Tajikistan,1968,7.04
Tajikistan,1969,7.03
Tajikistan,1970,7
Tajikistan,1971,6.94
Tajikistan,1972,6.85
Tajikistan,1973,6.71
Tajikistan,1974,6.55
Tajikistan,1975,6.38
Tajikistan,1976,6.2
Tajikistan,1977,6.03
Tajikistan,1978,5.89
Tajikistan,1979,5.77
Tajikistan,1980,5.69
Tajikistan,1981,5.64
Tajikistan,1982,5.61
Tajikistan,1983,5.6
Tajikistan,1984,5.59
Tajikistan,1985,5.57
Tajikistan,1986,5.54
Tajikistan,1987,5.5
Tajikistan,1988,5.43
Tajikistan,1989,5.34
Tajikistan,1990,5.23
Tajikistan,1991,5.1
Tajikistan,1992,4.97
Tajikistan,1993,4.84
Tajikistan,1994,4.71
Tajikistan,1995,4.59
Tajikistan,1996,4.46
Tajikistan,1997,4.33
Tajikistan,1998,4.19
Tajikistan,1999,4.05
Tajikistan,2000,3.91
Tajikistan,2001,3.78
Tajikistan,2002,3.68
Tajikistan,2003,3.59
Tajikistan,2004,3.53
Tajikistan,2005,3.5
Tajikistan,2006,3.49
Tajikistan,2007,3.49
Tajikistan,2008,3.49
Tajikistan,2009,3.5
Tajikistan,2010,3.51
Tajikistan,2011,3.5
Tajikistan,2012,3.49
Tajikistan,2013,3.47
Tajikistan,2014,3.44
Tajikistan,2015,3.4
Tajikistan,2016,3.36
Tajikistan,2017,3.31
Tajikistan,2018,3.27
Tajikistan,2019,3.22
Tajikistan,2020,3.18
Tajikistan,2021,3.14
Tajikistan,2022,3.11
Tajikistan,2023,3.07
Tajikistan,2024,3.04
Tajikistan,2025,3.01
Tajikistan,2026,2.97
Tajikistan,2027,2.94
Tajikistan,2028,2.91
Tajikistan,2029,2.88
Tajikistan,2030,2.85
Tajikistan,2031,2.83
Tajikistan,2032,2.8
Tajikistan,2033,2.77
Tajikistan,2034,2.75
Tajikistan,2035,2.72
Tajikistan,2036,2.69
Tajikistan,2037,2.67
Tajikistan,2038,2.65
Tajikistan,2039,2.62
Tajikistan,2040,2.6
Tajikistan,2041,2.58
Tajikistan,2042,2.56
Tajikistan,2043,2.54
Tajikistan,2044,2.52
Tajikistan,2045,2.5
Tajikistan,2046,2.48
Tajikistan,2047,2.46
Tajikistan,2048,2.44
Tajikistan,2049,2.42
Tajikistan,2050,2.4
Tajikistan,2051,2.38
Tajikistan,2052,2.36
Tajikistan,2053,2.34
Tajikistan,2054,2.32
Tajikistan,2055,2.3
Tajikistan,2056,2.29
Tajikistan,2057,2.27
Tajikistan,2058,2.25
Tajikistan,2059,2.24
Tajikistan,2060,2.22
Tajikistan,2061,2.21
Tajikistan,2062,2.19
Tajikistan,2063,2.18
Tajikistan,2064,2.16
