Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Spain,1861,,,2.7,,2741.0896
Spain,1862,,,2.7,,2750.1992
Spain,1863,,,2.75,,2804.6707
Spain,1864,,,2.73,,2797.1619
Spain,1865,,,2.6300001,,2701.7964
Spain,1866,,,2.76,,2833.3618
Spain,1867,,,2.73,,2817.1636
Spain,1868,,,2.4300001,,2523.9736
Spain,1869,,,2.5,,2594.5247
Spain,1870,,,2.55,,2650.8682
Spain,1871,,,2.74,,2850.6743
Spain,1872,,,3.1099999,,3235.1091
Spain,1873,,,3.3699999,,3508.4844
Spain,1874,,,3.0599999,,3203.8384
Spain,1875,,,3.1400001,,3286.075
Spain,1876,,,3.1900001,,3336.4094
Spain,1877,,,3.5,,3664.0283
Spain,1878,,,3.4100001,,3553.0896
Spain,1879,,,3.22,,3338.6631
Spain,1880,,,3.52,,3614.7737
Spain,1881,,,3.6199999,,3687.3982
Spain,1882,,,3.6700001,,3715.041
Spain,1883,,,3.76,,3778.0522
Spain,1884,,,3.77,,3767.7649
Spain,1885,,,3.6800001,,3647.7668
Spain,1886,,,3.5999999,,3550.0791
Spain,1887,,,3.55,,3481.6658
Spain,1888,,,3.6800001,,3604.8303
Spain,1889,,,3.6500001,,3580.6016
Spain,1890,5,7,3.6400001,2.21,3566.6504
Spain,1891,5,7.1999998,3.71,2.24,3631.624
Spain,1892,6,7.4000001,3.97,2.3800001,3886.5481
Spain,1893,6,7.6999998,3.8099999,2.28,3733.8152
Spain,1894,6,8,3.8299999,2.29,3758.8403
Spain,1895,6,8.1000004,3.78,2.25,3709.2944
Spain,1896,6,8.1000004,3.46,2.05,3398.5315
Spain,1897,6,8,3.6199999,2.1400001,3555.3386
Spain,1898,6,8.1000004,3.8800001,2.28,3812.3064
Spain,1899,6,7.1999998,3.9300001,2.3099999,3856.2249
Spain,1900,6,6.4000001,4,2.3299999,3922.821
Spain,1901,6,6.1999998,4.25,2.45,4174.7935
Spain,1902,6,6.4000001,4.0999999,2.3499999,4025.6177
Spain,1903,7,6.5999999,4.0900002,2.3399999,4016.3159
Spain,1904,7,6.6999998,4.0500002,2.3099999,3975.4399
Spain,1905,7,6.8000002,3.97,2.26,3903.0999
Spain,1906,7,6.6999998,4.1599998,2.3499999,4065.6526
Spain,1907,7,6.6999998,4.2600002,2.4000001,4164.6655
Spain,1908,7,6.9000001,4.4099998,2.47,4298.1001
Spain,1909,7,6.9000001,4.46,2.49,4342.7354
Spain,1910,7,7,4.2800002,2.3800001,4161.8198
Spain,1911,8,7.0999999,4.6100001,2.53,4429.9619
Spain,1912,8,6.8000002,4.54,2.48,4367.3018
Spain,1913,8,6.3000002,4.6900001,2.54,4514.3213
Spain,1914,8,6.4000001,4.5999999,2.47,4422.2158
Spain,1915,8,6.6999998,4.6700001,2.48,4464.4722
Spain,1916,8,6.8000002,4.8800001,2.5799999,4640.8618
Spain,1917,9,6.6999998,4.8099999,2.54,4553.4209
Spain,1918,9,6.5999999,4.8099999,2.52,4491.1333
Spain,1919,9,6.5999999,4.8200002,2.53,4489.0137
Spain,1920,9,6.5999999,5.1500001,2.7,4781.293
Spain,1921,9,6.5,5.25,2.74,4858.6587
Spain,1922,9,6.6999998,5.4299998,2.8199999,5015.019
Spain,1923,9,6.9000001,5.4499998,2.8199999,5028.8799
Spain,1924,9,6.5999999,5.5599999,2.8599999,5119.0996
Spain,1925,10,6.8000002,5.8600001,2.99,5381.561
Spain,1926,10,6.5,5.79,2.9300001,5307.7515
Spain,1927,10,6.3000002,6.25,3.1300001,5709.6191
Spain,1928,11,5.8000002,6.21,3.0799999,5674.5439
Spain,1929,11,5.5,6.5900002,3.23,6014.8809
Spain,1930,12,5.3000002,6.3099999,3.05,5754.6055
Spain,1931,12,5.5,6.0700002,2.9000001,5553.624
Spain,1932,12,5.8000002,6.1199999,2.9200001,5620.7637
Spain,1933,12,6,5.98,2.8399999,5459.3599
Spain,1934,12,6.0999999,6.1399999,2.9200001,5612.7485
Spain,1935,12,6.1999998,6.2199998,2.95,5672.0015
Spain,1936,12,6.5,4.8899999,2.3,4367.6592
Spain,1937,12,6.9000001,4.4499998,2.1099999,3970.0251
Spain,1938,11,7.3000002,4.4000001,2.1199999,3931.4849
Spain,1939,11,7.5999999,4.6999998,2.29,4204.731
Spain,1940,11,7.5999999,5.2600002,2.55,4568.7554
Spain,1941,11,7.6999998,5.0999999,2.48,4457.0996
Spain,1942,11,7.5,5.3099999,2.5799999,4669.478
Spain,1943,12,7.5999999,5.4200001,2.6199999,4804.1475
Spain,1944,12,7.8000002,5.6100001,2.71,4988.311
Spain,1945,12,7.6999998,5.1500001,2.48,4615.2119
Spain,1946,12,7.5999999,5.3099999,2.55,4784.8594
Spain,1947,12,7.6999998,5.3200002,2.55,4825.9424
Spain,1948,12,7.5999999,5.2600002,2.51,4800.0679
Spain,1949,13,7.4000001,5.1500001,2.4400001,4732.1821
Spain,1950,13,7.3000002,5.2199998,2.46,4807.1743
Spain,1951,13,7.1999998,5.73,2.6700001,5240.9507
Spain,1952,13,7,6.1799998,2.8699999,5618.6289
Spain,1953,14,6.6999998,6.1399999,2.8299999,5550.8867
Spain,1954,14,6.5,6.5,2.98,5919.7588
Spain,1955,15,6.1999998,6.73,3.05,6101.4487
Spain,1956,15,6,7.2199998,3.23,6539.6797
Spain,1957,16,5.8000002,7.3899999,3.26,6689.5405
Spain,1958,17,5.6999998,7.6199999,3.3299999,6917.2798
Spain,1959,18,5.6999998,7.5700002,3.24,6699.064
Spain,1960,19,5.5999999,7.8200002,3.28,6745.6167
Spain,1961,20,5.3000002,8.75,3.6400001,7540.1685
Spain,1962,21,5.1999998,9.7700005,4,8329.4131
Spain,1963,22,5.1999998,10.78,4.3299999,9099.9512
Spain,1964,24,5.1999998,12.05,4.7199998,9896.0059
Spain,1965,26,5.0999999,12.8,4.9099998,10437.105
Spain,1966,28,5,13.61,5.1100001,11101.892
Spain,1967,31,5,14.37,5.2800002,11702.611
Spain,1968,34,5,15.41,5.5,12244.033
Spain,1969,37,5,16.709999,5.8099999,13215.633
Spain,1970,39,5,17.42,5.9299998,13818.325
Spain,1971,42,5.0999999,18.09,6.0300002,14287.586
Spain,1972,44,5.0999999,19.4,6.3600001,15282.315
Spain,1973,47,5,20.530001,6.6199999,16291.563
Spain,1974,50,4.9000001,21.51,6.8000002,17019.969
Spain,1975,54,5,21.91,6.75,16928.215
Spain,1976,57,5.0999999,22.76,6.8699999,17303.645
Spain,1977,61,5.1999998,23.67,7.0100002,17612.629
Spain,1978,66,5.4000001,25.02,7.21,17699.059
Spain,1979,71,5.5999999,26.15,7.3400002,17551.002
Spain,1980,76,5.8000002,27.52,7.5799999,17795.191
Spain,1981,82,6,28.66,7.7199998,17645.732
Spain,1982,86,6.0999999,29.6,7.8499999,17758.736
Spain,1983,90,6.3000002,30.76,8.04,17985.252
Spain,1984,96,6.5,32.82,8.3900003,18230.373
Spain,1985,100,6.5999999,34.119999,8.6199999,18586.107
Spain,1986,101,6.5999999,34.59,8.7299995,19133.52
Spain,1987,101,6.5999999,35,8.8699999,20142.576
Spain,1988,101,6.4000001,35.619999,9.0200005,21123.861
Spain,1989,103,6.3000002,36.279999,9.1499996,22108.826
Spain,1990,104,6.1999998,36.23,9.1199999,22921.494
Spain,1991,107,6.1999998,36.529999,9.1099997,23445.326
Spain,1992,114,6.1999998,37.560001,9.1899996,23547.574
Spain,1993,121,6.4000001,38.43,9.1999998,23184.15
Spain,1994,125,6.5,39.560001,9.3699999,23623.934
Spain,1995,127,6.5999999,39.880001,9.4099998,24168.455
Spain,1996,129,6.5999999,40.330002,9.4700003,24711.73
Spain,1997,129,6.5999999,40.259998,9.4700003,25516.33
Spain,1998,127,6.5,40.029999,9.46,26505.141
Spain,1999,127,6.3000002,39.889999,9.4499998,27581.848
Spain,2000,126,6.1999998,40.09,9.5100002,28911.115
Spain,2001,127,6.1999998,40.130001,9.5,29859.898
Spain,2002,129,6.0999999,40.200001,9.4700003,30288.898
Spain,2003,132,6.0999999,40.34,9.46,30694.236
Spain,2004,134,6.0999999,40.439999,9.4300003,31124.543
Spain,2005,136,6,40.59,9.4300003,31742.543
Spain,2006,138,6,40.82,9.4399996,32513.256
Spain,2007,142,5.9000001,41.310001,9.4799995,33119.859
Spain,2008,147,5.9000001,41.48,9.3999996,32959.441
Spain,2009,160,6.0999999,42.490002,9.3400002,31501.275
Spain,2010,168,6.1999998,43.48,9.4200001,31360.896
Spain,2011,175,6.4000001,44.099998,9.4200001,30937.135
Spain,2012,185,6.5,44.98,9.4200001,30011.244
Spain,2013,193,6.6999998,45.610001,9.4300003,29596.102
Spain,2014,193,6.8000002,45.740002,9.4700003,30094.064
Spain,2015,190,6.8000002,45.93,9.5600004,31080.674
Spain,2016,,,46.34,9.6700001,32088.949
Sweden,1800,,,,,1359.2327
Sweden,1801,,,,,1241.2992
Sweden,1802,,,,,1280.9608
Sweden,1803,,,,,1251.8477
Sweden,1804,,,,,1245.0966
Sweden,1805,,,,,1293.5927
Sweden,1806,,,,,1307.5732
Sweden,1807,,,,,1235.9092
Sweden,1808,,,,,1227.5103
Sweden,1809,,,,,1190.9756
Sweden,1810,,,,,1329.4833
Sweden,1811,,,,,1380.9993
Sweden,1812,,,,,1275.1691
Sweden,1813,,,,,1175.7056
Sweden,1814,,,,,1225.6331
Sweden,1815,,,,,1293.3948
Sweden,1816,,,,,1327.8353
Sweden,1817,,,,,1279.1158
Sweden,1818,,,,,1203.7679
Sweden,1819,,,,,1182.9838
Sweden,1820,,,,,1252.7217
Sweden,1821,,,,,1314.7805
Sweden,1822,,,,,1388.9532
Sweden,1823,,,,,1393.4456
Sweden,1824,,,,,1436.6625
Sweden,1825,,,,,1395.1697
Sweden,1826,,,,,1375.8888
Sweden,1827,,,,,1268.8364
Sweden,1828,,,,,1376.5111
Sweden,1829,,,,,1431.5405
Sweden,1830,,,,,1404.4561
Sweden,1831,,,,,1389.6536
Sweden,1832,,,,,1325.3774
Sweden,1833,,,,,1436.1479
Sweden,1834,,,,,1480.998
Sweden,1835,,,,,1469.3307
Sweden,1836,,,,,1481.5425
Sweden,1837,,,,,1458.4933
Sweden,1838,,,,,1407.532
Sweden,1839,,,,,1442.298
Sweden,1840,,,,,1494.9119
Sweden,1841,,,,,1485.0411
Sweden,1842,,,,,1402.4087
Sweden,1843,,,,,1460.5287
Sweden,1844,,,,,1532.2882
Sweden,1845,,,,,1578.6005
Sweden,1846,,,,,1471.4254
Sweden,1847,,,,,1500.2931
Sweden,1848,,,,,1571.0649
Sweden,1849,,,,,1665.4617
Sweden,1850,,,,,1673.1873
Sweden,1851,,,,,1640.7146
Sweden,1852,,,,,1596.623
Sweden,1853,,,,,1617.9641
Sweden,1854,,,,,1633.6331
Sweden,1855,,,,,1726.2794
Sweden,1856,,,,,1718.5012
Sweden,1857,,,,,1770.344
Sweden,1858,,,,,1829.3344
Sweden,1859,,,,,1944.8412
Sweden,1860,,,,,1995.7853
Sweden,1861,,,,,1976.3867
Sweden,1862,,,,,1838.4972
Sweden,1863,,,,,1965.7079
Sweden,1864,,,,,2007.5339
Sweden,1865,,,,,2066.8464
Sweden,1866,,,,,2021.2693
Sweden,1867,,,,,2059.8203
Sweden,1868,,,,,1785.1362
Sweden,1869,,,,,1981.538
Sweden,1870,,,1.58,,2325.2986
Sweden,1871,,,1.6799999,,2394.3479
Sweden,1872,,,1.87,,2472.6848
Sweden,1873,,,1.78,,2540.3569
Sweden,1874,,,1.87,,2484.6277
Sweden,1875,,,1.8099999,,2520.1836
Sweden,1876,,,1.77,,2664.6033
Sweden,1877,,,1.86,,2615.8403
Sweden,1878,,,2.03,,2563.2605
Sweden,1879,,,2.1400001,,2722.5422
Sweden,1880,,,1.92,,2619.1365
Sweden,1881,,,1.92,,2677.6194
Sweden,1882,,,1.79,,2626.4795
Sweden,1883,,,1.88,,2812.8372
Sweden,1884,,,2.0799999,,2801.0674
Sweden,1885,,,2.0699999,,2865.0349
Sweden,1886,,,2.23,,2838.0967
Sweden,1887,,,2.25,,2788.5313
Sweden,1888,,,2.3,,2921.9392
Sweden,1889,,,2.3099999,,2867.5239
Sweden,1890,7,6.4000001,2.4100001,1.34,2999.7214
Sweden,1891,7,6.4000001,2.3499999,1.3,2939.8196
Sweden,1892,7,6.5999999,2.53,1.39,3092.1196
Sweden,1893,8,6.8000002,2.6700001,1.45,3220.7229
Sweden,1894,8,6.9000001,2.6600001,1.46,3245.8198
Sweden,1895,8,7.0999999,2.74,1.5,3357.7114
Sweden,1896,8,6.9000001,2.79,1.53,3454.9524
Sweden,1897,8,6.8000002,2.96,1.6,3597.5515
Sweden,1898,8,6.4000001,3.03,1.63,3696.8157
Sweden,1899,8,6.0999999,3.1500001,1.6900001,3860.7959
Sweden,1900,9,5.9000001,3.1700001,1.6799999,3828.0671
Sweden,1901,9,6,3.23,1.6900001,3879.2241
Sweden,1902,9,6.0999999,3.23,1.67,3848.8298
Sweden,1903,9,6.1999998,3.3900001,1.74,4042.8623
Sweden,1904,10,6.0999999,3.48,1.78,4176.0864
Sweden,1905,10,6,3.5,1.77,4155.0347
Sweden,1906,10,5.8000002,3.74,1.87,4475.1733
Sweden,1907,11,5.5,3.95,1.96,4747.4258
Sweden,1908,11,5.5,3.9300001,1.92,4640.7227
Sweden,1909,11,5.5999999,3.96,1.92,4610.8535
Sweden,1910,11,5.6999998,4.1199999,2,4829.876
Sweden,1911,12,5.9000001,4.1900001,2.03,4928.938
Sweden,1912,12,6,4.3600001,2.0899999,5119.2827
Sweden,1913,12,5.9000001,4.52,2.1700001,5412.4604
Sweden,1914,13,5.9000001,4.6700001,2.1900001,5344.4927
Sweden,1915,12,5.9000001,4.4899998,2.1300001,5464.5376
Sweden,1916,12,5.8000002,4.52,2.1600001,5772.8818
Sweden,1917,13,5.9000001,4.1599998,1.95,5038.9404
Sweden,1918,14,6.0999999,4.3899999,2,4904.3633
Sweden,1919,15,6.0999999,4.5999999,2.0599999,4955.7729
Sweden,1920,18,6,5.6300001,2.3900001,5151.9634
Sweden,1921,21,6.1999998,5.98,2.4100001,4598.1792
Sweden,1922,19,6.6999998,6,2.48,5099.3188
Sweden,1923,18,6.9000001,5.8699999,2.46,5244.1616
Sweden,1924,18,7,5.9699998,2.52,5509.3525
Sweden,1925,19,6.9000001,6.0100002,2.51,5496.896
Sweden,1926,18,6.9000001,6.1599998,2.5999999,5866.5449
Sweden,1927,18,6.9000001,6.23,2.6300001,6036.8901
Sweden,1928,19,6.6999998,6.5599999,2.73,6156.417
Sweden,1929,18,6.5,6.5599999,2.77,6606.9243
Sweden,1930,18,6.3000002,6.71,2.8299999,6849.7021
Sweden,1931,19,6.4000001,6.7600002,2.8099999,6767.957
Sweden,1932,20,6.9000001,6.5999999,2.71,6458.458
Sweden,1933,20,7.0999999,6.8800001,2.8,6669.959
Sweden,1934,20,7,6.9499998,2.8599999,7073.4106
Sweden,1935,20,6.5999999,7.2399998,2.98,7508.4648
Sweden,1936,20,6.3000002,7.54,3.0999999,7941.1924
Sweden,1937,21,6,7.6199999,3.1099999,8118.8369
Sweden,1938,21,5.5999999,7.8200002,3.1700001,8413.7969
Sweden,1939,21,5.4000001,7.96,3.26,9160.0791
Sweden,1940,23,5.3000002,7.9299998,3.1199999,8315.8193
Sweden,1941,24,5.1999998,8.1800003,3.1700001,8288.6377
Sweden,1942,25,5.0999999,8.2200003,3.1700001,8338.6904
Sweden,1943,25,5.0999999,8.6199999,3.3,8721.4951
Sweden,1944,26,5,8.8500004,3.3699999,8896.9688
Sweden,1945,26,5.4000001,8.9200001,3.3699999,8979.9756
Sweden,1946,27,5.3000002,9.79,3.6800001,9836.1367
Sweden,1947,28,5.0999999,10.34,3.8499999,10375.934
Sweden,1948,29,5.0999999,10.43,3.8299999,10412.362
Sweden,1949,31,5.0999999,10.67,3.8699999,10541.115
Sweden,1950,32,5,11.41,4.0900002,11189.21
Sweden,1951,33,4.9000001,11.8,4.1700001,11412.1
Sweden,1952,35,5,12,4.1900001,11510.054
Sweden,1953,37,5,12.55,4.3200002,11832.068
Sweden,1954,38,5,13.21,4.4899998,12435.904
Sweden,1955,40,5.0999999,13.7,4.5799999,12724.012
Sweden,1956,43,5.1999998,14.35,4.71,13052.917
Sweden,1957,44,5.3000002,14.47,4.71,13274.491
Sweden,1958,46,5.3000002,14.84,4.7600002,13512.005
Sweden,1959,49,5.4000001,15.61,4.9400001,14165.916
Sweden,1960,51,5.3000002,15.97,4.9899998,14616.813
Sweden,1961,53,5.4000001,16.73,5.1599998,15374.638
Sweden,1962,56,5.4000001,17.459999,5.3000002,15941.287
Sweden,1963,59,5.4000001,18.35,5.4899998,16696.256
Sweden,1964,62,5.5,19.65,5.7800002,17702.383
Sweden,1965,66,5.5,20.379999,5.9000001,18206.592
Sweden,1966,70,5.4000001,20.940001,5.9499998,18411.232
Sweden,1967,77,5.4000001,22.26,6.1599998,18885.391
Sweden,1968,82,5.5,23.379999,6.3299999,19462.848
Sweden,1969,87,5.5,24.42,6.5100002,20294.635
Sweden,1970,90,5.5,25.5,6.7199998,21407.67
Sweden,1971,96,5.5999999,26.280001,6.7800002,21461.711
Sweden,1972,102,5.6999998,27.450001,6.9400001,21888.137
Sweden,1973,107,5.6999998,28.700001,7.1500001,22717.465
Sweden,1974,110,5.6999998,29.379999,7.25,23376.086
Sweden,1975,113,5.8000002,29.99,7.3299999,23877.797
Sweden,1976,116,5.9000001,29.959999,7.27,24042.848
Sweden,1977,121,6,29.99,7.1799998,23575.186
Sweden,1978,126,6.1999998,31.15,7.3499999,23918.377
Sweden,1979,128,6.4000001,32.080002,7.54,24782.701
Sweden,1980,129,6.5999999,32.200001,7.54,25152.889
Sweden,1981,132,6.6999998,32.48,7.5500002,25237.01
Sweden,1982,134,6.8000002,32.639999,7.5500002,25537.525
Sweden,1983,136,6.8000002,32.98,7.5999999,26011.123
Sweden,1984,139,6.6999998,34.040001,7.8200002,27086.648
Sweden,1985,141,6.5999999,34.330002,7.8499999,27626.152
Sweden,1986,144,6.5,35.09,7.9699998,28303.758
Sweden,1987,145,6.4000001,35.740002,8.0900002,29155.572
Sweden,1988,146,6.3000002,35.709999,8.0799999,29764.564
Sweden,1989,148,6.0999999,36.150002,8.1499996,30351.578
Sweden,1990,151,6,36.18,8.0900002,30345.277
Sweden,1991,158,6.1999998,36.619999,8.0600004,29793.75
Sweden,1992,166,6.3000002,37.450001,8.1099997,29276.34
Sweden,1993,172,6.6999998,37.939999,8.1000004,28505.551
Sweden,1994,170,6.8000002,38.93,8.3500004,29460.621
Sweden,1995,168,6.9000001,39.73,8.5600004,30485.826
Sweden,1996,169,7,40.349998,8.6700001,30899.344
Sweden,1997,172,7,41.93,8.9700003,31777.371
Sweden,1998,171,6.9000001,43.02,9.2200003,33102.156
Sweden,1999,169,6.9000001,43.82,9.4399996,34574.777
Sweden,2000,170,6.8000002,45.419998,9.7799997,36153.895
Sweden,2001,171,6.6999998,45.849998,9.8500004,36620.68
Sweden,2002,176,6.8000002,47.459999,10.1,37258.586
Sweden,2003,181,6.8000002,49.279999,10.41,38005.797
Sweden,2004,182,6.8000002,51.009998,10.75,39492.223
Sweden,2005,185,6.8000002,52.32,10.99,40443.168
Sweden,2006,186,6.8000002,54.060001,11.34,42101.715
Sweden,2007,185,6.6999998,54.220001,11.4,43213.613
Sweden,2008,187,6.5999999,53.259998,11.16,42639.422
Sweden,2009,195,6.8000002,52,10.72,40085.762
Sweden,2010,193,6.8000002,53.720001,11.12,42125.801
Sweden,2011,193,6.8000002,54.080002,11.22,42922.844
Sweden,2012,196,6.9000001,54,11.14,42484.496
Sweden,2013,198,6.9000001,54.48,11.19,42648.895
Sweden,2014,199,6.9000001,55.099998,11.32,43327.566
Sweden,2015,200,6.9000001,56.450001,11.59,44623.109
Sweden,2016,,,56.91,11.7,45557.898
Switzerland,1850,,,,,2821.9758
Switzerland,1851,,,,,2871.157
Switzerland,1852,,,,,3044.0437
Switzerland,1853,,,,,2931.1421
Switzerland,1854,,,,,2588.8359
Switzerland,1855,,,,,3006.9324
Switzerland,1856,,,,,2985.4883
Switzerland,1857,,,,,3222.5403
Switzerland,1858,,,,,4043.7302
Switzerland,1859,,,,,3822.9863
Switzerland,1860,,,,,3307.6765
Switzerland,1861,,,,,3523.6917
Switzerland,1862,,,,,3771.6863
Switzerland,1863,,,,,3749.5093
Switzerland,1864,,,,,3530.2974
Switzerland,1865,,,,,3810.2341
Switzerland,1866,,,,,3754.5659
Switzerland,1867,,,,,3282.7842
Switzerland,1868,,,,,3854.74
Switzerland,1869,,,,,4192.7378
Switzerland,1870,,,2.29,,3985.376
Switzerland,1871,,,2.4300001,,4219.147
Switzerland,1872,,,2.3099999,,3995.719
Switzerland,1873,,,2.3599999,,4080.9585
Switzerland,1874,,,2.6300001,,4543.8447
Switzerland,1875,,,2.9100001,,5015.5908
Switzerland,1876,,,2.8299999,,4869.2744
Switzerland,1877,,,2.54,,4366.2144
Switzerland,1878,,,2.5799999,,4420.2241
Switzerland,1879,,,2.5599999,,4379.9229
Switzerland,1880,,,2.72,,4644.6558
Switzerland,1881,,,2.8099999,,4703.6021
Switzerland,1882,,,2.76,,4549.4321
Switzerland,1883,,,2.8099999,,4543.2344
Switzerland,1884,,,3.1700001,,5037.8452
Switzerland,1885,,,3.47,,5412.8218
Switzerland,1886,,,3.6600001,,5604.3027
Switzerland,1887,,,3.7,,5557.8364
Switzerland,1888,,,3.8399999,,5668.3647
Switzerland,1889,,,3.8,,5652.9604
Switzerland,1890,9,7.3000002,4.0300002,2.0999999,6032.1475
Switzerland,1891,10,7.0999999,3.74,1.92,5662.8457
Switzerland,1892,10,6.9000001,4.0100002,2.03,6079.979
Switzerland,1893,11,6.6999998,4.1100001,2.0599999,6245.3359
Switzerland,1894,11,6.5,3.96,1.96,6027.9043
Switzerland,1895,11,6.3000002,4.3299999,2.1199999,6612.6113
Switzerland,1896,12,6,4.3699999,2.1199999,6704.0396
Switzerland,1897,13,5.6999998,4.5300002,2.1600001,6967.5942
Switzerland,1898,14,5.5999999,4.54,2.1199999,7009.5264
Switzerland,1899,15,5.4000001,4.6900001,2.1500001,7270.5317
Switzerland,1900,16,5.5,4.6999998,2.1099999,7267.1489
Switzerland,1901,16,5.6999998,4.6100001,2.03,7099.6567
Switzerland,1902,17,5.9000001,4.6799998,2.02,7171.9185
Switzerland,1903,17,6,4.5500002,1.95,6943.2549
Switzerland,1904,17,6.0999999,4.75,2.03,7220.5801
Switzerland,1905,18,6.1999998,4.8299999,2.05,7418.8242
Switzerland,1906,20,6.0999999,5.29,2.22,7973.5483
Switzerland,1907,21,6.0999999,5.3000002,2.1800001,7948.7983
Switzerland,1908,22,6.0999999,5.1799998,2.0899999,7731.8716
Switzerland,1909,23,6.1999998,5.4099998,2.1400001,8037.7891
Switzerland,1910,24,6.1999998,5.5500002,2.1700001,8211.626
Switzerland,1911,25,6.1999998,5.6300001,2.1700001,8299.7051
Switzerland,1912,26,6.3000002,5.6500001,2.1600001,8291.1475
Switzerland,1913,27,6.4000001,5.54,2.0899999,8087.624
Switzerland,1914,28,6.6999998,5.5900002,2.0799999,8025.6987
Switzerland,1915,30,6.5999999,5.6999998,2.0799999,8133.6523
Switzerland,1916,34,6.1999998,5.7399998,2.05,8108.0449
Switzerland,1917,37,6.1999998,5.1599998,1.78,7212.0093
Switzerland,1918,38,6.5,5.1900001,1.75,7201.252
Switzerland,1919,40,6.5999999,5.5900002,1.86,7696.8105
Switzerland,1920,42,6.8000002,6.0100002,1.98,8179.2144
Switzerland,1921,43,7.3000002,5.9299998,1.92,7978.2939
Switzerland,1922,44,7.5999999,6.5700002,2.1199999,8755.3545
Switzerland,1923,45,7.8000002,7.0300002,2.25,9240.625
Switzerland,1924,47,8,7.3699999,2.3399999,9553.2441
Switzerland,1925,48,8.1000004,7.9499998,2.51,10214.384
Switzerland,1926,49,8.1999998,8.3199997,2.6099999,10665.89
Switzerland,1927,50,8.1000004,8.6899996,2.72,11169.949
Switzerland,1928,51,7.9000001,9.0799999,2.8199999,11699.377
Switzerland,1929,52,7.6999998,9.3299999,2.8800001,12004.511
Switzerland,1930,53,7.4000001,9.2700005,2.8399999,11841.432
Switzerland,1931,56,7.1999998,9.4399996,2.8199999,11267.06
Switzerland,1932,59,7,9.6499996,2.8299999,10825.713
Switzerland,1933,63,7,10.94,3.1400001,11311.466
Switzerland,1934,59,7,10.31,3.03,11284.932
Switzerland,1935,60,7.1999998,10.44,3.05,11199.064
Switzerland,1936,59,7.5,10.44,3.0699999,11201.623
Switzerland,1937,57,7.8000002,10.52,3.1300001,11700.276
Switzerland,1938,58,7.9000001,11.06,3.28,12114.072
Switzerland,1939,56,8,10.67,3.1900001,12058.89
Switzerland,1940,53,8.3000002,10.48,3.1700001,12127.532
Switzerland,1941,53,8.5,10.41,3.1600001,11966.9
Switzerland,1942,52,8.8000002,10.11,3.0799999,11578.609
Switzerland,1943,51,9,9.9399996,3.04,11378.305
Switzerland,1944,50,9.1999998,10.16,3.1199999,11543.522
Switzerland,1945,50,9.1999998,13.02,4.0300002,14697.405
Switzerland,1946,49,8.8999996,13.78,4.2800002,15509.857
Switzerland,1947,49,8.5,15.35,4.7800002,17158.807
Switzerland,1948,49,8,15.58,4.8699999,17282.621
Switzerland,1949,49,7.9000001,15.28,4.75,16601.869
Switzerland,1950,50,7.8000002,15.97,4.96,17184.117
Switzerland,1951,49,7.4000001,16.92,5.2800002,18360.438
Switzerland,1952,49,7.0999999,16.719999,5.2199998,18258.002
Switzerland,1953,49,6.9000001,16.959999,5.3000002,18656.506
Switzerland,1954,50,6.6999998,17.559999,5.48,19503.555
Switzerland,1955,50,6.5,18.360001,5.73,20602.797
Switzerland,1956,50,6.1999998,19.1,5.9499998,21687.611
Switzerland,1957,51,6,19.49,6.0500002,22192.639
Switzerland,1958,53,6,19.309999,5.9099998,21417.895
Switzerland,1959,55,6,20.6,6.25,22504.904
Switzerland,1960,56,5.9000001,21.530001,6.52,23617.066
Switzerland,1961,56,5.6999998,22.200001,6.7399998,25028.752
Switzerland,1962,56,5.5,22.360001,6.77,25571.996
Switzerland,1963,59,5.4000001,23.07,6.9099998,26258.215
Switzerland,1964,61,5.3000002,23.870001,7.0799999,27184.674
Switzerland,1965,64,5.3000002,24.76,7.21,27726.248
Switzerland,1966,67,5.4000001,25.43,7.3000002,28109.641
Switzerland,1967,69,5.5,26.030001,7.4000001,28613.334
Switzerland,1968,71,5.5999999,26.76,7.54,29268.652
Switzerland,1969,72,5.6999998,27.77,7.7800002,30571.865
Switzerland,1970,74,5.6999998,29.07,8.0900002,32287.504
Switzerland,1971,77,5.6999998,29.870001,8.2399998,33427.48
Switzerland,1972,80,5.6999998,30.75,8.3699999,34235.293
Switzerland,1973,84,5.8000002,31.83,8.5299997,35019.953
Switzerland,1974,89,5.9000001,32.799999,8.6400003,35338.645
Switzerland,1975,96,6.0999999,32.09,8.2200003,32779.203
Switzerland,1976,101,6.4000001,32.779999,8.2600002,32504.352
Switzerland,1977,103,6.6999998,33.799999,8.46,33408.461
Switzerland,1978,104,6.8000002,33.82,8.4399996,33542.117
Switzerland,1979,106,6.9000001,34.57,8.5900002,34308.859
Switzerland,1980,107,7,35.66,8.8400002,35745.527
Switzerland,1981,109,7,35.810001,8.8400002,36119.793
Switzerland,1982,111,7.0999999,35.25,8.6400003,35439.16
Switzerland,1983,115,7.1999998,35.959999,8.7299995,35513.043
