Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Tajikistan,2083,3096829,1154857,9054894,1445420,3146723
Tajikistan,2084,3165436,1146917,9070566,1436904,3146205
Tajikistan,2085,3234116,1138819,9085813,1426895,3145087
Tajikistan,2086,3297811,1132155,9102537,1417142,3143011
Tajikistan,2087,3359255,1125226,9120849,1407463,3139296
Tajikistan,2088,3419463,1118142,9140037,1397703,3133797
Tajikistan,2089,3479117,1111258,9159545,1387738,3126378
Tajikistan,2090,3538647,1104920,9178889,1377460,3116961
Tajikistan,2091,3590444,1100574,9201720,1367964,3106525
Tajikistan,2092,3640536,1096173,9225810,1358906,3093960
Tajikistan,2093,3690056,1091778,9249776,1350244,3079463
Tajikistan,2094,3740561,1087424,9271873,1341869,3063279
Tajikistan,2095,3793404,1083217,9290578,1333591,3045604
Tajikistan,2096,3838348,1080964,9310951,1326547,3028115
Tajikistan,2097,3883928,1077911,9329470,1320198,3009361
Tajikistan,2098,3931537,1074143,9344477,1314410,2989681
Tajikistan,2099,3982463,1069813,9354269,1309002,2969531
Tajikistan,2100,4037428,1065100,9357814,1303685,2949374
Tanzania,2015,1675837,9419084,17410585,9248016,14408621
Tanzania,2016,1728783,9655424,18017712,9525416,14877548
Tanzania,2017,1781385,9862402,18661461,9814671,15372537
Tanzania,2018,1835077,10050371,19335552,10110340,15893068
Tanzania,2019,1891563,10237786,20029596,10405293,16435854
Tanzania,2020,1952087,10438537,20738265,10692242,16998585
Tanzania,2021,2018913,10636534,21462460,10982943,17576032
Tanzania,2022,2088498,10854967,22202001,11259501,18171336
Tanzania,2023,2160931,11089897,22965275,11519880,18782086
Tanzania,2024,2236097,11331595,23765142,11763543,19405938
Tanzania,2025,2314256,11574198,24608269,11994623,20036855
Tanzania,2026,2395955,11838769,25475158,12238007,20646523
Tanzania,2027,2480255,12092177,26388163,12492993,21250119
Tanzania,2028,2568527,12338218,27343661,12757941,21849261
Tanzania,2029,2662289,12584924,28335298,13030651,22444872
Tanzania,2030,2762916,12839335,29359171,13307326,23038132
Tanzania,2031,2870997,13111873,30402015,13594044,23618056
Tanzania,2032,2984931,13376026,31482022,13888136,24201093
Tanzania,2033,3106035,13634971,32597596,14187959,24785686
Tanzania,2034,3235923,13890774,33748548,14491300,25370000
Tanzania,2035,3376095,14146332,34933920,14794724,25953704
Tanzania,2036,3524704,14412323,36138424,15108082,26527253
Tanzania,2037,3681744,14667214,37381123,15425022,27102846
Tanzania,2038,3848538,14913961,38655928,15742730,27684644
Tanzania,2039,4026574,15156024,39954712,16057996,28278459
Tanzania,2040,4217237,15396665,41272026,16367741,28887693
Tanzania,2041,4415866,15643109,42595659,16684724,29504043
Tanzania,2042,4624551,15882963,43941387,16999314,30134469
Tanzania,2043,4843754,16117167,45310196,17308785,30778146
Tanzania,2044,5073677,16345938,46705054,17610483,31432908
Tanzania,2045,5315037,16570079,48127372,17902921,32096054
Tanzania,2046,5561209,16801043,49561963,18201006,32758423
Tanzania,2047,5816406,17021371,51027474,18496434,33425825
Tanzania,2048,6081665,17233890,52523704,18786777,34097186
Tanzania,2049,6357769,17442834,54050702,19069454,34770436
Tanzania,2050,6645915,17651970,55607946,19342602,35443218
Tanzania,2051,6935308,17869262,57183147,19621447,36110496
Tanzania,2052,7233722,18083212,58792254,19895617,36773151
Tanzania,2053,7543450,18294597,60433565,20163313,37431163
Tanzania,2054,7867131,18503860,62105295,20422786,38084495
Tanzania,2055,8207212,18712198,63805008,20673376,38731830
Tanzania,2056,8546335,18934857,65516215,20932861,39368934
Tanzania,2057,8899323,19149183,67258574,21192106,39995985
Tanzania,2058,9267105,19356229,69029663,21449586,40613849
Tanzania,2059,9649838,19557061,70827773,21703601,41223432
Tanzania,2060,10049032,19753446,72650157,21952116,41825173
Tanzania,2061,10441739,19963596,74478885,22209808,42420067
Tanzania,2062,10847489,20157299,76337193,22467375,43008242
Tanzania,2063,11272558,20338951,78216137,22722837,43589798
Tanzania,2064,11725165,20514616,80104552,22973627,44164372
Tanzania,2065,12211598,20689378,81994204,23216525,44731981
Tanzania,2066,12701815,20872233,83874661,23468025,45301013
Tanzania,2067,13219770,21051463,85760272,23712486,45863176
Tanzania,2068,13767043,21226181,87648773,23947817,46419927
Tanzania,2069,14344394,21393387,89539503,24172092,46973373
Tanzania,2070,14953686,21551670,91430098,24384667,47523477
Tanzania,2071,15554953,21723192,93304590,24607744,48075607
Tanzania,2072,16180324,21876964,95186777,24827909,48621448
Tanzania,2073,16833777,22016421,97071104,25042977,49160417
Tanzania,2074,17520053,22147222,98950993,25250352,49690601
Tanzania,2075,18243385,22274150,100821394,25447023,50210472
Tanzania,2076,18950636,22411673,102677391,25653112,50735797
Tanzania,2077,19684540,22540884,104532243,25850383,51251276
Tanzania,2078,20445498,22662901,106385871,26036897,51756083
Tanzania,2079,21232416,22777855,108240726,26210713,52249278
Tanzania,2080,22046406,22886537,110096216,26370844,52729106
Tanzania,2081,22820083,23009130,111950400,26543008,53212333
Tanzania,2082,23609742,23120907,113813865,26708355,53679253
Tanzania,2083,24421148,23223475,115679522,26865152,54130570
Tanzania,2084,25260864,23319385,117538804,27011555,54566966
Tanzania,2085,26134995,23411112,119384210,27146095,54988044
Tanzania,2086,26959864,23519412,121222779,27294397,55416689
Tanzania,2087,27805369,23618170,123058083,27436271,55829486
Tanzania,2088,28677568,23707965,124883847,27570320,56225975
Tanzania,2089,29583325,23788851,126694095,27694975,56605175
Tanzania,2090,30529481,23861625,128482454,27808664,56965859
Tanzania,2091,31416277,23952177,130261262,27937604,57335224
Tanzania,2092,32328133,24026124,132030999,28061276,57687465
Tanzania,2093,33271385,24085862,133783564,28178029,58022762
Tanzania,2094,34252176,24134853,135510580,28285829,58341186
Tanzania,2095,35276631,24176661,137204468,28381963,58642582
Tanzania,2096,36232523,24231349,138889712,28492367,58960391
Tanzania,2097,37213877,24274299,140555953,28593081,59263495
Tanzania,2098,38226092,24307129,142196768,28682147,59551601
Tanzania,2099,39275044,24329560,143806912,28757566,59824520
Tanzania,2100,40368282,24339898,145380904,28817911,60081274
Thailand,2015,7253494,3843801,39402807,5027951,12324670
Thailand,2016,7543105,3767698,39541186,4972574,12244728
Thailand,2017,7851584,3678596,39676861,4913411,12134400
Thailand,2018,8182811,3583493,39798506,4851127,11997238
Thailand,2019,8541181,3492093,39888950,4785236,11842628
Thailand,2020,8929007,3411827,39936795,4714426,11678043
Thailand,2021,9337880,3321242,39955397,4643418,11517587
Thailand,2022,9767559,3266525,39928357,4560141,11342394
Thailand,2023,10215106,3237510,39860897,4464087,11160697
Thailand,2024,10675768,3218268,39760251,4356196,10984252
Thailand,2025,11146766,3197470,39628144,4242958,10817196
Thailand,2026,11605484,3198381,39448880,4141959,10659747
Thailand,2027,12066251,3190013,39244585,4054926,10505356
Thailand,2028,12532456,3174357,39012883,3983430,10349931
Thailand,2029,13007593,3157746,38752097,3928668,10184617
Thailand,2030,13493126,3144762,38463310,3887839,10006269
Thailand,2031,13958404,3142072,38152924,3854166,9835067
Thailand,2032,14424710,3131614,37826754,3826746,9664565
Thailand,2033,14888461,3116345,37485446,3806208,9493792
Thailand,2034,15344492,3097979,37132328,3792279,9322711
Thailand,2035,15789816,3077742,36769833,3782577,9153032
Thailand,2036,16189565,3053298,36417450,3777297,9001085
Thailand,2037,16568862,3030316,36064978,3769495,8853871
Thailand,2038,16929783,3007880,35708587,3757939,8715054
Thailand,2039,17273875,2984434,35343079,3741616,8590570
Thailand,2040,17601418,2958520,34965875,3720931,8483347
Thailand,2041,17873419,2930440,34598383,3703519,8404024
Thailand,2042,18120393,2905397,34225609,3682757,8338907
Thailand,2043,18341786,2881613,33853424,3657996,8285085
Thailand,2044,18535459,2857220,33490960,3628984,8237664
Thailand,2045,18701363,2830697,33143194,3596576,8192361
Thailand,2046,18804749,2807366,32823178,3567174,8159661
Thailand,2047,18875943,2782194,32522212,3537080,8127861
Thailand,2048,18920313,2755636,32237723,3506439,8094500
Thailand,2049,18944116,2728796,31966310,3475382,8056603
Thailand,2050,18954254,2702346,31703921,3443704,8012066
Thailand,2051,18922894,2678236,31462755,3414337,7971780
Thailand,2052,18868612,2655525,31239789,3384066,7925790
Thailand,2053,18806233,2634172,31021630,3353073,7874029
Thailand,2054,18756429,2613863,30788892,3321439,7817116
Thailand,2055,18734626,2594267,30527850,3289229,7755139
Thailand,2056,18713139,2577751,30250809,3260329,7697906
Thailand,2057,18706335,2563436,29956704,3231980,7636967
Thailand,2058,18715309,2550667,29646373,3204148,7572372
Thailand,2059,18736895,2538772,29324385,3176883,7504652
Thailand,2060,18769660,2527248,28993380,3150252,7434181
Thailand,2061,18787928,2519804,28662405,3127603,7370866
Thailand,2062,18806338,2512546,28330987,3106788,7307609
Thailand,2063,18823811,2505135,28001596,3087852,7243881
Thailand,2064,18837929,2497079,27678532,3070688,7178808
Thailand,2065,18849740,2487902,27362915,3054699,7111793
Thailand,2066,18828933,2481371,27067619,3042307,7053633
Thailand,2067,18791271,2472992,26791771,3031062,6997268
Thailand,2068,18746389,2462947,26527173,3020640,6941930
Thailand,2069,18705813,2451583,26263503,3010642,6886995
Thailand,2070,18677746,2439008,25993855,3000375,6832170
Thailand,2071,18625663,2426766,25738432,2992867,6788813
Thailand,2072,18571368,2414975,25488280,2984284,6748094
Thailand,2073,18519518,2403018,25240129,2974140,6709201
Thailand,2074,18474586,2389927,24990941,2961985,6671370
Thailand,2075,18440440,2374862,24738062,2947692,6633650
Thailand,2076,18372034,2361221,24505836,2936529,6607570
Thailand,2077,18304069,2347178,24276953,2924097,6582400
Thailand,2078,18238064,2332441,24051596,2909985,6556863
Thailand,2079,18172405,2317038,23832526,2893940,6529724
Thailand,2080,18106101,2300937,23621350,2876010,6500059
Thailand,2081,17989186,2287367,23446081,2861547,6480573
Thailand,2082,17863975,2274560,23283616,2845712,6459198
Thailand,2083,17737166,2262008,23128817,2828351,6434890
Thailand,2084,17615278,2249176,22976157,2809515,6406933
Thailand,2085,17502250,2235718,22822064,2789495,6374892
Thailand,2086,17353623,2225692,22690492,2773086,6349890
Thailand,2087,17206040,2215424,22563256,2756517,6321665
Thailand,2088,17061639,2205041,22438031,2740019,6290385
Thailand,2089,16926123,2194632,22309826,2723553,6255784
Thailand,2090,16807702,2183987,22172436,2706670,6217063
Thailand,2091,16664151,2176379,22049253,2693279,6185487
Thailand,2092,16525614,2169196,21925394,2680138,6152507
Thailand,2093,16397709,2161971,21797190,2666974,6117291
Thailand,2094,16285132,2154172,21661826,2653529,6079195
Thailand,2095,16192029,2145370,21516821,2639496,6037774
Thailand,2096,16071349,2139506,21388852,2629252,6004837
Thailand,2097,15956587,2133096,21261231,2619370,5971646
Thailand,2098,15852111,2125814,21131450,2609596,5937657
Thailand,2099,15762575,2117372,20996965,2599601,5902256
Thailand,2100,15692048,2107525,20855717,2588966,5865051
Timor,2015,42895,204322,389220,209226,356643
Timor,2016,44573,206095,396691,215736,366113
Timor,2017,46093,208052,404120,221543,376427
Timor,2018,47516,210395,411955,226618,387058
Timor,2019,48912,212919,421082,230939,397529
Timor,2020,50338,215572,431986,234568,407472
Timor,2021,51950,218068,445947,238355,414937
Timor,2022,53541,221356,461533,241865,420994
Timor,2023,55133,225107,478042,244990,426676
Timor,2024,56747,228934,494346,247682,433424
Timor,2025,58393,232583,509735,250067,441950
Timor,2026,60211,237093,525031,252599,449715
Timor,2027,62052,240545,539618,255786,458960
Timor,2028,63977,243223,553770,259554,469176
Timor,2029,66039,245618,568108,263788,479362
Timor,2030,68286,248135,583086,268206,488964
Timor,2031,70942,250754,599801,272512,496665
Timor,2032,73624,253078,617244,276764,504309
Timor,2033,76439,255202,635137,280869,512019
Timor,2034,79553,257130,653119,284724,520053
Timor,2035,83038,258898,671016,288242,528532
Timor,2036,87072,260627,690055,291673,535559
Timor,2037,91504,262118,709049,294984,542761
Timor,2038,95790,263415,728411,298057,550328
Timor,2039,99101,264589,748810,300782,558446
Timor,2040,100994,265711,770605,303111,567148
Timor,2041,101743,266986,794800,305330,574559
Timor,2042,101137,268045,820307,307472,582377
Timor,2043,99944,268937,846447,309457,590530
Timor,2044,99270,269716,872300,311206,598820
Timor,2045,99753,270467,897370,312661,607055
Timor,2046,101431,271505,922759,314035,613429
Timor,2047,104136,272217,947514,315429,619674
Timor,2048,107448,272721,971989,316783,625851
Timor,2049,110711,273189,996788,318027,631995
Timor,2050,113586,273775,1022255,319083,638096
Timor,2051,116448,274620,1049283,320075,642501
Timor,2052,119133,275374,1076786,321090,646769
Timor,2053,121821,276062,1104516,322070,651002
Timor,2054,124739,276680,1132177,322951,655288
Timor,2055,128070,277265,1159567,323684,659647
Timor,2056,131998,278181,1187470,324412,662459
Timor,2057,136132,278693,1215357,325285,665296
Timor,2058,140938,278924,1242657,326239,668225
Timor,2059,147073,279043,1268599,327189,671268
Timor,2060,154905,279206,1292786,328031,674429
Timor,2061,164476,279545,1316120,328843,676399
Timor,2062,175642,279709,1337790,329643,678506
Timor,2063,187724,279733,1358422,330359,680804
Timor,2064,199679,279603,1379062,330922,683321
Timor,2065,210919,279350,1400309,331270,686031
Timor,2066,221348,279304,1422832,331623,687682
Timor,2067,231055,278878,1445994,331985,689443
Timor,2068,240529,278166,1469222,332286,691363
Timor,2069,250507,277299,1491693,332438,693435
Timor,2070,261468,276388,1512923,332359,695625
Timor,2071,272528,275637,1534136,332283,696988
Timor,2072,284267,274702,1554408,332087,698401
Timor,2073,296714,273636,1573729,331703,699867
Timor,2074,309713,272499,1592260,331070,701370
Timor,2075,323155,271365,1610108,330158,702861
Timor,2076,336035,270502,1628386,329324,703494
Timor,2077,349299,269542,1646034,328420,703963
Timor,2078,362836,268502,1663090,327410,704338
Timor,2079,376546,267380,1679636,326252,704655
Timor,2080,390430,266203,1695691,324906,704885
Timor,2081,403259,265417,1712324,323694,704286
Timor,2082,416095,264302,1728686,322528,703545
Timor,2083,429145,262971,1744521,321374,702678
Timor,2084,442640,261586,1759530,320181,701675
Timor,2085,456719,260294,1773546,318876,700529
Timor,2086,470028,259278,1787874,317703,698739
Timor,2087,483710,258254,1801419,316486,696818
Timor,2088,497807,257218,1814073,315193,694831
Timor,2089,512384,256122,1825807,313784,692852
Timor,2090,527478,254962,1836580,312239,690893
Timor,2091,541855,254153,1847368,310866,688383
Timor,2092,556493,253055,1857478,309580,685861
Timor,2093,571405,251746,1866805,308346,683378
Timor,2094,586638,250352,1875252,307110,680936
Timor,2095,602320,248985,1882707,305790,678515
Timor,2096,616990,247830,1890433,304601,675790
Timor,2097,631683,246591,1897529,303389,673155
Timor,2098,646576,245291,1903851,302106,670599
Timor,2099,661860,243903,1909314,300693,668092
Timor,2100,677643,242393,1913917,299119,665600
Togo,2015,206874,1162342,2673150,1209136,1945300
Togo,2016,214190,1175868,2754518,1238677,1999486
Togo,2017,221338,1190095,2836807,1265751,2057021
Togo,2018,228430,1204898,2920588,1289848,2117847
Togo,2019,235574,1219983,3006658,1310632,2181748
Togo,2020,242874,1235240,3095456,1328478,2247828
Togo,2021,251583,1252212,3182863,1347608,2312838
Togo,2022,260251,1268453,3273300,1366393,2378341
Togo,2023,269024,1284385,3367362,1384632,2443557
Togo,2024,278022,1300780,3465838,1402140,2507208
Togo,2025,287385,1318391,3569178,1418799,2568265
Togo,2026,298391,1338900,3672720,1437240,2624907
Togo,2027,309540,1358591,3781623,1456167,2679099
Togo,2028,320975,1377847,3895459,1475488,2730832
Togo,2029,332840,1396970,4013736,1495080,2780267
Togo,2030,345284,1416416,4136019,1514622,2827561
Togo,2031,359546,1438459,4256920,1536347,2871291
Togo,2032,374086,1458282,4382560,1558896,2913687
Togo,2033,389146,1476565,4511793,1582002,2955194
Togo,2034,405010,1494124,4643252,1605307,2996412
Togo,2035,421896,1511738,4775994,1628234,3037845
Togo,2036,440870,1530655,4904772,1653091,3079005
Togo,2037,460348,1548019,5035453,1677657,3121301
Togo,2038,480519,1564244,5167595,1701547,3164824
Togo,2039,501587,1579672,5300871,1724356,3209603
Togo,2040,523735,1594705,5435006,1745758,3255503
Togo,2041,547858,1610864,5564193,1768951,3301843
Togo,2042,572395,1625497,5694896,1791458,3349407
Togo,2043,597432,1638936,5827047,1812888,3398053
Togo,2044,623012,1651529,5960726,1832858,3447489
Togo,2045,649216,1663676,6095925,1851121,3497287
Togo,2046,676784,1677261,6226335,1871045,3546834
Togo,2047,704177,1689089,6359278,1890192,3596627
Togo,2048,731643,1699722,6494603,1908245,3646382
Togo,2049,759418,1709913,6632216,1924876,3695649
Togo,2050,787709,1720357,6771986,1939852,3743947
Togo,2051,817418,1732535,6907401,1956597,3791109
Togo,2052,846841,1744071,7045797,1972489,3837104
Togo,2053,875913,1755079,7187187,1987303,3881930
Togo,2054,904392,1765507,7331830,2000833,3925628
Togo,2055,932272,1775509,7479677,2012984,3968027
Togo,2056,961076,1787976,7622333,2027185,4008690
Togo,2057,988730,1798022,7769093,2041343,4048092
Togo,2058,1015764,1806416,7919017,2055234,4086212
Togo,2059,1042694,1814254,8071055,2068560,4122943
Togo,2060,1070025,1822485,8224397,2080900,4158217
Togo,2061,1100234,1832419,8370725,2095093,4192683
Togo,2062,1129864,1841713,8519232,2108515,4226195
Togo,2063,1159851,1850453,8668864,2120942,4258864
Togo,2064,1191365,1858430,8818498,2132170,4290855
Togo,2065,1225201,1865678,8967277,2142082,4322124
Togo,2066,1264738,1874991,9105021,2153964,4352517
Togo,2067,1305198,1881828,9243521,2165691,4382280
Togo,2068,1346842,1886807,9382074,2177001,4411446
Togo,2069,1389851,1890809,9519976,2187570,4439946
Togo,2070,1434446,1894597,9656716,2196980,4467704
Togo,2071,1484524,1899649,9782417,2207931,4495512
Togo,2072,1534695,1903455,9908468,2217876,4523019
Togo,2073,1584927,1906337,10034854,2226548,4550091
Togo,2074,1634996,1908525,10161917,2233684,4576518
Togo,2075,1684881,1910317,10289693,2239136,4602005
Togo,2076,1738250,1913641,10407825,2246260,4627139
Togo,2077,1789895,1915764,10528121,2252531,4651136
Togo,2078,1840234,1916936,10649982,2257730,4674051
Togo,2079,1889607,1917471,10772846,2261638,4695913
Togo,2080,1938362,1917722,10896195,2264117,4716594
Togo,2081,1990037,1919905,11009450,2268320,4736940
Togo,2082,2039462,1920714,11124855,2271913,4756089
Togo,2083,2087298,1920403,11241661,2274739,4773928
Togo,2084,2134167,1919182,11359284,2276625,4790249
Togo,2085,2180652,1917345,11477180,2277373,4804864
Togo,2086,2231214,1917251,11583921,2279701,4818772
Togo,2087,2279695,1915178,11692859,2281487,4831279
Togo,2088,2326848,1911737,11802876,2282555,4842420
Togo,2089,2373415,1907754,11912800,2282685,4852209
Togo,2090,2420029,1903913,12021737,2281607,4860624
Togo,2091,2472804,1901188,12118195,2281890,4868864
Togo,2092,2523675,1898323,12215413,2281161,4875889
Togo,2093,2573302,1895321,12312706,2279262,4881815
Togo,2094,2622271,1891962,12409595,2276053,4886793
Togo,2095,2671141,1888072,12505577,2271589,4890780
Togo,2096,2727316,1886163,12587111,2268653,4894080
Togo,2097,2781354,1882611,12669890,2265593,4896291
Togo,2098,2833887,1877558,12753290,2262322,4897478
Togo,2099,2885387,1871696,12836614,2258695,4897520
Togo,2100,2936317,1866099,12919060,2254402,4896255
Tonga,2015,6230,12935,39814,15883,28842
Tonga,2016,6265,12711,40339,15872,29306
Tonga,2017,6287,12546,41014,15839,29741
Tonga,2018,6327,12434,41766,15765,30163
Tonga,2019,6409,12361,42510,15636,30610
Tonga,2020,6546,12316,43166,15451,31075
Tonga,2021,6758,12317,43857,15257,31345
Tonga,2022,7021,12346,44473,15075,31579
Tonga,2023,7303,12396,45053,14903,31789
Tonga,2024,7571,12467,45655,14743,31963
Tonga,2025,7805,12561,46327,14600,32096
Tonga,2026,8033,12748,47131,14478,31998
Tonga,2027,8225,12883,47999,14420,31869
Tonga,2028,8408,12985,48894,14419,31724
Tonga,2029,8593,13077,49764,14476,31557
Tonga,2030,8794,13189,50603,14567,31384
Tonga,2031,9020,13329,51533,14670,31055
Tonga,2032,9258,13442,52430,14798,30755
Tonga,2033,9504,13532,53291,14945,30500
Tonga,2034,9777,13602,54065,15098,30316
Tonga,2035,10079,13659,54744,15247,30218
Tonga,2036,10410,13717,55460,15397,30040
Tonga,2037,10764,13741,56087,15550,29945
Tonga,2038,11124,13738,56640,15696,29946
Tonga,2039,11467,13705,57140,15821,30044
Tonga,2040,11782,13656,57607,15915,30233
Tonga,2041,12055,13600,58167,15997,30339
Tonga,2042,12298,13508,58704,16066,30523
Tonga,2043,12514,13390,59209,16114,30782
Tonga,2044,12723,13255,59684,16129,31094
Tonga,2045,12936,13118,60123,16104,31438
Tonga,2046,13151,12981,60676,16060,31648
Tonga,2047,13369,12839,61200,15997,31872
Tonga,2048,13575,12694,61715,15909,32107
Tonga,2049,13739,12557,62263,15790,32356
Tonga,2050,13854,12433,62858,15639,32611
Tonga,2051,13921,12338,63628,15478,32698
Tonga,2052,13940,12248,64447,15320,32759
Tonga,2053,13946,12166,65285,15164,32810
Tonga,2054,14004,12099,66058,15004,32847
Tonga,2055,14167,12056,66735,14836,32869
Tonga,2056,14416,12066,67419,14676,32723
Tonga,2057,14745,12069,68023,14543,32555
Tonga,2058,15145,12070,68556,14431,32374
Tonga,2059,15580,12074,69038,14341,32187
Tonga,2060,16024,12089,69488,14262,32002
Tonga,2061,16476,12150,70004,14197,31683
Tonga,2062,16938,12177,70498,14163,31377
Tonga,2063,17420,12180,70944,14156,31093
Tonga,2064,17931,12171,71317,14169,30837
Tonga,2065,18487,12161,71611,14188,30622
Tonga,2066,19068,12164,71926,14209,30324
Tonga,2067,19668,12140,72180,14242,30077
Tonga,2068,20289,12092,72363,14276,29886
Tonga,2069,20927,12029,72483,14303,29752
Tonga,2070,21589,11954,72533,14312,29677
Tonga,2071,22229,11880,72633,14320,29549
Tonga,2072,22871,11784,72688,14320,29473
Tonga,2073,23512,11673,72700,14306,29444
Tonga,2074,24142,11550,72686,14268,29462
Tonga,2075,24744,11422,72661,14205,29523
Tonga,2076,25266,11299,72756,14134,29516
Tonga,2077,25747,11172,72853,14050,29532
Tonga,2078,26204,11038,72942,13953,29565
Tonga,2079,26627,10903,73047,13834,29614
Tonga,2080,27034,10775,73153,13689,29669
Tonga,2081,27340,10672,73399,13548,29631
Tonga,2082,27617,10563,73663,13404,29582
Tonga,2083,27888,10453,73922,13259,29520
Tonga,2084,28168,10349,74162,13107,29451
Tonga,2085,28464,10256,74367,12948,29368
Tonga,2086,28713,10200,74658,12794,29188
Tonga,2087,28969,10140,74930,12653,28995
Tonga,2088,29233,10081,75171,12522,28787
Tonga,2089,29525,10027,75372,12398,28577
Tonga,2090,29855,9979,75514,12277,28363
Tonga,2091,30155,9966,75699,12167,28071
Tonga,2092,30474,9935,75853,12076,27782
Tonga,2093,30831,9896,75947,12001,27497
Tonga,2094,31228,9851,75979,11935,27225
Tonga,2095,31659,9812,75939,11874,26967
Tonga,2096,32060,9790,75938,11822,26669
Tonga,2097,32474,9753,75885,11780,26393
Tonga,2098,32918,9707,75783,11744,26143
Tonga,2099,33383,9649,75628,11708,25925
Tonga,2100,33877,9578,75422,11668,25737
Trinidad and Tobago,2015,128009,96103,766490,113689,236198
Trinidad and Tobago,2016,132506,94572,771077,114933,232294
Trinidad and Tobago,2017,137108,92795,774215,115827,229724
Trinidad and Tobago,2018,141819,90828,775994,116272,228441
Trinidad and Tobago,2019,146615,88789,776601,116183,228286
Trinidad and Tobago,2020,151522,86747,776173,115579,229041
Trinidad and Tobago,2021,156437,84362,774631,114836,230869
Trinidad and Tobago,2022,161144,82471,772344,113621,233124
Trinidad and Tobago,2023,165832,80922,769476,111909,235617
Trinidad and Tobago,2024,170803,79507,766220,109711,238078
Trinidad and Tobago,2025,176192,78085,762706,107162,240224
Trinidad and Tobago,2026,182261,77063,758234,104676,241727
Trinidad and Tobago,2027,188596,75939,753787,102276,242525
Trinidad and Tobago,2028,194762,74784,749751,100004,242618
Trinidad and Tobago,2029,200119,73754,746636,97892,242006
Trinidad and Tobago,2030,204330,72980,744730,95924,240708
Trinidad and Tobago,2031,207889,72599,743309,94086,238756
Trinidad and Tobago,2032,210327,72287,743177,92395,236180
Trinidad and Tobago,2033,212013,72067,743839,90887,233066
Trinidad and Tobago,2034,213485,71920,744661,89579,229532
Trinidad and Tobago,2035,215079,71856,745223,88456,225698
Trinidad and Tobago,2036,217273,72076,744778,87544,221546
Trinidad and Tobago,2037,219460,72201,744235,86835,217217
Trinidad and Tobago,2038,221621,72251,743442,86329,212855
Trinidad and Tobago,2039,223689,72249,742312,86006,208638
Trinidad and Tobago,2040,225666,72213,740740,85823,204702
Trinidad and Tobago,2041,228310,72251,737877,85765,201005
Trinidad and Tobago,2042,230688,72124,734780,85790,197717
Trinidad and Tobago,2043,233197,71863,731050,85870,194849
Trinidad and Tobago,2044,236375,71489,726158,85963,192369
Trinidad and Tobago,2045,240533,71026,719843,86025,190250
Trinidad and Tobago,2046,246320,70468,711490,86107,188393
Trinidad and Tobago,2047,252731,69828,702085,86118,186911
Trinidad and Tobago,2048,259346,69114,692090,86019,185793
Trinidad and Tobago,2049,265529,68340,682205,85771,185003
Trinidad and Tobago,2050,270906,67516,672852,85363,184493
Trinidad and Tobago,2051,276230,66636,663336,84930,184071
Trinidad and Tobago,2052,280647,65772,654485,84395,183796
Trinidad and Tobago,2053,284148,64922,646373,83728,183645
Trinidad and Tobago,2054,286702,64091,639099,82906,183568
Trinidad and Tobago,2055,288295,63293,632732,81943,183498
Trinidad and Tobago,2056,289505,62592,626666,80991,183238
Trinidad and Tobago,2057,289632,61925,621655,80025,182859
Trinidad and Tobago,2058,288851,61294,617544,79034,182362
Trinidad and Tobago,2059,287375,60716,614162,78007,181744
Trinidad and Tobago,2060,285401,60207,611326,76944,180969
Trinidad and Tobago,2061,283408,59905,608444,75959,179883
Trinidad and Tobago,2062,280833,59577,606250,75054,178604
Trinidad and Tobago,2063,277964,59243,604426,74219,177157
Trinidad and Tobago,2064,275127,58939,602624,73442,175583
Trinidad and Tobago,2065,272509,58702,600621,72707,173925
Trinidad and Tobago,2066,270677,58649,597777,72074,172043
Trinidad and Tobago,2067,268971,58535,594876,71539,170096
Trinidad and Tobago,2068,267422,58390,591840,71090,168139
Trinidad and Tobago,2069,266065,58232,588588,70705,166231
Trinidad and Tobago,2070,264952,58087,585048,70347,164408
Trinidad and Tobago,2071,264831,58049,580463,70068,162497
Trinidad and Tobago,2072,264812,57904,575773,69865,160701
Trinidad and Tobago,2073,264901,57683,570961,69707,159046
Trinidad and Tobago,2074,265067,57418,566055,69560,157565
Trinidad and Tobago,2075,265277,57145,561090,69382,156269
Trinidad and Tobago,2076,266371,56899,555297,69236,154949
Trinidad and Tobago,2077,267332,56571,549642,69109,153808
Trinidad and Tobago,2078,268089,56186,544188,68964,152863
Trinidad and Tobago,2079,268583,55768,539023,68757,152106
Trinidad and Tobago,2080,268834,55340,534157,68454,151501
Trinidad and Tobago,2081,269452,54950,529000,68175,150838
Trinidad and Tobago,2082,269630,54500,524350,67889,150277
Trinidad and Tobago,2083,269490,54014,520098,67554,149811
Trinidad and Tobago,2084,269149,53516,516163,67128,149425
Trinidad and Tobago,2085,268668,53037,512491,66594,149093
Trinidad and Tobago,2086,268219,52672,508759,66115,148655
Trinidad and Tobago,2087,267487,52263,505433,65642,148197
Trinidad and Tobago,2088,266568,51829,502428,65142,147724
Trinidad and Tobago,2089,265547,51406,499659,64580,147235
Trinidad and Tobago,2090,264466,51029,497067,63935,146720
Trinidad and Tobago,2091,263322,50832,494412,63387,146055
Trinidad and Tobago,2092,262052,50571,492031,62883,145299
