Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Sri Lanka,2009,0.24
Sri Lanka,2010,0.24
Sri Lanka,2011,0.24
Sri Lanka,2012,0.24
Sri Lanka,2013,0.24
Sri Lanka,2014,0.24
Sri Lanka,2015,0.24
Sri Lanka,2016,0.24
Sri Lanka,2017,0.24
Sri Lanka,2018,0.24
Sri Lanka,2019,0.25
Sri Lanka,2020,0.27
Sudan,2000,0.27
Sudan,2001,0.27
Sudan,2002,0.27
Sudan,2003,0.27
Sudan,2004,0.27
Sudan,2005,0.27
Sudan,2006,0.27
Sudan,2007,0.27
Sudan,2008,0.27
Sudan,2009,0.27
Sudan,2010,0.27
Sudan,2011,0.27
Sudan,2012,0.27
Sudan,2013,0.27
Sudan,2014,0.27
Sudan,2015,0.27
Sudan,2016,0.27
Sudan,2017,0.27
Sudan,2018,0.27
Sudan,2019,0.28
Sudan,2020,0.28
Suriname,2000,0.24
Suriname,2001,0.24
Suriname,2002,0.24
Suriname,2003,0.24
Suriname,2004,0.24
Suriname,2005,0.24
Suriname,2006,0.24
Suriname,2007,0.24
Suriname,2008,0.24
Suriname,2009,0.24
Suriname,2010,0.24
Suriname,2011,0.24
Suriname,2012,0.24
Suriname,2013,0.24
Suriname,2014,0.24
Suriname,2015,0.24
Suriname,2016,0.24
Suriname,2017,0.24
Suriname,2018,0.24
Suriname,2019,0.24
Suriname,2020,0.24
Sweden,2000,0.2
Sweden,2001,0.2
Sweden,2002,0.2
Sweden,2003,0.2
Sweden,2004,0.2
Sweden,2005,0.2
Sweden,2006,0.2
Sweden,2007,0.2
Sweden,2008,0.2
Sweden,2009,0.2
Sweden,2010,0.2
Sweden,2011,0.2
Sweden,2012,0.2
Sweden,2013,0.2
Sweden,2014,0.2
Sweden,2015,0.2
Sweden,2016,0.2
Sweden,2017,0.2
Sweden,2018,0.2
Sweden,2019,0.2
Sweden,2020,0.21
Switzerland,2000,0.2
Switzerland,2001,0.2
Switzerland,2002,0.2
Switzerland,2003,0.2
Switzerland,2004,0.2
Switzerland,2005,0.2
Switzerland,2006,0.2
Switzerland,2007,0.2
Switzerland,2008,0.2
Switzerland,2009,0.2
Switzerland,2010,0.2
Switzerland,2011,0.2
Switzerland,2012,0.2
Switzerland,2013,0.2
Switzerland,2014,0.2
Switzerland,2015,0.2
Switzerland,2016,0.2
Switzerland,2017,0.2
Switzerland,2018,0.2
Switzerland,2019,0.2
Switzerland,2020,0.2
Syria,2000,0.26
Syria,2001,0.26
Syria,2002,0.26
Syria,2003,0.26
Syria,2004,0.26
Syria,2005,0.26
Syria,2006,0.26
Syria,2007,0.26
Syria,2008,0.26
Syria,2009,0.26
Syria,2010,0.26
Syria,2011,0.26
Syria,2012,0.26
Syria,2013,0.26
Syria,2014,0.26
Syria,2015,0.26
Syria,2016,0.26
Syria,2017,0.26
Syria,2018,0.26
Syria,2019,0.26
Syria,2020,0.26
Taiwan,2000,0.24
Taiwan,2001,0.24
Taiwan,2002,0.24
Taiwan,2003,0.24
Taiwan,2004,0.24
Taiwan,2005,0.24
Taiwan,2006,0.24
Taiwan,2007,0.23
Taiwan,2008,0.23
Taiwan,2009,0.23
Taiwan,2010,0.23
Taiwan,2011,0.23
Taiwan,2012,0.23
Taiwan,2013,0.23
Taiwan,2014,0.22
Taiwan,2015,0.22
Taiwan,2016,0.22
Taiwan,2017,0.22
Taiwan,2018,0.22
Taiwan,2019,0.22
Taiwan,2020,0.22
Tajikistan,2000,0.24
Tajikistan,2001,0.25
Tajikistan,2002,0.26
Tajikistan,2003,0.26
Tajikistan,2004,0.27
Tajikistan,2005,0.28
Tajikistan,2006,0.28
Tajikistan,2007,0.28
Tajikistan,2008,0.28
Tajikistan,2009,0.28
Tajikistan,2010,0.28
Tajikistan,2011,0.28
Tajikistan,2012,0.28
Tajikistan,2013,0.28
Tajikistan,2014,0.28
Tajikistan,2015,0.28
Tajikistan,2016,0.28
Tajikistan,2017,0.28
Tajikistan,2018,0.29
Tajikistan,2019,0.28
Tajikistan,2020,0.3
Tanzania,2000,0.32
Tanzania,2001,0.32
Tanzania,2002,0.33
Tanzania,2003,0.34
Tanzania,2004,0.34
Tanzania,2005,0.35
Tanzania,2006,0.36
Tanzania,2007,0.36
Tanzania,2008,0.36
Tanzania,2009,0.36
Tanzania,2010,0.36
Tanzania,2011,0.36
Tanzania,2012,0.36
Tanzania,2013,0.36
Tanzania,2014,0.36
Tanzania,2015,0.36
Tanzania,2016,0.36
Tanzania,2017,0.36
Tanzania,2018,0.36
Tanzania,2019,0.36
Tanzania,2020,0.38
Thailand,2000,0.28
Thailand,2001,0.28
Thailand,2002,0.27
Thailand,2003,0.27
Thailand,2004,0.27
Thailand,2005,0.26
Thailand,2006,0.26
Thailand,2007,0.26
Thailand,2008,0.25
Thailand,2009,0.25
Thailand,2010,0.25
Thailand,2011,0.25
Thailand,2012,0.24
Thailand,2013,0.24
Thailand,2014,0.23
Thailand,2015,0.23
Thailand,2016,0.23
Thailand,2017,0.24
Thailand,2018,0.24
Thailand,2019,0.24
Thailand,2020,0.26
Timor,2000,0.31
Timor,2001,0.3
Timor,2002,0.3
Timor,2003,0.3
Timor,2004,0.31
Timor,2005,0.31
Timor,2006,0.31
Timor,2007,0.31
Timor,2008,0.31
Timor,2009,0.31
Timor,2010,0.31
Timor,2011,0.31
Timor,2012,0.31
Timor,2013,0.31
Timor,2014,0.31
Timor,2015,0.31
Timor,2016,0.31
Timor,2017,0.31
Timor,2018,0.31
Timor,2019,0.31
Timor,2020,0.31
Togo,2000,0.3
Togo,2001,0.3
Togo,2002,0.31
Togo,2003,0.31
Togo,2004,0.31
Togo,2005,0.32
Togo,2006,0.32
Togo,2007,0.32
Togo,2008,0.32
Togo,2009,0.32
Togo,2010,0.32
Togo,2011,0.32
Togo,2012,0.32
Togo,2013,0.32
Togo,2014,0.32
Togo,2015,0.32
Togo,2016,0.32
Togo,2017,0.32
Togo,2018,0.31
Togo,2019,0.32
Togo,2020,0.32
Trinidad and Tobago,2000,0.27
Trinidad and Tobago,2001,0.27
Trinidad and Tobago,2002,0.27
Trinidad and Tobago,2003,0.27
Trinidad and Tobago,2004,0.27
Trinidad and Tobago,2005,0.27
Trinidad and Tobago,2006,0.27
Trinidad and Tobago,2007,0.27
Trinidad and Tobago,2008,0.27
Trinidad and Tobago,2009,0.27
Trinidad and Tobago,2010,0.27
Trinidad and Tobago,2011,0.27
Trinidad and Tobago,2012,0.27
Trinidad and Tobago,2013,0.27
Trinidad and Tobago,2014,0.27
Trinidad and Tobago,2015,0.27
Trinidad and Tobago,2016,0.27
Trinidad and Tobago,2017,0.27
Trinidad and Tobago,2018,0.27
Trinidad and Tobago,2019,0.27
Trinidad and Tobago,2020,0.27
Tunisia,2000,0.29
Tunisia,2001,0.29
Tunisia,2002,0.29
Tunisia,2003,0.29
Tunisia,2004,0.29
Tunisia,2005,0.29
Tunisia,2006,0.29
Tunisia,2007,0.29
Tunisia,2008,0.29
Tunisia,2009,0.29
Tunisia,2010,0.29
Tunisia,2011,0.29
Tunisia,2012,0.29
Tunisia,2013,0.29
Tunisia,2014,0.29
Tunisia,2015,0.29
Tunisia,2016,0.29
Tunisia,2017,0.29
Tunisia,2018,0.29
Tunisia,2019,0.29
Tunisia,2020,0.31
Turkey,2000,0.26
Turkey,2001,0.26
Turkey,2002,0.27
Turkey,2003,0.27
Turkey,2004,0.27
Turkey,2005,0.26
Turkey,2006,0.24
Turkey,2007,0.23
Turkey,2008,0.22
Turkey,2009,0.22
Turkey,2010,0.22
Turkey,2011,0.22
Turkey,2012,0.22
Turkey,2013,0.22
Turkey,2014,0.22
Turkey,2015,0.22
Turkey,2016,0.22
Turkey,2017,0.22
Turkey,2018,0.22
Turkey,2019,0.22
Turkey,2020,0.23
Turkmenistan,2000,0.23
Turkmenistan,2001,0.23
Turkmenistan,2002,0.23
Turkmenistan,2003,0.23
Turkmenistan,2004,0.23
Turkmenistan,2005,0.23
Turkmenistan,2006,0.23
Turkmenistan,2007,0.24
Turkmenistan,2008,0.24
Turkmenistan,2009,0.24
Turkmenistan,2010,0.24
Turkmenistan,2011,0.24
Turkmenistan,2012,0.24
Turkmenistan,2013,0.24
Turkmenistan,2014,0.24
Turkmenistan,2015,0.24
Turkmenistan,2016,0.24
Turkmenistan,2017,0.24
Turkmenistan,2018,0.24
Turkmenistan,2019,0.24
Turkmenistan,2020,0.24
Uganda,2000,0.32
Uganda,2001,0.32
Uganda,2002,0.32
Uganda,2003,0.32
Uganda,2004,0.32
Uganda,2005,0.32
Uganda,2006,0.32
Uganda,2007,0.32
Uganda,2008,0.31
Uganda,2009,0.31
Uganda,2010,0.3
Uganda,2011,0.3
Uganda,2012,0.3
Uganda,2013,0.3
Uganda,2014,0.3
Uganda,2015,0.3
Uganda,2016,0.3
Uganda,2017,0.3
Uganda,2018,0.3
Uganda,2019,0.31
Uganda,2020,0.32
Ukraine,2000,0.21
Ukraine,2001,0.21
Ukraine,2002,0.21
Ukraine,2003,0.21
Ukraine,2004,0.21
Ukraine,2005,0.21
Ukraine,2006,0.21
Ukraine,2007,0.21
Ukraine,2008,0.21
Ukraine,2009,0.21
Ukraine,2010,0.21
Ukraine,2011,0.21
Ukraine,2012,0.21
Ukraine,2013,0.21
Ukraine,2014,0.21
Ukraine,2015,0.21
Ukraine,2016,0.21
Ukraine,2017,0.21
Ukraine,2018,0.21
Ukraine,2019,0.21
Ukraine,2020,0.23
United Arab Emirates,2000,0.22
United Arab Emirates,2001,0.22
United Arab Emirates,2002,0.22
United Arab Emirates,2003,0.22
United Arab Emirates,2004,0.22
United Arab Emirates,2005,0.22
United Arab Emirates,2006,0.23
United Arab Emirates,2007,0.23
United Arab Emirates,2008,0.23
United Arab Emirates,2009,0.23
United Arab Emirates,2010,0.23
United Arab Emirates,2011,0.23
United Arab Emirates,2012,0.23
United Arab Emirates,2013,0.23
United Arab Emirates,2014,0.23
United Arab Emirates,2015,0.23
United Arab Emirates,2016,0.23
United Arab Emirates,2017,0.23
United Arab Emirates,2018,0.23
United Arab Emirates,2019,0.23
United Arab Emirates,2020,0.24
United Kingdom,2000,0.2
United Kingdom,2001,0.2
United Kingdom,2002,0.2
United Kingdom,2003,0.2
United Kingdom,2004,0.2
United Kingdom,2005,0.2
United Kingdom,2006,0.2
United Kingdom,2007,0.2
United Kingdom,2008,0.2
United Kingdom,2009,0.2
United Kingdom,2010,0.2
United Kingdom,2011,0.2
United Kingdom,2012,0.2
United Kingdom,2013,0.2
United Kingdom,2014,0.2
United Kingdom,2015,0.2
United Kingdom,2016,0.2
United Kingdom,2017,0.2
United Kingdom,2018,0.2
United Kingdom,2019,0.2
United Kingdom,2020,0.2
United States,2000,0.17
United States,2001,0.17
United States,2002,0.17
United States,2003,0.17
United States,2004,0.17
United States,2005,0.17
United States,2006,0.17
United States,2007,0.17
United States,2008,0.17
United States,2009,0.17
United States,2010,0.17
United States,2011,0.17
United States,2012,0.17
United States,2013,0.17
United States,2014,0.17
United States,2015,0.17
United States,2016,0.17
United States,2017,0.17
United States,2018,0.17
United States,2019,0.17
United States,2020,0.17
Uruguay,2000,0.21
Uruguay,2001,0.21
Uruguay,2002,0.21
Uruguay,2003,0.21
Uruguay,2004,0.21
Uruguay,2005,0.21
Uruguay,2006,0.21
Uruguay,2007,0.21
Uruguay,2008,0.21
Uruguay,2009,0.21
Uruguay,2010,0.21
Uruguay,2011,0.21
Uruguay,2012,0.21
Uruguay,2013,0.21
Uruguay,2014,0.21
Uruguay,2015,0.21
Uruguay,2016,0.21
Uruguay,2017,0.21
Uruguay,2018,0.21
Uruguay,2019,0.21
Uruguay,2020,0.22
Uzbekistan,2000,0.22
Uzbekistan,2001,0.22
Uzbekistan,2002,0.22
Uzbekistan,2003,0.23
Uzbekistan,2004,0.23
Uzbekistan,2005,0.23
Uzbekistan,2006,0.23
Uzbekistan,2007,0.22
Uzbekistan,2008,0.23
Uzbekistan,2009,0.23
Uzbekistan,2010,0.23
Uzbekistan,2011,0.23
Uzbekistan,2012,0.23
Uzbekistan,2013,0.23
Uzbekistan,2014,0.23
Uzbekistan,2015,0.23
Uzbekistan,2016,0.23
Uzbekistan,2017,0.23
Uzbekistan,2018,0.23
Uzbekistan,2019,0.23
Uzbekistan,2020,0.25
Vanuatu,2000,0.28
Vanuatu,2001,0.28
Vanuatu,2002,0.28
Vanuatu,2003,0.28
Vanuatu,2004,0.28
Vanuatu,2005,0.28
Vanuatu,2006,0.28
Vanuatu,2007,0.28
Vanuatu,2008,0.28
Vanuatu,2009,0.28
Vanuatu,2010,0.28
Vanuatu,2011,0.28
Vanuatu,2012,0.28
Vanuatu,2013,0.28
Vanuatu,2014,0.28
Vanuatu,2015,0.28
Vanuatu,2016,0.28
Vanuatu,2017,0.28
Vanuatu,2018,0.28
Vanuatu,2019,0.28
Vanuatu,2020,0.28
Venezuela,2000,0.23
Venezuela,2001,0.23
Venezuela,2002,0.22
Venezuela,2003,0.22
Venezuela,2004,0.21
Venezuela,2005,0.21
Venezuela,2006,0.21
Venezuela,2007,0.2
Venezuela,2008,0.2
Venezuela,2009,0.2
Venezuela,2010,0.2
Venezuela,2011,0.2
Venezuela,2012,0.2
Venezuela,2013,0.2
Venezuela,2014,0.2
Venezuela,2015,0.22
Venezuela,2016,0.22
Venezuela,2017,0.22
Venezuela,2018,0.22
Venezuela,2019,0.22
Venezuela,2020,0.24
Vietnam,2000,0.26
Vietnam,2001,0.26
Vietnam,2002,0.27
Vietnam,2003,0.27
Vietnam,2004,0.27
Vietnam,2005,0.28
Vietnam,2006,0.28
Vietnam,2007,0.28
Vietnam,2008,0.28
Vietnam,2009,0.29
Vietnam,2010,0.28
Vietnam,2011,0.28
Vietnam,2012,0.28
Vietnam,2013,0.28
Vietnam,2014,0.28
Vietnam,2015,0.28
Vietnam,2016,0.28
Vietnam,2017,0.28
Vietnam,2018,0.28
Vietnam,2019,0.28
Vietnam,2020,0.29
Yemen,2000,0.28
Yemen,2001,0.28
Yemen,2002,0.28
Yemen,2003,0.28
Yemen,2004,0.28
Yemen,2005,0.28
Yemen,2006,0.27
Yemen,2007,0.27
Yemen,2008,0.26
Yemen,2009,0.27
Yemen,2010,0.27
Yemen,2011,0.41
Yemen,2012,0.41
Yemen,2013,0.41
Yemen,2014,0.41
Yemen,2015,0.41
Yemen,2016,0.41
Yemen,2017,0.41
Yemen,2018,0.41
Yemen,2019,0.41
Yemen,2020,0.41
Zambia,2000,0.35
Zambia,2001,0.35
Zambia,2002,0.35
Zambia,2003,0.35
Zambia,2004,0.35
Zambia,2005,0.35
Zambia,2006,0.35
Zambia,2007,0.35
Zambia,2008,0.35
Zambia,2009,0.35
Zambia,2010,0.35
Zambia,2011,0.35
Zambia,2012,0.35
Zambia,2013,0.35
Zambia,2014,0.35
Zambia,2015,0.35
Zambia,2016,0.35
Zambia,2017,0.35
Zambia,2018,0.35
Zambia,2019,0.35
Zambia,2020,0.36
Zimbabwe,2000,0.31
Zimbabwe,2001,0.31
Zimbabwe,2002,0.31
Zimbabwe,2003,0.31
Zimbabwe,2004,0.31
Zimbabwe,2005,0.31
Zimbabwe,2006,0.31
Zimbabwe,2007,0.31
Zimbabwe,2008,0.31
Zimbabwe,2009,0.31
Zimbabwe,2010,0.31
Zimbabwe,2011,0.31
Zimbabwe,2012,0.31
Zimbabwe,2013,0.31
Zimbabwe,2014,0.31
Zimbabwe,2015,0.31
Zimbabwe,2016,0.32
Zimbabwe,2017,0.32
Zimbabwe,2018,0.32
Zimbabwe,2019,0.31
Zimbabwe,2020,0.31
