Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Senegal,2014,6.46,0.61,0.02,0.0,0.07,0.59,10.41,10.47,3.33,0.45573192239858906,0.0014109347442680777,0.0,0.004938271604938272,0.7343915343915344,0.7386243386243386,0.23492063492063495
Senegal,2015,6.28,0.62,0.02,0.0,0.06,0.59,10.32,10.38,3.43,0.4307861160653039,0.0013719303059404582,0.0,0.004115790917821375,0.7079160378652765,0.7120318287830979,0.2352860474687886
Senegal,2016,6.87,0.62,0.02,0.0,0.06,0.6,11.03,11.09,3.54,0.45818327330932374,0.0013338668800853676,0.0,0.004001600640256102,0.7356275843670802,0.7396291850073362,0.23609443777511005
Serbia,1990,7.53,3.94,3.6,0.01,0.01,0.34,14.87,14.88,3.39,0.7911325908804371,0.3782307207396512,0.0010506408909434757,0.0010506408909434757,1.562303004832948,1.5633536457238917,0.3561672620298382
Serbia,1991,7.28,3.89,3.56,0.01,0.01,0.32,14.68,14.7,3.51,0.7580964281995209,0.370717484119546,0.0010413412475268147,0.0010413412475268147,1.5286889513693636,1.5307716338644173,0.3655107778819119
Serbia,1992,6.09,3.83,3.53,0.01,0.01,0.31,13.57,13.58,3.63,0.6277703329553654,0.3638800123698588,0.0010308215647871354,0.0010308215647871354,1.3988248634161429,1.3998556849809298,0.3741882280177301
Serbia,1993,6.05,3.78,3.49,0.01,0.01,0.29,13.59,13.61,3.75,0.6176620724859622,0.3563042368555386,0.0010209290454313426,0.0010209290454313426,1.3874425727411943,1.389484430832057,0.38284839203675347
Serbia,1994,5.86,3.73,3.45,0.01,0.01,0.27,13.46,13.48,3.87,0.5941999594402759,0.3498276211721761,0.001013993104846887,0.001013993104846887,1.36483471912391,1.3668627053336038,0.3924153315757453
Serbia,1995,6.16,3.67,3.42,0.01,0.01,0.25,13.84,13.85,3.99,0.623229461756374,0.3460137596114933,0.0010117361392148927,0.0010117361392148927,1.4002428166734115,1.4012545528126263,0.40368271954674223
Serbia,1996,6.15,3.62,3.38,0.02,0.01,0.24,13.87,13.87,4.08,0.6239853896103896,0.3429383116883117,0.002029220779220779,0.0010146103896103895,1.4072646103896105,1.4072646103896105,0.413961038961039
Serbia,1997,6.07,3.57,3.35,0.02,0.01,0.22,13.83,13.84,4.18,0.6203372508942259,0.342360756259581,0.002043944813490036,0.001021972406745018,1.4133878385283596,1.4144098109351046,0.42718446601941745
Serbia,1998,5.97,3.51,3.31,0.02,0.01,0.2,13.78,13.79,4.28,0.6164171399070727,0.3417656169334022,0.002065049044914817,0.0010325245224574084,1.4228187919463087,1.423851316468766,0.44192049561177077
Serbia,1999,5.55,3.34,3.14,0.02,0.01,0.2,13.21,13.22,4.3,0.5792714747938629,0.3277319695230143,0.002087464774031938,0.001043732387015969,1.3787704832480954,1.3798142156351112,0.4488049264168667
Serbia,2000,4.83,3.17,2.97,0.02,0.03,0.2,12.34,12.37,4.33,0.5090640809443507,0.313026981450253,0.0021079258010118047,0.0031618887015177066,1.3005902192242833,1.303752107925801,0.45636593591905567
Serbia,2001,4.57,3.03,2.83,0.02,0.0,0.2,11.97,11.97,4.35,0.4856019551588566,0.3007119328445436,0.0021251726702794602,0.0,1.271915843162257,1.271915843162257,0.46222505578578255
Serbia,2002,4.47,2.9,2.69,0.02,0.0,0.2,11.74,11.75,4.36,0.4782794778514872,0.28782366787930663,0.0021399529210357373,0.0,1.2561523646479777,1.2572223411084957,0.4665097367857907
Serbia,2003,4.4,2.76,2.56,0.02,0.01,0.2,11.56,11.57,4.38,0.4735256134309084,0.2755058114507103,0.002152389151958674,0.001076194575979337,1.2440809298321138,1.245157124408093,0.4713732242789496
Serbia,2004,4.37,2.62,2.42,0.02,0.0,0.2,11.41,11.41,4.4,0.4727902196256627,0.26181975549064157,0.0021637996321540623,0.0,1.2344476901438928,1.2344476901438928,0.4760359190738938
Serbia,2005,3.92,2.49,2.29,0.02,0.0,0.2,10.84,10.84,4.42,0.4263650206656515,0.24907548401131174,0.0021753317380900587,0.0,1.1790298020448118,1.1790298020448118,0.480748314117903
Serbia,2006,4.05,2.54,2.25,0.02,0.0,0.29,11.07,11.08,4.47,0.4428165318171878,0.24600918434288213,0.0021867483052700636,0.0,1.2103651869669803,1.2114585611196151,0.48873824622785916
Serbia,2007,4.07,2.79,2.21,0.02,0.08,0.58,11.39,11.47,4.52,0.44720360399956055,0.2428304581914075,0.002197560707614548,0.008790242830458192,1.251510822986485,1.2603010658169433,0.4966487199208878
Serbia,2008,3.93,3.04,2.17,0.02,0.0,0.87,11.56,11.56,4.57,0.4337748344370861,0.239514348785872,0.002207505518763797,0.0,1.2759381898454747,1.2759381898454747,0.5044150110375276
Serbia,2009,3.75,3.29,2.13,0.02,0.01,1.16,11.67,11.68,4.62,0.41560456610883295,0.23606339354981712,0.002216557685913776,0.001108278842956888,1.2933614097306882,1.294469688573645,0.5120248254460823
Serbia,2010,3.62,3.54,2.09,0.02,0.01,1.45,11.85,11.86,4.67,0.4026248470692915,0.23245467689912133,0.0022244466688911137,0.0011122233344455568,1.3179846513179847,1.31909687465243,0.519408297186075
Serbia,2011,3.53,3.59,2.16,0.02,0.03,1.43,11.93,11.96,4.79,0.393797411869701,0.24096385542168675,0.0022311468094600626,0.0033467202141900933,1.3308790718429273,1.3342257920571174,0.534359660865685
Serbia,2012,3.47,3.63,2.22,0.02,0.05,1.41,12.03,12.08,4.91,0.3881431767337808,0.24832214765100674,0.0022371364653243847,0.005592841163310962,1.3456375838926173,1.3512304250559284,0.5492170022371365
Serbia,2013,3.4,3.68,2.28,0.02,0.0,1.4,12.12,12.12,5.03,0.38120865567888773,0.2556340396905482,0.002242403856934634,0.0,1.3588967373023881,1.3588967373023881,0.5639645700190605
Serbia,2014,3.48,3.72,2.35,0.02,0.0,1.38,12.37,12.38,5.15,0.3910991233985165,0.26410429309957295,0.002247696111485727,0.0,1.3902000449539222,1.3913238930096652,0.5787817487075747
Serbia,2015,3.44,3.77,2.41,0.02,0.0,1.36,12.49,12.5,5.27,0.3875183057339191,0.27148811535428635,0.0022530134054297626,0.0,1.4070068716908866,1.4081333783936014,0.5936690323307423
Serbia,2016,3.31,3.73,2.38,0.02,0.0,1.35,12.4,12.4,5.34,0.37384233114976284,0.2688050598599503,0.00225886604924328,0.0,1.4004969505308336,1.4004969505308336,0.6031172351479558
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.8450704225352113,0.8450704225352113,0.704225352112676
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.8450704225352113,0.8450704225352113,0.704225352112676
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.821917808219178,0.821917808219178,0.6849315068493151
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.8108108108108109,0.8108108108108109,0.8108108108108109
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.7999999999999999,0.7999999999999999,0.7999999999999999
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.7792207792207793,0.7792207792207793,0.7792207792207793
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,0.7692307692307693
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.8974358974358975,0.8974358974358975,0.7692307692307693
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.8860759493670887,0.8860759493670887,0.7594936708860759
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.8750000000000001,0.8750000000000001,0.8750000000000001
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.8641975308641976,0.8641975308641976,0.8641975308641976
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.853658536585366,0.853658536585366,0.853658536585366
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.9523809523809523,0.9523809523809523,0.8333333333333335
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.9302325581395349,0.9302325581395349,0.8139534883720931
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.9195402298850575,0.9195402298850575,0.8045977011494254
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.898876404494382,0.898876404494382,0.898876404494382
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.8791208791208791,0.8791208791208791,0.8791208791208791
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.9890109890109889,0.9890109890109889,0.8791208791208791
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.9782608695652173,0.9782608695652173,0.8695652173913043
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.8602150537634409
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.967741935483871
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.9574468085106383,0.9574468085106383,0.9574468085106383
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.9473684210526316,0.9473684210526316,0.9473684210526316
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.9374999999999999,0.9374999999999999,0.9374999999999999
Sierra Leone,1990,1.36,0.36,0.0,0.0,1.23,0.36,2.45,3.69,0.74,0.3148148148148148,0.0,0.0,0.2847222222222222,0.5671296296296298,0.8541666666666666,0.1712962962962963
Sierra Leone,1991,1.32,0.36,0.0,0.0,1.23,0.36,2.43,3.66,0.75,0.3035180501264659,0.0,0.0,0.2828236376178432,0.5587491377328121,0.8415727753506553,0.1724534375718556
Sierra Leone,1992,1.32,0.36,0.0,0.0,1.23,0.36,2.43,3.66,0.75,0.30358785648574055,0.0,0.0,0.2828886844526219,0.5588776448942043,0.8417663293468262,0.17249310027598896
Sierra Leone,1993,1.38,0.36,0.0,0.0,1.23,0.36,2.5,3.73,0.76,0.31878031878031876,0.0,0.0,0.2841302841302841,0.5775005775005775,0.8616308616308617,0.17556017556017556
Sierra Leone,1994,1.33,0.36,0.0,0.0,1.23,0.36,2.45,3.69,0.77,0.308584686774942,0.0,0.0,0.28538283062645015,0.5684454756380511,0.8561484918793503,0.17865429234338748
Sierra Leone,1995,1.23,0.36,0.0,0.0,1.23,0.36,2.36,3.59,0.77,0.2857806691449814,0.0,0.0,0.2857806691449814,0.5483271375464683,0.8341078066914498,0.17890334572490707
Sierra Leone,1996,1.08,0.37,0.0,0.0,0.06,0.37,2.24,2.3,0.78,0.25040575005796434,0.0,0.0,0.013911430558775792,0.5193600741942964,0.5332715047530721,0.18084859726408534
Sierra Leone,1997,1.09,0.38,0.0,0.0,0.09,0.38,2.26,2.35,0.79,0.25144175317185696,0.0,0.0,0.020761245674740487,0.5213379469434832,0.5420991926182238,0.18223760092272204
Sierra Leone,1998,1.03,0.39,0.0,0.0,0.19,0.39,2.22,2.42,0.8,0.23510614015065054,0.0,0.0,0.04336909381419767,0.5067336224606255,0.5523853001597808,0.18260671079662177
Sierra Leone,1999,0.88,0.41,0.0,0.0,0.14,0.41,2.1,2.24,0.81,0.19722097714029582,0.0,0.0,0.03137606454504707,0.470640968175706,0.5020170327207532,0.1815329448677723
Sierra Leone,2000,0.83,0.42,0.0,0.0,0.13,0.42,2.06,2.19,0.82,0.18102508178844054,0.0,0.0,0.028353326063249727,0.44929116684841874,0.47764449291166844,0.17884405670665213
Sierra Leone,2001,1.02,0.42,0.0,0.0,0.27,0.42,2.29,2.56,0.85,0.2145561632309634,0.0,0.0,0.05679427850231385,0.48169962137147665,0.5384938998737905,0.1787968026924695
Sierra Leone,2002,1.27,0.42,0.0,0.0,0.11,0.42,2.57,2.68,0.88,0.25573902537253324,0.0,0.0,0.022150624244865084,0.5175191300845751,0.5396697543294402,0.17720499395892067
Sierra Leone,2003,1.42,0.43,0.0,0.0,1.53,0.43,2.75,4.28,0.91,0.27302441838108055,0.0,0.0,0.2941741972697558,0.5287444722168814,0.8229186694866372,0.1749663526244953
Sierra Leone,2004,1.63,0.43,0.0,0.0,2.21,0.43,2.99,5.2,0.94,0.2999631947000368,0.0,0.0,0.4066985645933014,0.5502392344497608,0.9569377990430622,0.17298490982701506
Sierra Leone,2005,1.87,0.43,0.0,0.0,0.57,0.43,3.27,3.84,0.96,0.33120793482111227,0.0,0.0,0.10095642933049946,0.5791710945802339,0.6801275239107333,0.17003188097768332
Sierra Leone,2006,2.29,0.43,0.0,0.0,2.9,0.43,3.71,6.62,0.99,0.3928632698576085,0.0,0.0,0.49751243781094523,0.6364728083719334,1.1357008063132614,0.16984045290787442
Sierra Leone,2007,1.76,0.44,0.0,0.0,1.38,0.44,3.23,4.61,1.02,0.2938230383973289,0.0,0.0,0.23038397328881466,0.5392320534223706,0.7696160267111853,0.17028380634390652
Sierra Leone,2008,1.72,0.44,0.0,0.0,0.53,0.44,3.21,3.74,1.05,0.2804043038800131,0.0,0.0,0.08640365177698077,0.5233126834039779,0.6097163351809587,0.17117704597326378
Sierra Leone,2009,1.83,0.44,0.0,0.0,1.73,0.44,3.36,5.09,1.08,0.29172644667623143,0.0,0.0,0.2757851107922844,0.5356288857006217,0.811413996492906,0.17216642754662842
Sierra Leone,2010,1.91,0.45,0.0,0.0,0.32,0.45,3.47,3.79,1.11,0.2976932668329177,0.0,0.0,0.04987531172069825,0.5408354114713217,0.59071072319202,0.1730049875311721
Sierra Leone,2011,2.12,0.45,0.0,0.0,0.36,0.45,3.71,4.08,1.14,0.3230230077708365,0.0,0.0,0.05485296358372695,0.5652902635989638,0.6216669206155722,0.17370105134846867
Sierra Leone,2012,2.48,0.46,0.0,0.0,1.5,0.46,4.11,5.6,1.17,0.369432444510651,0.0,0.0,0.22344704305079696,0.6122448979591838,0.8342022940563086,0.1742886935796216
Sierra Leone,2013,2.42,0.46,0.0,0.0,0.63,0.46,4.08,4.71,1.2,0.35256410256410253,0.0,0.0,0.09178321678321678,0.5944055944055945,0.6861888111888113,0.17482517482517482
Sierra Leone,2014,2.31,0.47,0.0,0.0,1.91,0.47,4.01,5.92,1.23,0.3292005130397606,0.0,0.0,0.27219609519737775,0.5714692888698875,0.8436653840672652,0.17528858486532706
Sierra Leone,2015,2.12,0.47,0.0,0.0,3.04,0.47,3.85,6.89,1.26,0.2955939765755717,0.0,0.0,0.4238706079196877,0.5368098159509203,0.9606804238706078,0.17568321249302846
Sierra Leone,2016,2.64,0.48,0.0,0.0,0.74,0.48,4.41,5.15,1.29,0.36021285304952927,0.0,0.0,0.1009687542638832,0.6017191977077364,0.7026879519716196,0.1760130986492018
Singapore,1990,0.06,0.05,0.03,0.0,0.0,0.02,1.26,1.26,1.15,0.019913707268503153,0.009956853634251576,0.0,0.0,0.4181878526385662,0.4181878526385662,0.38167938931297707
Singapore,1991,0.0,0.07,0.05,0.0,0.0,0.02,1.26,1.26,1.18,0.0,0.01612383102225089,0.0,0.0,0.40632054176072235,0.40632054176072235,0.3805224121251209
Singapore,1992,0.0,0.1,0.07,0.0,0.0,0.02,1.32,1.32,1.22,0.0,0.021875000000000002,0.0,0.0,0.41250000000000003,0.41250000000000003,0.38125
Singapore,1993,0.0,0.12,0.1,0.0,0.0,0.02,1.38,1.38,1.26,0.0,0.030248033877797946,0.0,0.0,0.4174228675136116,0.4174228675136116,0.3811252268602541
Singapore,1994,0.0,0.14,0.12,0.0,0.0,0.02,1.44,1.44,1.3,0.0,0.035128805620608904,0.0,0.0,0.4215456674473068,0.4215456674473068,0.3805620608899297
Singapore,1995,0.0,0.17,0.14,0.0,0.0,0.03,1.5,1.5,1.33,0.0,0.03970504821327284,0.0,0.0,0.4254112308564946,0.4254112308564946,0.3771979580260919
Singapore,1996,0.0,0.17,0.14,0.0,0.0,0.03,1.54,1.54,1.37,0.0,0.03848268279274327,0.0,0.0,0.4233095107201759,0.4233095107201759,0.3765805387575591
Singapore,1997,0.0,0.17,0.14,0.0,0.0,0.03,1.59,1.59,1.42,0.0,0.0373134328358209,0.0,0.0,0.4237739872068231,0.4237739872068231,0.3784648187633262
Singapore,1998,0.0,0.17,0.14,0.0,0.0,0.03,1.63,1.63,1.46,0.0,0.036260036260036266,0.0,0.0,0.42217042217042217,0.42217042217042217,0.37814037814037815
Singapore,1999,0.0,0.17,0.14,0.0,0.0,0.03,1.67,1.67,1.5,0.0,0.035398230088495575,0.0,0.0,0.42225031605562574,0.42225031605562574,0.37926675094816686
Singapore,2000,0.0,0.17,0.14,0.0,0.0,0.03,1.71,1.71,1.54,0.0,0.03474807644576819,0.0,0.0,0.4244229337304542,0.4244229337304542,0.38222884090345
Singapore,2001,0.0,0.25,0.21,0.0,0.0,0.03,1.82,1.82,1.58,0.0,0.05150846210448859,0.0,0.0,0.4464066715722345,0.4464066715722345,0.3875398577385333
Singapore,2002,0.0,0.32,0.29,0.0,0.0,0.04,1.93,1.93,1.61,0.0,0.07066276803118908,0.0,0.0,0.4702729044834308,0.4702729044834308,0.39230019493177387
Singapore,2003,0.0,0.4,0.36,0.0,0.0,0.04,2.04,2.04,1.64,0.0,0.08718818115766529,0.0,0.0,0.4940663598934367,0.4940663598934367,0.3971906030515863
Singapore,2004,0.0,0.47,0.44,0.0,0.0,0.04,2.15,2.15,1.68,0.0,0.10533875987550874,0.0,0.0,0.5147234857553268,0.5147234857553268,0.4022025377064879
Singapore,2005,0.0,0.55,0.51,0.0,0.0,0.04,2.26,2.26,1.71,0.0,0.11954992967651197,0.0,0.0,0.5297702766057195,0.5297702766057195,0.4008438818565401
Singapore,2006,0.0,0.58,0.53,0.0,0.0,0.04,2.44,2.44,1.86,0.0,0.12039981826442525,0.0,0.0,0.5542935029532031,0.5542935029532031,0.4225352112676057
Singapore,2007,0.0,0.6,0.56,0.0,0.0,0.05,2.61,2.61,2.01,0.0,0.12229744485695566,0.0,0.0,0.5699934483511683,0.5699934483511683,0.43896047171871583
Singapore,2008,0.0,0.63,0.58,0.0,0.0,0.05,2.79,2.79,2.15,0.0,0.12144053601340032,0.0,0.0,0.5841708542713567,0.5841708542713567,0.4501675041876047
Singapore,2009,0.0,0.66,0.61,0.0,0.0,0.05,2.96,2.96,2.3,0.0,0.12281054962754179,0.0,0.0,0.5959331588483994,0.5959331588483994,0.46305617072679683
Singapore,2010,0.0,0.69,0.63,0.0,0.0,0.05,3.14,3.14,2.45,0.0,0.12278308321964529,0.0,0.0,0.6119664782693433,0.6119664782693433,0.47748976807639837
Singapore,2011,0.0,0.74,0.69,0.0,0.0,0.06,3.28,3.28,2.54,0.0,0.1310790273556231,0.0,0.0,0.6231003039513677,0.6231003039513677,0.48252279635258366
Singapore,2012,0.0,0.8,0.74,0.0,0.0,0.06,3.42,3.42,2.62,0.0,0.13782827342149376,0.0,0.0,0.6369901285155521,0.6369901285155521,0.487986589681505
Singapore,2013,0.0,0.85,0.79,0.0,0.0,0.06,3.56,3.56,2.71,0.0,0.14484781811514486,0.0,0.0,0.6527319398606527,0.6527319398606527,0.49688302163549686
Singapore,2014,0.0,0.91,0.85,0.0,0.0,0.06,3.7,3.7,2.79,0.0,0.15381831342743396,0.0,0.0,0.669562070213536,0.669562070213536,0.504885993485342
Singapore,2015,0.0,0.96,0.9,0.0,0.0,0.06,3.84,3.84,2.88,0.0,0.1609442060085837,0.0,0.0,0.6866952789699571,0.6866952789699571,0.5150214592274678
Singapore,2016,0.0,0.98,0.92,0.0,0.0,0.06,3.94,3.94,2.96,0.0,0.16271666077113547,0.0,0.0,0.6968517863459497,0.6968517863459497,0.5235231694375664
Slovakia,1990,3.85,2.92,2.39,0.0,0.0,0.53,7.85,7.85,1.08,0.7280635400907716,0.45196671709531017,0.0,0.0,1.4844931921331315,1.4844931921331315,0.20423600605143724
Slovakia,1991,3.68,2.91,2.41,0.0,0.0,0.51,7.69,7.69,1.09,0.6931625541533246,0.45394612921454136,0.0,0.0,1.4484837069127898,1.4484837069127898,0.2053117347899793
Slovakia,1992,3.28,2.9,2.43,0.0,0.0,0.47,7.27,7.27,1.09,0.6155000938262337,0.4559954963407769,0.0,0.0,1.3642334396697318,1.3642334396697318,0.2045411897166448
Slovakia,1993,2.85,2.8,2.39,0.0,0.0,0.4,6.74,6.74,1.09,0.5330091640172059,0.44697961473723585,0.0,0.0,1.2605199177108661,1.2605199177108661,0.20385262764166823
Slovakia,1994,2.46,2.78,2.42,0.0,0.0,0.35,6.31,6.31,1.07,0.45869848965131454,0.4512399776244639,0.0,0.0,1.1765802722356888,1.1765802722356888,0.1995151967182547
Slovakia,1995,2.29,2.8,2.44,0.0,0.0,0.36,6.15,6.15,1.07,0.42604651162790697,0.453953488372093,0.0,0.0,1.144186046511628,1.144186046511628,0.19906976744186047
Slovakia,1996,2.32,2.84,2.45,0.0,0.0,0.38,6.23,6.23,1.07,0.43082636954503245,0.4549675023212628,0.0,0.0,1.1569173630454967,1.1569173630454967,0.19870009285051068
Slovakia,1997,2.23,2.73,2.4,0.0,0.0,0.34,6.04,6.04,1.08,0.4136523836023001,0.44518642181413465,0.0,0.0,1.120385828232239,1.120385828232239,0.2003338898163606
Slovakia,1998,2.02,2.81,2.52,0.0,0.0,0.28,5.92,5.92,1.09,0.3744207599629286,0.4670991658943466,0.0,0.0,1.097312326227989,1.097312326227989,0.2020389249304912
Slovakia,1999,1.79,2.81,2.54,0.0,0.0,0.27,5.7,5.7,1.1,0.3316042978881067,0.4705446461652464,0.0,0.0,1.0559466469062617,1.0559466469062617,0.20377917747313823
Slovakia,2000,1.69,2.6,2.32,0.0,0.0,0.28,5.4,5.4,1.11,0.3130209298018152,0.42970920540840896,0.0,0.0,1.00018521948509,1.00018521948509,0.20559362844971293
Slovakia,2001,1.64,2.51,2.21,0.0,0.0,0.3,5.28,5.28,1.12,0.3037037037037037,0.40925925925925927,0.0,0.0,0.9777777777777777,0.9777777777777777,0.20740740740740743
Slovakia,2002,1.61,2.35,2.13,0.0,0.0,0.21,5.2,5.2,1.24,0.2981481481481482,0.39444444444444443,0.0,0.0,0.962962962962963,0.962962962962963,0.22962962962962963
Slovakia,2003,1.57,2.3,2.07,0.0,0.0,0.23,5.13,5.13,1.26,0.29074074074074074,0.3833333333333333,0.0,0.0,0.95,0.95,0.23333333333333334
Slovakia,2004,1.52,2.42,2.16,0.0,0.0,0.26,5.14,5.14,1.2,0.2815336173365438,0.40007408779403597,0.0,0.0,0.9520281533617336,0.9520281533617336,0.22226338210779772
Slovakia,2005,1.38,2.42,2.11,0.0,0.0,0.31,5.03,5.03,1.23,0.2556028894239674,0.39081311353954434,0.0,0.0,0.9316540100018522,0.9316540100018522,0.22781996666049267
Slovakia,2006,1.35,2.21,1.92,0.0,0.0,0.29,4.83,4.83,1.27,0.2500463048712725,0.3556214113724764,0.0,0.0,0.8946101129838859,0.8946101129838859,0.23522874606408595
Slovakia,2007,1.3,2.13,1.86,0.0,0.0,0.26,4.7,4.7,1.26,0.2407853306167809,0.34450824226708654,0.0,0.0,0.8705315799222079,0.8705315799222079,0.23337655121318762
Slovakia,2008,1.28,2.21,1.99,0.0,0.0,0.21,4.78,4.78,1.3,0.23708094091498425,0.3685867753287646,0.0,0.0,0.8853491387293944,0.8853491387293944,0.2407853306167809
Slovakia,2009,1.22,1.99,1.77,0.0,0.0,0.22,4.54,4.54,1.33,0.22588409553786334,0.32771708942788375,0.0,0.0,0.8405850768376226,0.8405850768376226,0.24625069431586744
Slovakia,2010,1.19,2.1,1.87,0.0,0.0,0.22,4.64,4.64,1.35,0.22020725388601037,0.34603997039230205,0.0,0.0,0.8586232420429311,0.8586232420429311,0.24981495188749078
Slovakia,2011,1.18,2.16,1.94,0.0,0.0,0.22,4.77,4.77,1.42,0.21815492697356256,0.3586614901090775,0.0,0.0,0.881863560732113,0.881863560732113,0.2625254205953041
Slovakia,2012,1.16,1.72,1.48,0.0,0.0,0.25,4.29,4.29,1.41,0.2142197599261311,0.27331486611265005,0.0,0.0,0.7922437673130194,0.7922437673130194,0.26038781163434904
Slovakia,2013,1.18,1.87,1.64,0.0,0.0,0.23,4.45,4.45,1.4,0.21763187015861304,0.30247141276281814,0.0,0.0,0.8207303578015492,0.8207303578015492,0.25820730357801547
Slovakia,2014,1.16,1.68,1.45,0.0,0.0,0.23,4.21,4.21,1.37,0.21366734205194327,0.2670841775649291,0.0,0.0,0.7754650948609321,0.7754650948609321,0.2523484988027261
Slovakia,2015,1.15,1.82,1.58,0.0,0.0,0.24,4.32,4.32,1.36,0.21155261221486388,0.29065489330389993,0.0,0.0,0.794701986754967,0.794701986754967,0.25018395879323035
Slovakia,2016,1.13,1.89,1.67,0.0,0.0,0.22,4.38,4.38,1.36,0.20764424843807422,0.30687247335538403,0.0,0.0,0.804851157662624,0.804851157662624,0.24990812201396548
Slovenia,1990,1.63,0.59,0.41,0.0,0.0,0.18,2.86,2.86,0.63,0.8125623130608175,0.2043868394815553,0.0,0.0,1.4257228315054835,1.4257228315054835,0.3140578265204387
Slovenia,1991,1.57,0.57,0.38,0.01,0.0,0.19,2.79,2.79,0.64,0.7818725099601593,0.18924302788844624,0.0049800796812749,0.0,1.389442231075697,1.389442231075697,0.3187250996015936
Slovenia,1992,1.31,0.58,0.4,0.0,0.0,0.18,2.54,2.54,0.65,0.6533665835411472,0.19950124688279303,0.0,0.0,1.2668329177057358,1.2668329177057358,0.32418952618453867
