Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Switzerland,1891,-1.39,-1.39,-1.39
Switzerland,1892,-0.66,-0.66,-0.66
Switzerland,1893,-0.31,-0.31,-0.31
Switzerland,1894,-0.52,-0.52,-0.52
Switzerland,1895,-0.99,-0.99,-0.99
Switzerland,1896,-1.16,-1.16,-1.16
Switzerland,1897,-0.21,-0.21,-0.21
Switzerland,1898,0.06,0.06,0.06
Switzerland,1899,-0.09,-0.09,-0.09
Switzerland,1900,0.07,0.07,0.07
Switzerland,1901,-1.10,-1.10,-1.10
Switzerland,1902,-0.83,-0.83,-0.83
Switzerland,1903,-0.57,-0.57,-0.57
Switzerland,1904,-0.01,-0.01,-0.01
Switzerland,1905,-0.81,-0.81,-0.81
Switzerland,1906,-0.51,-0.51,-0.51
Switzerland,1907,-0.62,-0.62,-0.62
Switzerland,1908,-0.96,-0.96,-0.96
Switzerland,1909,-1.26,-1.26,-1.26
Switzerland,1910,-0.61,-0.61,-0.61
Switzerland,1911,0.26,0.26,0.26
Switzerland,1912,-0.75,-0.75,-0.75
Switzerland,1913,-0.23,-0.23,-0.23
Switzerland,1914,-0.58,-0.58,-0.58
Switzerland,1915,-0.61,-0.61,-0.61
Switzerland,1916,-0.27,-0.27,-0.27
Switzerland,1917,-1.23,-1.23,-1.23
Switzerland,1918,-0.32,-0.32,-0.32
Switzerland,1919,-0.97,-0.97,-0.97
Switzerland,1920,0.23,0.23,0.23
Switzerland,1921,0.55,0.55,0.55
Switzerland,1922,-0.85,-0.85,-0.85
Switzerland,1923,-0.01,-0.01,-0.01
Switzerland,1924,-0.64,-0.64,-0.64
Switzerland,1925,-0.45,-0.45,-0.45
Switzerland,1926,0.21,0.21,0.21
Switzerland,1927,-0.13,-0.13,-0.13
Switzerland,1928,0.35,0.35,0.35
Switzerland,1929,-0.59,-0.59,-0.59
Switzerland,1930,0.25,0.25,0.25
Switzerland,1931,-0.91,-0.91,-0.91
Switzerland,1932,-0.45,-0.45,-0.45
Switzerland,1933,-0.73,-0.73,-0.73
Switzerland,1934,0.45,0.45,0.45
Switzerland,1935,-0.29,-0.29,-0.29
Switzerland,1936,-0.05,-0.05,-0.05
Switzerland,1937,0.17,0.17,0.17
Switzerland,1938,-0.20,-0.20,-0.20
Switzerland,1939,-0.41,-0.41,-0.41
Switzerland,1940,-1.24,-1.24,-1.24
Switzerland,1941,-1.03,-1.03,-1.03
Switzerland,1942,-0.49,-0.49,-0.49
Switzerland,1943,0.67,0.67,0.67
Switzerland,1944,-0.42,-0.42,-0.42
Switzerland,1945,0.41,0.41,0.41
Switzerland,1946,0.11,0.11,0.11
Switzerland,1947,0.83,0.83,0.83
Switzerland,1948,0.53,0.53,0.53
Switzerland,1949,0.82,0.82,0.82
Switzerland,1950,0.45,0.45,0.45
Switzerland,1951,0.29,0.29,0.29
Switzerland,1952,0.07,0.07,0.07
Switzerland,1953,0.34,0.34,0.34
Switzerland,1954,-0.50,-0.50,-0.50
Switzerland,1955,-0.38,-0.38,-0.38
Switzerland,1956,-1.36,-1.36,-1.36
Switzerland,1957,0.19,0.19,0.19
Switzerland,1958,0.07,0.07,0.07
Switzerland,1959,0.82,0.82,0.82
Switzerland,1960,0.12,0.12,0.12
Switzerland,1961,0.92,0.92,0.92
Switzerland,1962,-0.82,-0.82,-0.82
Switzerland,1963,-1.02,-1.02,-1.02
Switzerland,1964,0.21,0.21,0.21
Switzerland,1965,-0.72,-0.72,-0.72
Switzerland,1966,0.31,0.31,0.31
Switzerland,1967,0.30,0.30,0.30
Switzerland,1968,-0.22,-0.22,-0.22
Switzerland,1969,-0.39,-0.39,-0.39
Switzerland,1970,-0.34,-0.34,-0.34
Switzerland,1971,0.05,0.05,0.05
Switzerland,1972,-0.43,-0.43,-0.43
Switzerland,1973,-0.19,-0.19,-0.19
Switzerland,1974,0.33,0.33,0.33
Switzerland,1975,0.27,0.27,0.27
Switzerland,1976,0.27,0.27,0.27
Switzerland,1977,0.26,0.26,0.26
Switzerland,1978,-0.59,-0.59,-0.59
Switzerland,1979,-0.18,-0.18,-0.18
Switzerland,1980,-0.64,-0.64,-0.64
Switzerland,1981,-0.08,-0.08,-0.08
Switzerland,1982,0.53,0.53,0.53
Switzerland,1983,0.59,0.59,0.59
Switzerland,1984,-0.39,-0.39,-0.39
Switzerland,1985,-0.50,-0.50,-0.50
Switzerland,1986,-0.16,-0.16,-0.16
Switzerland,1987,-0.23,-0.23,-0.23
Switzerland,1988,0.78,0.78,0.78
Switzerland,1989,1.01,1.01,1.01
Switzerland,1990,1.06,1.06,1.06
Switzerland,1991,0.26,0.26,0.26
Switzerland,1992,0.97,0.97,0.97
Switzerland,1993,0.47,0.47,0.47
Switzerland,1994,1.70,1.70,1.70
Switzerland,1995,0.68,0.68,0.68
Switzerland,1996,-0.36,-0.36,-0.36
Switzerland,1997,0.94,0.94,0.94
Switzerland,1998,0.75,0.75,0.75
Switzerland,1999,0.87,0.87,0.87
Switzerland,2000,1.46,1.46,1.46
Switzerland,2001,0.89,0.89,0.89
Switzerland,2002,1.46,1.46,1.46
Switzerland,2003,1.52,1.52,1.52
Switzerland,2004,0.76,0.76,0.76
Switzerland,2005,0.62,0.62,0.62
Switzerland,2006,1.29,1.29,1.29
Switzerland,2007,1.46,1.46,1.46
Switzerland,2008,1.00,1.00,1.00
Switzerland,2009,1.09,1.09,1.09
Switzerland,2010,-0.06,-0.06,-0.06
Switzerland,2011,1.71,1.71,1.71
Switzerland,2012,1.05,1.05,1.05
Switzerland,2013,0.48,0.48,0.48
Switzerland,2014,2.06,2.06,2.06
Switzerland,2015,1.91,1.91,1.91
Switzerland,2016,1.27,1.27,1.27
Switzerland,2017,1.94,1.94,1.94
Syria,1860,1.03,1.03,1.03
Syria,1872,-0.94,-0.94,-0.94
Syria,1873,-0.47,-0.47,-0.47
Syria,1874,-1.31,-1.31,-1.31
Syria,1875,-2.88,-2.88,-2.88
Syria,1876,-0.85,-0.85,-0.85
Syria,1877,0.17,0.17,0.17
Syria,1878,-0.17,-0.17,-0.17
Syria,1879,0.25,0.25,0.25
Syria,1880,-1.24,-1.24,-1.24
Syria,1881,-0.34,-0.34,-0.34
Syria,1882,-1.20,-1.20,-1.20
Syria,1883,-0.86,-0.86,-0.86
Syria,1884,-1.52,-1.52,-1.52
Syria,1885,-0.69,-0.69,-0.69
Syria,1886,-1.87,-1.87,-1.87
Syria,1887,-1.00,-1.00,-1.00
Syria,1888,0.11,-0.08,0.11
Syria,1889,0.03,-0.11,0.03
Syria,1890,-1.02,-0.88,-1.02
Syria,1891,-0.31,-0.42,-0.31
Syria,1892,-0.29,-0.29,-0.29
Syria,1893,0.76,0.59,0.72
Syria,1894,-1.33,-1.55,-1.33
Syria,1895,-0.61,-0.77,-0.61
Syria,1896,-0.71,-0.70,-0.71
Syria,1897,-0.89,-1.06,-0.89
Syria,1898,-0.49,-0.60,-0.49
Syria,1899,-0.32,-0.55,-0.32
Syria,1900,-0.21,-0.40,-0.21
Syria,1901,0.85,0.52,0.85
Syria,1902,0.61,0.38,0.61
Syria,1903,-0.53,-0.81,-0.53
Syria,1904,-0.09,-0.21,-0.10
Syria,1905,-0.11,-0.21,-0.11
Syria,1906,-0.29,-0.40,-0.28
Syria,1907,-0.52,-0.63,-0.53
Syria,1908,-0.36,-0.53,-0.37
Syria,1909,0.71,0.58,0.70
Syria,1910,-0.12,-0.26,-0.12
Syria,1911,-0.72,-0.75,-0.73
Syria,1912,0.18,0.08,0.19
Syria,1913,-0.13,-0.20,-0.14
Syria,1914,-0.24,-0.28,-0.25
Syria,1915,0.06,0.06,0.06
Syria,1916,0.30,0.30,0.30
Syria,1917,0.25,0.16,0.25
Syria,1918,0.06,-0.05,0.06
Syria,1919,0.65,0.52,0.65
Syria,1920,-0.32,-0.39,-0.32
Syria,1921,0.00,-0.19,0.00
Syria,1922,0.85,0.77,0.85
Syria,1923,1.22,1.39,1.19
Syria,1924,1.39,1.53,1.35
Syria,1925,-0.46,-0.37,-0.45
Syria,1926,-0.68,-0.68,-0.66
Syria,1927,-0.06,0.01,-0.05
Syria,1928,0.07,0.17,0.09
Syria,1929,-0.11,-0.12,-0.11
Syria,1930,0.52,0.51,0.52
Syria,1931,-0.08,-0.05,-0.07
Syria,1932,-0.20,-0.15,-0.20
Syria,1933,-0.93,-0.87,-0.92
Syria,1934,-0.37,-0.30,-0.36
Syria,1935,0.61,0.62,0.61
Syria,1936,0.14,0.19,0.14
Syria,1937,0.71,0.72,0.71
Syria,1938,-0.25,-0.22,-0.25
Syria,1939,0.15,0.22,0.16
Syria,1940,0.32,0.35,0.32
Syria,1941,0.22,0.28,0.23
Syria,1942,-0.05,-0.03,-0.04
Syria,1943,-0.45,-0.44,-0.44
Syria,1944,0.06,0.06,0.07
Syria,1945,-0.51,-0.48,-0.50
Syria,1946,-0.09,-0.02,-0.08
Syria,1947,1.00,1.02,1.01
Syria,1948,-0.62,-0.59,-0.62
Syria,1949,-0.84,-0.82,-0.84
Syria,1950,-0.58,-0.53,-0.56
Syria,1951,0.31,0.32,0.33
Syria,1952,0.54,0.54,0.54
Syria,1953,-0.58,-0.59,-0.58
Syria,1954,0.43,0.42,0.43
Syria,1955,1.01,1.03,1.00
Syria,1956,-0.37,-0.34,-0.36
Syria,1957,0.03,0.04,0.03
Syria,1958,0.49,0.49,0.50
Syria,1959,-0.52,-0.52,-0.52
Syria,1960,0.95,0.97,0.95
Syria,1961,0.01,0.01,0.00
Syria,1962,1.24,1.24,1.24
Syria,1963,0.41,0.45,0.42
Syria,1964,-0.62,-0.60,-0.62
Syria,1965,-0.11,-0.09,-0.10
Syria,1966,1.16,1.15,1.16
Syria,1967,-1.11,-1.09,-1.11
Syria,1968,0.01,0.03,0.02
Syria,1969,0.26,0.26,0.27
Syria,1970,0.54,0.52,0.53
Syria,1971,-0.22,-0.21,-0.22
Syria,1972,-0.91,-0.88,-0.91
Syria,1973,-0.27,-0.25,-0.27
Syria,1974,-0.25,-0.23,-0.25
Syria,1975,-0.37,-0.37,-0.37
Syria,1976,-0.68,-0.67,-0.68
Syria,1977,-0.08,-0.08,-0.08
Syria,1978,0.30,0.30,0.30
Syria,1979,0.89,0.84,0.89
Syria,1980,-0.12,-0.12,-0.12
Syria,1981,0.47,0.44,0.47
Syria,1982,-0.69,-0.69,-0.68
Syria,1983,-0.43,-0.45,-0.44
Syria,1984,0.00,-0.02,-0.01
Syria,1985,0.27,0.27,0.27
Syria,1986,0.44,0.39,0.44
Syria,1987,0.22,0.17,0.22
Syria,1988,-0.28,-0.26,-0.27
Syria,1989,0.37,0.35,0.37
Syria,1990,0.26,0.25,0.26
Syria,1991,0.10,0.11,0.10
Syria,1992,-1.31,-1.29,-1.30
Syria,1993,-0.22,-0.20,-0.21
Syria,1994,1.10,1.06,1.11
Syria,1995,0.43,0.40,0.44
Syria,1996,0.91,0.86,0.92
Syria,1997,-0.13,-0.15,-0.13
Syria,1998,1.42,1.38,1.43
Syria,1999,1.28,1.27,1.28
Syria,2000,0.58,0.59,0.59
Syria,2001,1.29,1.31,1.29
Syria,2002,0.56,0.61,0.57
Syria,2003,0.68,0.70,0.68
Syria,2004,0.44,0.48,0.44
Syria,2005,0.59,0.59,0.59
Syria,2006,0.70,0.68,0.70
Syria,2007,0.51,0.58,0.52
Syria,2008,0.68,0.74,0.69
Syria,2009,0.73,0.78,0.74
Syria,2010,2.50,2.52,2.50
Syria,2011,0.16,0.19,0.16
Syria,2012,0.99,1.03,0.99
Syria,2013,0.62,0.64,0.62
Syria,2014,1.38,1.35,1.38
Syria,2015,0.90,0.93,0.91
Syria,2016,1.10,1.14,1.11
Syria,2017,0.75,0.80,0.75
Taiwan,1850,-1.17,-1.18,-1.16
Taiwan,1851,-0.82,-0.93,-0.81
Taiwan,1852,-0.69,-0.69,-0.69
Taiwan,1853,0.51,0.51,0.50
Taiwan,1854,-0.71,-0.73,-0.71
Taiwan,1855,-0.13,-0.08,-0.14
Taiwan,1856,-0.18,-0.05,-0.19
Taiwan,1857,-1.03,-1.10,-1.03
Taiwan,1858,-1.11,-1.31,-1.10
Taiwan,1859,0.23,0.43,0.21
Taiwan,1860,-0.31,-0.39,-0.31
Taiwan,1861,0.20,0.45,0.18
Taiwan,1862,-1.31,-1.15,-1.31
Taiwan,1863,-0.82,-0.63,-0.82
Taiwan,1864,0.06,0.15,0.06
Taiwan,1865,-1.13,-1.18,-1.13
Taiwan,1866,-0.15,-0.32,-0.15
Taiwan,1867,0.59,0.59,0.59
Taiwan,1868,0.81,0.81,0.80
Taiwan,1869,0.08,-0.02,0.09
Taiwan,1870,0.68,0.61,0.68
Taiwan,1871,0.30,0.26,0.31
Taiwan,1872,-0.50,-0.59,-0.50
Taiwan,1873,-0.71,-0.76,-0.71
Taiwan,1874,-0.85,-0.99,-0.85
Taiwan,1875,-0.31,-0.34,-0.31
Taiwan,1876,-0.39,-0.55,-0.38
Taiwan,1877,-0.29,-0.34,-0.29
Taiwan,1878,0.23,0.14,0.23
Taiwan,1879,0.52,0.51,0.52
Taiwan,1880,-0.02,-0.02,-0.02
Taiwan,1881,-0.16,-0.20,-0.16
Taiwan,1882,0.00,-0.01,0.00
Taiwan,1883,-0.45,-0.53,-0.45
Taiwan,1884,-0.54,-0.65,-0.54
Taiwan,1885,-1.15,-1.35,-1.15
Taiwan,1886,-1.00,-1.22,-0.99
Taiwan,1887,-1.28,-1.50,-1.28
Taiwan,1888,-0.19,-0.47,-0.18
Taiwan,1889,0.29,-0.22,0.30
Taiwan,1890,-1.48,-1.64,-1.48
Taiwan,1891,-1.14,-1.24,-1.15
Taiwan,1892,-2.28,-2.19,-2.29
Taiwan,1893,-0.92,-1.31,-0.91
Taiwan,1894,-0.87,-0.95,-0.88
Taiwan,1895,-0.74,-0.86,-0.74
Taiwan,1896,-0.85,-0.88,-0.86
Taiwan,1897,-0.44,-0.64,-0.43
Taiwan,1898,-0.52,-0.61,-0.53
Taiwan,1899,-1.00,-1.06,-0.99
Taiwan,1900,-0.58,-0.70,-0.58
Taiwan,1901,-1.03,-1.01,-1.03
Taiwan,1902,-0.42,-0.39,-0.42
Taiwan,1903,-0.83,-0.96,-0.84
Taiwan,1904,-1.10,-1.16,-1.10
Taiwan,1905,-1.09,-1.19,-1.09
Taiwan,1906,-0.81,-1.01,-0.81
Taiwan,1907,-0.76,-0.86,-0.76
Taiwan,1908,-0.93,-1.04,-0.93
Taiwan,1909,-0.43,-0.53,-0.43
Taiwan,1910,-0.88,-1.01,-0.87
Taiwan,1911,-0.90,-1.00,-0.90
Taiwan,1912,-0.78,-0.91,-0.78
Taiwan,1913,-0.64,-0.73,-0.63
Taiwan,1914,-0.37,-0.38,-0.37
Taiwan,1915,-0.07,-0.12,-0.07
Taiwan,1916,-0.63,-0.72,-0.63
Taiwan,1917,-1.03,-1.09,-1.03
Taiwan,1918,-1.07,-1.16,-1.07
Taiwan,1919,-0.68,-0.74,-0.68
Taiwan,1920,-0.62,-0.75,-0.62
Taiwan,1921,-0.56,-0.67,-0.56
Taiwan,1922,-0.29,-0.40,-0.29
Taiwan,1923,-0.66,-0.73,-0.66
Taiwan,1924,-0.59,-0.67,-0.58
Taiwan,1925,-0.82,-0.91,-0.82
Taiwan,1926,-0.67,-0.75,-0.67
Taiwan,1927,-0.77,-0.90,-0.77
Taiwan,1928,-0.52,-0.58,-0.52
Taiwan,1929,-0.77,-0.81,-0.77
Taiwan,1930,-0.28,-0.37,-0.28
Taiwan,1931,-0.37,-0.49,-0.37
Taiwan,1932,-0.80,-0.86,-0.80
Taiwan,1933,-0.56,-0.65,-0.56
Taiwan,1934,-0.88,-0.93,-0.88
Taiwan,1935,-0.46,-0.51,-0.46
Taiwan,1936,-0.81,-0.92,-0.81
Taiwan,1937,-0.07,-0.12,-0.06
Taiwan,1938,-0.23,-0.29,-0.23
Taiwan,1939,-0.82,-0.86,-0.82
Taiwan,1940,-0.58,-0.63,-0.58
Taiwan,1941,0.02,-0.04,0.02
Taiwan,1942,0.10,0.01,0.11
Taiwan,1943,-0.32,-0.31,-0.32
Taiwan,1944,-0.14,-0.05,-0.14
Taiwan,1945,0.11,0.10,0.11
Taiwan,1946,0.02,-0.06,0.02
Taiwan,1947,-0.69,-0.78,-0.69
Taiwan,1948,-0.48,-0.54,-0.48
Taiwan,1949,-0.20,-0.26,-0.20
Taiwan,1950,0.05,0.06,0.05
Taiwan,1951,-0.02,0.02,-0.02
Taiwan,1952,0.46,0.48,0.46
Taiwan,1953,0.12,0.10,0.12
Taiwan,1954,0.20,0.13,0.20
Taiwan,1955,-0.24,-0.27,-0.24
Taiwan,1956,-0.15,-0.12,-0.15
Taiwan,1957,-0.31,-0.32,-0.31
Taiwan,1958,-0.01,0.00,-0.01
Taiwan,1959,0.11,0.13,0.11
Taiwan,1960,0.27,0.29,0.26
Taiwan,1961,0.11,0.13,0.11
Taiwan,1962,-0.22,-0.20,-0.22
Taiwan,1963,-0.21,-0.14,-0.21
Taiwan,1964,-0.08,-0.09,-0.08
Taiwan,1965,-0.07,-0.07,-0.07
Taiwan,1966,0.37,0.35,0.37
Taiwan,1967,-0.19,-0.19,-0.19
Taiwan,1968,-0.40,-0.38,-0.40
Taiwan,1969,-0.30,-0.35,-0.30
Taiwan,1970,-0.02,-0.06,-0.02
Taiwan,1971,-0.23,-0.23,-0.24
Taiwan,1972,-0.14,-0.13,-0.14
Taiwan,1973,0.27,0.26,0.27
Taiwan,1974,-0.14,-0.17,-0.14
Taiwan,1975,0.29,0.28,0.29
Taiwan,1976,-0.33,-0.35,-0.33
Taiwan,1977,0.15,0.15,0.15
Taiwan,1978,0.13,0.14,0.13
Taiwan,1979,0.17,0.19,0.17
Taiwan,1980,0.17,0.14,0.17
Taiwan,1981,0.03,0.06,0.03
Taiwan,1982,-0.12,-0.14,-0.12
Taiwan,1983,0.18,0.13,0.18
Taiwan,1984,-0.26,-0.31,-0.26
Taiwan,1985,-0.17,-0.23,-0.17
Taiwan,1986,-0.33,-0.33,-0.33
Taiwan,1987,0.19,0.16,0.19
Taiwan,1988,0.27,0.21,0.28
Taiwan,1989,0.00,-0.01,0.00
Taiwan,1990,-0.02,-0.02,-0.02
Taiwan,1991,0.20,0.20,0.20
Taiwan,1992,-0.11,-0.14,-0.11
Taiwan,1993,0.08,0.07,0.08
Taiwan,1994,0.42,0.45,0.42
Taiwan,1995,0.08,0.05,0.08
Taiwan,1996,0.19,0.22,0.19
Taiwan,1997,0.37,0.41,0.37
Taiwan,1998,1.09,1.08,1.09
Taiwan,1999,0.75,0.79,0.75
Taiwan,2000,0.67,0.69,0.66
Taiwan,2001,0.74,0.77,0.74
Taiwan,2002,0.83,0.89,0.83
Taiwan,2003,0.55,0.59,0.55
Taiwan,2004,0.50,0.56,0.50
Taiwan,2005,0.39,0.40,0.38
Taiwan,2006,0.80,0.82,0.80
Taiwan,2007,0.77,0.77,0.76
Taiwan,2008,0.53,0.52,0.52
Taiwan,2009,0.51,0.53,0.50
Taiwan,2010,0.43,0.39,0.43
Taiwan,2011,0.15,0.14,0.15
Taiwan,2012,0.39,0.38,0.39
Taiwan,2013,0.51,0.48,0.51
Taiwan,2014,0.49,0.50,0.49
Taiwan,2015,0.71,0.70,0.71
Taiwan,2016,0.99,0.95,0.99
Taiwan,2017,0.87,0.89,0.87
Tajikistan,1898,-1.56,-1.56,-1.56
Tajikistan,1899,-0.86,-0.86,-0.86
Tajikistan,1900,0.20,0.20,0.20
Tajikistan,1901,-0.03,-0.03,-0.03
Tajikistan,1902,-0.49,-0.49,-0.49
Tajikistan,1903,-1.58,-1.58,-1.58
Tajikistan,1904,0.10,0.10,0.10
Tajikistan,1905,-2.80,-2.80,-2.80
Tajikistan,1906,2.24,2.24,2.24
Tajikistan,1907,0.18,0.18,0.18
Tajikistan,1908,-0.13,-0.13,-0.13
Tajikistan,1909,0.36,0.36,0.36
Tajikistan,1910,-0.82,-0.82,-0.82
Tajikistan,1911,-0.01,-0.01,-0.01
Tajikistan,1912,0.15,0.15,0.15
Tajikistan,1913,-0.69,-0.69,-0.69
Tajikistan,1914,0.30,0.30,0.30
Tajikistan,1915,1.69,1.69,1.69
Tajikistan,1916,1.10,1.10,1.10
Tajikistan,1917,2.37,2.37,2.37
Tajikistan,1924,0.03,0.03,0.03
Tajikistan,1925,0.08,0.08,0.08
Tajikistan,1926,2.33,2.33,2.33
Tajikistan,1927,-0.85,-0.85,-0.85
Tajikistan,1929,1.19,1.19,1.19
Tajikistan,1930,-0.96,-0.96,-0.96
Tajikistan,1931,-0.67,-0.67,-0.67
Tajikistan,1932,-0.30,-0.30,-0.30
Tajikistan,1933,-0.47,-0.47,-0.47
Tajikistan,1934,-2.75,-2.75,-2.75
Tajikistan,1935,-2.73,-2.73,-2.73
Tajikistan,1936,0.51,0.51,0.51
Tajikistan,1937,-1.22,-1.22,-1.22
Tajikistan,1938,-1.09,-1.09,-1.09
Tajikistan,1939,-0.82,-0.82,-0.82
Tajikistan,1940,0.50,0.50,0.50
Tajikistan,1941,0.21,0.21,0.21
Tajikistan,1942,0.31,0.31,0.31
Tajikistan,1943,-0.14,-0.14,-0.14
Tajikistan,1944,-0.48,-0.48,-0.48
Tajikistan,1945,1.07,1.07,1.07
Tajikistan,1946,0.96,0.96,0.96
Tajikistan,1947,0.85,0.85,0.85
Tajikistan,1948,-0.55,-0.55,-0.55
Tajikistan,1949,-0.87,-0.87,-0.87
Tajikistan,1950,-1.00,-1.00,-1.00
Tajikistan,1951,-0.16,-0.16,-0.16
Tajikistan,1952,-0.17,-0.17,-0.17
Tajikistan,1953,-0.13,-0.13,-0.13
Tajikistan,1954,-0.67,-0.67,-0.67
Tajikistan,1955,-0.26,-0.26,-0.26
Tajikistan,1956,0.16,0.16,0.16
Tajikistan,1957,-0.81,-0.81,-0.81
Tajikistan,1958,-0.30,-0.30,-0.30
Tajikistan,1959,0.22,0.22,0.22
Tajikistan,1960,-0.30,-0.30,-0.30
Tajikistan,1961,-0.34,-0.34,-0.34
Tajikistan,1962,-0.18,-0.18,-0.18
Tajikistan,1963,0.25,0.25,0.25
Tajikistan,1964,-0.45,-0.45,-0.45
Tajikistan,1965,-0.57,-0.57,-0.57
Tajikistan,1966,-0.08,-0.08,-0.08
Tajikistan,1967,-0.26,-0.26,-0.26
Tajikistan,1968,-0.13,-0.13,-0.13
Tajikistan,1969,-0.23,-0.23,-0.23
Tajikistan,1970,0.30,0.30,0.30
Tajikistan,1971,0.54,0.54,0.54
Tajikistan,1972,-0.38,-0.38,-0.38
Tajikistan,1973,0.26,0.26,0.26
Tajikistan,1974,-0.19,-0.19,-0.19
Tajikistan,1975,-0.62,-0.62,-0.62
Tajikistan,1976,-0.26,-0.26,-0.26
Tajikistan,1977,0.43,0.43,0.43
Tajikistan,1978,0.13,0.13,0.13
Tajikistan,1979,0.33,0.33,0.33
Tajikistan,1980,0.66,0.66,0.66
Tajikistan,1981,0.32,0.32,0.32
Tajikistan,1982,-0.09,-0.09,-0.09
Tajikistan,1983,0.01,0.01,0.01
Tajikistan,1984,0.32,0.32,0.32
Tajikistan,1985,0.14,0.14,0.14
Tajikistan,1986,-0.36,-0.36,-0.36
Tajikistan,1987,-0.07,-0.07,-0.07
Tajikistan,1988,0.47,0.47,0.47
Tajikistan,1989,-0.41,-0.41,-0.41
Tajikistan,1990,0.50,0.50,0.50
Tajikistan,1991,-0.22,-0.22,-0.22
Tajikistan,1992,-0.44,-0.44,-0.44
Tajikistan,1993,-0.47,-0.47,-0.47
Tajikistan,1994,-0.27,-0.27,-0.27
Tajikistan,1997,4.66,4.66,4.66
Tajikistan,1998,0.78,0.78,0.78
Tajikistan,1999,0.72,0.72,0.72
Tajikistan,2000,0.29,0.29,0.29
Tajikistan,2013,0.51,0.51,0.51
Tajikistan,2014,-0.01,-0.01,-0.01
Tajikistan,2015,0.78,0.78,0.78
Tajikistan,2016,1.08,1.08,1.08
Tajikistan,2017,-0.44,-0.44,-0.44
Tanzania,1850,0.28,0.28,0.28
Tanzania,1851,0.50,0.50,0.50
Tanzania,1852,1.70,1.70,1.70
Tanzania,1853,0.06,0.06,0.06
Tanzania,1854,0.60,0.60,0.60
Tanzania,1856,-0.52,-0.52,-0.52
Tanzania,1857,-0.97,-0.97,-0.97
Tanzania,1858,-0.92,-0.92,-0.92
Tanzania,1869,-0.69,-0.69,-0.69
Tanzania,1879,-0.01,-0.01,-0.01
Tanzania,1880,-0.25,-0.25,-0.25
Tanzania,1881,-0.24,-0.24,-0.24
Tanzania,1882,0.00,0.00,0.00
Tanzania,1883,-0.42,-0.42,-0.42
Tanzania,1884,0.01,0.01,0.01
Tanzania,1885,0.19,0.19,0.19
Tanzania,1886,0.08,0.08,0.08
Tanzania,1887,0.60,0.60,0.60
Tanzania,1888,-0.10,-0.10,-0.10
Tanzania,1889,0.28,0.28,0.28
Tanzania,1890,-0.73,-0.73,-0.73
Tanzania,1891,-0.46,-0.46,-0.46
Tanzania,1892,-1.39,-1.39,-1.39
Tanzania,1893,-0.16,-0.16,-0.16
Tanzania,1894,0.16,0.16,0.16
Tanzania,1895,-0.13,-0.13,-0.13
Tanzania,1896,0.72,0.72,0.72
Tanzania,1897,0.52,0.52,0.52
Tanzania,1898,-0.01,-0.01,-0.01
Tanzania,1899,-0.56,-0.56,-0.56
Tanzania,1900,0.10,0.10,0.10
Tanzania,1901,1.23,1.23,1.23
Tanzania,1902,-0.23,-0.23,-0.23
Tanzania,1903,-0.46,-0.46,-0.46
Tanzania,1904,-0.33,-0.08,-0.32
Tanzania,1905,0.06,0.29,0.06
Tanzania,1906,-0.25,-0.18,-0.25
Tanzania,1907,-0.25,-0.07,-0.25
Tanzania,1908,-0.13,0.07,-0.12
Tanzania,1909,-0.40,-0.29,-0.40
Tanzania,1910,-0.39,-0.21,-0.39
Tanzania,1911,-0.29,-0.05,-0.29
Tanzania,1912,-0.05,0.13,-0.05
Tanzania,1913,-0.21,-0.07,-0.21
Tanzania,1914,-0.03,0.14,-0.03
Tanzania,1915,0.74,0.74,0.74
Tanzania,1916,0.11,0.02,0.11
Tanzania,1917,-0.18,-0.17,-0.18
Tanzania,1918,0.80,0.80,0.80
Tanzania,1919,0.20,0.20,0.20
Tanzania,1920,-0.01,-0.01,-0.01
Tanzania,1921,-0.46,-0.12,-0.45
Tanzania,1922,-0.28,-0.18,-0.28
Tanzania,1923,0.21,0.35,0.21
Tanzania,1924,0.26,0.50,0.27
Tanzania,1925,-0.85,-1.04,-0.85
Tanzania,1926,-0.34,-0.44,-0.34
Tanzania,1927,-1.14,-1.40,-1.14
Tanzania,1928,-0.57,-0.57,-0.57
Tanzania,1929,-0.54,-0.54,-0.54
Tanzania,1930,-0.51,-0.51,-0.51
Tanzania,1931,-0.07,-0.16,-0.07
Tanzania,1932,-0.25,-0.14,-0.25
Tanzania,1933,-0.28,-0.07,-0.27
Tanzania,1934,-0.47,-0.21,-0.47
Tanzania,1935,-0.54,-0.54,-0.54
Tanzania,1936,-0.61,-0.68,-0.61
Tanzania,1937,-0.90,-0.81,-0.90
Tanzania,1938,-0.48,-0.44,-0.48
Tanzania,1939,-0.25,-0.09,-0.25
Tanzania,1940,0.02,0.11,0.02
Tanzania,1941,0.17,0.26,0.17
Tanzania,1942,-0.30,-0.11,-0.30
Tanzania,1943,-0.03,0.20,-0.03
Tanzania,1944,0.08,0.29,0.08
Tanzania,1945,0.03,0.29,0.03
Tanzania,1946,-0.14,0.07,-0.14
Tanzania,1947,-0.25,-0.14,-0.25
Tanzania,1948,0.00,0.11,0.00
Tanzania,1949,0.19,0.26,0.19
Tanzania,1950,-0.30,-0.06,-0.30
Tanzania,1951,-0.14,-0.04,-0.14
