Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Suriname,1989,7.1768231
Suriname,1990,23.249495
Suriname,1991,16.690327
Suriname,1992,15.131631
Suriname,1993,13.508264
Suriname,1994,2.1439552
Suriname,1995,2.0169466
Suriname,1996,1.6254525
Suriname,1997,1.6125259
Suriname,1998,1.5861156
Suriname,1999,1.2422942
Suriname,2000,2.3507068
Suriname,2001,3.1431532
Suriname,2002,1.572759
Suriname,2003,1.4924639
Suriname,2004,1.4814959
Suriname,2005,1.1697258
Suriname,2006,.76020086
Suriname,2007,.74873698
Suriname,2008,.86999536
Suriname,2009,.79594487
Suriname,2010,1.1215602
Suriname,2011,1.242871
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,.37795711
Swaziland,1975,.34420642
Swaziland,1976,1.0959358
Swaziland,1977,1.6434444
Swaziland,1978,2.3459618
Swaziland,1979,2.179652
Swaziland,1980,1.8422874
Swaziland,1981,3.8158686
Swaziland,1982,4.2714648
Swaziland,1983,3.2403891
Swaziland,1984,1.8105925
Swaziland,1985,2.1940076
Swaziland,1986,1.7799082
Swaziland,1987,1.1948487
Swaziland,1988,1.1548052
Swaziland,1989,1.575768
Swaziland,1990,.86128724
Swaziland,1991,.8320958
Swaziland,1993,1.4716489
Swaziland,1994,1.5478599
Swaziland,1995,1.3534628
Swaziland,1996,1.4962561
Swaziland,1997,1.3389012
Swaziland,1998,1.7109362
Swaziland,1999,1.3566684
Swaziland,2000,13.429243
Swaziland,2001,1.4820147
Swaziland,2013,1.8804111
Swaziland,2014,1.8134326
Swaziland,2015,1.777053
Swaziland,2016,1.8057698
Sweden,1842,2.1660507
Sweden,1843,2.4151125
Sweden,1844,2.5112007
Sweden,1845,2.35165
Sweden,1846,1.9977801
Sweden,1847,1.9493955
Sweden,1848,2.0831599
Sweden,1849,1.6979649
Sweden,1850,1.628278
Sweden,1851,1.6311363
Sweden,1852,1.6301179
Sweden,1853,1.6044135
Sweden,1854,1.5459569
Sweden,1855,1.3864359
Sweden,1856,1.3218026
Sweden,1857,1.3769346
Sweden,1858,1.5930856
Sweden,1859,1.5901455
Sweden,1860,1.4692415
Sweden,1861,1.6081727
Sweden,1862,1.5458789
Sweden,1863,1.5210876
Sweden,1864,1.7293658
Sweden,1865,1.7589953
Sweden,1866,1.7058421
Sweden,1867,1.4584529
Sweden,1868,1.4875952
Sweden,1869,.81761879
Sweden,1870,1.2805477
Sweden,1871,1.4032433
Sweden,1872,1.1884844
Sweden,1873,1.0768975
Sweden,1874,1.0905621
Sweden,1875,1.1994406
Sweden,1876,1.2562119
Sweden,1877,1.261982
Sweden,1878,1.7094767
Sweden,1879,1.8154905
Sweden,1880,1.6952795
Sweden,1881,1.7411485
Sweden,1882,1.7416081
Sweden,1883,1.7942839
Sweden,1884,1.863079
Sweden,1885,2.0720768
Sweden,1886,2.1956658
Sweden,1887,2.1807168
Sweden,1888,1.967011
Sweden,1889,1.8875954
Sweden,1890,1.9937178
Sweden,1891,1.756605
Sweden,1892,1.7939359
Sweden,1893,2.3541765
Sweden,1894,2.3825121
Sweden,1895,2.3285656
Sweden,1896,2.3729084
Sweden,1897,2.4412127
Sweden,1898,2.3894017
Sweden,1899,2.0842967
Sweden,1900,2.5815203
Sweden,1901,2.9462347
Sweden,1902,3.3230946
Sweden,1903,3.1799824
Sweden,1904,3.4250107
Sweden,1905,3.1422832
Sweden,1906,2.9343178
Sweden,1907,2.8339677
Sweden,1908,2.8201194
Sweden,1909,3.1007733
Sweden,1910,2.741214
Sweden,1911,2.5394545
Sweden,1912,2.4458458
Sweden,1913,2.3143468
Sweden,1914,2.2250752
Sweden,1915,2.0381415
Sweden,1916,2.5467534
Sweden,1917,2.234621
Sweden,1918,3.0480354
Sweden,1919,1.6061029
Sweden,1920,1.3523278
Sweden,1921,1.5993526
Sweden,1922,2.4397664
Sweden,1923,2.209897
Sweden,1924,2.0874515
Sweden,1925,2.0721309
Sweden,1926,1.9559108
Sweden,1927,1.8551677
Sweden,1928,1.6755841
Sweden,1929,1.6484801
Sweden,1930,1.5383824
Sweden,1931,1.720443
Sweden,1932,1.7617792
Sweden,1933,1.4276528
Sweden,1934,1.6105999
Sweden,1935,1.4948822
Sweden,1936,1.7058998
Sweden,1937,1.8001243
Sweden,1938,2.7044144
Sweden,1939,3.4893401
Sweden,1940,3.5192039
Sweden,1941,4.5231967
Sweden,1942,5.2208343
Sweden,1943,5.1277084
Sweden,1944,5.259891
Sweden,1945,5.1861439
Sweden,1946,4.4519601
Sweden,1947,3.7696154
Sweden,1948,3.2928452
Sweden,1949,4.0043888
Sweden,1950,4.0189934
Sweden,1951,4.0529141
Sweden,1952,4.5109835
Sweden,1953,5.0735393
Sweden,1954,5.0795178
Sweden,1955,5.025794
Sweden,1956,4.847724
Sweden,1957,4.8368182
Sweden,1958,4.8880138
Sweden,1959,4.848187
Sweden,1960,3.7584138
Sweden,1961,3.7116444
Sweden,1962,3.84411
Sweden,1963,3.9036903
Sweden,1964,3.8068457
Sweden,1965,3.8852091
Sweden,1966,3.8165164
Sweden,1967,3.56984
Sweden,1968,3.4476988
Sweden,1969,3.4271581
Sweden,1970,2.9690058
Sweden,1971,3.191292
Sweden,1972,3.1705887
Sweden,1973,3.0611005
Sweden,1974,2.9964278
Sweden,1975,2.8606014
Sweden,1976,2.7937064
Sweden,1977,2.8861649
Sweden,1978,2.8910027
Sweden,1979,2.8439703
Sweden,1980,2.7081728
Sweden,1981,2.2518632
Sweden,1982,2.8254364
Sweden,1983,3.2179327
Sweden,1984,2.6448319
Sweden,1985,3.0534539
Sweden,1986,2.5794344
Sweden,1987,2.6856577
Sweden,1988,2.3398824
Sweden,1989,2.0722001
Sweden,1990,2.1230428
Sweden,1991,2.3815145
Sweden,1992,2.1975534
Sweden,1993,2.3835661
Sweden,1994,2.3745337
Sweden,1995,2.2850475
Sweden,1996,2.2547281
Sweden,1997,2.071027
Sweden,1998,2.1573038
Sweden,1999,1.9364794
Sweden,2000,1.7720767
Sweden,2001,1.624516
Sweden,2002,1.7328305
Sweden,2003,1.5380204
Sweden,2004,1.4122818
Sweden,2005,1.4990841
Sweden,2006,1.4274433
Sweden,2007,1.3876435
Sweden,2008,1.2846062
Sweden,2009,1.226956
Sweden,2010,1.1473333
Sweden,2011,1.0931861
Sweden,2012,1.1034467
Sweden,2013,1.1280909
Sweden,2014,1.1424391
Sweden,2015,1.0867467
Sweden,2016,1.0415353
Switzerland,1853,.14224961
Switzerland,1854,.20241788
Switzerland,1856,.19494136
Switzerland,1857,.15034959
Switzerland,1858,.22140667
Switzerland,1859,.39375988
Switzerland,1860,.36401874
Switzerland,1861,.35152876
Switzerland,1862,.29926145
Switzerland,1863,.29793185
Switzerland,1864,.31498855
Switzerland,1865,.36463395
Switzerland,1866,.4622708
Switzerland,1867,.21653403
Switzerland,1868,.19765328
Switzerland,1869,.20543246
Switzerland,1870,.17282395
Switzerland,1871,.18362087
Switzerland,1872,.18990466
Switzerland,1873,.21859707
Switzerland,1874,.22138299
Switzerland,1875,.50827777
Switzerland,1876,.80239624
Switzerland,1877,.95294768
Switzerland,1878,.92575085
Switzerland,1879,.9989627
Switzerland,1880,.88842225
Switzerland,1881,.95138234
Switzerland,1882,1.0249962
Switzerland,1883,1.0961579
Switzerland,1884,1.0683053
Switzerland,1885,1.1049109
Switzerland,1886,1.1034595
Switzerland,1887,1.0960763
Switzerland,1888,1.2004857
Switzerland,1889,1.2527518
Switzerland,1890,1.8439857
Switzerland,1891,1.6479632
Switzerland,1892,1.4559889
Switzerland,1893,1.5294993
Switzerland,1894,1.1632422
Switzerland,1895,1.0154024
Switzerland,1896,.95533001
Switzerland,1897,.89623773
Switzerland,1898,.99822509
Switzerland,1899,1.0150852
Switzerland,1900,1.0132607
Switzerland,1901,1.0083234
Switzerland,1902,.97157425
Switzerland,1903,.95571446
Switzerland,1904,.92398089
Switzerland,1905,.92209369
Switzerland,1906,.88253307
Switzerland,1907,1.0143363
Switzerland,1908,.99943906
Switzerland,1909,.95583475
Switzerland,1910,.91984743
Switzerland,1911,.94312334
Switzerland,1912,.934591
Switzerland,1913,.93407625
Switzerland,1914,.27011281
Switzerland,1915,.44095403
Switzerland,1916,.36791861
Switzerland,1917,.36695799
Switzerland,1918,.39218774
Switzerland,1919,.50026232
Switzerland,1920,.54396045
Switzerland,1921,.8686164
Switzerland,1922,1.1338241
Switzerland,1923,1.1379853
Switzerland,1924,.95376229
Switzerland,1925,1.0308043
Switzerland,1926,1.0375255
Switzerland,1927,.98671627
Switzerland,1928,.91287816
Switzerland,1929,.87923712
Switzerland,1930,.99854964
Switzerland,1931,1.0158412
Switzerland,1932,1.1481971
Switzerland,1933,.87479436
Switzerland,1934,1.1043721
Switzerland,1935,1.2812521
Switzerland,1936,1.3597608
Switzerland,1937,1.2080458
Switzerland,1938,1.4745822
Switzerland,1939,2.0596194
Switzerland,1940,2.1563859
Switzerland,1941,2.1940084
Switzerland,1942,2.2349494
Switzerland,1943,2.4051039
Switzerland,1944,2.5055792
Switzerland,1945,2.6863148
Switzerland,1946,2.3368723
Switzerland,1947,2.0373394
Switzerland,1948,2.2093225
Switzerland,1949,2.7091715
Switzerland,1950,2.6494877
Switzerland,1951,3.0747702
Switzerland,1952,3.9429948
Switzerland,1953,3.4296434
Switzerland,1954,2.8822482
Switzerland,1955,2.9176791
Switzerland,1956,2.4888606
Switzerland,1957,3.1706231
Switzerland,1958,3.4321983
Switzerland,1959,3.0440488
Switzerland,1960,2.5669045
Switzerland,1961,2.7230513
Switzerland,1962,2.8191667
Switzerland,1963,2.6745265
Switzerland,1964,2.7987931
Switzerland,1965,2.7213337
Switzerland,1966,2.7908969
Switzerland,1967,2.619863
Switzerland,1968,2.4816647
Switzerland,1969,2.437463
Switzerland,1970,2.2670484
Switzerland,1971,2.2225096
Switzerland,1972,2.1336346
Switzerland,1973,1.9834094
Switzerland,1974,2.0101371
Switzerland,1975,2.0495365
Switzerland,1976,2.3398576
Switzerland,1977,2.1939056
Switzerland,1978,2.1354406
Switzerland,1979,2.2121572
Switzerland,1980,2.110049
Switzerland,1981,1.7433335
Switzerland,1982,1.8245962
Switzerland,1983,1.850379
Switzerland,1984,1.8376487
Switzerland,1985,1.9222034
Switzerland,1986,1.7184843
Switzerland,1987,1.6688143
Switzerland,1988,1.7990903
Switzerland,1989,1.5749941
Switzerland,1990,1.584264
Switzerland,1991,1.4541523
Switzerland,1992,1.3558391
Switzerland,1993,1.5031632
Switzerland,1994,1.4367323
Switzerland,1995,1.4486654
Switzerland,1996,1.4162937
Switzerland,1997,1.3379028
Switzerland,1998,1.2533959
Switzerland,1999,1.0721351
Switzerland,2000,1.0749201
Switzerland,2001,1.0191454
Switzerland,2002,.99925083
Switzerland,2003,.98893768
Switzerland,2004,.99573743
Switzerland,2005,.88408339
Switzerland,2006,.80780321
Switzerland,2007,.73815227
Switzerland,2008,.73884684
Switzerland,2009,.75154048
Switzerland,2010,.70723188
Switzerland,2011,.77944493
Switzerland,2012,.68759596
Switzerland,2013,.73490489
Switzerland,2014,.6564309
Switzerland,2015,.67399299
Switzerland,2016,.70959735
Syria,1949,6.8088517
Syria,1950,8.4368095
Syria,1951,7.9129486
Syria,1952,7.3971782
Syria,1953,8.2647734
Syria,1954,6.588326
Syria,1955,3.9361129
Syria,1956,7.2215571
Syria,1957,5.8171139
Syria,1958,8.246417
Syria,1961,7.7066193
Syria,1962,6.9980407
Syria,1963,6.4760871
Syria,1964,6.7801738
Syria,1965,6.4998255
Syria,1966,6.1777825
Syria,1967,6.0709076
Syria,1968,8.785244
Syria,1969,7.0245504
Syria,1970,8.2082243
Syria,1971,6.8103104
Syria,1972,6.7676935
Syria,1973,12.000099
Syria,1974,8.724515
Syria,1975,10.272248
Syria,1976,12.493365
Syria,1977,13.7636
Syria,1978,12.547341
Syria,1979,21.208067
Syria,1980,16.558283
Syria,1981,15.70835
Syria,1982,15.610857
Syria,1983,16.035753
Syria,1984,19.164783
Syria,1985,21.022577
Syria,1986,27.663534
Syria,1987,34.680466
Syria,1988,15.111143
Syria,1989,15.2994
Syria,1990,13.091577
Syria,1991,34.549648
Syria,1992,16.492247
Syria,1993,26.505268
Syria,1994,21.358555
Syria,1995,15.246769
Syria,1996,15.448987
Syria,1997,15.274114
Syria,1998,6.4816341
Syria,1999,6.2302613
Syria,2000,7.6634722
Syria,2001,8.927824
Syria,2002,4.918571
Syria,2003,6.6742315
Syria,2004,5.7684584
Syria,2005,5.2002273
Syria,2006,5.208147
Syria,2007,3.6237285
Taiwan,1951,9.1815338
Taiwan,1952,5.4435287
Taiwan,1953,9.7895813
Taiwan,1954,4.1026068
Taiwan,1955,6.9099131
Taiwan,1956,9.2471018
Taiwan,1957,9.3901749
Taiwan,1958,13.785782
Taiwan,1959,14.048789
Taiwan,1960,12.739822
Taiwan,1961,12.974159
Taiwan,1962,13.727202
Taiwan,1963,12.607701
Taiwan,1964,11.576323
Taiwan,1965,11.141013
Taiwan,1966,7.9507585
Taiwan,1967,7.4053411
Taiwan,1968,6.9357944
Taiwan,1969,7.5843349
Taiwan,1970,8.3322525
Taiwan,1971,7.5181222
Taiwan,1972,6.8350878
Taiwan,1973,6.2108631
Taiwan,1974,5.7788014
Taiwan,1975,6.3150663
Taiwan,1976,6.3058014
Taiwan,1977,6.895472
Taiwan,1978,9.5906858
Taiwan,1979,13.930711
Taiwan,1980,15.514344
Taiwan,1981,5.3561611
Taiwan,1982,7.0700455
Taiwan,1983,7.4302516
Taiwan,1984,6.2259684
Taiwan,1985,6.3802824
Taiwan,1986,5.787714
Taiwan,1987,5.614378
Taiwan,1988,5.2964649
Taiwan,1989,5.2692761
Taiwan,1990,5.1879063
Taiwan,1991,4.9432507
Taiwan,1992,4.6392016
Taiwan,1993,4.4382329
Taiwan,1994,4.461977
Taiwan,1995,4.7059703
Taiwan,1996,4.7348504
Taiwan,1997,4.4933748
Taiwan,1998,5.1490021
Taiwan,1999,4.9195213
Taiwan,2000,5.3020287
Taiwan,2001,3.4716756
Taiwan,2002,2.4512961
Taiwan,2003,2.0786204
Taiwan,2004,2.1563647
Taiwan,2005,2.12132
Taiwan,2006,1.9878988
Taiwan,2007,2.3464692
Taiwan,2008,2.495641
Taiwan,2009,2.4110403
Taiwan,2010,2.0125175
Taiwan,2011,1.9994725
Taiwan,2012,2.1007175
Tajikistan,1992,10.553484
Tajikistan,1993,9.1576576
Tajikistan,1994,5.1187181
Tajikistan,1995,9.0113077
Tajikistan,1996,11.295077
Tajikistan,1997,14.309748
Tajikistan,1998,7.720758
Tajikistan,1999,8.4668932
Tajikistan,2000,15.086593
Tajikistan,2001,11.749316
Tajikistan,2002,11.438416
Tajikistan,2003,9.637579
Tajikistan,2004,7.7019415
Tajikistan,2005,2.6789975
Tajikistan,2006,2.5748823
Tajikistan,2007,2.3376853
Tajikistan,2008,1.536831
Tajikistan,2009,.9791556
Tajikistan,2010,1.0632854
Tajikistan,2011,2.23682
Tajikistan,2012,2.2195547
Tajikistan,2014,1.1283801
Tajikistan,2015,1.2193812
Tanzania,1961,1.9547011
Tanzania,1962,.22160885
Tanzania,1963,.36731413
Tanzania,1964,.56831306
Tanzania,1965,.8209033
Tanzania,1966,.83068341
Tanzania,1967,.9602263
Tanzania,1968,.99004084
Tanzania,1969,1.064607
Tanzania,1970,1.4807434
Tanzania,1971,2.2068808
Tanzania,1972,2.4402385
Tanzania,1973,2.9868155
Tanzania,1974,3.8211493
Tanzania,1975,3.7782888
Tanzania,1976,3.3369095
Tanzania,1977,3.9149058
Tanzania,1978,6.3376908
Tanzania,1979,5.908998
Tanzania,1980,5.2102084
Tanzania,1981,3.7308273
Tanzania,1982,2.1492722
Tanzania,1983,2.0024042
Tanzania,1984,1.85243
Tanzania,1985,3.4446843
Tanzania,1986,9.856514
Tanzania,1987,3.7456214
Tanzania,1988,2.5127821
Tanzania,1989,2.6922843
Tanzania,1990,2.6516471
Tanzania,1991,8.8880529
Tanzania,1992,2.3263533
Tanzania,1993,2.1109967
Tanzania,1994,1.9923499
Tanzania,1995,1.6551435
Tanzania,1996,1.7535129
Tanzania,1997,1.5997096
Tanzania,1998,1.5611362
Tanzania,1999,1.4539073
Tanzania,2000,1.4118613
Tanzania,2001,1.3481104
Tanzania,2002,1.3203259
Tanzania,2003,2.5778825
Tanzania,2004,3.0077486
Tanzania,2005,.79672885
Tanzania,2006,.78852642
Tanzania,2007,.75299925
Tanzania,2008,.66659755
Tanzania,2009,.86013818
Tanzania,2010,1.6331538
Tanzania,2011,.84067529
Tanzania,2012,.77763081
Tanzania,2013,1.0000997
Tanzania,2014,1.0525209
Tanzania,2015,1.1332361
Tanzania,2016,1.1401817
Thailand,1946,.67366564
Thailand,1947,.80485988
Thailand,1948,2.3778331
Thailand,1949,2.7968273
Thailand,1950,2.0685475
Thailand,1951,1.6478179
Thailand,1952,2.4511633
Thailand,1953,2.9986606
Thailand,1954,2.6304069
Thailand,1955,2.208451
Thailand,1956,1.90417
Thailand,1957,3.5678236
Thailand,1958,3.0675576
Thailand,1959,2.9798856
Thailand,1960,2.3499477
Thailand,1961,2.2946987
Thailand,1962,2.2686059
Thailand,1963,2.2266369
Thailand,1964,2.1991503
Thailand,1965,2.1512063
Thailand,1966,1.9606152
Thailand,1967,2.2038705
Thailand,1968,2.4983392
Thailand,1969,2.8434165
Thailand,1970,3.3785229
Thailand,1971,3.4552715
Thailand,1972,3.3648422
Thailand,1973,2.7935543
Thailand,1974,2.6102755
Thailand,1975,3.4151776
Thailand,1976,3.3974922
Thailand,1977,3.2199299
Thailand,1978,3.2020819
Thailand,1979,3.5458381
Thailand,1980,3.3850131
Thailand,1981,4.7388492
Thailand,1982,4.2100425
Thailand,1983,4.1252103
Thailand,1984,4.1655397
Thailand,1985,3.8686211
Thailand,1986,3.6403623
Thailand,1987,3.4330063
Thailand,1988,2.9644084
Thailand,1989,2.4872165
Thailand,1990,2.4009595
Thailand,1991,2.4350815
Thailand,1992,2.5852149
Thailand,1993,2.479429
Thailand,1994,2.4711924
Thailand,1995,2.366009
Thailand,1996,2.3982248
Thailand,1997,2.2132192
Thailand,1998,1.8670772
Thailand,1999,2.0825605
Thailand,2000,1.911346
Thailand,2001,15.226205
Thailand,2002,1.3609453
Thailand,2003,1.2661942
Thailand,2004,1.1294829
Thailand,2005,1.095111
Thailand,2006,1.0682515
Thailand,2007,1.2668566
Thailand,2008,1.4611434
Thailand,2009,1.6722065
Thailand,2010,1.413933
Thailand,2011,1.4884454
Thailand,2012,1.3610862
Thailand,2013,1.4033041
Thailand,2014,1.4094663
Thailand,2015,1.4359591
Thailand,2016,1.4452711
Timor,2010,.10705374
Timor,2011,4.5663624
Timor,2012,4.9252057
Timor,2013,2.4148629
Timor,2014,2.1175125
Timor,2015,2.5635376
Togo,1960,.082336672
Togo,1961,.21265145
Togo,1962,.4411647
Togo,1963,.64633811
Togo,1964,1.6685003
Togo,1965,1.4691558
Togo,1966,1.0964071
Togo,1967,1.1123062
Togo,1968,1.1118042
Togo,1969,1.1842964
Togo,1970,1.2060696
Togo,1971,1.1899558
Togo,1972,1.2575688
Togo,1973,1.3941317
Togo,1974,1.1887962
Togo,1975,1.4700619
Togo,1976,2.1209612
Togo,1977,2.1547954
Togo,1978,2.5720222
Togo,1979,2.5195253
Togo,1980,2.0525835
Togo,1981,2.3781195
Togo,1982,2.2798004
Togo,1983,2.2613537
Togo,1984,2.4309027
Togo,1985,2.4948106
Togo,1986,2.8266788
Togo,1987,3.4650881
Togo,1988,3.3100686
Togo,1989,3.1730011
Togo,1990,3.0480251
Togo,1991,2.9509921
Togo,1993,3.489471
Togo,1994,2.5405846
Togo,1995,2.1379561
Togo,1996,1.9773824
Togo,1997,1.9334174
Togo,1998,2.2032909
Togo,1999,2.1571958
Togo,2000,2.3920348
Togo,2001,2.3264513
Togo,2002,1.6237611
Togo,2003,1.7301575
Togo,2004,1.7541685
Togo,2005,1.5588526
Togo,2006,1.5408419
Togo,2007,1.663434
Togo,2008,1.7552007
Togo,2009,1.5414723
Togo,2010,1.7647133
Togo,2011,1.5697591
Togo,2012,1.5979925
Togo,2013,1.7745771
Togo,2014,1.8532728
Togo,2015,1.7119275
Togo,2016,1.8645321
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1963,.28453481
Trinidad and Tobago,1964,.40352985
Trinidad and Tobago,1965,.34190995
Trinidad and Tobago,1966,.34834325
Trinidad and Tobago,1967,.3458561
Trinidad and Tobago,1968,.31047669
Trinidad and Tobago,1969,.36723602
Trinidad and Tobago,1970,.40830135
Trinidad and Tobago,1971,.43890303
Trinidad and Tobago,1972,.38338354
Trinidad and Tobago,1973,.28493595
Trinidad and Tobago,1974,.22636925
Trinidad and Tobago,1975,.24338757
Trinidad and Tobago,1976,.26137587
Trinidad and Tobago,1977,.25607267
Trinidad and Tobago,1978,.41779718
Trinidad and Tobago,1979,.47496176
Trinidad and Tobago,1980,.46602154
Trinidad and Tobago,1981,.60974854
Trinidad and Tobago,1982,.84364772
Trinidad and Tobago,1983,1.0433067
Trinidad and Tobago,1984,.96207374
Trinidad and Tobago,1985,.98619801
Trinidad and Tobago,1986,4.038249
Trinidad and Tobago,1989,1.3625244
Trinidad and Tobago,1991,.555511
Trinidad and Tobago,1992,1.3824587
Trinidad and Tobago,1994,1.5542181
Trinidad and Tobago,1995,1.3507555
Trinidad and Tobago,1996,1.1623859
Trinidad and Tobago,1997,.69667995
Trinidad and Tobago,1998,.72748762
Trinidad and Tobago,1999,.58744973
Trinidad and Tobago,2000,.75932384
Trinidad and Tobago,2001,.75911945
Trinidad and Tobago,2002,.31010622
Trinidad and Tobago,2003,.48577738
Trinidad and Tobago,2004,.52678049
Trinidad and Tobago,2005,.4001053
Trinidad and Tobago,2006,.28260002
Trinidad and Tobago,2007,.25398752
Trinidad and Tobago,2008,.50873327
Trinidad and Tobago,2009,.55005354
Trinidad and Tobago,2010,.80798107
Trinidad and Tobago,2011,1.5516144
Trinidad and Tobago,2012,1.8649845
Trinidad and Tobago,2013,.79881692
Trinidad and Tobago,2014,.72160119
Trinidad and Tobago,2015,.87920225
Trinidad and Tobago,2016,1.1248719
Tunisia,1960,2.2096431
Tunisia,1961,2.3414199
Tunisia,1962,1.7598021
Tunisia,1963,1.624591
Tunisia,1964,1.9762791
Tunisia,1965,1.437906
Tunisia,1966,1.6296653
Tunisia,1967,1.4897674
Tunisia,1968,1.6667402
Tunisia,1969,1.571705
Tunisia,1970,1.5793147
Tunisia,1971,1.4749058
Tunisia,1972,1.4106179
Tunisia,1973,1.4049405
Tunisia,1974,1.310275
Tunisia,1975,1.7265127
Tunisia,1976,1.8542112
Tunisia,1977,2.3798101
Tunisia,1978,2.4810381
Tunisia,1979,2.1345019
Tunisia,1980,3.868263
Tunisia,1981,2.7037182
Tunisia,1982,3.9770408
Tunisia,1983,5.1368856
Tunisia,1984,5.26653
Tunisia,1985,4.9036355
Tunisia,1986,6.069984
Tunisia,1987,5.3865528
Tunisia,1988,5.396976
Tunisia,1989,4.7680774
Tunisia,1990,3.2434685
Tunisia,1991,3.5721936
Tunisia,1992,3.8210304
Tunisia,1993,2.3584166
Tunisia,1994,1.9930047
Tunisia,1995,2.0460534
Tunisia,1996,2.0711625
Tunisia,1997,1.608865
Tunisia,1998,1.6636361
Tunisia,1999,1.5167323
Tunisia,2000,1.6603351
Tunisia,2001,1.7082816
Tunisia,2002,1.4916389
Tunisia,2003,1.4912672
Tunisia,2004,1.4326048
Tunisia,2005,1.4581918
Tunisia,2006,1.4577185
Tunisia,2007,1.2072892
Tunisia,2008,1.1803483
Tunisia,2009,1.2181801
Tunisia,2010,1.21436
Tunisia,2011,1.3590364
Tunisia,2012,1.5597847
Tunisia,2013,1.6416281
Tunisia,2014,1.9081618
Tunisia,2015,2.2696559
Tunisia,2016,2.3185298
Turkey,1949,6.2833452
Turkey,1950,5.7118821
Turkey,1951,5.5233212
Turkey,1952,5.3721547
Turkey,1953,5.2310061
Turkey,1954,5.777586
Turkey,1955,5.5988393
Turkey,1956,5.253716
Turkey,1957,7.189775
Turkey,1958,5.7836666
Turkey,1959,4.8885169
Turkey,1960,5.1016121
Turkey,1961,5.4413862
Turkey,1962,5.0353127
Turkey,1963,4.7081251
Turkey,1964,4.8279176
Turkey,1965,5.0081034
Turkey,1966,4.392118
Turkey,1967,4.5362277
Turkey,1968,4.598073
Turkey,1969,4.349123
Turkey,1970,5.3755479
Turkey,1971,3.4882023
Turkey,1972,3.4368687
Turkey,1973,3.3523273
Turkey,1974,3.1898918
Turkey,1975,4.6492195
Turkey,1976,4.9215627
Turkey,1977,4.7108479
Turkey,1978,4.182621
Turkey,1979,3.3505168
Turkey,1980,3.1987388
Turkey,1981,3.9289432
Turkey,1982,4.2613063
Turkey,1983,4.00207
Turkey,1984,3.6330149
Turkey,1985,2.4282634
Turkey,1986,2.4148173
Turkey,1987,2.3104248
Turkey,1988,1.8691843
Turkey,1989,1.9567596
Turkey,1990,1.9672421
Turkey,1991,2.9231293
Turkey,1992,2.5958104
Turkey,1993,3.9216151
Turkey,1994,3.5147631
Turkey,1995,3.8968375
Turkey,1996,4.22539
Turkey,1997,4.101933
Turkey,1998,3.3229623
Turkey,1999,3.8906047
Turkey,2000,3.7441752
Turkey,2001,3.6825871
Turkey,2002,3.4469764
Turkey,2003,2.9777539
Turkey,2004,2.3929527
Turkey,2005,2.136586
Turkey,2006,2.4516258
Turkey,2007,2.106952
Turkey,2008,1.8369671
Turkey,2009,1.7620878
Turkey,2010,2.3856268
Turkey,2011,1.3087004
Turkey,2012,1.2844148
Turkey,2013,1.9632531
Turkey,2014,1.9024578
Turkey,2015,1.8479388
Turkey,2016,1.726131
Turkmenistan,1992,13.451024
Turkmenistan,1993,2.3245063
Turkmenistan,1994,2.5733294
Turkmenistan,1995,5.4375019
Turkmenistan,1996,5.9215641
Turkmenistan,1997,5.6287637
Turkmenistan,1998,3.2980061
Turkmenistan,1999,5.8758087
Turkmenistan,2000,9.9707174
Turkmenistan,2001,6.2796483
Turkmenistan,2002,7.8258171
Turkmenistan,2003,5.8467641
Turkmenistan,2004,6.0650649
Turkmenistan,2005,1.8986082
Turkmenistan,2006,1.7872372
Turkmenistan,2007,1.6493882
Turkmenistan,2008,.43217373
Turkmenistan,2010,.87665606
Turkmenistan,2012,1.5275736
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Uganda,1962,.18650021
Uganda,1963,.54225564
Uganda,1964,.95309508
Uganda,1965,1.2363831
Uganda,1966,1.5471061
Uganda,1967,1.7393235
Uganda,1968,1.921623
Uganda,1969,1.6842245
Uganda,1970,1.7702584
Uganda,1971,3.7041972
Uganda,1972,4.3271585
Uganda,1973,3.4843278
Uganda,1974,3.5683887
Uganda,1975,3.6426404
Uganda,1976,4.0597668
Uganda,1977,4.6240559
Uganda,1978,6.4388695
Uganda,1979,11.244972
Uganda,1980,20.064379
Uganda,1981,6.0206423
Uganda,1982,4.3249726
Uganda,1983,3.9584112
Uganda,1984,1.0466908
Uganda,1985,1.076158
Uganda,1986,2.0376725
Uganda,1987,2.0820589
Uganda,1988,2.1742513
Uganda,1989,1.5859398
