Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Morocco,2010,30986856,1422783
Morocco,2011,31485324,1373499
Morocco,2012,32040438,1293351
Morocco,2013,32563105,1261664
Morocco,2014,33092926,1225156
Morocco,2015,33620009,1183313
Morocco,2016,34130290,1146496
Mozambique,2000,554678,17513009
Mozambique,2001,572534,18016224
Mozambique,2002,599071,18540587
Mozambique,2003,609243,19107355
Mozambique,2004,631725,19680980
Mozambique,2005,671631,20251439
Mozambique,2006,700293,20847170
Mozambique,2007,721123,21467264
Mozambique,2008,753943,22092815
Mozambique,2009,771589,22752474
Mozambique,2010,823528,23397877
Mozambique,2011,862890,24076115
Mozambique,2012,893546,24783060
Mozambique,2013,941064,25493308
Mozambique,2014,968761,26243621
Mozambique,2015,1013987,26996704
Mozambique,2016,1063808,27765668
Myanmar,2000,2175706,43919756
Myanmar,2001,2415330,44212664
Myanmar,2002,2705849,44434371
Myanmar,2003,2967031,44657863
Myanmar,2004,3220938,44852769
Myanmar,2005,3616803,44865811
Myanmar,2006,3893064,44953410
Myanmar,2007,4312348,44859238
Myanmar,2008,4616461,44863291
Myanmar,2009,5099591,44701099
Myanmar,2010,5587367,44568529
Myanmar,2011,6132083,44420948
Myanmar,2012,6750614,44235900
Myanmar,2013,7434264,44013932
Myanmar,2014,8017094,43907088
Myanmar,2015,8892903,43510766
Myanmar,2016,9730881,43154342
Namibia,2000,617448,1281809
Namibia,2001,642341,1291255
Namibia,2002,662421,1299726
Namibia,2003,688136,1298399
Namibia,2004,705842,1303386
Namibia,2005,728949,1303247
Namibia,2006,750754,1304980
Namibia,2007,776016,1303899
Namibia,2008,794525,1311850
Namibia,2009,819341,1317699
Namibia,2010,844928,1328242
Namibia,2011,877164,1338457
Namibia,2012,908064,1355870
Namibia,2013,938886,1377634
Namibia,2014,978034,1392958
Namibia,2015,1002242,1423319
Namibia,2016,1046439,1433274
Nauru,2000,7417,2620
Nauru,2001,7669,2383
Nauru,2002,7922,2158
Nauru,2003,8126,1980
Nauru,2004,8314,1812
Nauru,2005,8465,1649
Nauru,2006,8588,1483
Nauru,2007,8623,1379
Nauru,2008,8694,1253
Nauru,2009,8765,1180
Nauru,2010,8917,1108
Nauru,2011,8993,1064
Nauru,2012,9249,1030
Nauru,2013,9797,1024
Nauru,2014,10772,1081
Nauru,2015,11372,1103
Nauru,2016,11918,1131
Nepal,2000,3542144,20198767
Nepal,2001,3732995,20428782
Nepal,2002,3974834,20591508
Nepal,2003,4231626,20718997
Nepal,2004,4472180,20837269
Nepal,2005,4648584,20991703
Nepal,2006,4933906,21006712
Nepal,2007,5185297,21029550
Nepal,2008,5406370,21069489
Nepal,2009,5682484,21058619
Nepal,2010,6028862,20994275
Nepal,2011,6312571,21014576
Nepal,2012,6583447,21066478
Nepal,2013,6881588,21103722
Nepal,2014,7222426,21100815
Nepal,2015,7611108,21045174
Nepal,2016,8005041,20977730
Netherlands,2000,15925513,0
Netherlands,2001,16046180,0
Netherlands,2002,16148929,0
Netherlands,2003,16225302,0
Netherlands,2004,16281779,0
Netherlands,2005,16319868,0
Netherlands,2006,16346101,0
Netherlands,2007,16381696,0
Netherlands,2008,16445593,0
Netherlands,2009,16530388,0
Netherlands,2010,16615394,0
Netherlands,2011,16693074,0
Netherlands,2012,16754962,0
Netherlands,2013,16804432,0
Netherlands,2014,16865008,0
Netherlands,2015,16939923,0
Netherlands,2016,17030314,0
New Zealand,2000,3857700,0
New Zealand,2001,3880500,0
New Zealand,2002,3948500,0
New Zealand,2003,4027200,0
New Zealand,2004,4087500,0
New Zealand,2005,4133900,0
New Zealand,2006,4184600,0
New Zealand,2007,4223800,0
New Zealand,2008,4259800,0
New Zealand,2009,4302600,0
New Zealand,2010,4350700,0
New Zealand,2011,4384000,0
New Zealand,2012,4408100,0
New Zealand,2013,4442100,0
New Zealand,2014,4509700,0
New Zealand,2015,4595700,0
New Zealand,2016,4693200,0
Nicaragua,2000,1713132,3313664
Nicaragua,2001,1796484,3304266
Nicaragua,2002,1885097,3286637
Nicaragua,2003,1973715,3267164
Nicaragua,2004,2059103,3250600
Nicaragua,2005,2143124,3236204
Nicaragua,2006,2229681,3220530
Nicaragua,2007,2328120,3193986
Nicaragua,2008,2417945,3176561
Nicaragua,2009,2516529,3150052
Nicaragua,2010,2616975,3120748
Nicaragua,2011,2712833,3094987
Nicaragua,2012,2809845,3067263
Nicaragua,2013,2912227,3033520
Nicaragua,2014,3010607,3003390
Nicaragua,2015,3126774,2955261
Nicaragua,2016,3216412,2933516
Niger,2000,114665,11238308
Niger,2001,125960,11646016
Niger,2002,137928,12068074
Niger,2003,144288,12512582
Niger,2004,164088,12962924
Niger,2005,171592,13446857
Niger,2006,186543,13945521
Niger,2007,200956,14467382
Niger,2008,217768,15010757
Niger,2009,229302,15584611
Niger,2010,254596,16170982
Niger,2011,274741,16789895
Niger,2012,296118,17435516
Niger,2013,313248,18113124
Niger,2014,338923,18809296
Niger,2015,374063,19522902
Niger,2016,394854,20278133
Nigeria,2000,1027757,121324252
Nigeria,2001,1154264,124309170
Nigeria,2002,1312400,127354310
Nigeria,2003,1451698,130520835
Nigeria,2004,1705960,133687656
Nigeria,2005,1931259,137008219
Nigeria,2006,2239041,140375053
Nigeria,2007,2518373,143898651
Nigeria,2008,2946809,147400581
Nigeria,2009,3381408,151020773
Nigeria,2010,3869310,154708951
Nigeria,2011,4462832,158414244
Nigeria,2012,5169486,162127798
Nigeria,2013,5979660,165849643
Nigeria,2014,6917252,169543250
Nigeria,2015,7953879,173227865
Nigeria,2016,9132091,176857549
North America,2000,312993944,0
North America,2001,316113359,0
North America,2002,319050105,0
North America,2003,321847258,0
North America,2004,324864038,0
North America,2005,327892753,0
North America,2006,331014940,0
North America,2007,334184023,0
North America,2008,337405012,0
North America,2009,340465736,0
North America,2010,343408819,0
North America,2011,346051624,0
North America,2012,348808615,0
North America,2013,351451876,0
North America,2014,354223012,0
North America,2015,356937591,0
North America,2016,359735880,0
North Korea,2000,701630,22227445
North Korea,2001,786482,22345328
North Korea,2002,875126,22461555
North Korea,2003,927418,22611122
North Korea,2004,1041725,22687773
North Korea,2005,1149790,22754377
North Korea,2006,1272832,22788265
North Korea,2007,1382008,22821281
North Korea,2008,1501479,22833667
North Korea,2009,1663485,22799536
North Korea,2010,1792728,22798871
North Korea,2011,1930811,22791487
North Korea,2012,2082768,22771266
North Korea,2013,2221253,22764723
North Korea,2014,2438799,22677564
North Korea,2015,2544587,22699330
North Korea,2016,2739811,22628809
Norway,2000,4490967,0
Norway,2001,4513751,0
Norway,2002,4538159,0
Norway,2003,4564855,0
Norway,2004,4591910,0
Norway,2005,4623291,0
Norway,2006,4660677,0
Norway,2007,4709153,0
Norway,2008,4768212,0
Norway,2009,4828726,0
Norway,2010,4889252,0
Norway,2011,4953088,0
Norway,2012,5018573,0
Norway,2013,5079623,0
Norway,2014,5137232,0
Norway,2015,5190239,0
Norway,2016,5234519,0
OECD members,2000,1131822917,28245291
OECD members,2001,1140429737,27826109
OECD members,2002,1149063819,27425401
OECD members,2003,1157732554,27011503
OECD members,2004,1166509796,26552003
OECD members,2005,1175090181,26297474
OECD members,2006,1183971887,26119103
OECD members,2007,1193203709,25910605
OECD members,2008,1202994013,25630909
OECD members,2009,1211811718,25554431
OECD members,2010,1220183256,25295772
OECD members,2011,1226510949,25270692
OECD members,2012,1234493535,25115251
OECD members,2013,1242856707,24877329
OECD members,2014,1251416774,24748288
OECD members,2015,1259814375,24683525
OECD members,2016,1268201272,24654369
Oman,2000,1917813,350178
Oman,2001,1973746,321041
Oman,2002,2038298,295987
Oman,2003,2110474,274781
Oman,2004,2189763,254988
Oman,2005,2272698,238571
Oman,2006,2359304,223687
Oman,2007,2451339,211423
Oman,2008,2557330,201684
Oman,2009,2687479,195463
Oman,2010,2850152,191308
Oman,2011,3044974,192294
Oman,2012,3269931,194713
Oman,2013,3516257,195224
Oman,2014,3758918,202007
Oman,2015,3992339,207471
Oman,2016,4213258,211504
Other small states,2000,9277105,11662267
Other small states,2001,9609964,11714157
Other small states,2002,9967558,11754507
Other small states,2003,10330445,11810895
Other small states,2004,10741144,11859376
Other small states,2005,11194594,11918195
Other small states,2006,11695429,11986136
Other small states,2007,12247230,12053561
Other small states,2008,12811603,12144132
Other small states,2009,13384637,12230782
Other small states,2010,13933641,12333412
Other small states,2011,14433879,12466270
Other small states,2012,14931782,12597813
Other small states,2013,15419535,12733544
Other small states,2014,15893697,12880322
Other small states,2015,16349800,13046703
Other small states,2016,16822033,13190467
Pacific island small states,2000,424613,1539603
Pacific island small states,2001,437493,1548219
Pacific island small states,2002,453090,1553358
Pacific island small states,2003,466295,1560917
Pacific island small states,2004,480303,1568722
Pacific island small states,2005,494294,1578371
Pacific island small states,2006,510611,1587881
Pacific island small states,2007,527439,1598796
Pacific island small states,2008,542552,1612787
Pacific island small states,2009,558770,1626067
Pacific island small states,2010,574742,1639354
Pacific island small states,2011,589530,1653233
Pacific island small states,2012,602706,1668592
Pacific island small states,2013,616019,1684026
Pacific island small states,2014,630940,1698518
Pacific island small states,2015,642993,1715962
Pacific island small states,2016,656333,1732542
Pakistan,2000,31333967,107189318
Pakistan,2001,34182587,107418850
Pakistan,2002,36727687,107926456
Pakistan,2003,39333416,108369985
Pakistan,2004,42399420,108380880
Pakistan,2005,44987796,108921871
Pakistan,2006,47913668,109180325
Pakistan,2007,51001919,109331055
Pakistan,2008,54084541,109560062
Pakistan,2009,57080841,109968739
Pakistan,2010,60702369,109857813
Pakistan,2011,64186902,109997363
Pakistan,2012,67837668,110073865
Pakistan,2013,71721961,109990634
Pakistan,2014,75591545,109954712
Pakistan,2015,79786010,109594503
Pakistan,2016,83695746,109507730
Palau,2000,12343,6832
Palau,2001,13061,6343
Palau,2002,13721,5853
Palau,2003,14300,5400
Palau,2004,14794,5010
Palau,2005,15264,4642
Palau,2006,15667,4345
Palau,2007,16036,4080
Palau,2008,16399,3829
Palau,2009,16691,3651
Palau,2010,17021,3449
Palau,2011,17285,3314
Palau,2012,17574,3184
Palau,2013,17845,3075
Palau,2014,18109,2985
Palau,2015,18391,2897
Palau,2016,18686,2817
Panama,2000,2385186,645161
Panama,2001,2455063,634621
Panama,2002,2531379,617886
Panama,2003,2604566,604608
Panama,2004,2677100,592441
Panama,2005,2751630,578835
Panama,2006,2824100,567805
Panama,2007,2900507,553300
Panama,2008,2973356,542912
Panama,2009,3050710,528675
Panama,2010,3127342,515880
Panama,2011,3202411,505371
Panama,2012,3278683,494255
Panama,2013,3353664,484798
Panama,2014,3434727,469259
Panama,2015,3511595,457654
Panama,2016,3590769,443350
Papua New Guinea,2000,380583,5191639
Papua New Guinea,2001,413278,5302874
Papua New Guinea,2002,437329,5424987
Papua New Guinea,2003,472443,5538281
Papua New Guinea,2004,507709,5653808
Papua New Guinea,2005,538013,5776696
Papua New Guinea,2006,578442,5891830
Papua New Guinea,2007,612420,6015502
Papua New Guinea,2008,667859,6119328
Papua New Guinea,2009,700997,6246450
Papua New Guinea,2010,752763,6355476
Papua New Guinea,2011,793813,6475535
Papua New Guinea,2012,849345,6581491
Papua New Guinea,2013,907347,6685518
Papua New Guinea,2014,962493,6793292
Papua New Guinea,2015,1017698,6902127
Papua New Guinea,2016,1085814,6999177
Paraguay,2000,2359171,2943529
Paraguay,2001,2476234,2930390
Paraguay,2002,2606675,2901936
Paraguay,2003,2721538,2886412
Paraguay,2004,2856433,2847307
Paraguay,2005,2989316,2806178
Paraguay,2006,3108469,2774327
Paraguay,2007,3239028,2727131
Paraguay,2008,3368849,2678268
Paraguay,2009,3502672,2625165
Paraguay,2010,3626568,2583309
Paraguay,2011,3761794,2531989
Paraguay,2012,3902806,2476413
Paraguay,2013,4038501,2427239
Paraguay,2014,4175962,2376622
Paraguay,2015,4315427,2323692
Paraguay,2016,4453499,2271809
Peru,2000,9142769,16772110
Peru,2001,10504545,15756818
Peru,2002,11731247,14870220
Peru,2003,12965133,13972605
Peru,2004,14105696,13167498
Peru,2005,15163637,12446773
Peru,2006,16090783,11859161
Peru,2007,16998269,11294455
Peru,2008,17855410,10786570
Peru,2009,18714672,10286835
Peru,2010,19424792,9948854
Peru,2011,20195129,9564860
Peru,2012,20969529,9189437
Peru,2013,21686376,8879340
Peru,2014,22427806,8545548
Peru,2015,23177947,8198724
Peru,2016,23849444,7924395
Philippines,2000,28295341,49696228
Philippines,2001,29547865,50117450
Philippines,2002,30808025,50544035
Philippines,2003,31992212,51039742
Philippines,2004,33151630,51526863
Philippines,2005,33897148,52377089
Philippines,2006,35325729,52483690
Philippines,2007,36181722,53111768
Philippines,2008,36981385,53770479
Philippines,2009,37856671,54364208
Philippines,2010,38952785,54773839
Philippines,2011,40073902,55204038
Philippines,2012,41100516,55766126
Philippines,2013,42041553,56439479
Philippines,2014,42873793,57228456
Philippines,2015,43951639,57764720
Philippines,2016,44655000,58665222
Poland,2000,38258629,0
Poland,2001,38248076,0
Poland,2002,38230364,0
Poland,2003,38204570,0
Poland,2004,38182222,0
Poland,2005,38165445,0
Poland,2006,38141267,0
Poland,2007,38120560,0
Poland,2008,38125759,0
Poland,2009,38151603,0
Poland,2010,38042794,0
Poland,2011,38063255,0
Poland,2012,38063164,0
Poland,2013,38040196,0
Poland,2014,38011735,0
Poland,2015,37986412,0
Poland,2016,37970087,0
Portugal,2000,10289898,0
Portugal,2001,10362722,0
Portugal,2002,10419631,0
Portugal,2003,10458821,0
Portugal,2004,10483861,0
Portugal,2005,10503330,0
Portugal,2006,10522288,0
Portugal,2007,10542964,0
Portugal,2008,10558177,0
Portugal,2009,10568247,0
Portugal,2010,10573100,0
Portugal,2011,10557560,0
Portugal,2012,10514844,0
Portugal,2013,10457295,0
Portugal,2014,10401062,0
Portugal,2015,10358076,0
Portugal,2016,10325452,0
Post-demographic dividend,2000,1000467169,20124684
Post-demographic dividend,2001,1006879877,18788564
Post-demographic dividend,2002,1013102636,17639691
Post-demographic dividend,2003,1019375002,16543960
Post-demographic dividend,2004,1025711254,15591886
Post-demographic dividend,2005,1031860488,14750332
Post-demographic dividend,2006,1038296235,13940449
Post-demographic dividend,2007,1044854151,13320359
Post-demographic dividend,2008,1051936935,12666369
Post-demographic dividend,2009,1057909826,12197764
Post-demographic dividend,2010,1063541394,11589814
Post-demographic dividend,2011,1066818050,11246130
Post-demographic dividend,2012,1071991486,10735918
Post-demographic dividend,2013,1077207749,10402460
Post-demographic dividend,2014,1082574655,10104221
Post-demographic dividend,2015,1087851955,9883894
Post-demographic dividend,2016,1093151625,9626940
Pre-demographic dividend,2000,46315932,507781545
Pre-demographic dividend,2001,49603210,520356490
Pre-demographic dividend,2002,53101784,533451406
Pre-demographic dividend,2003,56653539,547156332
Pre-demographic dividend,2004,60435826,561175638
Pre-demographic dividend,2005,64417995,575458876
Pre-demographic dividend,2006,68534460,590052061
Pre-demographic dividend,2007,72650930,605137876
Pre-demographic dividend,2008,77198254,620350884
Pre-demographic dividend,2009,81866588,636093063
Pre-demographic dividend,2010,87194867,651887393
Pre-demographic dividend,2011,92829083,668113033
Pre-demographic dividend,2012,98705494,684800341
Pre-demographic dividend,2013,105150680,701554695
Pre-demographic dividend,2014,111943119,718499617
Pre-demographic dividend,2015,118962666,735683341
Pre-demographic dividend,2016,126469207,752823246
Qatar,2000,545478,46789
Qatar,2001,575308,41578
Qatar,2002,608598,37061
Qatar,2003,654294,34292
Qatar,2004,725617,33238
Qatar,2005,831739,33124
Qatar,2006,975928,34454
Qatar,2007,1153230,36403
Qatar,2008,1350857,38485
Qatar,2009,1550374,40406
Qatar,2010,1738921,40755
Qatar,2011,1912232,39822
Qatar,2012,2068853,40715
Qatar,2013,2211090,39383
Qatar,2014,2334529,39890
Qatar,2015,2442827,38712
Qatar,2016,2531000,38804
Romania,2000,14475716,7967255
Romania,2001,14779730,7352240
Romania,2002,14926678,6803818
Romania,2003,15255206,6319120
Romania,2004,15580405,5871343
Romania,2005,15819206,5500479
Romania,2006,16081825,5111935
Romania,2007,16148810,4734172
Romania,2008,16140716,4397159
Romania,2009,16234924,4132563
Romania,2010,16391867,3855004
Romania,2011,16529032,3618496
Romania,2012,16650175,3407860
Romania,2013,16732346,3251347
Romania,2014,16842996,3065983
Romania,2015,16908550,2906931
Romania,2016,16920363,2781969
Russia,2000,135880349,10716208
Russia,2001,136283271,9692812
Russia,2002,136689397,8616649
Russia,2003,136793857,7854400
Russia,2004,136906921,7160133
Russia,2005,137060189,6458334
Russia,2006,137270327,5779201
Russia,2007,137492739,5312349
Russia,2008,137946207,4796143
Russia,2009,138401832,4383510
Russia,2010,138878234,3971215
Russia,2011,139272478,3688390
Russia,2012,139793476,3408200
Russia,2013,140364110,3142801
Russia,2014,140986419,2833247
Russia,2015,141431078,2665792
Russia,2016,141816404,2525992
Rwanda,2000,23275,8002428
Rwanda,2001,25821,8303585
Rwanda,2002,27316,8508889
Rwanda,2003,29513,8650833
Rwanda,2004,30865,8787573
Rwanda,2005,33269,8958466
Rwanda,2006,37747,9168833
Rwanda,2007,40624,9406778
Rwanda,2008,42716,9665453
Rwanda,2009,43901,9933545
Rwanda,2010,48160,10198682
Rwanda,2011,50477,10465594
Rwanda,2012,55023,10733830
Rwanda,2013,57539,11007612
Rwanda,2014,61265,11284092
Rwanda,2015,65125,11564428
Rwanda,2016,67930,11849578
Saint Kitts and Nevis,2000,45374,0
Saint Kitts and Nevis,2001,45990,0
Saint Kitts and Nevis,2002,46641,0
Saint Kitts and Nevis,2003,47306,0
Saint Kitts and Nevis,2004,47971,0
Saint Kitts and Nevis,2005,48611,0
Saint Kitts and Nevis,2006,49210,0
Saint Kitts and Nevis,2007,49783,0
Saint Kitts and Nevis,2008,50332,0
Saint Kitts and Nevis,2009,50886,0
Saint Kitts and Nevis,2010,51445,0
Saint Kitts and Nevis,2011,52006,0
Saint Kitts and Nevis,2012,52591,0
Saint Kitts and Nevis,2013,53169,0
Saint Kitts and Nevis,2014,53739,0
Saint Kitts and Nevis,2015,54288,0
Saint Kitts and Nevis,2016,54821,0
Saint Lucia,2000,135431,21518
Saint Lucia,2001,138735,19729
Saint Lucia,2002,141630,18133
Saint Lucia,2003,144393,16580
Saint Lucia,2004,147194,15057
Saint Lucia,2005,149880,13834
Saint Lucia,2006,152803,12604
Saint Lucia,2007,155695,11593
Saint Lucia,2008,158610,10610
Saint Lucia,2009,161411,9611
Saint Lucia,2010,163744,8836
Saint Lucia,2011,165853,7979
Saint Lucia,2012,167509,7326
Saint Lucia,2013,169038,6622
Saint Lucia,2014,170440,5981
Saint Lucia,2015,171837,5369
Saint Lucia,2016,173084,4931
Saint Vincent and the Grenadines,2000,102956,4942
Saint Vincent and the Grenadines,2001,103021,4967
Saint Vincent and the Grenadines,2002,103279,4867
Saint Vincent and the Grenadines,2003,103550,4800
Saint Vincent and the Grenadines,2004,103858,4701
Saint Vincent and the Grenadines,2005,104068,4676
Saint Vincent and the Grenadines,2006,104322,4585
Saint Vincent and the Grenadines,2007,104434,4613
Saint Vincent and the Grenadines,2008,104624,4541
Saint Vincent and the Grenadines,2009,104795,4458
Saint Vincent and the Grenadines,2010,104800,4515
Saint Vincent and the Grenadines,2011,104825,4516
Saint Vincent and the Grenadines,2012,104922,4406
Saint Vincent and the Grenadines,2013,104827,4493
Saint Vincent and the Grenadines,2014,104939,4418
Saint Vincent and the Grenadines,2015,104967,4488
Saint Vincent and the Grenadines,2016,105235,4408
Samoa,2000,35341,139269
Samoa,2001,36974,138592
Samoa,2002,38283,138299
Samoa,2003,40756,136906
Samoa,2004,42532,136249
Samoa,2005,44335,135594
Samoa,2006,46161,134933
Samoa,2007,47722,134564
Samoa,2008,49497,134029
Samoa,2009,51585,133241
Samoa,2010,53608,132597
Samoa,2011,54986,132679
Samoa,2012,56323,132871
Samoa,2013,58295,132462
Samoa,2014,60687,131603
Samoa,2015,61092,132667
Samoa,2016,63006,132119
San Marino,2000,27418,0
San Marino,2001,27762,0
San Marino,2002,28121,0
San Marino,2003,28494,0
San Marino,2004,28866,0
San Marino,2005,29240,0
San Marino,2006,29614,0
San Marino,2007,29977,0
San Marino,2008,30351,0
San Marino,2009,30723,0
San Marino,2010,31110,0
San Marino,2011,31504,0
San Marino,2012,31914,0
San Marino,2013,32303,0
San Marino,2014,32657,0
San Marino,2015,32960,0
San Marino,2016,33203,0
Sao Tome and Principe,2000,24478,114128
Sao Tome and Principe,2001,26257,115365
Sao Tome and Principe,2002,27645,117244
Sao Tome and Principe,2003,29719,118653
Sao Tome and Principe,2004,31108,120861
Sao Tome and Principe,2005,33087,122543
Sao Tome and Principe,2006,34542,124786
Sao Tome and Principe,2007,35621,127480
Sao Tome and Principe,2008,37021,129892
Sao Tome and Principe,2009,37254,133559
Sao Tome and Principe,2010,37629,137147
Sao Tome and Principe,2011,37727,141073
Sao Tome and Principe,2012,37492,145397
Sao Tome and Principe,2013,36680,150365
Sao Tome and Principe,2014,35958,155308
Sao Tome and Principe,2015,34965,160588
Sao Tome and Principe,2016,33605,166305
Saudi Arabia,2000,19699103,1065209
Saudi Arabia,2001,20251195,1052397
Saudi Arabia,2002,20859186,1047122
Saudi Arabia,2003,21525596,1030829
Saudi Arabia,2004,22195204,1033686
Saudi Arabia,2005,22839462,1066192
Saudi Arabia,2006,23526350,1051951
Saudi Arabia,2007,24204587,1047982
Saudi Arabia,2008,24872010,1068760
Saudi Arabia,2009,25571037,1090455
Saudi Arabia,2010,26334134,1091542
Saudi Arabia,2011,27125442,1112578
Saudi Arabia,2012,27937446,1148911
Saudi Arabia,2013,28752686,1191790
Saudi Arabia,2014,29542575,1234147
Saudi Arabia,2015,30291703,1265441
Saudi Arabia,2016,30971749,1303938
Senegal,2000,3139175,6744877
Senegal,2001,3196420,6938077
Senegal,2002,3308281,7088580
Senegal,2003,3386972,7284018
Senegal,2004,3483990,7471954
Senegal,2005,3595905,7655361
Senegal,2006,3720122,7836641
Senegal,2007,3781728,8091829
Senegal,2008,3882079,8321878
Senegal,2009,3992447,8558470
Senegal,2010,4125444,8790785
Senegal,2011,4257621,9043289
Senegal,2012,4337162,9366351
Senegal,2013,4467669,9652651
Senegal,2014,4608208,9937903
Senegal,2015,4765679,10211315
Senegal,2016,4877776,10533838
Serbia,2000,3905493,3610853
Serbia,2001,4001581,3501852
Serbia,2002,4136581,3359941
Serbia,2003,4239999,3240592
Serbia,2004,4368186,3094971
Serbia,2005,4484551,2956218
Serbia,2006,4612961,2798608
Serbia,2007,4712400,2669179
Serbia,2008,4797490,2552732
Serbia,2009,4885175,2435632
Serbia,2010,4999009,2292427
Serbia,2011,5050848,2183251
Serbia,2012,5122143,2076934
Serbia,2013,5212622,1951510
Serbia,2014,5245252,1885324
Serbia,2015,5322956,1772427
Serbia,2016,5393264,1665058
Seychelles,2000,62292,18839
Seychelles,2001,63508,17694
Seychelles,2002,66836,16887
Seychelles,2003,67077,15704
Seychelles,2004,68298,14177
Seychelles,2005,69733,13125
Seychelles,2006,71690,12910
Seychelles,2007,72941,12092
Seychelles,2008,75652,11304
Seychelles,2009,76386,10912
Seychelles,2010,79204,10566
Seychelles,2011,77814,9627
Seychelles,2012,78457,9846
Seychelles,2013,80297,9652
Seychelles,2014,82004,9355
Seychelles,2015,84292,9127
Seychelles,2016,85550,9127
Sierra Leone,2000,6846,4557451
Sierra Leone,2001,8057,4731090
Sierra Leone,2002,9419,4947797
Sierra Leone,2003,11439,5188110
Sierra Leone,2004,13055,5426640
Sierra Leone,2005,15278,5643101
Sierra Leone,2006,18716,5829976
Sierra Leone,2007,21656,5993761
Sierra Leone,2008,25278,6140094
Sierra Leone,2009,28396,6281864
Sierra Leone,2010,34231,6424489
Sierra Leone,2011,40331,6571361
Sierra Leone,2012,48716,6717387
Sierra Leone,2013,50531,6871548
Sierra Leone,2014,56633,7022529
Sierra Leone,2015,67304,7169721
Sierra Leone,2016,73222,7322968
Singapore,2000,4027887,0
Singapore,2001,4138012,0
Singapore,2002,4175950,0
Singapore,2003,4114826,0
Singapore,2004,4166664,0
Singapore,2005,4265762,0
Singapore,2006,4401365,0
Singapore,2007,4588599,0
Singapore,2008,4839396,0
Singapore,2009,4987573,0
Singapore,2010,5076732,0
Singapore,2011,5183688,0
Singapore,2012,5312437,0
Singapore,2013,5399162,0
Singapore,2014,5469724,0
Singapore,2015,5535002,0
Singapore,2016,5607283,0
Slovakia,2000,5051925,336795
Slovakia,2001,5060976,317891
Slovakia,2002,5090323,286589
Slovakia,2003,5110079,263295
Slovakia,2004,5126230,246050
Slovakia,2005,5135329,237478
Slovakia,2006,5151147,221907
Slovakia,2007,5162862,211760
Slovakia,2008,5189346,189887
Slovakia,2009,5209193,177213
Slovakia,2010,5213511,177917
Slovakia,2011,5224556,173828
Slovakia,2012,5235077,172502
Slovakia,2013,5239623,173770
Slovakia,2014,5245794,172855
Slovakia,2015,5245900,177901
Slovakia,2016,5245065,185733
Slovenia,2000,1768751,220174
Slovenia,2001,1787874,204186
Slovenia,2002,1808640,185890
Slovenia,2003,1825896,169837
Slovenia,2004,1837251,159761
Slovenia,2005,1851839,148635
Slovenia,2006,1869398,137470
Slovenia,2007,1889971,128151
Slovenia,2008,1901250,120066
Slovenia,2009,1925652,114017
Slovenia,2010,1942262,106321
Slovenia,2011,1951843,101000
Slovenia,2012,1962735,94424
Slovenia,2013,1970551,89402
Slovenia,2014,1975789,86191
Slovenia,2015,1980783,82748
Slovenia,2016,1985951,79091
Small states,2000,14816085,14618194
Small states,2001,15275471,14611578
Small states,2002,15762801,14589504
Small states,2003,16241703,14597125
Small states,2004,16778573,14587345
Small states,2005,17345647,14601739
Small states,2006,17963627,14623268
Small states,2007,18634955,14643292
Small states,2008,19308654,14697735
Small states,2009,19993593,14746197
Small states,2010,20649356,14815889
Small states,2011,21255768,14916166
Small states,2012,21848857,15026165
Small states,2013,22433966,15138046
Small states,2014,23006383,15259773
Small states,2015,23550275,15410131
Small states,2016,24108402,15538445
Solomon Islands,2000,25871,386738
Solomon Islands,2001,27339,396514
Solomon Islands,2002,29206,406056
Solomon Islands,2003,30291,416478
Solomon Islands,2004,32220,426104
Solomon Islands,2005,33691,436194
Solomon Islands,2006,34614,446808
Solomon Islands,2007,36379,456561
Solomon Islands,2008,37634,466843
Solomon Islands,2009,39532,476547
Solomon Islands,2010,41115,486675
Solomon Islands,2011,42899,496715
Solomon Islands,2012,44178,507353
Solomon Islands,2013,45814,517699
Solomon Islands,2014,47364,528140
Solomon Islands,2015,49113,538369
Solomon Islands,2016,50651,548768
Somalia,2000,57673,8953806
Somalia,2001,64107,9226716
Somalia,2002,71731,9492436
Somalia,2003,80658,9755739
Somalia,2004,89023,10027205
Somalia,2005,98894,10311031
Somalia,2006,109327,10608990
Somalia,2007,122528,10916068
Somalia,2008,136431,11232845
Somalia,2009,151033,11556957
Somalia,2010,169950,11883273
Somalia,2011,193514,12211211
Somalia,2012,214431,12549345
Somalia,2013,239009,12893340
Somalia,2014,266209,13246916
Somalia,2015,294852,13613277
Somalia,2016,335041,13982955
South Africa,2000,25804488,19923827
South Africa,2001,27279022,19105984
South Africa,2002,28690668,18335505
South Africa,2003,30156879,17491848
South Africa,2004,31650291,16597104
South Africa,2005,32968542,15852044
South Africa,2006,34347876,15016706
South Africa,2007,35649380,14237801
South Africa,2008,36977297,13434832
South Africa,2009,38248502,12722316
South Africa,2010,39539644,12045019
South Africa,2011,40875296,11388220
South Africa,2012,42213077,10785136
South Africa,2013,43551591,10215805
South Africa,2014,44918791,9620780
South Africa,2015,46245581,9045644
South Africa,2016,47473113,8542360
South Asia,2000,282630944,1103994901
South Asia,2001,309261663,1102842710
South Asia,2002,330268447,1107299780
South Asia,2003,349365950,1113540724
