Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Senegal,1992,0.2,0.5,0.9,2.4,0.0,0.25,6.97,0.3,0.2,2.55,9.51,0.8
Senegal,1993,0.2,0.3,0.9,2.3,0.0,0.24,6.97,0.3,0.1,2.54,9.51,0.8
Senegal,1994,0.2,0.5,1.0,2.3,0.0,0.28,6.97,0.3,0.1,2.58,9.55,0.7
Senegal,1995,0.2,0.6,1.0,2.5,0.0,0.28,6.97,0.4,0.1,2.78,9.75,0.8
Senegal,1996,0.2,0.7,1.0,2.4,0.0,0.33,6.97,0.3,0.1,2.93,9.9,0.8
Senegal,1997,0.3,0.7,1.1,2.8,0.0,0.35,6.97,0.4,0.1,3.25,10.21,0.9
Senegal,1998,0.3,0.8,1.2,3.2,0.0,0.41,6.97,0.5,0.2,3.61,10.57,1.0
Senegal,1999,0.3,0.8,1.3,3.5,0.0,0.4,6.97,0.6,0.2,4.0,10.97,1.1
Senegal,2000,0.3,1.1,1.5,3.5,0.0,0.54,6.97,0.5,0.0,4.04,11.01,1.2
Senegal,2001,0.4,0.9,1.6,3.9,0.0,0.62,6.6,0.7,0.0,4.42,11.02,1.2
Senegal,2002,0.4,0.7,1.5,3.9,0.0,0.66,6.6,0.7,0.0,4.56,11.16,1.3
Senegal,2003,0.4,1.0,1.4,3.8,0.0,0.68,6.6,0.6,0.0,4.48,11.08,1.4
Senegal,2004,0.4,1.0,1.6,4.4,0.0,0.95,6.6,0.9,0.0,5.35,11.95,1.5
Senegal,2005,0.4,1.1,1.9,4.6,0.0,1.04,6.6,0.8,0.0,5.64,12.24,1.5
Senegal,2006,0.4,1.0,1.9,4.5,0.0,1.13,5.87,0.6,0.0,5.53,11.4,1.6
Senegal,2007,0.4,1.3,1.7,4.9,0.0,1.22,5.87,0.8,0.0,6.22,12.09,2.0
Senegal,2008,0.4,1.2,1.7,5.2,0.0,1.19,5.87,0.9,0.0,6.39,12.25,2.2
Senegal,2009,0.4,0.8,2.1,5.4,0.0,1.28,5.87,0.9,0.0,6.68,12.55,2.0
Senegal,2010,0.3,0.9,2.1,5.4,0.0,1.57,5.87,0.9,0.0,7.07,12.93,2.1
Senegal,2011,0.3,1.0,1.9,5.6,0.0,1.79,4.4,1.2,0.0,7.59,11.99,2.2
Senegal,2012,0.3,0.8,2.1,5.6,0.0,1.79,4.4,1.1,0.0,7.49,11.89,2.1
Senegal,2013,0.3,1.0,2.2,5.9,0.0,2.02,4.4,1.1,0.0,8.02,12.42,2.3
Senegal,2014,0.3,0.9,2.5,6.6,0.0,1.9,4.4,1.4,0.0,8.6,13.0,2.4
Senegal,2015,0.3,1.3,2.8,7.4,0.0,1.79,4.4,1.6,0.0,9.29,13.69,2.7
Senegal,2016,0.4,1.1,3.1,8.2,0.0,1.79,4.4,1.7,0.0,9.99,14.39,3.0
Serbia,1990,2.1,0.4,40.4,61.9,0.0,,-4.68,9.8,5.1,61.9,57.22,4.5
Serbia,1991,1.3,0.3,35.9,52.2,0.0,,-4.68,7.2,4.6,52.2,47.52,3.2
Serbia,1992,2.8,0.2,34.2,48.0,,0.91,-4.68,7.3,1.4,48.91,44.23,2.3
Serbia,1993,2.8,0.0,31.5,42.8,,0.49,-4.68,4.5,1.3,43.19,38.51,2.7
Serbia,1994,2.4,0.0,28.8,38.9,,0.74,-4.68,3.9,1.2,39.64,34.95,2.6
Serbia,1995,1.5,0.1,36.4,44.5,,0.79,-4.68,3.2,0.7,45.29,40.61,2.7
Serbia,1996,2.5,0.2,35.4,51.6,,1.04,-4.68,7.7,1.4,52.74,48.06,4.6
Serbia,1997,2.4,0.2,38.4,56.2,,0.96,-4.68,7.7,1.4,57.26,52.57,6.3
Serbia,1998,2.7,0.2,38.1,56.1,,1.09,-4.68,9.2,1.2,57.29,52.6,4.9
Serbia,1999,2.4,0.1,28.5,40.1,,0.77,-4.68,5.3,1.3,40.77,36.09,2.6
Serbia,2000,2.3,0.1,32.1,43.0,,1.05,-4.68,5.3,1.0,43.95,39.27,2.3
Serbia,2001,2.2,0.1,31.6,45.0,,1.17,-4.92,6.1,1.4,46.17,41.25,3.7
Serbia,2002,2.5,0.2,33.1,48.6,,1.13,-4.92,6.5,2.0,49.73,44.81,4.5
Serbia,2003,2.6,0.2,34.7,52.1,,0.95,-4.9,7.8,2.1,53.05,48.15,4.9
Serbia,2004,2.7,0.1,35.8,56.3,,1.2,-4.92,9.6,1.9,57.5,52.59,6.3
Serbia,2005,2.8,0.1,33.0,49.6,,1.19,-4.92,6.9,0.3,50.69,45.77,6.6
Serbia,2006,1.8,0.2,34.9,51.8,0.0,1.3,-64.82,7.7,0.3,53.0,-11.82,7.1
Serbia,2007,3.4,0.1,31.3,50.0,0.0,1.34,-64.82,8.3,1.5,51.44,-13.38,5.5
Serbia,2008,3.1,0.1,30.6,48.3,0.0,1.45,-64.82,7.6,0.2,49.75,-15.08,6.8
Serbia,2009,2.6,0.1,32.3,45.7,0.0,1.11,-64.82,4.1,0.3,46.71,-18.11,6.4
Serbia,2010,2.9,0.1,31.4,45.7,0.0,1.05,-64.82,4.8,0.2,46.85,-17.97,6.4
Serbia,2011,3.7,0.1,34.6,49.9,0.0,1.03,-1.31,5.6,0.2,51.03,49.72,5.8
Serbia,2012,2.8,0.1,31.4,44.6,0.0,0.88,-1.32,4.9,0.4,45.48,44.16,5.1
Serbia,2013,2.3,0.1,33.1,45.5,0.0,0.77,-1.32,4.1,0.4,46.17,44.85,5.6
Serbia,2014,1.9,0.2,26.5,38.3,0.0,0.67,-1.32,3.6,0.4,38.77,37.45,5.9
Serbia,2015,2.0,0.3,32.3,44.5,0.0,0.69,-1.32,4.0,0.4,45.19,43.87,5.8
Serbia,2016,2.4,0.5,32.2,45.6,0.0,0.69,-1.32,4.5,0.5,46.19,44.87,6.0
Seychelles,1990,,,,0.15,0.0,0.0,0.0,,,0.15,0.15,
Seychelles,1991,,,,0.17,0.0,0.0,0.0,,,0.17,0.17,
Seychelles,1992,,,,0.17,0.0,0.0,0.0,,,0.17,0.17,
Seychelles,1993,,,,0.18,0.0,0.0,0.0,,,0.18,0.18,
Seychelles,1994,,,,0.2,0.0,0.0,0.0,,,0.2,0.2,
Seychelles,1995,,,,0.2,0.0,0.0,0.0,,,0.2,0.2,
Seychelles,1996,,,,0.23,0.0,0.0,0.0,,,0.23,0.23,
Seychelles,1997,,,,0.34,0.0,0.0,0.0,,,0.34,0.34,
Seychelles,1998,,,,0.43,0.0,0.0,0.0,,,0.43,0.43,
Seychelles,1999,,,,0.51,0.0,0.0,0.0,,,0.51,0.51,
Seychelles,2000,,,,0.57,0.0,0.0,0.0,,,0.57,0.57,
Seychelles,2001,,,,0.63,0.0,0.0,0.0,,,0.63,0.63,
Seychelles,2002,,,,0.54,0.0,0.0,0.0,,,0.54,0.54,
Seychelles,2003,,,,0.55,0.0,0.0,0.0,,,0.55,0.55,
Seychelles,2004,,,,0.74,0.0,0.0,0.0,,,0.74,0.74,
Seychelles,2005,,,,0.69,0.0,0.0,0.0,,,0.69,0.69,
Seychelles,2006,,,,0.73,0.0,0.0,0.0,,,0.73,0.73,
Seychelles,2007,,,,0.64,0.0,0.0,0.0,,,0.64,0.64,
Seychelles,2008,,,,0.69,0.0,0.0,0.0,,,0.69,0.69,
Seychelles,2009,,,,0.52,0.0,0.0,0.0,,,0.52,0.52,
Seychelles,2010,,,,0.44,0.0,0.0,0.0,,,0.44,0.44,
Seychelles,2011,,,,0.34,0.0,0.0,0.0,,,0.34,0.34,
Seychelles,2012,,,,0.44,0.0,0.0,0.0,,,0.44,0.44,
Seychelles,2013,,,,0.4,0.0,0.0,0.0,,,0.4,0.4,
Seychelles,2014,,,,0.49,0.0,0.0,0.0,,,0.49,0.49,
Seychelles,2015,,,,1.14,0.0,0.0,0.0,,,1.14,1.14,
Seychelles,2016,,,,1.15,0.0,0.0,0.0,,,1.15,1.15,
Sierra Leone,1990,,,,0.49,0.0,0.0,5.69,,,0.49,6.18,
Sierra Leone,1991,,,,0.55,0.0,0.0,5.69,,,0.55,6.24,
Sierra Leone,1992,,,,0.45,0.0,0.0,5.69,,,0.45,6.14,
Sierra Leone,1993,,,,0.45,0.0,0.0,5.69,,,0.45,6.14,
Sierra Leone,1994,,,,0.46,0.0,0.0,5.69,,,0.46,6.16,
Sierra Leone,1995,,,,0.35,0.0,0.0,5.69,,,0.35,6.04,
Sierra Leone,1996,,,,0.39,0.0,0.0,5.69,,,0.39,6.09,
Sierra Leone,1997,,,,0.36,0.0,0.0,5.69,,,0.36,6.06,
Sierra Leone,1998,,,,0.36,0.0,0.0,5.69,,,0.36,6.06,
Sierra Leone,1999,,,,0.34,0.0,0.0,5.69,,,0.34,6.04,
Sierra Leone,2000,,,,0.39,0.0,0.0,5.69,,,0.39,6.08,
Sierra Leone,2001,,,,0.51,0.0,0.0,5.7,,,0.51,6.21,
Sierra Leone,2002,,,,0.53,0.0,0.0,5.7,,,0.53,6.23,
Sierra Leone,2003,,,,0.57,0.0,0.0,5.7,,,0.57,6.27,
Sierra Leone,2004,,,,0.55,0.0,0.0,5.7,,,0.55,6.25,
Sierra Leone,2005,,,,0.46,0.0,0.0,5.7,,,0.46,6.16,
Sierra Leone,2006,,,,0.62,0.0,0.0,5.69,,,0.62,6.31,
Sierra Leone,2007,,,,0.52,0.0,0.0,5.69,,,0.52,6.21,
Sierra Leone,2008,,,,0.53,0.0,0.0,5.69,,,0.53,6.23,
Sierra Leone,2009,,,,0.53,0.0,0.0,5.69,,,0.53,6.23,
Sierra Leone,2010,,,,0.58,0.0,0.0,5.69,,,0.58,6.27,
Sierra Leone,2011,,,,0.74,0.0,0.0,5.68,,,0.74,6.43,
Sierra Leone,2012,,,,0.86,0.0,0.0,5.68,,,0.86,6.54,
Sierra Leone,2013,,,,1.03,0.0,0.0,5.68,,,1.03,6.72,
Sierra Leone,2014,,,,1.14,0.0,0.0,5.68,,,1.14,6.82,
Sierra Leone,2015,,,,0.97,0.0,0.0,5.68,,,0.97,6.66,
Sierra Leone,2016,,,,0.99,0.0,0.0,5.68,,,0.99,6.67,
Singapore,1990,1.3,39.9,23.2,29.1,0.0,0.75,-0.02,0.4,0.1,29.75,29.74,4.1
Singapore,1991,1.2,37.2,23.9,30.5,0.0,0.81,-0.02,0.4,0.1,31.31,31.3,4.9
Singapore,1992,0.7,45.0,25.5,31.6,0.0,0.77,-0.02,0.5,0.1,32.17,32.15,4.8
Singapore,1993,0.7,42.3,30.2,36.2,0.0,1.21,-0.02,0.5,0.1,37.41,37.39,4.7
Singapore,1994,0.7,43.9,31.5,37.9,0.0,1.26,-0.02,0.5,0.1,39.26,39.24,5.1
Singapore,1995,0.5,43.5,30.9,37.6,0.0,1.3,-0.02,0.5,0.1,38.9,38.88,5.6
Singapore,1996,0.5,50.7,32.3,38.4,0.0,1.34,-0.02,0.4,0.1,39.84,39.82,5.1
Singapore,1997,0.7,58.5,31.9,38.2,0.0,1.34,-0.02,0.4,0.1,39.54,39.52,5.1
Singapore,1998,0.4,62.2,31.1,37.1,0.0,0.94,-0.02,0.4,0.1,38.04,38.03,5.1
Singapore,1999,0.4,69.9,31.7,37.6,0.0,0.67,-0.02,0.3,0.1,38.47,38.45,5.1
Singapore,2000,0.4,70.2,33.1,42.2,0.0,0.46,-0.02,3.3,0.2,42.56,42.54,5.2
Singapore,2001,0.4,75.2,32.7,42.1,0.0,0.24,0.04,3.5,0.2,42.34,42.39,5.3
Singapore,2002,0.6,74.8,31.6,41.3,0.0,0.08,0.04,3.7,0.1,41.38,41.42,5.3
Singapore,2003,0.4,75.4,27.8,38.0,0.0,0.06,0.04,4.4,0.1,38.26,38.3,5.3
Singapore,2004,0.4,86.3,28.8,39.5,0.0,0.0,0.04,4.8,0.1,39.6,39.64,5.4
Singapore,2005,0.4,93.0,26.6,37.9,0.0,0.0,0.04,5.2,0.1,37.9,37.94,5.6
Singapore,2006,0.5,103.1,26.6,38.3,0.0,0.0,0.07,5.4,0.0,38.3,38.37,5.8
Singapore,2007,0.6,113.5,27.1,39.4,0.0,0.0,0.07,5.7,0.0,39.4,39.47,6.0
Singapore,2008,0.6,124.5,26.7,39.3,0.0,0.0,0.07,5.9,0.0,39.4,39.47,6.1
Singapore,2009,0.6,128.6,24.2,40.2,0.0,0.0,0.07,8.7,0.0,40.3,40.37,6.7
Singapore,2010,0.6,144.5,26.6,44.2,0.0,0.0,0.07,10.0,0.0,44.3,44.37,7.0
Singapore,2011,0.6,152.9,28.0,46.7,0.0,0.0,0.04,10.5,0.0,46.8,46.84,7.6
Singapore,2012,0.6,153.5,27.5,46.0,0.0,0.0,0.04,10.5,0.0,46.0,46.04,7.4
Singapore,2013,0.6,154.4,26.9,46.4,0.0,0.0,0.04,11.8,0.0,46.5,46.54,7.1
Singapore,2014,0.6,153.7,26.6,45.8,0.0,0.0,0.04,11.7,0.0,45.8,45.84,6.9
Singapore,2015,0.6,162.8,25.0,44.1,0.0,0.0,0.04,11.9,0.0,44.2,44.24,6.6
Singapore,2016,0.6,174.9,25.7,45.2,0.0,0.0,0.04,12.4,0.0,45.3,45.34,6.5
Slovakia,1990,15.4,0.0,17.7,54.8,,0.0,-9.93,15.8,1.8,54.8,44.87,4.1
Slovakia,1991,11.9,0.0,17.2,48.0,,0.0,-9.92,14.3,1.2,47.9,37.98,3.4
Slovakia,1992,10.3,0.0,16.6,44.7,,1.31,-9.92,13.4,0.9,46.11,36.19,3.5
Slovakia,1993,10.0,0.0,18.2,43.3,0.0,1.03,-9.91,11.2,1.0,44.33,34.42,2.9
Slovakia,1994,8.6,0.1,16.3,40.5,0.0,1.12,-9.91,11.6,0.6,41.72,31.81,3.4
Slovakia,1995,8.4,0.1,17.9,41.1,0.0,1.16,-9.91,10.4,0.6,42.36,32.45,3.8
Slovakia,1996,8.6,0.1,17.3,41.2,0.0,1.1,-9.9,11.2,0.6,42.2,32.3,3.5
Slovakia,1997,8.3,0.1,17.2,41.0,0.0,1.22,-9.9,10.8,0.6,42.32,32.41,4.1
Slovakia,1998,8.6,0.1,16.6,39.6,0.0,1.82,-9.9,9.7,0.5,41.42,31.52,4.2
Slovakia,1999,8.5,0.1,16.4,38.8,0.0,1.83,-9.9,9.2,0.5,40.63,30.72,4.2
Slovakia,2000,8.1,0.1,14.4,36.8,0.0,1.19,-9.9,9.8,0.4,38.09,28.19,4.1
Slovakia,2001,6.7,0.1,16.4,37.31,0.01,1.21,-9.21,8.5,0.4,38.62,29.41,5.3
Slovakia,2002,6.5,0.1,15.0,37.02,0.02,1.17,-9.21,9.1,0.3,38.08,28.87,6.1
Slovakia,2003,5.6,0.1,17.1,37.41,0.01,0.92,-9.21,8.8,0.3,38.33,29.13,5.6
Slovakia,2004,5.4,0.1,16.2,36.11,0.01,1.22,-9.21,8.3,0.3,37.43,28.22,5.9
Slovakia,2005,6.0,0.1,16.1,37.4,0.0,1.26,-9.21,8.4,0.4,38.56,29.35,6.5
Slovakia,2006,6.1,0.1,15.6,36.51,0.01,1.39,-6.42,8.4,0.3,37.9,31.48,6.1
Slovakia,2007,5.6,0.1,14.9,35.73,0.03,1.49,-6.42,8.2,0.3,37.21,30.79,6.7
Slovakia,2008,6.2,0.2,13.7,35.52,0.02,1.6,-6.42,8.0,0.3,37.02,30.6,7.3
Slovakia,2009,6.5,0.1,13.1,32.62,0.02,1.21,-6.42,6.4,0.3,33.84,27.41,6.3
Slovakia,2010,6.6,0.1,13.8,34.72,0.02,0.86,-6.42,6.8,0.3,35.48,29.06,7.2
Slovakia,2011,5.2,0.1,13.5,32.82,0.02,1.26,-5.1,6.7,0.3,34.18,29.08,7.1
Slovakia,2012,4.7,0.1,12.9,31.33,0.03,1.1,-5.1,6.9,0.3,32.42,27.32,6.5
Slovakia,2013,5.3,0.1,12.6,31.72,0.02,1.14,-5.1,7.0,0.3,32.96,27.86,6.5
Slovakia,2014,4.2,0.1,11.4,29.21,0.01,1.27,-5.1,7.2,0.3,30.48,25.38,6.1
Slovakia,2015,4.4,0.1,11.8,29.61,0.01,1.31,-5.1,7.1,0.3,30.72,25.62,6.0
Slovakia,2016,4.2,0.1,11.8,30.41,0.01,1.34,-5.1,7.3,0.3,31.55,26.45,6.8
Slovenia,1990,2.0,0.1,6.4,13.6,0.0,,-6.75,2.6,0.0,13.5,6.75,2.6
Slovenia,1991,2.5,0.0,5.5,12.8,0.0,,-6.75,2.3,0.0,12.7,5.95,2.5
Slovenia,1992,2.1,0.0,6.1,12.6,0.0,0.38,-6.75,1.8,0.0,12.78,6.03,2.6
Slovenia,1993,2.4,0.0,6.0,13.3,0.0,0.29,-6.75,1.8,0.0,13.59,6.84,3.1
Slovenia,1994,2.2,0.1,5.6,13.2,0.0,0.38,-6.75,2.0,0.0,13.58,6.83,3.4
Slovenia,1995,2.5,0.1,5.9,14.0,0.0,0.41,-6.75,1.8,0.0,14.51,7.75,3.8
Slovenia,1996,3.0,0.1,5.7,15.0,0.0,0.44,-6.75,1.9,0.0,15.34,8.58,4.4
Slovenia,1997,2.8,0.1,6.0,15.3,0.0,0.44,-6.75,1.9,0.0,15.74,8.99,4.6
Slovenia,1998,2.8,0.1,6.4,15.0,0.0,0.46,-6.75,1.8,0.2,15.46,8.71,3.8
Slovenia,1999,3.2,0.1,5.6,14.6,0.0,0.46,-6.75,2.0,0.2,14.86,8.11,3.6
Slovenia,2000,2.1,0.1,5.7,14.0,0.0,0.49,-6.75,2.4,0.3,14.59,7.84,3.5
Slovenia,2001,2.6,0.1,6.2,14.9,0.0,0.51,-10.27,2.1,0.3,15.41,5.13,3.7
Slovenia,2002,2.6,0.1,6.4,15.0,0.0,0.44,-10.27,1.9,0.3,15.54,5.27,3.8
Slovenia,2003,2.5,0.1,6.2,15.1,0.0,0.45,-10.27,2.2,0.3,15.45,5.18,3.9
Slovenia,2004,2.4,0.1,6.2,15.1,0.0,0.47,-10.27,2.2,0.3,15.67,5.4,4.0
Slovenia,2005,2.2,0.2,6.3,15.5,0.0,0.49,-10.27,2.4,0.3,15.89,5.61,4.3
Slovenia,2006,2.0,0.2,6.4,15.8,0.0,0.51,-7.78,2.6,0.3,16.31,8.53,4.5
Slovenia,2007,1.5,0.3,6.5,15.8,0.0,0.54,-7.78,2.3,0.3,16.34,8.56,5.2
Slovenia,2008,1.8,0.3,6.4,16.8,0.0,0.59,-7.78,2.2,0.3,17.39,9.61,6.1
Slovenia,2009,1.8,0.2,6.1,15.2,0.0,0.42,-7.78,1.9,0.3,15.52,7.75,5.1
Slovenia,2010,1.8,0.2,6.2,15.4,0.0,0.36,-7.77,1.9,0.3,15.76,7.98,5.2
Slovenia,2011,1.6,0.2,6.3,15.4,0.0,0.31,-6.16,1.7,0.2,15.71,9.55,5.6
Slovenia,2012,1.3,0.3,6.1,15.0,0.0,0.32,-6.16,1.7,0.3,15.22,9.06,5.6
Slovenia,2013,1.2,0.3,5.8,14.2,0.0,0.39,-6.16,1.7,0.2,14.59,8.43,5.3
Slovenia,2014,1.0,0.3,4.6,12.8,0.0,0.42,-6.16,1.7,0.2,13.22,7.06,5.3
Slovenia,2015,1.0,0.3,4.6,12.8,0.0,0.37,-6.16,1.6,0.3,13.17,7.01,5.3
Slovenia,2016,1.1,0.5,4.9,13.4,0.0,0.34,-6.16,1.6,0.2,13.94,7.79,5.6
Solomon Islands,1990,,,,0.15,0.0,0.0,1.69,,,0.15,1.83,
Solomon Islands,1991,,,,0.15,0.0,0.0,1.69,,,0.15,1.83,
Solomon Islands,1992,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1993,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1994,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1995,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1996,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1997,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1998,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,
Solomon Islands,1999,,,,0.15,0.0,0.0,1.69,,,0.15,1.84,
Solomon Islands,2000,,,,0.15,0.0,0.0,1.69,,,0.15,1.84,
Solomon Islands,2001,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,
Solomon Islands,2002,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,
Solomon Islands,2003,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,
Solomon Islands,2004,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,
Solomon Islands,2005,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,
Solomon Islands,2006,,,,0.16,0.0,0.0,1.61,,,0.16,1.78,
Solomon Islands,2007,,,,0.18,0.0,0.0,1.61,,,0.18,1.79,
Solomon Islands,2008,,,,0.19,0.0,0.0,1.61,,,0.19,1.8,
Solomon Islands,2009,,,,0.19,0.0,0.0,1.61,,,0.19,1.81,
Solomon Islands,2010,,,,0.2,0.0,0.0,1.61,,,0.2,1.81,
Solomon Islands,2011,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,
Solomon Islands,2012,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,
Solomon Islands,2013,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,
Solomon Islands,2014,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,
Solomon Islands,2015,,,,0.23,0.0,0.0,1.98,,,0.23,2.21,
Solomon Islands,2016,,,,0.23,0.0,0.0,1.98,,,0.23,2.21,
Somalia,1990,,,,0.71,0.0,0.02,15.77,,,0.73,16.5,
Somalia,1991,,,,0.7,0.0,0.0,15.77,,,0.71,16.47,
Somalia,1992,,,,0.67,0.0,0.01,15.77,,,0.68,16.45,
Somalia,1993,,,,0.63,0.0,0.01,15.77,,,0.64,16.41,
Somalia,1994,,,,0.62,0.0,0.01,15.77,,,0.63,16.39,
Somalia,1995,,,,0.58,0.0,0.01,15.77,,,0.59,16.35,
Somalia,1996,,,,0.57,0.0,0.0,15.77,,,0.57,16.33,
Somalia,1997,,,,0.54,0.0,0.0,15.77,,,0.54,16.31,
Somalia,1998,,,,0.51,0.0,0.0,15.77,,,0.51,16.28,
Somalia,1999,,,,0.49,0.0,0.0,15.77,,,0.49,16.26,
Somalia,2000,,,,0.48,0.0,0.0,15.77,,,0.48,16.25,
Somalia,2001,,,,0.5,0.0,0.0,17.6,,,0.5,18.1,
Somalia,2002,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,
Somalia,2003,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,
Somalia,2004,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,
Somalia,2005,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,
Somalia,2006,,,,0.59,0.0,0.0,15.4,,,0.59,15.99,
Somalia,2007,,,,0.61,0.0,0.0,15.4,,,0.61,16.01,
Somalia,2008,,,,0.6,0.0,0.0,15.4,,,0.6,16.0,
Somalia,2009,,,,0.6,0.0,0.0,15.4,,,0.6,16.0,
Somalia,2010,,,,0.61,0.0,0.0,15.4,,,0.61,16.01,
Somalia,2011,,,,0.6,0.0,0.0,13.2,,,0.6,13.8,
Somalia,2012,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,
Somalia,2013,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,
Somalia,2014,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,
Somalia,2015,,,,0.85,0.0,0.0,13.2,,,0.85,14.05,
Somalia,2016,,,,0.85,0.0,0.0,13.2,,,0.85,14.05,
South Africa,1990,11.3,7.1,145.8,243.7,0.0,3.47,1.99,54.1,3.0,247.27,249.26,29.5
South Africa,1991,11.9,7.7,145.4,238.8,0.0,3.28,1.99,48.8,3.1,241.98,243.97,29.6
South Africa,1992,11.7,9.9,147.7,235.4,0.0,3.09,1.99,42.9,3.0,238.49,240.48,30.1
South Africa,1993,14.9,9.2,157.5,242.8,0.0,3.22,1.99,35.4,4.8,246.02,248.0,30.2
South Africa,1994,14.0,10.0,161.4,248.2,0.0,3.44,1.99,36.4,5.1,251.64,253.62,31.3
South Africa,1995,12.3,12.0,169.5,259.8,0.0,3.92,1.99,37.2,5.6,263.72,265.71,35.2
South Africa,1996,11.0,12.3,177.4,269.6,0.0,3.87,0.99,41.3,5.6,273.47,274.46,34.3
South Africa,1997,11.2,10.3,187.4,284.11,0.11,4.19,0.94,45.0,5.2,288.3,289.23,35.2
South Africa,1998,10.7,12.0,194.4,292.17,0.27,3.71,1.19,47.6,4.3,295.98,297.18,34.9
South Africa,1999,9.7,13.2,184.4,274.57,0.27,3.41,1.01,40.8,4.0,277.98,278.99,35.4
South Africa,2000,9.2,11.4,191.9,280.73,0.33,3.35,1.02,40.5,3.6,284.18,285.19,35.2
South Africa,2001,12.8,11.4,227.3,316.73,0.33,3.41,1.19,36.5,3.8,320.24,321.42,36.0
South Africa,2002,15.8,10.6,230.6,327.23,0.33,3.36,1.94,39.8,3.9,330.48,332.43,36.8
South Africa,2003,17.6,11.1,245.7,348.63,0.33,3.58,1.93,42.1,3.9,352.21,354.14,39.0
South Africa,2004,20.0,9.9,261.2,375.77,0.27,3.85,1.97,49.1,3.9,379.42,381.39,41.3
South Africa,2005,21.6,10.8,251.0,372.57,0.27,4.19,2.45,53.0,3.5,376.76,379.21,43.2
South Africa,2006,24.2,10.6,252.2,374.0,0.0,4.49,2.05,49.1,4.1,378.49,380.54,44.4
South Africa,2007,30.0,10.9,265.5,391.4,0.0,4.58,1.98,42.7,4.4,396.08,398.06,48.8
South Africa,2008,32.3,10.8,293.4,423.3,0.0,4.47,1.97,43.9,4.9,427.77,429.74,48.8
South Africa,2009,31.3,9.7,256.4,400.4,0.0,4.55,2.62,61.1,4.8,404.85,407.47,46.8
South Africa,2010,13.9,12.2,286.3,406.9,0.0,4.19,2.32,52.6,6.0,411.09,413.41,48.1
South Africa,2011,16.3,12.8,272.9,393.2,0.0,4.33,2.08,45.6,7.9,397.43,399.51,50.5
South Africa,2012,25.0,13.0,281.6,411.8,0.0,4.45,2.42,46.4,8.3,416.25,418.67,50.5
South Africa,2013,26.2,13.1,279.5,421.5,0.0,4.69,1.79,52.4,8.1,426.09,427.88,55.3
South Africa,2014,26.5,13.3,292.7,434.71,0.11,4.65,2.65,54.6,8.1,439.26,441.91,52.7
South Africa,2015,23.6,13.6,273.4,410.31,0.11,5.01,2.4,50.2,8.0,415.22,417.62,55.0
South Africa,2016,21.2,13.8,279.9,414.51,0.11,5.01,0.66,50.3,7.6,419.52,420.18,55.4
South Korea,1990,63.8,6.1,64.8,231.6,0.0,17.44,-34.47,51.4,7.9,249.24,214.77,43.7
South Korea,1991,60.3,9.2,76.4,255.8,0.0,18.21,-34.47,61.1,9.0,274.01,239.54,49.0
South Korea,1992,60.6,11.8,88.2,275.9,0.0,20.29,-34.47,63.0,9.6,296.19,261.72,54.5
South Korea,1993,62.1,14.4,97.4,302.9,0.0,23.73,-34.47,71.0,10.9,326.63,292.16,61.5
South Korea,1994,60.1,20.5,108.8,327.5,0.0,25.79,-34.47,79.2,14.8,353.19,318.72,64.6
South Korea,1995,65.0,23.7,120.5,357.3,0.0,27.0,-34.47,82.8,16.5,384.3,349.83,72.5
South Korea,1996,68.8,28.9,133.1,381.8,0.0,27.2,-34.47,87.4,16.1,408.9,374.43,76.4
