Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Slovakia,1995,8.4,0.1,17.9,41.1,0.0,1.16,-9.91,10.4,0.6,42.36,32.45,3.8,1.5627906976744188,3.3302325581395347,0.0,0.2158139534883721,0.018604651162790697,-1.8437209302325581,1.9348837209302325,7.88093023255814,6.037209302325582,0.7069767441860464
Slovakia,1996,8.6,0.1,17.3,41.2,0.0,1.1,-9.9,11.2,0.6,42.2,32.3,3.5,1.59702878365831,3.212627669452182,0.0,0.20427112349117924,0.018570102135561747,-1.8384401114206128,2.0798514391829155,7.836583101207056,5.998142989786444,0.6499535747446611
Slovakia,1997,8.3,0.1,17.2,41.0,0.0,1.22,-9.9,10.8,0.6,42.32,32.41,4.1,1.5396030421072158,3.190502689667965,0.0,0.22630309775551843,0.01854943424225561,-1.8363939899833055,2.0033388981636064,7.8501205713225755,6.011871637915044,0.7605268039324801
Slovakia,1998,8.6,0.1,16.6,39.6,0.0,1.82,-9.9,9.7,0.5,41.42,31.52,4.2,1.5940685820203893,3.076923076923077,0.0,0.3373493975903614,0.018535681186283598,-1.8350324374420761,1.7979610750695088,7.677479147358666,5.842446709916589,0.7784986098239111
Slovakia,1999,8.5,0.1,16.4,38.8,0.0,1.83,-9.9,9.2,0.5,40.63,30.72,4.2,1.5746572804742498,3.0381622823267875,0.0,0.3390144497962208,0.018525379770285292,-1.8340125972582437,1.7043349388662468,7.526861800666914,5.6909966654316415,0.7780659503519822
Slovakia,2000,8.1,0.1,14.4,36.8,0.0,1.19,-9.9,9.8,0.4,38.09,28.19,4.1,1.5002778292276346,2.6671605852935727,0.0,0.22041118725689943,0.018521948508983147,-1.8336729023893314,1.8151509538803483,7.05501018707168,5.221337284682349,0.7593998888683088
Slovakia,2001,6.7,0.1,16.4,37.31,0.01,1.21,-9.21,8.5,0.4,38.62,29.41,5.3,1.2407407407407407,3.0370370370370368,0.001851851851851852,0.22407407407407406,0.018518518518518517,-1.7055555555555557,1.5740740740740742,7.151851851851852,5.446296296296296,0.9814814814814814
Slovakia,2002,6.5,0.1,15.0,37.02,0.02,1.17,-9.21,9.1,0.3,38.08,28.87,6.1,1.2037037037037037,2.777777777777778,0.003703703703703704,0.21666666666666665,0.018518518518518517,-1.7055555555555557,1.6851851851851851,7.051851851851852,5.3462962962962965,1.1296296296296295
Slovakia,2003,5.6,0.1,17.1,37.41,0.01,0.92,-9.21,8.8,0.3,38.33,29.13,5.6,1.037037037037037,3.166666666666667,0.001851851851851852,0.17037037037037037,0.018518518518518517,-1.7055555555555557,1.6296296296296298,7.098148148148148,5.394444444444444,1.037037037037037
Slovakia,2004,5.4,0.1,16.2,36.11,0.01,1.22,-9.21,8.3,0.3,37.43,28.22,5.9,1.00018521948509,3.0005556584552693,0.0018521948508983144,0.22596777180959438,0.018521948508983147,-1.705871457677348,1.5373217262456012,6.932765326912391,5.2268938692350435,1.0927949620300057
Slovakia,2005,6.0,0.1,16.1,37.4,0.0,1.26,-9.21,8.4,0.4,38.56,29.35,6.5,1.1113169105389886,2.9820337099462866,0.0,0.23337655121318762,0.018521948508983147,-1.705871457677348,1.5558436747545843,7.142063345063901,5.436191887386554,1.2039266530839043
Slovakia,2006,6.1,0.1,15.6,36.51,0.01,1.39,-6.42,8.4,0.3,37.9,31.48,6.1,1.1298388590479718,2.8894239674013704,0.0018521948508983144,0.25745508427486574,0.018521948508983147,-1.189109094276718,1.5558436747545843,7.0198184849046115,5.830709390627894,1.1298388590479718
Slovakia,2007,5.6,0.1,14.9,35.73,0.03,1.49,-6.42,8.2,0.3,37.21,30.79,6.7,1.037229116503056,2.759770327838489,0.0055565845526949435,0.27597703278384883,0.018521948508983147,-1.189109094276718,1.5187997777366176,6.892017040192628,5.70290794591591,1.2409705501018706
Slovakia,2008,6.2,0.2,13.7,35.52,0.02,1.6,-6.42,8.0,0.3,37.02,30.6,7.3,1.148360807556955,2.5375069457306907,0.003704389701796629,0.29635117614373035,0.037043897017966294,-1.189109094276718,1.4817558807186515,6.856825338025561,5.667716243748843,1.3521022411557695
Slovakia,2009,6.5,0.1,13.1,32.62,0.02,1.21,-6.42,6.4,0.3,33.84,27.41,6.3,1.2034808368820589,2.4254767635623034,0.003703017959637104,0.2240325865580448,0.018515089798185523,-1.1886687650435104,1.1849657470838735,6.2655063877059805,5.074986113682652,1.1664506572856876
Slovakia,2010,6.6,0.1,13.8,34.72,0.02,0.86,-6.42,6.8,0.3,35.48,29.06,7.2,1.2213175425610658,2.5536639526276836,0.003700962250185048,0.1591413767579571,0.018504811250925242,-1.1880088823094006,1.2583271650629164,6.565507031828274,5.377498149518875,1.3323464100666174
Slovakia,2011,5.2,0.1,13.5,32.82,0.02,1.26,-5.1,6.7,0.3,34.18,29.08,7.1,0.9613606951377334,2.4958402662229617,0.0036975411351451285,0.2329450915141431,0.018487705675725646,-0.9428729894620077,1.2386762802736182,6.319097799963024,5.376224810501017,1.3126271029765206
Slovakia,2012,4.7,0.1,12.9,31.33,0.03,1.1,-5.1,6.9,0.3,32.42,27.32,6.5,0.8679593721144968,2.3822714681440442,0.005540166204986149,0.20313942751615885,0.018467220683287166,-0.9418282548476454,1.2742382271468145,5.9870729455216996,5.045244690674053,1.2003693444136658
Slovakia,2013,5.3,0.1,12.6,31.72,0.02,1.14,-5.1,7.0,0.3,32.96,27.86,6.5,0.9774990778310586,2.3238657322021394,0.0036886757654002217,0.21025451862781258,0.018443378827001106,-0.9406123201770564,1.2910365178900776,6.078937661379565,5.138325341202509,1.198819623755072
Slovakia,2014,4.2,0.1,11.4,29.21,0.01,1.27,-5.1,7.2,0.3,30.48,25.38,6.1,0.7736231350156567,2.099834223613925,0.0018419598452753731,0.23392890034997238,0.018419598452753733,-0.9393995210904401,1.3262110885982685,5.614293608399337,4.674894087308896,1.1235955056179774
Slovakia,2015,4.4,0.1,11.8,29.61,0.01,1.31,-5.1,7.1,0.3,30.72,25.62,6.0,0.8094186902133922,2.1707137601177338,0.0018395879323031643,0.24098601913171452,0.01839587932303164,-0.9381898454746136,1.3061074319352464,5.6512141280353205,4.713024282560706,1.1037527593818985
Slovakia,2016,4.2,0.1,11.8,30.41,0.01,1.34,-5.1,7.3,0.3,31.55,26.45,6.8,0.7717750826901875,2.168320470415289,0.0018375597206909224,0.24623300257258363,0.018375597206909226,-0.9371554575523704,1.3414185961043734,5.7975009187798605,4.86034546122749,1.2495406100698272
Slovenia,1990,2.0,0.1,6.4,13.6,0.0,,-6.75,2.6,0.0,13.5,6.75,2.6,0.9970089730807578,3.190428713858425,0.0,,0.04985044865403789,-3.3649052841475573,1.296111665004985,6.729810568295115,3.3649052841475573,1.296111665004985
Slovenia,1991,2.5,0.0,5.5,12.8,0.0,,-6.75,2.3,0.0,12.7,5.95,2.5,1.245019920318725,2.739043824701195,0.0,,0.0,-3.3615537848605577,1.1454183266932272,6.324701195219123,2.963147410358566,1.245019920318725
Slovenia,1992,2.1,0.0,6.1,12.6,0.0,0.38,-6.75,1.8,0.0,12.78,6.03,2.6,1.0473815461346634,3.042394014962593,0.0,0.18952618453865339,0.0,-3.3665835411471323,0.8977556109725686,6.3740648379052365,3.007481296758105,1.2967581047381547
Slovenia,1993,2.4,0.0,6.0,13.3,0.0,0.29,-6.75,1.8,0.0,13.59,6.84,3.1,1.1994002998500748,2.998500749625187,0.0,0.14492753623188406,0.0,-3.373313343328336,0.8995502248875563,6.791604197901049,3.4182908545727138,1.5492253873063468
Slovenia,1994,2.2,0.1,5.6,13.2,0.0,0.38,-6.75,2.0,0.0,13.58,6.83,3.4,1.1027568922305766,2.807017543859649,0.0,0.1904761904761905,0.050125313283208024,-3.3834586466165413,1.0025062656641603,6.80701754385965,3.4235588972431077,1.7042606516290726
Slovenia,1995,2.5,0.1,5.9,14.0,0.0,0.41,-6.75,1.8,0.0,14.51,7.75,3.8,1.2556504269211453,2.9633350075339027,0.0,0.2059266700150678,0.05022601707684581,-3.3902561526870922,0.9040683073832245,7.287795077850326,3.89251632345555,1.9085886489201405
Slovenia,1996,3.0,0.1,5.7,15.0,0.0,0.44,-6.75,1.9,0.0,15.34,8.58,4.4,1.5082956259426847,2.865761689291101,0.0,0.2212166918049271,0.05027652086475616,-3.393665158371041,0.9552538964303668,7.712418300653594,4.313725490196078,2.212166918049271
Slovenia,1997,2.8,0.1,6.0,15.3,0.0,0.44,-6.75,1.9,0.0,15.74,8.99,4.6,1.4091595369904377,3.019627579265224,0.0,0.2214393558127831,0.050327126321087066,-3.397081026673377,0.9562154001006542,7.921489682939105,4.524408656265727,2.3150478107700048
Slovenia,1998,2.8,0.1,6.4,15.0,0.0,0.46,-6.75,1.8,0.2,15.46,8.71,3.8,1.4091595369904377,3.2209360845495723,0.0,0.2315047810770005,0.050327126321087066,-3.397081026673377,0.9058882737795672,7.780573729240061,4.383492702566684,1.9124308002013084
Slovenia,1999,3.2,0.1,5.6,14.6,0.0,0.46,-6.75,2.0,0.2,14.86,8.11,3.6,1.6096579476861168,2.816901408450704,0.0,0.23138832997987926,0.05030181086519115,-3.395372233400402,1.0060362173038229,7.474849094567404,4.079476861167001,1.8108651911468814
Slovenia,2000,2.1,0.1,5.7,14.0,0.0,0.49,-6.75,2.4,0.3,14.59,7.84,3.5,1.056338028169014,2.8672032193158956,0.0,0.24647887323943662,0.05030181086519115,-3.395372233400402,1.2072434607645877,7.339034205231388,3.943661971830986,1.7605633802816902
Slovenia,2001,2.6,0.1,6.2,14.9,0.0,0.51,-10.27,2.1,0.3,15.41,5.13,3.7,1.3085052843482636,3.1202818319073984,0.0,0.25666834423754403,0.050327126321087066,-5.168595873175641,1.0568696527428285,7.755410166079516,2.5817815802717665,1.8621036738802217
Slovenia,2002,2.6,0.1,6.4,15.0,0.0,0.44,-10.27,1.9,0.3,15.54,5.27,3.8,1.3085052843482636,3.2209360845495723,0.0,0.2214393558127831,0.050327126321087066,-5.168595873175641,0.9562154001006542,7.8208354302969285,2.6522395571212884,1.9124308002013084
Slovenia,2003,2.5,0.1,6.2,15.1,0.0,0.45,-10.27,2.2,0.3,15.45,5.18,3.9,1.2575452716297788,3.1187122736418513,0.0,0.22635814889336017,0.05030181086519115,-5.165995975855131,1.1066398390342052,7.771629778672032,2.605633802816901,1.9617706237424548
Slovenia,2004,2.4,0.1,6.2,15.1,0.0,0.47,-10.27,2.2,0.3,15.67,5.4,4.0,1.2060301507537687,3.1155778894472363,0.0,0.23618090452261303,0.05025125628140704,-5.160804020100502,1.105527638190955,7.874371859296483,2.71356783919598,2.0100502512562812
Slovenia,2005,2.2,0.2,6.3,15.5,0.0,0.49,-10.27,2.4,0.3,15.89,5.61,4.3,1.1027568922305766,3.1578947368421053,0.0,0.24561403508771928,0.10025062656641605,-5.147869674185463,1.2030075187969924,7.964912280701755,2.81203007518797,2.1553884711779445
Slovenia,2006,2.0,0.2,6.4,15.8,0.0,0.51,-7.78,2.6,0.3,16.31,8.53,4.5,0.999000999000999,3.196803196803197,0.0,0.2547452547452548,0.0999000999000999,-3.8861138861138858,1.298701298701299,8.146853146853147,4.2607392607392605,2.247752247752248
Slovenia,2007,1.5,0.3,6.5,15.8,0.0,0.54,-7.78,2.3,0.3,16.34,8.56,5.2,0.7455268389662028,3.230616302186879,0.0,0.268389662027833,0.14910536779324055,-3.8667992047713717,1.1431411530815108,8.121272365805169,4.254473161033798,2.584493041749503
Slovenia,2008,1.8,0.3,6.4,16.8,0.0,0.59,-7.78,2.2,0.3,17.39,9.61,6.1,0.8897676717745923,3.1636183885318836,0.0,0.291646070192783,0.14829461196243204,-3.845773603559071,1.087493821057835,8.596144340088978,4.750370736529906,3.015323776569451
Slovenia,2009,1.8,0.2,6.1,15.2,0.0,0.42,-7.78,1.9,0.3,15.52,7.75,5.1,0.8849557522123894,2.999016715830875,0.0,0.20648967551622419,0.09832841691248771,-3.824975417895772,0.9341199606686331,7.630285152409047,3.8102261553588983,2.5073746312684366
Slovenia,2010,1.8,0.2,6.2,15.4,0.0,0.36,-7.77,1.9,0.3,15.76,7.98,5.2,0.881057268722467,3.034752814488497,0.0,0.17621145374449337,0.09789525208027411,-3.803230543318649,0.930004894762604,7.714145863925599,3.9060205580029375,2.545276554087127
Slovenia,2011,1.6,0.2,6.3,15.4,0.0,0.31,-6.16,1.7,0.2,15.71,9.55,5.6,0.780107264748903,3.0716723549488054,0.0,0.15114578254509994,0.09751340809361288,-3.0034129692832763,0.8288639687957093,7.659678205753292,4.656265236470015,2.73037542662116
Slovenia,2012,1.3,0.3,6.1,15.0,0.0,0.32,-6.16,1.7,0.3,15.22,9.06,5.6,0.6316812439261419,2.964042759961127,0.0,0.1554907677356657,0.1457725947521866,-2.993197278911565,0.8260447035957239,7.3955296404276,4.402332361516035,2.7210884353741496
Slovenia,2013,1.2,0.3,5.8,14.2,0.0,0.39,-6.16,1.7,0.2,14.59,8.43,5.3,0.58167716917111,2.8114396509936985,0.0,0.18904507998061076,0.1454192922927775,-2.985942801745032,0.8240426563257393,7.07222491517208,4.086282113427048,2.569074163839069
Slovenia,2014,1.0,0.3,4.6,12.8,0.0,0.42,-6.16,1.7,0.2,13.22,7.06,5.3,0.48379293662312534,2.225447508466376,0.0,0.20319303338171263,0.14513788098693758,-2.980164489598452,0.822447992259313,6.395742622157717,3.4155781325592645,2.564102564102564
Slovenia,2015,1.0,0.3,4.6,12.8,0.0,0.37,-6.16,1.6,0.3,13.17,7.01,5.3,0.48285852245292127,2.2211492032834377,0.0,0.17865765330758088,0.14485755673587639,-2.9744084983099954,0.7725736359246741,6.3592467407049735,3.384838242394978,2.5591501690004828
Slovenia,2016,1.1,0.5,4.9,13.4,0.0,0.34,-6.16,1.6,0.2,13.94,7.79,5.6,0.5303760848601736,2.362584378013501,0.0,0.1639344262295082,0.24108003857280616,-2.970106075216972,0.7714561234329798,6.721311475409836,3.75602700096432,2.700096432015429
Solomon Islands,1990,,,,0.15,0.0,0.0,1.69,,,0.15,1.83,,,,0.0,0.0,,5.416666666666667,,0.4807692307692307,5.865384615384615,
Solomon Islands,1991,,,,0.15,0.0,0.0,1.69,,,0.15,1.83,,,,0.0,0.0,,5.264797507788162,,0.46728971962616817,5.700934579439253,
Solomon Islands,1992,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,5.121212121212121,,0.42424242424242425,5.545454545454545,
Solomon Islands,1993,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.970588235294118,,0.411764705882353,5.382352941176471,
Solomon Islands,1994,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.842406876790831,,0.4011461318051576,5.243553008595988,
Solomon Islands,1995,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.7075208913649025,,0.3899721448467967,5.0974930362116995,
Solomon Islands,1996,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.567567567567567,,0.37837837837837845,4.9459459459459465,
Solomon Islands,1997,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.447368421052632,,0.368421052631579,4.815789473684211,
Solomon Islands,1998,,,,0.14,0.0,0.0,1.69,,,0.14,1.83,,,,0.0,0.0,,4.322250639386189,,0.35805626598465473,4.680306905370845,
Solomon Islands,1999,,,,0.15,0.0,0.0,1.69,,,0.15,1.84,,,,0.0,0.0,,4.203980099502488,,0.3731343283582089,4.577114427860697,
Solomon Islands,2000,,,,0.15,0.0,0.0,1.69,,,0.15,1.84,,,,0.0,0.0,,4.092009685230024,,0.36319612590799033,4.455205811138015,
Solomon Islands,2001,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,,,,0.0,0.0,,3.9858490566037736,,0.3773584905660377,4.363207547169812,
Solomon Islands,2002,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,,,,0.0,0.0,,3.8850574712643673,,0.367816091954023,4.252873563218391,
Solomon Islands,2003,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,,,,0.0,0.0,,3.78076062639821,,0.3579418344519016,4.138702460850112,
Solomon Islands,2004,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,,,,0.0,0.0,,3.681917211328976,,0.3485838779956427,4.030501089324619,
Solomon Islands,2005,,,,0.16,0.0,0.0,1.69,,,0.16,1.85,,,,0.0,0.0,,3.5957446808510634,,0.3404255319148936,3.936170212765958,
Solomon Islands,2006,,,,0.16,0.0,0.0,1.61,,,0.16,1.78,,,,0.0,0.0,,3.3471933471933477,,0.33264033264033266,3.7006237006237006,
Solomon Islands,2007,,,,0.18,0.0,0.0,1.61,,,0.18,1.79,,,,0.0,0.0,,3.272357723577236,,0.36585365853658536,3.638211382113821,
Solomon Islands,2008,,,,0.19,0.0,0.0,1.61,,,0.19,1.8,,,,0.0,0.0,,3.200795228628231,,0.3777335984095428,3.5785288270377738,
Solomon Islands,2009,,,,0.19,0.0,0.0,1.61,,,0.19,1.81,,,,0.0,0.0,,3.1262135922330097,,0.36893203883495146,3.5145631067961167,
Solomon Islands,2010,,,,0.2,0.0,0.0,1.61,,,0.2,1.81,,,,0.0,0.0,,3.0492424242424243,,0.3787878787878788,3.428030303030303,
Solomon Islands,2011,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,,,,0.0,0.0,,3.653136531365314,,0.36900369003690037,4.022140221402214,
Solomon Islands,2012,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,,,,0.0,0.0,,3.5611510791366907,,0.3597122302158274,3.920863309352518,
Solomon Islands,2013,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,,,,0.0,0.0,,3.4676007005253937,,0.3502626970227671,3.817863397548161,
Solomon Islands,2014,,,,0.2,0.0,0.0,1.98,,,0.2,2.18,,,,0.0,0.0,,3.373083475298126,,0.3407155025553663,3.7137989778534926,
Solomon Islands,2015,,,,0.23,0.0,0.0,1.98,,,0.23,2.21,,,,0.0,0.0,,3.2835820895522385,,0.38142620232172475,3.665008291873963,
Solomon Islands,2016,,,,0.23,0.0,0.0,1.98,,,0.23,2.21,,,,0.0,0.0,,3.1987075928917608,,0.37156704361873993,3.5702746365105007,
Somalia,1990,,,,0.71,0.0,0.02,15.77,,,0.73,16.5,,,,0.0,0.002768166089965398,,2.182698961937716,,0.10103806228373703,2.283737024221453,
Somalia,1991,,,,0.7,0.0,0.0,15.77,,,0.71,16.47,,,,0.0,0.0,,2.1679956007698653,,0.0976079186142425,2.2642287599670055,
Somalia,1992,,,,0.67,0.0,0.01,15.77,,,0.68,16.45,,,,0.0,0.0013708019191226869,,2.1617546264564766,,0.09321453050034272,2.25496915695682,
Somalia,1993,,,,0.63,0.0,0.01,15.77,,,0.64,16.41,,,,0.0,0.0013668671405139422,,2.1555494805904862,,0.0874794969928923,2.243028977583379,
Somalia,1994,,,,0.62,0.0,0.01,15.77,,,0.63,16.39,,,,0.0,0.0013563000135630003,,2.138885121388851,,0.08544690085446902,2.2229757222297573,
Somalia,1995,,,,0.58,0.0,0.01,15.77,,,0.59,16.35,,,,0.0,0.0013347570742124934,,2.104911906033102,,0.0787506673785371,2.182327816337427,
Somalia,1996,,,,0.57,0.0,0.0,15.77,,,0.57,16.33,,,,0.0,0.0,,2.052583626187687,,0.07418976962124169,2.125471820903293,
Somalia,1997,,,,0.54,0.0,0.0,15.77,,,0.54,16.31,,,,0.0,0.0,,1.987147177419355,,0.06804435483870969,2.055191532258064,
Somalia,1998,,,,0.51,0.0,0.0,15.77,,,0.51,16.28,,,,0.0,0.0,,1.914996964177292,,0.061930783242258654,1.9769277474195508,
Somalia,1999,,,,0.49,0.0,0.0,15.77,,,0.49,16.26,,,,0.0,0.0,,1.8435819499649286,,0.057283142389525366,1.9008650923544541,
Somalia,2000,,,,0.48,0.0,0.0,15.77,,,0.48,16.25,,,,0.0,0.0,,1.777502254283138,,0.05410279531109107,1.8316050495942289,
Somalia,2001,,,,0.5,0.0,0.0,17.6,,,0.5,18.1,,,,0.0,0.0,,1.915750517034941,,0.05442473059758354,1.9701752476325243,
Somalia,2002,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,,,,0.0,0.0,,1.8524365856225662,,0.06209872644984738,1.9145353120724136,
Somalia,2003,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,,,,0.0,0.0,,1.793173713703515,,0.06011207335710647,1.8532857870606216,
Somalia,2004,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,,,,0.0,0.0,,1.7374136229022707,,0.058242843040473835,1.7956564659427445,
Somalia,2005,,,,0.59,0.0,0.0,17.6,,,0.59,18.19,,,,0.0,0.0,,1.684694170575285,,0.056475543218148745,1.7411697137934337,
Somalia,2006,,,,0.59,0.0,0.0,15.4,,,0.59,15.99,,,,0.0,0.0,,1.4306949089557786,,0.05481233742103307,1.4855072463768115,
Somalia,2007,,,,0.61,0.0,0.0,15.4,,,0.61,16.01,,,,0.0,0.0,,1.3898916967509025,,0.055054151624548735,1.4449458483754514,
Somalia,2008,,,,0.6,0.0,0.0,15.4,,,0.6,16.0,,,,0.0,0.0,,1.3512327805562867,,0.052645433008686494,1.4038782135649732,
Somalia,2009,,,,0.6,0.0,0.0,15.4,,,0.6,16.0,,,,0.0,0.0,,1.3142174432497014,,0.05120327700972862,1.36542072025943,
Somalia,2010,,,,0.61,0.0,0.0,15.4,,,0.61,16.01,,,,0.0,0.0,,1.2786449684490202,,0.05064762537363002,1.3292925938226505,
Somalia,2011,,,,0.6,0.0,0.0,13.2,,,0.6,13.8,,,,0.0,0.0,,1.0665804783451842,,0.048480930833872005,1.1150614091790563,
Somalia,2012,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,,,,0.0,0.0,,1.0381439244986237,,0.04797483287455761,1.0861187573731814,
Somalia,2013,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,,,,0.0,0.0,,1.0104102878138395,,0.046693202694427435,1.057103490508267,
Somalia,2014,,,,0.61,0.0,0.0,13.2,,,0.61,13.81,,,,0.0,0.0,,0.9833134684147794,,0.045441001191895106,1.0287544696066746,
Somalia,2015,,,,0.85,0.0,0.0,13.2,,,0.85,14.05,,,,0.0,0.0,,0.9567297238530116,,0.06160759585417119,1.0183373197071828,
Somalia,2016,,,,0.85,0.0,0.0,13.2,,,0.85,14.05,,,,0.0,0.0,,0.9304948540814887,,0.05991822924009588,0.9904130833215847,
South Africa,1990,11.3,7.1,145.8,243.7,0.0,3.47,1.99,54.1,3.0,247.27,249.26,29.5,0.3070568734545257,3.961848862802641,0.0,0.09429091600771719,0.19292953995815332,0.05407461753756691,1.4700687481318444,6.7191108937257145,6.773185511263281,0.801608651938806
South Africa,1991,11.9,7.7,145.4,238.8,0.0,3.28,1.99,48.8,3.1,241.98,243.97,29.6,0.315490866671969,3.8548211776558237,0.0,0.08695882711630742,0.2041411490230388,0.05275855669556457,1.2937776717304277,6.41533444683051,6.468093003526074,0.7847503910496036
South Africa,1992,11.7,9.9,147.7,235.4,0.0,3.09,1.99,42.9,3.0,238.49,240.48,30.1,0.3025366534791715,3.819202027254156,0.0,0.0799007059188581,0.2559925529439144,0.05145708892508986,1.1093010627569622,6.166834742585267,6.218291831510356,0.7783207922840225
South Africa,1993,14.9,9.2,157.5,242.8,0.0,3.22,1.99,35.4,4.8,246.02,248.0,30.2,0.37593984962406013,3.973860826563052,0.0,0.0812433768986224,0.23212393399606396,0.05020941615784427,0.8931725286370288,6.207296765403441,6.257253872937377,0.7619720442044708
South Africa,1994,14.0,10.0,161.4,248.2,0.0,3.44,1.99,36.4,5.1,251.64,253.62,31.3,0.3451336160141998,3.978897544620846,0.0,0.08480425993491765,0.24652401143871416,0.04905827827630411,0.8973474016369194,6.203530223843803,6.252341978108668,0.7716201558031753
South Africa,1995,12.3,12.0,169.5,259.8,0.0,3.92,1.99,37.2,5.6,263.72,265.71,35.2,0.296843324645236,4.090645815233131,0.0,0.09460372622840042,0.2896032435563278,0.04802587122309103,0.8977700550246164,6.364513949222899,6.412539820445988,0.8495028477652283
South Africa,1996,11.0,12.3,177.4,269.6,0.0,3.87,0.99,41.3,5.6,273.47,274.46,34.3,0.26041050164532087,4.199711181079993,0.0,0.09161714921521745,0.2911862882034043,0.02343694514807888,0.9777230652683412,6.474041807722355,6.497478752870433,0.812007291494046
South Africa,1997,11.2,10.3,187.4,284.11,0.11,4.19,0.94,45.0,5.2,288.3,289.23,35.2,0.26054388536069045,4.359457510410124,0.0025589131597924955,0.09747132854118688,0.2396073231442064,0.02186707609277223,1.0468281108242026,6.706678763347059,6.728313210970759,0.8188522111335985
South Africa,1998,10.7,12.0,194.4,292.17,0.27,3.71,1.19,47.6,4.3,295.98,297.18,34.9,0.24495215420539349,4.450345680142851,0.006181035666865071,0.08493200860766448,0.27471269630511425,0.027242342383590492,1.0896936953436198,6.775788654365643,6.803259923996154,0.7989560917540406
South Africa,1999,9.7,13.2,184.4,274.57,0.27,3.41,1.01,40.8,4.0,277.98,278.99,35.4,0.2187690295225422,4.158866911748122,0.006089447213514063,0.07690746295586279,0.297706308216243,0.02277904328018223,0.9201831344865693,6.269424208935701,6.292203252215883,0.7983941902162881
South Africa,2000,9.2,11.4,191.9,280.73,0.33,3.35,1.02,40.5,3.6,284.18,285.19,35.2,0.2045899306173279,4.26747909624622,0.007338551859099805,0.07449742038783135,0.25351360967799325,0.022682796655399396,0.900640455434976,6.319605052481765,6.342065468777798,0.7827788649706459
South Africa,2001,12.8,11.4,227.3,316.73,0.33,3.41,1.19,36.5,3.8,320.24,321.42,36.0,0.2808803844550262,4.98782120208027,0.0072414474117311455,0.07482828992122183,0.25015909240525774,0.02611309824230322,0.8009479712975358,7.027276118584187,7.053169779026136,0.7899760812797613
South Africa,2002,15.8,10.6,230.6,327.23,0.33,3.36,1.94,39.8,3.9,330.48,332.43,36.8,0.3423544451907868,4.996641459556673,0.007150440943858205,0.07280448961019263,0.2296808303178696,0.04203592554874217,0.8623865138350197,7.16084158523109,7.203094190808434,0.7973825052544907
South Africa,2003,17.6,11.1,245.7,348.63,0.33,3.58,1.93,42.1,3.9,352.21,354.14,39.0,0.37672039213168096,5.259102292429204,0.007063507352469018,0.07662835249042146,0.23759070185577602,0.04131081572807637,0.9011323016331686,7.538902801857916,7.580213617585993,0.8347781416554293
South Africa,2004,20.0,9.9,261.2,375.77,0.27,3.85,1.97,49.1,3.9,379.42,381.39,41.3,0.422904508162057,5.523132876596464,0.00570921086018777,0.08140911782119598,0.20933773154021823,0.04165609405396261,1.03823056753785,8.022921424342384,8.064577518396344,0.8732978093546476
South Africa,2005,21.6,10.8,251.0,372.57,0.27,4.19,2.45,53.0,3.5,376.76,379.21,43.2,0.4511183976942838,5.242162862095612,0.005638979971178547,0.0875086151082893,0.2255591988471419,0.05116852196069422,1.1069108832313443,7.868674422004553,7.9198429439652465,0.9022367953885676
South Africa,2006,24.2,10.6,252.2,374.0,0.0,4.49,2.05,49.1,4.1,378.49,380.54,44.4,0.4990822660809668,5.2011796489925555,0.0,0.09259832126874136,0.2186062818371177,0.042277629977933134,1.0126007960568375,7.805687887974593,7.847965517952526,0.915671595619625
