Entity,Year,Daily fat supply (FAO (2017))
Samoa,1965,72.26
Samoa,1966,73.9
Samoa,1967,75.31
Samoa,1968,76.67
Samoa,1969,83.4
Samoa,1970,90.32
Samoa,1971,93.12
Samoa,1972,89.18
Samoa,1973,92.87
Samoa,1974,96.5
Samoa,1975,93.97
Samoa,1976,91.82
Samoa,1977,98.89
Samoa,1978,95.83
Samoa,1979,99.73
Samoa,1980,94.02
Samoa,1981,97.87
Samoa,1982,97.87
Samoa,1983,94.01
Samoa,1984,96.57
Samoa,1985,112.44
Samoa,1986,105.24
Samoa,1987,112.62
Samoa,1988,112.59
Samoa,1989,112.62
Samoa,1990,115.95
Samoa,1991,112.5
Samoa,1992,113.06
Samoa,1993,113.82
Samoa,1994,107.09
Samoa,1995,107.66
Samoa,1996,116.53
Samoa,1997,115.2
Samoa,1998,121.58
Samoa,1999,119.61
Samoa,2000,124.48
Samoa,2001,131.17
Samoa,2002,126.95
Samoa,2003,128.78
Samoa,2004,130.42
Samoa,2005,135.32
Samoa,2006,130.93
Samoa,2007,129.26
Samoa,2008,135.37
Samoa,2009,133.16
Samoa,2010,137.8
Samoa,2011,133.62
Samoa,2012,140.49
Samoa,2013,141.49
Sao Tome and Principe,1961,69.99
Sao Tome and Principe,1962,72.53
Sao Tome and Principe,1963,72.9
Sao Tome and Principe,1964,75.54
Sao Tome and Principe,1965,76.87
Sao Tome and Principe,1966,70.88
Sao Tome and Principe,1967,62.26
Sao Tome and Principe,1968,60.9
Sao Tome and Principe,1969,68.26
Sao Tome and Principe,1970,66.21
Sao Tome and Principe,1971,64.46
Sao Tome and Principe,1972,64.03
Sao Tome and Principe,1973,62.83
Sao Tome and Principe,1974,62.28
Sao Tome and Principe,1975,64.97
Sao Tome and Principe,1976,60.28
Sao Tome and Principe,1977,64.61
Sao Tome and Principe,1978,63.86
Sao Tome and Principe,1979,64.5
Sao Tome and Principe,1980,65.97
Sao Tome and Principe,1981,65.72
Sao Tome and Principe,1982,71.23
Sao Tome and Principe,1983,74.13
Sao Tome and Principe,1984,72.91
Sao Tome and Principe,1985,75.69
Sao Tome and Principe,1986,68.97
Sao Tome and Principe,1987,68.69
Sao Tome and Principe,1988,78.63
Sao Tome and Principe,1989,77.79
Sao Tome and Principe,1990,77.9
Sao Tome and Principe,1991,70.55
Sao Tome and Principe,1992,63.15
Sao Tome and Principe,1993,62.41
Sao Tome and Principe,1994,61.46
Sao Tome and Principe,1995,58.89
Sao Tome and Principe,1996,57.49
Sao Tome and Principe,1997,56.71
Sao Tome and Principe,1998,57.66
Sao Tome and Principe,1999,60.54
Sao Tome and Principe,2000,65.57
Sao Tome and Principe,2001,68.6
Sao Tome and Principe,2002,70.22
Sao Tome and Principe,2003,71.65
Sao Tome and Principe,2004,69.71
Sao Tome and Principe,2005,72.1
Sao Tome and Principe,2006,74.03
Sao Tome and Principe,2007,73.91
Sao Tome and Principe,2008,74.64
Sao Tome and Principe,2009,76.48
Sao Tome and Principe,2010,75.6
Sao Tome and Principe,2011,76.64
Sao Tome and Principe,2012,76.59
Sao Tome and Principe,2013,77.64
Saudi Arabia,1961,26.54
Saudi Arabia,1962,27.92
Saudi Arabia,1963,27.15
Saudi Arabia,1964,28.94
Saudi Arabia,1965,31.55
Saudi Arabia,1966,29.99
Saudi Arabia,1967,34.09
Saudi Arabia,1968,34.03
Saudi Arabia,1969,32.19
Saudi Arabia,1970,30.99
Saudi Arabia,1971,34.31
Saudi Arabia,1972,36.27
Saudi Arabia,1973,30.25
Saudi Arabia,1974,29.78
Saudi Arabia,1975,35.23
Saudi Arabia,1976,39.98
Saudi Arabia,1977,50.5
Saudi Arabia,1978,60.05
Saudi Arabia,1979,71.16
Saudi Arabia,1980,71.89
Saudi Arabia,1981,79.07
Saudi Arabia,1982,84.28
Saudi Arabia,1983,88.63
Saudi Arabia,1984,77.62
Saudi Arabia,1985,70.19
Saudi Arabia,1986,79.3
Saudi Arabia,1987,77.42
Saudi Arabia,1988,79.16
Saudi Arabia,1989,79.02
Saudi Arabia,1990,86.7
Saudi Arabia,1991,83.38
Saudi Arabia,1992,76.72
Saudi Arabia,1993,78.13
Saudi Arabia,1994,71.66
Saudi Arabia,1995,74.6
Saudi Arabia,1996,74.85
Saudi Arabia,1997,77.63
Saudi Arabia,1998,82.93
Saudi Arabia,1999,84.12
Saudi Arabia,2000,90.98
Saudi Arabia,2001,90.39
Saudi Arabia,2002,85.59
Saudi Arabia,2003,87.28
Saudi Arabia,2004,79.66
Saudi Arabia,2005,83.01
Saudi Arabia,2006,85.59
Saudi Arabia,2007,83
Saudi Arabia,2008,84.25
Saudi Arabia,2009,85.09
Saudi Arabia,2010,93.7
Saudi Arabia,2011,93.77
Saudi Arabia,2012,108.85
Saudi Arabia,2013,107.87
Senegal,1961,49.62
Senegal,1962,51.46
Senegal,1963,71.78
Senegal,1964,48.26
Senegal,1965,50.09
Senegal,1966,46.46
Senegal,1967,44.58
Senegal,1968,45.04
Senegal,1969,48.78
Senegal,1970,47.34
Senegal,1971,47.29
Senegal,1972,49.79
Senegal,1973,47.06
Senegal,1974,47.12
Senegal,1975,43.52
Senegal,1976,46.25
Senegal,1977,42.07
Senegal,1978,40.35
Senegal,1979,42.33
Senegal,1980,48.93
Senegal,1981,70.1
Senegal,1982,64.91
Senegal,1983,53.92
Senegal,1984,59.66
Senegal,1985,65.38
Senegal,1986,58.69
Senegal,1987,47.93
Senegal,1988,48.3
Senegal,1989,43.5
Senegal,1990,47.09
Senegal,1991,61.61
Senegal,1992,63.33
Senegal,1993,70.97
Senegal,1994,64.83
Senegal,1995,62.52
Senegal,1996,59.23
Senegal,1997,63.57
Senegal,1998,64
Senegal,1999,62.81
Senegal,2000,62.28
Senegal,2001,65.75
Senegal,2002,64.76
Senegal,2003,63.46
Senegal,2004,63.61
Senegal,2005,63.64
Senegal,2006,62.74
Senegal,2007,61.6
Senegal,2008,72.06
Senegal,2009,73.5
Senegal,2010,74.4
Senegal,2011,75.17
Senegal,2012,71.59
Senegal,2013,71.53
Serbia,2006,85.58
Serbia,2007,82.21
Serbia,2008,85.11
Serbia,2009,83.02
Serbia,2010,83.32
Serbia,2011,78.68
Serbia,2012,78.39
Serbia,2013,79.09
Serbia and Montenegro,1992,123.76
Serbia and Montenegro,1993,109.54
Serbia and Montenegro,1994,113.22
Serbia and Montenegro,1995,120.34
Serbia and Montenegro,1996,124.17
Serbia and Montenegro,1997,121.51
Serbia and Montenegro,1998,118.93
Serbia and Montenegro,1999,122
Serbia and Montenegro,2000,114.86
Serbia and Montenegro,2001,114.24
Serbia and Montenegro,2002,116.97
Serbia and Montenegro,2003,118.14
Serbia and Montenegro,2004,112
Serbia and Montenegro,2005,121.45
Sierra Leone,1961,60.23
Sierra Leone,1962,60.11
Sierra Leone,1963,62.14
Sierra Leone,1964,64.35
Sierra Leone,1965,64.81
Sierra Leone,1966,63.4
Sierra Leone,1967,65.02
Sierra Leone,1968,64.97
Sierra Leone,1969,67.76
Sierra Leone,1970,69.4
Sierra Leone,1971,64.24
Sierra Leone,1972,61.75
Sierra Leone,1973,55.85
Sierra Leone,1974,53.85
Sierra Leone,1975,57.23
Sierra Leone,1976,56.92
Sierra Leone,1977,55.91
Sierra Leone,1978,54.96
Sierra Leone,1979,53.61
Sierra Leone,1980,61.98
Sierra Leone,1981,62.59
Sierra Leone,1982,62.73
Sierra Leone,1983,56.45
Sierra Leone,1984,57.38
Sierra Leone,1985,57.26
Sierra Leone,1986,60.69
Sierra Leone,1987,61.22
Sierra Leone,1988,57.6
Sierra Leone,1989,57.22
Sierra Leone,1990,54.81
Sierra Leone,1991,56.75
Sierra Leone,1992,58.1
Sierra Leone,1993,59.13
Sierra Leone,1994,58.12
Sierra Leone,1995,60.32
Sierra Leone,1996,62.27
Sierra Leone,1997,62.82
Sierra Leone,1998,53.45
Sierra Leone,1999,48.14
Sierra Leone,2000,45.72
Sierra Leone,2001,45.46
Sierra Leone,2002,49.65
Sierra Leone,2003,47.85
Sierra Leone,2004,51.63
Sierra Leone,2005,52.04
Sierra Leone,2006,54.65
Sierra Leone,2007,50.35
Sierra Leone,2008,51.75
Sierra Leone,2009,52.87
Sierra Leone,2010,55.45
Sierra Leone,2011,55.85
Sierra Leone,2012,57.52
Sierra Leone,2013,58.84
Slovakia,1993,100.14
Slovakia,1994,103.29
Slovakia,1995,102.64
Slovakia,1996,97.59
Slovakia,1997,99.27
Slovakia,1998,105.48
Slovakia,1999,105.7
Slovakia,2000,97.18
Slovakia,2001,105.34
Slovakia,2002,105.34
Slovakia,2003,105.58
Slovakia,2004,104.61
Slovakia,2005,101.3
Slovakia,2006,104.88
Slovakia,2007,101.09
Slovakia,2008,97.26
Slovakia,2009,108.2
Slovakia,2010,111.06
Slovakia,2011,111.78
Slovakia,2012,114.96
Slovakia,2013,112.97
Slovenia,1992,91.53
Slovenia,1993,100.56
Slovenia,1994,103.42
Slovenia,1995,100.45
Slovenia,1996,106.19
Slovenia,1997,104.57
Slovenia,1998,98.14
Slovenia,1999,105.84
Slovenia,2000,107.83
Slovenia,2001,115.36
Slovenia,2002,115.87
Slovenia,2003,120.32
Slovenia,2004,120.71
Slovenia,2005,117.61
Slovenia,2006,118.94
Slovenia,2007,119.6
Slovenia,2008,121.9
Slovenia,2009,121.87
Slovenia,2010,121.75
Slovenia,2011,119.44
Slovenia,2012,118.87
Slovenia,2013,119.52
Solomon Islands,1961,37.99
Solomon Islands,1962,39.47
Solomon Islands,1963,40.12
Solomon Islands,1964,42.52
Solomon Islands,1965,41.7
Solomon Islands,1966,44.28
Solomon Islands,1967,44.79
Solomon Islands,1968,42.6
Solomon Islands,1969,44.2
Solomon Islands,1970,45.63
Solomon Islands,1971,46.22
Solomon Islands,1972,45.62
Solomon Islands,1973,45.55
Solomon Islands,1974,53.78
Solomon Islands,1975,53.27
Solomon Islands,1976,51.44
Solomon Islands,1977,50.61
Solomon Islands,1978,48.53
Solomon Islands,1979,56.39
Solomon Islands,1980,51.9
Solomon Islands,1981,49.71
Solomon Islands,1982,55.56
Solomon Islands,1983,54.88
Solomon Islands,1984,50.07
Solomon Islands,1985,52.87
Solomon Islands,1986,48.26
Solomon Islands,1987,47.92
Solomon Islands,1988,47.08
Solomon Islands,1989,48.57
Solomon Islands,1990,45.52
Solomon Islands,1991,47.31
Solomon Islands,1992,46.04
Solomon Islands,1993,46.39
Solomon Islands,1994,47.46
Solomon Islands,1995,59.27
Solomon Islands,1996,46.81
Solomon Islands,1997,48.19
Solomon Islands,1998,48.42
Solomon Islands,1999,45.13
Solomon Islands,2000,44.9
Solomon Islands,2001,45.52
Solomon Islands,2002,48.53
Solomon Islands,2003,48.01
Solomon Islands,2004,47.1
Solomon Islands,2005,46.39
Solomon Islands,2006,50.24
Solomon Islands,2007,47.54
Solomon Islands,2008,47.74
Solomon Islands,2009,48.3
Solomon Islands,2010,48.71
Solomon Islands,2011,51.14
Solomon Islands,2012,46.98
Solomon Islands,2013,47.01
South Africa,1961,60.53
South Africa,1962,59.89
South Africa,1963,60.94
South Africa,1964,61.02
South Africa,1965,65.26
South Africa,1966,63.43
South Africa,1967,64.15
South Africa,1968,65.49
South Africa,1969,65.97
South Africa,1970,65.06
South Africa,1971,64.23
South Africa,1972,65.35
South Africa,1973,69.42
South Africa,1974,65.54
South Africa,1975,64.52
South Africa,1976,63.99
South Africa,1977,62.93
South Africa,1978,62.58
South Africa,1979,62.68
South Africa,1980,63.63
South Africa,1981,63.81
South Africa,1982,64.36
South Africa,1983,66.2
South Africa,1984,66.06
South Africa,1985,67.83
South Africa,1986,67.23
South Africa,1987,70.15
South Africa,1988,66.52
South Africa,1989,65.16
South Africa,1990,66.64
South Africa,1991,66.79
South Africa,1992,66.02
South Africa,1993,65.45
South Africa,1994,69.31
South Africa,1995,70.28
South Africa,1996,68.43
South Africa,1997,71.49
South Africa,1998,72.05
South Africa,1999,69.96
South Africa,2000,71.26
South Africa,2001,75.22
South Africa,2002,77.82
South Africa,2003,79.01
South Africa,2004,78.26
South Africa,2005,80.29
South Africa,2006,80.43
South Africa,2007,79.38
South Africa,2008,83.33
South Africa,2009,87.04
South Africa,2010,86.02
South Africa,2011,83.88
South Africa,2012,84.65
South Africa,2013,83.62
South Korea,1961,14.87
South Korea,1962,14.36
South Korea,1963,14.35
South Korea,1964,15.21
South Korea,1965,16.49
South Korea,1966,17.01
South Korea,1967,18.33
South Korea,1968,20.32
South Korea,1969,22.79
South Korea,1970,23.06
South Korea,1971,25.25
South Korea,1972,25.4
South Korea,1973,25.81
South Korea,1974,27.39
South Korea,1975,29.78
South Korea,1976,32.89
South Korea,1977,31.85
South Korea,1978,34.91
South Korea,1979,37.29
South Korea,1980,37.44
South Korea,1981,39.5
South Korea,1982,40.7
South Korea,1983,40.99
South Korea,1984,44.57
South Korea,1985,45.84
South Korea,1986,46.96
South Korea,1987,50.6
South Korea,1988,52.58
South Korea,1989,53.83
South Korea,1990,57.46
South Korea,1991,59.24
South Korea,1992,61.78
South Korea,1993,61.39
South Korea,1994,68.29
South Korea,1995,64.26
South Korea,1996,68.12
South Korea,1997,71.69
South Korea,1998,73.62
South Korea,1999,75.25
South Korea,2000,78.05
South Korea,2001,75.85
South Korea,2002,78.08
South Korea,2003,84.01
South Korea,2004,84.83
South Korea,2005,85.18
South Korea,2006,87.14
South Korea,2007,90.43
South Korea,2008,92.57
South Korea,2009,96.96
South Korea,2010,99.99
South Korea,2011,102.74
South Korea,2012,105.21
South Korea,2013,102.31
Spain,1961,71.02
Spain,1962,79.74
Spain,1963,79.95
Spain,1964,72.05
Spain,1965,83.01
Spain,1966,79.51
Spain,1967,84.69
Spain,1968,85.45
Spain,1969,82.67
Spain,1970,88.55
Spain,1971,91.11
Spain,1972,94.77
Spain,1973,91.01
Spain,1974,109.19
Spain,1975,113.37
Spain,1976,109.36
Spain,1977,106.75
Spain,1978,106.99
Spain,1979,106.14
Spain,1980,117.69
Spain,1981,113.18
Spain,1982,118.5
Spain,1983,118.41
Spain,1984,117.1
Spain,1985,121.57
Spain,1986,127.8
Spain,1987,127.28
Spain,1988,133.8
Spain,1989,135.83
Spain,1990,135.99
Spain,1991,152.06
Spain,1992,151.26
Spain,1993,144.68
Spain,1994,145.52
Spain,1995,141.04
Spain,1996,151.48
Spain,1997,146.08
Spain,1998,151.08
Spain,1999,149.36
Spain,2000,155.1
Spain,2001,152.63
Spain,2002,153.75
Spain,2003,149.34
Spain,2004,145.43
Spain,2005,145.95
Spain,2006,144.94
Spain,2007,147.28
Spain,2008,144.21
Spain,2009,144.28
Spain,2010,144.01
Spain,2011,144.34
Spain,2012,143.75
Spain,2013,143.71
Sri Lanka,1961,43.43
Sri Lanka,1962,46.3
Sri Lanka,1963,48.23
Sri Lanka,1964,46.61
Sri Lanka,1965,45.38
Sri Lanka,1966,41.7
Sri Lanka,1967,46.6
Sri Lanka,1968,47.18
Sri Lanka,1969,47.32
Sri Lanka,1970,49.14
Sri Lanka,1971,45.95
Sri Lanka,1972,47.69
Sri Lanka,1973,43.89
Sri Lanka,1974,42.62
Sri Lanka,1975,43.03
Sri Lanka,1976,41.89
Sri Lanka,1977,42.18
Sri Lanka,1978,43.94
Sri Lanka,1979,45.83
Sri Lanka,1980,46.09
Sri Lanka,1981,44.83
Sri Lanka,1982,44.44
Sri Lanka,1983,43.65
Sri Lanka,1984,44.63
Sri Lanka,1985,43.08
Sri Lanka,1986,44.1
Sri Lanka,1987,40.7
Sri Lanka,1988,42.81
Sri Lanka,1989,43.86
Sri Lanka,1990,42.76
Sri Lanka,1991,43.2
Sri Lanka,1992,39.49
Sri Lanka,1993,43.16
Sri Lanka,1994,45.27
Sri Lanka,1995,43.85
Sri Lanka,1996,42.82
Sri Lanka,1997,41.27
Sri Lanka,1998,43.58
Sri Lanka,1999,44.79
Sri Lanka,2000,44.3
Sri Lanka,2001,43.62
Sri Lanka,2002,42.17
Sri Lanka,2003,44.12
Sri Lanka,2004,41.96
Sri Lanka,2005,43.35
Sri Lanka,2006,45.29
Sri Lanka,2007,45.84
Sri Lanka,2008,44.76
Sri Lanka,2009,45.62
Sri Lanka,2010,45.09
Sri Lanka,2011,46.66
Sri Lanka,2012,49.59
Sri Lanka,2013,49.71
Sudan,2012,70.26
Sudan,2013,69.25
Sudan (former),1961,48.38
Sudan (former),1962,52.54
Sudan (former),1963,52.67
Sudan (former),1964,52.86
Sudan (former),1965,51.36
Sudan (former),1966,52.86
Sudan (former),1967,54.41
Sudan (former),1968,55.35
Sudan (former),1969,56.09
Sudan (former),1970,62.78
Sudan (former),1971,60.55
Sudan (former),1972,61.7
Sudan (former),1973,66.56
Sudan (former),1974,69.3
Sudan (former),1975,59.94
Sudan (former),1976,64.97
Sudan (former),1977,74.29
Sudan (former),1978,75.72
Sudan (former),1979,75.08
Sudan (former),1980,72.17
Sudan (former),1981,70.81
Sudan (former),1982,64.61
Sudan (former),1983,65.39
Sudan (former),1984,55.67
Sudan (former),1985,59.66
Sudan (former),1986,63.22
Sudan (former),1987,58.78
Sudan (former),1988,59.29
Sudan (former),1989,54.25
Sudan (former),1990,53.75
Sudan (former),1991,56.06
Sudan (former),1992,56.3
Sudan (former),1993,61
Sudan (former),1994,63.83
Sudan (former),1995,65.39
Sudan (former),1996,63.28
Sudan (former),1997,65.21
Sudan (former),1998,70.24
Sudan (former),1999,70.5
Sudan (former),2000,71.55
Sudan (former),2001,71.44
Sudan (former),2002,75.44
Sudan (former),2003,70.02
Sudan (former),2004,70.77
Sudan (former),2005,68.52
Sudan (former),2006,67.49
Sudan (former),2007,69.71
Sudan (former),2008,69.87
Sudan (former),2009,70.99
Sudan (former),2010,68.42
Sudan (former),2011,69.16
Suriname,1961,41.43
Suriname,1962,42.72
Suriname,1963,43.95
Suriname,1964,44.52
Suriname,1965,40.52
Suriname,1966,40.76
Suriname,1967,41.84
Suriname,1968,44.1
Suriname,1969,45.37
Suriname,1970,44.5
Suriname,1971,44.3
Suriname,1972,44.85
Suriname,1973,46.04
Suriname,1974,46.65
Suriname,1975,48.69
Suriname,1976,50.57
Suriname,1977,52.43
Suriname,1978,49.75
Suriname,1979,50.3
Suriname,1980,49.11
Suriname,1981,51.31
Suriname,1982,49.74
Suriname,1983,46.62
Suriname,1984,50.47
Suriname,1985,49.06
Suriname,1986,51.81
Suriname,1987,51.19
Suriname,1988,50.6
Suriname,1989,46.17
Suriname,1990,48.14
Suriname,1991,52.87
Suriname,1992,51.22
Suriname,1993,50.63
Suriname,1994,48.17
Suriname,1995,54.01
Suriname,1996,57.88
Suriname,1997,64.57
Suriname,1998,67.87
Suriname,1999,66.14
Suriname,2000,67.49
Suriname,2001,64.1
Suriname,2002,71.98
Suriname,2003,72.82
Suriname,2004,73.57
Suriname,2005,73.19
Suriname,2006,73.95
Suriname,2007,74.86
Suriname,2008,73.13
Suriname,2009,76.46
Suriname,2010,81.63
Suriname,2011,77.32
Suriname,2012,81.64
Suriname,2013,82.21
Swaziland,1961,38.49
Swaziland,1962,39.29
Swaziland,1963,37.67
Swaziland,1964,37.93
Swaziland,1965,36.82
Swaziland,1966,36.97
Swaziland,1967,39.07
Swaziland,1968,39.26
Swaziland,1969,37.79
Swaziland,1970,39.17
Swaziland,1971,39.81
Swaziland,1972,40.36
Swaziland,1973,40.05
Swaziland,1974,44.18
Swaziland,1975,45.37
Swaziland,1976,45.21
Swaziland,1977,40.17
Swaziland,1978,41.79
Swaziland,1979,40
Swaziland,1980,40.57
Swaziland,1981,39.33
Swaziland,1982,39.93
Swaziland,1983,38.6
Swaziland,1984,39.84
Swaziland,1985,38.08
Swaziland,1986,38.5
Swaziland,1987,41.2
Swaziland,1988,45.7
Swaziland,1989,50.03
Swaziland,1990,45.24
Swaziland,1991,42.83
Swaziland,1992,47.6
Swaziland,1993,42.36
Swaziland,1994,42.59
Swaziland,1995,38.78
Swaziland,1996,37.98
Swaziland,1997,49.35
Swaziland,1998,45.39
Swaziland,1999,43.28
Swaziland,2000,45.85
Swaziland,2001,42.57
Swaziland,2002,47.74
Swaziland,2003,48.72
Swaziland,2004,60.07
Swaziland,2005,56
Swaziland,2006,48.43
Swaziland,2007,49.27
Swaziland,2008,44.46
Swaziland,2009,44.06
Swaziland,2010,44.49
Swaziland,2011,43.84
Swaziland,2012,44.04
Swaziland,2013,46.74
Sweden,1961,121.4
Sweden,1962,118.82
Sweden,1963,116.43
Sweden,1964,120.62
Sweden,1965,117.41
Sweden,1966,114.45
Sweden,1967,114.57
Sweden,1968,114.31
Sweden,1969,113.07
Sweden,1970,116.71
Sweden,1971,116.22
Sweden,1972,114.35
Sweden,1973,113.76
Sweden,1974,115.61
Sweden,1975,118.72
Sweden,1976,121.29
Sweden,1977,122.05
Sweden,1978,123.18
Sweden,1979,122.71
Sweden,1980,123.66
Sweden,1981,124.76
Sweden,1982,122.9
Sweden,1983,122.84
Sweden,1984,124.56
Sweden,1985,122.48
Sweden,1986,125.98
Sweden,1987,122.51
Sweden,1988,123.06
Sweden,1989,123.46
Sweden,1990,122.36
Sweden,1991,122.4
Sweden,1992,123.68
Sweden,1993,128.88
Sweden,1994,125.62
Sweden,1995,132.91
Sweden,1996,123.81
Sweden,1997,128.97
Sweden,1998,123.79
Sweden,1999,124.57
Sweden,2000,122.96
Sweden,2001,124.55
Sweden,2002,125.01
Sweden,2003,123.61
Sweden,2004,125.22
Sweden,2005,124.25
Sweden,2006,122.03
Sweden,2007,121.94
Sweden,2008,125.61
Sweden,2009,127.33
Sweden,2010,129.96
Sweden,2011,132.11
Sweden,2012,134.45
Sweden,2013,130.19
Switzerland,1961,133.82
Switzerland,1962,138.26
Switzerland,1963,136.66
Switzerland,1964,140.03
Switzerland,1965,137.32
Switzerland,1966,141.67
Switzerland,1967,134.33
Switzerland,1968,141.09
Switzerland,1969,141.74
Switzerland,1970,149.57
Switzerland,1971,149.16
Switzerland,1972,149.82
Switzerland,1973,157.38
Switzerland,1974,149.66
Switzerland,1975,150.09
Switzerland,1976,150.43
Switzerland,1977,154.01
Switzerland,1978,153.68
Switzerland,1979,155.75
Switzerland,1980,161.08
Switzerland,1981,158.95
Switzerland,1982,159.65
Switzerland,1983,156.56
Switzerland,1984,155.44
Switzerland,1985,155.9
Switzerland,1986,156.66
Switzerland,1987,157.19
Switzerland,1988,156.63
Switzerland,1989,155.53
Switzerland,1990,155.7
Switzerland,1991,153.17
Switzerland,1992,152.33
Switzerland,1993,149.84
Switzerland,1994,151.27
Switzerland,1995,148.53
Switzerland,1996,148.34
Switzerland,1997,145.99
Switzerland,1998,149.36
Switzerland,1999,147.59
Switzerland,2000,149.94
Switzerland,2001,150.6
Switzerland,2002,154.17
Switzerland,2003,153.96
Switzerland,2004,152.9
Switzerland,2005,153.75
Switzerland,2006,158.01
Switzerland,2007,155.66
Switzerland,2008,158.65
Switzerland,2009,156.7
Switzerland,2010,156.95
Switzerland,2011,158.5
Switzerland,2012,151.35
Switzerland,2013,153.59
Taiwan,1961,38.11
Taiwan,1962,35.4
Taiwan,1963,37.88
Taiwan,1964,42.07
Taiwan,1965,39.75
Taiwan,1966,40.4
Taiwan,1967,48.46
Taiwan,1968,45.95
Taiwan,1969,48.89
Taiwan,1970,55.42
Taiwan,1971,52.66
Taiwan,1972,56.98
Taiwan,1973,58.06
Taiwan,1974,60.33
Taiwan,1975,66.54
Taiwan,1976,64.44
Taiwan,1977,68.13
Taiwan,1978,74.8
Taiwan,1979,78.26
Taiwan,1980,71.98
Taiwan,1981,76.46
Taiwan,1982,80.36
Taiwan,1983,84.24
Taiwan,1984,85.57
Taiwan,1985,93.67
Taiwan,1986,96.55
Taiwan,1987,99.33
Taiwan,1988,101.18
Taiwan,1989,105.86
Taiwan,1990,114.37
Taiwan,1991,124.76
Taiwan,1992,125.33
Taiwan,1993,130.78
Taiwan,1994,133.36
Taiwan,1995,136.61
Taiwan,1996,135.76
Taiwan,1997,132.6
Taiwan,1998,129.67
Taiwan,1999,130.73
Taiwan,2000,136.92
Taiwan,2001,130.25
Taiwan,2002,131.48
Taiwan,2003,128.29
Taiwan,2004,130.98
Taiwan,2005,131.41
Taiwan,2006,130.37
Taiwan,2007,128.71
Taiwan,2008,128.29
Taiwan,2009,128.36
Taiwan,2010,126.95
Taiwan,2011,126.14
Taiwan,2012,125.53
Taiwan,2013,126.45
Tajikistan,1961,69.69
Tajikistan,1962,73.47
Tajikistan,1963,77.1
Tajikistan,1964,74.9
Tajikistan,1965,76.61
Tajikistan,1966,78.24
Tajikistan,1967,80.81
Tajikistan,1968,85.53
Tajikistan,1969,84.8
Tajikistan,1970,86.29
Tajikistan,1971,85.79
Tajikistan,1972,86.24
Tajikistan,1973,89.14
Tajikistan,1974,91.6
Tajikistan,1975,89.57
Tajikistan,1976,94.41
Tajikistan,1977,93.25
Tajikistan,1978,94.24
Tajikistan,1979,96
Tajikistan,1980,95.33
Tajikistan,1981,93.66
Tajikistan,1982,93.76
Tajikistan,1983,97.49
Tajikistan,1984,99.21
Tajikistan,1985,102.49
Tajikistan,1986,101.33
Tajikistan,1987,103.14
Tajikistan,1988,105.42
Tajikistan,1989,107.33
Tajikistan,1990,105.4
Tajikistan,1991,88.83
Tajikistan,1992,53.55
Tajikistan,1993,58.03
Tajikistan,1994,54.69
Tajikistan,1995,51.15
Tajikistan,1996,48.69
Tajikistan,1997,45.13
Tajikistan,1998,45.41
Tajikistan,1999,41.16
Tajikistan,2000,42.1
Tajikistan,2001,47.53
Tajikistan,2002,48
Tajikistan,2003,50.32
Tajikistan,2004,52.06
Tajikistan,2005,59.27
Tajikistan,2006,54.06
Tajikistan,2007,57.53
Tajikistan,2008,57.99
Tajikistan,2009,57.68
Tajikistan,2010,58.28
Tajikistan,2011,59.1
Tajikistan,2012,59.94
Tajikistan,2013,60.39
Tanzania,1961,23.86
Tanzania,1962,23.88
Tanzania,1963,23.34
Tanzania,1964,24.22
Tanzania,1965,25.89
Tanzania,1966,28.05
Tanzania,1967,28.55
Tanzania,1968,27.75
Tanzania,1969,26.23
Tanzania,1970,27.57
Tanzania,1971,26.99
Tanzania,1972,27.13
Tanzania,1973,27.82
Tanzania,1974,28.87
Tanzania,1975,31.14
Tanzania,1976,32.56
Tanzania,1977,32.72
Tanzania,1978,31.76
Tanzania,1979,31.66
Tanzania,1980,31.14
Tanzania,1981,31.26
Tanzania,1982,31.6
Tanzania,1983,30.01
Tanzania,1984,31.73
Tanzania,1985,31.73
Tanzania,1986,32.2
Tanzania,1987,32.6
Tanzania,1988,34.39
Tanzania,1989,32.94
Tanzania,1990,32.93
Tanzania,1991,33.34
Tanzania,1992,33.72
Tanzania,1993,32.25
Tanzania,1994,30.53
Tanzania,1995,30.2
Tanzania,1996,29.63
Tanzania,1997,30.27
Tanzania,1998,31.27
Tanzania,1999,32.18
Tanzania,2000,32.14
Tanzania,2001,33.22
Tanzania,2002,35.38
Tanzania,2003,38.39
Tanzania,2004,38.02
Tanzania,2005,43.92
Tanzania,2006,40.46
Tanzania,2007,45.19
Tanzania,2008,41.35
Tanzania,2009,41.16
Tanzania,2010,41.16
Tanzania,2011,46.42
Tanzania,2012,46.72
Tanzania,2013,46.14
Thailand,1961,31.15
Thailand,1962,31.67
Thailand,1963,31.49
Thailand,1964,31.05
Thailand,1965,29.38
Thailand,1966,31.9
Thailand,1967,29.62
Thailand,1968,30.07
Thailand,1969,29.71
Thailand,1970,29.13
Thailand,1971,27.33
Thailand,1972,27.87
Thailand,1973,28.51
Thailand,1974,27.98
Thailand,1975,28.35
Thailand,1976,28.72
Thailand,1977,28.32
Thailand,1978,31.36
Thailand,1979,29.05
Thailand,1980,31.49
Thailand,1981,33.67
Thailand,1982,34.2
Thailand,1983,34.38
Thailand,1984,36.05
Thailand,1985,39.07
Thailand,1986,38.06
