Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Tonga,1992,30.54539,33.14347577,29.00278,32.13162906,1.542605,1.011846707
Tonga,1993,30.57415,33.19979045,29.08421,32.18989631,1.489939,1.009894148
Tonga,1994,30.6005,33.25533727,29.16323,32.24739568,1.437272,1.007941589
Tonga,1995,30.62342,33.31011846,29.23882,32.30412943,1.384606,1.005989029
Tonga,1996,30.64401,33.36528495,29.31207,32.36124848,1.33194,1.00403647
Tonga,1997,30.66329,33.41981691,29.38402,32.417733,1.279274,1.002083911
Tonga,1998,30.68193,33.47370411,29.45533,32.47357275,1.226607,1.000131352
Tonga,1999,30.69998,33.52713052,29.52604,32.52895173,1.173941,0.998178792
Tonga,2000,30.71746,33.57894857,29.59618,32.58272234,1.121275,0.996226233
Tonga,2001,30.73477,33.62912728,29.66616,32.63485361,1.068609,0.994273674
Tonga,2002,30.75245,33.67718416,29.73651,32.68486305,1.015942,0.992321115
Tonga,2003,30.7708,33.72231914,29.80752,32.73195058,0.9632762,0.990368555
Tonga,2004,30.78933,33.76508365,29.87872,32.77666766,0.91061,0.988415996
Tonga,2005,30.80784,33.80550467,29.9499,32.81904123,0.8579438,0.986463437
Tonga,2006,30.82672,33.84415152,30.02145,32.85964065,0.8052776,0.984510878
Tonga,2007,30.84611,33.88312674,30.0935,32.90056842,0.7526113,0.982558318
Tonga,2008,30.86628,33.92283412,30.16634,32.94222836,0.6999451,0.980605759
Tonga,2009,30.88783,33.96392947,30.24055,32.98527627,0.6472789,0.9786532
Tonga,2010,30.90936,34.00606638,30.31474,33.02936574,0.5946126,0.976700641
Tonga,2011,30.93107,34.04918214,30.38913,33.07443406,0.5419464,0.974748081
Tonga,2012,30.9532,34.09233535,30.46392,33.11953983,0.4892802,0.972795522
Tonga,2013,30.9761,34.13604311,30.53948,33.16520014,0.436614,0.970842963
Tonga,2014,30.9988,34.17975969,30.61486,33.21086929,0.3839477,0.968890404
Tonga,2015,31.02155,34.22351651,30.69026,33.25657866,0.3312815,0.966937844
Tonga,2016,31.04434,34.26772279,30.76572,33.3027375,0.2786153,0.964985285
Tonga,2017,31.06741,34.31160955,30.84146,33.34857682,0.225949,0.963032726
Trinidad and Tobago,1985,25.30231,26.88596106,24.1938,25.20617917,1.108511,1.679781884
Trinidad and Tobago,1986,25.35014,26.94705888,24.25233,25.29915397,1.097817,1.647904913
Trinidad and Tobago,1987,25.39823,27.00886346,24.3111,25.39283552,1.087123,1.616027941
Trinidad and Tobago,1988,25.44722,27.07208034,24.37079,25.48792937,1.07643,1.58415097
Trinidad and Tobago,1989,25.49704,27.13686174,24.43131,25.58458774,1.065736,1.552273998
Trinidad and Tobago,1990,25.54826,27.20319592,24.49322,25.68279889,1.055042,1.520397027
Trinidad and Tobago,1991,25.60097,27.27132258,24.55662,25.78280253,1.044348,1.488520056
Trinidad and Tobago,1992,25.65637,27.34154281,24.62272,25.88489972,1.033655,1.456643084
Trinidad and Tobago,1993,25.71469,27.41384673,24.69173,25.98908061,1.022961,1.424766113
Trinidad and Tobago,1994,25.77651,27.48801711,24.76425,26.09512797,1.012267,1.392889141
Trinidad and Tobago,1995,25.84206,27.56428596,24.84049,26.20327379,1.001573,1.36101217
Trinidad and Tobago,1996,25.91104,27.64387168,24.92016,26.31473648,0.9908794,1.329135198
Trinidad and Tobago,1997,25.98323,27.72604066,25.00305,26.42878243,0.9801857,1.297258227
Trinidad and Tobago,1998,26.05888,27.81134529,25.08939,26.54596403,0.9694919,1.265381255
Trinidad and Tobago,1999,26.13739,27.8981573,25.17859,26.66465302,0.9587982,1.233504284
Trinidad and Tobago,2000,26.21795,27.9849949,25.26985,26.78336759,0.9481044,1.201627312
Trinidad and Tobago,2001,26.30027,28.06898649,25.36286,26.89923615,0.9374106,1.169750341
Trinidad and Tobago,2002,26.38336,28.15003732,25.45664,27.01216395,0.9267169,1.137873369
Trinidad and Tobago,2003,26.46685,28.22778348,25.55083,27.12178709,0.9160231,1.105996398
Trinidad and Tobago,2004,26.55008,28.30297113,25.64475,27.2288517,0.9053293,1.074119426
Trinidad and Tobago,2005,26.63234,28.37659669,25.7377,27.33435424,0.8946356,1.042242455
Trinidad and Tobago,2006,26.71348,28.44866734,25.82954,27.43830185,0.8839418,1.010365483
Trinidad and Tobago,2007,26.79386,28.52024455,25.92062,27.54175603,0.873248,0.978488512
Trinidad and Tobago,2008,26.87305,28.5921765,26.0105,27.64556496,0.8625543,0.94661154
Trinidad and Tobago,2009,26.95153,28.66418655,26.09967,27.74945198,0.8518605,0.914734569
Trinidad and Tobago,2010,27.02928,28.73731505,26.18812,27.85445746,0.8411667,0.882857598
Trinidad and Tobago,2011,27.10614,28.81183426,26.27566,27.96085363,0.830473,0.850980626
Trinidad and Tobago,2012,27.18207,28.8881936,26.3623,28.06908994,0.8197792,0.819103655
Trinidad and Tobago,2013,27.25722,28.9666297,26.44813,28.17940301,0.8090854,0.787226683
Trinidad and Tobago,2014,27.33242,29.04675187,26.53403,28.29140215,0.7983917,0.755349712
Trinidad and Tobago,2015,27.40743,29.12830037,26.61973,28.40482763,0.7876979,0.72347274
Trinidad and Tobago,2016,27.48199,29.21076252,26.70499,28.51916675,0.7770041,0.691595769
Trinidad and Tobago,2017,27.5564,29.29317665,26.79009,28.63345785,0.7663104,0.659718797
Tunisia,1985,22.90868,25.73025922,21.86822,23.38882289,1.040468,2.341436329
Tunisia,1986,23.00224,25.80483826,21.96035,23.49622064,1.041888,2.308617617
Tunisia,1987,23.09628,25.88005777,22.05297,23.60425886,1.043308,2.275798905
Tunisia,1988,23.19075,25.95531246,22.14603,23.71233226,1.044727,2.242980193
Tunisia,1989,23.28563,26.03054163,22.23948,23.82038015,1.046147,2.210161481
Tunisia,1990,23.38129,26.10620241,22.33372,23.92885964,1.047567,2.177342769
Tunisia,1991,23.47796,26.18207836,22.42898,24.0375543,1.048986,2.144524057
Tunisia,1992,23.57614,26.257984,22.52573,24.14627865,1.050406,2.111705345
Tunisia,1993,23.67533,26.33347477,22.62351,24.25458813,1.051826,2.078886633
Tunisia,1994,23.77566,26.40949602,22.72241,24.3634281,1.053245,2.046067921
Tunisia,1995,23.87715,26.48754354,22.82248,24.47429433,1.054665,2.013249209
Tunisia,1996,23.97935,26.56789449,22.92326,24.58746399,1.056085,1.980430497
Tunisia,1997,24.0822,26.65069055,23.02469,24.70307877,1.057504,1.947611785
Tunisia,1998,24.18617,26.73576963,23.12724,24.82097656,1.058924,1.914793073
Tunisia,1999,24.29044,26.82113884,23.2301,24.93916448,1.060343,1.88197436
Tunisia,2000,24.3935,26.90553622,23.33174,25.05638057,1.061763,1.849155648
Tunisia,2001,24.49497,26.98818487,23.43179,25.17184794,1.063183,1.816336936
Tunisia,2002,24.59477,27.06791757,23.53017,25.28439934,1.064602,1.783518224
Tunisia,2003,24.69254,27.14299791,23.62652,25.3922984,1.066022,1.750699512
Tunisia,2004,24.78843,27.21325213,23.72099,25.49537133,1.067442,1.7178808
Tunisia,2005,24.88197,27.27812233,23.81311,25.59306024,1.068861,1.685062088
Tunisia,2006,24.97306,27.33811319,23.90278,25.68586982,1.070281,1.652243376
Tunisia,2007,25.06189,27.39622434,23.99019,25.77679968,1.071701,1.619424664
Tunisia,2008,25.14924,27.45606466,24.07612,25.86945871,1.07312,1.586605952
Tunisia,2009,25.2354,27.51712756,24.16086,25.96334032,1.07454,1.55378724
Tunisia,2010,25.3197,27.57885876,24.24374,26.05789023,1.07596,1.520968528
Tunisia,2011,25.40232,27.64153259,24.32494,26.15338277,1.077379,1.488149816
Tunisia,2012,25.48393,27.70676723,24.40513,26.25143613,1.078799,1.455331104
Tunisia,2013,25.56463,27.7750852,24.48441,26.35257281,1.080218,1.422512392
Tunisia,2014,25.64405,27.84632661,24.56241,26.45663293,1.081638,1.38969368
Tunisia,2015,25.72177,27.92021888,24.63871,26.56334392,1.083058,1.356874968
Tunisia,2016,25.79867,27.99550904,24.71419,26.67145278,1.084477,1.324056256
Tunisia,2017,25.87463,28.07126662,24.78873,26.78002908,1.085897,1.291237544
Turkey,1985,24.12328,26.68805691,23.98678,25.7110814,0.1365001,0.976975513
Turkey,1986,24.23424,26.75594696,24.09411,25.8109726,0.140132,0.944974365
Turkey,1987,24.34541,26.82389975,24.20164,25.91092653,0.1437638,0.912973217
Turkey,1988,24.45738,26.89187064,24.30998,26.01089857,0.1473957,0.880972069
Turkey,1989,24.56993,26.95994893,24.41891,26.11097801,0.1510276,0.848970921
Turkey,1990,24.6835,27.02820377,24.52884,26.211234,0.1546594,0.816969773
Turkey,1991,24.7978,27.09668647,24.63951,26.31171785,0.1582913,0.784968625
Turkey,1992,24.91295,27.16466464,24.75103,26.41169716,0.1619232,0.752967477
Turkey,1993,25.02845,27.23169479,24.8629,26.51072846,0.165555,0.720966329
Turkey,1994,25.14352,27.29831429,24.97434,26.60934911,0.1691869,0.688965181
Turkey,1995,25.25806,27.36644799,25.08524,26.70948396,0.1728188,0.656964033
Turkey,1996,25.3712,27.43625422,25.19475,26.81129134,0.1764507,0.624962885
Turkey,1997,25.48264,27.50803128,25.30256,26.91506954,0.1800825,0.592961737
Turkey,1998,25.59239,27.58136985,25.40868,27.02040926,0.1837144,0.560960589
Turkey,1999,25.69914,27.65486033,25.5118,27.12590088,0.1873463,0.528959441
Turkey,2000,25.80213,27.72760187,25.61115,27.23064358,0.1909781,0.496958293
Turkey,2001,25.90104,27.79955462,25.70643,27.33459747,0.19461,0.464957146
Turkey,2002,25.99643,27.86941971,25.79818,27.43646371,0.1982419,0.432955998
Turkey,2003,26.08807,27.93524299,25.8862,27.53428814,0.2018737,0.40095485
Turkey,2004,26.17602,27.99544281,25.97052,27.62648911,0.2055056,0.368953702
Turkey,2005,26.2589,28.0490901,26.04976,27.71213755,0.2091375,0.336952554
Turkey,2006,26.33726,28.09795142,26.12449,27.79300001,0.2127693,0.304951406
Turkey,2007,26.41115,28.14574603,26.19474,27.87279578,0.2164012,0.272950258
Turkey,2008,26.48253,28.19817404,26.2625,27.95722493,0.2200331,0.24094911
Turkey,2009,26.55187,28.25306859,26.32821,28.04412063,0.2236649,0.208947962
Turkey,2010,26.61878,28.3088985,26.39148,28.13195168,0.2272968,0.176946814
Turkey,2011,26.68486,28.36539912,26.45393,28.22045345,0.2309287,0.144945666
Turkey,2012,26.75093,28.42414662,26.51637,28.3112021,0.2345605,0.112944518
Turkey,2013,26.81679,28.48629931,26.5786,28.40535594,0.2381924,0.08094337
Turkey,2014,26.88153,28.55143888,26.63971,28.50249665,0.2418243,0.048942222
Turkey,2015,26.94481,28.61928081,26.69935,28.60233973,0.2454561,0.016941074
Turkey,2016,27.00734,28.68930502,26.75825,28.70436509,0.249088,-0.015060074
Turkey,2017,27.06901,28.7602344,26.81629,28.80729563,0.2527199,-0.047061222
Turkmenistan,1985,24.35941,23.57405497,23.62611,22.59320068,0.7332976,0.980854296
Turkmenistan,1986,24.41569,23.6540793,23.69348,22.70318037,0.7222083,0.950898935
Turkmenistan,1987,24.47235,23.73365129,23.76123,22.81270772,0.7111191,0.920943574
Turkmenistan,1988,24.52968,23.81318308,23.82965,22.92219486,0.7000298,0.890988213
Turkmenistan,1989,24.58781,23.8933426,23.89887,23.03230975,0.6889406,0.861032853
Turkmenistan,1990,24.64692,23.9748476,23.96907,23.14377011,0.6778513,0.831077492
Turkmenistan,1991,24.70676,24.05724281,24.04,23.25612068,0.6667621,0.801122131
Turkmenistan,1992,24.76765,24.14042177,24.11198,23.369255,0.6556728,0.77116677
Turkmenistan,1993,24.82978,24.22458053,24.18519,23.48336913,0.6445836,0.741211409
Turkmenistan,1994,24.89341,24.30979269,24.25992,23.59853664,0.6334943,0.711256048
Turkmenistan,1995,24.95824,24.39601173,24.33584,23.71471104,0.6224051,0.681300687
Turkmenistan,1996,25.02435,24.48390823,24.41303,23.83256291,0.6113158,0.651345326
Turkmenistan,1997,25.09158,24.57344474,24.49135,23.95205477,0.6002266,0.621389965
Turkmenistan,1998,25.16046,24.6644982,24.57132,24.0730636,0.5891373,0.591434604
Turkmenistan,1999,25.23114,24.75699687,24.65309,24.19551763,0.578048,0.561479244
Turkmenistan,2000,25.30303,24.8505971,24.73608,24.31907322,0.5669588,0.531523883
Turkmenistan,2001,25.37641,24.94599359,24.82054,24.44442507,0.5558695,0.501568522
Turkmenistan,2002,25.45154,25.04301266,24.90676,24.5713995,0.5447803,0.471613161
Turkmenistan,2003,25.52835,25.14123087,24.99466,24.69957307,0.533691,0.4416578
Turkmenistan,2004,25.60772,25.24126554,25.08512,24.8295631,0.5226018,0.411702439
Turkmenistan,2005,25.68899,25.34257033,25.17747,24.96082325,0.5115125,0.381747078
Turkmenistan,2006,25.77192,25.44431888,25.2715,25.09252716,0.5004233,0.351791717
Turkmenistan,2007,25.85641,25.54713169,25.36708,25.22529533,0.489334,0.321836356
Turkmenistan,2008,25.94244,25.65243975,25.46419,25.36055876,0.4782448,0.291880995
Turkmenistan,2009,26.02913,25.75994746,25.56197,25.49802183,0.4671555,0.261925635
Turkmenistan,2010,26.11548,25.86886344,25.65941,25.63689316,0.4560663,0.231970274
Turkmenistan,2011,26.20145,25.97872907,25.75647,25.77671416,0.444977,0.202014913
Turkmenistan,2012,26.28745,26.08933587,25.85356,25.91727632,0.4338878,0.172059552
Turkmenistan,2013,26.37356,26.20052994,25.95077,26.05842575,0.4227985,0.142104191
Turkmenistan,2014,26.45887,26.31147244,26.04716,26.19932361,0.4117093,0.11214883
Turkmenistan,2015,26.54345,26.42268628,26.14283,26.34049281,0.40062,0.082193469
Turkmenistan,2016,26.62755,26.53351474,26.23802,26.48127663,0.3895308,0.052238108
Turkmenistan,2017,26.71075,26.64406102,26.33231,26.62177827,0.3784415,0.022282747
Tuvalu,1985,29.46133,30.16912736,27.62556,29.15286465,1.835775,1.016262715
Tuvalu,1986,29.49841,30.21209939,27.71576,29.19824907,1.782643,1.013850313
Tuvalu,1987,29.53513,30.25620393,27.80562,29.24476602,1.72951,1.01143791
Tuvalu,1988,29.57118,30.30148432,27.89481,29.29245881,1.676378,1.009025507
Tuvalu,1989,29.60621,30.34733584,27.98297,29.34072274,1.623245,1.006613105
Tuvalu,1990,29.64002,30.39313199,28.0699,29.38893129,1.570112,1.004200702
Tuvalu,1991,29.67242,30.4393943,28.15544,29.437606,1.51698,1.0017883
Tuvalu,1992,29.7029,30.48583977,28.23906,29.48646388,1.463847,0.999375897
Tuvalu,1993,29.73129,30.53251808,28.32057,29.53555459,1.410715,0.996963494
Tuvalu,1994,29.75747,30.57888996,28.39989,29.58433887,1.357582,0.994551092
Tuvalu,1995,29.78067,30.62450124,28.47622,29.63236255,1.304449,0.992138689
Tuvalu,1996,29.80238,30.67075601,28.55106,29.68102973,1.251317,0.989726286
Tuvalu,1997,29.82296,30.71728126,28.62478,29.72996738,1.198184,0.987313884
Tuvalu,1998,29.84344,30.76364625,28.69839,29.77874477,1.145051,0.984901481
Tuvalu,1999,29.86384,30.81001407,28.77192,29.827525,1.091919,0.982489078
Tuvalu,2000,29.88459,30.85579695,28.8458,29.87572028,1.038786,0.980076676
Tuvalu,2001,29.90562,30.90070502,28.91997,29.92304075,0.9856537,0.977664273
Tuvalu,2002,29.92744,30.94399996,28.99492,29.96874809,0.932521,0.97525187
Tuvalu,2003,29.95087,30.98585534,29.07149,30.01301588,0.8793884,0.972839468
Tuvalu,2004,29.97588,31.02673322,29.14962,30.05630615,0.8262558,0.970427065
Tuvalu,2005,30.00175,31.06675963,29.22863,30.09874497,0.7731232,0.968014663
Tuvalu,2006,30.02873,31.10634006,29.30874,30.1407378,0.7199906,0.96560226
Tuvalu,2007,30.05687,31.1463082,29.39001,30.18311834,0.666858,0.963189857
Tuvalu,2008,30.08622,31.18780363,29.47249,30.22702617,0.6137254,0.960777455
Tuvalu,2009,30.11702,31.23078115,29.55643,30.2724161,0.5605928,0.958365052
Tuvalu,2010,30.14755,31.2747484,29.64009,30.31879575,0.5074602,0.955952649
Tuvalu,2011,30.17848,31.31951448,29.72415,30.36597423,0.4543276,0.953540247
Tuvalu,2012,30.21013,31.36468822,29.80893,30.41356037,0.4011949,0.951127844
Tuvalu,2013,30.24231,31.41064805,29.89425,30.46193261,0.3480623,0.948715441
Tuvalu,2014,30.27452,31.45683101,29.97959,30.51052797,0.2949297,0.946303039
Tuvalu,2015,30.30654,31.50328257,30.06474,30.55939193,0.2417971,0.943890636
Tuvalu,2016,30.33861,31.54935569,30.14994,30.60787745,0.1886645,0.941478233
Tuvalu,2017,30.37058,31.59563556,30.23505,30.65656973,0.1355319,0.939065831
Uganda,1985,20.61966,22.59736694,19.42843,20.50445552,1.191225,2.09291142
Uganda,1986,20.69439,22.69229314,19.49638,20.57615973,1.198011,2.116133407
Uganda,1987,20.76892,22.7873456,19.56412,20.6479902,1.204796,2.139355393
Uganda,1988,20.84348,22.88311708,19.6319,20.7205397,1.211582,2.16257738
Uganda,1989,20.91812,22.97882556,19.69975,20.79302619,1.218367,2.185799367
Uganda,1990,20.99235,23.07455583,19.7672,20.86553448,1.225153,2.209021354
Uganda,1991,21.06561,23.16955353,19.83368,20.93731019,1.231938,2.232243341
Uganda,1992,21.13808,23.2639162,19.89935,21.00845087,1.238724,2.255465328
Uganda,1993,21.2096,23.35752004,19.9641,21.07883273,1.245509,2.278687314
Uganda,1994,21.28034,23.45130305,20.02804,21.14939374,1.252295,2.301909301
Uganda,1995,21.35044,23.54634885,20.09136,21.22121756,1.25908,2.325131288
Uganda,1996,21.4203,23.64401338,20.15444,21.29566011,1.265866,2.348353275
Uganda,1997,21.4898,23.74497324,20.21715,21.37339798,1.272651,2.371575262
Uganda,1998,21.55905,23.84850276,20.27962,21.45370551,1.279437,2.394797249
Uganda,1999,21.62802,23.95405457,20.3418,21.53603534,1.286222,2.418019235
Uganda,2000,21.6969,24.06078526,20.4039,21.61954404,1.293008,2.441241222
Uganda,2001,21.76508,24.16641878,20.46528,21.70195557,1.299793,2.464463209
Uganda,2002,21.83232,24.2701967,20.52574,21.7825115,1.306579,2.487685196
Uganda,2003,21.89841,24.37202329,20.58505,21.86111611,1.313364,2.510907183
Uganda,2004,21.96309,24.47055219,20.64294,21.93642302,1.32015,2.53412917
Uganda,2005,22.02487,24.56523463,20.69793,22.00788347,1.326935,2.557351156
Uganda,2006,22.08457,24.6574198,20.75085,22.07684665,1.333721,2.580573143
Uganda,2007,22.14207,24.74702742,20.80156,22.14323229,1.340506,2.60379513
Uganda,2008,22.19746,24.83515066,20.85016,22.20813354,1.347292,2.627017117
Uganda,2009,22.25059,24.92240146,20.89652,22.27216236,1.354078,2.650239104
Uganda,2010,22.30216,25.01019511,20.9413,22.33673402,1.360863,2.673461091
Uganda,2011,22.35387,25.10006303,20.98622,22.40337996,1.367649,2.696683077
Uganda,2012,22.4061,25.19162537,21.03167,22.47172031,1.374434,2.719905064
Uganda,2013,22.45866,25.28455715,21.07744,22.5414301,1.38122,2.743127051
Uganda,2014,22.51141,25.3791149,21.1234,22.61276587,1.388005,2.766349038
Uganda,2015,22.56354,25.47410434,21.16875,22.68453332,1.394791,2.789571025
Uganda,2016,22.61552,25.56943653,21.21394,22.75664352,1.401576,2.812793012
Uganda,2017,22.66753,25.66427731,21.25917,22.82826231,1.408362,2.836014998
Ukraine,1985,24.95459,25.62858008,25.0593,26.19040826,-0.1047091,-0.561828181
Ukraine,1986,24.98349,25.5898286,25.07577,26.15627553,-0.09228349,-0.566446928
Ukraine,1987,25.01253,25.55136516,25.09239,26.12243084,-0.07985783,-0.571065675
Ukraine,1988,25.04189,25.51355443,25.10933,26.08923885,-0.06743217,-0.575684423
Ukraine,1989,25.07236,25.47746572,25.12737,26.05776889,-0.05500652,-0.58030317
Ukraine,1990,25.1041,25.44426031,25.14668,26.02918222,-0.04258086,-0.584921917
Ukraine,1991,25.13771,25.41446195,25.16786,26.00400261,-0.0301552,-0.589540664
Ukraine,1992,25.17407,25.38953588,25.1918,25.98369529,-0.01772955,-0.594159411
Ukraine,1993,25.21403,25.37062942,25.21934,25.96940758,-0.005303888,-0.598778159
Ukraine,1994,25.25796,25.35869928,25.25084,25.96209618,0.007121769,-0.603396906
Ukraine,1995,25.30658,25.35396178,25.28703,25.96197744,0.01954743,-0.608015653
Ukraine,1996,25.36014,25.35701221,25.32817,25.96964661,0.03197308,-0.6126344
Ukraine,1997,25.419,25.36854994,25.37461,25.98580308,0.04439874,-0.617253148
Ukraine,1998,25.4842,25.38874712,25.42737,26.01061902,0.0568244,-0.621871895
Ukraine,1999,25.55511,25.41604882,25.48586,26.04253946,0.06925005,-0.626490642
Ukraine,2000,25.63101,25.44881082,25.54933,26.07992021,0.08167571,-0.631109389
Ukraine,2001,25.71092,25.48554896,25.61682,26.12127709,0.09410137,-0.635728136
Ukraine,2002,25.79383,25.52448599,25.68731,26.16483287,0.106527,-0.640346884
Ukraine,2003,25.879,25.56393982,25.76005,26.20890545,0.1189527,-0.644965631
Ukraine,2004,25.964,25.60296295,25.83262,26.25254733,0.1313783,-0.649584378
Ukraine,2005,26.04783,25.63932691,25.90402,26.29353004,0.143804,-0.654203125
Ukraine,2006,26.12954,25.67241902,25.97331,26.3312409,0.1562297,-0.658821873
Ukraine,2007,26.20835,25.70186873,26.03969,26.36530935,0.1686553,-0.66344062
Ukraine,2008,26.28322,25.72721391,26.10214,26.39527328,0.181081,-0.668059367
Ukraine,2009,26.35416,25.74867343,26.16066,26.42135155,0.1935066,-0.672678114
Ukraine,2010,26.42128,25.76640439,26.21535,26.44370125,0.2059323,-0.677296861
Ukraine,2011,26.48605,25.78174767,26.2677,26.46366328,0.2183579,-0.681915609
Ukraine,2012,26.55001,25.79641163,26.31922,26.48294598,0.2307836,-0.686534356
Ukraine,2013,26.61448,25.81108212,26.37128,26.50223523,0.2432093,-0.691153103
Ukraine,2014,26.67957,25.82522422,26.42394,26.52099607,0.2556349,-0.69577185
Ukraine,2015,26.74569,25.83911608,26.47763,26.53950668,0.2680606,-0.700390598
Ukraine,2016,26.81211,25.85271649,26.53162,26.55772584,0.2804862,-0.705009345
Ukraine,2017,26.87852,25.86631284,26.58561,26.57594093,0.2929119,-0.709628092
United Arab Emirates,1985,25.2864,27.01496324,24.42658,24.6677212,0.8598232,2.347242037
United Arab Emirates,1986,25.38821,27.10847933,24.5263,24.78883009,0.8619114,2.31964924
United Arab Emirates,1987,25.49025,27.20243019,24.62625,24.91037375,0.8639997,2.292056443
United Arab Emirates,1988,25.59304,27.29601533,24.72695,25.03155168,0.8660879,2.264463646
United Arab Emirates,1989,25.69636,27.38995091,24.82818,25.15308006,0.8681761,2.236870849
United Arab Emirates,1990,25.80048,27.48415452,24.93022,25.27487647,0.8702644,2.209278052
United Arab Emirates,1991,25.90566,27.57832599,25.03331,25.39664073,0.8723526,2.181685255
United Arab Emirates,1992,26.01177,27.67190878,25.13733,25.51781632,0.8744409,2.154092458
United Arab Emirates,1993,26.11876,27.76513103,25.24223,25.63863137,0.8765291,2.126499661
United Arab Emirates,1994,26.2259,27.85826466,25.34728,25.7593578,0.8786173,2.098906864
United Arab Emirates,1995,26.33298,27.95265951,25.45228,25.88134545,0.8807056,2.071314067
United Arab Emirates,1996,26.43921,28.04862916,25.55641,26.00490789,0.8827938,2.04372127
United Arab Emirates,1997,26.54441,28.1458395,25.65953,26.12971102,0.884882,2.016128473
United Arab Emirates,1998,26.64908,28.24404788,25.76211,26.2555122,0.8869703,1.988535676
United Arab Emirates,1999,26.7523,28.34161157,25.86324,26.38066869,0.8890585,1.960942878
United Arab Emirates,2000,26.85268,28.4368965,25.96154,26.50354642,0.8911467,1.933350081
United Arab Emirates,2001,26.94999,28.52874384,26.05675,26.62298655,0.893235,1.905757284
United Arab Emirates,2002,27.04428,28.61637258,26.14896,26.73820809,0.8953232,1.878164487
United Arab Emirates,2003,27.13595,28.69840583,26.23854,26.84783414,0.8974114,1.85057169
United Arab Emirates,2004,27.22541,28.77460213,26.32591,26.95162324,0.8994997,1.822978893
United Arab Emirates,2005,27.3125,28.84458055,26.41092,27.04919446,0.9015879,1.795386096
United Arab Emirates,2006,27.39702,28.90976483,26.49334,27.14197153,0.9036761,1.767793299
United Arab Emirates,2007,27.47922,28.97259504,26.57346,27.23239454,0.9057644,1.740200502
United Arab Emirates,2008,27.55993,29.03761951,26.65207,27.3250118,0.9078526,1.712607705
United Arab Emirates,2009,27.63952,29.10367849,26.72958,27.41866358,0.9099409,1.685014908
United Arab Emirates,2010,27.71679,29.17013034,26.80476,27.51270823,0.9120291,1.657422111
United Arab Emirates,2011,27.7924,29.23672268,26.87829,27.60689336,0.9141173,1.629829314
United Arab Emirates,2012,27.86689,29.30507065,26.95068,27.70283413,0.9162056,1.602236517
United Arab Emirates,2013,27.94071,29.37611207,27.02241,27.80146835,0.9182938,1.57464372
United Arab Emirates,2014,28.01294,29.44964302,27.09256,27.9025921,0.920382,1.547050923
United Arab Emirates,2015,28.08353,29.52586339,27.16106,28.00640527,0.9224703,1.519458126
United Arab Emirates,2016,28.15321,29.60295073,27.22865,28.1110854,0.9245585,1.491865329
United Arab Emirates,2017,28.22203,29.68018033,27.29538,28.21590779,0.9266467,1.464272532
United Kingdom,1985,24.69638,24.30321928,24.93718,24.3613694,-0.2407939,-0.058150121
United Kingdom,1986,24.80985,24.43494166,25.04755,24.48243079,-0.2376995,-0.047489136
United Kingdom,1987,24.92268,24.5661305,25.15729,24.60295865,-0.2346052,-0.036828151
United Kingdom,1988,25.03525,24.69740664,25.26676,24.7235738,-0.2315108,-0.026167165
United Kingdom,1989,25.14745,24.82858204,25.37586,24.84408822,-0.2284164,-0.01550618
United Kingdom,1990,25.25967,24.95914603,25.485,24.96399123,-0.225322,-0.004845194
United Kingdom,1991,25.3713,25.08918506,25.59353,25.08336927,-0.2222276,0.005815791
United Kingdom,1992,25.48223,25.21863027,25.70136,25.20215349,-0.2191332,0.016476777
United Kingdom,1993,25.59249,25.34660877,25.80853,25.31947101,-0.2160388,0.027137762
United Kingdom,1994,25.70198,25.47141757,25.91493,25.43361883,-0.2129444,0.037798748
United Kingdom,1995,25.81048,25.59265113,26.02033,25.54419139,-0.20985,0.048459733
United Kingdom,1996,25.91896,25.71181243,26.12571,25.65269171,-0.2067556,0.059120719
United Kingdom,1997,26.02746,25.8290721,26.23112,25.7592904,-0.2036612,0.069781704
United Kingdom,1998,26.13575,25.94376522,26.33631,25.86332253,-0.2005668,0.08044269
United Kingdom,1999,26.24302,26.05445604,26.44049,25.96335236,-0.1974724,0.091103675
United Kingdom,2000,26.34832,26.15900854,26.54269,26.05724388,-0.194378,0.101764661
United Kingdom,2001,26.45099,26.25736937,26.64227,26.14494372,-0.1912836,0.112425646
United Kingdom,2002,26.54929,26.34789333,26.73747,26.2248067,-0.1881892,0.123086632
United Kingdom,2003,26.64147,26.43019122,26.82656,26.2964436,-0.1850948,0.133747617
United Kingdom,2004,26.72706,26.50460927,26.90906,26.36020066,-0.1820004,0.144408602
United Kingdom,2005,26.80591,26.5707683,26.98482,26.41569871,-0.178906,0.155069588
United Kingdom,2006,26.87745,26.628859,27.05326,26.46312843,-0.1758116,0.165730573
United Kingdom,2007,26.94146,26.67947767,27.11418,26.50308611,-0.1727172,0.176391559
United Kingdom,2008,26.99771,26.72394517,27.16733,26.53689263,-0.1696228,0.187052544
United Kingdom,2009,27.04629,26.76097599,27.21282,26.56326246,-0.1665284,0.19771353
United Kingdom,2010,27.08662,26.79008253,27.25005,26.58170801,-0.163434,0.208374515
United Kingdom,2011,27.11924,26.81146732,27.27958,26.59243182,-0.1603396,0.219035501
