Entity,Year,Human Rights Scores
Saint Kitts and Nevis,1994,1.961902106
Saint Kitts and Nevis,1995,2.038398575
Saint Kitts and Nevis,1996,2.117761559
Saint Kitts and Nevis,1997,2.199995489
Saint Kitts and Nevis,1998,2.278708717
Saint Kitts and Nevis,1999,2.369304413
Saint Kitts and Nevis,2000,2.433198523
Saint Kitts and Nevis,2001,2.508766423
Saint Kitts and Nevis,2002,2.668206414
Saint Kitts and Nevis,2003,2.823487509
Saint Kitts and Nevis,2004,2.906094909
Saint Kitts and Nevis,2005,2.947833628
Saint Kitts and Nevis,2006,2.955631803
Saint Kitts and Nevis,2007,2.936201510
Saint Kitts and Nevis,2008,3.009148219
Saint Kitts and Nevis,2009,3.029294957
Saint Kitts and Nevis,2010,3.023937651
Saint Kitts and Nevis,2011,2.969188425
Saint Kitts and Nevis,2012,2.983382067
Saint Kitts and Nevis,2013,2.996149699
Saint Kitts and Nevis,2014,3.013660967
Saint Kitts and Nevis,2015,3.021702173
Saint Kitts and Nevis,2016,3.039027917
Saint Kitts and Nevis,2017,3.050419380
Saint Lucia,1979,1.330026903
Saint Lucia,1980,1.390044869
Saint Lucia,1981,1.462522586
Saint Lucia,1982,1.530189345
Saint Lucia,1983,1.584840922
Saint Lucia,1984,1.625343899
Saint Lucia,1985,1.660127139
Saint Lucia,1986,1.680217232
Saint Lucia,1987,1.699525795
Saint Lucia,1988,1.709628260
Saint Lucia,1989,1.728267130
Saint Lucia,1990,1.718707162
Saint Lucia,1991,1.723185255
Saint Lucia,1992,1.707170521
Saint Lucia,1993,1.685478121
Saint Lucia,1994,1.655503640
Saint Lucia,1995,1.621956937
Saint Lucia,1996,1.516727770
Saint Lucia,1997,1.381641736
Saint Lucia,1998,1.173980139
Saint Lucia,1999,1.176457025
Saint Lucia,2000,1.303481822
Saint Lucia,2001,1.387286732
Saint Lucia,2002,1.377989183
Saint Lucia,2003,1.436326269
Saint Lucia,2004,1.199515656
Saint Lucia,2005,0.969392461
Saint Lucia,2006,0.795177506
Saint Lucia,2007,0.731935522
Saint Lucia,2008,0.696855969
Saint Lucia,2009,0.727304407
Saint Lucia,2010,0.826052138
Saint Lucia,2011,0.907255089
Saint Lucia,2012,0.953233516
Saint Lucia,2013,0.990402505
Saint Lucia,2014,1.039465043
Saint Lucia,2015,1.102580735
Saint Lucia,2016,1.261687779
Saint Lucia,2017,1.224225148
Saint Vincent and the Grenadines,1979,1.359159302
Saint Vincent and the Grenadines,1980,1.452856434
Saint Vincent and the Grenadines,1981,1.526737146
Saint Vincent and the Grenadines,1982,1.602190580
Saint Vincent and the Grenadines,1983,1.660181753
Saint Vincent and the Grenadines,1984,1.707057419
Saint Vincent and the Grenadines,1985,1.767883672
Saint Vincent and the Grenadines,1986,1.823117051
Saint Vincent and the Grenadines,1987,1.865613843
Saint Vincent and the Grenadines,1988,1.878796744
Saint Vincent and the Grenadines,1989,1.855988459
Saint Vincent and the Grenadines,1990,1.824068846
Saint Vincent and the Grenadines,1991,1.772501923
Saint Vincent and the Grenadines,1992,1.689993936
Saint Vincent and the Grenadines,1993,1.590575964
Saint Vincent and the Grenadines,1994,1.470355854
Saint Vincent and the Grenadines,1995,1.571843288
Saint Vincent and the Grenadines,1996,1.614805269
Saint Vincent and the Grenadines,1997,1.644970632
Saint Vincent and the Grenadines,1998,1.655836932
Saint Vincent and the Grenadines,1999,1.630145367
Saint Vincent and the Grenadines,2000,1.577045266
Saint Vincent and the Grenadines,2001,1.504829959
Saint Vincent and the Grenadines,2002,1.483757975
Saint Vincent and the Grenadines,2003,1.545777153
Saint Vincent and the Grenadines,2004,1.467371002
Saint Vincent and the Grenadines,2005,1.400226441
Saint Vincent and the Grenadines,2006,1.338451418
Saint Vincent and the Grenadines,2007,1.324926990
Saint Vincent and the Grenadines,2008,1.309333228
Saint Vincent and the Grenadines,2009,1.290061343
Saint Vincent and the Grenadines,2010,1.256227470
Saint Vincent and the Grenadines,2011,1.296993594
Saint Vincent and the Grenadines,2012,1.421832422
Saint Vincent and the Grenadines,2013,1.404062533
Saint Vincent and the Grenadines,2014,1.480642875
Saint Vincent and the Grenadines,2015,1.733564265
Saint Vincent and the Grenadines,2016,1.885457010
Saint Vincent and the Grenadines,2017,1.942454950
Samoa,1976,1.825266718
Samoa,1977,1.914533133
Samoa,1978,2.008406054
Samoa,1979,2.082576265
Samoa,1980,2.177833721
Samoa,1981,2.253325628
Samoa,1982,2.329339747
Samoa,1983,2.385204007
Samoa,1984,2.420018369
Samoa,1985,2.454827519
Samoa,1986,2.510491464
Samoa,1987,2.550982231
Samoa,1988,2.588191215
Samoa,1989,2.622012527
Samoa,1990,2.667860536
Samoa,1991,2.698035994
Samoa,1992,2.734882831
Samoa,1993,2.791428006
Samoa,1994,2.824919112
Samoa,1995,2.855857673
Samoa,1996,2.893608883
Samoa,1997,2.939070627
Samoa,1998,2.977519747
Samoa,1999,3.009977846
Samoa,2000,3.043160084
Samoa,2001,3.070163284
Samoa,2002,3.075559363
Samoa,2003,3.069745865
Samoa,2004,3.035773415
Samoa,2005,2.960248082
Samoa,2006,2.838014700
Samoa,2007,2.669263316
Samoa,2008,2.552019793
Samoa,2009,2.331872396
Samoa,2010,2.152168675
Samoa,2011,2.231314701
Samoa,2012,2.317214104
Samoa,2013,2.393532474
Samoa,2014,2.449601430
Samoa,2015,2.488638588
Samoa,2016,2.535744153
Samoa,2017,2.560865976
San Marino,1992,1.887585435
San Marino,1993,2.085797824
San Marino,1994,2.253818940
San Marino,1995,2.458396962
San Marino,1996,2.699085525
San Marino,1997,2.872897179
San Marino,1998,3.047212058
San Marino,1999,3.219426559
San Marino,2000,3.417273607
San Marino,2001,3.600113928
San Marino,2002,3.714506204
San Marino,2003,3.844519475
San Marino,2004,3.940435740
San Marino,2005,4.012878687
San Marino,2006,4.081587612
San Marino,2007,4.136966774
San Marino,2008,4.172733741
San Marino,2009,4.214992992
San Marino,2010,4.255637096
San Marino,2011,4.276798587
San Marino,2012,4.274455239
San Marino,2013,4.273878966
San Marino,2014,4.273284590
San Marino,2015,4.270607670
San Marino,2016,4.263592883
San Marino,2017,4.269659599
Sao Tome and Principe,1975,0.590812303
Sao Tome and Principe,1976,0.612384919
Sao Tome and Principe,1977,0.600944744
Sao Tome and Principe,1978,0.545242754
Sao Tome and Principe,1979,0.403749845
Sao Tome and Principe,1980,0.211435340
Sao Tome and Principe,1981,0.120421936
Sao Tome and Principe,1982,0.085492204
Sao Tome and Principe,1983,0.062544156
Sao Tome and Principe,1984,0.070618926
Sao Tome and Principe,1985,0.137718572
Sao Tome and Principe,1986,0.241561953
Sao Tome and Principe,1987,0.403871187
Sao Tome and Principe,1988,0.403698604
Sao Tome and Principe,1989,0.515617105
Sao Tome and Principe,1990,1.191271122
Sao Tome and Principe,1991,1.401091460
Sao Tome and Principe,1992,1.522695476
Sao Tome and Principe,1993,1.632572582
Sao Tome and Principe,1994,1.710951112
Sao Tome and Principe,1995,1.773765808
Sao Tome and Principe,1996,1.816798047
Sao Tome and Principe,1997,1.878150847
Sao Tome and Principe,1998,1.902867412
Sao Tome and Principe,1999,1.904307548
Sao Tome and Principe,2000,1.900782873
Sao Tome and Principe,2001,1.894862938
Sao Tome and Principe,2002,1.801372231
Sao Tome and Principe,2003,1.835782144
Sao Tome and Principe,2004,2.202299996
Sao Tome and Principe,2005,2.340105464
Sao Tome and Principe,2006,2.386437773
Sao Tome and Principe,2007,2.798356072
Sao Tome and Principe,2008,3.003187543
Sao Tome and Principe,2009,3.137165122
Sao Tome and Principe,2010,3.227054772
Sao Tome and Principe,2011,3.252660129
Sao Tome and Principe,2012,3.261807205
Sao Tome and Principe,2013,3.283438833
Sao Tome and Principe,2014,3.298630173
Sao Tome and Principe,2015,3.321239031
Sao Tome and Principe,2016,3.334725842
Sao Tome and Principe,2017,3.331958707
Saudi Arabia,1946,0.492062982
Saudi Arabia,1947,0.516114949
Saudi Arabia,1948,0.538263077
Saudi Arabia,1949,0.526981907
Saudi Arabia,1950,0.505523586
Saudi Arabia,1951,0.507068479
Saudi Arabia,1952,0.470744254
Saudi Arabia,1953,0.443530731
Saudi Arabia,1954,0.387608107
Saudi Arabia,1955,0.309880204
Saudi Arabia,1956,0.246643346
Saudi Arabia,1957,0.189025863
Saudi Arabia,1958,0.150599721
Saudi Arabia,1959,0.184084179
Saudi Arabia,1960,0.185665670
Saudi Arabia,1961,0.159997223
Saudi Arabia,1962,0.135401256
Saudi Arabia,1963,0.088787410
Saudi Arabia,1964,0.031188560
Saudi Arabia,1965,-0.002477332
Saudi Arabia,1966,-0.075559656
Saudi Arabia,1967,-0.141862191
Saudi Arabia,1968,-0.156600994
Saudi Arabia,1969,-0.152193280
Saudi Arabia,1970,-0.092609796
Saudi Arabia,1971,-0.027396851
Saudi Arabia,1972,-0.002684284
Saudi Arabia,1973,0.000873937
Saudi Arabia,1974,-0.025162701
Saudi Arabia,1975,-0.090700017
Saudi Arabia,1976,-0.109475429
Saudi Arabia,1977,-0.183328427
Saudi Arabia,1978,-0.189186849
Saudi Arabia,1979,-0.362578584
Saudi Arabia,1980,-0.524185324
Saudi Arabia,1981,-0.572720105
Saudi Arabia,1982,-0.636052280
Saudi Arabia,1983,-0.684796831
Saudi Arabia,1984,-0.712599640
Saudi Arabia,1985,-0.746864782
Saudi Arabia,1986,-0.764147268
Saudi Arabia,1987,-0.846342626
Saudi Arabia,1988,-0.784541067
Saudi Arabia,1989,-0.811422577
Saudi Arabia,1990,-0.699337710
Saudi Arabia,1991,-0.631134157
Saudi Arabia,1992,-0.629153999
Saudi Arabia,1993,-0.646200111
Saudi Arabia,1994,-0.618515642
Saudi Arabia,1995,-0.717059687
Saudi Arabia,1996,-0.653258323
Saudi Arabia,1997,-0.614188916
Saudi Arabia,1998,-0.625669798
Saudi Arabia,1999,-0.582245258
Saudi Arabia,2000,-0.490332162
Saudi Arabia,2001,-0.430939700
Saudi Arabia,2002,-0.384309854
Saudi Arabia,2003,-0.337749370
Saudi Arabia,2004,-0.340201101
Saudi Arabia,2005,-0.348337429
Saudi Arabia,2006,-0.460263479
Saudi Arabia,2007,-0.682005038
Saudi Arabia,2008,-0.811989077
Saudi Arabia,2009,-0.964837526
Saudi Arabia,2010,-0.885358899
Saudi Arabia,2011,-0.880860302
Saudi Arabia,2012,-0.751735882
Saudi Arabia,2013,-0.692880734
Saudi Arabia,2014,-0.703309741
Saudi Arabia,2015,-0.802856891
Saudi Arabia,2016,-0.938049696
Saudi Arabia,2017,-0.995758828
Senegal,1946,0.286938238
Senegal,1947,0.296204401
Senegal,1948,0.303860109
Senegal,1949,0.321386022
Senegal,1950,0.329697284
Senegal,1951,0.339212255
Senegal,1952,0.346031324
Senegal,1953,0.349598404
Senegal,1954,0.340683794
Senegal,1955,0.344376784
Senegal,1956,0.353729988
Senegal,1957,0.354911358
Senegal,1958,0.341806644
Senegal,1959,0.318145102
Senegal,1960,0.303848684
Senegal,1961,0.262403941
Senegal,1962,0.233568601
Senegal,1963,0.212741379
Senegal,1964,0.201281054
Senegal,1965,0.196120752
Senegal,1966,0.200398900
Senegal,1967,0.230434185
Senegal,1968,0.323488895
Senegal,1969,0.425003609
Senegal,1970,0.540689976
Senegal,1971,0.626506747
Senegal,1972,0.691721918
Senegal,1973,0.727841631
Senegal,1974,0.730757835
Senegal,1975,0.779818209
Senegal,1976,0.820283194
Senegal,1977,0.870039992
Senegal,1978,0.878362427
Senegal,1979,0.850290118
Senegal,1980,0.760069978
Senegal,1981,0.664728514
Senegal,1982,0.401051539
Senegal,1983,0.318828554
Senegal,1984,0.031099642
Senegal,1985,-0.220831174
Senegal,1986,-0.343279455
Senegal,1987,-0.406479210
Senegal,1988,-0.438361757
Senegal,1989,-0.582684421
Senegal,1990,-0.879176600
Senegal,1991,-0.909754787
Senegal,1992,-0.969463156
Senegal,1993,-0.944026607
Senegal,1994,-0.884284054
Senegal,1995,-0.990271474
Senegal,1996,-0.889455464
Senegal,1997,-1.005959115
Senegal,1998,-1.093109442
Senegal,1999,-0.871084284
Senegal,2000,-0.419512207
Senegal,2001,-0.244073532
Senegal,2002,-0.080354471
Senegal,2003,0.270138603
Senegal,2004,0.470900911
Senegal,2005,0.410783125
Senegal,2006,0.216418662
Senegal,2007,0.166386029
Senegal,2008,0.162228843
Senegal,2009,0.085201534
Senegal,2010,0.115268647
Senegal,2011,0.156109684
Senegal,2012,0.171003430
Senegal,2013,0.392453059
Senegal,2014,0.485085585
Senegal,2015,0.663216652
Senegal,2016,0.764027056
Senegal,2017,0.796011622
Seychelles,1976,0.408778185
Seychelles,1977,0.304876167
Seychelles,1978,0.211781312
Seychelles,1979,0.042416730
Seychelles,1980,-0.041229882
Seychelles,1981,-0.061123104
Seychelles,1982,-0.066740760
Seychelles,1983,-0.071258925
Seychelles,1984,-0.039352540
Seychelles,1985,-0.009680939
Seychelles,1986,0.012869025
Seychelles,1987,0.047017194
Seychelles,1988,0.051910112
Seychelles,1989,0.087579184
Seychelles,1990,0.142004827
Seychelles,1991,0.249861431
Seychelles,1992,0.469522709
Seychelles,1993,0.888917624
Seychelles,1994,1.093745221
Seychelles,1995,1.177620129
Seychelles,1996,1.210159577
Seychelles,1997,1.203515984
Seychelles,1998,1.371642582
Seychelles,1999,1.486925920
Seychelles,2000,1.544632706
Seychelles,2001,1.580875444
Seychelles,2002,1.482344267
Seychelles,2003,1.451234848
Seychelles,2004,1.487827535
Seychelles,2005,1.791292231
Seychelles,2006,1.851239728
Seychelles,2007,1.786368129
Seychelles,2008,1.603328114
Seychelles,2009,1.572210446
Seychelles,2010,1.848402609
Seychelles,2011,1.877346560
Seychelles,2012,1.725596076
Seychelles,2013,1.429207758
Seychelles,2014,1.313602902
Seychelles,2015,1.275430542
Seychelles,2016,1.334501084
Seychelles,2017,1.479227588
Sierra Leone,1946,0.283386707
Sierra Leone,1947,0.299949971
Sierra Leone,1948,0.311529179
Sierra Leone,1949,0.325532107
Sierra Leone,1950,0.337785637
Sierra Leone,1951,0.349891104
Sierra Leone,1952,0.352238993
Sierra Leone,1953,0.340219926
Sierra Leone,1954,0.324703344
Sierra Leone,1955,0.319920204
Sierra Leone,1956,0.302783554
Sierra Leone,1957,0.302534372
Sierra Leone,1958,0.293493111
Sierra Leone,1959,0.282381724
Sierra Leone,1960,0.269808489
Sierra Leone,1961,0.249560986
Sierra Leone,1962,0.233274912
Sierra Leone,1963,0.226020812
Sierra Leone,1964,0.200725133
Sierra Leone,1965,0.182927139
Sierra Leone,1966,0.134568732
Sierra Leone,1967,0.095389478
Sierra Leone,1968,0.050897418
Sierra Leone,1969,0.028711305
Sierra Leone,1970,-0.029928880
Sierra Leone,1971,-0.135973611
Sierra Leone,1972,-0.166847267
Sierra Leone,1973,-0.241220759
Sierra Leone,1974,-0.288817824
Sierra Leone,1975,-0.346882226
Sierra Leone,1976,-0.384309998
Sierra Leone,1977,-0.299109284
Sierra Leone,1978,0.103375764
Sierra Leone,1979,0.195377808
Sierra Leone,1980,0.121450290
Sierra Leone,1981,0.171844374
Sierra Leone,1982,-0.029977257
Sierra Leone,1983,-0.142391505
Sierra Leone,1984,-0.107175354
Sierra Leone,1985,-0.090405443
Sierra Leone,1986,-0.123782828
Sierra Leone,1987,-0.196074213
Sierra Leone,1988,-0.333545655
Sierra Leone,1989,-0.326047363
Sierra Leone,1990,-0.377642592
Sierra Leone,1991,-1.489980545
Sierra Leone,1992,-1.843253818
Sierra Leone,1993,-1.963777506
Sierra Leone,1994,-2.177144011
Sierra Leone,1995,-2.129712660
Sierra Leone,1996,-2.220021644
Sierra Leone,1997,-2.321515813
Sierra Leone,1998,-2.390291023
Sierra Leone,1999,-2.315487464
Sierra Leone,2000,-2.105914237
Sierra Leone,2001,-1.823988029
Sierra Leone,2002,-0.377668493
Sierra Leone,2003,-0.340948689
Sierra Leone,2004,0.042318441
Sierra Leone,2005,0.167745483
Sierra Leone,2006,0.283595300
Sierra Leone,2007,0.402777487
Sierra Leone,2008,0.473906645
Sierra Leone,2009,0.518209775
Sierra Leone,2010,0.497875554
Sierra Leone,2011,0.540399575
Sierra Leone,2012,0.451030304
Sierra Leone,2013,0.461932093
Sierra Leone,2014,0.629642533
Sierra Leone,2015,0.678946756
Sierra Leone,2016,0.670985385
Sierra Leone,2017,0.540344793
Singapore,1946,0.144419111
Singapore,1947,0.143525988
Singapore,1948,0.156621217
Singapore,1949,0.150229051
Singapore,1950,0.168332165
Singapore,1951,0.165592135
Singapore,1952,0.167286198
Singapore,1953,0.150516076
Singapore,1954,0.143727873
Singapore,1955,0.125444236
Singapore,1956,0.103765250
Singapore,1957,0.086351745
Singapore,1958,0.055560671
Singapore,1959,0.027180276
Singapore,1960,-0.014585577
Singapore,1961,-0.053774930
Singapore,1962,-0.107772673
Singapore,1963,-0.158758760
Singapore,1964,-0.225472493
Singapore,1965,-0.295334937
Singapore,1966,-0.352788863
Singapore,1967,-0.419842676
Singapore,1968,-0.489502012
Singapore,1969,-0.507409188
Singapore,1970,-0.511750578
Singapore,1971,-0.514287368
Singapore,1972,-0.535089558
Singapore,1973,-0.561521646
Singapore,1974,-0.601148650
Singapore,1975,-0.640718331
Singapore,1976,-0.708140760
Singapore,1977,-0.748605841
Singapore,1978,-0.786472259
Singapore,1979,-0.866461257
Singapore,1980,-0.805797944
Singapore,1981,-0.536109154
Singapore,1982,-0.321126108
Singapore,1983,-0.109976131
Singapore,1984,0.099917078
Singapore,1985,0.403328510
Singapore,1986,0.548547678
Singapore,1987,0.342694794
Singapore,1988,0.316795197
Singapore,1989,0.308645471
Singapore,1990,0.418777502
Singapore,1991,0.752080272
Singapore,1992,0.822293530
Singapore,1993,0.843986421
Singapore,1994,0.847460908
Singapore,1995,0.837611252
Singapore,1996,0.796871366
Singapore,1997,0.805659359
Singapore,1998,0.834482506
Singapore,1999,0.878973683
Singapore,2000,1.008721259
Singapore,2001,1.060265132
Singapore,2002,1.172293656
Singapore,2003,1.269507938
Singapore,2004,1.326455485
Singapore,2005,1.397694696
Singapore,2006,1.564815416
Singapore,2007,1.759234043
Singapore,2008,1.886222217
Singapore,2009,1.866065302
Singapore,2010,1.830320867
Singapore,2011,1.855306254
Singapore,2012,1.837984827
Singapore,2013,1.897741189
Singapore,2014,1.903532439
Singapore,2015,1.870593536
Singapore,2016,1.717980512
Singapore,2017,1.700365887
Slovakia,1992,1.251505327
Slovakia,1993,1.280524913
Slovakia,1994,1.380826002
Slovakia,1995,1.288503959
Slovakia,1996,1.258475480
Slovakia,1997,1.321802745
Slovakia,1998,1.335570269
Slovakia,1999,1.205705937
Slovakia,2000,1.246159597
Slovakia,2001,1.356884349
Slovakia,2002,1.411815920
Slovakia,2003,1.561844012
Slovakia,2004,1.553110519
Slovakia,2005,1.653950822
Slovakia,2006,1.487411076
Slovakia,2007,1.466377353
Slovakia,2008,1.512554594
Slovakia,2009,1.525025194
Slovakia,2010,1.571688602
Slovakia,2011,1.647881621
Slovakia,2012,1.785528997
Slovakia,2013,1.804512775
Slovakia,2014,1.770810067
Slovakia,2015,1.579537068
Slovakia,2016,1.664872370
Slovakia,2017,1.812497515
Slovenia,1989,1.985270686
Slovenia,1990,2.142014565
Slovenia,1991,2.279081671
Slovenia,1992,2.438620651
Slovenia,1993,2.528041159
Slovenia,1994,2.571949697
Slovenia,1995,2.564351285
Slovenia,1996,2.543212364
Slovenia,1997,2.521235263
Slovenia,1998,2.458694288
Slovenia,1999,2.363326285
Slovenia,2000,2.180247198
Slovenia,2001,2.233984946
Slovenia,2002,2.272770433
Slovenia,2003,2.228833621
Slovenia,2004,2.321228828
Slovenia,2005,2.409437122
Slovenia,2006,2.500998623
Slovenia,2007,2.621327432
Slovenia,2008,2.769509287
Slovenia,2009,2.837261051
Slovenia,2010,2.866201397
Slovenia,2011,2.958248454
Slovenia,2012,3.004418446
Slovenia,2013,3.047314080
Slovenia,2014,3.088613983
Slovenia,2015,3.118018215
Slovenia,2016,3.135206954
Slovenia,2017,3.157118616
Solomon Islands,1978,1.329002207
Solomon Islands,1979,1.408096328
Solomon Islands,1980,1.464182427
Solomon Islands,1981,1.524232892
Solomon Islands,1982,1.598541139
Solomon Islands,1983,1.656082183
Solomon Islands,1984,1.691399889
Solomon Islands,1985,1.734149735
Solomon Islands,1986,1.762420705
Solomon Islands,1987,1.776851328
Solomon Islands,1988,1.777483982
Solomon Islands,1989,1.785020202
Solomon Islands,1990,1.792457497
Solomon Islands,1991,1.776790478
Solomon Islands,1992,1.755883127
Solomon Islands,1993,1.729056321
Solomon Islands,1994,1.699517759
Solomon Islands,1995,1.663268085
Solomon Islands,1996,1.598664025
Solomon Islands,1997,1.516350256
Solomon Islands,1998,1.330343114
Solomon Islands,1999,0.049018702
Solomon Islands,2000,-0.293927495
Solomon Islands,2001,-0.242755228
Solomon Islands,2002,-0.160234870
Solomon Islands,2003,0.155626727
Solomon Islands,2004,1.073313760
Solomon Islands,2005,1.461598363
Solomon Islands,2006,3.102156712
Solomon Islands,2007,3.392551040
Solomon Islands,2008,3.548614143
Solomon Islands,2009,3.656083475
Solomon Islands,2010,3.716001506
Solomon Islands,2011,3.728130303
Solomon Islands,2012,3.737998963
Solomon Islands,2013,3.757693754
Solomon Islands,2014,3.760482648
Solomon Islands,2015,3.755717448
Solomon Islands,2016,3.759414346
Solomon Islands,2017,3.757369267
Somalia,1946,0.209700536
Somalia,1947,0.215577619
Somalia,1948,0.219415755
Somalia,1949,0.233686393
Somalia,1950,0.256009982
Somalia,1951,0.257826672
Somalia,1952,0.255796376
Somalia,1953,0.259404832
Somalia,1954,0.257235186
Somalia,1955,0.253833377
Somalia,1956,0.250152160
Somalia,1957,0.242119266
Somalia,1958,0.227984512
Somalia,1959,0.220764016
Somalia,1960,0.205779662
Somalia,1961,0.187058816
Somalia,1962,0.189830368
Somalia,1963,0.154242247
Somalia,1964,0.131154728
Somalia,1965,0.101832647
Somalia,1966,0.055108951
Somalia,1967,0.023240106
Somalia,1968,-0.018802770
Somalia,1969,-0.082547790
Somalia,1970,-0.141466469
Somalia,1971,-0.152835035
Somalia,1972,-0.146350536
Somalia,1973,-0.164824133
Somalia,1974,-0.218674061
Somalia,1975,-0.316585599
Somalia,1976,-0.422768573
Somalia,1977,-0.655039906
Somalia,1978,-0.857543310
Somalia,1979,-1.005382152
Somalia,1980,-1.043504424
Somalia,1981,-1.046217385
Somalia,1982,-1.208051232
Somalia,1983,-1.325008648
Somalia,1984,-1.378959178
Somalia,1985,-1.503319456
Somalia,1986,-1.625677986
Somalia,1987,-1.755819403
Somalia,1988,-2.574162548
Somalia,1989,-2.809898337
Somalia,1990,-2.725251737
Somalia,1991,-2.713774685
Somalia,1992,-2.415304106
Somalia,1993,-2.014824155
Somalia,1994,-1.910965025
Somalia,1995,-1.788484254
Somalia,1996,-1.702601852
Somalia,1997,-1.469302743
Somalia,1998,-1.402047018
Somalia,1999,-1.486366491
Somalia,2000,-1.531593050
Somalia,2001,-1.542144688
Somalia,2002,-1.559153197
Somalia,2003,-1.560918286
Somalia,2004,-1.585856833
Somalia,2005,-1.632036635
Somalia,2006,-1.749791775
Somalia,2007,-2.145729308
Somalia,2008,-2.199966629
Somalia,2009,-2.158448593
Somalia,2010,-2.179798332
Somalia,2011,-2.297475411
Somalia,2012,-2.263819094
Somalia,2013,-2.187781389
Somalia,2014,-2.194824387
Somalia,2015,-2.016899517
Somalia,2016,-1.880563941
Somalia,2017,-1.739184553
South Africa,1946,-0.321725950
South Africa,1947,-0.339379304
South Africa,1948,-0.368243889
South Africa,1949,-0.398036081
South Africa,1950,-0.436681418
South Africa,1951,-0.480994154
South Africa,1952,-0.519135971
South Africa,1953,-0.562419804
South Africa,1954,-0.620920368
South Africa,1955,-0.692458099
South Africa,1956,-0.778357730
South Africa,1957,-0.894708999
South Africa,1958,-0.984432166
South Africa,1959,-1.136721498
South Africa,1960,-1.412550602
South Africa,1961,-1.519426662
South Africa,1962,-1.570861213
South Africa,1963,-1.632088737
South Africa,1964,-1.655110226
South Africa,1965,-1.659468694
South Africa,1966,-1.634951210
South Africa,1967,-1.617414459
South Africa,1968,-1.615787216
South Africa,1969,-1.621484270
South Africa,1970,-1.631695979
South Africa,1971,-1.655561532
South Africa,1972,-1.649564951
South Africa,1973,-1.660626034
South Africa,1974,-1.705309505
South Africa,1975,-1.785499777
South Africa,1976,-1.938598974
South Africa,1977,-1.959057137
South Africa,1978,-1.934321423
South Africa,1979,-1.916700392
South Africa,1980,-1.872342903
South Africa,1981,-1.845844578
South Africa,1982,-1.871233769
South Africa,1983,-1.864185106
South Africa,1984,-1.961510862
South Africa,1985,-2.212457130
South Africa,1986,-2.391623701
South Africa,1987,-2.385609414
South Africa,1988,-2.359605184
South Africa,1989,-2.246740833
South Africa,1990,-2.198165053
South Africa,1991,-2.209983778
South Africa,1992,-2.195128361
South Africa,1993,-2.195570656
South Africa,1994,-1.917022839
South Africa,1995,-1.494798270
South Africa,1996,-1.357664297
South Africa,1997,-1.242986614
South Africa,1998,-1.147039647
South Africa,1999,-0.864694683
South Africa,2000,-0.698999597
South Africa,2001,-0.679423158
South Africa,2002,-0.601339833
South Africa,2003,-0.557015569
South Africa,2004,-0.516970101
South Africa,2005,-0.570291746
South Africa,2006,-0.657484701
South Africa,2007,-0.797333360
South Africa,2008,-0.755957702
South Africa,2009,-0.732461851
South Africa,2010,-0.717413518
South Africa,2011,-0.726485312
South Africa,2012,-0.818863870
South Africa,2013,-0.787389524
South Africa,2014,-0.781815733
South Africa,2015,-0.900367660
South Africa,2016,-1.001175382
South Africa,2017,-1.061342789
South Korea,1946,-1.286807519
South Korea,1947,-1.423598867
South Korea,1948,-1.684953019
South Korea,1949,-1.754025190
South Korea,1950,-1.797279726
South Korea,1951,-1.662838087
South Korea,1952,-1.485697028
South Korea,1953,-1.221837226
South Korea,1954,-1.101148425
South Korea,1955,-0.977704371
South Korea,1956,-0.920677115
South Korea,1957,-0.890783100
South Korea,1958,-0.841382151
South Korea,1959,-0.821874983
South Korea,1960,-0.778020403
South Korea,1961,-0.758510793
South Korea,1962,-0.697580710
South Korea,1963,-0.655656925
South Korea,1964,-0.624604384
South Korea,1965,-0.617241932
South Korea,1966,-0.621179314
South Korea,1967,-0.640584279
South Korea,1968,-0.662549800
South Korea,1969,-0.704184397
South Korea,1970,-0.714274284
South Korea,1971,-0.738661888
South Korea,1972,-0.784766952
South Korea,1973,-0.861688445
South Korea,1974,-0.963757411
South Korea,1975,-1.042739519
South Korea,1976,-1.114397624
South Korea,1977,-1.108698092
South Korea,1978,-1.026359693
South Korea,1979,-1.019953359
South Korea,1980,-1.111739094
South Korea,1981,-1.131204053
South Korea,1982,-1.139113983
South Korea,1983,-1.125453479
South Korea,1984,-1.042091283
South Korea,1985,-1.062104297
South Korea,1986,-1.050584830
South Korea,1987,-1.008152897
South Korea,1988,-0.858796671
South Korea,1989,-0.955817122
South Korea,1990,-0.937542880
South Korea,1991,-0.895294956
South Korea,1992,-0.700235788
South Korea,1993,-0.379331967
South Korea,1994,-0.351134907
South Korea,1995,-0.317504731
South Korea,1996,-0.237648628
South Korea,1997,0.084966092
South Korea,1998,0.220126083
South Korea,1999,0.298229797
South Korea,2000,0.332334888
South Korea,2001,0.313486050
South Korea,2002,0.210108340
South Korea,2003,0.699301648
South Korea,2004,0.958158780
South Korea,2005,1.188193041
South Korea,2006,1.249388282
South Korea,2007,1.206928069
South Korea,2008,1.155621728
South Korea,2009,1.207448162
South Korea,2010,1.467588500
South Korea,2011,1.505320821
South Korea,2012,1.502197158
South Korea,2013,1.478931200
South Korea,2014,1.317180138
South Korea,2015,1.280601232
South Korea,2016,1.230688987
South Korea,2017,1.228568362
South Sudan,2011,-1.824679365
South Sudan,2012,-1.939810496
