Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Sierra Leone,1867,5.724
Sierra Leone,1868,5.724
Sierra Leone,1869,5.724
Sierra Leone,1870,5.724
Sierra Leone,1871,5.724
Sierra Leone,1872,5.724
Sierra Leone,1873,5.724
Sierra Leone,1874,5.724
Sierra Leone,1875,5.724
Sierra Leone,1876,5.724
Sierra Leone,1877,5.724
Sierra Leone,1878,5.724
Sierra Leone,1879,5.724
Sierra Leone,1880,5.724
Sierra Leone,1881,5.724
Sierra Leone,1882,5.724
Sierra Leone,1883,5.724
Sierra Leone,1884,5.724
Sierra Leone,1885,5.724
Sierra Leone,1886,5.724
Sierra Leone,1887,5.724
Sierra Leone,1888,5.724
Sierra Leone,1889,5.724
Sierra Leone,1890,5.724
Sierra Leone,1891,5.724
Sierra Leone,1892,5.724
Sierra Leone,1893,5.724
Sierra Leone,1894,5.724
Sierra Leone,1895,5.724
Sierra Leone,1896,5.724
Sierra Leone,1897,5.724
Sierra Leone,1898,5.724
Sierra Leone,1899,5.724
Sierra Leone,1900,5.724
Sierra Leone,1901,5.724
Sierra Leone,1902,5.724
Sierra Leone,1903,5.724
Sierra Leone,1904,5.724
Sierra Leone,1905,5.724
Sierra Leone,1906,5.724
Sierra Leone,1907,5.724
Sierra Leone,1908,5.724
Sierra Leone,1909,5.724
Sierra Leone,1910,5.724
Sierra Leone,1911,5.724
Sierra Leone,1912,5.724
Sierra Leone,1913,5.724
Sierra Leone,1914,5.724
Sierra Leone,1915,5.724
Sierra Leone,1916,5.724
Sierra Leone,1917,5.724
Sierra Leone,1918,5.724
Sierra Leone,1919,5.724
Sierra Leone,1920,5.724
Sierra Leone,1921,5.724
Sierra Leone,1922,5.724
Sierra Leone,1923,5.724
Sierra Leone,1924,5.724
Sierra Leone,1925,5.724
Sierra Leone,1926,5.724
Sierra Leone,1927,5.724
Sierra Leone,1928,5.724
Sierra Leone,1929,5.724
Sierra Leone,1930,5.724
Sierra Leone,1931,5.724
Sierra Leone,1932,5.724
Sierra Leone,1933,5.724
Sierra Leone,1934,5.724
Sierra Leone,1935,5.724
Sierra Leone,1936,5.724
Sierra Leone,1937,5.724
Sierra Leone,1938,5.724
Sierra Leone,1939,5.724
Sierra Leone,1940,5.724
Sierra Leone,1941,5.724
Sierra Leone,1942,5.724
Sierra Leone,1943,5.724
Sierra Leone,1944,5.724
Sierra Leone,1945,5.724
Sierra Leone,1946,5.724
Sierra Leone,1947,5.724
Sierra Leone,1948,5.724
Sierra Leone,1949,5.724
Sierra Leone,1950,6.0900002
Sierra Leone,1951,6.0689998
Sierra Leone,1952,6.0339999
Sierra Leone,1953,6.0089998
Sierra Leone,1954,5.9959998
Sierra Leone,1955,5.993
Sierra Leone,1956,6.0019999
Sierra Leone,1957,6.0209999
Sierra Leone,1958,6.0489998
Sierra Leone,1959,6.085
Sierra Leone,1960,6.1269999
Sierra Leone,1961,6.171
Sierra Leone,1962,6.2160001
Sierra Leone,1963,6.2600002
Sierra Leone,1964,6.3000002
Sierra Leone,1965,6.3369999
Sierra Leone,1966,6.3699999
Sierra Leone,1967,6.402
Sierra Leone,1968,6.434
Sierra Leone,1969,6.4650002
Sierra Leone,1970,6.4959998
Sierra Leone,1971,6.5240002
Sierra Leone,1972,6.5500002
Sierra Leone,1973,6.573
Sierra Leone,1974,6.5939999
Sierra Leone,1975,6.6110001
Sierra Leone,1976,6.6279998
Sierra Leone,1977,6.6440001
Sierra Leone,1978,6.6599998
Sierra Leone,1979,6.6750002
Sierra Leone,1980,6.6900001
Sierra Leone,1981,6.704
Sierra Leone,1982,6.7150002
Sierra Leone,1983,6.724
Sierra Leone,1984,6.7290001
Sierra Leone,1985,6.7309999
Sierra Leone,1986,6.7319999
Sierra Leone,1987,6.7309999
Sierra Leone,1988,6.73
Sierra Leone,1989,6.7259998
Sierra Leone,1990,6.7210002
Sierra Leone,1991,6.711
Sierra Leone,1992,6.6960001
Sierra Leone,1993,6.6739998
Sierra Leone,1994,6.645
Sierra Leone,1995,6.6079998
Sierra Leone,1996,6.5640001
Sierra Leone,1997,6.5120001
Sierra Leone,1998,6.4549999
Sierra Leone,1999,6.3899999
Sierra Leone,2000,6.3189998
Sierra Leone,2001,6.2420001
Sierra Leone,2002,6.158
Sierra Leone,2003,6.0669999
Sierra Leone,2004,5.9689999
Sierra Leone,2005,5.8629999
Sierra Leone,2006,5.7470002
Sierra Leone,2007,5.6209998
Sierra Leone,2008,5.487
Sierra Leone,2009,5.3460002
Sierra Leone,2010,5.2020001
Sierra Leone,2011,5.0599999
Sierra Leone,2012,4.9229999
Sierra Leone,2013,4.7930002
Sierra Leone,2014,4.6719999
Sierra Leone,2015,4.5609999
Singapore,1883,5.1659498
Singapore,1884,5.2789998
Singapore,1885,5.3920498
Singapore,1886,5.5050998
Singapore,1887,5.6181502
Singapore,1888,5.7312002
Singapore,1889,5.7128401
Singapore,1890,5.6944799
Singapore,1891,5.6761098
Singapore,1892,5.6577501
Singapore,1893,5.63939
Singapore,1894,5.6210198
Singapore,1895,5.6026602
Singapore,1896,5.5843
Singapore,1897,5.5659399
Singapore,1898,5.5475702
Singapore,1899,5.5292101
Singapore,1900,5.51085
Singapore,1901,5.4924798
Singapore,1902,5.4741201
Singapore,1903,5.45576
Singapore,1904,5.4399099
Singapore,1905,5.4240599
Singapore,1906,5.4082098
Singapore,1907,5.3923702
Singapore,1908,5.3765202
Singapore,1909,5.3808799
Singapore,1910,5.3852301
Singapore,1911,5.3895898
Singapore,1912,5.39395
Singapore,1913,5.3983002
Singapore,1914,5.44314
Singapore,1915,5.4879699
Singapore,1916,5.5328102
Singapore,1917,5.5776401
Singapore,1918,5.6224799
Singapore,1919,5.6751099
Singapore,1920,5.7277298
Singapore,1921,5.7803602
Singapore,1922,5.8329902
Singapore,1923,5.8856201
Singapore,1924,6.00109
Singapore,1925,6.11655
Singapore,1926,6.2320199
Singapore,1927,6.3474798
Singapore,1928,6.4629502
Singapore,1929,6.6090598
Singapore,1930,6.7551599
Singapore,1931,6.9012699
Singapore,1932,7.04738
Singapore,1933,7.19349
Singapore,1934,7.2899799
Singapore,1935,7.3864698
Singapore,1936,7.4829602
Singapore,1937,7.5794601
Singapore,1938,7.6759501
Singapore,1939,7.2857399
Singapore,1940,6.8955402
Singapore,1941,6.5053301
Singapore,1942,6.1151199
Singapore,1943,5.7249198
Singapore,1944,5.90064
Singapore,1945,6.0763602
Singapore,1946,6.25208
Singapore,1947,6.4278002
Singapore,1948,6.6035199
Singapore,1949,6.54526
Singapore,1950,6.487
Singapore,1951,6.5380001
Singapore,1952,6.6199999
Singapore,1953,6.6609998
Singapore,1954,6.6609998
Singapore,1955,6.6199999
Singapore,1956,6.5380001
Singapore,1957,6.415
Singapore,1958,6.2540002
Singapore,1959,6.0549998
Singapore,1960,5.8210001
Singapore,1961,5.5570002
Singapore,1962,5.27
Singapore,1963,4.967
Singapore,1964,4.658
Singapore,1965,4.3559999
Singapore,1966,4.0739999
Singapore,1967,3.8150001
Singapore,1968,3.582
Singapore,1969,3.375
Singapore,1970,3.1900001
Singapore,1971,3.0139999
Singapore,1972,2.836
Singapore,1973,2.652
Singapore,1974,2.461
Singapore,1975,2.2720001
Singapore,1976,2.096
Singapore,1977,1.9450001
Singapore,1978,1.827
Singapore,1979,1.743
Singapore,1980,1.692
Singapore,1981,1.669
Singapore,1982,1.664
Singapore,1983,1.6670001
Singapore,1984,1.673
Singapore,1985,1.6799999
Singapore,1986,1.687
Singapore,1987,1.6950001
Singapore,1988,1.706
Singapore,1989,1.7180001
Singapore,1990,1.726
Singapore,1991,1.73
Singapore,1992,1.727
Singapore,1993,1.716
Singapore,1994,1.697
Singapore,1995,1.67
Singapore,1996,1.6339999
Singapore,1997,1.592
Singapore,1998,1.5470001
Singapore,1999,1.5
Singapore,2000,1.454
Singapore,2001,1.411
Singapore,2002,1.372
Singapore,2003,1.3380001
Singapore,2004,1.3099999
Singapore,2005,1.2869999
Singapore,2006,1.271
Singapore,2007,1.258
Singapore,2008,1.248
Singapore,2009,1.2410001
Singapore,2010,1.2359999
Singapore,2011,1.233
Singapore,2012,1.232
Singapore,2013,1.234
Singapore,2014,1.238
Singapore,2015,1.242
Slovakia,1800,5.9400001
Slovakia,1801,5.93995
Slovakia,1802,5.9398899
Slovakia,1803,5.9398398
Slovakia,1804,5.9397898
Slovakia,1805,5.9397402
Slovakia,1806,5.9396801
Slovakia,1807,5.93963
Slovakia,1808,5.93958
Slovakia,1809,5.9395299
Slovakia,1810,5.9394698
Slovakia,1811,5.9394202
Slovakia,1812,5.9393702
Slovakia,1813,5.9393101
Slovakia,1814,5.93926
Slovakia,1815,5.9392099
Slovakia,1816,5.9391599
Slovakia,1817,5.9390998
Slovakia,1818,5.9390502
Slovakia,1819,5.9390001
Slovakia,1820,5.93894
Slovakia,1821,5.93889
Slovakia,1822,5.9388399
Slovakia,1823,5.9387898
Slovakia,1824,5.9387298
Slovakia,1825,5.9386802
Slovakia,1826,5.9386301
Slovakia,1827,5.93857
Slovakia,1828,5.93852
Slovakia,1829,5.9384699
Slovakia,1830,5.9384198
Slovakia,1831,5.9383602
Slovakia,1832,5.9383101
Slovakia,1833,5.9382601
Slovakia,1834,5.93821
Slovakia,1835,5.9381499
Slovakia,1836,5.9380999
Slovakia,1837,5.9380498
Slovakia,1838,5.9379902
Slovakia,1839,5.9379401
Slovakia,1840,5.9378901
Slovakia,1841,5.93784
Slovakia,1842,5.9377799
Slovakia,1843,5.9377298
Slovakia,1844,5.9376798
Slovakia,1845,5.9376202
Slovakia,1846,5.9375701
Slovakia,1847,5.93752
Slovakia,1848,5.93747
Slovakia,1849,5.9374099
Slovakia,1850,5.9373598
Slovakia,1851,5.9373102
Slovakia,1852,5.9372602
Slovakia,1853,5.9372001
Slovakia,1854,5.93715
Slovakia,1855,5.9370999
Slovakia,1856,5.9370399
Slovakia,1857,5.9369898
Slovakia,1858,5.9369402
Slovakia,1859,5.9368901
Slovakia,1860,5.93683
Slovakia,1861,5.93678
Slovakia,1862,5.9367299
Slovakia,1863,5.9366798
Slovakia,1864,5.9366202
Slovakia,1865,5.9365702
Slovakia,1866,5.9365201
Slovakia,1867,5.93646
Slovakia,1868,5.93641
Slovakia,1869,5.9363599
Slovakia,1870,5.9363098
Slovakia,1871,5.9362502
Slovakia,1872,5.9362001
Slovakia,1873,5.9415598
Slovakia,1874,5.9469199
Slovakia,1875,5.95228
Slovakia,1876,5.9576402
Slovakia,1877,5.9629998
Slovakia,1878,5.9174399
Slovakia,1879,5.8718801
Slovakia,1880,5.8263202
Slovakia,1881,5.7807598
Slovakia,1882,5.7351999
Slovakia,1883,5.7673602
Slovakia,1884,5.79952
Slovakia,1885,5.8316798
Slovakia,1886,5.8638401
Slovakia,1887,5.8959999
Slovakia,1888,5.829
Slovakia,1889,5.7620001
Slovakia,1890,5.6950002
Slovakia,1891,5.6279998
Slovakia,1892,5.5609999
Slovakia,1893,5.5422401
Slovakia,1894,5.5234799
Slovakia,1895,5.5047202
Slovakia,1896,5.48596
Slovakia,1897,5.4671998
Slovakia,1898,5.4162798
Slovakia,1899,5.3653598
Slovakia,1900,5.3144398
Slovakia,1901,5.2635198
Slovakia,1902,5.2126002
Slovakia,1903,5.1563201
Slovakia,1904,5.10004
Slovakia,1905,5.0437598
Slovakia,1906,4.9874802
Slovakia,1907,4.9312
Slovakia,1908,4.8561602
Slovakia,1909,4.7811198
Slovakia,1910,4.70608
Slovakia,1911,4.6310401
Slovakia,1912,4.5560002
Slovakia,1913,4.12988
Slovakia,1914,3.7037599
Slovakia,1915,3.2776401
Slovakia,1916,2.8515201
Slovakia,1917,2.4254
Slovakia,1918,3.0336001
Slovakia,1919,3.6417999
Slovakia,1920,4.25
Slovakia,1921,4.96
Slovakia,1922,4.6700001
Slovakia,1923,4.5500002
Slovakia,1924,4.25
Slovakia,1925,4.0100002
Slovakia,1926,3.98
Slovakia,1927,3.76
Slovakia,1928,3.6900001
Slovakia,1929,3.48
Slovakia,1930,3.49
Slovakia,1931,3.3299999
Slovakia,1932,3.29
Slovakia,1933,2.96
Slovakia,1934,2.8599999
Slovakia,1935,2.8
Slovakia,1936,2.79
Slovakia,1937,2.77
Slovakia,1938,2.80249
Slovakia,1939,2.83498
Slovakia,1940,2.86746
Slovakia,1941,2.89995
Slovakia,1942,2.93244
Slovakia,1943,2.9649301
Slovakia,1944,2.9974101
Slovakia,1945,3.0299001
Slovakia,1946,3.1119001
Slovakia,1947,3.2184999
Slovakia,1948,3.2615499
Slovakia,1949,3.2636001
Slovakia,1950,3.592
Slovakia,1951,3.5710001
Slovakia,1952,3.527
Slovakia,1953,3.4809999
Slovakia,1954,3.4330001
Slovakia,1955,3.382
Slovakia,1956,3.329
Slovakia,1957,3.273
Slovakia,1958,3.214
Slovakia,1959,3.152
Slovakia,1960,3.085
Slovakia,1961,3.013
Slovakia,1962,2.937
Slovakia,1963,2.858
Slovakia,1964,2.779
Slovakia,1965,2.7030001
Slovakia,1966,2.6370001
Slovakia,1967,2.582
Slovakia,1968,2.5409999
Slovakia,1969,2.5139999
Slovakia,1970,2.4990001
Slovakia,1971,2.4949999
Slovakia,1972,2.497
Slovakia,1973,2.5
Slovakia,1974,2.5009999
Slovakia,1975,2.4960001
Slovakia,1976,2.484
Slovakia,1977,2.4649999
Slovakia,1978,2.4400001
Slovakia,1979,2.4089999
Slovakia,1980,2.3740001
Slovakia,1981,2.3380001
Slovakia,1982,2.3039999
Slovakia,1983,2.2739999
Slovakia,1984,2.2460001
Slovakia,1985,2.221
Slovakia,1986,2.1949999
Slovakia,1987,2.1659999
Slovakia,1988,2.131
Slovakia,1989,2.089
Slovakia,1990,2.036
Slovakia,1991,1.971
Slovakia,1992,1.8940001
Slovakia,1993,1.809
Slovakia,1994,1.7180001
Slovakia,1995,1.625
Slovakia,1996,1.534
Slovakia,1997,1.45
Slovakia,1998,1.375
Slovakia,1999,1.314
Slovakia,2000,1.268
Slovakia,2001,1.239
Slovakia,2002,1.226
Slovakia,2003,1.224
Slovakia,2004,1.232
Slovakia,2005,1.248
Slovakia,2006,1.2690001
Slovakia,2007,1.2920001
Slovakia,2008,1.3150001
Slovakia,2009,1.336
Slovakia,2010,1.355
Slovakia,2011,1.37
Slovakia,2012,1.3839999
Slovakia,2013,1.399
Slovakia,2014,1.413
Slovakia,2015,1.427
Slovenia,1800,4.9299998
Slovenia,1801,4.9194598
Slovenia,1802,4.9089098
Slovenia,1803,4.8983698
Slovenia,1804,4.8878198
Slovenia,1805,4.8772802
Slovenia,1806,4.8667402
Slovenia,1807,4.8561902
Slovenia,1808,4.8456502
Slovenia,1809,4.8351102
Slovenia,1810,4.8245602
Slovenia,1811,4.8140202
Slovenia,1812,4.8034701
Slovenia,1813,4.7929301
Slovenia,1814,4.7823901
Slovenia,1815,4.7718401
Slovenia,1816,4.7613001
Slovenia,1817,4.7507501
Slovenia,1818,4.7402101
Slovenia,1819,4.72967
Slovenia,1820,4.71912
Slovenia,1821,4.70858
Slovenia,1822,4.69804
Slovenia,1823,4.68749
Slovenia,1824,4.67695
Slovenia,1825,4.6664
Slovenia,1826,4.6558599
Slovenia,1827,4.6453199
Slovenia,1828,4.6347699
Slovenia,1829,4.6242299
Slovenia,1830,4.6136799
Slovenia,1831,4.6031399
Slovenia,1832,4.5925999
Slovenia,1833,4.5820498
Slovenia,1834,4.5715098
Slovenia,1835,4.5609698
Slovenia,1836,4.5504198
Slovenia,1837,4.5398798
Slovenia,1838,4.5293298
Slovenia,1839,4.5187898
Slovenia,1840,4.5082502
Slovenia,1841,4.4977002
Slovenia,1842,4.4871602
Slovenia,1843,4.4766102
Slovenia,1844,4.4660702
Slovenia,1845,4.4555302
Slovenia,1846,4.4449801
Slovenia,1847,4.4344401
Slovenia,1848,4.4238901
Slovenia,1849,4.4133501
Slovenia,1850,4.4028101
Slovenia,1851,4.3922601
Slovenia,1852,4.3817201
Slovenia,1853,4.3711801
Slovenia,1854,4.36063
Slovenia,1855,4.35009
Slovenia,1856,4.33954
Slovenia,1857,4.329
Slovenia,1858,4.2119999
Slovenia,1859,4.4460001
Slovenia,1860,3.9260001
Slovenia,1861,4.2509999
Slovenia,1862,4.1209998
Slovenia,1863,4.316
Slovenia,1864,4.2509999
Slovenia,1865,4.2249999
Slovenia,1866,4.316
Slovenia,1867,4.1989999
Slovenia,1868,4.4720001
Slovenia,1869,4.5500002
Slovenia,1870,4.5890002
Slovenia,1871,4.4330001
Slovenia,1872,4.316
Slovenia,1873,4.5500002
Slovenia,1874,4.4200001
Slovenia,1875,4.5110002
Slovenia,1876,4.6409998
Slovenia,1877,4.381
Slovenia,1878,4.303
Slovenia,1879,4.4070001
Slovenia,1880,4.5500002
Slovenia,1881,4.4460001
Slovenia,1882,4.5110002
Slovenia,1883,4.5370002
Slovenia,1884,4.6409998
Slovenia,1885,4.5890002
Slovenia,1886,4.6799998
Slovenia,1887,4.6409998
Slovenia,1888,4.5890002
Slovenia,1889,4.6279998
Slovenia,1890,4.2639999
Slovenia,1891,4.5890002
Slovenia,1892,4.4460001
Slovenia,1893,4.4850001
Slovenia,1894,4.4850001
Slovenia,1895,4.6279998
Slovenia,1896,4.5630002
Slovenia,1897,4.6020002
Slovenia,1898,4.4460001
Slovenia,1899,4.4850001
Slovenia,1900,4.4850001
Slovenia,1901,4.4980001
Slovenia,1902,4.5760002
Slovenia,1903,4.4070001
Slovenia,1904,4.4590001
Slovenia,1905,4.355
Slovenia,1906,4.3940001
Slovenia,1907,4.2639999
Slovenia,1908,4.316
Slovenia,1909,4.4330001
Slovenia,1910,4.355
Slovenia,1911,4.1209998
Slovenia,1912,4.0040002
Slovenia,1913,4.0560002
Slovenia,1914,3.9000001
Slovenia,1915,3.1199999
Slovenia,1916,2.3399999
Slovenia,1917,2.3399999
Slovenia,1918,2.3399999
Slovenia,1919,2.951
Slovenia,1920,3.536
Slovenia,1921,3.9519999
Slovenia,1922,3.9000001
Slovenia,1923,4.0170002
Slovenia,1924,3.9389999
Slovenia,1925,3.835
Slovenia,1926,3.6919999
Slovenia,1927,3.6270001
Slovenia,1928,3.562
Slovenia,1929,3.3410001
Slovenia,1930,3.6140001
Slovenia,1931,3.4449999
Slovenia,1932,3.4319999
Slovenia,1933,3.198
Slovenia,1934,3.0550001
Slovenia,1935,2.951
Slovenia,1936,2.951
Slovenia,1937,2.8469999
Slovenia,1938,2.8080001
Slovenia,1939,2.8080001
Slovenia,1940,2.8210001
Slovenia,1941,2.8989999
Slovenia,1942,2.756
Slovenia,1943,2.8340001
Slovenia,1944,2.483
Slovenia,1945,1.859
Slovenia,1946,2.6259999
Slovenia,1947,2.8469999
Slovenia,1948,2.8469999
Slovenia,1949,2.977
Slovenia,1950,2.8659999
Slovenia,1951,2.813
Slovenia,1952,2.714
Slovenia,1953,2.6270001
Slovenia,1954,2.553
Slovenia,1955,2.4909999
Slovenia,1956,2.441
Slovenia,1957,2.402
Slovenia,1958,2.3740001
Slovenia,1959,2.3540001
Slovenia,1960,2.3410001
Slovenia,1961,2.3329999
Slovenia,1962,2.3269999
Slovenia,1963,2.3199999
Slovenia,1964,2.312
Slovenia,1965,2.3010001
Slovenia,1966,2.2869999
Slovenia,1967,2.2720001
Slovenia,1968,2.2579999
Slovenia,1969,2.243
Slovenia,1970,2.2309999
Slovenia,1971,2.22
Slovenia,1972,2.2130001
Slovenia,1973,2.207
Slovenia,1974,2.2019999
Slovenia,1975,2.1949999
Slovenia,1976,2.1830001
Slovenia,1977,2.1659999
Slovenia,1978,2.1400001
Slovenia,1979,2.1059999
Slovenia,1980,2.0639999
Slovenia,1981,2.016
Slovenia,1982,1.9630001
Slovenia,1983,1.909
Slovenia,1984,1.853
Slovenia,1985,1.796
Slovenia,1986,1.737
Slovenia,1987,1.674
Slovenia,1988,1.608
Slovenia,1989,1.5420001
Slovenia,1990,1.478
Slovenia,1991,1.419
Slovenia,1992,1.367
Slovenia,1993,1.325
Slovenia,1994,1.293
Slovenia,1995,1.2690001
Slovenia,1996,1.251
Slovenia,1997,1.2359999
Slovenia,1998,1.223
Slovenia,1999,1.2130001
Slovenia,2000,1.206
Slovenia,2001,1.206
Slovenia,2002,1.217
Slovenia,2003,1.238
Slovenia,2004,1.27
Slovenia,2005,1.3099999
Slovenia,2006,1.355
Slovenia,2007,1.401
Slovenia,2008,1.444
Slovenia,2009,1.483
Slovenia,2010,1.517
Slovenia,2011,1.543
Slovenia,2012,1.566
Slovenia,2013,1.584
Slovenia,2014,1.6
Slovenia,2015,1.614
Solomon Islands,1800,6.4200001
Solomon Islands,1801,6.4200001
Solomon Islands,1802,6.4200001
Solomon Islands,1803,6.4200001
Solomon Islands,1804,6.4200001
Solomon Islands,1805,6.4200001
Solomon Islands,1806,6.4200001
Solomon Islands,1807,6.4200001
Solomon Islands,1808,6.4200001
Solomon Islands,1809,6.4200001
Solomon Islands,1810,6.4200001
Solomon Islands,1811,6.4200001
Solomon Islands,1812,6.4200001
Solomon Islands,1813,6.4200001
Solomon Islands,1814,6.4200001
Solomon Islands,1815,6.4200001
Solomon Islands,1816,6.4200001
Solomon Islands,1817,6.4200001
Solomon Islands,1818,6.4200001
Solomon Islands,1819,6.4200001
Solomon Islands,1820,6.4200001
Solomon Islands,1821,6.4200001
Solomon Islands,1822,6.4200001
Solomon Islands,1823,6.4200001
Solomon Islands,1824,6.4200001
Solomon Islands,1825,6.4200001
Solomon Islands,1826,6.4200001
Solomon Islands,1827,6.4200001
Solomon Islands,1828,6.4200001
Solomon Islands,1829,6.4200001
Solomon Islands,1830,6.4200001
Solomon Islands,1831,6.4200001
Solomon Islands,1832,6.4200001
Solomon Islands,1833,6.4200001
Solomon Islands,1834,6.4200001
Solomon Islands,1835,6.4200001
Solomon Islands,1836,6.4200001
Solomon Islands,1837,6.4200001
Solomon Islands,1838,6.4200001
Solomon Islands,1839,6.4200001
Solomon Islands,1840,6.4200001
Solomon Islands,1841,6.4200001
Solomon Islands,1842,6.4200001
Solomon Islands,1843,6.4200001
Solomon Islands,1844,6.4200001
Solomon Islands,1845,6.4200001
Solomon Islands,1846,6.4200001
Solomon Islands,1847,6.4200001
Solomon Islands,1848,6.4200001
Solomon Islands,1849,6.4200001
Solomon Islands,1850,6.4200001
Solomon Islands,1851,6.4200001
Solomon Islands,1852,6.4200001
Solomon Islands,1853,6.4200001
Solomon Islands,1854,6.4200001
Solomon Islands,1855,6.4200001
Solomon Islands,1856,6.4200001
Solomon Islands,1857,6.4200001
Solomon Islands,1858,6.4200001
Solomon Islands,1859,6.4200001
Solomon Islands,1860,6.4200001
Solomon Islands,1861,6.4200001
Solomon Islands,1862,6.4200001
Solomon Islands,1863,6.4200001
Solomon Islands,1864,6.4200001
Solomon Islands,1865,6.4200001
Solomon Islands,1866,6.4200001
Solomon Islands,1867,6.4200001
Solomon Islands,1868,6.4200001
Solomon Islands,1869,6.4200001
Solomon Islands,1870,6.4200001
Solomon Islands,1871,6.4200001
Solomon Islands,1872,6.4200001
Solomon Islands,1873,6.4200001
Solomon Islands,1874,6.4200001
Solomon Islands,1875,6.4200001
Solomon Islands,1876,6.4200001
Solomon Islands,1877,6.4200001
Solomon Islands,1878,6.4200001
Solomon Islands,1879,6.4200001
Solomon Islands,1880,6.4200001
Solomon Islands,1881,6.4200001
Solomon Islands,1882,6.4200001
Solomon Islands,1883,6.4200001
Solomon Islands,1884,6.4200001
Solomon Islands,1885,6.4200001
Solomon Islands,1886,6.4200001
Solomon Islands,1887,6.4200001
Solomon Islands,1888,6.4200001
Solomon Islands,1889,6.4200001
Solomon Islands,1890,6.4200001
Solomon Islands,1891,6.4200001
Solomon Islands,1892,6.4200001
Solomon Islands,1893,6.4200001
Solomon Islands,1894,6.4200001
Solomon Islands,1895,6.4200001
Solomon Islands,1896,6.4200001
Solomon Islands,1897,6.4200001
Solomon Islands,1898,6.4200001
Solomon Islands,1899,6.4200001
Solomon Islands,1900,6.4200001
Solomon Islands,1901,6.4200001
Solomon Islands,1902,6.4200001
Solomon Islands,1903,6.4200001
Solomon Islands,1904,6.4200001
Solomon Islands,1905,6.4200001
Solomon Islands,1906,6.4200001
Solomon Islands,1907,6.4200001
Solomon Islands,1908,6.4200001
Solomon Islands,1909,6.4200001
Solomon Islands,1910,6.4200001
Solomon Islands,1911,6.4200001
Solomon Islands,1912,6.4200001
Solomon Islands,1913,6.4200001
Solomon Islands,1914,6.4200001
Solomon Islands,1915,6.4200001
Solomon Islands,1916,6.4200001
Solomon Islands,1917,6.4200001
Solomon Islands,1918,6.4200001
Solomon Islands,1919,6.4200001
Solomon Islands,1920,6.4200001
Solomon Islands,1921,6.4200001
Solomon Islands,1922,6.4200001
Solomon Islands,1923,6.4200001
Solomon Islands,1924,6.4200001
Solomon Islands,1925,6.4200001
Solomon Islands,1926,6.41924
Solomon Islands,1927,6.4184799
Solomon Islands,1928,6.4177198
Solomon Islands,1929,6.4169598
Solomon Islands,1930,6.4162002
Solomon Islands,1931,6.4154401
Solomon Islands,1932,6.41468
Solomon Islands,1933,6.4139199
Solomon Islands,1934,6.4131598
Solomon Islands,1935,6.4123998
Solomon Islands,1936,6.4116402
Solomon Islands,1937,6.4108801
Solomon Islands,1938,6.41012
Solomon Islands,1939,6.4093599
Solomon Islands,1940,6.4085999
Solomon Islands,1941,6.4078398
Solomon Islands,1942,6.4070802
Solomon Islands,1943,6.4063201
Solomon Islands,1944,6.40556
Solomon Islands,1945,6.4047999
Solomon Islands,1946,6.4040399
Solomon Islands,1947,6.4032798
Solomon Islands,1948,6.4025202
Solomon Islands,1949,6.4017601
Solomon Islands,1950,6.401
Solomon Islands,1951,6.401
Solomon Islands,1952,6.4000001
Solomon Islands,1953,6.4000001
Solomon Islands,1954,6.3990002
Solomon Islands,1955,6.3979998
Solomon Islands,1956,6.3969998
Solomon Islands,1957,6.395
Solomon Islands,1958,6.3930001
Solomon Islands,1959,6.3909998
Solomon Islands,1960,6.388
Solomon Islands,1961,6.3850002
Solomon Islands,1962,6.3829999
Solomon Islands,1963,6.3850002
Solomon Islands,1964,6.3940001
Solomon Islands,1965,6.4190001
Solomon Islands,1966,6.4699998
Solomon Islands,1967,6.5489998
Solomon Islands,1968,6.6550002
Solomon Islands,1969,6.7810001
Solomon Islands,1970,6.914
Solomon Islands,1971,7.04
Solomon Islands,1972,7.145
Solomon Islands,1973,7.2160001
Solomon Islands,1974,7.2480001
Solomon Islands,1975,7.2360001
Solomon Islands,1976,7.1820002
Solomon Islands,1977,7.0960002
Solomon Islands,1978,6.9899998
Solomon Islands,1979,6.8709998
Solomon Islands,1980,6.7480001
Solomon Islands,1981,6.632
Solomon Islands,1982,6.5250001
Solomon Islands,1983,6.4310002
Solomon Islands,1984,6.349
Solomon Islands,1985,6.2779999
Solomon Islands,1986,6.211
Solomon Islands,1987,6.1389999
Solomon Islands,1988,6.0560002
Solomon Islands,1989,5.961
Solomon Islands,1990,5.8509998
Solomon Islands,1991,5.7280002
Solomon Islands,1992,5.5960002
Solomon Islands,1993,5.461
Solomon Islands,1994,5.3260002
Solomon Islands,1995,5.197
Solomon Islands,1996,5.0770001
Solomon Islands,1997,4.9679999
Solomon Islands,1998,4.8720002
Solomon Islands,1999,4.789
Solomon Islands,2000,4.7199998
Solomon Islands,2001,4.665
Solomon Islands,2002,4.618
Solomon Islands,2003,4.5780001
Solomon Islands,2004,4.54
Solomon Islands,2005,4.5019999
Solomon Islands,2006,4.4590001
Solomon Islands,2007,4.4120002
Solomon Islands,2008,4.3590002
Solomon Islands,2009,4.3000002
Solomon Islands,2010,4.2350001
Solomon Islands,2011,4.1669998
Solomon Islands,2012,4.099
Solomon Islands,2013,4.0320001
Solomon Islands,2014,3.9679999
