Entity,Year,Life expectancy
Swaziland,1996,55.606
Swaziland,1997,53.595
Swaziland,1998,51.498
Swaziland,1999,49.424
Swaziland,2000,47.49
Swaziland,2001,45.799
Swaziland,2002,44.41
Swaziland,2003,43.372
Swaziland,2004,42.731
Swaziland,2005,42.518
Swaziland,2006,42.733
Swaziland,2007,43.308
Swaziland,2008,44.17
Swaziland,2009,45.275
Swaziland,2010,46.601
Swaziland,2011,48.141
Swaziland,2012,49.862
Swaziland,2013,51.699
Swaziland,2014,53.569
Swaziland,2015,55.359
Swaziland,2016,56.962
Swaziland,2017,58.319
Swaziland,2018,59.401
Swaziland,2019,60.194
Swaziland,2020,60.721
Sweden,1751,38.369999
Sweden,1752,35.34
Sweden,1753,39.689999
Sweden,1754,37.43
Sweden,1755,36.5
Sweden,1756,36.18
Sweden,1757,33.759998
Sweden,1758,32.869999
Sweden,1759,38.150002
Sweden,1760,39.66
Sweden,1761,37.759998
Sweden,1762,32.419998
Sweden,1763,30.389999
Sweden,1764,36.240002
Sweden,1765,35.93
Sweden,1766,38.040001
Sweden,1767,38.16
Sweden,1768,34.990002
Sweden,1769,34.650002
Sweden,1770,36.599998
Sweden,1771,35.369999
Sweden,1772,27.68
Sweden,1773,17.959999
Sweden,1774,40.529999
Sweden,1775,38.09
Sweden,1776,41.470001
Sweden,1777,38.080002
Sweden,1778,35.5
Sweden,1779,32.759998
Sweden,1780,42.639999
Sweden,1781,37.759998
Sweden,1782,36.610001
Sweden,1783,33.68
Sweden,1784,31.4
Sweden,1785,33.43
Sweden,1786,37.84
Sweden,1787,40.220001
Sweden,1788,36.759998
Sweden,1789,31.17
Sweden,1790,33.549999
Sweden,1791,38.400002
Sweden,1792,39.779999
Sweden,1793,39.59
Sweden,1794,40.360001
Sweden,1795,36.5
Sweden,1796,38.82
Sweden,1797,40.310001
Sweden,1798,41.290001
Sweden,1799,39.290001
Sweden,1800,32.130001
Sweden,1801,36.849998
Sweden,1802,40.130001
Sweden,1803,40.189999
Sweden,1804,39.650002
Sweden,1805,41
Sweden,1806,36.139999
Sweden,1807,38.720001
Sweden,1808,30.129999
Sweden,1809,26.860001
Sweden,1810,31.940001
Sweden,1811,34.540001
Sweden,1812,35.049999
Sweden,1813,36.459999
Sweden,1814,38.549999
Sweden,1815,40.41
Sweden,1816,41.73
Sweden,1817,40.27
Sweden,1818,39.98
Sweden,1819,36.93
Sweden,1820,40.209999
Sweden,1821,38.119999
Sweden,1822,42.73
Sweden,1823,45.16
Sweden,1824,44.939999
Sweden,1825,45.220001
Sweden,1826,43.060001
Sweden,1827,42.630001
Sweden,1828,37.720001
Sweden,1829,36.16
Sweden,1830,40.939999
Sweden,1831,38.939999
Sweden,1832,40.810001
Sweden,1833,42.470001
Sweden,1834,38.509998
Sweden,1835,47.119999
Sweden,1836,45.110001
Sweden,1837,39.549999
Sweden,1838,39.959999
Sweden,1839,39.830002
Sweden,1840,43.939999
Sweden,1841,45.110001
Sweden,1842,42.759998
Sweden,1843,42.790001
Sweden,1844,43.98
Sweden,1845,45.950001
Sweden,1846,42.009998
Sweden,1847,40.09
Sweden,1848,45.099998
Sweden,1849,44.470001
Sweden,1850,44.66
Sweden,1851,43.580002
Sweden,1852,41.310001
Sweden,1853,39.959999
Sweden,1854,44.5
Sweden,1855,43.029999
Sweden,1856,42.09
Sweden,1857,34.59
Sweden,1858,41.950001
Sweden,1859,44.23
Sweden,1860,48.439999
Sweden,1861,47.09
Sweden,1862,42.529999
Sweden,1863,45.360001
Sweden,1864,44.73
Sweden,1865,45.349998
Sweden,1866,44.689999
Sweden,1867,46.110001
Sweden,1868,43.18
Sweden,1869,40.900002
Sweden,1870,44.970001
Sweden,1871,48.919998
Sweden,1872,50
Sweden,1873,48.639999
Sweden,1874,44.23
Sweden,1875,44.540001
Sweden,1876,44.77
Sweden,1877,45.98
Sweden,1878,46.68
Sweden,1879,48.869999
Sweden,1880,47.580002
Sweden,1881,48.450001
Sweden,1882,48.529999
Sweden,1883,48.959999
Sweden,1884,49.099998
Sweden,1885,48.869999
Sweden,1886,50.52
Sweden,1887,51.389999
Sweden,1888,52.290001
Sweden,1889,52.259998
Sweden,1890,50.439999
Sweden,1891,51.049999
Sweden,1892,50.580002
Sweden,1893,51.32
Sweden,1894,52.049999
Sweden,1895,54.130001
Sweden,1896,53.439999
Sweden,1897,54.080002
Sweden,1898,54.639999
Sweden,1899,50.900002
Sweden,1900,52.209999
Sweden,1901,52.869999
Sweden,1902,54.73
Sweden,1903,55.049999
Sweden,1904,55.360001
Sweden,1905,54.5
Sweden,1906,56.650002
Sweden,1907,56.950001
Sweden,1908,56.380001
Sweden,1909,58.380001
Sweden,1910,57.759998
Sweden,1911,58
Sweden,1912,57.759998
Sweden,1913,58.650002
Sweden,1914,58.240002
Sweden,1915,57.169998
Sweden,1916,58.189999
Sweden,1917,58.849998
Sweden,1918,49.810001
Sweden,1919,56.549999
Sweden,1920,58.779999
Sweden,1921,61.009998
Sweden,1922,61.029999
Sweden,1923,62.959999
Sweden,1924,61.970001
Sweden,1925,62.549999
Sweden,1926,62.779999
Sweden,1927,61.560001
Sweden,1928,62.259998
Sweden,1929,62.310001
Sweden,1930,63.18
Sweden,1931,62.66
Sweden,1932,63.93
Sweden,1933,64.809998
Sweden,1934,64.949997
Sweden,1935,64.849998
Sweden,1936,64.589996
Sweden,1937,64.629997
Sweden,1938,65.550003
Sweden,1939,66.379997
Sweden,1940,66.720001
Sweden,1941,67.029999
Sweden,1942,68.940002
Sweden,1943,68.699997
Sweden,1944,67.720001
Sweden,1945,68.32
Sweden,1946,69.489998
Sweden,1947,69.449997
Sweden,1948,70.720001
Sweden,1949,70.790001
Sweden,1950,71.334
Sweden,1951,71.475
Sweden,1952,71.749
Sweden,1953,72.002
Sweden,1954,72.234
Sweden,1955,72.446
Sweden,1956,72.638
Sweden,1957,72.81
Sweden,1958,72.965
Sweden,1959,73.104
Sweden,1960,73.231
Sweden,1961,73.35
Sweden,1962,73.463
Sweden,1963,73.576
Sweden,1964,73.691
Sweden,1965,73.81
Sweden,1966,73.935
Sweden,1967,74.064
Sweden,1968,74.195
Sweden,1969,74.328
Sweden,1970,74.46
Sweden,1971,74.586
Sweden,1972,74.705
Sweden,1973,74.817
Sweden,1974,74.926
Sweden,1975,75.038
Sweden,1976,75.163
Sweden,1977,75.306
Sweden,1978,75.471
Sweden,1979,75.655
Sweden,1980,75.854
Sweden,1981,76.057
Sweden,1982,76.256
Sweden,1983,76.444
Sweden,1984,76.618
Sweden,1985,76.781
Sweden,1986,76.938
Sweden,1987,77.098
Sweden,1988,77.265
Sweden,1989,77.445
Sweden,1990,77.637
Sweden,1991,77.845
Sweden,1992,78.063
Sweden,1993,78.288
Sweden,1994,78.517
Sweden,1995,78.743
Sweden,1996,78.963
Sweden,1997,79.171
Sweden,1998,79.367
Sweden,1999,79.551
Sweden,2000,79.725
Sweden,2001,79.893
Sweden,2002,80.061
Sweden,2003,80.234
Sweden,2004,80.411
Sweden,2005,80.594
Sweden,2006,80.782
Sweden,2007,80.97
Sweden,2008,81.157
Sweden,2009,81.339
Sweden,2010,81.514
Sweden,2011,81.679
Sweden,2012,81.834
Sweden,2013,81.98
Sweden,2014,82.118
Sweden,2015,82.251
Sweden,2016,82.382
Sweden,2017,82.516
Sweden,2018,82.654
Sweden,2019,82.797
Sweden,2020,82.946
Switzerland,1876,40.049999
Switzerland,1877,39.98
Switzerland,1878,40.450001
Switzerland,1879,41.799999
Switzerland,1880,42.380001
Switzerland,1881,41.849998
Switzerland,1882,42.98
Switzerland,1883,44.950001
Switzerland,1884,45.040001
Switzerland,1885,43.860001
Switzerland,1886,44.68
Switzerland,1887,45.419998
Switzerland,1888,45.950001
Switzerland,1889,45.130001
Switzerland,1890,44.950001
Switzerland,1891,44.709999
Switzerland,1892,47.209999
Switzerland,1893,46.049999
Switzerland,1894,45.779999
Switzerland,1895,46.849998
Switzerland,1896,48.869999
Switzerland,1897,49.099998
Switzerland,1898,48.189999
Switzerland,1899,49.290001
Switzerland,1900,47.48
Switzerland,1901,48.939999
Switzerland,1902,50.419998
Switzerland,1903,50.049999
Switzerland,1904,49.16
Switzerland,1905,49.66
Switzerland,1906,50.709999
Switzerland,1907,51.150002
Switzerland,1908,52.259998
Switzerland,1909,51.610001
Switzerland,1910,52.93
Switzerland,1911,51.73
Switzerland,1912,54.41
Switzerland,1913,54.189999
Switzerland,1914,55.09
Switzerland,1915,55.900002
Switzerland,1916,56.540001
Switzerland,1917,55.759998
Switzerland,1918,46.330002
Switzerland,1919,54.919998
Switzerland,1920,54.330002
Switzerland,1921,57.799999
Switzerland,1922,58.470001
Switzerland,1923,60
Switzerland,1924,59.470001
Switzerland,1925,59.919998
Switzerland,1926,60.599998
Switzerland,1927,60.07
Switzerland,1928,60.439999
Switzerland,1929,60.150002
Switzerland,1930,61.41
Switzerland,1931,61.220001
Switzerland,1932,61.200001
Switzerland,1933,62.380001
Switzerland,1934,62.849998
Switzerland,1935,62.099998
Switzerland,1936,63.150002
Switzerland,1937,63.490002
Switzerland,1938,63.82
Switzerland,1939,63.98
Switzerland,1940,63.540001
Switzerland,1941,64.949997
Switzerland,1942,65.620003
Switzerland,1943,65.800003
Switzerland,1944,64.839996
Switzerland,1945,65.370003
Switzerland,1946,66.040001
Switzerland,1947,66.230003
Switzerland,1948,67.309998
Switzerland,1949,67.940002
Switzerland,1950,68.667
Switzerland,1951,68.848
Switzerland,1952,69.198
Switzerland,1953,69.524
Switzerland,1954,69.826
Switzerland,1955,70.103
Switzerland,1956,70.357
Switzerland,1957,70.589
Switzerland,1958,70.8
Switzerland,1959,70.995
Switzerland,1960,71.176
Switzerland,1961,71.35
Switzerland,1962,71.521
Switzerland,1963,71.695
Switzerland,1964,71.875
Switzerland,1965,72.063
Switzerland,1966,72.26
Switzerland,1967,72.462
Switzerland,1968,72.668
Switzerland,1969,72.881
Switzerland,1970,73.105
Switzerland,1971,73.346
Switzerland,1972,73.606
Switzerland,1973,73.882
Switzerland,1974,74.17
Switzerland,1975,74.461
Switzerland,1976,74.744
Switzerland,1977,75.008
Switzerland,1978,75.249
Switzerland,1979,75.466
Switzerland,1980,75.664
Switzerland,1981,75.854
Switzerland,1982,76.046
Switzerland,1983,76.248
Switzerland,1984,76.46
Switzerland,1985,76.676
Switzerland,1986,76.887
Switzerland,1987,77.082
Switzerland,1988,77.258
Switzerland,1989,77.418
Switzerland,1990,77.568
Switzerland,1991,77.721
Switzerland,1992,77.889
Switzerland,1993,78.079
Switzerland,1994,78.296
Switzerland,1995,78.537
Switzerland,1996,78.796
Switzerland,1997,79.064
Switzerland,1998,79.332
Switzerland,1999,79.597
Switzerland,2000,79.858
Switzerland,2001,80.118
Switzerland,2002,80.378
Switzerland,2003,80.641
Switzerland,2004,80.905
Switzerland,2005,81.163
Switzerland,2006,81.413
Switzerland,2007,81.65
Switzerland,2008,81.872
Switzerland,2009,82.077
Switzerland,2010,82.269
Switzerland,2011,82.45
Switzerland,2012,82.626
Switzerland,2013,82.799
Switzerland,2014,82.971
Switzerland,2015,83.142
Switzerland,2016,83.31
Switzerland,2017,83.473
Switzerland,2018,83.63
Switzerland,2019,83.779
Switzerland,2020,83.921
Syria,1950,46.436
Syria,1951,46.727
Syria,1952,47.308
Syria,1953,47.889
Syria,1954,48.469
Syria,1955,49.05
Syria,1956,49.631
Syria,1957,50.212
Syria,1958,50.795
Syria,1959,51.38
Syria,1960,51.971
Syria,1961,52.568
Syria,1962,53.176
Syria,1963,53.797
Syria,1964,54.435
Syria,1965,55.096
Syria,1966,55.788
Syria,1967,56.51
Syria,1968,57.26
Syria,1969,58.03
Syria,1970,58.814
Syria,1971,59.6
Syria,1972,60.378
Syria,1973,61.137
Syria,1974,61.872
Syria,1975,62.579
Syria,1976,63.258
Syria,1977,63.914
Syria,1978,64.552
Syria,1979,65.172
Syria,1980,65.774
Syria,1981,66.359
Syria,1982,66.928
Syria,1983,67.477
Syria,1984,68.005
Syria,1985,68.508
Syria,1986,68.981
Syria,1987,69.423
Syria,1988,69.831
Syria,1989,70.207
Syria,1990,70.553
Syria,1991,70.871
Syria,1992,71.167
Syria,1993,71.444
Syria,1994,71.708
Syria,1995,71.961
Syria,1996,72.205
Syria,1997,72.439
Syria,1998,72.664
Syria,1999,72.882
Syria,2000,73.11
Syria,2001,73.371
Syria,2002,73.663
Syria,2003,73.967
Syria,2004,74.25
Syria,2005,74.43
Syria,2006,74.412
Syria,2007,74.152
Syria,2008,73.647
Syria,2009,72.938
Syria,2010,72.108
Syria,2011,71.27
Syria,2012,70.55
Syria,2013,70.049
Syria,2014,69.821
Syria,2015,69.908
Syria,2016,70.315
Syria,2017,70.967
Syria,2018,71.779
Syria,2019,72.697
Syria,2020,73.651
Taiwan,1950,55.557
Taiwan,1951,56.27
Taiwan,1952,57.634
Taiwan,1953,58.871
Taiwan,1954,59.983
Taiwan,1955,60.969
Taiwan,1956,61.831
Taiwan,1957,62.574
Taiwan,1958,63.206
Taiwan,1959,63.739
Taiwan,1960,64.19
Taiwan,1961,64.578
Taiwan,1962,64.925
Taiwan,1963,65.256
Taiwan,1964,65.589
Taiwan,1965,65.946
Taiwan,1966,66.338
Taiwan,1967,66.763
Taiwan,1968,67.211
Taiwan,1969,67.679
Taiwan,1970,68.153
Taiwan,1971,68.618
Taiwan,1972,69.055
Taiwan,1973,69.455
Taiwan,1974,69.814
Taiwan,1975,70.133
Taiwan,1976,70.42
Taiwan,1977,70.688
Taiwan,1978,70.951
Taiwan,1979,71.212
Taiwan,1980,71.476
Taiwan,1981,71.742
Taiwan,1982,72.006
Taiwan,1983,72.265
Taiwan,1984,72.518
Taiwan,1985,72.767
Taiwan,1986,73.01
Taiwan,1987,73.248
Taiwan,1988,73.48
Taiwan,1989,73.706
Taiwan,1990,73.92
Taiwan,1991,74.116
Taiwan,1992,74.294
Taiwan,1993,74.457
Taiwan,1994,74.612
Taiwan,1995,74.772
Taiwan,1996,74.955
Taiwan,1997,75.171
Taiwan,1998,75.426
Taiwan,1999,75.719
Taiwan,2000,76.041
Taiwan,2001,76.38
Taiwan,2002,76.717
Taiwan,2003,77.039
Taiwan,2004,77.339
Taiwan,2005,77.613
Taiwan,2006,77.863
Taiwan,2007,78.097
Taiwan,2008,78.322
Taiwan,2009,78.54
Taiwan,2010,78.753
Taiwan,2011,78.961
Taiwan,2012,79.164
Taiwan,2013,79.362
Taiwan,2014,79.555
Taiwan,2015,79.743
Taiwan,2016,79.927
Taiwan,2017,80.107
Taiwan,2018,80.283
Taiwan,2019,80.456
Taiwan,2020,80.626
Tajikistan,1950,47.553
Tajikistan,1951,47.713
Tajikistan,1952,48.035
Tajikistan,1953,48.358
Tajikistan,1954,48.681
Tajikistan,1955,49.004
Tajikistan,1956,49.328
Tajikistan,1957,49.652
Tajikistan,1958,49.975
Tajikistan,1959,50.295
Tajikistan,1960,50.613
Tajikistan,1961,50.927
Tajikistan,1962,51.237
Tajikistan,1963,51.544
Tajikistan,1964,51.851
Tajikistan,1965,52.166
Tajikistan,1966,52.496
Tajikistan,1967,52.845
Tajikistan,1968,53.214
Tajikistan,1969,53.602
Tajikistan,1970,54.007
Tajikistan,1971,54.427
Tajikistan,1972,54.852
Tajikistan,1973,55.272
Tajikistan,1974,55.675
Tajikistan,1975,56.043
Tajikistan,1976,56.354
Tajikistan,1977,56.604
Tajikistan,1978,56.8
Tajikistan,1979,56.954
Tajikistan,1980,57.108
Tajikistan,1981,57.314
Tajikistan,1982,57.602
Tajikistan,1983,57.975
Tajikistan,1984,58.413
Tajikistan,1985,58.847
Tajikistan,1986,59.183
Tajikistan,1987,59.355
Tajikistan,1988,59.335
Tajikistan,1989,59.138
Tajikistan,1990,58.824
Tajikistan,1991,58.48
Tajikistan,1992,58.212
Tajikistan,1993,58.104
Tajikistan,1994,58.192
Tajikistan,1995,58.497
Tajikistan,1996,59.003
Tajikistan,1997,59.65
Tajikistan,1998,60.379
Tajikistan,1999,61.161
Tajikistan,2000,61.974
Tajikistan,2001,62.807
Tajikistan,2002,63.653
Tajikistan,2003,64.496
Tajikistan,2004,65.314
Tajikistan,2005,66.08
Tajikistan,2006,66.771
Tajikistan,2007,67.382
Tajikistan,2008,67.911
Tajikistan,2009,68.36
Tajikistan,2010,68.736
Tajikistan,2011,69.055
Tajikistan,2012,69.34
Tajikistan,2013,69.609
Tajikistan,2014,69.874
Tajikistan,2015,70.137
Tajikistan,2016,70.397
Tajikistan,2017,70.647
Tajikistan,2018,70.879
Tajikistan,2019,71.097
Tajikistan,2020,71.301
Tanzania,1950,40.063
Tanzania,1951,40.316
Tanzania,1952,40.805
Tanzania,1953,41.261
Tanzania,1954,41.683
Tanzania,1955,42.073
Tanzania,1956,42.43
Tanzania,1957,42.757
Tanzania,1958,43.057
Tanzania,1959,43.336
Tanzania,1960,43.6
Tanzania,1961,43.859
Tanzania,1962,44.121
Tanzania,1963,44.393
Tanzania,1964,44.682
Tanzania,1965,44.991
Tanzania,1966,45.321
Tanzania,1967,45.668
Tanzania,1968,46.028
Tanzania,1969,46.399
Tanzania,1970,46.784
Tanzania,1971,47.188
Tanzania,1972,47.609
Tanzania,1973,48.04
Tanzania,1974,48.472
Tanzania,1975,48.887
Tanzania,1976,49.269
Tanzania,1977,49.606
Tanzania,1978,49.889
Tanzania,1979,50.115
Tanzania,1980,50.288
Tanzania,1981,50.421
Tanzania,1982,50.526
Tanzania,1983,50.613
Tanzania,1984,50.683
Tanzania,1985,50.726
Tanzania,1986,50.725
Tanzania,1987,50.671
Tanzania,1988,50.561
Tanzania,1989,50.403
Tanzania,1990,50.206
Tanzania,1991,49.978
Tanzania,1992,49.743
Tanzania,1993,49.529
Tanzania,1994,49.365
Tanzania,1995,49.287
Tanzania,1996,49.329
Tanzania,1997,49.503
Tanzania,1998,49.809
Tanzania,1999,50.248
Tanzania,2000,50.801
Tanzania,2001,51.444
Tanzania,2002,52.142
Tanzania,2003,52.866
Tanzania,2004,53.602
Tanzania,2005,54.349
Tanzania,2006,55.119
Tanzania,2007,55.926
Tanzania,2008,56.777
Tanzania,2009,57.666
Tanzania,2010,58.584
Tanzania,2011,59.525
Tanzania,2012,60.47
Tanzania,2013,61.398
Tanzania,2014,62.288
Tanzania,2015,63.111
Tanzania,2016,63.844
Tanzania,2017,64.479
Tanzania,2018,65.015
Tanzania,2019,65.456
Tanzania,2020,65.815
Thailand,1937,40.299999
Thailand,1941,38.299999
Thailand,1947,41.799999
Thailand,1948,49.900002
Thailand,1950,49.909
Thailand,1951,50.125
Thailand,1952,50.566
Thailand,1953,51.028
Thailand,1954,51.509
Thailand,1955,52.009
Thailand,1956,52.528
Thailand,1957,53.062
Thailand,1958,53.607
Thailand,1959,54.156
Thailand,1960,54.701
Thailand,1961,55.233
Thailand,1962,55.745
Thailand,1963,56.231
Thailand,1964,56.692
Thailand,1965,57.133
Thailand,1966,57.565
Thailand,1967,57.998
Thailand,1968,58.442
Thailand,1969,58.904
Thailand,1970,59.385
Thailand,1971,59.887
Thailand,1972,60.404
Thailand,1973,60.929
Thailand,1974,61.459
Thailand,1975,61.985
Thailand,1976,62.495
Thailand,1977,62.986
Thailand,1978,63.464
Thailand,1979,63.935
Thailand,1980,64.432
Thailand,1981,64.993
Thailand,1982,65.635
Thailand,1983,66.353
Thailand,1984,67.128
Thailand,1985,67.911
Thailand,1986,68.641
Thailand,1987,69.265
Thailand,1988,69.745
Thailand,1989,70.071
Thailand,1990,70.248
Thailand,1991,70.3
Thailand,1992,70.281
Thailand,1993,70.239
Thailand,1994,70.202
Thailand,1995,70.191
Thailand,1996,70.215
Thailand,1997,70.267
Thailand,1998,70.348
Thailand,1999,70.463
Thailand,2000,70.623
Thailand,2001,70.832
Thailand,2002,71.089
Thailand,2003,71.389
Thailand,2004,71.728
Thailand,2005,72.099
Thailand,2006,72.499
Thailand,2007,72.916
Thailand,2008,73.341
Thailand,2009,73.766
Thailand,2010,74.184
Thailand,2011,74.593
Thailand,2012,74.992
Thailand,2013,75.378
Thailand,2014,75.747
Thailand,2015,76.091
Thailand,2016,76.403
Thailand,2017,76.683
Thailand,2018,76.931
Thailand,2019,77.15
Thailand,2020,77.344
Timor,1950,28.955
Timor,1951,29.208
Timor,1952,29.714
Timor,1953,30.219
Timor,1954,30.723
Timor,1955,31.226
Timor,1956,31.728
Timor,1957,32.229
Timor,1958,32.729
Timor,1959,33.229
Timor,1960,33.729
Timor,1961,34.229
Timor,1962,34.73
Timor,1963,35.232
Timor,1964,35.734
Timor,1965,36.273
Timor,1966,36.895
Timor,1967,37.597
Timor,1968,38.336
Timor,1969,39.042
Timor,1970,39.529
Timor,1971,39.574
Timor,1972,39.085
Timor,1973,38.077
Timor,1974,36.66
Timor,1975,35.092
Timor,1976,33.714
Timor,1977,32.827
Timor,1978,32.629
Timor,1979,33.178
Timor,1980,34.419
Timor,1981,36.185
Timor,1982,38.175
Timor,1983,40.132
Timor,1984,41.932
Timor,1985,43.482
Timor,1986,44.755
Timor,1987,45.831
Timor,1988,46.791
Timor,1989,47.661
Timor,1990,48.492
Timor,1991,49.345
Timor,1992,50.261
Timor,1993,51.267
Timor,1994,52.366
Timor,1995,53.538
Timor,1996,54.737
Timor,1997,55.907
Timor,1998,57.011
Timor,1999,58.037
Timor,2000,59.002
Timor,2001,59.945
Timor,2002,60.901
Timor,2003,61.888
Timor,2004,62.893
Timor,2005,63.882
Timor,2006,64.803
Timor,2007,65.61
Timor,2008,66.276
Timor,2009,66.796
Timor,2010,67.186
Timor,2011,67.477
Timor,2012,67.72
Timor,2013,67.953
Timor,2014,68.197
Timor,2015,68.459
Timor,2016,68.735
Timor,2017,69.007
Timor,2018,69.26
Timor,2019,69.495
Timor,2020,69.712
Togo,1950,33.927
Togo,1951,34.273
Togo,1952,34.963
Togo,1953,35.647
Togo,1954,36.327
Togo,1955,37.001
Togo,1956,37.67
Togo,1957,38.334
Togo,1958,38.994
Togo,1959,39.648
Togo,1960,40.297
Togo,1961,40.941
Togo,1962,41.58
Togo,1963,42.215
Togo,1964,42.846
Togo,1965,43.473
Togo,1966,44.098
Togo,1967,44.72
Togo,1968,45.339
Togo,1969,45.955
Togo,1970,46.568
Togo,1971,47.175
Togo,1972,47.777
Togo,1973,48.371
Togo,1974,48.958
Togo,1975,49.537
Togo,1976,50.112
Togo,1977,50.683
Togo,1978,51.246
Togo,1979,51.799
Togo,1980,52.339
Togo,1981,52.863
Togo,1982,53.365
Togo,1983,53.839
Togo,1984,54.276
Togo,1985,54.673
Togo,1986,55.028
Togo,1987,55.336
Togo,1988,55.592
Togo,1989,55.784
Togo,1990,55.887
Togo,1991,55.872
Togo,1992,55.734
Togo,1993,55.485
Togo,1994,55.147
Togo,1995,54.757
Togo,1996,54.36
Togo,1997,54.001
Togo,1998,53.722
Togo,1999,53.547
Togo,2000,53.491
Togo,2001,53.554
Togo,2002,53.71
Togo,2003,53.938
Togo,2004,54.234
Togo,2005,54.602
Togo,2006,55.052
Togo,2007,55.581
Togo,2008,56.178
Togo,2009,56.818
Togo,2010,57.468
Togo,2011,58.092
Togo,2012,58.661
Togo,2013,59.16
Togo,2014,59.58
Togo,2015,59.927
Togo,2016,60.22
Togo,2017,60.489
Togo,2018,60.76
Togo,2019,61.042
Togo,2020,61.34
Tokelau,1950,57.381
Tokelau,1951,57.905
Tokelau,1952,58.909
Tokelau,1953,59.824
Tokelau,1954,60.651
Tokelau,1955,61.389
Tokelau,1956,62.042
Tokelau,1957,62.613
Tokelau,1958,63.11
Tokelau,1959,63.546
Tokelau,1960,63.934
Tokelau,1961,64.294
Tokelau,1962,64.642
Tokelau,1963,64.996
Tokelau,1964,65.367
Tokelau,1965,65.76
Tokelau,1966,66.175
Tokelau,1967,66.601
Tokelau,1968,67.028
Tokelau,1969,67.453
Tokelau,1970,67.874
Tokelau,1971,68.291
Tokelau,1972,68.703
Tokelau,1973,69.108
Tokelau,1974,69.503
Tokelau,1975,69.883
Tokelau,1976,70.24
Tokelau,1977,70.575
Tokelau,1978,70.889
Tokelau,1979,71.184
Tokelau,1980,71.469
Tokelau,1981,71.751
Tokelau,1982,72.04
Tokelau,1983,72.341
Tokelau,1984,72.659
Tokelau,1985,72.994
Tokelau,1986,73.343
Tokelau,1987,73.701
Tokelau,1988,74.061
Tokelau,1989,74.42
Tokelau,1990,74.778
Tokelau,1991,75.136
Tokelau,1992,75.493
Tokelau,1993,75.849
Tokelau,1994,76.197
Tokelau,1995,76.531
Tokelau,1996,76.842
Tokelau,1997,77.125
Tokelau,1998,77.379
Tokelau,1999,77.604
Tokelau,2000,77.803
Tokelau,2001,77.98
Tokelau,2002,78.144
Tokelau,2003,78.304
Tokelau,2004,78.468
Tokelau,2005,78.644
Tokelau,2006,78.839
Tokelau,2007,79.055
Tokelau,2008,79.291
Tokelau,2009,79.543
Tokelau,2010,79.808
Tokelau,2011,80.078
Tokelau,2012,80.344
Tokelau,2013,80.599
Tokelau,2014,80.84
Tokelau,2015,81.065
Tokelau,2016,81.275
Tokelau,2017,81.476
Tokelau,2018,81.67
Tokelau,2019,81.86
Tokelau,2020,82.046
Tonga,1950,56.142
Tonga,1951,56.348
Tonga,1952,56.758
Tonga,1953,57.162
Tonga,1954,57.561
Tonga,1955,57.954
Tonga,1956,58.344
Tonga,1957,58.729
Tonga,1958,59.113
Tonga,1959,59.497
Tonga,1960,59.885
Tonga,1961,60.281
Tonga,1962,60.687
Tonga,1963,61.103
Tonga,1964,61.527
Tonga,1965,61.957
Tonga,1966,62.387
Tonga,1967,62.811
Tonga,1968,63.224
Tonga,1969,63.621
Tonga,1970,64
Tonga,1971,64.357
Tonga,1972,64.696
Tonga,1973,65.017
Tonga,1974,65.322
Tonga,1975,65.611
Tonga,1976,65.886
Tonga,1977,66.149
Tonga,1978,66.402
Tonga,1979,66.648
Tonga,1980,66.889
Tonga,1981,67.128
Tonga,1982,67.365
Tonga,1983,67.6
Tonga,1984,67.831
Tonga,1985,68.054
Tonga,1986,68.266
Tonga,1987,68.463
Tonga,1988,68.641
Tonga,1989,68.799
Tonga,1990,68.935
Tonga,1991,69.049
Tonga,1992,69.143
Tonga,1993,69.223
Tonga,1994,69.29
Tonga,1995,69.351
Tonga,1996,69.41
Tonga,1997,69.471
Tonga,1998,69.535
Tonga,1999,69.601
Tonga,2000,69.667
Tonga,2001,69.725
Tonga,2002,69.771
Tonga,2003,69.803
Tonga,2004,69.822
Tonga,2005,69.836
Tonga,2006,69.852
Tonga,2007,69.878
Tonga,2008,69.921
Tonga,2009,69.982
Tonga,2010,70.059
Tonga,2011,70.148
Tonga,2012,70.242
Tonga,2013,70.335
Tonga,2014,70.427
Tonga,2015,70.517
Tonga,2016,70.607
Tonga,2017,70.701
Tonga,2018,70.801
Tonga,2019,70.907
Tonga,2020,71.018
Trinidad and Tobago,1921,38.799999
Trinidad and Tobago,1931,45.700001
Trinidad and Tobago,1946,54.5
Trinidad and Tobago,1950,56.768
Trinidad and Tobago,1951,57.097
Trinidad and Tobago,1952,57.747
Trinidad and Tobago,1953,58.378
Trinidad and Tobago,1954,58.992
Trinidad and Tobago,1955,59.587
Trinidad and Tobago,1956,60.163
Trinidad and Tobago,1957,60.718
Trinidad and Tobago,1958,61.25
Trinidad and Tobago,1959,61.753
Trinidad and Tobago,1960,62.222
Trinidad and Tobago,1961,62.652
Trinidad and Tobago,1962,63.036
Trinidad and Tobago,1963,63.373
Trinidad and Tobago,1964,63.663
Trinidad and Tobago,1965,63.908
Trinidad and Tobago,1966,64.112
Trinidad and Tobago,1967,64.282
Trinidad and Tobago,1968,64.43
Trinidad and Tobago,1969,64.565
Trinidad and Tobago,1970,64.7
Trinidad and Tobago,1971,64.844
Trinidad and Tobago,1972,65.003
