Entity,Year,Population Growth (UN Population Division (2015 revision))
Kenya,2025,2.322
Kenya,2030,2.196
Kenya,2035,2.085
Kenya,2040,1.964
Kenya,2045,1.831
Kenya,2050,1.689
Kenya,2055,1.55
Kenya,2060,1.414
Kenya,2065,1.283
Kenya,2070,1.158
Kenya,2075,1.038
Kenya,2080,0.917
Kenya,2085,0.802
Kenya,2090,0.691
Kenya,2095,0.585
Kenya,2100,0.486
Kiribati,1955,2.039
Kiribati,1960,2.386
Kiribati,1965,2.384
Kiribati,1970,1.938
Kiribati,1975,1.501
Kiribati,1980,1.458
Kiribati,1985,1.514
Kiribati,1990,2.468
Kiribati,1995,1.417
Kiribati,2000,1.649
Kiribati,2005,1.794
Kiribati,2010,2.119
Kiribati,2015,1.819
Kiribati,2020,1.706
Kiribati,2025,1.547
Kiribati,2030,1.357
Kiribati,2035,1.204
Kiribati,2040,1.158
Kiribati,2045,1.148
Kiribati,2050,1.082
Kiribati,2055,0.983
Kiribati,2060,0.863
Kiribati,2065,0.757
Kiribati,2070,0.693
Kiribati,2075,0.661
Kiribati,2080,0.618
Kiribati,2085,0.549
Kiribati,2090,0.462
Kiribati,2095,0.378
Kiribati,2100,0.323
Kuwait,1955,4.928
Kuwait,1960,5.925
Kuwait,1965,12.202
Kuwait,1970,8.84
Kuwait,1975,6.747
Kuwait,1980,5.506
Kuwait,1985,4.519
Kuwait,1990,3.419
Kuwait,1995,-4.585
Kuwait,2000,3.287
Kuwait,2005,3.194
Kuwait,2010,6.026
Kuwait,2015,4.814
Kuwait,2020,2.07
Kuwait,2025,1.583
Kuwait,2030,1.304
Kuwait,2035,1.036
Kuwait,2040,0.919
Kuwait,2045,0.805
Kuwait,2050,0.684
Kuwait,2055,0.523
Kuwait,2060,0.363
Kuwait,2065,0.235
Kuwait,2070,0.155
Kuwait,2075,0.127
Kuwait,2080,0.125
Kuwait,2085,0.116
Kuwait,2090,0.093
Kuwait,2095,0.058
Kuwait,2100,0.011
Kyrgyzstan,1955,1.786
Kyrgyzstan,1960,2.654
Kyrgyzstan,1965,3.388
Kyrgyzstan,1970,2.829
Kyrgyzstan,1975,2.138
Kyrgyzstan,1980,1.898
Kyrgyzstan,1985,2.022
Kyrgyzstan,1990,1.814
Kyrgyzstan,1995,0.88
Kyrgyzstan,2000,1.52
Kyrgyzstan,2005,0.638
Kyrgyzstan,2010,1.32
Kyrgyzstan,2015,1.668
Kyrgyzstan,2020,1.44
Kyrgyzstan,2025,1.164
Kyrgyzstan,2030,0.954
Kyrgyzstan,2035,0.859
Kyrgyzstan,2040,0.807
Kyrgyzstan,2045,0.726
Kyrgyzstan,2050,0.615
Kyrgyzstan,2055,0.494
Kyrgyzstan,2060,0.383
Kyrgyzstan,2065,0.3
Kyrgyzstan,2070,0.241
Kyrgyzstan,2075,0.192
Kyrgyzstan,2080,0.154
Kyrgyzstan,2085,0.109
Kyrgyzstan,2090,0.06
Kyrgyzstan,2095,-0.007
Kyrgyzstan,2100,-0.078
Laos,1955,0.283
Laos,1960,0.163
Laos,1965,0.049
Laos,1970,-0.058
Laos,1975,-0.143
Laos,1980,-0.213
Laos,1985,-0.261
Laos,1990,-0.319
Laos,1994,2.325
Laos,1995,2.292
Laos,1996,2.323
Laos,1997,2.41
Laos,1998,2.528
Laos,1999,1.301
Laos,2000,2.469
Laos,2001,2.869
Laos,2002,2.683
Laos,2003,1.904
Laos,2004,1.451
Laos,2005,1.719
Laos,2006,1.659
Laos,2007,1.68
Laos,2008,1.48
Laos,2009,1.273
Laos,2010,1.108
Laos,2011,0.975
Laos,2012,0.842
Laos,2013,0.693
Laos,2014,0.551
Laos,2015,0.41
Latin America and the Caribbean,1955,2.695
Latin America and the Caribbean,1960,2.705
Latin America and the Caribbean,1965,2.756
Latin America and the Caribbean,1970,2.557
Latin America and the Caribbean,1975,2.433
Latin America and the Caribbean,1980,2.273
Latin America and the Caribbean,1985,2.123
Latin America and the Caribbean,1990,1.924
Latin America and the Caribbean,1995,1.732
Latin America and the Caribbean,2000,1.561
Latin America and the Caribbean,2005,1.355
Latin America and the Caribbean,2010,1.238
Latin America and the Caribbean,2015,1.12
Latin America and the Caribbean,2020,0.988
Latin America and the Caribbean,2025,0.854
Latin America and the Caribbean,2030,0.72
Latin America and the Caribbean,2035,0.592
Latin America and the Caribbean,2040,0.472
Latin America and the Caribbean,2045,0.36
Latin America and the Caribbean,2050,0.255
Latin America and the Caribbean,2055,0.158
Latin America and the Caribbean,2060,0.063
Latin America and the Caribbean,2065,-0.026
Latin America and the Caribbean,2070,-0.109
Latin America and the Caribbean,2075,-0.181
Latin America and the Caribbean,2080,-0.241
Latin America and the Caribbean,2085,-0.29
Latin America and the Caribbean,2090,-0.327
Latin America and the Caribbean,2095,-0.354
Latin America and the Caribbean,2100,-0.37
Latvia,1955,0.666
Latvia,1960,1.132
Latvia,1965,1.174
Latvia,1970,0.903
Latvia,1975,0.757
Latvia,1980,0.454
Latvia,1985,0.539
Latvia,1990,0.625
Latvia,1995,-1.367
Latvia,2000,-0.959
Latvia,2005,-1.252
Latvia,2010,-1.27
Latvia,2015,-1.182
Latvia,2020,-0.53
Latvia,2025,-0.572
Latvia,2030,-0.638
Latvia,2035,-0.665
Latvia,2040,-0.637
Latvia,2045,-0.611
Latvia,2050,-0.595
Latvia,2055,-0.581
Latvia,2060,-0.572
Latvia,2065,-0.568
Latvia,2070,-0.546
Latvia,2075,-0.5
Latvia,2080,-0.432
Latvia,2085,-0.353
Latvia,2090,-0.292
Latvia,2095,-0.274
Latvia,2100,-0.292
Lebanon,1955,2.76
Lebanon,1960,3.277
Lebanon,1965,2.955
Lebanon,1970,1.87
Lebanon,1975,2.287
Lebanon,1980,0.229
Lebanon,1985,0.54
Lebanon,1990,0.196
Lebanon,1995,2.306
Lebanon,2000,1.289
Lebanon,2005,4.177
Lebanon,2010,1.684
Lebanon,2015,5.987
Lebanon,2020,0.139
Lebanon,2025,-1.713
Lebanon,2030,-0.435
Lebanon,2035,0.514
Lebanon,2040,0.321
Lebanon,2045,0.2
Lebanon,2050,0.133
Lebanon,2055,0.075
Lebanon,2060,-0.007
Lebanon,2065,-0.131
Lebanon,2070,-0.273
Lebanon,2075,-0.402
Lebanon,2080,-0.501
Lebanon,2085,-0.552
Lebanon,2090,-0.56
Lebanon,2095,-0.532
Lebanon,2100,-0.483
Lesotho,1955,1.415
Lesotho,1960,1.554
Lesotho,1965,1.836
Lesotho,1970,2.016
Lesotho,1975,2.145
Lesotho,1980,2.581
Lesotho,1985,2.315
Lesotho,1990,1.693
Lesotho,1995,1.867
Lesotho,2000,1.135
Lesotho,2005,0.736
Lesotho,2010,0.861
Lesotho,2015,1.201
Lesotho,2020,1.117
Lesotho,2025,1
Lesotho,2030,0.927
Lesotho,2035,0.921
Lesotho,2040,0.937
Lesotho,2045,0.929
Lesotho,2050,0.885
Lesotho,2055,0.787
Lesotho,2060,0.655
Lesotho,2065,0.533
Lesotho,2070,0.428
Lesotho,2075,0.339
Lesotho,2080,0.266
Lesotho,2085,0.201
Lesotho,2090,0.14
Lesotho,2095,0.076
Lesotho,2100,0.015
Liberia,1955,1.651
Liberia,1960,2.072
Liberia,1965,2.238
Liberia,1970,2.499
Liberia,1975,2.746
Liberia,1980,3.003
Liberia,1985,2.988
Liberia,1990,-0.88
Liberia,1995,-0.22
Liberia,2000,6.592
Liberia,2005,2.456
Liberia,2010,3.82
Liberia,2015,2.582
Liberia,2020,2.452
Liberia,2025,2.358
Liberia,2030,2.263
Liberia,2035,2.145
Liberia,2040,2.002
Liberia,2045,1.858
Liberia,2050,1.714
Liberia,2055,1.588
Liberia,2060,1.466
Liberia,2065,1.345
Liberia,2070,1.218
Liberia,2075,1.098
Liberia,2080,0.979
Liberia,2085,0.863
Liberia,2090,0.756
Liberia,2095,0.655
Liberia,2100,0.564
Libya,1955,2.041
Libya,1960,3.028
Libya,1965,3.597
Libya,1970,4.16
Libya,1975,4.303
Libya,1980,3.932
Libya,1985,3.704
Libya,1990,2.712
Libya,1995,2.071
Libya,2000,1.799
Libya,2005,1.668
Libya,2010,1.539
Libya,2015,0.041
Libya,2020,1.3
Libya,2025,1.121
Libya,2030,0.915
Libya,2035,0.78
Libya,2040,0.68
Libya,2045,0.562
Libya,2050,0.405
Libya,2055,0.234
Libya,2060,0.1
Libya,2065,0.015
Libya,2070,-0.019
Libya,2075,-0.035
Libya,2080,-0.056
Libya,2085,-0.104
Libya,2090,-0.172
Libya,2095,-0.24
Libya,2100,-0.284
Liechtenstein,1955,1.501
Liechtenstein,1960,2.14
Liechtenstein,1965,2.442
Liechtenstein,1970,2.628
Liechtenstein,1975,1.942
Liechtenstein,1980,1.976
Liechtenstein,1985,1.047
Liechtenstein,1990,1.062
Liechtenstein,1995,1.402
Liechtenstein,2000,1.529
Liechtenstein,2005,0.922
Liechtenstein,2010,0.801
Liechtenstein,2015,0.68
Liechtenstein,2020,0.642
Liechtenstein,2025,0.606
Liechtenstein,2030,0.518
Liechtenstein,2035,0.394
Liechtenstein,2040,0.272
Liechtenstein,2045,0.195
Liechtenstein,2050,0.168
Liechtenstein,2055,0.144
Liechtenstein,2060,0.141
Liechtenstein,2065,0.147
Liechtenstein,2070,0.161
Liechtenstein,2075,0.173
Liechtenstein,2080,0.175
Liechtenstein,2085,0.166
Liechtenstein,2090,0.149
Liechtenstein,2095,0.133
Liechtenstein,2100,0.115
Lithuania,1955,0.479
Lithuania,1960,1.046
Lithuania,1965,1.368
Lithuania,1970,1.117
Lithuania,1975,1.01
Lithuania,1980,0.785
Lithuania,1985,0.754
Lithuania,1990,0.736
Lithuania,1995,-0.378
Lithuania,2000,-0.797
Lithuania,2005,-0.838
Lithuania,2010,-1.364
Lithuania,2015,-1.63
Lithuania,2020,-0.589
Lithuania,2025,-0.509
Lithuania,2030,-0.517
Lithuania,2035,-0.572
Lithuania,2040,-0.588
Lithuania,2045,-0.557
Lithuania,2050,-0.509
Lithuania,2055,-0.463
Lithuania,2060,-0.429
Lithuania,2065,-0.416
Lithuania,2070,-0.399
Lithuania,2075,-0.367
Lithuania,2080,-0.32
Lithuania,2085,-0.269
Lithuania,2090,-0.228
Lithuania,2095,-0.21
Lithuania,2100,-0.214
Luxembourg,1955,0.616
Luxembourg,1960,0.602
Luxembourg,1965,0.967
Luxembourg,1970,0.568
Luxembourg,1975,0.825
Luxembourg,1980,0.56
Luxembourg,1985,0.155
Luxembourg,1990,0.796
Luxembourg,1995,1.335
Luxembourg,2000,1.325
Luxembourg,2005,0.973
Luxembourg,2010,2.075
Luxembourg,2015,2.206
Luxembourg,2020,1.297
Luxembourg,2025,1.242
Luxembourg,2030,1.028
Luxembourg,2035,0.959
Luxembourg,2040,0.879
Luxembourg,2045,0.808
Luxembourg,2050,0.755
Luxembourg,2055,0.684
Luxembourg,2060,0.623
Luxembourg,2065,0.575
Luxembourg,2070,0.537
Luxembourg,2075,0.506
Luxembourg,2080,0.469
Luxembourg,2085,0.438
Luxembourg,2090,0.411
Luxembourg,2095,0.376
Luxembourg,2100,0.341
Macao,1955,-1.592
Macao,1960,-1.133
Macao,1965,3.759
Macao,1970,3.863
Macao,1975,-0.223
Macao,1980,-0.16
Macao,1985,3.696
Macao,1990,3.885
Macao,1995,2.045
Macao,2000,1.612
Macao,2005,1.612
Macao,2010,2.656
Macao,2015,1.89
Macao,2020,1.505
Macao,2025,1.375
Macao,2030,1.171
Macao,2035,0.942
Macao,2040,0.777
Macao,2045,0.684
Macao,2050,0.643
Macao,2055,0.59
Macao,2060,0.524
Macao,2065,0.449
Macao,2070,0.377
Macao,2075,0.321
Macao,2080,0.293
Macao,2085,0.303
Macao,2090,0.348
Macao,2095,0.391
Macao,2100,0.395
Macedonia,1955,2.087
Macedonia,1960,1.336
Macedonia,1965,1.348
Macedonia,1970,1.55
Macedonia,1975,0.933
Macedonia,1980,1.301
Macedonia,1985,0.587
Macedonia,1990,0.148
Macedonia,1995,-0.432
Macedonia,2000,0.59
Macedonia,2005,0.304
Macedonia,2010,0.19
Macedonia,2015,0.155
Macedonia,2020,0.095
Macedonia,2025,0.009
Macedonia,2030,-0.105
Macedonia,2035,-0.226
Macedonia,2040,-0.332
Macedonia,2045,-0.403
Macedonia,2050,-0.44
Macedonia,2055,-0.467
Macedonia,2060,-0.509
Macedonia,2065,-0.558
Macedonia,2070,-0.594
Macedonia,2075,-0.61
Macedonia,2080,-0.592
Macedonia,2085,-0.55
Macedonia,2090,-0.504
Macedonia,2095,-0.469
Macedonia,2100,-0.44
Madagascar,1955,2.135
Madagascar,1960,2.308
Madagascar,1965,2.468
Madagascar,1970,2.619
Madagascar,1975,2.83
Madagascar,1980,2.874
Madagascar,1985,2.641
Madagascar,1990,2.913
Madagascar,1995,3.057
Madagascar,2000,3.147
Madagascar,2005,2.997
Madagascar,2010,2.839
Madagascar,2015,2.79
Madagascar,2020,2.744
Madagascar,2025,2.644
Madagascar,2030,2.505
Madagascar,2035,2.353
Madagascar,2040,2.21
Madagascar,2045,2.084
Madagascar,2050,1.957
Madagascar,2055,1.832
Madagascar,2060,1.7
Madagascar,2065,1.57
Madagascar,2070,1.453
Madagascar,2075,1.335
Madagascar,2080,1.218
Madagascar,2085,1.106
Madagascar,2090,1.001
Madagascar,2095,0.901
Madagascar,2100,0.804
Malawi,1955,1.925
Malawi,1960,2.134
Malawi,1965,2.295
Malawi,1970,2.52
Malawi,1975,2.79
Malawi,1980,3.045
Malawi,1985,3.125
Malawi,1990,5.336
Malawi,1995,0.861
Malawi,2000,2.612
Malawi,2005,2.601
Malawi,2010,2.944
Malawi,2015,3.064
Malawi,2020,3.021
Malawi,2025,2.889
Malawi,2030,2.78
Malawi,2035,2.637
Malawi,2040,2.494
Malawi,2045,2.354
Malawi,2050,2.204
Malawi,2055,2.049
Malawi,2060,1.889
Malawi,2065,1.734
Malawi,2070,1.583
Malawi,2075,1.444
Malawi,2080,1.311
Malawi,2085,1.186
Malawi,2090,1.064
Malawi,2095,0.945
Malawi,2100,0.831
Malaysia,1955,2.766
Malaysia,1960,3.023
Malaysia,1965,3.185
Malaysia,1970,2.619
Malaysia,1975,2.42
Malaysia,1980,2.331
Malaysia,1985,2.613
Malaysia,1990,2.886
Malaysia,1995,2.587
Malaysia,2000,2.445
Malaysia,2005,1.932
Malaysia,2010,1.725
Malaysia,2015,1.514
Malaysia,2020,1.304
Malaysia,2025,1.175
Malaysia,2030,1.007
Malaysia,2035,0.82
Malaysia,2040,0.646
Malaysia,2045,0.513
Malaysia,2050,0.428
Malaysia,2055,0.352
Malaysia,2060,0.262
Malaysia,2065,0.156
Malaysia,2070,0.044
Malaysia,2075,-0.053
Malaysia,2080,-0.117
Malaysia,2085,-0.146
Malaysia,2090,-0.152
Malaysia,2095,-0.154
Malaysia,2100,-0.167
Maldives,1955,1.562
Maldives,1960,2.402
Maldives,1965,2.672
Maldives,1970,2.38
Maldives,1975,3.296
Maldives,1980,2.971
Maldives,1985,3.606
Maldives,1990,3.266
Maldives,1995,2.593
Maldives,2000,1.971
Maldives,2005,1.681
Maldives,2010,1.733
Maldives,2015,1.787
Maldives,2020,1.556
Maldives,2025,1.204
Maldives,2030,0.905
Maldives,2035,0.739
Maldives,2040,0.671
Maldives,2045,0.601
Maldives,2050,0.459
Maldives,2055,0.268
Maldives,2060,0.077
Maldives,2065,-0.071
Maldives,2070,-0.177
Maldives,2075,-0.271
Maldives,2080,-0.37
Maldives,2085,-0.45
Maldives,2090,-0.481
Maldives,2095,-0.473
Maldives,2100,-0.472
Mali,1955,1.103
Mali,1960,1.127
Mali,1965,1.126
Mali,1970,1.322
Mali,1975,1.717
Mali,1980,1.793
Mali,1985,1.99
Mali,1990,1.595
Mali,1995,2.561
Mali,2000,2.723
Mali,2005,3.073
Mali,2010,3.267
Mali,2015,2.975
Mali,2020,3.009
Mali,2025,2.945
Mali,2030,2.878
Mali,2035,2.774
Mali,2040,2.627
Mali,2045,2.454
Mali,2050,2.268
Mali,2055,2.099
Mali,2060,1.939
Mali,2065,1.782
Mali,2070,1.634
Mali,2075,1.489
Mali,2080,1.345
Mali,2085,1.201
Mali,2090,1.072
Mali,2095,0.943
Mali,2100,0.832
Malta,1955,-0.28
Malta,1960,-0.342
Malta,1965,-0.398
Malta,1970,-0.419
Malta,1975,-0.398
Malta,1980,-0.358
Malta,1985,-0.306
Malta,1990,-0.248
Malta,1994,0.123
Malta,1995,-0.072
Malta,1996,-0.425
Malta,1997,-0.118
Malta,1998,0.208
Malta,1999,0.784
Malta,2000,1.121
Malta,2001,1.001
Malta,2002,0.917
Malta,2003,0.779
Malta,2004,0.506
Malta,2005,0.74
Malta,2006,0.318
Malta,2007,0.204
Malta,2008,0.148
Malta,2009,0.09
Malta,2010,-0.047
Malta,2011,-0.183
Malta,2012,-0.277
Malta,2013,-0.303
Malta,2014,-0.289
Malta,2015,-0.273
Marshall Islands,1955,0.531
Marshall Islands,1960,0.651
Marshall Islands,1965,0.566
Marshall Islands,1970,0.344
Marshall Islands,1975,0.111
Marshall Islands,1980,-0.052
Marshall Islands,1985,-0.123
Marshall Islands,1990,-0.16
Marshall Islands,1994,1.337
Marshall Islands,1995,1.073
Marshall Islands,1996,3.285
Marshall Islands,1997,3.313
Marshall Islands,1998,4.528
Marshall Islands,1999,3.571
Marshall Islands,2000,4.519
Marshall Islands,2001,4.203
Marshall Islands,2002,1.514
Marshall Islands,2003,0.442
Marshall Islands,2004,-0.04
Marshall Islands,2005,0.142
Marshall Islands,2006,0.214
Marshall Islands,2007,0.102
Marshall Islands,2008,0.157
Marshall Islands,2009,0.693
Marshall Islands,2010,1.091
Marshall Islands,2011,1.156
Marshall Islands,2012,0.875
Marshall Islands,2013,0.471
Marshall Islands,2014,0.265
Marshall Islands,2015,0.329
Martinique,1955,2.027
Martinique,1960,2.731
Martinique,1965,1.993
Martinique,1970,0.873
Martinique,1975,0.173
Martinique,1980,-0.146
Martinique,1985,0.867
Martinique,1990,1.064
Martinique,1995,0.565
Martinique,2000,0.968
Martinique,2005,0.512
Martinique,2010,-0.12
Martinique,2015,0.088
Martinique,2020,-0.083
Martinique,2025,-0.066
Martinique,2030,-0.125
Martinique,2035,-0.228
Martinique,2040,-0.37
Martinique,2045,-0.524
Martinique,2050,-0.639
Martinique,2055,-0.66
Martinique,2060,-0.61
Martinique,2065,-0.511
Martinique,2070,-0.389
Martinique,2075,-0.294
Martinique,2080,-0.273
Martinique,2085,-0.305
Martinique,2090,-0.379
Martinique,2095,-0.414
Martinique,2100,-0.423
Mauritania,1955,2.456
Mauritania,1960,2.78
Mauritania,1965,2.906
Mauritania,1970,2.929
Mauritania,1975,2.908
Mauritania,1980,2.875
Mauritania,1985,2.825
Mauritania,1990,2.714
Mauritania,1995,2.853
Mauritania,2000,2.998
Mauritania,2005,3.025
Mauritania,2010,2.597
Mauritania,2015,2.49
Mauritania,2020,2.343
Mauritania,2025,2.208
Mauritania,2030,2.08
Mauritania,2035,1.954
Mauritania,2040,1.822
Mauritania,2045,1.688
Mauritania,2050,1.557
Mauritania,2055,1.437
Mauritania,2060,1.327
Mauritania,2065,1.22
Mauritania,2070,1.113
Mauritania,2075,1.009
Mauritania,2080,0.904
Mauritania,2085,0.802
Mauritania,2090,0.705
Mauritania,2095,0.619
Mauritania,2100,0.54
Mauritius,1955,2.915
Mauritius,1960,2.91
Mauritius,1965,2.643
Mauritius,1970,1.854
Mauritius,1975,1.531
Mauritius,1980,1.59
Mauritius,1985,1.004
Mauritius,1990,0.774
Mauritius,1995,1.334
Mauritius,2000,0.976
Mauritius,2005,0.613
Mauritius,2010,0.42
Mauritius,2015,0.401
Mauritius,2020,0.283
Mauritius,2025,0.188
Mauritius,2030,0.091
Mauritius,2035,-0.038
Mauritius,2040,-0.187
Mauritius,2045,-0.318
Mauritius,2050,-0.404
Mauritius,2055,-0.441
Mauritius,2060,-0.456
Mauritius,2065,-0.479
Mauritius,2070,-0.519
Mauritius,2075,-0.568
Mauritius,2080,-0.607
Mauritius,2085,-0.623
Mauritius,2090,-0.619
Mauritius,2095,-0.589
Mauritius,2100,-0.532
Mayotte,1955,4.524
Mayotte,1960,4.705
Mayotte,1965,4.794
Mayotte,1970,3.829
Mayotte,1975,4.148
Mayotte,1980,3.849
Mayotte,1985,5.366
Mayotte,1990,5.469
Mayotte,1995,5.242
Mayotte,2000,3.983
Mayotte,2005,3.391
Mayotte,2010,3.173
Mayotte,2015,2.794
Mayotte,2020,2.588
Mayotte,2025,2.38
Mayotte,2030,2.238
Mayotte,2035,2.1
Mayotte,2040,1.935
Mayotte,2045,1.749
Mayotte,2050,1.561
Mayotte,2055,1.392
Mayotte,2060,1.243
Mayotte,2065,1.11
Mayotte,2070,0.984
Mayotte,2075,0.865
Mayotte,2080,0.75
Mayotte,2085,0.643
Mayotte,2090,0.537
Mayotte,2095,0.43
Mayotte,2100,0.325
Mexico,1955,3.036
Mexico,1960,3.154
Mexico,1965,3.122
Mexico,1970,3.071
Mexico,1975,3.139
Mexico,1980,2.602
Mexico,1985,2.182
Mexico,1990,2.036
Mexico,1995,1.961
Mexico,2000,1.701
Mexico,2005,1.306
Mexico,2010,1.554
Mexico,2015,1.368
Mexico,2020,1.195
Mexico,2025,1.024
Mexico,2030,0.856
Mexico,2035,0.699
Mexico,2040,0.56
Mexico,2045,0.433
Mexico,2050,0.313
Mexico,2055,0.199
Mexico,2060,0.087
Mexico,2065,-0.02
Mexico,2070,-0.118
Mexico,2075,-0.199
Mexico,2080,-0.273
Mexico,2085,-0.342
Mexico,2090,-0.398
Mexico,2095,-0.439
Mexico,2100,-0.465
Micronesia (country),1955,3.382
Micronesia (country),1960,3.23
Micronesia (country),1965,3.189
Micronesia (country),1970,3.243
Micronesia (country),1975,0.55
Micronesia (country),1980,2.891
Micronesia (country),1985,3.214
Micronesia (country),1990,2.341
Micronesia (country),1995,2.204
Micronesia (country),2000,-0.023
Micronesia (country),2005,-0.231
Micronesia (country),2010,-0.492
Micronesia (country),2015,0.162
Micronesia (country),2020,0.629
Micronesia (country),2025,0.832
Micronesia (country),2030,0.916
Micronesia (country),2035,0.717
Micronesia (country),2040,0.495
Micronesia (country),2045,0.351
Micronesia (country),2050,0.288
Micronesia (country),2055,0.272
Micronesia (country),2060,0.196
Micronesia (country),2065,0.039
Micronesia (country),2070,-0.161
Micronesia (country),2075,-0.322
Micronesia (country),2080,-0.406
Micronesia (country),2085,-0.419
Micronesia (country),2090,-0.412
Micronesia (country),2095,-0.421
Micronesia (country),2100,-0.457
Moldova,1955,2.305
Moldova,1960,2.679
Moldova,1965,2.097
Moldova,1970,1.495
Moldova,1975,1.316
Moldova,1980,0.871
Moldova,1985,0.998
Moldova,1990,0.696
Moldova,1995,-0.115
Moldova,2000,-0.646
Moldova,2005,-0.208
Moldova,2010,-0.355
Moldova,2015,-0.076
Moldova,2020,-0.237
Moldova,2025,-0.384
Moldova,2030,-0.544
Moldova,2035,-0.7
Moldova,2040,-0.822
Moldova,2045,-0.894
Moldova,2050,-0.956
Moldova,2055,-1.037
Moldova,2060,-1.14
Moldova,2065,-1.258
Moldova,2070,-1.336
Moldova,2075,-1.337
Moldova,2080,-1.246
Moldova,2085,-1.106
Moldova,2090,-0.971
Moldova,2095,-0.889
Moldova,2100,-0.847
Monaco,1955,-0.345
Monaco,1960,2.66
Monaco,1965,0.725
Monaco,1970,0.172
Monaco,1975,1.411
Monaco,1980,1.19
Monaco,1985,1.505
Monaco,1990,0.413
Monaco,1995,0.84
Monaco,2000,0.88
Monaco,2005,1.049
Monaco,2010,1.72
Monaco,2015,0.475
Monaco,2020,0.394
Monaco,2025,0.422
Monaco,2030,0.457
Monaco,2035,0.437
Monaco,2040,0.369
Monaco,2045,0.364
Monaco,2050,0.417
Monaco,2055,0.456
Monaco,2060,0.468
Monaco,2065,0.481
Monaco,2070,0.505
Monaco,2075,0.53
Monaco,2080,0.543
Monaco,2085,0.511
Monaco,2090,0.465
Monaco,2095,0.407
Monaco,2100,0.363
Mongolia,1955,1.833
Mongolia,1960,2.221
Mongolia,1965,2.945
Mongolia,1970,2.884
Mongolia,1975,2.917
Mongolia,1980,2.654
Mongolia,1985,2.576
Mongolia,1990,2.558
Mongolia,1995,1.017
Mongolia,2000,0.847
Mongolia,2005,1.048
Mongolia,2010,1.422
Mongolia,2015,1.739
Mongolia,2020,1.433
Mongolia,2025,1.131
Mongolia,2030,0.902
Mongolia,2035,0.767
Mongolia,2040,0.692
Mongolia,2045,0.645
Mongolia,2050,0.597
Mongolia,2055,0.523
Mongolia,2060,0.401
Mongolia,2065,0.293
Mongolia,2070,0.23
Mongolia,2075,0.194
Mongolia,2080,0.169
Mongolia,2085,0.126
Mongolia,2090,0.082
Mongolia,2095,0.074
Mongolia,2100,0.069
Montenegro,1955,2.343
Montenegro,1960,1.875
Montenegro,1965,1.819
Montenegro,1970,-0.536
Montenegro,1975,1.288
Montenegro,1980,0.934
Montenegro,1985,1.114
Montenegro,1990,0.032
Montenegro,1995,0.175
Montenegro,2000,-0.222
Montenegro,2005,0.092
Montenegro,2010,0.18
Montenegro,2015,0.123
Montenegro,2020,0.002
Montenegro,2025,-0.093
Montenegro,2030,-0.166
Montenegro,2035,-0.24
Montenegro,2040,-0.335
Montenegro,2045,-0.413
Montenegro,2050,-0.465
Montenegro,2055,-0.489
Montenegro,2060,-0.504
Montenegro,2065,-0.528
Montenegro,2070,-0.553
Montenegro,2075,-0.572
Montenegro,2080,-0.581
Montenegro,2085,-0.576
Montenegro,2090,-0.572
Montenegro,2095,-0.564
Montenegro,2100,-0.538
Montserrat,1955,1.116
Montserrat,1960,-3.334
Montserrat,1965,-0.434
Montserrat,1970,-0.363
Montserrat,1975,0.258
Montserrat,1980,0.235
Montserrat,1985,-1.022
Montserrat,1990,-1.072
Montserrat,1995,-0.958
Montserrat,2000,-14.498
Montserrat,2005,-0.736
Montserrat,2010,0.724
Montserrat,2015,0.683
Montserrat,2020,0.471
Montserrat,2025,0.351
Montserrat,2030,0.272
Montserrat,2035,0.173
Montserrat,2040,0.055
Montserrat,2045,-0.033
Montserrat,2050,-0.151
Montserrat,2055,-0.196
Montserrat,2060,-0.255
Montserrat,2065,-0.277
Montserrat,2070,-0.3
Montserrat,2075,-0.274
Montserrat,2080,-0.277
Montserrat,2085,-0.306
Montserrat,2090,-0.298
Montserrat,2095,-0.328
Montserrat,2100,-0.329
Morocco,1955,3.119
Morocco,1960,3.206
Morocco,1965,2.895
Morocco,1970,2.368
Morocco,1975,2.144
Morocco,1980,2.341
Morocco,1985,2.369
Morocco,1990,1.982
Morocco,1995,1.699
Morocco,2000,1.275
Morocco,2005,0.968
Morocco,2010,1.103
Morocco,2015,1.366
Morocco,2020,1.168
Morocco,2025,0.97
Morocco,2030,0.785
Morocco,2035,0.637
Morocco,2040,0.517
Morocco,2045,0.413
Morocco,2050,0.309
Morocco,2055,0.204
Morocco,2060,0.099
Morocco,2065,0.003
Morocco,2070,-0.084
Morocco,2075,-0.149
Morocco,2080,-0.203
Morocco,2085,-0.242
Morocco,2090,-0.278
Morocco,2095,-0.318
Morocco,2100,-0.361
Mozambique,1955,1.58
Mozambique,1960,1.847
Mozambique,1965,2.052
Mozambique,1970,2.187
Mozambique,1975,2.327
Mozambique,1980,2.746
Mozambique,1985,1.865
Mozambique,1990,0.406
Mozambique,1995,3.48
Mozambique,2000,2.756
Mozambique,2005,2.912
Mozambique,2010,2.816
Mozambique,2015,2.801
Mozambique,2020,2.682
Mozambique,2025,2.615
Mozambique,2030,2.558
Mozambique,2035,2.475
Mozambique,2040,2.363
Mozambique,2045,2.232
Mozambique,2050,2.101
Mozambique,2055,1.96
Mozambique,2060,1.81
Mozambique,2065,1.663
Mozambique,2070,1.518
Mozambique,2075,1.378
