Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Saint Lucia,1979,64,47,27
Saint Lucia,1980,64,41,26
Saint Lucia,1981,63,37,24
Saint Lucia,1982,62,33,23
Saint Lucia,1983,60,32,21
Saint Lucia,1984,59,29,20
Saint Lucia,1985,58,27,19
Saint Lucia,1986,56,26,18
Saint Lucia,1987,54,26,17
Saint Lucia,1988,52,25,16
Saint Lucia,1989,50,25,15
Saint Lucia,1990,48,25,14
Saint Lucia,1991,47,24,14
Saint Lucia,1992,45,23,14
Saint Lucia,1993,43,23,12
Saint Lucia,1994,41,22,12
Saint Lucia,1995,39,22,11
Saint Lucia,1996,38,20,10
Saint Lucia,1997,36,19,10
Saint Lucia,1998,35,17,9
Saint Lucia,1999,34,15,9
Saint Lucia,2000,33,13,9
Saint Lucia,2001,32,12,8
Saint Lucia,2002,32,10,7
Saint Lucia,2003,31,10,6
Saint Lucia,2004,31,8,7
Saint Lucia,2005,31,8,6
Saint Lucia,2006,31,7,6
Saint Lucia,2007,31,7,5
Saint Lucia,2008,31,6,6
Saint Lucia,2009,31,6,5
Saint Lucia,2010,31,6,5
Saint Lucia,2011,30,6,5
Saint Lucia,2012,30,6,4
Saint Lucia,2013,29,6,4
Saint Lucia,2014,29,5,5
Saint Lucia,2015,28,6,4
Saint Lucia,2016,27,6,4
Saint Lucia,2017,26,6,4
Saint Vincent and the Grenadines,1974,72,122,70
Saint Vincent and the Grenadines,1975,69,120,67
Saint Vincent and the Grenadines,1976,67,113,62
Saint Vincent and the Grenadines,1977,64,105,55
Saint Vincent and the Grenadines,1978,62,93,49
Saint Vincent and the Grenadines,1979,59,82,43
Saint Vincent and the Grenadines,1980,56,73,37
Saint Vincent and the Grenadines,1981,53,64,33
Saint Vincent and the Grenadines,1982,50,56,29
Saint Vincent and the Grenadines,1983,48,47,26
Saint Vincent and the Grenadines,1984,46,40,22
Saint Vincent and the Grenadines,1985,42,36,19
Saint Vincent and the Grenadines,1986,40,31,17
Saint Vincent and the Grenadines,1987,37,28,15
Saint Vincent and the Grenadines,1988,35,25,14
Saint Vincent and the Grenadines,1989,34,23,12
Saint Vincent and the Grenadines,1990,33,21,11
Saint Vincent and the Grenadines,1991,32,20,10
Saint Vincent and the Grenadines,1992,32,18,10
Saint Vincent and the Grenadines,1993,32,17,9
Saint Vincent and the Grenadines,1994,31,17,9
Saint Vincent and the Grenadines,1995,31,16,9
Saint Vincent and the Grenadines,1996,31,15,9
Saint Vincent and the Grenadines,1997,31,15,7
Saint Vincent and the Grenadines,1998,30,15,7
Saint Vincent and the Grenadines,1999,29,15,7
Saint Vincent and the Grenadines,2000,29,14,6
Saint Vincent and the Grenadines,2001,28,14,6
Saint Vincent and the Grenadines,2002,28,13,6
Saint Vincent and the Grenadines,2003,27,13,6
Saint Vincent and the Grenadines,2004,27,12,6
Saint Vincent and the Grenadines,2005,26,13,5
Saint Vincent and the Grenadines,2006,26,13,4
Saint Vincent and the Grenadines,2007,25,13,5
Saint Vincent and the Grenadines,2008,25,12,5
Saint Vincent and the Grenadines,2009,24,12,4
Saint Vincent and the Grenadines,2010,23,12,4
Saint Vincent and the Grenadines,2011,22,12,3
Saint Vincent and the Grenadines,2012,21,11,4
Saint Vincent and the Grenadines,2013,20,11,3
Saint Vincent and the Grenadines,2014,19,10,3
Saint Vincent and the Grenadines,2015,18,10,2
Saint Vincent and the Grenadines,2016,17,9,3
Saint Vincent and the Grenadines,2017,16,9,2
Samoa,1990,87,51,28
Samoa,1991,84,49,26
Samoa,1992,81,47,26
Samoa,1993,78,46,24
Samoa,1994,76,44,23
Samoa,1995,73,44,21
Samoa,1996,71,42,21
Samoa,1997,69,41,20
Samoa,1998,67,40,18
Samoa,1999,64,39,18
Samoa,2000,62,37,18
Samoa,2001,60,36,17
Samoa,2002,58,35,16
Samoa,2003,56,35,16
Samoa,2004,55,34,16
Samoa,2005,55,33,15
Samoa,2006,54,33,15
Samoa,2007,53,33,15
Samoa,2008,53,33,14
Samoa,2009,52,38,38
Samoa,2010,51,32,14
Samoa,2011,50,32,14
Samoa,2012,49,31,14
Samoa,2013,47,31,13
Samoa,2014,46,29,13
Samoa,2015,44,29,12
Samoa,2016,42,28,12
Samoa,2017,41,27,11
San Marino,1990,1,2,0
San Marino,1991,1,2,0
San Marino,1992,1,1,1
San Marino,1993,1,1,1
San Marino,1994,1,1,0
San Marino,1995,1,1,0
San Marino,1996,1,1,0
San Marino,1997,1,1,0
San Marino,1998,1,1,0
San Marino,1999,1,0,1
San Marino,2000,1,0,1
San Marino,2001,1,0,0
San Marino,2002,1,0,0
San Marino,2003,1,0,0
San Marino,2004,1,0,0
San Marino,2005,1,0,0
San Marino,2006,1,0,0
San Marino,2007,1,0,0
San Marino,2008,0,1,0
San Marino,2009,0,1,0
San Marino,2010,0,1,0
San Marino,2011,0,1,0
San Marino,2012,0,1,0
San Marino,2013,0,1,0
San Marino,2014,0,1,0
San Marino,2015,0,1,0
San Marino,2016,0,1,0
San Marino,2017,0,1,0
Sao Tome and Principe,1986,115,161,149
Sao Tome and Principe,1987,117,168,156
Sao Tome and Principe,1988,119,176,161
Sao Tome and Principe,1989,120,183,166
Sao Tome and Principe,1990,122,189,172
Sao Tome and Principe,1991,123,196,175
Sao Tome and Principe,1992,124,201,179
Sao Tome and Principe,1993,124,206,181
Sao Tome and Principe,1994,125,208,181
Sao Tome and Principe,1995,124,210,179
Sao Tome and Principe,1996,125,207,176
Sao Tome and Principe,1997,125,203,171
Sao Tome and Principe,1998,126,196,166
Sao Tome and Principe,1999,126,189,159
Sao Tome and Principe,2000,127,179,151
Sao Tome and Principe,2001,126,170,143
Sao Tome and Principe,2002,125,161,134
Sao Tome and Principe,2003,124,151,126
Sao Tome and Principe,2004,122,143,117
Sao Tome and Principe,2005,121,134,109
Sao Tome and Principe,2006,119,127,100
Sao Tome and Principe,2007,118,119,93
Sao Tome and Principe,2008,117,111,86
Sao Tome and Principe,2009,117,103,80
Sao Tome and Principe,2010,116,96,74
Sao Tome and Principe,2011,115,90,68
Sao Tome and Principe,2012,114,84,63
Sao Tome and Principe,2013,112,79,60
Sao Tome and Principe,2014,109,77,55
Sao Tome and Principe,2015,105,75,53
Sao Tome and Principe,2016,101,74,50
Sao Tome and Principe,2017,98,73,47
Saudi Arabia,1990,12899,7558,4897
Saudi Arabia,1991,12189,6995,4427
Saudi Arabia,1992,11499,6426,3993
Saudi Arabia,1993,10650,6062,3593
Saudi Arabia,1994,9823,5702,3247
Saudi Arabia,1995,9062,5364,2935
Saudi Arabia,1996,8383,5021,2657
Saudi Arabia,1997,7781,4692,2399
Saudi Arabia,1998,7252,4401,2178
Saudi Arabia,1999,6805,4136,1982
Saudi Arabia,2000,6397,3932,1817
Saudi Arabia,2001,6070,3724,1683
Saudi Arabia,2002,5782,3546,1565
Saudi Arabia,2003,5529,3380,1464
Saudi Arabia,2004,5282,3241,1371
Saudi Arabia,2005,5051,3102,1295
Saudi Arabia,2006,4817,2958,1228
Saudi Arabia,2007,4585,2808,1164
Saudi Arabia,2008,4348,2663,1105
Saudi Arabia,2009,4105,2521,1048
Saudi Arabia,2010,3872,2365,991
Saudi Arabia,2011,3636,2222,942
Saudi Arabia,2012,3411,2085,893
Saudi Arabia,2013,3197,1954,845
Saudi Arabia,2014,2992,1832,795
Saudi Arabia,2015,2790,1718,746
Saudi Arabia,2016,2609,1609,702
Saudi Arabia,2017,2446,1520,664
Senegal,1960,9500,10463,24898
Senegal,1961,9710,10781,25556
Senegal,1962,9946,11123,26283
Senegal,1963,10185,11497,27052
Senegal,1964,10433,11889,27849
Senegal,1965,10668,12292,28620
Senegal,1966,10918,12679,29367
Senegal,1967,11168,13054,30071
Senegal,1968,11414,13404,30709
Senegal,1969,11661,13692,31235
Senegal,1970,11886,13928,31642
Senegal,1971,12101,14064,31882
Senegal,1972,12277,14128,31968
Senegal,1973,12426,14093,31871
Senegal,1974,12534,13962,31558
Senegal,1975,12601,13732,31010
Senegal,1976,12631,13428,30261
Senegal,1977,12650,13104,29442
Senegal,1978,12685,12785,28643
Senegal,1979,12739,12511,27951
Senegal,1980,12820,12297,27418
Senegal,1981,12923,12128,27025
Senegal,1982,13011,11981,26676
Senegal,1983,13068,11803,26247
Senegal,1984,13094,11562,25673
Senegal,1985,13058,11241,24854
Senegal,1986,12985,10844,23823
Senegal,1987,12902,10460,22783
Senegal,1988,12860,10123,21875
Senegal,1989,12880,9886,21222
Senegal,1990,12967,9797,20919
Senegal,1991,13130,9846,20971
Senegal,1992,13351,10002,21298
Senegal,1993,13594,10264,21845
Senegal,1994,13840,10588,22510
Senegal,1995,14106,10907,23203
Senegal,1996,14355,11198,23812
Senegal,1997,14599,11384,24224
Senegal,1998,14787,11459,24322
Senegal,1999,14884,11420,24040
Senegal,2000,14879,11218,23270
Senegal,2001,14791,10851,22053
Senegal,2002,14637,10389,20569
Senegal,2003,14434,9910,18992
Senegal,2004,14210,9455,17458
Senegal,2005,13975,9057,16032
Senegal,2006,13747,8720,14743
Senegal,2007,13535,8437,13597
Senegal,2008,13335,8202,12587
Senegal,2009,13127,8021,11693
Senegal,2010,12937,7835,10887
Senegal,2011,12732,7677,10165
Senegal,2012,12527,7483,9477
Senegal,2013,12288,7288,8814
Senegal,2014,12043,7099,8214
Senegal,2015,11808,6899,7658
Senegal,2016,11574,6738,7183
Senegal,2017,11368,6582,6758
Serbia,1989,2764,1124,649
Serbia,1990,2470,1013,580
Serbia,1991,2242,918,531
Serbia,1992,2060,847,485
Serbia,1993,1907,781,446
Serbia,1994,1751,717,407
Serbia,1995,1568,634,368
Serbia,1996,1365,558,310
Serbia,1997,1187,488,268
Serbia,1998,1060,437,242
Serbia,1999,973,412,219
Serbia,2000,911,385,209
Serbia,2001,856,361,200
Serbia,2002,795,335,185
Serbia,2003,719,298,169
Serbia,2004,641,268,144
Serbia,2005,578,237,131
Serbia,2006,536,217,121
Serbia,2007,508,204,115
Serbia,2008,489,195,110
Serbia,2009,476,190,103
Serbia,2010,463,179,100
Serbia,2011,449,171,93
Serbia,2012,433,158,92
Serbia,2013,416,156,80
Serbia,2014,398,146,79
Serbia,2015,378,139,75
Serbia,2016,359,131,71
Serbia,2017,339,124,69
Seychelles,1987,23,5,5
Seychelles,1988,21,5,5
Seychelles,1989,20,5,4
Seychelles,1990,19,5,4
Seychelles,1991,18,5,4
Seychelles,1992,17,5,4
Seychelles,1993,16,5,3
Seychelles,1994,15,5,3
Seychelles,1995,14,5,3
Seychelles,1996,14,5,3
Seychelles,1997,13,5,3
Seychelles,1998,13,5,3
Seychelles,1999,13,5,3
Seychelles,2000,13,5,3
Seychelles,2001,14,4,3
Seychelles,2002,14,5,3
Seychelles,2003,14,5,3
Seychelles,2004,15,5,3
Seychelles,2005,15,5,3
Seychelles,2006,15,5,4
Seychelles,2007,15,6,3
Seychelles,2008,15,6,3
Seychelles,2009,15,6,3
Seychelles,2010,15,6,3
Seychelles,2011,15,6,3
Seychelles,2012,14,7,3
Seychelles,2013,14,6,4
Seychelles,2014,14,6,3
Seychelles,2015,14,6,3
Seychelles,2016,13,6,3
Seychelles,2017,13,5,3
Sierra Leone,1986,9952,18297,18974
Sierra Leone,1987,10107,18536,19228
Sierra Leone,1988,10256,18750,19490
Sierra Leone,1989,10373,18962,19756
Sierra Leone,1990,10462,19141,19999
Sierra Leone,1991,10517,19290,20232
Sierra Leone,1992,10560,19356,20407
Sierra Leone,1993,10576,19359,20498
Sierra Leone,1994,10580,19283,20472
Sierra Leone,1995,10569,19155,20316
Sierra Leone,1996,10580,18991,20050
Sierra Leone,1997,10582,18847,19682
Sierra Leone,1998,10615,18718,19260
Sierra Leone,1999,10701,18612,18829
Sierra Leone,2000,10798,18599,18454
Sierra Leone,2001,10928,18615,18098
Sierra Leone,2002,11056,18667,17771
Sierra Leone,2003,11197,18688,17466
Sierra Leone,2004,11304,18680,17155
Sierra Leone,2005,11356,18628,16814
Sierra Leone,2006,11349,18449,16391
Sierra Leone,2007,11248,18176,15860
Sierra Leone,2008,11079,17767,15193
Sierra Leone,2009,10837,17223,14383
Sierra Leone,2010,10562,16602,13473
Sierra Leone,2011,10287,15866,12479
Sierra Leone,2012,9976,15167,11458
Sierra Leone,2013,9675,14481,10448
Sierra Leone,2014,9383,13828,9500
Sierra Leone,2015,9135,13214,8650
Sierra Leone,2016,8927,12670,7931
Sierra Leone,2017,8730,12205,7346
Singapore,1969,769,373,304
Singapore,1970,737,338,277
Singapore,1971,708,302,255
Singapore,1972,666,266,230
Singapore,1973,601,227,205
Singapore,1974,526,192,179
Singapore,1975,459,167,156
Singapore,1976,410,147,140
Singapore,1977,378,136,130
Singapore,1978,363,131,123
Singapore,1979,357,129,120
Singapore,1980,349,133,112
Singapore,1981,336,130,107
Singapore,1982,323,125,100
Singapore,1983,313,121,93
Singapore,1984,305,114,91
Singapore,1985,297,110,90
Singapore,1986,288,113,86
Singapore,1987,277,113,85
Singapore,1988,261,112,85
Singapore,1989,241,114,81
Singapore,1990,220,113,76
Singapore,1991,197,107,74
Singapore,1992,175,106,68
Singapore,1993,155,105,63
Singapore,1994,138,99,64
Singapore,1995,126,95,62
Singapore,1996,116,93,58
Singapore,1997,108,87,56
Singapore,1998,98,84,52
Singapore,1999,89,76,50
Singapore,2000,81,72,44
Singapore,2001,73,65,42
Singapore,2002,67,61,37
Singapore,2003,63,56,35
Singapore,2004,61,50,34
Singapore,2005,59,48,33
Singapore,2006,59,48,30
Singapore,2007,58,50,28
Singapore,2008,57,48,31
Singapore,2009,57,49,30
Singapore,2010,56,51,29
Singapore,2011,54,54,28
Singapore,2012,53,55,27
Singapore,2013,52,53,29
Singapore,2014,51,54,29
Singapore,2015,51,55,29
Singapore,2016,52,58,28
Singapore,2017,52,58,30
Slovakia,1986,899,428,215
Slovakia,1987,841,406,203
Slovakia,1988,786,382,195
Slovakia,1989,737,354,189
Slovakia,1990,693,327,180
Slovakia,1991,651,298,172
Slovakia,1992,608,269,165
Slovakia,1993,563,249,153
Slovakia,1994,514,232,143
Slovakia,1995,463,219,134
Slovakia,1996,411,211,125
Slovakia,1997,364,202,119
Slovakia,1998,324,196,109
Slovakia,1999,294,186,101
Slovakia,2000,272,174,95
Slovakia,2001,254,163,91
Slovakia,2002,239,160,84
Slovakia,2003,225,159,80
Slovakia,2004,214,159,76
Slovakia,2005,206,157,74
Slovakia,2006,200,154,74
Slovakia,2007,195,155,69
Slovakia,2008,193,148,70
Slovakia,2009,191,145,67
Slovakia,2010,189,140,65
Slovakia,2011,187,134,63
Slovakia,2012,184,128,61
Slovakia,2013,179,124,60
Slovakia,2014,174,119,59
Slovakia,2015,168,115,58
Slovakia,2016,162,111,57
Slovakia,2017,156,107,56
Slovenia,1986,211,95,56
Slovenia,1987,187,92,51
Slovenia,1988,165,87,47
Slovenia,1989,146,79,44
Slovenia,1990,130,72,40
Slovenia,1991,115,65,37
Slovenia,1992,103,58,33
Slovenia,1993,92,53,30
Slovenia,1994,83,48,27
Slovenia,1995,76,43,24
Slovenia,1996,71,38,22
Slovenia,1997,67,33,21
Slovenia,1998,63,30,19
Slovenia,1999,60,27,17
Slovenia,2000,57,23,18
Slovenia,2001,55,22,15
Slovenia,2002,52,20,15
Slovenia,2003,50,19,15
Slovenia,2004,48,19,14
Slovenia,2005,47,19,13
Slovenia,2006,45,18,13
Slovenia,2007,44,17,14
Slovenia,2008,42,18,12
Slovenia,2009,40,18,12
Slovenia,2010,38,17,13
Slovenia,2011,36,16,13
Slovenia,2012,34,16,11
Slovenia,2013,32,15,11
Slovenia,2014,30,13,12
Slovenia,2015,28,13,10
Slovenia,2016,26,13,9
Slovenia,2017,24,11,10
Small states,1990,23423,19351,18258
Small states,1991,23328,19159,18147
Small states,1992,23226,19058,18117
Small states,1993,23088,19059,18182
Small states,1994,22933,19113,18333
Small states,1995,22767,19177,18558
Small states,1996,22581,19207,18786
Small states,1997,22366,19198,19045
Small states,1998,22116,19121,19201
Small states,1999,21836,18982,19297
Small states,2000,21564,18755,19327
Small states,2001,21307,18491,19136
Small states,2002,21077,18192,18821
Small states,2003,20906,17848,18444
Small states,2004,20764,17417,18005
Small states,2005,20636,16752,17415
Small states,2006,20524,16033,16622
Small states,2007,20412,15600,15634
Small states,2008,20296,15390,14783
Small states,2009,20179,14919,13979
Small states,2010,20042,14220,12922
Small states,2011,19887,13915,12333
Small states,2012,19719,13547,11780
Small states,2013,19509,13162,11389
Small states,2014,19270,12883,11047
Small states,2015,18990,12525,10726
Small states,2016,18677,12091,10332
Small states,2017,18350,11767,9933
Solomon Islands,1990,191,194,84
Solomon Islands,1991,191,192,82
Solomon Islands,1992,188,191,81
Solomon Islands,1993,185,190,79
Solomon Islands,1994,183,188,77
Solomon Islands,1995,182,186,75
Solomon Islands,1996,182,184,73
Solomon Islands,1997,183,181,73
Solomon Islands,1998,184,180,72
Solomon Islands,1999,185,180,71
Solomon Islands,2000,186,180,70
Solomon Islands,2001,188,181,70
Solomon Islands,2002,190,183,70
Solomon Islands,2003,192,185,71
Solomon Islands,2004,194,188,71
Solomon Islands,2005,195,190,72
Solomon Islands,2006,195,192,72
Solomon Islands,2007,193,193,71
Solomon Islands,2008,191,192,70
Solomon Islands,2009,187,190,69
Solomon Islands,2010,182,187,67
Solomon Islands,2011,176,184,65
Solomon Islands,2012,171,179,63
Solomon Islands,2013,165,175,60
Solomon Islands,2014,160,170,58
Solomon Islands,2015,155,165,56
Solomon Islands,2016,150,161,53
Solomon Islands,2017,146,156,52
Somalia,1988,15433,21034,23222
Somalia,1989,15650,21234,23480
Somalia,1990,15879,21267,23553
Somalia,1991,16099,21314,23590
Somalia,1992,16386,21442,23741
Somalia,1993,16693,21841,24165
Somalia,1994,17029,22388,24753
Somalia,1995,17397,22925,25355
Somalia,1996,17684,23543,25956
Somalia,1997,18032,24089,26557
Somalia,1998,18463,24538,27157
Somalia,1999,18954,24915,27754
Somalia,2000,19484,25254,28344
Somalia,2001,20058,25571,28928
Somalia,2002,20627,25935,29512
Somalia,2003,21148,26403,30105
Somalia,2004,21686,26918,30719
Somalia,2005,22247,27454,31348
Somalia,2006,22718,27971,31867
Somalia,2007,23100,28237,32077
Somalia,2008,23382,28201,31947
Somalia,2009,23552,28115,31713
Somalia,2010,23708,27813,31330
Somalia,2011,23865,27302,30801
Somalia,2012,23948,26965,30367
Somalia,2013,24093,26479,29849
Somalia,2014,24197,26128,29405
Somalia,2015,24338,25767,28988
Somalia,2016,24352,25535,28582
Somalia,2017,24498,25056,28090
South Africa,1979,27594,44672,26830
South Africa,1980,27593,42611,25526
South Africa,1981,27360,40768,24235
South Africa,1982,27063,38993,23024
South Africa,1983,26627,37448,21888
South Africa,1984,26109,35976,20769
South Africa,1985,25587,34504,19670
South Africa,1986,25024,33112,18625
South Africa,1987,24479,31698,17655
South Africa,1988,23868,30459,16773
South Africa,1989,23322,29273,15988
South Africa,1990,22871,28257,15402
South Africa,1991,22475,27563,15018
South Africa,1992,22205,27231,14936
South Africa,1993,21991,27397,15285
South Africa,1994,21754,28158,16163
South Africa,1995,21532,29348,17605
South Africa,1996,21254,30865,19575
South Africa,1997,20899,32540,21868
South Africa,1998,20522,34263,24297
South Africa,1999,20172,35930,26685
South Africa,2000,19792,37568,28949
South Africa,2001,19428,39062,30891
South Africa,2002,19080,40415,32672
South Africa,2003,18702,40964,34293
South Africa,2004,18326,40937,35394
South Africa,2005,17901,40647,35787
South Africa,2006,17443,39689,34749
South Africa,2007,16934,36735,31660
South Africa,2008,16396,34817,27939
South Africa,2009,15850,30510,24865
South Africa,2010,15275,29130,23725
South Africa,2011,14697,28555,15976
South Africa,2012,14214,27896,12665
South Africa,2013,13877,26052,10973
South Africa,2014,13481,24568,10252
South Africa,2015,13171,24090,9896
South Africa,2016,12887,22123,10003
South Africa,2017,12572,20964,9718
South Asia,1990,2183603,1173436,1375614
South Asia,1991,2150045,1132972,1333876
South Asia,1992,2117376,1092310,1291722
South Asia,1993,2083192,1054513,1249722
South Asia,1994,2047262,1018193,1207042
South Asia,1995,2008542,983371,1163468
South Asia,1996,1967514,948960,1118957
South Asia,1997,1923868,914061,1073777
South Asia,1998,1876193,880333,1028287
South Asia,1999,1825333,848616,982210
South Asia,2000,1772598,817945,935694
South Asia,2001,1718861,787850,889664
South Asia,2002,1664899,759588,844475
South Asia,2003,1610786,733734,799813
South Asia,2004,1558055,709566,759986
South Asia,2005,1506551,682807,712686
South Asia,2006,1457691,654050,670164
South Asia,2007,1410443,621891,628900
South Asia,2008,1363347,587317,588305
South Asia,2009,1315387,552479,549302
South Asia,2010,1266747,517720,511891
South Asia,2011,1217316,485144,475575
South Asia,2012,1169022,453927,440675
South Asia,2013,1123079,424194,407560
South Asia,2014,1079042,397283,376804
South Asia,2015,1037465,372237,348205
South Asia,2016,997598,350460,322638
South Asia,2017,961044,331028,300126
South Asia (IDA & IBRD),1990,2183603,1173436,1375614
South Asia (IDA & IBRD),1991,2150045,1132972,1333876
South Asia (IDA & IBRD),1992,2117376,1092310,1291722
South Asia (IDA & IBRD),1993,2083192,1054513,1249722
South Asia (IDA & IBRD),1994,2047262,1018193,1207042
South Asia (IDA & IBRD),1995,2008542,983371,1163468
South Asia (IDA & IBRD),1996,1967514,948960,1118957
South Asia (IDA & IBRD),1997,1923868,914061,1073777
South Asia (IDA & IBRD),1998,1876193,880333,1028287
South Asia (IDA & IBRD),1999,1825333,848616,982210
South Asia (IDA & IBRD),2000,1772598,817945,935694
South Asia (IDA & IBRD),2001,1718861,787850,889664
South Asia (IDA & IBRD),2002,1664899,759588,844475
South Asia (IDA & IBRD),2003,1610786,733734,799813
South Asia (IDA & IBRD),2004,1558055,709566,759986
South Asia (IDA & IBRD),2005,1506551,682807,712686
South Asia (IDA & IBRD),2006,1457691,654050,670164
South Asia (IDA & IBRD),2007,1410443,621891,628900
South Asia (IDA & IBRD),2008,1363347,587317,588305
South Asia (IDA & IBRD),2009,1315387,552479,549302
South Asia (IDA & IBRD),2010,1266747,517720,511891
South Asia (IDA & IBRD),2011,1217316,485144,475575
South Asia (IDA & IBRD),2012,1169022,453927,440675
South Asia (IDA & IBRD),2013,1123079,424194,407560
South Asia (IDA & IBRD),2014,1079042,397283,376804
South Asia (IDA & IBRD),2015,1037465,372237,348205
South Asia (IDA & IBRD),2016,997598,350460,322638
South Asia (IDA & IBRD),2017,961044,331028,300126
South Korea,1960,30593,52353,32258
South Korea,1961,30172,49362,31028
South Korea,1962,29658,46305,29645
South Korea,1963,28975,43203,28038
South Korea,1964,28189,40054,26182
South Korea,1965,27264,36859,24136
South Korea,1966,26318,33630,21942
South Korea,1967,25298,30632,19713
South Korea,1968,24309,27759,17510
South Korea,1969,23312,25139,15501
South Korea,1970,22322,22820,13769
South Korea,1971,21330,20781,12316
South Korea,1972,20370,18976,11118
South Korea,1973,19391,17496,10132
South Korea,1974,18469,16165,9325
South Korea,1975,17579,14989,8611
South Korea,1976,16721,13939,7966
South Korea,1977,15944,12947,7343
South Korea,1978,15229,12009,6716
South Korea,1979,14543,11104,6106
South Korea,1980,13686,10360,5493
South Korea,1981,12637,9716,4902
South Korea,1982,11526,9018,4360
South Korea,1983,10354,8292,3846
South Korea,1984,9176,7520,3358
South Korea,1985,8072,6727,2907
South Korea,1986,7095,5960,2487
South Korea,1987,6281,5271,2145
South Korea,1988,5656,4709,1852
South Korea,1989,5177,4282,1614
South Korea,1990,4800,3955,1440
South Korea,1991,4490,3701,1306
South Korea,1992,4203,3487,1204
South Korea,1993,3913,3281,1125
South Korea,1994,3616,3060,1063
South Korea,1995,3309,2834,1006
South Korea,1996,3001,2599,950
South Korea,1997,2701,2369,887
South Korea,1998,2425,2150,824
South Korea,1999,2174,1950,760
South Korea,2000,1950,1773,698
South Korea,2001,1754,1615,638
South Korea,2002,1578,1473,580
South Korea,2003,1417,1341,523
South Korea,2004,1271,1221,469
South Korea,2005,1136,1122,419
South Korea,2006,1015,1042,376
South Korea,2007,918,975,340
South Korea,2008,853,911,312
South Korea,2009,812,851,291
South Korea,2010,788,797,275
South Korea,2011,776,747,262
South Korea,2012,768,703,252
South Korea,2013,758,666,244
South Korea,2014,745,637,235
South Korea,2015,729,613,228
South Korea,2016,713,591,221
South Korea,2017,695,573,215
South Sudan,1986,17783,22965,27099
South Sudan,1987,17868,22800,27270
South Sudan,1988,17863,22477,27353
South Sudan,1989,17733,22055,27322
South Sudan,1990,17530,21483,27124
South Sudan,1991,17305,20763,26746
South Sudan,1992,17065,19954,26189
South Sudan,1993,16792,19177,25501
South Sudan,1994,16597,18340,24699
South Sudan,1995,16453,17536,23853
South Sudan,1996,16330,16886,22965
South Sudan,1997,16336,16188,22080
South Sudan,1998,16279,15531,21159
South Sudan,1999,16324,14804,20253
South Sudan,2000,16360,14131,19393
South Sudan,2001,16356,13498,18523
South Sudan,2002,16415,12904,17741
South Sudan,2003,16462,12350,17045
South Sudan,2004,16530,11811,16428
South Sudan,2005,16566,11308,15848
South Sudan,2006,16626,10835,15349
South Sudan,2007,16579,10461,14869
South Sudan,2008,16535,10080,14406
South Sudan,2009,16507,9639,13927
South Sudan,2010,16422,9250,13465
South Sudan,2011,16319,8975,13101
South Sudan,2012,16332,8841,12936
South Sudan,2013,16517,8884,13044
South Sudan,2014,16809,9056,13336
South Sudan,2015,17099,9309,13685
South Sudan,2016,17400,9528,14017
South Sudan,2017,17698,9726,14328
Spain,1961,13728,9779,4613
Spain,1962,13750,8437,4212
Spain,1963,13855,7144,3906
Spain,1964,13720,6253,3626
Spain,1965,13430,5589,3408
Spain,1966,13174,4927,3217
Spain,1967,13036,4144,3011
Spain,1968,12837,3311,2827
Spain,1969,12343,2603,2654
Spain,1970,11557,2129,2450
Spain,1971,10762,1773,2281
Spain,1972,10150,1505,2148
Spain,1973,9671,1425,2080
Spain,1974,9153,1752,2081
Spain,1975,8433,2521,2158
Spain,1976,7579,3357,2155
Spain,1977,6876,3523,2096
Spain,1978,6357,3075,1983
Spain,1979,5873,2523,1779
Spain,1980,5347,2021,1623
Spain,1981,4784,1685,1496
Spain,1982,4214,1584,1331
Spain,1983,3690,1523,1245
Spain,1984,3264,1495,1128
Spain,1985,2948,1402,1042
Spain,1986,2697,1290,980
Spain,1987,2468,1233,900
Spain,1988,2266,1180,842
Spain,1989,2108,1109,803
Spain,1990,1991,1052,739
Spain,1991,1877,974,706
Spain,1992,1737,936,656
Spain,1993,1589,885,622
Spain,1994,1467,818,576
Spain,1995,1380,728,530
Spain,1996,1305,639,505
Spain,1997,1222,633,456
Spain,1998,1149,630,442
Spain,1999,1114,633,418
Spain,2000,1124,600,412
Spain,2001,1151,591,389
Spain,2002,1165,602,379
Spain,2003,1161,598,405
Spain,2004,1149,633,391
Spain,2005,1135,626,395
Spain,2006,1113,612,393
Spain,2007,1078,634,352
Spain,2008,1039,605,349
Spain,2009,1008,555,346
Spain,2010,987,484,345
Spain,2011,963,447,309
Spain,2012,929,416,278
Spain,2013,886,395,252
Spain,2014,837,346,270
Spain,2015,786,339,251
Spain,2016,739,332,235
Spain,2017,699,355,185
Sri Lanka,1960,14599,10681,9504
Sri Lanka,1961,14361,10207,9121
Sri Lanka,1962,14109,9779,8737
Sri Lanka,1963,13851,9404,8371
Sri Lanka,1964,13594,9101,8028
Sri Lanka,1965,13317,8901,7719
Sri Lanka,1966,13056,8724,7440
Sri Lanka,1967,12765,8633,7214
Sri Lanka,1968,12472,8564,7024
Sri Lanka,1969,12163,8549,6876
Sri Lanka,1970,11855,8539,6737
Sri Lanka,1971,11543,8557,6597
Sri Lanka,1972,11230,8593,6436
Sri Lanka,1973,10930,8621,6257
Sri Lanka,1974,10610,8667,6046
Sri Lanka,1975,10258,8712,5801
