Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
South Africa,1987,24479,31698,42134
South Africa,1988,23868,30459,40641
South Africa,1989,23322,29273,39310
South Africa,1990,22871,28257,38273
South Africa,1991,22475,27563,37493
South Africa,1992,22205,27231,37141
South Africa,1993,21991,27397,37276
South Africa,1994,21754,28158,37917
South Africa,1995,21532,29348,39137
South Africa,1996,21254,30865,40829
South Africa,1997,20899,32540,42767
South Africa,1998,20522,34263,44819
South Africa,1999,20172,35930,46857
South Africa,2000,19792,37568,48741
South Africa,2001,19428,39062,50319
South Africa,2002,19080,40415,51752
South Africa,2003,18702,40964,52995
South Africa,2004,18326,40937,53720
South Africa,2005,17901,40647,53688
South Africa,2006,17443,39689,52192
South Africa,2007,16934,36735,48594
South Africa,2008,16396,34817,44335
South Africa,2009,15850,30510,40715
South Africa,2010,15275,29130,39000
South Africa,2011,14697,28555,30673
South Africa,2012,14214,27896,26879
South Africa,2013,13877,26052,24850
South Africa,2014,13481,24568,23733
South Africa,2015,13171,24090,23067
South Africa,2016,12887,22123,22890
South Africa,2017,12572,20964,22290
South Asia,1990,2183603,1173436,3559217
South Asia,1991,2150045,1132972,3483921
South Asia,1992,2117376,1092310,3409098
South Asia,1993,2083192,1054513,3332914
South Asia,1994,2047262,1018193,3254304
South Asia,1995,2008542,983371,3172010
South Asia,1996,1967514,948960,3086471
South Asia,1997,1923868,914061,2997645
South Asia,1998,1876193,880333,2904480
South Asia,1999,1825333,848616,2807543
South Asia,2000,1772598,817945,2708292
South Asia,2001,1718861,787850,2608525
South Asia,2002,1664899,759588,2509374
South Asia,2003,1610786,733734,2410599
South Asia,2004,1558055,709566,2318041
South Asia,2005,1506551,682807,2219237
South Asia,2006,1457691,654050,2127855
South Asia,2007,1410443,621891,2039343
South Asia,2008,1363347,587317,1951652
South Asia,2009,1315387,552479,1864689
South Asia,2010,1266747,517720,1778638
South Asia,2011,1217316,485144,1692891
South Asia,2012,1169022,453927,1609697
South Asia,2013,1123079,424194,1530639
South Asia,2014,1079042,397283,1455846
South Asia,2015,1037465,372237,1385670
South Asia,2016,997598,350460,1320236
South Asia,2017,961044,331028,1261170
South Asia (IDA & IBRD),1990,2183603,1173436,3559217
South Asia (IDA & IBRD),1991,2150045,1132972,3483921
South Asia (IDA & IBRD),1992,2117376,1092310,3409098
South Asia (IDA & IBRD),1993,2083192,1054513,3332914
South Asia (IDA & IBRD),1994,2047262,1018193,3254304
South Asia (IDA & IBRD),1995,2008542,983371,3172010
South Asia (IDA & IBRD),1996,1967514,948960,3086471
South Asia (IDA & IBRD),1997,1923868,914061,2997645
South Asia (IDA & IBRD),1998,1876193,880333,2904480
South Asia (IDA & IBRD),1999,1825333,848616,2807543
South Asia (IDA & IBRD),2000,1772598,817945,2708292
South Asia (IDA & IBRD),2001,1718861,787850,2608525
South Asia (IDA & IBRD),2002,1664899,759588,2509374
South Asia (IDA & IBRD),2003,1610786,733734,2410599
South Asia (IDA & IBRD),2004,1558055,709566,2318041
South Asia (IDA & IBRD),2005,1506551,682807,2219237
South Asia (IDA & IBRD),2006,1457691,654050,2127855
South Asia (IDA & IBRD),2007,1410443,621891,2039343
South Asia (IDA & IBRD),2008,1363347,587317,1951652
South Asia (IDA & IBRD),2009,1315387,552479,1864689
South Asia (IDA & IBRD),2010,1266747,517720,1778638
South Asia (IDA & IBRD),2011,1217316,485144,1692891
South Asia (IDA & IBRD),2012,1169022,453927,1609697
South Asia (IDA & IBRD),2013,1123079,424194,1530639
South Asia (IDA & IBRD),2014,1079042,397283,1455846
South Asia (IDA & IBRD),2015,1037465,372237,1385670
South Asia (IDA & IBRD),2016,997598,350460,1320236
South Asia (IDA & IBRD),2017,961044,331028,1261170
South Korea,1960,30593,52353,62851
South Korea,1961,30172,49362,61200
South Korea,1962,29658,46305,59303
South Korea,1963,28975,43203,57013
South Korea,1964,28189,40054,54371
South Korea,1965,27264,36859,51400
South Korea,1966,26318,33630,48260
South Korea,1967,25298,30632,45011
South Korea,1968,24309,27759,41819
South Korea,1969,23312,25139,38813
South Korea,1970,22322,22820,36091
South Korea,1971,21330,20781,33646
South Korea,1972,20370,18976,31488
South Korea,1973,19391,17496,29523
South Korea,1974,18469,16165,27794
South Korea,1975,17579,14989,26190
South Korea,1976,16721,13939,24687
South Korea,1977,15944,12947,23287
South Korea,1978,15229,12009,21945
South Korea,1979,14543,11104,20649
South Korea,1980,13686,10360,19179
South Korea,1981,12637,9716,17539
South Korea,1982,11526,9018,15886
South Korea,1983,10354,8292,14200
South Korea,1984,9176,7520,12534
South Korea,1985,8072,6727,10979
South Korea,1986,7095,5960,9582
South Korea,1987,6281,5271,8426
South Korea,1988,5656,4709,7508
South Korea,1989,5177,4282,6791
South Korea,1990,4800,3955,6240
South Korea,1991,4490,3701,5796
South Korea,1992,4203,3487,5407
South Korea,1993,3913,3281,5038
South Korea,1994,3616,3060,4679
South Korea,1995,3309,2834,4315
South Korea,1996,3001,2599,3951
South Korea,1997,2701,2369,3588
South Korea,1998,2425,2150,3249
South Korea,1999,2174,1950,2934
South Korea,2000,1950,1773,2648
South Korea,2001,1754,1615,2392
South Korea,2002,1578,1473,2158
South Korea,2003,1417,1341,1940
South Korea,2004,1271,1221,1740
South Korea,2005,1136,1122,1555
South Korea,2006,1015,1042,1391
South Korea,2007,918,975,1258
South Korea,2008,853,911,1165
South Korea,2009,812,851,1103
South Korea,2010,788,797,1063
South Korea,2011,776,747,1038
South Korea,2012,768,703,1020
South Korea,2013,758,666,1002
South Korea,2014,745,637,980
South Korea,2015,729,613,957
South Korea,2016,713,591,934
South Korea,2017,695,573,910
South Sudan,1986,17783,22965,44882
South Sudan,1987,17868,22800,45138
South Sudan,1988,17863,22477,45216
South Sudan,1989,17733,22055,45055
South Sudan,1990,17530,21483,44654
South Sudan,1991,17305,20763,44051
South Sudan,1992,17065,19954,43254
South Sudan,1993,16792,19177,42293
South Sudan,1994,16597,18340,41296
South Sudan,1995,16453,17536,40306
South Sudan,1996,16330,16886,39295
South Sudan,1997,16336,16188,38416
South Sudan,1998,16279,15531,37438
South Sudan,1999,16324,14804,36577
South Sudan,2000,16360,14131,35753
South Sudan,2001,16356,13498,34879
South Sudan,2002,16415,12904,34156
South Sudan,2003,16462,12350,33507
South Sudan,2004,16530,11811,32958
South Sudan,2005,16566,11308,32414
South Sudan,2006,16626,10835,31975
South Sudan,2007,16579,10461,31448
South Sudan,2008,16535,10080,30941
South Sudan,2009,16507,9639,30434
South Sudan,2010,16422,9250,29887
South Sudan,2011,16319,8975,29420
South Sudan,2012,16332,8841,29268
South Sudan,2013,16517,8884,29561
South Sudan,2014,16809,9056,30145
South Sudan,2015,17099,9309,30784
South Sudan,2016,17400,9528,31417
South Sudan,2017,17698,9726,32026
Spain,1961,13728,9779,18341
Spain,1962,13750,8437,17962
Spain,1963,13855,7144,17761
Spain,1964,13720,6253,17346
Spain,1965,13430,5589,16838
Spain,1966,13174,4927,16391
Spain,1967,13036,4144,16047
Spain,1968,12837,3311,15664
Spain,1969,12343,2603,14997
Spain,1970,11557,2129,14007
Spain,1971,10762,1773,13043
Spain,1972,10150,1505,12298
Spain,1973,9671,1425,11751
Spain,1974,9153,1752,11234
Spain,1975,8433,2521,10591
Spain,1976,7579,3357,9734
Spain,1977,6876,3523,8972
Spain,1978,6357,3075,8340
Spain,1979,5873,2523,7652
Spain,1980,5347,2021,6970
Spain,1981,4784,1685,6280
Spain,1982,4214,1584,5545
Spain,1983,3690,1523,4935
Spain,1984,3264,1495,4392
Spain,1985,2948,1402,3990
Spain,1986,2697,1290,3677
Spain,1987,2468,1233,3368
Spain,1988,2266,1180,3108
Spain,1989,2108,1109,2911
Spain,1990,1991,1052,2730
Spain,1991,1877,974,2583
Spain,1992,1737,936,2393
Spain,1993,1589,885,2211
Spain,1994,1467,818,2043
Spain,1995,1380,728,1910
Spain,1996,1305,639,1810
Spain,1997,1222,633,1678
Spain,1998,1149,630,1591
Spain,1999,1114,633,1532
Spain,2000,1124,600,1536
Spain,2001,1151,591,1540
Spain,2002,1165,602,1544
Spain,2003,1161,598,1566
Spain,2004,1149,633,1540
Spain,2005,1135,626,1530
Spain,2006,1113,612,1506
Spain,2007,1078,634,1430
Spain,2008,1039,605,1388
Spain,2009,1008,555,1354
Spain,2010,987,484,1332
Spain,2011,963,447,1272
Spain,2012,929,416,1207
Spain,2013,886,395,1138
Spain,2014,837,346,1107
Spain,2015,786,339,1037
Spain,2016,739,332,974
Spain,2017,699,355,884
Sri Lanka,1960,14599,10681,24103
Sri Lanka,1961,14361,10207,23482
Sri Lanka,1962,14109,9779,22846
Sri Lanka,1963,13851,9404,22222
Sri Lanka,1964,13594,9101,21622
Sri Lanka,1965,13317,8901,21036
Sri Lanka,1966,13056,8724,20496
Sri Lanka,1967,12765,8633,19979
Sri Lanka,1968,12472,8564,19496
Sri Lanka,1969,12163,8549,19039
Sri Lanka,1970,11855,8539,18592
Sri Lanka,1971,11543,8557,18140
Sri Lanka,1972,11230,8593,17666
Sri Lanka,1973,10930,8621,17187
Sri Lanka,1974,10610,8667,16656
Sri Lanka,1975,10258,8712,16059
Sri Lanka,1976,9881,8704,15398
Sri Lanka,1977,9464,8626,14677
Sri Lanka,1978,8992,8508,13875
Sri Lanka,1979,8492,8281,13028
Sri Lanka,1980,7960,7958,12118
Sri Lanka,1981,7432,7469,11184
Sri Lanka,1982,7026,6709,10341
Sri Lanka,1983,6884,5551,9735
Sri Lanka,1984,6753,4335,9152
Sri Lanka,1985,6545,3229,8553
Sri Lanka,1986,6197,2406,7882
Sri Lanka,1987,5768,1908,7213
Sri Lanka,1988,5336,1717,6624
Sri Lanka,1989,4933,1749,6140
Sri Lanka,1990,4609,1888,5773
Sri Lanka,1991,4416,2010,5562
Sri Lanka,1992,4329,2051,5462
Sri Lanka,1993,4309,1969,5417
Sri Lanka,1994,4322,1780,5389
Sri Lanka,1995,4317,1573,5337
Sri Lanka,1996,4249,1422,5220
Sri Lanka,1997,4111,1346,5033
Sri Lanka,1998,3911,1342,4785
Sri Lanka,1999,3650,1420,4479
Sri Lanka,2000,3326,1591,4122
Sri Lanka,2001,2933,1871,3704
Sri Lanka,2002,2557,2165,3310
Sri Lanka,2003,2333,2324,3072
Sri Lanka,2004,2396,3167,7252
Sri Lanka,2005,2398,2043,3099
Sri Lanka,2006,2519,1720,3192
Sri Lanka,2007,2592,1427,3235
Sri Lanka,2008,2559,1276,3180
Sri Lanka,2009,2413,1273,3017
Sri Lanka,2010,2262,1276,2850
Sri Lanka,2011,2201,1169,2770
Sri Lanka,2012,2201,988,2746
Sri Lanka,2013,2184,819,2703
Sri Lanka,2014,2118,706,2610
Sri Lanka,2015,2027,630,2492
Sri Lanka,2016,1928,580,2366
Sri Lanka,2017,1830,546,2245
Sub-Saharan Africa,1990,1031713,1330479,2555733
Sub-Saharan Africa,1991,1044735,1348209,2586482
Sub-Saharan Africa,1992,1058850,1365525,2618511
Sub-Saharan Africa,1993,1073917,1382372,2653320
Sub-Saharan Africa,1994,1089338,1400628,2711383
Sub-Saharan Africa,1995,1103934,1409036,2724096
Sub-Saharan Africa,1996,1116267,1416073,2727379
Sub-Saharan Africa,1997,1127069,1420597,2746093
Sub-Saharan Africa,1998,1134557,1419429,2753626
Sub-Saharan Africa,1999,1138726,1411142,2736699
Sub-Saharan Africa,2000,1139746,1398025,2715463
Sub-Saharan Africa,2001,1138251,1377837,2683448
Sub-Saharan Africa,2002,1135376,1352001,2643851
Sub-Saharan Africa,2003,1131683,1321870,2599270
Sub-Saharan Africa,2004,1127426,1288592,2551503
Sub-Saharan Africa,2005,1122794,1253622,2501917
Sub-Saharan Africa,2006,1118259,1220069,2450770
Sub-Saharan Africa,2007,1113439,1184345,2398385
Sub-Saharan Africa,2008,1108427,1148800,2344393
Sub-Saharan Africa,2009,1102253,1114585,2288098
Sub-Saharan Africa,2010,1095355,1082411,2235804
Sub-Saharan Africa,2011,1087472,1050682,2177282
Sub-Saharan Africa,2012,1079523,1019336,2122096
Sub-Saharan Africa,2013,1070735,991499,2071451
Sub-Saharan Africa,2014,1061815,966318,2025531
Sub-Saharan Africa,2015,1053441,941224,1980266
Sub-Saharan Africa,2016,1044771,917632,1937941
Sub-Saharan Africa,2017,1037567,894306,1901133
Sub-Saharan Africa (IDA & IBRD),1990,1031713,1330479,2555733
Sub-Saharan Africa (IDA & IBRD),1991,1044735,1348209,2586482
Sub-Saharan Africa (IDA & IBRD),1992,1058850,1365525,2618511
Sub-Saharan Africa (IDA & IBRD),1993,1073917,1382372,2653320
Sub-Saharan Africa (IDA & IBRD),1994,1089338,1400628,2711383
Sub-Saharan Africa (IDA & IBRD),1995,1103934,1409036,2724096
Sub-Saharan Africa (IDA & IBRD),1996,1116267,1416073,2727379
Sub-Saharan Africa (IDA & IBRD),1997,1127069,1420597,2746093
Sub-Saharan Africa (IDA & IBRD),1998,1134557,1419429,2753626
Sub-Saharan Africa (IDA & IBRD),1999,1138726,1411142,2736699
Sub-Saharan Africa (IDA & IBRD),2000,1139746,1398025,2715463
Sub-Saharan Africa (IDA & IBRD),2001,1138251,1377837,2683448
Sub-Saharan Africa (IDA & IBRD),2002,1135376,1352001,2643851
Sub-Saharan Africa (IDA & IBRD),2003,1131683,1321870,2599270
Sub-Saharan Africa (IDA & IBRD),2004,1127426,1288592,2551503
Sub-Saharan Africa (IDA & IBRD),2005,1122794,1253622,2501917
Sub-Saharan Africa (IDA & IBRD),2006,1118259,1220069,2450770
Sub-Saharan Africa (IDA & IBRD),2007,1113439,1184345,2398385
Sub-Saharan Africa (IDA & IBRD),2008,1108427,1148800,2344393
Sub-Saharan Africa (IDA & IBRD),2009,1102253,1114585,2288098
Sub-Saharan Africa (IDA & IBRD),2010,1095355,1082411,2235804
Sub-Saharan Africa (IDA & IBRD),2011,1087472,1050682,2177282
Sub-Saharan Africa (IDA & IBRD),2012,1079523,1019336,2122096
Sub-Saharan Africa (IDA & IBRD),2013,1070735,991499,2071451
Sub-Saharan Africa (IDA & IBRD),2014,1061815,966318,2025531
Sub-Saharan Africa (IDA & IBRD),2015,1053441,941224,1980266
Sub-Saharan Africa (IDA & IBRD),2016,1044771,917632,1937941
Sub-Saharan Africa (IDA & IBRD),2017,1037567,894306,1901133
Sub-Saharan Africa (excluding high income),1990,1031694,1330474,2555710
Sub-Saharan Africa (excluding high income),1991,1044717,1348204,2586460
Sub-Saharan Africa (excluding high income),1992,1058833,1365520,2618490
Sub-Saharan Africa (excluding high income),1993,1073901,1382367,2653301
Sub-Saharan Africa (excluding high income),1994,1089323,1400623,2711365
Sub-Saharan Africa (excluding high income),1995,1103920,1409031,2724079
Sub-Saharan Africa (excluding high income),1996,1116253,1416068,2727362
Sub-Saharan Africa (excluding high income),1997,1127056,1420592,2746077
Sub-Saharan Africa (excluding high income),1998,1134544,1419424,2753610
Sub-Saharan Africa (excluding high income),1999,1138713,1411137,2736683
Sub-Saharan Africa (excluding high income),2000,1139733,1398020,2715447
Sub-Saharan Africa (excluding high income),2001,1138237,1377833,2683431
Sub-Saharan Africa (excluding high income),2002,1135362,1351996,2643834
Sub-Saharan Africa (excluding high income),2003,1131669,1321865,2599253
Sub-Saharan Africa (excluding high income),2004,1127411,1288587,2551485
Sub-Saharan Africa (excluding high income),2005,1122779,1253617,2501899
Sub-Saharan Africa (excluding high income),2006,1118244,1220064,2450751
Sub-Saharan Africa (excluding high income),2007,1113424,1184339,2398367
Sub-Saharan Africa (excluding high income),2008,1108412,1148794,2344375
Sub-Saharan Africa (excluding high income),2009,1102238,1114579,2288080
Sub-Saharan Africa (excluding high income),2010,1095340,1082405,2235786
Sub-Saharan Africa (excluding high income),2011,1087457,1050676,2177264
Sub-Saharan Africa (excluding high income),2012,1079509,1019329,2122079
Sub-Saharan Africa (excluding high income),2013,1070721,991493,2071433
Sub-Saharan Africa (excluding high income),2014,1061801,966312,2025514
Sub-Saharan Africa (excluding high income),2015,1053427,941218,1980249
Sub-Saharan Africa (excluding high income),2016,1044758,917626,1937925
Sub-Saharan Africa (excluding high income),2017,1037554,894301,1901117
Sudan,1970,22354,22565,48955
Sudan,1971,22964,23199,50266
Sudan,1972,23618,23825,51634
Sudan,1973,24285,24483,53042
Sudan,1974,24962,25118,54444
Sudan,1975,25654,25717,55847
Sudan,1976,26360,26302,57275
Sudan,1977,27081,26857,58722
Sudan,1978,27837,27364,60211
Sudan,1979,28586,27849,61684
Sudan,1980,29349,28290,63166
Sudan,1981,30049,28770,64594
Sudan,1982,30802,29157,66064
Sudan,1983,31508,29522,67431
Sudan,1984,32230,29799,68735
Sudan,1985,32899,30050,69865
Sudan,1986,33546,30311,70877
Sudan,1987,34205,30604,71839
Sudan,1988,34852,30949,72748
Sudan,1989,35543,31312,73697
Sudan,1990,36237,31719,74671
Sudan,1991,36895,32176,75645
Sudan,1992,37581,32546,76666
Sudan,1993,38214,32808,77589
Sudan,1994,38774,32976,78398
Sudan,1995,39168,33101,78960
Sudan,1996,39541,32999,79355
Sudan,1997,39795,32779,79470
Sudan,1998,40000,32407,79386
Sudan,1999,40190,31758,79052
Sudan,2000,40245,31078,78475
Sudan,2001,40208,30326,77692
Sudan,2002,40162,29431,76787
Sudan,2003,40047,28525,75769
Sudan,2004,39926,27622,74784
Sudan,2005,39831,26731,73861
Sudan,2006,39777,25804,72970
Sudan,2007,39802,24801,72156
Sudan,2008,39894,23836,71485
Sudan,2009,39992,22856,70794
Sudan,2010,40028,22019,70089
Sudan,2011,40060,21237,69414
Sudan,2012,39981,20596,68657
Sudan,2013,39886,19964,67859
Sudan,2014,39687,19470,66954
Sudan,2015,39502,18911,65947
Sudan,2016,39249,18481,64901
Sudan,2017,38975,18034,63791
Suriname,1990,261,193,337
Suriname,1991,258,188,331
Suriname,1992,254,182,324
Suriname,1993,249,175,317
Suriname,1994,244,168,309
Suriname,1995,238,161,300
Suriname,1996,232,153,291
Suriname,1997,225,146,281
Suriname,1998,218,139,272
Suriname,1999,209,135,259
Suriname,2000,200,130,248
Suriname,2001,191,127,236
Suriname,2002,183,122,226
Suriname,2003,175,118,216
Suriname,2004,168,114,206
Suriname,2005,162,109,198
Suriname,2006,155,105,190
Suriname,2007,149,102,182
Suriname,2008,143,99,174
Suriname,2009,138,95,168
Suriname,2010,133,92,162
Suriname,2011,128,90,155
Suriname,2012,124,86,150
Suriname,2013,120,83,145
Suriname,2014,116,80,140
Suriname,2015,112,78,135
Suriname,2016,107,76,130
Suriname,2017,103,74,125
Swaziland,1984,796,1327,1536
Swaziland,1985,792,1265,1486
Swaziland,1986,788,1206,1441
Swaziland,1987,785,1152,1403
Swaziland,1988,784,1110,1375
Swaziland,1989,785,1082,1362
Swaziland,1990,790,1069,1367
Swaziland,1991,796,1082,1390
Swaziland,1992,805,1121,1442
Swaziland,1993,816,1194,1525
Swaziland,1994,828,1294,1645
Swaziland,1995,844,1405,1797
Swaziland,1996,859,1516,1966
Swaziland,1997,875,1612,2136
Swaziland,1998,888,1700,2286
Swaziland,1999,896,1778,2409
Swaziland,2000,900,1841,2513
Swaziland,2001,896,1904,2566
Swaziland,2002,887,1955,2591
Swaziland,2003,875,1994,2598
Swaziland,2004,860,1997,2588
Swaziland,2005,844,1984,2552
Swaziland,2006,827,1768,2479
Swaziland,2007,815,1737,2322
Swaziland,2008,805,1716,2219
Swaziland,2009,797,1585,2146
Swaziland,2010,786,1465,1960
Swaziland,2011,769,1343,1680
Swaziland,2012,755,1178,1446
Swaziland,2013,738,1106,1371
Swaziland,2014,717,1054,1305
Swaziland,2015,702,924,1278
Swaziland,2016,688,893,1265
Swaziland,2017,675,898,1175
Sweden,1961,1417,340,1752
Sweden,1962,1393,335,1724
Sweden,1963,1356,332,1678
Sweden,1964,1303,332,1611
Sweden,1965,1248,328,1538
Sweden,1966,1208,303,1490
Sweden,1967,1185,273,1455
Sweden,1968,1162,248,1421
Sweden,1969,1120,237,1372
Sweden,1970,1061,237,1305
Sweden,1971,993,242,1222
Sweden,1972,922,236,1138
Sweden,1973,847,222,1054
Sweden,1974,768,223,955
Sweden,1975,693,211,874
Sweden,1976,626,213,791
Sweden,1977,570,214,724
Sweden,1978,525,209,673
Sweden,1979,488,208,626
Sweden,1980,461,203,593
Sweden,1981,442,204,564
Sweden,1982,429,204,547
Sweden,1983,421,205,539
Sweden,1984,416,215,530
Sweden,1985,414,226,527
Sweden,1986,415,236,530
Sweden,1987,419,245,536
Sweden,1988,421,255,541
Sweden,1989,417,269,535
Sweden,1990,407,274,524
Sweden,1991,392,257,512
Sweden,1992,373,234,483
Sweden,1993,348,201,451
Sweden,1994,318,168,418
Sweden,1995,286,145,379
Sweden,1996,257,129,344
Sweden,1997,235,118,316
Sweden,1998,220,112,294
Sweden,1999,213,103,286
Sweden,2000,211,102,277
Sweden,2001,212,102,272
Sweden,2002,211,101,272
Sweden,2003,208,104,267
Sweden,2004,203,101,266
Sweden,2005,197,107,254
Sweden,2006,192,102,253
Sweden,2007,188,103,247
Sweden,2008,185,103,242
Sweden,2009,182,101,240
Sweden,2010,180,97,241
Sweden,2011,179,101,236
Sweden,2012,181,102,235
Sweden,2013,184,92,245
Sweden,2014,189,90,248
Sweden,2015,194,88,251
Sweden,2016,200,86,255
Sweden,2017,205,74,268
Switzerland,1960,1601,485,2034
Switzerland,1961,1611,500,2047
Switzerland,1962,1610,511,2050
Switzerland,1963,1593,507,2032
Switzerland,1964,1562,486,1995
Switzerland,1965,1520,458,1945
Switzerland,1966,1466,430,1882
Switzerland,1967,1391,414,1797
Switzerland,1968,1291,419,1683
Switzerland,1969,1175,434,1553
Switzerland,1970,1059,442,1419
Switzerland,1971,953,432,1293
Switzerland,1972,857,408,1174
Switzerland,1973,770,374,1061
Switzerland,1974,690,337,955
Switzerland,1975,619,301,858
Switzerland,1976,555,270,771
Switzerland,1977,502,246,697
Switzerland,1978,460,227,638
Switzerland,1979,427,215,590
Switzerland,1980,401,207,554
Switzerland,1981,380,204,524
Switzerland,1982,364,204,502
Switzerland,1983,351,206,485
Switzerland,1984,340,211,470
Switzerland,1985,334,213,463
Switzerland,1986,332,214,460
Switzerland,1987,331,215,458
Switzerland,1988,328,217,454
Switzerland,1989,322,219,446
Switzerland,1990,315,217,436
Switzerland,1991,307,209,424
Switzerland,1992,300,196,411
Switzerland,1993,292,181,397
Switzerland,1994,286,163,386
Switzerland,1995,281,147,376
Switzerland,1996,277,133,367
Switzerland,1997,274,121,360
Switzerland,1998,271,111,354
Switzerland,1999,269,101,349
Switzerland,2000,265,95,341
Switzerland,2001,260,89,333
Switzerland,2002,255,85,323
Switzerland,2003,249,81,314
Switzerland,2004,245,78,306
Switzerland,2005,243,74,300
Switzerland,2006,244,69,298
Switzerland,2007,246,64,299
Switzerland,2008,248,62,298
Switzerland,2009,250,60,298
Switzerland,2010,251,61,298
Switzerland,2011,252,62,298
Switzerland,2012,254,63,299
Switzerland,2013,256,64,301
Switzerland,2014,259,65,302
Switzerland,2015,262,64,305
Switzerland,2016,263,64,305
Switzerland,2017,263,63,304
Syrian Arab Republic,1960,5446,19590,16533
Syrian Arab Republic,1961,5491,19057,16172
Syrian Arab Republic,1962,5543,18538,15843
Syrian Arab Republic,1963,5606,18025,15547
Syrian Arab Republic,1964,5700,17507,15310
Syrian Arab Republic,1965,5825,16979,15118
Syrian Arab Republic,1966,5993,16433,14961
Syrian Arab Republic,1967,6171,15904,14822
Syrian Arab Republic,1968,6358,15392,14692
Syrian Arab Republic,1969,6553,14892,14576
Syrian Arab Republic,1970,6716,14448,14440
Syrian Arab Republic,1971,6878,14020,14322
Syrian Arab Republic,1972,7020,13647,14189
Syrian Arab Republic,1973,7157,13293,14071
Syrian Arab Republic,1974,7303,12915,13970
Syrian Arab Republic,1975,7508,12465,13922
Syrian Arab Republic,1976,7742,11972,13899
Syrian Arab Republic,1977,8008,11429,13901
Syrian Arab Republic,1978,8285,10842,13915
Syrian Arab Republic,1979,8523,10270,13893
Syrian Arab Republic,1980,8672,9747,13799
Syrian Arab Republic,1981,8763,9239,13648
Syrian Arab Republic,1982,8774,8789,13428
Syrian Arab Republic,1983,8728,8381,13155
Syrian Arab Republic,1984,8649,7991,12857
Syrian Arab Republic,1985,8529,7624,12525
Syrian Arab Republic,1986,8378,7273,12165
Syrian Arab Republic,1987,8194,6929,11784
Syrian Arab Republic,1988,7986,6602,11379
Syrian Arab Republic,1989,7780,6268,10978
Syrian Arab Republic,1990,7581,5938,10592
Syrian Arab Republic,1991,7324,5706,10149
Syrian Arab Republic,1992,7115,5469,9762
Syrian Arab Republic,1993,6961,5226,9451
Syrian Arab Republic,1994,6855,4986,9198
Syrian Arab Republic,1995,6782,4755,8992
Syrian Arab Republic,1996,6727,4526,8824
Syrian Arab Republic,1997,6663,4308,8654
Syrian Arab Republic,1998,6581,4094,8478
Syrian Arab Republic,1999,6469,3889,8282
Syrian Arab Republic,2000,6334,3698,8065
Syrian Arab Republic,2001,6181,3526,7832
Syrian Arab Republic,2002,6020,3357,7603
Syrian Arab Republic,2003,5846,3227,7362
Syrian Arab Republic,2004,5673,3120,7126
Syrian Arab Republic,2005,5494,3022,6886
Syrian Arab Republic,2006,5296,2933,6631
Syrian Arab Republic,2007,5075,2854,6354
Syrian Arab Republic,2008,4862,2768,6098
Syrian Arab Republic,2009,4680,2703,5889
Syrian Arab Republic,2010,4541,2656,5737
Syrian Arab Republic,2011,4415,2631,5722
Syrian Arab Republic,2012,4274,2703,6196
Syrian Arab Republic,2013,4101,2598,5915
Syrian Arab Republic,2014,3918,2488,5651
Syrian Arab Republic,2015,3739,2350,5282
Syrian Arab Republic,2016,3592,2273,5201
Syrian Arab Republic,2017,3475,2141,4844
Tajikistan,1986,6893,10752,11494
Tajikistan,1987,6863,10559,11368
Tajikistan,1988,6813,10358,11224
Tajikistan,1989,6741,10353,11169
Tajikistan,1990,6667,10588,11247
Tajikistan,1991,6593,11014,11440
Tajikistan,1992,6535,11549,11714
Tajikistan,1993,6469,11992,11913
Tajikistan,1994,6378,12079,11888
Tajikistan,1995,6271,11715,11610
Tajikistan,1996,6144,11075,11166
Tajikistan,1997,5975,10333,10605
Tajikistan,1998,5777,9526,9978
Tajikistan,1999,5567,8670,9323
Tajikistan,2000,5349,7819,8670
Tajikistan,2001,5125,7031,8032
Tajikistan,2002,4919,6322,7448
Tajikistan,2003,4749,5718,6946
Tajikistan,2004,4636,5211,6556
Tajikistan,2005,4581,4779,6277
Tajikistan,2006,4556,4456,6092
Tajikistan,2007,4568,4193,5984
Tajikistan,2008,4584,3994,5915
Tajikistan,2009,4588,3860,5857
Tajikistan,2010,4553,3785,5776
Tajikistan,2011,4469,3777,5659
Tajikistan,2012,4352,3791,5512
Tajikistan,2013,4218,3824,5358
Tajikistan,2014,4085,3837,5202
Tajikistan,2015,3933,3831,5022
Tajikistan,2016,3786,3789,4842
Tajikistan,2017,3653,3723,4678
Tanzania,1969,29612,49561,81243
Tanzania,1970,29918,50401,82158
Tanzania,1971,30244,51187,83035
Tanzania,1972,30589,51956,83897
Tanzania,1973,31050,52548,84775
Tanzania,1974,31739,52785,85748
Tanzania,1975,32571,52824,86810
Tanzania,1976,33437,52787,87884
Tanzania,1977,34393,52606,89048
Tanzania,1978,35355,52552,90390
Tanzania,1979,36273,52711,91867
Tanzania,1980,37174,53286,93649
Tanzania,1981,38114,54315,95893
Tanzania,1982,39106,55661,98475
Tanzania,1983,39957,57365,101032
Tanzania,1984,40531,59406,103292
Tanzania,1985,40878,61387,104995
Tanzania,1986,41201,63026,106308
Tanzania,1987,41609,64283,107461
Tanzania,1988,42063,65215,108500
Tanzania,1989,42414,66212,109487
Tanzania,1990,42657,67433,110629
Tanzania,1991,42982,68644,112019
