Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Upper-middle-income countries,1980,3.734731753103275,,,,0.3973341266496434,0.25838387344722424,0.2111112285037151,0.11213556819280497,,0.2677568473744003,,,,2.516773498496313,3.8702105772257234,4.736839471247746,8.917777081047186,,60424687.74698091,,,,567960275.4056629,873390420.962529,1068962563.4764789,2012474753.8799186,
Upper-middle-income countries,1981,3.7781272233445335,,,,0.18185291308500479,0.2419378853242722,0.1749538887719545,0.11514423660225556,,0.2646813992448788,,,,5.498949579831932,4.133292306245003,5.715791783876611,8.6847594765365,,59730651.367591806,,,,1240947951.6806722,932760074.7503097,1289882731.8674347,1959889671.069992,
Upper-middle-income countries,1982,4.343968496343326,,,,0.36089496390641507,0.2463309044781403,0.20279200717208534,0.11592458498698417,,0.23020424776141493,,,,2.7708893168686983,4.059579946407988,4.9311608181451625,8.626297865222277,,51950192.592318505,,,,625306592.1377592,916125406.5058906,1112815061.830819,1946696639.2447112,
Upper-middle-income countries,1983,3.4890991386305847,,,,0.15280798981497976,0.24339202200052265,0.2184652275875442,0.12281090726985647,,0.28660693212417115,,,,6.544160427807487,4.108598103506665,4.577387491102108,8.142599238377638,,64678586.3724617,,,,1476820683.7433155,927187334.0183493,1032979035.1170127,1837540370.1246815,
Upper-middle-income countries,1984,3.9021167912386585,,,,0.21083925562860598,0.2303197447618793,0.24219153300822266,0.1293602141020086,,0.25627116088510704,,,,4.742949774787212,4.341790153657343,4.128963500825807,7.730352078819517,,57832712.87694211,,,,1070341475.67623,979811783.9758526,931783193.2313598,1744508553.6272004,
Upper-middle-income countries,1985,3.780290136128103,,,,0.1599723302270525,0.21725958647644036,0.24767225806209564,0.1284634904021881,,0.2645299603972283,,,,6.251081037456142,4.60278883992279,4.037593906659029,7.784312857055666,,59696476.16284252,,,,1410681457.7227275,1038711357.505376,911163816.9157431,1756685882.4517522,
Upper-middle-income countries,1986,3.68097540185095,,,,0.224623207311597,0.22590475933624996,0.20808989965048622,0.13559491183397487,,0.27166712374583046,,,,4.4518997478866975,4.42664423245524,4.805615273396877,7.374907999677894,,61307119.81572156,,,,1004660216.105591,998960803.9381741,1084483198.7474732,1664295488.2873104,
Upper-middle-income countries,1987,3.619999269889963,,,,0.11548575791694167,0.19898193749667287,0.2454422545344438,0.14582755070081255,,0.27624314963754043,,,,8.659076392079518,5.025581781847515,4.074278089959716,6.857414769666209,,62339791.578703746,,,,1954093769.400585,1134123040.7095287,919442336.561209,1547512791.0705736,
Upper-middle-income countries,1988,3.6048626758271696,,,,0.16750050284777335,0.2133999759067761,0.2362359236394003,0.1383068614804398,,0.27740307743360587,,,,5.970131330941813,4.686036142932137,4.233056448800052,7.230299272906472,,62601552.48444184,,,,1347279537.4536388,1057497776.3754953,955273848.8007077,1631661636.9168034,
Upper-middle-income countries,1989,3.93478868938531,,,,0.08175708938301339,0.20574440157511634,0.2061826634943676,0.14293423790953474,,0.2541432536638249,,,,12.23135519557487,4.860399565403993,4.850068298915527,6.996224380004147,,57352508.054315366,,,,2760249926.985381,1096846369.924719,1094514913.016267,1578837955.835536,
Upper-middle-income countries,1990,3.8166728253570477,,,,0.1446794943973037,0.20594941473262474,0.2603746240878577,0.1609281013979217,,0.26200831083980863,,,,6.911829517829974,4.855561261478975,3.8406200431520237,6.213955122277447,,59127415.50721961,,,,1559792567.28869,1095754509.8779604,866712725.1381171,1402303252.4443514,
Upper-middle-income countries,1991,3.2479192335639593,,,,0.1354840704844725,0.17742590609819653,0.2721486940001934,0.1574082433141968,,0.3078894295356891,,,,7.380941511604551,5.636155519738753,3.6744618734025205,6.352907439567423,,69481407.56331895,,,,1665657070.923799,1271911216.1394444,829215810.9707468,1433660621.8871803,
Upper-middle-income countries,1992,3.190791411054423,,,,0.12639042293487476,0.18777567401797382,0.2643467447909145,0.1329686798596021,,0.31340187156563204,,,,7.911991880233444,5.325503451018263,3.782910210568137,7.52056800936786,,70725400.35621618,,,,1785499207.6122813,1201806363.7912915,853689347.2189114,1697166582.674045,
Upper-middle-income countries,1993,3.4678784289889153,,,,0.09637592242901613,0.1849794459559542,0.32162232589912065,0.18030368016374684,,0.2883607428797777,,,,10.376035578144855,5.406006028573098,3.109236888964163,5.54619849740076,,65074368.84567943,,,,2341559948.919949,1219973380.468091,701661488.7325426,1251610614.9084296,
Upper-middle-income countries,1994,3.3081532171313826,,,,0.2383011365118358,0.20106169066194804,0.3646756806246094,0.16305309068466964,,0.30228345979305504,,,,4.196371090115773,4.973597887831026,2.74216256561781,6.132971756628105,,68216308.37149873,,,,946995063.9064265,1122391835.3468277,618823826.1829711,1384027736.3182645,
Upper-middle-income countries,1995,3.3928961098763004,,,,0.09455576164476606,0.2159803472344272,0.38053715945452465,0.15977277159711278,,0.29473345708674187,,,,10.575770133996407,4.63005089492976,2.627864257549605,6.258888733066647,,66512499.26076504,,,,2386634046.1389694,1044863585.458799,593030127.0012193,1412443420.3911502,
Upper-middle-income countries,1996,3.434661477030128,,,,0.28475287402589977,0.2113837153580698,0.4034576531485566,0.159182568826229,,0.2911495082376144,,,,3.5118170568808544,4.730733388359965,2.4785748694963816,6.28209487617734,,65703709.523982435,,,,792511755.2263024,1067584603.7511934,559339990.7992485,1417680350.7069404,
Upper-middle-income countries,1997,3.4668090056555845,,,,0.08987082741845773,0.19487854262223872,0.3750058780634645,0.17812465982431017,,0.2884496949121363,,,,11.127081264577512,5.131401264316948,2.666624867759443,5.614045809189647,,65094442.650821805,,,,2511048428.977207,1158003323.3184056,601777233.9072735,1266921717.7598276,
Upper-middle-income countries,1998,3.0605459050400023,,,,0.2453364700733122,0.21220391615073242,0.38656470933701437,0.18301916695824297,,0.32673909525527267,,,,4.076034841869116,4.712448375786248,2.5868890145587016,5.463908598317228,,73735211.62625737,,,,919838782.7646033,1063458224.9636824,583783243.9154621,1233040253.3822489,
Upper-middle-income countries,1999,3.504287033339737,,,,0.08773602287100694,0.20674872881048578,0.38789439437899786,0.20940128365532318,,0.28536475194126915,,,,11.397826882012199,4.836789109918254,2.578021272003574,4.775519913459609,,64398263.57058621,,,,2572147592.4636927,1091518198.4352524,581782060.4530466,1077691578.87043,
Upper-middle-income countries,2000,3.515910602916178,,,,0.25798346959689183,0.21897507275305383,0.37594229910969723,0.22583475649336887,,0.28442133857743046,,,,3.8762173466483527,4.566729844760625,2.6599826685323515,4.428016375899884,,64185363.47676873,,,,874745968.6181337,1030573924.0671301,600278288.8076959,999270455.5493268,
Upper-middle-income countries,2001,3.7087308972343433,,,,0.10911757967761954,0.21979176112709495,0.40331228414883424,0.21455259020770082,,0.26963401435939044,,,,9.164426144297115,4.549761077812868,2.479468241614407,4.660861931482324,,60848308.02048364,,,,2068136047.9835298,1026744582.43003,559541598.0851232,1051816712.0776161,
Upper-middle-income countries,2002,3.5119769673019063,,,,0.23211380834506268,0.22682428531737514,0.45385322160907143,0.286037484871166,,0.2847399084078433,,,,4.308231410831837,4.40869900064179,2.203355517571614,3.4960452838914087,,64257255.13039799,,,,972238582.4824207,994911103.4748328,497231239.6503861,788952539.2157742,
Upper-middle-income countries,2003,3.774110107609696,,,,0.13667022275677992,0.21064357346621396,0.4173251014842688,0.24161294557200994,,0.2649631228256195,,,,7.316882784186375,4.747355846393265,2.396213399202145,4.138851077008875,,59794227.92805756,,,,1651200937.9073393,1071335793.855568,540753477.7979481,934014522.5485928,
Upper-middle-income countries,2004,3.8708542110910713,,,,0.20153123974115203,0.20926802265812616,0.4209604366550192,0.2202861328733254,,0.2583409101625999,,,,4.962009866482269,4.7785609444672055,2.375520150886552,4.539550388199178,,58299793.19639392,,,,1119776766.5690536,1078377848.3379145,536083632.4505682,1024440336.1049085,
Upper-middle-income countries,2005,3.954823547297175,,,,0.1580077334028637,0.21065699217625952,0.417806525150127,0.25815734551629893,,0.2528557818169726,,,,6.3288041570114455,4.747053442988907,2.393452327343806,3.873606609953558,,57061964.2826362,,,,1428221234.112773,1071267550.4793066,540130386.7116767,874156803.6682193,
Upper-middle-income countries,2006,4.102139028225205,,,,0.1835205175290988,0.22235091510470148,0.4745932938712773,0.2557928254512959,,0.24377525801036812,,,,5.448982018271833,4.497395477455607,2.1070672782646342,3.909413793118308,,55012762.475199774,,,,1229671772.0634046,1014927237.3974068,475501872.68598,882237410.6930087,
Upper-middle-income countries,2007,3.927645636459222,,,,0.1726729438942047,0.2381280391863702,0.4365740164052015,0.265578499064335,,0.25460545389260253,,,,5.791295251285527,4.199421468453586,2.290562338624983,3.7653650559933136,,57456812.779943615,,,,1306921599.357605,947683442.7859209,516911202.9574999,849729932.1860111,
Upper-middle-income countries,2008,4.263384202845709,,,,0.13535430824404404,0.23295391094517895,0.3991401221048814,0.284858353508258,,0.23455544994807725,,,,7.388017514721425,4.29269461904561,2.5053858147020147,3.5105166749867145,,52932128.38978259,,,,1667253912.547184,968732394.680023,565390416.8038037,792218298.0442519,
Upper-middle-income countries,2009,3.9934031358106226,,,,0.1753297243973522,0.2386730953957492,0.4150162675131493,0.31239822761717556,,0.2504129851135126,,,,5.703539450810326,4.189831276717125,2.4095441029147517,3.2010424887091142,,56510698.35056639,,,,1287117747.8643663,945519224.2167535,543761817.7047721,722379258.4269859,
Upper-middle-income countries,2010,3.7241669714426155,,,,0.1973929717312475,0.2460227782816916,0.4229494364740591,0.27434331856605737,,0.26851642465768233,,,,5.066036501854331,4.0646642842762235,2.364348817524275,3.6450678122099642,,60596101.55249917,,,,1143252457.373467,917272789.0326153,533562597.65070313,822582453.1814226,
Upper-middle-income countries,2011,4.009307350352628,,,,0.20346343083565696,0.25141723026677837,0.4046990615240117,0.2515877777383401,,0.24941964100408703,,,,4.914888124577668,3.9774521377826884,2.4709718778052263,3.97475588436587,,56286530.38539232,,,,1109142803.0734422,897591623.9334192,557624223.6643054,896983160.4248458,
Upper-middle-income countries,2012,3.99195436647824,,,,0.2178818867320749,0.26599366798032015,0.39686407510076155,0.2916837880514701,,0.2505038655745493,,,,4.589642649963283,3.759487989292986,2.5197544014184343,3.428370176759846,,56531207.34420853,,,,1035744656.817214,848403654.5437483,568632975.7680981,773680297.7893944,
Upper-middle-income countries,2013,3.9927875715966676,,,,0.20277923611534565,0.2694557984062104,0.3980912432683916,0.3178496964567597,,0.2504515910422232,,,,4.931471383150769,3.7111838227822376,2.511986929905423,3.146141119993299,,56519410.55049851,,,,1112885147.035634,837502853.2872676,566880090.4717568,709989666.5488877,
Upper-middle-income countries,2014,4.295819689534608,,,,0.18706620223032566,0.29475791346970803,0.3711743694950107,0.2978604360431126,,0.2327844444766107,,,,5.345701083773261,3.3926145976154394,2.694151542199742,3.3572770297538246,,52532465.58503674,,,,1206364363.5751119,765611336.2438762,607989178.5282158,757636707.3045455,
Upper-middle-income countries,2015,4.21566626712644,,,,0.20497691868005605,0.3026877317809934,0.38385658913253184,0.3103342961001949,,0.2372104281114355,,,,4.87859807064852,3.303734823066895,2.6051395972122706,3.2223315713618024,,53531277.31190765,,,,1100953226.6032515,745553837.5215062,587901852.9028931,727183565.709218,
Upper-middle-income countries,2016,3.7162059310103506,,,,0.6187252421235618,0.2996434097086116,0.3819836838955342,0.27715728889962166,,0.269091653843877,,,,1.616226285786957,3.337300162791668,2.617912864240249,3.608059538936286,,60725913.52294773,,,,364733785.91354257,753128527.7371957,590784396.0730971,814230796.1517518,
Upper-middle-income countries,2017,4.080074350174837,,,,0.23260172018493178,0.34521821983878037,0.38220439625040076,0.21726591575028373,,0.2450935728553938,,,,4.299194344757822,2.8967184885751625,2.6164010927410977,4.602654753953021,,55310266.58627672,,,,970199187.7814977,653702461.3167568,590443234.5988835,1038681098.3245783,
Upper-middle-income countries,2018,3.972090987718714,,,,0.24337851870285163,0.35254022316911543,0.3701011721657811,0.2888123116446816,,0.2517565692960948,,,,4.1088260596282575,2.836555758122087,2.7019638823301686,3.4624562723983683,,56813904.99304971,,,,927238776.8763088,640125537.9354115,609752189.3254491,781372506.9921398,
Upper-middle-income countries,2019,3.9748235386837676,,,,0.22185362320033586,0.362252639496698,0.32907847665391715,0.2794420901072733,,0.25158349553578985,,,,4.507476531483062,2.76050438552875,3.0387888328888573,3.5785589766241594,,56774847.43756169,,,,1017202228.8597826,622963024.6822729,685763475.9180285,807573404.2547741,
Uruguay,1961,,,,,,,0.16098723881643529,0.07750759878419453,,,,,,,,6.211672473867596,12.901960784313726,,,,,,,,1401788127.1777003,2911585490.196079,
Uruguay,1962,,,,,,,0.05645716533884135,0.08915441176470588,,,,,,,,17.71254355400697,11.216494845360824,,,,,,,,3997189703.8327527,2531226391.7525773,
Uruguay,1963,,,,,,,0.10667657361214308,0.10952118877270225,,,,,,,,9.374129353233831,9.130653266331658,,,,,,,,2115459771.1442785,2060514522.6130652,
Uruguay,1964,,,,,,,0.07554619636746512,0.07898498927805575,,,,,,,,13.236933797909407,12.660633484162897,,,,,,,,2987178850.174216,2857125158.371041,
Uruguay,1965,,,,,,,0.026072457177504928,0.06861313868613139,,,,,,,,38.354651162790695,14.574468085106382,,,,,,,,8655494127.906977,3289020212.7659574,
Uruguay,1966,,,,,,,0.09465699208443272,0.1108695652173913,,,,,,,,10.564459930313589,9.019607843137255,,,,,,,,2384081672.4738674,2035454901.9607844,
Uruguay,1967,,,,,,,0.09831985065339141,0.07308377896613191,,,,,,,,10.170886075949367,13.682926829268292,,,,,,,,2295263860.759494,3087826097.5609756,
Uruguay,1968,,,,,,,0.06708268330733229,0.06564364876385337,,,,,,,,14.906976744186048,15.233766233766234,,,,,,,,3364057441.8604655,3437804025.9740257,
Uruguay,1969,,,,,,,0.04235409997537552,0.08943089430894309,,,,,,,,23.61046511627907,11.181818181818182,,,,,,,,5328173662.790698,2523400909.090909,
Uruguay,1970,,,,,,,0.03289473684210526,0.07426246185147507,,,,,,,,30.400000000000002,13.465753424657535,,,,,,,,6860368000.0,3038816575.342466,
Uruguay,1971,,,,,,,0.028666666666666667,0.07026476578411406,,,,,,,,34.883720930232556,14.231884057971014,,,,,,,,7872209302.325582,3211709275.3623185,
Uruguay,1972,,,,,,,0.04143884892086331,0.066875,,,,,,,,24.131944444444443,14.953271028037383,,,,,,,,5445855902.777778,3374504672.8971963,
Uruguay,1973,,,,,,,0.021764032073310423,0.078,,,,,,,,45.94736842105264,12.820512820512821,,,,,,,,10368942631.578947,2893205128.205128,
Uruguay,1974,,,,,,,0.029351535836177476,0.07666666666666666,,,,,,,,34.06976744186046,13.043478260869566,,,,,,,,7688524418.6046505,2943521739.130435,
Uruguay,1975,,,,,,,0.0359375,0.07575757575757576,,,,,,,,27.826086956521742,13.2,,,,,,,,6279513043.478261,2978844000.0,
Uruguay,1976,,,,,,,0.04198193800341713,0.08064516129032258,,,,,,,,23.819767441860467,12.4,,,,,,,,5375406918.604651,2798308000.0,
Uruguay,1977,,,,,,,0.033,0.07647907647907648,,,,,,,,30.3030303030303,13.075471698113207,,,,,,,,6838484848.484848,2950741698.1132073,
Uruguay,1978,,,,,,,0.04328189687617614,0.06312292358803986,,,,,,,,23.104347826086958,15.842105263157896,,,,,,,,5213958173.913043,3575087894.736842,
Uruguay,1979,,,,,,,0.0648018648018648,0.05365853658536585,,,,,,,,15.431654676258994,18.636363636363637,,,,,,,,3482461510.791367,4205668181.818182,
Uruguay,1980,,,,,,,0.10276473656755347,0.09195402298850575,,,,,,,,9.730964467005077,10.875,,,,,,,,2195986751.2690353,2454161250.0,
Uruguay,1981,,,,,,,0.1422319474835886,0.0625,,,,,,,,7.0307692307692315,16.0,,,,,,,,1586633692.3076925,3610720000.0,
Uruguay,1982,,,,,,,0.16239813736903377,0.09090909090909091,,,,,,,,6.157706093189963,11.0,,,,,,,,1389609534.050179,2482370000.0,
Uruguay,1983,,,,,,,0.1380952380952381,0.1111111111111111,,,,,,,,7.241379310344827,9.0,,,,,,,,1634162068.965517,2031030000.0,
Uruguay,1984,,,,,,,0.17202380952380952,0.030303030303030304,,,,,,,,5.813148788927336,33.0,,,,,,,,1311853287.1972318,7447110000.0,
Uruguay,1985,,,,,,,0.18529411764705883,0.07633587786259542,,,,,,,,5.396825396825396,13.1,,,,,,,,1217901587.3015873,2956277000.0,
Uruguay,1986,,,,,,,0.17941176470588235,0.10454545454545454,,,,,,,,5.573770491803279,9.565217391304348,,,,,,,,1257832786.8852458,2158582608.6956525,
Uruguay,1987,,,,,,,0.147,0.07058823529411765,,,,,,,,6.802721088435375,14.166666666666666,,,,,,,,1535170068.027211,3196991666.6666665,
Uruguay,1988,,,,,,,0.2005,0.07567567567567568,,,,,,,,4.987531172069825,13.214285714285714,,,,,,,,1125536159.6009974,2982067857.142857,
Uruguay,1989,,,,,,,0.2055,0.085,,,,,,,,4.866180048661801,11.76470588235294,,,,,,,,1098150851.5815086,2654941176.470588,
Uruguay,1990,,,,,,,0.2185,0.06832298136645963,,,,,,,,4.576659038901602,14.636363636363635,,,,,,,,1032814645.3089244,3302988181.8181815,
Uruguay,1991,,,,,,,0.2412165705296277,0.1,,,,,,,,4.145652173913043,10.0,,,,,,,,935549326.0869565,2256700000.0,
Uruguay,1992,,,,,,,0.28735033836543467,0.13142857142857142,,,,,,,,3.480072463768116,7.608695652173913,,,,,,,,785347952.8985507,1717054347.826087,
Uruguay,1993,,,,,,,0.2660123966942149,,,,,,,,,3.7592233009708735,0.0,,,,,,,,848343922.3300971,0.0,
Uruguay,1994,,,,,,,0.283419689119171,,,,,,,,,3.5283363802559418,0.0,,,,,,,,796239670.9323584,0.0,
Uruguay,1995,,,,,,,0.32823529411764707,,,,,,,,,3.046594982078853,0.0,,,,,,,,687525089.6057347,0.0,
Uruguay,1996,,,,,,,0.25857142857142856,,,,,,,,,3.8674033149171274,0.0,,,,,,,,872756906.0773481,0.0,
Uruguay,1997,,,,,,,0.2125,,,,,,,,,4.705882352941177,0.0,,,,,,,,1061976470.5882354,0.0,
Uruguay,1998,,,,,,,0.19678571428571429,,,,,,,,,5.081669691470054,0.0,,,,,,,,1146780399.2740471,0.0,
Uruguay,1999,,,,,,,0.24857142857142858,,,,,,,,,4.022988505747127,0.0,,,,,,,,907867816.091954,0.0,
Uruguay,2000,,,,,,,0.3305882352941176,,,,,,,,,3.02491103202847,0.0,,,,,,,,682631672.5978649,0.0,
Uruguay,2001,,,,,,,0.22772727272727272,,,,,,,,,4.391217564870259,0.0,,,,,,,,990966067.8642715,0.0,
Uruguay,2002,,,,,,,0.192,,,,,,,,,5.208333333333333,,,,,,,,,1175364583.3333333,,
Uruguay,2003,,,,,,,0.19391304347826088,,,,,,,,,5.156950672645739,0.0,,,,,,,,1163769058.295964,0.0,
Uruguay,2004,,,,,,,0.2248888888888889,,,,,,,,,4.446640316205533,0.0,,,,,,,,1003473320.1581028,0.0,
Uruguay,2005,,,,,,,0.2419047619047619,,,,,,,,,4.133858267716535,,,,,,,,,932887795.2755905,,
Uruguay,2006,,,,,,,0.22666666666666666,,,,,,,,,4.411764705882353,0.0,,,,,,,,995602941.1764706,0.0,
Uruguay,2007,,,,,,,0.22608695652173913,,,,,,,,,4.423076923076923,0.0,,,,,,,,998155769.2307693,0.0,
Uruguay,2008,,,,,,,0.20142857142857143,300.0,,,,,,,,4.964539007092198,0.0033333333333333335,,,,,,,,1120347517.7304964,752233.3333333334,
Uruguay,2009,,,,,,,0.19846153846153847,300.0,,,,,,,,5.038759689922481,0.0033333333333333335,,,,,,,,1137096899.224806,752233.3333333334,
Uruguay,2010,,0.54,0.5506,0.005065975494816211,0.18250780901383312,,0.12746113989637306,0.0,,,1.8518518518518516,1.8162005085361426,197.3953488372093,5.47921760391198,,7.845528455284553,,,,417907407.4074074,409861968.7613513,44546208372.093025,1236495036.6748166,,1770500406.504065,,
Uruguay,2011,,0.8709677419354839,0.7668571428571429,0.005451803735065538,0.1596671949286846,,0.11606854186873586,0.0,,,1.1481481481481481,1.3040238450074515,183.4255319148936,6.263027295285361,,8.615598885793872,,,,259102592.5925926,294279061.1028316,41393639787.23404,1413377369.7270472,,1944282200.557103,,
Uruguay,2012,,0.25,0.47333333333333333,0.005884349892497454,0.19866666666666666,,0.09833333333333333,0.0,,,4.0,2.112676056338028,169.94230769230768,5.033557046979866,,10.16949152542373,,,,902680000.0,476767605.63380283,38350880576.92307,1135922818.7919464,,2294949152.542373,,
Uruguay,2013,,1.1111111111111112,0.7593984962406015,0.005238095238095238,0.1782758620689655,,0.11371428571428571,0.0,,,0.8999999999999999,1.316831683168317,190.9090909090909,5.609284332688588,,8.793969849246231,,,,203103000.0,297169405.9405941,43082454545.454544,1265847195.3578336,,1984535175.879397,,
Uruguay,2014,,,0.9479166666666666,0.005751475707582866,0.17857142857142858,,0.10147058823529412,,,,0.0,1.054945054945055,173.8684210526316,5.6,,9.855072463768115,,,,0.0,238069450.54945055,39236886578.94737,1263752000.0,,2223994202.8985505,,
Uruguay,2015,,,0.49214100412025025,0.0061469265367316344,0.5640776699029126,,0.10006195786864931,,,,0.0,2.0319379844961243,162.6829268292683,1.7728055077452667,,9.993808049535604,,,,0.0,458547444.96124035,36712656097.560974,400069018.9328743,,2255302662.5386996,,
Uruguay,2016,,,0.5807692307692308,0.007631578947368421,0.11320754716981132,,0.11285846438482887,,,,0.0,1.7218543046357615,131.0344827586207,8.833333333333334,,8.860655737704917,,,,0.0,388570860.9271523,29570551724.13793,1993418333.3333333,,1999584180.3278687,,
Uruguay,2017,,,0.25849056603773585,0.011294765840220386,0.16666666666666666,,0.09278042959427207,,,,0.0,3.8686131386861313,88.53658536585365,6.0,,10.778135048231512,,,,0.0,873029927.0072993,19980051219.512196,1354020000.0,,2432301736.3344054,,
Uruguay,2018,,,0.2,0.01091901728844404,0.04285714285714286,,0.09421778690930438,,,,0.0,5.0,91.58333333333333,23.333333333333332,,10.613707165109034,,,,0.0,1128350000.0,20667610833.333332,5265633333.333333,,2395195295.9501557,,
Uruguay,2019,,0.04257583821181479,0.17636363636363636,0.014492753623188406,0.346986301369863,,0.08504483656349436,,,,23.4875,5.670103092783505,69.0,2.881958152388472,,11.758503401360544,,,,5300424125.0,1279572164.9484537,15571230000.0,650371496.2495065,,2653541462.585034,,
USSR,1961,,,,,,,,0.17387580299785868,,,,,,,,,5.751231527093596,,,,,,,,,1297880418.7192118,
USSR,1962,,,,,,,171.42857142857142,0.17888563049853373,,,,,,,,0.005833333333333334,5.590163934426229,,,,,,,,1316408.3333333335,1261532295.081967,
USSR,1963,,,,,,,42.592592592592595,0.17419354838709677,,,,,,,,0.023478260869565216,5.7407407407407405,,,,,,,,5298339.130434782,1295512962.9629629,
USSR,1964,,,,,,,26.0,0.20154408776919952,,,,,,,,0.038461538461538464,4.961693548387097,,,,,,,,8679615.384615384,1119705383.064516,
USSR,1965,,,,,,,25.333333333333332,0.20556920556920558,,,,,,,,0.03947368421052632,4.864541832669323,,,,,,,,8908026.315789474,1097781155.378486,
USSR,1966,,,,,,,19.416666666666668,0.21518473406414942,,,,,,,,0.05150214592274678,4.6471698113207545,,,,,,,,11622489.270386266,1048726811.3207546,
USSR,1967,,,,,,,5.825,0.22522522522522523,,,,,,,,0.17167381974248927,4.4399999999999995,,,,,,,,38741630.901287556,1001974800.0,
USSR,1968,,,,,,,3.3,0.21717791411042944,,,,,,,,0.30303030303030304,4.604519774011299,,,,,,,,68384848.48484848,1039101977.40113,
USSR,1969,,,,,,,3.642857142857143,0.18385826771653543,,,,,,,,0.27450980392156865,5.4389721627409,,,,,,,,61948627.450980395,1227412847.9657388,
USSR,1970,,,,,,,9.2,0.18040786598689001,,,,,,,,0.10869565217391305,5.542995559144126,,,,,,,,24529347.826086957,1250887807.8320549,
USSR,1971,,,,,,,4.5,0.21942238267148015,,,,,,,,0.2222222222222222,4.557420204014479,,,,,,,,50148888.88888889,1028473017.4399474,
USSR,1972,,,,,,,32.5,0.23652650822669105,,,,,,,,0.03076923076923077,4.2278559282733035,,,,,,,,6943692.307692308,954100247.3334364,
USSR,1973,,,,,,,20.0,0.2362873814733771,,,,,,,,0.05,4.232134588671091,,,,,,,,11283500.0,955065812.6254051,
USSR,1974,,,,,,,30.0,0.23201388888888888,,,,,,,,0.03333333333333333,4.310086800359174,,,,,,,,7522333.333333333,972657288.2370548,
USSR,1975,,,,,,,1500.0,0.25205198358413133,,,,,,,,0.0006666666666666666,3.9674355495251015,,,,,,,,150446.66666666666,895331180.4613297,
USSR,1976,,,,,,,1.375,0.2420481519159037,,,,,,,,0.7272727272727273,4.131409358363687,,,,,,,,164123636.36363637,932335149.9019333,
USSR,1977,,,,,,,1.75,0.24565508021390375,,,,,,,,0.5714285714285714,4.070748299319728,,,,,,,,128954285.71428572,918645768.7074829,
USSR,1978,,,,,,,2.0238095238095237,0.23778801843317973,,,,,,,,0.49411764705882355,4.205426356589147,,,,,,,,111507529.41176471,949038565.8914728,
USSR,1979,,,,,,,1.7,0.2145631067961165,,,,,,,,0.5882352941176471,4.660633484162896,,,,,,,,132747058.82352942,1051765158.3710407,
USSR,1980,,,,,,,1.4,0.21353670162059105,,,,,,,,0.7142857142857143,4.683035714285714,,,,,,,,161192857.14285716,1056820669.6428571,
USSR,1981,,,,,,,1.0,0.2152338811630847,,,,,,,,1.0,4.646108663729809,,,,,,,,225670000.0,1048487342.143906,
USSR,1982,,,,,,,1.0,0.20702634880803011,,,,,,,,1.0,4.83030303030303,,,,,,,,225670000.0,1090054484.8484848,
USSR,1983,,,,,,,1.0,0.18703007518796994,,,,,,,,1.0,5.346733668341709,,,,,,,,225670000.0,1206597386.9346733,
USSR,1984,,,,,,,1.0256410256410255,0.1787050618133924,,,,,,,,0.9750000000000001,5.595812395309882,,,,,,,,220028250.00000003,1262806983.249581,
USSR,1985,,,,,,,1.1,0.20868516284680338,,,,,,,,0.9090909090909091,4.791907514450867,,,,,,,,205154545.45454544,1081389768.786127,
USSR,1986,,,,,,,0.8571428571428571,0.21553956834532373,,,,,,,,1.1666666666666667,4.6395193591455275,,,,,,,,263281666.6666667,1047000333.7783712,
USSR,1987,,,,,,,0.6,0.20499007655231075,,,,,,,,1.6666666666666667,4.878284923928078,,,,,,,,376116666.6666667,1100882558.7828493,
USSR,1988,,,,,,,0.26666666666666666,0.21586826347305388,,,,,,,,3.75,4.63245492371706,,,,,,,,846262500.0,1045406102.6352289,
USSR,1989,,,,,,,0.26666666666666666,0.22620105443990285,,,,,,,,3.75,4.420845881890795,,,,,,,,846262500.0,997652290.1662956,
USSR,1990,,,,,,,0.2710945442222975,0.22343109429202143,,,,,,,,3.68875,4.475652787579393,,,,,,,,832440212.5000001,1010020564.5730417,
USSR,1991,,,,,,,,0.2319351193246028,,,,,,,,0.0,4.311550587560905,,,,,,,,0.0,972987621.0948696,
Uzbekistan,1992,,,,,,,0.36925925925925923,0.22139822881416948,,,,,,,,2.7081243731193583,4.516747967479675,,,,,,,,611142427.2818456,1019294513.8211383,
Uzbekistan,1993,,,,,,,0.43023255813953487,0.18877942304288833,,,,,,,,2.3243243243243246,5.2971875,,,,,,,,524530270.2702703,1195416303.125,
Uzbekistan,1994,,,,,,,0.43491071428571426,0.22671170585942574,,,,,,,,2.299322521042907,4.410888252148998,,,,,,,,518888113.3237529,995405151.8624642,
