Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Tuscany,1846,6000,.38338658
Tuscany,1847,6000,.37974682
Tuscany,1848,6000,.38784745
Tuscany,1849,6000,.38610038
Tuscany,1850,12000,.76775432
Tuscany,1851,10000,.56882823
Tuscany,1852,10000,.5633803
Tuscany,1853,12000,.66926938
Tuscany,1854,13000,.71743929
Tuscany,1855,15000,.82690185
Tuscany,1856,15000,.8445946
Tuscany,1857,12000,.67302299
Tuscany,1858,15000,.83658671
Tuscany,1859,18000,.99667776
Tuscany,1860,21000,1.1570247
Tuvalu,2000,0,0
Tuvalu,2001,0,0
Tuvalu,2002,0,0
Tuvalu,2003,0,0
Tuvalu,2004,0,0
Tuvalu,2005,0,0
Tuvalu,2006,0,0
Tuvalu,2007,0,0
Tuvalu,2008,0,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Two Sicilies,1816,27000,.41077134
Two Sicilies,1817,27000,.405954
Two Sicilies,1818,27000,.4011887
Two Sicilies,1819,35000,.51387459
Two Sicilies,1820,42000,.60940218
Two Sicilies,1821,49000,.70260972
Two Sicilies,1822,55000,.7792576
Two Sicilies,1823,53000,.74208903
Two Sicilies,1824,33000,.45662099
Two Sicilies,1825,33000,.45118949
Two Sicilies,1826,33000,.4472757
Two Sicilies,1827,34000,.45680505
Two Sicilies,1828,31000,.41289291
Two Sicilies,1829,33000,.43570107
Two Sicilies,1830,33000,.43188065
Two Sicilies,1831,31000,.40217954
Two Sicilies,1832,33000,.42438272
Two Sicilies,1833,34000,.43339705
Two Sicilies,1834,34000,.43081602
Two Sicilies,1835,35000,.44080603
Two Sicilies,1836,35000,.43815723
Two Sicilies,1837,30000,.37327361
Two Sicilies,1838,36000,.44521394
Two Sicilies,1839,37000,.4544338
Two Sicilies,1840,38000,.46341464
Two Sicilies,1841,38000,.46015984
Two Sicilies,1842,39000,.46897545
Two Sicilies,1843,39000,.46572724
Two Sicilies,1844,40000,.47427082
Two Sicilies,1845,40000,.47042221
Two Sicilies,1846,41000,.47830144
Two Sicilies,1847,47000,.54379267
Two Sicilies,1848,49000,.5623135
Two Sicilies,1849,46000,.52314341
Two Sicilies,1850,53000,.5972504
Two Sicilies,1851,53000,.59184813
Two Sicilies,1852,43000,.47576898
Two Sicilies,1853,53000,.58389336
Two Sicilies,1854,57000,.62520564
Two Sicilies,1855,57000,.62247461
Two Sicilies,1856,94000,1.0220724
Two Sicilies,1857,94000,1.0175363
Two Sicilies,1858,94000,1.0130402
Two Sicilies,1859,93000,1.0058404
Two Sicilies,1860,92000,.99869734
Two Sicilies,1861,91000,.99139339
Uganda,1962,2000,.028169014
Uganda,1963,6000,.081103005
Uganda,1964,6000,.077770576
Uganda,1965,6000,.074561946
Uganda,1966,11000,.13099916
Uganda,1967,12000,.13695504
Uganda,1968,15000,.16429354
Uganda,1969,16000,.16755681
Uganda,1970,16000,.16316541
Uganda,1971,14000,.1382443
Uganda,1972,13000,.12425923
Uganda,1973,12000,.11100832
Uganda,1974,25000,.22377372
Uganda,1975,25000,.21646896
Uganda,1976,25000,.20932764
Uganda,1977,23000,.18620466
Uganda,1978,6000,.046948358
Uganda,1979,6000,.045368619
Uganda,1980,6000,.045731708
Uganda,1981,6000,.044536818
Uganda,1982,10000,.07244277
Uganda,1983,13000,.092048429
Uganda,1984,15000,.10388531
Uganda,1985,15000,.10161225
Uganda,1986,15000,.099410169
Uganda,1987,25000,.16211659
Uganda,1988,35000,.22182786
Uganda,1989,40000,.24718824
Uganda,1990,60000,.36038199
Uganda,1991,60000,.34904015
Uganda,1992,70000,.39334682
Uganda,1993,70000,.37960956
Uganda,1994,60000,.3144654
Uganda,1995,51000,.26475626
Uganda,1996,50000,.25191456
Uganda,1997,50000,.24464233
Uganda,1998,50000,.24326165
Uganda,1999,50000,.23648489
Uganda,2000,50000,.22958949
Uganda,2001,55000,.23595023
Uganda,2002,55000,.21200323
Uganda,2003,60000,.2235636
Uganda,2004,53000,.19087406
Uganda,2005,45000,.15665796
Uganda,2006,45000,.15145905
Uganda,2007,45000,.14644147
Uganda,2008,45000,.14160295
Uganda,2009,45000,.13692795
Uganda,2010,45000,.13240357
Uganda,2011,45000,.12803005
Uganda,2012,45000,.12381005
Ukraine,1992,438000,.83988494
Ukraine,1993,510000,.97740471
Ukraine,1994,495000,.95337147
Ukraine,1995,476000,.92829144
Ukraine,1996,476000,.93161625
Ukraine,1997,450000,.887609
Ukraine,1998,365000,.71764219
Ukraine,1999,340000,.67116743
Ukraine,2000,304000,.60250515
Ukraine,2001,304000,.62138462
Ukraine,2002,302000,.62654305
Ukraine,2003,296000,.61915618
Ukraine,2004,242000,.51001054
Ukraine,2005,188000,.39884588
Ukraine,2006,188000,.4011009
Ukraine,2007,188000,.40297517
Ukraine,2008,130000,.27980456
Ukraine,2009,130000,.28097782
Ukraine,2010,130000,.28230184
Ukraine,2011,130000,.28382421
Ukraine,2012,130000,.28552604
United Arab Emirates,1971,2000,.76923078
United Arab Emirates,1972,10000,3.2679739
United Arab Emirates,1973,11000,3.0386741
United Arab Emirates,1974,19000,4.4392524
United Arab Emirates,1975,21000,4.1584158
United Arab Emirates,1976,27000,4.560811
United Arab Emirates,1977,25000,3.6231885
United Arab Emirates,1978,25000,3.144654
United Arab Emirates,1979,25000,2.7654867
United Arab Emirates,1980,44000,4.3349752
United Arab Emirates,1981,44000,3.9007092
United Arab Emirates,1982,44000,3.5483871
United Arab Emirates,1983,44000,3.6484246
United Arab Emirates,1984,44000,3.024055
United Arab Emirates,1985,44000,2.8350515
United Arab Emirates,1986,44000,2.6845639
United Arab Emirates,1987,44000,2.5611176
United Arab Emirates,1988,43000,2.4035773
United Arab Emirates,1989,43000,2.3168104
United Arab Emirates,1990,66000,3.4357107
United Arab Emirates,1991,66000,3.3282905
United Arab Emirates,1992,55000,2.6908023
United Arab Emirates,1993,55000,2.6165557
United Arab Emirates,1994,60000,2.7816412
United Arab Emirates,1995,60000,2.5929127
United Arab Emirates,1996,60000,2.4559968
United Arab Emirates,1997,60000,2.3255813
United Arab Emirates,1998,65000,2.7624309
United Arab Emirates,1999,65000,2.7105923
United Arab Emirates,2000,65000,2.662843
United Arab Emirates,2001,65000,2.0524156
United Arab Emirates,2002,42000,1.3027295
United Arab Emirates,2003,50000,1.4841199
United Arab Emirates,2004,50000,1.3664936
United Arab Emirates,2005,51000,1.2292118
United Arab Emirates,2006,51000,1.0459393
United Arab Emirates,2007,51000,.87976539
United Arab Emirates,2008,51000,.75011033
United Arab Emirates,2009,51000,.66079295
United Arab Emirates,2010,51000,.60412222
United Arab Emirates,2011,51000,.5714286
United Arab Emirates,2012,51000,.55398655
United Kingdom,1816,255000,1.3063525
United Kingdom,1817,190000,.95891792
United Kingdom,1818,173000,.86048245
United Kingdom,1819,143000,.70135856
United Kingdom,1820,144000,.696123
United Kingdom,1821,139000,.66165268
United Kingdom,1822,125000,.58578187
United Kingdom,1823,125000,.57694083
United Kingdom,1824,132000,.6006006
United Kingdom,1825,132000,.59243304
United Kingdom,1826,149000,.65999293
United Kingdom,1827,155000,.67768449
United Kingdom,1828,155000,.66839153
United Kingdom,1829,148000,.62965328
United Kingdom,1830,140000,.58786482
United Kingdom,1831,150000,.62150407
United Kingdom,1832,145000,.59492064
United Kingdom,1833,144000,.58531827
United Kingdom,1834,137000,.55104172
United Kingdom,1835,136000,.54109973
United Kingdom,1836,143000,.56486017
United Kingdom,1837,143000,.55748314
United Kingdom,1838,155000,.59836316
United Kingdom,1839,159000,.60689342
United Kingdom,1840,168000,.63424945
United Kingdom,1841,173000,.64670479
United Kingdom,1842,184000,.68138051
United Kingdom,1843,158000,.57968885
United Kingdom,1844,185000,.67211628
United Kingdom,1845,178000,.64084101
United Kingdom,1846,191000,.68209416
United Kingdom,1847,193000,.68997568
United Kingdom,1848,208000,.74766356
United Kingdom,1849,203000,.73248178
United Kingdom,1850,201000,.73027176
United Kingdom,1851,198000,.72281241
United Kingdom,1852,201000,.73229378
United Kingdom,1853,213000,.77336431
United Kingdom,1854,234000,.84604818
United Kingdom,1855,329000,1.1825174
United Kingdom,1856,382000,1.36375
United Kingdom,1857,272000,.96498388
United Kingdom,1858,292000,1.0285312
United Kingdom,1859,315000,1.1017452
United Kingdom,1860,347000,1.2057822
United Kingdom,1861,316000,1.0905577
United Kingdom,1862,305000,1.0429133
United Kingdom,1863,312000,1.0586679
United Kingdom,1864,290000,.97705603
United Kingdom,1865,296000,.9891395
United Kingdom,1866,286000,.94865328
United Kingdom,1867,283000,.93064553
United Kingdom,1868,279000,.90909094
United Kingdom,1869,270000,.87158626
United Kingdom,1870,257000,.8222158
United Kingdom,1871,241000,.76372164
United Kingdom,1872,254000,.79688776
United Kingdom,1873,252000,.78316808
United Kingdom,1874,248000,.76305342
United Kingdom,1875,245000,.74606413
United Kingdom,1876,244000,.73493975
United Kingdom,1877,251000,.74755776
United Kingdom,1878,261000,.76893616
United Kingdom,1879,260000,.75792909
United Kingdom,1880,248000,.71628684
United Kingdom,1881,247000,.70704758
United Kingdom,1882,247000,.70158494
United Kingdom,1883,239000,.67418897
United Kingdom,1884,240000,.67181724
United Kingdom,1885,256000,.71081495
United Kingdom,1886,265000,.72976619
United Kingdom,1887,273000,.74594241
United Kingdom,1888,273000,.74021852
United Kingdom,1889,275000,.73968476
United Kingdom,1890,278000,.74162996
United Kingdom,1891,281000,.74334693
United Kingdom,1892,288000,.75523156
United Kingdom,1893,294000,.76383477
United Kingdom,1894,302000,.77716875
United Kingdom,1895,309000,.78784323
United Kingdom,1896,315000,.79547465
United Kingdom,1897,319000,.79775929
United Kingdom,1898,331000,.81969243
United Kingdom,1899,331000,.81179184
United Kingdom,1900,487000,1.1833313
United Kingdom,1901,521000,1.2542732
United Kingdom,1902,489000,1.1672595
United Kingdom,1903,416000,.9846853
United Kingdom,1904,409000,.95986855
United Kingdom,1905,394000,.91668409
United Kingdom,1906,384000,.88560885
United Kingdom,1907,369000,.84369856
United Kingdom,1908,364000,.82494789
United Kingdom,1909,381000,.85579515
United Kingdom,1910,372000,.82821268
United Kingdom,1911,376000,.83027869
United Kingdom,1912,523000,1.1510696
United Kingdom,1913,533000,1.1676306
United Kingdom,1914,532000,1.1553162
United Kingdom,1915,4350000,9.8121042
United Kingdom,1917,4430000,10.235675
United Kingdom,1918,4222000,9.7921886
United Kingdom,1919,1333000,2.9888563
United Kingdom,1920,596000,1.2824926
United Kingdom,1921,448000,.9497965
United Kingdom,1922,368000,.82935184
United Kingdom,1923,337000,.75567317
United Kingdom,1924,337000,.75030613
United Kingdom,1925,342000,.75900483
United Kingdom,1926,341000,.75389105
United Kingdom,1927,338000,.74467385
United Kingdom,1928,330000,.72403353
United Kingdom,1929,325000,.71159571
United Kingdom,1930,318000,.69332403
United Kingdom,1931,319000,.69236445
United Kingdom,1932,317000,.68414807
United Kingdom,1933,316000,.67927772
United Kingdom,1934,318000,.68143833
United Kingdom,1935,321000,.68488765
United Kingdom,1936,336000,.7136637
United Kingdom,1937,350000,.74012983
United Kingdom,1938,376000,.77679533
United Kingdom,1939,394000,.82492357
United Kingdom,1940,1020000,2.1150417
United Kingdom,1941,2300000,4.7702007
United Kingdom,1942,3390000,7.0041323
United Kingdom,1943,4145000,8.4957676
United Kingdom,1944,4900000,9.9967356
United Kingdom,1945,5090000,10.349315
United Kingdom,1946,2053000,4.1713228
United Kingdom,1947,1302000,2.6292408
United Kingdom,1948,847000,1.6931195
United Kingdom,1949,770000,1.5300851
United Kingdom,1950,689000,1.3612297
United Kingdom,1951,826000,1.6336379
United Kingdom,1952,872000,1.7191412
United Kingdom,1953,865000,1.7006803
United Kingdom,1954,839000,1.6436156
United Kingdom,1955,809000,1.580109
United Kingdom,1956,761000,1.480372
United Kingdom,1957,702000,1.3596219
United Kingdom,1958,614000,1.1843679
United Kingdom,1959,565000,1.0838705
United Kingdom,1960,519000,.99098754
United Kingdom,1961,475000,.89950198
United Kingdom,1962,475000,.89131576
United Kingdom,1963,450000,.83916086
United Kingdom,1964,435000,.80568981
United Kingdom,1965,425000,.78196871
United Kingdom,1966,425000,.77777576
United Kingdom,1967,425000,.77330375
United Kingdom,1968,410000,.74256527
United Kingdom,1969,390000,.70319682
United Kingdom,1970,390000,.70103538
United Kingdom,1971,370000,.66156489
United Kingdom,1972,370000,.65957183
United Kingdom,1973,377000,.67054409
United Kingdom,1974,359000,.63838112
United Kingdom,1975,348000,.61893076
United Kingdom,1976,337000,.59947348
United Kingdom,1977,326000,.58017439
United Kingdom,1978,320000,.56961799
United Kingdom,1979,324000,.57610244
United Kingdom,1980,330000,.58583349
United Kingdom,1981,341000,.60512495
United Kingdom,1982,335000,.59483647
United Kingdom,1983,333000,.59066641
United Kingdom,1984,336000,.59462714
United Kingdom,1985,334000,.58922112
United Kingdom,1986,331000,.58221346
United Kingdom,1987,328000,.57534778
United Kingdom,1988,324000,.56684977
United Kingdom,1989,318000,.55441266
United Kingdom,1990,308000,.53508455
United Kingdom,1991,301000,.52075225
United Kingdom,1992,293000,.50512016
United Kingdom,1993,271000,.46570775
United Kingdom,1994,257000,.44010618
United Kingdom,1995,233000,.39757022
United Kingdom,1996,221000,.37584394
United Kingdom,1997,218000,.37457046
United Kingdom,1998,218000,.37170285
United Kingdom,1999,218000,.37110174
United Kingdom,2000,212000,.36036035
United Kingdom,2001,211000,.35694349
United Kingdom,2002,210000,.35334501
United Kingdom,2003,213000,.35679588
United Kingdom,2004,209000,.34842625
United Kingdom,2005,206000,.34167621
United Kingdom,2006,217000,.35796177
United Kingdom,2007,191000,.31326881
United Kingdom,2008,181000,.29511029
United Kingdom,2009,160000,.25931507
United Kingdom,2010,175000,.28195792
United Kingdom,2011,178000,.28513303
United Kingdom,2012,174000,.27714509
United States,1816,17000,.19632752
United States,1817,15000,.16855827
United States,1818,14000,.15318963
United States,1819,13000,.13860753
United States,1820,15000,.15595758
United States,1821,11000,.11067512
United States,1822,10000,.097389951
United States,1823,11000,.10381276
United States,1824,11000,.10069571
United States,1825,11000,.097760402
United States,1826,12000,.10362694
United States,1827,12000,.10076413
United States,1828,11000,.089891315
United States,1829,12000,.095503382
United States,1830,12000,.093016043
United States,1831,11000,.082576387
United States,1832,12000,.087323532
United States,1833,13000,.091794945
United States,1834,13000,.08915101
United States,1835,14000,.09331467
United States,1836,17000,.11022499
United States,1837,22000,.13886259
United States,1838,18000,.11067388
United States,1839,19000,.11388157
United States,1840,22000,.12850468
United States,1841,21000,.11842328
United States,1842,23000,.12537476
United States,1843,21000,.11077702
United States,1844,21000,.10731259
United States,1845,21000,.10405312
United States,1846,39000,.18755411
United States,1847,58000,.27095208
United States,1848,60000,.2725043
United States,1849,23000,.10163051
United States,1850,21000,.09027987
United States,1851,21000,.087187581
United States,1852,21000,.084300108
United States,1853,21000,.08159776
United States,1854,21000,.079063289
United States,1855,26000,.094939023
United States,1856,26000,.092159368
United States,1857,27000,.09298481
United States,1858,29000,.097113386
United States,1859,29000,.094502561
United States,1860,28000,.088852219
United States,1861,217000,.67076755
United States,1862,673000,2.0278413
United States,1863,960000,2.8213718
United States,1864,1032000,2.9601583
United States,1865,1063000,2.9775076
United States,1866,77000,.21073951
United States,1867,75000,.20066352
United States,1868,66000,.1727161
United States,1869,52000,.13315921
United States,1870,50000,.12529758
United States,1871,42000,.10259417
United States,1872,42000,.10006671
United States,1873,43000,.099986047
United States,1874,44000,.099909171
United States,1875,38000,.084307678
United States,1876,41000,.088923588
United States,1877,34000,.072124057
United States,1878,36000,.074729107
United States,1879,38000,.077223219
United States,1880,38000,.075603835
United States,1881,38000,.073726282
United States,1882,38000,.071941085
United States,1883,37000,.068391867
United States,1884,39000,.070423804
United States,1885,39000,.068834059
United States,1886,39000,.067313336
United States,1887,39000,.065859467
United States,1888,39000,.064467072
United States,1889,39000,.063132338
United States,1890,39000,.061849784
United States,1891,38000,.059041966
United States,1892,39000,.059391465
United States,1893,39000,.058235031
United States,1894,42000,.061515927
United States,1895,42000,.060362171
United States,1896,42000,.059250899
United States,1897,44000,.060951114
United States,1898,236000,.32111466
United States,1899,100000,.13369162
United States,1900,126000,.16558467
United States,1901,112000,.14435966
United States,1902,111000,.14021702
United States,1903,106000,.13146146
United States,1904,110000,.13387533
United States,1905,108000,.12884445
United States,1906,112000,.13107081
United States,1907,108000,.12412652
United States,1908,129000,.14541766
United States,1909,142000,.15692341
United States,1910,139000,.1504215
United States,1911,145000,.15448047
United States,1912,153000,.1604867
United States,1913,155000,.15942402
United States,1914,166000,.16748898
United States,1915,174000,.17305511
United States,1916,179000,.17555732
United States,1917,644000,.62362009
United States,1918,2897000,2.806953
United States,1919,1173000,1.1223377
United States,1920,343000,.3221837
United States,1921,387000,.35655716
United States,1922,270000,.24534525
United States,1923,247000,.22064012
United States,1924,261000,.22872867
United States,1925,252000,.21756209
United States,1926,247000,.2103972
United States,1927,249000,.20918217
United States,1928,251000,.2082832
United States,1929,255000,.20941634
United States,1930,256000,.20781244
United States,1931,253000,.20378739
United States,1932,245000,.19608
United States,1933,244000,.19412841
United States,1934,247000,.19528008
United States,1935,252000,.19786121
United States,1936,291000,.22702272
United States,1937,312000,.24193361
United States,1938,323000,.24852081
United States,1939,334000,.25490734
United States,1940,458000,.34664932
United States,1941,1801000,1.3500547
United States,1942,3859000,2.861486
United States,1943,9045000,6.6147919
United States,1944,11452000,8.2747459
United States,1945,12123000,8.6637411
United States,1946,3030000,2.143024
United States,1947,1583000,1.0983444
United States,1948,1446000,.98228359
United States,1949,1615000,1.0783417
United States,1950,1460000,.95881683
United States,1951,3249000,2.0977802
United States,1952,3636000,2.3077948
United States,1953,3555000,2.2193227
United States,1954,3302000,2.0254438
United States,1955,2935000,1.7688075
United States,1956,2806000,1.6613085
United States,1957,2796000,1.6257327
United States,1958,2411000,1.3786439
United States,1959,2328000,1.3091154
United States,1960,2306000,1.2763531
United States,1961,2307000,1.2559135
United States,1962,2807000,1.5047872
United States,1963,2700000,1.4267446
United States,1964,2687000,1.4002887
United States,1965,2660000,1.3689959
United States,1966,3090000,1.5720391
United States,1967,3380000,1.7009542
United States,1968,3550000,1.7687563
United States,1969,3460000,1.7071497
United States,1970,3070000,1.4971812
United States,1971,2720000,1.3098271
United States,1972,2323000,1.1067386
United States,1973,2206000,1.0410129
United States,1974,2146000,1.0034883
United States,1975,2098000,.97141773
United States,1976,2075000,.95168209
United States,1977,2060000,.9353475
United States,1978,2060000,.92548913
United States,1979,2033000,.90333474
United States,1980,2050000,.90020466
United States,1981,2101000,.91361332
United States,1982,2168000,.93372613
United States,1983,2201000,.93936586
United States,1984,2222000,.94013911
United States,1985,2244000,.94101465
United States,1986,2269000,.94285917
United States,1987,2280000,.93902904
United States,1988,2250000,.91828865
United States,1989,2240000,.90562862
United States,1990,2180000,.87232453
United States,1991,2110000,.83525324
United States,1992,1920000,.75178844
United States,1993,1810000,.70119166
United States,1994,1710000,.65617299
United States,1995,1620000,.61654395
United States,1996,1570000,.59181857
United States,1997,1530000,.57110649
United States,1998,1510000,.55103856
United States,1999,1490000,.53942901
United States,2000,1366000,.49073672
United States,2001,1368000,.47981143
United States,2002,1414000,.48713267
United States,2003,1427000,.48722526
United States,2004,1450000,.49071532
United States,2005,1474000,.4943555
United States,2006,1546000,.51371855
United States,2007,1506000,.49574208
United States,2008,1498000,.48849365
United States,2009,1540000,.49758959
United States,2010,1580000,.50600964
United States,2011,1564000,.49664667
United States,2012,1569000,.49416545
Uruguay,1882,2000,.39603961
Uruguay,1883,5000,.95785439
Uruguay,1884,3000,.53571427
Uruguay,1885,3000,.52447551
Uruguay,1886,3000,.50335568
Uruguay,1887,4000,.65146577
Uruguay,1888,4000,.61728394
Uruguay,1889,3000,.43859649
Uruguay,1890,3000,.42432815
Uruguay,1891,3000,.41152263
Uruguay,1892,3000,.39893618
Uruguay,1893,3000,.38709676
Uruguay,1894,3000,.37546933
Uruguay,1895,3000,.36407766
Uruguay,1896,3000,.3533569
Uruguay,1897,3000,.34246576
Uruguay,1898,3000,.33222592
Uruguay,1899,4000,.42964554
Uruguay,1900,3000,.3125
Uruguay,1901,4000,.41237113
Uruguay,1902,4000,.44444445
Uruguay,1903,4000,.39215687
Uruguay,1904,5000,.48076922
Uruguay,1905,5000,.46728972
Uruguay,1906,6000,.54545456
Uruguay,1907,6000,.52631581
Uruguay,1908,7000,.66666669
Uruguay,1909,7000,.63636363
Uruguay,1910,8000,.7079646
Uruguay,1911,5000,.42372882
Uruguay,1912,5000,.40650406
Uruguay,1913,11000,.859375
Uruguay,1914,10000,.75757575
Uruguay,1915,10000,.74074072
Uruguay,1916,10000,.72463769
Uruguay,1917,10000,.70921987
Uruguay,1918,10000,.69930071
Uruguay,1919,10000,.68493152
Uruguay,1920,11000,.74324322
Uruguay,1921,11000,.73333335
Uruguay,1922,12000,.78947371
Uruguay,1923,17000,1.1038961
Uruguay,1924,17000,1.0967742
Uruguay,1925,11000,.70063692
Uruguay,1926,9000,.5625
Uruguay,1927,9000,.55214721
Uruguay,1928,9000,.53892213
Uruguay,1929,9000,.52941179
Uruguay,1930,9000,.52023119
Uruguay,1931,9000,.51136363
Uruguay,1932,8000,.44692737
Uruguay,1933,8000,.43956044
Uruguay,1934,8000,.43478259
Uruguay,1935,8000,.42780748
Uruguay,1936,9000,.47619048
Uruguay,1937,9000,.47120419
Uruguay,1938,9000,.46632123
Uruguay,1939,9000,.46153846
Uruguay,1946,6000,.2857143
Uruguay,1947,6000,.28301886
Uruguay,1948,6000,.28089887
Uruguay,1949,6000,.27713627
Uruguay,1950,6000,.27322406
Uruguay,1951,6000,.26917902
Uruguay,1952,6000,.26525199
Uruguay,1953,6000,.26121026
Uruguay,1954,6000,.25728989
Uruguay,1955,6000,.25348541
Uruguay,1956,6000,.24979185
Uruguay,1957,7000,.28723842
Uruguay,1958,7000,.28328612
Uruguay,1959,7000,.27944112
Uruguay,1960,7000,.27580771
Uruguay,1961,20000,.7782101
Uruguay,1962,20000,.76834422
Uruguay,1963,13000,.49335864
Uruguay,1964,13000,.48780489
Uruguay,1965,13000,.48273301
Uruguay,1966,14000,.51451671
Uruguay,1967,14000,.50964689
Uruguay,1968,15000,.5413208
Uruguay,1969,17000,.60888255
Uruguay,1970,18000,.64102566
Uruguay,1971,19000,.67423707
Uruguay,1972,20000,.70921987
Uruguay,1973,20000,.70896846
Uruguay,1974,25000,.8858965
Uruguay,1975,25000,.88370448
Uruguay,1976,28000,.98418278
Uruguay,1977,28000,.97833681
Uruguay,1978,28000,.97255993
Uruguay,1979,28000,.96685082
Uruguay,1980,28000,.96087849
Uruguay,1981,28000,.95497954
Uruguay,1982,29000,.98271775
Uruguay,1983,30000,1.010101
Uruguay,1984,30000,1.0036801
Uruguay,1985,30000,.99734044
Uruguay,1986,30000,.99173552
Uruguay,1987,28000,.92044705
Uruguay,1988,29000,.94771242
Uruguay,1989,27000,.87747806
Uruguay,1990,25000,.80801553
Uruguay,1991,25000,.80334193
Uruguay,1992,25000,.79872203
Uruguay,1993,25000,.79390281
Uruguay,1994,25000,.78939056
Uruguay,1995,25000,.78468299
Uruguay,1996,25000,.78051829
Uruguay,1997,25000,.77615649
Uruguay,1998,25000,.76010948
Uruguay,1999,24000,.72441894
Uruguay,2000,24000,.7192089
Uruguay,2001,24000,.72551394
Uruguay,2002,24000,.72115386
Uruguay,2003,24000,.7218045
Uruguay,2004,24000,.72202164
Uruguay,2005,24000,.7218045
Uruguay,2006,24000,.72072071
Uruguay,2007,25000,.74895149
Uruguay,2008,25000,.74649149
Uruguay,2009,25000,.74404764
Uruguay,2010,25000,.74139977
Uruguay,2011,25000,.73898906
Uruguay,2012,25000,.736377
Uzbekistan,1992,40000,.18726592
Uzbekistan,1993,41000,.18762584
Uzbekistan,1994,20000,.089758553
Uzbekistan,1995,21000,.092551783
Uzbekistan,1996,30000,.12970169
Uzbekistan,1997,65000,.27464402
Uzbekistan,1998,33000,.13998473
Uzbekistan,1999,33000,.1378331
Uzbekistan,2000,59000,.24261864
Uzbekistan,2001,52000,.20829995
Uzbekistan,2002,52000,.20525776
Uzbekistan,2003,52000,.20349064
Uzbekistan,2004,54000,.2094322
Uzbekistan,2005,55000,.21118107
Uzbekistan,2006,55000,.20879997
Uzbekistan,2007,55000,.20623195
Uzbekistan,2008,67000,.24793695
Uzbekistan,2009,67000,.24458803
Uzbekistan,2010,67000,.24127625
Uzbekistan,2011,67000,.23799375
Uzbekistan,2012,67000,.23475
Vanuatu,1981,0,0
Vanuatu,1982,0,0
Vanuatu,1983,0,0
Vanuatu,1984,0,0
Vanuatu,1985,0,0
Vanuatu,1986,0,0
Vanuatu,1987,0,0
Vanuatu,1988,0,0
Vanuatu,1989,0,0
Vanuatu,1990,0,0
Vanuatu,1991,0,0
Vanuatu,1992,0,0
Vanuatu,1993,0,0
Vanuatu,1994,0,0
Vanuatu,1995,0,0
Vanuatu,1996,0,0
Vanuatu,1997,0,0
Vanuatu,1998,0,0
Vanuatu,1999,0,0
Vanuatu,2000,0,0
Vanuatu,2001,0,0
Vanuatu,2002,0,0
Vanuatu,2003,0,0
Vanuatu,2004,0,0
Vanuatu,2005,0,0
Vanuatu,2006,0,0
Vanuatu,2007,0,0
Vanuatu,2008,0,0
Vanuatu,2009,0,0
Vanuatu,2010,0,0
Vanuatu,2011,0,0
Vanuatu,2012,0,0
Vatican,1816,2000,.084925689
Vatican,1817,3000,.1266892
Vatican,1818,4000,.16799664
Vatican,1819,5000,.20876826
Vatican,1820,4000,.16611296
Vatican,1821,2000,.082610488
Vatican,1822,6000,.24640657
Vatican,1823,9000,.36555645
Vatican,1824,9000,.36159101
Vatican,1825,9000,.35771066
Vatican,1826,9000,.35405192
Vatican,1827,10000,.38940811
Vatican,1828,9000,.3468208
Vatican,1829,9000,.34324944
Vatican,1830,9000,.33975086
Vatican,1831,9000,.33632287
Vatican,1832,11000,.40680474
Vatican,1833,13000,.47584188
Vatican,1834,15000,.54545456
Vatican,1835,15000,.54190749
Vatican,1836,15000,.53840631
Vatican,1837,18000,.64194006
Vatican,1838,17000,.60240966
Vatican,1839,15000,.52816904
Vatican,1840,15000,.52484256
Vatican,1841,15000,.52173913
Vatican,1842,15000,.51831377
Vatican,1843,15000,.5151099
Vatican,1844,13000,.44368601
Vatican,1845,11000,.37364131
Vatican,1846,9000,.30436254
Vatican,1847,12000,.40390441
Vatican,1848,13000,.43551087
Vatican,1849,13000,.43347782
Vatican,1850,14000,.46465316
Vatican,1851,14000,.46250412
Vatican,1852,15000,.4932588
Vatican,1853,16000,.52373159
Vatican,1854,12000,.39100686
Vatican,1855,13000,.42166722
Vatican,1856,11000,.35518244
Vatican,1857,11000,.35358405
Vatican,1858,11000,.352
Vatican,1859,11000,.34998408
Vatican,1860,19000,.60088551
Venezuela,1857,10000,.69204152
Venezuela,1858,10000,.68306011
Venezuela,1859,10000,.67385447
Venezuela,1860,10000,.66533601
Venezuela,1861,10000,.65659881
Venezuela,1862,10000,.64766842
Venezuela,1863,10000,.63938618
Venezuela,1864,10000,.63091481
Venezuela,1865,10000,.62266499
Venezuela,1866,10000,.61462814
Venezuela,1867,10000,.60716456
Venezuela,1868,5000,.29940119
Venezuela,1869,5000,.29533371
Venezuela,1870,5000,.29154518
Venezuela,1871,5000,.287687
Venezuela,1872,5000,.28392959
Venezuela,1873,5000,.28026906
Venezuela,1874,10000,.55005503
Venezuela,1875,10000,.5396654
Venezuela,1876,5000,.2648305
Venezuela,1877,5000,.25987527
Venezuela,1878,12000,.61193269
Venezuela,1879,14000,.7007007
Venezuela,1880,12000,.58939093
Venezuela,1881,2000,.096385539
Venezuela,1882,2000,.095283471
Venezuela,1883,3000,.14130947
