Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
United Arab Emirates,1993,68802967
United Arab Emirates,1994,75786287
United Arab Emirates,1995,76063050
United Arab Emirates,1996,55294613
United Arab Emirates,1997,56119836
United Arab Emirates,1998,93112639
United Arab Emirates,1999,81176708
United Arab Emirates,2000,108454105
United Arab Emirates,2001,109338509
United Arab Emirates,2002,98305613
United Arab Emirates,2003,133579781
United Arab Emirates,2004,149763248
United Arab Emirates,2005,166115936
United Arab Emirates,2006,170580747
United Arab Emirates,2007,206437760
United Arab Emirates,2008,248343900
United Arab Emirates,2009,202510626
United Arab Emirates,2010,199252151
United Arab Emirates,2011,215550153
United Arab Emirates,2012,216373080
United Arab Emirates,2013,221004855
United Arab Emirates,2014,250238802
United Arab Emirates,2015,252102722
United Arab Emirates,2016,250771480
United Kingdom,1990,657275201
United Kingdom,1991,674604500
United Kingdom,1992,657582876
United Kingdom,1993,650527735
United Kingdom,1994,652783000
United Kingdom,1995,652363532
United Kingdom,1996,684961405
United Kingdom,1997,677423764
United Kingdom,1998,700693317
United Kingdom,1999,676576769
United Kingdom,2000,682188484
United Kingdom,2001,693310990
United Kingdom,2002,685780833
United Kingdom,2003,711692744
United Kingdom,2004,727365948
United Kingdom,2005,715673998
United Kingdom,2006,727073239
United Kingdom,2007,732960989
United Kingdom,2008,697170903
United Kingdom,2009,662082795
United Kingdom,2010,685310387
United Kingdom,2011,632234769
United Kingdom,2012,645795839
United Kingdom,2013,628141805
United Kingdom,2014,601828877
United Kingdom,2015,576642506
United Kingdom,2016,556497539
United States,1990,5095538185
United States,1991,5057296880
United States,1992,5130381144
United States,1993,5260585444
United States,1994,5364360784
United States,1995,5426443272
United States,1996,5592392625
United States,1997,5685136434
United States,1998,5838645332
United States,1999,6038237030
United States,2000,6256910294
United States,2001,6169366279
United States,2002,6281501027
United States,2003,6347851274
United States,2004,6530662856
United States,2005,6561045839
United States,2006,6567783615
United States,2007,6603399482
United States,2008,6331344820
United States,2009,5836907948
United States,2010,6050064886
United States,2011,6010915074
United States,2012,5795826365
United States,2013,5914291837
United States,2014,5965688813
United States,2015,5816978994
United States,2016,5717521799
Uruguay,1990,5128597
Uruguay,1991,5619638
Uruguay,1992,6252879
Uruguay,1993,5706448
Uruguay,1994,5474811
Uruguay,1995,6147648
Uruguay,1996,7507886
Uruguay,1997,8298989
Uruguay,1998,8872533
Uruguay,1999,9912570
Uruguay,2000,8363299
Uruguay,2001,7715174
Uruguay,2002,6099943
Uruguay,2003,6501446
Uruguay,2004,7662275
Uruguay,2005,8110903
Uruguay,2006,8780508
Uruguay,2007,8644183
Uruguay,2008,10854852
Uruguay,2009,10268251
Uruguay,2010,10262057
Uruguay,2011,11660900
Uruguay,2012,13634754
Uruguay,2013,12977082
Uruguay,2014,12484905
Uruguay,2015,7111507
Uruguay,2016,7040837
Venezuela,1990,86368900
Venezuela,1991,85280808
Venezuela,1992,81918459
Venezuela,1993,91051514
Venezuela,1994,90641646
Venezuela,1995,93601016
Venezuela,1996,83145222
Venezuela,1997,93737703
Venezuela,1998,113633235
Venezuela,1999,48862463
Venezuela,2000,44773861
Venezuela,2001,58730622
Venezuela,2002,53653969
Venezuela,2003,108621926
Venezuela,2004,94076996
Venezuela,2005,109932464
Venezuela,2006,106625969
Venezuela,2007,115345134
Venezuela,2008,134357221
Venezuela,2009,157398452
Venezuela,2010,166257392
Venezuela,2011,160119486
Venezuela,2012,186044887
Venezuela,2013,171699171
Venezuela,2014,172284563
Venezuela,2015,161232846
Venezuela,2016,148280322
Vietnam,1990,22681200
Vietnam,1991,22633293
Vietnam,1992,22751909
Vietnam,1993,25206743
Vietnam,1994,27995169
Vietnam,1995,31043404
Vietnam,1996,37505195
Vietnam,1997,45461790
Vietnam,1998,47233278
Vietnam,1999,43212909
Vietnam,2000,48278173
Vietnam,2001,55220943
Vietnam,2002,64930140
Vietnam,2003,84771090
Vietnam,2004,94833553
Vietnam,2005,101496616
Vietnam,2006,109721015
Vietnam,2007,117616834
Vietnam,2008,134196044
Vietnam,2009,142679739
Vietnam,2010,158921177
Vietnam,2011,168691928
Vietnam,2012,162879540
Vietnam,2013,188793366
Vietnam,2014,200877252
Vietnam,2015,208930712
Vietnam,2016,210417621
World,1990,22181807367
World,1991,22429377426
World,1992,22195105131
World,1993,22153143108
World,1994,22533832969
World,1995,23007425377
World,1996,23522979106
World,1997,23915329404
World,1998,23984983896
World,1999,23930561468
World,2000,24558691083
World,2001,25137999688
World,2002,25494190555
World,2003,26866738381
World,2004,28187598935
World,2005,29254906351
World,2006,30286836386
World,2007,30880145296
World,2008,31875755797
World,2009,31523142973
World,2010,33066651212
World,2011,34357365920
World,2012,34919288710
World,2013,35207885978
World,2014,35505827039
World,2015,35462746737
World,2016,35675099439
Zambia,1990,3596290
Zambia,1991,3688278
Zambia,1992,3684426
Zambia,1993,3880682
Zambia,1994,3877251
Zambia,1995,4005907
Zambia,1996,3819633
Zambia,1997,4859401
Zambia,1998,4526165
Zambia,1999,3675117
Zambia,2000,4481441
Zambia,2001,4266851
Zambia,2002,4016757
Zambia,2003,3983584
Zambia,2004,3688870
Zambia,2005,3763013
Zambia,2006,4471202
Zambia,2007,5244411
Zambia,2008,6584280
Zambia,2009,6080420
Zambia,2010,5817292
Zambia,2011,7184448
Zambia,2012,6886490
Zambia,2013,8475617
Zambia,2014,9256065
Zambia,2015,6444876
Zambia,2016,6531659
Zimbabwe,1990,20265355
Zimbabwe,1991,20978107
Zimbabwe,1992,21776652
Zimbabwe,1993,21419872
Zimbabwe,1994,23130267
Zimbabwe,1995,21485420
Zimbabwe,1996,23682039
Zimbabwe,1997,19370878
Zimbabwe,1998,16756712
Zimbabwe,1999,15201156
Zimbabwe,2000,9465273
Zimbabwe,2001,10194907
Zimbabwe,2002,11551716
Zimbabwe,2003,9603284
Zimbabwe,2004,10579719
Zimbabwe,2005,11455597
Zimbabwe,2006,11496480
Zimbabwe,2007,12837356
Zimbabwe,2008,10464908
Zimbabwe,2009,8328963
Zimbabwe,2010,9257565
Zimbabwe,2011,10602848
Zimbabwe,2012,10888232
Zimbabwe,2013,12545207
Zimbabwe,2014,13191462
Zimbabwe,2015,4640464
Zimbabwe,2016,4672095
