Entity,Year,Chlorofluorocarbon (CFCs) emissions (UNEP)
Saint Lucia,2002,7.6
Saint Lucia,2003,2.5
Saint Lucia,2004,0.8
Saint Lucia,2005,1.5
Saint Lucia,2006,0.8
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1986,2.5
Saint Vincent and the Grenadines,1989,2.5
Saint Vincent and the Grenadines,1995,2.3
Saint Vincent and the Grenadines,1996,0.8
Saint Vincent and the Grenadines,1997,2.2
Saint Vincent and the Grenadines,1998,2.3
Saint Vincent and the Grenadines,1999,10
Saint Vincent and the Grenadines,2000,6
Saint Vincent and the Grenadines,2001,6.9
Saint Vincent and the Grenadines,2002,6
Saint Vincent and the Grenadines,2003,3.1
Saint Vincent and the Grenadines,2004,2.1
Saint Vincent and the Grenadines,2005,1
Saint Vincent and the Grenadines,2006,0.5
Saint Vincent and the Grenadines,2007,0.2
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Samoa,1986,4.4
Samoa,1989,4.4
Samoa,1991,4
Samoa,1992,4
Samoa,1993,4
Samoa,1994,4
Samoa,1995,4.4
Samoa,1996,4.5
Samoa,1997,4.5
Samoa,1998,2.6
Samoa,1999,6.1
Samoa,2000,0.6
Samoa,2001,2
Samoa,2002,2.2
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
San Marino,1986,20.2
San Marino,1989,15.2
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,1986,1
Sao Tome and Principe,1989,1.5
Sao Tome and Principe,1990,2.5
Sao Tome and Principe,1991,3
Sao Tome and Principe,1992,4
Sao Tome and Principe,1993,4
Sao Tome and Principe,1994,4
Sao Tome and Principe,1995,4.8
Sao Tome and Principe,1996,4.2
Sao Tome and Principe,1997,5.2
Sao Tome and Principe,1998,3.8
Sao Tome and Principe,1999,3.4
Sao Tome and Principe,2000,3.9
Sao Tome and Principe,2001,4.1
Sao Tome and Principe,2002,4.3
Sao Tome and Principe,2003,4.6
Sao Tome and Principe,2004,4
Sao Tome and Principe,2005,2.3
Sao Tome and Principe,2006,1.7
Sao Tome and Principe,2007,0.4
Sao Tome and Principe,2008,0.2
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Saudi Arabia,1986,5259.9
Saudi Arabia,1989,3687.8
Saudi Arabia,1992,833
Saudi Arabia,1993,645.5
Saudi Arabia,1994,2081.5
Saudi Arabia,1995,1828.4
Saudi Arabia,1996,1668.2
Saudi Arabia,1997,1899
Saudi Arabia,1998,1921.8
Saudi Arabia,1999,1710.4
Saudi Arabia,2000,1593.6
Saudi Arabia,2001,1593
Saudi Arabia,2002,1531
Saudi Arabia,2003,1300
Saudi Arabia,2004,1150
Saudi Arabia,2005,878.5
Saudi Arabia,2006,850
Saudi Arabia,2007,657.8
Saudi Arabia,2008,365
Saudi Arabia,2009,190
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Senegal,1986,86.2
Senegal,1989,93.6
Senegal,1990,96.8
Senegal,1991,99.8
Senegal,1992,102.3
Senegal,1993,156.4
Senegal,1994,117.7
Senegal,1995,151
Senegal,1996,178.4
Senegal,1997,138.1
Senegal,1998,128.5
Senegal,1999,121.1
Senegal,2000,116.5
Senegal,2001,98
Senegal,2002,71.9
Senegal,2003,51
Senegal,2004,40
Senegal,2005,30
Senegal,2006,25
Senegal,2007,15
Senegal,2008,10
Senegal,2009,5
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1986,2745
Serbia,1989,1748.8
Serbia,1990,1448.8
Serbia,1991,1198.8
Serbia,1992,1079
Serbia,1993,999
Serbia,1994,868
Serbia,1995,819.6
Serbia,1996,895.6
Serbia,1997,832.5
Serbia,1998,519.4
Serbia,1999,548.6
Serbia,2000,309.7
Serbia,2001,263.3
Serbia,2002,371.7
Serbia,2003,412
Serbia,2004,282.8
Serbia,2005,52.1
Serbia,2006,233.8
Serbia,2007,53.5
Serbia,2008,76.7
Serbia,2009,19.2
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1986,2.5
Seychelles,1989,1.2
Seychelles,1990,2.7
Seychelles,1991,3.6
Seychelles,1992,4.7
Seychelles,1993,10.3
Seychelles,1994,3.7
Seychelles,1995,3.9
Seychelles,1996,2.2
Seychelles,1997,2.5
Seychelles,1998,2
Seychelles,1999,1.1
Seychelles,2000,0.8
Seychelles,2001,0.7
Seychelles,2002,1.5
Seychelles,2003,0.6
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Sierra Leone,1986,81.7
Sierra Leone,1989,79.4
Sierra Leone,1990,79.1
Sierra Leone,1991,78.4
Sierra Leone,1992,75.1
Sierra Leone,1993,69.9
Sierra Leone,1994,68.5
Sierra Leone,1995,67.1
Sierra Leone,1996,86.7
Sierra Leone,1997,81.9
Sierra Leone,1998,81
Sierra Leone,1999,75.9
Sierra Leone,2000,75.9
Sierra Leone,2001,92.9
Sierra Leone,2002,80.8
Sierra Leone,2003,66.3
Sierra Leone,2004,64.5
Sierra Leone,2005,26.2
Sierra Leone,2006,18.2
Sierra Leone,2007,10.4
Sierra Leone,2008,4.2
Sierra Leone,2009,6.1
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1986,4052
Singapore,1989,679.4
Singapore,1990,3166.6
Singapore,1991,639.2
Singapore,1992,1371.8
Singapore,1993,1481.6
Singapore,1994,791.6
Singapore,1995,773.6
Singapore,1996,36.8
Singapore,1997,-178.9
Singapore,1998,16.7
Singapore,1999,24.1
Singapore,2000,21.7
Singapore,2001,21.6
Singapore,2002,0.9
Singapore,2003,11.1
Singapore,2004,6.6
Singapore,2005,-0.7
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1986,1706.4
Slovakia,1989,1979.2
Slovakia,1992,608.9
Slovakia,1993,986.1
Slovakia,1994,229.4
Slovakia,1995,380.9
Slovakia,1996,0
Slovakia,1997,1.2
Slovakia,1998,1.4
Slovakia,1999,1.4
Slovakia,2000,1.7
Slovakia,2001,3.3
Slovakia,2002,0.8
Slovakia,2003,0.6
Slovenia,1986,2718.2
Slovenia,1989,2391.4
Slovenia,1990,343.4
Slovenia,1991,222.4
Slovenia,1992,1098
Slovenia,1993,594.3
Slovenia,1994,564.2
Slovenia,1995,353.8
Slovenia,1996,1.2
Slovenia,1997,0.4
Slovenia,1998,0.1
Slovenia,1999,0.1
Slovenia,2000,0.3
Slovenia,2001,2.6
Slovenia,2002,0.4
Slovenia,2003,0.6
Solomon Islands,1986,0
Solomon Islands,1989,0
Solomon Islands,1990,1.6
Solomon Islands,1991,1.9
Solomon Islands,1992,3.4
Solomon Islands,1993,5.1
Solomon Islands,1994,0.2
Solomon Islands,1995,2.1
Solomon Islands,1996,2
Solomon Islands,1997,2.3
Solomon Islands,1998,0.8
Solomon Islands,1999,6.2
Solomon Islands,2000,0.3
Solomon Islands,2001,0.6
Solomon Islands,2002,0.5
Solomon Islands,2003,0.8
Solomon Islands,2004,1.1
Solomon Islands,2005,0.9
Solomon Islands,2006,1.4
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1986,266.3
Somalia,1989,215.1
Somalia,1990,205.8
Somalia,1991,46.7
Somalia,1992,20.7
Somalia,1993,24.7
Somalia,1994,28.3
Somalia,1995,241.1
Somalia,1996,241.3
Somalia,1997,241.7
Somalia,1998,246.9
Somalia,1999,48.6
Somalia,2000,65.6
Somalia,2001,86.9
Somalia,2002,98.5
Somalia,2003,108.2
Somalia,2004,97.2
Somalia,2005,88.2
Somalia,2006,84.6
Somalia,2007,79.5
Somalia,2008,20
Somalia,2009,5.6
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
South Africa,1986,12449
South Africa,1989,10656
South Africa,1990,6804.5
South Africa,1991,4795.3
South Africa,1992,3951.4
South Africa,1993,4127.4
South Africa,1994,2416.6
South Africa,1995,1679.6
South Africa,1996,0
South Africa,1997,98.3
South Africa,1998,155.1
South Africa,1999,117.3
South Africa,2000,80.5
South Africa,2001,16
South Africa,2002,86.6
South Africa,2003,60.8
South Africa,2004,61.8
South Africa,2005,30
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Korea,1986,8528.6
South Korea,1989,24125.6
South Korea,1992,19605
South Korea,1993,8727.6
South Korea,1994,10069.6
South Korea,1995,10039
South Korea,1996,8220.2
South Korea,1997,9220.2
South Korea,1998,5298.8
South Korea,1999,7402.6
South Korea,2000,7395.4
South Korea,2001,6802.2
South Korea,2002,6646.6
South Korea,2003,5171.6
South Korea,2004,5012.2
South Korea,2005,2730
South Korea,2006,3026.2
South Korea,2007,1209.6
South Korea,2008,1114.8
South Korea,2009,1181.3
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,1986,50.9
South Sudan,1989,75.2
South Sudan,1991,90.2
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
Sri Lanka,1986,215
Sri Lanka,1990,209.5
Sri Lanka,1991,184.8
Sri Lanka,1992,216.5
Sri Lanka,1993,294
Sri Lanka,1994,346.6
Sri Lanka,1995,520.5
Sri Lanka,1996,497.8
Sri Lanka,1997,318.5
Sri Lanka,1998,250.4
Sri Lanka,1999,216.4
Sri Lanka,2000,220.3
Sri Lanka,2001,190.4
Sri Lanka,2002,185
Sri Lanka,2003,179.9
Sri Lanka,2004,155.7
Sri Lanka,2005,149.2
Sri Lanka,2006,105.3
Sri Lanka,2007,62.2
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1986,339
Sudan,1989,501.4
Sudan,1991,601
Sudan,1993,320
Sudan,1994,338
Sudan,1995,635
Sudan,1996,429.5
Sudan,1997,306
Sudan,1998,294.5
Sudan,1999,294.5
Sudan,2000,291.5
Sudan,2001,266
Sudan,2002,253
Sudan,2003,216
Sudan,2004,203
Sudan,2005,185
Sudan,2006,120
Sudan,2007,61
Sudan,2008,44.8
Sudan,2009,21
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Suriname,1986,39.5
Suriname,1989,39.5
Suriname,1991,39.8
Suriname,1995,41
Suriname,1996,41
Suriname,1997,42
Suriname,1998,42
Suriname,1999,43
Suriname,2000,44
Suriname,2001,46
Suriname,2002,46
Suriname,2003,12.3
Suriname,2004,9.2
Suriname,2005,7.5
Suriname,2006,0.1
Suriname,2007,0.1
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1986,10
Swaziland,1989,10
Swaziland,1993,82.7
Swaziland,1994,82.7
Swaziland,1995,35.4
Swaziland,1996,22.1
Swaziland,1997,16.3
Swaziland,1998,2.2
Swaziland,1999,2.1
Swaziland,2000,0.1
Swaziland,2001,1.3
Swaziland,2002,1.2
Swaziland,2003,1.9
Swaziland,2004,3.1
Swaziland,2005,1.5
Swaziland,2006,0.2
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1986,4962
Sweden,1989,2552.2
Sweden,1990,1818
Sweden,1991,1118.7
Sweden,1992,1159.6
Sweden,1993,685.6
Sweden,1994,215.4
Switzerland,1986,7960
Switzerland,1989,4023
Switzerland,1990,2920.2
Switzerland,1991,2186
Switzerland,1992,1561.7
Switzerland,1993,1206
Switzerland,1994,741.3
Switzerland,1995,274.8
Switzerland,1996,-43.3
Switzerland,1997,-40.9
Switzerland,1998,-28.1
Switzerland,1999,-4.5
Switzerland,2000,-5.8
Switzerland,2001,-1.6
Switzerland,2002,-3.4
Switzerland,2003,-9.1
Switzerland,2004,-19
Switzerland,2005,-30
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0.1
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0.1
Switzerland,2016,0
Syria,1986,1554
Syria,1989,1194.9
Syria,1990,1272.2
Syria,1991,1325.7
Syria,1992,1365.4
Syria,1993,1406.4
Syria,1994,2380
Syria,1995,2370.2
Syria,1996,2260
Syria,1997,2043.7
Syria,1998,1245.6
Syria,1999,1280.7
Syria,2000,1174.7
Syria,2001,1392.2
Syria,2002,1201.6
Syria,2003,1124.6
Syria,2004,928.3
Syria,2005,869.7
Syria,2006,541.2
Syria,2007,282
Syria,2008,166
Syria,2009,67.3
Syria,2010,44.7
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Tajikistan,1986,211
Tajikistan,1989,644.4
Tajikistan,1991,91.3
Tajikistan,1995,31.7
Tajikistan,1996,34.9
Tajikistan,1997,48.2
Tajikistan,1998,56.3
Tajikistan,1999,50.7
Tajikistan,2000,28
Tajikistan,2001,28.3
Tajikistan,2002,11.8
Tajikistan,2003,4.7
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1986,40.2
Tanzania,1989,88.2
Tanzania,1993,185.3
Tanzania,1994,262.9
Tanzania,1995,280.4
Tanzania,1996,293.6
Tanzania,1997,187.7
Tanzania,1998,131.5
Tanzania,1999,88.9
Tanzania,2000,215.5
Tanzania,2001,131.2
Tanzania,2002,71.5
Tanzania,2003,148.2
Tanzania,2004,98.8
Tanzania,2005,98.9
Tanzania,2006,54
Tanzania,2007,26.5
Tanzania,2008,13.9
Tanzania,2009,10.3
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1986,2300
Thailand,1989,4595
Thailand,1990,6660.2
Thailand,1991,7904
Thailand,1992,9057.2
Thailand,1993,8053.2
Thailand,1994,6865.2
Thailand,1995,8248
Thailand,1996,5550.2
Thailand,1997,4448
Thailand,1998,3783
Thailand,1999,3610.6
Thailand,2000,3568.3
Thailand,2001,3375.1
Thailand,2002,2177.3
Thailand,2003,1857
Thailand,2004,1358.3
Thailand,2005,1259.9
Thailand,2006,453.7
Thailand,2007,385.6
Thailand,2008,190.3
Thailand,2009,141.1
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Timor,1986,1.4
Timor,1995,36.8
Timor,1996,39
Timor,1997,32.2
Timor,1998,25.2
Timor,1999,23.4
Timor,2000,21.4
Timor,2007,2.3
Timor,2009,0.4
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Togo,1986,35.3
Togo,1989,39.4
Togo,1990,41
Togo,1991,42.8
Togo,1992,44.5
Togo,1993,46.4
Togo,1994,48.3
Togo,1995,50.4
Togo,1996,33.7
Togo,1997,35.2
Togo,1998,36.7
Togo,1999,41.7
Togo,2000,37.5
Togo,2001,34.7
Togo,2002,35.3
Togo,2003,33.7
Togo,2004,26.4
Togo,2005,18.6
Togo,2006,10.1
Togo,2007,5
Togo,2008,3.2
Togo,2009,1
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1986,1.8
Tonga,1989,1.8
Tonga,1995,1.8
Tonga,1996,0.9
Tonga,1997,1.2
Tonga,1998,0
Tonga,1999,83.4
Tonga,2000,0.5
Tonga,2001,0.7
Tonga,2002,0.8
Tonga,2003,0.3
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1986,101.6
Trinidad and Tobago,1989,143.3
Trinidad and Tobago,1990,137.9
Trinidad and Tobago,1991,115.6
Trinidad and Tobago,1992,104
Trinidad and Tobago,1993,96.8
Trinidad and Tobago,1994,108.6
Trinidad and Tobago,1995,111.3
Trinidad and Tobago,1996,114.1
Trinidad and Tobago,1997,134.6
Trinidad and Tobago,1998,155.6
Trinidad and Tobago,1999,81.7
Trinidad and Tobago,2000,101.3
Trinidad and Tobago,2001,79.2
Trinidad and Tobago,2002,63.6
Trinidad and Tobago,2003,62.5
Trinidad and Tobago,2004,35
Trinidad and Tobago,2005,18.3
Trinidad and Tobago,2006,2.9
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1986,584
Tunisia,1989,725
Tunisia,1990,730
Tunisia,1991,1055
Tunisia,1992,567.6
Tunisia,1993,581.2
Tunisia,1994,508.1
Tunisia,1995,758
Tunisia,1996,882
Tunisia,1997,970.2
Tunisia,1998,790.6
Tunisia,1999,566
Tunisia,2000,555
Tunisia,2001,570
Tunisia,2002,465.8
Tunisia,2003,362.5
Tunisia,2004,271
Tunisia,2005,205
Tunisia,2006,59
Tunisia,2007,17.7
Tunisia,2008,12.2
Tunisia,2009,16.6
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1986,4122
Turkey,1989,3131.3
Turkey,1990,3518.6
Turkey,1991,3223.2
Turkey,1992,4118.4
Turkey,1993,4450.9
Turkey,1994,2660.8
Turkey,1995,3788.8
Turkey,1996,3758.8
Turkey,1997,3869.6
Turkey,1998,3985
Turkey,1999,1791.1
Turkey,2000,820.2
Turkey,2001,731.2
Turkey,2002,698.9
Turkey,2003,440.9
Turkey,2004,257.6
Turkey,2005,132.8
Turkey,2006,0.2
Turkey,2007,0
Turkey,2008,-0.1
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1986,172.4
Turkmenistan,1989,170.8
Turkmenistan,1990,140.8
Turkmenistan,1991,96.6
Turkmenistan,1992,67.1
Turkmenistan,1993,61.4
Turkmenistan,1994,57
Turkmenistan,1995,56
Turkmenistan,1996,29.6
Turkmenistan,1997,26.4
Turkmenistan,1998,25.3
Turkmenistan,1999,18.6
Turkmenistan,2000,21
Turkmenistan,2001,57.7
Turkmenistan,2002,10.5
Turkmenistan,2003,43.4
Turkmenistan,2004,58.4
Turkmenistan,2005,17.9
Turkmenistan,2006,16.8
Turkmenistan,2007,5.6
Turkmenistan,2008,1.2
Turkmenistan,2009,3.3
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Tuvalu,1986,0.3
Tuvalu,1989,0.3
Tuvalu,1993,0.3
Tuvalu,1994,0.3
Tuvalu,1995,0.3
Tuvalu,1996,0.4
Tuvalu,1997,0.3
Tuvalu,1998,0.3
Tuvalu,1999,0.2
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Uganda,1986,7.1
Uganda,1989,13.8
Uganda,1990,14.3
Uganda,1991,14.6
Uganda,1992,15.3
Uganda,1993,16.1
Uganda,1994,9.2
Uganda,1995,11.8
Uganda,1996,12.8
Uganda,1997,13.9
Uganda,1998,11.4
Uganda,1999,12.2
Uganda,2000,12.7
Uganda,2001,13.4
Uganda,2002,12.7
Uganda,2003,4.1
Uganda,2004,0.2
Uganda,2005,0.2
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1986,4725.2
Ukraine,1989,4518
Ukraine,1990,4518
Ukraine,1991,4518
Ukraine,1992,3432.2
Ukraine,1993,1703.4
Ukraine,1994,2420.9
Ukraine,1995,746.3
Ukraine,1996,1401
Ukraine,1997,1404.7
Ukraine,1998,1100.7
Ukraine,1999,951.2
Ukraine,2000,838.7
Ukraine,2001,1076.5
Ukraine,2002,119.7
Ukraine,2003,77.8
Ukraine,2004,80
Ukraine,2005,53.1
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
United Arab Emirates,1986,379.4
United Arab Emirates,1989,414
United Arab Emirates,1990,447.6
United Arab Emirates,1991,521.9
United Arab Emirates,1992,498
United Arab Emirates,1993,477.9
United Arab Emirates,1994,425
United Arab Emirates,1995,513.8
United Arab Emirates,1996,511.2
United Arab Emirates,1997,562.8
United Arab Emirates,1998,737.4
United Arab Emirates,1999,529.2
United Arab Emirates,2000,476.2
United Arab Emirates,2001,423.4
United Arab Emirates,2002,370.4
United Arab Emirates,2003,317.5
United Arab Emirates,2004,291
United Arab Emirates,2005,264.6
United Arab Emirates,2006,132.3
United Arab Emirates,2007,79.4
United Arab Emirates,2008,52.9
United Arab Emirates,2009,26.5
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United States,1986,305963.6
United States,1989,317543
United States,1990,198308.2
United States,1991,174261.8
United States,1992,144855.8
United States,1993,111458.8
United States,1994,72534.4
United States,1995,35529.6
United States,1996,1331
United States,1997,742.5
United States,1998,2706
United States,1999,2903.8
United States,2000,2613
United States,2001,2805.2
United States,2002,1357.2
United States,2003,1605.2
United States,2004,1153.6
United States,2005,1496.6
United States,2006,752.7
United States,2007,-68.6
United States,2008,-569.2
United States,2009,-223.6
United States,2010,-661.8
United States,2011,-1374.6
United States,2012,-1050.3
United States,2013,-498.6
United States,2014,-459.9
United States,2015,-328.2
United States,2016,-201.3
Uruguay,1986,322.8
Uruguay,1989,531.4
Uruguay,1991,416.2
Uruguay,1992,304.6
Uruguay,1993,223
Uruguay,1994,311.8
Uruguay,1995,232
Uruguay,1996,172.1
Uruguay,1997,193.1
Uruguay,1998,194
Uruguay,1999,111.4
Uruguay,2000,106.8
Uruguay,2001,102.3
Uruguay,2002,75.2
Uruguay,2003,111.4
Uruguay,2004,90.9
Uruguay,2005,97.6
Uruguay,2006,81.9
Uruguay,2007,29.3
Uruguay,2008,26.4
Uruguay,2009,6.4
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1986,1779.2
Uzbekistan,1989,2454.5
Uzbekistan,1993,585.3
Uzbekistan,1994,250.1
Uzbekistan,1995,293.8
Uzbekistan,1996,260.3
Uzbekistan,1997,53
Uzbekistan,1998,119.8
Uzbekistan,1999,52.8
Uzbekistan,2000,41.7
Uzbekistan,2001,15.3
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1986,0
Vanuatu,1989,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0.3
Vanuatu,2008,0.7
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1986,4269.4
Venezuela,1989,3450.6
Venezuela,1990,3343.1
Venezuela,1991,3786.5
Venezuela,1992,4070.8
Venezuela,1993,3624.1
Venezuela,1994,3092.9
Venezuela,1995,3220
Venezuela,1996,3040.9
Venezuela,1997,3703.9
Venezuela,1998,3213.9
Venezuela,1999,1922.1
Venezuela,2000,2705.9
Venezuela,2001,2546.2
Venezuela,2002,1552.8
