Entity,Year,Population with access to improved water source,Population without access to improved water source
Rwanda,2011,7750344,2765727
Rwanda,2012,8016118,2772735
Rwanda,2013,8287798,2777353
Rwanda,2014,8565745,2779612
Rwanda,2015,8850090,2779463
Saint Kitts and Nevis,1990,40140,694
Saint Kitts and Nevis,1991,40316,697
Saint Kitts and Nevis,1992,40658,703
Saint Kitts and Nevis,1993,41135,711
Saint Kitts and Nevis,1994,41653,720
Saint Kitts and Nevis,1995,42162,729
Saint Kitts and Nevis,1996,42636,737
Saint Kitts and Nevis,1997,43101,745
Saint Kitts and Nevis,1998,43564,753
Saint Kitts and Nevis,1999,44062,762
Saint Kitts and Nevis,2000,44603,771
Saint Kitts and Nevis,2001,45208,782
Saint Kitts and Nevis,2002,45848,793
Saint Kitts and Nevis,2003,46502,804
Saint Kitts and Nevis,2004,47155,816
Saint Kitts and Nevis,2005,47785,826
Saint Kitts and Nevis,2006,48373,837
Saint Kitts and Nevis,2007,48937,846
Saint Kitts and Nevis,2008,49476,856
Saint Kitts and Nevis,2009,50021,865
Saint Kitts and Nevis,2010,50570,875
Saint Kitts and Nevis,2011,51122,884
Saint Kitts and Nevis,2012,51697,894
Saint Kitts and Nevis,2013,52265,904
Saint Kitts and Nevis,2014,52825,914
Saint Kitts and Nevis,2015,53365,923
Saint Lucia,1990,127821,10364
Saint Lucia,1991,129925,10231
Saint Lucia,1992,131848,10077
Saint Lucia,1993,133515,10050
Saint Lucia,1994,135370,9877
Saint Lucia,1995,137339,9705
Saint Lucia,1996,139319,9685
Saint Lucia,1997,141568,9518
Saint Lucia,1998,143839,9344
Saint Lucia,1999,146017,9155
Saint Lucia,2000,147846,9103
Saint Lucia,2001,149590,8874
Saint Lucia,2002,150976,8787
Saint Lucia,2003,152280,8693
Saint Lucia,2004,153814,8437
Saint Lucia,2005,155365,8349
Saint Lucia,2006,157302,8105
Saint Lucia,2007,159258,8030
Saint Lucia,2008,161267,7953
Saint Lucia,2009,163326,7696
Saint Lucia,2010,164986,7594
Saint Lucia,2011,166531,7301
Saint Lucia,2012,167842,6993
Saint Lucia,2013,168985,6675
Saint Lucia,2014,169893,6528
Saint Lucia,2015,170649,6557
Saint Vincent and the Grenadines,1990,94819,12686
Saint Vincent and the Grenadines,1991,95631,12183
Saint Vincent and the Grenadines,1992,96339,11664
Saint Vincent and the Grenadines,1993,97067,11025
Saint Vincent and the Grenadines,1994,97640,10489
Saint Vincent and the Grenadines,1995,98175,9947
Saint Vincent and the Grenadines,1996,98672,9403
Saint Vincent and the Grenadines,1997,99256,8748
Saint Vincent and the Grenadines,1998,99720,8202
Saint Vincent and the Grenadines,1999,100221,7659
Saint Vincent and the Grenadines,2000,100885,7013
Saint Vincent and the Grenadines,2001,101509,6479
Saint Vincent and the Grenadines,2002,102198,5948
Saint Vincent and the Grenadines,2003,103041,5309
Saint Vincent and the Grenadines,2004,103240,5319
Saint Vincent and the Grenadines,2005,103416,5328
Saint Vincent and the Grenadines,2006,103571,5336
Saint Vincent and the Grenadines,2007,103704,5343
Saint Vincent and the Grenadines,2008,103816,5349
Saint Vincent and the Grenadines,2009,103900,5353
Saint Vincent and the Grenadines,2010,103959,5356
Saint Vincent and the Grenadines,2011,103983,5358
Saint Vincent and the Grenadines,2012,103971,5357
Saint Vincent and the Grenadines,2013,103963,5357
Saint Vincent and the Grenadines,2014,103999,5358
Saint Vincent and the Grenadines,2015,104092,5363
Samoa,1990,144788,18078
Samoa,1991,146684,17392
Samoa,1992,148682,16888
Samoa,1993,150821,16386
Samoa,1994,153091,15697
Samoa,1995,155013,15144
Samoa,1996,156895,14388
Samoa,1997,158422,13776
Samoa,1998,159834,13147
Samoa,1999,161418,12337
Samoa,2000,162911,11699
Samoa,2001,164681,10885
Samoa,2002,166340,10242
Samoa,2003,168068,9594
Samoa,2004,169842,8939
Samoa,2005,171832,8097
Samoa,2006,173669,7425
Samoa,2007,175541,6745
Samoa,2008,177653,5873
Samoa,2009,179651,5175
Samoa,2010,181736,4469
Samoa,2011,184099,3566
Samoa,2012,186356,2838
Samoa,2013,188849,1908
Samoa,2014,190367,1923
Samoa,2015,191821,1938
Sao Tome and Principe,1994,91616,32357
Sao Tome and Principe,1995,93576,32878
Sao Tome and Principe,1996,95585,33236
Sao Tome and Principe,1997,97544,33563
Sao Tome and Principe,1998,99396,34022
Sao Tome and Principe,1999,103817,32069
Sao Tome and Principe,2000,108390,30216
Sao Tome and Principe,2001,113298,28324
Sao Tome and Principe,2002,118519,26370
Sao Tome and Principe,2003,123891,24481
Sao Tome and Principe,2004,129630,22339
Sao Tome and Principe,2005,135398,20232
Sao Tome and Principe,2006,141324,18004
Sao Tome and Principe,2007,147443,15658
Sao Tome and Principe,2008,153727,13186
Sao Tome and Principe,2009,160052,10761
Sao Tome and Principe,2010,166562,8214
Sao Tome and Principe,2011,173436,5364
Sao Tome and Principe,2012,177402,5487
Sao Tome and Principe,2013,181434,5611
Sao Tome and Principe,2014,185719,5547
Sao Tome and Principe,2015,189882,5671
Saudi Arabia,1990,15020670,1306145
Saudi Arabia,1991,15518403,1349426
Saudi Arabia,1992,16040663,1338170
Saudi Arabia,1993,16555988,1303762
Saudi Arabia,1994,17029314,1281776
Saudi Arabia,1995,17480540,1255301
Saudi Arabia,1996,17926289,1205289
Saudi Arabia,1997,18335241,1170335
Saudi Arabia,1998,18749158,1133300
Saudi Arabia,1999,19218802,1075604
Saudi Arabia,2000,19726096,1038216
Saudi Arabia,2001,20323627,979965
Saudi Arabia,2002,20964337,941971
Saudi Arabia,2003,21654168,902257
Saudi Arabia,2004,22392650,836240
Saudi Arabia,2005,23116767,788887
Saudi Arabia,2006,23840952,737349
Saudi Arabia,2007,24494992,757577
Saudi Arabia,2008,25162547,778223
Saudi Arabia,2009,25861647,799845
Saudi Arabia,2010,26602906,822770
Saudi Arabia,2011,27390879,847141
Saudi Arabia,2012,28213766,872591
Saudi Arabia,2013,29046142,898334
Saudi Arabia,2014,29853420,923302
Saudi Arabia,2015,30610430,946714
Senegal,1990,4525815,3029802
Senegal,1991,4728319,3061334
Senegal,1992,4930251,3099474
Senegal,1993,5145290,3126880
Senegal,1994,5354157,3158016
Senegal,1995,5571588,3175018
Senegal,1996,5779306,3194771
Senegal,1997,5996136,3200392
Senegal,1998,6206721,3211672
Senegal,1999,6433853,3212104
Senegal,2000,6661851,3222201
Senegal,2001,6911727,3222770
Senegal,2002,7163437,3233424
Senegal,2003,7427009,3243981
Senegal,2004,7712985,3242959
Senegal,2005,7999650,3251616
Senegal,2006,8297756,3259007
Senegal,2007,8620202,3253355
Senegal,2008,8945500,3258457
Senegal,2009,9300229,3250688
Senegal,2010,9661339,3254890
Senegal,2011,10055488,3245422
Senegal,2012,10455780,3247733
Senegal,2013,10872646,3247674
Senegal,2014,11316874,3229237
Senegal,2015,11756940,3220054
Serbia,1990,7540484,45516
Serbia,1991,7550062,45574
Serbia,1992,7600545,45879
Serbia,1993,7653111,46196
Serbia,1994,7688231,46408
Serbia,1995,7579605,45752
Serbia,1996,7572087,45707
Serbia,1997,7550922,45579
Serbia,1998,7522339,45406
Serbia,1999,7495159,45242
Serbia,2000,7471248,45098
Serbia,2001,7458412,45021
Serbia,2002,7451543,44979
Serbia,2003,7435707,44884
Serbia,2004,7418378,44779
Serbia,2005,7388684,52085
Serbia,2006,7359688,51881
Serbia,2007,7329908,51671
Serbia,2008,7298770,51452
Serbia,2009,7269561,51246
Serbia,2010,7240396,51040
Serbia,2011,7176226,57873
Serbia,2012,7141484,57593
Serbia,2013,7106819,57313
Serbia,2014,7073531,57045
Serbia,2015,7038620,56763
Seychelles,1990,66518,2989
Seychelles,1991,67410,3029
Seychelles,1992,67720,3043
Seychelles,1993,69146,3107
Seychelles,1994,71014,3191
Seychelles,1995,72066,3238
Seychelles,1996,73131,3286
Seychelles,1997,73994,3325
Seychelles,1998,75456,3390
Seychelles,1999,76952,3458
Seychelles,2000,77642,3489
Seychelles,2001,77710,3492
Seychelles,2002,80123,3600
Seychelles,2003,79221,3560
Seychelles,2004,78929,3546
Seychelles,2005,79295,3563
Seychelles,2006,80962,3638
Seychelles,2007,81377,3656
Seychelles,2008,83217,3739
Seychelles,2009,83544,3754
Seychelles,2010,85910,3860
Seychelles,2011,83681,3760
Seychelles,2012,84506,3797
Seychelles,2013,86081,3868
Seychelles,2014,87431,3928
Seychelles,2015,89402,4017
Sierra Leone,1990,1582594,2729652
Sierra Leone,1991,1639476,2697763
Sierra Leone,1992,1680557,2650775
Sierra Leone,1993,1718612,2588687
Sierra Leone,1994,1752001,2531620
Sierra Leone,1995,1795424,2479395
Sierra Leone,1996,1841411,2440940
Sierra Leone,1997,1894400,2411055
Sierra Leone,1998,1963494,2390152
Sierra Leone,1999,2045827,2391976
Sierra Leone,2000,2154348,2409949
Sierra Leone,2001,2284269,2454878
Sierra Leone,2002,2438950,2518266
Sierra Leone,2003,2610174,2589375
Sierra Leone,2004,2790564,2649131
Sierra Leone,2005,2959332,2699047
Sierra Leone,2006,3117353,2731339
Sierra Leone,2007,3266371,2749046
Sierra Leone,2008,3415616,2749756
Sierra Leone,2009,3558987,2751273
Sierra Leone,2010,3707305,2751415
Sierra Leone,2011,3867840,2743852
Sierra Leone,2012,4025831,2740272
Sierra Leone,2013,4194780,2727299
Sierra Leone,2014,4360764,2718398
Sierra Leone,2015,4530378,2706647
Singapore,1990,3047132,0
Singapore,1991,3135083,0
Singapore,1992,3230698,0
Singapore,1993,3313471,0
Singapore,1994,3419048,0
Singapore,1995,3524506,0
Singapore,1996,3670704,0
Singapore,1997,3796038,0
Singapore,1998,3927213,0
Singapore,1999,3958723,0
Singapore,2000,4027887,0
Singapore,2001,4138012,0
Singapore,2002,4175950,0
Singapore,2003,4114826,0
Singapore,2004,4166664,0
Singapore,2005,4265762,0
Singapore,2006,4401365,0
Singapore,2007,4588599,0
Singapore,2008,4839396,0
Singapore,2009,4987573,0
Singapore,2010,5076732,0
Singapore,2011,5183688,0
Singapore,2012,5312437,0
Singapore,2013,5399162,0
Singapore,2014,5469724,0
Singapore,2015,5535002,0
Slovakia,1990,5288589,10598
Slovakia,1991,5292687,10607
Slovakia,1992,5294406,10610
Slovakia,1993,5314654,10651
Slovakia,1994,5335638,10693
Slovakia,1995,5351275,10724
Slovakia,1996,5362614,10747
Slovakia,1997,5372524,10767
Slovakia,1998,5379735,10781
Slovakia,1999,5385228,10792
Slovakia,2000,5377943,10777
Slovakia,2001,5368109,10758
Slovakia,2002,5371535,5377
Slovakia,2003,5368001,5373
Slovakia,2004,5366908,5372
Slovakia,2005,5367434,5373
Slovakia,2006,5367681,5373
Slovakia,2007,5369247,5375
Slovakia,2008,5379233,0
Slovakia,2009,5386406,0
Slovakia,2010,5391428,0
Slovakia,2011,5398384,0
Slovakia,2012,5407579,0
Slovakia,2013,5413393,0
Slovakia,2014,5418649,0
Slovakia,2015,5423801,0
Slovenia,1990,1990168,7993
Slovenia,1991,1991431,7998
Slovenia,1992,1988512,7986
Slovenia,1993,1983779,7967
Slovenia,1994,1981485,7958
Slovenia,1995,1981913,7959
Slovenia,1996,1980673,7955
Slovenia,1997,1978012,7944
Slovenia,1998,1973702,7927
Slovenia,1999,1975113,7932
Slovenia,2000,1980969,7956
Slovenia,2001,1984092,7968
Slovenia,2002,1986552,7978
Slovenia,2003,1987750,7983
Slovenia,2004,1989024,7988
Slovenia,2005,1992472,8002
Slovenia,2006,1998841,8027
Slovenia,2007,2010050,8072
Slovenia,2008,2013231,8085
Slovenia,2009,2031510,8159
Slovenia,2010,2038340,10243
Slovenia,2011,2042579,10264
Slovenia,2012,2046873,10286
Slovenia,2013,2049653,10300
Slovenia,2014,2051670,10310
Slovenia,2015,2053213,10318
Small states,1990,20902936,4278772
Small states,1991,21331888,4307740
Small states,1992,21815356,4248639
Small states,1993,22260868,4210137
Small states,1994,22444014,4433554
Small states,1995,22603256,4681761
Small states,1996,23038953,4655342
Small states,1997,23492100,4615225
Small states,1998,24036266,4493687
Small states,1999,24539822,4441763
Small states,2000,25041819,4398081
Small states,2001,25553889,4338134
Small states,2002,26085055,4269902
Small states,2003,26635383,4205226
Small states,2004,27229237,4138245
Small states,2005,27878042,4071509
Small states,2006,28596137,3996417
Small states,2007,29375537,3915713
Small states,2008,30181354,3842081
Small states,2009,30987487,3757885
Small states,2010,31787180,3680554
Small states,2011,32577940,3595863
Small states,2012,33343165,3530081
Small states,2013,34048243,3516779
Small states,2014,34748185,3503530
Small states,2015,35424495,3513492
Solomon Islands,2000,328849,83760
Solomon Islands,2001,338235,85618
Solomon Islands,2002,347339,87923
Solomon Islands,2003,356968,89801
Solomon Islands,2004,366659,91665
Solomon Islands,2005,375908,93977
Solomon Islands,2006,385619,95803
Solomon Islands,2007,395338,97602
Solomon Islands,2008,405095,99382
Solomon Islands,2009,414411,101668
Solomon Islands,2010,424343,103447
Solomon Islands,2011,434389,105225
Solomon Islands,2012,443982,107549
Solomon Islands,2013,454191,109322
Solomon Islands,2014,464432,111072
Solomon Islands,2015,474685,112797
Somalia,1993,1579160,5940651
Somalia,1994,1592630,5991324
Somalia,1995,1618028,6086866
Somalia,1996,1657402,6234987
Somalia,1997,1717007,6420468
Somalia,1998,1836077,6586295
Somalia,1999,1970772,6749459
Somalia,2000,2117698,6893781
Somalia,2001,2266961,7023862
Somalia,2002,2419734,7144433
Somalia,2003,2586972,7249425
Somalia,2004,2761730,7354498
Somalia,2005,2956419,7453506
Somalia,2006,3161904,7556413
Somalia,2007,3388849,7649747
Somalia,2008,3513106,7856170
Somalia,2009,3652893,8055097
Somalia,2010,3784712,8268511
Somalia,2011,3932298,8472427
South Africa,1990,30465010,6328480
South Africa,1991,31284665,6407702
South Africa,1992,32115481,6531307
South Africa,1993,33003076,6616463
South Africa,1994,33825785,6732710
South Africa,1995,34798520,6628290
South Africa,1996,35667633,6542583
South Africa,1997,36483280,6438226
South Africa,1998,37264346,6319684
South Africa,1999,38041008,6192722
South Africa,2000,38835780,6061076
South Africa,2001,39422255,5890682
South Africa,2002,40077692,5777791
South Africa,2003,40801592,5616601
South Africa,2004,41549504,5452197
South Africa,2005,42322330,5284340
South Africa,2006,43121021,5112783
South Africa,2007,43897693,4986152
South Africa,2008,44750489,4807085
South Africa,2009,45582022,4673791
South Africa,2010,46442263,4537169
South Africa,2011,47384080,4345265
South Africa,2012,48305994,4200521
South Africa,2013,49260247,4051709
South Africa,2014,50248170,3898565
South Africa,2015,51271162,3740814
South Asia,1990,812076196,320756340
South Asia,1991,833930244,323891478
South Asia,1992,863350351,319684356
South Asia,1993,892469772,315942135
South Asia,1994,922009299,311860125
South Asia,1995,952070660,307287956
South Asia,1996,982964313,301854433
South Asia,1997,1014252075,295982032
South Asia,1998,1046303064,289330666
South Asia,1999,1078621398,282432304
South Asia,2000,1111367940,275136583
South Asia,2001,1143288661,268704631
South Asia,2002,1176779619,260670967
South Asia,2003,1210555702,252220456
South Asia,2004,1244615274,243217002
South Asia,2005,1278756827,233764339
South Asia,2006,1313161336,223637676
South Asia,2007,1346396602,214292399
South Asia,2008,1381000949,203246214
South Asia,2009,1415773816,191788496
South Asia,2010,1449700384,181029536
South Asia,2011,1484928106,168828360
South Asia,2012,1518919296,157694992
South Asia,2013,1553278973,146027080
South Asia,2014,1589133195,132707344
South Asia,2015,1611136906,133053798
South Asia (IDA & IBRD),1990,812076196,320756340
South Asia (IDA & IBRD),1991,833930244,323891478
South Asia (IDA & IBRD),1992,863350351,319684356
South Asia (IDA & IBRD),1993,892469772,315942135
South Asia (IDA & IBRD),1994,922009299,311860125
South Asia (IDA & IBRD),1995,952070660,307287956
South Asia (IDA & IBRD),1996,982964313,301854433
South Asia (IDA & IBRD),1997,1014252075,295982032
South Asia (IDA & IBRD),1998,1046303064,289330666
South Asia (IDA & IBRD),1999,1078621398,282432304
South Asia (IDA & IBRD),2000,1111367940,275136583
South Asia (IDA & IBRD),2001,1143288661,268704631
South Asia (IDA & IBRD),2002,1176779619,260670967
South Asia (IDA & IBRD),2003,1210555702,252220456
South Asia (IDA & IBRD),2004,1244615274,243217002
South Asia (IDA & IBRD),2005,1278756827,233764339
South Asia (IDA & IBRD),2006,1313161336,223637676
South Asia (IDA & IBRD),2007,1346396602,214292399
South Asia (IDA & IBRD),2008,1381000949,203246214
South Asia (IDA & IBRD),2009,1415773816,191788496
South Asia (IDA & IBRD),2010,1449700384,181029536
South Asia (IDA & IBRD),2011,1484928106,168828360
South Asia (IDA & IBRD),2012,1518919296,157694992
South Asia (IDA & IBRD),2013,1553278973,146027080
South Asia (IDA & IBRD),2014,1589133195,132707344
South Asia (IDA & IBRD),2015,1611136906,133053798
South Korea,1991,38792951,4502753
South Korea,1992,39285670,4462292
South Korea,1993,39819360,4375268
South Korea,1994,40311311,4330229
South Korea,1995,40854250,4238741
South Korea,1996,41518509,4006172
South Korea,1997,42185386,3768194
South Korea,1998,42722442,3564061
South Korea,1999,43306893,3309784
South Korea,2000,43905576,3102535
South Korea,2001,44527954,2842210
South Korea,2002,45024276,2620460
South Korea,2003,45545606,2346724
South Korea,2004,45966888,2115631
South Korea,2005,46305363,1879198
South Korea,2006,46791390,1646902
South Korea,2007,47271812,1411826
South Korea,2008,47877395,1177313
South Korea,2009,48124447,1183388
South Korea,2010,48364813,1189299
South Korea,2011,48738159,1198479
South Korea,2012,48995057,1204796
South Sudan,2011,6123030,4325827
South Sudan,2012,6350317,4467941
South Sudan,2013,6561187,4616303
South Sudan,2014,6768680,4762291
South Sudan,2015,6974814,4907322
Spain,1990,38828455,38867
Spain,1991,38927410,38966
Spain,1992,39118527,39158
Spain,1993,39321901,39361
Spain,1994,39509559,39549
Spain,1995,39684326,39724
Spain,1996,39849962,39890
Spain,1997,40017332,40057
Spain,1998,40183285,40224
Spain,1999,40346488,40387
Spain,2000,40527296,40568
Spain,2001,40809562,40850
Spain,2002,41390126,41432
Spain,2003,42187645,0
Spain,2004,42921895,0
Spain,2005,43653155,0
Spain,2006,44397319,0
Spain,2007,45226803,0
Spain,2008,45954106,0
Spain,2009,46362946,0
Spain,2010,46576897,0
Spain,2011,46742697,0
Spain,2012,46773055,0
Spain,2013,46620045,0
Spain,2014,46480882,0
Spain,2015,46447697,0
Sri Lanka,1990,11664274,5413726
Sri Lanka,1991,12027670,5278330
Sri Lanka,1992,12371944,5152056
Sri Lanka,1993,12710976,5017024
Sri Lanka,1994,13057848,4854152
Sri Lanka,1995,13374760,4699240
Sri Lanka,1996,13675710,4534290
Sri Lanka,1997,13980449,4342551
Sri Lanka,1998,14260950,4164050
Sri Lanka,1999,14566152,3965848
Sri Lanka,2000,14868035,3786965
Sri Lanka,2001,15187976,3609024
Sri Lanka,2002,15529980,3409020
Sri Lanka,2003,15857973,3225027
Sri Lanka,2004,16189976,3038024
Sri Lanka,2005,16544542,2828458
Sri Lanka,2006,16884800,2635200
Sri Lanka,2007,17229168,2438832
Sri Lanka,2008,17597496,2219504
Sri Lanka,2009,17951232,2016768
Sri Lanka,2010,18328409,1790591
Sri Lanka,2011,18689862,1581138
Sri Lanka,2012,19056525,1368475
Sri Lanka,2013,19452825,1132175
Sri Lanka,2014,19857076,913924
Sri Lanka,2015,20043496,922504
Sub-Saharan Africa,1990,239812981,271597085
Sub-Saharan Africa,1991,250173112,275680414
Sub-Saharan Africa,1992,260800542,279851706
Sub-Saharan Africa,1993,270473445,285297831
Sub-Saharan Africa,1994,283212531,287955666
Sub-Saharan Africa,1995,295868361,290939908
Sub-Saharan Africa,1996,308820774,293876561
Sub-Saharan Africa,1997,322620363,296252075
Sub-Saharan Africa,1998,336497007,298897488
Sub-Saharan Africa,1999,350725925,301628893
Sub-Saharan Africa,2000,365638614,304179565
Sub-Saharan Africa,2001,380944072,306599854
Sub-Saharan Africa,2002,396892456,309036704
Sub-Saharan Africa,2003,413422615,311487469
Sub-Saharan Africa,2004,430863709,313678715
Sub-Saharan Africa,2005,449021113,315845478
Sub-Saharan Africa,2006,467899119,318005895
Sub-Saharan Africa,2007,487583177,320073653
Sub-Saharan Africa,2008,507936542,322174458
Sub-Saharan Africa,2009,529214534,324024118
Sub-Saharan Africa,2010,551114164,325908973
Sub-Saharan Africa,2011,573952340,327503415
Sub-Saharan Africa,2012,601748574,324799603
Sub-Saharan Africa,2013,626107478,326171154
Sub-Saharan Africa,2014,650663691,327961391
Sub-Saharan Africa,2015,679212072,326358729
Sub-Saharan Africa (excluding high income),1990,239745115,271595444
Sub-Saharan Africa (excluding high income),1991,250104389,275678698
Sub-Saharan Africa (excluding high income),1992,260731580,279849905
Sub-Saharan Africa (excluding high income),1993,270403564,285295459
Sub-Saharan Africa (excluding high income),1994,283141021,287952971
Sub-Saharan Africa (excluding high income),1995,295795809,290937156
Sub-Saharan Africa (excluding high income),1996,308747159,293873759
Sub-Saharan Africa (excluding high income),1997,322546049,296249070
Sub-Saharan Africa (excluding high income),1998,336421224,298894425
Sub-Saharan Africa (excluding high income),1999,350648638,301625770
Sub-Saharan Africa (excluding high income),2000,365560635,304176413
Sub-Saharan Africa (excluding high income),2001,380866026,306596698
Sub-Saharan Africa (excluding high income),2002,396811991,309033446
Sub-Saharan Africa (excluding high income),2003,413343059,311484244
Sub-Saharan Africa (excluding high income),2004,430784451,313675498
Sub-Saharan Africa (excluding high income),2005,448941489,315842244
Sub-Saharan Africa (excluding high income),2006,467817824,318002591
Sub-Saharan Africa (excluding high income),2007,487501468,320070329
Sub-Saharan Africa (excluding high income),2008,507852986,322171058
Sub-Saharan Africa (excluding high income),2009,529130653,324020701
Sub-Saharan Africa (excluding high income),2010,551027911,325905455
Sub-Saharan Africa (excluding high income),2011,573868659,327499655
Sub-Saharan Africa (excluding high income),2012,601663689,324796185
Sub-Saharan Africa (excluding high income),2013,626021020,326167663
Sub-Saharan Africa (excluding high income),2014,650575887,327957836
Sub-Saharan Africa (excluding high income),2015,679121219,326356162
Sub-Saharan Africa (IDA & IBRD),1990,239812981,271597085
Sub-Saharan Africa (IDA & IBRD),1991,250173112,275680414
Sub-Saharan Africa (IDA & IBRD),1992,260800542,279851706
Sub-Saharan Africa (IDA & IBRD),1993,270473445,285297831
Sub-Saharan Africa (IDA & IBRD),1994,283212531,287955666
Sub-Saharan Africa (IDA & IBRD),1995,295868361,290939908
Sub-Saharan Africa (IDA & IBRD),1996,308820774,293876561
Sub-Saharan Africa (IDA & IBRD),1997,322620363,296252075
Sub-Saharan Africa (IDA & IBRD),1998,336497007,298897488
Sub-Saharan Africa (IDA & IBRD),1999,350725925,301628893
Sub-Saharan Africa (IDA & IBRD),2000,365638614,304179565
Sub-Saharan Africa (IDA & IBRD),2001,380944072,306599854
Sub-Saharan Africa (IDA & IBRD),2002,396892456,309036704
Sub-Saharan Africa (IDA & IBRD),2003,413422615,311487469
Sub-Saharan Africa (IDA & IBRD),2004,430863709,313678715
Sub-Saharan Africa (IDA & IBRD),2005,449021113,315845478
Sub-Saharan Africa (IDA & IBRD),2006,467899119,318005895
Sub-Saharan Africa (IDA & IBRD),2007,487583177,320073653
Sub-Saharan Africa (IDA & IBRD),2008,507936542,322174458
Sub-Saharan Africa (IDA & IBRD),2009,529214534,324024118
Sub-Saharan Africa (IDA & IBRD),2010,551114164,325908973
Sub-Saharan Africa (IDA & IBRD),2011,573952340,327503415
Sub-Saharan Africa (IDA & IBRD),2012,601748574,324799603
Sub-Saharan Africa (IDA & IBRD),2013,626107478,326171154
Sub-Saharan Africa (IDA & IBRD),2014,650663691,327961391
Sub-Saharan Africa (IDA & IBRD),2015,679212072,326358729
Sudan,1990,13579476,6568114
Sudan,1991,14144984,6748641
Sudan,1992,14605093,7096383
Sudan,1993,15076542,7459395
Sudan,1994,15456300,7891585
Sudan,1995,15787456,8315530
Sudan,1996,16061451,8724739
Sudan,1997,16288099,9122352
Sudan,1998,16486246,9517296
Sudan,1999,16682615,9924427
Sudan,2000,16895332,10355203
Sudan,2001,17130288,10814717
Sudan,2002,17379816,11299749
Sudan,2003,17632130,11803814
Sudan,2004,17870314,12316027
Sudan,2005,18083470,12828444
Sudan,2006,18237276,13369788
Sudan,2007,18401040,13881486
Sudan,2008,18553944,14401552
Sudan,2009,18709744,14940875
Sudan,2010,18877894,15508069
Sudan,2011,19482692,15684622
Sudan,2012,19974557,16015635
Sudan,2013,20451704,16398214
Sudan,2014,20944542,16793371
Suriname,1994,385904,51133
Suriname,1995,391808,51916
Suriname,1996,397382,52654
Suriname,1997,403063,52891
Suriname,1998,408019,53541
Suriname,1999,415166,51837
Suriname,2000,421844,50546
Suriname,2001,429011,48729
Suriname,2002,436189,46855
Suriname,2003,443405,44927
Suriname,2004,450191,43439
Suriname,2005,457533,41413
Suriname,2006,464467,39840
Suriname,2007,471987,37718
Suriname,2008,479088,36060
Suriname,2009,486779,33840
Suriname,2010,494011,32092
Suriname,2011,501820,29769
Suriname,2012,509149,27928
Suriname,2013,514328,28212
Suriname,2014,519436,28492
Suriname,2015,524441,28767
Swaziland,1990,335074,526299
Swaziland,1991,344507,541116
Swaziland,1992,352447,553587
Swaziland,1993,360370,563655
Swaziland,1994,384244,557530
Swaziland,1995,410258,550534
Swaziland,1996,437867,543897
Swaziland,1997,466858,537137
Swaziland,1998,495562,530447
Swaziland,1999,523860,521769
Swaziland,2000,550902,510566
Swaziland,2001,576162,496765
Swaziland,2002,600997,479933
Swaziland,2003,624163,463229
Swaziland,2004,648271,446782
Swaziland,2005,675688,430185
Swaziland,2006,704803,415711
Swaziland,2007,737705,400729
Swaziland,2008,771825,387072
Swaziland,2009,808762,371913
Swaziland,2010,846801,356042
Swaziland,2011,885862,339396
Swaziland,2012,926133,322025
Swaziland,2013,942149,329307
Swaziland,2014,959667,335430
Swaziland,2015,977387,341624
Sweden,1990,8558835,0
Sweden,1991,8617375,0
Sweden,1992,8668067,0
Sweden,1993,8718561,0
Sweden,1994,8780745,0
Sweden,1995,8826939,0
Sweden,1996,8840998,0
Sweden,1997,8846062,0
Sweden,1998,8850974,0
Sweden,1999,8857874,0
Sweden,2000,8872109,0
Sweden,2001,8895960,0
Sweden,2002,8924958,0
Sweden,2003,8958229,0
Sweden,2004,8993531,0
Sweden,2005,9029572,0
Sweden,2006,9080505,0
Sweden,2007,9148092,0
Sweden,2008,9219637,0
Sweden,2009,9298515,0
Sweden,2010,9378126,0
Sweden,2011,9449213,0
Sweden,2012,9519374,0
Sweden,2013,9600379,0
Sweden,2014,9696110,0
Sweden,2015,9799186,0
Switzerland,1990,6715519,0
Switzerland,1991,6799978,0
Switzerland,1992,6875364,0
Switzerland,1993,6938265,0
Switzerland,1994,6993795,0
Switzerland,1995,7040687,0
Switzerland,1996,7071850,0
Switzerland,1997,7088906,0
Switzerland,1998,7110001,0
Switzerland,1999,7143991,0
Switzerland,2000,7184250,0
Switzerland,2001,7229854,0
Switzerland,2002,7284753,0
Switzerland,2003,7339001,0
Switzerland,2004,7389625,0
Switzerland,2005,7437115,0
Switzerland,2006,7483934,0
Switzerland,2007,7551117,0
Switzerland,2008,7647675,0
Switzerland,2009,7743831,0
Switzerland,2010,7824909,0
Switzerland,2011,7912398,0
Switzerland,2012,7996861,0
Switzerland,2013,8089346,0
Switzerland,2014,8188649,0
Switzerland,2015,8282396,0
Syria,1990,10666369,1779802
Syria,1991,10982643,1832576
Syria,1992,11314519,1872566
Syria,1993,11638055,1926112
Syria,1994,11982790,1966907
Syria,1995,12351469,1994023
Syria,1996,12748567,2006719
Syria,1997,13158854,2018602
Syria,1998,13573923,2028287
Syria,1999,13966032,2050060
Syria,2000,14359492,2051356
Syria,2001,14721337,2045562
Syria,2002,15037353,2050548
Syria,2003,15360265,2055001
Syria,2004,15758875,2047763
Syria,2005,16227320,2067291
Syria,2006,16815415,2099562
Syria,2007,17492830,2139976
Syria,2008,18150621,2174822
