Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Pakistan,1991,3130.733901,71.03765668,2112.82599,2315.074849,105.2618631,96.06600845,61.47053558,62.45296489,92.01156208,90.56415512
Pakistan,1992,3133.040256,74.20906883,2194.828855,2445.785993,105.9308107,95.06146517,62.75512153,65.63282542,93.13980848,89.05604723
Pakistan,1993,3151.255703,74.54171357,2229.809641,2523.937741,105.3453155,93.06885674,63.11646938,67.43443442,94.17510293,88.14487808
Pakistan,1994,3089.956272,77.60627623,2117.671889,2556.366716,113.2375612,93.80500792,58.96322017,68.71594442,104.3362283,89.5279844
Pakistan,1995,3327.484086,71.79598574,2289.044448,2557.639887,104.3666934,93.40642568,64.62379857,67.87265215,93.78897765,89.29958986
Pakistan,1996,3240.34965,74.25124632,2228.353397,2511.722878,107.9721019,95.79082234,63.78854043,67.66999448,97.25884866,91.68022028
Pakistan,1997,3122.099268,76.93541409,2153.363504,2510.203812,111.5464247,95.68944118,61.48007384,68.07859376,100.7968861,91.02714463
Pakistan,1998,3374.000402,70.27266502,2387.253528,2542.232773,99.31915365,93.26447307,66.61836051,68.8923457,92.27185948,89.22616783
Pakistan,1999,3345.400367,72.39791159,2314.049817,2583.252747,104.6649896,93.75776344,63.38595291,69.27825428,97.75036448,89.43643376
Pakistan,2000,3364.7926,71.267394,2390.774397,2595.395922,100.3022286,92.39438112,68.46835006,69.34987699,90.11462953,88.96915565
Pakistan,2001,3111.567949,74.30337496,2151.964249,2428.270685,107.4367291,95.21179062,60.37191524,64.16132514,98.19135233,92.39210673
Pakistan,2002,3085.644303,73.08036113,2130.399714,2401.59789,105.8486811,93.89581868,57.87616784,63.5944816,100.5768042,91.53309931
Pakistan,2003,3211.318042,71.99536047,2250.348982,2470.934674,102.7396203,93.56783181,61.77706517,64.6837236,96.63780536,92.29524319
Pakistan,2004,3403.268914,68.7574229,2372.37537,2574.913189,98.63531843,90.87685014,63.23144497,66.24092146,93.5294141,89.280159
Pakistan,2005,3434.31424,68.68911332,2447.097321,2613.38066,96.39992571,90.26622247,68.44980997,67.2424963,87.39249973,88.96159912
Pakistan,2006,3323.952094,71.63159795,2339.391211,2630.946274,101.7786161,90.49975759,65.12552466,67.76199973,92.97429896,89.35686703
Pakistan,2007,3569.612921,67.7944655,2557.718123,2677.80743,94.61558639,90.37244324,71.23540037,68.79660833,87.76535216,90.87657301
Pakistan,2008,3581.383026,67.62750542,2541.162166,2701.62499,95.31072171,89.64974817,66.10535596,67.89227716,94.19811617,91.71882665
Pakistan,2009,3549.216219,68.43764511,2526.923952,2689.653151,96.12477644,90.30904224,70.39445232,69.60061246,90.54690803,91.5796539
Pakistan,2010,3317.209495,73.31463399,2325.984343,2626.808631,104.5578835,92.58382857,65.28123652,67.21006858,97.04166676,94.25671085
Pakistan,2011,3598.87071,67.41003485,2574.816654,2692.739522,94.22030093,90.09412087,70.27756666,69.15378226,92.16312271,93.66082069
Pakistan,2012,3452.859463,70.49229852,2418.218046,2619.423826,100.6526274,92.92119802,64.20953797,66.87740659,100.5613839,96.54979655
Pakistan,2013,3565.185235,68.43964168,2504.947829,2616.370594,97.40721832,93.25895979,67.72834441,67.26209927,96.69511424,97.36538215
Panama,1961,4150.403934,50.62157885,3241.845217,3470.530383,64.80876967,60.53829727,49.99180424,64.26647933,105.8973582,82.37575879
Panama,1962,4037.370226,50.0821051,3162.33899,3408.732593,63.94001422,59.31823471,49.02428497,61.84829278,106.9061997,84.73960661
Panama,1963,4138.859807,51.85002876,3187.824419,3443.039928,67.3186386,62.32864112,48.77505813,63.29362237,111.9424601,86.26461555
Panama,1964,4349.641226,49.31441212,3310.106616,3584.956102,64.8015381,59.83336863,49.05200346,64.39104723,109.3329451,83.28797605
Panama,1965,4493.690737,46.82120162,3376.156698,3305.991463,62.31938231,63.64202762,50.12930094,58.78259786,103.6918509,88.4275311
Panama,1966,4321.086214,50.12628522,3141.895229,3226.808592,68.93928161,67.12514666,49.02275041,61.04004758,113.7635068,91.36624595
Panama,1967,4540.797243,48.95616081,3238.262164,3045.345501,68.64793175,72.99664354,49.8477386,59.24779931,111.599847,93.89378281
Panama,1968,4981.069254,45.05056817,3667.770167,3261.20624,61.18158711,68.80889568,53.39421613,61.01598174,104.2247719,91.20561272
Panama,1969,4862.884292,48.30466569,3681.770285,3323.627826,63.80082999,70.6757833,53.2416394,61.58652691,110.1017938,95.18315603
Panama,1970,4390.904684,49.8530521,3176.125245,2952.674195,68.92045595,74.13618487,42.55372628,54.08355626,133.4078234,104.9672099
Panama,1971,4561.225024,50.79775691,3208.795044,3116.673938,72.20779041,74.34207255,41.64907076,57.19745223,142.2840868,103.6060134
Panama,1972,4210.136138,50.30716182,2980.211205,2834.098138,71.06878857,74.73276848,38.11696849,48.99274778,141.6167186,110.1795724
Panama,1973,4499.171155,48.69785844,3078.769185,2961.015398,71.16480218,73.99488709,40.74290945,52.43086769,136.0973007,105.7583108
Panama,1974,4583.881038,51.8338059,3233.037212,3173.042508,73.49126671,74.88081215,41.81653305,53.70633411,143.4121761,111.6628066
Panama,1975,4919.729464,48.13272798,3360.537948,3063.869668,70.46490878,77.28788287,42.12367817,53.60428609,146.7345747,115.3079436
Panama,1976,5114.479779,40.62974319,3197.614719,2725.411301,64.98594053,76.24537255,38.53719015,47.06517688,147.2084493,120.5349767
Panama,1977,5759.76991,40.88704994,3571.858507,3034.898891,65.93206297,77.59731327,42.64069264,54.29638854,144.2284264,113.2672018
Panama,1978,5316.254021,39.91532368,3341.338056,2718.675679,63.50749204,78.05270841,38.43278997,46.85292948,144.798231,118.7759242
Panama,1979,5336.272449,39.2221353,3409.421159,2811.929518,61.38871974,74.43287561,39.84594332,48.67316564,136.8018811,111.9918939
Panama,1980,5227.094376,40.21354597,3151.304468,2787.265093,66.7025361,75.41442705,37.43649756,47.43305569,148.2510481,117.0070095
Panama,1981,4785.069972,46.93766263,3160.216167,2929.140845,71.07108759,76.67777411,38.62637289,52.10856736,147.1274566,109.0607608
Panama,1982,4907.445593,46.56190184,3161.966929,2929.287225,72.26514544,78.00532432,36.75908536,52.90192937,161.6199082,112.3021423
Panama,1983,4759.808797,48.67842594,3122.838536,2882.756408,74.19531857,80.3744636,39.23133682,52.1125405,154.3918839,116.2292213
Panama,1984,4491.94641,51.87060992,2889.896633,2834.587787,80.62572112,82.1989007,36.73917407,51.44889357,162.5240673,116.0569176
Panama,1985,4974.68238,49.65141112,2935.629321,3013.735438,84.13868816,81.95808991,40.03459932,57.73546246,157.938386,109.5167464
Panama,1986,4148.90285,60.57023004,2658.218278,2974.768839,94.53700702,84.4771522,37.81373943,56.55500153,171.3398383,114.5610437
Panama,1987,4256.052234,52.81890062,2811.842005,2899.271324,79.94759294,77.53672383,40.71070818,54.27663835,146.4725195,109.8631047
Panama,1988,3845.568631,57.0526809,2690.424749,2816.562471,81.54846183,77.8963727,38.95835249,51.15151237,142.3828177,108.4425415
Panama,1989,4099.023937,53.13460066,2683.94138,2883.575708,81.14931333,75.53122305,40.47818627,55.98267278,142.2000473,102.8175275
Panama,1990,3895.709745,57.47348099,2626.821114,2910.025282,85.2361049,76.94091229,39.91715826,56.54829772,144.1735898,101.7714101
Panama,1991,3723.729006,59.10741616,2438.410117,2622.065639,90.2637331,83.94145315,37.81339865,52.62777385,156.7962736,112.6591449
Panama,1992,3929.667681,58.60546455,2469.093523,2954.728987,93.27309714,77.9428506,37.51796888,62.37421783,167.9461919,101.0193028
Panama,1993,3926.319386,59.59780063,2471.189389,2678.770747,94.69124505,87.35349982,35.10804626,54.27680966,177.9649016,115.1136192
Panama,1994,3990.617377,58.73777861,2486.942938,3028.345666,94.25226304,77.40199629,35.93088303,63.22975255,172.2195359,97.86532052
Panama,1995,3613.437278,61.60339391,2239.152146,3033.563383,99.41262831,73.37905028,34.180492,63.08326005,176.3871626,95.57210575
Panama,1996,3548.80654,63.45795338,2237.75761,3080.873014,100.6364581,73.0961643,33.39545974,64.14851943,185.414426,96.52600021
Panama,1997,3579.552661,60.78971889,2114.395243,2871.772621,102.9135876,75.77201566,29.9062123,58.40394032,202.198792,103.5375347
Panama,1998,3543.914548,67.41133195,1946.718727,3276.751561,122.7193208,72.90757189,23.73090342,65.73567669,275.1264832,99.32201704
Panama,1999,3462.166342,63.8039823,2102.103751,3336.426277,105.0852033,66.20856619,26.15642243,63.67621087,233.2505531,95.81286193
Panama,2000,3612.044033,59.0247511,2045.557474,3202.950474,104.2258664,66.56362679,26.91567832,67.26363698,231.8722912,92.78415918
Panama,2001,3510.621274,64.54697967,1975.636133,3297.826507,114.6972341,68.71192268,27.44561872,66.12798284,241.7872254,100.3508608
Panama,2002,3432.373251,68.34920996,2024.017863,3428.786951,115.908068,68.42069902,27.55847134,70.26992077,242.466279,95.09047294
Panama,2003,3403.295956,69.4914586,2068.015537,3514.981424,114.3608429,67.28342813,29.57653016,73.06555984,227.6129067,92.13643219
Panama,2004,3305.172964,68.07510603,1935.956934,3337.215234,116.2215936,67.42148295,26.98999249,68.57112048,236.3839116,93.0420847
Panama,2005,3343.75178,69.80183199,1910.116475,3447.333936,122.1915014,67.70449407,27.51121204,73.39958815,246.3722787,92.3438424
Panama,2006,3339.557441,70.2787732,1935.953211,3466.524447,121.2322687,67.70470066,27.1399865,71.65314381,251.6950405,95.33426779
Panama,2007,3287.639841,74.97779925,1906.514992,3632.824916,129.2935021,67.85353154,27.74335571,79.47402911,260.675027,90.99828058
Panama,2008,3279.189109,76.93975297,1881.859436,3327.382995,134.0695246,75.82535596,28.93483801,71.89602458,253.3623999,101.9666949
Panama,2009,3113.468299,80.93867539,1660.989211,3486.793854,151.7168193,72.27269823,23.3141896,75.74099891,312.9424666,96.32827801
Panama,2010,3053.960237,84.44772687,1643.351434,3720.917413,156.9353911,69.31086379,23.1409268,83.96388746,323.4961186,89.15737737
Panama,2011,3050.809465,86.73108009,1618.181818,3695.428906,163.5168539,71.60197279,21.77349645,84.44875833,350.7475255,90.43353805
Panama,2012,3146.858539,85.89518616,1698.745433,3681.429385,159.1174256,73.42256818,24.12356871,82.11035288,320.516425,94.16595751
Panama,2013,3245.44088,84.2104386,1788.600074,3670.488386,152.8010672,74.45875624,26.00967129,83.92183556,305.4248518,94.659512
Paraguay,1961,4582.618551,46.58908386,3372.395651,3620.328263,63.30811153,58.97255289,58.72220745,71.18390306,114.9139362,94.7967126
Paraguay,1962,4634.946152,46.42988137,3450.27009,3691.05536,62.37192869,58.30310819,60.37478798,73.82819152,108.4061778,88.65177197
Paraguay,1963,4633.520183,46.37942461,3491.28661,3772.37056,61.55323925,56.96683202,62.81866729,76.14978938,100.7025503,83.07311224
Paraguay,1964,5904.116048,38.12594437,4647.407206,4635.652606,48.43560936,48.55842728,83.85292541,90.60859119,76.69380607,70.97560966
Paraguay,1965,5981.848372,39.25208153,4690.01346,4771.073122,50.06382221,49.213247,87.42342478,93.51673648,76.1923937,71.22789193
Paraguay,1966,5613.070342,41.67059839,4348.81599,4673.578239,53.78475441,50.04730595,81.01236367,93.86592856,83.97483658,72.47571195
Paraguay,1967,5966.510486,39.1351026,4732.131574,4785.590806,49.34351388,48.79230371,91.34566091,100.7356009,74.13597901,67.22548867
Paraguay,1968,5694.172278,42.20104139,4579.62619,4847.492454,52.47153153,49.57202147,88.92616671,103.8205247,78.5258182,67.26030347
Paraguay,1969,5562.84289,43.44900706,4429.397192,4834.937728,54.56724459,49.99030258,84.54577333,103.979503,81.139479,65.97454118
Paraguay,1970,6338.259695,38.73302954,4975.551942,5027.965051,49.3412596,48.8269106,103.1349742,112.7807944,67.76556694,61.96977101
Paraguay,1971,6319.494866,38.75309739,5027.445665,4850.821003,48.71261,50.48629909,123.2435689,123.7867811,56.61147324,56.36304569
Paraguay,1972,6018.219336,40.34415937,4796.284726,4672.676772,50.62251594,51.96165107,122.5893509,118.5915981,55.74709346,57.62634208
Paraguay,1973,5713.81552,42.80852246,4491.058978,4395.619719,54.46376928,55.64630601,122.5073825,113.8452547,54.09469915,58.21059488
Paraguay,1974,6688.825381,36.86745967,5421.444337,5001.15615,45.48603373,49.30859837,159.9721723,128.7581143,42.63866585,52.97530207
Paraguay,1975,6514.316411,36.50421395,5338.021635,4973.760164,44.54833949,47.81091009,170.9256953,131.5605694,38.11597775,49.5209167
Paraguay,1976,7153.076,34.36283915,5963.219464,5446.434355,41.21934493,45.13044388,201.643264,144.3709871,34.19900998,47.76582981
Paraguay,1977,8303.050278,30.57912352,6844.106711,6101.623318,37.09760977,41.61187716,240.0820711,166.8094865,30.61453097,44.06224224
Paraguay,1978,7839.831401,33.02366935,6297.091585,5876.988201,41.1142186,44.05317676,214.2196213,160.8931018,34.52064734,45.96219425
Paraguay,1979,8325.904986,30.32703357,6842.014416,6055.111557,36.90433616,41.70030521,281.8721021,181.6479747,25.95858173,40.28120881
Paraguay,1980,8360.960403,30.34340408,6869.775229,6128.156487,36.92988366,41.39907336,271.6619492,200.7185465,26.76120091,36.2198717
Paraguay,1981,8885.267731,27.6412605,7069.075717,5597.338504,34.74287302,43.87799662,329.6975649,169.3087435,21.92918835,42.70305154
Paraguay,1982,9291.526246,27.1322486,7578.413545,6036.101346,33.2655375,41.765369,330.1515335,174.1859619,22.02624935,41.74848489
Paraguay,1983,9317.877262,27.23796342,7554.30024,6247.4776,33.59675839,40.62439535,345.0681793,187.0647586,20.88282963,38.52141929
Paraguay,1984,9570.060286,26.09178966,7705.188113,6100.791756,32.40673639,40.92911379,369.8081735,180.443368,19.28297023,39.51932443
Paraguay,1985,10410.32279,24.99442191,8481.086719,6612.643865,30.68003059,39.34886035,426.0673393,199.1626971,16.41289851,35.11199688
Paraguay,1986,8863.606791,28.47599244,7125.846953,6183.606935,35.42035096,40.8176009,309.5401559,181.9994752,21.57393757,36.69241349
Paraguay,1987,10496.01621,24.10438349,8950.468269,6648.336595,28.26667749,38.05463162,450.6611686,188.4071848,15.28864806,36.56973065
Paraguay,1988,11751.03105,21.26621901,9849.85567,6960.570113,25.37093013,35.90223156,483.1471829,201.2852028,14.48626888,34.77155748
Paraguay,1989,12167.09085,20.90886006,10098.28329,7149.592748,25.19240081,35.5824463,517.8902984,201.6356277,13.55113239,34.80535697
Paraguay,1990,11713.29573,20.6517453,9730.39162,6509.182917,24.86025326,37.16288251,538.3355359,187.439162,12.35103306,35.47284319
Paraguay,1991,10437.67123,22.89782794,8315.357547,5966.199573,28.74199921,40.0590019,427.3840643,203.9462109,16.42082751,34.41103402
Paraguay,1992,10838.64662,21.98613981,8924.012586,6364.179507,26.70323441,37.44394698,477.1553665,248.9682367,15.45618161,29.62225261
Paraguay,1993,10905.34758,22.41102342,9007.634273,6354.435982,27.13254031,38.46132067,504.0653324,246.6548848,14.58739478,29.81088335
Paraguay,1994,10518.76701,24.22337141,8679.483586,6618.359434,29.35658527,38.49896678,483.4168331,277.9292062,15.71107889,27.32710284
Paraguay,1995,12785.08384,19.84343655,10914.31652,6749.938667,23.24469878,37.5855267,609.0829734,265.3460601,12.57792507,28.87173073
Paraguay,1996,12031.93744,21.18528302,10270.94953,6525.991701,24.81756912,39.0591977,612.9484405,281.6819865,12.49044698,27.17958679
Paraguay,1997,12823.68573,20.29057835,11178.54054,6673.058088,23.27674163,38.99261727,669.8540104,280.3321938,12.01605107,28.71236404
Paraguay,1998,12619.29235,20.57167651,10924.21302,6505.933581,23.76372555,39.90203662,679.3132263,270.5115027,11.32761692,28.44611014
Paraguay,1999,12986.97062,20.32806632,11331.54868,6626.445676,23.29778634,39.84036283,705.5756562,269.4813343,11.11007719,29.08921325
Paraguay,2000,11672.0932,22.17254399,10147.75573,6152.958648,25.50317596,42.06106603,665.1686084,271.6189988,10.96413738,26.85011001
Paraguay,2001,14162.79822,18.64038418,12607.10442,7474.515431,20.94057375,35.32001538,792.4596077,335.0016179,9.493228332,22.45660796
Paraguay,2002,14055.77317,19.05978396,12512.71383,7904.008773,21.41022352,33.89419315,738.8693405,364.3855288,11.01277256,22.33074411
Paraguay,2003,16136.67771,16.9303747,14567.3962,8240.38902,18.75420949,33.15377458,909.6377409,397.1816792,8.391252536,19.21790556
Paraguay,2004,16039.97739,16.58356452,14360.60054,8762.195281,18.52290225,30.35768908,798.5461906,409.8229086,9.003862375,17.54416322
Paraguay,2005,15237.7956,17.03002238,13599.80696,7906.995954,19.0811532,32.81903792,833.0020047,367.8820025,8.340916302,18.88649065
Paraguay,2006,16921.89617,15.48880795,15319.77818,8047.925847,17.10860281,32.56739748,847.050866,380.7244446,8.338342222,18.55147496
Paraguay,2007,20158.72072,12.75874613,18595.83338,8337.167459,13.83105531,30.84980616,1209.841096,413.2938216,5.662727133,16.5765846
Paraguay,2008,19981.90797,12.68647621,18292.67971,8655.877934,13.85800244,29.28645736,1248.299753,583.6442398,5.196668496,11.11464752
Paraguay,2009,15899.32467,15.9000464,14272.65605,7407.840183,17.7121903,34.1260062,815.8038206,416.9779272,7.903860998,15.46364826
Paraguay,2010,23867.80186,10.788593,22149.35324,8593.25247,11.62562163,29.96537119,1465.016328,527.5681751,4.54738959,12.62775185
Paraguay,2011,25121.21193,10.40554893,23372.23052,9334.01691,11.18421281,28.00509175,1580.767732,610.8588685,4.426330231,11.45436427
Paraguay,2012,17629.6187,14.69685785,16011.66442,6328.263181,16.18195293,40.94330349,922.3035495,314.317496,7.445487989,21.84733617
Paraguay,2013,27256.76977,9.498557688,25465.59231,10480.92624,10.16665926,24.70201527,1674.169563,737.6198781,4.224183831,9.587594112
Peru,1961,5941.510684,35.7653148,2472.126814,2427.590848,85.95837351,87.535344,42.3609156,58.67727379,129.6005981,93.56262903
Peru,1962,6520.373407,32.88155242,2460.952326,2462.557034,87.12074497,87.06397335,42.85872449,58.1698776,128.1186051,94.39593526
Peru,1963,6328.124328,31.3521021,2371.834422,2318.512764,83.64833488,85.57209739,40.70439252,54.06239165,125.4164399,94.42793491
Peru,1964,7097.751478,30.51670669,2474.39251,2565.272547,87.53663741,84.43547267,44.60659462,59.547247,123.5019182,92.51477235
Peru,1965,6280.446842,33.78740484,2423.011501,2613.657539,87.57696773,81.18890743,43.4096545,59.09499214,120.3879658,88.43388942
Peru,1966,6787.514485,31.54321077,2492.811644,2605.942033,85.88695439,82.15838927,44.13750183,57.96594268,118.6066221,90.31165125
Peru,1967,7292.871158,29.0694838,2482.355704,2434.953521,85.40274856,87.06531691,46.75890908,57.83612672,115.8923531,93.69576262
Peru,1968,6933.726647,29.88292019,2149.218241,2424.782686,96.40714753,85.45095657,38.02484153,56.04559916,135.6744642,92.05004635
Peru,1969,6297.417534,36.66582353,2259.20742,2685.228305,102.2039844,85.98896398,43.2277137,61.48550759,133.2247187,93.66434832
Peru,1970,7627.121108,28.73954627,2438.725752,2501.148733,89.88300542,87.63973013,44.76872207,57.54566643,122.4739002,95.28084981
Peru,1971,7164.069591,31.21131044,2439.805883,2605.459463,91.64663531,85.81979616,42.85291716,59.00456015,131.0062505,95.14518853
Peru,1972,4913.153002,44.0246823,2262.828354,2573.781564,95.58833733,84.03976585,39.84422398,59.61682318,137.7865962,92.08810042
Peru,1973,3812.555614,55.18608024,2191.358826,2433.296035,96.01348601,86.46707881,38.19977774,55.35972748,144.3987459,99.63921882
Peru,1974,4607.234125,46.03629732,2211.708466,2521.509969,95.89871508,84.11626469,37.64523222,57.6187487,143.8694804,93.99718186
Peru,1975,4284.94307,51.06252205,2131.020477,2713.801252,102.6738139,80.62491673,36.68837152,63.85274424,153.7544395,88.34389292
Peru,1976,4264.11655,49.85792426,2136.773606,2727.739506,99.4958003,77.93999372,38.09266834,61.51006611,141.024513,87.33529875
Peru,1977,3706.560563,55.7659848,2078.787651,2586.352004,99.43295552,79.91951585,37.35921613,61.77931657,144.9441547,87.65069444
Peru,1978,3635.503692,52.72996983,1864.097865,2351.746115,102.8379484,81.51390099,33.0315932,54.13086434,150.2803686,91.70368994
Peru,1979,3541.730942,57.90953727,1780.601312,2383.743319,115.1858075,86.04114309,33.6311508,57.90603178,154.2617447,89.59342992
Peru,1980,2842.654288,71.79909313,1484.840125,2447.187666,137.455876,83.40185872,28.41637701,57.57851476,184.6822344,91.14510894
Peru,1981,3014.025559,72.22898271,1683.460327,2630.519431,129.3169768,82.75932023,34.02281409,60.71486401,158.5994617,88.8744476
Peru,1982,3399.683345,63.41767103,1709.667904,2615.809261,126.1063622,82.42191174,33.67075729,61.96982148,163.9404767,89.07561566
Peru,1983,2412.29195,90.6192138,1413.074582,2592.630914,154.6981332,84.31589656,28.90446967,57.30202904,176.9622504,89.2638548
Peru,1984,3237.290484,61.28581942,1709.851225,2307.793811,116.033487,85.969552,34.30896258,54.07473403,144.7143727,91.81737255
Peru,1985,3323.211197,61.95814463,1668.039219,2349.440303,123.4383446,87.6378939,31.39298055,53.3838949,158.2519376,93.0617747
Peru,1986,3723.371757,59.97252344,1678.769078,2672.292526,133.014125,83.56121113,33.9552917,62.5390853,169.9587814,92.27829241
Peru,1987,3443.122247,64.99914437,1804.943419,2775.098058,123.9928065,80.64579893,36.82828153,63.63907088,151.7583707,87.82340664
Peru,1988,3930.273211,57.22248503,1822.955901,2769.481636,123.371059,81.20653233,37.06097583,61.82966873,149.2945039,89.48778335
Peru,1989,4031.589198,53.15521733,1808.104841,2512.798706,118.5218883,85.28339317,36.60821764,55.86338112,146.7976413,96.19897493
Peru,1990,3389.479764,59.6551725,1382.075507,2258.770219,146.3017027,89.51773771,25.6842394,49.35344882,202.887067,105.5853264
Peru,1991,3343.81138,65.19506491,1382.06986,2344.003172,157.7344288,93.0032871,27.0034393,52.31072265,199.1968482,102.8278664
Peru,1992,3112.373522,68.69355445,1147.679095,2423.421331,186.2890079,88.222381,22.16480692,55.06184039,243.8099289,98.14419499
Peru,1993,3650.973955,59.16229551,1404.757072,2680.474497,153.7632408,80.58274767,28.77780587,61.27979698,195.0113927,91.57993786
Peru,1994,4603.332861,47.92180071,1596.567739,2919.187346,138.1714002,75.56897651,31.39200945,65.95222405,190.1439285,90.50490845
Peru,1995,4033.161912,54.59736177,1643.716592,2895.410538,133.9646999,76.05139136,31.32013045,65.07361462,195.5930551,94.13953776
Peru,1996,4210.642721,54.00600693,1713.546498,3006.441718,132.7072246,75.63758799,33.63073854,68.21407328,186.6149919,92.004475
Peru,1997,3934.334989,58.99345141,1808.429161,3150.214127,128.3434292,73.67753131,35.25095736,69.28500776,184.0517389,93.642192
Peru,1998,3106.09523,72.69577501,1812.552612,3344.189562,124.5756942,67.52009591,38.04313979,74.1404187,160.212854,82.20886942
Peru,1999,4369.872107,52.01525227,2068.269039,3307.340649,109.898662,68.72591127,42.65996578,73.60781941,142.85056,82.79011725
Peru,2000,4918.491043,48.10418438,2203.928346,3277.724974,107.3537624,72.18421372,45.97534247,75.79557429,141.2496276,85.67782566
Peru,2001,4214.932193,55.08985421,2195.388841,3419.181614,105.7671405,67.91098754,45.20142783,77.34843306,141.6326941,82.76832182
Peru,2002,4331.706717,53.95102099,2282.742186,3510.329064,102.37687,66.57495514,46.54643851,79.40429152,135.2842495,79.30301851
Peru,2003,4004.27864,56.88914796,2321.975744,3416.368429,98.10610666,66.67899109,46.79919183,78.47377638,135.4724249,80.79132027
Peru,2004,4325.129018,53.08512163,2090.494738,3443.551886,109.8304606,66.67534208,43.15028503,75.24398998,145.3524582,83.3554946
Peru,2005,4391.085193,54.83838036,2271.471341,3714.496494,106.0105825,64.8270904,47.31583834,81.938097,139.7417912,80.69506423
Peru,2006,4136.277693,58.82100238,2337.03781,3787.10459,104.1061462,64.24433078,48.9448326,83.95587468,138.4415808,80.70906325
Peru,2007,4238.096389,58.06852355,2366.260402,3902.378401,104.0037689,63.06410469,48.54019258,85.98056814,143.1185092,80.79732607
Peru,2008,4531.000173,55.72721041,2604.170555,4062.298954,96.95985524,62.15692219,52.87472161,89.80934087,131.972326,77.69793133
Peru,2009,4585.799898,55.86811586,2718.002521,4137.375472,94.26039824,61.92331388,55.34977573,93.29167657,128.9436119,76.50200171
Peru,2010,4149.394321,63.06944574,2675.744161,4364.090611,97.80456736,59.96667423,54.40242225,97.58220091,133.7256633,74.5525304
Peru,2011,4711.075237,55.86834995,2646.133138,4303.344982,99.46589468,61.16172445,53.34412633,94.36212212,136.4723823,77.14960025
Peru,2012,4942.012421,54.2693901,2869.819161,4590.743147,93.455366,58.42191372,57.40506248,99.32210327,130.4588773,75.40114187
Peru,2013,4989.717008,54.11128518,2908.585906,4614.933924,92.82861457,58.50571307,56.90325094,102.9339132,131.6620734,72.78456405
Philippines,1961,6250.138812,28.60736463,5513.841098,2677.395067,32.42748509,66.7813287,67.21603067,49.23831219,61.62220468,84.12148621
Philippines,1962,7293.424853,23.6925729,6503.827616,3677.22554,26.56896988,46.99195036,73.45666003,57.99028217,54.56278571,69.11502842
Philippines,1963,7700.114439,23.35030232,6882.353996,3850.394303,26.12478232,46.69651621,76.07309713,60.54977698,54.32932477,68.25788973
Philippines,1964,7361.046366,24.61606557,6515.270941,4008.248805,27.81158322,45.20677454,71.89279937,61.1293026,58.16994242,68.41236236
Philippines,1965,7039.173571,26.65085583,6209.003704,3815.777287,30.21418716,49.16429494,69.70884706,60.92041784,62.43109998,71.43746143
Philippines,1966,7338.163626,25.07439318,6564.25271,4157.257196,28.03060884,44.25995105,73.00969655,63.86449503,58.62235021,67.01689253
Philippines,1967,6626.558967,28.14432059,5807.485546,3687.858522,32.11372607,50.57135432,67.55002925,59.7306345,64.18946147,72.59256554
Philippines,1968,6430.779096,28.67459716,5589.464251,3749.28471,32.99063948,49.18271464,65.18678605,60.52089409,69.53863313,74.89975269
Philippines,1969,6087.116326,30.42491552,5259.900674,3684.295167,35.20979035,50.26741659,65.05486855,60.58127429,68.95717569,74.04928425
Philippines,1970,6429.548946,28.16682811,5523.877625,4057.238505,32.78494063,44.63627164,65.93109939,63.54611069,67.29752789,69.82331337
Philippines,1971,7162.188183,25.64858606,6243.584482,4460.190261,29.42220138,41.18658381,71.05623531,67.69380372,63.59751513,66.7564792
Philippines,1972,7501.366396,25.31538789,6669.507093,4577.783412,28.47286874,41.48295865,73.10884426,69.17183354,64.12356873,67.77325047
Philippines,1973,7045.487652,26.59858469,6139.095835,4381.751166,30.52566779,42.76828896,70.19081626,66.81443932,64.72356701,67.99428456
Philippines,1974,6543.842884,30.11991631,5487.933735,4523.300568,35.91515669,43.57437607,64.29393423,68.87936396,74.39270993,69.44024632
Philippines,1975,8049.37491,24.95845979,7024.833079,5016.92293,28.5985443,40.04446606,79.49060044,75.38061333,60.57319952,63.87584005
Philippines,1976,9152.266362,22.51901243,8108.52056,5837.048823,25.41770703,35.30893886,88.27244731,83.6605558,52.3946049,55.28292223
Philippines,1977,8406.052728,25.24371508,7449.408711,5523.900112,28.4854823,38.41488726,84.40611863,79.7956189,55.92011665,59.15111713
Philippines,1978,8309.361647,26.06698435,7442.008278,6100.297249,29.10504691,35.50646651,84.25671162,85.27088898,55.69882695,55.0363677
Philippines,1979,7390.589043,29.4563801,6512.389663,5412.115334,33.42858939,40.22456776,77.47480614,79.38379186,61.72329095,60.238997
Philippines,1980,7498.613027,30.31227231,6650.981748,5668.14333,34.17540577,40.1013148,77.82416113,82.80234933,63.50213004,59.68429688
Philippines,1981,7722.703688,28.75935799,6866.183314,5960.907896,32.34693714,37.25942489,79.85579265,86.07180336,62.0743948,57.59145047
Philippines,1982,7339.252042,30.01668273,6437.310463,5569.626951,34.22236682,39.55381607,76.24813815,83.04853345,66.27047063,60.84394017
Philippines,1983,6763.376818,30.20680431,5961.470356,5704.157724,34.27006892,35.81598018,69.55910554,81.77762443,68.93418141,58.63462082
