Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Sierra Leone,1984,1.848058
Sierra Leone,1985,1.829214
Sierra Leone,1986,1.811716
Sierra Leone,1987,1.796237
Sierra Leone,1988,1.782777
Sierra Leone,1989,1.772009
Sierra Leone,1990,1.761312
Sierra Leone,1991,1.752652
Sierra Leone,1992,1.74401
Sierra Leone,1993,1.728864
Sierra Leone,1994,1.712375
Sierra Leone,1995,1.686872
Sierra Leone,1996,1.653776
Sierra Leone,1997,1.616433
Sierra Leone,1998,1.575594
Sierra Leone,1999,1.52721
Sierra Leone,2000,1.478248
Sierra Leone,2001,1.424592
Sierra Leone,2002,1.3706
Sierra Leone,2003,1.313548
Sierra Leone,2004,1.254894
Sierra Leone,2005,1.19251
Sierra Leone,2006,1.127
Sierra Leone,2007,1.055998
Sierra Leone,2008,0.983259
Sierra Leone,2009,0.90736
Sierra Leone,2010,0.83044
Sierra Leone,2011,0.757988
Sierra Leone,2012,0.690768
Sierra Leone,2013,0.63228
Sierra Leone,2014,0.583283
Sierra Leone,2015,0.541728
Sierra Leone,2016,0.50621
Singapore,1930,2.3522772
Singapore,1931,2.221731
Singapore,1932,2.0280735
Singapore,1933,1.9641642
Singapore,1934,2.0026359
Singapore,1935,1.9100194
Singapore,1936,2.0900616
Singapore,1937,1.9061426
Singapore,1938,1.9849728
Singapore,1939,1.5107067
Singapore,1940,1.584309
Singapore,1943,1.80466
Singapore,1944,2.730756
Singapore,1945,2.1352352
Singapore,1946,0.8199375
Singapore,1947,0.8094727
Singapore,1948,0.761838
Singapore,1949,0.656179
Singapore,1950,0.7603684
Singapore,1951,0.688008
Singapore,1952,0.6413456
Singapore,1953,0.564768
Singapore,1954,0.520146
Singapore,1955,0.475978
Singapore,1956,0.43491
Singapore,1957,0.395472
Singapore,1958,0.355
Singapore,1959,0.316332
Singapore,1960,0.278196
Singapore,1961,0.243528
Singapore,1962,0.213962
Singapore,1963,0.190351
Singapore,1964,0.17009
Singapore,1965,0.1526
Singapore,1966,0.136345
Singapore,1967,0.121858
Singapore,1968,0.108474
Singapore,1969,0.097344
Singapore,1970,0.087406
Singapore,1971,0.07826
Singapore,1972,0.069012
Singapore,1973,0.0583
Singapore,1974,0.048216
Singapore,1975,0.039952
Singapore,1976,0.03402
Singapore,1977,0.03003
Singapore,1978,0.027633
Singapore,1979,0.0261
Singapore,1980,0.026754
Singapore,1981,0.025098
Singapore,1982,0.022968
Singapore,1983,0.019803
Singapore,1984,0.018792
Singapore,1985,0.017549
Singapore,1986,0.014872
Singapore,1987,0.015876
Singapore,1988,0.017836
Singapore,1989,0.0147
Singapore,1990,0.014091
Singapore,1991,0.011937
Singapore,1992,0.010836
Singapore,1993,0.009918
Singapore,1994,0.009063
Singapore,1995,0.00835
Singapore,1996,0.007968
Singapore,1997,0.007406
Singapore,1998,0.006512
Singapore,1999,0.006027
Singapore,2000,0.00624
Singapore,2001,0.005076
Singapore,2002,0.004658
Singapore,2003,0.004064
Singapore,2004,0.00378
Singapore,2005,0.00378
Singapore,2006,0.003712
Singapore,2007,0.003741
Singapore,2008,0.003584
Singapore,2009,0.003528
Singapore,2010,0.003528
Singapore,2011,0.003528
Singapore,2012,0.003528
Singapore,2013,0.003375
Singapore,2014,0.003375
Singapore,2015,0.003348
Singapore,2016,0.0035
Slovenia,1960,0.0560898
Slovenia,1970,0.04931868
Slovenia,1980,0.03767122
Slovenia,1981,0.036562
Slovenia,1982,0.033516
Slovenia,1983,0.030751
Slovenia,1984,0.02812
Slovenia,1985,0.02592
Slovenia,1986,0.02349
Slovenia,1987,0.021042
Slovenia,1988,0.018998
Slovenia,1989,0.017094
Slovenia,1990,0.015392
Slovenia,1991,0.013774
Slovenia,1992,0.012467
Slovenia,1993,0.011305
Slovenia,1994,0.01032
Slovenia,1995,0.009525
Slovenia,1996,0.00875
Slovenia,1997,0.008184
Slovenia,1998,0.007564
Slovenia,1999,0.007018
Slovenia,2000,0.006655
Slovenia,2001,0.006292
Slovenia,2002,0.0061
Slovenia,2003,0.005828
Slovenia,2004,0.005588
Slovenia,2005,0.005502
Slovenia,2006,0.00544
Slovenia,2007,0.00532
Slovenia,2008,0.005184
Slovenia,2009,0.005032
Slovenia,2010,0.004864
Slovenia,2011,0.00462
Slovenia,2012,0.004396
Slovenia,2013,0.004266
Slovenia,2014,0.004
Slovenia,2015,0.003864
Slovenia,2016,0.003749
Solomon Islands,1960,1.251162
Solomon Islands,1961,1.182789
Solomon Islands,1962,1.118414
Solomon Islands,1963,1.061379
Solomon Islands,1964,1.004508
Solomon Islands,1965,0.954012
Solomon Islands,1966,0.907094
Solomon Islands,1967,0.862635
Solomon Islands,1968,0.820512
Solomon Islands,1969,0.776988
Solomon Islands,1970,0.733151
Solomon Islands,1971,0.691328
Solomon Islands,1972,0.649935
Solomon Islands,1973,0.608646
Solomon Islands,1974,0.567675
Solomon Islands,1975,0.527072
Solomon Islands,1976,0.486086
Solomon Islands,1977,0.44801
Solomon Islands,1978,0.413109
Solomon Islands,1979,0.382659
Solomon Islands,1980,0.3564
Solomon Islands,1981,0.333489
Solomon Islands,1982,0.315399
Solomon Islands,1983,0.298352
Solomon Islands,1984,0.28448
Solomon Islands,1985,0.272552
Solomon Islands,1986,0.262062
Solomon Islands,1987,0.252354
Solomon Islands,1988,0.243006
Solomon Islands,1989,0.233036
Solomon Islands,1990,0.22347
Solomon Islands,1991,0.213156
Solomon Islands,1992,0.20272
Solomon Islands,1993,0.192192
Solomon Islands,1994,0.182286
Solomon Islands,1995,0.17316
Solomon Islands,1996,0.1651
Solomon Islands,1997,0.158046
Solomon Islands,1998,0.151457
Solomon Islands,1999,0.146095
Solomon Islands,2000,0.141128
Solomon Islands,2001,0.137765
Solomon Islands,2002,0.134904
Solomon Islands,2003,0.13282
Solomon Islands,2004,0.131206
Solomon Islands,2005,0.1296
Solomon Islands,2006,0.128448
Solomon Islands,2007,0.126567
Solomon Islands,2008,0.124696
Solomon Islands,2009,0.12212
Solomon Islands,2010,0.119144
Solomon Islands,2011,0.115926
Solomon Islands,2012,0.11316
Solomon Islands,2013,0.109616
Solomon Islands,2014,0.106396
Solomon Islands,2015,0.102833
Solomon Islands,2016,0.09933
Somalia,2014,0.908922
Somalia,2015,0.870779
Somalia,2016,0.830775
South Africa,1974,0.673935
South Africa,1975,0.628452
South Africa,1976,0.58552
South Africa,1977,0.544726
South Africa,1978,0.506016
South Africa,1979,0.470815
South Africa,1980,0.437536
South Africa,1981,0.406218
South Africa,1982,0.37851
South Africa,1983,0.35185
South Africa,1984,0.326934
South Africa,1985,0.304128
South Africa,1986,0.281568
South Africa,1987,0.261464
South Africa,1988,0.241864
South Africa,1989,0.225126
South Africa,1990,0.20951
South Africa,1991,0.197327
South Africa,1992,0.187891
South Africa,1993,0.18095
South Africa,1994,0.17824
South Africa,1995,0.177892
South Africa,1996,0.179664
South Africa,1997,0.181467
South Africa,1998,0.18396
South Africa,1999,0.185976
South Africa,2000,0.188761
South Africa,2001,0.191673
South Africa,2002,0.196236
South Africa,2003,0.199836
South Africa,2004,0.20088
South Africa,2005,0.199124
South Africa,2006,0.193116
South Africa,2007,0.183216
South Africa,2008,0.17292
South Africa,2009,0.1599
South Africa,2010,0.139083
South Africa,2011,0.127986
South Africa,2012,0.1224
South Africa,2013,0.11638
South Africa,2014,0.111695
South Africa,2015,0.109809
South Africa,2016,0.106518
South Korea,1950,1.43263674
South Korea,1951,1.505112
South Korea,1952,1.414875
South Korea,1953,1.305096
South Korea,1954,1.189782
South Korea,1955,1.083544
South Korea,1956,0.984704
South Korea,1957,0.899493
South Korea,1958,0.825348
South Korea,1959,0.759437
South Korea,1960,0.70089
South Korea,1961,0.646963
South Korea,1962,0.59696
South Korea,1963,0.54747
South Korea,1964,0.50102
South Korea,1965,0.455544
South Korea,1966,0.411996
South Korea,1967,0.371583
South Korea,1968,0.334488
South Korea,1969,0.300384
South Korea,1970,0.270816
South Korea,1971,0.243439
South Korea,1972,0.22018
South Korea,1973,0.198404
South Korea,1974,0.179096
South Korea,1975,0.161236
South Korea,1976,0.144625
South Korea,1977,0.12993
South Korea,1978,0.116522
South Korea,1979,0.10395
South Korea,1980,0.091948
South Korea,1981,0.08136
South Korea,1982,0.07119
South Korea,1983,0.061401
South Korea,1984,0.052796
South Korea,1985,0.04508
South Korea,1986,0.038579
South Korea,1987,0.033495
South Korea,1988,0.02976
South Korea,1989,0.02686
South Korea,1990,0.024806
South Korea,1991,0.02304
South Korea,1992,0.021679
South Korea,1993,0.020172
South Korea,1994,0.018696
South Korea,1995,0.017172
South Korea,1996,0.015484
South Korea,1997,0.013923
South Korea,1998,0.012495
South Korea,1999,0.01128
South Korea,2000,0.010125
South Korea,2001,0.009159
South Korea,2002,0.008375
South Korea,2003,0.007623
South Korea,2004,0.006962
South Korea,2005,0.006435
South Korea,2006,0.006032
South Korea,2007,0.005568
South Korea,2008,0.005265
South Korea,2009,0.005074
South Korea,2010,0.004879
South Korea,2011,0.00484
South Korea,2012,0.004758
South Korea,2013,0.004588
South Korea,2014,0.004536
South Korea,2015,0.00448
South Korea,2016,0.00442
South Sudan,1954,2.48668
South Sudan,1955,2.45973
South Sudan,1956,2.438872
South Sudan,1957,2.42592
South Sudan,1958,2.41092
South Sudan,1959,2.397865
South Sudan,1960,2.38833
South Sudan,1961,2.378024
South Sudan,1962,2.373154
South Sudan,1963,2.358564
South Sudan,1964,2.348661
South Sudan,1965,2.337873
South Sudan,1966,2.322883
South Sudan,1967,2.310505
South Sudan,1968,2.296641
South Sudan,1969,2.27728
South Sudan,1970,2.258542
South Sudan,1971,2.23698
South Sudan,1972,2.216728
South Sudan,1973,2.197792
South Sudan,1974,2.174634
South Sudan,1975,2.150379
South Sudan,1976,2.130975
South Sudan,1977,2.099949
South Sudan,1978,2.07345
South Sudan,1979,2.039703
South Sudan,1980,2.039245
South Sudan,1981,2.010069
South Sudan,1982,1.98171
South Sudan,1983,1.955832
South Sudan,1984,1.931997
South Sudan,1985,1.904757
South Sudan,1986,1.876864
South Sudan,1987,1.846856
South Sudan,1988,1.812822
South Sudan,1989,1.774906
South Sudan,1990,1.733264
South Sudan,1991,1.689903
South Sudan,1992,1.643064
South Sudan,1993,1.59028
South Sudan,1994,1.53846
South Sudan,1995,1.48161
South Sudan,1996,1.42285
South Sudan,1997,1.35884
South Sudan,1998,1.29195
South Sudan,1999,1.22031
South Sudan,2000,1.146968
South Sudan,2001,1.075728
South Sudan,2002,1.00551
South Sudan,2003,0.940872
South Sudan,2004,0.879377
South Sudan,2005,0.82128
South Sudan,2006,0.768196
South Sudan,2007,0.721356
South Sudan,2008,0.677655
South Sudan,2009,0.63999
South Sudan,2010,0.60525
South Sudan,2011,0.572907
South Sudan,2012,0.54236
South Sudan,2013,0.514066
South Sudan,2014,0.486438
South Sudan,2015,0.463372
South Sudan,2016,0.440802
Spain,1858,1.3251642
Spain,1859,1.4754925
Spain,1860,1.3739706
Spain,1861,1.4096088
Spain,1862,1.4474433
Spain,1863,1.54495
Spain,1864,1.6880994
Spain,1865,1.6704079
Spain,1866,1.525056
Spain,1867,1.5560639
Spain,1868,1.6271256
Spain,1869,1.561875
Spain,1870,1.5978776
Spain,1878,1.523625
Spain,1879,1.4723862
Spain,1880,1.452253
Spain,1881,1.5090394
Spain,1882,1.4957254
Spain,1883,1.5625896
Spain,1884,1.4698098
Spain,1885,1.498848
Spain,1886,1.3820382
Spain,1887,1.5469514
Spain,1888,1.441903
Spain,1900,1.4896024
Spain,1901,1.416768
Spain,1902,1.37522
Spain,1903,1.2360026
Spain,1904,1.3125969
Spain,1905,1.2202676
Spain,1906,1.3032931
Spain,1907,1.1732561
Spain,1908,1.3029352
Spain,1909,1.283072
Spain,1910,1.3254117
Spain,1911,1.4124825
Spain,1912,1.135959
Spain,1913,1.19153
Spain,1914,1.1387832
Spain,1915,1.1381762
Spain,1916,1.07184
Spain,1917,1.1207831
Spain,1918,1.43865
Spain,1919,1.1302304
Spain,1920,1.300995
Spain,1921,1.1832816
Spain,1922,1.035552
Spain,1923,1.0177032
Spain,1924,0.9182992
Spain,1925,0.8678276
Spain,1926,0.842886
Spain,1927,0.755577
Spain,1928,0.815746
Spain,1929,0.7449372
Spain,1930,0.7938128
Spain,1931,0.73582962
Spain,1932,0.6815536
Spain,1933,0.63942567
Spain,1934,0.57905484
Spain,1935,0.54670939
Spain,1936,0.51138216
Spain,1937,0.54402805
Spain,1938,0.43901696
Spain,1939,0.37839668
Spain,1940,0.59031051
Spain,1941,0.4624828
Spain,1942,0.37370883
Spain,1943,0.40108608
Spain,1944,0.34295272
Spain,1945,0.32444754
Spain,1946,0.2873124
Spain,1947,0.24796824
Spain,1948,0.2431584
Spain,1949,0.22416056
Spain,1950,0.236915
Spain,1951,0.209703
Spain,1952,0.189756
Spain,1953,0.17646
Spain,1954,0.168868
Spain,1955,0.163488
Spain,1956,0.159068
Spain,1957,0.153061
Spain,1958,0.145792
Spain,1959,0.136726
Spain,1960,0.128251
Spain,1961,0.11997
Spain,1962,0.11256
Spain,1963,0.106596
Spain,1964,0.101314
Spain,1965,0.09622
Spain,1966,0.091732
Spain,1967,0.086925
Spain,1968,0.081796
Spain,1969,0.076342
Spain,1970,0.070028
Spain,1971,0.063427
Spain,1972,0.057772
Spain,1973,0.054812
Spain,1974,0.05404
Spain,1975,0.054175
Spain,1976,0.052528
Spain,1977,0.04921
Spain,1978,0.043896
Spain,1979,0.038232
Spain,1980,0.032856
Spain,1981,0.028633
Spain,1982,0.025284
Spain,1983,0.022632
Spain,1984,0.020068
Spain,1985,0.018093
Spain,1986,0.016585
Spain,1987,0.015347
Spain,1988,0.014157
Spain,1989,0.01311
Spain,1990,0.012194
Spain,1991,0.011528
Spain,1992,0.010752
Spain,1993,0.01
Spain,1994,0.009102
Spain,1995,0.008349
Spain,1996,0.00768
Spain,1997,0.00732
Spain,1998,0.00696
Spain,1999,0.006776
Spain,2000,0.006642
Spain,2001,0.006625
Spain,2002,0.006656
Spain,2003,0.0065
Spain,2004,0.006517
Spain,2005,0.006345
Spain,2006,0.006165
Spain,2007,0.006072
Spain,2008,0.005796
Spain,2009,0.00552
Spain,2010,0.005206
Spain,2011,0.004995
Spain,2012,0.00486
Spain,2013,0.00469
Spain,2014,0.004556
Spain,2015,0.00459
Spain,2016,0.004488
Sri Lanka,1950,0.76941214
Sri Lanka,1951,0.754882
Sri Lanka,1952,0.739344
Sri Lanka,1953,0.72957
Sri Lanka,1954,0.719169
Sri Lanka,1955,0.70328
Sri Lanka,1956,0.68208
Sri Lanka,1957,0.653543
Sri Lanka,1958,0.621
Sri Lanka,1959,0.585905
Sri Lanka,1960,0.550676
Sri Lanka,1961,0.516526
Sri Lanka,1962,0.48495
Sri Lanka,1963,0.45584
Sri Lanka,1964,0.429936
Sri Lanka,1965,0.406224
Sri Lanka,1966,0.38509
Sri Lanka,1967,0.365156
Sri Lanka,1968,0.347133
Sri Lanka,1969,0.330176
Sri Lanka,1970,0.314216
Sri Lanka,1971,0.299331
Sri Lanka,1972,0.285192
Sri Lanka,1973,0.271945
Sri Lanka,1974,0.258903
Sri Lanka,1975,0.2457
Sri Lanka,1976,0.232246
Sri Lanka,1977,0.2178
Sri Lanka,1978,0.20292
Sri Lanka,1979,0.187762
Sri Lanka,1980,0.171523
Sri Lanka,1981,0.154712
Sri Lanka,1982,0.137172
Sri Lanka,1983,0.119808
Sri Lanka,1984,0.102942
Sri Lanka,1985,0.08787
Sri Lanka,1986,0.07504
Sri Lanka,1987,0.06534
Sri Lanka,1988,0.058688
Sri Lanka,1989,0.054356
Sri Lanka,1990,0.05208
Sri Lanka,1991,0.05103
Sri Lanka,1992,0.050429
Sri Lanka,1993,0.049585
Sri Lanka,1994,0.048256
Sri Lanka,1995,0.046487
Sri Lanka,1996,0.044492
Sri Lanka,1997,0.0423
Sri Lanka,1998,0.040096
Sri Lanka,1999,0.038304
Sri Lanka,2000,0.036736
Sri Lanka,2001,0.035775
Sri Lanka,2002,0.03503
Sri Lanka,2003,0.034731
Sri Lanka,2004,0.066804
Sri Lanka,2005,0.032604
Sri Lanka,2006,0.031008
Sri Lanka,2007,0.029283
Sri Lanka,2008,0.027572
Sri Lanka,2009,0.026091
Sri Lanka,2010,0.02464
Sri Lanka,2011,0.023653
Sri Lanka,2012,0.02247
Sri Lanka,2013,0.021522
Sri Lanka,2014,0.020592
Sri Lanka,2015,0.019776
Sri Lanka,2016,0.01927
Sudan,1953,1.331984
Sudan,1954,1.309408
Sudan,1955,1.284894
Sudan,1956,1.263592
Sudan,1957,1.24222
Sudan,1958,1.22211
Sudan,1959,1.201934
Sudan,1960,1.184799
Sudan,1961,1.168211
Sudan,1962,1.153888
Sudan,1963,1.13906
Sudan,1964,1.12714
Sudan,1965,1.114797
Sudan,1966,1.103045
Sudan,1967,1.093945
Sudan,1968,1.086147
Sudan,1969,1.078096
Sudan,1970,1.072084
Sudan,1971,1.06674
Sudan,1972,1.062067
Sudan,1973,1.057376
Sudan,1974,1.051974
Sudan,1975,1.045858
Sudan,1976,1.037421
Sudan,1977,1.028312
Sudan,1978,1.015586
Sudan,1979,1.00284
Sudan,1980,0.9894
Sudan,1981,0.97393
Sudan,1982,0.957812
Sudan,1983,0.943247
Sudan,1984,0.926064
Sudan,1985,0.907741
Sudan,1986,0.88832
Sudan,1987,0.869848
Sudan,1988,0.848958
Sudan,1989,0.828414
Sudan,1990,0.80811
Sudan,1991,0.786828
Sudan,1992,0.765207
Sudan,1993,0.742616
Sudan,1994,0.72098
Sudan,1995,0.697851
Sudan,1996,0.674496
Sudan,1997,0.648656
Sudan,1998,0.623832
Sudan,1999,0.59832
Sudan,2000,0.572709
Sudan,2001,0.54702
Sudan,2002,0.52234
Sudan,2003,0.499596
Sudan,2004,0.47684
Sudan,2005,0.456432
Sudan,2006,0.43774
Sudan,2007,0.420005
Sudan,2008,0.40338
Sudan,2009,0.388484
Sudan,2010,0.374296
Sudan,2011,0.360801
Sudan,2012,0.347256
Sudan,2013,0.334648
Sudan,2014,0.32154
Sudan,2015,0.30866
Sudan,2016,0.294903
Suriname,1982,0.21019005
Suriname,1983,0.2016
Suriname,1984,0.190554
Suriname,1985,0.179478
Suriname,1986,0.169576
Suriname,1987,0.160457
Suriname,1988,0.15288
Suriname,1989,0.145962
Suriname,1990,0.140592
Suriname,1991,0.135751
Suriname,1992,0.131537
Suriname,1993,0.127624
Suriname,1994,0.124122
Suriname,1995,0.119497
Suriname,1996,0.1152
Suriname,1997,0.110484
Suriname,1998,0.105546
Suriname,1999,0.10063
Suriname,2000,0.09581
Suriname,2001,0.091368
Suriname,2002,0.087014
Suriname,2003,0.08305
Suriname,2004,0.079132
Suriname,2005,0.075561
Suriname,2006,0.072072
Suriname,2007,0.069165
Suriname,2008,0.066306
Suriname,2009,0.06324
Suriname,2010,0.060732
Suriname,2011,0.05825
Suriname,2012,0.056069
Suriname,2013,0.053655
Suriname,2014,0.051546
Suriname,2015,0.04944
Suriname,2016,0.0474
Swaziland,1950,1.593625
Swaziland,1951,1.574837
Swaziland,1952,1.55306
Swaziland,1953,1.5343
Swaziland,1954,1.513278
Swaziland,1955,1.495884
Swaziland,1956,1.477152
Swaziland,1957,1.46127
Swaziland,1958,1.44251
Swaziland,1959,1.425875
Swaziland,1960,1.410528
Swaziland,1961,1.393783
Swaziland,1962,1.377
Swaziland,1963,1.35538
Swaziland,1964,1.33566
Swaziland,1965,1.3158
Swaziland,1966,1.29239
Swaziland,1967,1.269504
Swaziland,1968,1.249206
Swaziland,1969,1.225608
Swaziland,1970,1.199184
Swaziland,1971,1.167536
Swaziland,1972,1.130802
Swaziland,1973,1.089368
Swaziland,1974,1.041048
Swaziland,1975,0.994356
Swaziland,1976,0.946526
Swaziland,1977,0.90246
Swaziland,1978,0.860094
Swaziland,1979,0.818856
Swaziland,1980,0.77805
Swaziland,1981,0.73458
Swaziland,1982,0.688008
Swaziland,1983,0.639236
Swaziland,1984,0.590436
Swaziland,1985,0.542198
Swaziland,1986,0.497676
Swaziland,1987,0.456924
Swaziland,1988,0.420912
Swaziland,1989,0.392462
Swaziland,1990,0.369796
Swaziland,1991,0.357084
Swaziland,1992,0.353901
Swaziland,1993,0.361984
Swaziland,1994,0.37944
Swaziland,1995,0.40176
Swaziland,1996,0.42501
Swaziland,1997,0.447028
Swaziland,1998,0.464023
Swaziland,1999,0.47936
Swaziland,2000,0.492325
Swaziland,2001,0.499776
Swaziland,2002,0.501364
Swaziland,2003,0.500286
Swaziland,2004,0.494787
Swaziland,2005,0.482589
Swaziland,2006,0.44694
Swaziland,2007,0.419992
Swaziland,2008,0.406269
Swaziland,2009,0.378689
Swaziland,2010,0.343822
Swaziland,2011,0.289304
Swaziland,2012,0.27552
Swaziland,2013,0.257152
Swaziland,2014,0.23712
Swaziland,2015,0.223882
Swaziland,2016,0.216832
Sweden,1800,1.5511177
Sweden,1801,1.400688
Sweden,1802,1.273095
Sweden,1803,1.225263
Sweden,1804,1.2279484
Sweden,1805,1.196505
Sweden,1806,1.45079
Sweden,1807,1.2302628
Sweden,1808,1.5066898
Sweden,1809,1.383102
Sweden,1810,1.6158667
Sweden,1811,1.6264464
Sweden,1812,1.4860244
Sweden,1813,1.2810232
Sweden,1814,1.3232154
Sweden,1815,1.3539259
Sweden,1816,1.3701348
Sweden,1817,1.3085244
Sweden,1818,1.29456
Sweden,1819,1.3742352
Sweden,1820,1.2207312
Sweden,1821,1.5345021
Sweden,1822,1.2472536
Sweden,1823,1.1357154
Sweden,1824,1.100393
Sweden,1825,1.1807292
Sweden,1826,1.1963692
Sweden,1827,1.0047276
Sweden,1828,1.3456647
Sweden,1829,1.4969682
Sweden,1830,1.1903363
Sweden,1831,1.1920608
Sweden,1832,1.1213676
Sweden,1833,1.183138
Sweden,1834,1.2076192
Sweden,1835,0.9260926
Sweden,1836,1.0169548
Sweden,1837,1.2221142
Sweden,1838,1.0573452
Sweden,1839,1.0518134
Sweden,1840,0.9845004
Sweden,1841,0.949483
Sweden,1842,1.0882413
Sweden,1843,1.0143976
Sweden,1844,1.031472
Sweden,1845,0.9581864
Sweden,1846,1.0613525
Sweden,1847,1.13463
Sweden,1848,0.913105
Sweden,1849,1.05782
Sweden,1850,0.9697885
Sweden,1851,1.0127408
Sweden,1852,1.05126
Sweden,1853,1.0966944
Sweden,1854,0.995241
Sweden,1855,0.972617
Sweden,1856,1.0400301
Sweden,1857,1.3510768
Sweden,1858,1.1555868
Sweden,1859,1.0930497
Sweden,1860,0.9257505
Sweden,1861,0.962592
Sweden,1862,1.2188286
Sweden,1863,1.100655
Sweden,1864,1.1041667
Sweden,1865,1.0668652
Sweden,1866,1.03779
Sweden,1867,0.926684
Sweden,1868,0.9803385
Sweden,1869,1.0935808
Sweden,1870,0.9063372
Sweden,1871,0.8020261
Sweden,1872,0.810929
Sweden,1873,0.8861464
Sweden,1874,1.043519
Sweden,1875,1.069546
Sweden,1876,1.0845981
Sweden,1877,1.052436
Sweden,1878,1.0073472
Sweden,1879,0.898092
Sweden,1880,0.8891784
Sweden,1881,0.836121
Sweden,1882,0.892512
Sweden,1883,0.8367216
Sweden,1884,0.846076
Sweden,1885,0.8463
Sweden,1886,0.8052138
Sweden,1887,0.756242
Sweden,1888,0.6814952
Sweden,1889,0.666086
Sweden,1890,0.737206
Sweden,1891,0.7407702
Sweden,1892,0.6721086
Sweden,1893,0.664063
Sweden,1894,0.6362706
Sweden,1895,0.58947
Sweden,1896,0.621875
Sweden,1897,0.582316
Sweden,1898,0.5609142
Sweden,1899,0.669591
Sweden,1900,0.62076
Sweden,1901,0.62856
Sweden,1902,0.5303133
Sweden,1903,0.5240214
Sweden,1904,0.4796194
Sweden,1905,0.4929694
Sweden,1906,0.4394686
Sweden,1907,0.415251
Sweden,1908,0.451955
Sweden,1909,0.3815091
Sweden,1910,0.3842165
Sweden,1911,0.3593865
Sweden,1912,0.3515769
Sweden,1913,0.3191193
Sweden,1914,0.324224
Sweden,1915,0.316953
Sweden,1916,0.2975415
Sweden,1917,0.26784
Sweden,1918,0.2944576
Sweden,1919,0.2820465
Sweden,1920,0.3119501
Sweden,1921,0.245456
Sweden,1922,0.2115309
Sweden,1923,0.1860768
Sweden,1924,0.194976
Sweden,1925,0.168728
Sweden,1926,0.1579846
Sweden,1927,0.1624122
Sweden,1928,0.161089
Sweden,1929,0.1406208
Sweden,1930,0.1341157
Sweden,1931,0.1321825
Sweden,1932,0.115956
Sweden,1933,0.1030393
Sweden,1934,0.0999432
Sweden,1935,0.0977424
Sweden,1936,0.099129
Sweden,1937,0.1017204
Sweden,1938,0.097722
Sweden,1939,0.0924792
Sweden,1940,0.0852852
Sweden,1941,0.0892647
Sweden,1942,0.0825336
Sweden,1943,0.090797
Sweden,1944,0.1059328
Sweden,1945,0.0988603
Sweden,1946,0.0817275
Sweden,1947,0.0760197
Sweden,1948,0.068757
Sweden,1949,0.0653883
Sweden,1950,0.062016
Sweden,1951,0.056797
Sweden,1952,0.054432
Sweden,1953,0.052664
Sweden,1954,0.04906
Sweden,1955,0.049032
Sweden,1956,0.048741
Sweden,1957,0.04738
Sweden,1958,0.046284
Sweden,1959,0.044974
Sweden,1960,0.04312
Sweden,1961,0.042816
Sweden,1962,0.042036
Sweden,1963,0.041707
Sweden,1964,0.042408
Sweden,1965,0.039283
Sweden,1966,0.03658
Sweden,1967,0.033823
Sweden,1968,0.029808
Sweden,1969,0.026688
Sweden,1970,0.025728
Sweden,1971,0.025284
Sweden,1972,0.023493
Sweden,1973,0.021692
Sweden,1974,0.020492
Sweden,1975,0.018231
Sweden,1976,0.016464
Sweden,1977,0.01551
Sweden,1978,0.0144
Sweden,1979,0.014442
Sweden,1980,0.014112
Sweden,1981,0.013448
Sweden,1982,0.01304
Sweden,1983,0.012558
Sweden,1984,0.012782
Sweden,1985,0.013224
Sweden,1986,0.0135
Sweden,1987,0.013616
Sweden,1988,0.014381
Sweden,1989,0.014544
Sweden,1990,0.01498
Sweden,1991,0.013926
Sweden,1992,0.012896
Sweden,1993,0.011286
Sweden,1994,0.009776
Sweden,1995,0.008304
Sweden,1996,0.0072
Sweden,1997,0.006579
Sweden,1998,0.006384
Sweden,1999,0.006191
Sweden,2000,0.006396
Sweden,2001,0.006478
Sweden,2002,0.00668
Sweden,2003,0.006747
Sweden,2004,0.006549
Sweden,2005,0.006444
Sweden,2006,0.006545
Sweden,2007,0.006237
Sweden,2008,0.006144
Sweden,2009,0.006014
Sweden,2010,0.00597
Sweden,2011,0.0057
Sweden,2012,0.00573
Sweden,2013,0.005568
Sweden,2014,0.005568
Sweden,2015,0.005539
Sweden,2016,0.005539
Switzerland,1876,1.214664
Switzerland,1877,1.2229503
Switzerland,1878,1.172362
Switzerland,1879,1.0514572
Switzerland,1880,1.0050452
Switzerland,1881,1.0462578
Switzerland,1882,0.930348
Switzerland,1883,0.842692
Switzerland,1884,0.8264853
Switzerland,1885,0.8568616
Switzerland,1886,0.8280227
Switzerland,1887,0.808588
Switzerland,1888,0.756469
Switzerland,1889,0.806045
Switzerland,1890,0.7409428
Switzerland,1891,0.852012
Switzerland,1892,0.729386
Switzerland,1893,0.765952
Switzerland,1894,0.7610604
Switzerland,1895,0.744078
Switzerland,1896,0.672568
Switzerland,1897,0.686748
Switzerland,1898,0.7546792
Switzerland,1899,0.7030786
Switzerland,1900,0.7544334
Switzerland,1901,0.7138928
Switzerland,1902,0.6427532
Switzerland,1903,0.6203034
Switzerland,1904,0.6678402
Switzerland,1905,0.608976
Switzerland,1906,0.591372
Switzerland,1907,0.5431374
Switzerland,1908,0.5005206
Switzerland,1909,0.5149494
Switzerland,1910,0.436263
Switzerland,1911,0.4730256
Switzerland,1912,0.3730384
