Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Togo,2007,,,,,,,,,,,,,,,21033,47,3466,297,45,42,0,71,187,9553,195,8474,937,5124,879,879,482,2187,,
Togo,2008,,,,,,,,,,,,,,,20716,49,3413,302,48,0,0,75,190,9470,207,8485,896,5136,850,903,510,2265,,
Togo,2009,,,,,,,,,,,,,,,20325,50,3402,302,52,0,0,77,192,9051,213,8342,860,5143,833,909,522,2243,,
Togo,2010,1712,2564,8628,4373,300,1437,1617,4557,1392,4580,1256,180,332,1825,19907,52,3375,307,55,21,0,78,193,8202,221,8118,830,5136,809,924,540,2252,440,2672
Togo,2011,,,,,,,,,,,,,,,19222,53,3368,306,58,0,0,79,195,7060,228,8043,785,5086,792,934,554,2245,,
Togo,2012,,,,,,,,,,,,,,,18596,55,3338,305,62,0,0,80,196,6324,235,7892,705,5024,767,940,567,2239,,
Togo,2013,,,,,,,,,,,,,,,18044,57,3286,300,66,0,0,81,197,5853,242,7706,709,4992,738,955,587,2224,,
Togo,2014,,,,,,,,,,,,,,,17519,59,3143,309,70,0,0,83,199,5519,250,7573,702,4974,731,976,603,2209,,
Togo,2015,,,,,,,,,,,,,,,16910,62,3041,300,74,0,0,83,199,5171,256,7495,689,4899,705,985,621,2166,,
Togo,2016,1913,3679,7163,5127,235,1976,1971,5297,1616,4591,1484,217,285,2080,16500,64,2981,301,78,0,0,83,199,4771,262,7425,682,4826,684,1003,645,2132,518,3110
Tonga,1990,1,8,47,107,1,122,135,93,42,58,35,2,14,99,86,0,6,8,0,0,0,1,4,0,9,0,6,38,6,13,6,2,14,53
Tonga,1991,,,,,,,,,,,,,,,84,0,6,8,0,0,0,1,4,1,9,0,6,38,7,13,6,2,,
Tonga,1992,,,,,,,,,,,,,,,83,0,6,8,0,0,0,1,4,1,9,0,6,37,7,13,6,2,,
Tonga,1993,,,,,,,,,,,,,,,82,0,6,8,0,0,0,1,4,1,9,0,6,36,7,13,6,2,,
Tonga,1994,,,,,,,,,,,,,,,81,0,6,8,0,0,0,1,4,1,9,0,6,36,7,13,6,2,,
Tonga,1995,1,9,43,118,1,140,150,109,47,62,41,3,14,113,80,0,6,8,0,0,0,1,4,1,8,0,6,35,7,13,6,2,15,58
Tonga,1996,,,,,,,,,,,,,,,78,0,6,8,0,0,0,1,4,1,7,0,6,35,7,13,6,2,,
Tonga,1997,,,,,,,,,,,,,,,77,0,5,8,1,0,0,1,4,2,6,0,5,34,7,13,6,2,,
Tonga,1998,,,,,,,,,,,,,,,75,0,5,8,1,0,0,1,4,2,5,0,5,33,6,13,6,2,,
Tonga,1999,,,,,,,,,,,,,,,73,0,5,8,1,0,0,1,4,2,4,0,5,33,7,14,7,2,,
Tonga,2000,2,9,39,125,1,153,165,120,47,57,48,3,15,116,72,0,5,8,1,0,0,1,4,2,4,0,5,32,7,14,7,2,16,59
Tonga,2001,,,,,,,,,,,,,,,72,0,5,8,1,0,0,1,4,2,3,0,5,32,7,14,7,2,,
Tonga,2002,,,,,,,,,,,,,,,72,0,5,8,1,0,0,1,4,2,3,0,5,33,7,14,7,2,,
Tonga,2003,,,,,,,,,,,,,,,72,0,4,8,1,0,0,1,4,2,3,0,5,33,7,14,7,2,,
Tonga,2004,,,,,,,,,,,,,,,72,0,4,9,1,0,0,1,4,2,3,0,5,32,7,14,7,2,,
Tonga,2005,3,9,38,131,1,164,182,126,49,47,52,3,16,115,70,0,4,8,1,0,0,1,4,2,3,0,5,32,7,14,7,2,17,58
Tonga,2006,3,8,37,130,1,164,183,126,49,45,52,3,16,114,69,0,4,8,1,0,0,1,4,2,3,0,5,31,7,14,7,2,17,57
Tonga,2007,,,,,,,,,,,,,,,69,0,4,8,1,0,0,1,4,2,3,0,5,31,7,14,7,2,,
Tonga,2008,,,,,,,,,,,,,,,69,0,4,8,1,0,0,1,4,2,3,0,5,31,7,14,7,2,,
Tonga,2009,,,,,,,,,,,,,,,69,0,4,8,1,0,0,1,4,2,3,0,5,30,7,14,7,2,,
Tonga,2010,3,5,35,135,1,171,195,131,51,41,54,4,17,115,65,1,4,8,1,0,0,1,4,3,3,0,5,29,7,14,7,2,18,58
Tonga,2011,,,,,,,,,,,,,,,62,1,4,8,1,0,0,1,4,3,3,0,4,28,7,14,7,1,,
Tonga,2012,,,,,,,,,,,,,,,60,1,4,8,1,0,0,1,4,3,3,0,4,27,7,14,7,2,,
Tonga,2013,,,,,,,,,,,,,,,57,1,4,8,1,0,0,1,4,3,3,0,4,25,7,14,7,1,,
Tonga,2014,,,,,,,,,,,,,,,54,1,4,8,1,0,0,1,4,3,3,0,4,24,7,14,7,1,,
Tonga,2015,,,,,,,,,,,,,,,51,1,4,8,1,0,0,1,4,3,3,0,4,23,7,14,7,1,,
Tonga,2016,4,5,26,141,1,184,210,139,54,34,59,4,18,115,49,1,4,8,1,0,0,1,4,3,3,0,4,22,7,14,7,1,19,60
Trinidad and Tobago,1990,264,474,428,1917,43,1428,2285,2149,860,20,460,25,203,744,696,18,53,83,4,0,0,4,31,98,135,0,18,402,57,191,155,28,338,1005
Trinidad and Tobago,1991,,,,,,,,,,,,,,,648,19,50,85,4,0,0,4,31,119,139,0,17,381,57,189,158,29,,
Trinidad and Tobago,1992,,,,,,,,,,,,,,,616,17,49,83,3,0,0,3,29,174,141,0,17,365,57,185,162,28,,
Trinidad and Tobago,1993,,,,,,,,,,,,,,,589,17,46,81,3,0,0,3,27,179,143,0,18,355,55,185,166,29,,
Trinidad and Tobago,1994,,,,,,,,,,,,,,,577,15,44,78,3,0,0,3,26,221,146,0,17,354,53,178,167,28,,
Trinidad and Tobago,1995,222,502,366,2123,45,1502,2551,2314,934,17,508,27,205,759,571,14,43,74,3,0,0,3,25,230,148,0,17,361,51,179,175,31,370,1138
Trinidad and Tobago,1996,,,,,,,,,,,,,,,568,13,39,71,3,0,0,3,23,299,146,0,14,360,49,185,172,33,,
Trinidad and Tobago,1997,,,,,,,,,,,,,,,560,12,35,67,3,0,0,3,22,317,146,0,15,356,47,184,175,34,,
Trinidad and Tobago,1998,,,,,,,,,,,,,,,548,12,33,67,4,0,0,3,23,341,153,0,13,346,41,194,177,33,,
Trinidad and Tobago,1999,,,,,,,,,,,,,,,542,12,34,62,5,0,0,2,25,492,159,0,12,343,38,206,172,29,,
Trinidad and Tobago,2000,206,502,326,2173,55,1715,2802,2403,941,13,586,32,204,758,526,11,33,62,6,0,0,2,28,536,167,0,13,331,36,210,175,26,375,1145
Trinidad and Tobago,2001,,,,,,,,,,,,,,,513,11,33,62,6,3,0,2,29,525,182,0,11,316,34,220,175,23,,
Trinidad and Tobago,2002,,,,,,,,,,,,,,,505,14,33,59,8,0,0,3,28,494,198,0,10,306,34,228,175,23,,
Trinidad and Tobago,2003,,,,,,,,,,,,,,,489,15,31,59,9,2,0,3,28,414,223,0,10,296,33,238,172,22,,
Trinidad and Tobago,2004,,,,,,,,,,,,,,,473,18,29,60,10,4,0,3,27,321,249,0,12,287,32,243,175,23,,
Trinidad and Tobago,2005,256,402,272,2005,67,1812,2756,2205,842,9,585,35,190,692,460,19,27,59,10,2,0,3,26,311,279,0,10,276,30,249,173,23,347,1004
Trinidad and Tobago,2006,269,389,262,1975,68,1832,2746,2190,833,9,591,36,187,689,445,21,26,58,11,0,0,3,27,303,299,0,13,266,29,254,172,24,342,977
Trinidad and Tobago,2007,,,,,,,,,,,,,,,430,22,24,58,11,0,0,3,27,257,315,0,11,256,27,257,174,22,,
Trinidad and Tobago,2008,,,,,,,,,,,,,,,416,23,24,55,11,2,0,3,27,234,333,0,12,247,26,261,178,22,,
Trinidad and Tobago,2009,,,,,,,,,,,,,,,402,25,25,53,12,0,0,3,26,229,338,0,11,239,27,257,177,21,,
Trinidad and Tobago,2010,308,359,224,1962,76,1928,2847,2255,833,7,658,37,181,718,382,25,25,53,12,5,0,3,26,225,339,0,12,227,28,254,176,22,346,935
Trinidad and Tobago,2011,,,,,,,,,,,,,,,361,25,25,53,12,0,0,3,26,232,327,0,11,214,28,252,177,22,,
Trinidad and Tobago,2012,,,,,,,,,,,,,,,340,25,25,53,12,0,0,3,26,229,314,0,10,201,29,248,177,21,,
Trinidad and Tobago,2013,,,,,,,,,,,,,,,322,25,24,52,12,0,0,3,26,223,304,0,9,190,29,244,176,21,,
Trinidad and Tobago,2014,,,,,,,,,,,,,,,307,26,24,52,12,0,0,3,26,217,295,0,9,181,29,241,176,21,,
Trinidad and Tobago,2015,,,,,,,,,,,,,,,294,26,24,52,12,0,0,3,26,213,287,0,9,173,30,239,176,21,,
Trinidad and Tobago,2016,365,474,164,2203,88,2252,3258,2557,934,6,715,40,203,811,284,26,25,51,13,0,0,3,26,205,279,0,9,167,30,237,177,21,397,1021
Tunisia,1990,296,3321,4247,7917,132,3517,5989,7743,4226,1387,2872,174,1357,5692,10594,15,311,336,36,37,0,34,270,5,82,0,172,3891,68,2543,242,647,1213,2590
Tunisia,1991,,,,,,,,,,,,,,,9829,15,286,328,38,0,0,35,265,6,84,0,165,3689,63,2551,252,627,,
Tunisia,1992,,,,,,,,,,,,,,,9076,16,264,320,41,0,0,34,260,7,86,0,158,3482,59,2574,262,619,,
Tunisia,1993,,,,,,,,,,,,,,,8353,17,245,315,43,0,0,36,257,8,88,0,152,3272,56,2606,273,617,,
Tunisia,1994,,,,,,,,,,,,,,,7653,17,228,309,46,0,0,36,253,10,89,0,141,3065,52,2619,283,596,,
Tunisia,1995,357,3757,2811,9566,181,4439,6494,9534,5209,938,3537,222,1384,6703,6996,18,214,302,49,0,0,36,248,11,91,0,132,2868,49,2623,292,574,1516,2975
Tunisia,1996,,,,,,,,,,,,,,,6363,18,202,296,51,0,0,34,242,13,92,0,121,2667,44,2624,300,541,,
Tunisia,1997,,,,,,,,,,,,,,,5784,19,193,289,53,0,0,34,235,15,93,0,110,2476,41,2630,309,511,,
Tunisia,1998,,,,,,,,,,,,,,,5255,19,187,283,56,0,0,35,230,18,93,0,100,2299,39,2637,316,485,,
Tunisia,1999,,,,,,,,,,,,,,,4819,20,180,274,59,0,0,34,224,20,97,0,94,2154,37,2649,328,459,,
Tunisia,2000,356,3802,1862,9919,233,4993,7171,10088,5421,507,3750,249,1337,6676,4485,20,175,266,62,0,0,33,219,23,100,0,89,2040,35,2662,340,438,1580,2806
Tunisia,2001,,,,,,,,,,,,,,,4208,21,169,258,65,0,0,33,215,26,103,0,84,1947,34,2671,350,421,,
Tunisia,2002,,,,,,,,,,,,,,,3984,21,165,252,68,0,0,32,211,27,104,0,80,1870,33,2683,359,406,,
Tunisia,2003,,,,,,,,,,,,,,,3803,22,162,245,71,0,0,29,209,29,105,0,77,1811,32,2702,368,395,,
Tunisia,2004,,,,,,,,,,,,,,,3635,22,162,241,74,0,0,31,207,32,106,0,75,1755,32,2710,377,384,,
Tunisia,2005,390,3725,1518,10778,297,5681,8178,11124,5919,202,4165,288,1280,7342,3509,23,163,236,77,0,0,31,205,34,107,0,73,1713,32,2720,385,377,1768,2811
Tunisia,2006,397,3847,1484,10936,309,5818,8438,11300,6037,162,4259,298,1255,7549,3414,24,164,231,79,0,0,31,204,37,108,0,72,1681,32,2735,395,367,1806,2802
Tunisia,2007,,,,,,,,,,,,,,,3335,24,167,227,82,16,0,31,203,41,108,0,71,1652,32,2740,402,359,,
Tunisia,2008,,,,,,,,,,,,,,,3258,25,170,224,85,0,0,31,202,44,109,0,69,1621,32,2753,406,352,,
Tunisia,2009,,,,,,,,,,,,,,,3185,25,173,220,88,17,0,29,201,48,109,0,68,1587,32,2758,411,342,,
Tunisia,2010,442,4421,1349,11580,368,6506,9652,12189,6575,88,4684,333,1227,8234,3112,26,177,217,91,0,0,30,200,51,110,0,66,1544,32,2754,417,332,2001,2749
Tunisia,2011,,,,,,,,,,,,,,,3001,26,179,214,93,0,0,29,198,54,110,0,63,1478,32,2749,421,324,,
Tunisia,2012,,,,,,,,,,,,,,,2804,27,180,210,96,0,0,30,196,58,110,0,60,1374,32,2740,425,318,,
Tunisia,2013,,,,,,,,,,,,,,,2616,27,182,206,98,0,0,30,194,65,110,0,57,1271,32,2733,428,310,,
Tunisia,2014,,,,,,,,,,,,,,,2374,28,183,201,101,0,0,30,192,69,109,0,53,1146,32,2722,431,305,,
Tunisia,2015,,,,,,,,,,,,,,,2155,29,184,196,104,0,0,30,190,73,109,0,50,1030,33,2712,434,302,,
Tunisia,2016,526,5077,801,13353,485,7871,11542,14334,7775,38,5466,395,1387,9855,1956,29,187,192,107,0,0,30,189,79,108,0,47,941,33,2708,436,300,2402,3103
Turkey,1990,4344,26769,52006,48041,461,37861,42012,60904,30505,15003,19797,956,13667,53002,95064,258,9736,2009,207,69,0,222,718,4,1750,18,1170,28572,910,9412,2080,4842,9447,9117
Turkey,1991,,,,,,,,,,,,,,,87868,273,9239,2013,221,0,0,219,718,6,1844,18,1197,27307,868,9841,2231,4802,,
Turkey,1992,,,,,,,,,,,,,,,82021,286,8760,1975,229,913,0,220,702,8,1889,17,1142,26203,824,9953,2306,4637,,
Turkey,1993,,,,,,,,,,,,,,,77555,307,8310,1979,242,135,0,226,700,11,1974,16,1153,25330,802,10331,2424,4561,,
Turkey,1994,,,,,,,,,,,,,,,75630,326,7921,1997,253,0,0,220,694,14,2035,16,1114,25018,792,10555,2506,4412,,
Turkey,1995,7170,27988,40429,57646,604,46830,45061,74483,36915,10754,23597,1227,12900,60154,74088,343,7462,1999,265,231,0,222,691,18,2072,15,1120,24822,786,10634,2566,4340,11789,10602
Turkey,1996,,,,,,,,,,,,,,,71723,356,6957,1971,271,0,0,213,667,22,2067,14,1042,24440,759,10443,2562,3943,,
Turkey,1997,,,,,,,,,,,,,,,67662,376,6463,1962,279,0,0,213,650,27,2093,13,983,23635,725,10405,2597,3641,,
Turkey,1998,,,,,,,,,,,,,,,62609,387,5812,1850,284,237,0,203,619,33,2042,12,918,22472,664,9934,2549,3349,,
Turkey,1999,,,,,,,,,,,,,,,58933,337,4851,1787,304,17955,0,198,625,40,2140,12,873,21519,660,10437,2713,3070,,
Turkey,2000,8535,25897,27243,54324,682,46599,42642,71590,34681,6209,22555,1306,10117,57373,52886,280,4090,1595,297,0,0,173,576,49,1991,10,661,20454,607,9498,2536,2539,11367,8587
Turkey,2001,,,,,,,,,,,,,,,49776,254,3582,1491,297,0,0,156,548,59,1946,9,568,19645,567,9134,2468,2240,,
Turkey,2002,,,,,,,,,,,,,,,46859,247,3272,1406,300,86,0,148,517,70,1885,9,519,18863,522,8677,2383,1974,,
Turkey,2003,,,,,,,,,,,,,,,43844,194,2768,1275,314,177,0,138,532,84,1932,8,510,17904,542,8779,2505,1794,,
Turkey,2004,,,,,,,,,,,,,,,40336,163,2068,1122,307,0,0,129,510,100,1871,7,425,17036,521,8535,2456,1514,,
Turkey,2005,7053,21985,16899,46411,761,43661,38879,63795,29974,3008,21017,1551,7778,54017,36744,148,1575,1002,310,0,0,118,497,118,1846,7,400,16001,511,8503,2452,1337,9872,7142
Turkey,2006,6452,21766,15157,44847,775,43122,38624,62450,29014,2596,20827,1621,7418,53013,33697,139,1240,899,309,0,0,111,476,126,1794,6,318,15050,496,8279,2428,1165,9608,6845
Turkey,2007,,,,,,,,,,,,,,,31361,128,1007,788,302,0,0,105,441,119,1673,6,248,14233,470,7675,2284,986,,
Turkey,2008,,,,,,,,,,,,,,,29759,122,846,705,297,0,0,96,411,130,1576,5,205,13617,445,7195,2169,856,,
Turkey,2009,,,,,,,,,,,,,,,28930,131,772,690,319,0,0,93,422,141,1631,4,205,13269,480,7552,2294,888,,
Turkey,2010,4485,23734,11841,44734,894,46172,42775,65113,28964,1580,22199,1958,7148,54312,28194,133,702,628,326,0,0,91,404,140,1556,4,183,12941,481,7248,2218,845,9866,6917
Turkey,2011,,,,,,,,,,,,,,,27428,135,676,619,343,643,0,94,405,141,1550,4,179,12579,515,7284,2225,811,,
Turkey,2012,,,,,,,,,,,,,,,26262,137,663,619,362,0,0,91,403,146,1539,4,178,12175,540,7214,2245,767,,
Turkey,2013,,,,,,,,,,,,,,,24960,147,662,665,391,0,0,96,419,154,1617,4,203,11590,605,7686,2382,766,,
Turkey,2014,,,,,,,,,,,,,,,22801,153,655,686,410,0,0,95,424,162,1716,3,200,10640,619,8103,2529,768,,
Turkey,2015,,,,,,,,,,,,,,,20689,159,647,705,430,0,0,97,430,171,1795,3,194,9604,648,8464,2669,778,,
Turkey,2016,3877,28785,7713,52259,1326,59557,52858,79118,35328,773,28323,2756,7941,58631,18899,165,639,704,449,0,0,99,432,179,1833,3,187,8776,675,8611,2749,802,12338,7388
Turkmenistan,1990,583,3456,7749,8218,158,2546,1361,6412,3058,253,1239,32,1823,1867,11402,64,1525,649,35,0,0,15,275,109,215,1,81,2358,57,680,296,370,727,3103
Turkmenistan,1991,,,,,,,,,,,,,,,11292,70,1340,672,24,0,0,15,291,135,222,1,79,2402,54,707,302,394,,
Turkmenistan,1992,,,,,,,,,,,,,,,11196,70,1307,701,23,0,0,16,316,140,230,1,84,2401,51,702,310,428,,
Turkmenistan,1993,,,,,,,,,,,,,,,11032,63,1345,704,22,0,0,19,341,170,239,1,77,2355,47,686,314,475,,
Turkmenistan,1994,,,,,,,,,,,,,,,10861,71,1545,705,37,0,0,19,362,168,247,1,82,2254,44,637,330,520,,
Turkmenistan,1995,939,3745,7237,10308,259,3456,1833,8226,4038,186,1617,30,1655,2162,10501,76,1612,703,45,0,0,21,372,212,255,1,81,2175,43,590,347,582,926,3961
Turkmenistan,1996,,,,,,,,,,,,,,,10050,80,1586,696,52,0,0,22,376,262,265,1,70,2115,40,561,365,650,,
Turkmenistan,1997,,,,,,,,,,,,,,,9613,84,1498,684,59,0,0,24,382,312,266,1,53,2041,39,549,399,705,,
Turkmenistan,1998,,,,,,,,,,,,,,,9157,88,1364,677,68,0,0,26,391,310,277,1,46,2007,39,552,438,757,,
Turkmenistan,1999,,,,,,,,,,,,,,,8741,92,1200,664,66,0,0,27,378,285,278,1,36,2012,35,588,476,802,,
Turkmenistan,2000,1509,3658,5388,10944,375,4208,2217,9435,4766,116,2048,29,1393,2191,8281,95,1047,630,67,10,0,28,364,272,272,1,22,1992,33,595,512,837,1065,4228
Turkmenistan,2001,,,,,,,,,,,,,,,7904,99,904,639,68,11,0,29,354,260,272,1,25,1981,29,612,541,837,,
Turkmenistan,2002,,,,,,,,,,,,,,,7574,102,772,649,70,14,0,30,342,250,271,1,29,1995,27,648,557,807,,
Turkmenistan,2003,,,,,,,,,,,,,,,7266,105,651,618,72,14,0,31,334,241,267,1,26,1989,24,649,566,792,,
Turkmenistan,2004,,,,,,,,,,,,,,,6990,108,560,598,75,13,0,31,317,232,264,1,21,1968,22,663,573,771,,
Turkmenistan,2005,1823,2767,3972,10973,437,4867,2542,10128,4918,71,2449,31,1137,2106,6732,110,501,557,77,10,0,31,295,228,262,1,21,1963,21,668,577,750,1092,3798
Turkmenistan,2006,1819,2802,3752,10858,450,4929,2552,10109,4905,63,2463,31,1101,2082,6471,112,434,498,79,11,0,32,283,218,259,1,19,1939,21,656,568,720,1083,3658
Turkmenistan,2007,,,,,,,,,,,,,,,6238,114,380,433,81,11,0,34,264,211,264,1,23,1909,20,628,543,707,,
Turkmenistan,2008,,,,,,,,,,,,,,,6030,115,337,381,84,14,0,36,238,219,267,1,20,1874,21,592,521,682,,
Turkmenistan,2009,,,,,,,,,,,,,,,5822,117,296,333,86,15,0,37,213,213,269,0,20,1846,20,557,498,662,,
Turkmenistan,2010,1767,2944,3016,10569,521,5185,2674,10071,4873,40,2546,30,999,2014,5618,118,252,294,89,15,0,38,193,216,269,0,17,1805,19,527,484,633,1070,3320
Turkmenistan,2011,,,,,,,,,,,,,,,5453,120,219,258,92,17,0,39,178,216,269,0,14,1785,18,496,471,594,,
Turkmenistan,2012,,,,,,,,,,,,,,,5261,122,178,239,94,13,0,40,167,216,269,0,15,1748,18,468,461,558,,
Turkmenistan,2013,,,,,,,,,,,,,,,5127,125,159,220,96,20,0,40,165,211,271,0,15,1726,17,446,452,527,,
Turkmenistan,2014,,,,,,,,,,,,,,,4906,128,134,213,99,11,0,38,161,201,273,0,13,1688,16,431,449,517,,
Turkmenistan,2015,,,,,,,,,,,,,,,4709,131,133,221,101,0,0,37,163,200,278,0,14,1643,16,448,460,500,,
Turkmenistan,2016,1819,3206,2280,11052,620,5759,3043,10653,5371,23,2722,31,1009,2039,4467,133,126,221,104,0,0,37,163,191,282,0,14,1582,16,455,467,488,1155,3103
Uganda,1990,11267,12152,57950,9891,157,2181,5945,13290,1924,19690,2653,627,1230,4670,145703,216,17531,1491,32,0,0,97,1219,37113,1074,55384,2772,25258,8171,2850,1759,10386,795,3248
Uganda,1991,,,,,,,,,,,,,,,148059,229,18333,1561,34,0,0,104,1257,46901,1167,56631,2985,25905,8283,3037,1903,11072,,
Uganda,1992,,,,,,,,,,,,,,,150080,233,18947,1565,35,0,0,108,1263,56811,1184,57077,3019,26464,8251,3074,1970,11345,,
Uganda,1993,,,,,,,,,,,,,,,151564,239,19342,1558,36,0,0,113,1275,66121,1236,57839,3144,26908,8170,3178,2063,11889,,
Uganda,1994,,,,,,,,,,,,,,,151341,246,19627,1599,38,0,0,118,1285,74263,1292,58086,3224,27287,7990,3294,2163,12541,,
Uganda,1995,13883,12953,61120,11330,294,2674,7125,15157,2441,20561,3070,746,1476,5538,151355,249,19661,1575,39,0,0,122,1285,80722,1328,58362,3178,27639,7718,3366,2236,13253,941,3677
Uganda,1996,,,,,,,,,,,,,,,150992,254,19610,1590,40,0,0,125,1290,84961,1377,58560,3149,27901,7478,3461,2335,14028,,
Uganda,1997,,,,,,,,,,,,,,,150319,253,19598,1556,40,121,0,126,1279,87088,1380,58292,3045,28250,7205,3447,2384,14562,,
Uganda,1998,,,,,,,,,,,,,,,151138,258,21473,1558,42,0,0,128,1279,87371,1428,59106,3153,28775,7591,3536,2498,15737,,
Uganda,1999,,,,,,,,,,,,,,,148508,259,19523,1548,43,0,0,129,1269,86212,1450,59848,3253,29400,8253,3575,2588,17758,,
Uganda,2000,17687,12734,60382,11873,319,3122,8412,15865,2599,20022,3296,856,1709,6279,147749,263,18878,1565,45,0,275,132,1284,84101,1511,60575,3248,30029,8211,3697,2727,19892,1044,3882
Uganda,2001,,,,,,,,,,,,,,,146557,269,18398,1649,47,0,184,136,1346,81590,1580,61328,3324,30748,8397,3849,2774,21607,,
Uganda,2002,,,,,,,,,,,,,,,145805,271,17825,1651,49,0,0,136,1317,78567,1601,61451,3402,31483,8489,3895,2780,22329,,
Uganda,2003,,,,,,,,,,,,,,,144932,275,16558,1659,50,0,0,137,1323,75640,1641,62420,3438,32068,7518,3976,2807,23079,,
Uganda,2004,,,,,,,,,,,,,,,143948,280,15907,1691,53,0,0,140,1351,72415,1699,63870,3550,32731,7077,4123,2863,23460,,
Uganda,2005,19588,12692,55604,12433,260,3832,9383,16697,2683,20371,3590,979,1923,7338,142729,285,15568,1677,55,0,0,143,1370,67679,1758,61880,3631,33512,7311,4242,2916,23529,1159,4430
Uganda,2006,19883,12877,56275,12629,256,4016,9584,16944,2705,20667,3671,1015,1919,7599,141165,297,15340,1805,59,0,0,148,1409,64663,1863,58153,3896,34158,7594,4475,2973,23836,1179,4569
Uganda,2007,,,,,,,,,,,,,,,139156,309,15166,1851,63,0,80,151,1426,65473,1962,56181,4057,34677,7666,4651,3009,23716,,
Uganda,2008,,,,,,,,,,,,,,,136390,319,15047,1813,66,49,0,153,1419,64836,2022,53897,4096,34938,7516,4756,3023,23386,,
Uganda,2009,,,,,,,,,,,,,,,133354,330,15036,1839,70,0,0,155,1425,62937,2101,49876,4120,35154,7469,4889,3057,23046,,
Uganda,2010,19237,12654,55983,12765,270,4518,9892,16939,2612,20331,3789,1148,1657,7953,130974,337,14959,1859,73,392,0,157,1436,61815,2151,47534,4158,35444,7477,4952,3069,22827,1212,4777
Uganda,2011,,,,,,,,,,,,,,,126398,347,15175,1904,78,50,3,161,1465,59648,2245,41697,4258,35420,7594,5118,3111,22702,,
Uganda,2012,,,,,,,,,,,,,,,120667,357,15962,1970,82,0,12,167,1527,55378,2347,32282,4159,35132,7936,5306,3154,23200,,
Uganda,2013,,,,,,,,,,,,,,,115180,369,16735,2078,87,0,2,175,1608,48471,2472,25278,4090,34805,8424,5547,3227,23537,,
Uganda,2014,,,,,,,,,,,,,,,110601,380,16840,2055,92,0,0,176,1617,41366,2544,22607,3960,34209,8301,5641,3253,23651,,
Uganda,2015,,,,,,,,,,,,,,,106360,391,16436,2013,96,0,0,176,1586,36182,2595,23392,3851,33442,7832,5668,3274,23649,,
Uganda,2016,18766,14699,50774,14148,255,5901,11317,18701,2899,20025,4227,1385,1314,9132,103109,403,16406,2007,101,0,0,178,1597,33207,2665,23461,3814,32764,7678,5779,3323,24023,1365,5276
Ukraine,1990,50854,65027,5885,230647,5594,87261,49723,237956,134177,12253,36415,1786,15848,112808,13721,8340,354,6323,2681,0,0,893,2566,1053,4863,0,304,5444,425,11394,12455,3068,27203,92491
Ukraine,1991,,,,,,,,,,,,,,,12661,8838,341,6959,2756,0,0,950,2817,1167,5460,0,297,5061,430,11893,13430,3275,,
Ukraine,1992,,,,,,,,,,,,,,,11780,9355,337,7510,2823,0,0,1011,3120,1303,6233,0,300,4727,432,12265,14626,3599,,
Ukraine,1993,,,,,,,,,,,,,,,11244,9709,345,7804,2864,0,0,1066,3397,1597,6901,0,308,4479,443,12106,15651,3904,,
Ukraine,1994,,,,,,,,,,,,,,,10942,10134,361,8609,2902,0,0,1121,3751,1850,7689,0,310,4314,456,12324,17068,4379,,
Ukraine,1995,68145,74540,4441,304552,8127,115932,64747,310701,177924,13186,48928,2145,17236,144317,10600,10789,365,9625,2964,0,0,1185,4179,2404,8401,0,329,4167,463,12706,18982,5056,35116,123793
Ukraine,1996,,,,,,,,,,,,,,,10094,10553,344,9397,2900,0,0,1194,4299,2855,8412,0,302,3993,453,11640,19033,5369,,
Ukraine,1997,,,,,,,,,,,,,,,9523,9986,320,8877,2804,0,0,1140,4181,3115,7902,0,260,3793,431,10406,18364,5340,,
Ukraine,1998,,,,,,,,,,,,,,,9018,9352,287,8427,2713,0,0,1060,3966,3064,7325,0,228,3605,411,9398,17494,5140,,
Ukraine,1999,,,,,,,,,,,,,,,8592,9505,265,8636,2807,0,0,1059,4156,3694,7325,0,223,3449,404,9675,17833,5714,,
Ukraine,2000,73321,65892,3386,294453,9362,108247,61060,302944,172132,11546,46028,1970,16556,122777,8224,9669,233,8617,2903,0,0,1069,4333,4386,7284,0,219,3324,382,10241,18050,6236,34306,118095
Ukraine,2001,,,,,,,,,,,,,,,7783,9497,204,8313,2957,0,0,1047,4328,4138,6985,0,213,3192,329,10666,17303,6369,,
Ukraine,2002,,,,,,,,,,,,,,,7389,9472,180,7800,3026,0,0,1024,4717,3806,6711,0,210,3061,290,10966,16754,6429,,
Ukraine,2003,,,,,,,,,,,,,,,7050,9555,155,7274,3105,0,0,1022,4213,4169,6486,0,203,2974,259,11170,16393,6632,,
Ukraine,2004,,,,,,,,,,,,,,,6793,9841,135,7023,3199,0,0,1020,4119,4561,6403,0,193,2885,223,11550,16185,6982,,
