Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Samoa,2007,0.065557857,118.7409852
Samoa,2008,0.06461689,117.9229424
Samoa,2009,0.063830731,117.2956704
Samoa,2010,0.063294859,117.0515327
Samoa,2011,0.062949165,117.0871148
Samoa,2012,0.062627119,117.0421833
Samoa,2013,0.062326927,117.0468351
Samoa,2014,0.062075633,117.1787321
Samoa,2015,0.061927737,117.4652699
Samoa,2016,0.061911142,117.97709
Samoa,2017,0.061994238,118.7502249
Sao Tome and Principe,1990,0.089736096,107.6518751
Sao Tome and Principe,1991,0.089405434,109.4124685
Sao Tome and Principe,1992,0.089128288,111.0951273
Sao Tome and Principe,1993,0.088916865,112.7336536
Sao Tome and Principe,1994,0.08878596,114.3689332
Sao Tome and Principe,1995,0.088736807,116.0450319
Sao Tome and Principe,1996,0.088774887,117.8304924
Sao Tome and Principe,1997,0.088889537,119.7577927
Sao Tome and Principe,1998,0.08898627,121.7118753
Sao Tome and Principe,1999,0.089006183,123.6186942
Sao Tome and Principe,2000,0.088873471,125.3956074
Sao Tome and Principe,2001,0.088500299,126.8635496
Sao Tome and Principe,2002,0.087922888,128.0549347
Sao Tome and Principe,2003,0.087273497,129.1762039
Sao Tome and Principe,2004,0.086673831,130.4743236
Sao Tome and Principe,2005,0.086222806,132.2261336
Sao Tome and Principe,2006,0.085896239,134.3871359
Sao Tome and Principe,2007,0.085546808,136.5920535
Sao Tome and Principe,2008,0.085208154,138.8742112
Sao Tome and Principe,2009,0.084902697,141.2782034
Sao Tome and Principe,2010,0.084658246,143.8553197
Sao Tome and Principe,2011,0.084489019,146.5894454
Sao Tome and Principe,2012,0.084319357,149.3010051
Sao Tome and Principe,2013,0.084174753,152.0143452
Sao Tome and Principe,2014,0.084083232,154.7925128
Sao Tome and Principe,2015,0.084073609,157.6756078
Sao Tome and Principe,2016,0.084166125,160.7108092
Sao Tome and Principe,2017,0.084342213,163.8915938
Saudi Arabia,1990,0.025350363,4007.97362
Saudi Arabia,1991,0.025160423,4132.17205
Saudi Arabia,1992,0.02499856,4248.76026
Saudi Arabia,1993,0.024861216,4355.02186
Saudi Arabia,1994,0.024744766,4451.573
Saudi Arabia,1995,0.024644433,4539.90551
Saudi Arabia,1996,0.024537057,4617.99105
Saudi Arabia,1997,0.024442497,4691.92322
Saudi Arabia,1998,0.024361971,4764.89153
Saudi Arabia,1999,0.024290123,4839.5497
Saudi Arabia,2000,0.024224381,4918.32036
Saudi Arabia,2001,0.024166274,5003.4422
Saudi Arabia,2002,0.024113212,5096.37137
Saudi Arabia,2003,0.024048867,5197.44019
Saudi Arabia,2004,0.023957976,5307.72884
Saudi Arabia,2005,0.023821673,5427.70936
Saudi Arabia,2006,0.023528507,5527.64335
Saudi Arabia,2007,0.023038509,5591.05876
Saudi Arabia,2008,0.022447431,5634.7184
Saudi Arabia,2009,0.021859275,5679.46616
Saudi Arabia,2010,0.021388676,5752.19806
Saudi Arabia,2011,0.020995907,5839.22131
Saudi Arabia,2012,0.020598189,5917.24842
Saudi Arabia,2013,0.020203953,5987.7399
Saudi Arabia,2014,0.019818236,6051.87603
Saudi Arabia,2015,0.01944741,6111.17334
Saudi Arabia,2016,0.019083109,6162.80086
Saudi Arabia,2017,0.018749821,6215.14672
Scotland,1990,0.007695438,377.337578
Scotland,1991,0.007620598,373.578472
Scotland,1992,0.007519676,368.613031
Scotland,1993,0.007401748,362.775891
Scotland,1994,0.007275593,356.594413
Scotland,1995,0.007145079,350.362897
Scotland,1996,0.006946356,340.859577
Scotland,1997,0.00664873,326.584538
Scotland,1998,0.006319065,310.844211
Scotland,1999,0.006025285,296.838275
Scotland,2000,0.005822807,287.333704
Scotland,2001,0.005685138,281.022783
Scotland,2002,0.005552186,274.888223
Scotland,2003,0.005431066,269.399511
Scotland,2004,0.005329112,265.069577
Scotland,2005,0.005254111,262.337714
Scotland,2006,0.005195854,260.619931
Scotland,2007,0.005139316,259.061041
Scotland,2008,0.005086853,257.75421
Scotland,2009,0.005038852,256.668815
Scotland,2010,0.004996279,255.825009
Scotland,2011,0.0049491,254.687607
Scotland,2012,0.00488702,252.662066
Scotland,2013,0.004807498,249.597877
Scotland,2014,0.004710121,245.48518
Scotland,2015,0.004598756,240.487005
Scotland,2016,0.004478807,234.85232
Scotland,2017,0.004351667,228.70393
Senegal,1990,0.179658494,13536.43204
Senegal,1991,0.178159394,13797.10481
Senegal,1992,0.176700506,14062.78972
Senegal,1993,0.175297207,14332.09052
Senegal,1994,0.173993557,14608.54011
Senegal,1995,0.172781538,14891.50793
Senegal,1996,0.171616341,15177.18789
Senegal,1997,0.170418068,15458.28733
Senegal,1998,0.169110467,15727.9038
Senegal,1999,0.167730514,15989.80983
Senegal,2000,0.1661912,16236.30177
Senegal,2001,0.164262381,16440.56985
Senegal,2002,0.161861332,16587.20089
Senegal,2003,0.159122456,16689.48457
Senegal,2004,0.156211102,16767.46004
Senegal,2005,0.153251058,16834.94839
Senegal,2006,0.149764274,16839.06558
Senegal,2007,0.145618146,16758.78072
Senegal,2008,0.141413369,16657.0032
Senegal,2009,0.137799444,16609.60334
Senegal,2010,0.135340527,16689.68118
Senegal,2011,0.133680399,16860.10298
Senegal,2012,0.13211273,17036.92992
Senegal,2013,0.130701717,17228.7412
Senegal,2014,0.12957728,17456.39896
Senegal,2015,0.128805946,17731.9297
Senegal,2016,0.128398473,18059.72525
Senegal,2017,0.128392756,18448.64562
Serbia,1990,0.023937446,2172.22153
Serbia,1991,0.0241962,2245.67571
Serbia,1992,0.024343974,2317.05171
Serbia,1993,0.024554206,2335.28944
Serbia,1994,0.024649421,2363.08059
Serbia,1995,0.024712136,2378.58613
Serbia,1996,0.024698425,2365.67047
Serbia,1997,0.024504222,2345.08529
Serbia,1998,0.024541892,2239.997
Serbia,1999,0.02434619,2190.4773
Serbia,2000,0.023877815,2230.84602
Serbia,2001,0.023763116,2201.41684
Serbia,2002,0.02367183,2156.95487
Serbia,2003,0.023457839,2133.48498
Serbia,2004,0.023214468,2102.04974
Serbia,2005,0.022945164,2057.66901
Serbia,2006,0.02247662,2006.09296
Serbia,2007,0.021815222,1935.44659
Serbia,2008,0.021078142,1854.93285
Serbia,2009,0.020362987,1782.57834
Serbia,2010,0.019804831,1728.59068
Serbia,2011,0.019380559,1686.7659
Serbia,2012,0.018943618,1650.74954
Serbia,2013,0.018546067,1615.73781
Serbia,2014,0.018193413,1575.98277
Serbia,2015,0.01787241,1544.0177
Serbia,2016,0.01762837,1519.06442
Serbia,2017,0.017462328,1497.99709
Seychelles,1990,0.072709026,51.0618167
Seychelles,1991,0.071643364,50.8144558
Seychelles,1992,0.070667293,50.6275192
Seychelles,1993,0.069826145,50.5352768
Seychelles,1994,0.069170863,50.5732921
Seychelles,1995,0.068750322,50.7796618
Seychelles,1996,0.068520963,51.1254861
Seychelles,1997,0.068375972,51.5416536
Seychelles,1998,0.068292528,52.0540337
Seychelles,1999,0.068226172,52.6378184
Seychelles,2000,0.068135148,53.2655851
Seychelles,2001,0.067973158,53.8698581
Seychelles,2002,0.067734304,54.4146534
Seychelles,2003,0.067451907,54.9142557
Seychelles,2004,0.067132049,55.3842074
Seychelles,2005,0.066792108,55.8475518
Seychelles,2006,0.066298354,56.1924007
Seychelles,2007,0.065594693,56.3506844
Seychelles,2008,0.064880617,56.4858596
Seychelles,2009,0.064356345,56.7663829
Seychelles,2010,0.06423832,57.3857515
Seychelles,2011,0.064388607,58.2373463
Seychelles,2012,0.064585379,59.1300488
Seychelles,2013,0.064855647,60.0857633
Seychelles,2014,0.065205273,61.1099495
Seychelles,2015,0.065638043,62.200432
Seychelles,2016,0.066177009,63.3752484
Seychelles,2017,0.066872762,64.6739047
Sierra Leone,1990,0.237926555,8931.54466
Sierra Leone,1991,0.236709663,8624.77939
Sierra Leone,1992,0.235504915,8438.90361
Sierra Leone,1993,0.233250064,8561.97719
Sierra Leone,1994,0.231990756,8635.32024
Sierra Leone,1995,0.231372997,8700.63684
Sierra Leone,1996,0.231210819,8981.46471
Sierra Leone,1997,0.234114314,9050.55823
Sierra Leone,1998,0.237421003,9199.7327
Sierra Leone,1999,0.239059199,9679.06861
Sierra Leone,2000,0.239920656,10247.24137
Sierra Leone,2001,0.240296251,10916.01247
Sierra Leone,2002,0.241357231,11574.18463
Sierra Leone,2003,0.242478699,12199.55986
Sierra Leone,2004,0.243205574,12712.06813
Sierra Leone,2005,0.242929153,13114.13188
Sierra Leone,2006,0.240796009,13377.48844
Sierra Leone,2007,0.236851078,13531.5521
Sierra Leone,2008,0.231814123,13661.59891
Sierra Leone,2009,0.226488832,13794.62503
Sierra Leone,2010,0.221642499,13938.49241
Sierra Leone,2011,0.217158298,14088.09777
Sierra Leone,2012,0.212453839,14210.74907
Sierra Leone,2013,0.207593962,14313.33067
Sierra Leone,2014,0.202553311,14380.00133
Sierra Leone,2015,0.197370857,14414.48251
Sierra Leone,2016,0.192137764,14435.13792
Sierra Leone,2017,0.186711239,14427.00944
Singapore,1990,0.020922877,617.74934
Singapore,1991,0.020970127,636.98083
Singapore,1992,0.020975984,655.29273
Singapore,1993,0.020926735,672.2883
Singapore,1994,0.020836828,688.14834
Singapore,1995,0.020696574,702.20354
Singapore,1996,0.020446437,711.99887
Singapore,1997,0.020070742,716.42191
Singapore,1998,0.019632855,717.63355
Singapore,1999,0.019235161,719.86493
Singapore,2000,0.018944254,727.72286
Singapore,2001,0.018605933,733.40939
Singapore,2002,0.018132796,730.04373
Singapore,2003,0.017641297,723.57861
Singapore,2004,0.017238622,719.79007
Singapore,2005,0.017020495,724.09403
Singapore,2006,0.016933442,734.5755
Singapore,2007,0.016846403,744.70104
Singapore,2008,0.016787942,755.74484
Singapore,2009,0.016782993,768.8942
Singapore,2010,0.016803609,783.0782
Singapore,2011,0.016917011,801.55452
Singapore,2012,0.017140986,825.57312
Singapore,2013,0.017440015,853.57583
Singapore,2014,0.017808149,885.23123
Singapore,2015,0.018253247,921.61124
Singapore,2016,0.018776103,962.58776
Singapore,2017,0.019383231,1008.06397
Slovakia,1990,0.018433131,931.734807
Slovakia,1991,0.017786057,902.465481
Slovakia,1992,0.017159158,873.85999
Slovakia,1993,0.016561546,846.373375
Slovakia,1994,0.016001968,820.389287
Slovakia,1995,0.015480796,795.770732
Slovakia,1996,0.014946147,770.007358
Slovakia,1997,0.014376086,742.049185
Slovakia,1998,0.013815618,714.195917
Slovakia,1999,0.013318728,689.363863
Slovakia,2000,0.012928279,669.895163
Slovakia,2001,0.012629712,654.963583
Slovakia,2002,0.012380103,642.345492
Slovakia,2003,0.012165018,631.418046
Slovakia,2004,0.011969445,621.514586
Slovakia,2005,0.011774952,611.654513
Slovakia,2006,0.011548449,600.051516
Slovakia,2007,0.011288836,586.644951
Slovakia,2008,0.011023974,573.027684
Slovakia,2009,0.0107839,560.904766
Slovakia,2010,0.010597793,551.752074
Slovakia,2011,0.010450233,544.651006
Slovakia,2012,0.010310684,537.822349
Slovakia,2013,0.01018203,531.404498
Slovakia,2014,0.010064922,525.505996
Slovakia,2015,0.009961704,520.219419
Slovakia,2016,0.009878007,515.899373
Slovakia,2017,0.009820559,512.921857
Slovenia,1990,0.014773985,280.543227
Slovenia,1991,0.014639161,278.38666
Slovenia,1992,0.014470605,275.432695
Slovenia,1993,0.014271734,271.743957
Slovenia,1994,0.014051425,267.558844
Slovenia,1995,0.013810226,263.012731
Slovenia,1996,0.01345576,256.393361
Slovenia,1997,0.012935631,246.650652
Slovenia,1998,0.012335599,235.37645
Slovenia,1999,0.011751257,224.393391
Slovenia,2000,0.011285277,215.71461
Slovenia,2001,0.010891984,208.456657
Slovenia,2002,0.010491839,201.08
Slovenia,2003,0.010115191,194.142952
Slovenia,2004,0.009796019,188.327113
Slovenia,2005,0.009570753,184.394647
Slovenia,2006,0.009403881,181.665843
Slovenia,2007,0.009241132,179.064014
Slovenia,2008,0.009085534,176.640472
Slovenia,2009,0.00893945,174.431345
Slovenia,2010,0.008801225,172.366982
Slovenia,2011,0.008659312,170.187751
Slovenia,2012,0.008505629,167.683034
Slovenia,2013,0.008342861,164.885005
Slovenia,2014,0.008172507,161.881806
Slovenia,2015,0.007995799,158.682614
Slovenia,2016,0.007819023,155.3946
Slovenia,2017,0.007651463,152.207235
Solomon Islands,1990,0.106085528,353.100272
Solomon Islands,1991,0.104761593,359.655208
Solomon Islands,1992,0.103453301,365.952367
Solomon Islands,1993,0.102166959,372.050216
Solomon Islands,1994,0.100904337,377.956281
Solomon Islands,1995,0.099671382,383.704984
Solomon Islands,1996,0.098312327,388.65958
Solomon Islands,1997,0.096804549,392.652529
Solomon Islands,1998,0.095339007,396.454046
Solomon Islands,1999,0.094115959,400.957715
Solomon Islands,2000,0.09333817,407.154965
Solomon Islands,2001,0.09285432,414.559599
Solomon Islands,2002,0.092402884,422.047128
Solomon Islands,2003,0.091986344,429.61971
Solomon Islands,2004,0.091614972,437.336028
Solomon Islands,2005,0.091287125,445.20917
Solomon Islands,2006,0.090978717,453.171703
Solomon Islands,2007,0.090654506,461.09431
Solomon Islands,2008,0.090306644,468.982934
Solomon Islands,2009,0.089930479,476.827971
Solomon Islands,2010,0.089501744,484.534273
Solomon Islands,2011,0.089003917,491.951929
Solomon Islands,2012,0.088387405,498.75281
Solomon Islands,2013,0.087673728,504.993778
Solomon Islands,2014,0.086881734,510.67473
Solomon Islands,2015,0.08601551,515.831553
Solomon Islands,2016,0.085101161,520.611891
Solomon Islands,2017,0.084108213,524.838577
Somalia,1990,0.117684456,8351.78106
Somalia,1991,0.120693302,8349.65572
Somalia,1992,0.123183266,8841.88408
Somalia,1993,0.125687218,9378.73242
Somalia,1994,0.128220741,9850.16892
Somalia,1995,0.130472375,10387.17156
Somalia,1996,0.133010083,10943.07049
Somalia,1997,0.13611518,11581.13344
Somalia,1998,0.139163192,12334.56172
Somalia,1999,0.141750584,13071.0666
Somalia,2000,0.143183509,13706.70331
Somalia,2001,0.143548051,14281.97511
Somalia,2002,0.14357149,14869.46509
Somalia,2003,0.143323181,15432.08655
Somalia,2004,0.14297843,15960.04302
Somalia,2005,0.142608615,16466.46845
Somalia,2006,0.141909049,16968.61763
Somalia,2007,0.140746068,17375.38799
Somalia,2008,0.139292718,17655.68965
Somalia,2009,0.137790395,17936.71389
Somalia,2010,0.136424016,18065.29575
Somalia,2011,0.135157581,18219.4282
Somalia,2012,0.133914052,18591.36686
Somalia,2013,0.132724898,19046.2985
Somalia,2014,0.131604186,19500.80068
Somalia,2015,0.13052382,20012.70974
Somalia,2016,0.129478607,20565.52897
Somalia,2017,0.128483909,21060.37254
South Africa,1990,0.267731521,95908.8439
South Africa,1991,0.255497661,93602.1396
South Africa,1992,0.245536211,92005.5933
South Africa,1993,0.238007861,91206.7376
South Africa,1994,0.233025568,91293.1445
South Africa,1995,0.230649946,92379.6427
South Africa,1996,0.232818387,95345.3884
South Africa,1997,0.239897179,100425.823
South Africa,1998,0.249659282,106747.2316
South Africa,1999,0.259833078,113330.2879
South Africa,2000,0.26797251,118989.7173
South Africa,2001,0.274617401,123877.8266
South Africa,2002,0.281330204,128665.3936
South Africa,2003,0.287445425,133035.7994
South Africa,2004,0.292369141,136738.8074
South Africa,2005,0.295514202,139535.969
South Africa,2006,0.296512335,141234.9879
South Africa,2007,0.295522546,141888.4283
South Africa,2008,0.293201021,141831.3472
South Africa,2009,0.290115751,141392.2911
South Africa,2010,0.286837985,140948.2033
South Africa,2011,0.282571335,140143.2151
South Africa,2012,0.276266322,138413.2328
South Africa,2013,0.268339686,135937.0873
South Africa,2014,0.259044276,132777.2484
South Africa,2015,0.248419311,128828.5089
South Africa,2016,0.236535208,124068.4807
South Africa,2017,0.223583104,118631.5308
South Asia,1990,0.276746849,3026371.069
South Asia,1991,0.273601706,3051977.569
South Asia,1992,0.270893687,3081913.756
South Asia,1993,0.268764369,3118032.536
South Asia,1994,0.267320387,3161989.072
South Asia,1995,0.266624471,3215219.528
South Asia,1996,0.267187853,3283972.328
South Asia,1997,0.26881552,3366605.668
South Asia,1998,0.270685793,3454643.83
South Asia,1999,0.272170217,3540617.997
South Asia,2000,0.272580339,3613836.796
South Asia,2001,0.270040183,3646988.311
South Asia,2002,0.26452114,3637771.567
South Asia,2003,0.258100445,3613618.35
South Asia,2004,0.252950153,3604752.374
South Asia,2005,0.251185725,3642592.733
South Asia,2006,0.252851851,3730122.22
South Asia,2007,0.255877167,3838777.745
South Asia,2008,0.2594199,3956739.47
South Asia,2009,0.262641386,4071218.249
South Asia,2010,0.264603544,4167703.858
South Asia,2011,0.265117711,4243120.707
South Asia,2012,0.26458832,4303336.935
South Asia,2013,0.26313554,4348363.121
South Asia,2014,0.260957081,4377436.562
South Asia,2015,0.258053575,4389116.574
South Asia,2016,0.254430932,4384340.583
South Asia,2017,0.250089105,4363561.899
South Korea,1990,0.116646749,48954.1815
South Korea,1991,0.110481475,46677.0003
South Korea,1992,0.104565258,44383.6223
South Korea,1993,0.098748656,42070.7151
South Korea,1994,0.093185995,39841.4168
South Korea,1995,0.087849931,37715.7773
South Korea,1996,0.082486257,35600.9637
South Korea,1997,0.077117102,33479.2111
South Korea,1998,0.072008064,31456.3019
South Korea,1999,0.06777989,29799.1199
South Korea,2000,0.064776755,28654.9131
South Korea,2001,0.062811404,27935.4264
South Korea,2002,0.061378267,27414.0559
South Korea,2003,0.060159353,26968.9405
South Korea,2004,0.059099595,26593.7732
South Korea,2005,0.058028579,26229.6809
South Korea,2006,0.05683728,25825.0608
South Korea,2007,0.055540589,25383.8824
South Korea,2008,0.054145822,24910.409
South Korea,2009,0.05286381,24506.4879
South Korea,2010,0.051853873,24248.8085
South Korea,2011,0.051121422,24146.7037
South Korea,2012,0.0505424,24132.8835
South Korea,2013,0.049889666,24086.4932
South Korea,2014,0.049235584,24032.353
South Korea,2015,0.048631033,23989.7893
South Korea,2016,0.048055159,23936.7777
South Korea,2017,0.04782263,24036.5387
South Sudan,1990,0.128893637,7553.59951
South Sudan,1991,0.130077419,7771.69499
South Sudan,1992,0.131345491,8003.1056
South Sudan,1993,0.13264759,8245.06341
South Sudan,1994,0.133927949,8496.00795
South Sudan,1995,0.135123551,8753.22088
South Sudan,1996,0.13665031,9040.16056
South Sudan,1997,0.138607634,9358.9512
South Sudan,1998,0.140664875,9692.976
South Sudan,1999,0.142526548,10031.28172
South Sudan,2000,0.143882941,10354.76388
South Sudan,2001,0.145074799,10685.70965
South Sudan,2002,0.146486142,11048.73926
South Sudan,2003,0.147866073,11426.57108
South Sudan,2004,0.148980069,11802.99488
South Sudan,2005,0.14958654,12158.83221
South Sudan,2006,0.149692364,12487.42502
South Sudan,2007,0.149515446,12803.9555
South Sudan,2008,0.149148796,13118.01519
South Sudan,2009,0.148665931,13434.39042
South Sudan,2010,0.148184296,13765.08204
South Sudan,2011,0.147666174,14175.72765
South Sudan,2012,0.147097228,14609.82148
South Sudan,2013,0.146699197,14581.43245
South Sudan,2014,0.146283906,14363.24898
South Sudan,2015,0.145877742,13983.47357
South Sudan,2016,0.14536445,13735.78021
South Sudan,2017,0.14448439,13999.91455
Southeast Asia,1990,0.272072021,1250126.599
Southeast Asia,1991,0.26671767,1247047.298
Southeast Asia,1992,0.26172578,1244543.428
Southeast Asia,1993,0.257336202,1243793.364
Southeast Asia,1994,0.253770484,1245953.199
Southeast Asia,1995,0.251245972,1252513.924
Southeast Asia,1996,0.249481499,1262204.215
Southeast Asia,1997,0.247845364,1271811.695
Southeast Asia,1998,0.246367443,1281677.695
Southeast Asia,1999,0.245005005,1291847.286
Southeast Asia,2000,0.243715943,1302217.991
Southeast Asia,2001,0.241940581,1309373.889
Southeast Asia,2002,0.239303589,1310952.151
Southeast Asia,2003,0.236626855,1311627.068
Southeast Asia,2004,0.234615853,1315476.933
Southeast Asia,2005,0.233951282,1327256.329
Southeast Asia,2006,0.234414881,1346171.24
Southeast Asia,2007,0.234956494,1365500.659
Southeast Asia,2008,0.23568796,1385578.893
Southeast Asia,2009,0.236597418,1406526.776
Southeast Asia,2010,0.237681995,1428505.848
Southeast Asia,2011,0.238787907,1450304.653
Southeast Asia,2012,0.239531889,1469549.555
Southeast Asia,2013,0.240004344,1487115.071
Southeast Asia,2014,0.24034432,1503108.481
Southeast Asia,2015,0.240629521,1517645.747
Southeast Asia,2016,0.240928399,1531849.662
Southeast Asia,2017,0.241202731,1545323.563
"Southeast Asia, East Asia, and Oceania",1990,0.214781223,3598306.159
"Southeast Asia, East Asia, and Oceania",1991,0.210966305,3579995.459
"Southeast Asia, East Asia, and Oceania",1992,0.207432878,3561150.505
"Southeast Asia, East Asia, and Oceania",1993,0.204521451,3549451.369
"Southeast Asia, East Asia, and Oceania",1994,0.202628151,3553216.496
"Southeast Asia, East Asia, and Oceania",1995,0.202082379,3579124.452
"Southeast Asia, East Asia, and Oceania",1996,0.202448948,3619634.594
"Southeast Asia, East Asia, and Oceania",1997,0.2029117,3660739.602
"Southeast Asia, East Asia, and Oceania",1998,0.203456549,3702742.492
"Southeast Asia, East Asia, and Oceania",1999,0.204089944,3746005.079
"Southeast Asia, East Asia, and Oceania",2000,0.204536601,3785643.736
"Southeast Asia, East Asia, and Oceania",2001,0.202646294,3780176.761
"Southeast Asia, East Asia, and Oceania",2002,0.197617003,3712895.667
"Southeast Asia, East Asia, and Oceania",2003,0.191492903,3622768.946
"Southeast Asia, East Asia, and Oceania",2004,0.186547042,3553881.059
"Southeast Asia, East Asia, and Oceania",2005,0.184840804,3547519.664
"Southeast Asia, East Asia, and Oceania",2006,0.186456339,3605780.251
"Southeast Asia, East Asia, and Oceania",2007,0.189240773,3686427.855
"Southeast Asia, East Asia, and Oceania",2008,0.192436197,3775159.824
"Southeast Asia, East Asia, and Oceania",2009,0.195495608,3861850.965
"Southeast Asia, East Asia, and Oceania",2010,0.197589844,3930312.207
"Southeast Asia, East Asia, and Oceania",2011,0.198731421,3979378.872
"Southeast Asia, East Asia, and Oceania",2012,0.199132817,4013052.754
"Southeast Asia, East Asia, and Oceania",2013,0.19873148,4031499.419
"Southeast Asia, East Asia, and Oceania",2014,0.197699805,4037204.616
"Southeast Asia, East Asia, and Oceania",2015,0.195869587,4023546.183
"Southeast Asia, East Asia, and Oceania",2016,0.193327649,3995038.583
"Southeast Asia, East Asia, and Oceania",2017,0.189941339,3950622.547
Southern Latin America,1990,0.016213444,7498.9205
Southern Latin America,1991,0.015752717,7372.37653
Southern Latin America,1992,0.01530421,7244.89802
Southern Latin America,1993,0.014879384,7120.92393
Southern Latin America,1994,0.014484977,7005.9853
Southern Latin America,1995,0.014132802,6906.82306
Southern Latin America,1996,0.013787408,6805.105
Southern Latin America,1997,0.013418554,6686.14656
Southern Latin America,1998,0.013051964,6564.2271
Southern Latin America,1999,0.012713873,6454.11638
Southern Latin America,2000,0.012442393,6378.16355
Southern Latin America,2001,0.012161279,6298.61085
Southern Latin America,2002,0.011801918,6177.16573
Southern Latin America,2003,0.011418987,6040.97049
Southern Latin America,2004,0.011067912,5918.5468
Southern Latin America,2005,0.010808575,5842.4344
Southern Latin America,2006,0.010620436,5802.41133
Southern Latin America,2007,0.01044213,5764.93471
Southern Latin America,2008,0.010280013,5735.76143
Southern Latin America,2009,0.010144431,5721.95222
Southern Latin America,2010,0.010043411,5726.93805
Southern Latin America,2011,0.009958511,5739.79255
Southern Latin America,2012,0.009868523,5747.02565
Southern Latin America,2013,0.009773941,5749.49373
Southern Latin America,2014,0.009676493,5749.67424
Southern Latin America,2015,0.009578834,5748.59449
Southern Latin America,2016,0.009483829,5746.64434
Southern Latin America,2017,0.009398431,5747.78363
Southern Sub-Saharan Africa,1990,0.242550491,123840.1368
Southern Sub-Saharan Africa,1991,0.234533295,122519.8224
Southern Sub-Saharan Africa,1992,0.228225304,121924.9005
Southern Sub-Saharan Africa,1993,0.223723376,122136.439
Southern Sub-Saharan Africa,1994,0.221105331,123247.4404
Southern Sub-Saharan Africa,1995,0.220417294,125378.687
Southern Sub-Saharan Africa,1996,0.223361755,129605.6059
Southern Sub-Saharan Africa,1997,0.230254979,136205.7787
Southern Sub-Saharan Africa,1998,0.239199668,144113.8972
Southern Sub-Saharan Africa,1999,0.248267263,152157.8756
Southern Sub-Saharan Africa,2000,0.255386714,158951.658
Southern Sub-Saharan Africa,2001,0.261243913,164849.1123
Southern Sub-Saharan Africa,2002,0.267222151,170698.2646
Southern Sub-Saharan Africa,2003,0.272659714,176066.0634
Southern Sub-Saharan Africa,2004,0.276958747,180587.9136
Southern Sub-Saharan Africa,2005,0.27953036,183911.1885
Southern Sub-Saharan Africa,2006,0.27990212,185717.8398
Southern Sub-Saharan Africa,2007,0.2782034,186085.4426
Southern Sub-Saharan Africa,2008,0.275182283,185527.0045
Southern Sub-Saharan Africa,2009,0.271540691,184569.3459
Southern Sub-Saharan Africa,2010,0.268006671,183825.1779
Southern Sub-Saharan Africa,2011,0.264070188,182989.6145
Southern Sub-Saharan Africa,2012,0.258772071,181337.3907
Southern Sub-Saharan Africa,2013,0.252408207,179024.0928
Southern Sub-Saharan Africa,2014,0.245146811,176090.5174
Southern Sub-Saharan Africa,2015,0.236997252,172409.8553
Southern Sub-Saharan Africa,2016,0.228030181,167965.9936
Southern Sub-Saharan Africa,2017,0.218367649,162877.2688
Spain,1990,0.014725831,5479.18052
Spain,1991,0.014062069,5235.92269
Spain,1992,0.013405144,4993.06921
Spain,1993,0.012784441,4763.43226
Spain,1994,0.012243622,4565.08428
Spain,1995,0.011827786,4415.81774
Spain,1996,0.01136712,4254.73687
Spain,1997,0.010746514,4040.29338
Spain,1998,0.010089425,3818.21847
Spain,1999,0.009525936,3636.66956
Spain,2000,0.009188388,3547.8327
Spain,2001,0.009002385,3525.42237
Spain,2002,0.008804001,3503.36835
Spain,2003,0.008591627,3476.39089
Spain,2004,0.008375079,3445.14037
Spain,2005,0.008165745,3414.32306
Spain,2006,0.007910605,3359.73651
Spain,2007,0.007572829,3264.33373
Spain,2008,0.007207222,3149.83225
Spain,2009,0.006866865,3034.79377
Spain,2010,0.006604067,2940.83788
Spain,2011,0.006401196,2861.99927
Spain,2012,0.006204724,2776.70511
Spain,2013,0.006022043,2690.72105
Spain,2014,0.005855584,2608.57048
Spain,2015,0.005708998,2534.63004
Spain,2016,0.005578275,2468.67713
Spain,2017,0.005474451,2415.29143
Sri Lanka,1990,0.115466356,19397.49728
Sri Lanka,1991,0.112444905,19056.00744
Sri Lanka,1992,0.109795546,18776.11326
Sri Lanka,1993,0.107801884,18607.15852
Sri Lanka,1994,0.10664907,18575.61081
Sri Lanka,1995,0.106510602,18708.09164
Sri Lanka,1996,0.107298569,18992.75112
Sri Lanka,1997,0.108539031,19350.65939
Sri Lanka,1998,0.110061234,19757.35393
Sri Lanka,1999,0.111508767,20158.17495
Sri Lanka,2000,0.112544928,20493.78696
Sri Lanka,2001,0.112736548,20679.71665
Sri Lanka,2002,0.112042368,20700.76252
Sri Lanka,2003,0.110890662,20633.83839
Sri Lanka,2004,0.109598226,20525.54178
Sri Lanka,2005,0.108662486,20500.40372
Sri Lanka,2006,0.107929698,20544.24402
Sri Lanka,2007,0.107008152,20551.47567
Sri Lanka,2008,0.106238167,20582.058
Sri Lanka,2009,0.105966136,20703.73012
Sri Lanka,2010,0.106525463,20987.48921
Sri Lanka,2011,0.107661543,21388.86134
Sri Lanka,2012,0.108884859,21810.93386
Sri Lanka,2013,0.110317785,22273.71351
Sri Lanka,2014,0.111958158,22775.388
Sri Lanka,2015,0.113866479,23324.5166
Sri Lanka,2016,0.11610169,23932.71989
Sri Lanka,2017,0.118624713,24592.36551
Sub-Saharan Africa,1990,0.210536059,1021703.38
Sub-Saharan Africa,1991,0.209238396,1042981.084
Sub-Saharan Africa,1992,0.20793517,1064346.272
