Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Kuwait,2014,7.0063915
Kuwait,2015,5.9394054
Kuwait,2016,5.6879463
Kyrgyzstan,1990,27.507126
Kyrgyzstan,1991,40.16547
Kyrgyzstan,1992,38.206631
Kyrgyzstan,1993,50.218128
Kyrgyzstan,1994,60.988228
Kyrgyzstan,1995,78.315308
Kyrgyzstan,1996,92.790016
Kyrgyzstan,1997,114.07147
Kyrgyzstan,1998,169.2224
Kyrgyzstan,1999,203.4462
Kyrgyzstan,2000,210.5816
Kyrgyzstan,2001,239.8338
Kyrgyzstan,2002,191.31992
Kyrgyzstan,2003,181.52745
Kyrgyzstan,2004,163.81581
Kyrgyzstan,2005,179.19525
Kyrgyzstan,2006,176.4362
Kyrgyzstan,2007,149.14865
Kyrgyzstan,2008,136.51132
Kyrgyzstan,2009,164.85925
Kyrgyzstan,2010,153.86839
Kyrgyzstan,2011,178.85054
Kyrgyzstan,2012,199.16414
Kyrgyzstan,2013,247.52991
Kyrgyzstan,2014,198.65176
Kyrgyzstan,2015,193.90561
Kyrgyzstan,2016,183.67589
Laos,1990,.0055657225
Laos,1991,.10724381
Laos,1992,.42894474
Laos,1993,1.0248797
Laos,1994,2.013968
Laos,1995,3.6391277
Laos,1996,5.9359956
Laos,1997,9.2667208
Laos,1998,14.283147
Laos,1999,22.132736
Laos,2000,34.379654
Laos,2001,52.814064
Laos,2002,77.93306
Laos,2003,108.28864
Laos,2004,140.45888
Laos,2005,172.74689
Laos,2006,206.63596
Laos,2007,242.24161
Laos,2008,273.98248
Laos,2009,302.16702
Laos,2010,330.17776
Laos,2011,354.56543
Laos,2012,376.85239
Laos,2013,389.73511
Laos,2014,395.50266
Laos,2015,394.80286
Laos,2016,392.07681
Latin America & Caribbean,1990,16218.497
Latin America & Caribbean,1991,20800.676
Latin America & Caribbean,1992,25762.191
Latin America & Caribbean,1993,31242.666
Latin America & Caribbean,1994,36982.754
Latin America & Caribbean,1995,41755.445
Latin America & Caribbean,1996,45689.813
Latin America & Caribbean,1997,45555.789
Latin America & Caribbean,1998,46428.434
Latin America & Caribbean,1999,49294.395
Latin America & Caribbean,2000,51352.313
Latin America & Caribbean,2001,53771.168
Latin America & Caribbean,2002,55175.07
Latin America & Caribbean,2003,56622.098
Latin America & Caribbean,2004,56969.41
Latin America & Caribbean,2005,57189.016
Latin America & Caribbean,2006,56577.789
Latin America & Caribbean,2007,55251.914
Latin America & Caribbean,2008,53674.906
Latin America & Caribbean,2009,51965.891
Latin America & Caribbean,2010,50510.203
Latin America & Caribbean,2011,49355.242
Latin America & Caribbean,2012,47738.859
Latin America & Caribbean,2013,46662.285
Latin America & Caribbean,2014,44918.727
Latin America & Caribbean,2015,43584.395
Latin America & Caribbean,2016,41974.293
Latvia,1990,28.210352
Latvia,1991,30.89537
Latvia,1992,39.041477
Latvia,1993,50.486065
Latvia,1994,65.478554
Latvia,1995,66.901436
Latvia,1996,69.605949
Latvia,1997,79.903816
Latvia,1998,74.937477
Latvia,1999,80.138306
Latvia,2000,76.526733
Latvia,2001,69.283585
Latvia,2002,70.251411
Latvia,2003,75.976349
Latvia,2004,66.878212
Latvia,2005,68.03289
Latvia,2006,78.824448
Latvia,2007,76.709618
Latvia,2008,100.49759
Latvia,2009,93.278671
Latvia,2010,115.03642
Latvia,2011,109.98222
Latvia,2012,122.57899
Latvia,2013,130.4702
Latvia,2014,121.92814
Latvia,2015,114.66659
Latvia,2016,108.83349
Lebanon,1990,24.635969
Lebanon,1991,27.841688
Lebanon,1992,31.216187
Lebanon,1993,34.215603
Lebanon,1994,36.748367
Lebanon,1995,38.900684
Lebanon,1996,40.463154
Lebanon,1997,41.503201
Lebanon,1998,42.345337
Lebanon,1999,42.355835
Lebanon,2000,41.967388
Lebanon,2001,40.955853
Lebanon,2002,40.688751
Lebanon,2003,40.753078
Lebanon,2004,39.316158
Lebanon,2005,38.179733
Lebanon,2006,37.378414
Lebanon,2007,36.279411
Lebanon,2008,34.689144
Lebanon,2009,33.64521
Lebanon,2010,33.114834
Lebanon,2011,33.372971
Lebanon,2012,33.910706
Lebanon,2013,35.104694
Lebanon,2014,36.513069
Lebanon,2015,38.050121
Lebanon,2016,36.670963
Lesotho,1990,270.31888
Lesotho,1991,455.1228
Lesotho,1992,741.46875
Lesotho,1993,1165.7821
Lesotho,1994,1767.4865
Lesotho,1995,2571.0024
Lesotho,1996,3572.8899
Lesotho,1997,4756.2407
Lesotho,1998,6144.8438
Lesotho,1999,7651.6792
Lesotho,2000,9242.1504
Lesotho,2001,10740.556
Lesotho,2002,12205.933
Lesotho,2003,13575
Lesotho,2004,14672.646
Lesotho,2005,15447.012
Lesotho,2006,15542.802
Lesotho,2007,15005.631
Lesotho,2008,13861.137
Lesotho,2009,12736.485
Lesotho,2010,11497.02
Lesotho,2011,10929.042
Lesotho,2012,11109.028
Lesotho,2013,11066.681
Lesotho,2014,10935.291
Lesotho,2015,10479.286
Lesotho,2016,10038.474
Liberia,1990,190.71582
Liberia,1991,268.47101
Liberia,1992,359.92322
Liberia,1993,470.2666
Liberia,1994,604.08307
Liberia,1995,764.90009
Liberia,1996,967.20251
Liberia,1997,1217.4619
Liberia,1998,1501.7548
Liberia,1999,1798.9552
Liberia,2000,2091.5623
Liberia,2001,2334.209
Liberia,2002,2536.6255
Liberia,2003,2692.3047
Liberia,2004,2819.0347
Liberia,2005,2923.5974
Liberia,2006,2979.8293
Liberia,2007,2933.9241
Liberia,2008,2899.5005
Liberia,2009,2847.3416
Liberia,2010,2708.6763
Liberia,2011,2487.5708
Liberia,2012,2330.9263
Liberia,2013,2257.1421
Liberia,2014,2154.1587
Liberia,2015,2069.9893
Liberia,2016,1926.4917
Libya,1990,4.4372382
Libya,1991,5.2683659
Libya,1992,6.1899781
Libya,1993,7.1943374
Libya,1994,8.2730093
Libya,1995,9.4208879
Libya,1996,10.648482
Libya,1997,11.985914
Libya,1998,13.498622
Libya,1999,15.26424
Libya,2000,17.332706
Libya,2001,19.59502
Libya,2002,22.147799
Libya,2003,24.93257
Libya,2004,27.881374
Libya,2005,30.940052
Libya,2006,33.965847
Libya,2007,36.969234
Libya,2008,39.658524
Libya,2009,41.8363
Libya,2010,43.737534
Libya,2011,45.013515
Libya,2012,46.657459
Libya,2013,48.693741
Libya,2014,50.260349
Libya,2015,50.864037
Libya,2016,50.410004
Lithuania,1990,17.489426
Lithuania,1991,23.419226
Lithuania,1992,18.243675
Lithuania,1993,29.616674
Lithuania,1994,44.447426
Lithuania,1995,60.138954
Lithuania,1996,39.49398
Lithuania,1997,33.607029
Lithuania,1998,49.670143
Lithuania,1999,74.971962
Lithuania,2000,61.956181
Lithuania,2001,63.399494
Lithuania,2002,63.681892
Lithuania,2003,75.984085
Lithuania,2004,88.561485
Lithuania,2005,65.215744
Lithuania,2006,65.575737
Lithuania,2007,75.386841
Lithuania,2008,80.967117
Lithuania,2009,76.425789
Lithuania,2010,87.619469
Lithuania,2011,77.763084
Lithuania,2012,66.829712
Lithuania,2013,62.634468
Lithuania,2014,68.504944
Lithuania,2015,60.357853
Lithuania,2016,56.922298
Low SDI,1990,134006.52
Low SDI,1991,171258.13
Low SDI,1992,212731.14
Low SDI,1993,257024.16
Low SDI,1994,303706.47
Low SDI,1995,351191.16
Low SDI,1996,396928.38
Low SDI,1997,440388.34
Low SDI,1998,480931.66
Low SDI,1999,517646.88
Low SDI,2000,550417.88
Low SDI,2001,577883.63
Low SDI,2002,600604.19
Low SDI,2003,619146.5
Low SDI,2004,631066.94
Low SDI,2005,632490.81
Low SDI,2006,623568.94
Low SDI,2007,604609.38
Low SDI,2008,576830.63
Low SDI,2009,552040.13
Low SDI,2010,526778.19
Low SDI,2011,501594.63
Low SDI,2012,475243.63
Low SDI,2013,437602.28
Low SDI,2014,398738.72
Low SDI,2015,361037.84
Low SDI,2016,327248.47
Low-middle SDI,1990,91014.188
Low-middle SDI,1991,122024.77
Low-middle SDI,1992,159565.83
Low-middle SDI,1993,203377.92
Low-middle SDI,1994,252779.09
Low-middle SDI,1995,307000.38
Low-middle SDI,1996,362714.72
Low-middle SDI,1997,419640.84
Low-middle SDI,1998,476482.06
Low-middle SDI,1999,530976.5
Low-middle SDI,2000,582198.19
Low-middle SDI,2001,626875.31
Low-middle SDI,2002,665818.56
Low-middle SDI,2003,696589.88
Low-middle SDI,2004,715790.69
Low-middle SDI,2005,720650
Low-middle SDI,2006,714157.25
Low-middle SDI,2007,693783.38
Low-middle SDI,2008,664600.25
Low-middle SDI,2009,629791.94
Low-middle SDI,2010,592837.31
Low-middle SDI,2011,556457.75
Low-middle SDI,2012,522885.31
Low-middle SDI,2013,492960.66
Low-middle SDI,2014,466226.81
Low-middle SDI,2015,427081.28
Low-middle SDI,2016,380988.06
Luxembourg,1990,5.2767439
Luxembourg,1991,6.7100039
Luxembourg,1992,7.5323043
Luxembourg,1993,9.562232
Luxembourg,1994,9.7274332
Luxembourg,1995,9.5518608
Luxembourg,1996,8.3634176
Luxembourg,1997,5.6055117
Luxembourg,1998,4.0270061
Luxembourg,1999,3.7735977
Luxembourg,2000,3.5568807
Luxembourg,2001,3.0853508
Luxembourg,2002,3.026377
Luxembourg,2003,3.4793003
Luxembourg,2004,3.0879495
Luxembourg,2005,3.2052567
Luxembourg,2006,3.0256028
Luxembourg,2007,3.0190592
Luxembourg,2008,2.756125
Luxembourg,2009,2.5830932
Luxembourg,2010,2.524112
Luxembourg,2011,2.4148839
Luxembourg,2012,2.4308462
Luxembourg,2013,2.3439126
Luxembourg,2014,2.4946296
Luxembourg,2015,2.3883865
Luxembourg,2016,2.3562558
Macedonia,1990,.73855489
Macedonia,1991,.82117587
Macedonia,1992,.90024436
Macedonia,1993,.97359759
Macedonia,1994,1.0533415
Macedonia,1995,1.1447161
Macedonia,1996,1.2318671
Macedonia,1997,1.2954612
Macedonia,1998,1.3517951
Macedonia,1999,1.4079469
Macedonia,2000,1.4536371
Macedonia,2001,1.5081606
Macedonia,2002,1.5694702
Macedonia,2003,1.6419387
Macedonia,2004,1.7253379
Macedonia,2005,1.8141184
Macedonia,2006,1.9009128
Macedonia,2007,1.9785383
Macedonia,2008,2.0481267
Macedonia,2009,2.1113155
Macedonia,2010,2.0703342
Macedonia,2011,1.9139483
Macedonia,2012,1.8719752
Macedonia,2013,1.8977507
Macedonia,2014,1.9449929
Macedonia,2015,1.9954667
Macedonia,2016,2.0429289
Madagascar,1990,61.293545
Madagascar,1991,120.20893
Madagascar,1992,208.08408
Madagascar,1993,300.3681
Madagascar,1994,403.43109
Madagascar,1995,450.08514
Madagascar,1996,540.86365
Madagascar,1997,634.4231
Madagascar,1998,735.84595
Madagascar,1999,843.59589
Madagascar,2000,965.52386
Madagascar,2001,1101.595
Madagascar,2002,1260.2465
Madagascar,2003,1433.7213
Madagascar,2004,1613.9203
Madagascar,2005,1787.8314
Madagascar,2006,1948.297
Madagascar,2007,2088.0671
Madagascar,2008,2207.1851
Madagascar,2009,2303.9185
Madagascar,2010,2370.2935
Madagascar,2011,2400.4277
Madagascar,2012,2412.9241
Madagascar,2013,2421.3711
Madagascar,2014,2410.2947
Madagascar,2015,2381.5142
Madagascar,2016,2221.6184
Malawi,1990,16166.945
Malawi,1991,20436.549
Malawi,1992,24945.205
Malawi,1993,29579.725
Malawi,1994,34370.477
Malawi,1995,39225.211
Malawi,1996,44337.109
Malawi,1997,49480.027
Malawi,1998,54426.887
Malawi,1999,58797.887
Malawi,2000,62570.762
Malawi,2001,65521.133
Malawi,2002,67787.203
Malawi,2003,69435.609
Malawi,2004,70258.789
Malawi,2005,69626.672
Malawi,2006,68072.703
Malawi,2007,64914.563
Malawi,2008,60640.176
Malawi,2009,56068.535
Malawi,2010,52183.008
Malawi,2011,47777.383
Malawi,2012,42452.242
Malawi,2013,37830.055
Malawi,2014,34889.297
Malawi,2015,32102.846
Malawi,2016,30438.188
Malaysia,1990,21.017563
Malaysia,1991,68.310486
Malaysia,1992,177.20052
Malaysia,1993,326.88351
Malaysia,1994,509.50754
Malaysia,1995,724.32141
Malaysia,1996,953.51019
Malaysia,1997,1178.3098
Malaysia,1998,1384.4034
Malaysia,1999,1568.5828
Malaysia,2000,1732.6133
Malaysia,2001,1834.3765
Malaysia,2002,1864.6682
Malaysia,2003,1858.5797
Malaysia,2004,1849.7319
Malaysia,2005,1846.0988
Malaysia,2006,1830.705
Malaysia,2007,1817.8127
Malaysia,2008,1801.7474
Malaysia,2009,1784.9333
Malaysia,2010,1762.4357
Malaysia,2011,1747.3818
Malaysia,2012,1738.6067
Malaysia,2013,1717.6642
Malaysia,2014,1598.3434
Malaysia,2015,1380.4188
Malaysia,2016,1136.1035
Maldives,1990,.1244737
Maldives,1991,.14592321
Maldives,1992,.16884041
Maldives,1993,.19329542
Maldives,1994,.21975234
Maldives,1995,.24814965
Maldives,1996,.27991781
Maldives,1997,.31341341
Maldives,1998,.34884402
Maldives,1999,.38659629
Maldives,2000,.42715132
Maldives,2001,.46970311
Maldives,2002,.51317006
Maldives,2003,.55811143
Maldives,2004,.60480291
Maldives,2005,.65364826
Maldives,2006,.6086092
Maldives,2007,.48937222
Maldives,2008,.50344205
Maldives,2009,.54787797
Maldives,2010,.600999
Maldives,2011,.64820439
Maldives,2012,.68745059
Maldives,2013,.73758548
Maldives,2014,.79504436
Maldives,2015,.84954244
Maldives,2016,.90139621
Mali,1990,853.84656
Mali,1991,1102.447
Mali,1992,1399.3488
Mali,1993,1743.3407
Mali,1994,2130.9712
Mali,1995,2557.7988
Mali,1996,3004.3569
Mali,1997,3461.9285
Mali,1998,3919.426
Mali,1999,4367.2515
Mali,2000,4798.9932
Mali,2001,5198.917
Mali,2002,5536.5215
Mali,2003,5785.6362
Mali,2004,5934.8428
Mali,2005,6006.417
Mali,2006,6043.1875
Mali,2007,5798.9829
Mali,2008,5567.0869
Mali,2009,5391.5908
Mali,2010,5279.2363
Mali,2011,5101.2915
Mali,2012,4984.6904
Mali,2013,5141.0703
Mali,2014,5328.9287
Mali,2015,5287.0566
Mali,2016,5240.4736
Malta,1990,2.7814982
Malta,1991,3.4238214
Malta,1992,4.0768647
Malta,1993,4.6430335
Malta,1994,5.1781549
Malta,1995,5.3232245
Malta,1996,5.1323938
Malta,1997,3.0613577
Malta,1998,2.3002088
Malta,1999,2.2850621
Malta,2000,2.1664636
Malta,2001,1.8894697
Malta,2002,1.8606646
Malta,2003,2.1415846
Malta,2004,1.8466496
Malta,2005,1.9307712
Malta,2006,1.875501
Malta,2007,1.9820218
Malta,2008,1.874764
Malta,2009,1.7692566
Malta,2010,1.7252182
Malta,2011,1.6547471
Malta,2012,1.6306467
Malta,2013,1.5324236
Malta,2014,1.5893354
Malta,2015,1.4574413
Malta,2016,1.4000951
Marshall Islands,1990,.17951204
Marshall Islands,1991,.26084438
Marshall Islands,1992,.34922796
Marshall Islands,1993,.43452224
Marshall Islands,1994,.51639014
Marshall Islands,1995,.5916211
Marshall Islands,1996,.65783942
Marshall Islands,1997,.7178719
Marshall Islands,1998,.77176863
Marshall Islands,1999,.8187086
Marshall Islands,2000,.85942316
Marshall Islands,2001,.8988505
Marshall Islands,2002,.939439
Marshall Islands,2003,.98162794
Marshall Islands,2004,1.0270112
Marshall Islands,2005,1.0783101
Marshall Islands,2006,1.1371044
Marshall Islands,2007,1.2071278
Marshall Islands,2008,1.2905806
Marshall Islands,2009,1.3886788
Marshall Islands,2010,1.5025197
Marshall Islands,2011,1.6313858
Marshall Islands,2012,1.7788912
Marshall Islands,2013,1.9489874
Marshall Islands,2014,2.1404173
Marshall Islands,2015,2.0959866
Marshall Islands,2016,2.1346405
Mauritania,1990,133.28384
Mauritania,1991,173.94572
Mauritania,1992,218.00984
Mauritania,1993,263.15405
Mauritania,1994,308.89908
Mauritania,1995,350.61877
Mauritania,1996,389.65436
Mauritania,1997,426.09274
Mauritania,1998,462.21951
Mauritania,1999,496.9537
Mauritania,2000,533.03796
Mauritania,2001,569.92493
Mauritania,2002,604.78992
Mauritania,2003,638.74634
Mauritania,2004,669.57227
Mauritania,2005,687.72876
Mauritania,2006,684.19202
Mauritania,2007,667.79041
Mauritania,2008,649.08569
Mauritania,2009,632.18762
Mauritania,2010,615.76605
Mauritania,2011,605.98291
Mauritania,2012,599.38104
Mauritania,2013,594.95526
Mauritania,2014,578.74817
Mauritania,2015,567.25806
Mauritania,2016,551.05719
Mauritius,1990,12.711072
Mauritius,1991,4.7836976
Mauritius,1992,4.2797499
Mauritius,1993,6.2532935
Mauritius,1994,5.5954175
Mauritius,1995,4.9086485
Mauritius,1996,6.101573
Mauritius,1997,3.844254
Mauritius,1998,6.5718751
Mauritius,1999,4.3142605
Mauritius,2000,8.433321
Mauritius,2001,5.3737092
Mauritius,2002,10.083838
Mauritius,2003,12.91903
Mauritius,2004,16.848976
Mauritius,2005,23.148035
Mauritius,2006,34.202114
Mauritius,2007,54.602612
Mauritius,2008,51.366859
Mauritius,2009,38.581097
Mauritius,2010,67.484283
Mauritius,2011,64.481728
Mauritius,2012,81.233307
Mauritius,2013,102.23127
Mauritius,2014,100.94559
Mauritius,2015,81.392006
Mauritius,2016,75.46711
Mexico,1990,1942.3456
Mexico,1991,2428.2371
Mexico,1992,3008.1743
Mexico,1993,3616.6978
Mexico,1994,3965.0415
Mexico,1995,4466.2168
Mexico,1996,4919.2886
Mexico,1997,4670.646
Mexico,1998,4810.6006
Mexico,1999,4956.9717
Mexico,2000,4864.7183
Mexico,2001,5053.0332
Mexico,2002,5156.8125
Mexico,2003,5257.9121
Mexico,2004,5343.0063
Mexico,2005,5319.4888
Mexico,2006,5578.6172
Mexico,2007,5765.6484
Mexico,2008,5840.8599
Mexico,2009,5657.3491
Mexico,2010,5464.1528
Mexico,2011,5544.793
Mexico,2012,5488.3271
Mexico,2013,5542.4023
Mexico,2014,5285.5
Mexico,2015,5310.6133
Mexico,2016,5125.7715
Micronesia (country),1990,.40891001
Micronesia (country),1991,.56446844
Micronesia (country),1992,1.0145433
Micronesia (country),1993,1.4614497
Micronesia (country),1994,1.397107
Micronesia (country),1995,1.3348969
Micronesia (country),1996,1.3567374
Micronesia (country),1997,1.7815936
Micronesia (country),1998,2.1722152
Micronesia (country),1999,2.0556715
Micronesia (country),2000,1.8271756
Micronesia (country),2001,1.5852089
Micronesia (country),2002,2.0252299
Micronesia (country),2003,2.5369492
Micronesia (country),2004,2.5758734
Micronesia (country),2005,2.4363933
Micronesia (country),2006,2.303364
Micronesia (country),2007,4.2796865
Micronesia (country),2008,5.4108038
Micronesia (country),2009,6.2870054
Micronesia (country),2010,6.6809244
Micronesia (country),2011,9.0939646
Micronesia (country),2012,12.39007
Micronesia (country),2013,13.404167
Micronesia (country),2014,14.047141
Micronesia (country),2015,13.031576
Micronesia (country),2016,15.586942
Middle East & North Africa,1990,289.01859
Middle East & North Africa,1991,353.84805
Middle East & North Africa,1992,417.81982
Middle East & North Africa,1993,507.7811
Middle East & North Africa,1994,557.88446
Middle East & North Africa,1995,677.84955
Middle East & North Africa,1996,748.7431
Middle East & North Africa,1997,871.22473
Middle East & North Africa,1998,1016.3585
Middle East & North Africa,1999,1174.4141
Middle East & North Africa,2000,1354.35
Middle East & North Africa,2001,1547.7014
Middle East & North Africa,2002,1755.5511
Middle East & North Africa,2003,1961.9208
Middle East & North Africa,2004,2130.6204
Middle East & North Africa,2005,2337.5532
Middle East & North Africa,2006,2472.3757
Middle East & North Africa,2007,2572.8328
Middle East & North Africa,2008,2660.3083
Middle East & North Africa,2009,2746.4617
Middle East & North Africa,2010,2801.1719
Middle East & North Africa,2011,2840.9685
Middle East & North Africa,2012,2858.9221
Middle East & North Africa,2013,2864.4773
Middle East & North Africa,2014,2830.2712
Middle East & North Africa,2015,2729.6379
Middle East & North Africa,2016,2496.4028
Middle SDI,1990,12974.609
Middle SDI,1991,19382.158
Middle SDI,1992,30524.492
Middle SDI,1993,43876.453
Middle SDI,1994,62009.664
Middle SDI,1995,85928.719
Middle SDI,1996,116392.91
Middle SDI,1997,152881.56
Middle SDI,1998,195666.53
Middle SDI,1999,245101.67
Middle SDI,2000,296725.56
Middle SDI,2001,347249.28
Middle SDI,2002,395476.13
Middle SDI,2003,439141.81
Middle SDI,2004,475129.44
Middle SDI,2005,496805.38
Middle SDI,2006,508128.38
Middle SDI,2007,508906.19
Middle SDI,2008,500211.22
Middle SDI,2009,480934.69
Middle SDI,2010,454102.69
Middle SDI,2011,418280.72
Middle SDI,2012,378681.78
Middle SDI,2013,339948.69
Middle SDI,2014,308162.97
Middle SDI,2015,285615.31
Middle SDI,2016,271094.5
Moldova,1990,65.376968
Moldova,1991,97.028481
Moldova,1992,89.212341
Moldova,1993,112.08729
Moldova,1994,154.03035
Moldova,1995,148.11479
Moldova,1996,173.67192
Moldova,1997,142.11365
Moldova,1998,138.20946
Moldova,1999,174.77364
Moldova,2000,200.72269
Moldova,2001,162.35306
Moldova,2002,186.42152
Moldova,2003,187.28334
Moldova,2004,211.25523
Moldova,2005,223.51015
Moldova,2006,233.93384
Moldova,2007,247.01074
Moldova,2008,245.24573
Moldova,2009,220.28841
Moldova,2010,221.7509
Moldova,2011,209.88445
Moldova,2012,191.9225
Moldova,2013,176.02014
Moldova,2014,182.27481
Moldova,2015,184.00955
Moldova,2016,180.14323
Mongolia,1990,.0016053311
Mongolia,1991,.0028197377
Mongolia,1992,.0060303858
Mongolia,1993,.011625397
Mongolia,1994,.019851636
Mongolia,1995,.03241542
Mongolia,1996,.05116687
Mongolia,1997,.078088008
Mongolia,1998,.11036576
Mongolia,1999,.14935634
Mongolia,2000,.19702491
Mongolia,2001,.25392905
Mongolia,2002,.32290789
Mongolia,2003,.39395609
Mongolia,2004,.47678456
Mongolia,2005,.58871061
Mongolia,2006,.72036088
Mongolia,2007,.94094962
Mongolia,2008,1.2448158
Mongolia,2009,1.5813601
Mongolia,2010,1.8646733
Mongolia,2011,2.0663583
Mongolia,2012,2.3839128
Mongolia,2013,2.7173879
Mongolia,2014,2.9434321
Mongolia,2015,3.2330532
Mongolia,2016,3.6928322
Montenegro,1990,.52651852
Montenegro,1991,.60036647
Montenegro,1992,.67933279
Montenegro,1993,.76092392
Montenegro,1994,.85458803
Montenegro,1995,.95520729
Montenegro,1996,1.0494906
Montenegro,1997,1.1156604
Montenegro,1998,1.1638701
Montenegro,1999,1.200233
Montenegro,2000,1.218724
Montenegro,2001,1.2341475
Montenegro,2002,1.2503294
Montenegro,2003,1.2684652
Montenegro,2004,1.2873553
Montenegro,2005,1.3042556
Montenegro,2006,1.3214878
Montenegro,2007,1.3327841
Montenegro,2008,1.3396676
Montenegro,2009,1.343462
Montenegro,2010,1.2911412
Montenegro,2011,1.1783416
Montenegro,2012,1.1383854
Montenegro,2013,1.1381484
Montenegro,2014,1.1509399
Montenegro,2015,1.1676366
Montenegro,2016,1.1873456
Morocco,1990,48.664101
Morocco,1991,60.988831
Morocco,1992,75.303543
Morocco,1993,91.52195
Morocco,1994,109.99174
Morocco,1995,130.69771
Morocco,1996,153.21077
Morocco,1997,177.98125
Morocco,1998,205.20204
Morocco,1999,235.07069
Morocco,2000,268.0289
Morocco,2001,305.05328
Morocco,2002,344.93048
Morocco,2003,368.1069
Morocco,2004,370.19025
Morocco,2005,386.76471
Morocco,2006,411.10928
Morocco,2007,435.02509
Morocco,2008,450.34076
Morocco,2009,455.67511
Morocco,2010,461.73083
Morocco,2011,457.74921
Morocco,2012,435.34283
Morocco,2013,401.11667
Morocco,2014,373.50702
Morocco,2015,347.01514
Morocco,2016,305.14243
Mozambique,1990,4115.0347
Mozambique,1991,5805.7915
Mozambique,1992,8030.3955
Mozambique,1993,10879.581
Mozambique,1994,14419.373
Mozambique,1995,18695.527
Mozambique,1996,23099.104
Mozambique,1997,28016.678
Mozambique,1998,33403.281
Mozambique,1999,39247.109
Mozambique,2000,45531.234
Mozambique,2001,51966.488
Mozambique,2002,58622.457
Mozambique,2003,65076.363
Mozambique,2004,71123.336
Mozambique,2005,76806.391
Mozambique,2006,81028.422
Mozambique,2007,83475.734
Mozambique,2008,83690.18
Mozambique,2009,84615.734
Mozambique,2010,86021.961
Mozambique,2011,86418.031
Mozambique,2012,86773.672
Mozambique,2013,83775.563
Mozambique,2014,74116.727
Mozambique,2015,66574.859
Mozambique,2016,61209.766
Myanmar,1990,73.759415
Myanmar,1991,200.52678
Myanmar,1992,515.45148
Myanmar,1993,943.85724
Myanmar,1994,1462.3103
Myanmar,1995,2105.2969
Myanmar,1996,2850.4695
Myanmar,1997,3650.8123
Myanmar,1998,4541.4355
Myanmar,1999,5514.228
Myanmar,2000,6614.1177
Myanmar,2001,7809.5889
Myanmar,2002,9057.0508
Myanmar,2003,10285.113
Myanmar,2004,11397.269
Myanmar,2005,12279.265
Myanmar,2006,12835.946
Myanmar,2007,13001.412
Myanmar,2008,12860.893
Myanmar,2009,12555.397
Myanmar,2010,12010.672
Myanmar,2011,11275.41
Myanmar,2012,10339.683
Myanmar,2013,9322.6279
Myanmar,2014,8343.1162
Myanmar,2015,7306.5513
Myanmar,2016,6041.9121
Namibia,1990,379.55389
Namibia,1991,581.67816
Namibia,1992,870.09979
Namibia,1993,1268.6174
Namibia,1994,1803.6139
Namibia,1995,2496.3569
Namibia,1996,3354.3691
Namibia,1997,4392.6226
Namibia,1998,5596.1519
Namibia,1999,6920.6602
Namibia,2000,8304.2871
Namibia,2001,9565.7861
Namibia,2002,10737.881
Namibia,2003,11751.796
Namibia,2004,12408.227
Namibia,2005,12459.185
Namibia,2006,11922.568
Namibia,2007,10813.413
Namibia,2008,9609.1572
Namibia,2009,8514.5332
Namibia,2010,7694.8701
Namibia,2011,6787.8003
Namibia,2012,5891.9888
Namibia,2013,5338.4741
Namibia,2014,4967.2739
Namibia,2015,4835.0801
Namibia,2016,4665.1777
Nepal,1990,.015052848
Nepal,1991,.27117258
Nepal,1992,1.0240935
Nepal,1993,2.6929016
Nepal,1994,6.7222619
Nepal,1995,14.362815
Nepal,1996,28.307676
Nepal,1997,53.624302
Nepal,1998,99.620255
Nepal,1999,178.6886
Nepal,2000,299.17117
Nepal,2001,461.21799
Nepal,2002,661.91467
Nepal,2003,895.76672
Nepal,2004,1150.9655
Nepal,2005,1405.7769
Nepal,2006,1630.767
Nepal,2007,1787.4784
Nepal,2008,1861.2061
Nepal,2009,1873.0688
Nepal,2010,1855.701
Nepal,2011,1796.2661
Nepal,2012,1725.5863
Nepal,2013,1666.8746
Nepal,2014,1587.6757
Nepal,2015,1489.713
Nepal,2016,1388.9993
Netherlands,1990,294.23672
Netherlands,1991,328.02365
Netherlands,1992,437.89328
Netherlands,1993,465.16266
Netherlands,1994,484.23792
Netherlands,1995,476.66284
Netherlands,1996,362.936
Netherlands,1997,217.73401
Netherlands,1998,160.02997
Netherlands,1999,164.97861
Netherlands,2000,160.6557
Netherlands,2001,155.71597
Netherlands,2002,117.08772
Netherlands,2003,113.13351
Netherlands,2004,110.13347
Netherlands,2005,95.471474
Netherlands,2006,56.23064
Netherlands,2007,79.197098
Netherlands,2008,64.554169
Netherlands,2009,77.65329
Netherlands,2010,58.569778
Netherlands,2011,63.192883
Netherlands,2012,53.860256
Netherlands,2013,50.947468
Netherlands,2014,52.438034
Netherlands,2015,51.301014
Netherlands,2016,50.063389
New Zealand,1990,55.775131
New Zealand,1991,62.813412
New Zealand,1992,62.327251
New Zealand,1993,57.341381
New Zealand,1994,56.018127
New Zealand,1995,59.021965
New Zealand,1996,40.143944
New Zealand,1997,34.819302
New Zealand,1998,17.630281
New Zealand,1999,22.442312
New Zealand,2000,21.064913
New Zealand,2001,17.314842
New Zealand,2002,13.784815
New Zealand,2003,12.718007
New Zealand,2004,15.527275
New Zealand,2005,13.953592
New Zealand,2006,18.310953
