Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Slovakia,1984,42.8,45.8,39.2
Slovakia,1985,43.5,46.6,39.7
Slovakia,1986,44.2,47.2,40.1
Slovakia,1987,44.8,47.9,40.5
Slovakia,1988,45.4,48.6,40.9
Slovakia,1989,46,49.2,41.3
Slovakia,1990,46.6,49.9,41.7
Slovakia,1991,47.1,50.5,42
Slovakia,1992,47.5,51.1,42.3
Slovakia,1993,47.9,51.6,42.6
Slovakia,1994,48.3,52.2,42.9
Slovakia,1995,48.7,52.8,43.1
Slovakia,1996,49.1,53.3,43.4
Slovakia,1997,49.5,53.8,43.6
Slovakia,1998,49.9,54.3,43.8
Slovakia,1999,50.3,54.9,44.1
Slovakia,2000,50.7,55.4,44.3
Slovakia,2001,51.1,55.9,44.5
Slovakia,2002,51.6,56.4,44.8
Slovakia,2003,52.1,57,45
Slovakia,2004,52.6,57.5,45.3
Slovakia,2005,53.1,58,45.6
Slovakia,2006,53.7,58.5,45.8
Slovakia,2007,54.2,59.1,46.1
Slovakia,2008,54.8,59.6,46.4
Slovakia,2009,55.3,60.1,46.7
Slovakia,2010,55.9,60.6,47
Slovakia,2011,56.5,61.1,47.3
Slovakia,2012,57.2,61.6,47.6
Slovakia,2013,57.8,62.1,47.9
Slovakia,2014,58.4,62.6,48.2
Slovakia,2015,59.1,63.1,48.5
Slovakia,2016,59.7,63.6,48.8
Slovenia,1975,35.9,36.9,33.7
Slovenia,1976,36.7,37.7,34.4
Slovenia,1977,37.5,38.6,35.1
Slovenia,1978,38.3,39.4,35.8
Slovenia,1979,39.1,40.2,36.5
Slovenia,1980,39.9,41.1,37.2
Slovenia,1981,40.6,41.9,37.8
Slovenia,1982,41.3,42.6,38.4
Slovenia,1983,42,43.3,39
Slovenia,1984,42.7,44,39.5
Slovenia,1985,43.3,44.7,39.9
Slovenia,1986,43.9,45.4,40.3
Slovenia,1987,44.5,46,40.7
Slovenia,1988,45,46.6,41.1
Slovenia,1989,45.6,47.1,41.4
Slovenia,1990,46.1,47.7,41.7
Slovenia,1991,46.6,48.3,42
Slovenia,1992,47.2,48.8,42.3
Slovenia,1993,47.7,49.4,42.6
Slovenia,1994,48.3,49.9,42.9
Slovenia,1995,48.8,50.5,43.2
Slovenia,1996,49.3,51,43.5
Slovenia,1997,49.7,51.6,43.7
Slovenia,1998,50.2,52.1,44
Slovenia,1999,50.7,52.7,44.3
Slovenia,2000,51.2,53.3,44.6
Slovenia,2001,51.8,53.8,44.9
Slovenia,2002,52.3,54.4,45.2
Slovenia,2003,52.9,55,45.6
Slovenia,2004,53.5,55.5,45.9
Slovenia,2005,54.1,56.1,46.2
Slovenia,2006,54.7,56.6,46.5
Slovenia,2007,55.2,57.2,46.8
Slovenia,2008,55.8,57.7,47.2
Slovenia,2009,56.4,58.3,47.5
Slovenia,2010,57,58.8,47.8
Slovenia,2011,57.6,59.4,48.2
Slovenia,2012,58.2,59.9,48.5
Slovenia,2013,58.9,60.5,48.9
Slovenia,2014,59.5,61,49.2
Slovenia,2015,60.1,61.5,49.6
Slovenia,2016,60.7,62.1,49.9
Solomon Islands,1975,22.8,23.2,28.1
Solomon Islands,1976,23.3,23.7,28.8
Solomon Islands,1977,23.8,24.1,29.5
Solomon Islands,1978,24.3,24.6,30.2
Solomon Islands,1979,24.8,25.1,31
Solomon Islands,1980,25.4,25.6,31.8
Solomon Islands,1981,26,26.1,32.6
Solomon Islands,1982,26.6,26.7,33.4
Solomon Islands,1983,27.2,27.2,34.2
Solomon Islands,1984,27.8,27.8,35
Solomon Islands,1985,28.4,28.4,35.9
Solomon Islands,1986,29.1,29,36.7
Solomon Islands,1987,29.7,29.6,37.6
Solomon Islands,1988,30.3,30.2,38.4
Solomon Islands,1989,30.9,30.8,39.3
Solomon Islands,1990,31.5,31.5,40.1
Solomon Islands,1991,32.1,32.1,40.9
Solomon Islands,1992,32.6,32.7,41.8
Solomon Islands,1993,33.2,33.3,42.6
Solomon Islands,1994,33.8,33.9,43.4
Solomon Islands,1995,34.5,34.6,44.2
Solomon Islands,1996,35.1,35.2,45
Solomon Islands,1997,35.8,35.8,45.8
Solomon Islands,1998,36.5,36.5,46.6
Solomon Islands,1999,37.2,37.1,47.4
Solomon Islands,2000,37.9,37.7,48.2
Solomon Islands,2001,38.7,38.4,49
Solomon Islands,2002,39.6,39.1,49.8
Solomon Islands,2003,40.4,39.8,50.6
Solomon Islands,2004,41.3,40.4,51.4
Solomon Islands,2005,42.1,41.2,52.2
Solomon Islands,2006,43,41.9,53
Solomon Islands,2007,43.8,42.6,53.7
Solomon Islands,2008,44.7,43.3,54.5
Solomon Islands,2009,45.5,44.1,55.3
Solomon Islands,2010,46.4,44.9,56.1
Solomon Islands,2011,47.2,45.6,56.8
Solomon Islands,2012,48.1,46.4,57.6
Solomon Islands,2013,48.9,47.2,58.3
Solomon Islands,2014,49.7,48,59
Solomon Islands,2015,50.5,48.8,59.7
Solomon Islands,2016,51.3,49.6,60.5
Somalia,1975,9.6,7.5,13.5
Somalia,1976,9.8,7.7,13.9
Somalia,1977,10.1,7.9,14.3
Somalia,1978,10.4,8.2,14.8
Somalia,1979,10.7,8.4,15.2
Somalia,1980,11,8.6,15.6
Somalia,1981,11.2,8.8,16
Somalia,1982,11.5,9.1,16.4
Somalia,1983,11.8,9.3,16.9
Somalia,1984,12.1,9.6,17.3
Somalia,1985,12.4,9.8,17.7
Somalia,1986,12.7,10.1,18.2
Somalia,1987,13,10.3,18.6
Somalia,1988,13.4,10.6,19.1
Somalia,1989,13.7,10.9,19.6
Somalia,1990,14,11.2,20
Somalia,1991,14.4,11.4,20.5
Somalia,1992,14.7,11.7,21
Somalia,1993,15.1,12,21.5
Somalia,1994,15.4,12.3,22.1
Somalia,1995,15.8,12.6,22.6
Somalia,1996,16.2,12.9,23.1
Somalia,1997,16.6,13.2,23.7
Somalia,1998,17,13.5,24.2
Somalia,1999,17.4,13.8,24.8
Somalia,2000,17.8,14.2,25.4
Somalia,2001,18.2,14.5,26
Somalia,2002,18.6,14.8,26.6
Somalia,2003,19,15.2,27.2
Somalia,2004,19.4,15.5,27.8
Somalia,2005,19.8,15.8,28.4
Somalia,2006,20.2,16.2,29.1
Somalia,2007,20.7,16.6,29.7
Somalia,2008,21.1,16.9,30.4
Somalia,2009,21.5,17.3,31.1
Somalia,2010,22,17.7,31.7
Somalia,2011,22.4,18.1,32.4
Somalia,2012,22.9,18.5,33.1
Somalia,2013,23.3,18.9,33.8
Somalia,2014,23.8,19.4,34.5
Somalia,2015,24.3,19.8,35.2
Somalia,2016,24.7,20.3,35.9
South Africa,1975,24.9,15.6,38.9
South Africa,1976,25.3,15.9,39.4
South Africa,1977,25.7,16.2,40
South Africa,1978,26.1,16.6,40.6
South Africa,1979,26.5,16.9,41.2
South Africa,1980,26.9,17.3,41.8
South Africa,1981,27.4,17.7,42.5
South Africa,1982,27.9,18.1,43.1
South Africa,1983,28.4,18.5,43.7
South Africa,1984,28.9,18.9,44.4
South Africa,1985,29.4,19.3,45
South Africa,1986,29.9,19.8,45.7
South Africa,1987,30.5,20.3,46.4
South Africa,1988,31.1,20.8,47.2
South Africa,1989,31.8,21.4,47.9
South Africa,1990,32.4,21.9,48.6
South Africa,1991,33.1,22.5,49.4
South Africa,1992,33.8,23.1,50.1
South Africa,1993,34.5,23.7,50.9
South Africa,1994,35.2,24.3,51.6
South Africa,1995,36,24.9,52.3
South Africa,1996,36.8,25.6,53
South Africa,1997,37.7,26.2,53.7
South Africa,1998,38.5,26.9,54.4
South Africa,1999,39.4,27.5,55.1
South Africa,2000,40.1,28.2,55.8
South Africa,2001,40.9,28.9,56.4
South Africa,2002,41.6,29.6,57.1
South Africa,2003,42.2,30.3,57.8
South Africa,2004,42.9,31,58.4
South Africa,2005,43.6,31.8,59.1
South Africa,2006,44.3,32.5,59.7
South Africa,2007,45,33.3,60.3
South Africa,2008,45.7,34,60.9
South Africa,2009,46.4,34.8,61.5
South Africa,2010,47.2,35.6,62.1
South Africa,2011,47.9,36.4,62.7
South Africa,2012,48.7,37.2,63.2
South Africa,2013,49.5,38,63.8
South Africa,2014,50.3,38.8,64.3
South Africa,2015,51.1,39.6,64.9
South Africa,2016,51.9,40.5,65.4
South Korea,1975,10.8,11.5,12
South Korea,1976,11.2,11.9,12.4
South Korea,1977,11.6,12.4,12.9
South Korea,1978,12,12.8,13.3
South Korea,1979,12.5,13.3,13.8
South Korea,1980,13,13.9,14.3
South Korea,1981,13.4,14.4,14.8
South Korea,1982,14,14.9,15.3
South Korea,1983,14.5,15.5,15.8
South Korea,1984,15,16.1,16.3
South Korea,1985,15.6,16.7,16.8
South Korea,1986,16.2,17.3,17.3
South Korea,1987,16.8,17.9,17.8
South Korea,1988,17.4,18.6,18.3
South Korea,1989,18.1,19.3,18.8
South Korea,1990,18.7,20,19.3
South Korea,1991,19.4,20.7,19.8
South Korea,1992,20,21.3,20.3
South Korea,1993,20.7,22,20.7
South Korea,1994,21.3,22.6,21.1
South Korea,1995,21.9,23.3,21.5
South Korea,1996,22.5,23.9,21.8
South Korea,1997,23.1,24.4,22.2
South Korea,1998,23.6,25,22.4
South Korea,1999,24.1,25.5,22.7
South Korea,2000,24.7,26,22.9
South Korea,2001,25.2,26.5,23.2
South Korea,2002,25.7,27,23.4
South Korea,2003,26.2,27.6,23.6
South Korea,2004,26.7,28.1,23.9
South Korea,2005,27.2,28.6,24.1
South Korea,2006,27.7,29.1,24.3
South Korea,2007,28.2,29.6,24.5
South Korea,2008,28.6,30.1,24.7
South Korea,2009,29.1,30.6,25
South Korea,2010,29.5,31.1,25.2
South Korea,2011,30,31.5,25.4
South Korea,2012,30.4,32,25.6
South Korea,2013,30.8,32.5,25.8
South Korea,2014,31.2,33,26
South Korea,2015,31.7,33.5,26.2
South Korea,2016,32.1,34,26.4
South-East Asia,1975,5.8,4.7,7
South-East Asia,1976,6,4.8,7.3
South-East Asia,1977,6.2,5,7.5
South-East Asia,1978,6.5,5.2,7.8
South-East Asia,1979,6.7,5.4,8.1
South-East Asia,1980,6.9,5.6,8.3
South-East Asia,1981,7.2,5.8,8.6
South-East Asia,1982,7.4,6,8.9
South-East Asia,1983,7.7,6.2,9.2
South-East Asia,1984,8,6.4,9.5
South-East Asia,1985,8.2,6.7,9.8
South-East Asia,1986,8.5,6.9,10.1
South-East Asia,1987,8.8,7.1,10.5
South-East Asia,1988,9.1,7.4,10.8
South-East Asia,1989,9.4,7.7,11.2
South-East Asia,1990,9.7,7.9,11.5
South-East Asia,1991,10,8.2,11.9
South-East Asia,1992,10.4,8.5,12.2
South-East Asia,1993,10.7,8.8,12.6
South-East Asia,1994,11.1,9.1,13
South-East Asia,1995,11.4,9.4,13.4
South-East Asia,1996,11.8,9.8,13.8
South-East Asia,1997,12.2,10.1,14.2
South-East Asia,1998,12.6,10.5,14.7
South-East Asia,1999,13,10.9,15.1
South-East Asia,2000,13.4,11.3,15.6
South-East Asia,2001,13.9,11.7,16
South-East Asia,2002,14.3,12.1,16.5
South-East Asia,2003,14.8,12.5,17
South-East Asia,2004,15.2,13,17.5
South-East Asia,2005,15.7,13.5,18
South-East Asia,2006,16.2,13.9,18.5
South-East Asia,2007,16.7,14.4,19
South-East Asia,2008,17.3,15,19.5
South-East Asia,2009,17.8,15.5,20.1
South-East Asia,2010,18.3,16,20.6
South-East Asia,2011,18.9,16.6,21.2
South-East Asia,2012,19.5,17.2,21.7
South-East Asia,2013,20.1,17.8,22.3
South-East Asia,2014,20.7,18.4,22.9
South-East Asia,2015,21.3,19,23.5
South-East Asia,2016,21.9,19.7,24.1
Spain,1975,42.3,44.1,37.6
Spain,1976,43,44.9,38.2
Spain,1977,43.8,45.7,38.9
Spain,1978,44.5,46.5,39.5
Spain,1979,45.2,47.3,40.1
Spain,1980,45.9,48.1,40.7
Spain,1981,46.5,48.8,41.3
Spain,1982,47.2,49.6,41.8
Spain,1983,47.8,50.3,42.4
Spain,1984,48.4,51,42.9
Spain,1985,49,51.7,43.4
Spain,1986,49.6,52.4,43.9
Spain,1987,50.2,53.1,44.3
Spain,1988,50.8,53.7,44.8
Spain,1989,51.3,54.4,45.2
Spain,1990,51.9,55.1,45.7
Spain,1991,52.5,55.7,46.1
Spain,1992,53,56.3,46.5
Spain,1993,53.6,57,46.9
Spain,1994,54.1,57.6,47.3
Spain,1995,54.7,58.2,47.6
Spain,1996,55.3,58.8,48
Spain,1997,55.9,59.4,48.4
Spain,1998,56.4,60,48.7
Spain,1999,57,60.5,49.1
Spain,2000,57.6,61.1,49.4
Spain,2001,58.2,61.7,49.7
Spain,2002,58.8,62.2,50
Spain,2003,59.3,62.7,50.3
Spain,2004,59.9,63.3,50.6
Spain,2005,60.5,63.8,50.9
Spain,2006,61.1,64.3,51.2
Spain,2007,61.7,64.8,51.5
Spain,2008,62.3,65.3,51.8
Spain,2009,62.9,65.8,52.1
Spain,2010,63.5,66.2,52.4
Spain,2011,64.1,66.7,52.7
Spain,2012,64.8,67.1,53
Spain,2013,65.4,67.6,53.2
Spain,2014,66,68,53.5
Spain,2015,66.6,68.5,53.8
Spain,2016,67.2,68.9,54.1
Sri Lanka,1975,6.6,5.6,9.1
Sri Lanka,1976,6.8,5.7,9.4
Sri Lanka,1977,6.9,5.9,9.6
Sri Lanka,1978,7.1,6,9.9
Sri Lanka,1979,7.3,6.1,10.1
Sri Lanka,1980,7.5,6.3,10.4
Sri Lanka,1981,7.7,6.4,10.7
Sri Lanka,1982,7.9,6.6,10.9
Sri Lanka,1983,8.2,6.8,11.2
Sri Lanka,1984,8.4,6.9,11.5
Sri Lanka,1985,8.7,7.1,11.8
Sri Lanka,1986,8.9,7.3,12.2
Sri Lanka,1987,9.2,7.5,12.5
Sri Lanka,1988,9.5,7.7,12.8
Sri Lanka,1989,9.8,7.9,13.2
Sri Lanka,1990,10.1,8.2,13.6
Sri Lanka,1991,10.4,8.4,13.9
Sri Lanka,1992,10.8,8.6,14.3
Sri Lanka,1993,11.1,8.9,14.7
Sri Lanka,1994,11.5,9.2,15.1
Sri Lanka,1995,11.9,9.4,15.6
Sri Lanka,1996,12.3,9.7,16
Sri Lanka,1997,12.7,10,16.4
Sri Lanka,1998,13.2,10.4,16.9
Sri Lanka,1999,13.6,10.7,17.3
Sri Lanka,2000,14.1,11,17.8
Sri Lanka,2001,14.6,11.4,18.3
Sri Lanka,2002,15.1,11.8,18.8
Sri Lanka,2003,15.6,12.2,19.3
Sri Lanka,2004,16.1,12.6,19.9
Sri Lanka,2005,16.6,13,20.4
Sri Lanka,2006,17.2,13.4,21
Sri Lanka,2007,17.9,13.9,21.6
Sri Lanka,2008,18.5,14.4,22.2
Sri Lanka,2009,19.2,14.8,22.8
Sri Lanka,2010,19.8,15.3,23.4
Sri Lanka,2011,20.5,15.9,24
Sri Lanka,2012,21.2,16.4,24.7
Sri Lanka,2013,21.9,16.9,25.3
Sri Lanka,2014,22.7,17.5,26
Sri Lanka,2015,23.4,18.1,26.7
Sri Lanka,2016,24.2,18.7,27.4
Sudan (former),1975,8.6,10,13.3
Sudan (former),1976,10,10.2,13.7
Sudan (former),1977,9.1,10.4,14.1
Sudan (former),1978,9.5,10.6,14.5
Sudan (former),1979,9.8,10.8,14.9
Sudan (former),1980,9.8,11,15.2
Sudan (former),1981,8.6,11.2,15.6
Sudan (former),1982,9,11.4,15.9
Sudan (former),1983,9.4,11.6,16.3
Sudan (former),1984,11.7,11.7,16.6
Sudan (former),1985,11.5,11.8,16.9
Sudan (former),1986,11.8,12,17.3
Sudan (former),1987,12,12.1,17.7
Sudan (former),1988,12.2,12.3,18.2
Sudan (former),1989,11.4,12.5,18.7
Sudan (former),1990,14,12.6,19.1
Sudan (former),1991,14.2,12.8,19.6
Sudan (former),1992,15.2,13,20.2
Sudan (former),1993,15,13.2,20.7
Sudan (former),1994,14.6,13.5,21.3
Sudan (former),1995,14.5,13.8,21.8
Sudan (former),1996,16.3,14,22.4
Sudan (former),1997,14.8,14.4,23
Sudan (former),1998,16.6,14.7,23.6
Sudan (former),1999,19.9,15,24.2
Sudan (former),2000,20.3,15.4,24.8
Sudan (former),2001,19.2,15.8,25.4
Sudan (former),2002,17,16.1,26
Sudan (former),2003,18.3,16.6,26.6
Sudan (former),2004,20.8,17,27.2
Sudan (former),2005,19.3,17.4,27.8
Sudan (former),2006,18.4,17.9,28.4
Sudan (former),2007,20.9,18.4,29.1
Sudan (former),2008,21.4,18.8,29.8
Sudan (former),2009,20,19.3,30.5
Sudan (former),2010,22.3,19.7,31.2
Sudan (former),2011,21.8,20.2,31.9
Sudan (former),2012,22.4,20.6,32.6
Sudan (former),2013,21.3,21.1,33.3
Sudan (former),2014,21.5,21.5,33.9
Sudan (former),2015,25.7,19.3,35.4
Sudan (former),2016,25.7,19.7,36.1
Suriname,1975,27.3,22.5,37.4
Suriname,1976,28,23.4,38.5
Suriname,1977,28.9,24.3,39.7
Suriname,1978,29.8,25.3,41
Suriname,1979,30.8,26.4,42.3
Suriname,1980,31.9,27.6,43.7
Suriname,1981,33,28.7,44.9
Suriname,1982,34,29.7,46
Suriname,1983,34.9,30.6,46.9
Suriname,1984,35.8,31.5,47.8
Suriname,1985,36.6,32.3,48.5
Suriname,1986,37.3,33.1,49.2
Suriname,1987,38,33.8,49.8
Suriname,1988,38.6,34.4,50.3
Suriname,1989,39.3,35.1,50.9
Suriname,1990,40,35.7,51.4
Suriname,1991,40.7,36.4,51.9
Suriname,1992,41.4,37.1,52.4
Suriname,1993,42.2,37.7,52.9
Suriname,1994,42.9,38.4,53.4
Suriname,1995,43.7,39.1,53.9
Suriname,1996,44.5,39.8,54.4
Suriname,1997,45.3,40.5,54.9
Suriname,1998,46.1,41.2,55.4
Suriname,1999,46.8,41.9,55.9
Suriname,2000,47.6,42.6,56.5
Suriname,2001,48.3,43.3,57
Suriname,2002,49,44,57.5
Suriname,2003,49.7,44.7,58
Suriname,2004,50.4,45.4,58.5
Suriname,2005,51.1,46.1,59
Suriname,2006,51.8,46.8,59.5
Suriname,2007,52.6,47.5,60
Suriname,2008,53.3,48.2,60.5
Suriname,2009,54.1,48.8,61
Suriname,2010,54.8,49.5,61.4
Suriname,2011,55.5,50.2,61.9
Suriname,2012,56.3,50.8,62.4
Suriname,2013,57,51.4,62.8
Suriname,2014,57.7,52.1,63.3
Suriname,2015,58.3,52.7,63.7
Suriname,2016,59,53.4,64.2
Swaziland,1975,13.5,8,21.2
Swaziland,1976,13.9,8.3,22
Swaziland,1977,14.4,8.5,22.8
Swaziland,1978,14.9,8.8,23.7
Swaziland,1979,15.4,9.1,24.5
Swaziland,1980,16,9.4,25.4
Swaziland,1981,16.5,9.8,26.3
Swaziland,1982,17.1,10.1,27.2
Swaziland,1983,17.7,10.4,28.1
Swaziland,1984,18.3,10.8,29
Swaziland,1985,18.9,11.2,29.9
Swaziland,1986,19.5,11.5,30.8
Swaziland,1987,20,11.9,31.7
Swaziland,1988,20.6,12.2,32.6
Swaziland,1989,21.1,12.6,33.4
Swaziland,1990,21.6,12.9,34.2
Swaziland,1991,22.1,13.3,34.9
Swaziland,1992,22.5,13.6,35.7
Swaziland,1993,23,13.9,36.4
Swaziland,1994,23.4,14.2,37.1
Swaziland,1995,23.8,14.6,37.8
Swaziland,1996,24.3,14.9,38.5
Swaziland,1997,24.7,15.2,39.2
Swaziland,1998,25.1,15.5,39.9
Swaziland,1999,25.5,15.8,40.6
Swaziland,2000,25.9,16.2,41.3
Swaziland,2001,26.3,16.5,42
Swaziland,2002,26.7,16.8,42.7
Swaziland,2003,27.1,17.2,43.4
Swaziland,2004,27.4,17.5,44.1
Swaziland,2005,27.8,17.8,44.8
Swaziland,2006,28.2,18.2,45.5
Swaziland,2007,28.5,18.5,46.2
Swaziland,2008,28.9,18.9,46.9
Swaziland,2009,29.3,19.3,47.6
Swaziland,2010,29.7,19.7,48.3
Swaziland,2011,30.2,20.1,49
Swaziland,2012,30.7,20.5,49.7
Swaziland,2013,31.2,20.9,50.5
Swaziland,2014,31.8,21.3,51.2
Swaziland,2015,32.3,21.8,51.9
Swaziland,2016,33,22.2,52.6
Sweden,1975,39.6,39.6,35.2
Sweden,1976,40.2,40.4,35.6
Sweden,1977,40.7,41.1,35.9
Sweden,1978,41.3,41.8,36.3
Sweden,1979,41.8,42.4,36.6
Sweden,1980,42.3,43.1,36.8
Sweden,1981,42.7,43.8,37.1
Sweden,1982,43.2,44.4,37.4
Sweden,1983,43.7,45.1,37.7
Sweden,1984,44.2,45.7,38
Sweden,1985,44.6,46.3,38.2
Sweden,1986,45.1,47,38.5
Sweden,1987,45.6,47.6,38.8
Sweden,1988,46,48.2,39.1
Sweden,1989,46.5,48.8,39.4
Sweden,1990,47,49.5,39.7
Sweden,1991,47.5,50.1,40.1
Sweden,1992,48.1,50.7,40.4
Sweden,1993,48.6,51.4,40.8
Sweden,1994,49.2,52,41.1
Sweden,1995,49.8,52.7,41.5
Sweden,1996,50.4,53.3,41.9
Sweden,1997,51,53.9,42.2
Sweden,1998,51.6,54.6,42.6
Sweden,1999,52.2,55.2,42.9
Sweden,2000,52.8,55.8,43.3
Sweden,2001,53.4,56.3,43.6
Sweden,2002,53.9,56.9,44
Sweden,2003,54.4,57.5,44.3
Sweden,2004,54.9,58,44.6
Sweden,2005,55.3,58.6,44.9
Sweden,2006,55.7,59.1,45.3
Sweden,2007,56.1,59.6,45.6
Sweden,2008,56.5,60.1,45.9
Sweden,2009,56.9,60.7,46.2
Sweden,2010,57.3,61.2,46.6
Sweden,2011,57.7,61.7,46.9
Sweden,2012,58.1,62.2,47.2
Sweden,2013,58.5,62.7,47.5
Sweden,2014,59,63.2,47.8
Sweden,2015,59.5,63.7,48.1
Sweden,2016,59.9,64.2,48.5
Switzerland,1975,31.5,34.7,26.6
Switzerland,1976,32.1,35.3,27
Switzerland,1977,32.6,36,27.3
Switzerland,1978,33.1,36.6,27.7
Switzerland,1979,33.7,37.2,28
Switzerland,1980,34.2,37.9,28.4
Switzerland,1981,34.8,38.6,28.8
Switzerland,1982,35.5,39.4,29.3
Switzerland,1983,36.2,40.3,30
Switzerland,1984,37.1,41.3,30.7
Switzerland,1985,38,42.3,31.4
Switzerland,1986,38.9,43.4,32.2
Switzerland,1987,40,44.5,33.1
Switzerland,1988,41,45.6,33.9
Switzerland,1989,42.1,46.7,34.8
Switzerland,1990,43.2,47.9,35.7
Switzerland,1991,44.2,48.9,36.5
Switzerland,1992,45.2,49.9,37.2
Switzerland,1993,46,50.8,37.9
Switzerland,1994,46.8,51.6,38.4
Switzerland,1995,47.6,52.3,39
Switzerland,1996,48.3,53,39.4
Switzerland,1997,49,53.6,39.8
Switzerland,1998,49.6,54.2,40.2
Switzerland,1999,50.2,54.8,40.6
Switzerland,2000,50.8,55.3,40.9
Switzerland,2001,51.3,55.8,41.2
Switzerland,2002,51.8,56.3,41.6
Switzerland,2003,52.3,56.8,41.9
Switzerland,2004,52.8,57.3,42.2
Switzerland,2005,53.2,57.8,42.5
Switzerland,2006,53.7,58.2,42.8
Switzerland,2007,54.1,58.7,43.1
Switzerland,2008,54.6,59.1,43.5
Switzerland,2009,55,59.6,43.8
Switzerland,2010,55.4,60,44.1
Switzerland,2011,55.8,60.5,44.4
Switzerland,2012,56.2,60.9,44.7
Switzerland,2013,56.6,61.3,45
Switzerland,2014,57,61.8,45.3
Switzerland,2015,57.4,62.2,45.6
Switzerland,2016,57.9,62.6,45.9
Syria,1975,29.6,29,38.5
Syria,1976,30.1,29.6,39.2
Syria,1977,30.6,30.3,40
Syria,1978,31.2,30.9,40.7
Syria,1979,31.7,31.5,41.4
Syria,1980,32.2,32.1,42
Syria,1981,32.8,32.8,42.7
Syria,1982,33.3,33.4,43.4
Syria,1983,33.9,34,44.1
Syria,1984,34.4,34.7,44.8
Syria,1985,34.9,35.3,45.4
Syria,1986,35.5,35.9,46.1
Syria,1987,36.1,36.6,46.7
Syria,1988,36.6,37.2,47.4
Syria,1989,37.2,37.8,48
Syria,1990,37.7,38.5,48.7
Syria,1991,38.3,39.1,49.3
Syria,1992,38.8,39.8,50
Syria,1993,39.4,40.4,50.6
Syria,1994,40,41.1,51.2
Syria,1995,40.6,41.7,51.9
Syria,1996,41.2,42.4,52.5
Syria,1997,41.8,43.1,53.2
Syria,1998,42.5,43.8,53.8
Syria,1999,43.2,44.5,54.5
Syria,2000,43.9,45.2,55.2
Syria,2001,44.6,45.9,55.8
Syria,2002,45.3,46.6,56.5
Syria,2003,46,47.3,57.2
Syria,2004,46.8,48.1,57.8
Syria,2005,47.6,48.8,58.5
Syria,2006,48.5,49.6,59.1
Syria,2007,49.4,50.3,59.8
Syria,2008,50.4,51.1,60.4
Syria,2009,51.3,51.9,61.1
Syria,2010,52.3,52.6,61.7
Syria,2011,53.2,53.4,62.3
Syria,2012,54.2,54.2,63
Syria,2013,55.2,55,63.6
Syria,2014,56.2,55.7,64.2
Syria,2015,57.1,56.5,64.8
Syria,2016,57.9,57.3,65.4
Tajikistan,1975,24.2,25.5,26.2
Tajikistan,1976,24.4,25.9,26.5
Tajikistan,1977,24.5,26.2,26.9
Tajikistan,1978,24.7,26.6,27.2
Tajikistan,1979,24.8,26.9,27.6
Tajikistan,1980,25,27.2,27.9
Tajikistan,1981,25.2,27.6,28.3
Tajikistan,1982,25.4,28,28.7
Tajikistan,1983,25.6,28.3,29
Tajikistan,1984,25.9,28.7,29.4
Tajikistan,1985,26.2,29.1,29.8
Tajikistan,1986,26.5,29.5,30.2
Tajikistan,1987,26.9,29.9,30.6
Tajikistan,1988,27.3,30.3,31
Tajikistan,1989,27.7,30.6,31.4
Tajikistan,1990,28,31,31.8
Tajikistan,1991,28.4,31.4,32.2
Tajikistan,1992,28.7,31.8,32.6
Tajikistan,1993,29.1,32.1,33
Tajikistan,1994,29.4,32.5,33.4
Tajikistan,1995,29.7,32.9,33.8
Tajikistan,1996,30,33.2,34.2
Tajikistan,1997,30.3,33.6,34.6
Tajikistan,1998,30.6,33.9,35
Tajikistan,1999,30.9,34.3,35.5
Tajikistan,2000,31.3,34.7,35.9
Tajikistan,2001,31.6,35.1,36.4
Tajikistan,2002,32.1,35.5,36.9
Tajikistan,2003,32.5,36,37.5
Tajikistan,2004,33,36.5,38.1
Tajikistan,2005,33.5,37.1,38.7
Tajikistan,2006,34.1,37.7,39.3
Tajikistan,2007,34.7,38.2,40
Tajikistan,2008,35.3,38.9,40.6
Tajikistan,2009,35.9,39.5,41.3
Tajikistan,2010,36.6,40.1,42
Tajikistan,2011,37.4,40.8,42.7
Tajikistan,2012,38.2,41.5,43.4
Tajikistan,2013,39,42.1,44.1
Tajikistan,2014,39.9,42.8,44.8
Tajikistan,2015,40.7,43.5,45.6
Tajikistan,2016,41.7,44.2,46.3
Tanzania,1975,7.6,6.4,10.7
Tanzania,1976,7.9,6.6,11.1
Tanzania,1977,8.1,6.8,11.5
Tanzania,1978,8.4,7,11.9
Tanzania,1979,8.7,7.2,12.4
Tanzania,1980,9,7.5,12.8
Tanzania,1981,9.3,7.7,13.3
Tanzania,1982,9.7,8,13.8
Tanzania,1983,10,8.2,14.3
Tanzania,1984,10.3,8.5,14.7
Tanzania,1985,10.6,8.7,15.2
Tanzania,1986,11,9,15.7
Tanzania,1987,11.3,9.3,16.2
Tanzania,1988,11.6,9.5,16.7
Tanzania,1989,12,9.8,17.2
Tanzania,1990,12.3,10.1,17.8
Tanzania,1991,12.7,10.4,18.3
Tanzania,1992,13,10.6,18.8
Tanzania,1993,13.4,10.9,19.4
Tanzania,1994,13.7,11.2,19.9
Tanzania,1995,14.1,11.5,20.4
Tanzania,1996,14.4,11.8,21
