Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Lithuania,1997,0.400669345,,
Lithuania,1998,0.408361667,,
Lithuania,1999,0.398066584,,
Lithuania,2000,0.390167604,,
Lithuania,2001,0.372642287,,
Lithuania,2002,0.395163368,,
Lithuania,2003,0.456249859,,
Lithuania,2004,0.51430949,,
Lithuania,2005,0.541314633,,
Lithuania,2006,0.560244358,,
Lithuania,2007,0.644274887,,
Lithuania,2008,0.721247579,,
Lithuania,2009,0.651677377,,
Lithuania,2010,0.595576958,,
Lithuania,2011,0.628890271,,
Lithuania,2012,0.58189428,,
Lithuania,2013,0.588006851,,
Lithuania,2014,0.587511311,,
Lithuania,2015,0.492524132,28775.86324,14147.04938
Luxembourg,1990,1.119203283,,
Luxembourg,1991,1.079312463,,
Luxembourg,1992,1.162592221,,
Luxembourg,1993,1.118364039,,
Luxembourg,1994,1.172402942,,
Luxembourg,1995,1.33379584,,
Luxembourg,1996,1.271516612,,
Luxembourg,1997,1.098703203,,
Luxembourg,1998,1.072897311,,
Luxembourg,1999,1.020274877,,
Luxembourg,2000,0.8812014,,
Luxembourg,2001,0.859991051,,
Luxembourg,2002,0.900617354,,
Luxembourg,2003,1.090115124,,
Luxembourg,2004,1.181280109,,
Luxembourg,2005,1.176922025,,
Luxembourg,2006,1.150564546,,
Luxembourg,2007,1.262894881,,
Luxembourg,2008,1.31836092,,
Luxembourg,2009,1.252984162,,
Luxembourg,2010,1.223743046,,
Luxembourg,2011,1.258130386,,
Luxembourg,2012,1.165100161,,
Luxembourg,2013,1.187590912,,
Luxembourg,2014,1.16925708,,
Luxembourg,2015,0.977129866,103837.571,101449.9682
Macao,1990,0.373935817,,
Macao,1991,0.404384945,,
Macao,1992,0.461384112,,
Macao,1993,0.493746306,,
Macao,1994,0.515174816,,
Macao,1995,0.54614248,,
Macao,1996,0.544077433,,
Macao,1997,0.540256824,,
Macao,1998,0.519258771,,
Macao,1999,0.501178535,,
Macao,2000,0.478087832,,
Macao,2001,0.451865391,,
Macao,2002,0.439157377,,
Macao,2003,0.431568995,,
Macao,2004,0.428025594,,
Macao,2005,0.43837528,,
Macao,2006,0.45906047,,
Macao,2007,0.484516702,,
Macao,2008,0.524174751,,
Macao,2009,0.527139079,,
Macao,2010,0.544446407,,
Macao,2011,0.572266245,,
Macao,2012,0.602983363,,
Macao,2013,0.639295602,,
Macao,2014,0.682284189,,
Macao,2015,0.704827379,111496.6294,78585.87706
Macedonia,1990,0.426239199,,
Macedonia,1991,0.461553333,,
Macedonia,1992,0.238323541,,
Macedonia,1993,0.276941371,,
Macedonia,1994,0.365975882,,
Macedonia,1995,0.477062419,,
Macedonia,1996,0.460190082,,
Macedonia,1997,0.376747575,,
Macedonia,1998,0.343789188,,
Macedonia,1999,0.334607391,,
Macedonia,2000,0.302849329,,
Macedonia,2001,0.300515319,,
Macedonia,2002,0.311036532,,
Macedonia,2003,0.370456797,,
Macedonia,2004,0.389908376,,
Macedonia,2005,0.391478497,,
Macedonia,2006,0.387162735,,
Macedonia,2007,0.436848634,,
Macedonia,2008,0.460112341,,
Macedonia,2009,0.41590204,,
Macedonia,2010,0.402183671,,
Macedonia,2011,0.436111901,,
Macedonia,2012,0.396812593,,
Macedonia,2013,0.411422617,,
Macedonia,2014,0.404636648,,
Macedonia,2015,0.344735102,14076.48313,4852.657848
Madagascar,1990,0.248646048,,
Madagascar,1991,0.221139919,,
Madagascar,1992,0.243581639,,
Madagascar,1993,0.259724003,,
Madagascar,1994,0.224762653,,
Madagascar,1995,0.229760288,,
Madagascar,1996,0.279274198,,
Madagascar,1997,0.235017783,,
Madagascar,1998,0.235869602,,
Madagascar,1999,0.220714454,,
Madagascar,2000,0.214872977,,
Madagascar,2001,0.231474474,,
Madagascar,2002,0.253434832,,
Madagascar,2003,0.281756813,,
Madagascar,2004,0.207689153,,
Madagascar,2005,0.222130177,,
Madagascar,2006,0.224609686,,
Madagascar,2007,0.274147943,,
Madagascar,2008,0.321738038,,
Madagascar,2009,0.302179202,,
Madagascar,2010,0.304002907,,
Madagascar,2011,0.33268675,,
Madagascar,2012,0.317937878,,
Madagascar,2013,0.327018327,,
Madagascar,2014,0.313062395,,
Madagascar,2015,0.274226244,1465.344818,401.836006
Malawi,1990,0.414319374,,
Malawi,1991,0.432061868,,
Malawi,1992,0.372280854,,
Malawi,1993,0.381444665,,
Malawi,1994,0.23748861,,
Malawi,1995,0.235663734,,
Malawi,1996,0.352017222,,
Malawi,1997,0.389319012,,
Malawi,1998,0.243666151,,
Malawi,1999,0.236278466,,
Malawi,2000,0.223285807,,
Malawi,2001,0.226181893,,
Malawi,2002,0.446064515,,
Malawi,2003,0.379835519,,
Malawi,2004,0.379855973,,
Malawi,2005,0.374772954,,
Malawi,2006,0.379779262,,
Malawi,2007,0.37412552,,
Malawi,2008,0.40931916,,
Malawi,2009,0.436614439,,
Malawi,2010,0.453250749,,
Malawi,2011,0.485986338,,
Malawi,2012,0.350857404,,
Malawi,2013,0.298116858,,
Malawi,2014,0.3088616,,
Malawi,2015,0.314281939,1183.605235,371.9857478
Malaysia,1990,0.357866337,,
Malaysia,1991,0.352918777,,
Malaysia,1992,0.381538513,,
Malaysia,1993,0.383405236,,
Malaysia,1994,0.382718895,,
Malaysia,1995,0.406553496,,
Malaysia,1996,0.412674053,,
Malaysia,1997,0.37486166,,
Malaysia,1998,0.2888697,,
Malaysia,1999,0.293994279,,
Malaysia,2000,0.31290575,,
Malaysia,2001,0.301094334,,
Malaysia,2002,0.3058197,,
Malaysia,2003,0.30973306,,
Malaysia,2004,0.319559493,,
Malaysia,2005,0.338183459,,
Malaysia,2006,0.352222648,,
Malaysia,2007,0.372999361,,
Malaysia,2008,0.422242359,,
Malaysia,2009,0.376729771,,
Malaysia,2010,0.438646822,,
Malaysia,2011,0.476886195,,
Malaysia,2012,0.46852854,,
Malaysia,2013,0.452786838,,
Malaysia,2014,0.438795547,,
Malaysia,2015,0.362456598,26950.33532,9768.32686
Maldives,2001,0.535729614,,
Maldives,2002,0.515683362,,
Maldives,2003,0.5056029,,
Maldives,2004,0.501043231,,
Maldives,2005,0.492123949,,
Maldives,2006,0.524465355,,
Maldives,2007,0.549009121,,
Maldives,2008,0.577508317,,
Maldives,2009,0.616659716,,
Maldives,2010,0.614538517,,
Maldives,2011,0.583947354,,
Maldives,2012,0.575116874,,
Maldives,2013,0.599995062,,
Maldives,2014,0.615586977,,
Maldives,2015,0.657447676,12770.27132,8395.785198
Mali,1990,0.38542046,,
Mali,1991,0.339054287,,
Mali,1992,0.355918446,,
Mali,1993,0.335482954,,
Mali,1994,0.23381701,,
Mali,1995,0.295037346,,
Mali,1996,0.278051202,,
Mali,1997,0.252964964,,
Mali,1998,0.251891129,,
Mali,1999,0.276434805,,
Mali,2000,0.232286618,,
Mali,2001,0.230905251,,
Mali,2002,0.247578691,,
Mali,2003,0.26899043,,
Mali,2004,0.298378743,,
Mali,2005,0.311244235,,
Mali,2006,0.318765658,,
Mali,2007,0.354195211,,
Mali,2008,0.396888167,,
Mali,2009,0.392891565,,
Mali,2010,0.386218949,,
Mali,2011,0.445451304,,
Mali,2012,0.422887429,,
Mali,2013,0.418908358,,
Mali,2014,0.420191858,,
Mali,2015,0.357100608,2028.157518,724.2562832
Malta,1990,0.770185951,,
Malta,1991,0.757359953,,
Malta,1992,0.777225018,,
Malta,1993,0.651410178,,
Malta,1994,0.66820809,,
Malta,1995,0.706115435,,
Malta,1996,0.687189591,,
Malta,1997,0.640219514,,
Malta,1998,0.642401785,,
Malta,1999,0.62780399,,
Malta,2000,0.568706764,,
Malta,2001,0.560441,,
Malta,2002,0.57601931,,
Malta,2003,0.653886446,,
Malta,2004,0.705493193,,
Malta,2005,0.712262518,,
Malta,2006,0.717452186,,
Malta,2007,0.778650681,,
Malta,2008,0.837197261,,
Malta,2009,0.790158106,,
Malta,2010,0.756844708,,
Malta,2011,0.798094105,,
Malta,2012,0.744863635,,
Malta,2013,0.766003951,,
Malta,2014,0.773350339,,
Malta,2015,0.663855105,33995.1833,22596.18177
Marshall Islands,1990,0.889629067,,
Marshall Islands,1991,0.904401333,,
Marshall Islands,1992,0.9108957,,
Marshall Islands,1993,0.916718663,,
Marshall Islands,1994,0.921175685,,
Marshall Islands,1995,0.927685952,,
Marshall Islands,1996,0.936526676,,
Marshall Islands,1997,0.94364334,,
Marshall Islands,1998,0.98265392,,
Marshall Islands,1999,0.985016068,,
Marshall Islands,2000,0.934445727,,
Marshall Islands,2001,0.900059286,,
Marshall Islands,2002,0.935744247,,
Marshall Islands,2003,0.931696694,,
Marshall Islands,2004,0.93743112,,
Marshall Islands,2005,0.928652238,,
Marshall Islands,2006,0.921909373,,
Marshall Islands,2007,0.910617337,,
Marshall Islands,2008,0.920286827,,
Marshall Islands,2009,0.927595477,,
Marshall Islands,2010,0.929342763,,
Marshall Islands,2011,0.938595164,,
Marshall Islands,2012,0.952460218,,
Marshall Islands,2013,0.945094103,,
Marshall Islands,2014,0.898709067,,
Marshall Islands,2015,0.865773641,3910.915398,3385.967463
Mauritania,1990,0.276851308,,
Mauritania,1991,0.372711592,,
Mauritania,1992,0.362830725,,
Mauritania,1993,0.285718041,,
Mauritania,1994,0.303833246,,
Mauritania,1995,0.29147658,,
Mauritania,1996,0.275728657,,
Mauritania,1997,0.274554738,,
Mauritania,1998,0.259208612,,
Mauritania,1999,0.242285951,,
Mauritania,2000,0.218961027,,
Mauritania,2001,0.210172355,,
Mauritania,2002,0.210212251,,
Mauritania,2003,0.22951881,,
Mauritania,2004,0.247774086,,
Mauritania,2005,0.262464503,,
Mauritania,2006,0.298191081,,
Mauritania,2007,0.311862593,,
Mauritania,2008,0.363378701,,
Mauritania,2009,0.331098338,,
Mauritania,2010,0.369785214,,
Mauritania,2011,0.412121316,,
Mauritania,2012,0.387307038,,
Mauritania,2013,0.387736732,,
Mauritania,2014,0.352369344,,
Mauritius,1990,0.524925908,,
Mauritius,1991,0.523730306,,
Mauritius,1992,0.542568974,,
Mauritius,1993,0.510445532,,
Mauritius,1994,0.52331007,,
Mauritius,1995,0.558157697,,
Mauritius,1996,0.568173398,,
Mauritius,1997,0.500512754,,
Mauritius,1998,0.464827906,,
Mauritius,1999,0.459175131,,
Mauritius,2000,0.439749982,,
Mauritius,2001,0.414955171,,
Mauritius,2002,0.420582021,,
Mauritius,2003,0.46811746,,
Mauritius,2004,0.490421583,,
Mauritius,2005,0.461819177,,
Mauritius,2006,0.46174916,,
Mauritius,2007,0.493283778,,
Mauritius,2008,0.562716724,,
Mauritius,2009,0.493940419,,
Mauritius,2010,0.512318963,,
Mauritius,2011,0.555316637,,
Mauritius,2012,0.533727418,,
Mauritius,2013,0.528242711,,
Mauritius,2014,0.528007854,,
Mauritius,2015,0.460643864,20085.1709,9252.110724
Mexico,1990,0.509813696,,
Mexico,1991,0.566645574,,
Mexico,1992,0.61818831,,
Mexico,1993,0.656749904,,
Mexico,1994,0.642724956,,
Mexico,1995,0.456324267,,
Mexico,1996,0.494943417,,
Mexico,1997,0.549729242,,
Mexico,1998,0.543797504,,
Mexico,1999,0.589271369,,
Mexico,2000,0.644444033,,
Mexico,2001,0.674873532,,
Mexico,2002,0.678717585,,
Mexico,2003,0.630237001,,
Mexico,2004,0.635361067,,
Mexico,2005,0.653966544,,
Mexico,2006,0.659328575,,
Mexico,2007,0.672346315,,
Mexico,2008,0.671135071,,
Mexico,2009,0.549815,,
Mexico,2010,0.606819959,,
Mexico,2011,0.617630823,,
Mexico,2012,0.596735487,,
Mexico,2013,0.617066082,,
Mexico,2014,0.601749031,,
Mexico,2015,0.530069534,16988.383,9005.024265
Micronesia (country),1990,0.855649412,,
Micronesia (country),1991,0.87033021,,
Micronesia (country),1992,0.876720851,,
Micronesia (country),1993,0.882141178,,
Micronesia (country),1994,0.886346808,,
Micronesia (country),1995,0.889292864,,
Micronesia (country),1996,0.888174805,,
Micronesia (country),1997,0.878875691,,
Micronesia (country),1998,0.896502942,,
Micronesia (country),1999,0.874960618,,
Micronesia (country),2000,0.864750516,,
Micronesia (country),2001,0.855283246,,
Micronesia (country),2002,0.842531485,,
Micronesia (country),2003,0.822826249,,
Micronesia (country),2004,0.809212469,,
Micronesia (country),2005,0.800344229,,
Micronesia (country),2006,0.787551406,,
Micronesia (country),2007,0.792245393,,
Micronesia (country),2008,0.814394284,,
Micronesia (country),2009,0.850092266,,
Micronesia (country),2010,0.868122295,,
Micronesia (country),2011,0.87929396,,
Micronesia (country),2012,0.90156584,,
Micronesia (country),2013,0.891458134,,
Micronesia (country),2014,0.913368259,,
Micronesia (country),2015,0.862304041,3496.715225,3015.231668
Moldova,1995,0.251095913,,
Moldova,1996,0.253346307,,
Moldova,1997,0.279010092,,
Moldova,1998,0.250872934,,
Moldova,1999,0.182601654,,
Moldova,2000,0.192423374,,
Moldova,2001,0.203774706,,
Moldova,2002,0.208950918,,
Moldova,2003,0.229082337,,
Moldova,2004,0.272283684,,
Moldova,2005,0.2822352,,
Moldova,2006,0.297997485,,
Moldova,2007,0.363915645,,
Moldova,2008,0.455490091,,
Moldova,2009,0.432033948,,
Moldova,2010,0.425794005,,
Moldova,2011,0.47151713,,
Moldova,2012,0.484162891,,
Moldova,2013,0.477418667,,
Moldova,2014,0.447423135,,
Moldova,2015,0.366031967,5048.967871,1848.061804
Mongolia,1990,0.354120247,,
Mongolia,1991,0.348701371,,
Mongolia,1992,0.208084084,,
Mongolia,1993,0.122408704,,
Mongolia,1994,0.141394285,,
Mongolia,1995,0.204226652,,
Mongolia,1996,0.181800138,,
Mongolia,1997,0.150970985,,
Mongolia,1998,0.137609419,,
Mongolia,1999,0.123658797,,
Mongolia,2000,0.128523427,,
Mongolia,2001,0.136130744,,
Mongolia,2002,0.140992555,,
Mongolia,2003,0.147571369,,
Mongolia,2004,0.162117101,,
Mongolia,2005,0.185505709,,
Mongolia,2006,0.224301851,,
Mongolia,2007,0.245831749,,
Mongolia,2008,0.293970217,,
Mongolia,2009,0.240883993,,
Mongolia,2010,0.350916327,,
Mongolia,2011,0.424433006,,
Mongolia,2012,0.43816038,,
Mongolia,2013,0.395298237,,
Mongolia,2014,0.349788116,,
Mongolia,2015,0.324678863,12220.78134,3967.829386
Montenegro,2000,0.271263542,,
Montenegro,2001,0.281300605,,
Montenegro,2002,0.296710687,,
Montenegro,2003,0.380390654,,
Montenegro,2004,0.431104646,,
Montenegro,2005,0.441987566,,
Montenegro,2006,0.423353853,,
Montenegro,2007,0.480296263,,
Montenegro,2008,0.533280313,,
Montenegro,2009,0.515926343,,
Montenegro,2010,0.489113102,,
Montenegro,2011,0.50573004,,
Montenegro,2012,0.475103321,,
Montenegro,2013,0.482865777,,
Montenegro,2014,0.478780499,,
Montenegro,2015,0.399274963,16050.16431,6406.070855
Morocco,1990,0.47561291,,
Morocco,1991,0.459260095,,
Morocco,1992,0.478898741,,
Morocco,1993,0.442523468,,
Morocco,1994,0.440691386,,
Morocco,1995,0.500270488,,
Morocco,1996,0.483482694,,
Morocco,1997,0.437979873,,
Morocco,1998,0.431467843,,
Morocco,1999,0.418666662,,
Morocco,2000,0.374897162,,
Morocco,2001,0.346837433,,
Morocco,2002,0.35456802,,
Morocco,2003,0.404412547,,
Morocco,2004,0.430123176,,
Morocco,2005,0.421818659,,
Morocco,2006,0.418859853,,
Morocco,2007,0.453795797,,
Morocco,2008,0.491761047,,
Morocco,2009,0.470160051,,
Morocco,2010,0.44895338,,
Morocco,2011,0.454505537,,
Morocco,2012,0.419977448,,
Morocco,2013,0.429808916,,
Morocco,2014,0.423523343,,
Morocco,2015,0.367048025,7841.484355,2878.201342
Mozambique,1990,0.775065115,,
Mozambique,1991,0.929014367,,
Mozambique,1992,0.672835302,,
Mozambique,1993,0.631559229,,
Mozambique,1994,0.598538969,,
Mozambique,1995,0.587712426,,
Mozambique,1996,0.635843165,,
Mozambique,1997,0.676580219,,
Mozambique,1998,0.689789756,,
Mozambique,1999,0.685606542,,
Mozambique,2000,0.623718959,,
Mozambique,2001,0.514089476,,
Mozambique,2002,0.491221075,,
Mozambique,2003,0.503078174,,
Mozambique,2004,0.554297427,,
Mozambique,2005,0.558437712,,
Mozambique,2006,0.53076796,,
Mozambique,2007,0.542334295,,
Mozambique,2008,0.610750167,,
Mozambique,2009,0.541033224,,
Mozambique,2010,0.466221539,,
Mozambique,2011,0.551457728,,
Mozambique,2012,0.559097784,,
Mozambique,2013,0.565990687,,
Mozambique,2014,0.547954577,,
Mozambique,2015,0.443930136,1192.175329,529.2425561
Myanmar,2011,0.287283,,
Myanmar,2015,,5249.744742,1161.488158
Namibia,1990,0.536262026,,
Namibia,1991,0.51545742,,
Namibia,1992,0.538144429,,
Namibia,1993,0.498474904,,
Namibia,1994,0.542125883,,
Namibia,1995,0.554105139,,
Namibia,1996,0.527724713,,
Namibia,1997,0.517685121,,
Namibia,1998,0.462437925,,
Namibia,1999,0.439749971,,
Namibia,2000,0.425216551,,
Namibia,2001,0.372859214,,
Namibia,2002,0.332108924,,
Namibia,2003,0.458282908,,
Namibia,2004,0.532259675,,
Namibia,2005,0.552768377,,
Namibia,2006,0.550349135,,
Namibia,2007,0.550839361,,
Namibia,2008,0.510993814,,
Namibia,2009,0.528850727,,
Namibia,2010,0.626269415,,
Namibia,2011,0.642220765,,
Namibia,2012,0.629565141,,
Namibia,2013,0.57275558,,
Namibia,2014,0.534389085,,
Namibia,2015,0.448891267,10411.35703,4673.567248
Nepal,1990,0.249880937,,
Nepal,1991,0.245774045,,
Nepal,1992,0.200195277,,
Nepal,1993,0.202622814,,
Nepal,1994,0.20371154,,
Nepal,1995,0.208715327,,
Nepal,1996,0.19993146,,
Nepal,1997,0.203554218,,
Nepal,1998,0.192991345,,
Nepal,1999,0.188699235,,
Nepal,2000,0.189626994,,
Nepal,2001,0.193422627,,
Nepal,2002,0.191657206,,
Nepal,2003,0.189131757,,
Nepal,2004,0.202042501,,
Nepal,2005,0.211431919,,
Nepal,2006,0.220749328,,
Nepal,2007,0.237406473,,
Nepal,2008,0.266619115,,
Nepal,2009,0.259380641,,
Nepal,2010,0.304338312,,
Nepal,2011,0.33961929,,
Nepal,2012,0.324278245,,
Nepal,2013,0.309452988,,
Nepal,2014,0.293020489,,
Nepal,2015,0.301909196,2462.07461,743.3229657
Netherlands,1990,1.112133608,,
Netherlands,1991,1.080946488,,
Netherlands,1992,1.151645363,,
Netherlands,1993,1.082102515,,
Netherlands,1994,1.103537959,,
Netherlands,1995,1.250650563,,
Netherlands,1996,1.184654902,,
Netherlands,1997,1.027093969,,
Netherlands,1998,1.007422795,,
Netherlands,1999,0.965647773,,
Netherlands,2000,0.82099871,,
Netherlands,2001,0.807727069,,
Netherlands,2002,0.847791267,,
Netherlands,2003,1.045805869,,
Netherlands,2004,1.127364043,,
Netherlands,2005,1.115705758,,
Netherlands,2006,1.094365826,,
Netherlands,2007,1.178989871,,
Netherlands,2008,1.241797276,,
Netherlands,2009,1.177136705,,
Netherlands,2010,1.12909404,,
Netherlands,2011,1.162169864,,
Netherlands,2012,1.059250646,,
Netherlands,2013,1.058800077,,
Netherlands,2014,1.063235133,,
Netherlands,2015,0.893195076,49587.00519,44299.76809
New Zealand,1990,0.9187187,,
New Zealand,1991,0.839536349,,
New Zealand,1992,0.790530625,,
New Zealand,1993,0.820334052,,
New Zealand,1994,0.89379083,,
New Zealand,1995,0.971717588,,
New Zealand,1996,1.017793812,,
New Zealand,1997,0.913262939,,
New Zealand,1998,0.762543292,,
New Zealand,1999,0.744543048,,
New Zealand,2000,0.63417995,,
New Zealand,2001,0.61679851,,
New Zealand,2002,0.724018927,,
New Zealand,2003,0.91446073,,
New Zealand,2004,1.013304874,,
New Zealand,2005,1.080757586,,
New Zealand,2006,0.960516179,,
New Zealand,2007,1.106264423,,
New Zealand,2008,1.047802769,,
New Zealand,2009,0.918618277,,
New Zealand,2010,1.077674016,,
New Zealand,2011,1.17389398,,
New Zealand,2012,1.211732809,,
New Zealand,2013,1.185526117,,
New Zealand,2014,1.196626962,,
New Zealand,2015,1.006175143,37575.93055,37807.96728
Nicaragua,1990,0.124784039,,
Nicaragua,1991,0.178450717,,
Nicaragua,1992,0.209292142,,
Nicaragua,1993,0.201070312,,
Nicaragua,1994,0.41903743,,
Nicaragua,1995,0.415381679,,
Nicaragua,1996,0.399151713,,
Nicaragua,1997,0.384612872,,
Nicaragua,1998,0.387366432,,
Nicaragua,1999,0.37340071,,
Nicaragua,2000,0.368881156,,
Nicaragua,2001,0.365092502,,
Nicaragua,2002,0.350249099,,
Nicaragua,2003,0.341257006,,
Nicaragua,2004,0.343404822,,
Nicaragua,2005,0.347980004,,
Nicaragua,2006,0.347991328,,
Nicaragua,2007,0.35381747,,
Nicaragua,2008,0.384132792,,
Nicaragua,2009,0.38694604,,
Nicaragua,2010,0.386393611,,
Nicaragua,2011,0.397721591,,
Nicaragua,2012,0.39575316,,
Nicaragua,2013,0.388131153,,
Nicaragua,2014,0.395355652,,
Nicaragua,2015,0.401302834,5200.299685,2086.895003
Niger,1990,0.53563145,,
Niger,1991,0.474586135,,
Niger,1992,0.499978308,,
Niger,1993,0.329800872,,
Niger,1994,0.302111839,,
Niger,1995,0.347022831,,
Niger,1996,0.348275945,,
Niger,1997,0.309404036,,
Niger,1998,0.311907346,,
Niger,1999,0.300253618,,
Niger,2000,0.265337606,,
Niger,2001,0.262010258,,
Niger,2002,0.279532183,,
Niger,2003,0.327537021,,
Niger,2004,0.355934562,,
Niger,2005,0.368062749,,
Niger,2006,0.361462658,,
Niger,2007,0.401692428,,
Niger,2008,0.452651715,,
Niger,2009,0.45194192,,
Niger,2010,0.436547192,,
Niger,2011,0.468537929,,
Niger,2012,0.445675414,,
Niger,2013,0.460197817,,
Niger,2014,0.454129593,,
Niger,2015,0.375682278,955.4833237,358.958152
Nigeria,1990,0.164226567,,
Nigeria,1991,0.142432013,,
Nigeria,1992,0.148314191,,
Nigeria,1993,0.076464411,,
Nigeria,1994,0.084992027,,
Nigeria,1995,0.131813064,,
Nigeria,1996,0.151111348,,
Nigeria,1997,0.147965282,,
Nigeria,1998,0.127319241,,
Nigeria,1999,0.139885257,,
Nigeria,2000,0.167935755,,
Nigeria,2001,0.149636139,,
Nigeria,2002,0.190189134,,
Nigeria,2003,0.193381936,,
Nigeria,2004,0.182726445,,
Nigeria,2005,0.218675539,,
Nigeria,2006,0.254015691,,
Nigeria,2007,0.265094415,,
Nigeria,2008,0.305818445,,
Nigeria,2009,0.231197837,,
Nigeria,2010,0.461222897,,
Nigeria,2011,0.480661716,,
Nigeria,2012,0.506692814,,
Nigeria,2013,0.528555571,,
Nigeria,2014,0.53921496,,
Nigeria,2015,0.439763338,6003.890071,2640.290739
Norway,1990,1.532334936,,
Norway,1991,1.463586358,,
Norway,1992,1.483219889,,
Norway,1993,1.298215982,,
Norway,1994,1.275745579,,
Norway,1995,1.434803163,,
Norway,1996,1.392987069,,
Norway,1997,1.281375435,,
Norway,1998,1.235501584,,
Norway,1999,1.190345035,,
Norway,2000,1.03300359,,
Norway,2001,1.017849128,,
Norway,2002,1.134388386,,
Norway,2003,1.30056086,,
Norway,2004,1.35407103,,
Norway,2005,1.397780986,,
Norway,2006,1.369681911,,
Norway,2007,1.524315472,,
Norway,2008,1.570794504,,
Norway,2009,1.44280187,,
Norway,2010,1.511250455,,
Norway,2011,1.620585947,,
Norway,2012,1.553431027,,
Norway,2013,1.535522553,,
Norway,2014,1.476188045,,
Norway,2015,1.199696931,62083.86257,74400.36978
Oman,1990,0.284699673,,
Oman,1991,0.252113985,,
Oman,1992,0.249633075,,
Oman,1993,0.230690684,,
Oman,1994,0.224866077,,
Oman,1995,0.224140258,,
Oman,1996,0.236445501,,
Oman,1997,0.227270646,,
Oman,1998,0.194810366,,
Oman,1999,0.21427455,,
Oman,2000,0.24681526,,
Oman,2001,0.230307212,,
Oman,2002,0.237493804,,
Oman,2003,0.256944687,,
Oman,2004,0.28259465,,
Oman,2005,0.335290227,,
Oman,2006,0.369635587,,
Oman,2007,0.389806958,,
Oman,2008,0.511342251,,
Oman,2009,0.379965898,,
Oman,2010,0.434073268,,
Oman,2011,0.498228194,,
Oman,2012,0.505097652,,
Oman,2013,0.490216194,,
Oman,2014,0.482123592,,
Oman,2015,0.389048064,39971.09273,15550.67625
Pakistan,1990,0.18818403,,
Pakistan,1991,0.196923782,,
Pakistan,1992,0.1912792,,
Pakistan,1993,0.194339914,,
Pakistan,1994,0.184918618,,
Pakistan,1995,0.201645358,,
Pakistan,1996,0.197236923,,
Pakistan,1997,0.189282044,,
Pakistan,1998,0.181887505,,
Pakistan,1999,0.174993297,,
Pakistan,2000,0.192718529,,
Pakistan,2001,0.18065771,,
Pakistan,2002,0.172361463,,
Pakistan,2003,0.185562394,,
Pakistan,2004,0.197971446,,
Pakistan,2005,0.199094711,,
Pakistan,2006,0.228044506,,
Pakistan,2007,0.235235499,,
Pakistan,2008,0.253187707,,
Pakistan,2009,0.241594157,,
Pakistan,2010,0.247832552,,
Pakistan,2011,0.284520311,,
Pakistan,2012,0.283551384,,
Pakistan,2013,0.275435373,,
Pakistan,2014,0.273199772,,
Pakistan,2015,0.28632008,5010.813994,1434.696665
Palau,1991,0.504765132,,
Palau,1992,0.518431825,,
Palau,1993,0.531577012,,
Palau,1994,0.53378474,,
Palau,1995,0.537586617,,
Palau,1996,0.543320568,,
Palau,1997,0.546345572,,
Palau,1998,0.549105012,,
Palau,1999,0.553012166,,
Palau,2000,0.720815437,,
Palau,2001,0.724004899,,
Palau,2002,0.683545756,,
Palau,2003,0.699855065,,
Palau,2004,0.698221475,,
Palau,2005,0.736653569,,
Palau,2006,0.740166752,,
Palau,2007,0.726179272,,
Palau,2008,0.762445354,,
Palau,2009,0.78307558,,
Palau,2010,0.738568068,,
Palau,2011,0.749237503,,
Palau,2012,0.763869806,,
Palau,2013,0.822659339,,
Palau,2014,0.850441925,,
Palau,2015,0.881276681,15317.16622,13498.66141
Palestine,1994,0.617764494,,
Palestine,1995,0.652208563,,
Palestine,1996,0.620119168,,
Palestine,1997,0.542460132,,
Palestine,1998,0.460983084,,
Palestine,1999,0.404162233,,
Palestine,2000,0.443114391,,
Palestine,2001,0.429862437,,
Palestine,2002,0.381407174,,
Palestine,2003,0.381108263,,
Palestine,2004,0.372304412,,
Palestine,2005,0.362876374,,
Palestine,2006,0.37495202,,
Palestine,2007,0.416739514,,
Palestine,2008,0.541961387,,
Palestine,2009,0.484376466,,
Palestine,2010,0.573427052,,
Palestine,2011,0.611415984,,
Palestine,2012,0.56523393,,
Palestine,2013,0.642772286,,
Palestine,2014,0.65069567,,
Palestine,2015,0.57106211,5020.119619,2866.8001
Panama,1990,0.515443714,,
Panama,1991,0.501298021,,
Panama,1992,0.514930906,,
Panama,1993,0.520842968,,
Panama,1994,0.528756028,,
Panama,1995,0.520370523,,
Panama,1996,0.506225227,,
Panama,1997,0.505714255,,
Panama,1998,0.505275316,,
Panama,1999,0.501851742,,
Panama,2000,0.484561431,,
Panama,2001,0.478636119,,
Panama,2002,0.479278217,,
Panama,2003,0.475224359,,
Panama,2004,0.471594988,,
Panama,2005,0.464881774,,
Panama,2006,0.459910206,,
Panama,2007,0.462149913,,
Panama,2008,0.488291742,,
Panama,2009,0.517276839,,
Panama,2010,0.525387853,,
Panama,2011,0.547271966,,
Panama,2012,0.57184069,,
Panama,2013,0.592536929,,
Panama,2014,0.601623755,,
Panama,2015,0.596661942,22237.23826,13268.11375
Papua New Guinea,1990,0.745673452,,
Papua New Guinea,1991,0.774898139,,
Papua New Guinea,1992,0.769245101,,
Papua New Guinea,1993,0.722297893,,
