Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Monaco,1999,2.4000001,
Monaco,2000,2.0999999,0
Monaco,2001,1.8,0
Monaco,2002,1.6,0
Monaco,2003,1.4,.31999999
Monaco,2004,1.2,.85000002
Monaco,2005,1.2,1.5
Monaco,2006,1.5,2.2
Monaco,2007,2.0999999,2.8
Monaco,2008,2.5,3.2
Monaco,2009,2.7,3.3
Monaco,2010,2.8,3.0999999
Monaco,2011,2.9000001,2.4000001
Monaco,2012,3,1.5
Monaco,2013,2.9000001,.56999999
Monaco,2014,2.8,0
Monaco,2015,,0
Monaco,2016,,0
Mongolia,1990,927,
Mongolia,1991,862,
Mongolia,1992,798,
Mongolia,1993,739,
Mongolia,1994,681,
Mongolia,1995,627,
Mongolia,1996,576,
Mongolia,1997,531,
Mongolia,1998,489,
Mongolia,1999,452,
Mongolia,2000,424,162
Mongolia,2001,398,182
Mongolia,2002,377,196
Mongolia,2003,354,198
Mongolia,2004,331,227
Mongolia,2005,317,228
Mongolia,2006,313,247
Mongolia,2007,313,224
Mongolia,2008,312,214
Mongolia,2009,306,210
Mongolia,2010,298,205
Mongolia,2011,283,191
Mongolia,2012,262,183
Mongolia,2013,241,189
Mongolia,2014,227,192
Mongolia,2015,,197
Mongolia,2016,,183
Montenegro,2005,38,29
Montenegro,2006,44,31
Montenegro,2007,36,27
Montenegro,2008,30,24
Montenegro,2009,24,21
Montenegro,2010,23,20
Montenegro,2011,24,20
Montenegro,2012,20,18
Montenegro,2013,30,22
Montenegro,2014,29,21
Montenegro,2015,,15
Montenegro,2016,,16
Morocco,1990,219,
Morocco,1991,222,
Morocco,1992,224,
Morocco,1993,225,
Morocco,1994,225,
Morocco,1995,219,
Morocco,1996,208,
Morocco,1997,195,
Morocco,1998,180,
Morocco,1999,164,
Morocco,2000,152,115
Morocco,2001,143,111
Morocco,2002,136,116
Morocco,2003,132,103
Morocco,2004,129,99
Morocco,2005,128,99
Morocco,2006,126,97
Morocco,2007,126,94
Morocco,2008,127,98
Morocco,2009,128,98
Morocco,2010,129,101
Morocco,2011,131,100
Morocco,2012,133,99
Morocco,2013,134,99
Morocco,2014,137,101
Morocco,2015,,101
Morocco,2016,,103
Mozambique,1990,744,
Mozambique,1991,762,
Mozambique,1992,776,
Mozambique,1993,780,
Mozambique,1994,778,
Mozambique,1995,770,
Mozambique,1996,759,
Mozambique,1997,743,
Mozambique,1998,728,
Mozambique,1999,710,
Mozambique,2000,691,513
Mozambique,2001,672,515
Mozambique,2002,657,517
Mozambique,2003,647,518
Mozambique,2004,635,520
Mozambique,2005,630,523
Mozambique,2006,628,526
Mozambique,2007,631,531
Mozambique,2008,519,536
Mozambique,2009,478,540
Mozambique,2010,494,545
Mozambique,2011,518,548
Mozambique,2012,546,551
Mozambique,2013,561,551
Mozambique,2014,554,551
Mozambique,2015,,551
Mozambique,2016,,551
Myanmar,1990,894,
Myanmar,1991,894,
Myanmar,1992,890,
Myanmar,1993,889,
Myanmar,1994,887,
Myanmar,1995,881,
Myanmar,1996,876,
Myanmar,1997,872,
Myanmar,1998,864,
Myanmar,1999,857,
Myanmar,2000,831,411
Myanmar,2001,794,411
Myanmar,2002,760,410
Myanmar,2003,718,408
Myanmar,2004,677,406
Myanmar,2005,647,403
Myanmar,2006,616,400
Myanmar,2007,589,396
Myanmar,2008,564,392
Myanmar,2009,544,388
Myanmar,2010,525,384
Myanmar,2011,506,380
Myanmar,2012,489,376
Myanmar,2013,473,373
Myanmar,2014,457,369
Myanmar,2015,,365
Myanmar,2016,,361
Namibia,1990,285,
Namibia,1991,371,
Namibia,1992,450,
Namibia,1993,518,
Namibia,1994,578,
Namibia,1995,633,
Namibia,1996,685,
Namibia,1997,750,
Namibia,1998,822,
Namibia,1999,888,
Namibia,2000,940,711
Namibia,2001,986,845
Namibia,2002,1019,846
Namibia,2003,1044,912
Namibia,2004,1061,935
Namibia,2005,1061,918
Namibia,2006,1035,892
Namibia,2007,990,833
Namibia,2008,936,798
Namibia,2009,902,701
Namibia,2010,868,649
Namibia,2011,837,610
Namibia,2012,793,552
Namibia,2013,718,518
Namibia,2014,627,480
Namibia,2015,,495
Namibia,2016,,446
Nauru,1990,110,
Nauru,1991,95,
Nauru,1992,83,
Nauru,1993,72,
Nauru,1994,62,
Nauru,1995,55,
Nauru,1996,47,
Nauru,1997,40,
Nauru,1998,32,
Nauru,1999,25,
Nauru,2000,71,46
Nauru,2001,38,34
Nauru,2002,74,57
Nauru,2003,82,34
Nauru,2004,76,65
Nauru,2005,219,125
Nauru,2006,249,137
Nauru,2007,92,34
Nauru,2008,63,57
Nauru,2009,88,46
Nauru,2010,87,34
Nauru,2011,63,57
Nauru,2012,59,67
Nauru,2013,91,78
Nauru,2014,94,90
Nauru,2015,,113
Nauru,2016,,112
Nepal,1990,350,
Nepal,1991,335,
Nepal,1992,320,
Nepal,1993,307,
Nepal,1994,295,
Nepal,1995,283,
Nepal,1996,272,
Nepal,1997,261,
Nepal,1998,249,
Nepal,1999,239,
Nepal,2000,233,163
Nepal,2001,228,163
Nepal,2002,225,163
Nepal,2003,223,163
Nepal,2004,222,163
Nepal,2005,222,163
Nepal,2006,221,164
Nepal,2007,222,164
Nepal,2008,221,164
Nepal,2009,221,164
Nepal,2010,221,163
Nepal,2011,220,162
Nepal,2012,219,161
Nepal,2013,216,159
Nepal,2014,215,158
Nepal,2015,,156
Nepal,2016,,154
Netherlands,1990,14,
Netherlands,1991,14,
Netherlands,1992,14,
Netherlands,1993,15,
Netherlands,1994,15,
Netherlands,1995,15,
Netherlands,1996,15,
Netherlands,1997,14,
Netherlands,1998,14,
Netherlands,1999,13,
Netherlands,2000,13,9
Netherlands,2001,12,10
Netherlands,2002,12,9.6999998
Netherlands,2003,11,9.3000002
Netherlands,2004,11,9.3000002
Netherlands,2005,10,7.9000001
Netherlands,2006,9.8000002,7
Netherlands,2007,9.3999996,6.5
Netherlands,2008,9,6.6999998
Netherlands,2009,8.6000004,7.8000002
Netherlands,2010,8.3000002,7.0999999
Netherlands,2011,8,6.6999998
Netherlands,2012,7.6999998,6.3000002
Netherlands,2013,7.5,5.6999998
Netherlands,2014,7.1999998,5.5
Netherlands,2015,,5.8000002
Netherlands,2016,,5.9000001
New Zealand,1990,14,
New Zealand,1991,14,
New Zealand,1992,14,
New Zealand,1993,14,
New Zealand,1994,14,
New Zealand,1995,14,
New Zealand,1996,14,
New Zealand,1997,14,
New Zealand,1998,14,
New Zealand,1999,14,
New Zealand,2000,14,10
New Zealand,2001,14,11
New Zealand,2002,14,9.5
New Zealand,2003,13,12
New Zealand,2004,13,10
New Zealand,2005,12,9.1999998
New Zealand,2006,12,9.5
New Zealand,2007,11,7.4000001
New Zealand,2008,11,7.8000002
New Zealand,2009,10,7.9000001
New Zealand,2010,9.8999996,7.9000001
New Zealand,2011,9.6000004,7.9000001
New Zealand,2012,9.5,7.5
New Zealand,2013,9.5,6.9000001
New Zealand,2014,9.3999996,7.5
New Zealand,2015,,7.3000002
New Zealand,2016,,7.3000002
Nicaragua,1990,101,
Nicaragua,1991,97,
Nicaragua,1992,93,
Nicaragua,1993,92,
Nicaragua,1994,90,
Nicaragua,1995,88,
Nicaragua,1996,85,
Nicaragua,1997,81,
Nicaragua,1998,77,
Nicaragua,1999,72,
Nicaragua,2000,68,60
Nicaragua,2001,64,60
Nicaragua,2002,61,51
Nicaragua,2003,57,54
Nicaragua,2004,54,52
Nicaragua,2005,53,44
Nicaragua,2006,53,46
Nicaragua,2007,54,52
Nicaragua,2008,56,52
Nicaragua,2009,60,50
Nicaragua,2010,63,53
Nicaragua,2011,66,58
Nicaragua,2012,69,59
Nicaragua,2013,71,58
Nicaragua,2014,74,55
Nicaragua,2015,,51
Nicaragua,2016,,48
Niger,1990,820,
Niger,1991,782,
Niger,1992,738,
Niger,1993,688,
Niger,1994,634,
Niger,1995,583,
Niger,1996,533,
Niger,1997,485,
Niger,1998,438,
Niger,1999,397,
Niger,2000,363,191
Niger,2001,333,179
Niger,2002,309,168
Niger,2003,285,159
Niger,2004,264,151
Niger,2005,245,143
Niger,2006,229,136
Niger,2007,214,129
Niger,2008,201,123
Niger,2009,188,118
Niger,2010,177,113
Niger,2011,170,109
Niger,2012,165,105
Niger,2013,161,102
Niger,2014,155,98
Niger,2015,,95
Niger,2016,,93
Nigeria,1990,323,
Nigeria,1991,324,
Nigeria,1992,324,
Nigeria,1993,326,
Nigeria,1994,329,
Nigeria,1995,332,
Nigeria,1996,333,
Nigeria,1997,334,
Nigeria,1998,336,
Nigeria,1999,338,
Nigeria,2000,339,219
Nigeria,2001,339,219
Nigeria,2002,337,219
Nigeria,2003,335,219
Nigeria,2004,333,219
Nigeria,2005,332,219
Nigeria,2006,329,219
Nigeria,2007,326,219
Nigeria,2008,324,219
Nigeria,2009,322,219
Nigeria,2010,321,219
Nigeria,2011,321,219
Nigeria,2012,323,219
Nigeria,2013,326,219
Nigeria,2014,330,219
Nigeria,2015,,219
Nigeria,2016,,219
Niue,1990,44,
Niue,1991,68,
Niue,1992,195,
Niue,1993,68,
Niue,1994,201,
Niue,1995,46,
Niue,1996,214,
Niue,1997,44,
Niue,1998,43,
Niue,1999,94,
Niue,2000,43,0
Niue,2001,46,0
Niue,2002,579,257
Niue,2003,39,0
Niue,2004,30,0
Niue,2005,22,0
Niue,2006,16,0
Niue,2007,9.5,0
Niue,2008,5.3000002,0
Niue,2009,3.5999999,0
Niue,2010,3.0999999,0
Niue,2011,196,71
Niue,2012,6.1999998,0
Niue,2013,9.6000004,0
Niue,2014,14,0
Niue,2015,,0
Niue,2016,,20
North America,1990,25,0
North America,1991,25,0
North America,1992,23,0
North America,1993,23,0
North America,1994,22,0
North America,1995,20.700001,0
North America,1996,20.5,0
North America,1997,19,0
North America,1998,17.9,0
North America,1999,17,0
North America,2000,16.200001,13.1
North America,2001,15.3,13
North America,2002,14.6,12.1
North America,2003,14.1,11.8
North America,2004,13.799999,11.299999
North America,2005,13.3,11
North America,2006,12.9,10.700001
North America,2007,12.5,10.4
North America,2008,12,10.3
North America,2009,11.8,9.6000004
North America,2010,11.4,8.7999992
North America,2011,11.1,8.7000008
North America,2012,10.8,9.1000004
North America,2013,10.5,8.6000004
North America,2014,10.3,8.3000002
North America,2015,0,8.5
North America,2016,0,8.2999992
North Korea,1990,480,
North Korea,1991,479,
North Korea,1992,478,
North Korea,1993,478,
North Korea,1994,479,
North Korea,1995,479,
North Korea,1996,479,
North Korea,1997,479,
North Korea,1998,479,
North Korea,1999,479,
North Korea,2000,479,513
North Korea,2001,479,513
North Korea,2002,479,513
North Korea,2003,479,513
North Korea,2004,479,513
North Korea,2005,479,513
North Korea,2006,479,513
North Korea,2007,480,513
North Korea,2008,482,513
North Korea,2009,487,513
North Korea,2010,495,513
North Korea,2011,507,513
North Korea,2012,521,513
North Korea,2013,536,513
North Korea,2014,552,513
North Korea,2015,,513
North Korea,2016,,513
Norway,1990,11,
Norway,1991,9.8000002,
Norway,1992,9.1999998,
Norway,1993,8.6000004,
Norway,1994,8.1000004,
Norway,1995,7.8000002,
Norway,1996,7.5,
Norway,1997,7.5,
Norway,1998,7.5,
Norway,1999,7.5999999,
Norway,2000,7.8000002,5.5999999
Norway,2001,8.1999998,7
Norway,2002,8.5,6.0999999
Norway,2003,8.8000002,8.3999996
Norway,2004,8.8999996,7.0999999
Norway,2005,9.1000004,6.9000001
Norway,2006,9.1000004,6.8000002
Norway,2007,9.1000004,6.9000001
Norway,2008,9.1999998,7.1999998
Norway,2009,9.3000002,7.8000002
Norway,2010,9.3999996,6.9000001
Norway,2011,9.6000004,7.4000001
Norway,2012,9.8000002,7.9000001
Norway,2013,10,8.1999998
Norway,2014,10,6.8000002
Norway,2015,,6.3000002
Norway,2016,,6.0999999
Oman,1990,36,
Oman,1991,32,
Oman,1992,28,
Oman,1993,25,
Oman,1994,22,
Oman,1995,20,
Oman,1996,19,
Oman,1997,18,
Oman,1998,18,
Oman,1999,18,
Oman,2000,18,16
Oman,2001,18,15
Oman,2002,17,14
Oman,2003,17,12
Oman,2004,17,14
Oman,2005,17,12
Oman,2006,17,15
Oman,2007,17,14
Oman,2008,17,15
Oman,2009,17,13
Oman,2010,16,12
Oman,2011,16,12
Oman,2012,15,13
Oman,2013,13,10
Oman,2014,12,10
Oman,2015,,9
Oman,2016,,9
Pakistan,1990,508,
Pakistan,1991,507,
Pakistan,1992,509,
Pakistan,1993,508,
Pakistan,1994,508,
Pakistan,1995,507,
Pakistan,1996,508,
Pakistan,1997,505,
Pakistan,1998,502,
Pakistan,1999,496,
Pakistan,2000,491,275
Pakistan,2001,484,275
Pakistan,2002,469,275
Pakistan,2003,453,276
Pakistan,2004,436,276
Pakistan,2005,418,276
Pakistan,2006,399,276
Pakistan,2007,384,276
Pakistan,2008,373,276
Pakistan,2009,361,276
Pakistan,2010,353,276
Pakistan,2011,348,276
Pakistan,2012,344,276
Pakistan,2013,343,275
Pakistan,2014,341,270
Pakistan,2015,,270
Pakistan,2016,,268
Palau,1990,83,
Palau,1991,114,
Palau,1992,137,
Palau,1993,293,
Palau,1994,541,
Palau,1995,148,
Palau,1996,182,
Palau,1997,105,
Palau,1998,184,
Palau,1999,344,
Palau,2000,206,65
Palau,2001,118,65
Palau,2002,71,65
Palau,2003,58,53
Palau,2004,82,29
Palau,2005,74,58
Palau,2006,101,69
Palau,2007,79,63
Palau,2008,124,85
Palau,2009,187,107
Palau,2010,185,107
Palau,2011,86,67
Palau,2012,82,22
Palau,2013,48,44
Palau,2014,45,76
Palau,2015,,76
Palau,2016,,123
Panama,1990,52,
Panama,1991,57,
Panama,1992,61,
Panama,1993,65,
Panama,1994,68,
Panama,1995,71,
Panama,1996,73,
Panama,1997,75,
Panama,1998,76,
Panama,1999,77,
Panama,2000,78,48
Panama,2001,78,70
Panama,2002,78,63
Panama,2003,78,63
Panama,2004,78,65
Panama,2005,78,61
Panama,2006,76,60
Panama,2007,73,58
Panama,2008,71,58
Panama,2009,70,54
Panama,2010,68,53
Panama,2011,65,55
Panama,2012,63,50
Panama,2013,61,47
Panama,2014,59,47
Panama,2015,,52
Panama,2016,,55
Papua New Guinea,1990,842,
Papua New Guinea,1991,810,
Papua New Guinea,1992,782,
Papua New Guinea,1993,760,
Papua New Guinea,1994,741,
Papua New Guinea,1995,724,
Papua New Guinea,1996,714,
Papua New Guinea,1997,704,
Papua New Guinea,1998,695,
Papua New Guinea,1999,689,
Papua New Guinea,2000,685,432
Papua New Guinea,2001,682,432
Papua New Guinea,2002,678,432
Papua New Guinea,2003,682,432
Papua New Guinea,2004,689,432
Papua New Guinea,2005,690,432
Papua New Guinea,2006,691,432
Papua New Guinea,2007,689,432
Papua New Guinea,2008,677,432
Papua New Guinea,2009,660,432
Papua New Guinea,2010,644,432
Papua New Guinea,2011,623,432
Papua New Guinea,2012,596,432
Papua New Guinea,2013,568,432
Papua New Guinea,2014,529,432
Papua New Guinea,2015,,432
Papua New Guinea,2016,,432
Paraguay,1990,91,
Paraguay,1991,88,
Paraguay,1992,84,
Paraguay,1993,80,
Paraguay,1994,76,
Paraguay,1995,74,
Paraguay,1996,72,
Paraguay,1997,71,
Paraguay,1998,69,
Paraguay,1999,69,
Paraguay,2000,69,42
Paraguay,2001,68,44
Paraguay,2002,68,44
Paraguay,2003,68,47
Paraguay,2004,68,47
Paraguay,2005,67,43
Paraguay,2006,66,48
Paraguay,2007,65,44
Paraguay,2008,63,42
Paraguay,2009,60,44
Paraguay,2010,58,42
Paraguay,2011,57,43
Paraguay,2012,58,44
Paraguay,2013,57,40
Paraguay,2014,55,39
Paraguay,2015,,41
Paraguay,2016,,42
Peru,1990,322,
Peru,1991,328,
Peru,1992,329,
Peru,1993,329,
Peru,1994,324,
Peru,1995,317,
Peru,1996,308,
Peru,1997,293,
Peru,1998,275,
Peru,1999,258,
Peru,2000,246,186
Peru,2001,234,177
Peru,2002,224,170
Peru,2003,215,149
Peru,2004,208,153
Peru,2005,201,153
Peru,2006,195,153
Peru,2007,191,143
Peru,2008,189,140
Peru,2009,185,137
Peru,2010,180,132
Peru,2011,175,131
Peru,2012,168,123
Peru,2013,162,122
Peru,2014,158,121
Peru,2015,,119
Peru,2016,,117
Philippines,1990,1003,
Philippines,1991,987,
Philippines,1992,968,
Philippines,1993,948,
Philippines,1994,927,
Philippines,1995,904,
Philippines,1996,880,
Philippines,1997,855,
Philippines,1998,829,
Philippines,1999,803,
Philippines,2000,775,590
Philippines,2001,748,579
Philippines,2002,719,569
Philippines,2003,691,559
Philippines,2004,662,549
Philippines,2005,633,539
Philippines,2006,605,530
Philippines,2007,576,520
Philippines,2008,548,524
Philippines,2009,520,528
Philippines,2010,502,531
Philippines,2011,484,535
Philippines,2012,461,539
Philippines,2013,438,543
Philippines,2014,417,546
Philippines,2015,,550
Philippines,2016,,554
Poland,1990,64,
Poland,1991,64,
Poland,1992,63,
Poland,1993,62,
Poland,1994,61,
Poland,1995,59,
Poland,1996,56,
Poland,1997,54,
Poland,1998,50,
Poland,1999,47,
Poland,2000,44,33
Poland,2001,41,30
Poland,2002,38,30
Poland,2003,36,30
Poland,2004,34,26
Poland,2005,32,25
Poland,2006,31,24
Poland,2007,30,24
Poland,2008,29,22
Poland,2009,28,23
Poland,2010,27,21
Poland,2011,27,24
Poland,2012,27,21
Poland,2013,26,21
Poland,2014,26,20
Poland,2015,,19
Poland,2016,,18
Portugal,1990,87,
Portugal,1991,84,
Portugal,1992,81,
Portugal,1993,77,
Portugal,1994,74,
Portugal,1995,71,
Portugal,1996,68,
Portugal,1997,65,
Portugal,1998,62,
Portugal,1999,59,
Portugal,2000,56,47
Portugal,2001,53,48
Portugal,2002,49,48
Portugal,2003,46,44
Portugal,2004,43,39
Portugal,2005,41,36
Portugal,2006,40,35
Portugal,2007,38,32
Portugal,2008,36,30
Portugal,2009,35,29
Portugal,2010,33,28
Portugal,2011,32,27
Portugal,2012,31,27
Portugal,2013,30,26
Portugal,2014,29,24
Portugal,2015,,23
Portugal,2016,,20
Qatar,1990,55,
Qatar,1991,60,
Qatar,1992,64,
Qatar,1993,67,
Qatar,1994,69,
Qatar,1995,70,
Qatar,1996,71,
Qatar,1997,71,
Qatar,1998,70,
Qatar,1999,69,
Qatar,2000,67,54
Qatar,2001,65,53
Qatar,2002,62,50
Qatar,2003,60,46
Qatar,2004,59,41
Qatar,2005,57,43
Qatar,2006,56,39
Qatar,2007,54,39
Qatar,2008,53,47
Qatar,2009,51,45
Qatar,2010,49,37
Qatar,2011,46,33
Qatar,2012,44,40
Qatar,2013,41,30
Qatar,2014,37,23
Qatar,2015,,25
Qatar,2016,,23
Romania,1990,279,
Romania,1991,291,
Romania,1992,304,
Romania,1993,316,
Romania,1994,325,
Romania,1995,329,
Romania,1996,327,
Romania,1997,318,
Romania,1998,306,
Romania,1999,289,
Romania,2000,270,143
Romania,2001,251,150
Romania,2002,233,157
Romania,2003,217,157
Romania,2004,202,152
Romania,2005,188,140
Romania,2006,178,132
Romania,2007,167,123
Romania,2008,157,120
Romania,2009,146,115
Romania,2010,136,105
Romania,2011,126,97
Romania,2012,117,92
Romania,2013,108,89
Romania,2014,99,86
Romania,2015,,82
Romania,2016,,74
Russia,1990,88,
Russia,1991,96,
Russia,1992,108,
Russia,1993,122,
Russia,1994,137,
Russia,1995,150,
Russia,1996,162,
Russia,1997,171,
Russia,1998,178,
Russia,1999,184,
Russia,2000,193,95
Russia,2001,203,92
Russia,2002,210,89
Russia,2003,214,88
Russia,2004,217,87
Russia,2005,212,87
Russia,2006,202,88
Russia,2007,189,90
Russia,2008,169,91
Russia,2009,151,89
Russia,2010,140,86
Russia,2011,129,81
Russia,2012,118,76
Russia,2013,115,73
Russia,2014,109,70
Russia,2015,,68
Russia,2016,,66
Rwanda,1990,95,
Rwanda,1991,89,
Rwanda,1992,85,
Rwanda,1993,85,
Rwanda,1994,87,
Rwanda,1995,90,
Rwanda,1996,94,
Rwanda,1997,96,
Rwanda,1998,97,
Rwanda,1999,100,
Rwanda,2000,104,98
Rwanda,2001,107,99
Rwanda,2002,110,100
Rwanda,2003,112,101
Rwanda,2004,114,102
Rwanda,2005,115,101
Rwanda,2006,118,100
Rwanda,2007,117,98
Rwanda,2008,114,96
Rwanda,2009,110,93
Rwanda,2010,107,88
Rwanda,2011,102,82
Rwanda,2012,95,76
Rwanda,2013,90,69
Rwanda,2014,85,63
Rwanda,2015,,56
Rwanda,2016,,50
Saint Kitts and Nevis,1990,1.4,
Saint Kitts and Nevis,1991,6.4000001,
Saint Kitts and Nevis,1992,10,
Saint Kitts and Nevis,1993,14,
Saint Kitts and Nevis,1994,16,
Saint Kitts and Nevis,1995,17,
Saint Kitts and Nevis,1996,17,
Saint Kitts and Nevis,1997,17,
Saint Kitts and Nevis,1998,15,
Saint Kitts and Nevis,1999,13,
Saint Kitts and Nevis,2000,11,0
Saint Kitts and Nevis,2001,7.1999998,5
Saint Kitts and Nevis,2002,4.9000001,7.4000001
Saint Kitts and Nevis,2003,4.5999999,2.4000001
Saint Kitts and Nevis,2004,5.3000002,4.8000002
Saint Kitts and Nevis,2005,5.9000001,0
Saint Kitts and Nevis,2006,6.1999998,2.3
Saint Kitts and Nevis,2007,2.3,9.1999998
Saint Kitts and Nevis,2008,5.6999998,11
Saint Kitts and Nevis,2009,7.1999998,9
Saint Kitts and Nevis,2010,7.5,4.5
Saint Kitts and Nevis,2011,7.9000001,2.2
Saint Kitts and Nevis,2012,8.3000002,4.4000001
Saint Kitts and Nevis,2013,8.6999998,0
Saint Kitts and Nevis,2014,9.1999998,15
Saint Kitts and Nevis,2015,,5.4000001
Saint Kitts and Nevis,2016,,0
Saint Lucia,1990,21,
Saint Lucia,1991,30,
Saint Lucia,1992,31,
Saint Lucia,1993,28,
Saint Lucia,1994,26,
Saint Lucia,1995,22,
Saint Lucia,1996,47,
Saint Lucia,1997,23,
Saint Lucia,1998,20,
Saint Lucia,1999,14,
Saint Lucia,2000,15,6.5999999
Saint Lucia,2001,14,11
Saint Lucia,2002,18,12
Saint Lucia,2003,14,11
Saint Lucia,2004,13,11
Saint Lucia,2005,11,9.8000002
Saint Lucia,2006,13,10
Saint Lucia,2007,19,13
Saint Lucia,2008,16,14
Saint Lucia,2009,6.6999998,6.6999998
Saint Lucia,2010,6.3000002,6
Saint Lucia,2011,11,4.5999999
Saint Lucia,2012,6.5,7.1999998
Saint Lucia,2013,10,5.9000001
Saint Lucia,2014,11,3.9000001
Saint Lucia,2015,,9.1000004
Saint Lucia,2016,,1.9
Saint Vincent and the Grenadines,1990,66,
Saint Vincent and the Grenadines,1991,64,
Saint Vincent and the Grenadines,1992,62,
Saint Vincent and the Grenadines,1993,60,
Saint Vincent and the Grenadines,1994,58,
Saint Vincent and the Grenadines,1995,57,
Saint Vincent and the Grenadines,1996,55,
Saint Vincent and the Grenadines,1997,54,
Saint Vincent and the Grenadines,1998,53,
Saint Vincent and the Grenadines,1999,52,
Saint Vincent and the Grenadines,2000,51,17
Saint Vincent and the Grenadines,2001,50,11
Saint Vincent and the Grenadines,2002,49,11
Saint Vincent and the Grenadines,2003,49,15
Saint Vincent and the Grenadines,2004,42,8.5
Saint Vincent and the Grenadines,2005,41,7.4000001
Saint Vincent and the Grenadines,2006,37,14
Saint Vincent and the Grenadines,2007,30,13
Saint Vincent and the Grenadines,2008,25,13
Saint Vincent and the Grenadines,2009,26,9.5
Saint Vincent and the Grenadines,2010,27,16
Saint Vincent and the Grenadines,2011,31,18
Saint Vincent and the Grenadines,2012,31,32
Saint Vincent and the Grenadines,2013,32,3.2
Saint Vincent and the Grenadines,2014,33,5.3000002
Saint Vincent and the Grenadines,2015,,7.4000001
Saint Vincent and the Grenadines,2016,,6.3000002
Samoa,1990,53,
Samoa,1991,51,
Samoa,1992,49,
Samoa,1993,47,
Samoa,1994,46,
Samoa,1995,44,
Samoa,1996,42,
Samoa,1997,40,
Samoa,1998,39,
Samoa,1999,37,
Samoa,2000,34,28
Samoa,2001,31,14
Samoa,2002,28,20
Samoa,2003,26,17
Samoa,2004,26,22
Samoa,2005,26,15
Samoa,2006,26,16
Samoa,2007,27,13
Samoa,2008,28,7.5
Samoa,2009,28,10
Samoa,2010,29,8.6000004
Samoa,2011,29,12
Samoa,2012,29,13
Samoa,2013,28,13
Samoa,2014,31,14
Samoa,2015,,11
Samoa,2016,,7.6999998
San Marino,1990,9.8000002,
San Marino,1991,9.6999998,
San Marino,1992,9.3000002,
San Marino,1993,8.8000002,
San Marino,1994,8,
San Marino,1995,7.1999998,
San Marino,1996,6.3000002,
San Marino,1997,5,
San Marino,1998,3.4000001,
San Marino,1999,2.2,
San Marino,2000,2,4.1999998
San Marino,2001,2.3,0
San Marino,2002,2.4000001,4.0999999
San Marino,2003,2.4000001,4
San Marino,2004,2.4000001,0
San Marino,2005,2.4000001,0
San Marino,2006,2.2,0
San Marino,2007,2,0
San Marino,2008,1.9,0
San Marino,2009,1.8,0
San Marino,2010,1.8,0
San Marino,2011,1.8,0
San Marino,2012,1.9,0
San Marino,2013,1.9,0
San Marino,2014,2.0999999,0
San Marino,2015,,0
San Marino,2016,,0
Sao Tome and Principe,1990,252,
Sao Tome and Principe,1991,245,
Sao Tome and Principe,1992,239,
Sao Tome and Principe,1993,232,
Sao Tome and Principe,1994,226,
Sao Tome and Principe,1995,221,
Sao Tome and Principe,1996,216,
Sao Tome and Principe,1997,210,
Sao Tome and Principe,1998,203,
Sao Tome and Principe,1999,195,
Sao Tome and Principe,2000,185,114
Sao Tome and Principe,2001,173,112
Sao Tome and Principe,2002,164,110
Sao Tome and Principe,2003,161,109
Sao Tome and Principe,2004,157,107
Sao Tome and Principe,2005,154,105
Sao Tome and Principe,2006,149,103
Sao Tome and Principe,2007,146,101
Sao Tome and Principe,2008,141,99
Sao Tome and Principe,2009,137,98
Sao Tome and Principe,2010,132,96
Sao Tome and Principe,2011,126,94
Sao Tome and Principe,2012,117,93
Sao Tome and Principe,2013,107,91
Sao Tome and Principe,2014,111,97
Sao Tome and Principe,2015,,97
Sao Tome and Principe,2016,,99
Saudi Arabia,1990,19,
Saudi Arabia,1991,20,
Saudi Arabia,1992,20,
Saudi Arabia,1993,21,
Saudi Arabia,1994,21,
Saudi Arabia,1995,22,
Saudi Arabia,1996,22,
Saudi Arabia,1997,23,
Saudi Arabia,1998,23,
Saudi Arabia,1999,24,
Saudi Arabia,2000,23,19
Saudi Arabia,2001,23,18
Saudi Arabia,2002,22,18
Saudi Arabia,2003,22,17
Saudi Arabia,2004,22,16
Saudi Arabia,2005,21,17
Saudi Arabia,2006,22,18
Saudi Arabia,2007,22,18
Saudi Arabia,2008,22,18
Saudi Arabia,2009,21,17
Saudi Arabia,2010,20,19
Saudi Arabia,2011,20,16
Saudi Arabia,2012,18,15
Saudi Arabia,2013,17,13
Saudi Arabia,2014,16,12
Saudi Arabia,2015,,12
Saudi Arabia,2016,,10
Senegal,1990,231,
Senegal,1991,230,
Senegal,1992,234,
Senegal,1993,241,
Senegal,1994,248,
Senegal,1995,254,
Senegal,1996,257,
Senegal,1997,259,
Senegal,1998,258,
Senegal,1999,255,
Senegal,2000,250,155
Senegal,2001,244,153
Senegal,2002,236,150
Senegal,2003,228,147
Senegal,2004,220,144
Senegal,2005,213,141
Senegal,2006,209,139
Senegal,2007,206,138
Senegal,2008,204,137
Senegal,2009,206,136
Senegal,2010,201,136
Senegal,2011,200,136
Senegal,2012,202,136
Senegal,2013,202,136
Senegal,2014,205,138
Senegal,2015,,139
Senegal,2016,,140
Serbia,2005,51,40
Serbia,2006,52,39
Serbia,2007,47,36
Serbia,2008,44,34
Serbia,2009,41,32
Serbia,2010,37,30
Serbia,2011,35,28
Serbia,2012,27,24
