Entity,Year,"Total population (Gapminder, UN Population Division)"
Taiwan,1996,21364130.00
Taiwan,1997,21483508.00
Taiwan,1998,21595372.00
Taiwan,1999,21711572.00
Taiwan,2000,21840234.00
Taiwan,2001,21985282.00
Taiwan,2002,22143338.00
Taiwan,2003,22306338.00
Taiwan,2004,22462374.00
Taiwan,2005,22602886.00
Taiwan,2006,22725478.00
Taiwan,2007,22833014.00
Taiwan,2008,22928526.00
Taiwan,2009,23017054.00
Taiwan,2010,23102406.00
Taiwan,2011,23185010.00
Taiwan,2012,23263896.00
Taiwan,2013,23339858.00
Taiwan,2014,23413652.00
Taiwan,2015,23485756.00
Taiwan,2016,23556706.00
Tajikistan,1800,466629.00
Tajikistan,1820,466629.00
Tajikistan,1950,1531501.00
Tajikistan,1951,1584992.00
Tajikistan,1952,1637950.00
Tajikistan,1953,1690334.00
Tajikistan,1954,1742345.00
Tajikistan,1955,1794414.00
Tajikistan,1956,1847251.00
Tajikistan,1957,1901775.00
Tajikistan,1958,1959137.00
Tajikistan,1959,2020554.00
Tajikistan,1960,2087038.13
Tajikistan,1961,2159123.00
Tajikistan,1962,2236559.00
Tajikistan,1963,2318234.00
Tajikistan,1964,2402455.00
Tajikistan,1965,2487953.00
Tajikistan,1966,2574478.00
Tajikistan,1967,2662230.00
Tajikistan,1968,2750894.00
Tajikistan,1969,2840228.00
Tajikistan,1970,2930079.00
Tajikistan,1971,3020391.00
Tajikistan,1972,3111264.00
Tajikistan,1973,3203019.00
Tajikistan,1974,3296095.00
Tajikistan,1975,3390935.00
Tajikistan,1976,3487644.00
Tajikistan,1977,3586499.00
Tajikistan,1978,3688385.00
Tajikistan,1979,3794420.00
Tajikistan,1980,3905413.00
Tajikistan,1981,4020778.00
Tajikistan,1982,4140257.75
Tajikistan,1983,4265247.00
Tajikistan,1984,4397525.00
Tajikistan,1985,4537789.00
Tajikistan,1986,4687283.00
Tajikistan,1987,4843951.00
Tajikistan,1988,5001110.00
Tajikistan,1989,5149803.00
Tajikistan,1990,5283728.00
Tajikistan,1991,5400714.00
Tajikistan,1992,5502976.00
Tajikistan,1993,5594114.00
Tajikistan,1994,5679832.00
Tajikistan,1995,5764712.00
Tajikistan,1996,5849540.00
Tajikistan,1997,5934282.00
Tajikistan,1998,6021691.00
Tajikistan,1999,6114886.00
Tajikistan,2000,6216205.00
Tajikistan,2001,6327125.00
Tajikistan,2002,6447688.00
Tajikistan,2003,6576877.00
Tajikistan,2004,6712841.00
Tajikistan,2005,6854176.00
Tajikistan,2006,7000557.00
Tajikistan,2007,7152385.00
Tajikistan,2008,7309728.00
Tajikistan,2009,7472819.00
Tajikistan,2010,7641630.00
Tajikistan,2011,7815949.00
Tajikistan,2012,7995062.00
Tajikistan,2013,8177809.00
Tajikistan,2014,8362745.00
Tajikistan,2015,8548651.00
Tajikistan,2016,8734951.00
Tanzania,1800,3019768.00
Tanzania,1820,3019768.00
Tanzania,1921,4314332.00
Tanzania,1931,5299000.00
Tanzania,1948,7740786.00
Tanzania,1950,7649761.00
Tanzania,1951,7847305.00
Tanzania,1952,8055911.00
Tanzania,1953,8274746.00
Tanzania,1954,8503221.00
Tanzania,1955,8740986.00
Tanzania,1956,8987975.00
Tanzania,1957,9244352.00
Tanzania,1958,9510514.00
Tanzania,1959,9787033.00
Tanzania,1960,10074507.00
Tanzania,1961,10373398.00
Tanzania,1962,10683906.00
Tanzania,1963,11005905.00
Tanzania,1964,11339097.00
Tanzania,1965,11683528.00
Tanzania,1966,12038903.00
Tanzania,1967,12406040.00
Tanzania,1968,12787489.00
Tanzania,1969,13186557.00
Tanzania,1970,13605529.00
Tanzania,1971,14045824.00
Tanzania,1972,14506617.00
Tanzania,1973,14985131.00
Tanzania,1974,15477294.00
Tanzania,1975,15980301.00
Tanzania,1976,16493305.00
Tanzania,1977,17017670.00
Tanzania,1978,17555494.00
Tanzania,1979,18109884.00
Tanzania,1980,18683156.00
Tanzania,1981,19277108.00
Tanzania,1982,19891548.00
Tanzania,1983,20524666.00
Tanzania,1984,21173604.00
Tanzania,1985,21836998.00
Tanzania,1986,22511242.00
Tanzania,1987,23198534.00
Tanzania,1988,23909954.00
Tanzania,1989,24660574.00
Tanzania,1990,25459604.00
Tanzania,1991,26315014.00
Tanzania,1992,27219620.00
Tanzania,1993,28149328.00
Tanzania,1994,29070616.00
Tanzania,1995,29960776.00
Tanzania,1996,30811854.00
Tanzania,1997,31635252.00
Tanzania,1998,32451712.00
Tanzania,1999,33291540.00
Tanzania,2000,34178044.00
Tanzania,2001,35117020.00
Tanzania,2002,36105808.00
Tanzania,2003,37149072.00
Tanzania,2004,38249984.00
Tanzania,2005,39410548.00
Tanzania,2006,40634948.00
Tanzania,2007,41923716.00
Tanzania,2008,43270144.00
Tanzania,2009,44664232.00
Tanzania,2010,46098588.00
Tanzania,2011,47570904.00
Tanzania,2012,49082996.00
Tanzania,2013,50636592.00
Tanzania,2014,52234868.00
Tanzania,2015,53879956.00
Tanzania,2016,55572201.00
Thailand,1800,4665000.00
Thailand,1820,4665000.00
Thailand,1850,5230000.00
Thailand,1870,5775000.00
Thailand,1890,6670000.00
Thailand,1900,7320000.00
Thailand,1901,7413000.00
Thailand,1902,7507000.00
Thailand,1903,7602000.00
Thailand,1904,7699000.00
Thailand,1905,7797000.00
Thailand,1906,7896000.00
Thailand,1907,7996000.00
Thailand,1908,8098000.00
Thailand,1909,8201000.00
Thailand,1910,8305000.00
Thailand,1911,8431000.00
Thailand,1912,8559000.00
Thailand,1913,8689000.00
Thailand,1914,8822000.00
Thailand,1915,8957000.00
Thailand,1916,9094000.00
Thailand,1917,9232000.00
Thailand,1918,9418000.00
Thailand,1919,9608000.00
Thailand,1920,9802000.00
Thailand,1921,10000000.00
Thailand,1922,10202000.00
Thailand,1923,10435000.00
Thailand,1924,10673000.00
Thailand,1925,10916000.00
Thailand,1926,11165000.00
Thailand,1927,11419000.00
Thailand,1928,11734000.00
Thailand,1929,12058000.00
Thailand,1930,12392000.00
Thailand,1931,12735000.00
Thailand,1932,13087000.00
Thailand,1933,13399000.00
Thailand,1934,13718000.00
Thailand,1935,14045000.00
Thailand,1936,14379000.00
Thailand,1937,14721000.00
Thailand,1938,14980000.00
Thailand,1939,15244000.00
Thailand,1940,15513000.00
Thailand,1941,15787000.00
Thailand,1942,16060000.00
Thailand,1943,16462000.00
Thailand,1944,16868000.00
Thailand,1945,17284000.00
Thailand,1946,17710000.00
Thailand,1947,18148000.00
Thailand,1948,18569000.00
Thailand,1949,19000000.00
Thailand,1950,20710360.00
Thailand,1951,21263202.00
Thailand,1952,21837984.00
Thailand,1953,22436534.00
Thailand,1954,23060430.00
Thailand,1955,23711046.00
Thailand,1956,24389520.00
Thailand,1957,25096792.00
Thailand,1958,25833552.00
Thailand,1959,26600276.00
Thailand,1960,27397176.00
Thailand,1961,28224204.00
Thailand,1962,29081034.00
Thailand,1963,29967042.00
Thailand,1964,30881332.00
Thailand,1965,31822796.00
Thailand,1966,32789098.00
Thailand,1967,33778504.00
Thailand,1968,34790944.00
Thailand,1969,35826804.00
Thailand,1970,36884916.00
Thailand,1971,37964924.00
Thailand,1972,39061992.00
Thailand,1973,40164964.00
Thailand,1974,41259536.00
Thailand,1975,42334952.00
Thailand,1976,43386840.00
Thailand,1977,44416012.00
Thailand,1978,45423436.00
Thailand,1979,46412308.00
Thailand,1980,47385324.00
Thailand,1981,48337504.00
Thailand,1982,49267560.00
Thailand,1983,50186200.00
Thailand,1984,51108084.00
Thailand,1985,52041468.00
Thailand,1986,52996468.00
Thailand,1987,53964408.00
Thailand,1988,54912336.00
Thailand,1989,55795104.00
Thailand,1990,56582820.00
Thailand,1991,57258404.00
Thailand,1992,57837880.00
Thailand,1993,58364892.00
Thailand,1994,58901664.00
Thailand,1995,59491788.00
Thailand,1996,60151472.00
Thailand,1997,60863508.00
Thailand,1998,61597280.00
Thailand,1999,62306652.00
Thailand,2000,62958020.00
Thailand,2001,63543320.00
Thailand,2002,64073164.00
Thailand,2003,64554952.00
Thailand,2004,65002232.00
Thailand,2005,65425468.00
Thailand,2006,65824164.00
Thailand,2007,66195616.00
Thailand,2008,66545756.00
Thailand,2009,66881868.00
Thailand,2010,67208808.00
Thailand,2011,67530136.00
Thailand,2012,67843976.00
Thailand,2013,68143064.00
Thailand,2014,68416776.00
Thailand,2015,68657600.00
Thailand,2016,68863514.00
Timor,1950,433397.00
Timor,1951,438237.00
Timor,1952,443420.00
Timor,1953,448981.00
Timor,1954,454968.00
Timor,1955,461385.00
Timor,1956,468246.00
Timor,1957,475546.00
Timor,1958,483279.00
Timor,1959,491423.00
Timor,1960,499950.00
Timor,1961,508845.00
Timor,1962,518107.00
Timor,1963,527749.00
Timor,1964,537786.00
Timor,1965,548218.00
Timor,1966,558676.00
Timor,1967,569031.00
Timor,1968,579807.00
Timor,1969,591739.00
Timor,1970,605125.00
Timor,1971,620945.00
Timor,1972,638499.00
Timor,1973,654437.00
Timor,1974,664223.00
Timor,1975,664984.00
Timor,1976,654947.00
Timor,1977,636096.00
Timor,1978,613857.00
Timor,1979,595872.00
Timor,1980,587563.00
Timor,1981,591005.00
Timor,1982,604430.00
Timor,1983,624648.00
Timor,1984,646688.00
Timor,1985,666945.00
Timor,1986,684184.00
Timor,1987,699522.00
Timor,1988,714474.00
Timor,1989,731444.00
Timor,1990,751933.00
Timor,1991,777011.00
Timor,1992,805435.00
Timor,1993,833611.00
Timor,1994,856684.00
Timor,1995,871447.00
Timor,1996,875916.00
Timor,1997,871994.00
Timor,1998,865194.00
Timor,1999,863269.00
Timor,2000,871607.00
Timor,2001,892531.00
Timor,2002,923825.00
Timor,2003,960852.00
Timor,2004,996698.00
Timor,2005,1026484.00
Timor,2006,1048621.00
Timor,2007,1064973.00
Timor,2008,1078110.00
Timor,2009,1092021.00
Timor,2010,1109591.00
Timor,2011,1131523.00
Timor,2012,1156760.00
Timor,2013,1184366.00
Timor,2014,1212814.00
Timor,2015,1240977.00
Timor,2016,1268671.00
Togo,1800,445985.00
Togo,1820,445985.00
Togo,1950,1395457.00
Togo,1951,1425487.00
Togo,1952,1441906.00
Togo,1953,1452088.00
Togo,1954,1461520.00
Togo,1955,1473839.00
Togo,1956,1490731.00
Togo,1957,1512029.00
Togo,1958,1535969.00
Togo,1959,1559674.00
Togo,1960,1580513.00
Togo,1961,1597526.00
Togo,1962,1612755.00
Togo,1963,1631764.00
Togo,1964,1662073.00
Togo,1965,1708630.00
Togo,1966,1774029.00
Togo,1967,1855442.00
Togo,1968,1945780.00
Togo,1969,2034907.00
Togo,1970,2115522.00
Togo,1971,2185662.00
Togo,1972,2247582.00
Togo,1973,2303345.00
Togo,1974,2356622.00
Togo,1975,2410446.00
Togo,1976,2464455.00
Togo,1977,2518566.00
Togo,1978,2576469.00
Togo,1979,2642846.00
Togo,1980,2720839.00
Togo,1981,2812039.00
Togo,1982,2915066.00
Togo,1983,3026238.00
Togo,1984,3140237.00
Togo,1985,3252994.00
Togo,1986,3364020.00
Togo,1987,3474080.00
Togo,1988,3581928.00
Togo,1989,3686373.00
Togo,1990,3786940.00
Togo,1991,3882271.00
Togo,1992,3973327.00
Togo,1993,4064926.00
Togo,1994,4163642.00
Togo,1995,4274024.00
Togo,1996,4398238.00
Togo,1997,4534551.00
Togo,1998,4679023.00
Togo,1999,4825704.00
Togo,2000,4970367.00
Togo,2001,5111770.00
Togo,2002,5251472.00
Togo,2003,5391401.00
Togo,2004,5534598.00
Togo,2005,5683268.00
Togo,2006,5837792.00
Togo,2007,5997385.00
Togo,2008,6161796.00
Togo,2009,6330472.00
Togo,2010,6502952.00
Togo,2011,6679282.00
Togo,2012,6859482.00
Togo,2013,7042948.00
Togo,2014,7228915.00
Togo,2015,7416802.00
Togo,2016,7606374.00
Tokelau,1700,917.00
Tokelau,1800,1009.00
Tokelau,1843,1000.00
Tokelau,1850,1000.00
Tokelau,1900,350.00
Tokelau,1950,1566.00
Tokelau,1951,1517.00
Tokelau,1952,1504.00
Tokelau,1953,1521.00
Tokelau,1954,1559.00
Tokelau,1955,1607.00
Tokelau,1956,1671.00
Tokelau,1957,1722.00
Tokelau,1958,1782.00
Tokelau,1959,1823.00
Tokelau,1960,1873.00
Tokelau,1961,1902.00
Tokelau,1962,1935.00
Tokelau,1963,1953.00
Tokelau,1964,1947.00
Tokelau,1965,1922.00
Tokelau,1966,1876.00
Tokelau,1967,1818.00
Tokelau,1968,1734.00
Tokelau,1969,1675.00
Tokelau,1970,1621.00
Tokelau,1971,1588.00
Tokelau,1972,1573.00
Tokelau,1973,1573.00
Tokelau,1974,1572.00
Tokelau,1975,1572.00
Tokelau,1976,1567.00
Tokelau,1977,1556.00
Tokelau,1978,1542.00
Tokelau,1979,1543.00
Tokelau,1980,1553.00
Tokelau,1981,1576.00
Tokelau,1982,1620.00
Tokelau,1983,1657.00
Tokelau,1984,1697.00
Tokelau,1985,1709.00
Tokelau,1986,1703.00
Tokelau,1987,1697.00
Tokelau,1988,1665.00
Tokelau,1989,1634.00
Tokelau,1990,1608.00
Tokelau,1991,1578.00
Tokelau,1992,1558.00
Tokelau,1993,1535.00
Tokelau,1994,1529.00
Tokelau,1995,1517.00
Tokelau,1996,1529.00
Tokelau,1997,1547.00
Tokelau,1998,1575.00
Tokelau,1999,1574.00
Tokelau,2000,1554.00
Tokelau,2001,1503.00
Tokelau,2002,1435.00
Tokelau,2003,1351.00
Tokelau,2004,1273.00
Tokelau,2005,1208.00
Tokelau,2006,1167.00
Tokelau,2007,1141.00
Tokelau,2008,1126.00
Tokelau,2009,1126.00
Tokelau,2010,1140.00
Tokelau,2011,1151.00
Tokelau,2012,1167.00
Tokelau,2013,1187.00
Tokelau,2014,1219.00
Tokelau,2015,1252.00
Tonga,1700,16962.00
Tonga,1800,18658.00
Tonga,1843,18500.00
Tonga,1850,18500.00
Tonga,1900,20000.00
Tonga,1901,21000.00
Tonga,1911,23000.00
Tonga,1921,25000.00
Tonga,1931,29000.00
Tonga,1939,34000.00
Tonga,1950,47220.00
Tonga,1951,49315.00
Tonga,1952,51170.00
Tonga,1953,52783.00
Tonga,1954,54150.00
Tonga,1955,55323.00
Tonga,1956,56366.00
Tonga,1957,57387.00
Tonga,1958,58508.00
Tonga,1959,59873.00
Tonga,1960,61601.00
Tonga,1961,63745.00
Tonga,1962,66259.00
Tonga,1963,69005.00
Tonga,1964,71757.00
Tonga,1965,74362.00
Tonga,1966,76779.00
Tonga,1967,79052.00
Tonga,1968,81097.00
Tonga,1969,82877.00
Tonga,1970,84369.00
Tonga,1971,85518.00
Tonga,1972,86347.00
Tonga,1973,86988.00
Tonga,1974,87609.00
Tonga,1975,88348.00
Tonga,1976,89254.00
Tonga,1977,90295.00
Tonga,1978,91364.00
Tonga,1979,92300.00
Tonga,1980,93007.00
Tonga,1981,93453.00
Tonga,1982,93681.00
Tonga,1983,93774.00
Tonga,1984,93842.00
Tonga,1985,93953.00
Tonga,1986,94145.00
Tonga,1987,94384.00
Tonga,1988,94667.00
Tonga,1989,94929.00
Tonga,1990,95153.00
Tonga,1991,95333.00
Tonga,1992,95496.00
Tonga,1993,95644.00
Tonga,1994,95833.00
Tonga,1995,96076.00
Tonga,1996,96369.00
Tonga,1997,96725.00
Tonga,1998,97135.00
Tonga,1999,97591.00
Tonga,2000,98082.00
Tonga,2001,98611.00
Tonga,2002,99184.00
Tonga,2003,99789.00
Tonga,2004,100406.00
Tonga,2005,101041.00
Tonga,2006,101689.00
Tonga,2007,102357.00
Tonga,2008,103005.00
Tonga,2009,103604.00
Tonga,2010,104137.00
Tonga,2011,104577.00
Tonga,2012,104951.00
Tonga,2013,105328.00
Tonga,2014,105782.00
Tonga,2015,106364.00
Tonga,2016,107122.00
Trinidad and Tobago,1800,60000.00
Trinidad and Tobago,1820,60000.00
Trinidad and Tobago,1850,80000.00
Trinidad and Tobago,1870,124000.00
Trinidad and Tobago,1900,268000.00
Trinidad and Tobago,1901,274000.00
Trinidad and Tobago,1902,279000.00
Trinidad and Tobago,1903,285000.00
Trinidad and Tobago,1904,291000.00
Trinidad and Tobago,1905,298000.00
Trinidad and Tobago,1906,304000.00
Trinidad and Tobago,1907,310000.00
Trinidad and Tobago,1908,317000.00
Trinidad and Tobago,1909,324000.00
Trinidad and Tobago,1910,331000.00
Trinidad and Tobago,1911,338000.00
Trinidad and Tobago,1912,345000.00
Trinidad and Tobago,1913,352000.00
Trinidad and Tobago,1914,357000.00
Trinidad and Tobago,1915,362000.00
Trinidad and Tobago,1916,367000.00
Trinidad and Tobago,1917,373000.00
Trinidad and Tobago,1918,378000.00
Trinidad and Tobago,1919,383000.00
Trinidad and Tobago,1920,389000.00
Trinidad and Tobago,1921,367000.00
Trinidad and Tobago,1922,371000.00
Trinidad and Tobago,1923,376000.00
Trinidad and Tobago,1924,379000.00
Trinidad and Tobago,1925,382000.00
Trinidad and Tobago,1926,385000.00
Trinidad and Tobago,1927,388000.00
Trinidad and Tobago,1928,392000.00
Trinidad and Tobago,1929,398000.00
Trinidad and Tobago,1930,405000.00
Trinidad and Tobago,1931,412000.00
Trinidad and Tobago,1932,417000.00
Trinidad and Tobago,1933,422000.00
Trinidad and Tobago,1934,428000.00
Trinidad and Tobago,1935,435000.00
Trinidad and Tobago,1936,442000.00
Trinidad and Tobago,1937,450000.00
Trinidad and Tobago,1938,458000.00
Trinidad and Tobago,1939,466000.00
Trinidad and Tobago,1940,476000.00
Trinidad and Tobago,1941,492000.00
Trinidad and Tobago,1942,510000.00
Trinidad and Tobago,1943,525000.00
Trinidad and Tobago,1944,536000.00
Trinidad and Tobago,1945,547000.00
Trinidad and Tobago,1946,561000.00
Trinidad and Tobago,1947,583000.00
Trinidad and Tobago,1948,600000.00
Trinidad and Tobago,1949,616000.00
Trinidad and Tobago,1950,645635.00
Trinidad and Tobago,1951,658833.00
Trinidad and Tobago,1952,675741.00
Trinidad and Tobago,1953,695465.00
Trinidad and Tobago,1954,717156.00
Trinidad and Tobago,1955,740035.00
Trinidad and Tobago,1956,763354.00
Trinidad and Tobago,1957,786433.00
Trinidad and Tobago,1958,808663.00
Trinidad and Tobago,1959,829489.00
Trinidad and Tobago,1960,848479.00
Trinidad and Tobago,1961,865360.00
Trinidad and Tobago,1962,880023.00
Trinidad and Tobago,1963,892569.00
Trinidad and Tobago,1964,903275.00
Trinidad and Tobago,1965,912417.00
Trinidad and Tobago,1966,919903.00
Trinidad and Tobago,1967,925909.00
Trinidad and Tobago,1968,931468.00
Trinidad and Tobago,1969,937848.00
Trinidad and Tobago,1970,945993.00
Trinidad and Tobago,1971,956366.00
Trinidad and Tobago,1972,968741.00
Trinidad and Tobago,1973,982592.00
Trinidad and Tobago,1974,997053.00
Trinidad and Tobago,1975,1011490.00
Trinidad and Tobago,1976,1025657.94
Trinidad and Tobago,1977,1039761.00
Trinidad and Tobago,1978,1054116.00
Trinidad and Tobago,1979,1069202.00
Trinidad and Tobago,1980,1085308.00
Trinidad and Tobago,1981,1102556.00
Trinidad and Tobago,1982,1120611.00
Trinidad and Tobago,1983,1138676.00
Trinidad and Tobago,1984,1155695.00
Trinidad and Tobago,1985,1170928.00
Trinidad and Tobago,1986,1184051.00
Trinidad and Tobago,1987,1195247.00
Trinidad and Tobago,1988,1204893.00
Trinidad and Tobago,1989,1213624.00
Trinidad and Tobago,1990,1221900.00
Trinidad and Tobago,1991,1229907.00
Trinidad and Tobago,1992,1237487.00
Trinidad and Tobago,1993,1244407.00
Trinidad and Tobago,1994,1250318.00
Trinidad and Tobago,1995,1255001.00
Trinidad and Tobago,1996,1258364.00
Trinidad and Tobago,1997,1260678.00
Trinidad and Tobago,1998,1262542.00
Trinidad and Tobago,1999,1264775.00
Trinidad and Tobago,2000,1267984.00
Trinidad and Tobago,2001,1272380.00
Trinidad and Tobago,2002,1277837.00
Trinidad and Tobago,2003,1284052.00
Trinidad and Tobago,2004,1290535.00
Trinidad and Tobago,2005,1296934.00
Trinidad and Tobago,2006,1303144.00
Trinidad and Tobago,2007,1309260.00
Trinidad and Tobago,2008,1315372.00
Trinidad and Tobago,2009,1321618.00
Trinidad and Tobago,2010,1328100.00
Trinidad and Tobago,2011,1334788.00
Trinidad and Tobago,2012,1341588.00
Trinidad and Tobago,2013,1348248.00
Trinidad and Tobago,2014,1354493.00
Trinidad and Tobago,2015,1360092.00
Trinidad and Tobago,2016,1364962.00
Tunisia,1700,800000.00
Tunisia,1800,862029.00
Tunisia,1820,875000.00
Tunisia,1870,1176000.00
Tunisia,1913,1870000.00
Tunisia,1950,3605306.00
Tunisia,1951,3696450.00
Tunisia,1952,3773355.00
Tunisia,1953,3838507.00
Tunisia,1954,3894387.00
Tunisia,1955,3943528.00
Tunisia,1956,3988478.00
Tunisia,1957,4031785.00
Tunisia,1958,4075963.00
Tunisia,1959,4123439.00
Tunisia,1960,4176266.00
Tunisia,1961,4235937.00
Tunisia,1962,4303131.00
Tunisia,1963,4377637.00
Tunisia,1964,4458611.00
Tunisia,1965,4545339.00
Tunisia,1966,4638275.00
Tunisia,1967,4737627.00
Tunisia,1968,4842167.00
Tunisia,1969,4950153.00
Tunisia,1970,5060397.00
Tunisia,1971,5172691.00
Tunisia,1972,5287543.00
Tunisia,1973,5405355.00
Tunisia,1974,5526764.00
Tunisia,1975,5652476.00
Tunisia,1976,5781796.00
Tunisia,1977,5915006.00
Tunisia,1978,6054911.00
Tunisia,1979,6205212.00
Tunisia,1980,6368167.00
Tunisia,1981,6545024.00
Tunisia,1982,6733961.00
Tunisia,1983,6930387.00
Tunisia,1984,7127941.00
Tunisia,1985,7321876.00
Tunisia,1986,7509756.00
Tunisia,1987,7692254.00
Tunisia,1988,7871459.00
Tunisia,1989,8050932.00
Tunisia,1990,8232797.00
Tunisia,1991,8417684.00
Tunisia,1992,8603225.00
Tunisia,1993,8784888.00
Tunisia,1994,8956596.00
Tunisia,1995,9113975.00
Tunisia,1996,9256037.00
Tunisia,1997,9384152.00
Tunisia,1998,9499395.00
Tunisia,1999,9603742.00
Tunisia,2000,9699197.00
Tunisia,2001,9785701.00
Tunisia,2002,9864326.00
Tunisia,2003,9939678.00
Tunisia,2004,10017601.00
Tunisia,2005,10102482.00
Tunisia,2006,10196136.00
Tunisia,2007,10298087.00
Tunisia,2008,10407336.00
Tunisia,2009,10521834.00
Tunisia,2010,10639931.00
Tunisia,2011,10761467.00
Tunisia,2012,10886668.00
Tunisia,2013,11014558.00
Tunisia,2014,11143908.00
Tunisia,2015,11273661.00
Tunisia,2016,11403248.00
Turkey,1700,8400000.00
Turkey,1800,9773456.00
Turkey,1820,10074000.00
Turkey,1870,11793000.00
Turkey,1913,15000000.00
Turkey,1923,13877000.00
Turkey,1924,13968000.00
Turkey,1925,14059000.00
Turkey,1926,14151000.00
Turkey,1927,14250000.00
Turkey,1928,14476000.00
Turkey,1929,14705000.00
Turkey,1930,14928000.00
Turkey,1931,15174000.00
Turkey,1932,15414000.00
Turkey,1933,15658000.00
Turkey,1934,15906000.00
Turkey,1935,16158000.00
Turkey,1936,16434000.00
Turkey,1937,16725000.00
Turkey,1938,17016000.00
Turkey,1939,17517000.00
Turkey,1940,17821000.00
Turkey,1941,18011000.00
Turkey,1942,18203000.00
Turkey,1943,18396000.00
Turkey,1944,18592000.00
Turkey,1945,18790000.00
Turkey,1946,19235000.00
Turkey,1947,19690000.00
Turkey,1948,20156000.00
Turkey,1949,20634000.00
Turkey,1950,21408400.00
Turkey,1951,21951206.00
Turkey,1952,22508948.00
Turkey,1953,23081574.00
Turkey,1954,23668906.00
Turkey,1955,24270586.00
Turkey,1956,24886112.00
Turkey,1957,25514810.00
Turkey,1958,26155910.00
Turkey,1959,26808622.00
Turkey,1960,27472330.00
Turkey,1961,28146892.00
Turkey,1962,28832804.00
Turkey,1963,29531342.00
Turkey,1964,30244232.00
Turkey,1965,30972964.00
Turkey,1966,31717476.00
Turkey,1967,32477960.00
Turkey,1968,33256434.00
Turkey,1969,34055360.00
Turkey,1970,34876264.00
Turkey,1971,35720568.00
Turkey,1972,36587228.00
Turkey,1973,37472296.00
Turkey,1974,38370244.00
Turkey,1975,39277212.00
Turkey,1976,40189512.00
Turkey,1977,41108248.00
Turkey,1978,42039932.00
Turkey,1979,42993992.00
Turkey,1980,43975920.00
Turkey,1981,44988356.00
Turkey,1982,46025356.00
Turkey,1983,47073420.00
Turkey,1984,48114104.00
Turkey,1985,49133884.00
Turkey,1986,50128488.00
Turkey,1987,51100880.00
Turkey,1988,52053704.00
Turkey,1989,52992428.00
Turkey,1990,53921700.00
Turkey,1991,54840532.00
Turkey,1992,55748876.00
Turkey,1993,56653732.00
Turkey,1994,57564132.00
Turkey,1995,58486384.00
Turkey,1996,59423208.00
Turkey,1997,60372500.00
Turkey,1998,61329588.00
Turkey,1999,62287324.00
Turkey,2000,63240120.00
Turkey,2001,64191472.00
Turkey,2002,65143056.00
Turkey,2003,66085804.00
Turkey,2004,67007852.00
Turkey,2005,67903408.00
Turkey,2006,68763408.00
Turkey,2007,69597280.00
Turkey,2008,70440032.00
Turkey,2009,71339184.00
Turkey,2010,72326912.00
Turkey,2011,73409456.00
Turkey,2012,74569864.00
Turkey,2013,75787336.00
Turkey,2014,77030624.00
Turkey,2015,78271472.00
Turkey,2016,79512426.00
Turkmenistan,1800,367215.00
Turkmenistan,1820,367215.00
Turkmenistan,1950,1210994.00
Turkmenistan,1951,1231829.00
Turkmenistan,1952,1258388.00
Turkmenistan,1953,1289826.00
Turkmenistan,1954,1325434.00
Turkmenistan,1955,1364634.00
Turkmenistan,1956,1406981.00
Turkmenistan,1957,1452173.00
Turkmenistan,1958,1500017.00
Turkmenistan,1959,1550411.00
Turkmenistan,1960,1603258.00
Turkmenistan,1961,1658362.00
Turkmenistan,1962,1715408.00
Turkmenistan,1963,1773853.00
Turkmenistan,1964,1833063.00
Turkmenistan,1965,1892599.00
Turkmenistan,1966,1952141.00
Turkmenistan,1967,2011763.00
Turkmenistan,1968,2071789.00
Turkmenistan,1969,2132799.00
Turkmenistan,1970,2195173.00
Turkmenistan,1971,2258964.00
Turkmenistan,1972,2324013.00
Turkmenistan,1973,2390213.00
Turkmenistan,1974,2457382.00
Turkmenistan,1975,2525361.00
Turkmenistan,1976,2594311.00
Turkmenistan,1977,2664257.00
Turkmenistan,1978,2734896.00
Turkmenistan,1979,2805818.00
Turkmenistan,1980,2876808.00
Turkmenistan,1981,2947779.00
Turkmenistan,1982,3019066.00
Turkmenistan,1983,3091511.00
Turkmenistan,1984,3166221.00
Turkmenistan,1985,3244018.00
Turkmenistan,1986,3324456.00
Turkmenistan,1987,3407319.00
Turkmenistan,1988,3493894.00
Turkmenistan,1989,3585867.00
Turkmenistan,1990,3683966.00
Turkmenistan,1991,3789185.00
Turkmenistan,1992,3899843.00
Turkmenistan,1993,4010789.00
Turkmenistan,1994,4115099.00
Turkmenistan,1995,4207840.00
Turkmenistan,1996,4287344.00
Turkmenistan,1997,4355114.00
Turkmenistan,1998,4413477.00
Turkmenistan,1999,4466132.00
Turkmenistan,2000,4516131.00
Turkmenistan,2001,4564080.00
Turkmenistan,2002,4610002.00
Turkmenistan,2003,4655741.00
Turkmenistan,2004,4703398.00
Turkmenistan,2005,4754641.00
Turkmenistan,2006,4810105.00
Turkmenistan,2007,4870137.00
Turkmenistan,2008,4935762.00
Turkmenistan,2009,5007950.00
Turkmenistan,2010,5087210.00
Turkmenistan,2011,5174061.00
Turkmenistan,2012,5267839.00
Turkmenistan,2013,5366277.00
Turkmenistan,2014,5466241.00
Turkmenistan,2015,5565284.00
Turkmenistan,2016,5662544.00
Turks and Caicos Islands,1800,3296.00
Turks and Caicos Islands,1820,3296.00
Turks and Caicos Islands,1871,4700.00
Turks and Caicos Islands,1881,4700.00
