Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Mashriq,2002,0,3
Mashriq,2003,0,3
Mashriq,2004,0,3
Mashriq,2005,0,3
Mashriq,2006,0,3
Mashriq,2007,0,3
Mashriq,2008,1,4
Mashriq,2009,0,4
Mashriq,2010,0,4
Mashriq,2011,0,4
Mashriq,2012,0,4
Mashriq,2013,0,4
Mauritania,1985,0,
Mauritania,1986,0,
Mauritania,1987,0,
Mauritania,1988,0,
Mauritania,1989,0,
Mauritania,1990,0,
Mauritania,1991,0,
Mauritania,1992,0,
Mauritania,1993,0,
Mauritania,1994,1,
Mauritania,1995,1,
Mauritania,1996,1,
Mauritania,1997,1,
Mauritania,1998,1,
Mauritania,1999,1,
Mauritania,2000,1,
Mauritania,2001,1,
Mauritania,2002,1,
Mauritania,2003,1,
Mauritania,2004,1,
Mauritania,2005,1,
Mauritania,2006,1,
Mauritania,2007,1,
Mauritania,2008,1,
Mauritania,2009,1,
Mauritania,2010,1,
Mauritania,2011,1,
Mauritania,2012,1,
Mauritania,2013,1,
Mauritius,1985,0,
Mauritius,1986,0,
Mauritius,1987,0,
Mauritius,1988,0,
Mauritius,1989,0,
Mauritius,1990,0,
Mauritius,1991,0,
Mauritius,1992,1,
Mauritius,1993,1,
Mauritius,1994,1,
Mauritius,1995,1,
Mauritius,1996,1,
Mauritius,1997,1,
Mauritius,1998,1,
Mauritius,1999,1,
Mauritius,2000,1,
Mauritius,2001,1,
Mauritius,2002,1,
Mauritius,2003,1,
Mauritius,2004,1,
Mauritius,2005,1,
Mauritius,2006,1,
Mauritius,2007,1,
Mauritius,2008,1,
Mauritius,2009,1,
Mauritius,2010,1,
Mauritius,2011,1,
Mauritius,2012,1,
Mauritius,2013,1,
Meso America,1985,0,0
Meso America,1986,0,0
Meso America,1987,0,0
Meso America,1988,1,1
Meso America,1989,2,3
Meso America,1990,0,3
Meso America,1991,1,4
Meso America,1992,1,5
Meso America,1993,2,7
Meso America,1994,0,7
Meso America,1995,0,7
Meso America,1996,0,7
Meso America,1997,0,7
Meso America,1998,1,8
Meso America,1999,0,8
Meso America,2000,0,8
Meso America,2001,0,8
Meso America,2002,0,8
Meso America,2003,0,8
Meso America,2004,0,8
Meso America,2005,0,8
Meso America,2006,0,8
Meso America,2007,0,8
Meso America,2008,0,8
Meso America,2009,0,8
Meso America,2010,0,8
Meso America,2011,0,8
Meso America,2012,0,8
Meso America,2013,0,8
Mexico,1985,0,
Mexico,1986,0,
Mexico,1987,0,
Mexico,1988,1,
Mexico,1989,1,
Mexico,1990,1,
Mexico,1991,1,
Mexico,1992,1,
Mexico,1993,1,
Mexico,1994,1,
Mexico,1995,1,
Mexico,1996,1,
Mexico,1997,1,
Mexico,1998,1,
Mexico,1999,1,
Mexico,2000,1,
Mexico,2001,1,
Mexico,2002,1,
Mexico,2003,1,
Mexico,2004,1,
Mexico,2005,1,
Mexico,2006,1,
Mexico,2007,1,
Mexico,2008,1,
Mexico,2009,1,
Mexico,2010,1,
Mexico,2011,1,
Mexico,2012,1,
Mexico,2013,1,
Micronesia (country),1985,0,
Micronesia (country),1986,0,
Micronesia (country),1987,0,
Micronesia (country),1988,0,
Micronesia (country),1989,0,
Micronesia (country),1990,0,
Micronesia (country),1991,0,
Micronesia (country),1992,0,
Micronesia (country),1993,0,
Micronesia (country),1994,0,
Micronesia (country),1995,1,
Micronesia (country),1996,1,
Micronesia (country),1997,1,
Micronesia (country),1998,1,
Micronesia (country),1999,1,
Micronesia (country),2000,1,
Micronesia (country),2001,1,
Micronesia (country),2002,1,
Micronesia (country),2003,1,
Micronesia (country),2004,1,
Micronesia (country),2005,1,
Micronesia (country),2006,1,
Micronesia (country),2007,1,
Micronesia (country),2008,1,
Micronesia (country),2009,1,
Micronesia (country),2010,1,
Micronesia (country),2011,1,
Micronesia (country),2012,1,
Micronesia (country),2013,1,
Moldova,1985,0,
Moldova,1986,0,
Moldova,1987,0,
Moldova,1988,0,
Moldova,1989,0,
Moldova,1990,0,
Moldova,1991,0,
Moldova,1992,0,
Moldova,1993,0,
Moldova,1994,0,
Moldova,1995,0,
Moldova,1996,1,
Moldova,1997,1,
Moldova,1998,1,
Moldova,1999,1,
Moldova,2000,1,
Moldova,2001,1,
Moldova,2002,1,
Moldova,2003,1,
Moldova,2004,1,
Moldova,2005,1,
Moldova,2006,1,
Moldova,2007,1,
Moldova,2008,1,
Moldova,2009,1,
Moldova,2010,1,
Moldova,2011,1,
Moldova,2012,1,
Moldova,2013,1,
Monaco,1985,0,
Monaco,1986,0,
Monaco,1987,0,
Monaco,1988,0,
Monaco,1989,0,
Monaco,1990,0,
Monaco,1991,0,
Monaco,1992,0,
Monaco,1993,1,
Monaco,1994,1,
Monaco,1995,1,
Monaco,1996,1,
Monaco,1997,1,
Monaco,1998,1,
Monaco,1999,1,
Monaco,2000,1,
Monaco,2001,1,
Monaco,2002,1,
Monaco,2003,1,
Monaco,2004,1,
Monaco,2005,1,
Monaco,2006,1,
Monaco,2007,1,
Monaco,2008,1,
Monaco,2009,1,
Monaco,2010,1,
Monaco,2011,1,
Monaco,2012,1,
Monaco,2013,1,
Mongolia,1985,0,
Mongolia,1986,0,
Mongolia,1987,0,
Mongolia,1988,0,
Mongolia,1989,0,
Mongolia,1990,0,
Mongolia,1991,0,
Mongolia,1992,0,
Mongolia,1993,0,
Mongolia,1994,0,
Mongolia,1995,0,
Mongolia,1996,1,
Mongolia,1997,1,
Mongolia,1998,1,
Mongolia,1999,1,
Mongolia,2000,1,
Mongolia,2001,1,
Mongolia,2002,1,
Mongolia,2003,1,
Mongolia,2004,1,
Mongolia,2005,1,
Mongolia,2006,1,
Mongolia,2007,1,
Mongolia,2008,1,
Mongolia,2009,1,
Mongolia,2010,1,
Mongolia,2011,1,
Mongolia,2012,1,
Mongolia,2013,1,
Montenegro,1985,0,
Montenegro,1986,0,
Montenegro,1987,0,
Montenegro,1988,0,
Montenegro,1989,0,
Montenegro,1990,0,
Montenegro,1991,0,
Montenegro,1992,0,
Montenegro,1993,0,
Montenegro,1994,0,
Montenegro,1995,0,
Montenegro,1996,0,
Montenegro,1997,0,
Montenegro,1998,0,
Montenegro,1999,0,
Montenegro,2000,0,
Montenegro,2001,0,
Montenegro,2002,0,
Montenegro,2003,0,
Montenegro,2004,0,
Montenegro,2005,0,
Montenegro,2006,1,
Montenegro,2007,1,
Montenegro,2008,1,
Montenegro,2009,1,
Montenegro,2010,1,
Montenegro,2011,1,
Montenegro,2012,1,
Montenegro,2013,1,
Morocco,1985,0,
Morocco,1986,0,
Morocco,1987,0,
Morocco,1988,0,
Morocco,1989,0,
Morocco,1990,0,
Morocco,1991,0,
Morocco,1992,0,
Morocco,1993,0,
Morocco,1994,0,
Morocco,1995,1,
Morocco,1996,1,
Morocco,1997,1,
Morocco,1998,1,
Morocco,1999,1,
Morocco,2000,1,
Morocco,2001,1,
Morocco,2002,1,
Morocco,2003,1,
Morocco,2004,1,
Morocco,2005,1,
Morocco,2006,1,
Morocco,2007,1,
Morocco,2008,1,
Morocco,2009,1,
Morocco,2010,1,
Morocco,2011,1,
Morocco,2012,1,
Morocco,2013,1,
Mozambique,1985,0,
Mozambique,1986,0,
Mozambique,1987,0,
Mozambique,1988,0,
Mozambique,1989,0,
Mozambique,1990,0,
Mozambique,1991,0,
Mozambique,1992,0,
Mozambique,1993,0,
Mozambique,1994,1,
Mozambique,1995,1,
Mozambique,1996,1,
Mozambique,1997,1,
Mozambique,1998,1,
Mozambique,1999,1,
Mozambique,2000,1,
Mozambique,2001,1,
Mozambique,2002,1,
Mozambique,2003,1,
Mozambique,2004,1,
Mozambique,2005,1,
Mozambique,2006,1,
Mozambique,2007,1,
Mozambique,2008,1,
Mozambique,2009,1,
Mozambique,2010,1,
Mozambique,2011,1,
Mozambique,2012,1,
Mozambique,2013,1,
Myanmar,1985,0,
Myanmar,1986,0,
Myanmar,1987,0,
Myanmar,1988,0,
Myanmar,1989,0,
Myanmar,1990,0,
Myanmar,1991,0,
Myanmar,1992,0,
Myanmar,1993,1,
Myanmar,1994,1,
Myanmar,1995,1,
Myanmar,1996,1,
Myanmar,1997,1,
Myanmar,1998,1,
Myanmar,1999,1,
Myanmar,2000,1,
Myanmar,2001,1,
Myanmar,2002,1,
Myanmar,2003,1,
Myanmar,2004,1,
Myanmar,2005,1,
Myanmar,2006,1,
Myanmar,2007,1,
Myanmar,2008,1,
Myanmar,2009,1,
Myanmar,2010,1,
Myanmar,2011,1,
Myanmar,2012,1,
Myanmar,2013,1,
Namibia,1985,0,
Namibia,1986,0,
Namibia,1987,0,
Namibia,1988,0,
Namibia,1989,0,
Namibia,1990,0,
Namibia,1991,0,
Namibia,1992,0,
Namibia,1993,1,
Namibia,1994,1,
Namibia,1995,1,
Namibia,1996,1,
Namibia,1997,1,
Namibia,1998,1,
Namibia,1999,1,
Namibia,2000,1,
Namibia,2001,1,
Namibia,2002,1,
Namibia,2003,1,
Namibia,2004,1,
Namibia,2005,1,
Namibia,2006,1,
Namibia,2007,1,
Namibia,2008,1,
Namibia,2009,1,
Namibia,2010,1,
Namibia,2011,1,
Namibia,2012,1,
Namibia,2013,1,
Nauru,1985,0,
Nauru,1986,0,
Nauru,1987,0,
Nauru,1988,0,
Nauru,1989,0,
Nauru,1990,0,
Nauru,1991,0,
Nauru,1992,0,
Nauru,1993,0,
Nauru,1994,0,
Nauru,1995,0,
Nauru,1996,0,
Nauru,1997,0,
Nauru,1998,0,
Nauru,1999,0,
Nauru,2000,0,
Nauru,2001,1,
Nauru,2002,1,
Nauru,2003,1,
Nauru,2004,1,
Nauru,2005,1,
Nauru,2006,1,
Nauru,2007,1,
Nauru,2008,1,
Nauru,2009,1,
Nauru,2010,1,
Nauru,2011,1,
Nauru,2012,1,
Nauru,2013,1,
Nepal,1985,0,
Nepal,1986,0,
Nepal,1987,0,
Nepal,1988,0,
Nepal,1989,0,
Nepal,1990,0,
Nepal,1991,0,
Nepal,1992,0,
Nepal,1993,0,
Nepal,1994,1,
Nepal,1995,1,
Nepal,1996,1,
Nepal,1997,1,
Nepal,1998,1,
Nepal,1999,1,
Nepal,2000,1,
Nepal,2001,1,
Nepal,2002,1,
Nepal,2003,1,
Nepal,2004,1,
Nepal,2005,1,
Nepal,2006,1,
Nepal,2007,1,
Nepal,2008,1,
Nepal,2009,1,
Nepal,2010,1,
Nepal,2011,1,
Nepal,2012,1,
Nepal,2013,1,
Netherlands,1985,0,
Netherlands,1986,0,
Netherlands,1987,0,
Netherlands,1988,1,
Netherlands,1989,1,
Netherlands,1990,1,
Netherlands,1991,1,
Netherlands,1992,1,
Netherlands,1993,1,
Netherlands,1994,1,
Netherlands,1995,1,
Netherlands,1996,1,
Netherlands,1997,1,
Netherlands,1998,1,
Netherlands,1999,1,
Netherlands,2000,1,
Netherlands,2001,1,
Netherlands,2002,1,
Netherlands,2003,1,
Netherlands,2004,1,
Netherlands,2005,1,
Netherlands,2006,1,
Netherlands,2007,1,
Netherlands,2008,1,
Netherlands,2009,1,
Netherlands,2010,1,
Netherlands,2011,1,
Netherlands,2012,1,
Netherlands,2013,1,
New Zealand,1985,0,
New Zealand,1986,0,
New Zealand,1987,0,
New Zealand,1988,1,
New Zealand,1989,1,
New Zealand,1990,1,
New Zealand,1991,1,
New Zealand,1992,1,
New Zealand,1993,1,
New Zealand,1994,1,
New Zealand,1995,1,
New Zealand,1996,1,
New Zealand,1997,1,
New Zealand,1998,1,
New Zealand,1999,1,
New Zealand,2000,1,
New Zealand,2001,1,
New Zealand,2002,1,
New Zealand,2003,1,
New Zealand,2004,1,
New Zealand,2005,1,
New Zealand,2006,1,
New Zealand,2007,1,
New Zealand,2008,1,
New Zealand,2009,1,
New Zealand,2010,1,
New Zealand,2011,1,
New Zealand,2012,1,
New Zealand,2013,1,
Nicaragua,1985,0,
Nicaragua,1986,0,
Nicaragua,1987,0,
Nicaragua,1988,0,
Nicaragua,1989,0,
Nicaragua,1990,0,
Nicaragua,1991,0,
Nicaragua,1992,0,
Nicaragua,1993,1,
Nicaragua,1994,1,
Nicaragua,1995,1,
Nicaragua,1996,1,
Nicaragua,1997,1,
Nicaragua,1998,1,
Nicaragua,1999,1,
Nicaragua,2000,1,
Nicaragua,2001,1,
Nicaragua,2002,1,
Nicaragua,2003,1,
Nicaragua,2004,1,
Nicaragua,2005,1,
Nicaragua,2006,1,
Nicaragua,2007,1,
Nicaragua,2008,1,
Nicaragua,2009,1,
Nicaragua,2010,1,
Nicaragua,2011,1,
Nicaragua,2012,1,
Nicaragua,2013,1,
Niger,1985,0,
Niger,1986,0,
Niger,1987,0,
Niger,1988,0,
Niger,1989,0,
Niger,1990,0,
Niger,1991,0,
Niger,1992,1,
Niger,1993,1,
Niger,1994,1,
Niger,1995,1,
Niger,1996,1,
Niger,1997,1,
Niger,1998,1,
Niger,1999,1,
Niger,2000,1,
Niger,2001,1,
Niger,2002,1,
Niger,2003,1,
Niger,2004,1,
Niger,2005,1,
Niger,2006,1,
Niger,2007,1,
Niger,2008,1,
Niger,2009,1,
Niger,2010,1,
Niger,2011,1,
Niger,2012,1,
Niger,2013,1,
Nigeria,1985,0,
Nigeria,1986,0,
Nigeria,1987,0,
Nigeria,1988,1,
Nigeria,1989,1,
Nigeria,1990,1,
Nigeria,1991,1,
Nigeria,1992,1,
Nigeria,1993,1,
Nigeria,1994,1,
Nigeria,1995,1,
Nigeria,1996,1,
Nigeria,1997,1,
Nigeria,1998,1,
Nigeria,1999,1,
Nigeria,2000,1,
Nigeria,2001,1,
Nigeria,2002,1,
Nigeria,2003,1,
Nigeria,2004,1,
Nigeria,2005,1,
Nigeria,2006,1,
Nigeria,2007,1,
Nigeria,2008,1,
Nigeria,2009,1,
Nigeria,2010,1,
Nigeria,2011,1,
Nigeria,2012,1,
Nigeria,2013,1,
Niue,1985,0,
Niue,1986,0,
Niue,1987,0,
Niue,1988,0,
Niue,1989,0,
Niue,1990,0,
Niue,1991,0,
Niue,1992,0,
Niue,1993,0,
Niue,1994,0,
Niue,1995,0,
Niue,1996,0,
Niue,1997,0,
Niue,1998,0,
Niue,1999,0,
Niue,2000,0,
Niue,2001,0,
Niue,2002,0,
Niue,2003,1,
Niue,2004,1,
Niue,2005,1,
Niue,2006,1,
Niue,2007,1,
Niue,2008,1,
Niue,2009,1,
Niue,2010,1,
Niue,2011,1,
Niue,2012,1,
Niue,2013,1,
North America,1985,0,0
North America,1986,0,0
North America,1987,0,0
North America,1988,2,2
North America,1989,0,2
North America,1990,0,2
North America,1991,0,2
North America,1992,0,2
North America,1993,0,2
North America,1994,0,2
North America,1995,0,2
North America,1996,0,2
North America,1997,0,2
North America,1998,0,2
North America,1999,0,2
North America,2000,0,2
North America,2001,0,2
North America,2002,0,2
North America,2003,0,2
North America,2004,0,2
North America,2005,0,2
North America,2006,0,2
North America,2007,0,2
North America,2008,0,2
North America,2009,0,2
North America,2010,0,2
North America,2011,0,2
North America,2012,0,2
North America,2013,0,2
North East Asia,1985,0,0
North East Asia,1986,0,0
North East Asia,1987,0,0
North East Asia,1988,1,1
North East Asia,1989,0,1
North East Asia,1990,0,1
North East Asia,1991,1,2
North East Asia,1992,1,3
North East Asia,1993,0,3
North East Asia,1994,0,3
North East Asia,1995,1,4
North East Asia,1996,1,5
North East Asia,1997,0,5
North East Asia,1998,0,5
North East Asia,1999,0,5
North East Asia,2000,0,5
North East Asia,2001,0,5
North East Asia,2002,0,5
North East Asia,2003,0,5
North East Asia,2004,0,5
North East Asia,2005,0,5
North East Asia,2006,0,5
North East Asia,2007,0,5
North East Asia,2008,0,5
North East Asia,2009,0,5
North East Asia,2010,0,5
North East Asia,2011,0,5
North East Asia,2012,0,5
North East Asia,2013,0,5
North Korea,1985,0,
North Korea,1986,0,
North Korea,1987,0,
North Korea,1988,0,
North Korea,1989,0,
North Korea,1990,0,
North Korea,1991,0,
North Korea,1992,0,
North Korea,1993,0,
North Korea,1994,0,
North Korea,1995,1,
North Korea,1996,1,
North Korea,1997,1,
North Korea,1998,1,
North Korea,1999,1,
North Korea,2000,1,
North Korea,2001,1,
North Korea,2002,1,
North Korea,2003,1,
North Korea,2004,1,
North Korea,2005,1,
North Korea,2006,1,
North Korea,2007,1,
North Korea,2008,1,
North Korea,2009,1,
North Korea,2010,1,
North Korea,2011,1,
North Korea,2012,1,
North Korea,2013,1,
Northern Africa,1985,0,0
Northern Africa,1986,0,0
Northern Africa,1987,0,0
Northern Africa,1988,1,1
Northern Africa,1989,1,2
Northern Africa,1990,1,3
Northern Africa,1991,0,3
Northern Africa,1992,1,4
Northern Africa,1993,1,5
Northern Africa,1994,0,5
Northern Africa,1995,1,6
Northern Africa,1996,0,6
Northern Africa,1997,0,6
Northern Africa,1998,0,6
Northern Africa,1999,0,6
Northern Africa,2000,0,6
Northern Africa,2001,0,6
Northern Africa,2002,0,6
Northern Africa,2003,0,6
Northern Africa,2004,0,6
Northern Africa,2005,0,6
Northern Africa,2006,0,6
Northern Africa,2007,0,6
Northern Africa,2008,0,6
Northern Africa,2009,0,6
Northern Africa,2010,0,6
Northern Africa,2011,0,6
Northern Africa,2012,0,6
Northern Africa,2013,0,6
Norway,1985,0,
Norway,1986,0,
Norway,1987,0,
Norway,1988,1,
Norway,1989,1,
Norway,1990,1,
Norway,1991,1,
Norway,1992,1,
Norway,1993,1,
Norway,1994,1,
Norway,1995,1,
Norway,1996,1,
Norway,1997,1,
Norway,1998,1,
Norway,1999,1,
Norway,2000,1,
Norway,2001,1,
Norway,2002,1,
Norway,2003,1,
Norway,2004,1,
Norway,2005,1,
Norway,2006,1,
Norway,2007,1,
Norway,2008,1,
Norway,2009,1,
Norway,2010,1,
Norway,2011,1,
Norway,2012,1,
Norway,2013,1,
Oman,1985,0,
Oman,1986,0,
Oman,1987,0,
Oman,1988,0,
Oman,1989,0,
Oman,1990,0,
Oman,1991,0,
Oman,1992,0,
Oman,1993,0,
Oman,1994,0,
Oman,1995,0,
Oman,1996,0,
Oman,1997,0,
Oman,1998,0,
Oman,1999,1,
Oman,2000,1,
Oman,2001,1,
Oman,2002,1,
Oman,2003,1,
Oman,2004,1,
Oman,2005,1,
Oman,2006,1,
Oman,2007,1,
Oman,2008,1,
Oman,2009,1,
Oman,2010,1,
Oman,2011,1,
Oman,2012,1,
Oman,2013,1,
Pakistan,1985,0,
Pakistan,1986,0,
Pakistan,1987,0,
Pakistan,1988,0,
Pakistan,1989,0,
Pakistan,1990,0,
Pakistan,1991,0,
Pakistan,1992,1,
Pakistan,1993,1,
Pakistan,1994,1,
Pakistan,1995,1,
Pakistan,1996,1,
Pakistan,1997,1,
Pakistan,1998,1,
Pakistan,1999,1,
Pakistan,2000,1,
Pakistan,2001,1,
Pakistan,2002,1,
Pakistan,2003,1,
Pakistan,2004,1,
Pakistan,2005,1,
Pakistan,2006,1,
Pakistan,2007,1,
Pakistan,2008,1,
Pakistan,2009,1,
Pakistan,2010,1,
Pakistan,2011,1,
Pakistan,2012,1,
Pakistan,2013,1,
Palau,1985,0,
Palau,1986,0,
Palau,1987,0,
Palau,1988,0,
Palau,1989,0,
Palau,1990,0,
Palau,1991,0,
Palau,1992,0,
Palau,1993,0,
Palau,1994,0,
Palau,1995,0,
Palau,1996,0,
Palau,1997,0,
Palau,1998,0,
Palau,1999,0,
Palau,2000,0,
Palau,2001,1,
Palau,2002,1,
Palau,2003,1,
Palau,2004,1,
Palau,2005,1,
Palau,2006,1,
Palau,2007,1,
Palau,2008,1,
Palau,2009,1,
Palau,2010,1,
Palau,2011,1,
Palau,2012,1,
Palau,2013,1,
Panama,1985,0,
Panama,1986,0,
Panama,1987,0,
Panama,1988,0,
Panama,1989,1,
Panama,1990,1,
Panama,1991,1,
Panama,1992,1,
Panama,1993,1,
Panama,1994,1,
Panama,1995,1,
Panama,1996,1,
Panama,1997,1,
Panama,1998,1,
Panama,1999,1,
Panama,2000,1,
Panama,2001,1,
Panama,2002,1,
Panama,2003,1,
Panama,2004,1,
Panama,2005,1,
Panama,2006,1,
Panama,2007,1,
Panama,2008,1,
Panama,2009,1,
Panama,2010,1,
Panama,2011,1,
Panama,2012,1,
Panama,2013,1,
Papua New Guinea,1985,0,
Papua New Guinea,1986,0,
Papua New Guinea,1987,0,
Papua New Guinea,1988,0,
Papua New Guinea,1989,0,
Papua New Guinea,1990,0,
Papua New Guinea,1991,0,
Papua New Guinea,1992,1,
Papua New Guinea,1993,1,
Papua New Guinea,1994,1,
Papua New Guinea,1995,1,
Papua New Guinea,1996,1,
Papua New Guinea,1997,1,
Papua New Guinea,1998,1,
Papua New Guinea,1999,1,
Papua New Guinea,2000,1,
Papua New Guinea,2001,1,
Papua New Guinea,2002,1,
Papua New Guinea,2003,1,
Papua New Guinea,2004,1,
Papua New Guinea,2005,1,
Papua New Guinea,2006,1,
Papua New Guinea,2007,1,
Papua New Guinea,2008,1,
Papua New Guinea,2009,1,
Papua New Guinea,2010,1,
Papua New Guinea,2011,1,
Papua New Guinea,2012,1,
Papua New Guinea,2013,1,
Paraguay,1985,0,
Paraguay,1986,0,
Paraguay,1987,0,
Paraguay,1988,0,
Paraguay,1989,0,
Paraguay,1990,0,
Paraguay,1991,0,
Paraguay,1992,1,
Paraguay,1993,1,
Paraguay,1994,1,
Paraguay,1995,1,
Paraguay,1996,1,
Paraguay,1997,1,
Paraguay,1998,1,
Paraguay,1999,1,
Paraguay,2000,1,
Paraguay,2001,1,
Paraguay,2002,1,
Paraguay,2003,1,
Paraguay,2004,1,
Paraguay,2005,1,
Paraguay,2006,1,
Paraguay,2007,1,
Paraguay,2008,1,
Paraguay,2009,1,
Paraguay,2010,1,
Paraguay,2011,1,
Paraguay,2012,1,
Paraguay,2013,1,
Peru,1985,0,
Peru,1986,0,
Peru,1987,0,
Peru,1988,0,
Peru,1989,0,
Peru,1990,0,
Peru,1991,0,
Peru,1992,0,
Peru,1993,1,
Peru,1994,1,
Peru,1995,1,
Peru,1996,1,
Peru,1997,1,
Peru,1998,1,
Peru,1999,1,
Peru,2000,1,
Peru,2001,1,
Peru,2002,1,
Peru,2003,1,
Peru,2004,1,
Peru,2005,1,
Peru,2006,1,
Peru,2007,1,
Peru,2008,1,
Peru,2009,1,
Peru,2010,1,
Peru,2011,1,
Peru,2012,1,
Peru,2013,1,
Philippines,1985,0,
Philippines,1986,0,
Philippines,1987,0,
Philippines,1988,0,
Philippines,1989,0,
Philippines,1990,0,
Philippines,1991,1,
Philippines,1992,1,
Philippines,1993,1,
Philippines,1994,1,
Philippines,1995,1,
Philippines,1996,1,
Philippines,1997,1,
Philippines,1998,1,
Philippines,1999,1,
Philippines,2000,1,
Philippines,2001,1,
Philippines,2002,1,
Philippines,2003,1,
Philippines,2004,1,
Philippines,2005,1,
Philippines,2006,1,
Philippines,2007,1,
Philippines,2008,1,
Philippines,2009,1,
Philippines,2010,1,
Philippines,2011,1,
Philippines,2012,1,
Philippines,2013,1,
Poland,1985,0,
Poland,1986,0,
Poland,1987,0,
Poland,1988,0,
Poland,1989,0,
Poland,1990,1,
Poland,1991,1,
Poland,1992,1,
Poland,1993,1,
Poland,1994,1,
Poland,1995,1,
Poland,1996,1,
Poland,1997,1,
Poland,1998,1,
Poland,1999,1,
Poland,2000,1,
Poland,2001,1,
Poland,2002,1,
Poland,2003,1,
Poland,2004,1,
Poland,2005,1,
Poland,2006,1,
Poland,2007,1,
Poland,2008,1,
Poland,2009,1,
Poland,2010,1,
Poland,2011,1,
Poland,2012,1,
Poland,2013,1,
Portugal,1985,0,
Portugal,1986,0,
Portugal,1987,0,
Portugal,1988,1,
Portugal,1989,1,
Portugal,1990,1,
Portugal,1991,1,
Portugal,1992,1,
Portugal,1993,1,
Portugal,1994,1,
Portugal,1995,1,
Portugal,1996,1,
Portugal,1997,1,
Portugal,1998,1,
Portugal,1999,1,
Portugal,2000,1,
Portugal,2001,1,
Portugal,2002,1,
Portugal,2003,1,
Portugal,2004,1,
Portugal,2005,1,
Portugal,2006,1,
Portugal,2007,1,
Portugal,2008,1,
Portugal,2009,1,
Portugal,2010,1,
Portugal,2011,1,
Portugal,2012,1,
Portugal,2013,1,
Qatar,1985,0,
Qatar,1986,0,
Qatar,1987,0,
Qatar,1988,0,
Qatar,1989,0,
Qatar,1990,0,
Qatar,1991,0,
Qatar,1992,0,
Qatar,1993,0,
Qatar,1994,0,
Qatar,1995,0,
Qatar,1996,1,
Qatar,1997,1,
Qatar,1998,1,
Qatar,1999,1,
Qatar,2000,1,
Qatar,2001,1,
Qatar,2002,1,
Qatar,2003,1,
Qatar,2004,1,
Qatar,2005,1,
Qatar,2006,1,
Qatar,2007,1,
Qatar,2008,1,
Qatar,2009,1,
Qatar,2010,1,
Qatar,2011,1,
Qatar,2012,1,
Qatar,2013,1,
Romania,1985,0,
Romania,1986,0,
Romania,1987,0,
Romania,1988,0,
Romania,1989,0,
Romania,1990,0,
Romania,1991,0,
Romania,1992,0,
Romania,1993,1,
Romania,1994,1,
Romania,1995,1,
Romania,1996,1,
Romania,1997,1,
Romania,1998,1,
Romania,1999,1,
Romania,2000,1,
Romania,2001,1,
Romania,2002,1,
Romania,2003,1,
Romania,2004,1,
Romania,2005,1,
Romania,2006,1,
Romania,2007,1,
Romania,2008,1,
Romania,2009,1,
Romania,2010,1,
Romania,2011,1,
Romania,2012,1,
Romania,2013,1,
Russia,1985,0,
Russia,1986,0,
Russia,1987,0,
Russia,1988,1,
Russia,1989,1,
Russia,1990,1,
Russia,1991,1,
Russia,1992,1,
Russia,1993,1,
Russia,1994,1,
Russia,1995,1,
Russia,1996,1,
Russia,1997,1,
Russia,1998,1,
Russia,1999,1,
Russia,2000,1,
Russia,2001,1,
Russia,2002,1,
Russia,2003,1,
Russia,2004,1,
Russia,2005,1,
Russia,2006,1,
Russia,2007,1,
Russia,2008,1,
Russia,2009,1,
Russia,2010,1,
Russia,2011,1,
Russia,2012,1,
Russia,2013,1,
Rwanda,1985,0,
Rwanda,1986,0,
Rwanda,1987,0,
Rwanda,1988,0,
Rwanda,1989,0,
Rwanda,1990,0,
Rwanda,1991,0,
Rwanda,1992,0,
Rwanda,1993,0,
Rwanda,1994,0,
Rwanda,1995,0,
Rwanda,1996,0,
Rwanda,1997,0,
Rwanda,1998,0,
Rwanda,1999,0,
Rwanda,2000,0,
Rwanda,2001,1,
Rwanda,2002,1,
Rwanda,2003,1,
Rwanda,2004,1,
Rwanda,2005,1,
Rwanda,2006,1,
Rwanda,2007,1,
Rwanda,2008,1,
Rwanda,2009,1,
Rwanda,2010,1,
Rwanda,2011,1,
Rwanda,2012,1,
Rwanda,2013,1,
Saint Kitts and Nevis,1985,0,
Saint Kitts and Nevis,1986,0,
Saint Kitts and Nevis,1987,0,
Saint Kitts and Nevis,1988,0,
Saint Kitts and Nevis,1989,0,
Saint Kitts and Nevis,1990,0,
Saint Kitts and Nevis,1991,0,
Saint Kitts and Nevis,1992,1,
Saint Kitts and Nevis,1993,1,
Saint Kitts and Nevis,1994,1,
Saint Kitts and Nevis,1995,1,
Saint Kitts and Nevis,1996,1,
Saint Kitts and Nevis,1997,1,
Saint Kitts and Nevis,1998,1,
Saint Kitts and Nevis,1999,1,
Saint Kitts and Nevis,2000,1,
Saint Kitts and Nevis,2001,1,
Saint Kitts and Nevis,2002,1,
Saint Kitts and Nevis,2003,1,
Saint Kitts and Nevis,2004,1,
Saint Kitts and Nevis,2005,1,
Saint Kitts and Nevis,2006,1,
Saint Kitts and Nevis,2007,1,
Saint Kitts and Nevis,2008,1,
Saint Kitts and Nevis,2009,1,
Saint Kitts and Nevis,2010,1,
Saint Kitts and Nevis,2011,1,
Saint Kitts and Nevis,2012,1,
Saint Kitts and Nevis,2013,1,
