Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Suriname,1967,,350751,
Suriname,1968,,359733,
Suriname,1969,,366848,
Suriname,1970,,371273,
Suriname,1971,,372623,
Suriname,1972,,371324,
Suriname,1973,,368344,
Suriname,1974,,365099,
Suriname,1975,,362654,
Suriname,1976,,361364,
Suriname,1977,,361043,
Suriname,1978,,361457,
Suriname,1979,,362125,
Suriname,1980,,362777,
Suriname,1981,,363325,
Suriname,1982,,364032,
Suriname,1983,,365300,
Suriname,1984,,367660,
Suriname,1985,2000,371470,.53840148
Suriname,1986,,376867,
Suriname,1987,,383654,
Suriname,1988,,391391,
Suriname,1989,4000,399492,1.0012716
Suriname,1990,4000,407472,.98166257
Suriname,1991,4000,415216,.96335399
Suriname,1992,2000,422763,.47307831
Suriname,1993,2000,430039,.46507409
Suriname,1994,2000,437037,.45762715
Suriname,1995,1800,443724,.40565756
Suriname,1996,1800,450036,.399968
Suriname,1997,1800,455954,.39477667
Suriname,1998,1800,461560,.38998181
Suriname,1999,1800,467003,.38543651
Suriname,2000,2000,472390,.42337897
Suriname,2001,2000,477740,.41863775
Suriname,2002,2000,483044,.41404095
Suriname,2003,1800,488332,.36860168
Suriname,2004,1000,493630,.20258088
Suriname,2005,2000,498946,.40084499
Suriname,2006,2000,504307,.39658383
Suriname,2007,2000,509705,.39238384
Suriname,2008,2000,515148,.38823795
Suriname,2009,1840,520619,.35342544
Suriname,2010,1840,526103,.3497414
Suriname,2011,1840,531589,.34613207
Suriname,2012,1840,537077,.34259519
Suriname,2013,1940,542540,.35757732
Suriname,2014,1940,547928,.35406113
Suriname,2015,1940,553208,.35068184
Suriname,2016,,558368,
Sweden,1960,,7484656,
Sweden,1961,,7519998,
Sweden,1962,,7561588,
Sweden,1963,,7604328,
Sweden,1964,,7661354,
Sweden,1965,,7733853,
Sweden,1966,,7807797,
Sweden,1967,,7867931,
Sweden,1968,,7912273,
Sweden,1969,,7968072,
Sweden,1970,,8042801,
Sweden,1971,,8098334,
Sweden,1972,,8122300,
Sweden,1973,,8136312,
Sweden,1974,,8159955,
Sweden,1975,,8192437,
Sweden,1976,,8222286,
Sweden,1977,,8251540,
Sweden,1978,,8275599,
Sweden,1979,,8293678,
Sweden,1980,,8310531,
Sweden,1981,,8320503,
Sweden,1982,,8325263,
Sweden,1983,,8329033,
Sweden,1984,,8336605,
Sweden,1985,65700,8350386,.78678995
Sweden,1986,,8369829,
Sweden,1987,,8397804,
Sweden,1988,,8436489,
Sweden,1989,62000,8492964,.73001605
Sweden,1990,65000,8558835,.75944912
Sweden,1991,63000,8617375,.73108113
Sweden,1992,70000,8668067,.80756181
Sweden,1993,70000,8718561,.80288482
Sweden,1994,70000,8780745,.79719889
Sweden,1995,99600,8826939,1.128364
Sweden,1996,98200,8840998,1.1107343
Sweden,1997,88950,8846062,1.0055321
Sweden,1998,88700,8850974,1.0021496
Sweden,1999,88700,8857874,1.001369
Sweden,2000,88300,8872109,.9952538
Sweden,2001,69500,8895960,.78125352
Sweden,2002,69500,8924958,.77871513
Sweden,2003,63200,8958229,.70549661
Sweden,2004,27600,8993531,.30688724
Sweden,2005,28600,9029572,.31673706
Sweden,2006,24600,9080505,.27091005
Sweden,2007,17600,9148092,.19238985
Sweden,2008,17600,9219637,.19089688
Sweden,2009,21870,9298515,.23519884
Sweden,2010,21163,9378126,.22566342
Sweden,2011,21300,9449213,.2254156
Sweden,2012,16100,9519374,.16912878
Sweden,2013,16100,9600379,.16770171
Sweden,2014,30550,9696110,.3150748
Sweden,2015,30550,9799186,.31176057
Sweden,2016,,9903122,
Switzerland,1960,,5327827,
Switzerland,1961,,5434294,
Switzerland,1962,,5573815,
Switzerland,1963,,5694247,
Switzerland,1964,,5789228,
Switzerland,1965,,5856472,
Switzerland,1966,,5918002,
Switzerland,1967,,5991785,
Switzerland,1968,,6067714,
Switzerland,1969,,6136387,
Switzerland,1970,,6180877,
Switzerland,1971,,6213399,
Switzerland,1972,,6260956,
Switzerland,1973,,6307347,
Switzerland,1974,,6341405,
Switzerland,1975,,6338632,
Switzerland,1976,,6302504,
Switzerland,1977,,6281174,
Switzerland,1978,,6281738,
Switzerland,1979,,6294365,
Switzerland,1980,,6319408,
Switzerland,1981,,6354074,
Switzerland,1982,,6391309,
Switzerland,1983,,6418773,
Switzerland,1984,,6441865,
Switzerland,1985,20000,6470365,.30910158
Switzerland,1986,,6504124,
Switzerland,1987,,6545106,
Switzerland,1988,,6593386,
Switzerland,1989,17000,6646912,.25575787
Switzerland,1990,22000,6715519,.32759941
Switzerland,1991,22000,6799978,.32353047
Switzerland,1992,31000,6875364,.45088521
Switzerland,1993,35000,6938265,.50444889
Switzerland,1994,39000,6993795,.55763716
Switzerland,1995,31400,7040687,.44597921
Switzerland,1996,27300,7071850,.38603759
Switzerland,1997,26260,7088906,.37043798
Switzerland,1998,26300,7110001,.36990151
Switzerland,1999,27700,7143991,.38773844
Switzerland,2000,27700,7184250,.38556564
Switzerland,2001,26800,7229854,.37068522
Switzerland,2002,27600,7284753,.37887353
Switzerland,2003,27500,7339001,.37471041
Switzerland,2004,4000,7389625,.054129947
Switzerland,2005,109000,7437115,1.4656221
Switzerland,2006,23000,7483934,.30732501
Switzerland,2007,23000,7551117,.3045907
Switzerland,2008,23000,7647675,.30074501
Switzerland,2009,25620,7743831,.33084399
Switzerland,2010,25287,7824909,.32316032
Switzerland,2011,23100,7912398,.29194689
Switzerland,2012,22650,7996861,.28323615
Switzerland,2013,21250,8089346,.2626912
Switzerland,2014,20800,8188649,.25401014
Switzerland,2015,20950,8282396,.25294614
Switzerland,2016,,8372098,
Syria,1960,,4573512,
Syria,1961,,4721896,
Syria,1962,,4875422,
Syria,1963,,5034646,
Syria,1964,,5200336,
Syria,1965,,5373137,
Syria,1966,,5553246,
Syria,1967,,5740710,
Syria,1968,,5935860,
Syria,1969,,6139048,
Syria,1970,,6350541,
Syria,1971,,6570857,
Syria,1972,,6800141,
Syria,1973,,7037851,
Syria,1974,,7283177,
Syria,1975,,7535714,
Syria,1976,,7794662,
Syria,1977,,8060649,
Syria,1978,,8336418,
Syria,1979,,8625690,
Syria,1980,,8930774,
Syria,1981,,9252851,
Syria,1982,,9590227,
Syria,1983,,9938847,
Syria,1984,,10293049,
Syria,1985,402500,10648632,3.7798283
Syria,1986,,11004272,
Syria,1987,,11360852,
Syria,1988,,11719071,
Syria,1989,400000,12080444,3.3111365
Syria,1990,408000,12446171,3.2781167
Syria,1991,408000,12815219,3.1837146
Syria,1992,408000,13187085,3.0939362
Syria,1993,408000,13564167,3.0079253
Syria,1994,320000,13949697,2.2939565
Syria,1995,531000,14345492,3.7015111
Syria,1996,529000,14755286,3.585156
Syria,1997,428000,15177456,2.819972
Syria,1998,428000,15602210,2.743201
Syria,1999,424000,16016092,2.6473374
Syria,2000,424800,16410848,2.5885317
Syria,2001,429000,16766899,2.5586126
Syria,2002,427000,17087901,2.4988441
Syria,2003,427000,17415266,2.4518719
Syria,2004,415000,17806638,2.3305914
Syria,2005,416000,18294611,2.2738936
Syria,2006,401000,18914977,2.1200132
Syria,2007,401000,19632806,2.0424998
Syria,2008,401000,20325443,1.9728967
Syria,2009,403000,20824893,1.935184
Syria,2010,403000,21018834,1.917328
Syria,2011,178000,20863993,.85314447
Syria,2012,178000,20420701,.87166446
Syria,2013,178000,19809141,.89857507
Syria,2014,280500,19203090,1.4607024
Syria,2015,277500,18734987,1.481186
Syria,2016,,18430453,
Tajikistan,1960,,2087038,
Tajikistan,1961,,2159123,
Tajikistan,1962,,2236559,
Tajikistan,1963,,2318234,
Tajikistan,1964,,2402455,
Tajikistan,1965,,2487953,
Tajikistan,1966,,2574478,
Tajikistan,1967,,2662230,
Tajikistan,1968,,2750894,
Tajikistan,1969,,2840228,
Tajikistan,1970,,2930079,
Tajikistan,1971,,3020391,
Tajikistan,1972,,3111264,
Tajikistan,1973,,3203019,
Tajikistan,1974,,3296095,
Tajikistan,1975,,3390935,
Tajikistan,1976,,3487644,
Tajikistan,1977,,3586499,
Tajikistan,1978,,3688385,
Tajikistan,1979,,3794420,
Tajikistan,1980,,3905413,
Tajikistan,1981,,4020778,
Tajikistan,1982,,4140258,
Tajikistan,1983,,4265247,
Tajikistan,1984,,4397525,
Tajikistan,1985,,4537789,
Tajikistan,1986,,4687283,
Tajikistan,1987,,4843951,
Tajikistan,1988,,5001110,
Tajikistan,1989,,5149803,
Tajikistan,1990,,5283728,
Tajikistan,1991,,5400714,
Tajikistan,1992,3000,5502976,.054515958
Tajikistan,1993,3000,5594114,.053627796
Tajikistan,1994,3000,5679832,.052818462
Tajikistan,1995,18000,5764712,.31224456
Tajikistan,1996,23500,5849540,.401741
Tajikistan,1997,10200,5934282,.17188263
Tajikistan,1998,10200,6021691,.16938764
Tajikistan,1999,10200,6114886,.16680606
Tajikistan,2000,7200,6216205,.11582629
Tajikistan,2001,7200,6327125,.11379576
Tajikistan,2002,7200,6447688,.11166793
Tajikistan,2003,7200,6576877,.10947445
Tajikistan,2004,12000,6712841,.17876187
Tajikistan,2005,13000,6854176,.18966539
Tajikistan,2006,17000,7000557,.24283782
Tajikistan,2007,17000,7152385,.23768295
Tajikistan,2008,17000,7309728,.23256679
Tajikistan,2009,16300,7472819,.21812384
Tajikistan,2010,16300,7641630,.21330528
Tajikistan,2011,16300,7815949,.20854793
Tajikistan,2012,16300,7995062,.20387584
Tajikistan,2013,16300,8177809,.19931988
Tajikistan,2014,16300,8362745,.19491208
Tajikistan,2015,16300,8548651,.19067337
Tajikistan,2016,,8734951,
Tanzania,1960,,10074507,
Tanzania,1961,,10373398,
Tanzania,1962,,10683906,
Tanzania,1963,,11005905,
Tanzania,1964,,11339097,
Tanzania,1965,,11683528,
Tanzania,1966,,12038903,
Tanzania,1967,,12406040,
Tanzania,1968,,12787489,
Tanzania,1969,,13186557,
Tanzania,1970,,13605529,
Tanzania,1971,,14045824,
Tanzania,1972,,14506617,
Tanzania,1973,,14985131,
Tanzania,1974,,15477294,
Tanzania,1975,,15980301,
Tanzania,1976,,16493305,
Tanzania,1977,,17017670,
Tanzania,1978,,17555494,
Tanzania,1979,,18109884,
Tanzania,1980,,18683157,
Tanzania,1981,,19277108,
Tanzania,1982,,19891548,
Tanzania,1983,,20524666,
Tanzania,1984,,21173603,
Tanzania,1985,40400,21836999,.18500711
Tanzania,1986,,22511243,
Tanzania,1987,,23198533,
Tanzania,1988,,23909954,
Tanzania,1989,40000,24660575,.16220222
Tanzania,1990,40000,25459604,.15711163
Tanzania,1991,40000,26315013,.15200448
Tanzania,1992,46000,27219619,.16899575
Tanzania,1993,46000,28149328,.16341421
Tanzania,1994,50000,29070615,.17199498
Tanzania,1995,36000,29960776,.1201571
Tanzania,1996,36000,30811854,.11683815
Tanzania,1997,36000,31635251,.11379711
Tanzania,1998,35400,32451713,.10908515
Tanzania,1999,35400,33291540,.10633332
Tanzania,2000,35400,34178042,.10357527
Tanzania,2001,28400,35117019,.080872469
Tanzania,2002,28400,36105808,.078657702
Tanzania,2003,28400,37149072,.076448746
Tanzania,2004,28000,38249984,.073202647
Tanzania,2005,28000,39410545,.071046978
Tanzania,2006,,40634948,
Tanzania,2007,28000,41923715,.066787973
Tanzania,2008,28000,43270144,.064709745
Tanzania,2009,28400,44664231,.063585557
Tanzania,2010,28400,46098591,.061607089
Tanzania,2011,28400,47570902,.059700362
Tanzania,2012,28400,49082997,.057861179
Tanzania,2013,28400,50636595,.056085918
Tanzania,2014,28400,52234869,.054369811
Tanzania,2015,28400,53879957,.052709766
Tanzania,2016,,55572201,
Thailand,1960,,27397175,
Thailand,1961,,28224204,
Thailand,1962,,29081034,
Thailand,1963,,29967041,
Thailand,1964,,30881332,
Thailand,1965,,31822796,
Thailand,1966,,32789096,
Thailand,1967,,33778504,
Thailand,1968,,34790945,
Thailand,1969,,35826804,
Thailand,1970,,36884913,
Thailand,1971,,37964925,
Thailand,1972,,39061994,
Thailand,1973,,40164966,
Thailand,1974,,41259536,
Thailand,1975,,42334954,
Thailand,1976,,43386841,
Thailand,1977,,44416010,
Thailand,1978,,45423436,
Thailand,1979,,46412307,
Thailand,1980,,47385323,
Thailand,1981,,48337503,
Thailand,1982,,49267560,
Thailand,1983,,50186199,
Thailand,1984,,51108082,
Thailand,1985,235300,52041469,.45213944
Thailand,1986,,52996467,
Thailand,1987,,53964406,
Thailand,1988,,54912334,
Thailand,1989,283000,55795106,.50721294
Thailand,1990,283000,56582821,.50015181
Thailand,1991,283000,57258401,.49425063
Thailand,1992,283000,57837878,.48929873
Thailand,1993,295000,58364891,.50544083
Thailand,1994,290000,58901666,.49234602
Thailand,1995,420500,59491790,.70682019
Thailand,1996,393500,60151472,.65418184
Thailand,1997,337000,60863506,.553698
Thailand,1998,377000,61597283,.61203998
Thailand,1999,377000,62306651,.60507184
Thailand,2000,416600,62958021,.66171074
Thailand,2001,410000,63543322,.6452291
Thailand,2002,419000,64073164,.6539399
Thailand,2003,427200,64554952,.66176176
Thailand,2004,419000,65002231,.64459324
Thailand,2005,421000,65425470,.6434803
Thailand,2006,420000,65824164,.63806355
Thailand,2007,420000,66195615,.6344831
Thailand,2008,421000,66545760,.6326474
Thailand,2009,419560,66881867,.62731504
Thailand,2010,419560,67208808,.62426341
Thailand,2011,474550,67530130,.70272338
Thailand,2012,453550,67843979,.66851914
Thailand,2013,453550,68143065,.66558498
Thailand,2014,453550,68416772,.66292226
Thailand,2015,454550,68657600,.66205347
Thailand,2016,,68863514,
Timor,1960,,499950,
Timor,1961,,508845,
Timor,1962,,518107,
Timor,1963,,527749,
Timor,1964,,537786,
Timor,1965,,548218,
Timor,1966,,558676,
Timor,1967,,569031,
Timor,1968,,579807,
Timor,1969,,591739,
Timor,1970,,605125,
Timor,1971,,620945,
Timor,1972,,638499,
Timor,1973,,654437,
Timor,1974,,664223,
Timor,1975,,664984,
Timor,1976,,654947,
Timor,1977,,636096,
Timor,1978,,613857,
Timor,1979,,595872,
Timor,1980,,587563,
Timor,1981,,591005,
Timor,1982,,604430,
Timor,1983,,624648,
Timor,1984,,646688,
Timor,1985,,666945,
Timor,1986,,684184,
Timor,1987,,699522,
Timor,1988,,714474,
Timor,1989,,731444,
Timor,1990,,751933,
Timor,1991,,777011,
Timor,1992,,805435,
Timor,1993,,833611,
Timor,1994,,856684,
Timor,1995,,871447,
Timor,1996,,875916,
Timor,1997,,871994,
Timor,1998,,865194,
Timor,1999,,863269,
Timor,2000,,871607,
Timor,2001,,892531,
Timor,2002,,923825,
Timor,2003,,960852,
Timor,2004,1000,996698,.10033129
Timor,2005,,1026484,
Timor,2006,1000,1048621,.095363341
Timor,2007,1000,1064973,.093899094
Timor,2008,1000,1078110,.092754915
Timor,2009,1332,1092021,.12197568
Timor,2010,1332,1109591,.12004423
Timor,2011,1330,1131523,.11754069
Timor,2012,1330,1156760,.11497632
Timor,2013,1330,1184366,.11229637
Timor,2014,1330,1212814,.10966232
Timor,2015,1330,1240977,.10717362
Timor,2016,,1268671,
Togo,1960,,1580513,
Togo,1961,,1597526,
Togo,1962,,1612755,
Togo,1963,,1631764,
Togo,1964,,1662073,
Togo,1965,,1708630,
Togo,1966,,1774029,
Togo,1967,,1855442,
Togo,1968,,1945780,
Togo,1969,,2034907,
Togo,1970,,2115522,
Togo,1971,,2185662,
Togo,1972,,2247582,
Togo,1973,,2303345,
Togo,1974,,2356622,
Togo,1975,,2410446,
Togo,1976,,2464455,
Togo,1977,,2518566,
Togo,1978,,2576469,
Togo,1979,,2642846,
Togo,1980,,2720839,
Togo,1981,,2812039,
Togo,1982,,2915066,
Togo,1983,,3026238,
Togo,1984,,3140237,
Togo,1985,3600,3252994,.11066728
Togo,1986,,3364020,
Togo,1987,,3474080,
Togo,1988,,3581928,
Togo,1989,6000,3686373,.16276161
Togo,1990,8000,3786940,.21125236
Togo,1991,8000,3882271,.20606495
Togo,1992,8000,3973327,.2013426
Togo,1993,8000,4064926,.19680555
Togo,1994,8000,4163642,.19213948
Togo,1995,7800,4274024,.1824978
Togo,1996,7800,4398238,.17734374
Togo,1997,7750,4534551,.17090997
Togo,1998,7750,4679023,.16563287
Togo,1999,7750,4825704,.16059832
Togo,2000,7800,4970367,.15693006
Togo,2001,10300,5111770,.20149577
Togo,2002,10300,5251472,.19613548
Togo,2003,9300,5391401,.17249691
Togo,2004,8750,5534598,.1580964
Togo,2005,9750,5683268,.17155622
Togo,2006,9750,5837792,.16701519
Togo,2007,9750,5997385,.16257085
Togo,2008,9750,6161796,.15823309
Togo,2009,9300,6330472,.14690848
Togo,2010,9300,6502952,.14301197
Togo,2011,9300,6679282,.13923652
Togo,2012,9300,6859482,.13557875
Togo,2013,9300,7042948,.13204698
Togo,2014,9300,7228915,.12865001
Togo,2015,9300,7416802,.12539098
Togo,2016,,7606374,
Tonga,1960,,61601,
Tonga,1961,,63745,
Tonga,1962,,66259,
Tonga,1963,,69005,
Tonga,1964,,71757,
Tonga,1965,,74362,
Tonga,1966,,76779,
Tonga,1967,,79052,
Tonga,1968,,81097,
Tonga,1969,,82877,
Tonga,1970,,84369,
Tonga,1971,,85518,
Tonga,1972,,86347,
Tonga,1973,,86988,
Tonga,1974,,87609,
Tonga,1975,,88348,
Tonga,1976,,89254,
Tonga,1977,,90295,
Tonga,1978,,91364,
Tonga,1979,,92300,
Tonga,1980,,93007,
Tonga,1981,,93453,
Tonga,1982,,93681,
Tonga,1983,,93774,
Tonga,1984,,93842,
Tonga,1985,,93953,
Tonga,1986,,94145,
Tonga,1987,,94384,
Tonga,1988,,94667,
Tonga,1989,,94929,
Tonga,1990,,95153,
Tonga,1991,,95333,
Tonga,1992,,95496,
Tonga,1993,,95644,
Tonga,1994,,95833,
Tonga,1995,,96076,
Tonga,1996,,96369,
Tonga,1997,,96725,
Tonga,1998,,97135,
Tonga,1999,,97591,
Tonga,2000,,98082,
Tonga,2001,,98611,
Tonga,2002,,99184,
Tonga,2003,,99789,
Tonga,2004,,100406,
Tonga,2005,,101041,
Tonga,2006,,101689,
Tonga,2007,,102357,
Tonga,2008,,103005,
Tonga,2009,,103604,
Tonga,2010,,104137,
Tonga,2011,,104577,
Tonga,2012,,104951,
Tonga,2013,,105328,
Tonga,2014,,105782,
Tonga,2015,,106364,
Tonga,2016,,107122,
Trinidad and Tobago,1960,,848479,
Trinidad and Tobago,1961,,865360,
Trinidad and Tobago,1962,,880023,
Trinidad and Tobago,1963,,892569,
Trinidad and Tobago,1964,,903275,
Trinidad and Tobago,1965,,912417,
Trinidad and Tobago,1966,,919903,
Trinidad and Tobago,1967,,925909,
Trinidad and Tobago,1968,,931468,
Trinidad and Tobago,1969,,937848,
Trinidad and Tobago,1970,,945993,
Trinidad and Tobago,1971,,956366,
Trinidad and Tobago,1972,,968741,
Trinidad and Tobago,1973,,982592,
Trinidad and Tobago,1974,,997053,
Trinidad and Tobago,1975,,1011490,
Trinidad and Tobago,1976,,1025658,
Trinidad and Tobago,1977,,1039761,
Trinidad and Tobago,1978,,1054116,
Trinidad and Tobago,1979,,1069202,
Trinidad and Tobago,1980,,1085308,
Trinidad and Tobago,1981,,1102556,
Trinidad and Tobago,1982,,1120611,
Trinidad and Tobago,1983,,1138676,
Trinidad and Tobago,1984,,1155695,
Trinidad and Tobago,1985,2100,1170928,.17934494
Trinidad and Tobago,1986,,1184051,
Trinidad and Tobago,1987,,1195247,
Trinidad and Tobago,1988,,1204893,
Trinidad and Tobago,1989,2000,1213624,.16479568
Trinidad and Tobago,1990,2000,1221900,.16367951
Trinidad and Tobago,1991,2000,1229907,.16261393
Trinidad and Tobago,1992,2000,1237487,.16161786
Trinidad and Tobago,1993,2000,1244407,.16071913
Trinidad and Tobago,1994,2000,1250318,.1599593
Trinidad and Tobago,1995,6900,1255001,.54980034
Trinidad and Tobago,1996,6900,1258364,.54833102
Trinidad and Tobago,1997,6900,1260678,.54732454
Trinidad and Tobago,1998,7400,1262542,.58611912
Trinidad and Tobago,1999,7500,1264775,.59299088
Trinidad and Tobago,2000,7500,1267984,.59149009
Trinidad and Tobago,2001,2700,1272380,.21220076
Trinidad and Tobago,2002,2700,1277837,.21129456
Trinidad and Tobago,2003,2700,1284052,.21027187
Trinidad and Tobago,2004,2000,1290535,.15497449
Trinidad and Tobago,2005,3000,1296934,.23131478
Trinidad and Tobago,2006,3000,1303144,.23021246
Trinidad and Tobago,2007,4000,1309260,.30551609
Trinidad and Tobago,2008,4000,1315372,.30409649
Trinidad and Tobago,2009,4063,1321618,.30742621
Trinidad and Tobago,2010,4063,1328100,.30592576
Trinidad and Tobago,2011,4050,1334788,.30341896
Trinidad and Tobago,2012,4050,1341588,.30188105
Trinidad and Tobago,2013,4050,1348248,.30038983
Trinidad and Tobago,2014,4050,1354493,.29900485
Trinidad and Tobago,2015,4050,1360092,.29777399
Trinidad and Tobago,2016,,1364962,
Tunisia,1960,,4176266,
Tunisia,1961,,4235937,
Tunisia,1962,,4303131,
Tunisia,1963,,4377637,
Tunisia,1964,,4458611,
Tunisia,1965,,4545339,
Tunisia,1966,,4638275,
Tunisia,1967,,4737627,
Tunisia,1968,,4842167,
Tunisia,1969,,4950153,
Tunisia,1970,,5060397,
Tunisia,1971,,5172691,
Tunisia,1972,,5287543,
Tunisia,1973,,5405355,
Tunisia,1974,,5526764,
Tunisia,1975,,5652476,
Tunisia,1976,,5781796,
Tunisia,1977,,5915006,
Tunisia,1978,,6054911,
Tunisia,1979,,6205212,
Tunisia,1980,,6368167,
Tunisia,1981,,6545024,
Tunisia,1982,,6733961,
Tunisia,1983,,6930387,
Tunisia,1984,,7127941,
Tunisia,1985,35100,7321876,.47938535
Tunisia,1986,,7509756,
Tunisia,1987,,7692254,
Tunisia,1988,,7871459,
Tunisia,1989,40000,8050932,.4968369
Tunisia,1990,35000,8232797,.42512891
Tunisia,1991,35000,8417684,.41579133
Tunisia,1992,35000,8603225,.40682417
Tunisia,1993,35000,8784888,.39841145
Tunisia,1994,35000,8956596,.39077345
Tunisia,1995,58500,9113975,.64187139
Tunisia,1996,58000,9256037,.62661809
Tunisia,1997,47000,9384152,.50084442
Tunisia,1998,47000,9499395,.49476835
Tunisia,1999,47000,9603742,.48939258
Tunisia,2000,47000,9699197,.4845762
Tunisia,2001,47000,9785701,.48029262
Tunisia,2002,47000,9864326,.47646439
Tunisia,2003,47000,9939678,.47285235
Tunisia,2004,47000,10017601,.46917421
Tunisia,2005,47000,10102482,.46523219
Tunisia,2006,48000,10196136,.47076657
Tunisia,2007,48000,10298087,.466106
Tunisia,2008,48000,10407336,.46121314
Tunisia,2009,47800,10521834,.45429343
Tunisia,2010,47800,10639931,.44925103
Tunisia,2011,47800,10761467,.44417736
Tunisia,2012,47800,10886668,.43906915
Tunisia,2013,47800,11014558,.43397111
Tunisia,2014,47800,11143908,.42893392
Tunisia,2015,47800,11273661,.42399713
Tunisia,2016,,11403248,
Turkey,1960,,27472331,
Turkey,1961,,28146893,
Turkey,1962,,28832805,
Turkey,1963,,29531342,
Turkey,1964,,30244232,
Turkey,1965,,30972965,
Turkey,1966,,31717477,
Turkey,1967,,32477961,
Turkey,1968,,33256432,
Turkey,1969,,34055361,
Turkey,1970,,34876267,
Turkey,1971,,35720568,
Turkey,1972,,36587225,
Turkey,1973,,37472298,
Turkey,1974,,38370241,
Turkey,1975,,39277211,
Turkey,1976,,40189511,
Turkey,1977,,41108248,
Turkey,1978,,42039935,
Turkey,1979,,42993991,
Turkey,1980,,43975921,
Turkey,1981,,44988356,
Turkey,1982,,46025357,
Turkey,1983,,47073422,
Turkey,1984,,48114105,
Turkey,1985,630000,49133883,1.2822109
Turkey,1986,,50128489,
Turkey,1987,,51100878,
Turkey,1988,,52053704,
Turkey,1989,780000,52992429,1.4719083
Turkey,1990,769000,53921699,1.426142
Turkey,1991,804000,54840531,1.466069
Turkey,1992,704000,55748875,1.2628057
Turkey,1993,686000,56653729,1.2108647
Turkey,1994,811000,57564132,1.4088634
Turkey,1995,690000,58486381,1.1797619
Turkey,1996,707200,59423208,1.1901075
Turkey,1997,821200,60372499,1.360222
Turkey,1998,821200,61329590,1.3389947
Turkey,1999,841200,62287326,1.3505155
Turkey,2000,827700,63240121,1.3088211
Turkey,2001,665100,64191474,1.0361189
Turkey,2002,664800,65143054,1.0205232
Turkey,2003,664800,66085803,1.0059649
Turkey,2004,616000,67007855,.91929519
Turkey,2005,617000,67903406,.90864366
Turkey,2006,612000,68763405,.89000827
Turkey,2007,612000,69597281,.8793447
Turkey,2008,613000,70440032,.87024379
Turkey,2009,612800,71339185,.85899496
Turkey,2010,612800,72326914,.84726411
Turkey,2011,612800,73409455,.83476985
Turkey,2012,612800,74569867,.82177967
Turkey,2013,612800,75787333,.80857837
Turkey,2014,612800,77030628,.7955277
Turkey,2015,512000,78271472,.65413362
Turkey,2016,,79512426,
Turkmenistan,1960,,1603258,
Turkmenistan,1961,,1658362,
Turkmenistan,1962,,1715408,
Turkmenistan,1963,,1773853,
Turkmenistan,1964,,1833063,
Turkmenistan,1965,,1892599,
Turkmenistan,1966,,1952141,
Turkmenistan,1967,,2011763,
Turkmenistan,1968,,2071789,
Turkmenistan,1969,,2132799,
Turkmenistan,1970,,2195173,
Turkmenistan,1971,,2258964,
Turkmenistan,1972,,2324013,
Turkmenistan,1973,,2390213,
Turkmenistan,1974,,2457382,
Turkmenistan,1975,,2525361,
Turkmenistan,1976,,2594311,
Turkmenistan,1977,,2664257,
Turkmenistan,1978,,2734896,
Turkmenistan,1979,,2805818,
Turkmenistan,1980,,2876808,
Turkmenistan,1981,,2947779,
Turkmenistan,1982,,3019066,
Turkmenistan,1983,,3091511,
Turkmenistan,1984,,3166221,
Turkmenistan,1985,,3244018,
Turkmenistan,1986,,3324456,
Turkmenistan,1987,,3407319,
Turkmenistan,1988,,3493894,
Turkmenistan,1989,,3585867,
Turkmenistan,1990,,3683966,
Turkmenistan,1991,,3789185,
Turkmenistan,1992,28000,3899843,.71797764
Turkmenistan,1993,28000,4010789,.69811702
Turkmenistan,1994,15000,4115099,.36451128
Turkmenistan,1995,11000,4207840,.26141679
Turkmenistan,1996,18000,4287344,.41984034
Turkmenistan,1997,18000,4355114,.41330722
Turkmenistan,1998,19000,4413477,.43049958
Turkmenistan,1999,19000,4466132,.42542407
Turkmenistan,2000,14500,4516131,.3210713
Turkmenistan,2001,17500,4564080,.38342887
Turkmenistan,2002,17500,4610002,.37960938
Turkmenistan,2003,29000,4655741,.6228869
Turkmenistan,2004,26000,4703398,.55279183
Turkmenistan,2005,26000,4754641,.54683411
Turkmenistan,2006,22000,4810105,.45737046
Turkmenistan,2007,22000,4870137,.45173267
Turkmenistan,2008,22000,4935762,.44572651
Turkmenistan,2009,22000,5007950,.43930152
Turkmenistan,2010,22000,5087210,.43245709
Turkmenistan,2011,22000,5174061,.42519793
Turkmenistan,2012,22000,5267839,.41762856
Turkmenistan,2013,22000,5366277,.40996766
Turkmenistan,2014,36500,5466241,.66773492
Turkmenistan,2015,36500,5565284,.65585154
Turkmenistan,2016,,5662544,
Turks and Caicos Islands,1960,,5726,
Turks and Caicos Islands,1961,,5763,
Turks and Caicos Islands,1962,,5763,
Turks and Caicos Islands,1963,,5740,
Turks and Caicos Islands,1964,,5710,
Turks and Caicos Islands,1965,,5672,
Turks and Caicos Islands,1966,,5629,
Turks and Caicos Islands,1967,,5590,
Turks and Caicos Islands,1968,,5559,
Turks and Caicos Islands,1969,,5571,
Turks and Caicos Islands,1970,,5633,
Turks and Caicos Islands,1971,,5756,
Turks and Caicos Islands,1972,,5922,
Turks and Caicos Islands,1973,,6126,
Turks and Caicos Islands,1974,,6346,
Turks and Caicos Islands,1975,,6548,
