Entity,Year,Number of neonatal deaths
Moldova,1990,1460
Moldova,1991,1331
Moldova,1992,1253
Moldova,1993,1202
Moldova,1994,1195
Moldova,1995,1172
Moldova,1996,1136
Moldova,1997,1100
Moldova,1998,1054
Moldova,1999,999
Moldova,2000,923
Moldova,2001,835
Moldova,2002,740
Moldova,2003,692
Moldova,2004,665
Moldova,2005,653
Moldova,2006,653
Moldova,2007,668
Moldova,2008,691
Moldova,2009,691
Moldova,2010,660
Moldova,2011,626
Moldova,2012,596
Moldova,2013,561
Moldova,2014,529
Moldova,2015,499
Moldova,2016,467
Moldova,2017,420
Mongolia,1990,2031
Mongolia,1991,1910
Mongolia,1992,1805
Mongolia,1993,1720
Mongolia,1994,1656
Mongolia,1995,1593
Mongolia,1996,1526
Mongolia,1997,1466
Mongolia,1998,1400
Mongolia,1999,1355
Mongolia,2000,1329
Mongolia,2001,1309
Mongolia,2002,1291
Mongolia,2003,1286
Mongolia,2004,1292
Mongolia,2005,1306
Mongolia,2006,1324
Mongolia,2007,1348
Mongolia,2008,1364
Mongolia,2009,1383
Mongolia,2010,1391
Mongolia,2011,1360
Mongolia,2012,1340
Mongolia,2013,1329
Mongolia,2014,1304
Mongolia,2015,1238
Mongolia,2016,1175
Mongolia,2017,1119
Montenegro,1990,99
Montenegro,1991,86
Montenegro,1992,86
Montenegro,1993,87
Montenegro,1994,87
Montenegro,1995,81
Montenegro,1996,80
Montenegro,1997,78
Montenegro,1998,75
Montenegro,1999,73
Montenegro,2000,71
Montenegro,2001,69
Montenegro,2002,63
Montenegro,2003,59
Montenegro,2004,54
Montenegro,2005,52
Montenegro,2006,50
Montenegro,2007,45
Montenegro,2008,42
Montenegro,2009,39
Montenegro,2010,36
Montenegro,2011,29
Montenegro,2012,27
Montenegro,2013,25
Montenegro,2014,23
Montenegro,2015,19
Montenegro,2016,18
Montenegro,2017,17
Morocco,1990,26300
Morocco,1991,25640
Morocco,1992,24977
Morocco,1993,24200
Morocco,1994,23269
Morocco,1995,22743
Morocco,1996,22056
Morocco,1997,21524
Morocco,1998,20948
Morocco,1999,20293
Morocco,2000,19723
Morocco,2001,19111
Morocco,2002,18677
Morocco,2003,18130
Morocco,2004,17328
Morocco,2005,16554
Morocco,2006,15757
Morocco,2007,14710
Morocco,2008,14271
Morocco,2009,13677
Morocco,2010,13071
Morocco,2011,12725
Morocco,2012,11680
Morocco,2013,10856
Morocco,2014,10091
Morocco,2015,9356
Morocco,2016,8675
Morocco,2017,8099
Mozambique,1990,36776
Mozambique,1991,36492
Mozambique,1992,36372
Mozambique,1993,36114
Mozambique,1994,35706
Mozambique,1995,35416
Mozambique,1996,34796
Mozambique,1997,34247
Mozambique,1998,33730
Mozambique,1999,33195
Mozambique,2000,32654
Mozambique,2001,32057
Mozambique,2002,31404
Mozambique,2003,30759
Mozambique,2004,30169
Mozambique,2005,29605
Mozambique,2006,29077
Mozambique,2007,28455
Mozambique,2008,27957
Mozambique,2009,27440
Mozambique,2010,26988
Mozambique,2011,26684
Mozambique,2012,26440
Mozambique,2013,26124
Mozambique,2014,25805
Mozambique,2015,25394
Mozambique,2016,25189
Mozambique,2017,25060
Myanmar,1990,56701
Myanmar,1991,56057
Myanmar,1992,55198
Myanmar,1993,54080
Myanmar,1994,52816
Myanmar,1995,51786
Myanmar,1996,50707
Myanmar,1997,49510
Myanmar,1998,48175
Myanmar,1999,46752
Myanmar,2000,45064
Myanmar,2001,43249
Myanmar,2002,41349
Myanmar,2003,39455
Myanmar,2004,37492
Myanmar,2005,35515
Myanmar,2006,33509
Myanmar,2007,31424
Myanmar,2008,29702
Myanmar,2009,27636
Myanmar,2010,26027
Myanmar,2011,24736
Myanmar,2012,23525
Myanmar,2013,22349
Myanmar,2014,21250
Myanmar,2015,20225
Myanmar,2016,19312
Myanmar,2017,18485
Namibia,1990,1330
Namibia,1991,1308
Namibia,1992,1279
Namibia,1993,1248
Namibia,1994,1238
Namibia,1995,1192
Namibia,1996,1172
Namibia,1997,1162
Namibia,1998,1156
Namibia,1999,1149
Namibia,2000,1149
Namibia,2001,1148
Namibia,2002,1150
Namibia,2003,1164
Namibia,2004,1181
Namibia,2005,1208
Namibia,2006,1220
Namibia,2007,1233
Namibia,2008,1217
Namibia,2009,1179
Namibia,2010,1156
Namibia,2011,1117
Namibia,2012,1100
Namibia,2013,1031
Namibia,2014,1002
Namibia,2015,972
Namibia,2016,922
Namibia,2017,964
Nepal,1990,43789
Nepal,1991,42279
Nepal,1992,40698
Nepal,1993,39402
Nepal,1994,38057
Nepal,1995,36749
Nepal,1996,35291
Nepal,1997,33731
Nepal,1998,32098
Nepal,1999,30512
Nepal,2000,28995
Nepal,2001,27612
Nepal,2002,26350
Nepal,2003,25024
Nepal,2004,23834
Nepal,2005,22771
Nepal,2006,21709
Nepal,2007,20595
Nepal,2008,19363
Nepal,2009,18107
Nepal,2010,16965
Nepal,2011,15864
Nepal,2012,14758
Nepal,2013,13869
Nepal,2014,13174
Nepal,2015,12658
Nepal,2016,12094
Nepal,2017,11568
Netherlands,1990,922
Netherlands,1991,869
Netherlands,1992,821
Netherlands,1993,803
Netherlands,1994,741
Netherlands,1995,715
Netherlands,1996,739
Netherlands,1997,711
Netherlands,1998,745
Netherlands,1999,771
Netherlands,2000,782
Netherlands,2001,786
Netherlands,2002,753
Netherlands,2003,708
Netherlands,2004,656
Netherlands,2005,672
Netherlands,2006,611
Netherlands,2007,557
Netherlands,2008,538
Netherlands,2009,534
Netherlands,2010,514
Netherlands,2011,476
Netherlands,2012,477
Netherlands,2013,467
Netherlands,2014,455
Netherlands,2015,422
Netherlands,2016,438
Netherlands,2017,427
New Zealand,1990,254
New Zealand,1991,241
New Zealand,1992,227
New Zealand,1993,229
New Zealand,1994,225
New Zealand,1995,203
New Zealand,1996,208
New Zealand,1997,204
New Zealand,1998,183
New Zealand,1999,187
New Zealand,2000,199
New Zealand,2001,192
New Zealand,2002,198
New Zealand,2003,187
New Zealand,2004,190
New Zealand,2005,178
New Zealand,2006,178
New Zealand,2007,185
New Zealand,2008,192
New Zealand,2009,201
New Zealand,2010,212
New Zealand,2011,202
New Zealand,2012,198
New Zealand,2013,200
New Zealand,2014,210
New Zealand,2015,173
New Zealand,2016,142
New Zealand,2017,148
Nicaragua,1990,2935
Nicaragua,1991,2807
Nicaragua,1992,2669
Nicaragua,1993,2540
Nicaragua,1994,2407
Nicaragua,1995,2291
Nicaragua,1996,2157
Nicaragua,1997,2021
Nicaragua,1998,1896
Nicaragua,1999,1767
Nicaragua,2000,1671
Nicaragua,2001,1599
Nicaragua,2002,1538
Nicaragua,2003,1479
Nicaragua,2004,1433
Nicaragua,2005,1408
Nicaragua,2006,1388
Nicaragua,2007,1348
Nicaragua,2008,1321
Nicaragua,2009,1324
Nicaragua,2010,1346
Nicaragua,2011,1365
Nicaragua,2012,1378
Nicaragua,2013,1414
Nicaragua,2014,1387
Nicaragua,2015,1350
Nicaragua,2016,1255
Nicaragua,2017,1173
Niger,1990,20234
Niger,1991,20715
Niger,1992,21226
Niger,1993,21672
Niger,1994,21942
Niger,1995,22437
Niger,1996,22672
Niger,1997,23029
Niger,1998,23314
Niger,1999,23519
Niger,2000,23703
Niger,2001,23796
Niger,2002,23762
Niger,2003,23840
Niger,2004,23652
Niger,2005,23481
Niger,2006,23051
Niger,2007,22741
Niger,2008,22279
Niger,2009,22171
Niger,2010,22153
Niger,2011,22300
Niger,2012,22439
Niger,2013,22491
Niger,2014,22512
Niger,2015,22567
Niger,2016,22634
Niger,2017,22565
Nigeria,1990,206600
Nigeria,1991,213203
Nigeria,1992,219693
Nigeria,1993,226854
Nigeria,1994,233766
Nigeria,1995,241109
Nigeria,1996,249159
Nigeria,1997,254525
Nigeria,1998,261213
Nigeria,1999,267010
Nigeria,2000,275856
Nigeria,2001,280281
Nigeria,2002,286079
Nigeria,2003,289845
Nigeria,2004,290738
Nigeria,2005,290800
Nigeria,2006,291777
Nigeria,2007,293156
Nigeria,2008,292398
Nigeria,2009,290986
Nigeria,2010,289498
Nigeria,2011,287622
Nigeria,2012,285999
Nigeria,2013,280916
Nigeria,2014,281165
Nigeria,2015,276493
Nigeria,2016,271579
Nigeria,2017,268744
North Africa and Middle East,1990,358446
North Africa and Middle East,1991,346594
North Africa and Middle East,1992,342848
North Africa and Middle East,1993,346683
North Africa and Middle East,1994,342345
North Africa and Middle East,1995,337135
North Africa and Middle East,1996,329131
North Africa and Middle East,1997,323649
North Africa and Middle East,1998,318639
North Africa and Middle East,1999,312461
North Africa and Middle East,2000,302580
North Africa and Middle East,2001,297924
North Africa and Middle East,2002,290687
North Africa and Middle East,2003,291275
North Africa and Middle East,2004,283098
North Africa and Middle East,2005,277649
North Africa and Middle East,2006,271362
North Africa and Middle East,2007,260563
North Africa and Middle East,2008,254336
North Africa and Middle East,2009,247718
North Africa and Middle East,2010,237661
North Africa and Middle East,2011,226876
North Africa and Middle East,2012,214548
North Africa and Middle East,2013,205554
North Africa and Middle East,2014,198139
North Africa and Middle East,2015,190588
North Africa and Middle East,2016,178837
North Africa and Middle East,2017,170615
North Korea,1990,4373
North Korea,1991,4507
North Korea,1992,4633
North Korea,1993,4708
North Korea,1994,4847
North Korea,1995,5031
North Korea,1996,5196
North Korea,1997,5297
North Korea,1998,5357
North Korea,1999,5381
North Korea,2000,5364
North Korea,2001,5296
North Korea,2002,5153
North Korea,2003,5022
North Korea,2004,4874
North Korea,2005,4715
North Korea,2006,4562
North Korea,2007,4402
North Korea,2008,4245
North Korea,2009,4087
North Korea,2010,3921
North Korea,2011,3790
North Korea,2012,3652
North Korea,2013,3502
North Korea,2014,3340
North Korea,2015,3167
North Korea,2016,2978
North Korea,2017,2821
Northern Mariana Islands,1990,4
Northern Mariana Islands,1991,4
Northern Mariana Islands,1992,4
Northern Mariana Islands,1993,4
Northern Mariana Islands,1994,4
Northern Mariana Islands,1995,3
Northern Mariana Islands,1996,4
Northern Mariana Islands,1997,4
Northern Mariana Islands,1998,5
Northern Mariana Islands,1999,6
Northern Mariana Islands,2000,6
Northern Mariana Islands,2001,7
Northern Mariana Islands,2002,6
Northern Mariana Islands,2003,6
Northern Mariana Islands,2004,6
Northern Mariana Islands,2005,5
Northern Mariana Islands,2006,5
Northern Mariana Islands,2007,4
Northern Mariana Islands,2008,3
Northern Mariana Islands,2009,3
Northern Mariana Islands,2010,2
Northern Mariana Islands,2011,2
Northern Mariana Islands,2012,2
Northern Mariana Islands,2013,2
Northern Mariana Islands,2014,2
Northern Mariana Islands,2015,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Norway,1990,285
Norway,1991,262
Norway,1992,240
Norway,1993,218
Norway,1994,208
Norway,1995,181
Norway,1996,175
Norway,1997,173
Norway,1998,165
Norway,1999,168
Norway,2000,157
Norway,2001,149
Norway,2002,142
Norway,2003,138
Norway,2004,132
Norway,2005,129
Norway,2006,129
Norway,2007,124
Norway,2008,121
Norway,2009,125
Norway,2010,112
Norway,2011,102
Norway,2012,100
Norway,2013,98
Norway,2014,96
Norway,2015,94
Norway,2016,88
Norway,2017,88
Oceania,1990,4880
Oceania,1991,4958
Oceania,1992,5003
Oceania,1993,5076
Oceania,1994,5145
Oceania,1995,5227
Oceania,1996,5324
Oceania,1997,5470
Oceania,1998,5669
Oceania,1999,5865
Oceania,2000,6076
Oceania,2001,6286
Oceania,2002,6490
Oceania,2003,6692
Oceania,2004,6776
Oceania,2005,6808
Oceania,2006,6870
Oceania,2007,6906
Oceania,2008,6927
Oceania,2009,6944
Oceania,2010,6940
Oceania,2011,6915
Oceania,2012,6921
Oceania,2013,6916
Oceania,2014,6891
Oceania,2015,6844
Oceania,2016,6788
Oceania,2017,6741
Oman,1990,1104
Oman,1991,1042
Oman,1992,960
Oman,1993,861
Oman,1994,788
Oman,1995,711
Oman,1996,632
Oman,1997,552
Oman,1998,475
Oman,1999,397
Oman,2000,357
Oman,2001,314
Oman,2002,280
Oman,2003,254
Oman,2004,233
Oman,2005,223
Oman,2006,233
Oman,2007,256
Oman,2008,291
Oman,2009,330
Oman,2010,363
Oman,2011,396
Oman,2012,433
Oman,2013,470
Oman,2014,490
Oman,2015,507
Oman,2016,528
Oman,2017,501
Pakistan,1990,259672
Pakistan,1991,259441
Pakistan,1992,259083
Pakistan,1993,257889
Pakistan,1994,255989
Pakistan,1995,255974
Pakistan,1996,255302
Pakistan,1997,256686
Pakistan,1998,256277
Pakistan,1999,257743
Pakistan,2000,259138
Pakistan,2001,260802
Pakistan,2002,263068
Pakistan,2003,265285
Pakistan,2004,266160
Pakistan,2005,267941
Pakistan,2006,267476
Pakistan,2007,263513
Pakistan,2008,262891
Pakistan,2009,258623
Pakistan,2010,254466
Pakistan,2011,247930
Pakistan,2012,242182
Pakistan,2013,235904
Pakistan,2014,237394
Pakistan,2015,224567
Pakistan,2016,217396
Pakistan,2017,209942
Palestine,1990,999
Palestine,1991,1013
Palestine,1992,1029
Palestine,1993,1049
Palestine,1994,1058
Palestine,1995,1074
Palestine,1996,1103
Palestine,1997,1144
Palestine,1998,1189
Palestine,1999,1231
Palestine,2000,1318
Palestine,2001,1397
Palestine,2002,1485
Palestine,2003,1526
Palestine,2004,1575
Palestine,2005,1575
Palestine,2006,1626
Palestine,2007,1591
Palestine,2008,1619
Palestine,2009,1569
Palestine,2010,1433
Palestine,2011,1356
Palestine,2012,1264
Palestine,2013,1155
Palestine,2014,1078
Palestine,2015,998
Palestine,2016,936
Palestine,2017,899
Panama,1990,773
Panama,1991,764
Panama,1992,754
Panama,1993,747
Panama,1994,736
Panama,1995,727
Panama,1996,720
Panama,1997,715
Panama,1998,698
Panama,1999,678
Panama,2000,658
Panama,2001,627
Panama,2002,595
Panama,2003,580
Panama,2004,569
Panama,2005,568
Panama,2006,566
Panama,2007,569
Panama,2008,560
Panama,2009,561
Panama,2010,571
Panama,2011,583
Panama,2012,605
Panama,2013,612
Panama,2014,597
Panama,2015,578
Panama,2016,574
Panama,2017,545
Papua New Guinea,1990,3671
Papua New Guinea,1991,3752
Papua New Guinea,1992,3817
Papua New Guinea,1993,3883
Papua New Guinea,1994,3953
Papua New Guinea,1995,4039
Papua New Guinea,1996,4128
Papua New Guinea,1997,4263
Papua New Guinea,1998,4445
Papua New Guinea,1999,4624
Papua New Guinea,2000,4812
Papua New Guinea,2001,5002
Papua New Guinea,2002,5191
Papua New Guinea,2003,5382
Papua New Guinea,2004,5464
Papua New Guinea,2005,5508
Papua New Guinea,2006,5576
Papua New Guinea,2007,5622
Papua New Guinea,2008,5658
Papua New Guinea,2009,5689
Papua New Guinea,2010,5702
Papua New Guinea,2011,5698
Papua New Guinea,2012,5717
Papua New Guinea,2013,5726
Papua New Guinea,2014,5714
Papua New Guinea,2015,5684
Papua New Guinea,2016,5648
Papua New Guinea,2017,5619
Paraguay,1990,2292
Paraguay,1991,2182
Paraguay,1992,2145
Paraguay,1993,2109
Paraguay,1994,2051
Paraguay,1995,2043
Paraguay,1996,2020
Paraguay,1997,1987
Paraguay,1998,1959
Paraguay,1999,1941
Paraguay,2000,1927
Paraguay,2001,1850
Paraguay,2002,1735
Paraguay,2003,1647
Paraguay,2004,1589
Paraguay,2005,1513
Paraguay,2006,1454
Paraguay,2007,1365
Paraguay,2008,1302
Paraguay,2009,1245
Paraguay,2010,1171
Paraguay,2011,1103
Paraguay,2012,1028
Paraguay,2013,956
Paraguay,2014,871
Paraguay,2015,715
Paraguay,2016,664
Paraguay,2017,664
Peru,1990,19698
Peru,1991,19514
Peru,1992,18973
Peru,1993,17908
Peru,1994,16238
Peru,1995,14823
Peru,1996,13770
Peru,1997,12627
Peru,1998,11548
Peru,1999,10322
Peru,2000,9889
Peru,2001,9289
Peru,2002,8573
Peru,2003,8126
Peru,2004,8098
Peru,2005,8074
Peru,2006,7687
Peru,2007,7073
Peru,2008,6865
Peru,2009,7197
Peru,2010,7479
Peru,2011,7361
Peru,2012,7110
Peru,2013,6948
Peru,2014,6486
Peru,2015,5686
Peru,2016,5435
Peru,2017,5116
Philippines,1990,41195
Philippines,1991,40016
Philippines,1992,39243
Philippines,1993,38997
Philippines,1994,38423
Philippines,1995,38275
Philippines,1996,37900
Philippines,1997,37925
Philippines,1998,38252
Philippines,1999,38711
Philippines,2000,39090
Philippines,2001,39211
Philippines,2002,39250
Philippines,2003,39098
Philippines,2004,38873
Philippines,2005,38519
Philippines,2006,37949
Philippines,2007,37267
Philippines,2008,36596
Philippines,2009,36439
Philippines,2010,35642
Philippines,2011,34585
Philippines,2012,33504
Philippines,2013,32691
Philippines,2014,32798
Philippines,2015,32583
Philippines,2016,30882
Philippines,2017,29690
Poland,1990,6390
Poland,1991,5862
Poland,1992,5281
Poland,1993,4820
Poland,1994,5087
Poland,1995,4178
Poland,1996,3715
Poland,1997,2970
Poland,1998,2610
Poland,1999,2409
Poland,2000,2162
Poland,2001,1969
Poland,2002,1856
Poland,2003,1746
Poland,2004,1714
Poland,2005,1668
Poland,2006,1622
Poland,2007,1671
Poland,2008,1704
Poland,2009,1630
Poland,2010,1439
Poland,2011,1291
Poland,2012,1239
Poland,2013,1179
Poland,2014,1119
Poland,2015,1053
Poland,2016,1040
Poland,2017,948
Portugal,1990,810
Portugal,1991,779
Portugal,1992,675
Portugal,1993,608
Portugal,1994,527
Portugal,1995,490
Portugal,1996,480
Portugal,1997,469
Portugal,1998,456
Portugal,1999,429
Portugal,2000,417
Portugal,2001,374
Portugal,2002,363
Portugal,2003,308
Portugal,2004,282
Portugal,2005,266
Portugal,2006,238
Portugal,2007,230
Portugal,2008,227
Portugal,2009,227
Portugal,2010,189
Portugal,2011,192
Portugal,2012,183
Portugal,2013,167
Portugal,2014,163
Portugal,2015,170
Portugal,2016,176
Portugal,2017,153
Puerto Rico,1990,684
Puerto Rico,1991,637
Puerto Rico,1992,642
Puerto Rico,1993,611
Puerto Rico,1994,558
Puerto Rico,1995,568
Puerto Rico,1996,503
Puerto Rico,1997,521
Puerto Rico,1998,476
Puerto Rico,1999,459
Puerto Rico,2000,422
Puerto Rico,2001,384
Puerto Rico,2002,371
Puerto Rico,2003,355
Puerto Rico,2004,322
Puerto Rico,2005,332
Puerto Rico,2006,313
Puerto Rico,2007,293
Puerto Rico,2008,281
Puerto Rico,2009,263
Puerto Rico,2010,249
Puerto Rico,2011,247
Puerto Rico,2012,240
Puerto Rico,2013,193
Puerto Rico,2014,170
Puerto Rico,2015,153
Puerto Rico,2016,160
Puerto Rico,2017,162
Qatar,1990,119
Qatar,1991,113
Qatar,1992,108
Qatar,1993,104
Qatar,1994,101
Qatar,1995,97
Qatar,1996,94
Qatar,1997,90
Qatar,1998,86
Qatar,1999,83
Qatar,2000,80
Qatar,2001,78
Qatar,2002,77
Qatar,2003,77
Qatar,2004,77
Qatar,2005,80
Qatar,2006,83
Qatar,2007,87
Qatar,2008,92
Qatar,2009,97
Qatar,2010,101
Qatar,2011,104
Qatar,2012,106
Qatar,2013,106
Qatar,2014,107
Qatar,2015,107
Qatar,2016,106
Qatar,2017,105
Romania,1990,2807
Romania,1991,2390
Romania,1992,2397
Romania,1993,2371
Romania,1994,2333
Romania,1995,2070
Romania,1996,2181
Romania,1997,2309
Romania,1998,2182
Romania,1999,2026
Romania,2000,2036
Romania,2001,1959
Romania,2002,1871
Romania,2003,1870
Romania,2004,1927
Romania,2005,1820
Romania,2006,1690
Romania,2007,1457
Romania,2008,1356
Romania,2009,1240
Romania,2010,1133
Romania,2011,1032
Romania,2012,981
Romania,2013,948
Romania,2014,950
Romania,2015,873
Romania,2016,789
Romania,2017,739
Russia,1990,21427
Russia,1991,19154
Russia,1992,17064
Russia,1993,17429
Russia,1994,17187
Russia,1995,16035
Russia,1996,14729
Russia,1997,14625
Russia,1998,13893
Russia,1999,13826
Russia,2000,13703
Russia,2001,13629
Russia,2002,12861
Russia,2003,12380
Russia,2004,11550
Russia,2005,10682
Russia,2006,10410
Russia,2007,10322
Russia,2008,9918
Russia,2009,9652
Russia,2010,9063
Russia,2011,9394
Russia,2012,10542
Russia,2013,10049
Russia,2014,9372
Russia,2015,7972
Russia,2016,7051
Russia,2017,6461
Rwanda,1990,13695
Rwanda,1991,13907
Rwanda,1992,14492
Rwanda,1993,17274
Rwanda,1994,10030
Rwanda,1995,14016
Rwanda,1996,14667
Rwanda,1997,19033
Rwanda,1998,17303
Rwanda,1999,15515
Rwanda,2000,13918
Rwanda,2001,12659
Rwanda,2002,11720
Rwanda,2003,11012
Rwanda,2004,10531
Rwanda,2005,10039
Rwanda,2006,9683
Rwanda,2007,9435
Rwanda,2008,9144
Rwanda,2009,8534
Rwanda,2010,8138
Rwanda,2011,7956
Rwanda,2012,7960
Rwanda,2013,7875
Rwanda,2014,7864
Rwanda,2015,7735
Rwanda,2016,7741
Rwanda,2017,7656
Saint Lucia,1990,45
Saint Lucia,1991,44
Saint Lucia,1992,43
Saint Lucia,1993,41
Saint Lucia,1994,39
Saint Lucia,1995,37
Saint Lucia,1996,36
Saint Lucia,1997,34
Saint Lucia,1998,33
Saint Lucia,1999,33
Saint Lucia,2000,32
Saint Lucia,2001,32
Saint Lucia,2002,32
Saint Lucia,2003,32
Saint Lucia,2004,32
Saint Lucia,2005,32
Saint Lucia,2006,32
Saint Lucia,2007,31
Saint Lucia,2008,31
Saint Lucia,2009,30
Saint Lucia,2010,29
Saint Lucia,2011,29
Saint Lucia,2012,28
Saint Lucia,2013,26
Saint Lucia,2014,25
Saint Lucia,2015,24
Saint Lucia,2016,23
Saint Lucia,2017,22
Saint Vincent and the Grenadines,1990,41
Saint Vincent and the Grenadines,1991,41
Saint Vincent and the Grenadines,1992,40
Saint Vincent and the Grenadines,1993,39
Saint Vincent and the Grenadines,1994,38
Saint Vincent and the Grenadines,1995,37
Saint Vincent and the Grenadines,1996,36
Saint Vincent and the Grenadines,1997,35
Saint Vincent and the Grenadines,1998,33
Saint Vincent and the Grenadines,1999,32
Saint Vincent and the Grenadines,2000,31
Saint Vincent and the Grenadines,2001,30
Saint Vincent and the Grenadines,2002,29
Saint Vincent and the Grenadines,2003,28
Saint Vincent and the Grenadines,2004,28
Saint Vincent and the Grenadines,2005,28
Saint Vincent and the Grenadines,2006,27
Saint Vincent and the Grenadines,2007,27
Saint Vincent and the Grenadines,2008,26
Saint Vincent and the Grenadines,2009,25
Saint Vincent and the Grenadines,2010,25
Saint Vincent and the Grenadines,2011,24
Saint Vincent and the Grenadines,2012,22
Saint Vincent and the Grenadines,2013,21
Saint Vincent and the Grenadines,2014,20
Saint Vincent and the Grenadines,2015,19
Saint Vincent and the Grenadines,2016,18
Saint Vincent and the Grenadines,2017,18
Samoa,1990,39
Samoa,1991,38
Samoa,1992,38
Samoa,1993,38
Samoa,1994,38
Samoa,1995,38
Samoa,1996,37
Samoa,1997,37
Samoa,1998,36
Samoa,1999,36
Samoa,2000,36
Samoa,2001,36
Samoa,2002,36
Samoa,2003,36
Samoa,2004,36
Samoa,2005,36
Samoa,2006,36
Samoa,2007,36
Samoa,2008,36
Samoa,2009,36
Samoa,2010,36
Samoa,2011,36
Samoa,2012,36
Samoa,2013,36
Samoa,2014,35
Samoa,2015,34
Samoa,2016,33
Samoa,2017,33
Sao Tome and Principe,1990,97
Sao Tome and Principe,1991,97
Sao Tome and Principe,1992,98
Sao Tome and Principe,1993,100
Sao Tome and Principe,1994,101
Sao Tome and Principe,1995,102
Sao Tome and Principe,1996,104
Sao Tome and Principe,1997,106
Sao Tome and Principe,1998,108
Sao Tome and Principe,1999,109
Sao Tome and Principe,2000,107
Sao Tome and Principe,2001,105
Sao Tome and Principe,2002,102
Sao Tome and Principe,2003,102
Sao Tome and Principe,2004,101
Sao Tome and Principe,2005,101
Sao Tome and Principe,2006,99
Sao Tome and Principe,2007,98
Sao Tome and Principe,2008,97
Sao Tome and Principe,2009,95
Sao Tome and Principe,2010,92
Sao Tome and Principe,2011,89
Sao Tome and Principe,2012,89
Sao Tome and Principe,2013,87
Sao Tome and Principe,2014,81
Sao Tome and Principe,2015,77
Sao Tome and Principe,2016,73
Sao Tome and Principe,2017,70
Saudi Arabia,1990,15330
Saudi Arabia,1991,14874
Saudi Arabia,1992,14228
Saudi Arabia,1993,13473
Saudi Arabia,1994,12607
Saudi Arabia,1995,11882
Saudi Arabia,1996,11122
Saudi Arabia,1997,10427
Saudi Arabia,1998,9767
Saudi Arabia,1999,9144
Saudi Arabia,2000,8561
Saudi Arabia,2001,8034
Saudi Arabia,2002,7517
Saudi Arabia,2003,6962
Saudi Arabia,2004,6381
Saudi Arabia,2005,5838
Saudi Arabia,2006,5328
Saudi Arabia,2007,4866
Saudi Arabia,2008,4436
Saudi Arabia,2009,4096
Saudi Arabia,2010,3799
Saudi Arabia,2011,3521
Saudi Arabia,2012,3283
Saudi Arabia,2013,3083
Saudi Arabia,2014,2907
Saudi Arabia,2015,2743
Saudi Arabia,2016,2594
Saudi Arabia,2017,2419
Senegal,1990,12996
Senegal,1991,13043
Senegal,1992,13239
Senegal,1993,13463
Senegal,1994,13691
Senegal,1995,13914
Senegal,1996,14073
Senegal,1997,13995
Senegal,1998,13904
Senegal,1999,13723
Senegal,2000,13520
Senegal,2001,13370
Senegal,2002,13313
Senegal,2003,13302
Senegal,2004,13344
Senegal,2005,13313
Senegal,2006,13093
Senegal,2007,12772
Senegal,2008,12495
Senegal,2009,12141
Senegal,2010,11784
Senegal,2011,11373
Senegal,2012,11011
Senegal,2013,10692
Senegal,2014,10404
Senegal,2015,10188
Senegal,2016,9956
Senegal,2017,9798
Serbia,1990,2146
Serbia,1991,1655
Serbia,1992,1853
Serbia,1993,1777
Serbia,1994,1668
Serbia,1995,1640
Serbia,1996,1397
Serbia,1997,1184
Serbia,1998,1034
Serbia,1999,840
Serbia,2000,888
Serbia,2001,930
Serbia,2002,928
Serbia,2003,901
Serbia,2004,782
Serbia,2005,638
Serbia,2006,528
Serbia,2007,441
Serbia,2008,357
Serbia,2009,351
Serbia,2010,342
Serbia,2011,330
Serbia,2012,291
Serbia,2013,305
Serbia,2014,297
Serbia,2015,280
Serbia,2016,274
Serbia,2017,259
Seychelles,1990,19
Seychelles,1991,18
Seychelles,1992,17
Seychelles,1993,16
Seychelles,1994,14
Seychelles,1995,13
Seychelles,1996,13
Seychelles,1997,12
Seychelles,1998,11
Seychelles,1999,11
Seychelles,2000,11
Seychelles,2001,11
Seychelles,2002,11
Seychelles,2003,11
Seychelles,2004,11
Seychelles,2005,11
Seychelles,2006,11
Seychelles,2007,11
Seychelles,2008,11
Seychelles,2009,11
Seychelles,2010,11
Seychelles,2011,12
Seychelles,2012,12
Seychelles,2013,12
Seychelles,2014,11
Seychelles,2015,11
Seychelles,2016,11
Seychelles,2017,10
Sierra Leone,1990,11715
Sierra Leone,1991,11013
Sierra Leone,1992,10013
Sierra Leone,1993,9886
Sierra Leone,1994,10111
Sierra Leone,1995,9742
Sierra Leone,1996,9782
Sierra Leone,1997,10098
Sierra Leone,1998,9329
Sierra Leone,1999,9873
Sierra Leone,2000,10069
Sierra Leone,2001,10756
Sierra Leone,2002,11087
Sierra Leone,2003,11363
Sierra Leone,2004,11386
Sierra Leone,2005,11254
Sierra Leone,2006,11046
Sierra Leone,2007,10775
Sierra Leone,2008,10525
Sierra Leone,2009,10393
Sierra Leone,2010,10248
Sierra Leone,2011,10089
Sierra Leone,2012,9900
Sierra Leone,2013,9594
Sierra Leone,2014,9339
Sierra Leone,2015,9210
Sierra Leone,2016,9104
Sierra Leone,2017,9056
Singapore,1990,193
Singapore,1991,170
Singapore,1992,161
Singapore,1993,152
Singapore,1994,142
Singapore,1995,132
Singapore,1996,124
Singapore,1997,121
Singapore,1998,128
Singapore,1999,147
Singapore,2000,116
Singapore,2001,67
Singapore,2002,58
Singapore,2003,56
