Entity,Year,Infant mortality rate
Japan,2007,259.5836779
Japan,2008,254.450164
Japan,2009,238.011021
Japan,2010,234.1702311
Japan,2011,235.7640293
Japan,2012,225.0078075
Japan,2013,211.0468647
Japan,2014,208.47689
Japan,2015,195.6088218
Japan,2016,186.1606017
Japan,2017,182.5704198
Jordan,1990,3740.684415
Jordan,1991,3687.614886
Jordan,1992,3596.956454
Jordan,1993,3490.640619
Jordan,1994,3393.936558
Jordan,1995,3331.591505
Jordan,1996,3293.261692
Jordan,1997,3251.110829
Jordan,1998,3213.696986
Jordan,1999,3156.955932
Jordan,2000,3086.439281
Jordan,2001,2989.299405
Jordan,2002,2873.18407
Jordan,2003,2747.325966
Jordan,2004,2606.097083
Jordan,2005,2285.629281
Jordan,2006,2272.448183
Jordan,2007,2220.044252
Jordan,2008,2126.542057
Jordan,2009,2020.644001
Jordan,2010,1919.401705
Jordan,2011,1898.516238
Jordan,2012,1762.616846
Jordan,2013,1722.276633
Jordan,2014,1730.954099
Jordan,2015,1677.663765
Jordan,2016,1624.166581
Jordan,2017,1573.533901
Kazakhstan,1990,2974.988393
Kazakhstan,1991,3007.1648
Kazakhstan,1992,3060.81921
Kazakhstan,1993,3057.395628
Kazakhstan,1994,3019.603004
Kazakhstan,1995,2959.343186
Kazakhstan,1996,2925.284627
Kazakhstan,1997,2909.677192
Kazakhstan,1998,2798.845964
Kazakhstan,1999,2719.145758
Kazakhstan,2000,2701.53738
Kazakhstan,2001,2734.477297
Kazakhstan,2002,2758.898789
Kazakhstan,2003,2719.971301
Kazakhstan,2004,2636.40978
Kazakhstan,2005,2546.872853
Kazakhstan,2006,2458.300477
Kazakhstan,2007,2343.643398
Kazakhstan,2008,2279.100604
Kazakhstan,2009,2198.10712
Kazakhstan,2010,2055.255579
Kazakhstan,2011,1820.298343
Kazakhstan,2012,1610.628054
Kazakhstan,2013,1416.111695
Kazakhstan,2014,1260.261324
Kazakhstan,2015,1170.832076
Kazakhstan,2016,1157.966443
Kazakhstan,2017,1142.521387
Kenya,1990,6254.702007
Kenya,1991,6268.698841
Kenya,1992,6330.740916
Kenya,1993,6401.03985
Kenya,1994,6470.047263
Kenya,1995,6516.88808
Kenya,1996,6490.169791
Kenya,1997,6463.550471
Kenya,1998,6407.285452
Kenya,1999,6252.560856
Kenya,2000,6159.452476
Kenya,2001,5983.675452
Kenya,2002,5750.142421
Kenya,2003,5552.668567
Kenya,2004,5408.172866
Kenya,2005,5232.604713
Kenya,2006,5053.434435
Kenya,2007,4902.30913
Kenya,2008,4653.410271
Kenya,2009,4528.909774
Kenya,2010,4405.725008
Kenya,2011,4250.593198
Kenya,2012,4081.298762
Kenya,2013,3921.847525
Kenya,2014,3821.655951
Kenya,2015,3753.912442
Kenya,2016,3631.130966
Kenya,2017,3504.208152
Kiribati,1990,5705.204523
Kiribati,1991,5560.031131
Kiribati,1992,5442.284634
Kiribati,1993,5324.708068
Kiribati,1994,5169.433433
Kiribati,1995,5031.947858
Kiribati,1996,4941.243898
Kiribati,1997,4830.792996
Kiribati,1998,4703.363014
Kiribati,1999,4608.580776
Kiribati,2000,4520.624859
Kiribati,2001,4461.809734
Kiribati,2002,4395.223639
Kiribati,2003,4324.67458
Kiribati,2004,4262.24636
Kiribati,2005,4158.986833
Kiribati,2006,4079.453814
Kiribati,2007,3962.198105
Kiribati,2008,3848.151474
Kiribati,2009,3725.130279
Kiribati,2010,3591.112839
Kiribati,2011,3466.306299
Kiribati,2012,3385.731797
Kiribati,2013,3293.422713
Kiribati,2014,3208.42264
Kiribati,2015,3121.729841
Kiribati,2016,3033.419824
Kiribati,2017,2960.079696
Kuwait,1990,1560.07705
Kuwait,1991,1271.516217
Kuwait,1992,1496.833804
Kuwait,1993,1215.821478
Kuwait,1994,1387.548696
Kuwait,1995,1175.887348
Kuwait,1996,962.9979328
Kuwait,1997,1036.907865
Kuwait,1998,932.9948923
Kuwait,1999,939.9731896
Kuwait,2000,978.3601443
Kuwait,2001,887.6110121
Kuwait,2002,989.8121872
Kuwait,2003,1023.834572
Kuwait,2004,971.2712038
Kuwait,2005,903.0316115
Kuwait,2006,871.4018908
Kuwait,2007,862.9343451
Kuwait,2008,934.8970345
Kuwait,2009,1032.557903
Kuwait,2010,913.5323516
Kuwait,2011,818.4653989
Kuwait,2012,768.1651922
Kuwait,2013,726.2995146
Kuwait,2014,738.6256032
Kuwait,2015,739.2158799
Kuwait,2016,680.52679
Kuwait,2017,640.673225
Kyrgyzstan,1990,5082.302882
Kyrgyzstan,1991,4895.042177
Kyrgyzstan,1992,4823.817522
Kyrgyzstan,1993,4791.540243
Kyrgyzstan,1994,4778.611979
Kyrgyzstan,1995,4676.52041
Kyrgyzstan,1996,4546.433525
Kyrgyzstan,1997,4484.075522
Kyrgyzstan,1998,4373.707542
Kyrgyzstan,1999,4281.059049
Kyrgyzstan,2000,4191.907585
Kyrgyzstan,2001,4138.570921
Kyrgyzstan,2002,4082.022824
Kyrgyzstan,2003,3982.048364
Kyrgyzstan,2004,3900.930442
Kyrgyzstan,2005,3821.320748
Kyrgyzstan,2006,3695.28909
Kyrgyzstan,2007,3498.246201
Kyrgyzstan,2008,3124.487741
Kyrgyzstan,2009,2855.097942
Kyrgyzstan,2010,2580.680716
Kyrgyzstan,2011,2301.119197
Kyrgyzstan,2012,2178.636912
Kyrgyzstan,2013,2169.36355
Kyrgyzstan,2014,2112.111265
Kyrgyzstan,2015,1987.915274
Kyrgyzstan,2016,1833.269344
Kyrgyzstan,2017,1820.068974
Laos,1990,14336.25573
Laos,1991,13928.36084
Laos,1992,13509.85606
Laos,1993,13223.25947
Laos,1994,13033.32143
Laos,1995,12528.87748
Laos,1996,12102.29451
Laos,1997,11689.88188
Laos,1998,11317.65458
Laos,1999,10923.25943
Laos,2000,10564.69558
Laos,2001,10211.96864
Laos,2002,9862.370405
Laos,2003,9564.639238
Laos,2004,9285.043125
Laos,2005,9015.117164
Laos,2006,8698.729796
Laos,2007,8337.851959
Laos,2008,7978.076996
Laos,2009,7611.53747
Laos,2010,7242.955377
Laos,2011,6904.437298
Laos,2012,6606.983608
Laos,2013,6321.660958
Laos,2014,6031.321079
Laos,2015,5755.81273
Laos,2016,5490.847983
Laos,2017,5244.643207
Latin America and Caribbean,1990,4432.06716
Latin America and Caribbean,1991,4223.267178
Latin America and Caribbean,1992,4021.584186
Latin America and Caribbean,1993,3841.236806
Latin America and Caribbean,1994,3668.72695
Latin America and Caribbean,1995,3530.272114
Latin America and Caribbean,1996,3392.9349
Latin America and Caribbean,1997,3260.413258
Latin America and Caribbean,1998,3146.417658
Latin America and Caribbean,1999,3006.683384
Latin America and Caribbean,2000,2860.252923
Latin America and Caribbean,2001,2728.903104
Latin America and Caribbean,2002,2613.147953
Latin America and Caribbean,2003,2507.949623
Latin America and Caribbean,2004,2367.294954
Latin America and Caribbean,2005,2243.545107
Latin America and Caribbean,2006,2143.837824
Latin America and Caribbean,2007,2063.52546
Latin America and Caribbean,2008,1999.493347
Latin America and Caribbean,2009,1951.814236
Latin America and Caribbean,2010,1962.320335
Latin America and Caribbean,2011,1845.433352
Latin America and Caribbean,2012,1772.973138
Latin America and Caribbean,2013,1719.311747
Latin America and Caribbean,2014,1656.32279
Latin America and Caribbean,2015,1580.436146
Latin America and Caribbean,2016,1513.611916
Latin America and Caribbean,2017,1467.077878
Latvia,1990,1212.554644
Latvia,1991,1296.489761
Latvia,1992,1366.946045
Latvia,1993,1382.149446
Latvia,1994,1393.30556
Latvia,1995,1471.136962
Latvia,1996,1452.843641
Latvia,1997,1412.997453
Latvia,1998,1359.616736
Latvia,1999,1193.974812
Latvia,2000,1090.986527
Latvia,2001,1061.49787
Latvia,2002,1032.260377
Latvia,2003,991.8498714
Latvia,2004,925.6873826
Latvia,2005,858.5049874
Latvia,2006,810.8071197
Latvia,2007,776.4097823
Latvia,2008,699.8043463
Latvia,2009,681.3134783
Latvia,2010,634.6156754
Latvia,2011,629.0899891
Latvia,2012,584.9304435
Latvia,2013,505.8719389
Latvia,2014,441.1147627
Latvia,2015,403.6907609
Latvia,2016,386.1586952
Latvia,2017,374.9379534
Lebanon,1990,2589.516013
Lebanon,1991,2465.427088
Lebanon,1992,2376.099922
Lebanon,1993,2272.351435
Lebanon,1994,2130.151122
Lebanon,1995,1997.919917
Lebanon,1996,1870.949544
Lebanon,1997,1748.688027
Lebanon,1998,1636.588237
Lebanon,1999,1526.225601
Lebanon,2000,1426.385809
Lebanon,2001,1332.169628
Lebanon,2002,1242.130759
Lebanon,2003,1162.836771
Lebanon,2004,1089.747676
Lebanon,2005,1029.322043
Lebanon,2006,988.2675465
Lebanon,2007,933.116633
Lebanon,2008,885.6088347
Lebanon,2009,834.4734499
Lebanon,2010,784.5644304
Lebanon,2011,730.7041137
Lebanon,2012,637.5261307
Lebanon,2013,633.8617341
Lebanon,2014,660.0018442
Lebanon,2015,642.250036
Lebanon,2016,605.3407338
Lebanon,2017,582.5027634
Lesotho,1990,7066.163452
Lesotho,1991,7051.984245
Lesotho,1992,7036.326481
Lesotho,1993,7054.329427
Lesotho,1994,7109.250201
Lesotho,1995,7204.773179
Lesotho,1996,7346.059536
Lesotho,1997,7527.808035
Lesotho,1998,7673.231468
Lesotho,1999,7825.756719
Lesotho,2000,7947.954687
Lesotho,2001,8023.724883
Lesotho,2002,8068.834173
Lesotho,2003,8062.726488
Lesotho,2004,8032.302555
Lesotho,2005,7925.753909
Lesotho,2006,7785.937969
Lesotho,2007,7518.964227
Lesotho,2008,7264.668072
Lesotho,2009,6227.59535
Lesotho,2010,5554.107673
Lesotho,2011,5225.302975
Lesotho,2012,4931.117532
Lesotho,2013,4783.644868
Lesotho,2014,4794.068384
Lesotho,2015,4811.193051
Lesotho,2016,4566.643725
Lesotho,2017,4508.359369
Liberia,1990,17392.26039
Liberia,1991,12896.18472
Liberia,1992,13612.2742
Liberia,1993,15334.73597
Liberia,1994,15007.10935
Liberia,1995,15006.65806
Liberia,1996,13845.46013
Liberia,1997,13680.98903
Liberia,1998,13379.86184
Liberia,1999,12334.23226
Liberia,2000,11563.41694
Liberia,2001,10836.50728
Liberia,2002,10274.35915
Liberia,2003,9612.491526
Liberia,2004,8444.880868
Liberia,2005,7678.922363
Liberia,2006,6930.304194
Liberia,2007,6447.514171
Liberia,2008,6229.014145
Liberia,2009,6017.90494
Liberia,2010,5507.064542
Liberia,2011,5560.960804
Liberia,2012,5529.455289
Liberia,2013,5263.613501
Liberia,2014,5192.443537
Liberia,2015,4994.650801
Liberia,2016,4855.91994
Liberia,2017,4654.678674
Libya,1990,3033.325309
Libya,1991,2895.42572
Libya,1992,2771.148348
Libya,1993,2687.747322
Libya,1994,2595.847957
Libya,1995,2493.559589
Libya,1996,2431.972321
Libya,1997,2339.098537
Libya,1998,2294.781321
Libya,1999,2229.101856
Libya,2000,2125.668386
Libya,2001,1987.131526
Libya,2002,1850.740271
Libya,2003,1704.544728
Libya,2004,1530.549251
Libya,2005,1352.302407
Libya,2006,1179.863967
Libya,2007,1020.378928
Libya,2008,901.6104006
Libya,2009,806.2877589
Libya,2010,759.1279931
Libya,2011,1338.264411
Libya,2012,657.9950318
Libya,2013,638.9491582
Libya,2014,676.59969
Libya,2015,650.9156957
Libya,2016,685.0868277
Libya,2017,685.4828238
Lithuania,1990,1121.554298
Lithuania,1991,1267.951644
Lithuania,1992,1350.925766
Lithuania,1993,1309.192521
Lithuania,1994,1255.393022
Lithuania,1995,1147.947045
Lithuania,1996,1009.529793
Lithuania,1997,953.9390322
Lithuania,1998,894.5728391
Lithuania,1999,846.7636511
Lithuania,2000,812.5188272
Lithuania,2001,772.5208085
Lithuania,2002,751.4725825
Lithuania,2003,728.2218101
Lithuania,2004,738.6038178
Lithuania,2005,718.8716537
Lithuania,2006,700.9444228
Lithuania,2007,642.2381924
Lithuania,2008,584.175281
Lithuania,2009,527.7451577
Lithuania,2010,466.4613028
Lithuania,2011,424.128885
Lithuania,2012,390.8859554
Lithuania,2013,392.8013391
Lithuania,2014,412.5202401
Lithuania,2015,421.0177267
Lithuania,2016,417.66731
Lithuania,2017,387.5722797
Low SDI,1990,10987.77965
Low SDI,1991,10765.92491
Low SDI,1992,10525.3516
Low SDI,1993,10377.6215
Low SDI,1994,10221.38639
Low SDI,1995,9884.252787
Low SDI,1996,9617.841066
Low SDI,1997,9377.778496
Low SDI,1998,9082.484732
Low SDI,1999,8774.279349
Low SDI,2000,8524.882491
Low SDI,2001,8285.87104
Low SDI,2002,8023.640966
Low SDI,2003,7796.006367
Low SDI,2004,7570.587904
Low SDI,2005,7327.968641
Low SDI,2006,7087.888226
Low SDI,2007,6833.33188
Low SDI,2008,6589.051401
Low SDI,2009,6402.5282
Low SDI,2010,6257.594637
Low SDI,2011,6046.391177
Low SDI,2012,5789.537903
Low SDI,2013,5559.189884
Low SDI,2014,5385.834635
Low SDI,2015,5272.118893
Low SDI,2016,5090.746669
Low SDI,2017,4886.621734
Low-middle SDI,1990,8223.796433
Low-middle SDI,1991,8064.366696
Low-middle SDI,1992,7867.50315
Low-middle SDI,1993,7694.729705
Low-middle SDI,1994,7524.705177
Low-middle SDI,1995,7472.263157
Low-middle SDI,1996,7349.207783
Low-middle SDI,1997,7226.724669
Low-middle SDI,1998,7094.514443
Low-middle SDI,1999,6958.818131
Low-middle SDI,2000,6870.573864
Low-middle SDI,2001,6767.321461
Low-middle SDI,2002,6626.639236
Low-middle SDI,2003,6411.677792
Low-middle SDI,2004,6244.234634
Low-middle SDI,2005,6084.205772
Low-middle SDI,2006,5905.112528
Low-middle SDI,2007,5689.292333
Low-middle SDI,2008,5490.174437
Low-middle SDI,2009,5293.910773
Low-middle SDI,2010,5100.30841
Low-middle SDI,2011,4885.736605
Low-middle SDI,2012,4657.828912
Low-middle SDI,2013,4452.863472
Low-middle SDI,2014,4352.651594
Low-middle SDI,2015,4246.500812
Low-middle SDI,2016,4093.25928
Low-middle SDI,2017,3950.694869
Luxembourg,1990,740.4272991
Luxembourg,1991,701.7127763
Luxembourg,1992,648.9639173
Luxembourg,1993,590.0177829
Luxembourg,1994,538.435075
Luxembourg,1995,492.5451497
Luxembourg,1996,466.398352
Luxembourg,1997,438.1753956
Luxembourg,1998,424.6695493
Luxembourg,1999,399.0198324
Luxembourg,2000,372.2194171
Luxembourg,2001,365.3651356
Luxembourg,2002,348.3023356
Luxembourg,2003,326.8367255
Luxembourg,2004,298.88074
Luxembourg,2005,272.4388819
Luxembourg,2006,252.3244471
Luxembourg,2007,236.3682013
Luxembourg,2008,220.9281023
Luxembourg,2009,215.0493724
Luxembourg,2010,213.3508027
Luxembourg,2011,204.118156
Luxembourg,2012,189.8910785
Luxembourg,2013,189.1775099
Luxembourg,2014,183.6360834
Luxembourg,2015,178.5892752
Luxembourg,2016,172.3152808
Luxembourg,2017,166.9540009
Macedonia,1990,3357.251873
Macedonia,1991,3047.579281
Macedonia,1992,2945.891181
Macedonia,1993,2539.982321
Macedonia,1994,2515.417692
Macedonia,1995,2222.692701
Macedonia,1996,1796.330514
Macedonia,1997,1553.019884
Macedonia,1998,1326.4672
Macedonia,1999,1328.294139
Macedonia,2000,1432.987392
Macedonia,2001,1292.907134
Macedonia,2002,1211.956619
Macedonia,2003,1300.835105
Macedonia,2004,1177.89824
Macedonia,2005,1183.903904
Macedonia,2006,1125.771697
Macedonia,2007,1036.955458
Macedonia,2008,1085.901954
Macedonia,2009,1068.672705
Macedonia,2010,837.3086446
Macedonia,2011,792.878831
Macedonia,2012,905.8038947
Macedonia,2013,927.1647311
Macedonia,2014,916.7983255
Macedonia,2015,856.9545454
Macedonia,2016,1003.93081
Macedonia,2017,806.9977338
Madagascar,1990,9148.393189
Madagascar,1991,8990.935346
Madagascar,1992,8851.901249
Madagascar,1993,8716.360981
Madagascar,1994,8551.831597
Madagascar,1995,8332.819664
Madagascar,1996,8083.129817
Madagascar,1997,7857.217417
Madagascar,1998,7642.076689
Madagascar,1999,7478.255604
Madagascar,2000,7371.828502
Madagascar,2001,7020.78252
Madagascar,2002,6859.400048
Madagascar,2003,6758.74149
Madagascar,2004,6700.379181
Madagascar,2005,6631.752321
Madagascar,2006,6573.719764
Madagascar,2007,6470.338015
Madagascar,2008,6374.242248
Madagascar,2009,6409.531179
Madagascar,2010,6442.018254
Madagascar,2011,6331.776726
Madagascar,2012,6119.521656
Madagascar,2013,5971.088428
Madagascar,2014,5863.050213
Madagascar,2015,5751.673669
Madagascar,2016,5644.621398
Madagascar,2017,5515.980977
Malawi,1990,13107.78678
Malawi,1991,12693.70353
Malawi,1992,12299.02114
Malawi,1993,12302.8952
Malawi,1994,12428.03275
Malawi,1995,11517.82612
Malawi,1996,10611.67657
Malawi,1997,10217.80269
Malawi,1998,9884.435816
Malawi,1999,9614.567351
Malawi,2000,9151.366921
Malawi,2001,8768.785266
Malawi,2002,8545.23435
Malawi,2003,8007.422389
Malawi,2004,7616.151013
Malawi,2005,7290.096373
Malawi,2006,7033.264566
Malawi,2007,6764.044264
Malawi,2008,6508.038683
Malawi,2009,6275.312156
Malawi,2010,6013.865742
Malawi,2011,5703.411552
Malawi,2012,5385.560833
Malawi,2013,5172.101153
Malawi,2014,4999.618854
Malawi,2015,4855.264696
Malawi,2016,4807.757868
Malawi,2017,4574.614403
Malaysia,1990,1379.022173
Malaysia,1991,1267.112242
Malaysia,1992,1218.219395
Malaysia,1993,1142.873507
Malaysia,1994,1060.332176
Malaysia,1995,1006.911482
Malaysia,1996,877.6592215
Malaysia,1997,884.0278991
Malaysia,1998,816.6577243
Malaysia,1999,768.507987
Malaysia,2000,654.9579899
Malaysia,2001,639.2345475
Malaysia,2002,578.16329
Malaysia,2003,588.1388723
Malaysia,2004,605.0973526
Malaysia,2005,604.8519853
Malaysia,2006,553.5979565
Malaysia,2007,604.7057721
Malaysia,2008,657.8814624
Malaysia,2009,665.3496342
Malaysia,2010,572.5459725
Malaysia,2011,581.0426205
Malaysia,2012,603.779755
Malaysia,2013,559.2493355
Malaysia,2014,643.8649929
Malaysia,2015,686.4721758
Malaysia,2016,598.9981131
Malaysia,2017,573.4911005
Maldives,1990,3514.043431
Maldives,1991,3325.443513
Maldives,1992,3158.331956
Maldives,1993,3034.255808
Maldives,1994,2910.243977
Maldives,1995,2785.610008
Maldives,1996,2650.76096
Maldives,1997,2547.294265
Maldives,1998,2491.159348
Maldives,1999,2440.850544
Maldives,2000,2374.805015
Maldives,2001,2280.148514
Maldives,2002,2159.957093
Maldives,2003,1986.961616
Maldives,2004,1817.521318
Maldives,2005,1633.432103
Maldives,2006,1479.874718
Maldives,2007,1332.479645
Maldives,2008,1217.647365
Maldives,2009,1116.321663
Maldives,2010,1028.73023
Maldives,2011,948.934271
Maldives,2012,881.5192852
Maldives,2013,814.221434
Maldives,2014,766.5547178
Maldives,2015,714.4611685
Maldives,2016,667.2455006
Maldives,2017,627.7546001
Mali,1990,14224.61608
Mali,1991,14141.55805
Mali,1992,13990.09963
Mali,1993,13787.4669
Mali,1994,13396.36138
Mali,1995,13085.76665
Mali,1996,12906.93293
Mali,1997,12548.37013
Mali,1998,12111.62971
Mali,1999,11574.86065
Mali,2000,11161.6514
Mali,2001,10664.29234
Mali,2002,10240.22158
Mali,2003,9910.803907
Mali,2004,9657.118224
Mali,2005,9413.623335
Mali,2006,9184.880391
Mali,2007,8939.986849
Mali,2008,8740.672461
Mali,2009,8562.112864
Mali,2010,8380.545497
Mali,2011,8287.821604
Mali,2012,8122.028936
Mali,2013,8026.189545
Mali,2014,7897.576468
Mali,2015,7768.905521
Mali,2016,7614.423687
Mali,2017,7457.332333
Malta,1990,941.7272721
Malta,1991,913.6700391
Malta,1992,884.4526701
Malta,1993,844.4404537
Malta,1994,826.8117043
Malta,1995,816.3764963
Malta,1996,779.9062123
Malta,1997,718.0660011
Malta,1998,663.6623062
Malta,1999,631.0450278
Malta,2000,596.2380955
Malta,2001,582.7995048
Malta,2002,583.2766887
Malta,2003,579.2630444
Malta,2004,585.0146137
Malta,2005,581.3854616
Malta,2006,578.9283913
Malta,2007,596.1753696
Malta,2008,604.6119487
Malta,2009,591.1000165
Malta,2010,586.8048507
Malta,2011,580.8740951
Malta,2012,572.4434927
Malta,2013,573.3529395
Malta,2014,563.0771811
Malta,2015,556.810868
Malta,2016,544.489125
Malta,2017,510.3950935
Marshall Islands,1990,2534.619198
Marshall Islands,1991,2540.532911
Marshall Islands,1992,2549.203943
Marshall Islands,1993,2519.394779
Marshall Islands,1994,2505.867214
Marshall Islands,1995,2499.648916
Marshall Islands,1996,2547.169553
Marshall Islands,1997,2597.797855
Marshall Islands,1998,2630.127213
Marshall Islands,1999,2652.523941
Marshall Islands,2000,2960.909499
Marshall Islands,2001,2692.010352
Marshall Islands,2002,2675.487284
Marshall Islands,2003,2643.256772
Marshall Islands,2004,2595.618576
Marshall Islands,2005,2539.797066
Marshall Islands,2006,2447.507948
Marshall Islands,2007,2369.749806
Marshall Islands,2008,2301.159448
Marshall Islands,2009,2238.302943
Marshall Islands,2010,2167.393343
Marshall Islands,2011,2091.551508
Marshall Islands,2012,2019.581331
Marshall Islands,2013,1949.652321
Marshall Islands,2014,1892.593257
Marshall Islands,2015,1834.339083
Marshall Islands,2016,1775.168356
Marshall Islands,2017,1727.648439
Mauritania,1990,7054.181274
Mauritania,1991,6906.990627
Mauritania,1992,6746.3533
Mauritania,1993,6615.417228
Mauritania,1994,6542.272044
Mauritania,1995,6462.233071
Mauritania,1996,6445.916023
Mauritania,1997,6259.259075
Mauritania,1998,6179.944925
Mauritania,1999,6142.436383
Mauritania,2000,6074.386974
Mauritania,2001,5950.975381
Mauritania,2002,5809.648878
Mauritania,2003,5687.648309
Mauritania,2004,5560.257281
Mauritania,2005,5468.441088
Mauritania,2006,5210.559857
Mauritania,2007,5012.282916
Mauritania,2008,4796.457535
Mauritania,2009,4627.430982
Mauritania,2010,4451.260381
Mauritania,2011,4285.893842
Mauritania,2012,4110.188344
Mauritania,2013,3965.989162
Mauritania,2014,3807.865243
Mauritania,2015,3665.088355
Mauritania,2016,3522.28933
Mauritania,2017,3387.681805
Mauritius,1990,1872.039553
Mauritius,1991,1730.922806
Mauritius,1992,1765.463323
Mauritius,1993,1790.494659
Mauritius,1994,1753.159027
Mauritius,1995,1849.201446
Mauritius,1996,2020.050899
Mauritius,1997,1942.137518
Mauritius,1998,1816.376243
Mauritius,1999,1723.190568
Mauritius,2000,1449.995335
Mauritius,2001,1302.412426
Mauritius,2002,1293.61899
Mauritius,2003,1232.69413
Mauritius,2004,1277.548923
Mauritius,2005,1300.802442
Mauritius,2006,1314.157152
Mauritius,2007,1371.233704
Mauritius,2008,1335.292883
Mauritius,2009,1277.016998
Mauritius,2010,1212.086642
Mauritius,2011,1242.100128
Mauritius,2012,1293.37257
Mauritius,2013,1256.641579
Mauritius,2014,1346.233214
Mauritius,2015,1319.603308
Mauritius,2016,1233.518906
Mauritius,2017,1223.68286
Mexico,1990,3177.289555
Mexico,1991,3114.400706
Mexico,1992,3006.135459
Mexico,1993,2833.054422
Mexico,1994,2658.583094
Mexico,1995,2537.450693
Mexico,1996,2432.706339
Mexico,1997,2332.862081
Mexico,1998,2235.627548
Mexico,1999,2136.666446
Mexico,2000,2044.742129
Mexico,2001,1972.432452
Mexico,2002,1885.617554
Mexico,2003,1756.218205
Mexico,2004,1608.664874
Mexico,2005,1477.290435
Mexico,2006,1368.995872
Mexico,2007,1300.872286
Mexico,2008,1289.623968
Mexico,2009,1300.883549
Mexico,2010,1308.08062
Mexico,2011,1328.268808
Mexico,2012,1315.701934
Mexico,2013,1280.970811
Mexico,2014,1233.434009
Mexico,2015,1174.343041
Mexico,2016,1087.450854
Mexico,2017,1090.74491
Micronesia (country),1990,3251.958185
Micronesia (country),1991,3129.869055
Micronesia (country),1992,3012.628703
Micronesia (country),1993,2902.618715
Micronesia (country),1994,2827.205039
Micronesia (country),1995,2695.880115
Micronesia (country),1996,2599.681751
Micronesia (country),1997,2477.450414
Micronesia (country),1998,2358.513999
Micronesia (country),1999,2243.968042
Micronesia (country),2000,2566.690213
Micronesia (country),2001,2022.963589
Micronesia (country),2002,1949.229585
Micronesia (country),2003,1802.207468
Micronesia (country),2004,1790.836633
Micronesia (country),2005,1766.095893
Micronesia (country),2006,1745.36277
Micronesia (country),2007,1721.318752
Micronesia (country),2008,1701.161345
Micronesia (country),2009,1674.296997
Micronesia (country),2010,1628.152438
Micronesia (country),2011,1578.273434
Micronesia (country),2012,1536.953804
Micronesia (country),2013,1506.540061
Micronesia (country),2014,1487.198534
Micronesia (country),2015,1463.648361
Micronesia (country),2016,1426.026738
Micronesia (country),2017,1388.69648
Middle SDI,1990,4573.814924
Middle SDI,1991,4527.471595
Middle SDI,1992,4410.210033
Middle SDI,1993,4237.518788
Middle SDI,1994,4068.135221
Middle SDI,1995,3938.043397
Middle SDI,1996,3820.192528
Middle SDI,1997,3713.184805
Middle SDI,1998,3598.555433
Middle SDI,1999,3469.320462
Middle SDI,2000,3334.408807
Middle SDI,2001,3218.092705
Middle SDI,2002,3106.581093
Middle SDI,2003,2961.694941
Middle SDI,2004,2816.608898
Middle SDI,2005,2672.562678
Middle SDI,2006,2541.592657
Middle SDI,2007,2422.182415
Middle SDI,2008,2328.922656
Middle SDI,2009,2224.117281
Middle SDI,2010,2119.688993
Middle SDI,2011,2028.730084
Middle SDI,2012,1937.702545
Middle SDI,2013,1832.801918
Middle SDI,2014,1741.191084
Middle SDI,2015,1702.807509
Middle SDI,2016,1554.564638
Middle SDI,2017,1425.754705
Moldova,1990,2909.622374
Moldova,1991,2764.901967
Moldova,1992,2710.558006
Moldova,1993,2690.948708
Moldova,1994,2787.220112
Moldova,1995,2844.603617
Moldova,1996,2863.553629
Moldova,1997,2888.569759
Moldova,1998,2912.786123
Moldova,1999,2906.264078
Moldova,2000,2818.851916
Moldova,2001,2669.92794
Moldova,2002,2427.70535
Moldova,2003,2258.438329
Moldova,2004,2116.670713
Moldova,2005,2013.408025
Moldova,2006,1933.888737
Moldova,2007,1897.342617
Moldova,2008,1895.896805
Moldova,2009,1856.461277
Moldova,2010,1770.354277
Moldova,2011,1712.508717
Moldova,2012,1676.333294
Moldova,2013,1630.027295
Moldova,2014,1592.764891
Moldova,2015,1556.126557
Moldova,2016,1511.504622
Moldova,2017,1415.151935
Mongolia,1990,6641.580604
Mongolia,1991,6417.54316
Mongolia,1992,6364.148587
Mongolia,1993,6395.893178
Mongolia,1994,6478.153194
Mongolia,1995,6427.319435
Mongolia,1996,6315.637788
Mongolia,1997,6180.422703
Mongolia,1998,6006.120518
Mongolia,1999,5857.757219
Mongolia,2000,5714.438717
Mongolia,2001,5508.321956
Mongolia,2002,5255.275328
Mongolia,2003,5026.078823
Mongolia,2004,4800.666516
Mongolia,2005,4560.846449
Mongolia,2006,4299.867263
Mongolia,2007,4035.633743
Mongolia,2008,3767.474588
Mongolia,2009,3537.204223
Mongolia,2010,3310.18593
Mongolia,2011,3045.241408
Mongolia,2012,2857.216495
Mongolia,2013,2733.434819
Mongolia,2014,2611.381359
Mongolia,2015,2447.514626
Mongolia,2016,2330.302772
Mongolia,2017,2250.578859
Montenegro,1990,1459.23659
Montenegro,1991,1290.232199
Montenegro,1992,1313.339241
Montenegro,1993,1336.658296
Montenegro,1994,1354.407023
Montenegro,1995,1288.482365
Montenegro,1996,1286.005185
Montenegro,1997,1265.052219
Montenegro,1998,1241.606219
Montenegro,1999,1227.982243
Montenegro,2000,1214.408725
Montenegro,2001,1194.847808
Montenegro,2002,1100.769797
Montenegro,2003,1023.34133
Montenegro,2004,928.5657604
Montenegro,2005,878.746753
Montenegro,2006,825.6406926
Montenegro,2007,750.2026147
Montenegro,2008,703.87985
Montenegro,2009,649.1915654
