Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Sierra Leone,1995,6.261345,2.081210,0.962971,,0.107437,0.000000
Sierra Leone,1996,6.822207,,1.136481,,,0.000000
Sierra Leone,1998,4.933640,1.172140,0.797483,,0.202059,0.000000
Sierra Leone,1999,4.792971,0.919477,1.247096,,0.172264,0.000000
Sierra Leone,2000,7.433856,1.399872,2.021459,,0.064235,0.000000
Sierra Leone,2001,9.353852,1.964521,2.478883,,0.032223,0.000000
Sierra Leone,2002,8.921393,1.866842,2.342750,,0.047089,0.000000
Sierra Leone,2003,8.711317,1.865308,2.244626,,0.077898,0.000000
Sierra Leone,2004,8.919841,1.981298,2.401031,,0.094980,0.000000
Sierra Leone,2005,8.181202,1.961827,2.309390,0.000000,0.089899,0.000000
Sierra Leone,2006,8.509723,2.250511,2.192076,0.000000,0.277616,0.000000
Sierra Leone,2007,7.934893,1.476898,1.946638,0.000000,0.321727,0.000000
Sierra Leone,2008,7.884298,2.770882,2.302376,0.000000,0.414963,0.000000
Sierra Leone,2009,7.943869,2.984969,2.202618,0.000000,0.469410,0.000000
Sierra Leone,2010,9.019450,3.793044,2.847221,,0.302273,0.000000
Sierra Leone,2011,10.807041,3.172566,3.641418,,0.187541,0.000000
Sierra Leone,2012,10.699820,3.136676,4.686848,,0.108996,0.000000
Sierra Leone,2013,9.902718,3.100756,4.334491,,0.107893,0.000000
Sierra Leone,2014,9.171663,3.001395,3.913713,,0.176293,
Sierra Leone,2015,10.040170,3.748268,4.146725,,0.217761,
Sierra Leone,2016,11.178661,3.498477,5.185977,,0.279878,
Sierra Leone,2017,11.046614,4.143391,4.318156,,0.276711,
Sierra Leone,2018,11.755583,3.839313,4.925679,,0.293195,
Sierra Leone,2019,12.278618,4.187116,5.094549,,0.360819,
Sierra Leone,2020,10.905437,3.575513,4.837459,,0.396473,
Singapore,1980,16.992656,3.884809,7.993815,0.440665,0.718980,0.000000
Singapore,1981,17.880206,3.551661,9.001054,0.461255,0.925804,0.000000
Singapore,1982,18.916453,3.787411,9.790765,0.482623,0.768076,0.000000
Singapore,1983,18.760839,3.846760,9.362026,0.493983,0.798781,0.000000
Singapore,1984,17.663551,3.831776,8.272226,0.488857,0.709322,0.000000
Singapore,1985,15.662090,3.631647,7.104226,0.584881,0.810024,0.000000
Singapore,1986,12.735676,3.533612,5.323650,0.325239,1.014844,0.000000
Singapore,1987,13.077936,4.111965,5.431394,0.333699,0.843030,0.000000
Singapore,1988,14.072092,5.051280,5.423716,0.464141,0.754230,0.000000
Singapore,1989,15.687746,5.020470,6.230733,,2.125300,0.000000
Singapore,1990,14.421495,3.930943,6.492935,,1.815809,0.000000
Singapore,1991,15.091097,4.015635,6.837019,,1.954343,0.000000
Singapore,1992,15.989166,4.088554,7.574187,,2.047810,0.000000
Singapore,1993,16.184145,4.261512,7.448710,,2.336530,0.000000
Singapore,1994,16.513704,5.142375,6.883746,,2.497446,0.000000
Singapore,1995,15.672127,5.085849,6.544114,,2.317958,0.000000
Singapore,1996,15.806064,4.656164,6.683017,,2.790605,0.000000
Singapore,1997,15.227627,4.419362,6.386213,,2.550046,0.000000
Singapore,1998,13.953650,3.927514,6.642969,,2.003833,0.000000
Singapore,1999,14.449618,4.427260,6.887380,,1.887825,0.000000
Singapore,2000,14.777338,4.555279,7.454477,,1.432090,0.000000
Singapore,2001,14.508410,4.406226,7.688052,,1.092078,0.000000
Singapore,2002,12.618137,3.853396,6.560731,,0.991563,0.000000
Singapore,2003,12.374352,4.736124,5.750714,,0.988725,0.000000
Singapore,2004,11.535593,4.369629,5.175562,,0.919083,0.000000
Singapore,2005,11.504163,4.181494,5.482717,,0.930788,0.000000
Singapore,2006,11.813228,3.956656,5.581409,,1.369840,0.000000
Singapore,2007,12.814909,4.471247,5.477855,,1.909805,0.000000
Singapore,2008,13.754371,4.438166,7.029590,,1.226902,0.000000
Singapore,2009,12.954904,4.469626,6.083323,,1.698330,0.000000
Singapore,2010,12.785828,4.396599,5.702428,0.000000,1.829500,0.000000
Singapore,2011,13.113346,4.301132,5.856822,0.000000,1.844903,0.000000
Singapore,2012,13.590657,4.145500,6.077322,0.000000,2.345982,0.000000
Singapore,2013,13.289059,4.088523,5.729181,0.000000,2.384779,0.000000
Singapore,2014,13.563121,4.248323,6.000782,0.000000,2.226004,0.000000
Singapore,2015,13.141596,4.169831,5.878062,0.000000,2.041616,0.000000
Singapore,2016,13.329474,4.232509,5.989928,0.000000,2.117068,0.000000
Singapore,2017,13.997160,3.993356,6.763211,0.000000,2.304167,0.000000
Singapore,2018,13.054514,3.845096,6.077043,0.000000,2.215608,0.000000
Singapore,2019,13.244570,3.811356,6.370214,0.000000,2.130691,0.000000
Slovakia,1994,37.822264,13.193537,11.049067,,0.588096,11.340145
Slovakia,1995,39.553748,12.820614,10.081258,0.000000,0.000000,14.751214
Slovakia,1996,38.653270,12.185063,8.847542,0.000000,0.000000,15.617555
Slovakia,1997,36.552200,11.016262,8.570212,0.000000,0.000000,14.722130
Slovakia,1998,36.157854,11.172857,8.389152,0.000000,0.000000,14.659027
Slovakia,1999,34.928960,10.728537,8.417045,0.000000,0.000000,13.837077
Slovakia,2000,33.693699,10.958138,6.889880,0.000000,0.000000,13.986937
Slovakia,2001,32.770555,10.840802,6.949319,0.000000,0.000000,14.149578
Slovakia,2002,32.912952,11.084779,6.538481,0.000000,0.000000,14.496343
Slovakia,2003,32.718679,11.632278,6.571003,0.000000,0.000000,13.777970
Slovakia,2004,31.733895,12.097020,5.965769,0.000000,0.000000,13.084288
Slovakia,2005,31.456380,12.371970,5.879773,0.000000,0.000000,12.599814
Slovakia,2006,29.513057,11.193913,6.009444,0.000000,0.000000,11.723404
Slovakia,2007,29.381510,11.063358,6.086234,0.000000,0.000000,11.630550
Slovakia,2008,29.227158,10.455341,6.398233,0.000000,0.000000,11.781677
Slovakia,2009,29.080709,10.440773,5.501779,0.000000,0.000000,12.548187
Slovakia,2010,28.347093,10.243105,5.281097,0.000000,0.000000,12.207077
Slovakia,2011,29.326580,11.085575,5.388499,0.000000,0.000000,12.231832
Slovakia,2012,28.931634,10.505521,5.442942,0.000000,0.000000,12.378633
Slovakia,2013,31.217463,11.177774,6.004973,0.000000,0.000000,13.441133
Slovakia,2014,32.114782,11.390299,6.496105,0.000000,0.000000,13.627890
Slovakia,2015,32.883803,11.478375,6.948225,0.000000,0.000000,13.888414
Slovakia,2016,33.500951,11.533974,7.003203,0.000000,0.000000,14.381639
Slovakia,2017,34.455478,11.926467,7.049546,0.000000,0.000000,14.892312
Slovakia,2018,34.582307,11.888066,7.116917,0.000000,0.000000,15.011375
Slovakia,2019,35.093719,12.098433,7.170272,0.000000,0.000000,15.274355
Slovenia,1992,26.858087,,,,,12.454659
Slovenia,1993,32.454582,,,,,14.911712
Slovenia,1994,35.843659,,,,,14.837070
Slovenia,1995,39.401837,11.932743,6.369766,0.151785,0.000000,17.550668
Slovenia,1996,38.419313,12.050300,6.860402,0.629250,0.000000,15.852441
Slovenia,1997,37.306013,11.931163,6.918465,1.133743,0.000000,15.067283
Slovenia,1998,38.097766,12.996782,6.715249,1.251264,0.000000,15.180836
Slovenia,1999,38.482585,13.703738,6.742503,1.346288,0.000000,14.995286
Slovenia,2000,37.954437,13.086596,6.790940,1.534875,0.000000,15.186267
Slovenia,2001,38.016597,12.912989,6.974343,1.674745,0.000000,15.336136
Slovenia,2002,38.498429,13.260206,7.275566,1.683248,0.000000,15.221712
Slovenia,2003,38.646722,13.326440,7.441549,1.766478,0.000000,15.133862
Slovenia,2004,38.741349,13.394249,7.664210,1.786724,0.000000,15.179466
Slovenia,2005,39.425160,13.519877,8.198138,1.789483,0.000000,15.352531
Slovenia,2006,38.959889,13.252377,8.614690,1.488777,0.000000,15.013419
Slovenia,2007,38.299336,13.151542,8.670174,1.191777,0.000000,14.618350
Slovenia,2008,37.580741,13.102415,8.225595,0.680109,0.000000,14.935511
Slovenia,2009,37.410534,13.332707,7.508528,0.074986,0.000000,15.835129
Slovenia,2010,38.103402,13.822470,7.401636,0.077208,0.000000,16.117944
Slovenia,2011,37.646618,13.755363,7.205829,0.078909,0.000000,15.918627
Slovenia,2012,38.016884,14.160089,6.880636,0.070678,0.000000,16.201550
Slovenia,2013,37.564361,14.701292,6.268495,0.064221,0.000000,15.813543
Slovenia,2014,37.489911,14.683996,6.476691,0.053675,0.000000,15.580069
Slovenia,2015,37.615554,14.625329,6.556153,0.050709,0.000000,15.703830
Slovenia,2016,37.656353,14.413268,6.839901,0.048938,0.000000,15.670232
Slovenia,2017,37.395622,14.107831,6.875500,0.049622,0.000000,15.687217
Slovenia,2018,37.598424,13.933860,7.262083,0.047201,0.000000,15.713425
Slovenia,2019,37.631812,13.512896,7.459097,0.047935,0.000000,15.958511
Slovenia,2020,,,,,0.000000,
Solomon Islands,1981,14.319527,,,,,0.000000
Solomon Islands,1982,15.721925,,5.775401,,0.748663,0.000000
Solomon Islands,1983,13.894231,,5.096154,,0.576923,0.000000
Solomon Islands,1984,19.004329,,6.190476,,0.476190,0.000000
Solomon Islands,1985,19.387755,,,,,0.000000
Solomon Islands,1986,20.233463,,,,,0.000000
Solomon Islands,1987,20.900322,,,,,0.000000
Solomon Islands,1988,22.010870,,,,,0.000000
Solomon Islands,1989,25.227273,1.767677,,,,0.000000
Solomon Islands,1990,20.331492,1.233886,,,,0.000000
Solomon Islands,1991,19.466019,0.533981,,,,0.000000
Solomon Islands,1992,21.294416,0.469543,,,,0.000000
Solomon Islands,1993,18.748697,2.085506,4.588113,0.000000,0.000000,0.000000
Solomon Islands,1994,17.865762,2.722474,4.449472,0.000000,0.000000,0.000000
Solomon Islands,1995,16.854284,2.657911,5.071920,0.000000,0.000000,0.000000
Solomon Islands,1997,14.271845,2.406745,4.936127,0.000000,0.000000,0.000000
Solomon Islands,1998,13.988203,2.627042,5.893829,0.000000,0.000000,0.000000
Solomon Islands,1999,15.040237,3.468869,5.908513,0.000000,0.000000,0.000000
Solomon Islands,2000,12.012167,3.130557,4.506317,0.000000,0.000000,0.000000
Solomon Islands,2001,9.375289,2.929199,3.405831,0.000000,0.000000,0.000000
Solomon Islands,2002,10.141146,2.998289,3.130881,0.000000,0.000000,0.000000
Solomon Islands,2003,12.573696,4.232804,3.631897,0.000000,0.000000,0.000000
Solomon Islands,2004,15.537634,5.510753,4.986559,0.000000,0.000000,0.000000
Solomon Islands,2005,15.485937,5.561125,5.121136,0.000000,0.000000,0.000000
Solomon Islands,2006,16.574774,5.777019,5.398878,0.000000,0.000000,0.000000
Solomon Islands,2007,19.616519,7.184998,6.257901,,0.000000,0.000000
Solomon Islands,2008,22.134023,7.845671,8.159498,,0.000000,0.000000
Solomon Islands,2009,21.457490,7.135628,9.109312,,0.000000,0.000000
Solomon Islands,2010,23.268414,8.332113,9.342510,,,0.000000
Solomon Islands,2011,25.492560,6.762290,8.517470,0.000000,0.000000,0.000000
Solomon Islands,2012,26.049669,6.268250,8.818692,0.000000,0.000000,0.000000
Solomon Islands,2013,26.631499,6.212284,9.684026,0.000000,0.000000,0.000000
Solomon Islands,2014,25.596455,6.518961,8.470163,0.000000,0.000000,0.000000
Solomon Islands,2015,25.755812,5.658475,9.234467,0.000000,0.000000,0.000000
Solomon Islands,2016,23.859196,5.114735,8.334687,0.000000,0.000000,0.000000
Solomon Islands,2017,24.531870,8.357297,8.425688,0.000000,0.000000,0.000000
Solomon Islands,2018,26.190362,5.504898,8.285518,0.000000,0.000000,0.000000
Solomon Islands,2019,22.925060,5.122890,7.839354,0.000000,0.000000,0.000000
Solomon Islands,2020,16.725532,6.224001,6.922534,,,
Somalia,2013,1.216368,0.104634,0.013079,,,0.000000
Somalia,2014,1.240336,0.142857,0.018487,,,0.000000
Somalia,2015,1.348388,0.152185,0.031091,,,0.000000
Somalia,2016,2.110529,0.069081,0.057170,,0.166746,0.000000
Somalia,2017,2.483921,0.197383,0.075405,,0.153027,0.000000
Somalia,2018,2.942173,0.468121,0.182165,,0.167337,0.000000
Somalia,2019,3.122227,0.504236,0.235982,,0.223881,0.000000
South Africa,1980,20.693817,5.655443,12.443523,0.029399,0.286254,0.247571
South Africa,1981,20.165882,5.945888,11.413065,0.025336,0.270692,0.246690
South Africa,1982,21.509518,6.675044,11.809331,0.035231,0.259533,0.281846
South Africa,1983,21.589264,6.813771,11.831689,0.063661,0.279287,0.278260
South Africa,1984,22.611828,7.935743,12.138926,0.055213,0.271682,0.274311
South Africa,1985,24.279292,8.366749,13.300070,0.047845,0.265804,0.293903
South Africa,1986,23.518851,7.827518,12.763062,0.031759,0.251476,0.370085
South Africa,1987,23.276163,8.028214,12.309595,0.015526,0.273929,0.471335
South Africa,1988,24.267842,8.633845,12.355059,0.006470,0.219982,0.441813
South Africa,1989,26.939929,9.345233,13.062227,0.018481,0.270670,0.515543
South Africa,1990,24.927167,,,,,0.448873
South Africa,1991,24.847405,,,,,0.427764
South Africa,1992,22.587908,,,,,0.437034
South Africa,1993,23.794898,,,,,0.427904
South Africa,1994,23.908930,,,,,0.409888
South Africa,1995,24.258783,,,,,0.496391
South Africa,1996,24.821820,9.169554,13.055557,0.006933,0.193032,0.523785
South Africa,1997,25.887370,9.325105,13.511805,0.001707,0.651897,0.557091
South Africa,1998,26.850411,9.428549,14.229562,0.000000,0.585171,0.541188
South Africa,1999,26.521558,9.500691,13.914164,0.000012,0.575332,0.512008
South Africa,2000,25.825584,9.147438,13.330022,0.132872,0.549230,0.532735
South Africa,2001,26.289689,9.089571,14.081331,0.259716,0.582233,0.501365
South Africa,2002,25.467667,8.845157,13.519324,0.275371,0.590997,0.534477
South Africa,2003,25.489400,9.303527,12.970826,0.293898,0.484422,0.606646
South Africa,2004,26.522071,10.003772,13.220639,0.300889,0.505478,0.573809
South Africa,2005,28.017562,10.411321,14.079819,0.297208,0.506633,0.587645
South Africa,2006,29.137599,10.625802,15.221811,0.304284,0.173317,0.605034
South Africa,2007,29.456241,10.494515,15.741061,0.300118,0.036502,0.603033
South Africa,2008,28.512074,9.502027,16.187117,0.309321,0.022963,0.606991
South Africa,2009,26.266740,8.920367,14.317833,0.311244,0.001755,0.608731
South Africa,2010,27.001979,10.160615,13.826060,0.314859,0.000719,0.591920
South Africa,2011,27.121992,9.640902,14.108205,0.336451,0.000194,0.570916
South Africa,2012,27.633397,10.014990,14.054658,0.349693,0.000544,0.641512
South Africa,2013,28.123741,10.096956,14.343560,0.352420,0.000355,0.624187
South Africa,2014,28.726307,10.594880,14.763157,0.368747,-0.000414,0.635590
South Africa,2015,29.451562,11.086904,14.983667,0.375817,-0.000010,0.599232
South Africa,2016,29.282852,10.724138,15.244719,0.351332,0.000277,0.621904
South Africa,2017,28.342736,9.750518,15.293673,0.344088,-0.000512,0.559747
South Africa,2018,28.758051,10.097318,15.157096,0.357804,-0.000177,0.592287
South Africa,2019,28.971872,10.304682,15.217347,0.364073,0.000198,0.500182
South Korea,1980,16.832607,8.797662,4.288674,0.085462,0.376462,0.184518
South Korea,1981,16.664613,8.635449,4.356108,0.083713,0.399317,0.175962
South Korea,1982,16.841111,8.796420,4.459175,0.083405,0.354009,0.192017
South Korea,1983,17.043688,8.951588,4.145514,0.077453,0.425293,0.192420
South Korea,1984,16.014559,8.355747,3.934710,0.075365,0.448141,0.201040
South Korea,1985,15.619661,7.977345,4.124841,0.083933,0.458154,0.234881
South Korea,1986,15.230871,7.674643,4.026328,0.078312,0.427680,0.240810
South Korea,1987,15.475637,7.171149,4.540509,0.077725,0.313950,0.258016
South Korea,1988,15.364362,7.249149,4.729997,0.078729,0.412152,0.582623
South Korea,1989,16.106828,7.183251,5.580820,0.086000,0.355732,0.661332
South Korea,1990,18.579157,7.860830,6.084800,0.076193,0.129191,1.874785
South Korea,1991,18.264170,7.810629,5.381360,0.084815,0.902718,1.902416
South Korea,1992,18.162237,8.196546,5.377370,0.101776,0.510985,2.021685
South Korea,1993,18.467219,8.324079,5.211959,0.097141,0.475790,2.471911
South Korea,1994,18.569779,8.458196,5.365255,0.071988,0.513016,2.311719
South Korea,1995,18.765553,8.284274,5.653313,0.054266,0.530719,2.268480
South Korea,1996,19.359251,8.628474,5.522096,0.058702,0.629283,2.581436
South Korea,1997,18.988057,8.636623,4.966009,0.057011,0.745643,2.690581
South Korea,1998,18.954436,7.742713,5.768804,0.051376,0.742188,3.141943
South Korea,1999,19.233988,8.699085,4.768933,0.045819,0.747819,3.299670
South Korea,2000,20.915873,8.942132,6.023931,0.039593,0.753030,3.492603
South Korea,2001,21.201483,9.299296,5.597427,0.049221,0.854571,3.881213
South Korea,2002,21.311737,9.505043,5.429050,0.048678,0.824348,4.045664
South Korea,2003,21.991124,9.228830,6.138063,0.050277,0.727878,4.340878
South Korea,2004,21.177419,8.541352,5.893955,0.051517,0.741271,4.445647
South Korea,2005,21.656011,8.596500,6.330267,0.053684,0.687453,4.585315
South Korea,2006,22.632424,8.708022,6.678192,0.055887,0.753181,4.798621
South Korea,2007,23.729508,8.648751,7.547215,0.056807,0.748398,4.917863
South Korea,2008,23.583182,8.391839,7.305475,0.059088,0.798724,5.147647
South Korea,2009,22.702742,8.136241,6.462616,0.056498,1.019125,5.304610
South Korea,2010,22.377551,8.308791,6.268282,0.053984,0.754114,5.223757
South Korea,2011,23.177074,8.110086,6.972597,0.057814,0.714719,5.560655
South Korea,2012,23.702057,8.197908,7.078897,0.060273,0.800563,5.859269
South Korea,2013,23.142828,7.759296,6.782429,0.065364,0.692888,6.103067
South Korea,2014,23.380973,7.955896,6.804724,0.066670,0.645775,6.282051
South Korea,2015,23.736680,7.992302,7.186341,0.067671,0.581537,6.314337
South Korea,2016,24.744777,8.280084,7.726596,0.074277,0.648043,6.471698
South Korea,2017,25.356566,8.358074,8.139683,0.074958,0.627935,6.519373
South Korea,2018,26.685806,8.415637,9.112669,0.078601,0.606577,6.778027
South Korea,2019,27.304541,8.372885,9.069119,0.083219,0.691440,7.299015
South Sudan,2011,,,,,,0.000000
South Sudan,2012,,,,,,0.000000
South Sudan,2013,,,,,,0.000000
South Sudan,2014,,,,,,0.000000
South Sudan,2015,,,,,,0.000000
Spain,1980,22.179714,4.797094,5.759894,0.000000,0.049137,10.768742
Spain,1981,23.032492,5.331933,5.450107,0.040349,0.000885,10.952499
Spain,1982,23.336292,5.284430,5.593069,0.141361,0.023321,10.843231
Spain,1983,25.133243,5.969070,6.060822,0.000000,0.035668,11.305663
Spain,1984,25.648233,6.509422,6.390037,0.000000,0.048421,10.924040
Spain,1985,26.705434,7.488147,6.627394,0.000000,0.013906,10.886362
Spain,1986,28.171211,9.132627,6.507180,0.000000,0.023157,10.801231
Spain,1987,29.987032,8.888644,8.455608,0.000000,0.018209,10.858523
Spain,1988,30.235241,9.180912,8.510063,0.000000,0.018339,10.750308
Spain,1989,31.938650,9.153387,10.052277,0.000000,0.006816,11.060929
Spain,1990,31.708772,9.126720,9.716001,0.000000,0.006638,11.232850
Spain,1991,31.950821,9.269119,9.928544,0.000000,0.016108,11.362790
Spain,1992,32.964912,9.863189,9.889509,0.000000,0.026422,11.993753
Spain,1993,31.778909,9.150119,9.489470,0.000000,-0.013886,12.035459
Spain,1994,31.913119,9.701634,9.025347,0.000000,0.044478,11.905544
Spain,1995,32.306253,9.688374,9.125379,0.000000,0.001740,12.222935
Spain,1996,32.155425,9.787549,9.098337,0.000000,0.001437,12.037908
Spain,1997,32.959769,10.003417,9.364207,0.000000,0.003089,12.183991
Spain,1998,33.771829,10.681492,9.496563,0.000000,0.000180,12.249436
Spain,1999,34.029383,10.960938,9.291157,0.000000,0.000336,12.411135
Spain,2000,33.949164,10.859133,9.283770,0.000000,0.000463,12.427086
Spain,2001,33.666385,10.539763,9.229479,0.000000,0.000000,12.573307
Spain,2002,34.099569,10.539629,9.713669,0.000000,0.000267,12.546027
Spain,2003,33.941361,10.797666,9.232225,0.000000,0.000374,12.592457
Spain,2004,34.874575,11.260046,9.608267,0.000000,0.000582,12.620937
Spain,2005,36.062811,11.664009,10.351246,0.000000,0.000755,12.580484
Spain,2006,36.801120,11.700404,10.997589,0.000000,0.000697,12.581539
Spain,2007,37.209495,10.928743,12.094483,0.000000,0.001116,12.611618
Spain,2008,32.915803,8.869982,9.773690,0.000000,0.000631,12.707699
Spain,2009,30.582520,7.413964,8.823084,0.000000,0.000748,12.923166
Spain,2010,32.189781,9.168741,8.744022,0.000000,0.000746,12.769062
Spain,2011,32.089851,8.860457,8.954839,0.000000,0.000846,12.733887
Spain,2012,33.272234,9.321404,9.609155,0.000000,0.001358,12.590728
Spain,2013,34.093399,10.087323,9.571618,0.000000,0.007448,12.432597
Spain,2014,34.744904,10.445764,9.695299,0.000000,0.018602,12.494768
Spain,2015,34.647315,10.787405,9.525422,0.000000,0.017539,12.203899
Spain,2016,34.359154,10.646592,9.438070,0.000000,0.015083,12.171676
Spain,2017,34.585022,10.710751,9.623022,0.000000,0.010586,12.258686
Spain,2018,35.278682,10.815286,10.130207,0.000000,0.016940,12.404670
Spain,2019,35.297445,10.601637,9.939989,0.000000,0.012291,12.896599
Sri Lanka,1980,,4.334742,2.511045,,,
Sri Lanka,1981,,4.836257,2.016598,,,
Sri Lanka,1982,,5.380463,2.488464,,,
Sri Lanka,1983,,6.052206,2.338621,,,
Sri Lanka,1984,,5.983108,3.011336,,,
Sri Lanka,1985,,6.949785,2.906453,,,
Sri Lanka,1986,,6.960816,2.253427,,0.000000,
Sri Lanka,1987,,6.728395,2.108233,,0.000000,
Sri Lanka,1988,,6.478120,1.768628,,0.000000,
Sri Lanka,1989,,7.772340,1.726665,,0.000000,
Sri Lanka,1990,16.169872,8.241024,1.926354,0.000000,0.000000,0.100033
Sri Lanka,1991,15.553604,7.973298,2.205931,0.000000,0.000000,0.088718
Sri Lanka,1992,15.258025,7.975867,2.178668,0.000000,0.000000,0.089991
Sri Lanka,1993,14.865281,8.369637,2.309810,0.000000,0.000000,0.105699
Sri Lanka,1994,14.609330,8.338768,2.228836,0.000000,0.000000,0.104898
Sri Lanka,1995,15.102227,9.089954,2.171179,0.000000,0.000000,0.104378
Sri Lanka,1996,14.456354,8.657094,2.282374,0.000000,0.000000,0.135506
Sri Lanka,1997,13.694674,8.334915,2.044773,0.000000,0.000000,0.170532
Sri Lanka,1998,12.465911,7.610924,1.695457,0.000000,0.000000,0.235450
Sri Lanka,1999,12.955021,7.821719,2.156280,0.000000,0.000000,0.272027
Sri Lanka,2000,12.495885,8.249574,1.844502,0.000000,0.000000,0.243184
Sri Lanka,2001,12.516516,8.201954,2.079183,0.000000,0.000000,0.160099
Sri Lanka,2002,11.985620,8.003303,2.009157,0.000000,0.000000,0.140463
Sri Lanka,2003,11.251882,7.313136,1.888874,0.000000,0.000000,0.145608
Sri Lanka,2004,11.910157,8.003947,1.728961,0.000000,0.000000,0.143927
Sri Lanka,2005,12.174055,8.119920,1.871498,0.000000,0.000000,0.174913
Sri Lanka,2006,12.929624,7.706443,2.393079,0.000000,0.443179,0.192376
Sri Lanka,2007,12.640789,6.986831,2.616622,0.000000,0.762172,0.214300
Sri Lanka,2008,11.735939,6.070095,2.506832,0.000000,1.078421,0.134533
Sri Lanka,2009,11.386363,4.922174,2.521922,0.000000,1.260112,0.201760
Sri Lanka,2010,11.473411,5.540761,2.114586,0.000000,1.606086,0.173380
Sri Lanka,2011,11.431319,5.647015,2.179065,0.000000,1.240571,0.174925
Sri Lanka,2012,10.542833,5.637585,1.976441,0.000000,0.313165,0.134418
Sri Lanka,2013,10.644513,5.284606,2.144103,0.000000,1.058243,0.157890
Sri Lanka,2014,10.281496,5.202350,1.912090,0.000000,1.107421,0.143989
Sri Lanka,2015,12.518879,6.614069,2.397886,0.000000,1.137703,0.138926
Sri Lanka,2016,12.351823,7.006986,2.157844,0.000000,0.000000,0.150434
Sri Lanka,2017,12.598714,7.617453,2.043048,0.000000,0.004351,0.170703
Sri Lanka,2018,12.158305,7.410933,2.172355,0.000000,0.007478,0.176437
Sri Lanka,2019,11.749256,6.473226,2.848871,0.000000,0.013467,0.193066
Sudan,1981,9.860000,,,,,0.000000
Sudan,1982,12.266667,,,,,0.000000
Sudan,1983,13.502500,,,,,0.000000
Sudan,1984,12.468000,,,,,0.000000
Sudan,1985,9.886154,,,,,0.000000
Sudan,1986,9.504211,,,,,0.000000
Sudan,1987,5.226471,,,,,0.000000
Sudan,1988,6.927907,,,,,0.000000
Sudan,1989,6.462895,,,,,0.000000
Sudan,1990,6.712376,,,,,0.000000
Sudan,1991,5.423729,1.694915,,,0.112994,0.000000
Sudan,1992,7.748344,1.622517,1.953642,,0.231788,0.000000
Sudan,1993,6.842105,1.471292,2.476077,,0.155502,0.000000
Sudan,1994,6.199305,1.680185,2.201622,0.000000,0.173812,0.000000
Sudan,1995,5.452675,1.388889,1.929012,0.000000,0.205761,0.000000
Sudan,1996,5.086849,0.744417,1.698797,0.000000,0.000000,0.000000
Sudan,1997,5.633017,1.301357,1.344736,0.000000,0.000000,0.000000
Sudan,1998,5.762217,1.180708,1.422319,0.000000,0.000000,0.000000
Sudan,1999,5.665398,1.212166,1.334122,,0.000000,0.000000
Sudan,2000,4.660804,,,,,0.000000
Sudan,2001,4.641039,,,,,0.000000
Sudan,2002,4.468548,,,,,0.000000
Sudan,2003,4.844440,1.883949,0.938386,0.000000,,0.000000
Sudan,2004,6.126221,,,,,0.000000
Sudan,2005,5.507135,,,,,0.000000
Sudan,2006,5.188622,,,,,0.000000
Sudan,2007,5.449068,2.831346,0.771882,,0.019193,0.000000
Sudan,2008,5.667395,3.513342,0.626513,,0.042063,0.000000
Sudan,2009,6.421786,3.846813,0.691428,,0.007451,0.000000
Sudan,2010,5.852871,3.489032,0.664355,,0.005848,0.000000
Sudan,2011,5.465129,3.289313,0.507483,,0.004783,0.000000
Sudan,2012,6.146644,3.411456,0.634638,,0.003986,0.000000
Sudan,2013,6.336046,3.566016,,,,0.000000
Sudan,2014,5.650102,3.154073,,,,0.000000
Sudan,2015,6.023311,3.653484,,,,0.000000
Sudan,2016,4.691516,2.997731,,,,0.000000
Sudan,2017,5.225167,3.506514,0.495987,,,
Sudan,2018,6.743393,4.977267,0.496267,,,
Sudan,2019,5.444020,4.059613,0.428624,,,
Sudan,2020,3.053264,2.112905,0.361825,,,
Suriname,1980,,,,,,0.000000
Suriname,1981,,,,,,0.000000
Suriname,1982,,,,,,0.000000
Suriname,1983,,,,,,0.000000
Suriname,1984,,,,,,0.000000
Suriname,1985,,,,,,0.000000
Suriname,1986,,,,,,0.000000
Suriname,1987,,,,,,0.000000
Suriname,1988,,,,,,0.000000
Suriname,1989,,,,,,0.000000
Suriname,1990,,,,,,0.000000
Suriname,1991,12.433333,,,,,0.000000
Suriname,1992,10.343750,,,,,0.000000
Suriname,1993,4.426500,,,,,0.000000
Suriname,1994,9.787248,,,,,0.000000
Suriname,1995,14.053317,,,,,0.000000
Suriname,1996,16.090087,,,,,0.000000
Suriname,1997,15.036935,,,,,0.000000
Suriname,1998,17.768456,3.322148,7.835570,0.000000,0.083893,0.000000
Suriname,1999,14.798822,2.541708,4.936212,0.000000,0.078508,0.000000
Suriname,2000,16.242533,1.475508,6.678614,0.000000,0.071685,0.000000
Suriname,2001,23.416175,4.136479,9.115417,0.000000,0.071609,0.000000
Suriname,2002,16.879257,3.529412,7.055728,0.000000,0.139319,0.000000
Suriname,2003,17.573810,4.135714,6.997619,0.000000,0.078571,0.000000
Suriname,2004,17.471107,3.110676,7.817826,0.000000,0.080313,0.000000
