Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Saint Lucia,1973,51
Saint Lucia,1974,56
Saint Lucia,1975,56
Saint Lucia,1976,56
Saint Lucia,1977,56
Saint Lucia,1978,56
Saint Lucia,1979,56
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Vincent and the Grenadines,1961,100
Saint Vincent and the Grenadines,1962,100
Saint Vincent and the Grenadines,1963,100
Saint Vincent and the Grenadines,1964,100
Saint Vincent and the Grenadines,1965,100
Saint Vincent and the Grenadines,1966,88
Saint Vincent and the Grenadines,1967,84
Saint Vincent and the Grenadines,1968,86
Saint Vincent and the Grenadines,1969,80
Saint Vincent and the Grenadines,1970,80
Saint Vincent and the Grenadines,1971,81
Saint Vincent and the Grenadines,1972,79
Saint Vincent and the Grenadines,1973,79
Saint Vincent and the Grenadines,1974,79
Saint Vincent and the Grenadines,1975,80
Saint Vincent and the Grenadines,1976,80
Saint Vincent and the Grenadines,1977,80
Saint Vincent and the Grenadines,1978,84
Saint Vincent and the Grenadines,1979,83
Saint Vincent and the Grenadines,1980,83
Saint Vincent and the Grenadines,1981,81
Saint Vincent and the Grenadines,1982,83
Saint Vincent and the Grenadines,1983,84
Saint Vincent and the Grenadines,1984,83
Saint Vincent and the Grenadines,1985,83
Saint Vincent and the Grenadines,1986,75
Saint Vincent and the Grenadines,1987,83
Saint Vincent and the Grenadines,1988,75
Saint Vincent and the Grenadines,1989,83
Saint Vincent and the Grenadines,1990,89
Saint Vincent and the Grenadines,1991,83
Saint Vincent and the Grenadines,1992,86
Saint Vincent and the Grenadines,1993,89
Saint Vincent and the Grenadines,1994,92
Saint Vincent and the Grenadines,1995,97
Saint Vincent and the Grenadines,1996,83
Saint Vincent and the Grenadines,1997,109
Saint Vincent and the Grenadines,1998,83
Saint Vincent and the Grenadines,1999,75
Saint Vincent and the Grenadines,2000,375
Saint Vincent and the Grenadines,2001,357
Saint Vincent and the Grenadines,2002,371
Saint Vincent and the Grenadines,2003,371
Saint Vincent and the Grenadines,2004,361
Saint Vincent and the Grenadines,2005,360
Saint Vincent and the Grenadines,2006,339
Saint Vincent and the Grenadines,2007,305
Saint Vincent and the Grenadines,2008,318
Saint Vincent and the Grenadines,2009,419
Saint Vincent and the Grenadines,2010,469
Saint Vincent and the Grenadines,2011,691
Saint Vincent and the Grenadines,2012,647
Saint Vincent and the Grenadines,2013,599
Saint Vincent and the Grenadines,2014,612
Sao Tome and Principe,1961,100
Sao Tome and Principe,1962,100
Sao Tome and Principe,1963,100
Sao Tome and Principe,1964,100
Sao Tome and Principe,1965,100
Sao Tome and Principe,1966,98
Sao Tome and Principe,1967,97
Sao Tome and Principe,1968,99
Sao Tome and Principe,1969,102
Sao Tome and Principe,1970,102
Sao Tome and Principe,1971,105
Sao Tome and Principe,1972,104
Sao Tome and Principe,1973,103
Sao Tome and Principe,1974,102
Sao Tome and Principe,1975,103
Sao Tome and Principe,1976,102
Sao Tome and Principe,1977,102
Sao Tome and Principe,1978,102
Sao Tome and Principe,1979,101
Sao Tome and Principe,1980,101
Sao Tome and Principe,1981,102
Sao Tome and Principe,1982,102
Sao Tome and Principe,1983,101
Sao Tome and Principe,1984,105
Sao Tome and Principe,1985,102
Sao Tome and Principe,1986,101
Sao Tome and Principe,1987,108
Sao Tome and Principe,1988,119
Sao Tome and Principe,1989,135
Sao Tome and Principe,1990,130
Sao Tome and Principe,1991,143
Sao Tome and Principe,1992,150
Sao Tome and Principe,1993,148
Sao Tome and Principe,1994,153
Sao Tome and Principe,1995,150
Sao Tome and Principe,1996,152
Sao Tome and Principe,1997,150
Sao Tome and Principe,1998,130
Sao Tome and Principe,1999,142
Sao Tome and Principe,2000,151
Sao Tome and Principe,2001,147
Sao Tome and Principe,2002,142
Sao Tome and Principe,2003,144
Sao Tome and Principe,2004,145
Sao Tome and Principe,2005,150
Sao Tome and Principe,2006,166
Sao Tome and Principe,2007,156
Sao Tome and Principe,2008,145
Sao Tome and Principe,2009,104
Sao Tome and Principe,2010,107
Sao Tome and Principe,2011,142
Sao Tome and Principe,2012,142
Sao Tome and Principe,2013,142
Sao Tome and Principe,2014,142
Saudi Arabia,1961,100
Saudi Arabia,1962,100
Saudi Arabia,1963,104
Saudi Arabia,1964,102
Saudi Arabia,1965,104
Saudi Arabia,1966,103
Saudi Arabia,1967,103
Saudi Arabia,1968,86
Saudi Arabia,1969,101
Saudi Arabia,1970,97
Saudi Arabia,1971,56
Saudi Arabia,1972,54
Saudi Arabia,1973,43
Saudi Arabia,1974,55
Saudi Arabia,1975,64
Saudi Arabia,1976,50
Saudi Arabia,1977,57
Saudi Arabia,1978,56
Saudi Arabia,1979,61
Saudi Arabia,1980,45
Saudi Arabia,1981,81
Saudi Arabia,1982,141
Saudi Arabia,1983,210
Saudi Arabia,1984,245
Saudi Arabia,1985,263
Saudi Arabia,1986,291
Saudi Arabia,1987,311
Saudi Arabia,1988,313
Saudi Arabia,1989,310
Saudi Arabia,1990,322
Saudi Arabia,1991,318
Saudi Arabia,1992,318
Saudi Arabia,1993,338
Saudi Arabia,1994,345
Saudi Arabia,1995,287
Saudi Arabia,1996,260
Saudi Arabia,1997,270
Saudi Arabia,1998,268
Saudi Arabia,1999,271
Saudi Arabia,2000,267
Saudi Arabia,2001,298
Saudi Arabia,2002,307
Saudi Arabia,2003,321
Saudi Arabia,2004,354
Saudi Arabia,2005,360
Saudi Arabia,2006,383
Saudi Arabia,2007,388
Saudi Arabia,2008,396
Saudi Arabia,2009,369
Saudi Arabia,2010,418
Saudi Arabia,2011,416
Saudi Arabia,2012,391
Saudi Arabia,2013,406
Saudi Arabia,2014,276
Senegal,1961,100
Senegal,1962,99
Senegal,1963,104
Senegal,1964,107
Senegal,1965,107
Senegal,1966,97
Senegal,1967,116
Senegal,1968,84
Senegal,1969,127
Senegal,1970,87
Senegal,1971,119
Senegal,1972,68
Senegal,1973,92
Senegal,1974,135
Senegal,1975,129
Senegal,1976,129
Senegal,1977,92
Senegal,1978,152
Senegal,1979,112
Senegal,1980,100
Senegal,1981,165
Senegal,1982,125
Senegal,1983,104
Senegal,1984,111
Senegal,1985,149
Senegal,1986,139
Senegal,1987,153
Senegal,1988,130
Senegal,1989,154
Senegal,1990,145
Senegal,1991,150
Senegal,1992,143
Senegal,1993,153
Senegal,1994,136
Senegal,1995,159
Senegal,1996,138
Senegal,1997,127
Senegal,1998,122
Senegal,1999,146
Senegal,2000,160
Senegal,2001,161
Senegal,2002,119
Senegal,2003,198
Senegal,2004,177
Senegal,2005,218
Senegal,2006,160
Senegal,2007,131
Senegal,2008,213
Senegal,2009,206
Senegal,2010,218
Senegal,2011,176
Senegal,2012,224
Senegal,2013,204
Senegal,2014,202
Sierra Leone,1961,100
Sierra Leone,1962,129
Sierra Leone,1963,130
Sierra Leone,1964,145
Sierra Leone,1965,139
Sierra Leone,1966,140
Sierra Leone,1967,141
Sierra Leone,1968,140
Sierra Leone,1969,170
Sierra Leone,1970,144
Sierra Leone,1971,137
Sierra Leone,1972,144
Sierra Leone,1973,143
Sierra Leone,1974,147
Sierra Leone,1975,157
Sierra Leone,1976,152
Sierra Leone,1977,153
Sierra Leone,1978,153
Sierra Leone,1979,132
Sierra Leone,1980,133
Sierra Leone,1981,134
Sierra Leone,1982,139
Sierra Leone,1983,132
Sierra Leone,1984,163
Sierra Leone,1985,133
Sierra Leone,1986,157
Sierra Leone,1987,136
Sierra Leone,1988,130
Sierra Leone,1989,132
Sierra Leone,1990,128
Sierra Leone,1991,131
Sierra Leone,1992,131
Sierra Leone,1993,126
Sierra Leone,1994,123
Sierra Leone,1995,127
Sierra Leone,1996,133
Sierra Leone,1997,128
Sierra Leone,1998,118
Sierra Leone,1999,119
Sierra Leone,2000,115
Sierra Leone,2001,106
Sierra Leone,2002,106
Sierra Leone,2003,108
Sierra Leone,2004,106
Sierra Leone,2005,119
Sierra Leone,2006,143
Sierra Leone,2007,137
Sierra Leone,2008,144
Sierra Leone,2009,175
Sierra Leone,2010,186
Sierra Leone,2011,186
Sierra Leone,2012,164
Sierra Leone,2013,189
Sierra Leone,2014,196
Small states,1961,100
Small states,1962,115
Small states,1963,112
Small states,1964,112
Small states,1965,119
Small states,1966,107
Small states,1967,105
Small states,1968,99
Small states,1969,103
Small states,1970,95
Small states,1971,110
Small states,1972,112
Small states,1973,96
Small states,1974,131
Small states,1975,125
Small states,1976,118
Small states,1977,141
Small states,1978,147
Small states,1979,137
Small states,1980,133
Small states,1981,134
Small states,1982,136
Small states,1983,129
Small states,1984,147
Small states,1985,149
Small states,1986,143
Small states,1987,135
Small states,1988,132
Small states,1989,130
Small states,1990,130
Small states,1991,138
Small states,1992,151
Small states,1993,179
Small states,1994,139
Small states,1995,163
Small states,1996,163
Small states,1997,162
Small states,1998,164
Small states,1999,152
Small states,2000,152
Small states,2001,167
Small states,2002,157
Small states,2003,165
Small states,2004,167
Small states,2005,177
Small states,2006,164
Small states,2007,182
Small states,2008,178
Small states,2009,179
Small states,2010,184
Small states,2011,193
Small states,2012,203
Small states,2013,227
Small states,2014,229
Solomon Islands,1961,100
Solomon Islands,1962,105
Solomon Islands,1963,110
Solomon Islands,1964,115
Solomon Islands,1965,119
Solomon Islands,1966,127
Solomon Islands,1967,62
Solomon Islands,1968,135
Solomon Islands,1969,80
Solomon Islands,1970,157
Solomon Islands,1971,151
Solomon Islands,1972,192
Solomon Islands,1973,178
Solomon Islands,1974,178
Solomon Islands,1975,119
Solomon Islands,1976,170
Solomon Islands,1977,186
Solomon Islands,1978,165
Solomon Islands,1979,196
Solomon Islands,1980,212
Solomon Islands,1981,198
Solomon Islands,1982,190
Solomon Islands,1983,212
Solomon Islands,1984,168
Solomon Islands,1985,158
Solomon Islands,1986,159
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,205
Solomon Islands,1991,248
Solomon Islands,1992,246
Solomon Islands,1993,245
Solomon Islands,1994,243
Solomon Islands,1995,241
Solomon Islands,1996,252
Solomon Islands,1997,223
Solomon Islands,1998,227
Solomon Islands,1999,259
Solomon Islands,2000,267
Solomon Islands,2001,267
Solomon Islands,2002,264
Solomon Islands,2003,184
Solomon Islands,2004,180
Solomon Islands,2005,173
Solomon Islands,2006,193
Solomon Islands,2007,173
Solomon Islands,2008,146
Solomon Islands,2009,131
Solomon Islands,2010,119
Solomon Islands,2011,126
Solomon Islands,2012,119
Solomon Islands,2013,112
Solomon Islands,2014,105
Somalia,1961,100
Somalia,1962,99
Somalia,1963,95
Somalia,1964,95
Somalia,1965,95
Somalia,1966,96
Somalia,1967,95
Somalia,1968,96
Somalia,1969,97
Somalia,1970,100
Somalia,1971,102
Somalia,1972,101
Somalia,1973,98
Somalia,1974,96
Somalia,1975,97
Somalia,1976,84
Somalia,1977,88
Somalia,1978,91
Somalia,1979,86
Somalia,1980,95
Somalia,1981,108
Somalia,1982,109
Somalia,1983,132
Somalia,1984,132
Somalia,1985,153
Somalia,1986,188
Somalia,1987,142
Somalia,1988,143
Somalia,1989,162
Somalia,1990,162
Somalia,1991,115
Somalia,1992,103
Somalia,1993,92
Somalia,1994,84
Somalia,1995,101
Somalia,1996,103
Somalia,1997,98
Somalia,1998,86
Somalia,1999,119
Somalia,2000,150
Somalia,2001,166
Somalia,2002,157
Somalia,2003,141
Somalia,2004,119
Somalia,2005,134
Somalia,2006,101
Somalia,2007,124
Somalia,2008,116
Somalia,2009,85
Somalia,2010,118
Somalia,2011,93
Somalia,2012,243
Somalia,2013,197
Somalia,2014,155
South Africa,1961,100
South Africa,1962,104
South Africa,1963,103
South Africa,1964,83
South Africa,1965,83
South Africa,1966,92
South Africa,1967,157
South Africa,1968,92
South Africa,1969,95
South Africa,1970,108
South Africa,1971,136
South Africa,1972,145
South Africa,1973,92
South Africa,1974,171
South Africa,1975,148
South Africa,1976,127
South Africa,1977,159
South Africa,1978,171
South Africa,1979,146
South Africa,1980,184
South Africa,1981,244
South Africa,1982,151
South Africa,1983,87
South Africa,1984,99
South Africa,1985,143
South Africa,1986,145
South Africa,1987,148
South Africa,1988,152
South Africa,1989,208
South Africa,1990,171
South Africa,1991,181
South Africa,1992,86
South Africa,1993,197
South Africa,1994,235
South Africa,1995,129
South Africa,1996,227
South Africa,1997,207
South Africa,1998,198
South Africa,1999,200
South Africa,2000,251
South Africa,2001,220
South Africa,2002,252
South Africa,2003,231
South Africa,2004,253
South Africa,2005,301
South Africa,2006,286
South Africa,2007,254
South Africa,2008,370
South Africa,2009,401
South Africa,2010,377
South Africa,2011,365
South Africa,2012,386
South Africa,2013,368
South Africa,2014,445
South Asia,1961,100
South Asia,1962,97
South Asia,1963,102
South Asia,1964,104
South Asia,1965,93
South Asia,1966,92
South Asia,1967,105
South Asia,1968,110
South Asia,1969,112
South Asia,1970,118
South Asia,1971,116
South Asia,1972,114
South Asia,1973,121
South Asia,1974,115
South Asia,1975,131
South Asia,1976,126
South Asia,1977,137
South Asia,1978,140
South Asia,1979,129
South Asia,1980,141
South Asia,1981,145
South Asia,1982,141
South Asia,1983,160
South Asia,1984,158
South Asia,1985,162
South Asia,1986,163
South Asia,1987,162
South Asia,1988,177
South Asia,1989,191
South Asia,1990,189
South Asia,1991,192
South Asia,1992,201
South Asia,1993,206
South Asia,1994,206
South Asia,1995,209
South Asia,1996,215
South Asia,1997,219
South Asia,1998,223
South Asia,1999,231
South Asia,2000,233
South Asia,2001,241
South Asia,2002,226
South Asia,2003,242
South Asia,2004,239
South Asia,2005,248
South Asia,2006,251
South Asia,2007,265
South Asia,2008,270
South Asia,2009,269
South Asia,2010,275
South Asia,2011,290
South Asia,2012,298
South Asia,2013,300
South Asia,2014,303
South Asia (IDA & IBRD),1961,100
South Asia (IDA & IBRD),1962,97
South Asia (IDA & IBRD),1963,102
South Asia (IDA & IBRD),1964,104
South Asia (IDA & IBRD),1965,93
South Asia (IDA & IBRD),1966,92
South Asia (IDA & IBRD),1967,105
South Asia (IDA & IBRD),1968,110
South Asia (IDA & IBRD),1969,112
South Asia (IDA & IBRD),1970,118
South Asia (IDA & IBRD),1971,116
South Asia (IDA & IBRD),1972,114
South Asia (IDA & IBRD),1973,121
South Asia (IDA & IBRD),1974,115
South Asia (IDA & IBRD),1975,131
South Asia (IDA & IBRD),1976,126
South Asia (IDA & IBRD),1977,137
South Asia (IDA & IBRD),1978,140
South Asia (IDA & IBRD),1979,129
South Asia (IDA & IBRD),1980,141
South Asia (IDA & IBRD),1981,145
South Asia (IDA & IBRD),1982,141
South Asia (IDA & IBRD),1983,160
South Asia (IDA & IBRD),1984,158
South Asia (IDA & IBRD),1985,162
South Asia (IDA & IBRD),1986,163
South Asia (IDA & IBRD),1987,162
South Asia (IDA & IBRD),1988,177
South Asia (IDA & IBRD),1989,191
South Asia (IDA & IBRD),1990,189
South Asia (IDA & IBRD),1991,192
South Asia (IDA & IBRD),1992,201
South Asia (IDA & IBRD),1993,206
South Asia (IDA & IBRD),1994,206
South Asia (IDA & IBRD),1995,209
South Asia (IDA & IBRD),1996,215
South Asia (IDA & IBRD),1997,219
South Asia (IDA & IBRD),1998,223
South Asia (IDA & IBRD),1999,231
South Asia (IDA & IBRD),2000,233
South Asia (IDA & IBRD),2001,241
South Asia (IDA & IBRD),2002,226
South Asia (IDA & IBRD),2003,242
South Asia (IDA & IBRD),2004,239
South Asia (IDA & IBRD),2005,248
South Asia (IDA & IBRD),2006,251
South Asia (IDA & IBRD),2007,265
South Asia (IDA & IBRD),2008,270
South Asia (IDA & IBRD),2009,269
South Asia (IDA & IBRD),2010,275
South Asia (IDA & IBRD),2011,290
South Asia (IDA & IBRD),2012,298
South Asia (IDA & IBRD),2013,300
South Asia (IDA & IBRD),2014,303
South Korea,1961,100
South Korea,1962,87
South Korea,1963,92
South Korea,1964,102
South Korea,1965,95
South Korea,1966,111
South Korea,1967,102
South Korea,1968,100
South Korea,1969,118
South Korea,1970,116
South Korea,1971,121
South Korea,1972,122
South Korea,1973,127
South Korea,1974,128
South Korea,1975,138
South Korea,1976,152
South Korea,1977,164
South Korea,1978,177
South Korea,1979,179
South Korea,1980,127
South Korea,1981,162
South Korea,1982,169
South Korea,1983,173
South Korea,1984,179
South Korea,1985,181
South Korea,1986,184
South Korea,1987,175
South Korea,1988,192
South Korea,1989,190
South Korea,1990,183
South Korea,1991,179
South Korea,1992,189
South Korea,1993,170
South Korea,1994,186
South Korea,1995,183
South Korea,1996,203
South Korea,1997,208
South Korea,1998,191
South Korea,1999,200
South Korea,2000,201
South Korea,2001,205
South Korea,2002,190
South Korea,2003,183
South Korea,2004,203
South Korea,2005,199
South Korea,2006,197
South Korea,2007,189
South Korea,2008,207
South Korea,2009,211
South Korea,2010,194
South Korea,2011,197
South Korea,2012,192
South Korea,2013,203
South Korea,2014,207
Spain,1961,100
Spain,1962,118
Spain,1963,120
Spain,1964,109
Spain,1965,116
Spain,1966,123
Spain,1967,137
Spain,1968,145
Spain,1969,144
Spain,1970,128
Spain,1971,170
Spain,1972,149
Spain,1973,147
Spain,1974,163
Spain,1975,182
Spain,1976,163
Spain,1977,178
Spain,1978,201
Spain,1979,176
Spain,1980,229
Spain,1981,145
Spain,1982,163
Spain,1983,171
Spain,1984,256
Spain,1985,255
Spain,1986,198
Spain,1987,243
Spain,1988,279
Spain,1989,230
Spain,1990,230
Spain,1991,230
Spain,1992,181
Spain,1993,251
Spain,1994,217
Spain,1995,160
Spain,1996,305
Spain,1997,255
Spain,1998,314
Spain,1999,250
Spain,2000,333
Spain,2001,259
Spain,2002,298
Spain,2003,300
Spain,2004,346
Spain,2005,199
Spain,2006,280
Spain,2007,363
Spain,2008,330
Spain,2009,272
Spain,2010,304
Spain,2011,341
Spain,2012,263
Spain,2013,374
Spain,2014,300
Sri Lanka,1961,100
Sri Lanka,1962,106
Sri Lanka,1963,105
Sri Lanka,1964,109
Sri Lanka,1965,95
Sri Lanka,1966,98
Sri Lanka,1967,115
Sri Lanka,1968,129
Sri Lanka,1969,137
Sri Lanka,1970,122
Sri Lanka,1971,110
Sri Lanka,1972,111
Sri Lanka,1973,104
Sri Lanka,1974,107
Sri Lanka,1975,99
Sri Lanka,1976,103
Sri Lanka,1977,115
Sri Lanka,1978,121
Sri Lanka,1979,132
Sri Lanka,1980,142
Sri Lanka,1981,144
Sri Lanka,1982,156
Sri Lanka,1983,174
Sri Lanka,1984,149
Sri Lanka,1985,168
Sri Lanka,1986,169
Sri Lanka,1987,170
Sri Lanka,1988,165
Sri Lanka,1989,163
Sri Lanka,1990,168
Sri Lanka,1991,166
Sri Lanka,1992,168
Sri Lanka,1993,171
Sri Lanka,1994,164
Sri Lanka,1995,173
Sri Lanka,1996,170
Sri Lanka,1997,178
Sri Lanka,1998,193
Sri Lanka,1999,181
Sri Lanka,2000,189
Sri Lanka,2001,194
Sri Lanka,2002,193
Sri Lanka,2003,186
Sri Lanka,2004,202
Sri Lanka,2005,196
Sri Lanka,2006,203
Sri Lanka,2007,211
Sri Lanka,2008,205
Sri Lanka,2009,215
Sri Lanka,2010,225
Sri Lanka,2011,199
Sri Lanka,2012,203
Sri Lanka,2013,217
Sri Lanka,2014,215
Sub-Saharan Africa,1961,100
Sub-Saharan Africa,1962,102
Sub-Saharan Africa,1963,102
Sub-Saharan Africa,1964,98
Sub-Saharan Africa,1965,95
Sub-Saharan Africa,1966,96
Sub-Saharan Africa,1967,114
Sub-Saharan Africa,1968,99
Sub-Saharan Africa,1969,100
Sub-Saharan Africa,1970,103
Sub-Saharan Africa,1971,112
Sub-Saharan Africa,1972,114
Sub-Saharan Africa,1973,99
Sub-Saharan Africa,1974,127
Sub-Saharan Africa,1975,125
Sub-Saharan Africa,1976,118
Sub-Saharan Africa,1977,126
Sub-Saharan Africa,1978,128
Sub-Saharan Africa,1979,125
Sub-Saharan Africa,1980,132
Sub-Saharan Africa,1981,154
Sub-Saharan Africa,1982,134
Sub-Saharan Africa,1983,119
Sub-Saharan Africa,1984,115
Sub-Saharan Africa,1985,131
Sub-Saharan Africa,1986,130
Sub-Saharan Africa,1987,128
Sub-Saharan Africa,1988,136
Sub-Saharan Africa,1989,140
Sub-Saharan Africa,1990,131
Sub-Saharan Africa,1991,132
Sub-Saharan Africa,1992,112
Sub-Saharan Africa,1993,132
Sub-Saharan Africa,1994,130
Sub-Saharan Africa,1995,123
Sub-Saharan Africa,1996,141
Sub-Saharan Africa,1997,131
Sub-Saharan Africa,1998,133
Sub-Saharan Africa,1999,138
Sub-Saharan Africa,2000,140
Sub-Saharan Africa,2001,140
Sub-Saharan Africa,2002,141
Sub-Saharan Africa,2003,138
Sub-Saharan Africa,2004,146
Sub-Saharan Africa,2005,145
Sub-Saharan Africa,2006,153
Sub-Saharan Africa,2007,151
Sub-Saharan Africa,2008,161
Sub-Saharan Africa,2009,162
Sub-Saharan Africa,2010,172
Sub-Saharan Africa,2011,160
Sub-Saharan Africa,2012,175
Sub-Saharan Africa,2013,167
Sub-Saharan Africa,2014,180
Sub-Saharan Africa (excluding high income),1961,100
Sub-Saharan Africa (excluding high income),1962,102
Sub-Saharan Africa (excluding high income),1963,102
Sub-Saharan Africa (excluding high income),1964,98
Sub-Saharan Africa (excluding high income),1965,95
Sub-Saharan Africa (excluding high income),1966,96
Sub-Saharan Africa (excluding high income),1967,114
Sub-Saharan Africa (excluding high income),1968,99
Sub-Saharan Africa (excluding high income),1969,100
Sub-Saharan Africa (excluding high income),1970,103
Sub-Saharan Africa (excluding high income),1971,112
Sub-Saharan Africa (excluding high income),1972,114
Sub-Saharan Africa (excluding high income),1973,99
Sub-Saharan Africa (excluding high income),1974,127
Sub-Saharan Africa (excluding high income),1975,125
Sub-Saharan Africa (excluding high income),1976,118
Sub-Saharan Africa (excluding high income),1977,126
Sub-Saharan Africa (excluding high income),1978,128
Sub-Saharan Africa (excluding high income),1979,125
Sub-Saharan Africa (excluding high income),1980,132
Sub-Saharan Africa (excluding high income),1981,154
Sub-Saharan Africa (excluding high income),1982,134
Sub-Saharan Africa (excluding high income),1983,119
Sub-Saharan Africa (excluding high income),1984,115
Sub-Saharan Africa (excluding high income),1985,131
Sub-Saharan Africa (excluding high income),1986,130
Sub-Saharan Africa (excluding high income),1987,128
Sub-Saharan Africa (excluding high income),1988,136
Sub-Saharan Africa (excluding high income),1989,140
Sub-Saharan Africa (excluding high income),1990,131
Sub-Saharan Africa (excluding high income),1991,132
Sub-Saharan Africa (excluding high income),1992,112
Sub-Saharan Africa (excluding high income),1993,132
Sub-Saharan Africa (excluding high income),1994,130
Sub-Saharan Africa (excluding high income),1995,123
Sub-Saharan Africa (excluding high income),1996,141
Sub-Saharan Africa (excluding high income),1997,131
Sub-Saharan Africa (excluding high income),1998,133
Sub-Saharan Africa (excluding high income),1999,138
Sub-Saharan Africa (excluding high income),2000,140
Sub-Saharan Africa (excluding high income),2001,140
Sub-Saharan Africa (excluding high income),2002,141
Sub-Saharan Africa (excluding high income),2003,138
Sub-Saharan Africa (excluding high income),2004,146
Sub-Saharan Africa (excluding high income),2005,145
Sub-Saharan Africa (excluding high income),2006,153
Sub-Saharan Africa (excluding high income),2007,151
Sub-Saharan Africa (excluding high income),2008,161
Sub-Saharan Africa (excluding high income),2009,162
Sub-Saharan Africa (excluding high income),2010,172
Sub-Saharan Africa (excluding high income),2011,160
Sub-Saharan Africa (excluding high income),2012,175
Sub-Saharan Africa (excluding high income),2013,167
Sub-Saharan Africa (excluding high income),2014,180
Sub-Saharan Africa (IDA & IBRD),1961,100
Sub-Saharan Africa (IDA & IBRD),1962,102
Sub-Saharan Africa (IDA & IBRD),1963,102
Sub-Saharan Africa (IDA & IBRD),1964,98
Sub-Saharan Africa (IDA & IBRD),1965,95
Sub-Saharan Africa (IDA & IBRD),1966,96
Sub-Saharan Africa (IDA & IBRD),1967,114
Sub-Saharan Africa (IDA & IBRD),1968,99
Sub-Saharan Africa (IDA & IBRD),1969,100
Sub-Saharan Africa (IDA & IBRD),1970,103
Sub-Saharan Africa (IDA & IBRD),1971,112
Sub-Saharan Africa (IDA & IBRD),1972,114
Sub-Saharan Africa (IDA & IBRD),1973,99
Sub-Saharan Africa (IDA & IBRD),1974,127
Sub-Saharan Africa (IDA & IBRD),1975,125
Sub-Saharan Africa (IDA & IBRD),1976,118
Sub-Saharan Africa (IDA & IBRD),1977,126
Sub-Saharan Africa (IDA & IBRD),1978,128
Sub-Saharan Africa (IDA & IBRD),1979,125
Sub-Saharan Africa (IDA & IBRD),1980,132
Sub-Saharan Africa (IDA & IBRD),1981,154
Sub-Saharan Africa (IDA & IBRD),1982,134
Sub-Saharan Africa (IDA & IBRD),1983,119
Sub-Saharan Africa (IDA & IBRD),1984,115
Sub-Saharan Africa (IDA & IBRD),1985,131
Sub-Saharan Africa (IDA & IBRD),1986,130
Sub-Saharan Africa (IDA & IBRD),1987,128
Sub-Saharan Africa (IDA & IBRD),1988,136
Sub-Saharan Africa (IDA & IBRD),1989,140
Sub-Saharan Africa (IDA & IBRD),1990,131
Sub-Saharan Africa (IDA & IBRD),1991,132
Sub-Saharan Africa (IDA & IBRD),1992,112
Sub-Saharan Africa (IDA & IBRD),1993,132
Sub-Saharan Africa (IDA & IBRD),1994,130
Sub-Saharan Africa (IDA & IBRD),1995,123
Sub-Saharan Africa (IDA & IBRD),1996,141
Sub-Saharan Africa (IDA & IBRD),1997,131
Sub-Saharan Africa (IDA & IBRD),1998,133
Sub-Saharan Africa (IDA & IBRD),1999,138
Sub-Saharan Africa (IDA & IBRD),2000,140
Sub-Saharan Africa (IDA & IBRD),2001,140
Sub-Saharan Africa (IDA & IBRD),2002,141
Sub-Saharan Africa (IDA & IBRD),2003,138
Sub-Saharan Africa (IDA & IBRD),2004,146
Sub-Saharan Africa (IDA & IBRD),2005,145
Sub-Saharan Africa (IDA & IBRD),2006,153
Sub-Saharan Africa (IDA & IBRD),2007,151
Sub-Saharan Africa (IDA & IBRD),2008,161
Sub-Saharan Africa (IDA & IBRD),2009,162
Sub-Saharan Africa (IDA & IBRD),2010,172
Sub-Saharan Africa (IDA & IBRD),2011,160
Sub-Saharan Africa (IDA & IBRD),2012,175
Sub-Saharan Africa (IDA & IBRD),2013,167
Sub-Saharan Africa (IDA & IBRD),2014,180
Sudan,1961,100
Sudan,1962,89
Sudan,1963,96
Sudan,1964,86
Sudan,1965,77
Sudan,1966,66
Sudan,1967,99
Sudan,1968,73
Sudan,1969,88
Sudan,1970,79
Sudan,1971,83
Sudan,1972,66
Sudan,1973,66
Sudan,1974,74
Sudan,1975,76
Sudan,1976,85
Sudan,1977,71
Sudan,1978,79
Sudan,1979,60
Sudan,1980,69
Sudan,1981,83
Sudan,1982,53
Sudan,1983,54
Sudan,1984,32
Sudan,1985,61
Sudan,1986,62
Sudan,1987,40
Sudan,1988,69
Sudan,1989,40
Sudan,1990,51
Sudan,1991,75
Sudan,1992,71
Sudan,1993,55
Sudan,1994,56
Sudan,1995,47
