Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Saint Kitts and Nevis,1996,0.02,0.4708984742889433,0.01,0.23544923714447166,0.02,0.4708984742889433,0.09,2.1190431343002447,0.16,3.7671877943115466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,5.650781691467319,0.24,5.650781691467319,0.05,1.1772461857223582,0.06,1.4126954228668298
Saint Kitts and Nevis,1997,0.02,0.46666822222740745,0.01,0.23333411111370372,0.02,0.46666822222740745,0.09,2.1000070000233335,0.17,3.9666798889329633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.833352777842593,0.25,5.833352777842593,0.05,1.1666705555685186,0.06,1.4000046666822223
Saint Kitts and Nevis,1998,0.02,0.4626951995373048,0.01,0.2313475997686524,0.02,0.4626951995373048,0.1,2.313475997686524,0.19,4.395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,6.246385193753615,0.27,6.246385193753615,0.06,1.3880855986119143,0.06,1.3880855986119143
Saint Kitts and Nevis,1999,0.02,0.4584842510659759,0.01,0.22924212553298795,0.02,0.4584842510659759,0.11,2.5216633808628677,0.19,4.35560038512677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,6.189537389390675,0.27,6.189537389390675,0.06,1.3754527531979277,0.06,1.3754527531979277
Saint Kitts and Nevis,2000,0.02,0.45368963092348524,0.01,0.22684481546174262,0.02,0.45368963092348524,0.11,2.495292970079169,0.19,4.310051493773109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.351654832928793,0.28,6.351654832928793,0.06,1.3610688927704557,0.06,1.3610688927704557
Saint Kitts and Nevis,2001,0.02,0.44841038518452087,0.01,0.22420519259226043,0.02,0.44841038518452087,0.13,2.914667503699386,0.21,4.70830904443747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.726155777767812,0.3,6.726155777767812,0.05,1.1210259629613022,0.07,1.5694363481458231
Saint Kitts and Nevis,2002,0.02,0.44279135671271697,0.01,0.22139567835635848,0.02,0.44279135671271697,0.15,3.3209351753453773,0.24,5.313496280552603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22139567835635848,0.32,7.0846617074034715,0.32,7.0846617074034715,0.07,1.5497697484945097,0.07,1.5497697484945097
Saint Kitts and Nevis,2003,0.02,0.4371680255306127,0.01,0.21858401276530634,0.02,0.4371680255306127,0.14,3.060176178714289,0.23,5.027432293602046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21858401276530634,0.32,6.994688408489803,0.32,6.994688408489803,0.07,1.5300880893571445,0.07,1.5300880893571445
Saint Kitts and Nevis,2004,0.02,0.43175096604278657,0.01,0.21587548302139328,0.03,0.6476264490641798,0.14,3.0222567622995062,0.24,5.181011592513438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21587548302139328,0.33,7.123890939705978,0.33,7.123890939705978,0.06,1.2952528981283595,0.07,1.5111283811497531
Saint Kitts and Nevis,2005,0.02,0.4268761205498165,0.01,0.21343806027490825,0.02,0.4268761205498165,0.15,3.201570904123623,0.23,4.90907538632289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21343806027490825,0.32,6.830017928797064,0.32,6.830017928797064,0.05,1.0671903013745412,0.07,1.4940664219243576
Saint Kitts and Nevis,2006,0.02,0.4225381868886401,0.02,0.4225381868886401,0.02,0.4225381868886401,0.15,3.1690364016648003,0.24,5.070458242663681,0.0,0.0,0.01,0.21126909344432004,0.0,0.0,0.0,0.0,0.01,0.21126909344432004,0.33,6.971880083662561,0.33,6.971880083662561,0.06,1.2676145606659202,0.07,1.4788836541102404
Saint Kitts and Nevis,2007,0.02,0.4186815717306203,0.02,0.4186815717306203,0.02,0.4186815717306203,0.16,3.3494525738449625,0.25,5.233519646632753,0.0,0.0,0.01,0.20934078586531016,0.0,0.0,0.0,0.0,0.01,0.20934078586531016,0.35,7.3269275052858545,0.35,7.3269275052858545,0.06,1.2560447151918608,0.07,1.465385501057171
Saint Kitts and Nevis,2008,0.02,0.4151272364979866,0.02,0.4151272364979866,0.02,0.4151272364979866,0.16,3.321017891983893,0.26,5.396654074473826,0.0,0.0,0.01,0.2075636182489933,0.0,0.0,0.0,0.0,0.01,0.2075636182489933,0.35,7.264726638714766,0.35,7.264726638714766,0.07,1.4529453277429534,0.07,1.4529453277429534
Saint Kitts and Nevis,2009,0.02,0.4115311014629931,0.04,0.8230622029259862,0.04,0.8230622029259862,0.47,9.670980884380338,0.71,14.609354101936253,0.0,0.0,0.01,0.20576555073149655,0.0,0.0,0.01,0.20576555073149655,0.01,0.20576555073149655,0.81,16.66700960925122,0.81,16.66700960925122,0.19,3.909545463898434,0.07,1.4403588551204758
Saint Kitts and Nevis,2010,0.02,0.40807165738303647,0.02,0.40807165738303647,0.01,0.20403582869151823,0.16,3.2645732590642917,0.25,5.100895717287956,0.0,0.0,0.01,0.20403582869151823,0.0,0.0,0.0,0.0,0.01,0.20403582869151823,0.35,7.141254004203137,0.35,7.141254004203137,0.07,1.4282508008406276,0.07,1.4282508008406276
Saint Kitts and Nevis,2011,0.02,0.4045143804862263,0.02,0.4045143804862263,0.01,0.20225719024311314,0.17,3.438372234132924,0.27,5.460944136564055,0.0,0.0,0.01,0.20225719024311314,0.0,0.0,0.0,0.0,0.01,0.20225719024311314,0.37,7.4835160389951865,0.37,7.4835160389951865,0.08,1.6180575219449052,0.07,1.4158003317017922
Saint Kitts and Nevis,2012,0.01,0.2004771355826868,0.02,0.4009542711653736,0.01,0.2004771355826868,0.23,4.6109741184017965,0.36,7.217176880976724,0.0,0.0,0.01,0.2004771355826868,0.0,0.0,0.01,0.2004771355826868,0.01,0.2004771355826868,0.45,9.021471101220905,0.45,9.021471101220905,0.1,2.004771355826868,0.07,1.4033399490788077
Saint Kitts and Nevis,2013,0.01,0.1986965506278811,0.02,0.3973931012557622,0.01,0.1986965506278811,0.15,2.9804482594182162,0.24,4.768717215069146,0.0,0.0,0.01,0.1986965506278811,0.0,0.0,0.0,0.0,0.01,0.1986965506278811,0.33,6.5569861707200765,0.33,6.5569861707200765,0.07,1.3908758543951678,0.07,1.3908758543951678
Saint Kitts and Nevis,2014,0.01,0.19694343784465101,0.02,0.39388687568930203,0.01,0.19694343784465101,0.15,2.9541515676697654,0.24,4.726642508271624,0.0,0.0,0.01,0.19694343784465101,0.0,0.0,0.0,0.0,0.01,0.19694343784465101,0.34,6.696076886718135,0.34,6.696076886718135,0.07,1.3786040649125573,0.08,1.5755475027572081
Saint Kitts and Nevis,2015,0.01,0.19529724240293725,0.02,0.3905944848058745,0.01,0.19529724240293725,0.15,2.9294586360440587,0.25,4.882431060073431,,,0.01,0.19529724240293725,0.0,0.0,0.0,0.0,0.01,0.19529724240293725,0.35,6.8354034841028035,0.35,6.8354034841028035,0.07,1.367080696820561,0.08,1.562377939223498
Saint Kitts and Nevis,2016,0.01,0.193689593058165,0.02,0.38737918611633,0.01,0.193689593058165,0.16,3.09903348893064,0.26,5.035929419512289,,,0.01,0.193689593058165,0.0,0.0,0.0,0.0,0.01,0.193689593058165,0.35,6.779135757035774,0.35,6.779135757035774,0.08,1.54951674446532,0.08,1.54951674446532
Saint Kitts and Nevis,2017,0.01,0.19217464832039358,0.02,0.38434929664078715,0.01,0.19217464832039358,0.15,2.882619724805904,0.26,4.996540856330233,,,0.01,0.19217464832039358,0.0,0.0,0.0,0.0,0.01,0.19217464832039358,0.35,6.726112691213775,0.35,6.726112691213775,0.08,1.5373971865631486,0.08,1.5373971865631486
Saint Kitts and Nevis,2018,0.01,0.19070139974827416,0.02,0.3814027994965483,0.01,0.19070139974827416,0.16,3.0512223959723865,0.27,5.148937793203403,,,0.01,0.19070139974827416,0.0,0.0,0.01,0.19070139974827416,0.01,0.19070139974827416,0.37,7.0559517906861435,0.37,7.0559517906861435,0.08,1.5256111979861933,0.08,1.5256111979861933
Saint Lucia,1990,0.05,0.3622689629688666,0.0,0.0,0.01,0.07245379259377333,0.1,0.7245379259377333,0.17,1.2317144740941466,0.0,0.0,0.0,0.0,-0.14,-1.0143530963128264,0.0,0.0,0.0,0.0,0.89,6.448387540845826,0.75,5.434034444532998,0.07,0.5071765481564132,0.66,4.781950311189039
Saint Lucia,1991,0.05,0.35714030614067044,0.0,0.0,0.01,0.0714280612281341,0.1,0.7142806122813409,0.18,1.2857051021064134,0.0,0.0,0.0,0.0,-0.14,-0.9999928571938773,0.0,0.0,0.0,0.0,0.91,6.4999535717602015,0.77,5.499960714566325,0.07,0.49999642859693866,0.68,4.857108163513118
Saint Lucia,1992,0.05,0.3527137798219501,0.0,0.0,0.01,0.07054275596439002,0.14,0.9875985835014603,0.27,1.9046544110385306,0.0,0.0,0.0,0.0,-0.14,-0.9875985835014603,0.0,0.0,0.0,0.0,1.02,7.195361108367782,0.88,6.207762524866322,0.12,0.8465130715726802,0.69,4.867450161542911
Saint Lucia,1993,0.05,0.34867017196412886,0.0,0.0,0.01,0.06973403439282577,0.14,0.9762764814995608,0.27,1.8828189286062957,0.0,0.0,0.0,0.0,-0.14,-0.9762764814995608,0.0,0.0,0.0,0.0,1.02,7.1128715080682285,0.88,6.136595026568667,0.12,0.8368084127139092,0.7,4.881382407497803
Saint Lucia,1994,0.07,0.48249241797628895,0.0,0.0,0.01,0.06892748828232699,0.14,0.9649848359525779,0.28,1.9299696719051558,0.0,0.0,0.0,0.0,-0.14,-0.9649848359525779,0.0,0.0,0.0,0.0,1.07,7.375241246208988,0.93,6.410256410256411,0.13,0.8960573476702509,0.72,4.962779156327543
Saint Lucia,1995,0.08,0.5446956853293026,0.0,0.0,0.02,0.13617392133232564,0.16,1.0893913706586051,0.31,2.1106957806510476,0.0,0.0,0.0,0.0,-0.14,-0.9532174493262796,0.0,0.0,0.0,0.0,1.03,7.012956948614771,0.89,6.059739499288491,0.13,0.8851304886601168,0.63,4.289478521968258
Saint Lucia,1996,0.09,0.6046883503429926,0.0,0.0,0.02,0.13437518896510947,0.15,1.0078139172383211,0.32,2.1500030234417515,0.0,0.0,0.0,0.0,-0.14,-0.9406263227557664,0.0,0.0,0.0,0.0,0.96,6.450009070325255,0.82,5.5093827475694885,0.15,1.0078139172383211,0.55,3.6953176965405112
Saint Lucia,1997,0.09,0.5963424330771269,0.01,0.066260270341903,0.02,0.132520540683806,0.17,1.126424595812351,0.32,2.120328650940896,0.0,0.0,0.0,0.0,-0.14,-0.9276437847866421,0.0,0.0,0.0,0.0,0.88,5.830903790087464,0.75,4.969520275642725,0.13,0.8613835144447389,0.46,3.0479724357275377
Saint Lucia,1998,0.05,0.3267482666004457,0.01,0.06534965332008914,0.03,0.19604895996026742,0.18,1.1762937597616043,0.37,2.4179371728432977,0.0,0.0,0.0,0.0,-0.14,-0.914895146481248,0.0,0.0,0.0,0.0,0.8,5.227972265607131,0.66,4.313077119125883,0.16,1.0455944531214263,0.38,2.4832868261633876
Saint Lucia,1999,0.05,0.3226056210803417,0.01,0.06452112421606834,0.04,0.25808449686427337,0.18,1.16138023588923,0.37,2.3872815959945286,0.0,0.0,0.01,0.06452112421606834,-0.14,-0.9032957390249569,0.0,0.0,0.0,0.0,0.72,4.64552094355692,0.58,3.7422252045319637,0.15,0.9678168632410251,0.29,1.8711126022659819
Saint Lucia,2000,0.04,0.255204578370136,0.01,0.063801144592534,0.03,0.19140343377760197,0.19,1.2122217472581458,0.36,2.2968412053312233,0.0,0.0,0.01,0.063801144592534,-0.14,-0.893216024295476,0.0,0.0,0.0,0.0,0.62,3.9556709647371076,0.49,3.126256085034165,0.14,0.893216024295476,0.21,1.339824036443214
Saint Lucia,2001,0.04,0.2528700753552825,0.01,0.06321751883882062,0.05,0.3160875941941031,0.21,1.3275678956152328,0.42,2.6551357912304656,0.0,0.0,0.01,0.06321751883882062,-0.12,-0.7586102260658474,0.0,0.0,0.0,0.0,0.68,4.298791281039803,0.56,3.5401810549739547,0.16,1.01148030142113,0.21,1.3275678956152328
Saint Lucia,2002,0.03,0.18821521782774542,0.01,0.06273840594258182,0.04,0.25095362377032726,0.21,1.317506524794218,0.38,2.384059425818109,0.0,0.0,0.01,0.06273840594258182,-0.12,-0.7528608713109817,0.0,0.0,0.0,0.0,0.64,4.015257980325236,0.52,3.262397109014254,0.14,0.8783376831961455,0.21,1.317506524794218
Saint Lucia,2003,0.03,0.18688095683049896,0.02,0.124587304553666,0.05,0.311468261384165,0.21,1.3081666978134927,0.43,2.6786270479038183,0.0,0.0,0.01,0.062293652276833,-0.12,-0.7475238273219958,0.0,0.0,0.0,0.0,0.69,4.298262007101476,0.56,3.4884445275026477,0.16,0.996698436429328,0.22,1.3704603500903259
Saint Lucia,2004,0.03,0.18539002972420143,0.02,0.12359335314946762,0.03,0.18539002972420143,0.21,1.29773020806941,0.42,2.59546041613882,0.0,0.0,0.01,0.06179667657473381,-0.12,-0.7415601188968057,0.0,0.0,0.0,0.0,0.68,4.202174007081899,0.56,3.4606138881850934,0.17,1.0505435017704747,0.22,1.3595268846441437
Saint Lucia,2005,0.03,0.18358954273964556,0.02,0.12239302849309702,0.03,0.18358954273964556,0.22,1.3463233134240673,0.38,2.3254675413688437,0.0,0.0,0.01,0.06119651424654851,-0.12,-0.7343581709585822,0.0,0.0,0.0,0.0,0.65,3.9777734260256534,0.53,3.2434152550670716,0.13,0.7955546852051307,0.22,1.3463233134240673
Saint Lucia,2006,0.03,0.18140260494140695,0.02,0.12093506996093797,0.03,0.18140260494140695,0.23,1.3907533045507867,0.41,2.4791689341992282,0.0,0.0,0.01,0.06046753498046899,-0.12,-0.7256104197656278,0.0,0.0,0.0,0.0,0.68,4.1117923786718915,0.56,3.386181958906264,0.15,0.9070130247070348,0.23,1.3907533045507867
Saint Lucia,2007,0.03,0.17895063348524254,0.02,0.11930042232349503,0.03,0.17895063348524254,0.24,1.4316050678819403,0.32,1.9088067571759204,0.0,0.0,0.01,0.05965021116174751,-0.12,-0.7158025339409702,0.0,0.0,0.0,0.0,0.6,3.5790126697048503,0.47,2.803559924602133,0.05,0.29825105580873756,0.23,1.371954856720193
Saint Lucia,2008,0.03,0.17645917028898128,0.02,0.11763944685932087,0.03,0.17645917028898128,0.25,1.4704930857415108,0.33,1.9410508731787945,0.0,0.0,0.02,0.11763944685932087,-0.12,-0.7058366811559251,0.0,0.0,0.0,0.0,0.61,3.588003129209286,0.49,2.8821664480533613,0.05,0.29409861714830215,0.23,1.3528536388821901
Saint Lucia,2009,0.03,0.1741927617101084,0.06,0.3483855234202168,0.08,0.4645140312269557,0.69,4.006433519332493,1.05,6.096746659853794,0.0,0.0,0.02,0.11612850780673893,-0.12,-0.6967710468404336,0.0,0.0,0.0,0.0,1.34,7.780610023051509,1.22,7.083838976211076,0.29,1.6838633631977145,0.24,1.3935420936808671
Saint Lucia,2010,0.04,0.22976357328309172,0.02,0.11488178664154586,0.03,0.17232267996231876,0.26,1.493463226340096,0.41,2.35507662615169,0.0,0.0,0.02,0.11488178664154586,-0.12,-0.689290719849275,0.0,0.0,0.0,0.0,0.7,4.020862532454104,0.58,3.331571812604829,0.12,0.689290719849275,0.24,1.37858143969855
Saint Lucia,2011,0.03,0.17090316626599367,0.02,0.11393544417732913,0.03,0.17090316626599367,0.27,1.5381284963939434,0.39,2.221741161457918,0.0,0.0,0.02,0.11393544417732913,-0.15,-0.8545158313299684,0.0,0.0,0.0,0.0,0.68,3.873805102029191,0.54,3.076256992787887,0.08,0.45574177670931654,0.24,1.3672253301279493
Saint Lucia,2012,0.04,0.2264313290386858,0.03,0.16982349677901434,0.04,0.2264313290386858,0.37,2.0944897936078437,0.53,3.000215109762587,0.0,0.0,0.03,0.16982349677901434,-0.15,-0.8491174838950717,0.0,0.0,0.0,0.0,0.83,4.69845007755273,0.69,3.9059404259173296,0.12,0.6792939871160574,0.24,1.3585879742321147
Saint Lucia,2013,0.04,0.22534576490803077,0.02,0.11267288245401538,0.02,0.11267288245401538,0.24,1.3520745894481847,0.32,1.8027661192642461,0.0,0.0,0.03,0.1690093236810231,-0.15,-0.8450466184051153,0.0,0.0,0.0,0.0,0.64,3.6055322385284923,0.49,2.7604856201233767,0.05,0.28168220613503847,0.25,1.4084110306751922
Saint Lucia,2014,0.04,0.2243321911085936,0.02,0.1121660955542968,0.03,0.1682491433314452,0.24,1.3459931466515616,0.36,2.0189897199773426,0.0,0.0,0.03,0.1682491433314452,-0.15,-0.841245716657226,0.0,0.0,0.0,0.0,0.69,3.8697302966232394,0.54,3.028484579966014,0.09,0.5047474299943356,0.25,1.40207619442871
Saint Lucia,2015,0.04,0.22330026628556757,0.02,0.11165013314278378,0.03,0.16747519971417565,0.25,1.3956266642847972,0.38,2.1213525297128917,,,0.04,0.22330026628556757,-0.15,-0.8373759985708783,0.0,0.0,0.0,0.0,0.71,3.963579726568824,0.56,3.1262037279979458,0.11,0.6140757322853108,0.25,1.3956266642847972
Saint Lucia,2016,0.04,0.2221876596973804,0.02,0.1110938298486902,0.03,0.16664074477303528,0.25,1.3886728731086275,0.35,1.9441420223520784,,,0.04,0.2221876596973804,-0.15,-0.8332037238651765,0.0,0.0,0.0,0.0,0.69,3.8327371297798116,0.54,2.9995334059146357,0.07,0.3888284044704157,0.26,1.4442197880329728
Saint Lucia,2017,0.04,0.2210494321792711,0.02,0.11052471608963554,0.03,0.16578707413445332,0.26,1.4368213091652622,0.37,2.0447072476582573,,,0.04,0.2210494321792711,-0.15,-0.8289353706722665,0.0,0.0,0.0,0.0,0.71,3.9236274211820614,0.57,3.149954408554613,0.09,0.4973612224033599,0.26,1.4368213091652622
Saint Lucia,2018,0.04,0.21991313431194678,0.02,0.10995656715597339,0.03,0.16493485073396008,0.27,1.484413656605641,0.39,2.1441530595414813,,,0.04,0.21991313431194678,-0.15,-0.8246742536698004,0.0,0.0,0.0,0.0,0.74,4.068392984771016,0.59,3.2437187311012146,0.09,0.49480455220188024,0.26,1.429435373027654
Saint Vincent and the Grenadines,1990,0.02,0.18606555089357982,0.0,0.0,0.01,0.09303277544678991,0.03,0.27909832634036974,0.08,0.7442622035743193,0.0,0.0,0.0,0.0,-0.05,-0.46516387723394953,0.0,0.0,0.0,0.0,0.16,1.4885244071486385,0.11,1.0233605299146888,0.05,0.46516387723394953,0.05,0.46516387723394953
Saint Vincent and the Grenadines,1991,0.02,0.18557695876479977,0.0,0.0,0.01,0.09278847938239988,0.03,0.27836543814719966,0.09,0.8350963144415988,0.0,0.0,0.0,0.0,-0.05,-0.46394239691199946,0.0,0.0,0.0,0.0,0.16,1.4846156701183981,0.11,1.0206732732063988,0.05,0.46394239691199946,0.05,0.46394239691199946
Saint Vincent and the Grenadines,1992,0.02,0.18528640646278988,0.0,0.0,0.01,0.09264320323139494,0.04,0.37057281292557975,0.12,1.111718438776739,0.0,0.0,0.0,0.0,-0.05,-0.46321601615697466,0.0,0.0,0.0,0.0,0.19,1.7602208613965036,0.15,1.389648048470924,0.07,0.6485024226197647,0.06,0.5558592193883695
Saint Vincent and the Grenadines,1993,0.02,0.1851234773593987,0.0,0.0,0.01,0.09256173867969936,0.04,0.3702469547187974,0.13,1.2033026028360918,0.0,0.0,0.0,0.0,-0.05,-0.46280869339849684,0.0,0.0,0.0,0.0,0.2,1.8512347735939874,0.15,1.3884260801954904,0.07,0.6479321707578956,0.06,0.5553704320781961
Saint Vincent and the Grenadines,1994,0.02,0.18508407444081473,0.0,0.0,0.02,0.18508407444081473,0.05,0.46271018610203685,0.14,1.2955885210857034,0.0,0.0,0.0,0.0,-0.05,-0.46271018610203685,0.0,0.0,0.0,0.0,0.21,1.9433827816285547,0.17,1.5732146327469254,0.07,0.6477942605428517,0.06,0.5552522233224442
Saint Vincent and the Grenadines,1995,0.02,0.18511148339087216,0.0,0.0,0.02,0.18511148339087216,0.05,0.4627787084771804,0.15,1.388336125431541,0.0,0.0,0.0,0.0,-0.05,-0.4627787084771804,0.0,0.0,0.0,0.0,0.23,2.12878205899503,0.18,1.6660033505178493,0.09,0.8330016752589247,0.06,0.5553344501726164
Saint Vincent and the Grenadines,1996,0.02,0.18521433929414816,0.0,0.0,0.02,0.18521433929414816,0.05,0.4630358482353704,0.15,1.389107544706111,0.0,0.0,0.0,0.0,-0.05,-0.4630358482353704,0.0,0.0,0.0,0.0,0.23,2.129964901882704,0.18,1.6669290536473333,0.08,0.7408573571765926,0.06,0.5556430178824444
Saint Vincent and the Grenadines,1997,0.02,0.1853654015478011,0.0,0.0,0.02,0.1853654015478011,0.05,0.46341350386950275,0.16,1.4829232123824088,0.0,0.0,0.0,0.0,-0.05,-0.46341350386950275,0.0,0.0,0.0,0.0,0.24,2.2243848185736135,0.19,1.7609713147041104,0.09,0.834144306965105,0.06,0.5560962046434034
Saint Vincent and the Grenadines,1998,0.02,0.18551671041769088,0.0,0.0,0.01,0.09275835520884544,0.06,0.5565501312530726,0.19,1.7624087489680633,0.0,0.0,0.0,0.0,-0.05,-0.4637917760442272,0.0,0.0,0.0,0.0,0.27,2.504475590638827,0.23,2.133442169803445,0.12,1.1131002625061452,0.06,0.5565501312530726
Saint Vincent and the Grenadines,1999,0.02,0.1855924575225263,0.0,0.0,0.01,0.09279622876126314,0.06,0.5567773725675789,0.19,1.7631283464639997,0.0,0.0,0.0,0.0,-0.05,-0.4639811438063157,0.0,0.0,0.0,0.0,0.27,2.505498176554105,0.22,2.041517032747789,0.11,1.0207585163738946,0.06,0.5567773725675789
Saint Vincent and the Grenadines,2000,0.02,0.18555113325354633,0.0,0.0,0.02,0.18555113325354633,0.06,0.556653399760639,0.16,1.4844090660283706,0.0,0.0,0.0,0.0,-0.05,-0.4638778331338659,0.0,0.0,0.0,0.0,0.24,2.226613599042556,0.2,1.8555113325354635,0.09,0.8349800996409584,0.06,0.556653399760639
Saint Vincent and the Grenadines,2001,0.02,0.18536883764470355,0.0,0.0,0.01,0.09268441882235177,0.07,0.6487909317564624,0.21,1.9463727952693872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.6878481458482013,0.29,2.6878481458482013,0.12,1.1122130258682212,0.06,0.5561065129341106
Saint Vincent and the Grenadines,2002,0.02,0.1850224339701189,0.0,0.0,0.02,0.1850224339701189,0.07,0.6475785188954162,0.23,2.127757990656367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.8678477265368425,0.31,2.8678477265368425,0.13,1.2026458208057729,0.06,0.5550673019103566
Saint Vincent and the Grenadines,2003,0.02,0.18463470024556417,0.0,0.0,0.01,0.09231735012278208,0.08,0.7385388009822567,0.24,2.21561640294677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.8618378538062443,0.31,2.8618378538062443,0.14,1.2924429017189494,0.06,0.5539041007366925
Saint Vincent and the Grenadines,2004,0.02,0.18429782528566163,0.0,0.0,0.02,0.18429782528566163,0.08,0.7371913011426465,0.25,2.30372281607077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.040914117213417,0.33,3.040914117213417,0.15,1.3822336896424623,0.06,0.5528934758569848
Saint Vincent and the Grenadines,2005,0.02,0.1841332388116041,0.0,0.0,0.02,0.1841332388116041,0.09,0.8285995746522182,0.25,2.301665485145051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0381984403914677,0.33,3.0381984403914677,0.14,1.2889326716812286,0.06,0.5523997164348122
Saint Vincent and the Grenadines,2006,0.02,0.18415867111102927,0.0,0.0,0.02,0.18415867111102927,0.09,0.8287140199996317,0.25,2.301983388887866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0386180733319827,0.33,3.0386180733319827,0.15,1.3811900333327194,0.06,0.5524760133330878
Saint Vincent and the Grenadines,2007,0.02,0.18430461867374395,0.0,0.0,0.02,0.18430461867374395,0.09,0.8293707840318477,0.3,2.764569280106159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,3.5017877548011356,0.38,3.5017877548011356,0.19,1.7508938774005678,0.06,0.5529138560212319
Saint Vincent and the Grenadines,2008,0.02,0.18450014298761083,0.0,0.0,0.01,0.09225007149380542,0.09,0.8302506434442487,0.22,2.029501572863719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.767502144814162,0.3,2.767502144814162,0.12,1.107000857925665,0.06,0.5535004289628325
Saint Vincent and the Grenadines,2009,0.02,0.1846841439428218,0.0,0.0,0.06,0.5540524318284654,0.25,2.308551799285272,0.99,9.141865125169678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,9.880601700940966,1.07,9.880601700940966,0.68,6.279260894055941,0.06,0.5540524318284654
Saint Vincent and the Grenadines,2010,0.02,0.18474043968224646,0.0,0.0,0.02,0.18474043968224646,0.09,0.8313319785701089,0.25,2.3092554960280802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0482172547570667,0.33,3.0482172547570667,0.15,1.3855532976168483,0.06,0.5542213190467393
Saint Vincent and the Grenadines,2011,0.02,0.18464663250703967,0.0,0.0,0.02,0.18464663250703967,0.09,0.8309098462816784,0.23,2.1234362738309565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.862022803859115,0.31,2.862022803859115,0.13,1.2002031112957579,0.06,0.5539398975211189
Saint Vincent and the Grenadines,2012,0.02,0.18444229261769723,0.0,0.0,0.03,0.2766634389265459,0.12,1.1066537557061835,0.4,3.688845852353945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.426615022824734,0.48,4.426615022824734,0.25,2.3055286577212155,0.06,0.5533268778530918
Saint Vincent and the Grenadines,2013,0.02,0.18412137280895569,0.0,0.0,0.02,0.18412137280895569,0.08,0.7364854912358227,0.22,2.0253351008985123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.761820592134335,0.3,2.761820592134335,0.11,1.0126675504492562,0.06,0.552364118426867
Saint Vincent and the Grenadines,2014,0.01,0.09185435573354889,0.0,0.0,0.03,0.27556306720064666,0.09,0.8266892016019399,0.29,2.663776316272917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.3986111621413087,0.37,3.3986111621413087,0.17,1.5615240474703311,0.06,0.5511261344012933
Saint Vincent and the Grenadines,2015,0.01,0.09162963302331974,0.0,0.0,0.04,0.36651853209327895,0.09,0.8246666972098776,0.22,2.0158519265130344,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.748888990699592,0.3,2.748888990699592,0.09,0.8246666972098776,0.06,0.5497777981399184
Saint Vincent and the Grenadines,2016,0.02,0.1827034631441439,0.0,0.0,0.03,0.27405519471621587,0.1,0.9135173157207195,0.27,2.4664967524459427,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.197310605022518,0.35,3.197310605022518,0.14,1.2789242420090075,0.06,0.5481103894324317
