Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Qatar,78,-41.0,-13.0,-23.0,-39.0,-20.0,16.0
Qatar,79,-43.0,-15.0,-21.0,-43.0,-22.0,19.0
Qatar,80,-58.0,-32.0,-40.0,-52.0,-24.0,16.0
Qatar,81,-46.0,-20.0,-25.0,-43.0,-18.0,15.0
Qatar,82,-48.0,-26.0,-33.0,-48.0,-26.0,20.0
Qatar,83,-49.0,-24.0,-37.0,-48.0,-27.0,20.0
Qatar,84,-49.0,-23.0,-36.0,-48.0,-29.0,20.0
Qatar,85,-50.0,-22.0,-41.0,-49.0,-29.0,21.0
Qatar,86,-50.0,-20.0,-44.0,-52.0,-30.0,23.0
Qatar,87,-68.0,-39.0,-66.0,-63.0,-32.0,19.0
Qatar,88,-57.0,-29.0,-45.0,-53.0,-25.0,19.0
Qatar,89,-51.0,-25.0,-34.0,-52.0,-31.0,22.0
Qatar,90,-52.0,-24.0,-41.0,-51.0,-31.0,21.0
Qatar,91,-52.0,-24.0,-39.0,-51.0,-32.0,21.0
Qatar,92,-52.0,-23.0,-44.0,-52.0,-33.0,21.0
Qatar,93,-55.0,-22.0,-47.0,-56.0,-35.0,26.0
Qatar,94,-67.0,-38.0,-66.0,-65.0,-36.0,20.0
Qatar,95,-56.0,-26.0,-45.0,-54.0,-29.0,20.0
Qatar,96,-50.0,-21.0,-35.0,-52.0,-36.0,24.0
Qatar,97,-52.0,-22.0,-38.0,-53.0,-36.0,24.0
Qatar,98,-53.0,-23.0,-37.0,-55.0,-37.0,24.0
Qatar,99,-54.0,-24.0,-43.0,-56.0,-37.0,24.0
Qatar,100,-54.0,-20.0,-44.0,-58.0,-37.0,27.0
Qatar,101,-72.0,-47.0,-67.0,-69.0,-40.0,21.0
Qatar,102,-63.0,-35.0,-48.0,-60.0,-39.0,23.0
Qatar,103,-48.0,-23.0,-33.0,-54.0,-36.0,23.0
Qatar,104,-54.0,-31.0,-42.0,-57.0,-37.0,24.0
Qatar,105,-51.0,-25.0,-37.0,-54.0,-37.0,23.0
Qatar,106,-55.0,-31.0,-44.0,-58.0,-39.0,26.0
Qatar,107,-53.0,-24.0,-43.0,-57.0,-37.0,27.0
Qatar,108,-69.0,-44.0,-64.0,-68.0,-38.0,21.0
Qatar,109,-62.0,-35.0,-47.0,-59.0,-37.0,22.0
Qatar,110,-49.0,-26.0,-34.0,-55.0,-35.0,23.0
Qatar,111,-51.0,-27.0,-39.0,-54.0,-36.0,23.0
Qatar,112,-52.0,-27.0,-39.0,-54.0,-36.0,23.0
Qatar,113,-53.0,-24.0,-44.0,-54.0,-37.0,23.0
Qatar,114,-52.0,-16.0,-46.0,-56.0,-37.0,26.0
Qatar,115,-72.0,-41.0,-70.0,-69.0,-40.0,22.0
Qatar,116,-66.0,-37.0,-53.0,-61.0,-39.0,25.0
Qatar,117,-54.0,-30.0,-41.0,-57.0,-38.0,27.0
Qatar,118,-57.0,-31.0,-45.0,-57.0,-39.0,28.0
Qatar,119,-56.0,-28.0,-42.0,-55.0,-39.0,25.0
Qatar,120,-56.0,-28.0,-45.0,-55.0,-39.0,27.0
Qatar,121,-57.0,-27.0,-49.0,-56.0,-39.0,29.0
Qatar,122,-68.0,-40.0,-67.0,-64.0,-38.0,20.0
Qatar,123,-62.0,-32.0,-49.0,-56.0,-39.0,23.0
Qatar,124,-49.0,-22.0,-35.0,-53.0,-38.0,25.0
Qatar,125,-52.0,-24.0,-42.0,-53.0,-39.0,26.0
Qatar,126,-53.0,-25.0,-41.0,-52.0,-38.0,26.0
Qatar,127,-52.0,-21.0,-41.0,-50.0,-38.0,26.0
Qatar,128,-53.0,-20.0,-45.0,-52.0,-36.0,29.0
Qatar,129,-67.0,-37.0,-65.0,-63.0,-36.0,20.0
Qatar,130,-60.0,-28.0,-47.0,-54.0,-36.0,23.0
Qatar,131,-46.0,-16.0,-33.0,-49.0,-35.0,25.0
Qatar,132,-48.0,-18.0,-38.0,-48.0,-36.0,25.0
Qatar,133,-49.0,-19.0,-37.0,-47.0,-35.0,25.0
Qatar,134,-49.0,-20.0,-41.0,-50.0,-36.0,25.0
Qatar,135,-52.0,-21.0,-43.0,-53.0,-36.0,28.0
Qatar,136,-66.0,-37.0,-65.0,-64.0,-34.0,20.0
Qatar,137,-57.0,-27.0,-44.0,-54.0,-34.0,23.0
Qatar,138,-44.0,-16.0,-32.0,-49.0,-34.0,25.0
Qatar,139,-46.0,-17.0,-36.0,-47.0,-35.0,25.0
Qatar,140,-48.0,-15.0,-32.0,-44.0,-39.0,22.0
Qatar,141,-48.0,-12.0,-32.0,-42.0,-40.0,24.0
Qatar,142,-48.0,-9.0,-34.0,-40.0,-40.0,27.0
Qatar,143,-58.0,-23.0,-57.0,-54.0,-27.0,17.0
Qatar,144,-47.0,-2.0,-34.0,-42.0,-38.0,21.0
Qatar,145,-57.0,-31.0,-34.0,-53.0,-74.0,34.0
Qatar,146,-54.0,-19.0,-39.0,-53.0,-71.0,33.0
Reunion,46,-1.0,-4.0,-23.0,-4.0,-10.0,
Reunion,47,0.0,8.0,30.0,1.0,,
Reunion,48,1.0,-3.0,1.0,8.0,-1.0,
Reunion,49,3.0,-6.0,20.0,19.0,7.0,
Reunion,50,6.0,1.0,16.0,17.0,0.0,
Reunion,51,4.0,-8.0,29.0,9.0,0.0,
Reunion,52,-11.0,-10.0,9.0,-6.0,4.0,
Reunion,53,-9.0,-7.0,-2.0,-4.0,-10.0,
Reunion,54,-4.0,11.0,22.0,3.0,,
Reunion,55,-6.0,-11.0,2.0,3.0,-1.0,
Reunion,56,-3.0,-9.0,4.0,10.0,1.0,
Reunion,57,5.0,4.0,4.0,10.0,1.0,
Reunion,58,-5.0,-14.0,7.0,1.0,2.0,
Reunion,59,-19.0,-20.0,-14.0,-16.0,2.0,
Reunion,60,-12.0,-14.0,-19.0,-9.0,-14.0,
Reunion,61,-12.0,-12.0,-7.0,-8.0,,
Reunion,62,-19.0,-18.0,-26.0,-11.0,-3.0,
Reunion,63,-17.0,-20.0,-15.0,-11.0,2.0,
Reunion,64,-11.0,-8.0,-18.0,-14.0,-2.0,
Reunion,65,-12.0,-15.0,-5.0,-10.0,0.0,
Reunion,66,-25.0,-26.0,-27.0,-28.0,1.0,
Reunion,67,-16.0,-19.0,-35.0,-25.0,-10.0,
Reunion,68,-11.0,0.0,-1.0,-18.0,,
Reunion,69,-13.0,-15.0,-27.0,-12.0,-14.0,
Reunion,70,-9.0,-16.0,0.0,-5.0,-6.0,
Reunion,71,4.0,-5.0,7.0,-10.0,-6.0,
Reunion,72,-6.0,-9.0,-19.0,-1.0,-7.0,
Reunion,73,-21.0,-17.0,-18.0,-25.0,-6.0,
Reunion,74,-20.0,-17.0,-19.0,-25.0,-12.0,
Reunion,75,-21.0,-1.0,-5.0,-14.0,,
Reunion,76,-37.0,-1.0,-31.0,-18.0,-19.0,
Reunion,77,-64.0,-26.0,-51.0,-17.0,-35.0,
Reunion,78,-81.0,-49.0,-74.0,-49.0,-55.0,
Reunion,79,-82.0,-61.0,-76.0,-49.0,-56.0,
Reunion,80,-88.0,-68.0,-82.0,-69.0,-55.0,
Reunion,81,-90.0,-77.0,-88.0,-71.0,-57.0,
Reunion,82,-94.0,-75.0,-89.0,-74.0,-57.0,
Reunion,83,-90.0,-71.0,-91.0,-78.0,-59.0,
Reunion,84,-91.0,-76.0,,-75.0,-64.0,
Reunion,85,-91.0,-77.0,-91.0,-83.0,-63.0,
Reunion,86,-92.0,-78.0,-89.0,-74.0,-67.0,
Reunion,87,-92.0,-83.0,-88.0,-87.0,-60.0,
Reunion,88,-92.0,-84.0,-93.0,-84.0,-57.0,
Reunion,89,-96.0,-88.0,-92.0,-82.0,-52.0,
Reunion,90,-91.0,-83.0,,-82.0,-65.0,
Reunion,91,-94.0,-81.0,,-88.0,-64.0,
Reunion,92,-93.0,-79.0,-88.0,-87.0,-62.0,
Reunion,93,-91.0,-75.0,-89.0,-83.0,-63.0,
Reunion,94,-93.0,-83.0,,-91.0,-62.0,
Reunion,95,-91.0,-83.0,-93.0,-92.0,-57.0,
Reunion,96,-95.0,-89.0,,-91.0,-55.0,
Reunion,97,-91.0,-84.0,-91.0,-87.0,-57.0,
Reunion,98,-90.0,-72.0,,-85.0,-59.0,
Reunion,99,-89.0,-79.0,,-86.0,-62.0,
Reunion,100,-90.0,-81.0,-92.0,-82.0,-59.0,
Reunion,101,-91.0,-76.0,-88.0,-88.0,-59.0,
Reunion,102,-91.0,-81.0,-100.0,-91.0,-53.0,
Reunion,103,,,,-91.0,-50.0,
Reunion,104,-98.0,,,-90.0,-79.0,
Reunion,105,-89.0,-79.0,-93.0,-83.0,-55.0,
Reunion,106,-89.0,-78.0,,-86.0,-60.0,
Reunion,107,-90.0,-73.0,,-89.0,-57.0,
Reunion,108,-89.0,-84.0,,-87.0,-55.0,
Reunion,109,-91.0,-83.0,-94.0,-90.0,-51.0,
Reunion,110,,,-94.0,-90.0,-54.0,
Reunion,111,-90.0,-79.0,,-87.0,-57.0,
Reunion,112,-88.0,-80.0,-91.0,-83.0,-57.0,
Reunion,113,-88.0,-71.0,-91.0,-83.0,-57.0,
Reunion,114,-90.0,-78.0,-90.0,-85.0,-59.0,
Reunion,115,-90.0,-79.0,,-85.0,-54.0,
Reunion,116,-90.0,-82.0,-100.0,-90.0,-46.0,
Reunion,117,,,-93.0,-90.0,-45.0,
Reunion,118,-90.0,-80.0,,-87.0,-54.0,
Reunion,119,-89.0,-74.0,,-82.0,-53.0,
Reunion,120,-87.0,-72.0,,-85.0,-56.0,
Reunion,121,-86.0,-70.0,-91.0,-79.0,-55.0,
Reunion,122,-96.0,-96.0,-91.0,-90.0,-74.0,
Reunion,123,-86.0,-76.0,-94.0,-87.0,-45.0,
Reunion,124,,,-91.0,-86.0,-43.0,
Reunion,125,-86.0,-78.0,-92.0,-86.0,-49.0,
Reunion,126,-85.0,-70.0,-93.0,-76.0,-51.0,
Reunion,127,-84.0,-70.0,-90.0,-75.0,-51.0,
Reunion,128,-85.0,-66.0,-90.0,-78.0,-49.0,
Reunion,129,-92.0,-88.0,,-88.0,-64.0,
Reunion,130,-85.0,-72.0,-91.0,-83.0,-42.0,
Reunion,131,,,-89.0,-83.0,-41.0,
Reunion,132,,-62.0,-73.0,-72.0,-39.0,
Reunion,133,-69.0,-57.0,-73.0,-64.0,-36.0,
Reunion,134,,-57.0,-73.0,-72.0,-35.0,
Reunion,135,-68.0,-58.0,-70.0,-73.0,-36.0,
Reunion,136,-72.0,-63.0,-75.0,-75.0,-30.0,
Reunion,137,-67.0,-63.0,-68.0,-77.0,-29.0,
Reunion,138,-74.0,,-60.0,-77.0,-24.0,
Reunion,139,-72.0,-64.0,-80.0,-75.0,-32.0,
Reunion,140,-69.0,-60.0,-75.0,-69.0,-30.0,
Reunion,141,-64.0,-51.0,-74.0,-71.0,-29.0,
Reunion,142,-74.0,-72.0,-64.0,-74.0,-63.0,
Reunion,143,-71.0,-62.0,-72.0,-73.0,-31.0,
Reunion,144,-64.0,-62.0,-68.0,-74.0,-22.0,
Reunion,145,-73.0,,-61.0,-76.0,,
Reunion,146,-71.0,-62.0,-81.0,-78.0,-30.0,
Romania,46,8.0,5.0,-5.0,5.0,4.0,-1.0
Romania,47,12.0,10.0,24.0,10.0,4.0,-2.0
Romania,48,4.0,3.0,11.0,7.0,2.0,-1.0
Romania,49,3.0,5.0,9.0,6.0,2.0,-1.0
Romania,50,3.0,4.0,-2.0,5.0,2.0,-1.0
Romania,51,1.0,1.0,-7.0,2.0,3.0,-1.0
Romania,52,5.0,6.0,-6.0,9.0,22.0,-3.0
Romania,53,2.0,-3.0,-4.0,5.0,5.0,-1.0
Romania,54,7.0,3.0,9.0,7.0,4.0,-1.0
Romania,55,-1.0,1.0,-2.0,3.0,2.0,-1.0
Romania,56,2.0,9.0,11.0,6.0,3.0,-1.0
Romania,57,3.0,9.0,12.0,6.0,3.0,-2.0
Romania,58,-3.0,1.0,-9.0,-1.0,3.0,0.0
Romania,59,3.0,5.0,-10.0,7.0,23.0,-2.0
Romania,60,4.0,5.0,-2.0,4.0,6.0,0.0
Romania,61,11.0,15.0,27.0,14.0,7.0,-2.0
Romania,62,-3.0,-1.0,6.0,4.0,3.0,-1.0
Romania,63,-1.0,1.0,12.0,3.0,4.0,-1.0
Romania,64,1.0,3.0,5.0,5.0,4.0,-1.0
Romania,65,0.0,1.0,-6.0,1.0,4.0,0.0
Romania,66,9.0,8.0,5.0,11.0,25.0,-3.0
Romania,67,11.0,7.0,18.0,9.0,7.0,-2.0
Romania,68,14.0,16.0,-4.0,6.0,6.0,-2.0
Romania,69,-4.0,2.0,-6.0,-1.0,1.0,0.0
Romania,70,-2.0,12.0,-4.0,-2.0,0.0,0.0
Romania,71,-6.0,19.0,-5.0,-9.0,-15.0,3.0
Romania,72,-9.0,14.0,10.0,-16.0,-18.0,4.0
Romania,73,-15.0,8.0,-5.0,-18.0,-5.0,4.0
Romania,74,-29.0,1.0,-22.0,-22.0,-4.0,4.0
Romania,75,-38.0,5.0,-31.0,-32.0,-10.0,6.0
Romania,76,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
Romania,77,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
Romania,78,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
Romania,79,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
Romania,80,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
Romania,81,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
Romania,82,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
Romania,83,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
Romania,84,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
Romania,85,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
Romania,86,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
Romania,87,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
Romania,88,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
Romania,89,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
Romania,90,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
Romania,91,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
Romania,92,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
Romania,93,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
Romania,94,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
Romania,95,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
Romania,96,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
Romania,97,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
Romania,98,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
Romania,99,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
Romania,100,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
Romania,101,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
Romania,102,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
Romania,103,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
Romania,104,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
Romania,105,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
Romania,106,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
Romania,107,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
Romania,108,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
Romania,109,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
Romania,110,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
Romania,111,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
Romania,112,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
Romania,113,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
Romania,114,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
Romania,115,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
Romania,116,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
Romania,117,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
Romania,118,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
Romania,119,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
Romania,120,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
Romania,121,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
Romania,122,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
Romania,123,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
Romania,124,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
Romania,125,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
Romania,126,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
Romania,127,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
Romania,128,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
Romania,129,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
Romania,130,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
Romania,131,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
Romania,132,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
Romania,133,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
Romania,134,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
Romania,135,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
Romania,136,-32.0,-6.0,3.0,-35.0,-24.0,7.0
Romania,137,-38.0,-9.0,13.0,-27.0,-10.0,1.0
Romania,138,-42.0,-13.0,15.0,-34.0,-9.0,2.0
Romania,139,-27.0,-10.0,16.0,-35.0,-34.0,8.0
Romania,140,-29.0,-10.0,15.0,-35.0,-34.0,8.0
Romania,141,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
Romania,142,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
Romania,143,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
Romania,144,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
Romania,145,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
Romania,146,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
Rwanda,46,8.0,5.0,7.0,12.0,5.0,-2.0
Rwanda,47,1.0,-1.0,-2.0,5.0,6.0,-1.0
Rwanda,48,1.0,0.0,8.0,5.0,7.0,0.0
Rwanda,49,0.0,-2.0,9.0,0.0,4.0,0.0
Rwanda,50,-4.0,-8.0,7.0,1.0,2.0,1.0
Rwanda,51,-3.0,-5.0,5.0,2.0,3.0,1.0
Rwanda,52,1.0,-2.0,3.0,9.0,3.0,0.0
Rwanda,53,4.0,3.0,11.0,16.0,3.0,-2.0
Rwanda,54,0.0,-2.0,2.0,5.0,0.0,-1.0
Rwanda,55,-4.0,-5.0,6.0,3.0,4.0,1.0
Rwanda,56,-2.0,-3.0,8.0,1.0,3.0,0.0
Rwanda,57,3.0,-1.0,2.0,7.0,2.0,-2.0
Rwanda,58,-1.0,-1.0,0.0,9.0,2.0,-1.0
Rwanda,59,3.0,-3.0,10.0,9.0,-1.0,1.0
Rwanda,60,-3.0,-5.0,7.0,3.0,-10.0,1.0
Rwanda,61,-4.0,-1.0,-5.0,14.0,-1.0,-1.0
Rwanda,62,-4.0,-1.0,2.0,5.0,3.0,1.0
Rwanda,63,-2.0,0.0,2.0,4.0,3.0,1.0
Rwanda,64,5.0,3.0,2.0,9.0,3.0,-1.0
Rwanda,65,-1.0,-2.0,1.0,8.0,2.0,0.0
Rwanda,66,4.0,4.0,3.0,12.0,1.0,-1.0
Rwanda,67,12.0,10.0,15.0,23.0,5.0,-3.0
Rwanda,68,8.0,4.0,4.0,17.0,1.0,-1.0
Rwanda,69,2.0,1.0,9.0,7.0,5.0,1.0
Rwanda,70,2.0,-2.0,8.0,4.0,5.0,0.0
Rwanda,71,3.0,-1.0,4.0,7.0,3.0,-2.0
Rwanda,72,-1.0,-4.0,0.0,9.0,4.0,1.0
Rwanda,73,0.0,-2.0,6.0,6.0,4.0,0.0
Rwanda,74,5.0,10.0,7.0,17.0,11.0,-1.0
Rwanda,75,-13.0,-1.0,-7.0,-8.0,1.0,6.0
Rwanda,76,-11.0,0.0,9.0,-2.0,-14.0,7.0
Rwanda,77,-19.0,-12.0,4.0,-13.0,-21.0,9.0
Rwanda,78,-19.0,-14.0,-2.0,-15.0,-24.0,8.0
Rwanda,79,-23.0,-14.0,-1.0,-13.0,-24.0,10.0
Rwanda,80,-25.0,-18.0,1.0,-22.0,-24.0,10.0
Rwanda,81,-25.0,-13.0,-3.0,-27.0,-8.0,8.0
Rwanda,82,-46.0,-31.0,-15.0,-60.0,-24.0,16.0
Rwanda,83,-52.0,-45.0,-1.0,-68.0,-58.0,26.0
Rwanda,84,-58.0,-56.0,-4.0,-71.0,-63.0,29.0
Rwanda,85,-57.0,-57.0,-12.0,-72.0,-64.0,28.0
Rwanda,86,-60.0,-58.0,-16.0,-73.0,-63.0,29.0
Rwanda,87,-62.0,-61.0,-11.0,-76.0,-62.0,34.0
Rwanda,88,-58.0,-55.0,-12.0,-73.0,-43.0,22.0
Rwanda,89,-56.0,-57.0,-18.0,-75.0,-31.0,22.0
Rwanda,90,-57.0,-53.0,-7.0,-75.0,-61.0,29.0
Rwanda,91,-58.0,-57.0,-6.0,-73.0,-61.0,29.0
Rwanda,92,-60.0,-56.0,-7.0,-71.0,-60.0,27.0
Rwanda,93,-60.0,-55.0,-14.0,-71.0,-60.0,29.0
Rwanda,94,-62.0,-58.0,-11.0,-75.0,-59.0,32.0
Rwanda,95,-58.0,-54.0,-13.0,-72.0,-37.0,22.0
Rwanda,96,-60.0,-54.0,-18.0,-75.0,-26.0,21.0
Rwanda,97,-58.0,-54.0,-2.0,-73.0,-58.0,30.0
Rwanda,98,-71.0,-76.0,-9.0,-80.0,-73.0,36.0
Rwanda,99,-59.0,-54.0,-11.0,-73.0,-59.0,28.0
Rwanda,100,-63.0,-60.0,-14.0,-73.0,-60.0,32.0
Rwanda,101,-67.0,-64.0,-13.0,-77.0,-65.0,38.0
Rwanda,102,-62.0,-56.0,-14.0,-72.0,-37.0,25.0
Rwanda,103,-62.0,-59.0,-21.0,-77.0,-27.0,24.0
Rwanda,104,-67.0,-69.0,-12.0,-78.0,-68.0,37.0
Rwanda,105,-61.0,-58.0,-16.0,-74.0,-58.0,31.0
Rwanda,106,-59.0,-56.0,-20.0,-73.0,-57.0,29.0
Rwanda,107,-61.0,-59.0,-15.0,-74.0,-58.0,30.0
Rwanda,108,-64.0,-62.0,-17.0,-76.0,-58.0,32.0
Rwanda,109,-63.0,-61.0,-25.0,-73.0,-37.0,25.0
Rwanda,110,-61.0,-60.0,-28.0,-76.0,-25.0,24.0
Rwanda,111,-61.0,-58.0,-19.0,-72.0,-58.0,32.0
Rwanda,112,-62.0,-60.0,-15.0,-73.0,-57.0,30.0
Rwanda,113,-64.0,-62.0,-20.0,-72.0,-59.0,30.0
Rwanda,114,-65.0,-62.0,-22.0,-73.0,-58.0,32.0
Rwanda,115,-65.0,-61.0,-13.0,-74.0,-56.0,34.0
Rwanda,116,-64.0,-60.0,-18.0,-72.0,-35.0,25.0
Rwanda,117,-63.0,-60.0,-24.0,-75.0,-22.0,24.0
Rwanda,118,-64.0,-61.0,-15.0,-73.0,-56.0,32.0
Rwanda,119,-61.0,-58.0,-10.0,-71.0,-56.0,28.0
Rwanda,120,-63.0,-60.0,-20.0,-71.0,-57.0,30.0
Rwanda,121,-62.0,-58.0,-17.0,-69.0,-55.0,30.0
Rwanda,122,-65.0,-63.0,-18.0,-74.0,-61.0,33.0
Rwanda,123,-64.0,-59.0,-22.0,-71.0,-32.0,25.0
Rwanda,124,-62.0,-56.0,-23.0,-75.0,-19.0,23.0
Rwanda,125,-35.0,-21.0,-6.0,-43.0,-36.0,18.0
Rwanda,126,-36.0,-25.0,-3.0,-40.0,-35.0,16.0
Rwanda,127,-33.0,-23.0,-10.0,-39.0,-35.0,16.0
Rwanda,128,-36.0,-27.0,-15.0,-35.0,-34.0,17.0
Rwanda,129,-37.0,-28.0,-12.0,-42.0,-32.0,18.0
Rwanda,130,-34.0,-22.0,-11.0,-40.0,-10.0,12.0
Rwanda,131,-42.0,-29.0,-17.0,-51.0,-9.0,14.0
Rwanda,132,-33.0,-23.0,-10.0,-37.0,-30.0,16.0
Rwanda,133,-34.0,-24.0,-10.0,-37.0,-31.0,17.0
Rwanda,134,-32.0,-24.0,-8.0,-35.0,-30.0,13.0
Rwanda,135,-34.0,-27.0,-8.0,-34.0,-29.0,13.0
Rwanda,136,-36.0,-28.0,-5.0,-40.0,-29.0,16.0
Rwanda,137,-33.0,-21.0,-10.0,-37.0,-7.0,10.0
Rwanda,138,-39.0,-32.0,-20.0,-49.0,-12.0,14.0
Rwanda,139,-30.0,-22.0,-6.0,-36.0,-27.0,14.0
Rwanda,140,-30.0,-23.0,-8.0,-34.0,-27.0,13.0
Rwanda,141,-30.0,-23.0,-4.0,-33.0,-27.0,13.0
Rwanda,142,-33.0,-23.0,-8.0,-31.0,-28.0,15.0
Rwanda,143,-35.0,-24.0,-12.0,-39.0,-26.0,16.0
Rwanda,144,-31.0,-17.0,-10.0,-35.0,-5.0,11.0
Rwanda,145,-37.0,-27.0,-15.0,-48.0,-8.0,13.0
Rwanda,146,-36.0,-24.0,-5.0,-39.0,-48.0,20.0
Saudi Arabia,46,-5.0,0.0,-1.0,-6.0,0.0,2.0
Saudi Arabia,47,-5.0,-2.0,0.0,-5.0,4.0,2.0
Saudi Arabia,48,-8.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,49,-7.0,-3.0,3.0,-6.0,4.0,2.0
Saudi Arabia,50,-7.0,-4.0,8.0,-4.0,3.0,1.0
Saudi Arabia,51,-5.0,-4.0,-3.0,-3.0,3.0,2.0
Saudi Arabia,52,-6.0,-3.0,4.0,-13.0,-4.0,2.0
Saudi Arabia,53,-9.0,-4.0,-3.0,-8.0,0.0,2.0
Saudi Arabia,54,-7.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,55,-9.0,-6.0,5.0,-8.0,4.0,2.0
Saudi Arabia,56,-6.0,-3.0,2.0,-3.0,3.0,1.0
Saudi Arabia,57,-5.0,-1.0,-3.0,-3.0,-1.0,2.0
Saudi Arabia,58,2.0,5.0,-3.0,-2.0,3.0,1.0
Saudi Arabia,59,3.0,6.0,3.0,-10.0,-3.0,2.0
Saudi Arabia,60,1.0,6.0,-2.0,-6.0,2.0,1.0
Saudi Arabia,61,1.0,5.0,2.0,-6.0,5.0,1.0
Saudi Arabia,62,-2.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,63,-1.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,64,-1.0,2.0,2.0,-6.0,4.0,1.0
Saudi Arabia,65,1.0,3.0,-2.0,-9.0,4.0,1.0
Saudi Arabia,66,-1.0,2.0,-1.0,-17.0,-3.0,2.0
Saudi Arabia,67,-4.0,2.0,-9.0,-16.0,2.0,2.0
Saudi Arabia,68,-4.0,2.0,-2.0,-18.0,4.0,2.0
Saudi Arabia,69,-8.0,2.0,0.0,-21.0,-8.0,5.0
Saudi Arabia,70,-5.0,3.0,4.0,-19.0,-9.0,5.0
Saudi Arabia,71,-7.0,0.0,4.0,-21.0,-9.0,5.0
Saudi Arabia,72,-10.0,0.0,-12.0,-25.0,-9.0,7.0
Saudi Arabia,73,-16.0,-1.0,-17.0,-31.0,-5.0,6.0
Saudi Arabia,74,-16.0,0.0,-14.0,-28.0,0.0,5.0
Saudi Arabia,75,-14.0,4.0,-8.0,-34.0,-11.0,7.0
Saudi Arabia,76,-29.0,2.0,-19.0,-43.0,-19.0,9.0
Saudi Arabia,77,-35.0,-5.0,-25.0,-47.0,-24.0,11.0
