Entity,Year,Fertility v6 (Gapminder (2015))
United Kingdom,1655,4.35918
United Kingdom,1656,4.22338
United Kingdom,1657,3.69376
United Kingdom,1658,3.35426
United Kingdom,1659,3.10982
United Kingdom,1660,3.82956
United Kingdom,1661,3.85672
United Kingdom,1662,3.50364
United Kingdom,1663,3.95178
United Kingdom,1664,4.08758
United Kingdom,1665,4.10116
United Kingdom,1666,4.12832
United Kingdom,1667,3.99252
United Kingdom,1668,4.03326
United Kingdom,1669,4.06042
United Kingdom,1670,3.96536
United Kingdom,1671,3.74808
United Kingdom,1672,4.18264
United Kingdom,1673,4.10116
United Kingdom,1674,3.96536
United Kingdom,1675,3.74808
United Kingdom,1676,4.22338
United Kingdom,1677,4.2098
United Kingdom,1678,4.01968
United Kingdom,1679,3.74808
United Kingdom,1680,3.96536
United Kingdom,1681,4.08758
United Kingdom,1682,4.16906
United Kingdom,1683,4.44066
United Kingdom,1684,4.38634
United Kingdom,1685,4.25054
United Kingdom,1686,4.5493
United Kingdom,1687,4.50856
United Kingdom,1688,4.56288
United Kingdom,1689,4.44066
United Kingdom,1690,4.29128
United Kingdom,1691,4.35918
United Kingdom,1692,4.23696
United Kingdom,1693,4.15548
United Kingdom,1694,3.82956
United Kingdom,1695,4.37276
United Kingdom,1696,4.5493
United Kingdom,1697,4.3456
United Kingdom,1698,4.30486
United Kingdom,1699,4.22338
United Kingdom,1700,4.38634
United Kingdom,1701,4.64436
United Kingdom,1702,4.6172
United Kingdom,1703,4.5493
United Kingdom,1704,4.35918
United Kingdom,1705,4.37276
United Kingdom,1706,4.29128
United Kingdom,1707,4.04684
United Kingdom,1708,4.12832
United Kingdom,1709,3.8703
United Kingdom,1710,3.78882
United Kingdom,1711,3.92462
United Kingdom,1712,3.89746
United Kingdom,1713,4.10116
United Kingdom,1714,4.19622
United Kingdom,1715,4.25054
United Kingdom,1716,4.52214
United Kingdom,1717,4.33202
United Kingdom,1718,4.46782
United Kingdom,1719,4.57646
United Kingdom,1720,4.15548
United Kingdom,1721,4.29128
United Kingdom,1722,4.57646
United Kingdom,1723,4.79374
United Kingdom,1724,4.63078
United Kingdom,1725,4.50856
United Kingdom,1726,4.67152
United Kingdom,1727,4.65794
United Kingdom,1728,3.9382
United Kingdom,1729,3.97894
United Kingdom,1730,4.2777
United Kingdom,1731,4.94312
United Kingdom,1732,4.80732
United Kingdom,1733,4.97028
United Kingdom,1734,4.92954
United Kingdom,1735,4.94312
United Kingdom,1736,4.79374
United Kingdom,1737,4.71226
United Kingdom,1738,4.78016
United Kingdom,1739,4.86164
United Kingdom,1740,4.57646
United Kingdom,1741,4.23696
United Kingdom,1742,4.18264
United Kingdom,1743,4.60362
United Kingdom,1744,4.6172
United Kingdom,1745,4.63078
United Kingdom,1746,4.50856
United Kingdom,1747,4.45424
United Kingdom,1748,4.57646
United Kingdom,1749,4.45424
United Kingdom,1750,4.72584
United Kingdom,1751,4.64436
United Kingdom,1752,4.4814
United Kingdom,1753,4.60362
United Kingdom,1754,4.57646
United Kingdom,1755,4.64436
United Kingdom,1756,4.56288
United Kingdom,1757,4.30486
United Kingdom,1758,4.26412
United Kingdom,1759,4.57646
United Kingdom,1760,4.56288
United Kingdom,1761,4.72584
United Kingdom,1762,4.67152
United Kingdom,1763,4.53572
United Kingdom,1764,4.76658
United Kingdom,1765,4.80732
United Kingdom,1766,4.56288
United Kingdom,1767,4.60362
United Kingdom,1768,4.59004
United Kingdom,1769,4.8209
United Kingdom,1770,4.98386
United Kingdom,1771,4.78016
United Kingdom,1772,4.84806
United Kingdom,1773,4.90238
United Kingdom,1774,4.73942
United Kingdom,1775,4.9567
United Kingdom,1776,4.90238
United Kingdom,1777,5.0246
United Kingdom,1778,5.01102
United Kingdom,1779,5.01102
United Kingdom,1780,4.90238
United Kingdom,1781,4.8209
United Kingdom,1782,4.73942
United Kingdom,1783,4.72584
United Kingdom,1784,4.79374
United Kingdom,1785,5.0925
United Kingdom,1786,5.2283
United Kingdom,1787,5.06534
United Kingdom,1788,5.30978
United Kingdom,1789,5.14682
United Kingdom,1790,5.35052
United Kingdom,1791,5.21472
United Kingdom,1792,5.48632
United Kingdom,1793,5.32336
United Kingdom,1794,5.18756
United Kingdom,1795,5.21472
United Kingdom,1796,5.14682
United Kingdom,1797,5.40484
United Kingdom,1798,5.33694
United Kingdom,1799,5.10608
United Kingdom,1800,4.97028
United Kingdom,1801,4.60362
United Kingdom,1802,5.2962
United Kingdom,1803,5.60854
United Kingdom,1804,5.64928
United Kingdom,1805,5.55422
United Kingdom,1806,5.48632
United Kingdom,1807,5.44558
United Kingdom,1808,5.40484
United Kingdom,1809,5.24188
United Kingdom,1810,5.3641
United Kingdom,1811,5.432
United Kingdom,1812,5.30978
United Kingdom,1813,5.44558
United Kingdom,1814,5.45916
United Kingdom,1815,6.01594
United Kingdom,1816,5.73076
United Kingdom,1817,5.69002
United Kingdom,1818,5.54064
United Kingdom,1819,5.44558
United Kingdom,1820,5.40484
United Kingdom,1821,5.55422
United Kingdom,1822,5.69002
United Kingdom,1823,5.54064
United Kingdom,1824,5.41842
United Kingdom,1825,5.37768
United Kingdom,1826,5.3641
United Kingdom,1827,5.06534
United Kingdom,1828,5.2283
United Kingdom,1829,4.84806
United Kingdom,1830,4.83448
United Kingdom,1831,4.78016
United Kingdom,1832,4.78016
United Kingdom,1833,4.99744
United Kingdom,1834,4.8888
United Kingdom,1835,4.83448
United Kingdom,1836,4.86164
United Kingdom,1837,4.79374
United Kingdom,1838,4.78016
United Kingdom,1839,4.92954
United Kingdom,1840,4.90238
United Kingdom,1841,4.8888
United Kingdom,1842,4.83448
United Kingdom,1843,4.8209
United Kingdom,1844,4.83448
United Kingdom,1845,4.753
United Kingdom,1846,4.90238
United Kingdom,1847,4.57646
United Kingdom,1848,4.71226
United Kingdom,1849,4.78016
United Kingdom,1850,4.84806
United Kingdom,1851,4.94312
United Kingdom,1852,4.94312
United Kingdom,1853,4.78016
United Kingdom,1854,4.8888
United Kingdom,1855,4.84806
United Kingdom,1856,4.94312
United Kingdom,1857,4.90238
United Kingdom,1858,4.79374
United Kingdom,1859,4.97028
United Kingdom,1860,4.86164
United Kingdom,1861,4.87522
United Kingdom,1862,4.91596
United Kingdom,1863,4.94312
United Kingdom,1864,4.9567
United Kingdom,1865,4.94312
United Kingdom,1866,4.91596
United Kingdom,1867,4.94312
United Kingdom,1868,4.97028
United Kingdom,1869,4.8209
United Kingdom,1870,4.87522
United Kingdom,1871,4.84806
United Kingdom,1872,4.89403
United Kingdom,1873,4.94
United Kingdom,1874,4.928
United Kingdom,1875,4.916
United Kingdom,1876,4.904
United Kingdom,1877,4.892
United Kingdom,1878,4.88
United Kingdom,1879,4.814
United Kingdom,1880,4.748
United Kingdom,1881,4.682
United Kingdom,1882,4.616
United Kingdom,1883,4.55
United Kingdom,1884,4.472
United Kingdom,1885,4.394
United Kingdom,1886,4.316
United Kingdom,1887,4.238
United Kingdom,1888,4.16
United Kingdom,1889,4.108
United Kingdom,1890,4.056
United Kingdom,1891,4.004
United Kingdom,1892,3.952
United Kingdom,1893,3.9
United Kingdom,1894,3.844
United Kingdom,1895,3.788
United Kingdom,1896,3.732
United Kingdom,1897,3.676
United Kingdom,1898,3.62
United Kingdom,1899,3.576
United Kingdom,1900,3.532
United Kingdom,1901,3.488
United Kingdom,1902,3.444
United Kingdom,1903,3.4
United Kingdom,1904,3.348
United Kingdom,1905,3.296
United Kingdom,1906,3.244
United Kingdom,1907,3.192
United Kingdom,1908,3.14
United Kingdom,1909,3.06633
United Kingdom,1910,2.99267
United Kingdom,1911,2.919
United Kingdom,1912,2.897
United Kingdom,1913,2.925
United Kingdom,1914,2.879
United Kingdom,1915,2.587
United Kingdom,1916,2.601
United Kingdom,1917,2.103
United Kingdom,1918,2.032
United Kingdom,1919,2.311
United Kingdom,1920,3.082
United Kingdom,1921,2.687
United Kingdom,1922,2.439
United Kingdom,1923,2.381
United Kingdom,1924,2.275
United Kingdom,1925,2.202
United Kingdom,1926,2.145
United Kingdom,1927,2.007
United Kingdom,1928,2.012
United Kingdom,1929,1.95
United Kingdom,1930,1.954
United Kingdom,1931,1.89
United Kingdom,1932,1.825
United Kingdom,1933,1.721
United Kingdom,1934,1.758
United Kingdom,1935,1.75
United Kingdom,1936,1.767
United Kingdom,1937,1.787
United Kingdom,1938,1.84
United Kingdom,1939,1.835
United Kingdom,1940,1.744
United Kingdom,1941,1.716
United Kingdom,1942,1.927
United Kingdom,1943,2.032
United Kingdom,1944,2.249
United Kingdom,1945,2.045
United Kingdom,1946,2.471
United Kingdom,1947,2.695
United Kingdom,1948,2.388
United Kingdom,1949,2.264
United Kingdom,1950,2.076
United Kingdom,1951,2.099
United Kingdom,1952,2.148
United Kingdom,1953,2.203
United Kingdom,1954,2.264
United Kingdom,1955,2.33
United Kingdom,1956,2.402
United Kingdom,1957,2.477
United Kingdom,1958,2.553
United Kingdom,1959,2.627
United Kingdom,1960,2.694
United Kingdom,1961,2.748
United Kingdom,1962,2.785
United Kingdom,1963,2.8
United Kingdom,1964,2.791
United Kingdom,1965,2.757
United Kingdom,1966,2.696
United Kingdom,1967,2.613
United Kingdom,1968,2.515
United Kingdom,1969,2.407
United Kingdom,1970,2.294
United Kingdom,1971,2.182
United Kingdom,1972,2.074
United Kingdom,1973,1.976
United Kingdom,1974,1.892
United Kingdom,1975,1.825
United Kingdom,1976,1.776
United Kingdom,1977,1.744
United Kingdom,1978,1.727
United Kingdom,1979,1.721
United Kingdom,1980,1.726
United Kingdom,1981,1.739
United Kingdom,1982,1.757
United Kingdom,1983,1.777
United Kingdom,1984,1.796
United Kingdom,1985,1.812
United Kingdom,1986,1.822
United Kingdom,1987,1.827
United Kingdom,1988,1.827
United Kingdom,1989,1.822
United Kingdom,1990,1.813
United Kingdom,1991,1.801
United Kingdom,1992,1.789
United Kingdom,1993,1.777
United Kingdom,1994,1.766
United Kingdom,1995,1.756
United Kingdom,1996,1.743
United Kingdom,1997,1.728
United Kingdom,1998,1.71
United Kingdom,1999,1.691
United Kingdom,2000,1.675
United Kingdom,2001,1.669
United Kingdom,2002,1.674
United Kingdom,2003,1.693
United Kingdom,2004,1.723
United Kingdom,2005,1.762
United Kingdom,2006,1.803
United Kingdom,2007,1.841
United Kingdom,2008,1.871
United Kingdom,2009,1.89
United Kingdom,2010,1.899
United Kingdom,2011,1.9
United Kingdom,2012,1.896
United Kingdom,2013,1.892
United Kingdom,2014,1.889
United Kingdom,2015,1.887
United Kingdom,2016,1.887
United Kingdom,2017,1.887
United Kingdom,2018,1.888
United Kingdom,2019,1.889
United Kingdom,2020,1.89
United Kingdom,2021,1.89
United Kingdom,2022,1.891
United Kingdom,2023,1.892
United Kingdom,2024,1.892
United Kingdom,2025,1.892
United Kingdom,2026,1.893
United Kingdom,2027,1.893
United Kingdom,2028,1.893
United Kingdom,2029,1.894
United Kingdom,2030,1.894
United Kingdom,2031,1.894
United Kingdom,2032,1.895
United Kingdom,2033,1.895
United Kingdom,2034,1.895
United Kingdom,2035,1.895
United Kingdom,2036,1.896
United Kingdom,2037,1.896
United Kingdom,2038,1.896
United Kingdom,2039,1.896
United Kingdom,2040,1.897
United Kingdom,2041,1.897
United Kingdom,2042,1.897
United Kingdom,2043,1.897
United Kingdom,2044,1.898
United Kingdom,2045,1.898
United Kingdom,2046,1.898
United Kingdom,2047,1.899
United Kingdom,2048,1.899
United Kingdom,2049,1.899
United Kingdom,2050,1.9
United Kingdom,2051,1.9
United Kingdom,2052,1.901
United Kingdom,2053,1.901
United Kingdom,2054,1.901
United Kingdom,2055,1.902
United Kingdom,2056,1.902
United Kingdom,2057,1.902
United Kingdom,2058,1.902
United Kingdom,2059,1.902
United Kingdom,2060,1.903
United Kingdom,2061,1.903
United Kingdom,2062,1.903
United Kingdom,2063,1.903
United Kingdom,2064,1.904
United Kingdom,2065,1.904
United Kingdom,2066,1.904
United Kingdom,2067,1.904
United Kingdom,2068,1.905
United Kingdom,2069,1.905
United Kingdom,2070,1.905
United Kingdom,2071,1.905
United Kingdom,2072,1.905
United Kingdom,2073,1.905
United Kingdom,2074,1.905
United Kingdom,2075,1.906
United Kingdom,2076,1.906
United Kingdom,2077,1.906
United Kingdom,2078,1.907
United Kingdom,2079,1.907
United Kingdom,2080,1.908
United Kingdom,2081,1.908
United Kingdom,2082,1.908
United Kingdom,2083,1.908
United Kingdom,2084,1.909
United Kingdom,2085,1.909
United Kingdom,2086,1.909
United Kingdom,2087,1.909
United Kingdom,2088,1.909
United Kingdom,2089,1.909
United Kingdom,2090,1.909
United Kingdom,2091,1.909
United Kingdom,2092,1.91
United Kingdom,2093,1.91
United Kingdom,2094,1.91
United Kingdom,2095,1.91
United Kingdom,2096,1.91
United Kingdom,2097,1.91
United Kingdom,2098,1.91
United Kingdom,2099,1.91
United States,1800,7.03
United States,1801,7.00777
United States,1802,6.98554
United States,1803,6.9633
United States,1804,6.94107
United States,1805,6.91884
United States,1806,6.89661
United States,1807,6.87438
United States,1808,6.85214
United States,1809,6.82991
United States,1810,6.80768
United States,1811,6.78545
United States,1812,6.76322
United States,1813,6.74098
United States,1814,6.71875
United States,1815,6.69652
United States,1816,6.67429
United States,1817,6.65206
United States,1818,6.62982
United States,1819,6.60759
United States,1820,6.58536
United States,1821,6.56508
United States,1822,6.5448
United States,1823,6.52452
United States,1824,6.50424
United States,1825,6.48395
United States,1826,6.46367
United States,1827,6.44339
United States,1828,6.42311
United States,1829,6.40283
United States,1830,6.38255
United States,1831,6.36227
United States,1832,6.34199
United States,1833,6.32171
United States,1834,6.30143
United States,1835,6.28115
United States,1836,6.26086
United States,1837,6.24058
United States,1838,6.2203
United States,1839,6.20002
United States,1840,6.17974
United States,1841,6.135
United States,1842,6.09026
United States,1843,6.04553
United States,1844,6.00079
United States,1845,5.95605
United States,1846,5.91131
United States,1847,5.86658
United States,1848,5.82184
United States,1849,5.7771
United States,1850,5.73237
United States,1851,5.68763
United States,1852,5.64289
United States,1853,5.59815
United States,1854,5.55341
United States,1855,5.50868
United States,1856,5.46394
United States,1857,5.4192
United States,1858,5.37446
United States,1859,5.32973
United States,1860,5.28499
United States,1861,5.25815
United States,1862,5.23131
United States,1863,5.20446
United States,1864,5.17762
United States,1865,5.15078
United States,1866,5.12394
United States,1867,5.09709
United States,1868,5.07025
United States,1869,5.04341
United States,1870,5.01656
United States,1871,4.98972
United States,1872,4.96288
United States,1873,4.93604
United States,1874,4.90919
United States,1875,4.88235
United States,1876,4.85551
United States,1877,4.82867
United States,1878,4.80183
United States,1879,4.77498
United States,1880,4.74814
United States,1881,4.7034
United States,1882,4.65867
United States,1883,4.61393
United States,1884,4.56919
United States,1885,4.52445
United States,1886,4.47971
United States,1887,4.43498
United States,1888,4.39024
United States,1889,4.3455
United States,1890,4.30077
United States,1891,4.25603
United States,1892,4.21129
United States,1893,4.16655
United States,1894,4.12182
United States,1895,4.07708
United States,1896,4.03234
United States,1897,3.9876
United States,1898,3.94286
United States,1899,3.89813
United States,1900,3.85339
United States,1901,3.84559
United States,1902,3.8378
United States,1903,3.83
United States,1904,3.79
United States,1905,3.75
United States,1906,3.71
United States,1907,3.67
United States,1908,3.63
United States,1909,3.579
United States,1910,3.59093
United States,1911,3.56707
United States,1912,3.55514
United States,1913,3.45
United States,1914,3.56707
United States,1915,3.51935
United States,1916,3.47163
United States,1917,3.333
United States,1918,3.3122
United States,1919,3.0677
United States,1920,3.2633
United States,1921,3.3262
United States,1922,3.1094
United States,1923,3.1012
United States,1924,3.1207
United States,1925,3.0116
United States,1926,2.9007
United States,1927,2.8243
United States,1928,2.6598
United States,1929,2.532
United States,1930,2.5325
United States,1931,2.4017
United States,1932,2.3186
United States,1933,2.012
United States,1934,2.072
United States,1935,2.038
United States,1936,2.007
United States,1937,2.038
United States,1938,2.092
United States,1939,2.05
United States,1940,2.113
United States,1941,2.226
United States,1942,2.465
United States,1943,2.566
United States,1944,2.439
United States,1945,2.38
United States,1946,2.83
United States,1947,3.161
United States,1948,3.009
United States,1949,3.022
United States,1950,3.02
United States,1951,3.203
United States,1952,3.302
United States,1953,3.372
United States,1954,3.494
United States,1955,3.538
United States,1956,3.654
United States,1957,3.738
United States,1958,3.689
United States,1959,3.689
United States,1960,3.667
United States,1961,3.626
United States,1962,3.481
United States,1963,3.354
United States,1964,3.222
United States,1965,2.926
United States,1966,2.714
United States,1967,2.564
United States,1968,2.467
United States,1969,2.457
United States,1970,2.461
United States,1971,2.268
United States,1972,2.008
United States,1973,1.871
United States,1974,1.827
United States,1975,1.769
United States,1976,1.739
United States,1977,1.783
United States,1978,1.747
United States,1979,1.795
United States,1980,1.821
United States,1981,1.805
United States,1982,1.814
United States,1983,1.783
United States,1984,1.792
United States,1985,1.835
United States,1986,1.835
United States,1987,1.865
United States,1988,1.922
United States,1989,1.999
United States,1990,2.069
United States,1991,2.058
United States,1992,2.043
United States,1993,2.019
United States,1994,2.003
United States,1995,1.982
United States,1996,1.98
United States,1997,1.974
United States,1998,2.003
United States,1999,2.009
United States,2000,2.054
United States,2001,2.031
United States,2002,2.024
United States,2003,2.053
United States,2004,2.058
United States,2005,2.061
United States,2006,2.112
United States,2007,2.122
United States,2008,2.074
United States,2009,2.002
United States,2010,1.928
United States,2011,1.89704
United States,2012,1.89704
United States,2013,1.976
United States,2014,1.97
United States,2015,1.968
United States,2016,1.969
United States,2017,1.971
United States,2018,1.974
United States,2019,1.976
United States,2020,1.978
United States,2021,1.979
United States,2022,1.979
United States,2023,1.98
United States,2024,1.98
United States,2025,1.981
United States,2026,1.981
United States,2027,1.982
United States,2028,1.982
United States,2029,1.982
United States,2030,1.983
United States,2031,1.983
United States,2032,1.984
United States,2033,1.984
United States,2034,1.984
United States,2035,1.985
United States,2036,1.985
United States,2037,1.986
United States,2038,1.986
United States,2039,1.986
United States,2040,1.987
United States,2041,1.987
United States,2042,1.987
United States,2043,1.987
United States,2044,1.987
United States,2045,1.987
United States,2046,1.987
United States,2047,1.987
United States,2048,1.987
United States,2049,1.988
United States,2050,1.988
United States,2051,1.988
United States,2052,1.988
United States,2053,1.988
United States,2054,1.988
United States,2055,1.988
United States,2056,1.988
United States,2057,1.988
United States,2058,1.989
United States,2059,1.989
United States,2060,1.989
United States,2061,1.989
United States,2062,1.99
United States,2063,1.99
United States,2064,1.99
United States,2065,1.99
United States,2066,1.99
United States,2067,1.99
United States,2068,1.991
United States,2069,1.991
United States,2070,1.991
United States,2071,1.991
United States,2072,1.991
United States,2073,1.991
United States,2074,1.991
United States,2075,1.991
United States,2076,1.99
United States,2077,1.99
United States,2078,1.99
United States,2079,1.99
United States,2080,1.989
United States,2081,1.989
United States,2082,1.99
United States,2083,1.99
United States,2084,1.99
United States,2085,1.99
United States,2086,1.99
United States,2087,1.99
United States,2088,1.991
United States,2089,1.991
United States,2090,1.991
United States,2091,1.991
United States,2092,1.991
United States,2093,1.991
United States,2094,1.991
United States,2095,1.991
United States,2096,1.991
United States,2097,1.991
United States,2098,1.992
United States,2099,1.992
United States Virgin Islands,1800,5.55
United States Virgin Islands,1801,5.55
United States Virgin Islands,1802,5.55
United States Virgin Islands,1803,5.55
United States Virgin Islands,1804,5.55
United States Virgin Islands,1805,5.55
United States Virgin Islands,1806,5.55
United States Virgin Islands,1807,5.55
United States Virgin Islands,1808,5.55
United States Virgin Islands,1809,5.55
United States Virgin Islands,1810,5.55
United States Virgin Islands,1811,5.55
United States Virgin Islands,1812,5.55
United States Virgin Islands,1813,5.55
United States Virgin Islands,1814,5.55
United States Virgin Islands,1815,5.55
United States Virgin Islands,1816,5.55
United States Virgin Islands,1817,5.55
United States Virgin Islands,1818,5.55
United States Virgin Islands,1819,5.55
United States Virgin Islands,1820,5.55
United States Virgin Islands,1821,5.55
United States Virgin Islands,1822,5.55
United States Virgin Islands,1823,5.55
United States Virgin Islands,1824,5.55
United States Virgin Islands,1825,5.55
United States Virgin Islands,1826,5.55
United States Virgin Islands,1827,5.55
United States Virgin Islands,1828,5.55
United States Virgin Islands,1829,5.55
United States Virgin Islands,1830,5.55
United States Virgin Islands,1831,5.55
United States Virgin Islands,1832,5.55
United States Virgin Islands,1833,5.55
United States Virgin Islands,1834,5.55
United States Virgin Islands,1835,5.55
United States Virgin Islands,1836,5.55
United States Virgin Islands,1837,5.55
United States Virgin Islands,1838,5.55
United States Virgin Islands,1839,5.55
United States Virgin Islands,1840,5.55
United States Virgin Islands,1841,5.55
United States Virgin Islands,1842,5.55
United States Virgin Islands,1843,5.55
United States Virgin Islands,1844,5.55
United States Virgin Islands,1845,5.55
United States Virgin Islands,1846,5.55
United States Virgin Islands,1847,5.55
United States Virgin Islands,1848,5.55
United States Virgin Islands,1849,5.55
United States Virgin Islands,1850,5.55
United States Virgin Islands,1851,5.55
United States Virgin Islands,1852,5.55
United States Virgin Islands,1853,5.55
United States Virgin Islands,1854,5.55
United States Virgin Islands,1855,5.55
United States Virgin Islands,1856,5.55
United States Virgin Islands,1857,5.55
United States Virgin Islands,1858,5.55
United States Virgin Islands,1859,5.55
United States Virgin Islands,1860,5.55
United States Virgin Islands,1861,5.55
United States Virgin Islands,1862,5.55
United States Virgin Islands,1863,5.55
United States Virgin Islands,1864,5.55
United States Virgin Islands,1865,5.55
United States Virgin Islands,1866,5.55
United States Virgin Islands,1867,5.55
United States Virgin Islands,1868,5.55
United States Virgin Islands,1869,5.55
United States Virgin Islands,1870,5.55
United States Virgin Islands,1871,5.55
United States Virgin Islands,1872,5.55
United States Virgin Islands,1873,5.55
United States Virgin Islands,1874,5.55
United States Virgin Islands,1875,5.55
United States Virgin Islands,1876,5.55
United States Virgin Islands,1877,5.55
United States Virgin Islands,1878,5.55
United States Virgin Islands,1879,5.55
United States Virgin Islands,1880,5.55
United States Virgin Islands,1881,5.55
United States Virgin Islands,1882,5.55
United States Virgin Islands,1883,5.55
United States Virgin Islands,1884,5.55
United States Virgin Islands,1885,5.55
United States Virgin Islands,1886,5.55
United States Virgin Islands,1887,5.55
United States Virgin Islands,1888,5.55
United States Virgin Islands,1889,5.55
United States Virgin Islands,1890,5.55
United States Virgin Islands,1891,5.55
United States Virgin Islands,1892,5.55
United States Virgin Islands,1893,5.55
United States Virgin Islands,1894,5.55
United States Virgin Islands,1895,5.55
United States Virgin Islands,1896,5.55
United States Virgin Islands,1897,5.55
United States Virgin Islands,1898,5.55
United States Virgin Islands,1899,5.55
United States Virgin Islands,1900,5.55
United States Virgin Islands,1901,5.55
United States Virgin Islands,1902,5.55
United States Virgin Islands,1903,5.55
United States Virgin Islands,1904,5.55
United States Virgin Islands,1905,5.55
United States Virgin Islands,1906,5.55
United States Virgin Islands,1907,5.55
United States Virgin Islands,1908,5.55
United States Virgin Islands,1909,5.55
United States Virgin Islands,1910,5.55
United States Virgin Islands,1911,5.55
United States Virgin Islands,1912,5.55
United States Virgin Islands,1913,5.55
United States Virgin Islands,1914,5.55
United States Virgin Islands,1915,5.55
United States Virgin Islands,1916,5.55
United States Virgin Islands,1917,5.55
United States Virgin Islands,1918,5.55
United States Virgin Islands,1919,5.55
United States Virgin Islands,1920,5.55
United States Virgin Islands,1921,5.55
United States Virgin Islands,1922,5.55
United States Virgin Islands,1923,5.55
United States Virgin Islands,1924,5.55
United States Virgin Islands,1925,5.55
United States Virgin Islands,1926,5.53368
United States Virgin Islands,1927,5.51736
United States Virgin Islands,1928,5.50104
United States Virgin Islands,1929,5.48472
United States Virgin Islands,1930,5.4684
United States Virgin Islands,1931,5.45208
United States Virgin Islands,1932,5.43576
United States Virgin Islands,1933,5.41944
United States Virgin Islands,1934,5.40312
United States Virgin Islands,1935,5.3868
United States Virgin Islands,1936,5.37048
United States Virgin Islands,1937,5.35416
United States Virgin Islands,1938,5.33784
United States Virgin Islands,1939,5.32152
United States Virgin Islands,1940,5.3052
United States Virgin Islands,1941,5.28888
United States Virgin Islands,1942,5.27256
United States Virgin Islands,1943,5.25624
United States Virgin Islands,1944,5.23992
United States Virgin Islands,1945,5.2236
United States Virgin Islands,1946,5.20728
United States Virgin Islands,1947,5.19096
United States Virgin Islands,1948,5.17464
United States Virgin Islands,1949,5.15832
United States Virgin Islands,1950,5.142
United States Virgin Islands,1951,5.17
United States Virgin Islands,1952,5.225
United States Virgin Islands,1953,5.279
United States Virgin Islands,1954,5.331
United States Virgin Islands,1955,5.383
United States Virgin Islands,1956,5.433
United States Virgin Islands,1957,5.482
United States Virgin Islands,1958,5.529
United States Virgin Islands,1959,5.574
United States Virgin Islands,1960,5.615
United States Virgin Islands,1961,5.651
United States Virgin Islands,1962,5.679
United States Virgin Islands,1963,5.696
United States Virgin Islands,1964,5.698
United States Virgin Islands,1965,5.679
United States Virgin Islands,1966,5.634
United States Virgin Islands,1967,5.561
United States Virgin Islands,1968,5.459
United States Virgin Islands,1969,5.328
United States Virgin Islands,1970,5.167
United States Virgin Islands,1971,4.976
United States Virgin Islands,1972,4.76
United States Virgin Islands,1973,4.527
United States Virgin Islands,1974,4.286
United States Virgin Islands,1975,4.047
United States Virgin Islands,1976,3.818
United States Virgin Islands,1977,3.607
United States Virgin Islands,1978,3.42
United States Virgin Islands,1979,3.261
United States Virgin Islands,1980,3.138
United States Virgin Islands,1981,3.053
United States Virgin Islands,1982,3
United States Virgin Islands,1983,2.973
United States Virgin Islands,1984,2.967
United States Virgin Islands,1985,2.973
United States Virgin Islands,1986,2.986
United States Virgin Islands,1987,2.997
United States Virgin Islands,1988,2.999
United States Virgin Islands,1989,2.987
United States Virgin Islands,1990,2.954
United States Virgin Islands,1991,2.895
United States Virgin Islands,1992,2.813
United States Virgin Islands,1993,2.712
United States Virgin Islands,1994,2.599
United States Virgin Islands,1995,2.481
United States Virgin Islands,1996,2.367
United States Virgin Islands,1997,2.265
United States Virgin Islands,1998,2.184
United States Virgin Islands,1999,2.128
United States Virgin Islands,2000,2.1
United States Virgin Islands,2001,2.101
United States Virgin Islands,2002,2.125
United States Virgin Islands,2003,2.167
United States Virgin Islands,2004,2.219
United States Virgin Islands,2005,2.278
United States Virgin Islands,2006,2.337
United States Virgin Islands,2007,2.391
United States Virgin Islands,2008,2.438
United States Virgin Islands,2009,2.472
United States Virgin Islands,2010,2.493
United States Virgin Islands,2011,2.501
United States Virgin Islands,2012,2.497
United States Virgin Islands,2013,2.487
United States Virgin Islands,2014,2.47
United States Virgin Islands,2015,2.45
United States Virgin Islands,2016,2.427
United States Virgin Islands,2017,2.403
United States Virgin Islands,2018,2.38
United States Virgin Islands,2019,2.358
United States Virgin Islands,2020,2.337
United States Virgin Islands,2021,2.318
United States Virgin Islands,2022,2.301
United States Virgin Islands,2023,2.284
United States Virgin Islands,2024,2.267
United States Virgin Islands,2025,2.251
United States Virgin Islands,2026,2.235
United States Virgin Islands,2027,2.22
United States Virgin Islands,2028,2.205
United States Virgin Islands,2029,2.191
United States Virgin Islands,2030,2.177
United States Virgin Islands,2031,2.163
United States Virgin Islands,2032,2.151
United States Virgin Islands,2033,2.139
United States Virgin Islands,2034,2.127
United States Virgin Islands,2035,2.116
United States Virgin Islands,2036,2.105
United States Virgin Islands,2037,2.095
United States Virgin Islands,2038,2.085
United States Virgin Islands,2039,2.075
United States Virgin Islands,2040,2.066
United States Virgin Islands,2041,2.057
United States Virgin Islands,2042,2.048
United States Virgin Islands,2043,2.04
United States Virgin Islands,2044,2.033
United States Virgin Islands,2045,2.026
United States Virgin Islands,2046,2.019
United States Virgin Islands,2047,2.013
United States Virgin Islands,2048,2.007
United States Virgin Islands,2049,2.002
United States Virgin Islands,2050,1.997
United States Virgin Islands,2051,1.992
United States Virgin Islands,2052,1.987
United States Virgin Islands,2053,1.982
United States Virgin Islands,2054,1.978
United States Virgin Islands,2055,1.974
United States Virgin Islands,2056,1.969
