Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Guinea-Bissau,2008,0,0,0,0
Guinea-Bissau,2009,0,0,0,0
Guinea-Bissau,2010,0,0,0,0
Guinea-Bissau,2011,0,0,0,0
Guinea-Bissau,2012,0,0,0,0
Guinea-Bissau,2013,0,0,0,0
Guinea-Bissau,2014,0,0,0,0
Guinea-Bissau,2015,0,0,0,0
Guinea-Bissau,2016,0,0,0,0
Haiti,1980,140,20,140,140
Haiti,1981,245,35,245,245
Haiti,1982,245,35,245,245
Haiti,1983,882,126,882,882
Haiti,1984,441,63,441,441
Haiti,1985,574,82,574,574
Haiti,1986,42,6,42,42
Haiti,1987,84,12,84,84
Haiti,1988,63,9,63,63
Haiti,1989,0,2,14,2
Haiti,1990,0,0,0,0
Haiti,1991,0,0,0,0
Haiti,1992,0,0,0,0
Haiti,1993,0,0,0,0
Haiti,1994,0,0,0,0
Haiti,1995,0,0,0,0
Haiti,1996,0,0,0,0
Haiti,1997,0,0,0,0
Haiti,1998,0,0,0,0
Haiti,1999,0,0,0,0
Haiti,2000,0,1,7,1
Haiti,2001,0,7,49,7
Haiti,2002,0,0,0,0
Haiti,2003,0,0,0,0
Haiti,2004,0,0,0,0
Haiti,2005,0,0,0,0
Haiti,2006,0,0,0,0
Haiti,2007,0,0,0,0
Haiti,2008,0,0,0,0
Haiti,2009,0,0,0,0
Haiti,2010,0,0,0,0
Haiti,2011,0,0,0,0
Haiti,2012,0,0,0,0
Haiti,2013,0,0,0,0
Haiti,2014,0,0,0,0
Haiti,2015,0,0,0,0
Haiti,2016,0,0,0,0
Honduras,1980,21,3,21,21
Honduras,1981,126,18,126,126
Honduras,1982,56,8,56,56
Honduras,1983,56,8,56,56
Honduras,1984,406,58,406,406
Honduras,1985,28,4,28,28
Honduras,1986,42,6,42,42
Honduras,1987,91,13,91,91
Honduras,1988,49,7,49,49
Honduras,1989,0,1,7,1
Honduras,1990,0,0,0,0
Honduras,1991,0,0,0,0
Honduras,1992,0,0,0,0
Honduras,1993,0,0,0,0
Honduras,1994,0,0,0,0
Honduras,1995,0,0,0,0
Honduras,1996,0,0,0,0
Honduras,1997,0,0,0,0
Honduras,1998,0,0,0,0
Honduras,1999,0,0,0,0
Honduras,2000,0,0,0,0
Honduras,2001,0,0,0,0
Honduras,2002,0,0,0,0
Honduras,2003,0,0,0,0
Honduras,2004,0,0,0,0
Honduras,2005,0,0,0,0
Honduras,2006,0,0,0,0
Honduras,2007,0,0,0,0
Honduras,2008,0,0,0,0
Honduras,2009,0,0,0,0
Honduras,2010,0,0,0,0
Honduras,2011,0,0,0,0
Honduras,2012,0,0,0,0
Honduras,2013,0,0,0,0
Honduras,2014,0,0,0,0
Honduras,2015,0,0,0,0
Honduras,2016,0,0,0,0
Hungary,1980,0,1,7,1
Hungary,1981,0,1,7,1
Hungary,1982,0,0,0,0
Hungary,1983,0,1,7,1
Hungary,1984,0,1,7,1
Hungary,1985,0,0,0,0
Hungary,1986,0,0,0,0
Hungary,1987,0,0,0,0
Hungary,1988,0,0,0,0
Hungary,1989,0,0,0,0
Hungary,1990,0,0,0,0
Hungary,1991,0,0,0,0
Hungary,1992,0,0,0,0
Hungary,1993,0,0,0,0
Hungary,1994,0,0,0,0
Hungary,1995,0,0,0,0
Hungary,1996,0,0,0,0
Hungary,1997,0,0,0,0
Hungary,1998,0,0,0,0
Hungary,1999,0,0,0,0
Hungary,2000,0,0,0,0
Hungary,2001,0,0,0,0
Hungary,2002,0,0,0,0
Hungary,2003,0,0,0,0
Hungary,2004,0,0,0,0
Hungary,2005,0,0,0,0
Hungary,2006,0,0,0,0
Hungary,2007,0,0,0,0
Hungary,2008,0,0,0,0
Hungary,2009,0,0,0,0
Hungary,2010,0,0,0,0
Hungary,2011,0,0,0,0
Hungary,2012,0,0,0,0
Hungary,2013,0,0,0,0
Hungary,2014,0,0,0,0
Hungary,2015,0,0,0,0
Hungary,2016,0,0,0,0
Iceland,1980,0,0,0,0
Iceland,1981,0,0,0,0
Iceland,1982,0,0,0,0
Iceland,1983,0,0,0,0
Iceland,1984,0,0,0,0
Iceland,1985,0,0,0,0
Iceland,1986,0,0,0,0
Iceland,1987,0,0,0,0
Iceland,1988,0,0,0,0
Iceland,1989,0,0,0,0
Iceland,1990,0,0,0,0
Iceland,1991,0,0,0,0
Iceland,1992,0,0,0,0
Iceland,1993,0,0,0,0
Iceland,1994,0,0,0,0
Iceland,1995,0,0,0,0
Iceland,1996,0,0,0,0
Iceland,1997,0,0,0,0
Iceland,1998,0,0,0,0
Iceland,1999,0,0,0,0
Iceland,2000,0,0,0,0
Iceland,2001,0,0,0,0
Iceland,2002,0,0,0,0
Iceland,2003,0,0,0,0
Iceland,2004,0,0,0,0
Iceland,2005,0,0,0,0
Iceland,2006,0,0,0,0
Iceland,2007,0,0,0,0
Iceland,2008,0,0,0,0
Iceland,2009,0,0,0,0
Iceland,2010,0,0,0,0
Iceland,2011,0,0,0,0
Iceland,2012,0,0,0,0
Iceland,2013,0,0,0,0
Iceland,2014,0,0,0,0
Iceland,2015,0,0,0,0
Iceland,2016,0,0,0,0
India,1980,132825,18975,132825,132825
India,1981,266630,38090,266630,266630
India,1982,184079,26297,184079,184079
India,1983,172641,24663,172641,172641
India,1984,161749,23107,161749,161749
India,1985,157990,22570,157990,157990
India,1986,141050,20150,141050,141050
India,1987,197848,28264,197848,197848
India,1988,166600,23800,166600,166600
India,1989,97405,13915,97405,97405
India,1990,72856,10408,72856,72856
India,1991,41272,5896,41272,41272
India,1992,65765,9395,65765,65765
India,1993,29659,4237,29659,29659
India,1994,33537,4791,33537,33537
India,1995,22841,3263,22841,22841
India,1996,7035,1005,7035,7035
India,1997,15925,2275,15925,15925
India,1998,30254,4322,30254,30254
India,1999,19719,2817,19719,19719
India,2000,294.1499938964844,265,294.1499938964844,294.1499938964844
India,2001,536,268,536,536
India,2002,3200,1600,3200,3200
India,2003,450,225,450,450
India,2004,148.7400054931641,134,148.7400054931641,148.7400054931641
India,2005,73.26000213623047,66,73.26000213623047,73.26000213623047
India,2006,750.3599853515625,676,750.3599853515625,750.3599853515625
India,2007,970.1400146484375,874,970.1400146484375,970.1400146484375
India,2008,620.489990234375,559,620.489990234375,620.489990234375
India,2009,845.8200073242188,762,845.8200073242188,845.8200073242188
India,2010,47.72999954223633,43,47.72999954223633,47.72999954223633
India,2011,0,1,1.110000014305115,1
India,2012,0,0,0,0
India,2013,0,0,0,0
India,2014,0,0,0,0
India,2015,0,0,0,0
India,2016,0,0,0,0
Indonesia,1980,1274,182,1274,1274
Indonesia,1981,6587,941,6587,6587
Indonesia,1982,1526,218,1526,1526
Indonesia,1983,399,57,399,399
Indonesia,1984,889,127,889,889
Indonesia,1985,616,88,616,616
Indonesia,1986,168,24,168,168
Indonesia,1987,8099,1157,8099,8099
Indonesia,1988,5411,773,5411,5411
Indonesia,1989,4249,607,4249,4249
Indonesia,1990,3255,465,3255,3255
Indonesia,1991,1477,211,1477,1477
Indonesia,1992,553,79,553,553
Indonesia,1993,70,10,70,70
Indonesia,1994,70,10,70,70
Indonesia,1995,0,12,84,12
Indonesia,1996,0,77,539,77
Indonesia,1997,0,293,2051,293
Indonesia,1998,0,49,343,49
Indonesia,1999,0,39,273,39
Indonesia,2000,0,35,245,35
Indonesia,2001,0,0,0,0
Indonesia,2002,0,0,0,0
Indonesia,2003,0,0,0,0
Indonesia,2004,0,0,0,0
Indonesia,2005,0,349,387.3900146484375,349
Indonesia,2006,0,2,2.220000028610229,2
Indonesia,2007,0,0,0,0
Indonesia,2008,0,0,0,0
Indonesia,2009,0,0,0,0
Indonesia,2010,0,0,0,0
Indonesia,2011,0,0,0,0
Indonesia,2012,0,0,0,0
Indonesia,2013,0,0,0,0
Indonesia,2014,0,0,0,0
Indonesia,2015,0,0,0,0
Indonesia,2016,0,0,0,0
Iran,1980,560,80,560,560
Iran,1981,1344,192,1344,1344
Iran,1982,1337,191,1337,1337
Iran,1983,735,105,735,735
Iran,1984,700,100,700,700
Iran,1985,371,53,371,371
Iran,1986,490,70,490,490
Iran,1987,217,31,217,217
Iran,1988,252,36,252,252
Iran,1989,91,13,91,91
Iran,1990,105,15,105,105
Iran,1991,385,55,385,385
Iran,1992,308,44,308,308
Iran,1993,749,107,749,749
Iran,1994,651,93,651,651
Iran,1995,707,101,707,707
Iran,1996,84,12,84,84
Iran,1997,0,13,91,13
Iran,1998,0,4,28,4
Iran,1999,0,3,21,3
Iran,2000,0,3,6,3
Iran,2001,0,0,0,0
Iran,2002,0,0,0,0
Iran,2003,0,0,0,0
Iran,2004,0,0,0,0
Iran,2005,0,1,2,1
Iran,2006,0,0,0,0
Iran,2007,0,0,0,0
Iran,2008,0,0,0,0
Iran,2009,0,0,0,0
Iran,2010,0,0,0,0
Iran,2011,0,0,0,0
Iran,2012,0,0,0,0
Iran,2013,0,0,0,0
Iran,2014,0,0,0,0
Iran,2015,0,0,0,0
Iran,2016,0,0,0,0
Iraq,1980,6979,997,6979,6979
Iraq,1981,2940,420,2940,2940
Iraq,1982,2933,419,2933,2933
Iraq,1983,1064,152,1064,1064
Iraq,1984,1561,223,1561,1561
Iraq,1985,1386,198,1386,1386
Iraq,1986,560,80,560,560
Iraq,1987,315,45,315,315
Iraq,1988,483,69,483,483
Iraq,1989,70,10,70,70
Iraq,1990,392,56,392,392
Iraq,1991,1302,186,1302,1302
Iraq,1992,840,120,840,840
Iraq,1993,525,75,525,525
Iraq,1994,441,63,441,441
Iraq,1995,238,34,238,238
Iraq,1996,147,21,147,147
Iraq,1997,196,28,196,196
Iraq,1998,259,37,259,259
Iraq,1999,616,88,616,616
Iraq,2000,0,4,4.440000057220459,4
Iraq,2001,0,0,0,0
Iraq,2002,0,0,0,0
Iraq,2003,0,0,0,0
Iraq,2004,0,0,0,0
Iraq,2005,0,0,0,0
Iraq,2006,0,0,0,0
Iraq,2007,0,0,0,0
Iraq,2008,0,0,0,0
Iraq,2009,0,0,0,0
Iraq,2010,0,0,0,0
Iraq,2011,0,0,0,0
Iraq,2012,0,0,0,0
Iraq,2013,0,0,0,0
Iraq,2014,0,2,2.220000028610229,2
Iraq,2015,0,0,0,0
Iraq,2016,0,0,0,0
Ireland,1980,0,1,7,1
Ireland,1981,0,0,0,0
Ireland,1982,0,1,7,1
Ireland,1983,0,0,0,0
Ireland,1984,0,0,0,0
Ireland,1985,0,0,0,0
Ireland,1986,0,0,0,0
Ireland,1987,0,0,0,0
Ireland,1988,0,0,0,0
Ireland,1989,0,0,0,0
Ireland,1990,0,0,0,0
Ireland,1991,0,0,0,0
Ireland,1992,0,0,0,0
Ireland,1993,0,0,0,0
Ireland,1994,0,0,0,0
Ireland,1995,0,0,0,0
Ireland,1996,0,0,0,0
Ireland,1997,0,0,0,0
Ireland,1998,0,0,0,0
Ireland,1999,0,0,0,0
Ireland,2000,0,0,0,0
Ireland,2001,0,0,0,0
Ireland,2002,0,0,0,0
Ireland,2003,0,0,0,0
Ireland,2004,0,0,0,0
Ireland,2005,0,0,0,0
Ireland,2006,0,0,0,0
Ireland,2007,0,0,0,0
Ireland,2008,0,0,0,0
Ireland,2009,0,0,0,0
Ireland,2010,0,0,0,0
Ireland,2011,0,0,0,0
Ireland,2012,0,0,0,0
Ireland,2013,0,0,0,0
Ireland,2014,0,0,0,0
Ireland,2015,0,0,0,0
Ireland,2016,0,0,0,0
Israel,1980,77,11,77,77
Israel,1981,56,8,56,56
Israel,1982,35,5,35,35
Israel,1983,28,4,28,28
Israel,1984,7,1,7,7
Israel,1985,14,2,14,14
Israel,1986,0,0,0,0
Israel,1987,14,2,14,14
Israel,1988,0,16,112,16
Israel,1989,0,0,0,0
Israel,1990,0,0,0,0
Israel,1991,0,0,0,0
Israel,1992,0,0,0,0
Israel,1993,0,0,0,0
Israel,1994,0,0,0,0
Israel,1995,0,0,0,0
Israel,1996,0,0,0,0
Israel,1997,0,0,0,0
Israel,1998,0,0,0,0
Israel,1999,0,0,0,0
Israel,2000,0,0,0,0
Israel,2001,0,0,0,0
Israel,2002,0,0,0,0
Israel,2003,0,0,0,0
Israel,2004,0,0,0,0
Israel,2005,0,0,0,0
Israel,2006,0,0,0,0
Israel,2007,0,0,0,0
Israel,2008,0,0,0,0
Israel,2009,0,0,0,0
Israel,2010,0,0,0,0
Israel,2011,0,0,0,0
Israel,2012,0,0,0,0
Israel,2013,0,0,0,0
Israel,2014,0,0,0,0
Israel,2015,0,0,0,0
Israel,2016,0,0,0,0
Italy,1980,7,1,7,7
Italy,1981,7,1,7,7
Italy,1982,0,3,21,3
Italy,1983,0,1,7,1
Italy,1984,0,1,7,1
Italy,1985,0,0,0,0
Italy,1986,0,0,0,0
Italy,1987,0,0,0,0
Italy,1988,0,1,7,1
Italy,1989,0,0,0,0
Italy,1990,0,0,0,0
Italy,1991,0,0,0,0
Italy,1992,0,0,0,0
Italy,1993,0,0,0,0
Italy,1994,0,0,0,0
Italy,1995,0,0,0,0
Italy,1996,0,0,0,0
Italy,1997,0,0,0,0
Italy,1998,0,0,0,0
Italy,1999,0,0,0,0
Italy,2000,0,0,0,0
Italy,2001,0,0,0,0
Italy,2002,0,0,0,0
Italy,2003,0,0,0,0
Italy,2004,0,0,0,0
Italy,2005,0,0,0,0
Italy,2006,0,0,0,0
Italy,2007,0,0,0,0
Italy,2008,0,0,0,0
Italy,2009,0,0,0,0
Italy,2010,0,0,0,0
Italy,2011,0,0,0,0
Italy,2012,0,0,0,0
Italy,2013,0,0,0,0
Italy,2014,0,0,0,0
Italy,2015,0,0,0,0
Italy,2016,0,0,0,0
Japan,1980,0,4,28,4
Japan,1981,0,2,14,2
Japan,1982,0,1,7,1
Japan,1983,0,0,0,0
Japan,1984,0,0,0,0
Japan,1985,0,0,0,0
Japan,1986,0,0,0,0
Japan,1987,0,0,0,0
Japan,1988,0,0,0,0
Japan,1989,0,0,0,0
Japan,1990,0,0,0,0
Japan,1991,0,0,0,0
Japan,1992,0,0,0,0
Japan,1993,0,0,0,0
Japan,1994,0,0,0,0
Japan,1995,0,0,0,0
Japan,1996,0,0,0,0
Japan,1997,0,,,
Japan,1998,0,0,0,0
Japan,1999,0,0,0,0
Japan,2000,0,0,0,0
Japan,2001,0,0,0,0
Japan,2002,0,0,0,0
Japan,2003,0,0,0,0
Japan,2004,0,0,0,0
Japan,2005,0,0,0,0
Japan,2006,0,0,0,0
Japan,2007,0,0,0,0
Japan,2008,0,0,0,0
Japan,2009,0,0,0,0
Japan,2010,0,0,0,0
Japan,2011,0,0,0,0
Japan,2012,0,0,0,0
Japan,2013,0,0,0,0
Japan,2014,0,0,0,0
Japan,2015,0,0,0,0
Japan,2016,0,0,0,0
Jordan,1980,105,15,105,105
Jordan,1981,7,1,7,7
Jordan,1982,14,2,14,14
Jordan,1983,14,2,14,14
Jordan,1984,7,1,7,7
Jordan,1985,7,1,7,7
Jordan,1986,14,2,14,14
Jordan,1987,0,0,0,0
Jordan,1988,0,2,14,2
Jordan,1989,0,0,0,0
Jordan,1990,0,0,0,0
Jordan,1991,0,14,98,14
Jordan,1992,0,18,126,18
Jordan,1993,0,0,0,0
Jordan,1994,0,4,28,4
Jordan,1995,0,0,0,0
Jordan,1996,0,0,0,0
Jordan,1997,0,0,0,0
Jordan,1998,0,0,0,0
Jordan,1999,0,0,0,0
Jordan,2000,0,0,0,0
Jordan,2001,0,0,0,0
Jordan,2002,0,0,0,0
Jordan,2003,0,0,0,0
Jordan,2004,0,0,0,0
Jordan,2005,0,0,0,0
Jordan,2006,0,0,0,0
Jordan,2007,0,0,0,0
Jordan,2008,0,0,0,0
Jordan,2009,0,0,0,0
Jordan,2010,0,0,0,0
Jordan,2011,0,0,0,0
Jordan,2012,0,0,0,0
Jordan,2013,0,0,0,0
Jordan,2014,0,0,0,0
Jordan,2015,0,0,0,0
Jordan,2016,0,0,0,0
Kazakhstan,1991,35,5,35,35
Kazakhstan,1992,42,6,42,42
Kazakhstan,1993,7,1,7,7
Kazakhstan,1994,21,3,21,21
Kazakhstan,1995,0,2,14,2
Kazakhstan,1996,0,0,0,0
Kazakhstan,1997,0,0,0,0
Kazakhstan,1998,0,0,0,0
Kazakhstan,1999,0,0,0,0
Kazakhstan,2000,0,0,0,0
Kazakhstan,2001,0,0,0,0
Kazakhstan,2002,0,0,0,0
Kazakhstan,2003,0,0,0,0
Kazakhstan,2004,0,0,0,0
Kazakhstan,2005,0,0,0,0
Kazakhstan,2006,0,0,0,0
Kazakhstan,2007,0,0,0,0
Kazakhstan,2008,0,0,0,0
Kazakhstan,2009,0,0,0,0
Kazakhstan,2010,0,1,1.110000014305115,1
Kazakhstan,2011,0,0,0,0
Kazakhstan,2012,0,0,0,0
Kazakhstan,2013,0,0,0,0
Kazakhstan,2014,0,0,0,0
Kazakhstan,2015,0,0,0,0
Kazakhstan,2016,0,0,0,0
Kenya,1980,3185,455,3185,3185
Kenya,1981,1876,268,1876,1876
Kenya,1982,1778,254,1778,1778
Kenya,1983,1379,197,1379,1379
Kenya,1984,805,115,805,805
Kenya,1985,2576,368,2576,2576
Kenya,1986,931,133,931,931
Kenya,1987,63,9,63,63
Kenya,1988,0,1688,11816,1688
Kenya,1989,0,1559,10913,1559
Kenya,1990,0,1528,10696,1528
Kenya,1991,0,10,70,10
Kenya,1992,0,0,0,0
Kenya,1993,0,2,14,2
Kenya,1994,0,108,756,108
Kenya,1995,0,12,84,12
Kenya,1996,0,0,0,0
Kenya,1997,0,14,98,14
Kenya,1998,0,109,763,109
Kenya,1999,0,158,1106,158
Kenya,2000,0,0,0,0
Kenya,2001,0,0,0,0
Kenya,2002,0,0,0,0
Kenya,2003,0,0,0,0
Kenya,2004,0,0,0,0
Kenya,2005,0,0,0,0
Kenya,2006,0,2,4,2
Kenya,2007,0,0,0,0
Kenya,2008,0,0,0,0
Kenya,2009,0,19,21.09000015258789,19
Kenya,2010,0,0,0,0
Kenya,2011,0,1,1.110000014305115,1
Kenya,2012,0,3,3.329999923706055,3
Kenya,2013,0,14,15.53999996185303,14
Kenya,2014,0,0,0,0
Kenya,2015,0,0,0,0
Kenya,2016,0,0,0,0
Kuwait,1980,224,32,224,224
Kuwait,1981,63,9,63,63
Kuwait,1982,42,6,42,42
Kuwait,1983,14,2,14,14
Kuwait,1984,0,0,0,0
Kuwait,1985,0,2,14,2
Kuwait,1986,0,0,0,0
Kuwait,1987,0,0,0,0
Kuwait,1988,0,0,0,0
Kuwait,1989,0,0,0,0
Kuwait,1990,0,0,0,0
Kuwait,1991,0,0,0,0
Kuwait,1992,0,0,0,0
Kuwait,1993,0,0,0,0
Kuwait,1994,0,0,0,0
Kuwait,1995,0,0,0,0
Kuwait,1996,0,0,0,0
Kuwait,1997,0,0,0,0
Kuwait,1998,0,0,0,0
Kuwait,1999,0,0,0,0
Kuwait,2000,0,0,0,0
Kuwait,2001,0,0,0,0
Kuwait,2002,0,0,0,0
Kuwait,2003,0,0,0,0
Kuwait,2004,0,0,0,0
Kuwait,2005,0,0,0,0
Kuwait,2006,0,0,0,0
Kuwait,2007,0,0,0,0
Kuwait,2008,0,0,0,0
Kuwait,2009,0,0,0,0
Kuwait,2010,0,0,0,0
Kuwait,2011,0,0,0,0
Kuwait,2012,0,0,0,0
Kuwait,2013,0,0,0,0
Kuwait,2014,0,0,0,0
Kuwait,2015,0,0,0,0
Kuwait,2016,0,0,0,0
Kyrgyzstan,1991,28,4,28,28
Kyrgyzstan,1992,0,5,35,5
Kyrgyzstan,1993,0,0,0,0
Kyrgyzstan,1994,0,0,0,0
Kyrgyzstan,1995,0,0,0,0
Kyrgyzstan,1996,0,0,0,0
Kyrgyzstan,1997,0,0,0,0
Kyrgyzstan,1998,0,0,0,0
Kyrgyzstan,1999,0,0,0,0
Kyrgyzstan,2000,0,0,0,0
Kyrgyzstan,2001,0,0,0,0
Kyrgyzstan,2002,0,0,0,0
Kyrgyzstan,2003,0,0,0,0
Kyrgyzstan,2004,0,0,0,0
Kyrgyzstan,2005,0,0,0,0
Kyrgyzstan,2006,0,0,0,0
Kyrgyzstan,2007,0,0,0,0
Kyrgyzstan,2008,0,0,0,0
Kyrgyzstan,2009,0,0,0,0
Kyrgyzstan,2010,0,0,0,0
Kyrgyzstan,2011,0,0,0,0
Kyrgyzstan,2012,0,0,0,0
Kyrgyzstan,2013,0,0,0,0
Kyrgyzstan,2014,0,0,0,0
Kyrgyzstan,2015,0,0,0,0
Kyrgyzstan,2016,0,0,0,0
Laos,1980,8162,1166,8162,8162
Laos,1982,322,46,322,322
Laos,1983,168,24,168,168
Laos,1984,91,13,91,91
Laos,1985,3661,523,3661,3661
Laos,1986,1274,182,1274,1274
Laos,1987,3360,480,3360,3360
Laos,1988,1078,154,1078,1078
Laos,1989,637,91,637,637
Laos,1990,126,18,126,126
Laos,1991,14,2,14,14
Laos,1992,49,7,49,49
Laos,1993,49,7,49,49
Laos,1994,42,6,42,42
Laos,1995,56,8,56,56
Laos,1996,0,21,147,21
Laos,1997,0,0,0,0
Laos,1998,0,0,0,0
Laos,1999,0,0,0,0
Laos,2000,0,0,0,0
Laos,2001,0,0,0,0
Laos,2002,0,0,0,0
Laos,2003,0,0,0,0
Laos,2004,0,1,1.110000014305115,1
Laos,2005,0,0,0,0
Laos,2006,0,0,0,0
Laos,2007,0,0,0,0
Laos,2008,0,0,0,0
Laos,2009,0,0,0,0
Laos,2010,0,0,0,0
Laos,2011,0,0,0,0
Laos,2012,0,0,0,0
Laos,2013,0,0,0,0
Laos,2014,0,0,0,0
Laos,2015,0,8,8.880000114440918,8
Laos,2016,0,3,3.329999923706055,3
Latvia,1991,0,0,0,0
Latvia,1992,0,0,0,0
Latvia,1993,0,0,0,0
Latvia,1994,0,0,0,0
Latvia,1995,0,0,0,0
Latvia,1996,0,0,0,0
Latvia,1997,0,0,0,0
Latvia,1998,0,0,0,0
Latvia,1999,0,0,0,0
Latvia,2000,0,0,0,0
Latvia,2001,0,0,0,0
Latvia,2002,0,0,0,0
Latvia,2003,0,0,0,0
Latvia,2004,0,0,0,0
Latvia,2005,0,0,0,0
Latvia,2006,0,0,0,0
Latvia,2007,0,0,0,0
Latvia,2008,0,0,0,0
Latvia,2009,0,0,0,0
Latvia,2010,0,0,0,0
Latvia,2011,0,0,0,0
Latvia,2012,0,0,0,0
Latvia,2013,0,0,0,0
Latvia,2014,0,0,0,0
Latvia,2015,0,0,0,0
Latvia,2016,0,0,0,0
Lebanon,1981,7,1,7,7
Lebanon,1983,280,40,280,280
Lebanon,1984,21,3,21,21
Lebanon,1985,21,3,21,21
Lebanon,1986,14,2,14,14
Lebanon,1987,0,0,0,0
Lebanon,1988,0,0,0,0
Lebanon,1990,14,2,14,14
Lebanon,1991,35,5,35,35
Lebanon,1992,0,0,0,0
Lebanon,1993,0,0,0,0
Lebanon,1994,0,2,14,2
Lebanon,1995,0,0,0,0
Lebanon,1996,0,0,0,0
Lebanon,1997,0,0,0,0
Lebanon,1998,0,0,0,0
Lebanon,1999,0,0,0,0
Lebanon,2000,0,0,0,0
Lebanon,2001,0,0,0,0
Lebanon,2002,0,0,0,0
Lebanon,2003,0,1,1.110000014305115,1
Lebanon,2004,0,0,0,0
Lebanon,2005,0,0,0,0
Lebanon,2006,0,0,0,0
Lebanon,2007,0,0,0,0
Lebanon,2008,0,0,0,0
Lebanon,2009,0,0,0,0
Lebanon,2010,0,0,0,0
Lebanon,2011,0,0,0,0
Lebanon,2012,0,0,0,0
Lebanon,2013,0,0,0,0
Lebanon,2014,0,0,0,0
Lebanon,2015,0,0,0,0
Lebanon,2016,0,0,0,0
Lesotho,1980,252,36,252,252
Lesotho,1981,140,20,140,140
Lesotho,1982,133,19,133,133
Lesotho,1983,112,16,112,112
Lesotho,1984,210,30,210,210
Lesotho,1985,203,29,203,203
Lesotho,1986,147,21,147,147
Lesotho,1987,0,4,28,4
Lesotho,1988,0,0,0,0
Lesotho,1989,0,0,0,0
Lesotho,1990,0,0,0,0
Lesotho,1991,0,0,0,0
Lesotho,1992,0,0,0,0
Lesotho,1993,0,0,0,0
Lesotho,1994,0,0,0,0
Lesotho,1995,0,0,0,0
Lesotho,1996,0,0,0,0
Lesotho,1997,0,0,0,0
Lesotho,1998,0,3,21,3
Lesotho,1999,0,0,0,0
Lesotho,2000,0,0,0,0
Lesotho,2001,0,0,0,0
Lesotho,2002,0,0,0,0
Lesotho,2003,0,0,0,0
Lesotho,2004,0,0,0,0
Lesotho,2005,0,0,0,0
Lesotho,2006,0,0,0,0
Lesotho,2007,0,0,0,0
Lesotho,2008,0,0,0,0
Lesotho,2009,0,0,0,0
Lesotho,2010,0,0,0,0
Lesotho,2011,0,0,0,0
Lesotho,2012,0,0,0,0
Lesotho,2013,0,0,0,0
Lesotho,2014,0,0,0,0
Lesotho,2015,0,0,0,0
Lesotho,2016,0,0,0,0
Liberia,1980,686,98,686,686
Liberia,1981,14,2,14,14
Liberia,1982,28,4,28,28
Liberia,1983,14,2,14,14
Liberia,1984,28,4,28,28
Liberia,1985,14,2,14,14
Liberia,1986,42,6,42,42
Liberia,1987,28,4,28,28
Liberia,1988,42,6,42,42
Liberia,1989,84,12,84,84
Liberia,1992,0,0,0,0
Liberia,1993,21,3,21,21
Liberia,1994,42,6,42,42
Liberia,1995,0,0,0,0
Liberia,1996,14,2,14,14
Liberia,1997,0,0,0,0
Liberia,1998,0,0,0,0
Liberia,1999,0,42,294,42
Liberia,2000,0,0,0,0
Liberia,2001,0,0,0,0
Liberia,2002,0,0,0,0
Liberia,2003,0,0,0,0
Liberia,2004,0,0,0,0
Liberia,2005,0,0,0,0
Liberia,2006,0,0,0,0
Liberia,2007,0,0,0,0
Liberia,2008,0,0,0,0
Liberia,2009,0,11,12.21000003814697,11
Liberia,2010,0,2,2.220000028610229,2
Liberia,2011,0,0,0,0
Liberia,2012,0,0,0,0
Liberia,2013,0,0,0,0
Liberia,2014,0,0,0,0
Liberia,2015,0,0,0,0
Liberia,2016,0,0,0,0
Libya,1980,210,30,210,210
Libya,1981,231,33,231,231
Libya,1982,1218,174,1218,1218
Libya,1983,203,29,203,203
Libya,1984,56,8,56,56
Libya,1985,14,2,14,14
Libya,1986,175,25,175,175
Libya,1987,196,28,196,196
Libya,1988,70,10,70,70
Libya,1989,28,4,28,28
Libya,1990,35,5,35,35
Libya,1991,0,6,42,6
Libya,1992,0,0,0,0
Libya,1993,0,0,0,0
Libya,1994,0,0,0,0
Libya,1995,0,0,0,0
Libya,1996,0,0,0,0
Libya,1997,0,0,0,0
Libya,1998,0,0,0,0
Libya,1999,0,0,0,0
Libya,2000,0,0,0,0
Libya,2001,0,0,0,0
Libya,2002,0,0,0,0
Libya,2003,0,0,0,0
Libya,2004,0,0,0,0
Libya,2005,0,0,0,0
Libya,2006,0,0,0,0
Libya,2007,0,0,0,0
Libya,2008,0,0,0,0
Libya,2009,0,0,0,0
Libya,2010,0,0,0,0
Libya,2011,0,0,0,0
Libya,2012,0,0,0,0
Libya,2013,0,0,0,0
Libya,2014,0,0,0,0
Libya,2015,0,0,0,0
Libya,2016,0,0,0,0
Lithuania,1980,0,,,
Lithuania,1981,0,,,
Lithuania,1982,0,,,
Lithuania,1983,0,,,
Lithuania,1984,0,,,
Lithuania,1985,0,,,
Lithuania,1986,0,,,
Lithuania,1987,0,,,
Lithuania,1988,0,,,
Lithuania,1989,0,,,
Lithuania,1990,0,,,
Lithuania,1991,0,0,0,0
Lithuania,1992,0,0,0,0
Lithuania,1993,0,0,0,0
