Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Switzerland,564,0.14,-3.9,4.63,-2.85,1.47,,,,,,,,,,,,,,28,weekly,2.94,1200.3,-16.3,8176.7,106069.3,7.71,-1.36,20.69,2.21,6.38,-4.43,-3.27,938.1797521,-1.870232485,,1184
Switzerland,571,-0.16,-12.2,2.45,3.44,0.29,,,,,,,,,,,,,,29,weekly,11.11,1239.9,-19.9,8156.8,107309.2,7.6,-1.6,25,-6.98,4.19,1.81,-4.24,935.8964621,-2.283289966,,1220
Switzerland,578,-2.15,-11.07,-4.28,-3.22,1.7,,,,,,,,,,,,,,30,weekly,-2.78,1209.5,-43.5,8113.3,108518.7,7.48,-3.6,12.9,-5.33,-2.72,-4.81,-2.96,930.9053509,-4.991111232,,1166
Switzerland,585,-0.1,-5.28,-4.62,6.43,0.3,,,,,,,,,,,,,,31,weekly,-74.36,1189.1,-19.1,8094.2,109707.8,7.38,-1.61,-70.59,0.25,-2.85,4.66,-4.39,928.7138514,-2.191499415,,1170
Switzerland,592,13.15,21.97,12.53,16.18,9.91,,,,,,,,,,,,,,32,weekly,-40.48,1182.7,135.3,8229.5,110890.5,7.42,11.44,-32.43,29.58,14.62,14.24,4.81,944.2379285,15.52407701,,1318
Switzerland,599,7.85,16.17,11.78,6.51,5.76,,,,,,,,,,,,,,33,weekly,-50,1181.5,73.5,8303,112072,7.41,6.22,-40,23.91,13.83,4.82,0.79,952.6711854,8.43325691,,1255
Switzerland,606,5.4,1.76,0,5.95,8.53,,,,,,,,,,,,,,34,weekly,-28.57,1195.3,45.7,8348.7,113267.3,7.37,3.82,-18.92,8,1.79,4.3,3.32,957.9147206,5.243535249,,1241
Switzerland,613,14.74,18.93,14.64,13.19,14.92,,,,,,,,,,,,,,35,weekly,-21.88,1183.1,153.9,8502.6,114450.4,7.43,13.01,-7.41,26.36,16.63,11.39,9.35,975.5729279,17.65820733,,1337
Switzerland,620,14.68,0.12,10.79,12.25,21.36,,,,,,,,,,,,,,36,weekly,66.67,1185.5,153.5,8656.1,115635.9,7.49,12.95,100,6.08,12.73,10.39,15.6,993.18524,17.61231205,,1339
Switzerland,627,12.95,2.66,6.95,3.62,23.76,,,,,,,,,,,,,,37,weekly,16.28,1210.5,136.5,8792.6,116846.4,7.52,11.28,35.14,9.02,8.74,2,17.91,1008.847003,15.66176283,,1347
Switzerland,634,8.22,5.17,10.24,12.6,5.52,,,,,,,,,,,,,,38,weekly,42.86,1227.5,81.5,8874.1,118073.9,7.52,6.64,66.67,11.18,12.13,10.8,0.67,1018.198165,9.351162424,,1309
Switzerland,641,8.34,7.51,8.46,5.94,10.38,,,,,,,,,,,,,,39,weekly,-23.08,1236.3,83.7,8957.8,119310.2,7.51,6.77,-11.76,14.19,10.25,4.34,5.39,1027.801752,9.60358644,,1320
Switzerland,648,-0.48,-9.14,2.97,-1.04,1.69,,,,,,,,,,,,,,40,weekly,-25,1272.9,-23.9,8933.9,120583.1,7.41,-1.88,-14.29,-3.97,4.7,-2.56,-2.76,1025.059509,-2.742242723,,1249
Switzerland,655,5.58,13.22,-0.11,11.01,2.69,,,,,,,,,,,,,,41,weekly,-43.18,1261.5,51.5,8985.4,121844.6,7.37,4.08,-35.9,19.97,1.59,9.34,-1.88,1030.968526,5.909016746,,1313
Switzerland,662,7.55,9.86,4.19,8.63,7.94,,,,,,,,,,,,,,42,weekly,-39.02,1261.1,75.9,9061.3,123105.7,7.36,6.02,-30.56,16.56,6.04,6.98,3.25,1039.677154,8.708628564,,1337
Switzerland,669,11.12,9.72,-4.97,14.9,13.8,,,,,,,,,,,,,,43,weekly,72.41,1255.3,119.7,9181,124361,7.38,9.54,108.33,16.78,-3.37,13.16,8.81,1053.411316,13.73416125,,1375
Switzerland,676,5.55,-4.85,-10.2,3.9,15.16,,,,,,,,,,,,,,44,weekly,-16.67,1267.5,51.5,9232.5,125628.5,7.35,4.06,-5.41,0.92,-8.75,2.34,10.12,1059.320332,5.909016746,,1319
Switzerland,683,13.6,-9.09,10.86,10.22,23.27,,,,,,,,,,,,,,45,weekly,-21.05,1276.7,153.3,9385.8,126905.2,7.4,12.01,-9.09,-3.65,12.79,8.57,17.95,1076.909697,17.58936441,,1430
Switzerland,690,18.14,-13.33,3.61,18.52,32.33,,,,,,,,,,,,,,46,weekly,-2.78,1301.1,214.9,9600.7,128206.3,7.49,16.52,12.9,-8.35,5.24,16.75,26.66,1101.566934,24.65723687,,1516
Switzerland,697,24.71,19.89,20.75,29.85,23.97,,,,,,,,,,,,,,47,weekly,44.44,1293.7,297.3,9898,129500,7.64,22.98,62.5,27.63,22.84,27.88,18.9,1135.678597,34.11166366,,1591
Switzerland,704,28.71,9.23,14.91,29.13,39.52,,,,,,,,,,,,,,48,weekly,-47.37,1353.5,365.5,10263.5,130853.5,7.84,27,-39.39,15.43,16.72,27.37,33.67,1177.615405,41.93680817,,1719
Switzerland,711,35.87,17,31.93,36.11,43.95,,,,,,,,,,,,,,49,weekly,-70.59,1337.5,455.5,10719,132191,8.11,34.06,-67.39,24.02,33.99,34.17,37.96,1229.878651,52.2632452,,1793
Switzerland,718,29.29,23.14,14.66,29.17,36.81,,,,,,,,,,,,,,50,weekly,-34.78,1342.1,369.9,11088.9,133533.1,8.3,27.56,-26.83,30.58,16.4,27.3,31.18,1272.320307,42.4416562,,1712
Switzerland,725,16.27,-4.59,14.23,25.34,17.38,,,,,,,,,,,,,,51,weekly,4.17,1384.5,204.5,11293.4,134917.6,8.37,14.77,19.05,0.87,16.16,23.64,12.68,1295.784267,23.4639597,,1589
Switzerland,732,18.08,9.8,5.83,34.57,14.64,,,,,,,,,,,,,,52,weekly,25,1405.1,232.9,11526.3,136322.7,8.46,16.58,41.03,16.45,7.48,32.69,10.3,1322.506791,26.72252428,,1638
Switzerland,739,5,-6.75,15.38,13.85,0.98,,,,,,,,,,,,,,1,weekly,-19.35,1491,51,11577.3,137813.7,8.4,3.42,2.04,0.33,17.78,11.85,-3.17,1328.358438,5.851647652,,1542
Switzerland,746,1.85,9.2,3.47,7.57,-2.9,,,,,,,,,,,,,,2,weekly,8.11,1502,5,11582.3,139315.7,8.31,0.33,31.15,17.85,5.57,5.73,-6.88,1328.932129,0.573690946,,1507
Switzerland,753,-0.4,-3.15,4.35,6.21,-3.83,,,,,,,,,,,,,,3,weekly,-48.72,1511.4,-28.4,11553.9,140827.1,8.2,-1.88,-38.46,4.1,6.35,4.39,-7.83,1325.673565,-3.258564575,,1483
Switzerland,760,0.92,-1.07,-7.81,-1.31,4.93,,,,,,,,,,,,,,4,weekly,-7.89,1480,-9,11544.9,142307.1,8.11,-0.61,11.11,6.21,-5.95,-2.99,0.42,1324.640921,-1.032643703,,1471
Switzerland,767,-0.34,-12.67,-11.55,3.39,2.9,,,,,,,,,,,,,,5,weekly,50,1489.4,-27.4,11517.5,143796.5,8.01,-1.84,79.1,-6.02,-9.77,1.58,-1.39,1321.497095,-3.143826386,,1462
Switzerland,774,-3.93,-9.88,-19.28,-5.72,2.66,,,,,,,,,,,,,,6,weekly,-7.89,1524.4,-81.4,11436.1,145320.9,7.87,-5.34,11.11,-2.99,-17.79,-7.29,-1.62,1312.157406,-9.339688605,,1443
Switzerland,781,3.21,-4.34,-9.14,6.51,7.25,,,,,,,,,,,,,,7,weekly,-53.49,1529,26,11462.1,146849.9,7.81,1.7,-45.21,2.58,-7.39,4.76,2.76,1315.140599,2.983192921,,1555
Switzerland,788,-5.24,-11.06,-15.54,2.2,-4.66,,,,,,,,,,,,,,8,weekly,-23.91,1530.4,-101.4,11360.7,148380.3,7.66,-6.63,-11.39,-4.45,-13.96,0.51,-8.65,1303.506147,-11.63445239,,1429
Switzerland,795,-4.76,-20.75,-6.86,-1.65,-1.91,,,,,,,,,,,,,,9,weekly,-28.57,1543.8,-94.8,11265.9,149924.1,7.51,-6.14,-12.28,-15.05,-5.09,-3.3,-5.9,1292.628966,-10.87718034,,1449
Switzerland,802,0.88,-16.28,-16.75,10.12,4.81,,,,,,,,,,,,,,10,weekly,41.03,1469.6,-9.6,11256.3,151393.7,7.44,-0.65,69.23,-10.28,-15.11,8.2,0.24,1291.52748,-1.101486617,,1460
Switzerland,809,10.27,-0.65,-4.28,8.53,18.22,,,,,,,,,,,,,,11,weekly,-14.29,1410.8,120.2,11376.5,152804.5,7.45,8.52,5.26,7.42,-2.39,6.64,12.77,1305.31901,13.79153035,,1531
Switzerland,816,14.27,9.61,-9.77,19.24,20.46,,,,,,,,,,,,,,12,weekly,-39.02,1362.2,168.8,11545.3,154166.7,7.49,12.39,-27.54,17.96,-7.89,17.03,14.69,1324.686816,19.36780635,,1531
Switzerland,823,17.93,0.5,14.82,9.18,28.33,,,,,,,,,,,,,,13,weekly,25,1305.4,207.6,11752.9,155472.1,7.56,15.9,52.54,8.33,17.34,7.16,21.76,1348.506464,23.81964809,,1513
Switzerland,830,8.48,0.39,3.6,15.29,8.96,,,,,,,,,,,,,,14,weekly,-43.18,1322.2,87.8,11840.7,156794.3,7.55,6.64,-33.33,8.47,5.79,13.15,3.52,1358.580477,10.07401302,,1410
Switzerland,837,4.92,-7.81,-6.11,8.36,10.13,,,,,,,,,,,,,,15,weekly,-42.86,1257.6,38.4,11879.1,158051.9,7.52,3.05,-29.82,-0.07,-4,6.29,4.29,1362.986424,4.405946467,,1296
Switzerland,844,7.31,-19.17,-5.91,10.55,18.29,,,,,,,,,,,,,,16,weekly,-58.33,1250.6,67.4,11946.5,159302.5,7.5,5.39,-49.15,-12.9,-3.95,8.36,11.81,1370.719778,7.733353956,,1318
Switzerland,851,1.95,-5.12,-9.4,8.03,4.55,,,,,,,,,,,,,,17,weekly,-45.95,1221,1,11947.5,160523.5,7.44,0.08,-34.43,3.09,-7.41,5.92,-1.27,1370.834516,0.114738189,,1222
Switzerland,858,-3.49,-12.57,-16.4,-6.4,4.76,,,,,,,,,,,,,,18,weekly,2.94,1250.2,-65.2,11882.3,161773.7,7.35,-5.22,27.27,-5.11,-14.66,-8.21,-0.94,1363.353586,-7.480929939,,1185
Switzerland,865,-9.87,-33.25,-11.01,-12.69,-0.91,,,,,,,,,,,,,,19,weekly,-19.35,1218.4,-140.4,11741.9,162992.1,7.2,-11.52,2.04,-28.25,-9.09,-14.55,-6.4,1347.244344,-16.10924177,,1078
Switzerland,872,,,,,,,,,,,,,,,,,,,20,weekly,,1196.4,,,164188.5,,,,,,,,,,,
Switzerland,879,,,,,,,,,,,,,,,,,,,21,weekly,,1229.6,,,165418.1,,,,,,,,,,,
Taiwan,30,-1.94,,,,,14673,14964,14310,14292,12835,16761,16622,,,,,,16332,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.66693317,-38.66693317,15954,14673
Taiwan,59,15.34,,,,,16211,14054.6,12122,15441,14865,14493,13352,,,,,,14856,2,monthly,,14686,1525,602.6,30281.4,1.99,10.38,,,,,,25.26094311,63.92787628,14887,16211
Taiwan,90,-5.14,,,,,16083,16954.4,16092,18918,17391,17200,15171,,,,,,16438,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.73631097,-62.99725408,18239,16083
Taiwan,120,2.12,,,,,14423,14123.2,14002,14520,13110,13988,14996,,,,,,14276,4,monthly,,14754.6,-331.6,-1231.8,62621.8,-1.97,-2.25,,,,,,-51.63695606,-13.9006451,14655,14423
Taiwan,151,-5.11,,,,,13272,13987.4,12802,14238,13914,14328,14655,,,,,,15108,5,monthly,,14618.8,-1346.8,-2578.6,77240.6,-3.34,-9.21,,,,,,-108.0947028,-56.45774673,,13272
Taiwan,181,2.22,,,,,13893,13591,13712,13445,14453,13043,13302,,,,,,16639,6,monthly,,14222.4,-329.4,-2908,91463,-3.18,-2.32,,,,,,-121.9031241,-13.80842128,,13893
Taiwan,212,0.64,,,,,14533,14440.2,14475,13021,14479,14372,15854,,,,,,15523,7,monthly,,15071.6,-538.6,-3446.6,106534.6,-3.24,-3.57,,,,,,-144.4811924,-22.5780683,,14533
Taiwan,243,-5.67,,,,,13301,14101.2,12586,14195,15580,14162,13983,,,,,,14952,8,monthly,,14732.6,-1431.6,-4878.2,121267.2,-4.02,-9.72,,,,,,-204.4937482,-60.01255585,,13301
Taiwan,273,5.85,,,,,13876,13108.8,12527,12829,13436,12886,13866,,,,,,13894,9,monthly,,13740.2,135.8,-4742.4,135007.4,-3.51,0.99,,,,,,-198.8010232,5.692724983,,13876
Taiwan,304,-5.24,,,,,13542,14290.4,13794,13676,13710,14922,15350,,,,,,14415,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.6421273,-57.84110406,,13542
Taiwan,334,4.4,,,,,14141,13544.8,13010,13663,13632,13680,13739,,,,,,15560,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.1177084,-1.475581144,,14141
Taiwan,365,7.42,,,,,15208,14157,14426,14167,13837,12949,15406,,,,,,15739,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.5281105,17.58959796,,15208
Taiwan,396,9.14,,,,,,,,,,,,,,,,,,1,monthly,,15805.8,526.2,-5211.6,194699.6,-2.68,3.33,,,,,,-218.4698492,22.05826131,,16332
Taiwan,424,5.7,,,,,,,,,,,,,,,,,,2,monthly,,14896.4,-40.4,-5252,209596,-2.51,-0.27,,,,,,-220.1634139,-1.693564722,,14856
Taiwan,455,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,17796.2,-1358.2,-6610.2,227392.2,-2.91,-7.63,,,,,,-277.0990477,-56.93563381,,16438
Taiwan,485,1.08,,,,,,,,,,,,,,,,,,4,monthly,,14965,-689,-7299.2,242357.2,-3.01,-4.6,,,,,,-305.9818718,-28.8828241,,14276
Taiwan,516,8.01,,,,,,,,,,,,,,,,,,5,monthly,,14829.2,278.8,-7020.4,257186.4,-2.73,1.88,,,,,,-294.2945984,11.68727338,,15108
Taiwan,546,22.43,,,,,,,,,,,,,,,,,,6,monthly,,14432.8,2206.2,-4814.2,271619.2,-1.77,15.29,,,,,,-201.8108734,92.48372501,,16639
Taiwan,577,7.5,,,,,,,,,,,,,,,,,,7,monthly,,15282,241,-4573.2,286901.2,-1.59,1.58,,,,,,-191.708173,10.10270045,,15523
Taiwan,608,6.03,,,,,,,,,,,,,,,,,,8,monthly,,14943,9,-4564.2,301844.2,-1.51,0.06,,,,,,-191.3308937,0.37727927,,14952
Taiwan,638,5.99,,,,,,,,,,,,,,,,,,9,monthly,,13950.6,-56.6,-4620.8,315794.8,-1.46,-0.41,,,,,,-193.7035611,-2.372667408,,13894
Taiwan,669,0.87,,,,,,,,,,,,,,,,,,10,monthly,,15132.2,-717.2,-5338,330927,-1.61,-4.74,,,,,,-223.7685269,-30.06496581,,14415
Taiwan,699,14.88,,,,,,,,,,,,,,,,,,11,monthly,,14386.6,1173.4,-4164.6,345313.6,-1.21,8.16,,,,,,-174.5796941,49.1888328,,15560
Taiwan,730,11.17,,,,,,,,,,,,,,,,,,12,monthly,,14998.8,740.2,-3424.4,360312.4,-0.95,4.94,,,,,,-143.5505702,31.02912395,,15739
Taiwan,761,6.62,,,,,,,,,,,,,,,,,,1,monthly,,16016.3,-62.3,-3486.7,376328.7,-0.93,-0.39,,,,,,-146.1621811,-2.611610946,,15954
Taiwan,789,5.92,,,,,,,,,,,,,,,,,,2,monthly,,15106.9,-219.9,-3706.6,391435.6,-0.95,-1.46,,,,,,-155.3803713,-9.218190159,,14887
Taiwan,820,7.58,,,,,,,,,,,,,,,,,,3,monthly,,18006.7,232.3,-3474.3,409442.3,-0.85,1.29,,,,,,-145.6423741,9.737997153,,18239
Taiwan,850,3.77,,,,,,,,,,,,,,,,,,4,monthly,,15175.5,-520.5,-3994.8,424617.8,-0.94,-3.43,,,,,,-167.4616919,-21.81931777,,14655
Taiwan,881,,,,,,,,,,,,,,,,,,,5,monthly,,15039.7,,,439657.5,,,,,,,,,,,
Tajikistan,30,5.46,,,,,3358,3184,3346,3266,3157,2807,3344,,,,,,,1,monthly,,3146.9,211.1,211.1,3146.9,6.71,6.71,,,,,,21.65211482,21.65211482,,3358
Tajikistan,59,8.05,,,,,2904,2687.6,2871,2672,2603,2608,2684,,,,,,,2,monthly,,2650.5,253.5,464.6,5797.4,8.01,9.56,,,,,,47.65311486,26.00100004,,2904
Tajikistan,90,0.18,,,,,2895,2889.8,3018,2708,2921,2918,2884,,,,,,,3,monthly,,2852.7,42.3,506.9,8650.1,5.86,1.48,,,,,,51.99174327,4.338628409,,2895
Tajikistan,120,7.76,,,,,2870,2663.4,2687,2557,2725,2701,2647,,,,,,,4,monthly,,2626.3,243.7,750.6,11276.4,6.66,9.28,,,,,,76.98757645,24.99583317,,2870
Tajikistan,151,90.42,,,,,5067,2661,2688,2528,2760,2653,2676,,,,,,,5,monthly,,2623.9,2443.1,3193.7,13900.3,22.98,93.11,,,,,,327.5715733,250.5839968,,5067
Tajikistan,181,23.77,,,,,3234,2613,2718,2614,2573,2526,2634,,,,,,,6,monthly,,2575.9,658.1,3851.8,16476.2,23.38,25.55,,,,,,395.0716053,67.50003205,,3234
Tajikistan,212,11.63,,,,,3128,2802.2,2877,2746,2612,2898,2878,,,,,,,7,monthly,,2765.1,362.9,4214.7,19241.3,21.9,13.12,,,,,,432.2935498,37.22194443,,3128
Tajikistan,243,31.89,,,,,3368,2553.6,2427,2513,2446,2594,2788,,,,,,,8,monthly,,2516.5,851.5,5066.2,21757.8,23.28,33.84,,,,,,519.6302422,87.33669244,,3368
Tajikistan,273,48.66,,,,,3560,2394.8,2412,2463,2302,2283,2514,,,,,,,9,monthly,,2357.7,1202.3,6268.5,24115.5,25.99,50.99,,,,,,642.9478057,123.3175635,,3560
Tajikistan,304,82.72,,,,,4818,2636.8,2608,2729,2542,2704,2601,,,,,,,10,monthly,,2599.7,2218.3,8486.8,26715.2,31.77,85.33,,,,,,870.4745054,227.5266997,,4818
Tajikistan,334,48.34,,,,,4121,2778,2720,3114,2595,2683,2778,,,,,,,11,monthly,,2740.9,1380.1,9866.9,29456.1,33.5,50.35,,,,,,1012.028668,141.5541623,,4121
Tajikistan,365,-0.74,,,,,3303,3327.6,3190,4224,2791,3324,3109,,,,,,,12,monthly,,3290.5,12.5,9879.4,32746.6,30.17,0.38,,,,,,1013.310768,1.282100594,,3303
Tajikistan,396,,,,,,,,,,,,,,,,,,,1,monthly,,3134.5,,,35881.1,,,,,,,,,,,
Tajikistan,424,,,,,,,,,,,,,,,,,,,2,monthly,,2638.1,,,38519.2,,,,,,,,,,,
Tajikistan,455,,,,,,,,,,,,,,,,,,,3,monthly,,2840.3,,,41359.5,,,,,,,,,,,
Tajikistan,485,,,,,,,,,,,,,,,,,,,4,monthly,,2613.9,,,43973.4,,,,,,,,,,,
Tajikistan,516,,,,,,,,,,,,,,,,,,,5,monthly,,2611.5,,,46584.9,,,,,,,,,,,
Tajikistan,546,,,,,,,,,,,,,,,,,,,6,monthly,,2563.5,,,49148.4,,,,,,,,,,,
Tajikistan,577,,,,,,,,,,,,,,,,,,,7,monthly,,2752.7,,,51901.1,,,,,,,,,,,
Tajikistan,608,,,,,,,,,,,,,,,,,,,8,monthly,,2504.1,,,54405.2,,,,,,,,,,,
Tajikistan,638,,,,,,,,,,,,,,,,,,,9,monthly,,2345.3,,,56750.5,,,,,,,,,,,
Tajikistan,669,,,,,,,,,,,,,,,,,,,10,monthly,,2587.3,,,59337.8,,,,,,,,,,,
Tajikistan,699,,,,,,,,,,,,,,,,,,,11,monthly,,2728.5,,,62066.3,,,,,,,,,,,
Tajikistan,730,,,,,,,,,,,,,,,,,,,12,monthly,,3278.1,,,65344.4,,,,,,,,,,,
Tajikistan,761,,,,,,,,,,,,,,,,,,,1,monthly,,3122.1,,,68466.5,,,,,,,,,,,
Tajikistan,789,,,,,,,,,,,,,,,,,,,2,monthly,,2625.7,,,71092.2,,,,,,,,,,,
Tajikistan,820,,,,,,,,,,,,,,,,,,,3,monthly,,2827.9,,,73920.1,,,,,,,,,,,
Tajikistan,850,,,,,,,,,,,,,,,,,,,4,monthly,,2601.5,,,76521.6,,,,,,,,,,,
Tajikistan,881,,,,,,,,,,,,,,,,,,,5,monthly,,2599.1,,,79120.7,,,,,,,,,,,
Thailand,30,9,,,,,47125,43235.4,44867,40316,40798,44867,45329,,,,,,46685,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.715807,34.715807,48377,47125
Thailand,59,3.94,,,,,39758,38251.6,38000,40557,36493,38000,38208,,,,,,38228,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,35.36197505,0.646168043,42195,39758
Thailand,90,10.65,,,,,44304,40038.4,38987,42396,39080,38987,40742,,,,,,46748,3,monthly,,41499.6,2804.4,5278,125909,4.19,6.76,,,,,,75.45298524,40.0910102,53256,44304
Thailand,120,-4.11,,,,,40057,41775.2,39660,45129,36461,39660,47966,,,,,,42435,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,30.00106761,-45.45191764,53398,40057
Thailand,151,-1.93,,,,,39674,40454,38708,41071,39543,38708,44240,,,,,,45387,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-2.038574402,-32.03964201,,39674
Thailand,181,6.65,,,,,39479,37016.8,36867,36132,37518,36867,37700,,,,,,43522,6,monthly,,38478,1001,858.4,249538.6,0.34,2.6,,,,,,12.27147452,14.31004893,,39479
Thailand,212,1.4,,,,,39817,39267.2,39105,36916,38322,39105,42888,,,,,,48944,7,monthly,,40728.4,-911.4,-53,290267,-0.02,-2.24,,,,,,-0.757674918,-13.02914944,,39817
Thailand,243,2.08,,,,,40999,40162.4,40663,40397,40097,40663,38992,,,,,,57125,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.686802349,-8.929127431,,40999
Thailand,273,2.1,,,,,39361,38552.2,37147,38582,38148,37147,41737,,,,,,48129,9,monthly,,40013.4,-652.4,-1330,371904,-0.36,-1.63,,,,,,-19.01335172,-9.326549369,,39361
Thailand,304,-0.5,,,,,41640,41848.8,41876,40338,41565,41876,43589,,,,,,46448,10,monthly,,43310,-1670,-3000,415214,-0.72,-3.86,,,,,,-42.88725952,-23.8739078,,41640
Thailand,334,10.17,,,,,43545,39524.4,39332,38617,39861,39332,40480,,,,,,48892,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.298708848,36.58855067,,43545
Thailand,365,13.06,,,,,45679,40401.2,38329,39983,41025,38329,44340,,,,,,51107,12,monthly,,41862.4,3816.6,3376,498062,0.68,9.12,,,,,,48.26246271,54.56117156,,45679
Thailand,396,7.98,,,,,,,,,,,,,,,,,,1,monthly,,45183.6,1501.4,4877.4,543245.6,0.9,3.32,,,,,,69.72610652,21.46364381,,46685
Thailand,424,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,40199.8,-1971.8,2905.6,583445.4,0.5,-4.9,,,,,,41.53774042,-28.1883661,,38228
Thailand,455,16.76,,,,,,,,,,,,,,,,,,3,monthly,,41986.6,4761.4,7667,625432,1.23,11.34,,,,,,109.6055396,68.06779915,,46748
Thailand,485,1.58,,,,,,,,,,,,,,,,,,4,monthly,,43723.4,-1288.4,6378.6,669155.4,0.95,-2.95,,,,,,91.18689118,-18.41864839,,42435
Thailand,516,12.19,,,,,,,,,,,,,,,,,,5,monthly,,42402.2,2984.8,9363.4,711557.6,1.32,7.04,,,,,,133.8568553,42.66996407,,45387
Thailand,546,17.57,,,,,,,,,,,,,,,,,,6,monthly,,38965,4557,13920.4,750522.6,1.85,11.7,,,,,,199.0026025,65.1457472,,43522
Thailand,577,24.64,,,,,,,,,,,,,,,,,,7,monthly,,41215.4,7728.6,21649,791738,2.73,18.75,,,,,,309.4887604,110.486158,,48944
Thailand,608,42.24,,,,,,,,,,,,,,,,,,8,monthly,,42110.6,15014.4,36663.4,833848.6,4.4,35.65,,,,,,524.1309168,214.6421564,,57125
Thailand,638,24.84,,,,,,,,,,,,,,,,,,9,monthly,,40500.4,7628.6,44292,874349,5.07,18.84,,,,,,633.1874995,109.0565826,,48129
Thailand,669,10.99,,,,,,,,,,,,,,,,,,10,monthly,,43797,2651,46943,918146,5.11,6.05,,,,,,671.0855412,37.89804166,,46448
Thailand,699,23.7,,,,,,,,,,,,,,,,,,11,monthly,,41472.6,7419.4,54362.4,959618.6,5.67,17.89,,,,,,777.1514522,106.0659111,,48892
Thailand,730,26.5,,,,,,,,,,,,,,,,,,12,monthly,,42349.4,8757.6,63120,1001968,6.3,20.68,,,,,,902.3479402,125.196488,,51107
Thailand,761,11.89,,,,,,,,,,,,,,,,,,1,monthly,,45670.7,2706.3,65826.3,1047638.7,6.28,5.93,,,,,,941.036537,38.68859681,,48377
Thailand,789,10.31,,,,,,,,,,,,,,,,,,2,monthly,,40686.9,1508.1,67334.4,1088325.6,6.19,3.71,,,,,,962.5959624,21.55942536,,42195
Thailand,820,33.01,,,,,,,,,,,,,,,,,,3,monthly,,42473.7,10782.3,78116.7,1130799.3,6.91,25.39,,,,,,1116.737062,154.1410994,,53256
Thailand,850,27.82,,,,,,,,,,,,,,,,,,4,monthly,,44210.5,9187.5,87304.2,1175009.8,7.43,20.78,,,,,,1248.079294,131.3422323,,53398
Thailand,881,,,,,,,,,,,,,,,,,,,5,monthly,,42889.3,,,1217899.1,,,,,,,,,,,
Transnistria,30,-12.7,,,,,605,693,,,725,626,728,,,,,,902,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,,673,605
Transnistria,59,-10.17,,,,,518,576.67,,,551,587,592,,,,,,654,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,,719,518
Transnistria,90,0.59,,,,,620,616.33,,,598,683,568,,,,,,887,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,,693,620
Transnistria,120,-12.96,,,,,461,529.67,,,513,545,531,,,,,,862,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,,,461
Transnistria,151,-1.6,,,,,596,605.67,,,586,602,629,,,,,,684,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,,,596
Transnistria,181,8.53,,,,,564,519.67,,,529,502,528,,,,,,642,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,,,564
Transnistria,212,12.42,,,,,550,489.25,,479,484,446,548,,,,,,559,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,,,550
Transnistria,243,-4.92,,,,,517,543.75,,572,546,533,524,,,,,,519,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,,,517
Transnistria,273,20.33,,,,,580,482,,474,476,468,510,,,,,,591,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,,,580
