Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Slovenia,53,-2.73,-14.53,-13.1,2.36,3.39,441,453.4,446,406,459,476,480,444,388,454,450,419,470,8,weekly,-100,467.1,-26.1,-211.4,3810.4,-5.55,-5.59,-100,-6.54,-18.03,3.89,-6.05,-101.697051507103,-12.5557854509716,462,441
Slovenia,60,-6.22,-37.67,-1.6,-2.86,3.1,431,459.6,449,427,439,512,471,370,372,443,462,451,442,9,weekly,-16.67,473.3,-42.3,-253.7,4283.7,-5.92,-8.94,-16.67,-32.28,-7.15,-1.45,-6.49,-122.046083100057,-20.3490315929539,480,431
Slovenia,67,3.91,8.19,-5.17,-6.79,15.6,425,409,384,416,369,465,411,373,405,443,430,397,442,10,weekly,25,422.7,2.3,-251.4,4706.4,-5.34,0.54,25,18.59,-10.93,-5.3,3.23,-120.939634573726,1.10644852633083,466,425
Slovenia,74,-0.55,-20.55,0.28,-4.08,10.07,437,439.4,453,411,397,479,457,357,378,459,424,403,441,11,weekly,114.29,453.1,-16.1,-267.5,5159.5,-5.18,-3.55,114.29,-13.43,-5.64,-2.61,-0.56,-128.684774258042,-7.7451396843158,441,437
Slovenia,81,5.88,-18.67,10.35,8.44,14.86,443,418.4,417,388,418,443,426,358,377,460,405,424,421,12,weekly,-100,432.1,10.9,-256.6,5591.6,-4.59,2.52,-100,-11.59,3.98,10.27,2.91,-123.441170372387,5.2436038856548,,443
Slovenia,88,-8.28,-32.58,15.73,-19.57,2.17,390,425.2,460,441,413,431,381,349,360,424,380,369,438,13,weekly,150,438.9,-48.9,-305.5,6030.5,-5.07,-11.14,150,-26.38,8.48,-18.38,-8.48,-146.965228171334,-23.5240577989468,,390
Slovenia,95,-4.58,-19.12,-20.52,-10.47,15.49,383,401.4,444,373,357,421,412,354,348,391,407,408,405,14,weekly,-100,415.1,-32.1,-337.6,6445.6,-5.24,-7.73,-100,-11.29,-25.37,-8.93,3.21,-162.407401082299,-15.442172910965,,383
Slovenia,102,14.97,-21.36,11.11,24.51,28.55,424,368.8,423,339,348,390,344,385,343,369,401,374,421,15,weekly,-37.5,382.5,41.5,-296.1,6828.1,-4.34,10.85,-37.5,-13.68,3.9,27.02,13.91,-142.443221150678,19.9641799316215,,424
Slovenia,109,8.47,-2.74,8.56,5.48,17.77,433,399.2,420,399,385,390,402,359,373,365,404,364,457,16,weekly,-100,412.9,20.1,-276,7241,-3.81,4.87,-100,7.02,1.57,7.26,5.3,-132.773823159699,9.66939799097812,,433
Slovenia,116,3.27,-6.25,20.06,-13.01,14.58,392,379.6,388,351,371,400,388,408,362,346,369,327,382,17,weekly,-100,393.3,-1.3,-277.3,7634.3,-3.63,-0.33,-100,3.45,12.38,-11.45,1.58,-133.399207109365,-0.625383949665251,,392
Slovenia,123,-2.25,-19.94,11.86,-2.46,1.21,356,364.2,387,367,355,345,367,348,370,379,328,330,389,18,weekly,-100,377.9,-21.9,-299.2,8012.2,-3.73,-5.8,-100,-11.96,3.94,-0.58,-10.43,-143.934521338341,-10.5353142289762,,356
Slovenia,130,5.66,-15.06,41.64,-11.25,11.46,381,360.6,362,358,358,367,358,348,353,369,354,302,401,19,weekly,1900,374.3,6.7,-292.5,8386.5,-3.49,1.79,1900,-6.03,31.54,-9.66,-1.96,-140.711388674682,3.22313266365937,,381
Slovenia,137,-0.23,-6.25,-5.03,2.71,4.41,354,354.8,327,346,360,348,393,346,317,309,324,321,407,20,weekly,-100,368.5,-14.5,-307,8755,-3.51,-3.93,-100,4.01,-10.64,4.74,-8.89,-147.686825036332,-6.97543636165088,,354
Slovenia,144,14.54,8.06,22.68,15.17,14.42,405,353.6,318,355,347,353,395,329,328,334,338,358,390,21,weekly,-100,367.3,37.7,-269.3,9122.3,-2.95,10.26,-100,19.64,13.21,17.32,0.83,-129.55069049604,18.1361345402923,,405
Slovenia,151,-5.61,-14.47,-23.99,-0.56,3.14,330,349.6,333,334,371,366,344,362,353,307,310,340,411,22,weekly,25,363.3,-33.3,-302.6,9485.6,-3.19,-9.17,25,-5.11,-29.36,1.33,-9.68,-145.570140899004,-16.0194504029637,,330
Slovenia,158,-0.4,-11.21,-0.65,4.41,2.43,345,346.4,364,347,348,360,313,385,308,307,344,346,386,23,weekly,-100,360.1,-15.1,-317.7,9845.7,-3.23,-4.19,-100,-2.06,-7.44,6.45,-10.88,-152.834216006654,-7.26407510765022,,345
Slovenia,165,11.01,-4.26,29.82,16.67,5.49,377,339.6,325,348,342,338,345,331,334,333,351,376,395,24,weekly,-100,353.3,23.7,-294,10199,-2.88,6.71,-100,7.14,20.33,18.87,-8.07,-141.43298553968,11.4012304669742,,377
Slovenia,172,8.28,-8.67,-2.28,27.17,6.83,374,345.4,323,335,348,354,367,315,320,373,428,315,379,25,weekly,-28.57,359.1,14.9,-279.1,10558.1,-2.64,4.15,-28.57,0.68,-8.95,29.67,-7.15,-134.265123347363,7.16786219231711,,374
Slovenia,179,25.46,47.69,20.46,18.13,23.85,408,325.2,310,334,334,317,331,371,338,337,352,313,379,26,weekly,-16.67,338.9,69.1,-210,10897,-1.93,20.39,-16.67,65.34,12.14,20.58,6.97,-101.023561099771,33.2415622475914,,408
Slovenia,186,4.74,6.06,-11.76,5.95,12.08,371,354.2,384,347,369,322,349,351,318,407,325,346,341,27,weekly,11.11,367.9,3.1,-206.9,11264.9,-1.84,0.84,11.11,16.67,-17.51,7.95,-2.59,-99.5322609121081,1.49130018766329,,371
Slovenia,193,-4.65,-18.27,9.15,-26.58,16.78,328,344,377,370,328,318,327,379,351,335,364,366,333,28,weekly,-37.5,357.7,-29.7,-236.6,11622.6,-2.04,-8.3,-37.5,-9.57,1.14,-25.19,1.66,-113.819878839076,-14.2876179269677,,328
Slovenia,200,-0.68,-37.68,2.35,-1.53,18.77,352,354.4,381,312,354,374,351,340,338,324,333,357,327,29,weekly,150,368.1,-16.1,-252.7,11990.7,-2.11,-4.37,150,-31.75,-4.84,0.39,3.92,-121.565018523392,-7.7451396843158,,352
Slovenia,207,0.6,-13.11,-3.23,-5.69,15.2,369,366.8,393,342,328,364,407,314,301,314,346,338,369,30,weekly,11.11,380.5,-11.5,-264.2,12371.2,-2.14,-3.02,11.11,-4.36,-9.77,-3.99,1.27,-127.097261155046,-5.53224263165415,,369
Slovenia,214,11.58,5.18,4.17,-6.48,33.39,393,352.2,332,319,347,399,364,323,335,315,345,323,330,31,weekly,275,365.9,27.1,-237.1,12737.1,-1.86,7.41,275,16.49,-2.84,-4.72,16.57,-114.060411127408,13.0368500276372,,393
Slovenia,221,5.84,-20.12,13.11,5.57,17.44,370,349.6,333,326,319,390,380,335,319,350,358,335,351,32,weekly,0,363.3,6.7,-230.4,13100.4,-1.76,1.84,0,-12.34,5.34,7.63,2.26,-110.837278463749,3.22313266365937,,370
Slovenia,228,11.11,-9.51,30.43,15.23,7.84,392,352.8,373,355,354,337,345,294,373,316,315,331,325,33,weekly,100,366.5,25.5,-204.9,13466.9,-1.52,6.96,100,-0.34,21.92,17.59,-5.44,-98.5701317587769,12.2671467049722,,392
Slovenia,235,-1.73,-36.2,0.84,-4.95,19.25,353,359.2,337,343,350,381,385,312,362,318,336,310,327,34,weekly,0,372.9,-19.9,-224.8,13839.8,-1.62,-5.34,0,-29.97,-5.14,-3.03,4.01,-108.143316834422,-9.573185075645,,353
Slovenia,242,-5.01,-17.63,-15.41,-1.11,6.33,341,359,337,373,380,365,340,328,343,334,311,338,394,35,weekly,-100,372.7,-31.7,-256.5,14212.5,-1.8,-8.51,-100,-9.81,-20.79,0.75,-7.63,-123.393063914721,-15.2497470802988,,341
Slovenia,249,10.32,-5.45,-8.2,13.07,25.44,370,335.4,315,332,339,358,333,344,332,317,319,304,415,36,weekly,87.5,349.1,20.9,-235.6,14561.6,-1.62,5.99,87.5,4.61,-14.5,15.47,8.99,-113.33881426241,10.0542496523106,,370
Slovenia,256,9.72,1.29,13,-2.62,23.58,393,358.2,309,363,340,391,388,349,352,327,346,359,403,37,weekly,-37.5,371.9,21.1,-214.5,14933.5,-1.44,5.67,-37.5,12.1,5.64,-0.76,8.42,-103.188351694766,10.1504625676437,,393
Slovenia,263,16.56,-1.84,25,12.84,25.8,421,361.2,360,358,364,382,342,386,330,342,351,335,420,38,weekly,-100,374.9,46.1,-168.4,15308.4,-1.1,12.3,-100,8.11,17.07,15.08,10.64,-81.0112747104833,22.1770769842831,,421
Slovenia,270,1.03,0.34,-12.34,2.36,6.42,354,350.4,315,355,374,342,366,351,315,357,371,363,429,39,weekly,66.67,364.1,-10.1,-178.5,15672.5,-1.14,-2.77,66.67,11.74,-18.31,4.42,-6.21,-85.8700269348056,-4.85875222432234,,354
Slovenia,277,9.75,16.55,9.51,-9.09,25.2,412,375.4,341,369,398,390,379,328,353,362,332,383,411,40,weekly,-16.67,389.1,22.9,-155.6,16061.6,-0.97,5.89,-16.67,29.7,2.84,-7.56,10.01,-74.8536481291639,11.0163788056417,,412
Slovenia,284,8.7,-4.69,20.37,6.64,11.45,415,381.8,391,390,370,371,387,362,348,382,369,363,451,41,weekly,25,395.5,19.5,-136.1,16457.1,-0.83,4.93,25,4.5,12.55,8.54,-1.33,-65.4728888841851,9.38075924497877,,415
Slovenia,291,18.61,21.58,-9.64,19.96,29.93,441,371.8,354,375,376,371,383,389,375,355,366,368,469,42,weekly,25,385.5,55.5,-80.6,16842.6,-0.48,14.4,25,35.5,-15.37,22.2,15.43,-38.7738048792456,26.6990840049396,,441
Slovenia,298,34.34,20.63,34.94,17.6,54.12,514,382.6,382,395,350,417,369,384,348,376,341,374,461,43,weekly,0,396.3,117.7,37.1,17238.9,0.22,29.7,0,34.77,26.84,19.68,37.07,17.8474957942929,56.6213006735385,,514
Slovenia,305,59.95,-8.26,76.95,52.21,91.46,595,372,408,341,385,393,333,355,381,373,345,374,545,44,weekly,25,385.7,209.3,246.4,17624.6,1.4,54.26,25,1.01,64.9,55.08,69.93,118.534311690398,100.686815896105,,595
Slovenia,312,67.2,-2.56,58.71,77.42,99.05,624,373.2,379,374,380,348,385,333,361,375,326,362,580,45,weekly,-100,386.9,237.1,483.5,18011.5,2.68,61.28,-100,7.77,49.27,80.66,75.24,232.594722817807,114.060411127408,,624
Slovenia,319,89.88,37.66,81.25,94.21,113.59,739,389.2,376,381,393,392,404,341,356,362,340,367,582,46,weekly,66.67,402.9,336.1,819.6,18414.4,4.45,83.42,66.67,52.1,69.34,97.57,90.62,394.280527035108,161.685804217301,,739
Slovenia,326,96.4,22.09,113.54,96.89,128.15,731,372.2,358,366,391,384,362,361,367,341,338,338,537,47,weekly,-37.5,385.9,345.1,1164.7,18800.3,6.2,89.43,-37.5,33.76,98.07,100.56,102.37,560.295912442399,166.015385407291,,731
Slovenia,333,112.67,5.74,111.6,116.31,162.79,792,372.4,378,357,362,406,359,369,354,351,366,356,588,48,weekly,566.67,386.1,405.9,1570.6,19186.4,8.19,105.13,566.67,16.28,97.66,120.22,131.87,755.560024110957,195.264111668558,,792
Slovenia,340,99.65,2.72,52.62,110.71,156.7,801,401.2,370,394,399,407,436,335,380,364,357,387,527,49,weekly,-16.67,414.9,386.1,1956.7,19601.3,9.98,93.06,-16.67,12.96,43.25,114.41,130.17,941.299057161536,185.73903305058,,801
Slovenia,347,92.53,4.48,97.33,96.61,127.21,784,407.2,433,347,390,422,444,406,358,364,373,344,498,50,weekly,-100,420.9,363.1,2319.8,20022.2,11.59,86.27,-100,14.75,84.98,100,104.33,1115.97360494881,174.674547787271,,784
Slovenia,354,76.34,-8.57,43.06,79.09,132.49,717,406.6,359,413,397,427,437,421,368,385,357,383,473,51,weekly,-16.67,420.3,296.7,2616.5,20442.5,12.8,70.59,-16.67,0,34.33,82.04,107.5,1258.70546484548,142.731859896677,,717
Slovenia,361,67.15,39.8,57.82,71.38,79.62,686,410.4,347,466,422,421,396,354,408,379,423,407,490,52,weekly,-100,424.1,261.9,2878.4,20866.6,13.79,61.75,-100,55.11,48.49,74.28,61.88,1384.6962774742,125.990812628715,,686
Slovenia,368,60.58,16.78,62.01,68.05,70.7,659,410.4,,,,,,,,,,,,53,weekly,150,424.1,234.9,3113.3,21290.7,14.62,55.39,150,29.56,52.43,70.9,53.85,1497.69834653294,113.002069058744,,659
Slovenia,375,36.55,10,37.12,42.97,42.77,,,,,,,,,,,,,,1,weekly,-16.67,459.9,143.1,3256.4,21750.6,14.97,31.12,-16.67,24.19,26.6,46.09,25.9,1566.53868745379,68.8403409208442,,603
Slovenia,382,36.78,3.26,29.03,39.43,51.5,,,,,,,,,,,,,,2,weekly,150,474.5,149.5,3405.9,22225.1,15.32,31.51,150,15.85,19.4,42.31,33.77,1638.45784166529,71.9191542115039,,624
Slovenia,389,26.66,7.84,42.49,15.44,36.78,,,,,,,,,,,,,,3,weekly,-100,484.1,105.9,3511.8,22709.2,15.46,21.88,-100,21.45,32.39,17.69,20.81,1689.40258033418,50.9447386688847,,590
Slovenia,396,11.06,13.04,25.97,-5.51,18.18,,,,,,,,,,,,,,4,weekly,0,493.7,34.3,3546.1,23202.9,15.28,6.95,0,27.87,16.87,-3.81,4.52,1705.90309531381,16.5005149796293,,528
Slovenia,403,7.92,6.35,30.83,13.17,-5.14,,,,,,,,,,,,,,5,weekly,66.67,505.7,20.3,3566.4,23708.6,15.04,4.01,66.67,19.57,21.39,15.3,-15.34,1715.66870622012,9.76561090631123,,526
Slovenia,410,-5.45,-16.91,-0.55,4.11,-10.45,,,,,,,,,,,,,,6,weekly,-28.57,477.3,-43.3,3523.1,24185.9,14.57,-9.07,-28.57,-6.15,-8.16,6.14,-20.89,1694.8386100505,-20.8300961696195,,434
Slovenia,417,-7.58,-18.06,-1.02,-7.74,-6.29,,,,,,,,,,,,,,7,weekly,11.11,480.3,-53.3,3469.8,24666.2,14.07,-11.1,11.11,-7.81,-8.02,-5.85,-17.17,1669.19786811422,-25.6407419362753,,427
Slovenia,424,3.66,-1.71,13.64,-1.33,5.14,,,,,,,,,,,,,,8,weekly,42.86,471.7,-1.7,3468.1,25137.9,13.8,-0.36,42.86,10.93,5.2,0.68,-7.31,1668.38005833389,-0.817809780331482,,470
Slovenia,431,-3.83,-7.16,5.05,-8.57,-1.67,,,,,,,,,,,,,,9,weekly,-100,477.9,-35.9,3432.2,25615.8,13.4,-7.51,-100,3.86,-2.71,-6.77,-13.52,1651.1098400316,-17.2702183022942,,442
Slovenia,438,8.07,-9.36,12.07,9.79,12.12,,,,,,,,,,,,,,10,weekly,150,427.3,14.7,3446.9,26043.1,13.24,3.44,150,2.65,3.17,12.19,-3.36,1658.18148930858,7.07164927698399,,442
Slovenia,445,0.36,-2.74,0.28,-7.1,7.59,,,,,,,,,,,,,,11,weekly,42.86,457.7,-16.7,3430.2,26500.8,12.94,-3.65,42.86,9.23,-7.46,-5.17,-5.88,1650.14771087827,-8.03377843031515,,441
Slovenia,452,0.62,-25.33,14.44,16.72,-6.76,,,,,,,,,,,,,,12,weekly,66.67,436.7,-15.7,3414.5,26937.5,12.68,-3.6,66.67,-16.42,5.79,19.39,-19.3,1642.59499702462,-7.55271385364957,,421
Slovenia,459,3.01,-14.33,45.4,-4.35,-1.89,,,,,,,,,,,,,,13,weekly,150,443.5,-5.5,3409,27381,12.45,-1.24,150,-3.48,33.51,-2.44,-15.11,1639.94914185295,-2.64585517166068,,438
Slovenia,466,0.9,-42.65,21.39,16.55,-1.11,,,,,,,,,,,,,,14,weekly,-16.67,419.7,-14.7,3394.3,27800.7,12.21,-3.5,-16.67,-35,11.7,19.27,-14.68,1632.87749257597,-7.07164927698399,,405
Slovenia,473,14.15,5.34,15.74,28.46,6.88,,,,,,,,,,,,,,15,weekly,25,387.1,33.9,3428.2,28187.8,12.16,8.76,25,19.53,5.93,31.98,-8.8,1649.18558172493,16.3080891489631,,421
Slovenia,480,14.48,10.94,54.43,-0.33,11.57,,,,,,,,,,,,,,16,weekly,-58.33,417.5,39.5,3467.7,28605.3,12.12,9.46,-58.33,26.3,41.46,1.95,-3.69,1668.18763250322,19.0020507782903,,457
Slovenia,487,0.63,-9.38,20.06,-5.98,1.93,,,,,,,,,,,,,,17,weekly,-37.5,397.9,-15.9,3451.8,29003.2,11.9,-4,-37.5,3.57,10.03,-3.69,-12.96,1660.53870573424,-7.64892676898269,,382
Slovenia,494,6.81,-15.41,64.41,-5.3,1.96,,,,,,,,,,,,,,18,weekly,0,382.5,6.5,3458.3,29385.7,11.77,1.7,0,-3.78,49.23,-2.82,-13.13,1663.66562548257,3.12691974832626,,389
Slovenia,501,11.2,-3.85,27.99,6.33,13.85,,,,,,,,,,,,,,19,weekly,900,378.9,22.1,3480.4,29764.6,11.69,5.83,900,10.29,16.1,8.91,-3.77,1674.29715262688,10.6315271443093,,401
Slovenia,508,14.71,11.84,18.72,8.53,19.69,,,,,,,,,,,,,,20,weekly,-28.57,373.1,33.9,3514.3,30137.7,11.66,9.09,-28.57,28.79,9.54,11.44,0.14,1690.60524177584,16.3080891489631,,407
Slovenia,515,10.29,9.68,56.13,-3.11,3.45,,,,,,,,,,,,,,21,weekly,-100,371.9,18.1,3532.4,30509.6,11.58,4.87,-100,25.93,40.47,-0.66,-12.35,1699.31251061349,8.70726883764696,,390
Slovenia,522,17.56,-6.25,33.45,5.95,32.84,,,,,,,,,,,,,,22,weekly,-100,367.9,43.1,3575.5,30877.5,11.58,11.72,-100,7.95,21.17,8.67,11.65,1720.04639386777,20.7338832542864,,411
Slovenia,529,11.43,-20.56,33.55,3.45,25,,,,,,,,,,,,,,23,weekly,-16.67,364.7,21.3,3596.8,31242.2,11.51,5.84,-16.67,-9.25,21.66,6.19,4.2,1730.29306935075,10.2466754829768,,386
Slovenia,536,16.31,8.16,45.61,-0.93,23.5,,,,,,,,,,,,,,24,weekly,-100,357.9,37.1,3633.9,31600.1,11.5,10.37,-100,26.03,31.75,1.61,3.15,1748.14056514504,17.8474957942929,,395
Slovenia,543,9.73,9.91,15.64,-0.77,16.46,,,,,,,,,,,,,,25,weekly,-28.57,363.7,15.3,3649.2,31963.8,11.42,4.21,-28.57,25.44,5.34,1.88,-3.06,1755.50085316803,7.36028802298334,,379
Slovenia,550,16.54,6.76,12.21,-5.3,44.95,,,,,,,,,,,,,,26,weekly,-100,343.5,35.5,3684.7,32307.3,11.41,10.33,-100,24.48,2.1,-2.62,19.7,1772.57864563965,17.077792471628,,379
Slovenia,557,-3.73,-4.55,3.72,-25.65,12.96,,,,,,,,,,,,,,27,weekly,11.11,372.5,-31.5,3653.2,32679.8,11.18,-8.46,11.11,8.62,-5.1,-23.74,-5.98,1757.42511147469,-15.1535341649657,,341
Slovenia,564,-3.2,-19.87,16.2,-1.49,-4.84,,,,,,,,,,,,,,28,weekly,-37.5,362.3,-29.3,3623.9,33042.1,10.97,-8.09,-37.5,-8.09,5.1,1.05,-20.63,1743.32991937839,-14.0951920963014,,333
Slovenia,571,-7.73,-23.19,2.35,-14.91,2.16,,,,,,,,,,,,,,29,weekly,25,372.7,-45.7,3578.2,33414.8,10.71,-12.26,25,-13.11,-7.01,-12.66,-14.23,1721.34526822477,-21.9846511536169,,327
Slovenia,578,0.6,-20.73,33.87,0.53,-3.2,,,,,,,,,,,,,,30,weekly,-100,385.1,-16.1,3562.1,33799.9,10.54,-4.18,-100,-9.72,22.06,3.01,-18.24,1713.60012854045,-7.7451396843158,,369
Slovenia,585,-6.3,-27.18,5.77,-21.3,11.58,,,,,,,,,,,,,,31,weekly,25,370.5,-40.5,3521.6,34170.4,10.31,-10.93,25,-16.36,-3.51,-19.28,-6.47,1694.1170131855,-19.4831153549559,,330
Slovenia,592,0.4,-48.22,21.31,-14.59,30.4,,,,,,,,,,,,,,32,weekly,100,367.9,-16.9,3504.7,34538.3,10.15,-4.59,100,-41.28,10.45,-12.32,8.79,1685.98702183985,-8.12999134564826,,351
Slovenia,599,-7.88,-24.85,-23.91,-8.82,10.29,,,,,,,,,,,,,,33,weekly,0,371.1,-46.1,3458.6,34909.4,9.91,-12.42,0,-14.34,-30.4,-6.28,-7.15,1663.80994485557,-22.1770769842831,,325
Slovenia,606,-8.96,-25.82,2.24,-12.87,-2.04,,,,,,,,,,,,,,34,weekly,-50,377.5,-50.5,3408.1,35286.9,9.66,-13.38,-50,-15.82,-5.68,-10.48,-18.09,1639.51618373396,-24.2937611216117,,327
Slovenia,613,9.75,-20.52,13.29,-1.11,36.2,,,,,,,,,,,,,,35,weekly,25,377.3,16.7,3424.8,35664.2,9.6,4.43,25,-10.13,3.88,1.42,13.3,1647.54996216427,8.03377843031515,,394
Slovenia,620,23.73,-0.64,8.2,29.67,41.23,,,,,,,,,,,,,,36,weekly,-37.5,353.7,61.3,3486.1,36017.9,9.68,17.33,-37.5,13.97,-1.49,33.4,17.52,1677.03922071387,29.4892585495999,,415
Slovenia,627,12.51,-6.75,6.81,-0.75,38.21,,,,,,,,,,,,,,37,weekly,-100,376.5,26.5,3512.6,36394.4,9.65,7.04,-100,7.01,-2.27,1.83,16.44,1689.78743199551,12.7482112816378,,403
Slovenia,634,16.28,1.23,28.01,9.92,23.41,,,,,,,,,,,,,,38,weekly,-16.67,379.5,40.5,3553.1,36773.9,9.66,10.67,-16.67,15.38,17.4,12.89,4.31,1709.27054735046,19.4831153549559,,420
Slovenia,641,22.43,10.54,50.97,14.17,20.5,,,,,,,,,,,,,,39,weekly,66.67,368.7,60.3,3613.4,37142.6,9.73,16.35,66.67,27.95,37.57,17.29,2.12,1738.2787413234,29.0081939729343,,429
Slovenia,648,9.48,16.55,23.92,-14.88,21.99,,,,,,,,,,,,,,40,weekly,-16.67,393.7,17.3,3630.7,37536.3,9.67,4.39,-16.67,34.77,14.06,-12.93,2.98,1746.60115849971,8.3224171763145,,411
Slovenia,655,18.12,5.57,17.28,1.4,39.31,,,,,,,,,,,,,,41,weekly,25,400.1,50.9,3681.6,37936.4,9.7,12.72,25,19.6,7.34,3.85,18.74,1771.08734545199,24.4861869522779,,451
Slovenia,662,26.14,59.25,5.42,22.71,24.82,,,,,,,,,,,,,,42,weekly,25,390.1,78.9,3760.5,38326.5,9.81,20.23,25,84.52,-3.31,25.82,6.88,1809.04334055091,37.9559950989141,,469
Slovenia,669,20.49,3.15,36.36,-4.18,41.1,,,,,,,,,,,,,,43,weekly,-50,400.9,60.1,3820.6,38727.4,9.87,14.99,-50,19.92,25.65,-1.87,20.97,1837.95532160851,28.9119810576012,,461
Slovenia,676,46.51,25.38,50.97,55.9,46.54,,,,,,,,,,,,,,44,weekly,150,390.3,154.7,3975.3,39117.7,10.16,39.64,150,42.86,37.57,59.89,25.31,1912.37601161867,74.4206900101649,,545
Slovenia,683,55.41,0.64,69.94,47.85,82.46,,,,,,,,,,,,,,45,weekly,-100,391.5,188.5,4163.8,39509.2,10.54,48.15,-100,15.38,56.74,51.52,54.41,2003.05668432013,90.6806727014614,,580
Slovenia,690,49.54,31.33,51.56,50.77,55.46,,,,,,,,,,,,,,46,weekly,66.67,407.5,174.5,4338.3,39916.7,10.87,42.82,66.67,50.36,38.57,54.32,33.9,2087.00245294828,83.9457686281433,,582
Slovenia,697,44.28,13.37,115.28,41.03,34.07,,,,,,,,,,,,,,47,weekly,-100,390.5,146.5,4484.8,40307.2,11.13,37.52,-100,28.29,94.97,44.6,14.56,2157.47841342978,70.4759604815072,,537
Slovenia,704,57.89,28.4,64.58,52.48,75.19,,,,,,,,,,,,,,48,weekly,-100,390.7,197.3,4682.1,40697.9,11.5,50.5,-100,46.05,50.43,56.22,48.68,2252.3924544059,94.9140409761185,,588
Slovenia,711,31.36,7.25,55.52,17.44,42.76,,,,,,,,,,,,,,49,weekly,-100,419.5,107.5,4789.6,41117.4,11.65,25.63,-100,21.99,43.05,20.25,23.69,2304.10689639745,51.7144419915496,,527
Slovenia,718,22.3,8.96,40.95,21.19,21.09,,,,,,,,,,,,,,50,weekly,-16.67,425.5,72.5,4862.1,41542.9,11.7,17.04,-16.67,23.73,29.43,24.02,5.32,2338.98407820571,34.8771818082544,,498
Slovenia,725,16.33,-5.71,48.84,6.16,20.45,,,,,,,,,,,,,,51,weekly,-16.67,424.9,48.1,4910.2,41967.8,11.7,11.32,-16.67,6.45,36.97,8.53,3.74,2362.12328434332,23.1392061376143,,473
Slovenia,732,19.4,-4.61,32.68,13.14,28.03,,,,,,,,,,,,,,52,weekly,-100,428.7,61.3,4971.5,42396.5,11.73,14.3,-100,9.85,22.42,15.74,11.67,2391.61254289292,29.4892585495999,,490
Slovenia,739,6.66,-20,31.58,8.21,6.64,,,,,,,,,,,,,,1,weekly,-100,464.5,6.5,4978,42861,11.61,1.4,-100,-6.67,19.2,11.11,-8.64,2394.73946264125,3.12691974832626,,471
Slovenia,746,7.63,-18.48,29.03,-4.05,18.09,,,,,,,,,,,,,,2,weekly,66.67,479.1,11.9,4989.9,43340.1,11.51,2.48,66.67,-5.66,17.22,-1.61,1.33,2400.46413110357,5.72466846232038,,491
Slovenia,753,-2.1,-3.36,6.87,-12.18,2.87,,,,,,,,,,,,,,3,weekly,-100,488.7,-32.7,4957.2,43828.8,11.31,-6.69,-100,12.38,-2.44,-10.08,-11.69,2384.7333194466,-15.7308116569644,,456
Slovenia,760,0.13,-24.64,11.69,-8.79,13.07,,,,,,,,,,,,,,4,weekly,-100,498.3,-22.3,4934.9,44327.1,11.13,-4.48,-100,-11.86,1.78,-6.77,-2.78,2374.00557938696,-10.7277400596424,,476
Slovenia,767,19.2,-17.13,8.81,10.43,44.65,,,,,,,,,,,,,,5,weekly,-100,510.3,70.7,5005.6,44837.4,11.16,13.85,-100,-3.85,-0.83,12.98,25.74,2408.01684495722,34.0112655702564,,581
Slovenia,774,17.43,-11.17,18.78,1.98,41.79,,,,,,,,,,,,,,6,weekly,-100,481.9,57.1,5062.7,45319.3,11.17,11.85,-100,3.68,7.63,4.42,21.73,2435.48563228482,27.4687873276045,,539
Slovenia,781,21.21,-26.39,11.68,17.56,49.14,,,,,,,,,,,,,,7,weekly,-100,484.9,75.1,5137.8,45804.2,11.22,15.49,-100,-14.52,1.97,20.52,28.13,2471.61358199241,36.1279497075849,,560
Slovenia,788,1.9,-20.23,-14.44,1.62,18.57,,,,,,,,,,,,,,8,weekly,-28.57,476.3,-14.3,5123.5,46280.5,11.07,-3,-28.57,-6.98,-22.24,4.15,1.55,2464.73435854609,-6.87922344631776,,462
Slovenia,795,4.44,-9.81,19.68,-21.43,25.74,,,,,,,,,,,,,,9,weekly,-16.67,482.5,-2.5,5121,46763,10.95,-0.52,-16.67,3.98,8.83,-19.53,7.38,2463.53169710442,-1.20266144166394,,480
Slovenia,802,13.94,-18.13,40.8,-17.06,42.76,,,,,,,,,,,,,,10,weekly,150,431.9,34.1,5155.1,47194.9,10.92,7.9,150,-4.11,27.11,-14.84,18.98,2479.93599916872,16.4043020642962,,466
