Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Sweden,137,27.09,,,,,2042.1,1606.8,1678.7,1600.8,1622.9,1530.2,1601.4,,,,,,1597.1,20,weekly,,1590.5,451.6,3623.3,37210,9.74,28.39,,,,,,346.160926950424,43.1447229351175,1716.2,2042.1
Sweden,144,23.41,,,,,1971.1,1597.2,1680.7,1585.8,1684.9,1504.2,1530.4,,,,,,1561.1,21,weekly,,1580.9,390.2,4013.5,38790.9,10.35,24.68,,,,,,383.439649025895,37.2787220754714,1590.2,1971.1
Sweden,151,6.92,,,,,1709.1,1598.48,1637.7,1580.6,1663.1,1524.7,1586.3,,,,,,1560.7,22,weekly,,1582.3,126.8,4140.3,40373.2,10.26,8.01,,,,,,395.553800638324,12.1141516124289,1609.6,1709.1
Sweden,158,14.3,,,,,1802.1,1576.68,1637.2,1503.2,1595.3,1556.1,1591.6,,,,,,1559.8,23,weekly,,1560.7,241.4,4381.7,41933.9,10.45,15.47,,,,,,418.616546689115,23.0627460507914,1576.8,1802.1
Sweden,165,13.26,,,,,1772.1,1564.68,1629.2,1582.2,1636.3,1484.1,1491.6,,,,,,1518.8,24,weekly,,1548.7,223.4,4605.1,43482.6,10.59,14.43,,,,,,439.959618220792,21.3430715316768,1619.8,1772.1
Sweden,172,9.2,,,,,1721.1,1576.08,1612.2,1614.2,1537.3,1543.1,1573.6,,,,,,1541.8,25,weekly,,1560.1,161,4766.1,45042.7,10.58,10.32,,,,,,455.341151419539,15.3815331987465,1659.8,1721.1
Sweden,179,7.91,,,,,1725.1,1598.62,1545.2,1580.3,1630.7,1677.3,1559.6,,,,,,1536.9,26,weekly,,1582.5,142.6,4908.7,46625.2,10.53,9.01,,,,,,468.964795109857,13.6236436903183,1680.5,1725.1
Sweden,186,0.01,,,,,1619.8,1619.66,1694.5,1585.7,1586.4,1639.9,1591.8,,,,,,1585,27,weekly,,1603.3,16.5,4925.2,48228.5,10.21,1.03,,,,,,470.541163419045,1.57636830918831,1626.8,1619.8
Sweden,193,1.27,,,,,1627.3,1606.9,1580.7,1641.7,1562.4,1636.9,1612.8,,,,,,1609,28,weekly,,1590.5,36.8,4962,49819,9.96,2.31,,,,,,474.056942435902,3.51577901685634,,1627.3
Sweden,200,-2.7,,,,,1569.3,1612.9,1549.7,1652.7,1549.4,1775.9,1536.8,,,,,,1566,29,weekly,,1596.5,-27.2,4934.8,51415.5,9.6,-1.7,,,,,,471.458323162573,-2.5986192733286,,1569.3
Sweden,207,-0.35,,,,,1596.3,1601.9,1558.7,1666.7,1521.4,1693.9,1568.8,,,,,,1639.5,30,weekly,,1585.5,10.8,4945.6,53001,9.33,0.68,,,,,,472.490127874042,1.03180471146871,,1596.3
Sweden,214,-1.39,,,,,1600.1,1622.6,1609.8,1611.8,1577.8,1770.2,1543.4,,,,,,1525.6,31,weekly,,1606.3,-6.2,4939.4,54607.3,9.05,-0.39,,,,,,471.89779553968,-0.592332334361667,,1600.1
Sweden,221,2.96,,,,,1616.2,1569.76,1548.7,1611.8,1594.5,1495.3,1598.5,,,,,,1632.6,32,weekly,,1553.5,62.7,5002.1,56160.8,8.91,4.04,,,,,,477.887995114596,5.99019957491557,,1616.2
Sweden,228,-0.35,,,,,1562.2,1567.76,1559.7,1604.8,1587.5,1550.3,1536.5,,,,,,1588.6,33,weekly,,1551.5,10.7,5012.8,57712.3,8.69,0.69,,,,,,478.910246078736,1.0222509641403,,1562.2
Sweden,235,2.8,,,,,1623.2,1578.96,1587.7,1604.8,1569.5,1540.3,1592.5,,,,,,1605.6,34,weekly,,1562.7,60.5,5073.3,59275,8.56,3.87,,,,,,484.690263212426,5.78001713369046,,1623.2
Sweden,242,-5.89,,,,,1531.2,1626.98,1482.7,1723.3,1609.1,1627.7,1692.1,,,,,,1622.7,35,weekly,,1610.9,-79.7,4993.6,60885.9,8.2,-4.95,,,,,,477.075926591681,-7.61433662074594,,1531.2
Sweden,249,-2.78,,,,,1564.1,1608.82,1671.1,1593,1635.1,1656.6,1488.3,,,,,,1661.2,36,weekly,,1592.9,-28.8,4964.8,62478.8,7.95,-1.81,,,,,,474.324447361097,-2.75147923058323,,1564.1
Sweden,256,-0.84,,,,,1574.4,1587.76,1574.8,1573,1629.1,1555.6,1606.3,,,,,,1707.2,37,weekly,,1571.7,2.7,4967.5,64050.5,7.76,0.17,,,,,,474.582398538964,0.257951177867177,,1574.4
Sweden,263,-2.84,,,,,1560.4,1605.96,1588.8,1568,1601.1,1684.6,1587.3,,,,,,1678.2,38,weekly,,1589.9,-29.5,4938,65640.4,7.52,-1.86,,,,,,471.764043077082,-2.81835546188212,,1560.4
Sweden,270,-1.23,,,,,1610.4,1630.38,1655.8,1636.6,1571.6,1592.6,1695.3,,,,,,1723.4,39,weekly,,1614.1,-3.7,4934.3,67254.5,7.34,-0.23,,,,,,471.410554425931,-0.353488651151317,,1610.4
Sweden,277,-4.72,,,,,1598.6,1677.86,1673.6,1630.2,1750.5,1647.7,1687.3,,,,,,1661.3,40,weekly,,1661.7,-63.1,4871.2,68916.2,7.07,-3.8,,,,,,465.382139861702,-6.02841456422922,,1598.6
Sweden,284,-5.38,,,,,1597.7,1688.5,1550.5,1694.2,1737.5,1756.7,1703.6,,,,,,1700.3,41,weekly,,1672.3,-74.6,4796.6,70588.5,6.8,-4.46,,,,,,458.255044354705,-7.12709550699683,,1597.7
Sweden,291,0.11,,,,,1666.7,1664.9,1596.5,1782.2,1690.5,1583.7,1671.6,,,,,,1741.3,42,weekly,,1648.7,18,4814.6,72237.2,6.66,1.09,,,,,,459.97471887382,1.71967451911452,,1666.7
Sweden,298,-4.88,,,,,1624.7,1708.1,1720.5,1658.2,1686.5,1701.7,1773.6,,,,,,1736.3,43,weekly,,1691.9,-67.2,4747.4,73929.1,6.42,-3.97,,,,,,453.554600669125,-6.4201182046942,,1624.7
Sweden,305,0.49,,,,,1745.2,1736.74,1681.7,1755.5,1804.1,1753.4,1689,,,,,,1833.5,44,weekly,,1720.7,24.5,4771.9,75649.8,6.31,1.42,,,,,,455.895268764587,2.34066809546143,,1745.2
Sweden,312,0.97,,,,,1724.1,1707.52,1682.7,1755.4,1656.9,1691.7,1750.9,,,,,,1776.5,45,weekly,,1691.1,33,4804.9,77340.9,6.21,1.95,,,,,,459.048005382963,3.15273661837661,,1724.1
Sweden,319,10.65,,,,,1919.1,1734.32,1740.7,1809.4,1801.9,1592.7,1726.9,,,,,,1786.5,46,weekly,,1717.9,201.2,5006.1,79058.8,6.33,11.71,,,,,,478.270145007732,19.2221396247689,,1919.1
Sweden,326,19.32,,,,,2040.1,1709.72,1708.7,1740.4,1748.9,1585.7,1764.9,,,,,,1739.5,47,weekly,,1693.3,346.8,5352.9,80752.1,6.63,20.48,,,,,,511.402540742672,33.1323957349397,,2040.1
Sweden,333,12.76,,,,,2010.1,1782.62,1721.7,1831.9,1787.9,1831.4,1740.2,,,,,,1827.5,48,weekly,,1766.3,243.8,5596.7,82518.4,6.78,13.8,,,,,,534.694576729345,23.2920359866733,,2010.1
Sweden,340,20.43,,,,,2203.7,1829.82,1834.3,1886.6,1811.6,1837.5,1779.1,,,,,,1941.9,49,weekly,,1813.7,390,5986.7,84332.1,7.1,21.5,,,,,,571.95419131016,37.2596145808145,,2203.7
Sweden,347,20.99,,,,,2173.5,1796.36,1698,1902.6,1843.6,1770.5,1767.1,,,,,,1918.9,50,weekly,,1780.3,393.2,6379.9,86112.4,7.41,22.09,,,,,,609.519525805484,37.5653344953238,,2173.5
Sweden,354,27.71,,,,,2355.5,1844.36,1782,1912.6,1861.6,1791.5,1874.1,,,,,,1949.9,51,weekly,,1828.3,527.2,6907.1,87940.7,7.85,28.84,,,,,,659.886881720882,50.3673559153985,,2355.5
Sweden,361,26.56,,,,,2372.5,1874.56,1766,2056.6,1975.6,1808.5,1766.1,,,,,,2045.1,52,weekly,,1858.5,514,7421.1,89799.2,8.26,27.66,,,,,,708.99314298893,49.1062612680479,,2372.5
Sweden,368,29.83,,,,,2433.7,1874.56,,,,,,,,,,,,53,weekly,,1858.5,575.2,7996.3,91657.7,8.72,30.95,,,,,,763.946297621967,54.9531546330372,,2433.7
Sweden,375,17.7,,,,,,,,,,,,,,,,,,1,weekly,,1992,377.9,8374.2,93649.7,8.94,18.97,,,,,,800.049908776044,36.1036111540764,,2369.9
Sweden,382,18.16,,,,,,,,,,,,,,,,,,2,weekly,,1969.8,383.1,8757.3,95619.5,9.16,19.45,,,,,,836.650314791198,36.600406015154,,2352.9
Sweden,389,16.16,,,,,,,,,,,,,,,,,,3,weekly,,1964.6,342.3,9099.6,97584.1,9.32,17.42,,,,,,869.352791896359,32.7024771051611,,2306.9
Sweden,396,8.55,,,,,,,,,,,,,,,,,,4,weekly,,1940.8,189.1,9288.7,99524.9,9.33,9.74,,,,,,887.418928094389,18.0661361980308,,2129.9
Sweden,403,-0.81,,,,,,,,,,,,,,,,,,5,weekly,,1903.8,5.7,9294.4,101428.7,9.16,0.3,,,,,,887.963491692109,0.544563597719597,,1909.5
Sweden,410,-0.58,,,,,,,,,,,,,,,,,,6,weekly,,1907.2,10.3,9304.7,103335.9,9,0.54,,,,,,888.947527666936,0.98403597482664,,1917.5
Sweden,417,-3.73,,,,,,,,,,,,,,,,,,7,weekly,,1944.4,-51.9,9252.8,105280.3,8.79,-2.67,,,,,,883.989132803489,-4.95839486344686,,1892.5
Sweden,424,-8.25,,,,,,,,,,,,,,,,,,8,weekly,,2008.4,-145.9,9106.9,107288.7,8.49,-7.26,,,,,,870.050215451333,-13.938917352156,,1862.5
Sweden,431,-15.09,,,,,,,,,,,,,,,,,,9,weekly,,1995.2,-283,8823.9,109283.9,8.07,-14.18,,,,,,843.013110511921,-27.0371049394116,,1712.2
Sweden,438,-4.94,,,,,,,,,,,,,,,,,,10,weekly,,1934.2,-75,8748.9,111218.1,7.87,-3.88,,,,,,835.847800015611,-7.16531049631049,,1859.2
Sweden,445,-10.48,,,,,,,,,,,,,,,,,,11,weekly,,1919,-181.8,8567.1,113137.1,7.57,-9.47,,,,,,818.479087372554,-17.3687126430566,,1737.2
Sweden,452,-3.73,,,,,,,,,,,,,,,,,,12,weekly,,1817.2,-47,8520.1,114954.3,7.41,-2.59,,,,,,813.9888261282,-4.49026124435457,,1770.2
Sweden,459,-7.59,,,,,,,,,,,,,,,,,,13,weekly,,1839.4,-119.8,8400.3,116793.7,7.19,-6.51,,,,,,802.54343682876,-11.4453892994399,,1719.6
Sweden,466,-4.88,,,,,,,,,,,,,,,,,,14,weekly,,1819.6,-68.5,8331.8,118613.3,7.02,-3.76,,,,,,795.999119908796,-6.54431691996358,,1751.1
Sweden,473,-4.42,,,,,,,,,,,,,,,,,,15,weekly,,1762.6,-57.5,8274.3,120375.9,6.87,-3.26,,,,,,790.505715194958,-5.49340471383804,,1705.1
Sweden,480,-3.45,,,,,,,,,,,,,,,,,,16,weekly,,1776.8,-40.7,8233.6,122152.7,6.74,-2.29,,,,,,786.617340032294,-3.88837516266449,,1736.1
Sweden,487,-3.89,,,,,,,,,,,,,,,,,,17,weekly,,1711,-46.1,8187.5,123863.7,6.61,-2.69,,,,,,782.213062513895,-4.40427751839885,,1664.9
Sweden,494,2.49,,,,,,,,,,,,,,,,,,18,weekly,,1662.4,63.7,8251.2,125526.1,6.57,3.83,,,,,,788.298799562094,6.08573704819971,,1726.1
Sweden,501,2.16,,,,,,,,,,,,,,,,,,19,weekly,,1650.4,57.7,8308.9,127176.5,6.53,3.5,,,,,,793.811311770589,5.51251220849487,,1708.1
Sweden,508,-0.6,,,,,,,,,,,,,,,,,,20,weekly,,1585.2,11.9,8320.8,128761.7,6.46,0.75,,,,,,794.94820770267,1.13689593208126,,1597.1
Sweden,515,-2.26,,,,,,,,,,,,,,,,,,21,weekly,,1575.6,-14.5,8306.3,130337.3,6.37,-0.92,,,,,,793.56291434005,-1.38529336262003,,1561.1
Sweden,522,-2.36,,,,,,,,,,,,,,,,,,22,weekly,,1577,-16.3,8290,131914.3,6.28,-1.03,,,,,,792.005653525519,-1.55726081453148,,1560.7
Sweden,529,-1.07,,,,,,,,,,,,,,,,,,23,weekly,,1555.4,4.4,8294.4,133469.7,6.21,0.28,,,,,,792.426018407969,0.420364882450215,,1559.8
Sweden,536,-2.93,,,,,,,,,,,,,,,,,,24,weekly,,1543.4,-24.6,8269.8,135013.1,6.13,-1.59,,,,,,790.075796565179,-2.35022184278984,,1518.8
Sweden,543,-2.18,,,,,,,,,,,,,,,,,,25,weekly,,1554.8,-13,8256.8,136567.9,6.05,-0.84,,,,,,788.833809412485,-1.24198715269382,,1541.8
Sweden,550,-3.86,,,,,,,,,,,,,,,,,,26,weekly,,1577.2,-40.3,8216.5,138145.1,5.95,-2.56,,,,,,784.983649239135,-3.85016017335083,,1536.9
Sweden,557,-2.14,,,,,,,,,,,,,,,,,,27,weekly,,1598,-13,8203.5,139743.1,5.87,-0.81,,,,,,783.741662086441,-1.24198715269382,,1585
Sweden,564,0.13,,,,,,,,,,,,,,,,,,28,weekly,,1585.2,23.8,8227.3,141328.3,5.82,1.5,,,,,,786.015453950603,2.27379186416253,,1609
Sweden,571,-2.91,,,,,,,,,,,,,,,,,,29,weekly,,1591.2,-25.2,8202.1,142919.5,5.74,-1.58,,,,,,783.607909623843,-2.40754432676032,,1566
Sweden,578,2.35,,,,,,,,,,,,,,,,,,30,weekly,,1580.2,59.3,8261.4,144499.7,5.72,3.75,,,,,,789.273281789593,5.66537216574949,,1639.5
Sweden,585,-5.98,,,,,,,,,,,,,,,,,,31,weekly,,1601,-75.4,8186,146100.7,5.6,-4.71,,,,,,782.069756303968,-7.20352548562414,,1525.6
Sweden,592,4,,,,,,,,,,,,,,,,,,32,weekly,,1548.2,84.4,8270.4,147648.9,5.6,5.45,,,,,,790.13311904915,8.0633627451814,,1632.6
Sweden,599,1.33,,,,,,,,,,,,,,,,,,33,weekly,,1546.2,42.4,8312.8,149195.1,5.57,2.74,,,,,,794.183907916397,4.05078886724753,,1588.6
Sweden,606,1.69,,,,,,,,,,,,,,,,,,34,weekly,,1557.4,48.2,8361,150752.5,5.55,3.09,,,,,,798.788814128693,4.60490621229554,,1605.6
Sweden,613,-0.26,,,,,,,,,,,,,,,,,,35,weekly,,1605.6,17.1,8378.1,152358.1,5.5,1.07,,,,,,800.422504921852,1.63369079315879,,1622.7
Sweden,620,3.26,,,,,,,,,,,,,,,,,,36,weekly,,1587.6,73.6,8451.7,153945.7,5.49,4.64,,,,,,807.454062955564,7.03155803371269,,1661.2
Sweden,627,7.52,,,,,,,,,,,,,,,,,,37,weekly,,1566.4,140.8,8592.5,155512.1,5.53,8.99,,,,,,820.905739193971,13.4516762384069,,1707.2
Sweden,634,4.5,,,,,,,,,,,,,,,,,,38,weekly,,1584.6,93.6,8686.1,157096.7,5.53,5.91,,,,,,829.848046693367,8.94230749939549,,1678.2
Sweden,641,5.71,,,,,,,,,,,,,,,,,,39,weekly,,1608.8,114.6,8800.7,158705.5,5.55,7.12,,,,,,840.796641131729,10.9485944383624,,1723.4
Sweden,648,-0.99,,,,,,,,,,,,,,,,,,40,weekly,,1656.4,4.9,8805.6,160361.9,5.49,0.3,,,,,,841.264774750822,0.468133619092285,,1661.3
Sweden,655,0.7,,,,,,,,,,,,,,,,,,41,weekly,,1667,33.3,8838.9,162028.9,5.46,2,,,,,,844.446172611183,3.18139786036186,,1700.3
Sweden,662,4.59,,,,,,,,,,,,,,,,,,42,weekly,,1643.4,97.9,8936.8,163672.3,5.46,5.96,,,,,,853.799291245701,9.35311863451729,,1741.3
Sweden,669,1.65,,,,,,,,,,,,,,,,,,43,weekly,,1686.6,49.7,8986.5,165358.9,5.43,2.95,,,,,,858.547503667922,4.74821242222175,,1736.3
Sweden,676,5.57,,,,,,,,,,,,,,,,,,44,weekly,,1715.4,118.1,9104.6,167074.3,5.45,6.88,,,,,,869.830479262779,11.2829755948569,,1833.5
Sweden,683,4.04,,,,,,,,,,,,,,,,,,45,weekly,,1685.8,90.7,9195.3,168760.1,5.45,5.38,,,,,,878.495728089651,8.66524882687148,,1776.5
Sweden,690,3.01,,,,,,,,,,,,,,,,,,46,weekly,,1712.6,73.9,9269.2,170472.7,5.44,4.32,,,,,,885.555947365349,7.06021927569793,,1786.5
Sweden,697,1.74,,,,,,,,,,,,,,,,,,47,weekly,,1688,51.5,9320.7,172160.7,5.41,3.05,,,,,,890.476127239482,4.9201798741332,,1739.5
Sweden,704,2.52,,,,,,,,,,,,,,,,,,48,weekly,,1761,66.5,9387.2,173921.7,5.4,3.78,,,,,,896.829369212877,6.3532419733953,,1827.5
Sweden,711,6.13,,,,,,,,,,,,,,,,,,49,weekly,,1808.4,133.5,9520.7,175730.1,5.42,7.38,,,,,,909.58362189631,12.7542526834327,,1941.9
Sweden,718,6.82,,,,,,,,,,,,,,,,,,50,weekly,,1775,143.9,9664.6,177505.1,5.44,8.11,,,,,,923.331464301898,13.7478424055877,,1918.9
Sweden,725,5.72,,,,,,,,,,,,,,,,,,51,weekly,,1823,126.9,9791.5,179328.1,5.46,6.96,,,,,,935.455169661655,12.1237053597573,,1949.9
Sweden,732,9.1,,,,,,,,,,,,,,,,,,52,weekly,,1853.2,191.9,9983.4,181181.3,5.51,10.36,,,,,,953.788810784881,18.3336411232264,,2045.1
Sweden,739,4.41,,,,,,,,,,,,,,,,,,1,weekly,,1986.8,115.4,10098.8,183168.1,5.51,5.81,,,,,,964.813835201871,11.0250244169897,,2102.2
Sweden,746,3.97,,,,,,,,,,,,,,,,,,2,weekly,,1964.6,105.6,10204.4,185132.7,5.51,5.38,,,,,,974.902592380676,10.0887571788052,,2070.2
Sweden,753,1.67,,,,,,,,,,,,,,,,,,3,weekly,,1959.4,59.8,10264.2,187092.1,5.49,3.05,,,,,,980.615733283068,5.71314090239156,,2019.2
Sweden,760,6.88,,,,,,,,,,,,,,,,,,4,weekly,,1935.6,161.6,10425.8,189027.7,5.52,8.35,,,,,,996.054588965785,15.438855682717,,2097.2
Sweden,767,13.68,,,,,,,,,,,,,,,,,,5,weekly,,1898.6,289.9,10715.7,190926.3,5.61,15.27,,,,,,1023.75090247086,27.6963135050721,,2188.5
Sweden,774,4.13,,,,,,,,,,,,,,,,,,6,weekly,,1902,106.3,10822,192828.3,5.61,5.59,,,,,,1033.90653588096,10.1556334101041,,2008.3
Sweden,781,6.07,,,,,,,,,,,,,,,,,,7,weekly,,1939.2,146.1,10968.1,194767.5,5.63,7.53,,,,,,1047.86456072777,13.9580248468128,,2085.3
Sweden,788,-2.05,,,,,,,,,,,,,,,,,,8,weekly,,2003.2,-14.9,10953.2,196770.7,5.57,-0.74,,,,,,1046.44105237584,-1.42350835193368,,1988.3
Sweden,795,-3.08,,,,,,,,,,,,,,,,,,9,weekly,,1990,-35.6,10917.6,198760.7,5.49,-1.79,,,,,,1043.03991832692,-3.40113404891538,,1954.4
Sweden,802,-7.4,,,,,,,,,,,,,,,,,,10,weekly,,1929,-117.9,10799.7,200689.7,5.38,-6.11,,,,,,1031.77605022672,-11.2638681002001,,1811.1
Sweden,809,-7.08,,,,,,,,,,,,,,,,,,11,weekly,,1913.8,-110.7,10689,202603.5,5.28,-5.78,,,,,,1021.20005193417,-10.5759982925543,,1803.1
Sweden,816,-3.73,,,,,,,,,,,,,,,,,,12,weekly,,1812,-41.9,10647.1,204415.5,5.21,-2.31,,,,,,1017.19703180356,-4.00302013060546,,1770.1
Sweden,823,-5.19,,,,,,,,,,,,,,,,,,13,weekly,,1834.2,-69.9,10577.2,206249.7,5.13,-3.81,,,,,,1010.518962421,-6.67806938256137,,1764.3
Sweden,830,-2.26,,,,,,,,,,,,,,,,,,14,weekly,,1814.4,-15.2,10562,208064.1,5.08,-0.84,,,,,,1009.06679282708,-1.45216959391892,,1799.2
Sweden,837,-6.77,,,,,,,,,,,,,,,,,,15,weekly,,1757.4,-94.2,10467.8,209821.5,4.99,-5.36,,,,,,1000.06716284372,-8.99962998336597,,1663.2
Sweden,844,-7.84,,,,,,,,,,,,,,,,,,16,weekly,,1771.6,-114.4,10353.4,211593.1,4.89,-6.46,,,,,,989.137675900013,-10.9294869437056,,1657.2
Sweden,851,-4.87,,,,,,,,,,,,,,,,,,17,weekly,,1705.8,-57.9,10295.5,213298.9,4.83,-3.39,,,,,,983.606056196861,-5.5316197031517,,1647.9
Sweden,858,0.54,,,,,,,,,,,,,,,,,,18,weekly,,1657.2,36,10331.5,214956.1,4.81,2.17,,,,,,987.04540523509,3.43934903822903,,1693.2
Sweden,865,-0.23,,,,,,,,,,,,,,,,,,19,weekly,,1645.2,23,10354.5,216601.3,4.78,1.4,,,,,,989.242767120626,2.19736188553522,,1668.2
Sweden,872,6.81,,,,,,,,,,,,,,,,,,20,weekly,,1580,136.2,10490.7,218181.3,4.81,8.62,,,,,,1002.25497098193,13.0122038612998,,1716.2
Sweden,879,-0.44,,,,,,,,,,,,,,,,,,21,weekly,,1570.4,19.8,10510.5,219751.7,4.78,1.26,,,,,,1004.14661295295,1.89164197102597,,1590.2
Sweden,886,0.7,,,,,,,,,,,,,,,,,,22,weekly,,1571.8,37.8,10548.3,221323.5,4.77,2.4,,,,,,1007.75792944309,3.61131649014048,,1609.6
Sweden,893,0.01,,,,,,,,,,,,,,,,,,23,weekly,,1550.2,26.6,10574.9,222873.7,4.74,1.72,,,,,,1010.29922623245,2.54129678935812,,1576.8
Sweden,900,3.52,,,,,,,,,,,,,,,,,,24,weekly,,1538.2,81.6,10656.5,224411.9,4.75,5.3,,,,,,1018.09508405244,7.79585781998581,,1619.8
Sweden,907,5.31,,,,,,,,,,,,,,,,,,25,weekly,,1549.6,110.2,10766.7,225961.5,4.76,7.11,,,,,,1028.62331360835,10.5282295559122,,1659.8
Sweden,914,5.12,,,,,,,,,,,,,,,,,,26,weekly,,1572,108.5,10875.2,227533.5,4.78,6.9,,,,,,1038.98912945968,10.3658158513292,,1680.5
Sweden,921,0.44,,,,,,,,,,,,,,,,,,27,weekly,,1592.8,34,10909.2,229126.3,4.76,2.13,,,,,,1042.23740355134,3.24827409166075,,1626.8
Sweden,928,,,,,,,,,,,,,,,,,,,28,weekly,,1580,,,230706.3,,,,,,,,,,,
Sweden,935,,,,,,,,,,,,,,,,,,,29,weekly,,1586,,,232292.3,,,,,,,,,,,
Sweden,942,,,,,,,,,,,,,,,,,,,30,weekly,,1575,,,233867.3,,,,,,,,,,,
Switzerland,4,-10.53,-14.11,-2.78,-7.46,-13.18,1314,1468.6,1423,1340,1678,1561,1341,1301,1359,1361,1297,1330,1907,1,weekly,-3.23,1482.1,-168.1,-168.1,1482.1,-11.34,-11.34,11.11,-10.31,-1.57,-8.44,-15.37,-19.3409443765485,-19.3409443765485,1544,1314
Switzerland,11,-7.68,-4.21,-4.94,-6.32,-9.89,1366,1479.6,1494,1243,1731,1541,1389,1280,1297,1357,1421,1295,1791,2,weekly,8.11,1493.1,-127.1,-295.2,2975.2,-9.92,-8.51,21.21,0.2,-3.77,-7.28,-12.15,-33.9645852466218,-14.6236408700733,1510,1366
Switzerland,18,-4.77,-1.33,-8.51,-9.86,-3.29,1418,1489,1524,1323,1746,1494,1358,1203,1248,1345,1410,1316,1761,3,weekly,117.95,1502.5,-84.5,-379.7,4477.7,-8.48,-5.62,142.86,2.97,-7.45,-10.78,-5.76,-43.6868327172842,-9.7222474706624,1484,1418
Switzerland,25,-2.79,-5.24,13.02,-6.74,-4.21,1417,1457.6,1480,1351,1657,1397,1403,1252,1299,1353,1413,1327,1611,4,weekly,-21.05,1471.1,-54.1,-433.8,5948.8,-7.29,-3.68,-11.76,-1.18,14.39,-7.7,-6.73,-49.9113722221698,-6.22453950488563,1476,1417
Switzerland,32,-2.79,-7.13,-2.19,2.56,-4.49,1426,1467,1590,1345,1564,1397,1439,1297,1277,1344,1442,1327,1439,5,weekly,-12.5,1480.5,-54.5,-488.3,7429.3,-6.57,-3.68,-2.78,-3.02,-1,1.49,-6.92,-56.1819342002893,-6.27056197811954,1465,1426
Switzerland,39,-7.06,-1.85,2.56,-3.07,-13.6,1396,1502,1656,1340,1592,1441,1481,1245,1250,1419,1458,1288,1410,6,weekly,57.89,1515.5,-119.5,-607.8,8944.8,-6.8,-7.89,76.47,2.51,3.7,-4.04,-15.8,-69.9311480789184,-13.7492138786291,1454,1396
Switzerland,46,-8.14,-9.62,-11.62,-5.99,-8.38,1384,1506.6,1805,1313,1402,1458,1555,1427,1267,1432,1504,1308,1299,7,weekly,27.91,1520.1,-136.1,-743.9,10464.9,-7.11,-8.95,41.03,-5.81,-10.6,-6.91,-10.73,-85.5902945967545,-15.6591465178361,1558,1384
Switzerland,53,-9.22,2.76,-16.51,-11.13,-8.97,1369,1508,1772,1380,1383,1478,1527,1323,1283,1402,1439,1358,1312,8,weekly,-2.17,1521.5,-152.5,-896.4,11986.4,-7.48,-10.02,7.14,7.21,-15.57,-12.01,-11.3,-103.136362517181,-17.5460679204262,1441,1369
Switzerland,60,-11.33,-6.18,-14.71,-11.78,-11.08,1349,1521.4,1729,1320,1395,1636,1527,1306,1249,1415,1472,1371,1281,9,weekly,-42.86,1534.9,-185.9,-1082.3,13521.3,-8,-12.11,-35.48,-2.25,-13.73,-12.66,-13.29,-124.525306952638,-21.3889444354573,1465,1349
Switzerland,67,-6.23,-11.05,-11.68,-2.39,-5.46,1357,1447.2,1549,1355,1348,1532,1452,1366,1294,1336,1470,1343,1287,10,weekly,-10.26,1460.7,-103.7,-1186,14982,-7.92,-7.1,0,-7.33,-10.63,-3.41,-7.98,-136.456633138528,-11.9313261858898,1480,1357
Switzerland,74,0.55,-4.58,-7.84,4.37,1.97,1396,1388.4,1541,1278,1262,1482,1379,1322,1246,1402,1431,1304,1229,11,weekly,14.29,1401.9,-5.9,-1191.9,16383.9,-7.27,-0.42,29.03,-0.07,-6.75,3.29,-0.91,-137.135464618728,-0.678831480200097,1545,1396
Switzerland,81,14.2,-0.86,7.95,28.69,12.23,1530,1339.8,1435,1294,1239,1380,1351,1250,1188,1237,1358,1293,1271,12,weekly,9.76,1353.3,176.7,-1015.2,17737.2,-5.72,13.06,21.62,3.54,9.3,27.26,8.93,-116.805037067651,20.3304275510775,1553,1530
Switzerland,88,27.05,13.69,28.96,23.6,32.33,1630,1283,1293,1269,1183,1348,1322,1220,1285,1317,1357,1221,1244,13,weekly,-2.78,1296.5,333.5,-681.7,19033.7,-3.58,25.72,9.37,18.84,30.66,22.24,28.17,-78.4338000088823,38.3712370587682,1543,1630
Switzerland,95,44.56,7.51,35.22,43.45,58.17,1879,1299.8,1302,1242,1234,1339,1382,1153,1227,1295,1329,1230,1259,14,weekly,-20.45,1313.3,565.7,-116,20347,-0.57,43.07,-12.5,12.54,36.94,41.85,53.31,-13.3465172378324,65.0872827710499,1451,1879
