Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1591.1,10855.9,14.66,13,,,,,,,,,559
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1560.9,11405.1,13.69,-5.5,,,,,,,,,519
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1664.5,11892.5,14,21.26,,,,,,,,,591
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1897.6,12467.4,15.22,40.55,,,,,,,,,808
Transnistria,699,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2421.4,13024.6,18.59,94.01,,,,,,,,,1081
Transnistria,730,37.99,,,,,,,,,,,,,,,,,,12,monthly,,578.7,212.3,2633.7,13603.3,19.36,36.69,,,,,,,,,791
Transnistria,761,-2.89,,,,,,,,,,,,,,,,,,1,monthly,,699.2,-26.2,2607.5,14302.5,18.23,-3.75,,,,,,,,,673
Transnistria,789,,,,,,,,,,,,,,,,,,,2,monthly,,582.9,,,14885.4,,,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9510,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.1555198309886,-18.1555198309886,,7465
Tunisia,59,7.54,,,,,6950,6463,6704,5615,6616,6406,6974,,,,,,6424,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-14.175883504399,3.97963632658957,,6950
Tunisia,90,0.07,,,,,6297,6292.4,6468,6222,5828,6434,6510,,,,,,6236,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-50.6125958924791,-36.4367123880801,,6297
Tunisia,120,-1.72,,,,,5038,5126.2,5086,4824,4935,5241,5545,,,,,,7321,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-94.8242609354541,-44.211665042975,,5038
Tunisia,151,-1.78,,,,,4759,4845,4594,4894,4901,4822,5014,,,,,,,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-138.851605980145,-44.0273450446909,,4759
Tunisia,181,2.05,,,,,4717,4622.4,4468,4349,4504,4569,5222,,,,,,,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-167.747954802055,-28.8963488219103,,4717
Tunisia,212,-1.14,,,,,5218,5278.4,4985,4961,5191,5609,5646,,,,,,,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-209.630485321258,-41.8825305192026,,5218
Tunisia,243,11.08,,,,,5855,5270.8,5383,4792,5557,4980,5642,,,,,,,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-197.507256343205,12.1232289780528,,5855
Tunisia,273,11.96,,,,,5394,4818,4664,4453,4689,5010,5274,,,,,,,9,monthly,,5257.5,136.5,-2220.9,53913.9,-4.12,2.6,,,,,,-186.071038267848,11.4362180753574,,5394
Tunisia,304,49.07,,,,,7635,5121.6,4965,4751,5064,5429,5399,,,,,,,10,monthly,,5561.1,2073.9,-147,59475,-0.25,37.29,,,,,,-12.3159271580772,173.755111109771,,7635
Tunisia,334,39.16,,,,,7537,5416.2,5006,5249,5437,5542,5847,,,,,,,11,monthly,,5855.7,1681.3,1534.3,65330.7,2.35,28.71,,,,,,128.546442439713,140.86236959779,,7537
Tunisia,365,35.18,,,,,8193,6061,5645,5733,6381,6114,6432,,,,,,,12,monthly,,6500.5,1692.5,3226.8,71831.2,4.49,26.04,,,,,,270.347168392405,141.800725952691,,8193
Tunisia,396,31.31,,,,,,,,,,,,,,,,,,1,monthly,,7828.3,1681.7,4908.5,79659.5,6.16,21.48,,,,,,411.243050717156,140.895882324751,,9510
Tunisia,424,-0.6,,,,,,,,,,,,,,,,,,2,monthly,,7049.1,-625.1,4283.4,86708.6,4.94,-8.87,,,,,,358.871036659237,-52.3720140579187,,6424
Tunisia,455,-0.9,,,,,,,,,,,,,,,,,,3,monthly,,6878.5,-642.5,3640.9,93587.1,3.89,-9.34,,,,,,305.041218978525,-53.8298176807115,,6236
Tunisia,485,42.82,,,,,,,,,,,,,,,,,,4,monthly,,5712.3,1608.7,5249.6,99299.4,5.29,28.16,,,,,,439.821028632939,134.779809654413,,7321
Tunisia,516,,,,,,,,,,,,,,,,,,,5,monthly,,5431.1,,,104730.5,,,,,,,,,,,
Tunisia,546,,,,,,,,,,,,,,,,,,,6,monthly,,5208.5,,,109939,,,,,,,,,,,
Tunisia,577,,,,,,,,,,,,,,,,,,,7,monthly,,5864.5,,,115803.5,,,,,,,,,,,
Tunisia,608,,,,,,,,,,,,,,,,,,,8,monthly,,5856.9,,,121660.4,,,,,,,,,,,
Tunisia,638,,,,,,,,,,,,,,,,,,,9,monthly,,5404.1,,,127064.5,,,,,,,,,,,
Tunisia,669,,,,,,,,,,,,,,,,,,,10,monthly,,5707.7,,,132772.2,,,,,,,,,,,
Tunisia,699,,,,,,,,,,,,,,,,,,,11,monthly,,6002.3,,,138774.5,,,,,,,,,,,
Tunisia,730,,,,,,,,,,,,,,,,,,,12,monthly,,6647.1,,,145421.6,,,,,,,,,,,
Tunisia,761,,,,,,,,,,,,,,,,,,,1,monthly,,7974.8,,,153396.4,,,,,,,,,,,
Tunisia,789,,,,,,,,,,,,,,,,,,,2,monthly,,7195.6,,,160592,,,,,,,,,,,
Ukraine,30,-6.18,,,,,53610,57144.2,55287,56236,58151,53851,62196,,,,,,57721,1,monthly,,56561,-2951,-2951,56561,-5.22,-5.22,,,,,,-67.8908616783624,-67.8908616783624,57248,53610
Ukraine,59,-2.45,,,,,47128,48311.8,50428,48796,47356,47088,47891,,,,,,51391,2,monthly,,47728.6,-600.6,-3551.6,104289.6,-3.41,-1.26,,,,,,-81.7082969626811,-13.8174352843187,,47128
Ukraine,90,-7.22,,,,,48326,52085.6,57059,50367,49737,54088,49177,,,,,,64938,3,monthly,,51502.4,-3176.4,-6728,155792,-4.32,-6.17,,,,,,-154.784722931895,-73.0764259692139,,48326
Ukraine,120,-5.87,,,,,46223,49104,54514,47510,47050,48567,47879,,,,,,68621,4,monthly,,48520.8,-2297.8,-9025.8,204312.8,-4.42,-4.74,,,,,,-207.648030951055,-52.86330801916,,46223
Ukraine,151,-12.56,,,,,44680,51095.8,50070,49717,51274,50627,53791,,,,,,57293,5,monthly,,50512.6,-5832.6,-14858.4,254825.4,-5.83,-11.55,,,,,,-341.833134246622,-134.185103295566,,44680
Ukraine,181,4.64,,,,,47043,44957.8,45851,47181,44565,43796,43396,,,,,,49077,6,monthly,,44374.6,2668.4,-12190,299200,-4.07,6.01,,,,,,-280.443783076665,61.3893511699567,,47043
Ukraine,212,2.99,,,,,47297,45924.4,48291,44485,42566,46350,47930,,,,,,46851,7,monthly,,45341.2,1955.8,-10234.2,344541.2,-2.97,4.31,,,,,,-235.448545099524,44.9952379771404,,47297
Ukraine,243,-0.5,,,,,44008,44229.6,42867,44871,45806,45245,42359,,,,,,43538,8,monthly,,43646.4,361.6,-9872.6,388187.6,-2.54,0.83,,,,,,-227.129556423518,8.31898867600673,,44008
Ukraine,273,14,,,,,48372,42430.4,43642,42760,41966,41870,41914,,,,,,48425,9,monthly,,41847.2,6524.8,-3347.8,430034.8,-0.78,15.59,,,,,,-77.0196634113255,150.109893012192,,48372
Ukraine,304,18.47,,,,,59047,49842.2,48919,47994,49054,52999,50245,,,,,,74282,10,monthly,,49259,9788,6440.2,479293.8,1.34,19.87,,,,,,148.163580949166,225.183244360492,,59047
Ukraine,334,30.6,,,,,63438,48575.4,47087,49849,48332,50623,46986,,,,,,87862,11,monthly,,47992.2,15445.8,21886,527286,4.15,32.18,,,,,,503.510470583748,355.346889634581,,63438
Ukraine,365,33.82,,,,,67663,50564.4,50780,53865,48266,52561,47350,,,,,,64264,12,monthly,,49981.2,17681.8,39567.8,577267.2,6.85,35.38,,,,,,910.298894177265,406.788423593517,,67663
Ukraine,396,1.01,,,,,,,,,,,,,,,,,,1,monthly,,56366.6,1354.4,40922.2,633633.8,6.46,2.4,,,,,,941.458292027883,31.1593978506181,,57721
Ukraine,424,6.37,,,,,,,,,,,,,,,,,,2,monthly,,47534.2,3856.8,44779,681168,6.57,8.11,,,,,,1030.18803629122,88.7297442633372,,51391
Ukraine,455,24.68,,,,,,,,,,,,,,,,,,3,monthly,,51308,13630,58409,732476,7.97,26.57,,,,,,1343.76053533428,313.572499043063,,64938
Ukraine,485,39.75,,,,,,,,,,,,,,,,,,4,monthly,,48326.4,20294.6,78703.6,780802.4,10.08,41.99,,,,,,1810.65917356461,466.898638230327,,68621
Ukraine,516,12.13,,,,,,,,,,,,,,,,,,5,monthly,,50318.2,6974.8,85678.4,831120.6,10.31,13.86,,,,,,1971.1217903163,160.462616751692,,57293
Ukraine,546,9.16,,,,,,,,,,,,,,,,,,6,monthly,,44180.2,4896.8,90575.2,875300.8,10.35,11.08,,,,,,2083.77782944426,112.656039127958,,49077
Ukraine,577,2.02,,,,,,,,,,,,,,,,,,7,monthly,,45146.8,1704.2,92279.4,920447.6,10.03,3.77,,,,,,2122.98474454838,39.2069151041224,,46851
Ukraine,608,-1.56,,,,,,,,,,,,,,,,,,8,monthly,,43452,86,92365.4,963899.6,9.58,0.2,,,,,,2124.96326508526,1.97852053688213,,43538
Ukraine,638,14.13,,,,,,,,,,,,,,,,,,9,monthly,,41652.8,6772.2,99137.6,1005552.4,9.86,16.26,,,,,,2280.76485554891,155.801590463641,,48425
Ukraine,669,49.03,,,,,,,,,,,,,,,,,,10,monthly,,49064.6,25217.4,124355,1054617,11.79,51.4,,,,,,2860.91769027881,580.1528347299,,74282
Ukraine,699,80.88,,,,,,,,,,,,,,,,,,11,monthly,,47797.8,40064.2,164419.2,1102414.8,14.91,83.82,,,,,,3782.63678904338,921.71909876457,,87862
Ukraine,730,27.09,,,,,,,,,,,,,,,,,,12,monthly,,49786.8,14477.2,178896.4,1152201.6,15.53,29.08,,,,,,4115.70001598,333.063226936628,,64264
Ukraine,761,0.18,,,,,,,,,,,,,,,,,,1,monthly,,56172.2,1075.8,179972.2,1208373.8,14.89,1.92,,,,,,4140.44992753323,24.7499115532302,,57248
Ukraine,789,,,,,,,,,,,,,,,,,,,2,monthly,,47339.8,,,1255713.6,,,,,,,,,,,
United Kingdom,4,-0.27,-8.16,-4.21,2.4,1.9,13767,13803.6,13430,14860,13608,14699,12421,,,,,,20039,1,weekly,-8.24,13695.1,71.9,71.9,13695.1,0.53,0.53,-2.54,-10.38,-6.11,2.1,1.25,1.05414224093985,1.05414224093985,13909,13767
United Kingdom,11,1.5,1.03,0.78,2.45,1.52,16018,15781,18317,13149,15526,17429,14484,,,,,,20035,2,weekly,-14.94,15846.7,171.3,243.2,29541.8,0.82,1.08,-10.28,-0.52,-0.47,2.75,1.45,3.56561047283132,2.51146823189147,15273,16018
United Kingdom,18,-1.74,7.18,-0.97,0.04,-6.12,14723,14983,16735,13056,15230,16351,13543,,,,,,20709,3,weekly,7.58,15048.7,-325.7,-82.5,44590.5,-0.19,-2.16,14.33,5.46,-2.29,0.34,-6.19,-1.2095512500353,-4.77516172286662,14440,14723
United Kingdom,25,-7.12,-2.1,-1.37,-6.95,-11.19,13426,14455.2,15710,12853,14461,15970,13282,,,,,,20489,4,weekly,5.19,14520.9,-1094.9,-1177.4,59111.4,-1.99,-7.54,12.5,-3.67,-2.74,-6.65,-11.26,-17.2621289914128,-16.0525777413775,13998,13426
United Kingdom,32,-5.15,-0.49,1.47,-5.16,-9.15,13123,13836.2,14559,12556,14184,15084,12798,,,,,,19160,5,weekly,-10.22,13901.9,-778.9,-1956.3,73013.3,-2.68,-5.6,-4.26,-2.13,0,-4.85,-9.23,-28.6817589144733,-11.4196299230605,13485,13123
United Kingdom,39,-7.21,-2.67,-5.31,-6.85,-9.33,12532,13505.2,13728,12680,13794,14104,13220,,,,,,17148,6,weekly,-34,13570.9,-1038.9,-2995.2,86584.2,-3.46,-7.66,-30.09,-4.3,-6.67,-6.53,-9.41,-43.9133079285542,-15.2315490140808,13171,12532
United Kingdom,46,-5.95,-4.3,-3.87,-9.4,-4.76,12416,13200.8,13510,12015,13209,13924,13346,,,,,,15583,7,weekly,-15.82,13266.5,-850.5,-3845.7,99850.7,-3.85,-6.41,-10.08,-5.9,-5.29,-9.08,-4.85,-56.3826817243726,-12.4693737958184,12748,12416
United Kingdom,53,-6.46,-2.13,-3.61,-6.33,-9.2,12299,13148.2,13069,12716,13328,13752,12876,,,,,,14290,8,weekly,-3.39,13213.9,-914.9,-4760.6,113064.6,-4.21,-6.92,3.35,-3.8,-5.06,-6,-9.29,-69.7962385565822,-13.4135568322096,12667,12299
United Kingdom,60,-2.72,0.5,-0.13,-4.71,-3.56,12333,12677.6,13179,12730,12815,12188,12476,,,,,,13115,9,weekly,0.26,12743.3,-410.3,-5170.9,125807.9,-4.11,-3.22,7.24,-1.25,-1.64,-4.36,-3.65,-75.8117401067578,-6.01550155017554,12755,12333
United Kingdom,67,-4.99,-1.18,-4.52,-3.5,-7.76,12412,13063.6,13003,12487,12577,14857,12394,,,,,,12471,10,weekly,7.42,13129.3,-717.3,-5888.2,138937.2,-4.24,-5.46,14.75,-2.87,-5.93,-3.17,-7.85,-86.3282384297919,-10.5164983230342,12785,12412
United Kingdom,74,-1.15,5.9,-0.58,-1.52,-3.83,12539,12684.6,12472,12480,12088,14366,12017,,,,,,11678,11,weekly,11.86,12750.3,-211.3,-6099.5,151687.5,-4.02,-1.66,19.94,4.07,-2.11,-1.16,-3.92,-89.4261557526096,-3.09791732281768,,12539
United Kingdom,81,0.91,1.79,4.18,3,-1.94,12113,12003.8,12026,10970,11832,13397,11794,,,,,,11449,12,weekly,-19.27,12069.5,43.5,-6056,163757,-3.7,0.36,-13.65,-0.03,2.52,3.39,-2.04,-88.7883923662274,0.637763386382247,,12113
United Kingdom,88,8.32,6.43,6.99,9.88,8.7,12508,11547.6,11985,11733,11453,11308,11259,,,,,,9461,13,weekly,-7.41,11613.3,894.7,-5161.3,175370.3,-2.94,7.7,-0.85,4.44,5.24,10.31,8.58,-75.6709923249355,13.1174000412919,,12508
United Kingdom,95,58.96,48.4,61,71.06,54.17,18565,11679,10321,13059,11304,12269,11442,,,,,,10401,14,weekly,5.61,11744.7,6820.3,1659,187115,0.89,58.07,13.18,45.62,58.41,71.73,54.01,24.3229760461643,99.9939683710998,,18565
United Kingdom,102,75.63,59.12,66.78,89.9,77.03,20929,11916.6,11572,12753,9756,13841,11661,,,,,,10474,15,weekly,-21.39,11982.3,8946.7,10605.7,199097.3,5.33,74.67,-15.98,56.26,64.17,90.64,76.84,155.492578090901,131.169602044737,,20929
United Kingdom,109,108.4,65.33,90.81,118.69,127.34,24691,11848,13058,12310,10993,12639,10240,,,,,,11358,16,weekly,-18.03,11913.7,12777.3,23383,211011,11.08,107.25,-12.94,62.4,87.74,119.54,127.1,342.823477328186,187.330899237285,,24691
United Kingdom,116,105.22,67.46,81.9,113.8,125.88,24303,11842.6,12020,11792,12354,11595,11452,,,,,,11023,17,weekly,-9.33,11908.3,12394.7,35777.7,222919.3,16.05,104.08,-3.05,64.52,79.02,114.62,125.64,524.544991010762,181.721513682576,,24303
United Kingdom,123,77.33,46.88,54.17,77.24,101.49,20058,11310.8,11559,10396,10371,11535,12693,,,,,,9210,18,weekly,-19.01,11376.5,8681.5,44459.2,234295.8,18.98,76.31,-13.45,44.2,51.63,77.95,101.27,651.826435582658,127.281444571896,,20058
United Kingdom,130,32.55,13.1,20.72,35.38,44.41,14428,10884.6,10137,11997,12110,9820,10359,,,,,,11566,19,weekly,-27.99,10950.3,3477.7,47936.9,245246.1,19.55,31.76,-22.74,10.93,18.66,35.95,44.24,702.813785670509,50.9873500878515,,14428
United Kingdom,137,41.95,23.68,26.1,43.14,56.27,16390,11546.4,11692,11221,11716,11386,11717,,,,,,11221,20,weekly,9.76,11612.1,4777.9,52714.8,256858.2,20.52,41.15,17.73,21.52,24.1,43.71,56.09,772.863663458917,70.0498777884078,,16390
United Kingdom,144,22.73,18.23,11.29,21.21,31.57,13839,11276.4,11323,11011,11423,10973,11652,,,,,,10991,21,weekly,-11.55,11342.1,2496.9,55211.7,268200.3,20.59,22.01,-6.01,16.1,9.49,21.7,31.42,809.471281837258,36.607618378341,,13839
United Kingdom,151,19.29,10.61,9.44,21.1,26.82,11268,9445.8,9513,9189,9601,9395,9531,,,,,,9115,22,weekly,-15.71,9511.5,1756.5,56968.2,277711.8,20.51,18.47,-9.23,8.2,7.38,21.68,26.64,835.223727542555,25.752445705297,,11268
United Kingdom,158,6.93,4.98,6.81,9.28,6.51,12106,11321.8,11590,11171,11131,11257,11460,,,,,,11619,23,weekly,-20.6,11387.5,718.5,57686.7,289099.3,19.95,6.31,-15.34,3.09,5.07,9.72,6.39,845.757819338317,10.5340917957619,,12106
United Kingdom,165,5.62,5.71,6.42,6.5,5.07,11302,10700.2,10856,10668,10693,10533,10751,,,,,,10826,24,weekly,-21.19,10765.9,536.1,58222.8,299865.2,19.42,4.98,-15.75,3.74,4.62,6.96,4.94,853.617703279456,7.85988394113846,,11302
United Kingdom,172,-0.02,1.31,0.95,2.13,-2.34,10694,10696.2,10625,10607,10932,10511,10806,,,,,,10064,25,weekly,-14.6,10761.9,-67.9,58154.9,310627.1,18.72,-0.63,-8.97,-0.59,-0.78,2.57,-2.46,852.622205947608,-0.995497331847232,,10694
United Kingdom,179,-3.01,-4.78,-4.58,-0.37,-3.63,10282,10601.6,10516,10523,10619,10528,10822,,,,,,10175,26,weekly,2.86,10667.3,-385.3,57769.6,321294.4,17.98,-3.61,10.77,-6.56,-6.18,0.07,-3.75,846.973235079262,-5.64897086834667,,10282
United Kingdom,186,-0.65,4.81,0.1,0.65,-3.95,10412,10480.4,10539,10411,10563,10564,10325,,,,,,11137,27,weekly,-17.51,10546.1,-134.1,57635.5,331840.5,17.37,-1.27,-11.83,2.8,-1.61,1.1,-4.07,845.007164501931,-1.9660705773301,,10412
United Kingdom,193,-5.39,-0.83,-2.31,-4.37,-9.45,9942,10508.4,10277,10646,10641,10467,10511,,,,,,11055,28,weekly,-8.52,10574.1,-632.1,57003.4,342414.6,16.65,-5.98,-2.41,-2.74,-3.99,-3.95,-9.56,835.73980274257,-9.26736175936135,,9942
United Kingdom,200,-2.51,2.07,0.4,-0.35,-6.88,10096,10356.4,10022,10666,10422,10349,10323,,,,,,11176,29,weekly,-30.45,10422.1,-326.1,56677.3,352836.7,16.06,-3.13,-25.56,0.14,-1.38,0.1,-6.99,830.958776528794,-4.78102621377588,,10096
United Kingdom,207,-1.45,5.52,-3.29,-1.43,-3.47,10160,10309.4,10019,10604,10147,10355,10422,,,,,,11583,30,weekly,-8.06,10375.1,-215.1,56462.2,363211.8,15.55,-2.07,-1.18,3.49,-4.97,-0.99,-3.59,827.805146542339,-3.15362998645566,,10160
United Kingdom,214,-0.42,6.99,3.58,-1.1,-4.79,10262,10305,9891,10427,10236,10408,10563,,,,,,11602,31,weekly,-7.79,10370.7,-108.7,56353.5,373582.5,15.08,-1.05,-1.39,4.95,1.74,-0.66,-4.91,826.211471137747,-1.59367540459196,,10262
United Kingdom,221,-1.2,6.51,-2.44,-0.32,-4.05,10236,10359.8,10150,10426,10277,10541,10405,,,,,,11802,32,weekly,-25.74,10425.5,-189.5,56164,384008,14.63,-1.82,-20.84,4.46,-4.15,0.12,-4.17,823.433168569484,-2.77830256826289,,10236
United Kingdom,228,2.46,2.77,2.24,2.86,2.42,10598,10343.2,10346,10312,10564,10091,10403,,,,,,11527,33,weekly,-11.39,10408.9,189.1,56353.1,394416.9,14.29,1.82,-5.41,0.81,0.46,3.31,2.29,826.205606646837,2.77243807735363,,10598
United Kingdom,235,5.36,11.83,1.67,8.44,2.31,10990,10431.2,10354,10633,10695,10199,10275,,,,,,11696,34,weekly,-7.75,10496.9,493.1,56846.2,404913.8,14.04,4.7,-1.15,9.64,-0.1,8.92,2.18,833.43505781523,7.22945116839279,,10990
United Kingdom,242,9.45,18.29,9.7,11.6,4.34,10365,9469.8,10235,9223,9369,9045,9477,,,,,,10317,35,weekly,-8.55,9535.5,829.5,57675.7,414449.3,13.92,8.7,-1.27,15.77,7.65,12.15,4.2,845.596545838312,12.1614880230822,,10365
United Kingdom,249,-13.48,-7.26,-8.59,-12.95,-18.13,9023,10428.6,9092,10677,10776,10680,10918,,,,,,12542,36,weekly,-42.82,10494.3,-1471.3,56204.4,424943.6,13.23,-14.02,-38.75,-9.05,-10.19,-12.56,-18.24,824.025482151319,-21.5710636869931,,9023
United Kingdom,256,5.35,3.45,7.91,6.7,4.53,11176,10608.4,10567,10399,10689,10496,10891,,,,,,12642,37,weekly,-23.08,10674.1,501.9,56706.3,435617.7,13.02,4.7,-17.81,1.51,6.06,7.17,4.4,831.383952119716,7.35846996839655,,11176
United Kingdom,263,2.38,9.15,2.07,3.73,-0.82,10796,10545,10381,10182,10873,10498,10791,,,,,,12263,38,weekly,-22.47,10610.7,185.3,56891.6,446228.4,12.75,1.75,-17.12,7.06,0.32,4.19,-0.94,834.100677533431,2.71672541371564,,10796
United Kingdom,270,1.71,8.73,1.17,1.77,-0.79,10890,10706.4,10819,10276,11027,10458,10952,,,,,,12145,39,weekly,-7.26,10772.1,117.9,57009.5,457000.5,12.47,1.09,-0.58,6.66,-0.58,2.21,-0.91,835.829236228936,1.72855869550499,,10890
United Kingdom,277,5.34,6.82,5.2,9.63,1.97,11469,10887.8,10697,10665,11098,10867,11112,,,,,,12505,40,weekly,-13.61,10953.5,515.5,57525,467954,12.29,4.71,-8.01,4.84,3.44,10.09,1.85,843.387098888248,7.55786265931146,,11469
United Kingdom,284,1.7,4.04,0.38,1.32,1.78,11374,11184.4,11106,11013,11353,11047,11403,,,,,,12859,41,weekly,-7.36,11250.1,123.9,57648.9,479204.1,12.03,1.1,-0.58,2.1,-1.29,1.73,1.66,845.203624947392,1.81652605914392,,11374
United Kingdom,291,6.46,9.77,3.58,8.63,5.45,11946,11221.6,10793,11130,11385,11176,11624,,,,,,12944,42,weekly,-28.39,11287.3,658.7,58307.6,490491.4,11.89,5.84,-23.59,7.71,1.86,9.07,5.33,854.860975352219,9.65735040482727,,11946
United Kingdom,298,11.04,13.4,14.67,12.87,8.05,12317,11092.2,10965,11047,11151,10885,11413,,,,,,12649,43,weekly,-35.28,11157.9,1159.1,59466.7,501649.3,11.85,10.39,-31.24,11.31,12.74,13.34,7.93,871.854803884533,16.9938285323141,,12317
United Kingdom,305,11.26,13.31,13.93,14.19,7.83,12517,11250.4,10999,11459,11362,10866,11566,,,,,,13219,44,weekly,-29.54,11316.1,1200.9,60667.6,512965.4,11.83,10.61,-24.42,11.21,12.03,14.65,7.71,889.461471716865,17.606667832332,,12517
United Kingdom,312,14.69,11.79,16.13,19.69,11.98,13448,11725.4,11301,11800,11762,11587,12177,,,,,,13791,45,weekly,-12.25,11791.1,1656.9,62324.5,524756.5,11.88,14.05,-5.68,9.8,14.26,20.15,11.86,913.753659185756,24.2921874688907,,13448
United Kingdom,319,18.62,17.12,20.07,24.27,14.98,13998,11800.8,11335,12202,11771,11551,12145,,,,,,13755,46,weekly,-10.02,11866.5,2131.5,64456,536623,12.01,17.96,-3.84,15.05,18.13,24.75,14.85,945.004065118486,31.2504059327301,,13998
United Kingdom,326,20.94,18.23,19.46,25.5,19.71,14291,11817,11174,12063,12092,11286,12470,,,,,,13166,47,weekly,-4.59,11882.7,2408.3,66864.3,548505.7,12.19,20.27,1.54,16.12,17.54,25.98,19.58,980.312698760426,35.3086336419395,,14291
United Kingdom,333,19.79,22.14,17.09,21.63,19.2,14133,11798.4,11212,11896,12042,11388,12454,,,,,,13370,48,weekly,-10.71,11864.1,2268.9,69133.2,560369.8,12.34,19.12,-4.63,19.98,15.23,22.11,19.08,1013.57755732049,33.2648585600616,,14133
United Kingdom,340,15.07,21.41,17.93,14.45,12.52,13986,12154.8,11743,12732,12342,11685,12272,,,,,,13624,49,weekly,-16.67,12220.5,1765.5,70898.7,572590.3,12.38,14.45,-11.39,19.24,16.07,14.87,12.41,1039.46195407124,25.8843967507554,,13986
United Kingdom,347,13.13,15.76,13.6,16.52,10.05,13942,12323.8,11699,12067,12923,12078,12852,,,,,,14122,50,weekly,-18.75,12389.5,1552.5,72451.2,584979.8,12.39,12.53,-13.33,13.74,11.82,16.95,9.94,1062.22350941282,22.7615553415733,,13942
United Kingdom,354,11.42,10.63,6.49,14.54,12.04,14658,13155.6,12133,13129,14304,12647,13565,,,,,,14697,51,weekly,-18.85,13221.3,1436.7,73887.9,598201.1,12.35,10.87,-13.71,8.78,4.96,14.95,11.94,1083.28729463616,21.063785223342,,14658
United Kingdom,361,41.23,52.5,44.85,41.58,36.5,13035,9229.6,9805,9334,9898,8384,8727,,,,,,9805,52,weekly,0,9295.3,3739.7,77627.6,607496.4,12.78,40.23,9.8,48.59,41.81,42.28,36.32,1138.11588626958,54.8285916334182,,13035
United Kingdom,368,25.47,20.13,26.11,27.03,26.31,11580,9229.6,,,,,,,,,,,,53,weekly,-5.36,9295.3,2284.7,79912.3,616791.7,12.96,24.58,3.92,17.06,23.46,27.65,26.14,1171.61239222055,33.4965059509775,,11580
United Kingdom,375,45.17,51.6,47.22,49.95,39.85,,,,,,,,,,,,,,1,weekly,-6.91,13717.1,6321.9,86234.2,630508.8,13.68,46.09,1.16,47.07,43.61,49.68,38.92,1264.29920491871,92.6868126981593,,20039
United Kingdom,382,26.96,36.25,30.28,31.16,20.74,,,,,,,,,,,,,,2,weekly,-29.46,15868.7,4166.3,90400.5,646377.5,13.99,26.25,-24.28,33.49,28.13,31.68,20.62,1325.38227610686,61.0830711881461,,20035
United Kingdom,389,38.22,48.74,40.94,40.47,33.09,,,,,,,,,,,,,,3,weekly,-12.53,15070.7,5638.3,96038.8,661448.2,14.52,37.41,-5.13,45.58,38.44,41.05,32.95,1408.04667384109,82.6643977342305,,20709
United Kingdom,396,41.74,46.04,44.84,44.72,37.65,,,,,,,,,,,,,,4,weekly,3.9,14542.9,5946.1,101984.9,675991.1,15.09,40.89,13.64,42.94,42.18,45.34,37.51,1495.22379733,87.1771234889076,,20489
United Kingdom,403,38.48,42.03,39.43,40.62,36.28,,,,,,,,,,,,,,5,weekly,-20.2,13923.9,5236.1,107221,689915,15.54,37.61,-13.04,38.93,36.75,41.25,36.13,1571.99144945496,76.7676521249675,,19160
United Kingdom,410,26.97,40.27,28.51,29.64,20.46,,,,,,,,,,,,,,6,weekly,-4.92,13592.9,3555.1,110776.1,703507.9,15.75,26.15,2.66,37.17,26.06,30.24,20.32,1624.11357853376,52.1221290787937,,17148
