Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Portugal,865,27.68,13.27,26.09,14.79,42.8,,,,,,,,,,,,,,19,weekly,78.57,2004.8,445.2,21339.4,276624.6,7.71,22.21,81.82,15.71,19.14,24.86,23.37,2073.779048,43.26487305,,2450
Portugal,872,20.22,7.21,-1.44,9.51,41.43,,,,,,,,,,,,,,20,weekly,30.95,2043.2,309.8,21649.2,278667.8,7.77,15.16,32.53,9.48,-6.58,18.83,22.14,2103.885646,30.10659854,,2353
Portugal,879,21.75,-5.18,5.98,13.67,45.35,,,,,,,,,,,,,,21,weekly,-44.45,2003,331,21980.2,280670.8,7.83,16.53,-43.66,-3.16,0.42,23.57,25,2136.052477,32.16683059,,2334
Portugal,886,24.49,-0.07,17.51,19.81,40.77,,,,,,,,,,,,,,22,weekly,-70.59,2001.8,383.2,22363.4,282672.6,7.91,19.14,-70.15,2.16,11.47,30.31,21.27,2173.292143,37.23966611,,2385
Portugal,893,32.86,18.35,22.81,18,54.25,,,,,,,,,,,,,,23,weekly,-30.56,1965.4,531.6,22895,284638,8.04,27.05,-29.58,21.04,16.01,28.14,32.43,2224.953433,51.66129047,,2497
Portugal,900,42.29,-1.65,30.74,32.18,73.64,,,,,,,,,,,,,,24,weekly,12.23,1959.6,706.4,23601.4,286597.6,8.24,36.05,13.4,0.4,23.7,44.06,48.47,2293.60192,68.6484868,,2666
Portugal,907,8.77,-4.11,3.75,7.22,16.37,,,,,,,,,,,,,,25,weekly,16.67,2070,88,23689.4,288667.6,8.21,4.25,18.64,-2.03,-1.56,16.37,1.05,2302.153827,8.551906623,,2158
Portugal,914,14.16,-1.95,0.05,3.27,35.17,,,,,,,,,,,,,,26,weekly,2.93,1937.8,176.2,23865.6,290605.4,8.21,9.09,4.48,0.29,-5.16,12.37,15.28,2319.277076,17.1232494,,2114
Portugal,921,,,,,,,,,,,,,,,,,,,27,weekly,,1896.6,,,292502,,,,,,,,,,,
Portugal,928,,,,,,,,,,,,,,,,,,,28,weekly,,1928.8,,,294430.8,,,,,,,,,,,
Puerto Rico,4,-16.74,,,,,545,654.6,637,592,695,685,664,,,,,,713,1,weekly,,667,-122,-122,667,-18.29,-18.29,,,,,,-37.46896525,-37.46896525,824,545
Puerto Rico,11,-6.25,,,,,585,624,633,615,604,656,612,,,,,,654,2,weekly,,636.4,-51.4,-173.4,1303.4,-13.3,-8.08,,,,,,-53.25507029,-15.78610503,868,585
Puerto Rico,18,3.97,,,,,660,634.8,620,615,656,646,637,,,,,,652,3,weekly,,647.2,12.8,-160.6,1950.6,-8.23,1.98,,,,,,-49.32390016,3.931170125,879,660
Puerto Rico,25,0.88,,,,,619,613.6,537,661,641,608,621,,,,,,670,4,weekly,,626,-7,-167.6,2576.6,-6.5,-1.12,,,,,,-51.47375883,-2.149858662,800,619
Puerto Rico,32,-7.43,,,,,576,622.2,605,682,593,617,614,,,,,,621,5,weekly,,634.6,-58.6,-226.2,3211.2,-7.04,-9.23,,,,,,-69.47114705,-17.99738823,665,576
Puerto Rico,39,-1.94,,,,,597,608.8,594,645,594,598,613,,,,,,636,6,weekly,,621.2,-24.2,-250.4,3832.4,-6.53,-3.9,,,,,,-76.90351557,-7.432368518,695,597
Puerto Rico,46,3.04,,,,,611,593,579,598,569,601,618,,,,,,645,7,weekly,,605.4,5.6,-244.8,4437.8,-5.52,0.93,,,,,,-75.18362864,1.71988693,665,611
Puerto Rico,53,4,,,,,603,579.8,595,599,562,576,567,,,,,,620,8,weekly,,592.2,10.8,-234,5030,-4.65,1.82,,,,,,-71.86670385,3.316924793,638,603
Puerto Rico,60,6.03,,,,,619,583.8,576,513,560,690,580,,,,,,627,9,weekly,,596.2,22.8,-211.2,5626.2,-3.75,3.82,,,,,,-64.86430706,7.002396785,632,619
Puerto Rico,67,9.57,,,,,618,564,519,528,614,586,573,,,,,,605,10,weekly,,576.4,41.6,-169.6,6202.6,-2.73,7.22,,,,,,-52.08800416,12.77630291,598,618
Puerto Rico,74,6.65,,,,,606,568.2,559,566,543,625,548,,,,,,633,11,weekly,,580.6,25.4,-144.2,6783.2,-2.13,4.37,,,,,,-44.28708844,7.800915717,576,606
Puerto Rico,81,10,,,,,616,560,504,588,562,577,569,,,,,,631,12,weekly,,572.4,43.6,-100.6,7355.6,-1.37,7.62,,,,,,-30.8965402,13.39054824,607,616
Puerto Rico,88,19.84,,,,,639,533.2,553,510,532,540,531,,,,,,596,13,weekly,,545.6,93.4,-7.2,7901.2,-0.09,17.12,,,,,,-2.211283195,28.68525701,635,639
Puerto Rico,95,5.97,,,,,572,539.8,508,549,564,557,521,,,,,,587,14,weekly,,552.2,19.8,12.6,8453.4,0.15,3.59,,,,,,3.869745592,6.081028787,604,572
Puerto Rico,102,10.32,,,,,592,536.6,547,527,567,515,527,,,,,,646,15,weekly,,549,43,55.6,9002.4,0.62,7.83,,,,,,17.07602023,13.20627464,614,592
Puerto Rico,109,7.93,,,,,558,517,501,515,539,498,532,,,,,,689,16,weekly,,529.4,28.6,84.2,9531.8,0.88,5.4,,,,,,25.85972848,8.783708248,569,558
Puerto Rico,116,2.71,,,,,545,530.6,530,503,554,496,570,,,,,,622,17,weekly,,543,2,86.2,10074.8,0.86,0.37,,,,,,26.47397381,0.614245332,637,545
Puerto Rico,123,2.65,,,,,542,528,560,483,508,530,559,,,,,,662,18,weekly,,540.4,1.6,87.8,10615.2,0.83,0.3,,,,,,26.96537008,0.491396266,619,542
Puerto Rico,130,5.84,,,,,562,531,517,524,525,565,524,,,,,,663,19,weekly,,543.4,18.6,106.4,11158.6,0.95,3.42,,,,,,32.67785166,5.712481588,638,562
Puerto Rico,137,-1.03,,,,,539,544.6,506,524,566,547,580,,,,,,636,20,weekly,,557,-18,88.4,11715.6,0.75,-3.23,,,,,,27.14964368,-5.528207988,716,539
Puerto Rico,144,-0.47,,,,,551,553.6,507,551,578,517,615,,,,,,622,21,weekly,,566,-15,73.4,12281.6,0.6,-2.65,,,,,,22.54280369,-4.60683999,602,551
Puerto Rico,151,6.86,,,,,561,525,508,536,506,503,572,,,,,,617,22,weekly,,537.4,23.6,97,12819,0.76,4.39,,,,,,29.7908986,7.248094918,615,561
Puerto Rico,158,10.52,,,,,586,530.2,473,563,521,520,574,,,,,,578,23,weekly,,542.6,43.4,140.4,13361.6,1.05,8,,,,,,43.12002231,13.32912371,642,586
Puerto Rico,165,0.36,,,,,560,558,510,548,590,575,567,,,,,,606,24,weekly,,570.4,-10.4,130,13932,0.93,-1.82,,,,,,39.92594658,-3.194075727,,560
Puerto Rico,172,10.03,,,,,590,536.2,526,527,550,492,586,,,,,,625,25,weekly,,548.6,41.4,171.4,14480.6,1.18,7.55,,,,,,52.64082496,12.71487837,,590
Puerto Rico,179,0.44,,,,,543,540.6,504,547,551,512,589,,,,,,640,26,weekly,,553,-10,161.4,15033.6,1.07,-1.81,,,,,,49.5695983,-3.07122666,,543
Puerto Rico,186,-0.18,,,,,556,557,521,584,523,574,583,,,,,,606,27,weekly,,569.4,-13.4,148,15603,0.95,-2.35,,,,,,45.45415457,-4.115443725,,556
Puerto Rico,193,9.27,,,,,592,541.8,529,539,505,549,587,,,,,,586,28,weekly,,554.2,37.8,185.8,16157.2,1.15,6.82,,,,,,57.06339135,11.60923678,,592
Puerto Rico,200,9.61,,,,,591,539.2,545,522,545,519,565,,,,,,588,29,weekly,,551.6,39.4,225.2,16708.8,1.35,7.14,,,,,,69.16402439,12.10063304,,591
Puerto Rico,207,14.86,,,,,603,525,503,561,547,505,509,,,,,,588,30,weekly,,537.4,65.6,290.8,17246.2,1.69,12.21,,,,,,89.31127128,20.14724689,,603
Puerto Rico,214,21.14,,,,,644,531.6,504,552,587,506,509,,,,,,646,31,weekly,,544,100,390.8,17790.2,2.2,18.38,,,,,,120.0235379,30.7122666,,644
Puerto Rico,221,23.15,,,,,649,527,527,554,507,516,531,,,,,,685,32,weekly,,539.4,109.6,500.4,18329.6,2.73,20.32,,,,,,153.6841821,33.6606442,,649
Puerto Rico,228,23.75,,,,,667,539,531,535,516,548,565,,,,,,687,33,weekly,,551.4,115.6,616,18881,3.26,20.96,,,,,,189.1875623,35.50338019,,667
Puerto Rico,235,32.05,,,,,684,518,498,563,487,523,519,,,,,,682,34,weekly,,530.4,153.6,769.6,19411.4,3.96,28.96,,,,,,236.3616038,47.1740415,,684
Puerto Rico,242,16.35,,,,,605,520,480,517,539,531,533,,,,,,691,35,weekly,,532.4,72.6,842.2,19943.8,4.22,13.64,,,,,,258.6587093,22.29710555,,605
Puerto Rico,249,16.26,,,,,632,543.6,560,569,575,498,516,,,,,,713,36,weekly,,556,76,918.2,20499.8,4.48,13.67,,,,,,282.0000319,23.34132262,,632
Puerto Rico,256,13.97,,,,,625,548.4,521,533,615,506,567,,,,,,671,37,weekly,,560.8,64.2,982.4,21060.6,4.66,11.45,,,,,,301.7173071,19.71727516,,625
Puerto Rico,263,10.43,,,,,612,554.2,488,545,682,512,544,,,,,,682,38,weekly,,566.6,45.4,1027.8,21627.2,4.75,8.01,,,,,,315.6606761,13.94336904,,612
Puerto Rico,270,0.29,,,,,625,623.2,546,571,889,552,558,,,,,,612,39,weekly,,635.6,-10.6,1017.2,22262.8,4.57,-1.67,,,,,,312.4051759,-3.25550026,,625
Puerto Rico,277,2.24,,,,,594,581,551,538,797,511,508,,,,,,584,40,weekly,,593.4,0.6,1017.8,22856.2,4.45,0.1,,,,,,312.5894495,0.1842736,,594
Puerto Rico,284,17.6,,,,,648,551,541,537,676,476,525,,,,,,640,41,weekly,,563.4,84.6,1102.4,23419.6,4.71,15.02,,,,,,338.572027,25.98257755,,648
Puerto Rico,291,8.73,,,,,613,563.8,540,545,619,547,568,,,,,,588,42,weekly,,576.2,36.8,1139.2,23995.8,4.75,6.39,,,,,,349.8741411,11.30211411,,613
Puerto Rico,298,8.58,,,,,600,552.6,502,489,696,557,519,,,,,,613,43,weekly,,565,35,1174.2,24560.8,4.78,6.19,,,,,,360.6234344,10.74929331,,600
Puerto Rico,305,14.21,,,,,611,535,484,547,588,529,527,,,,,,622,44,weekly,,547.4,63.6,1237.8,25108.2,4.93,11.62,,,,,,380.156436,19.53300156,,611
Puerto Rico,312,12.5,,,,,628,558.2,507,569,604,531,580,,,,,,617,45,weekly,,570.6,57.4,1295.2,25678.8,5.04,10.06,,,,,,397.785277,17.62884103,,628
Puerto Rico,319,11.39,,,,,624,560.2,515,584,616,537,549,,,,,,614,46,weekly,,572.6,51.4,1346.6,26251.4,5.13,8.98,,,,,,413.5713821,15.78610503,,624
Puerto Rico,326,13.86,,,,,677,594.6,595,561,641,595,581,,,,,,580,47,weekly,,607,70,1416.6,26858.4,5.27,11.53,,,,,,435.0699687,21.49858662,,677
Puerto Rico,333,16.18,,,,,682,587,543,586,649,541,616,,,,,,603,48,weekly,,599.4,82.6,1499.2,27457.8,5.46,13.78,,,,,,460.4383009,25.36833221,,682
Puerto Rico,340,15.49,,,,,677,586.2,544,638,611,586,552,,,,,,627,49,weekly,,598.6,78.4,1577.6,28056.4,5.62,13.1,,,,,,484.5167179,24.07841702,,677
Puerto Rico,347,14.43,,,,,679,593.4,582,598,652,609,526,,,,,,629,50,weekly,,605.8,73.2,1650.8,28662.2,5.76,12.08,,,,,,506.9980971,22.48137915,,679
Puerto Rico,354,16.52,,,,,711,610.2,580,680,650,571,570,,,,,,628,51,weekly,,622.6,88.4,1739.2,29284.8,5.94,14.2,,,,,,534.1477407,27.14964368,,711
Puerto Rico,361,12.66,,,,,689,611.6,574,703,613,624,544,,,,,,698,52,weekly,,624,65,1804.2,29908.8,6.03,10.42,,,,,,554.110714,19.96297329,,689
Puerto Rico,368,12.66,,,,,689,611.6,,,,,,,,,,,,53,weekly,,624,65,1869.2,30532.8,6.12,10.42,,,,,,574.0736873,19.96297329,,689
Puerto Rico,375,8.92,,,,,,,,,,,,,,,,,,1,weekly,,671.1,41.9,1911.1,31203.9,6.12,6.24,,,,,,586.942127,12.86843971,,713
Puerto Rico,382,4.81,,,,,,,,,,,,,,,,,,2,weekly,,640.5,13.5,1924.6,31844.4,6.04,2.11,,,,,,591.088283,4.146155991,,654
Puerto Rico,389,2.71,,,,,,,,,,,,,,,,,,3,weekly,,651.3,0.7,1925.3,32495.7,5.92,0.11,,,,,,591.3032689,0.214985866,,652
Puerto Rico,396,9.19,,,,,,,,,,,,,,,,,,4,weekly,,630.1,39.9,1965.2,33125.8,5.93,6.33,,,,,,603.5574633,12.25419437,,670
Puerto Rico,403,-0.19,,,,,,,,,,,,,,,,,,5,weekly,,638.7,-17.7,1947.5,33764.5,5.77,-2.77,,,,,,598.1213921,-5.436071189,,621
Puerto Rico,410,4.47,,,,,,,,,,,,,,,,,,6,weekly,,625.3,10.7,1958.2,34389.8,5.69,1.71,,,,,,601.4076046,3.286212526,,636
Puerto Rico,417,8.77,,,,,,,,,,,,,,,,,,7,weekly,,609.5,35.5,1993.7,34999.3,5.7,5.82,,,,,,612.3104592,10.90285464,,645
Puerto Rico,424,6.93,,,,,,,,,,,,,,,,,,8,weekly,,596.3,23.7,2017.4,35595.6,5.67,3.97,,,,,,619.5892664,7.278807185,,620
Puerto Rico,431,7.4,,,,,,,,,,,,,,,,,,9,weekly,,600.3,26.7,2044.1,36195.9,5.65,4.45,,,,,,627.7894416,8.200175183,,627
Puerto Rico,438,7.27,,,,,,,,,,,,,,,,,,10,weekly,,580.5,24.5,2068.6,36776.4,5.62,4.22,,,,,,635.3139469,7.524505318,,605
Puerto Rico,445,11.4,,,,,,,,,,,,,,,,,,11,weekly,,584.7,48.3,2116.9,37361.1,5.67,8.26,,,,,,650.1479717,14.83402477,,633
Puerto Rico,452,12.68,,,,,,,,,,,,,,,,,,12,weekly,,576.5,54.5,2171.4,37937.6,5.72,9.45,,,,,,666.886157,16.7381853,,631
Puerto Rico,459,11.78,,,,,,,,,,,,,,,,,,13,weekly,,549.7,46.3,2217.7,38487.3,5.76,8.42,,,,,,681.1059364,14.21977944,,596
Puerto Rico,466,8.74,,,,,,,,,,,,,,,,,,14,weekly,,556.3,30.7,2248.4,39043.6,5.76,5.52,,,,,,690.5346023,9.428665847,,587
Puerto Rico,473,20.39,,,,,,,,,,,,,,,,,,15,weekly,,553.1,92.9,2341.3,39596.7,5.91,16.8,,,,,,719.066298,28.53169567,,646
Puerto Rico,480,33.27,,,,,,,,,,,,,,,,,,16,weekly,,533.5,155.5,2496.8,40130.2,6.22,29.15,,,,,,766.8238725,47.75757457,,689
Puerto Rico,487,17.23,,,,,,,,,,,,,,,,,,17,weekly,,547.1,74.9,2571.7,40677.3,6.32,13.69,,,,,,789.8273602,23.00348768,,622
Puerto Rico,494,25.38,,,,,,,,,,,,,,,,,,18,weekly,,544.5,117.5,2689.2,41221.8,6.52,21.58,,,,,,825.9142735,36.08691326,,662
Puerto Rico,501,24.86,,,,,,,,,,,,,,,,,,19,weekly,,547.5,115.5,2804.7,41769.3,6.71,21.1,,,,,,861.3869414,35.47266793,,663
Puerto Rico,508,16.78,,,,,,,,,,,,,,,,,,20,weekly,,561.1,74.9,2879.6,42330.4,6.8,13.35,,,,,,884.3904291,23.00348768,,636
Puerto Rico,515,12.36,,,,,,,,,,,,,,,,,,21,weekly,,570.1,51.9,2931.5,42900.5,6.83,9.1,,,,,,900.3300954,15.93966637,,622
Puerto Rico,522,17.52,,,,,,,,,,,,,,,,,,22,weekly,,541.5,75.5,3007,43442,6.92,13.94,,,,,,923.5178567,23.18776128,,617
Puerto Rico,529,9.02,,,,,,,,,,,,,,,,,,23,weekly,,546.7,31.3,3038.3,43988.7,6.91,5.73,,,,,,933.1307962,9.612939446,,578
Puerto Rico,536,8.6,,,,,,,,,,,,,,,,,,24,weekly,,574.5,31.5,3069.8,44563.2,6.89,5.48,,,,,,942.8051602,9.67436398,,606
Puerto Rico,543,16.56,,,,,,,,,,,,,,,,,,25,weekly,,552.7,72.3,3142.1,45115.9,6.96,13.08,,,,,,965.0101289,22.20496875,,625
Puerto Rico,550,18.39,,,,,,,,,,,,,,,,,,26,weekly,,557.1,82.9,3225,45673,7.06,14.88,,,,,,990.4705979,25.46046901,,640
Puerto Rico,557,8.8,,,,,,,,,,,,,,,,,,27,weekly,,573.5,32.5,3257.5,46246.5,7.04,5.67,,,,,,1000.452085,9.981486646,,606
Puerto Rico,564,8.16,,,,,,,,,,,,,,,,,,28,weekly,,558.3,27.7,3285.2,46804.8,7.02,4.96,,,,,,1008.959382,8.507297849,,586
Puerto Rico,571,9.05,,,,,,,,,,,,,,,,,,29,weekly,,555.7,32.3,3317.5,47360.5,7,5.81,,,,,,1018.879445,9.920062112,,588
Puerto Rico,578,12,,,,,,,,,,,,,,,,,,30,weekly,,541.5,46.5,3364,47902,7.02,8.59,,,,,,1033.160648,14.28120397,,588
Puerto Rico,585,21.52,,,,,,,,,,,,,,,,,,31,weekly,,548.1,97.9,3461.9,48450.1,7.15,17.86,,,,,,1063.227957,30.067309,,646
Puerto Rico,592,29.98,,,,,,,,,,,,,,,,,,32,weekly,,543.5,141.5,3603.4,48993.6,7.35,26.03,,,,,,1106.685815,43.45785724,,685
Puerto Rico,599,27.46,,,,,,,,,,,,,,,,,,33,weekly,,555.5,131.5,3734.9,49549.1,7.54,23.67,,,,,,1147.072445,40.38663058,,687
Puerto Rico,606,31.66,,,,,,,,,,,,,,,,,,34,weekly,,534.5,147.5,3882.4,50083.6,7.75,27.6,,,,,,1192.373039,45.30059324,,682
Puerto Rico,613,32.88,,,,,,,,,,,,,,,,,,35,weekly,,536.5,154.5,4036.9,50620.1,7.97,28.8,,,,,,1239.82349,47.4504519,,691
Puerto Rico,620,31.16,,,,,,,,,,,,,,,,,,36,weekly,,560.1,152.9,4189.8,51180.2,8.19,27.3,,,,,,1286.782546,46.95905563,,713
Puerto Rico,627,22.36,,,,,,,,,,,,,,,,,,37,weekly,,564.9,106.1,4295.9,51745.1,8.3,18.78,,,,,,1319.368261,32.58571486,,671
Puerto Rico,634,23.06,,,,,,,,,,,,,,,,,,38,weekly,,570.7,111.3,4407.2,52315.8,8.42,19.5,,,,,,1353.551014,34.18275273,,682
Puerto Rico,641,-1.8,,,,,,,,,,,,,,,,,,39,weekly,,639.7,-27.7,4379.5,52955.5,8.27,-4.33,,,,,,1345.043716,-8.507297849,,612
Puerto Rico,648,0.52,,,,,,,,,,,,,,,,,,40,weekly,,597.5,-13.5,4366,53553,8.15,-2.26,,,,,,1340.89756,-4.146155991,,584
Puerto Rico,655,16.15,,,,,,,,,,,,,,,,,,41,weekly,,567.5,72.5,4438.5,54120.5,8.2,12.78,,,,,,1363.163953,22.26639329,,640
Puerto Rico,662,4.29,,,,,,,,,,,,,,,,,,42,weekly,,580.3,7.7,4446.2,54700.8,8.13,1.33,,,,,,1365.528798,2.364844528,,588
Puerto Rico,669,10.93,,,,,,,,,,,,,,,,,,43,weekly,,569.1,43.9,4490.1,55269.9,8.12,7.71,,,,,,1379.011483,13.48268504,,613
Puerto Rico,676,16.26,,,,,,,,,,,,,,,,,,44,weekly,,551.5,70.5,4560.6,55821.4,8.17,12.78,,,,,,1400.663631,21.65214795,,622
Puerto Rico,683,10.53,,,,,,,,,,,,,,,,,,45,weekly,,574.7,42.3,4602.9,56396.1,8.16,7.36,,,,,,1413.654919,12.99128877,,617
Puerto Rico,690,9.6,,,,,,,,,,,,,,,,,,46,weekly,,576.7,37.3,4640.2,56972.8,8.14,6.47,,,,,,1425.110595,11.45567544,,614
Puerto Rico,697,-2.46,,,,,,,,,,,,,,,,,,47,weekly,,611.1,-31.1,4609.1,57583.9,8,-5.09,,,,,,1415.55908,-9.551514913,,580
Puerto Rico,704,2.73,,,,,,,,,,,,,,,,,,48,weekly,,603.5,-0.5,4608.6,58187.4,7.92,-0.08,,,,,,1415.405519,-0.153561333,,603
Puerto Rico,711,6.96,,,,,,,,,,,,,,,,,,49,weekly,,602.7,24.3,4632.9,58790.1,7.88,4.03,,,,,,1422.868599,7.463080784,,627
Puerto Rico,718,6,,,,,,,,,,,,,,,,,,50,weekly,,609.9,19.1,4652,59400,7.83,3.13,,,,,,1428.734642,5.866042921,,629
Puerto Rico,725,2.92,,,,,,,,,,,,,,,,,,51,weekly,,626.7,1.3,4653.3,60026.7,7.75,0.21,,,,,,1429.133902,0.399259466,,628
Puerto Rico,732,14.13,,,,,,,,,,,,,,,,,,52,weekly,,628.1,69.9,4723.2,60654.8,7.79,11.13,,,,,,1450.601776,21.46787435,,698
Puerto Rico,739,25.88,,,,,,,,,,,,,,,,,,1,weekly,,675.2,148.8,4872,61330,7.94,22.04,,,,,,1496.301629,45.6998527,,824
Puerto Rico,746,39.1,,,,,,,,,,,,,,,,,,2,weekly,,644.6,223.4,5095.4,61974.6,8.22,34.66,,,,,,1564.912832,68.61120359,,868
Puerto Rico,753,38.47,,,,,,,,,,,,,,,,,,3,weekly,,655.4,223.6,5319,62630,8.49,34.12,,,,,,1633.585461,68.67262812,,879
Puerto Rico,760,30.38,,,,,,,,,,,,,,,,,,4,weekly,,634.2,165.8,5484.8,63264.2,8.67,26.14,,,,,,1684.506399,50.92093803,,800
Puerto Rico,767,6.88,,,,,,,,,,,,,,,,,,5,weekly,,642.8,22.2,5507,63907,8.62,3.45,,,,,,1691.324522,6.818123186,,665
Puerto Rico,774,14.16,,,,,,,,,,,,,,,,,,6,weekly,,629.4,65.6,5572.6,64536.4,8.63,10.42,,,,,,1711.471769,20.14724689,,695
Puerto Rico,781,12.14,,,,,,,,,,,,,,,,,,7,weekly,,613.6,51.4,5624,65150,8.63,8.38,,,,,,1727.257874,15.78610503,,665
Puerto Rico,788,10.04,,,,,,,,,,,,,,,,,,8,weekly,,600.4,37.6,5661.6,65750.4,8.61,6.26,,,,,,1738.805686,11.54781224,,638
Puerto Rico,795,8.26,,,,,,,,,,,,,,,,,,9,weekly,,604.4,27.6,5689.2,66354.8,8.57,4.57,,,,,,1747.282272,8.476585582,,632
Puerto Rico,802,6.03,,,,,,,,,,,,,,,,,,10,weekly,,584.6,13.4,5702.6,66939.4,8.52,2.29,,,,,,1751.397715,4.115443725,,598
Puerto Rico,809,1.37,,,,,,,,,,,,,,,,,,11,weekly,,588.8,-12.8,5689.8,67528.2,8.43,-2.17,,,,,,1747.466545,-3.931170125,,576
Puerto Rico,816,8.39,,,,,,,,,,,,,,,,,,12,weekly,,580.6,26.4,5716.2,68108.8,8.39,4.55,,,,,,1755.574584,8.108038383,,607
Puerto Rico,823,19.09,,,,,,,,,,,,,,,,,,13,weekly,,553.8,81.2,5797.4,68662.6,8.44,14.66,,,,,,1780.512944,24.93836048,,635
Puerto Rico,830,11.89,,,,,,,,,,,,,,,,,,14,weekly,,560.4,43.6,5841,69223,8.44,7.78,,,,,,1793.903492,13.39054824,,604
Puerto Rico,837,14.42,,,,,,,,,,,,,,,,,,15,weekly,,557.2,56.8,5897.8,69780.2,8.45,10.19,,,,,,1811.34806,17.44456743,,614
Puerto Rico,844,10.06,,,,,,,,,,,,,,,,,,16,weekly,,537.6,31.4,5929.2,70317.8,8.43,5.84,,,,,,1820.991711,9.643651713,,569
Puerto Rico,851,20.05,,,,,,,,,,,,,,,,,,17,weekly,,551.2,85.8,6015,70869,8.49,15.57,,,,,,1847.342836,26.35112474,,637
Puerto Rico,858,17.23,,,,,,,,,,,,,,,,,,18,weekly,,548.6,70.4,6085.4,71417.6,8.52,12.83,,,,,,1868.964272,21.62143569,,619
Puerto Rico,865,20.15,,,,,,,,,,,,,,,,,,19,weekly,,551.6,86.4,6171.8,71969.2,8.58,15.66,,,,,,1895.49967,26.53539834,,638
Puerto Rico,872,31.47,,,,,,,,,,,,,,,,,,20,weekly,,565.2,150.8,6322.6,72534.4,8.72,26.68,,,,,,1941.813768,46.31409804,,716
Puerto Rico,879,8.74,,,,,,,,,,,,,,,,,,21,weekly,,574.2,27.8,6350.4,73108.6,8.69,4.84,,,,,,1950.351778,8.538010115,,602
Puerto Rico,886,17.14,,,,,,,,,,,,,,,,,,22,weekly,,545.6,69.4,6419.8,73654.2,8.72,12.72,,,,,,1971.666091,21.31431302,,615
Puerto Rico,893,21.09,,,,,,,,,,,,,,,,,,23,weekly,,550.8,91.2,6511,74205,8.77,16.56,,,,,,1999.675678,28.00958714,,642
Puerto Rico,900,,,,,,,,,,,,,,,,,,,24,weekly,,578.6,,,74783.6,,,,,,,,,,,
Puerto Rico,907,,,,,,,,,,,,,,,,,,,25,weekly,,556.8,,,75340.4,,,,,,,,,,,
Puerto Rico,914,,,,,,,,,,,,,,,,,,,26,weekly,,561.2,,,75901.6,,,,,,,,,,,
Puerto Rico,921,,,,,,,,,,,,,,,,,,,27,weekly,,577.6,,,76479.2,,,,,,,,,,,
Puerto Rico,928,,,,,,,,,,,,,,,,,,,28,weekly,,562.4,,,77041.6,,,,,,,,,,,
Qatar,30,-2.83,,,,,192,197.6,210,210,192,208,168,,,,,,212,1,monthly,,192.7,-0.7,-0.7,192.7,-0.36,-0.36,,,,,,-0.260393902,-0.260393902,292,192
Qatar,59,5.1,,,,,198,188.4,196,185,192,207,162,,,,,,178,2,monthly,,183.5,14.5,13.8,376.2,3.67,7.9,,,,,,5.133479774,5.393873675,228,198
Qatar,90,14.75,,,,,221,192.6,191,201,186,200,185,,,,,,250,3,monthly,,187.7,33.3,47.1,563.9,8.35,17.74,,,,,,17.52078966,12.38730989,224,221
Qatar,120,-12.35,,,,,166,189.4,183,191,178,208,187,,,,,,395,4,monthly,,184.5,-18.5,28.6,748.4,3.82,-10.03,,,,,,10.63895084,-6.881838827,218,166
Qatar,151,17.71,,,,,238,202.2,218,183,214,199,197,,,,,,273,5,monthly,,197.3,40.7,69.3,945.7,7.33,20.63,,,,,,25.77899626,15.14004542,204,238
Qatar,181,62.21,,,,,303,186.8,174,199,198,173,190,,,,,,229,6,monthly,,181.9,121.1,190.4,1127.6,16.89,66.58,,,,,,70.82714123,45.04814497,,303
Qatar,212,49.94,,,,,269,179.4,176,187,171,186,177,,,,,,209,7,monthly,,174.5,94.5,284.9,1302.1,21.88,54.15,,,,,,105.9803179,35.15317671,,269
Qatar,243,14.71,,,,,209,182.2,166,191,185,212,157,,,,,,221,8,monthly,,177.3,31.7,316.6,1479.4,21.4,17.88,,,,,,117.7724418,11.79212383,,209
Qatar,273,16.38,,,,,216,185.6,187,195,173,182,191,,,,,,168,9,monthly,,180.7,35.3,351.9,1660.1,21.2,19.54,,,,,,130.9037342,13.13129247,,216
Qatar,304,16.86,,,,,226,193.4,201,191,193,199,183,,,,,,215,10,monthly,,188.5,37.5,389.4,1848.6,21.06,19.89,,,,,,144.8534075,13.9496733,,226
Qatar,334,-16.5,,,,,168,201.2,194,200,204,207,201,,,,,,203,11,monthly,,196.3,-28.3,361.1,2044.9,17.66,-14.42,,,,,,134.3260541,-10.52735345,,168
Qatar,365,5.34,,,,,221,209.8,221,214,208,204,202,,,,,,221,12,monthly,,204.9,16.1,377.2,2249.8,16.77,7.86,,,,,,140.3151138,5.989059736,,221
