Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Switzerland,326,69.07,1.45,45.69,86.29,84.4,2157,1275.8,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,1591,47,weekly,0,1289.3,867.7,3864.1,60545.9,6.38,67.3,9.76,6.28,47.62,84.16,78.68,444.588597057829,99.8342500626481,,2157
Switzerland,333,58.95,-2.45,50.1,61.61,79.06,2123,1335.6,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,1719,48,weekly,-34.21,1349.1,773.9,4638,61895,7.49,57.36,-26.47,1.64,51.91,59.97,73.37,533.630577147127,89.0419800892974,,2123
Switzerland,340,65.13,13.3,37.06,58.74,93.89,2179,1319.6,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,1793,49,weekly,-41.18,1333.1,845.9,5483.9,63228.1,8.67,63.45,-36.17,18.33,38.7,57.05,87.77,630.956602418527,97.3260252714003,,2179
Switzerland,347,67.27,29.33,24.63,80.38,85.56,2215,1324.2,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,1712,50,weekly,-34.78,1337.7,877.3,6361.2,64565.8,9.85,65.58,-28.57,35.1,26.07,78.43,79.77,731.895391838789,100.938789420262,,2215
Switzerland,354,60.03,1.88,35.51,58.76,86.18,2187,1366.6,1208,1446,1456,1322,1401,1271,1292,1288,1230,1344,1589,51,weekly,-68.75,1380.1,806.9,7168.1,65945.9,10.87,58.47,-65.12,6.2,37.3,57.15,80.53,824.734225969883,92.8388341310945,,2187
Switzerland,361,52.9,-1.36,42.64,62.6,64.25,2121,1387.2,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,1638,52,weekly,25,1400.7,720.3,7888.4,67346.6,11.71,51.42,37.5,3.05,44.34,60.9,59.54,907.609194645837,82.8749686759542,,2121
Switzerland,368,43.24,12.9,15.03,47.34,57.89,1987,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.7,586.3,8474.7,68747.3,12.33,41.86,-37.5,17.95,16.4,45.8,53.37,975.066634788433,67.457440142596,,1987
Switzerland,375,29.85,0,19.66,40.21,34.07,,,,,,,,,,,,,,1,weekly,12.9,1486.5,420.5,8895.2,70233.8,12.67,28.29,34.62,5.98,21.61,38.24,29.61,1023.44775977558,48.3811249871425,,1907
Switzerland,382,21.05,20.05,11.34,26.09,20.84,,,,,,,,,,,,,,2,weekly,62.16,1497.5,293.5,9188.7,71731.3,12.81,19.6,87.5,27.54,13.13,24.36,16.84,1057.21674951095,33.7689897353777,,1791
Switzerland,389,18.27,4.12,-8.01,19.83,28.45,,,,,,,,,,,,,,3,weekly,-48.72,1506.9,254.1,9442.8,73238.2,12.89,16.86,-41.18,10.26,-6.63,18.18,24.13,1086.45252563279,29.235776121838,,1761
Switzerland,396,10.52,2.5,2.6,19.9,10.05,,,,,,,,,,,,,,4,weekly,-21.05,1475.5,135.5,9578.3,74713.7,12.82,9.18,-9.09,8.45,4.23,18.26,6.23,1102.04263844078,15.5901128079853,,1611
Switzerland,403,-1.91,-0.98,7.18,-1.89,-4.76,,,,,,,,,,,,,,5,weekly,25,1484.9,-45.9,9532.4,76198.6,12.51,-3.09,42.86,4.95,8.88,-3.26,-7.97,1096.76155963719,-5.28107880359058,,1439
Switzerland,410,-6.13,6.79,-15,0.11,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,1519.9,-109.9,9422.5,77718.5,12.12,-7.23,-9.09,13.22,-13.78,-1.23,-12.49,1084.11688511617,-12.6446745210154,,1410
Switzerland,417,-13.78,-22.54,-16.09,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-53.49,1524.5,-225.5,9197,79243,11.61,-14.79,-47.37,-18.11,-14.82,-7.48,-17.47,1058.17171583056,-25.9451692856139,,1299
Switzerland,424,-13,-13.46,-6.85,-10.61,-15.7,,,,,,,,,,,,,,8,weekly,-23.91,1525.9,-213.9,8983.1,80768.9,11.12,-14.02,-14.63,-8.4,-5.48,-11.79,-18.55,1033.56119826873,-24.6105175618306,,1312
Switzerland,431,-15.8,-13.75,-15.69,-12.31,-18.81,,,,,,,,,,,,,,9,weekly,71.43,1539.3,-258.3,8724.8,82308.2,10.6,-16.78,100,-8.87,-14.43,-13.49,-21.48,1003.84218617793,-29.7190120907941,,1281
Switzerland,438,-11.07,-13.37,0.51,-3.5,-17.14,,,,,,,,,,,,,,10,weekly,-48.72,1465.1,-178.1,8546.7,83773.3,10.2,-12.16,-41.18,-8.48,2.06,-4.85,-20.06,983.350679970536,-20.4915062073961,,1287
Switzerland,445,-11.48,-5.88,-0.2,-14.73,-14.73,,,,,,,,,,,,,,11,weekly,28.57,1406.3,-177.3,8369.4,85179.6,9.83,-12.61,50,0.14,1.34,-15.92,-17.91,962.951218709608,-20.3994612609283,,1229
Switzerland,452,-5.14,-8.25,-16.76,0.35,-4.07,,,,,,,,,,,,,,12,weekly,9.76,1357.7,-86.7,8282.7,86537.3,9.57,-6.39,25,-2.74,-15.39,-1.13,-7.79,952.975847636159,-9.97537107344888,,1271
Switzerland,459,-3.04,-9.55,2.38,-3.47,-3,,,,,,,,,,,,,,13,weekly,25,1300.9,-56.9,8225.8,87838.2,9.36,-4.37,45.16,-4,4.14,-4.9,-7.03,946.429150818636,-6.54669681752296,,1244
Switzerland,466,-3.14,2.33,3.05,-3.68,-6.14,,,,,,,,,,,,,,14,weekly,2.27,1317.7,-58.7,8167.1,89155.9,9.16,-4.45,15.38,8.82,4.77,-5.11,-9.94,939.675352871561,-6.75379794707554,,1259
Switzerland,473,1.44,2.96,4.84,-0.49,0.8,,,,,,,,,,,,,,15,weekly,28.57,1253.1,-0.1,8167,90409,9.03,-0.01,50,9.76,6.68,-2.01,-3.54,939.663847253252,-0.0115056183084762,,1253
Switzerland,480,1.86,5.89,0,7.71,-1.4,,,,,,,,,,,,,,16,weekly,-44.44,1246.1,4.9,8171.9,91655.1,8.92,0.39,-35.48,12.37,1.64,6,-5.78,940.227622550368,0.563775297115334,,1251
Switzerland,487,6.46,14.96,-2.04,9.59,6.19,,,,,,,,,,,,,,17,weekly,-72.97,1216.5,59.5,8231.4,92871.6,8.86,4.89,-68.75,22.78,-0.35,7.88,1.39,947.073465443911,6.84584289354335,,1276
Switzerland,494,-0.72,7.92,-7.82,7.76,-6.43,,,,,,,,,,,,,,18,weekly,76.47,1245.7,-26.7,8204.7,94117.3,8.72,-2.14,106.9,15.16,-6.32,6.09,-10.56,944.001465355548,-3.07200008836315,,1219
Switzerland,501,5.27,1.94,-7.12,17.33,3.26,,,,,,,,,,,,,,19,weekly,61.29,1213.9,45.1,8249.8,95331.2,8.65,3.72,92.31,7.97,-5.54,15.32,-1.38,949.190499212671,5.18903385712277,,1259
Switzerland,508,1.45,-2.83,1.72,7.07,-0.89,,,,,,,,,,,,,,20,weekly,25,1191.9,-0.9,8248.9,96523.1,8.55,-0.08,41.03,3.28,3.51,5.26,-5.45,949.086948647894,-0.103550564776286,,1191
Switzerland,515,0.15,4.92,11.52,-6.13,-1.62,,,,,,,,,,,,,,21,weekly,46.34,1225.1,-16.1,8232.8,97748.2,8.42,-1.31,66.67,11.57,13.61,-7.63,-5.92,947.23454410023,-1.85240454766467,,1209
Switzerland,522,5.3,3.83,3.76,2.17,8.48,,,,,,,,,,,,,,22,weekly,-18.92,1173.7,43.3,8276.1,98921.9,8.37,3.69,-6.25,10.79,5.46,0.48,3.24,952.2164768278,4.9819327275702,,1217
Switzerland,529,-4.42,5.98,-8.14,-2.09,-7.58,,,,,,,,,,,,,,23,weekly,-7.89,1180.3,-69.3,8206.8,100102.2,8.2,-5.87,6.06,12.72,-6.51,-3.69,-11.96,944.243083340026,-7.97339348777401,,1111
Switzerland,536,5.5,-0.13,1.58,3.21,11.25,,,,,,,,,,,,,,24,weekly,-65.12,1156.3,44.7,8251.5,101258.5,8.15,3.87,-60.53,6.34,3.33,1.51,5.71,949.386094723915,5.14301138388887,,1201
Switzerland,543,1.45,6.14,0.35,5.14,-1.67,,,,,,,,,,,,,,25,weekly,-4.76,1191.9,-0.9,8250.6,102450.4,8.05,-0.08,8.11,12.77,2.15,3.45,-6.28,949.282544159139,-0.103550564776286,,1191
Switzerland,550,-0.15,-1.02,-4.04,0,1.97,,,,,,,,,,,,,,26,weekly,-33.96,1209.7,-19.7,8230.9,103660.1,7.94,-1.63,-27.08,5.12,-2.4,-1.64,-2.72,947.015937352369,-2.26660680676981,,1190
Switzerland,557,-1.68,-2.56,1.14,-6.39,0.37,,,,,,,,,,,,,,27,weekly,2.94,1208.9,-37.9,8193,104869,7.81,-3.14,20.69,3.54,2.89,-7.87,-4.27,942.655308013456,-4.36062933891248,,1171
Switzerland,564,0.14,-3.9,4.63,-2.85,1.47,,,,,,,,,,,,,,28,weekly,2.94,1200.3,-16.3,8176.7,106069.3,7.71,-1.36,20.69,2.21,6.38,-4.43,-3.27,940.779892229174,-1.87541578428162,,1184
Switzerland,571,-0.16,-12.2,2.45,3.44,0.29,,,,,,,,,,,,,,29,weekly,11.11,1239.9,-19.9,8156.8,107309.2,7.6,-1.6,25,-6.98,4.19,1.81,-4.24,938.490274185788,-2.28961804338677,,1220
Switzerland,578,-2.15,-11.07,-4.28,-3.22,1.7,,,,,,,,,,,,,,30,weekly,-2.78,1209.5,-43.5,8113.3,108518.7,7.48,-3.6,12.9,-5.33,-2.72,-4.81,-2.96,933.485330221601,-5.00494396418715,,1166
Switzerland,585,-0.1,-5.28,-4.62,6.43,0.3,,,,,,,,,,,,,,31,weekly,-74.36,1189.1,-19.1,8094.2,109707.8,7.38,-1.61,-70.59,0.25,-2.85,4.66,-4.39,931.287757124682,-2.19757309691896,,1170
Switzerland,592,13.15,21.97,12.53,16.18,9.91,,,,,,,,,,,,,,32,weekly,-40.48,1182.7,135.3,8229.5,110890.5,7.42,11.44,-32.43,29.58,14.62,14.24,4.81,946.85485869605,15.5671015713683,,1318
Switzerland,599,7.85,16.17,11.78,6.51,5.76,,,,,,,,,,,,,,33,weekly,-50,1181.5,73.5,8303,112072,7.41,6.22,-40,23.91,13.83,4.82,0.79,955.31148815278,8.45662945673002,,1255
Switzerland,606,5.4,1.76,0,5.95,8.53,,,,,,,,,,,,,,34,weekly,-28.57,1195.3,45.7,8348.7,113267.3,7.37,3.82,-18.92,8,1.79,4.3,3.32,960.569555719754,5.25806756697363,,1241
Switzerland,613,14.74,18.93,14.64,13.19,14.92,,,,,,,,,,,,,,35,weekly,-21.88,1183.1,153.9,8502.6,114450.4,7.43,13.01,-7.41,26.36,16.63,11.39,9.35,978.276702296499,17.7071465767449,,1337
Switzerland,620,14.68,0.12,10.79,12.25,21.36,,,,,,,,,,,,,,36,weekly,66.67,1185.5,153.5,8656.1,115635.9,7.49,12.95,100,6.08,12.73,10.39,15.6,995.93782640001,17.661124103511,,1339
Switzerland,627,12.95,2.66,6.95,3.62,23.76,,,,,,,,,,,,,,37,weekly,16.28,1210.5,136.5,8792.6,116846.4,7.52,11.28,35.14,9.02,8.74,2,17.91,1011.64299539108,15.70516899107,,1347
Switzerland,634,8.22,5.17,10.24,12.6,5.52,,,,,,,,,,,,,,38,weekly,42.86,1227.5,81.5,8874.1,118073.9,7.52,6.64,66.67,11.18,12.13,10.8,0.67,1021.02007431249,9.37707892140811,,1309
Switzerland,641,8.34,7.51,8.46,5.94,10.38,,,,,,,,,,,,,,39,weekly,-23.08,1236.3,83.7,8957.8,119310.2,7.51,6.77,-11.76,14.19,10.25,4.34,5.39,1030.65027683668,9.63020252419459,,1320
Switzerland,648,-0.48,-9.14,2.97,-1.04,1.69,,,,,,,,,,,,,,40,weekly,-25,1272.9,-23.9,8933.9,120583.1,7.41,-1.88,-14.29,-3.97,4.7,-2.56,-2.76,1027.90043406096,-2.74984277572581,,1249
Switzerland,655,5.58,13.22,-0.11,11.01,2.69,,,,,,,,,,,,,,41,weekly,-43.18,1261.5,51.5,8985.4,121844.6,7.37,4.08,-35.9,19.97,1.59,9.34,-1.88,1033.82582748982,5.92539342886525,,1313
Switzerland,662,7.55,9.86,4.19,8.63,7.94,,,,,,,,,,,,,,42,weekly,-39.02,1261.1,75.9,9061.3,123105.7,7.36,6.02,-30.56,16.56,6.04,6.98,3.25,1042.55859178596,8.73276429613344,,1337
Switzerland,669,11.12,9.72,-4.97,14.9,13.8,,,,,,,,,,,,,,43,weekly,72.41,1255.3,119.7,9181,124361,7.38,9.54,108.33,16.78,-3.37,13.16,8.81,1056.3308169012,13.772225115246,,1375
Switzerland,676,5.55,-4.85,-10.2,3.9,15.16,,,,,,,,,,,,,,44,weekly,-16.67,1267.5,51.5,9232.5,125628.5,7.35,4.06,-5.41,0.92,-8.75,2.34,10.12,1062.25621033007,5.92539342886525,,1319
Switzerland,683,13.6,-9.09,10.86,10.22,23.27,,,,,,,,,,,,,,45,weekly,-21.05,1276.7,153.3,9385.8,126905.2,7.4,12.01,-9.09,-3.65,12.79,8.57,17.95,1079.89432319696,17.638112866894,,1430
Switzerland,690,18.14,-13.33,3.61,18.52,32.33,,,,,,,,,,,,,,46,weekly,-2.78,1301.1,214.9,9600.7,128206.3,7.49,16.52,12.9,-8.35,5.24,16.75,26.66,1104.61989694188,24.7255737449154,,1516
Switzerland,697,24.71,19.89,20.75,29.85,23.97,,,,,,,,,,,,,,47,weekly,44.44,1293.7,297.3,9898,129500,7.64,22.98,62.5,27.63,22.84,27.88,18.9,1138.82610017298,34.2062032310998,,1591
Switzerland,704,28.71,9.23,14.91,29.13,39.52,,,,,,,,,,,,,,48,weekly,-47.37,1353.5,365.5,10263.5,130853.5,7.84,27,-39.39,15.43,16.72,27.37,33.67,1180.87913509046,42.0530349174806,,1719
Switzerland,711,35.87,17,31.93,36.11,43.95,,,,,,,,,,,,,,49,weekly,-70.59,1337.5,455.5,10719,132191,8.11,34.06,-67.39,24.02,33.99,34.17,37.96,1233.28722648557,52.4080913951091,,1793
Switzerland,718,29.29,23.14,14.66,29.17,36.81,,,,,,,,,,,,,,50,weekly,-34.78,1342.1,369.9,11088.9,133533.1,8.3,27.56,-26.83,30.58,16.4,27.3,31.18,1275.84650860862,42.5592821230535,,1712
Switzerland,725,16.27,-4.59,14.23,25.34,17.38,,,,,,,,,,,,,,51,weekly,4.17,1384.5,204.5,11293.4,134917.6,8.37,14.77,19.05,0.87,16.16,23.64,12.68,1299.37549804945,23.5289894408339,,1589
Switzerland,732,18.08,9.8,5.83,34.57,14.64,,,,,,,,,,,,,,52,weekly,25,1405.1,232.9,11526.3,136322.7,8.46,16.58,41.03,16.45,7.48,32.69,10.3,1326.17208308989,26.7965850404411,,1638
Switzerland,739,5.13,-6.13,15.38,13.85,1.11,,,,,,,,,,,,,,1,weekly,-19.35,1491,53,11579.3,137813.7,8.4,3.55,2.04,0.99,17.78,11.85,-3.05,1332.27006079339,6.09797770349239,,1544
Switzerland,746,2.26,10.47,4.52,8.12,-2.9,,,,,,,,,,,,,,2,weekly,8.11,1502,11,11590.3,139315.7,8.32,0.73,31.15,19.23,6.65,6.26,-6.88,1333.53567880732,1.26561801393238,,1513
Switzerland,753,-0.2,-3.15,4.35,5.94,-3.43,,,,,,,,,,,,,,3,weekly,-35.9,1511.4,-25.4,11564.9,140827.1,8.21,-1.68,-23.08,4.1,6.35,4.12,-7.45,1330.61325175697,-2.92242705035296,,1486
Switzerland,760,1.4,-1.07,-6.25,-0.49,5.07,,,,,,,,,,,,,,4,weekly,-7.89,1480,-2,11562.9,142307.1,8.13,-0.14,11.11,6.21,-4.36,-2.19,0.56,1330.3831393908,-0.230112366169524,,1478
Switzerland,767,0.14,-12.05,-10.51,3.67,3.3,,,,,,,,,,,,,,5,weekly,50,1489.4,-20.4,11542.5,143796.5,8.03,-1.37,79.1,-5.36,-8.7,1.86,-1,1328.03599325587,-2.34714613492915,,1469
Switzerland,774,-2.73,-8.02,-17.85,-4.93,3.74,,,,,,,,,,,,,,6,weekly,5.26,1524.4,-63.4,11479.1,145320.9,7.9,-4.16,26.98,-1,-16.34,-6.51,-0.59,1320.74143124829,-7.29456200757392,,1461
Switzerland,781,3.94,-3.76,-7.65,7.03,7.79,,,,,,,,,,,,,,7,weekly,-41.86,1529,37,11516.1,146849.9,7.84,2.42,-31.51,3.21,-5.87,5.28,3.28,1324.99851002243,4.2570787741362,,1566
Switzerland,788,-4.31,-8.65,-14.09,2.98,-4.26,,,,,,,,,,,,,,8,weekly,-13.04,1530.4,-87.4,11428.7,148380.3,7.7,-5.71,1.27,-1.87,-12.49,1.29,-8.26,1314.94259962082,-10.0559104016082,,1443
Switzerland,795,-3.38,-19,-5.88,0.21,-0.73,,,,,,,,,,,,,,9,weekly,-28.57,1543.8,-73.8,11354.9,149924.1,7.57,-4.78,-12.28,-13.18,-4.1,-1.47,-4.77,1306.45145330917,-8.49114631165544,,1470
Switzerland,802,2.68,-12.79,-14.72,11.79,5.94,,,,,,,,,,,,,,10,weekly,66.67,1469.6,16.4,11371.3,151393.7,7.51,1.12,100,-6.54,-13.04,9.84,1.32,1308.33837471176,1.8869214025901,,1486
Switzerland,809,11.71,1.96,-0.2,10.19,18.52,,,,,,,,,,,,,,11,weekly,-14.29,1410.8,140.2,11511.5,152804.5,7.53,9.94,5.26,10.25,1.77,8.27,13.05,1324.46925158024,16.1308768684836,,1551
Switzerland,816,16.21,13.3,-7.63,21.9,21.55,,,,,,,,,,,,,,12,weekly,-39.02,1362.2,194.8,11706.3,154166.7,7.59,14.3,-27.54,21.94,-5.7,19.64,15.73,1346.88219604515,22.4129444649117,,1557
Switzerland,823,20.81,2.39,21.61,12.12,30,,,,,,,,,,,,,,13,weekly,52.78,1305.4,244.6,11950.9,155472.1,7.69,18.74,86.44,10.36,24.28,10.05,23.34,1375.02493842768,28.1427423825328,,1550
Switzerland,830,12.56,10.75,7.42,19.44,11.24,,,,,,,,,,,,,,14,weekly,-20.45,1322.2,140.8,12091.7,156794.3,7.71,10.65,-6.67,19.66,9.69,17.22,5.68,1391.22484900602,16.1999105783345,,1463
Switzerland,837,8.4,-2.42,-2.07,12.03,12.55,,,,,,,,,,,,,,15,weekly,-14.29,1257.6,81.4,12173.1,158051.9,7.7,6.47,5.26,5.76,0.12,9.88,6.58,1400.59042230912,9.36557330309964,,1339
Switzerland,844,11.55,-13.53,-0.54,15.92,20.97,,,,,,,,,,,,,,16,weekly,-44.44,1250.6,119.4,12292.5,159302.5,7.72,9.55,-32.2,-6.82,1.54,13.62,14.34,1414.32813056944,13.7377082603206,,1370
Switzerland,851,7.46,9.42,-2.6,12.39,8.01,,,,,,,,,,,,,,17,weekly,-45.95,1221,67,12359.5,160523.5,7.7,5.49,-34.43,18.89,-0.46,10.2,2,1422.03689483612,7.70876426667906,,1288
Switzerland,858,2.7,0.41,-11.04,1.91,7.78,,,,,,,,,,,,,,18,weekly,47.06,1250.2,10.8,12370.3,161773.7,7.65,0.86,81.82,8.97,-9.19,-0.06,1.91,1423.27950161343,1.24260677731543,,1261
Switzerland,865,2.42,-10.19,2.89,-0.75,7.07,,,,,,,,,,,,,,19,weekly,61.29,1218.4,6.6,12376.9,162992.1,7.59,0.54,104.08,-3.46,5.11,-2.87,1.13,1424.03887242179,0.75937080835943,,1225
Switzerland,872,9.28,-10.55,16.09,19.87,7.09,,,,,,,,,,,,,,20,weekly,2.27,1196.4,86.6,12463.5,164188.5,7.59,7.24,20,-3.41,18.68,17.34,1.02,1434.00273787693,9.9638654551404,,1283
Switzerland,879,-0.43,-9.33,-3.8,-0.06,3.13,,,,,,,,,,,,,,21,weekly,-26.83,1229.6,-27.6,12435.9,165418.1,7.52,-2.24,-13.04,-2.03,-1.51,-2.07,-2.43,1430.82718722379,-3.17555065313943,,1202
Switzerland,886,3.39,1.09,-6.45,0.85,9.27,,,,,,,,,,,,,,22,weekly,-5.41,1178.2,16.8,12452.7,166596.3,7.47,1.43,14.75,9.71,-4.5,-1.22,2.76,1432.76013109962,1.932943875824,,1195
Switzerland,893,3.06,5.98,-5.81,4.77,5.24,,,,,,,,,,,,,,23,weekly,-73.68,1184.8,13.2,12465.9,167781.1,7.43,1.11,-68.25,14.55,-3.69,2.62,-0.9,1434.27887271634,1.51874161671886,,1198
Switzerland,900,18.5,7.14,-5.76,17.63,32.2,,,,,,,,,,,,,,24,weekly,-41.86,1160.8,188.2,12654.1,168941.9,7.49,16.21,-31.51,15.96,-3.69,15.21,24.1,1455.93244637289,21.6535736565522,,1349
Switzerland,907,16.78,-12.4,6.81,32.15,19.93,,,,,,,,,,,,,,25,weekly,-4.76,1196.4,174.6,12828.7,170138.3,7.54,14.59,12.68,-5.45,9.24,29.49,13,1476.02125593949,20.0888095665995,,1371
Switzerland,914,11.76,2.16,13.36,12.75,13.83,,,,,,,,,,,,,,26,weekly,-5.66,1214.2,117.8,12946.5,171352.5,7.56,9.7,7.53,10.2,15.83,10.44,7.38,1489.57487430687,13.553618367385,,1332
Switzerland,921,11.59,-1.28,-12.5,11.32,22.95,,,,,,,,,,,,,,27,weekly,47.06,1213.4,115.6,13062.1,172565.9,7.57,9.53,81.82,6.57,-10.57,9.11,15.94,1502.87536907147,13.3004947645985,,1329
Switzerland,928,12.99,6.49,-9.69,13.02,22.55,,,,,,,,,,,,,,28,weekly,17.65,1204.8,131.2,13193.3,173770.7,7.59,10.89,45.45,15.09,-7.76,10.72,15.51,1517.97074029219,15.0953712207208,,1336
Switzerland,935,20.21,9.15,-3.67,20.94,31.23,,,,,,,,,,,,,,29,weekly,0,1244.4,224.6,13417.9,175015.1,7.67,18.05,16.88,17.38,-1.59,18.57,23.93,1543.81235901303,25.8416187208376,,1469
Switzerland,942,23.2,8.7,2.67,20.73,35.91,,,,,,,,,,,,,,30,weekly,11.11,1214,254,13671.9,176229.1,7.76,20.92,35.59,17.61,4.8,18.25,28.23,1573.03662951656,29.2242705035296,,1468
Switzerland,949,13.56,-10.67,-0.97,17.37,24.25,,,,,,,,,,,,,,31,weekly,-35.9,1193.6,136.4,13808.3,177422.7,7.78,11.43,-23.08,-4.06,1.37,14.94,17.09,1588.73029288932,15.6936633727616,,1330
Switzerland,956,12.72,5.36,2.8,17.18,14.95,,,,,,,,,,,,,,32,weekly,42.86,1187.2,125.8,13934.1,178609.9,7.8,10.6,69.01,13.71,5.23,14.73,8.39,1603.20436072138,14.4740678320631,,1313
Switzerland,963,9.66,2.58,11.18,7.77,11.64,,,,,,,,,,,,,,33,weekly,66.67,1186,90,14024.1,179795.9,7.8,7.59,112.77,11.27,13.78,5.64,5.18,1613.55941719901,10.3550564776286,,1276
Switzerland,970,9.56,-2.64,8.19,8.12,15.89,,,,,,,,,,,,,,34,weekly,-64.29,1199.8,90.2,14114.3,180995.7,7.8,7.52,-57.75,4.94,10.65,6.01,9.04,1623.93748491326,10.3780677142455,,1290
Switzerland,977,1.7,-16.88,-6.92,5.26,8.85,,,,,,,,,,,,,,35,weekly,-53.12,1187.6,-2.6,14111.7,182183.3,7.75,-0.22,-41.18,-10.28,-4.87,3.17,2.36,1623.63833883724,-0.299146076020382,,1185
Switzerland,984,4.15,-19.41,-1.26,0.99,14.07,,,,,,,,,,,,,,36,weekly,100,1190,26,14137.7,183373.3,7.71,2.18,155.32,-13.33,0.94,-1.1,7.4,1626.62979959744,2.99146076020382,,1216
Switzerland,991,3.39,-15.08,-5.18,7.05,10.03,,,,,,,,,,,,,,37,weekly,-18.6,1215,18,14155.7,184588.3,7.67,1.48,-1.41,-8.41,-3.15,4.96,3.63,1628.70081089297,2.07101129552572,,1233
Switzerland,998,-5.67,-27.14,-24.63,7.51,-0.22,,,,,,,,,,,,,,38,weekly,-14.29,1232,-91,14064.7,185820.3,7.57,-7.39,5.26,-21.87,-22.99,5.36,-5.87,1618.23069823225,-10.4701126607134,,1141
Switzerland,1005,9.57,-19.85,-7.27,10.31,24.23,,,,,,,,,,,,,,39,weekly,-61.54,1240.8,94.2,14158.9,187061.1,7.57,7.59,-53.85,-13.52,-5.32,8.22,17.3,1629.06899067884,10.8382924465846,,1335
Switzerland,1012,,,,,,,,,,,,,,,,,,,40,weekly,,1277.4,,,188338.5,,,,,,,,,,,
Taiwan,30,-1.94,,,,,14673,14964,14310,14292,12835,16761,16622,,,,,,16332,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.6589858336443,-38.6589858336443,15954,14673
Taiwan,59,15.34,,,,,16211,14054.6,12122,15441,14865,14493,13352,,,,,,14856,2,monthly,,14686,1525,602.6,30281.4,1.99,10.38,,,,,,25.2557511528123,63.9147369864566,14887,16211
Taiwan,90,-5.14,,,,,16083,16954.4,16092,18918,17391,17200,15171,,,,,,16438,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.7285549083333,-62.9843060611456,18239,16083
Taiwan,120,2.12,,,,,14423,14123.2,14002,14520,13110,13988,14996,,,,,,14276,4,monthly,,14754.6,-331.6,-1231.8,62621.8,-1.97,-2.25,,,,,,-51.6263429638802,-13.8977880555469,14655,14423
Taiwan,151,-5.11,,,,,13272,13987.4,12802,14238,13914,14328,14655,,,,,,15108,5,monthly,,14618.8,-1346.8,-2578.6,77240.6,-3.34,-9.21,,,,,,-108.072485766083,-56.4461428022031,17409,13272
Taiwan,181,2.22,,,,,13893,13591,13712,13445,14453,13043,13302,,,,,,16639,6,monthly,,14222.4,-329.4,-2908,91463,-3.18,-2.32,,,,,,-121.878068955158,-13.8055831890746,21033,13893
Taiwan,212,0.64,,,,,14533,14440.2,14475,13021,14479,14372,15854,,,,,,15523,7,monthly,,15071.6,-538.6,-3446.6,106534.6,-3.24,-3.57,,,,,,-144.451496719686,-22.5734277645282,18215,14533
Taiwan,243,-5.67,,,,,13301,14101.2,12586,14195,15580,14162,13983,,,,,,14952,8,monthly,,14732.6,-1431.6,-4878.2,121267.2,-4.02,-9.72,,,,,,-204.451718011366,-60.0002212916795,17830,13301
Taiwan,273,5.85,,,,,13876,13108.8,12527,12829,13436,12886,13866,,,,,,13894,9,monthly,,13740.2,135.8,-4742.4,135007.4,-3.51,0.99,,,,,,-198.76016307185,5.69155493951528,,13876
Taiwan,304,-5.24,,,,,13542,14290.4,13794,13676,13710,14922,15350,,,,,,14415,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.589378871137,-57.8292157992871,,13542
Taiwan,334,4.4,,,,,14141,13544.8,13010,13663,13632,13680,13739,,,,,,15560,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.064656734694,-1.47527786355624,,14141
Taiwan,365,7.42,,,,,15208,14157,14426,14167,13837,12949,15406,,,,,,15739,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.478674020256,17.5859827144375,,15208
Taiwan,396,9.14,,,,,,,,,,,,,,,,,,1,monthly,,15805.8,526.2,-5211.6,194699.6,-2.68,3.33,,,,,,-218.424946412208,22.0537276080482,,16332
