Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Solomon Islands,2013,122.0,122.0,,
Solomon Islands,2014,120.0,120.0,,
Solomon Islands,2015,112.0,112.0,,
Solomon Islands,2016,108.0,108.0,,
Solomon Islands,2017,104.0,104.0,,
Somalia,2000,1210.0,1210.0,,
Somalia,2001,1170.0,1170.0,,
Somalia,2002,1140.0,1140.0,,
Somalia,2003,1100.0,1100.0,,
Somalia,2004,1080.0,1080.0,,
Somalia,2005,1040.0,1040.0,,
Somalia,2006,1040.0,1040.0,,
Somalia,2007,1030.0,1030.0,,
Somalia,2008,1010.0,1010.0,,
Somalia,2009,994.0,994.0,,
Somalia,2010,985.0,985.0,,
Somalia,2011,955.0,955.0,,
Somalia,2012,943.0,943.0,,
Somalia,2013,893.0,893.0,,
Somalia,2014,878.0,878.0,,
Somalia,2015,855.0,855.0,,
Somalia,2016,865.0,865.0,,
Somalia,2017,829.0,829.0,,
South Africa,2000,160.0,160.0,,
South Africa,2001,168.0,168.0,,
South Africa,2002,177.0,177.0,,
South Africa,2003,186.0,186.0,,
South Africa,2004,195.0,195.0,,
South Africa,2005,201.0,201.0,,
South Africa,2006,201.0,201.0,,
South Africa,2007,199.0,199.0,,
South Africa,2008,191.0,191.0,,
South Africa,2009,179.0,179.0,,
South Africa,2010,171.0,171.0,,
South Africa,2011,161.0,161.0,,
South Africa,2012,143.0,143.0,,
South Africa,2013,133.0,133.0,,
South Africa,2014,128.0,128.0,,
South Africa,2015,125.0,125.0,,
South Africa,2016,122.0,122.0,,
South Africa,2017,119.0,119.0,,
South Asia (WB),2000,395.0,395.0,,
South Asia (WB),2001,379.0,379.0,,
South Asia (WB),2002,361.0,361.0,,
South Asia (WB),2003,344.0,344.0,,
South Asia (WB),2004,327.0,327.0,,
South Asia (WB),2005,309.0,309.0,,
South Asia (WB),2006,293.0,293.0,,
South Asia (WB),2007,278.0,278.0,,
South Asia (WB),2008,263.0,263.0,,
South Asia (WB),2009,249.0,249.0,,
South Asia (WB),2010,235.0,235.0,,
South Asia (WB),2011,222.0,222.0,,
South Asia (WB),2012,210.0,210.0,,
South Asia (WB),2013,199.0,199.0,,
South Asia (WB),2014,190.0,190.0,,
South Asia (WB),2015,179.0,179.0,,
South Asia (WB),2016,169.0,169.0,,
South Asia (WB),2017,163.0,163.0,,
South Korea,1995,20.0,,20.0,
South Korea,1996,20.0,,20.0,
South Korea,1999,18.0,,18.0,
South Korea,2000,15.0,17.0,15.0,
South Korea,2001,15.0,15.0,,
South Korea,2002,16.0,15.0,16.0,
South Korea,2003,15.0,16.0,15.0,
South Korea,2004,15.0,15.0,,
South Korea,2005,14.0,15.0,14.0,
South Korea,2006,15.0,14.0,15.0,
South Korea,2007,15.0,15.0,15.0,
South Korea,2008,12.0,15.0,12.0,
South Korea,2009,13.5,16.0,13.5,
South Korea,2010,15.7,15.0,15.7,
South Korea,2011,17.2,14.0,17.2,
South Korea,2012,9.9,13.0,9.9,
South Korea,2013,11.5,13.0,11.5,
South Korea,2014,11.0,12.0,11.0,
South Korea,2015,8.7,12.0,8.7,
South Korea,2016,8.4,11.0,8.4,
South Korea,2017,7.8,11.0,7.8,
South Korea,2018,11.3,,11.3,
South Korea,2019,9.9,,9.9,
South Korea,2020,11.8,,11.8,
South Sudan,2000,1730.0,1730.0,,
South Sudan,2001,1690.0,1690.0,,
South Sudan,2002,1660.0,1660.0,,
South Sudan,2003,1610.0,1610.0,,
South Sudan,2004,1550.0,1550.0,,
South Sudan,2005,1480.0,1480.0,,
South Sudan,2006,1410.0,1410.0,,
South Sudan,2007,1330.0,1330.0,,
South Sudan,2008,1250.0,1250.0,,
South Sudan,2009,1170.0,1170.0,,
South Sudan,2010,1100.0,1100.0,,
South Sudan,2011,1070.0,1070.0,,
South Sudan,2012,1050.0,1050.0,,
South Sudan,2013,1090.0,1090.0,,
South Sudan,2014,1140.0,1140.0,,
South Sudan,2015,1110.0,1110.0,,
South Sudan,2016,1130.0,1130.0,,
South Sudan,2017,1150.0,1150.0,,
Spain,1970,33.1,,33.1,
Spain,1971,29.9,,29.9,
Spain,1972,32.1,,32.1,
Spain,1973,26.9,,26.9,
Spain,1974,26.5,,26.5,
Spain,1975,21.7,,21.7,
Spain,1976,20.5,,20.5,
Spain,1977,13.4,,13.4,
Spain,1978,12.9,,12.9,
Spain,1979,10.4,,10.4,
Spain,1980,11.0,,11.0,
Spain,1981,9.6,,9.6,
Spain,1982,10.5,,10.5,
Spain,1983,7.6,,7.6,
Spain,1984,5.1,,5.1,
Spain,1985,4.4,,4.4,
Spain,1986,5.5,,5.5,
Spain,1987,4.9,,4.9,
Spain,1988,5.0,,5.0,
Spain,1989,2.9,,2.9,
Spain,1990,5.5,,5.5,
Spain,1991,3.3,,3.3,
Spain,1992,4.8,,4.8,
Spain,1993,3.1,,3.1,
Spain,1994,3.5,,3.5,
Spain,1995,3.0,,3.0,
Spain,1996,3.0,,3.0,
Spain,1997,2.2,,2.2,
Spain,1998,2.7,,2.7,
Spain,1999,3.7,,3.7,
Spain,2000,3.5,5.0,3.5,
Spain,2001,4.2,5.0,4.2,
Spain,2002,3.4,5.0,3.4,
Spain,2003,4.5,5.0,4.5,
Spain,2004,4.6,5.0,4.6,
Spain,2005,3.9,5.0,3.9,
Spain,2006,2.9,4.0,2.9,
Spain,2007,2.6,4.0,2.6,
Spain,2008,4.6,4.0,4.6,
Spain,2009,3.4,4.0,3.4,
Spain,2010,4.1,4.0,4.1,
Spain,2011,3.0,4.0,3.0,
Spain,2012,2.2,4.0,2.2,
Spain,2013,4.2,4.0,4.2,
Spain,2014,2.1,4.0,2.1,
Spain,2015,3.6,4.0,3.6,
Spain,2016,3.7,4.0,3.7,
Spain,2017,3.3,4.0,3.3,
Spain,2018,1.9,,1.9,
Spain,2019,1.7,,1.7,
Spain,2020,2.9,,2.9,
Sri Lanka,1900,,,,1721.4132935443326
Sri Lanka,1901,,,,1540.3867353931412
Sri Lanka,1902,,,,1627.2825297935767
Sri Lanka,1903,,,,1453.7888358204923
Sri Lanka,1904,,,,1391.3654106971971
Sri Lanka,1905,,,,1484.232516496999
Sri Lanka,1906,,,,1686.3239969826645
Sri Lanka,1907,,,,1496.1312239749086
Sri Lanka,1908,,,,1533.7900480981625
Sri Lanka,1909,,,,1377.5177814642927
Sri Lanka,1910,,,,903.8228405679358
Sri Lanka,1911,,,,2327.3954909909335
Sri Lanka,1912,,,,2331.1135694815007
Sri Lanka,1913,,,,2029.1475001074762
Sri Lanka,1914,,,,2493.571838176807
Sri Lanka,1915,,,,2329.9161230195714
Sri Lanka,1916,,,,2298.0883563523275
Sri Lanka,1917,,,,2044.8430493273543
Sri Lanka,1918,,,,2186.668411638965
Sri Lanka,1919,,,,2270.09411225318
Sri Lanka,1920,,,,1767.0520831424574
Sri Lanka,1921,,,,2099.8602630534424
Sri Lanka,1922,,,,2029.401298816831
Sri Lanka,1923,,,,2156.1203062219947
Sri Lanka,1924,,,,1910.357975478987
Sri Lanka,1925,,,,1850.3474575832684
Sri Lanka,1926,,,,1909.7289354626657
Sri Lanka,1927,,,,1749.6556658182012
Sri Lanka,1928,,,,1917.8839987248487
Sri Lanka,1929,,,,2035.80717658645
Sri Lanka,1930,,,,2135.96871861379
Sri Lanka,1931,,,,2079.630466435708
Sri Lanka,1932,,,,1916.537091839294
Sri Lanka,1933,,,,1857.1319223850892
Sri Lanka,1934,,,,2011.9896180367243
Sri Lanka,1935,,,,2679.5673263987965
Sri Lanka,1936,,,,2164.9484536082473
Sri Lanka,1937,,,,1991.9286163871304
Sri Lanka,1938,,,,2013.0621098042602
Sri Lanka,1939,,,,1824.0449575929583
Sri Lanka,1940,,,,1607.1931636773406
Sri Lanka,1941,,,,1531.8560564712732
Sri Lanka,1942,,,,1444.8304563384359
Sri Lanka,1943,,,,1334.6997829756451
Sri Lanka,1944,,,,1365.3914709204687
Sri Lanka,1945,,,,1693.9629508499163
Sri Lanka,1946,,,,1552.0503258254635
Sri Lanka,1947,,,,1055.7135008167675
Sri Lanka,1948,,,,826.2222144979927
Sri Lanka,1949,,,,654.553197042491
Sri Lanka,1950,,,,555.4187798512975
Sri Lanka,1951,,,,577.0542813601903
Sri Lanka,1952,,,,579.8451194774377
Sri Lanka,1953,,,,485.03036887835947
Sri Lanka,1954,,,,456.738204768768
Sri Lanka,1955,,,,405.17543266838277
Sri Lanka,1956,,,,376.5377599079574
Sri Lanka,1957,,,,370.80820626393523
Sri Lanka,1958,,,,385.4746939140278
Sri Lanka,1959,,,,338.72524808046336
Sri Lanka,1960,,,,302.45893027962245
Sri Lanka,1961,,,,260.94583930245796
Sri Lanka,1962,,,,295.8771395126793
Sri Lanka,1963,,,,245.18781331831775
Sri Lanka,1964,,,,278.5022277412557
Sri Lanka,1965,,,,239.283017131473
Sri Lanka,1966,,,,221.85922910012923
Sri Lanka,1967,,,,170.48637326773667
Sri Lanka,1968,,,,179.3439499398716
Sri Lanka,1969,,,,153.175918921384
Sri Lanka,1970,,,,145.41955580441478
Sri Lanka,1971,,,,136.14935139598816
Sri Lanka,1972,,,,133.34647773321365
Sri Lanka,1973,,,,120.92886441259621
Sri Lanka,1974,,,,102.48645812266672
Sri Lanka,1975,,,,102.4325740906781
Sri Lanka,1976,,,,93.24878776575905
Sri Lanka,1977,,,,98.32564014356058
Sri Lanka,1978,,,,84.23267980959956
Sri Lanka,1979,,,,75.83986066518975
Sri Lanka,1980,,,,64.53571334670258
Sri Lanka,1981,,,,57.811242752947784
Sri Lanka,1982,,,,60.162144315777894
Sri Lanka,1983,,,,58.25405680264217
Sri Lanka,1984,,,,43.98257062782562
Sri Lanka,1985,,,,50.56481151132318
Sri Lanka,1986,,,,46.995728917577786
Sri Lanka,1987,,,,37.17960544890879
Sri Lanka,1988,,,,38.64268302249702
Sri Lanka,1989,,,,34.67797645750709
Sri Lanka,1991,,,,42.34519466170116
Sri Lanka,1992,,,,26.90266280314537
Sri Lanka,1993,,,,25.377309263858436
Sri Lanka,1994,,,,20.7823720550115
Sri Lanka,1995,,,,23.599748269351792
Sri Lanka,1996,,,,23.48458383849652
Sri Lanka,2000,56.0,56.0,,
Sri Lanka,2001,53.0,53.0,,
Sri Lanka,2002,50.0,50.0,,
Sri Lanka,2003,50.0,50.0,,
Sri Lanka,2004,48.0,48.0,,
Sri Lanka,2005,45.0,45.0,,
Sri Lanka,2006,47.0,47.0,,
Sri Lanka,2007,43.0,43.0,,
Sri Lanka,2008,42.0,42.0,,
Sri Lanka,2009,41.0,41.0,,
Sri Lanka,2010,38.0,38.0,,
Sri Lanka,2011,38.0,38.0,,
Sri Lanka,2012,37.0,37.0,,
Sri Lanka,2013,37.0,37.0,,
Sri Lanka,2014,36.0,36.0,,
Sri Lanka,2015,36.0,36.0,,
Sri Lanka,2016,36.0,36.0,,
Sri Lanka,2017,36.0,36.0,,
Sub-Saharan Africa (WB),2000,870.0,870.0,,
Sub-Saharan Africa (WB),2001,849.0,849.0,,
Sub-Saharan Africa (WB),2002,833.0,833.0,,
Sub-Saharan Africa (WB),2003,812.0,812.0,,
Sub-Saharan Africa (WB),2004,782.0,782.0,,
Sub-Saharan Africa (WB),2005,746.0,746.0,,
Sub-Saharan Africa (WB),2006,713.0,713.0,,
Sub-Saharan Africa (WB),2007,685.0,685.0,,
Sub-Saharan Africa (WB),2008,664.0,664.0,,
Sub-Saharan Africa (WB),2009,645.0,645.0,,
Sub-Saharan Africa (WB),2010,626.0,626.0,,
Sub-Saharan Africa (WB),2011,610.0,610.0,,
Sub-Saharan Africa (WB),2012,596.0,596.0,,
Sub-Saharan Africa (WB),2013,582.0,582.0,,
Sub-Saharan Africa (WB),2014,571.0,571.0,,
Sub-Saharan Africa (WB),2015,557.0,557.0,,
Sub-Saharan Africa (WB),2016,545.0,545.0,,
Sub-Saharan Africa (WB),2017,534.0,534.0,,
Sudan,2000,667.0,667.0,,
Sudan,2001,645.0,645.0,,
Sudan,2002,614.0,614.0,,
Sudan,2003,598.0,598.0,,
Sudan,2004,580.0,580.0,,
Sudan,2005,529.0,529.0,,
Sudan,2006,508.0,508.0,,
Sudan,2007,479.0,479.0,,
Sudan,2008,454.0,454.0,,
Sudan,2009,433.0,433.0,,
Sudan,2010,408.0,408.0,,
Sudan,2011,390.0,390.0,,
Sudan,2012,368.0,368.0,,
Sudan,2013,349.0,349.0,,
Sudan,2014,333.0,333.0,,
Sudan,2015,320.0,320.0,,
Sudan,2016,308.0,308.0,,
Sudan,2017,295.0,295.0,,
Suriname,2000,221.0,221.0,,
Suriname,2001,218.0,218.0,,
Suriname,2002,207.0,207.0,,
Suriname,2003,189.0,189.0,,
Suriname,2004,176.0,176.0,,
Suriname,2005,164.0,164.0,,
Suriname,2006,165.0,165.0,,
Suriname,2007,167.0,167.0,,
Suriname,2008,169.0,169.0,,
Suriname,2009,159.0,159.0,,
Suriname,2010,148.0,148.0,,
Suriname,2011,139.0,139.0,,
Suriname,2012,134.0,134.0,,
Suriname,2013,129.0,129.0,,
Suriname,2014,124.0,124.0,,
Suriname,2015,122.0,122.0,,
Suriname,2016,121.0,121.0,,
Suriname,2017,120.0,120.0,,
Sweden,1751,1046.28,,,1046.2799730547076
Sweden,1752,1050.23,,,1050.2276010999426
Sweden,1753,1070.64,,,1070.6401766004415
Sweden,1754,1097.53,,,1097.5305562484411
Sweden,1755,1019.88,,,1019.8834418923551
Sweden,1756,1022.92,,,1022.9162680482169
Sweden,1757,1094.5,,,1094.4999351407446
Sweden,1758,1205.03,,,1205.026682733689
Sweden,1759,1073.31,,,1073.3090319967598
Sweden,1760,1098.5,,,1098.4987184181618
Sweden,1761,1119.96,,,1119.95722179312
Sweden,1762,1148.36,,,1148.3646057623296
Sweden,1763,1078.78,,,1078.7834371564677
Sweden,1764,1116.57,,,1116.5657472937605
Sweden,1765,1034.11,,,1034.1131218866258
Sweden,1766,974.97,,,974.973699417683
Sweden,1767,1020.32,,,1020.3156176310539
Sweden,1768,920.14,,,920.1374340065365
Sweden,1769,820.37,,,820.3723104198566
Sweden,1770,871.88,,,871.8777351376825
Sweden,1771,943.85,,,943.847072879331
Sweden,1772,1059.56,,,1059.560423074038
Sweden,1773,942.51,,,942.5091298738218
Sweden,1774,853.77,,,853.7696250915392
Sweden,1775,913.7,,,913.6970343443418
Sweden,1776,945.12,,,945.1173919545387
Sweden,1777,892.29,,,892.2899646924998
Sweden,1778,947.04,,,947.0404984423676
Sweden,1779,907.22,,,907.2224331365285
Sweden,1780,830.73,,,830.7262197963123
Sweden,1781,858.99,,,858.9905806270209
Sweden,1782,937.25,,,937.2536424421152
Sweden,1783,784.99,,,784.9897643491512
Sweden,1784,703.68,,,703.6839926674945
Sweden,1785,883.07,,,883.0707787885513
Sweden,1786,883.91,,,883.9078029181645
Sweden,1787,951.29,,,951.2937595129375
Sweden,1788,948.66,,,948.6614683982216
Sweden,1789,990.99,,,990.9948726787023
Sweden,1790,986.68,,,986.6842610364683
Sweden,1791,1120.19,,,1120.1899573992598
Sweden,1792,1073.83,,,1073.8272010927994
Sweden,1793,961.54,,,961.5384615384615
Sweden,1794,950.13,,,950.1250164495328
Sweden,1795,1090.55,,,1090.5528023515046
Sweden,1796,911.31,,,911.310827480301
Sweden,1797,823.65,,,823.6494388732675
Sweden,1798,842.31,,,842.3142010102681
Sweden,1799,844.91,,,844.9132502590537
Sweden,1800,895.57,,,895.5665753830211
Sweden,1801,839.6,,,839.5984652196689
Sweden,1802,841.75,,,841.7485959740138
Sweden,1803,818.55,,,818.5520604469215
Sweden,1804,754.81,,,754.8107740407885
Sweden,1805,667.52,,,667.5201170446232
Sweden,1806,866.17,,,866.1723495260187
Sweden,1807,866.27,,,866.2746235595052
Sweden,1808,870.71,,,870.7056230818113
Sweden,1809,1007.78,,,1007.7760497667185
Sweden,1810,887.02,,,887.0191089259465
Sweden,1811,896.75,,,896.750017675756
Sweden,1812,828.82,,,828.8212730793424
Sweden,1813,738.67,,,738.673442468169
Sweden,1814,764.8,,,764.7981855822355
Sweden,1815,746.14,,,746.1373315031851
Sweden,1816,691.43,,,691.4335265391812
Sweden,1817,751.34,,,751.3358377861259
Sweden,1818,757.17,,,757.1691905639685
Sweden,1819,740.65,,,740.6528189910979
Sweden,1820,757.89,,,757.8882851451539
Sweden,1821,754.79,,,754.7866505935121
Sweden,1822,780.41,,,780.4133221643746
Sweden,1823,706.3,,,706.2966242278061
Sweden,1824,570.65,,,570.6530450858651
Sweden,1825,565.22,,,565.2195583910682
Sweden,1826,618.79,,,618.7902187902188
Sweden,1827,645.58,,,645.578524586444
Sweden,1828,705.79,,,705.7910522893638
Sweden,1829,721.7,,,721.6950788034738
Sweden,1830,658.38,,,658.3814173694334
Sweden,1831,627.74,,,627.74070003286
Sweden,1832,569.76,,,569.7625247601878
Sweden,1833,593.17,,,593.1671136189176
Sweden,1834,574.67,,,574.672506509962
Sweden,1835,514.55,,,514.5500489077274
Sweden,1836,543.07,,,543.0686475938755
Sweden,1837,547.48,,,547.4761139764944
Sweden,1838,467.07,,,467.06785181913546
Sweden,1839,507.86,,,507.864233880236
Sweden,1840,610.23,,,610.2281988590057
Sweden,1841,622.56,,,622.5583387302316
Sweden,1842,669.47,,,669.4660117255585
Sweden,1843,459.89,,,459.8906751114428
Sweden,1844,426.01,,,426.00746945832105
Sweden,1845,430.25,,,430.25274937295006
Sweden,1846,494.47,,,494.46857165782376
Sweden,1847,441.63,,,441.62574738603934
Sweden,1848,415.51,,,415.5124653739612
Sweden,1849,471.93,,,471.9333238353041
Sweden,1850,467.4,,,467.3955380030616
Sweden,1851,472.7,,,472.6961689100977
Sweden,1852,453.35,,,453.34933751904344
Sweden,1853,421.88,,,421.8765427666125
Sweden,1854,445.44,,,445.4361527637857
Sweden,1855,441.46,,,441.4627363737486
Sweden,1856,352.79,,,352.7919222815036
Sweden,1857,370.34,,,370.34244107617155
Sweden,1858,509.92,,,509.9233565046227
Sweden,1859,528.1,,,528.0954371034536
Sweden,1860,488.13,,,488.1272435079077
Sweden,1861,514.08,,,514.0799469336829
Sweden,1862,560.1,,,560.0984922178989
Sweden,1863,565.99,,,565.9857460958154
Sweden,1864,597.04,,,597.0412634922502
Sweden,1865,595.77,,,595.7655960262434
Sweden,1866,511.72,,,511.7199191175934
Sweden,1867,495.99,,,495.99478390461996
Sweden,1868,498.46,,,498.4559175329477
Sweden,1869,591.45,,,591.4494761083304
Sweden,1870,648.38,,,648.3753066639964
Sweden,1871,569.37,,,569.373218254498
Sweden,1872,468.57,,,468.56665852909447
Sweden,1873,556.05,,,556.0493151933639
Sweden,1874,907.32,,,907.32388235559
Sweden,1875,673.74,,,673.7374777504817
Sweden,1876,618.15,,,618.1470306865848
Sweden,1877,493.95,,,493.94840983275077
Sweden,1878,429.11,,,429.111137553546
Sweden,1879,443.75,,,443.74761764346283
Sweden,1880,476.68,,,476.679924327062
Sweden,1881,488.69,,,488.6900996957923
Sweden,1882,372.3,,,372.300819061802
Sweden,1883,412.42,,,412.4176857949201
Sweden,1884,355.33,,,355.3281199322498
Sweden,1885,436.25,,,436.24552101844034
Sweden,1886,372.46,,,372.4567850045038
Sweden,1887,443.75,,,443.7500445890318
Sweden,1888,343.71,,,343.7131277894629
Sweden,1889,314.99,,,314.986862927712
Sweden,1890,303.9,,,303.89903964909394
Sweden,1891,336.49,,,336.4916319844151
Sweden,1892,367.22,,,367.22161361497274
Sweden,1893,369.7,,,369.69839594925946
Sweden,1894,299.07,,,299.06627399949775
Sweden,1895,277.12,,,277.11944368085943
Sweden,1896,246.45,,,246.4484617446466
Sweden,1897,256.39,,,256.3929052098136
Sweden,1898,206.56,,,206.5586018473078
Sweden,1899,248.73,,,248.72649049162695
Sweden,1900,188.22,,,188.21621699882004
Sweden,1901,226.02,,,226.01707684580612
Sweden,1902,222.77,,,222.7657901633616
Sweden,1903,227.79,,,227.78873155284697
Sweden,1904,213.41,,,213.40921216432508
Sweden,1905,245.92,,,245.92161525452516
Sweden,1906,237.89,,,237.88610745132485
Sweden,1907,298.26,,,298.26087592201355
Sweden,1908,212.42,,,212.4227717211285
Sweden,1909,250.17,,,250.1702447940934
Sweden,1910,254.38,,,254.3778801843318
Sweden,1911,266.21,,,266.2114501003933
Sweden,1912,232.56,,,232.56164012403286
Sweden,1913,227.34,,,227.3425499231951
Sweden,1914,260.32,,,260.3160870707102
Sweden,1915,290.25,,,290.25098173126173
Sweden,1916,266.27,,,266.2743776658257
Sweden,1917,245.75,,,245.74903810351245
Sweden,1918,257.73,,,257.72540375566956
Sweden,1919,320.33,,,320.33196461590546
Sweden,1920,400.71,,,400.712056676252
Sweden,1921,269.33,,,269.3328531274712
Sweden,1922,251.4,,,251.39808116566618
Sweden,1923,231.85,,,231.85083968792702
Sweden,1924,238.41,,,238.41181055430744
Sweden,1925,263.43,,,263.42528130056826
Sweden,1926,294.1,,,294.0974638995363
Sweden,1927,277.57,,,277.5680143682266
Sweden,1928,330.04,,,330.036375526219
Sweden,1929,379.06,,,379.0611774587825
Sweden,1930,348.12,,,348.1214179579707
Sweden,1931,367.83,,,367.8327513889804
Sweden,1932,344.18,,,344.17848271867587
Sweden,1933,306.99,,,306.98659139026114
Sweden,1934,332.58,,,332.58120622385184
Sweden,1935,256.09,,,256.09387004400156
Sweden,1936,314.83,,,314.8260586026221
Sweden,1937,309.83,,,309.8270501145254
Sweden,1938,239.5,,,239.49928682434592
Sweden,1939,226.95,,,226.94598480180736
Sweden,1940,216.12,,,216.1247885735764
Sweden,1941,204.56,,,204.5584445536314
Sweden,1942,156.19,,,156.19378559331702
Sweden,1943,154.71,,,154.71481434222278
Sweden,1944,157.79,,,157.78829699757762
Sweden,1945,132.97,,,132.96595332895038
Sweden,1946,95.78,,,95.77893919168608
Sweden,1947,86.97,,,86.9707017448497
Sweden,1948,74.99,,,74.99033019426443
Sweden,1949,66.79,,,66.79200474965367
Sweden,1950,61.52,,,61.51766683417956
Sweden,1951,86.23,,,86.23193667852735
Sweden,1952,58.99,,,58.98794830840714
Sweden,1953,61.74,,,61.73736199883788
Sweden,1954,54.24,,,54.23612696962777
Sweden,1955,49.39,,,49.39192022738922
Sweden,1956,35.2,,,35.19822156354205
Sweden,1957,36.39,,,36.391460137354436
Sweden,1958,30.33,,,30.33117855585676
Sweden,1959,23.87,,,23.86794344252122
Sweden,1960,38.15,,,38.15337657382678
Sweden,1961,21.05,,,21.05243012028593
Sweden,1962,13.05,,,13.049476156742852
Sweden,1963,26.57,,,26.571481714391997
Sweden,1964,19.57,,,19.565642731363724
Sweden,1965,13.84,,,13.842971841766689
Sweden,1966,10.54,,,10.538774583718405
Sweden,1967,14.01,,,14.007910349373764
Sweden,1968,8.84,,,8.842749387639605
Sweden,1969,10.22,,,10.220958540075449
Sweden,1970,9.99,,10.0,9.99
Sweden,1971,7.86,,7.9,7.86
Sweden,1972,7.13,,7.1,7.13
Sweden,1973,2.74,,2.7,2.74
Sweden,1974,7.28,,7.3,7.28
Sweden,1975,1.93,,1.9,1.93
Sweden,1976,4.07,,4.1,4.07
Sweden,1977,11.45,,11.5,11.45
Sweden,1978,6.43,,6.4,6.43
Sweden,1979,1.04,,1.0,1.04
Sweden,1980,8.24,,8.2,8.24
Sweden,1981,4.25,,4.3,4.25
Sweden,1982,4.31,,4.3,4.31
Sweden,1983,0.0,,0.0,
Sweden,1984,2.13,,2.1,2.13
Sweden,1985,5.08,,5.1,5.08
Sweden,1986,2.94,,2.9,2.94
Sweden,1987,4.78,,4.8,4.78
Sweden,1988,8.92,,8.9,8.92
Sweden,1989,5.17,,5.2,5.17
Sweden,1990,3.23,,3.2,3.23
Sweden,1991,4.04,,4.0,4.04
Sweden,1992,0.0,,0.0,
Sweden,1993,5.09,,5.1,5.09
Sweden,1994,0.89,,0.9,0.89
Sweden,1995,3.87,,3.9,3.87
Sweden,1996,5.25,,5.3,5.25
Sweden,1997,3.32,,3.3,3.32
Sweden,1998,7.86,,7.9,7.86
Sweden,1999,1.13,,1.1,1.13
Sweden,2000,4.42,5.0,4.5,4.42
Sweden,2001,3.28,5.0,3.3,3.28
Sweden,2002,4.17,5.0,4.2,4.17
Sweden,2003,2.02,5.0,2.0,2.02
Sweden,2004,1.98,5.0,2.0,1.98
Sweden,2005,5.92,5.0,6.0,5.92
Sweden,2006,4.72,5.0,4.8,4.72
Sweden,2007,1.86,5.0,1.9,1.86
Sweden,2008,5.6,5.0,5.6,
Sweden,2009,5.5,5.0,5.5,
Sweden,2010,2.6,4.0,2.6,
Sweden,2011,0.9,5.0,0.9,
Sweden,2012,5.4,5.0,5.4,
Sweden,2013,6.2,5.0,6.2,
Sweden,2014,3.5,5.0,3.5,
Sweden,2015,1.7,4.0,1.7,
Sweden,2016,2.5,4.0,2.5,
Sweden,2017,4.3,4.0,4.3,
Sweden,2018,4.3,,4.3,
Sweden,2019,3.5,,3.5,
Sweden,2020,7.0,,7.0,
Switzerland,1960,57.2,,57.2,
Switzerland,1961,47.4,,47.4,
Switzerland,1962,55.6,,55.6,
Switzerland,1963,33.6,,33.6,
Switzerland,1964,53.1,,53.1,
Switzerland,1965,35.8,,35.8,
Switzerland,1966,41.0,,41.0,
Switzerland,1967,32.6,,32.6,
Switzerland,1968,27.6,,27.6,
Switzerland,1969,29.3,,29.3,
Switzerland,1970,25.2,,25.2,
Switzerland,1971,27.0,,27.0,
Switzerland,1972,21.9,,21.9,
Switzerland,1973,18.3,,18.3,
Switzerland,1974,11.8,,11.8,
Switzerland,1975,12.7,,12.7,
Switzerland,1976,8.1,,8.1,
Switzerland,1977,4.1,,4.1,
Switzerland,1978,18.2,,18.2,
Switzerland,1979,11.1,,11.1,
Switzerland,1980,5.4,,5.4,
Switzerland,1981,6.8,,6.8,
Switzerland,1982,12.0,,12.0,
Switzerland,1983,5.4,,5.4,
Switzerland,1984,1.3,,1.3,
Switzerland,1985,5.4,,5.4,
Switzerland,1986,3.9,,3.9,
Switzerland,1987,6.5,,6.5,
Switzerland,1988,10.0,,10.0,
Switzerland,1989,3.7,,3.7,
Switzerland,1990,6.0,,6.0,
Switzerland,1991,1.2,,1.2,
Switzerland,1992,4.6,,4.6,
Switzerland,1993,6.0,,6.0,
Switzerland,1994,3.6,,3.6,
Switzerland,1995,8.5,,8.5,
Switzerland,1996,3.6,,3.6,
Switzerland,1997,3.7,,3.7,
Switzerland,1998,3.8,,3.8,
Switzerland,1999,7.7,,7.7,
Switzerland,2000,6.4,7.0,6.4,
Switzerland,2001,1.4,7.0,1.4,
Switzerland,2002,4.2,7.0,4.2,
Switzerland,2003,5.6,7.0,5.6,
Switzerland,2004,5.5,7.0,5.5,
Switzerland,2005,5.5,7.0,5.5,
Switzerland,2006,8.2,7.0,8.2,
Switzerland,2007,1.3,6.0,1.3,
Switzerland,2008,10.4,6.0,10.4,
Switzerland,2009,3.8,6.0,3.8,
Switzerland,2010,3.7,6.0,3.7,
Switzerland,2011,3.7,6.0,3.7,
Switzerland,2012,8.5,6.0,8.5,
Switzerland,2013,2.4,6.0,2.4,
Switzerland,2014,5.9,5.0,5.9,
Switzerland,2015,6.9,5.0,6.9,
Switzerland,2016,4.6,5.0,4.6,
Switzerland,2017,5.7,5.0,5.7,
Switzerland,2018,6.8,,6.8,
Switzerland,2019,7.0,,7.0,
Syria,2000,26.0,26.0,,
Syria,2001,26.0,26.0,,
Syria,2002,26.0,26.0,,
Syria,2003,25.0,25.0,,
Syria,2004,26.0,26.0,,
Syria,2005,25.0,25.0,,
Syria,2006,26.0,26.0,,
Syria,2007,26.0,26.0,,
Syria,2008,26.0,26.0,,
Syria,2009,26.0,26.0,,
Syria,2010,27.0,27.0,,
