Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Puerto Rico,1961,Americas,endemic
Puerto Rico,1962,Americas,endemic
Puerto Rico,1963,Americas,endemic
Puerto Rico,1964,Americas,endemic
Puerto Rico,1965,Americas,endemic
Puerto Rico,1966,Americas,endemic
Puerto Rico,1967,Americas,endemic
Puerto Rico,1968,Americas,endemic
Puerto Rico,1969,Americas,endemic
Puerto Rico,1970,Americas,endemic
Puerto Rico,1971,Americas,endemic
Puerto Rico,1972,Americas,endemic
Puerto Rico,1973,Americas,endemic
Puerto Rico,1974,Americas,endemic
Puerto Rico,1975,Americas,polio-free (not certified)
Puerto Rico,1976,Americas,polio-free (not certified)
Puerto Rico,1977,Americas,polio-free (not certified)
Puerto Rico,1978,Americas,polio-free (not certified)
Puerto Rico,1979,Americas,polio-free (not certified)
Puerto Rico,1980,Americas,polio-free (not certified)
Puerto Rico,1981,Americas,polio-free (not certified)
Puerto Rico,1982,Americas,polio-free (not certified)
Puerto Rico,1983,Americas,polio-free (not certified)
Puerto Rico,1984,Americas,polio-free (not certified)
Puerto Rico,1985,Americas,polio-free (not certified)
Puerto Rico,1986,Americas,polio-free (not certified)
Puerto Rico,1987,Americas,polio-free (not certified)
Puerto Rico,1988,Americas,polio-free (not certified)
Puerto Rico,1989,Americas,polio-free (not certified)
Puerto Rico,1990,Americas,polio-free (not certified)
Puerto Rico,1991,Americas,polio-free (not certified)
Puerto Rico,1992,Americas,polio-free (not certified)
Puerto Rico,1993,Americas,polio-free (not certified)
Puerto Rico,1994,Americas,polio-free (not certified)
Puerto Rico,1995,Americas,WHO Region certified polio-free
Puerto Rico,1996,Americas,WHO Region certified polio-free
Puerto Rico,1997,Americas,WHO Region certified polio-free
Puerto Rico,1998,Americas,WHO Region certified polio-free
Puerto Rico,1999,Americas,WHO Region certified polio-free
Puerto Rico,2000,Americas,WHO Region certified polio-free
Puerto Rico,2001,Americas,WHO Region certified polio-free
Puerto Rico,2002,Americas,WHO Region certified polio-free
Puerto Rico,2003,Americas,WHO Region certified polio-free
Puerto Rico,2004,Americas,WHO Region certified polio-free
Puerto Rico,2005,Americas,WHO Region certified polio-free
Puerto Rico,2006,Americas,WHO Region certified polio-free
Puerto Rico,2007,Americas,WHO Region certified polio-free
Puerto Rico,2008,Americas,WHO Region certified polio-free
Puerto Rico,2009,Americas,WHO Region certified polio-free
Puerto Rico,2010,Americas,WHO Region certified polio-free
Puerto Rico,2011,Americas,WHO Region certified polio-free
Puerto Rico,2012,Americas,WHO Region certified polio-free
Puerto Rico,2013,Americas,WHO Region certified polio-free
Puerto Rico,2014,Americas,WHO Region certified polio-free
Puerto Rico,2015,Americas,WHO Region certified polio-free
Puerto Rico,2016,Americas,WHO Region certified polio-free
Puerto Rico,2017,Americas,WHO Region certified polio-free
Qatar,1910,Eastern Mediterranean,endemic
Qatar,1911,Eastern Mediterranean,endemic
Qatar,1912,Eastern Mediterranean,endemic
Qatar,1913,Eastern Mediterranean,endemic
Qatar,1914,Eastern Mediterranean,endemic
Qatar,1915,Eastern Mediterranean,endemic
Qatar,1916,Eastern Mediterranean,endemic
Qatar,1917,Eastern Mediterranean,endemic
Qatar,1918,Eastern Mediterranean,endemic
Qatar,1919,Eastern Mediterranean,endemic
Qatar,1920,Eastern Mediterranean,endemic
Qatar,1921,Eastern Mediterranean,endemic
Qatar,1922,Eastern Mediterranean,endemic
Qatar,1923,Eastern Mediterranean,endemic
Qatar,1924,Eastern Mediterranean,endemic
Qatar,1925,Eastern Mediterranean,endemic
Qatar,1926,Eastern Mediterranean,endemic
Qatar,1927,Eastern Mediterranean,endemic
Qatar,1928,Eastern Mediterranean,endemic
Qatar,1929,Eastern Mediterranean,endemic
Qatar,1930,Eastern Mediterranean,endemic
Qatar,1931,Eastern Mediterranean,endemic
Qatar,1932,Eastern Mediterranean,endemic
Qatar,1933,Eastern Mediterranean,endemic
Qatar,1934,Eastern Mediterranean,endemic
Qatar,1935,Eastern Mediterranean,endemic
Qatar,1936,Eastern Mediterranean,endemic
Qatar,1937,Eastern Mediterranean,endemic
Qatar,1938,Eastern Mediterranean,endemic
Qatar,1939,Eastern Mediterranean,endemic
Qatar,1940,Eastern Mediterranean,endemic
Qatar,1941,Eastern Mediterranean,endemic
Qatar,1942,Eastern Mediterranean,endemic
Qatar,1943,Eastern Mediterranean,endemic
Qatar,1944,Eastern Mediterranean,endemic
Qatar,1945,Eastern Mediterranean,endemic
Qatar,1946,Eastern Mediterranean,endemic
Qatar,1947,Eastern Mediterranean,endemic
Qatar,1948,Eastern Mediterranean,endemic
Qatar,1949,Eastern Mediterranean,endemic
Qatar,1950,Eastern Mediterranean,endemic
Qatar,1951,Eastern Mediterranean,endemic
Qatar,1952,Eastern Mediterranean,endemic
Qatar,1953,Eastern Mediterranean,endemic
Qatar,1954,Eastern Mediterranean,endemic
Qatar,1955,Eastern Mediterranean,endemic
Qatar,1956,Eastern Mediterranean,endemic
Qatar,1957,Eastern Mediterranean,endemic
Qatar,1958,Eastern Mediterranean,endemic
Qatar,1959,Eastern Mediterranean,endemic
Qatar,1960,Eastern Mediterranean,endemic
Qatar,1961,Eastern Mediterranean,endemic
Qatar,1962,Eastern Mediterranean,endemic
Qatar,1963,Eastern Mediterranean,endemic
Qatar,1964,Eastern Mediterranean,endemic
Qatar,1965,Eastern Mediterranean,endemic
Qatar,1966,Eastern Mediterranean,endemic
Qatar,1967,Eastern Mediterranean,endemic
Qatar,1968,Eastern Mediterranean,endemic
Qatar,1969,Eastern Mediterranean,endemic
Qatar,1970,Eastern Mediterranean,endemic
Qatar,1971,Eastern Mediterranean,endemic
Qatar,1972,Eastern Mediterranean,endemic
Qatar,1973,Eastern Mediterranean,endemic
Qatar,1974,Eastern Mediterranean,endemic
Qatar,1975,Eastern Mediterranean,endemic
Qatar,1976,Eastern Mediterranean,endemic
Qatar,1977,Eastern Mediterranean,endemic
Qatar,1978,Eastern Mediterranean,endemic
Qatar,1979,Eastern Mediterranean,endemic
Qatar,1980,Eastern Mediterranean,endemic
Qatar,1981,Eastern Mediterranean,endemic
Qatar,1982,Eastern Mediterranean,endemic
Qatar,1983,Eastern Mediterranean,endemic
Qatar,1984,Eastern Mediterranean,endemic
Qatar,1985,Eastern Mediterranean,endemic
Qatar,1986,Eastern Mediterranean,endemic
Qatar,1987,Eastern Mediterranean,endemic
Qatar,1988,Eastern Mediterranean,endemic
Qatar,1989,Eastern Mediterranean,endemic
Qatar,1990,Eastern Mediterranean,endemic
Qatar,1991,Eastern Mediterranean,polio-free (not certified)
Qatar,1992,Eastern Mediterranean,polio-free (not certified)
Qatar,1993,Eastern Mediterranean,polio-free (not certified)
Qatar,1994,Eastern Mediterranean,polio-free (not certified)
Qatar,1995,Eastern Mediterranean,polio-free (not certified)
Qatar,1996,Eastern Mediterranean,polio-free (not certified)
Qatar,1997,Eastern Mediterranean,polio-free (not certified)
Qatar,1998,Eastern Mediterranean,polio-free (not certified)
Qatar,1999,Eastern Mediterranean,polio-free (not certified)
Qatar,2000,Eastern Mediterranean,polio-free (not certified)
Qatar,2001,Eastern Mediterranean,polio-free (not certified)
Qatar,2002,Eastern Mediterranean,polio-free (not certified)
Qatar,2003,Eastern Mediterranean,polio-free (not certified)
Qatar,2004,Eastern Mediterranean,polio-free (not certified)
Qatar,2005,Eastern Mediterranean,polio-free (not certified)
Qatar,2006,Eastern Mediterranean,polio-free (not certified)
Qatar,2007,Eastern Mediterranean,polio-free (not certified)
Qatar,2008,Eastern Mediterranean,polio-free (not certified)
Qatar,2009,Eastern Mediterranean,polio-free (not certified)
Qatar,2010,Eastern Mediterranean,polio-free (not certified)
Qatar,2011,Eastern Mediterranean,polio-free (not certified)
Qatar,2012,Eastern Mediterranean,polio-free (not certified)
Qatar,2013,Eastern Mediterranean,polio-free (not certified)
Qatar,2014,Eastern Mediterranean,polio-free (not certified)
Qatar,2015,Eastern Mediterranean,polio-free (not certified)
Qatar,2016,Eastern Mediterranean,polio-free (not certified)
Qatar,2017,Eastern Mediterranean,polio-free (not certified)
Reunion,1910,Africa,endemic
Reunion,1911,Africa,endemic
Reunion,1912,Africa,endemic
Reunion,1913,Africa,endemic
Reunion,1914,Africa,endemic
Reunion,1915,Africa,endemic
Reunion,1916,Africa,endemic
Reunion,1917,Africa,endemic
Reunion,1918,Africa,endemic
Reunion,1919,Africa,endemic
Reunion,1920,Africa,endemic
Reunion,1921,Africa,endemic
Reunion,1922,Africa,endemic
Reunion,1923,Africa,endemic
Reunion,1924,Africa,endemic
Reunion,1925,Africa,endemic
Reunion,1926,Africa,endemic
Reunion,1927,Africa,endemic
Reunion,1928,Africa,endemic
Reunion,1929,Africa,endemic
Reunion,1930,Africa,endemic
Reunion,1931,Africa,endemic
Reunion,1932,Africa,endemic
Reunion,1933,Africa,endemic
Reunion,1934,Africa,endemic
Reunion,1935,Africa,endemic
Reunion,1936,Africa,endemic
Reunion,1937,Africa,endemic
Reunion,1938,Africa,endemic
Reunion,1939,Africa,endemic
Reunion,1940,Africa,endemic
Reunion,1941,Africa,endemic
Reunion,1942,Africa,endemic
Reunion,1943,Africa,endemic
Reunion,1944,Africa,endemic
Reunion,1945,Africa,endemic
Reunion,1946,Africa,endemic
Reunion,1947,Africa,endemic
Reunion,1948,Africa,endemic
Reunion,1949,Africa,endemic
Reunion,1950,Africa,endemic
Reunion,1951,Africa,endemic
Reunion,1952,Africa,endemic
Reunion,1953,Africa,endemic
Reunion,1954,Africa,endemic
Reunion,1955,Africa,endemic
Reunion,1956,Africa,endemic
Reunion,1957,Africa,endemic
Reunion,1958,Africa,endemic
Reunion,1959,Africa,endemic
Reunion,1960,Africa,endemic
Reunion,1961,Africa,endemic
Reunion,1962,Africa,endemic
Reunion,1963,Africa,endemic
Reunion,1964,Africa,endemic
Reunion,1965,Africa,endemic
Reunion,1966,Africa,endemic
Reunion,1967,Africa,endemic
Reunion,1968,Africa,endemic
Reunion,1969,Africa,endemic
Reunion,1970,Africa,endemic
Reunion,1971,Africa,endemic
Reunion,1972,Africa,endemic
Reunion,1973,Africa,endemic
Reunion,1974,Africa,endemic
Reunion,1975,Africa,endemic
Reunion,1976,Africa,endemic
Reunion,1977,Africa,endemic
Reunion,1978,Africa,endemic
Reunion,1979,Africa,endemic
Reunion,1980,Africa,polio-free (not certified)
Reunion,1981,Africa,polio-free (not certified)
Reunion,1982,Africa,polio-free (not certified)
Reunion,1983,Africa,polio-free (not certified)
Reunion,1984,Africa,polio-free (not certified)
Reunion,1985,Africa,polio-free (not certified)
Reunion,1986,Africa,polio-free (not certified)
Reunion,1987,Africa,polio-free (not certified)
Reunion,1988,Africa,polio-free (not certified)
Reunion,1989,Africa,polio-free (not certified)
Reunion,1990,Africa,polio-free (not certified)
Reunion,1991,Africa,polio-free (not certified)
Reunion,1992,Africa,polio-free (not certified)
Reunion,1993,Africa,polio-free (not certified)
Reunion,1994,Africa,polio-free (not certified)
Reunion,1995,Africa,polio-free (not certified)
Reunion,1996,Africa,polio-free (not certified)
Reunion,1997,Africa,polio-free (not certified)
Reunion,1998,Africa,polio-free (not certified)
Reunion,1999,Africa,polio-free (not certified)
Reunion,2000,Africa,polio-free (not certified)
Reunion,2001,Africa,polio-free (not certified)
Reunion,2002,Africa,polio-free (not certified)
Reunion,2003,Africa,polio-free (not certified)
Reunion,2004,Africa,polio-free (not certified)
Reunion,2005,Africa,polio-free (not certified)
Reunion,2006,Africa,polio-free (not certified)
Reunion,2007,Africa,polio-free (not certified)
Reunion,2008,Africa,polio-free (not certified)
Reunion,2009,Africa,polio-free (not certified)
Reunion,2010,Africa,polio-free (not certified)
Reunion,2011,Africa,polio-free (not certified)
Reunion,2012,Africa,polio-free (not certified)
Reunion,2013,Africa,polio-free (not certified)
Reunion,2014,Africa,polio-free (not certified)
Reunion,2015,Africa,polio-free (not certified)
Reunion,2016,Africa,polio-free (not certified)
Reunion,2017,Africa,polio-free (not certified)
Romania,1910,Europe,endemic
Romania,1911,Europe,endemic
Romania,1912,Europe,endemic
Romania,1913,Europe,endemic
Romania,1914,Europe,endemic
Romania,1915,Europe,endemic
Romania,1916,Europe,endemic
Romania,1917,Europe,endemic
Romania,1918,Europe,endemic
Romania,1919,Europe,endemic
Romania,1920,Europe,endemic
Romania,1921,Europe,endemic
Romania,1922,Europe,endemic
Romania,1923,Europe,endemic
Romania,1924,Europe,endemic
Romania,1925,Europe,endemic
Romania,1926,Europe,endemic
Romania,1927,Europe,endemic
Romania,1928,Europe,endemic
Romania,1929,Europe,endemic
Romania,1930,Europe,endemic
Romania,1931,Europe,endemic
Romania,1932,Europe,endemic
Romania,1933,Europe,endemic
Romania,1934,Europe,endemic
Romania,1935,Europe,endemic
Romania,1936,Europe,endemic
Romania,1937,Europe,endemic
Romania,1938,Europe,endemic
Romania,1939,Europe,endemic
Romania,1940,Europe,endemic
Romania,1941,Europe,endemic
Romania,1942,Europe,endemic
Romania,1943,Europe,endemic
Romania,1944,Europe,endemic
Romania,1945,Europe,endemic
Romania,1946,Europe,endemic
Romania,1947,Europe,endemic
Romania,1948,Europe,endemic
Romania,1949,Europe,endemic
Romania,1950,Europe,endemic
Romania,1951,Europe,endemic
Romania,1952,Europe,endemic
Romania,1953,Europe,endemic
Romania,1954,Europe,endemic
Romania,1955,Europe,endemic
Romania,1956,Europe,endemic
Romania,1957,Europe,endemic
Romania,1958,Europe,endemic
Romania,1959,Europe,endemic
Romania,1960,Europe,endemic
Romania,1961,Europe,endemic
Romania,1962,Europe,endemic
Romania,1963,Europe,endemic
Romania,1964,Europe,endemic
Romania,1965,Europe,endemic
Romania,1966,Europe,endemic
Romania,1967,Europe,endemic
Romania,1968,Europe,endemic
Romania,1969,Europe,endemic
Romania,1970,Europe,endemic
Romania,1971,Europe,endemic
Romania,1972,Europe,endemic
Romania,1973,Europe,endemic
Romania,1974,Europe,endemic
Romania,1975,Europe,endemic
Romania,1976,Europe,endemic
Romania,1977,Europe,endemic
Romania,1978,Europe,endemic
Romania,1979,Europe,endemic
Romania,1980,Europe,endemic
Romania,1981,Europe,endemic
Romania,1982,Europe,endemic
Romania,1983,Europe,endemic
Romania,1984,Europe,endemic
Romania,1985,Europe,endemic
Romania,1986,Europe,endemic
Romania,1987,Europe,endemic
Romania,1988,Europe,endemic
Romania,1989,Europe,endemic
Romania,1990,Europe,endemic
Romania,1991,Europe,endemic
Romania,1992,Europe,endemic
Romania,1993,Europe,polio-free (not certified)
Romania,1994,Europe,polio-free (not certified)
Romania,1995,Europe,polio-free (not certified)
Romania,1996,Europe,polio-free (not certified)
Romania,1997,Europe,polio-free (not certified)
Romania,1998,Europe,polio-free (not certified)
Romania,1999,Europe,polio-free (not certified)
Romania,2000,Europe,polio-free (not certified)
Romania,2001,Europe,polio-free (not certified)
Romania,2002,Europe,polio-free (not certified)
Romania,2003,Europe,WHO Region certified polio-free
Romania,2004,Europe,WHO Region certified polio-free
Romania,2005,Europe,WHO Region certified polio-free
Romania,2006,Europe,WHO Region certified polio-free
Romania,2007,Europe,WHO Region certified polio-free
Romania,2008,Europe,WHO Region certified polio-free
Romania,2009,Europe,WHO Region certified polio-free
Romania,2010,Europe,WHO Region certified polio-free
Romania,2011,Europe,WHO Region certified polio-free
Romania,2012,Europe,WHO Region certified polio-free
Romania,2013,Europe,WHO Region certified polio-free
Romania,2014,Europe,WHO Region certified polio-free
Romania,2015,Europe,WHO Region certified polio-free
Romania,2016,Europe,WHO Region certified polio-free
Romania,2017,Europe,WHO Region certified polio-free
Russia,1910,Europe,endemic
Russia,1911,Europe,endemic
Russia,1912,Europe,endemic
Russia,1913,Europe,endemic
Russia,1914,Europe,endemic
Russia,1915,Europe,endemic
Russia,1916,Europe,endemic
Russia,1917,Europe,endemic
Russia,1918,Europe,endemic
Russia,1919,Europe,endemic
Russia,1920,Europe,endemic
Russia,1921,Europe,endemic
Russia,1922,Europe,endemic
Russia,1923,Europe,endemic
Russia,1924,Europe,endemic
Russia,1925,Europe,endemic
Russia,1926,Europe,endemic
Russia,1927,Europe,endemic
Russia,1928,Europe,endemic
Russia,1929,Europe,endemic
Russia,1930,Europe,endemic
Russia,1931,Europe,endemic
Russia,1932,Europe,endemic
Russia,1933,Europe,endemic
Russia,1934,Europe,endemic
Russia,1935,Europe,endemic
Russia,1936,Europe,endemic
Russia,1937,Europe,endemic
Russia,1938,Europe,endemic
Russia,1939,Europe,endemic
Russia,1940,Europe,endemic
Russia,1941,Europe,endemic
Russia,1942,Europe,endemic
Russia,1943,Europe,endemic
Russia,1944,Europe,endemic
Russia,1945,Europe,endemic
Russia,1946,Europe,endemic
Russia,1947,Europe,endemic
Russia,1948,Europe,endemic
Russia,1949,Europe,endemic
Russia,1950,Europe,endemic
Russia,1951,Europe,endemic
Russia,1952,Europe,endemic
Russia,1953,Europe,endemic
Russia,1954,Europe,endemic
Russia,1955,Europe,endemic
Russia,1956,Europe,endemic
Russia,1957,Europe,endemic
Russia,1958,Europe,endemic
Russia,1959,Europe,endemic
Russia,1960,Europe,endemic
Russia,1961,Europe,endemic
Russia,1962,Europe,endemic
Russia,1963,Europe,endemic
Russia,1964,Europe,endemic
Russia,1965,Europe,endemic
Russia,1966,Europe,endemic
Russia,1967,Europe,endemic
Russia,1968,Europe,endemic
Russia,1969,Europe,endemic
Russia,1970,Europe,endemic
Russia,1971,Europe,endemic
Russia,1972,Europe,endemic
Russia,1973,Europe,endemic
Russia,1974,Europe,endemic
Russia,1975,Europe,endemic
Russia,1976,Europe,endemic
Russia,1977,Europe,endemic
Russia,1978,Europe,endemic
Russia,1979,Europe,endemic
Russia,1980,Europe,endemic
Russia,1981,Europe,endemic
Russia,1982,Europe,endemic
Russia,1983,Europe,endemic
Russia,1984,Europe,endemic
Russia,1985,Europe,endemic
Russia,1986,Europe,endemic
Russia,1987,Europe,endemic
Russia,1988,Europe,endemic
Russia,1989,Europe,endemic
Russia,1990,Europe,endemic
Russia,1991,Europe,endemic
Russia,1992,Europe,endemic
Russia,1993,Europe,endemic
Russia,1994,Europe,endemic
Russia,1995,Europe,endemic
Russia,1996,Europe,endemic
Russia,1997,Europe,polio-free (not certified)
Russia,1998,Europe,polio-free (not certified)
Russia,1999,Europe,polio-free (not certified)
Russia,2000,Europe,polio-free (not certified)
Russia,2001,Europe,polio-free (not certified)
Russia,2002,Europe,polio-free (not certified)
Russia,2003,Europe,WHO Region certified polio-free
Russia,2004,Europe,WHO Region certified polio-free
Russia,2005,Europe,WHO Region certified polio-free
Russia,2006,Europe,WHO Region certified polio-free
Russia,2007,Europe,WHO Region certified polio-free
Russia,2008,Europe,WHO Region certified polio-free
Russia,2009,Europe,WHO Region certified polio-free
Russia,2010,Europe,WHO Region certified polio-free
Russia,2011,Europe,WHO Region certified polio-free
Russia,2012,Europe,WHO Region certified polio-free
Russia,2013,Europe,WHO Region certified polio-free
Russia,2014,Europe,WHO Region certified polio-free
Russia,2015,Europe,WHO Region certified polio-free
Russia,2016,Europe,WHO Region certified polio-free
Russia,2017,Europe,WHO Region certified polio-free
Rwanda,1910,Africa,endemic
Rwanda,1911,Africa,endemic
Rwanda,1912,Africa,endemic
Rwanda,1913,Africa,endemic
Rwanda,1914,Africa,endemic
Rwanda,1915,Africa,endemic
Rwanda,1916,Africa,endemic
Rwanda,1917,Africa,endemic
Rwanda,1918,Africa,endemic
Rwanda,1919,Africa,endemic
Rwanda,1920,Africa,endemic
Rwanda,1921,Africa,endemic
Rwanda,1922,Africa,endemic
Rwanda,1923,Africa,endemic
Rwanda,1924,Africa,endemic
Rwanda,1925,Africa,endemic
Rwanda,1926,Africa,endemic
Rwanda,1927,Africa,endemic
Rwanda,1928,Africa,endemic
Rwanda,1929,Africa,endemic
Rwanda,1930,Africa,endemic
Rwanda,1931,Africa,endemic
Rwanda,1932,Africa,endemic
Rwanda,1933,Africa,endemic
Rwanda,1934,Africa,endemic
Rwanda,1935,Africa,endemic
Rwanda,1936,Africa,endemic
Rwanda,1937,Africa,endemic
Rwanda,1938,Africa,endemic
Rwanda,1939,Africa,endemic
Rwanda,1940,Africa,endemic
Rwanda,1941,Africa,endemic
Rwanda,1942,Africa,endemic
Rwanda,1943,Africa,endemic
Rwanda,1944,Africa,endemic
Rwanda,1945,Africa,endemic
Rwanda,1946,Africa,endemic
Rwanda,1947,Africa,endemic
Rwanda,1948,Africa,endemic
Rwanda,1949,Africa,endemic
Rwanda,1950,Africa,endemic
Rwanda,1951,Africa,endemic
Rwanda,1952,Africa,endemic
Rwanda,1953,Africa,endemic
Rwanda,1954,Africa,endemic
Rwanda,1955,Africa,endemic
Rwanda,1956,Africa,endemic
Rwanda,1957,Africa,endemic
Rwanda,1958,Africa,endemic
Rwanda,1959,Africa,endemic
Rwanda,1960,Africa,endemic
Rwanda,1961,Africa,endemic
Rwanda,1962,Africa,endemic
Rwanda,1963,Africa,endemic
Rwanda,1964,Africa,endemic
Rwanda,1965,Africa,endemic
Rwanda,1966,Africa,endemic
Rwanda,1967,Africa,endemic
Rwanda,1968,Africa,endemic
Rwanda,1969,Africa,endemic
Rwanda,1970,Africa,endemic
Rwanda,1971,Africa,endemic
Rwanda,1972,Africa,endemic
Rwanda,1973,Africa,endemic
Rwanda,1974,Africa,endemic
Rwanda,1975,Africa,endemic
Rwanda,1976,Africa,endemic
Rwanda,1977,Africa,endemic
Rwanda,1978,Africa,endemic
Rwanda,1979,Africa,endemic
Rwanda,1980,Africa,endemic
Rwanda,1981,Africa,endemic
Rwanda,1982,Africa,endemic
Rwanda,1983,Africa,endemic
Rwanda,1984,Africa,endemic
Rwanda,1985,Africa,endemic
Rwanda,1986,Africa,endemic
Rwanda,1987,Africa,endemic
Rwanda,1988,Africa,endemic
Rwanda,1989,Africa,endemic
Rwanda,1990,Africa,endemic
Rwanda,1991,Africa,endemic
Rwanda,1992,Africa,endemic
Rwanda,1993,Africa,endemic
Rwanda,1994,Africa,endemic
Rwanda,1995,Africa,endemic
Rwanda,1996,Africa,endemic
Rwanda,1997,Africa,endemic
Rwanda,1998,Africa,endemic
Rwanda,1999,Africa,endemic
Rwanda,2000,Africa,polio-free (not certified)
Rwanda,2001,Africa,polio-free (not certified)
Rwanda,2002,Africa,polio-free (not certified)
Rwanda,2003,Africa,polio-free (not certified)
Rwanda,2004,Africa,polio-free (not certified)
Rwanda,2005,Africa,polio-free (not certified)
Rwanda,2006,Africa,polio-free (not certified)
Rwanda,2007,Africa,polio-free (not certified)
Rwanda,2008,Africa,polio-free (not certified)
Rwanda,2009,Africa,polio-free (not certified)
Rwanda,2010,Africa,polio-free (not certified)
Rwanda,2011,Africa,polio-free (not certified)
Rwanda,2012,Africa,polio-free (not certified)
Rwanda,2013,Africa,polio-free (not certified)
Rwanda,2014,Africa,polio-free (not certified)
Rwanda,2015,Africa,polio-free (not certified)
Rwanda,2016,Africa,polio-free (not certified)
Rwanda,2017,Africa,polio-free (not certified)
Saint Kitts and Nevis,1910,Americas,endemic
Saint Kitts and Nevis,1911,Americas,endemic
Saint Kitts and Nevis,1912,Americas,endemic
Saint Kitts and Nevis,1913,Americas,endemic
Saint Kitts and Nevis,1914,Americas,endemic
Saint Kitts and Nevis,1915,Americas,endemic
Saint Kitts and Nevis,1916,Americas,endemic
Saint Kitts and Nevis,1917,Americas,endemic
Saint Kitts and Nevis,1918,Americas,endemic
Saint Kitts and Nevis,1919,Americas,endemic
Saint Kitts and Nevis,1920,Americas,endemic
Saint Kitts and Nevis,1921,Americas,endemic
Saint Kitts and Nevis,1922,Americas,endemic
Saint Kitts and Nevis,1923,Americas,endemic
Saint Kitts and Nevis,1924,Americas,endemic
Saint Kitts and Nevis,1925,Americas,endemic
Saint Kitts and Nevis,1926,Americas,endemic
Saint Kitts and Nevis,1927,Americas,endemic
Saint Kitts and Nevis,1928,Americas,endemic
Saint Kitts and Nevis,1929,Americas,endemic
Saint Kitts and Nevis,1930,Americas,endemic
Saint Kitts and Nevis,1931,Americas,endemic
Saint Kitts and Nevis,1932,Americas,endemic
Saint Kitts and Nevis,1933,Americas,endemic
Saint Kitts and Nevis,1934,Americas,endemic
Saint Kitts and Nevis,1935,Americas,endemic
Saint Kitts and Nevis,1936,Americas,endemic
Saint Kitts and Nevis,1937,Americas,endemic
Saint Kitts and Nevis,1938,Americas,endemic
Saint Kitts and Nevis,1939,Americas,endemic
Saint Kitts and Nevis,1940,Americas,endemic
Saint Kitts and Nevis,1941,Americas,endemic
Saint Kitts and Nevis,1942,Americas,endemic
Saint Kitts and Nevis,1943,Americas,endemic
Saint Kitts and Nevis,1944,Americas,endemic
Saint Kitts and Nevis,1945,Americas,endemic
Saint Kitts and Nevis,1946,Americas,endemic
Saint Kitts and Nevis,1947,Americas,endemic
Saint Kitts and Nevis,1948,Americas,endemic
Saint Kitts and Nevis,1949,Americas,endemic
Saint Kitts and Nevis,1950,Americas,endemic
Saint Kitts and Nevis,1951,Americas,endemic
Saint Kitts and Nevis,1952,Americas,endemic
Saint Kitts and Nevis,1953,Americas,endemic
Saint Kitts and Nevis,1954,Americas,endemic
Saint Kitts and Nevis,1955,Americas,endemic
Saint Kitts and Nevis,1956,Americas,endemic
Saint Kitts and Nevis,1957,Americas,endemic
Saint Kitts and Nevis,1958,Americas,endemic
Saint Kitts and Nevis,1959,Americas,endemic
Saint Kitts and Nevis,1960,Americas,endemic
Saint Kitts and Nevis,1961,Americas,endemic
Saint Kitts and Nevis,1962,Americas,endemic
Saint Kitts and Nevis,1963,Americas,endemic
Saint Kitts and Nevis,1964,Americas,endemic
Saint Kitts and Nevis,1965,Americas,endemic
Saint Kitts and Nevis,1966,Americas,endemic
Saint Kitts and Nevis,1967,Americas,endemic
Saint Kitts and Nevis,1968,Americas,endemic
Saint Kitts and Nevis,1969,Americas,endemic
Saint Kitts and Nevis,1970,Americas,polio-free (not certified)
Saint Kitts and Nevis,1971,Americas,polio-free (not certified)
Saint Kitts and Nevis,1972,Americas,polio-free (not certified)
Saint Kitts and Nevis,1973,Americas,polio-free (not certified)
Saint Kitts and Nevis,1974,Americas,polio-free (not certified)
Saint Kitts and Nevis,1975,Americas,polio-free (not certified)
Saint Kitts and Nevis,1976,Americas,polio-free (not certified)
Saint Kitts and Nevis,1977,Americas,polio-free (not certified)
Saint Kitts and Nevis,1978,Americas,polio-free (not certified)
Saint Kitts and Nevis,1979,Americas,polio-free (not certified)
Saint Kitts and Nevis,1980,Americas,polio-free (not certified)
Saint Kitts and Nevis,1981,Americas,polio-free (not certified)
Saint Kitts and Nevis,1982,Americas,polio-free (not certified)
Saint Kitts and Nevis,1983,Americas,polio-free (not certified)
Saint Kitts and Nevis,1984,Americas,polio-free (not certified)
Saint Kitts and Nevis,1985,Americas,polio-free (not certified)
Saint Kitts and Nevis,1986,Americas,polio-free (not certified)
Saint Kitts and Nevis,1987,Americas,polio-free (not certified)
Saint Kitts and Nevis,1988,Americas,polio-free (not certified)
Saint Kitts and Nevis,1989,Americas,polio-free (not certified)
Saint Kitts and Nevis,1990,Americas,polio-free (not certified)
Saint Kitts and Nevis,1991,Americas,polio-free (not certified)
Saint Kitts and Nevis,1992,Americas,polio-free (not certified)
Saint Kitts and Nevis,1993,Americas,polio-free (not certified)
Saint Kitts and Nevis,1994,Americas,polio-free (not certified)
Saint Kitts and Nevis,1995,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,1996,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,1997,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,1998,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,1999,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2000,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2001,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2002,Americas,WHO Region certified polio-free
