Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Sierra Leone,2011,0.93,0.09,0.0,0.0,0.13,0.09,1.08,1.2,0.06
Sierra Leone,2012,1.1,0.09,0.0,0.0,0.52,0.09,1.25,1.78,0.06
Sierra Leone,2013,1.1,0.09,0.0,0.0,0.22,0.09,1.25,1.47,0.06
Sierra Leone,2014,1.09,0.1,0.0,0.0,0.67,0.1,1.25,1.92,0.07
Sierra Leone,2015,1.15,0.1,0.0,0.0,1.06,0.1,1.31,2.38,0.07
Sierra Leone,2016,1.21,0.1,0.0,0.0,0.26,0.1,1.38,1.64,0.07
Singapore,1990,0.05,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.05
Singapore,1991,0.03,0.11,0.0,1.63,0.0,0.11,1.82,1.82,0.05
Singapore,1992,0.03,0.12,0.0,3.26,0.0,0.12,3.46,3.46,0.05
Singapore,1993,0.03,0.12,0.0,4.89,0.0,0.12,5.09,5.09,0.05
Singapore,1994,0.03,0.13,0.0,6.52,0.0,0.13,6.74,6.74,0.06
Singapore,1995,0.03,0.14,0.0,8.15,0.0,0.14,8.38,8.38,0.06
Singapore,1996,0.03,0.15,0.0,8.36,0.0,0.15,8.59,8.59,0.06
Singapore,1997,0.02,0.16,0.0,8.56,0.0,0.16,8.8,8.8,0.06
Singapore,1998,0.03,0.16,0.0,8.76,0.0,0.16,9.02,9.02,0.07
Singapore,1999,0.03,0.17,0.0,8.97,0.0,0.17,9.24,9.24,0.07
Singapore,2000,0.02,0.25,0.07,9.17,0.0,0.18,9.52,9.52,0.07
Singapore,2001,0.02,0.26,0.07,8.85,0.0,0.19,9.21,9.21,0.07
Singapore,2002,0.04,0.27,0.06,8.54,0.0,0.2,8.91,8.91,0.08
Singapore,2003,0.08,0.27,0.06,8.22,0.0,0.22,8.65,8.65,0.08
Singapore,2004,0.09,0.28,0.06,7.9,0.0,0.23,8.36,8.36,0.08
Singapore,2005,0.09,0.29,0.05,7.58,0.0,0.24,8.04,8.04,0.08
Singapore,2006,0.11,0.3,0.05,7.35,0.0,0.25,7.84,7.84,0.08
Singapore,2007,0.09,0.31,0.05,7.12,0.0,0.26,7.6,7.6,0.09
Singapore,2008,0.09,0.31,0.04,6.88,0.0,0.27,7.38,7.38,0.09
Singapore,2009,0.09,0.32,0.04,6.65,0.0,0.28,7.15,7.15,0.09
Singapore,2010,0.19,0.33,0.04,6.42,0.0,0.29,7.03,7.03,0.09
Singapore,2011,0.17,0.34,0.04,6.74,0.0,0.3,7.34,7.34,0.09
Singapore,2012,0.07,0.34,0.04,7.06,0.0,0.31,7.57,7.57,0.1
Singapore,2013,0.07,0.35,0.04,7.39,0.0,0.31,7.9,7.9,0.1
Singapore,2014,0.02,0.35,0.04,7.71,0.0,0.32,8.18,8.18,0.1
Singapore,2015,0.13,0.36,0.04,8.04,0.0,0.33,8.63,8.63,0.1
Singapore,2016,0.12,0.37,0.04,8.42,0.0,0.33,9.02,9.02,0.11
Slovakia,1990,2.46,0.27,0.01,1.16,0.0,0.26,4.01,4.01,0.13
Slovakia,1991,1.84,0.23,0.01,0.82,0.0,0.23,3.01,3.01,0.12
Slovakia,1992,1.69,0.2,0.01,0.73,0.0,0.2,2.74,2.74,0.11
Slovakia,1993,1.59,0.19,0.01,0.58,0.0,0.18,2.46,2.46,0.11
Slovakia,1994,1.53,0.18,0.01,1.0,0.0,0.18,2.81,2.81,0.11
Slovakia,1995,1.46,0.19,0.01,1.15,0.0,0.18,2.9,2.9,0.11
Slovakia,1996,1.52,0.19,0.01,1.33,0.0,0.18,3.14,3.14,0.1
Slovakia,1997,1.48,0.19,0.01,1.26,0.0,0.18,3.03,3.03,0.1
Slovakia,1998,1.47,0.18,0.01,1.07,0.0,0.18,2.82,2.82,0.1
Slovakia,1999,1.23,0.18,0.01,0.81,0.0,0.17,2.32,2.32,0.1
Slovakia,2000,1.28,0.18,0.01,1.04,0.0,0.18,2.58,2.58,0.09
Slovakia,2001,1.32,0.2,0.01,1.18,0.0,0.19,2.78,2.78,0.09
Slovakia,2002,1.31,0.18,0.0,1.08,0.0,0.18,2.76,2.76,0.19
Slovakia,2003,1.25,0.19,0.0,1.2,0.0,0.18,2.8,2.8,0.18
Slovakia,2004,1.31,0.2,0.01,1.38,0.0,0.19,3.0,3.0,0.11
Slovakia,2005,1.22,0.21,0.01,1.32,0.0,0.21,2.87,2.87,0.12
Slovakia,2006,1.24,0.2,0.0,1.6,0.0,0.2,3.18,3.18,0.14
Slovakia,2007,1.21,0.2,0.0,1.44,0.0,0.2,2.97,2.97,0.11
Slovakia,2008,1.2,0.2,0.0,1.34,0.0,0.19,2.86,2.86,0.12
Slovakia,2009,1.19,0.19,0.0,1.12,0.0,0.19,2.62,2.62,0.12
Slovakia,2010,1.18,0.19,0.0,0.95,0.0,0.18,2.42,2.42,0.12
Slovakia,2011,1.29,0.2,0.0,0.48,0.0,0.19,2.12,2.12,0.16
Slovakia,2012,1.31,0.2,0.0,0.38,0.0,0.2,2.01,2.02,0.13
Slovakia,2013,1.34,0.2,0.0,0.25,0.0,0.2,1.92,1.92,0.13
Slovakia,2014,1.44,0.21,0.01,0.22,0.0,0.2,2.0,2.0,0.13
Slovakia,2015,1.38,0.22,0.01,0.21,0.0,0.21,1.93,1.93,0.12
Slovakia,2016,1.5,0.2,0.0,0.19,0.0,0.2,2.01,2.01,0.12
Slovenia,1990,0.93,0.14,0.0,0.04,0.0,0.14,1.16,1.16,0.04
Slovenia,1991,0.84,0.14,0.0,0.04,0.0,0.14,1.06,1.06,0.04
Slovenia,1992,0.76,0.13,0.0,0.03,0.0,0.13,0.94,0.94,0.03
Slovenia,1993,0.72,0.15,0.0,0.02,0.0,0.15,0.92,0.92,0.03
Slovenia,1994,0.74,0.19,0.0,0.02,0.0,0.19,0.98,0.98,0.03
Slovenia,1995,0.67,0.24,0.0,0.02,0.0,0.24,0.96,0.96,0.04
Slovenia,1996,0.61,0.28,0.0,0.02,0.0,0.28,0.94,0.94,0.04
Slovenia,1997,0.67,0.28,0.0,0.02,0.0,0.28,1.0,1.0,0.04
Slovenia,1998,0.66,0.26,0.0,0.03,0.0,0.26,0.98,0.98,0.04
Slovenia,1999,0.63,0.24,0.0,0.03,0.0,0.24,0.94,0.94,0.04
Slovenia,2000,0.64,0.25,0.0,0.04,0.0,0.25,0.97,0.97,0.04
Slovenia,2001,0.65,0.25,0.0,0.04,0.0,0.25,0.97,0.97,0.04
Slovenia,2002,0.63,0.16,0.0,0.04,0.0,0.16,0.86,0.86,0.04
Slovenia,2003,0.64,0.16,0.0,0.03,0.0,0.16,0.86,0.87,0.04
Slovenia,2004,0.6,0.16,0.0,0.04,0.0,0.16,0.83,0.83,0.04
Slovenia,2005,0.58,0.16,0.0,0.04,0.0,0.16,0.82,0.82,0.04
Slovenia,2006,0.58,0.17,0.0,0.04,0.0,0.17,0.83,0.83,0.04
Slovenia,2007,0.58,0.17,0.0,0.04,0.0,0.17,0.82,0.82,0.04
Slovenia,2008,0.57,0.18,0.0,0.03,0.0,0.18,0.82,0.82,0.04
Slovenia,2009,0.57,0.15,0.0,0.03,0.0,0.15,0.79,0.79,0.04
Slovenia,2010,0.57,0.15,0.0,0.03,0.0,0.15,0.79,0.79,0.04
Slovenia,2011,0.56,0.15,0.0,0.05,0.01,0.15,0.8,0.81,0.04
Slovenia,2012,0.55,0.15,0.0,0.06,0.0,0.15,0.8,0.8,0.04
Slovenia,2013,0.55,0.15,0.0,0.04,0.0,0.15,0.77,0.77,0.04
Slovenia,2014,0.56,0.14,0.0,0.02,0.0,0.14,0.77,0.77,0.04
Slovenia,2015,0.57,0.15,0.0,0.04,0.0,0.15,0.79,0.79,0.04
Slovenia,2016,0.57,0.15,0.0,0.04,0.0,0.15,0.8,0.8,0.04
Solomon Islands,1990,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1991,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1992,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1993,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1994,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1995,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1996,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1997,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1998,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,1999,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,2000,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,2001,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Solomon Islands,2004,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Solomon Islands,2005,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Solomon Islands,2006,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Solomon Islands,2007,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2008,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2009,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2010,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2011,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2012,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2013,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2014,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2015,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Solomon Islands,2016,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Somalia,1990,6.67,0.1,0.0,0.0,0.0,0.1,6.84,6.84,0.07
Somalia,1991,5.64,0.1,0.0,0.0,0.0,0.1,5.81,5.81,0.07
Somalia,1992,4.95,0.11,0.0,0.0,0.0,0.11,5.12,5.12,0.07
Somalia,1993,5.64,0.11,0.0,0.0,0.0,0.11,5.81,5.81,0.07
Somalia,1994,6.33,0.11,0.0,0.0,0.0,0.11,6.5,6.5,0.07
Somalia,1995,6.51,0.11,0.0,0.0,0.0,0.11,6.69,6.69,0.07
Somalia,1996,6.66,0.12,0.0,0.0,0.0,0.12,6.85,6.85,0.07
Somalia,1997,6.8,0.12,0.0,0.0,0.0,0.12,7.0,7.0,0.07
Somalia,1998,6.67,0.13,0.0,0.0,0.0,0.13,6.87,6.87,0.08
Somalia,1999,6.61,0.13,0.0,0.0,0.0,0.13,6.82,6.82,0.08
Somalia,2000,6.68,0.14,0.0,0.0,0.0,0.14,6.89,6.89,0.08
Somalia,2001,6.83,0.14,0.0,0.0,0.0,0.14,7.06,7.06,0.08
Somalia,2002,6.91,0.15,0.0,0.0,0.0,0.15,7.15,7.15,0.09
Somalia,2003,6.98,0.15,0.0,0.0,0.0,0.15,7.22,7.22,0.09
Somalia,2004,7.06,0.16,0.0,0.0,0.0,0.16,7.32,7.32,0.09
Somalia,2005,7.21,0.16,0.0,0.0,0.0,0.16,7.47,7.47,0.1
Somalia,2006,6.75,0.17,0.0,0.0,0.0,0.17,7.02,7.02,0.1
Somalia,2007,6.28,0.18,0.0,0.0,0.0,0.18,6.56,6.56,0.1
Somalia,2008,6.27,0.18,0.0,0.0,0.0,0.18,6.56,6.56,0.11
Somalia,2009,6.26,0.19,0.0,0.0,0.0,0.19,6.56,6.56,0.11
Somalia,2010,6.31,0.2,0.0,0.0,0.0,0.2,6.62,6.62,0.12
Somalia,2011,6.32,0.2,0.0,0.0,0.0,0.2,6.64,6.64,0.12
Somalia,2012,6.4,0.2,0.0,0.0,0.0,0.2,6.73,6.73,0.12
Somalia,2013,6.44,0.2,0.0,0.0,0.0,0.2,6.77,6.77,0.13
Somalia,2014,6.42,0.21,0.0,0.0,0.0,0.21,6.76,6.76,0.13
Somalia,2015,6.44,0.21,0.0,0.0,0.0,0.21,6.78,6.78,0.13
Somalia,2016,6.25,0.21,0.0,0.0,0.0,0.21,6.6,6.6,0.14
South Africa,1990,14.83,1.68,0.0,1.74,0.28,1.68,18.96,19.25,0.71
South Africa,1991,14.82,1.74,0.0,1.85,0.28,1.74,19.14,19.43,0.73
South Africa,1992,14.41,1.81,0.0,1.95,0.28,1.81,18.92,19.21,0.75
South Africa,1993,14.72,1.87,0.0,2.06,0.28,1.87,19.43,19.71,0.77
South Africa,1994,14.42,1.93,0.0,2.17,0.28,1.93,19.32,19.6,0.79
South Africa,1995,14.18,1.98,0.0,2.11,0.28,1.98,19.02,19.3,0.76
South Africa,1996,14.94,2.01,0.0,1.99,0.54,2.01,19.67,20.2,0.73
South Africa,1997,15.07,2.04,0.0,1.88,0.53,2.04,19.68,20.21,0.69
South Africa,1998,15.31,2.07,0.0,1.76,0.92,2.07,19.81,20.74,0.66
South Africa,1999,15.19,2.11,0.0,1.65,0.62,2.11,19.57,20.2,0.63
South Africa,2000,15.32,2.14,0.0,1.54,0.23,2.14,19.59,19.82,0.59
South Africa,2001,14.96,2.19,0.0,1.45,0.39,2.19,19.19,19.59,0.6
South Africa,2002,16.12,2.24,0.0,1.37,0.32,2.24,20.33,20.65,0.6
South Africa,2003,14.89,2.29,0.0,1.29,0.3,2.29,19.08,19.37,0.61
South Africa,2004,14.63,2.33,0.0,1.2,0.22,2.33,18.79,19.01,0.62
South Africa,2005,14.96,2.38,0.0,1.12,0.5,2.38,19.09,19.59,0.63
South Africa,2006,14.52,2.43,0.0,1.09,0.19,2.43,18.68,18.87,0.64
South Africa,2007,14.9,2.48,0.0,1.07,0.37,2.48,19.09,19.46,0.64
South Africa,2008,15.3,2.53,0.0,1.04,0.33,2.53,19.51,19.84,0.64
South Africa,2009,15.56,2.58,0.0,1.02,0.32,2.58,19.8,20.13,0.65
South Africa,2010,15.34,2.63,0.0,0.99,0.39,2.63,19.62,20.01,0.66
South Africa,2011,15.32,2.6,0.0,0.99,0.24,2.6,19.58,19.82,0.67
South Africa,2012,15.56,2.58,0.0,0.99,0.2,2.58,19.8,20.0,0.68
South Africa,2013,14.98,2.55,0.0,0.99,0.17,2.55,19.21,19.38,0.69
South Africa,2014,15.24,2.53,0.0,0.99,0.26,2.53,19.46,19.71,0.7
South Africa,2015,14.36,2.5,0.0,0.98,0.2,2.5,18.55,18.75,0.71
South Africa,2016,13.71,2.56,0.0,0.99,0.12,2.56,17.97,18.09,0.71
South Korea,1990,5.36,0.82,0.04,0.16,0.01,0.78,7.26,7.27,0.92
South Korea,1991,5.24,0.86,0.05,0.38,0.01,0.81,7.34,7.35,0.86
South Korea,1992,5.48,0.93,0.06,2.34,0.01,0.87,9.63,9.64,0.89
South Korea,1993,5.54,1.02,0.07,2.35,0.01,0.95,9.79,9.8,0.88
South Korea,1994,5.64,1.06,0.07,2.58,0.01,0.98,10.17,10.18,0.89
South Korea,1995,5.81,1.14,0.1,3.07,0.01,1.04,10.92,10.94,0.91
South Korea,1996,5.83,1.22,0.11,3.47,0.0,1.11,11.43,11.44,0.91
South Korea,1997,6.13,1.29,0.12,4.18,0.0,1.17,12.52,12.52,0.93
South Korea,1998,5.58,1.18,0.12,4.8,0.0,1.06,12.5,12.5,0.94
South Korea,1999,5.3,1.28,0.14,5.73,0.0,1.14,13.26,13.26,0.95
South Korea,2000,5.06,1.4,0.18,6.52,0.01,1.21,13.96,13.97,0.98
South Korea,2001,4.8,1.46,0.2,6.89,0.0,1.26,14.13,14.13,0.98
South Korea,2002,4.66,1.54,0.2,6.65,0.01,1.35,13.86,13.86,1.0
South Korea,2003,4.7,1.59,0.21,9.86,0.02,1.38,17.15,17.17,1.0
South Korea,2004,4.98,1.64,0.21,12.14,0.02,1.43,19.76,19.78,1.0
South Korea,2005,5.25,1.62,0.18,10.31,0.02,1.43,18.31,18.34,1.13
South Korea,2006,4.71,1.61,0.17,9.55,0.0,1.44,16.93,16.94,1.06
South Korea,2007,5.04,1.73,0.2,0.88,0.02,1.53,8.71,8.73,1.07
South Korea,2008,4.76,2.51,0.2,0.27,0.01,2.3,8.62,8.64,1.09
South Korea,2009,4.61,2.15,0.19,0.23,0.02,1.96,8.1,8.12,1.12
South Korea,2010,4.69,2.52,0.24,0.2,0.0,2.28,8.61,8.61,1.2
South Korea,2011,4.63,2.9,0.24,0.3,0.05,2.66,9.07,9.12,1.24
South Korea,2012,5.25,4.03,0.28,0.2,0.0,3.75,10.72,10.72,1.24
South Korea,2013,4.81,3.98,0.28,0.26,0.0,3.7,10.31,10.31,1.25
South Korea,2014,4.72,4.09,0.28,0.35,0.03,3.81,10.39,10.41,1.23
South Korea,2015,4.79,4.09,0.28,0.35,0.0,3.81,10.48,10.48,1.24
South Korea,2016,4.85,4.14,0.28,0.37,0.0,3.86,10.6,10.6,1.24
South Sudan,1990,15.08,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1991,15.53,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1992,16.67,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1993,17.54,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1994,18.48,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1995,18.72,0.0,0.0,0.0,5.77,0.0,,,0.06
South Sudan,1996,18.93,0.0,0.0,0.0,5.33,0.0,,,0.06
South Sudan,1997,19.5,0.0,0.0,0.0,7.17,0.0,,,0.06
South Sudan,1998,20.57,0.0,0.0,0.0,8.87,0.0,,,0.07
South Sudan,1999,20.94,0.0,0.0,0.0,9.16,0.0,,,0.07
South Sudan,2000,22.21,0.0,0.0,0.0,7.57,0.0,,,0.07
South Sudan,2001,20.7,0.0,0.0,0.0,5.39,0.0,,,0.08
South Sudan,2002,23.04,0.0,0.0,0.0,7.97,0.0,,,0.08
South Sudan,2003,22.8,0.0,0.0,0.0,4.48,0.0,,,0.09
South Sudan,2004,22.54,0.0,0.0,0.0,7.0,0.0,,,0.09
South Sudan,2005,23.69,0.0,0.0,0.0,5.37,0.0,,,0.09
South Sudan,2006,21.83,0.0,0.0,0.0,5.59,0.0,,,0.1
South Sudan,2007,23.77,0.0,0.0,0.0,5.4,0.0,,,0.1
South Sudan,2008,23.39,0.0,0.0,0.0,5.68,0.0,,,0.11
South Sudan,2009,23.85,0.0,0.0,0.0,9.51,0.0,,,0.12
South Sudan,2010,22.23,0.0,0.0,0.0,6.46,0.0,,,0.12
South Sudan,2011,22.75,0.02,0.0,0.0,7.92,0.02,,,0.13
South Sudan,2012,23.14,0.04,0.0,0.0,6.91,0.04,,,0.13
South Sudan,2013,22.8,0.05,0.0,0.0,4.4,0.05,,,0.14
South Sudan,2014,23.34,0.07,0.0,0.0,2.24,0.07,,,0.14
South Sudan,2015,23.92,0.09,0.0,0.0,3.92,0.09,,,0.15
South Sudan,2016,24.52,0.09,0.0,0.0,4.04,0.09,,,0.15
Spain,1990,16.07,1.63,0.37,3.11,0.08,1.26,21.67,21.75,0.86
Spain,1991,15.72,1.66,0.35,2.7,0.08,1.31,20.9,20.98,0.82
Spain,1992,14.27,1.72,0.36,2.49,0.08,1.36,19.29,19.37,0.82
Spain,1993,15.1,1.72,0.35,2.21,0.08,1.37,19.86,19.94,0.83
Spain,1994,15.23,1.86,0.36,2.62,0.08,1.5,20.54,20.62,0.82
Spain,1995,14.72,2.01,0.35,2.83,0.08,1.66,20.36,20.44,0.79
Spain,1996,16.68,2.08,0.34,2.92,0.05,1.74,22.46,22.51,0.79
Spain,1997,16.29,2.22,0.34,2.81,0.13,1.88,22.15,22.27,0.82
Spain,1998,17.62,2.35,0.34,2.67,0.09,2.01,23.48,23.57,0.83
Spain,1999,17.33,2.58,0.34,2.8,0.04,2.24,23.53,23.58,0.83
Spain,2000,17.45,2.69,0.36,2.7,0.08,2.33,23.65,23.73,0.82
Spain,2001,17.13,2.24,0.36,2.56,0.06,1.88,22.77,22.83,0.84
Spain,2002,16.95,2.33,0.36,2.27,0.05,1.97,22.41,22.46,0.86
Spain,2003,18.05,2.38,0.36,2.06,0.11,2.02,23.36,23.48,0.87
Spain,2004,17.47,2.44,0.36,1.81,0.07,2.08,22.61,22.68,0.89
Spain,2005,15.8,2.56,0.36,2.0,0.2,2.21,21.27,21.47,0.9
Spain,2006,16.29,2.58,0.35,1.91,0.24,2.23,21.68,21.92,0.89
Spain,2007,16.89,2.68,0.37,1.7,0.03,2.31,22.19,22.22,0.92
Spain,2008,14.79,2.64,0.36,1.69,0.02,2.28,20.06,20.08,0.94
Spain,2009,14.7,2.45,0.35,1.57,0.06,2.1,19.67,19.73,0.94
Spain,2010,15.59,2.3,0.35,1.16,0.03,1.95,20.01,20.05,0.96
Spain,2011,14.84,2.3,0.35,0.84,0.11,1.96,18.95,19.05,0.97
Spain,2012,14.42,2.24,0.35,0.63,0.13,1.89,18.26,18.39,0.97
Spain,2013,15.53,2.09,0.35,0.57,0.03,1.74,19.15,19.18,0.96
Spain,2014,16.31,2.11,0.35,0.57,0.02,1.77,19.95,19.98,0.96
Spain,2015,16.45,2.21,0.35,0.48,0.08,1.87,20.1,20.18,0.96
Spain,2016,16.2,2.19,0.35,0.5,0.05,1.85,19.85,19.9,0.96
Sri Lanka,1990,1.64,0.31,0.0,0.0,0.02,0.31,2.23,2.25,0.29
Sri Lanka,1991,1.57,0.34,0.0,0.0,0.02,0.34,2.21,2.22,0.29
Sri Lanka,1992,1.64,0.38,0.0,0.0,0.02,0.38,2.31,2.33,0.29
Sri Lanka,1993,1.74,0.41,0.0,0.0,0.02,0.41,2.45,2.46,0.3
Sri Lanka,1994,1.81,0.46,0.0,0.0,0.02,0.46,2.57,2.59,0.3
Sri Lanka,1995,1.76,0.43,0.0,0.0,0.02,0.43,2.49,2.5,0.3
Sri Lanka,1996,1.69,0.41,0.0,0.0,0.01,0.41,2.4,2.41,0.3
Sri Lanka,1997,1.71,0.38,0.0,0.0,0.0,0.38,2.41,2.41,0.31
Sri Lanka,1998,1.69,0.36,0.0,0.0,0.01,0.36,2.37,2.38,0.32
Sri Lanka,1999,1.85,0.34,0.0,0.0,0.01,0.34,2.52,2.53,0.33
Sri Lanka,2000,1.79,0.32,0.0,0.0,0.01,0.32,2.45,2.45,0.33
Sri Lanka,2001,1.78,0.32,0.0,0.0,0.0,0.32,2.44,2.44,0.34
Sri Lanka,2002,1.98,0.33,0.0,0.0,0.02,0.33,2.64,2.66,0.34
Sri Lanka,2003,1.77,0.33,0.0,0.0,0.02,0.33,2.44,2.46,0.34
Sri Lanka,2004,1.82,0.34,0.0,0.0,0.02,0.34,2.51,2.53,0.35
Sri Lanka,2005,2.0,0.34,0.0,0.0,0.02,0.34,2.69,2.72,0.35
Sri Lanka,2006,1.96,0.34,0.0,0.0,0.01,0.34,2.66,2.67,0.36
Sri Lanka,2007,1.86,0.35,0.0,0.0,0.01,0.35,2.57,2.59,0.36
Sri Lanka,2008,2.22,0.35,0.0,0.0,0.01,0.35,2.94,2.94,0.37
Sri Lanka,2009,2.03,0.35,0.0,0.0,0.01,0.35,2.75,2.76,0.37
Sri Lanka,2010,1.99,0.36,0.0,0.0,0.01,0.36,2.72,2.73,0.38
Sri Lanka,2011,2.24,0.37,0.0,0.0,0.02,0.37,3.0,3.01,0.38
Sri Lanka,2012,1.97,0.39,0.0,0.0,0.05,0.39,2.75,2.8,0.38
Sri Lanka,2013,1.79,0.41,0.0,0.0,0.01,0.41,2.58,2.59,0.39
Sri Lanka,2014,2.29,0.42,0.0,0.0,0.02,0.42,3.1,3.12,0.39
Sri Lanka,2015,2.27,0.44,0.0,0.0,0.0,0.44,3.1,3.11,0.39
Sri Lanka,2016,1.57,0.45,0.0,0.0,0.01,0.45,2.42,2.43,0.4
Sudan,1990,16.61,0.39,0.0,0.0,0.01,0.39,17.25,17.26,0.24
Sudan,1991,17.11,0.37,0.0,0.0,0.01,0.37,17.74,17.74,0.25
Sudan,1992,18.38,0.35,0.0,0.0,0.01,0.35,19.0,19.0,0.26
Sudan,1993,19.33,0.34,0.0,0.0,0.01,0.34,19.94,19.95,0.28
Sudan,1994,20.36,0.32,0.0,0.0,0.01,0.32,20.97,20.98,0.29
Sudan,1995,20.63,0.3,0.0,0.0,0.01,0.3,21.23,21.24,0.3
Sudan,1996,20.86,0.3,0.0,0.0,0.01,0.3,21.46,21.47,0.3
Sudan,1997,21.49,0.3,0.0,0.0,0.01,0.3,22.08,22.09,0.3
Sudan,1998,22.67,0.3,0.0,0.0,0.01,0.3,23.26,23.28,0.3
Sudan,1999,23.07,0.3,0.0,0.0,0.01,0.3,23.67,23.68,0.3
Sudan,2000,24.48,0.3,0.0,0.0,0.01,0.3,25.08,25.09,0.3
Sudan,2001,22.81,0.34,0.0,0.0,0.01,0.34,23.46,23.47,0.31
Sudan,2002,25.4,0.38,0.0,0.0,0.01,0.38,26.1,26.11,0.32
Sudan,2003,25.13,0.42,0.0,0.0,0.01,0.42,25.88,25.89,0.33
Sudan,2004,24.84,0.46,0.0,0.0,0.01,0.46,25.65,25.66,0.34
Sudan,2005,26.11,0.5,0.0,0.0,0.01,0.5,26.97,26.97,0.36
Sudan,2006,24.06,0.54,0.0,0.0,0.01,0.54,24.97,24.97,0.37
Sudan,2007,26.19,0.58,0.0,0.0,0.01,0.58,27.16,27.16,0.38
Sudan,2008,25.78,0.62,0.0,0.0,0.01,0.62,26.8,26.81,0.4
Sudan,2009,26.29,0.66,0.0,0.0,0.01,0.66,27.36,27.37,0.41
Sudan,2010,24.5,0.7,0.0,0.0,0.01,0.7,25.62,25.63,0.42
Sudan,2011,25.07,0.74,0.0,0.0,0.01,0.74,26.24,26.26,0.43
Sudan,2012,25.65,0.78,0.0,0.0,0.01,0.78,26.87,26.89,0.44
Sudan,2013,25.72,0.83,0.0,0.0,0.0,0.83,27.0,27.0,0.45
Sudan,2014,25.61,0.87,0.0,0.0,0.0,0.87,26.94,26.95,0.47
Sudan,2015,25.74,0.91,0.0,0.0,0.0,0.91,27.12,27.13,0.48
Sudan,2016,27.03,0.92,0.0,0.0,0.0,0.92,28.44,28.44,0.49
Suriname,1990,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.25,0.0
Suriname,1991,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.25,0.01
Suriname,1992,0.19,0.01,0.0,0.0,0.06,0.01,0.21,0.27,0.01
Suriname,1993,0.19,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01
Suriname,1994,0.19,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01
Suriname,1995,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01
Suriname,1996,0.2,0.01,0.0,0.0,0.02,0.01,0.22,0.24,0.01
Suriname,1997,0.2,0.01,0.0,0.0,0.03,0.01,0.22,0.25,0.01
Suriname,1998,0.19,0.01,0.0,0.0,0.05,0.01,0.21,0.26,0.01
