Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Sudan,2002,66.95,11.12,0.01,0.24,97.98,4.31,80.53,178.51,2.35,2.3323462811356905,0.0003483713638738896,0.00836091273297335,3.41334262323637,2.805434593276433,6.218777216512803,0.08186727051036405
Sudan,2003,66.95,11.69,0.01,0.28,71.4,4.78,81.27,152.67,2.43,2.2724958419605583,0.00033943179118156206,0.00950409015308374,2.4235429890363536,2.758562166932555,5.182105155968907,0.08248192525711959
Sudan,2004,66.73,12.96,0.01,0.3,90.67,5.35,82.45,173.12,2.51,2.2085788045277024,0.0003309723969020984,0.009929171907062951,3.000926722711326,2.728867412457801,5.7297941351691275,0.08307407162242669
Sudan,2005,69.71,14.93,0.01,0.32,79.78,5.92,87.47,167.24,2.59,2.2523424878836833,0.0003231017770597738,0.010339256865912761,2.577705977382876,2.8261712439418414,5.403554119547658,0.08368336025848142
Sudan,2006,65.61,17.75,0.01,0.3,56.01,6.44,86.36,142.36,2.67,2.0722001137009665,0.00031583601793948584,0.009475080538184574,1.7689975364790602,2.7275598509253993,4.496241551386521,0.08432821678984272
Sudan,2007,70.25,19.18,0.01,0.38,54.51,6.87,92.51,147.02,2.76,2.170822904112976,0.00030901393652853746,0.011742529588084423,1.6844349680170574,2.8586879268255,4.543122894842558,0.08528784648187633
Sudan,2008,69.58,20.61,0.01,0.39,57.48,6.99,93.39,150.87,2.84,2.1045945373703154,0.00030247118961918874,0.011796376395148361,1.7386043979310968,2.824778439853604,4.563382837784701,0.08590181785184961
Sudan,2009,70.7,21.43,0.01,0.57,89.48,7.32,95.58,185.07,2.93,2.092706606677717,0.0002959981056121241,0.01687189201989107,2.6485910490172864,2.8291498934406816,5.478036940563579,0.08672744494435236
Sudan,2010,66.92,22.16,0.02,1.11,61.88,7.84,93.22,155.1,3.01,1.9371833839918948,0.000578954986249819,0.03213200173686496,1.7912867274569404,2.6985091909104066,4.489795918367347,0.08713272543059776
Sudan,2011,67.89,21.49,0.02,1.58,78.22,7.67,94.04,172.26,3.1,1.9205091937765206,0.0005657708628005657,0.044695898161244696,2.212729844413013,2.6602545968882603,4.8729844413012735,0.0876944837340877
Sudan,2012,70.07,21.51,0.02,1.84,46.25,8.2,96.61,142.86,3.18,1.9359562358401943,0.0005525777753218765,0.050837155329612645,1.2778361054318395,2.669226943692325,3.9470630491241647,0.08785986627617837
Sudan,2013,69.97,21.54,0.02,1.95,46.22,8.72,96.73,142.94,3.27,1.8873573759879156,0.0005394761686402503,0.0525989264424244,1.2467294257276185,2.609176489628571,3.855636177271869,0.08820435357268093
Sudan,2014,69.77,21.96,0.02,1.99,46.22,9.05,97.09,143.3,3.36,1.8371162251830007,0.0005266206751277055,0.0523987571752067,1.2170203802201274,2.5564800674074464,3.77323713729001,0.08847227342145453
Sudan,2015,70.44,24.39,0.02,2.15,46.22,9.37,100.42,146.64,3.44,1.8106572757884996,0.0005140991697298409,0.055265660745957894,1.1880831812456623,2.5812919312135314,3.7693751124591928,0.08842505719353264
Sudan,2016,71.88,27.81,0.02,2.23,46.22,9.49,105.46,151.68,3.54,1.8038999171832257,0.0005019198434010088,0.05596406253921249,1.1599367580997313,2.6466233342535195,3.8065600923532514,0.08883981228197857
Suriname,1990,0.7,1.95,0.18,0.19,4.06,0.02,2.91,6.97,0.07,1.728395061728395,0.4444444444444444,0.46913580246913583,10.02469135802469,7.185185185185185,17.209876543209877,0.17283950617283952
Suriname,1991,0.75,2.26,0.21,0.18,4.06,0.02,3.26,7.32,0.07,1.8159806295399514,0.5084745762711864,0.4358353510895884,9.83050847457627,7.893462469733655,17.723970944309926,0.16949152542372883
Suriname,1992,0.83,2.3,0.24,0.17,4.06,0.02,3.37,7.43,0.07,1.9714964370546317,0.5700712589073634,0.40380047505938244,9.643705463182897,8.004750593824228,17.648456057007124,0.16627078384798102
Suriname,1993,0.75,2.3,0.26,0.16,4.06,0.02,3.29,7.35,0.07,1.7523364485981308,0.6074766355140188,0.37383177570093457,9.485981308411215,7.686915887850468,17.172897196261683,0.16355140186915887
Suriname,1994,0.76,2.33,0.29,0.15,4.06,0.02,3.32,7.38,0.07,1.747126436781609,0.6666666666666666,0.3448275862068966,9.333333333333332,7.632183908045977,16.96551724137931,0.16091954022988508
Suriname,1995,0.78,2.38,0.32,0.13,4.06,0.02,3.37,7.43,0.08,1.7647058823529411,0.7239819004524887,0.29411764705882354,9.18552036199095,7.624434389140272,16.80995475113122,0.18099547511312217
Suriname,1996,0.79,2.43,0.35,0.12,2.96,0.02,3.41,6.37,0.08,1.7633928571428572,0.7812499999999999,0.26785714285714285,6.607142857142857,7.611607142857143,14.21875,0.17857142857142858
Suriname,1997,0.73,2.48,0.38,0.1,3.13,0.02,3.38,6.51,0.08,1.6079295154185023,0.8370044052863436,0.22026431718061676,6.894273127753303,7.4449339207048455,14.33920704845815,0.1762114537444934
Suriname,1998,0.72,2.51,0.4,0.08,3.64,0.02,3.38,7.02,0.08,1.5652173913043477,0.8695652173913043,0.17391304347826086,7.91304347826087,7.3478260869565215,15.26086956521739,0.17391304347826086
Suriname,1999,0.71,2.55,0.43,0.06,2.75,0.02,3.41,6.16,0.08,1.5268817204301073,0.9247311827956989,0.12903225806451613,5.913978494623656,7.333333333333334,13.247311827956988,0.17204301075268819
Suriname,2000,0.65,1.98,0.46,0.04,2.57,0.12,2.76,5.33,0.08,1.3800424628450108,0.9766454352441614,0.08492569002123143,5.456475583864119,5.859872611464968,11.316348195329088,0.16985138004246286
Suriname,2001,0.68,1.99,0.46,0.05,2.64,0.13,2.8,5.44,0.08,1.4255765199161425,0.9643605870020965,0.10482180293501049,5.534591194968554,5.870020964360587,11.40461215932914,0.16771488469601678
Suriname,2002,0.53,1.59,0.46,0.05,4.25,0.33,2.25,6.5,0.08,1.099585062240664,0.954356846473029,0.1037344398340249,8.817427385892115,4.668049792531121,13.485477178423237,0.16597510373443983
Suriname,2003,0.6,1.69,0.46,0.05,7.54,0.33,2.43,9.97,0.08,1.2295081967213113,0.9426229508196722,0.10245901639344263,15.450819672131146,4.979508196721312,20.43032786885246,0.1639344262295082
Suriname,2004,0.64,1.89,0.46,0.05,5.95,0.33,2.67,8.62,0.08,1.2955465587044535,0.9311740890688259,0.10121457489878542,12.044534412955466,5.4048582995951415,17.449392712550605,0.16194331983805668
Suriname,2005,0.56,2.19,0.46,0.05,3.22,0.33,2.9,6.12,0.08,1.122244488977956,0.9218436873747495,0.10020040080160321,6.452905811623246,5.811623246492986,12.264529058116233,0.16032064128256512
Suriname,2006,0.6,2.05,0.51,0.06,3.62,0.34,2.79,6.41,0.08,1.188118811881188,1.00990099009901,0.1188118811881188,7.1683168316831685,5.524752475247524,12.693069306930694,0.15841584158415842
Suriname,2007,0.56,2.01,0.57,0.06,2.91,0.34,2.72,5.63,0.09,1.0958904109589043,1.1154598825831703,0.11741682974559686,5.694716242661448,5.322896281800392,11.017612524461839,0.1761252446183953
Suriname,2008,0.63,2.07,0.63,0.06,4.02,0.34,2.85,6.87,0.09,1.218568665377176,1.218568665377176,0.11605415860735009,7.775628626692456,5.51257253384913,13.288201160541586,0.17408123791102514
Suriname,2009,0.7,2.12,0.68,0.06,4.72,0.34,2.97,7.7,0.09,1.3384321223709368,1.3001912045889101,0.1147227533460803,9.024856596558317,5.678776290630976,14.722753346080307,0.17208413001912046
Suriname,2010,0.7,2.48,0.74,0.06,3.6,0.44,3.33,6.93,0.09,1.3232514177693762,1.3988657844990546,0.11342155009451795,6.805293005671078,6.294896030245747,13.100189035916824,0.17013232514177692
Suriname,2011,0.72,2.59,0.74,0.08,3.72,0.34,3.48,7.2,0.09,1.3457943925233644,1.3831775700934579,0.14953271028037385,6.953271028037383,6.5046728971962615,13.457943925233646,0.16822429906542055
Suriname,2012,0.68,2.8,0.75,0.1,3.75,0.44,3.67,7.42,0.09,1.256931608133087,1.3863216266173752,0.18484288354898337,6.931608133086876,6.783733826247689,13.715341959334566,0.16635859519408502
Suriname,2013,0.69,2.8,0.76,0.11,4.13,0.34,3.7,7.83,0.09,1.2614259597806214,1.389396709323583,0.2010968921389397,7.550274223034735,6.764168190127971,14.314442413162705,0.16453382084095064
Suriname,2014,0.74,2.81,0.77,0.12,4.13,0.34,3.77,7.89,0.09,1.3381555153707052,1.3924050632911393,0.21699819168173598,7.468354430379747,6.817359855334539,14.267631103074141,0.162748643761302
Suriname,2015,0.72,2.92,0.78,0.14,5.44,0.34,3.88,9.31,0.09,1.288014311270125,1.3953488372093024,0.25044722719141327,9.731663685152059,6.940966010733452,16.65474060822898,0.16100178890876563
Suriname,2016,0.74,2.72,0.79,0.15,3.63,0.34,3.71,7.34,0.1,1.3097345132743363,1.3982300884955754,0.26548672566371684,6.424778761061947,6.566371681415929,12.991150442477876,0.17699115044247787
Swaziland,1990,1.18,0.66,0.09,0.01,0.16,0.15,2.22,2.38,0.38,1.4355231143552312,0.1094890510948905,0.012165450121654502,0.19464720194647203,2.7007299270072993,2.895377128953771,0.46228710462287104
Swaziland,1991,1.2,0.58,0.09,0.01,0.16,0.16,2.17,2.33,0.38,1.4201183431952662,0.10650887573964497,0.01183431952662722,0.18934911242603553,2.5680473372781063,2.757396449704142,0.44970414201183434
Swaziland,1992,1.24,0.52,0.09,0.01,0.16,0.17,2.17,2.32,0.39,1.4302191464821223,0.10380622837370242,0.011534025374855825,0.1845444059976932,2.502883506343714,2.675893886966551,0.44982698961937717
Swaziland,1993,1.05,0.4,0.1,0.01,0.16,0.17,1.86,2.02,0.4,1.1824324324324327,0.11261261261261263,0.011261261261261262,0.1801801801801802,2.0945945945945947,2.274774774774775,0.4504504504504505
Swaziland,1994,1.05,0.76,0.1,0.01,0.16,0.18,2.23,2.38,0.41,1.156387665198238,0.11013215859030838,0.011013215859030838,0.1762114537444934,2.4559471365638768,2.621145374449339,0.4515418502202643
Swaziland,1995,1.07,0.74,0.1,0.01,0.16,0.19,2.24,2.4,0.42,1.1542610571736787,0.10787486515641856,0.010787486515641855,0.17259978425026967,2.4163969795037756,2.588996763754045,0.45307443365695793
Swaziland,1996,1.08,0.65,0.12,0.01,0.25,0.19,2.17,2.42,0.43,1.1416490486257929,0.12684989429175475,0.010570824524312898,0.2642706131078224,2.293868921775898,2.5581395348837206,0.45454545454545453
Swaziland,1997,1.06,1.54,0.15,0.01,0.22,0.19,3.05,3.27,0.44,1.1007268951194185,0.1557632398753894,0.010384215991692626,0.22845275181723781,3.167185877466251,3.3956386292834893,0.45690550363447563
Swaziland,1998,1.05,1.58,0.17,0.01,0.28,0.2,3.09,3.37,0.45,1.0714285714285716,0.17346938775510207,0.010204081632653062,0.28571428571428575,3.1530612244897958,3.438775510204082,0.45918367346938777
Swaziland,1999,1.0,1.63,0.19,0.01,0.23,0.2,3.1,3.32,0.46,1.0060362173038229,0.19114688128772636,0.01006036217303823,0.23138832997987926,3.1187122736418513,3.340040241448692,0.46277665995975853
Swaziland,2000,0.99,1.6,0.22,0.02,0.2,0.2,3.08,3.28,0.47,0.9850746268656717,0.21890547263681592,0.019900497512437814,0.19900497512437812,3.0646766169154227,3.263681592039801,0.46766169154228854
Swaziland,2001,0.88,1.57,0.22,0.02,0.17,0.2,2.94,3.11,0.47,0.8678500986193295,0.21696252465483237,0.01972386587771203,0.1676528599605523,2.899408284023669,3.067061143984221,0.46351084812623267
Swaziland,2002,0.91,1.56,0.23,0.02,0.18,0.2,2.96,3.15,0.48,0.8930323846908734,0.22571148184494605,0.019627085377821395,0.17664376840039253,2.904808635917566,3.0912659470068693,0.47105004906771347
Swaziland,2003,0.98,1.49,0.24,0.02,0.2,0.2,2.97,3.17,0.48,0.9579667644183772,0.2346041055718475,0.019550342130987292,0.19550342130987294,2.903225806451613,3.0987292277614857,0.469208211143695
Swaziland,2004,0.99,1.48,0.25,0.02,0.19,0.21,2.98,3.17,0.48,0.9649122807017545,0.24366471734892786,0.019493177387914232,0.18518518518518517,2.9044834307992202,3.0896686159844053,0.4678362573099415
Swaziland,2005,1.01,1.48,0.26,0.02,0.17,0.21,3.0,3.17,0.49,0.979631425800194,0.2521823472356935,0.019398642095053348,0.16488845780795344,2.909796314258002,3.074684772065955,0.475266731328807
Swaziland,2006,0.93,1.45,0.22,0.03,0.16,0.21,2.9,3.06,0.5,0.8976833976833978,0.21235521235521235,0.028957528957528955,0.15444015444015446,2.799227799227799,2.9536679536679538,0.48262548262548266
Swaziland,2007,0.99,1.47,0.19,0.03,0.39,0.22,3.0,3.38,0.5,0.9491850431447747,0.18216682646212848,0.028763183125599234,0.37392138063279,2.876318312559923,3.24065196548418,0.47938638542665385
Swaziland,2008,0.98,1.47,0.15,0.03,0.29,0.22,2.99,3.29,0.51,0.9333333333333333,0.14285714285714285,0.028571428571428567,0.2761904761904762,2.8476190476190477,3.1333333333333337,0.48571428571428577
Swaziland,2009,0.96,1.39,0.12,0.04,0.15,0.23,2.9,3.05,0.52,0.9082308420056764,0.11352885525070955,0.03784295175023652,0.14191106906338694,2.7436140018921473,2.8855250709555342,0.49195837275307475
Swaziland,2010,1.03,1.36,0.08,0.04,0.18,0.23,2.95,3.13,0.53,0.9671361502347418,0.07511737089201878,0.03755868544600939,0.16901408450704225,2.7699530516431925,2.938967136150235,0.4976525821596245
Swaziland,2011,1.02,1.37,0.08,0.04,0.17,0.24,2.97,3.14,0.54,0.9514925373134329,0.07462686567164178,0.03731343283582089,0.15858208955223882,2.770522388059702,2.9291044776119404,0.5037313432835822
Swaziland,2012,1.03,1.54,0.08,0.05,0.17,0.25,3.16,3.34,0.54,0.9545875810936053,0.07414272474513439,0.046339202965708995,0.15755329008341057,2.9286376274328085,3.0954587581093604,0.5004633920296572
Swaziland,2013,1.03,1.42,0.08,0.06,0.17,0.25,3.06,3.23,0.55,0.9475620975160994,0.07359705611775529,0.05519779208831647,0.15639374425023,2.81508739650414,2.9714811407543698,0.5059797608095676
Swaziland,2014,1.02,1.55,0.08,0.06,0.17,0.26,3.19,3.36,0.56,0.9315068493150684,0.0730593607305936,0.0547945205479452,0.15525114155251143,2.91324200913242,3.0684931506849313,0.5114155251141553
Swaziland,2015,0.98,1.41,0.08,0.07,0.17,0.27,3.03,3.2,0.57,0.8876811594202898,0.07246376811594203,0.06340579710144928,0.15398550724637683,2.744565217391304,2.898550724637681,0.5163043478260869
Swaziland,2016,0.97,1.45,0.08,0.08,0.17,0.27,3.06,3.24,0.58,0.8707360861759426,0.0718132854578097,0.0718132854578097,0.1526032315978456,2.7468581687612206,2.9084380610412928,0.5206463195691202
Sweden,1990,8.63,53.3,0.1,2.84,-20.42,2.51,68.46,48.04,3.69,1.0073537994630561,0.01167269756040621,0.33150461071553633,-2.383564841834948,7.991128749854091,5.607563908019143,0.4307225399789891
Sweden,1991,8.23,54.37,0.11,2.75,-20.42,2.56,69.09,48.66,3.74,0.9542028985507248,0.012753623188405797,0.3188405797101449,-2.367536231884058,8.010434782608696,5.641739130434782,0.4336231884057971
Sweden,1992,8.45,56.98,0.11,2.51,-20.42,2.57,71.68,51.26,3.74,0.9727178542649936,0.012662599286289858,0.2889374928053413,-2.350638885691263,8.251410153102338,5.900771267411074,0.4305283757338552
Sweden,1993,8.71,56.69,0.11,2.56,-20.42,2.38,71.58,51.16,3.62,0.9957699782782669,0.012575740253801303,0.2926717731793758,-2.334514690751115,8.183377157882703,5.848862467131588,0.4138561792614611
Sweden,1994,8.64,58.7,0.11,2.62,-20.42,2.39,73.43,53.01,3.48,0.9820413730393273,0.012502841554898841,0.29779495339849965,-2.3209820413730395,8.346215048874745,6.025233007501705,0.3955444419186178
Sweden,1995,8.34,58.21,0.11,2.89,-20.42,2.41,72.91,52.49,3.48,0.9438660027161612,0.01244907197827071,0.3270710728836578,-2.3110004526935266,8.251471253961068,5.940470801267542,0.39384336803983705
Sweden,1996,8.5,63.74,0.11,2.8,-20.42,2.52,78.48,58.06,3.44,0.9594762388531437,0.0124167513263348,0.31606276103397674,-2.3050005643977878,8.858787673552321,6.553787109154532,0.38830567784174286
Sweden,1997,8.47,57.56,0.11,2.82,-20.42,2.45,72.26,51.84,3.41,0.9550118389897397,0.012402751155710903,0.317961438719134,-2.302401623632879,8.147479986469726,5.845078362836848,0.384485285827038
Sweden,1998,8.23,58.42,0.12,2.97,-20.37,2.7,72.97,52.6,3.35,0.9277420809378875,0.013527223537368955,0.33479878254988166,-2.29624619546838,8.225679179348438,5.929432983880059,0.3776349904182167
Sweden,1999,8.09,57.28,0.11,3.05,-20.42,2.27,71.65,51.23,3.22,0.9117547616364251,0.01239715992336301,0.3437394342387017,-2.30136368759157,8.075059168263271,5.773695480671701,0.36289868139299
Sweden,2000,7.98,53.09,0.11,3.2,-20.43,2.07,67.39,46.96,3.12,0.8984462958793066,0.012384598063499211,0.3602792163927044,-2.300157622157172,7.587255122720109,5.287097500562936,0.35127223598288676
Sweden,2001,7.82,52.31,0.12,3.16,-51.62,2.09,66.36,14.74,3.07,0.8788491795909193,0.013486176668914362,0.3551359856147449,-5.801303663744662,7.457855697909642,1.6565520341649809,0.3450213531130591
Sweden,2002,7.75,53.79,0.11,3.19,-51.61,2.38,67.61,16.0,2.88,0.8687366887120278,0.012330456226880395,0.35758323057953145,-5.7852258715390645,7.578746777267122,1.7935209057280574,0.3228337630310503
Sweden,2003,7.65,55.1,0.1,3.14,-51.58,2.4,68.61,17.03,2.73,0.854653111384203,0.01117193609652553,0.3507987934309016,-5.762484638587867,7.665065355826164,1.9025807172382976,0.3049938554351469
Sweden,2004,7.69,53.42,0.11,3.29,-51.5,2.21,67.11,15.6,2.7,0.8552997441886331,0.012234456678901122,0.36592147703258815,-5.727950172394617,7.464130797464131,1.7350684017350684,0.3003003003003003
Sweden,2005,7.52,50.22,0.1,3.4,-51.4,2.02,63.67,12.27,2.53,0.8319504369952427,0.011063170704723974,0.3761478039606151,-5.686469742228122,7.043920787697754,1.3574510454696316,0.27989821882951654
Sweden,2006,7.39,47.71,0.1,3.5,-4.31,2.01,61.04,56.73,2.44,0.8124450307827616,0.010993843447669306,0.38478452066842567,-0.47383465259454705,6.710642040457344,6.236807387862796,0.26824978012313105
Sweden,2007,7.39,46.11,0.1,3.23,-4.4,1.81,58.98,54.58,2.24,0.806504419949798,0.010913456291607553,0.3525046382189239,-0.48019207683073234,6.4367565207901345,5.956564443959402,0.24446142093200918
Sweden,2008,7.52,44.12,0.09,3.22,-4.35,1.83,56.83,52.48,1.96,0.8142052836725855,0.0097444781290602,0.3486357730619316,-0.47098310957124295,6.1530965786054574,5.682113469034214,0.21221307925508878
Sweden,2009,7.2,41.84,0.09,2.81,-4.27,1.75,53.71,49.44,1.86,0.7731128530011812,0.009663910662514765,0.30172876624073874,-0.458498872543756,5.767207129818533,5.308708257274777,0.19972082035863847
Sweden,2010,7.32,47.28,0.08,3.01,-4.13,1.79,59.36,55.23,1.75,0.7795527156549521,0.008519701810436634,0.32055378061767836,-0.4398296059637912,6.321618743343983,5.881789137380192,0.1863684771033014
Sweden,2011,7.37,43.53,0.08,2.75,-4.09,1.75,55.28,51.18,1.63,0.778493715010035,0.008450406675821275,0.2904827294813563,-0.4320270413013626,5.8392310129925,5.40614767085666,0.17217703601985845
Sweden,2012,7.2,40.31,0.09,2.73,-4.07,1.53,51.76,47.69,1.51,0.7544797233574347,0.009430996541967935,0.28607356177302734,-0.4264906213978833,5.423870900136225,4.997380278738342,0.1582311642041287
Sweden,2013,7.25,38.73,0.08,2.57,-4.06,1.55,49.98,45.92,1.43,0.753794967768767,0.008317737575379496,0.26720731960906635,-0.4221251819505094,5.1965065502183405,4.774381368267831,0.14867955915990852
Sweden,2014,7.44,38.37,0.07,2.6,-3.68,1.4,49.72,46.04,1.32,0.7676434172513413,0.00722245150639703,0.2682624845233182,-0.37969459347915807,5.130004127115146,4.750309533635988,0.1361947998349154
Sweden,2015,7.4,38.18,0.07,2.66,-4.01,1.41,49.47,45.46,1.23,0.7578084997439837,0.007168458781362008,0.2724014336917563,-0.4106502816180235,5.066052227342549,4.655401945724527,0.1259600614439324
Sweden,2016,7.34,39.09,0.07,2.67,-4.01,1.22,50.24,46.23,1.14,0.7462383082553884,0.00711671411142741,0.27145180967873117,-0.4076860512403416,5.107767385115901,4.700081333875558,0.1159007726718178
Switzerland,1990,6.96,41.65,0.36,2.93,-1.83,1.19,52.6,50.77,1.05,1.0461445964226666,0.0541109274011724,0.44040282579287543,-0.27506388095595974,7.906207725837969,7.631143844882009,0.15782353825341952
Switzerland,1991,6.88,44.4,0.39,2.58,-1.83,1.52,54.83,53.0,0.97,1.0239618990921266,0.05804435183807114,0.3839857121595475,-0.2723619586247954,8.160440541747285,7.888078583122488,0.1443667212382795
Switzerland,1992,6.75,44.61,0.4,2.42,-1.83,1.51,54.77,52.94,0.99,0.9936699543647872,0.05888414544383925,0.3562490799352274,-0.26939496540556457,8.06271161489769,7.793316649492124,0.14573825997350212
Switzerland,1993,6.64,42.49,0.41,2.19,-1.83,1.58,52.26,50.43,0.95,0.9666618139467171,0.05968845537924006,0.3188237006842335,-0.266414325229291,7.608094336875818,7.3416800116465275,0.1383025185616538
Switzerland,1994,6.65,41.47,0.41,2.42,-1.83,1.46,51.44,49.62,0.9,0.9584894782358029,0.059094840011530696,0.3488036898241568,-0.2637647737100029,7.414240415105217,7.1519169789564705,0.12972038051311618
Switzerland,1995,6.56,42.48,0.41,2.46,-1.83,1.46,52.41,50.58,0.92,0.93767867352773,0.05860491709548313,0.3516295025728988,-0.26157804459691253,7.491423670668953,7.2298456260720405,0.13150371640937678
Switzerland,1996,6.52,43.19,0.41,2.32,-1.83,1.58,52.94,51.11,0.91,0.9263995453253765,0.05825518613242398,0.3296391020176186,-0.26001705029838024,7.5220233020744525,7.262006251776072,0.1292980960500142
Switzerland,1997,6.29,42.05,0.4,2.21,-1.83,1.26,51.46,49.63,0.91,0.8898005375583534,0.05658508982883011,0.3126326213042863,-0.2588767859668977,7.279671806478993,7.020795020512096,0.1287310793605885
Switzerland,1998,6.23,43.54,0.38,2.34,-1.83,1.46,53.0,51.17,0.89,0.8784545967287084,0.05358150028200789,0.3299492385786802,-0.2580372250423012,7.473209249858996,7.215172024816695,0.12549351381838691
Switzerland,1999,6.05,43.81,0.36,2.39,-1.83,1.55,53.14,51.31,0.89,0.8503162333099087,0.05059732958538299,0.3359100491918482,-0.25720309205903025,7.468728039353478,7.211524947294448,0.12508784258608574
Switzerland,2000,5.97,42.86,0.35,2.64,-1.83,1.12,52.38,50.55,0.91,0.8356662933930571,0.04899216125419933,0.3695408734602464,-0.25615901455767076,7.3320268756998885,7.075867861142217,0.12737961926091826
Switzerland,2001,6.06,44.24,0.33,2.74,-1.5,1.61,53.96,52.46,0.93,0.844128708733807,0.045967404931048894,0.38166875609416356,-0.20894274968658588,7.516367182058783,7.307424432372197,0.12954450480568325
Switzerland,2002,5.91,42.69,0.32,2.77,-1.52,1.37,52.32,50.8,0.95,0.8185595567867036,0.0443213296398892,0.38365650969529086,-0.2105263157894737,7.246537396121884,7.036011080332409,0.13157894736842105
Switzerland,2003,5.82,43.97,0.31,2.8,-1.53,1.36,53.52,51.99,0.93,0.8007705008255367,0.042652724270776,0.38525041276829936,-0.21051183269124932,7.36378646119978,7.153274628508531,0.12795817281232802
Switzerland,2004,5.76,44.2,0.3,3.02,-1.54,1.4,53.92,52.39,0.95,0.7864554888039322,0.0409612233752048,0.4123429819770617,-0.21026761332605134,7.362097214636811,7.153194975423267,0.12971054068814852
Switzerland,2005,5.85,44.68,0.29,3.17,-1.54,1.19,54.64,53.11,0.94,0.791931772031948,0.03925815622038716,0.42913225937457694,-0.20847434682550425,7.396778123730879,7.1896575064302155,0.12725057533504805
Switzerland,2006,5.87,44.25,0.28,3.25,-3.37,1.08,54.33,50.96,0.95,0.787074282649504,0.03754357736658622,0.43577366586216143,-0.45186377044784126,7.284794851166532,6.832931080718692,0.1273799946366318
Switzerland,2007,5.83,42.32,0.27,3.37,-3.37,0.95,52.46,49.09,0.93,0.7735173145813985,0.035823271858829775,0.4471275043120605,-0.4471275043120605,6.960329043385963,6.513201539073902,0.12339126973596921
Switzerland,2008,5.95,43.73,0.26,3.41,-3.37,1.06,54.0,50.63,0.92,0.7805325987144168,0.03410730683457956,0.44733044733044736,-0.44208316935589664,7.083825265643447,6.641742096287551,0.12068739341466614
Switzerland,2009,5.86,42.41,0.26,3.34,-3.37,1.05,52.51,49.15,0.9,0.7596577651024112,0.03370495203526057,0.4329789992221934,-0.4368680321493389,6.807103966813585,6.371532278973295,0.1166709878143635
Switzerland,2010,5.85,43.93,0.27,3.48,-3.37,0.96,54.14,50.77,0.89,0.7491356127545139,0.034575489819439115,0.4456396465616596,-0.43155333589448075,6.93302599564605,6.5014726597515695,0.11397105903444744
Switzerland,2011,5.79,39.78,0.26,3.5,-1.53,0.92,49.95,48.42,0.88,0.7322625521689642,0.032882256228658154,0.44264575692424435,-0.19349943088402682,6.317187302390288,6.12368787150626,0.11129379031238143
Switzerland,2012,5.7,41.28,0.25,3.44,-1.53,0.93,51.29,49.76,0.87,0.7117882117882118,0.03121878121878122,0.42957042957042957,-0.19105894105894106,6.404845154845154,6.213786213786213,0.10864135864135864
Switzerland,2013,5.71,42.28,0.24,3.48,-1.53,0.94,52.32,50.79,0.86,0.7041558761869527,0.029596744358120604,0.4291527931927488,-0.18867924528301885,6.452090270070292,6.263411024787273,0.10605500061659884
Switzerland,2014,5.73,38.44,0.23,3.52,-1.52,0.7,48.53,47.0,0.84,0.6982695588593713,0.028028271996100414,0.4289544235924933,-0.18523031927857667,5.913965391177188,5.727516451377041,0.10236412381184498
Switzerland,2015,5.66,37.83,0.23,3.36,-1.53,0.8,47.69,46.16,0.83,0.6821742798601904,0.027720862962516572,0.4049656502350247,-0.1844040014463059,5.74786067253224,5.563456671085934,0.10003615764734242
Switzerland,2016,5.64,38.44,0.23,3.35,-1.53,0.81,48.26,46.72,0.82,0.6730310262529833,0.027446300715990454,0.39976133651551315,-0.18257756563245825,5.758949880668258,5.5751789976133646,0.09785202863961813
Syria,1990,6.24,47.46,19.83,1.5,-1.53,6.53,58.48,56.95,3.29,0.5013659006909851,1.5932829824843322,0.12052064920456372,-0.12293106218865497,4.698698376988591,4.575767314799936,0.26434195725534304
Syria,1991,6.18,51.78,21.55,1.51,-1.53,7.83,62.89,61.36,3.41,0.48224736636753796,1.6816230979321107,0.11783066718689036,-0.11939133827545845,4.907530238002341,4.788138899726882,0.2660944206008584
Syria,1992,6.16,52.72,23.98,1.61,-1.53,6.14,64.04,62.51,3.54,0.46709129511677283,1.8183196845617229,0.12208067940552017,-0.11601455868971794,4.855929632999698,4.7399150743099785,0.2684258416742493
Syria,1993,5.41,53.52,24.77,1.96,-1.53,5.15,64.54,63.01,3.66,0.39882049391817176,1.8260228529303353,0.14448949502395872,-0.11279026907482492,4.7578326575746415,4.6450423884998155,0.2698120162182086
Syria,1994,5.82,56.34,26.49,1.97,-1.53,3.85,67.92,66.39,3.79,0.4172043010752688,1.8989247311827957,0.14121863799283152,-0.10967741935483871,4.868817204301076,4.759139784946237,0.27168458781362004
