Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
USSR,1978,94.24,104.59,530.12,848.16,418.36,2120.48,25.04162976,12.35193386,62.60643637,51.4,53.19,205.6,212.76,6.070268674,6.28166519
USSR,1979,96,104.74,525.26,864,418.96,2101.04,25.53191489,12.38061466,62.08747045,51.82,52.92,207.28,211.68,6.125295508,6.255319149
USSR,1980,95.33,103.34,526.6675,857.97,413.36,2106.67,25.39875666,12.23682652,62.36441681,51.04,52.3,204.16,209.2,6.043812907,6.193013618
USSR,1981,93.66,102.93,525.085,842.94,411.72,2100.34,25.12488823,12.27183308,62.60327869,51.12,51.81,204.48,207.24,6.094783905,6.17704918
USSR,1982,93.76,103.17,530.12,843.84,412.68,2120.48,24.98785905,12.22031389,62.79182707,50.74,52.43,202.96,209.72,6.010068108,6.21024578
USSR,1983,97.49,103.02,524.1275,877.41,412.08,2096.51,25.91287655,12.17011223,61.91701122,51.36,51.66,205.44,206.64,6.06733609,6.102776137
USSR,1984,99.21,104.54,519.2375,892.89,418.16,2076.95,26.35448642,12.34238489,61.30312869,53.03,51.51,212.12,206.04,6.260920897,6.081463991
USSR,1985,102.49,105.87,508.5275,922.41,423.48,2034.11,27.29023669,12.52899408,60.18076923,54.19,51.68,216.76,206.72,6.413017751,6.115976331
USSR,1986,101.33,106.57,506.4375,911.97,426.28,2025.75,27.10969084,12.67181926,60.21848989,55.12,51.45,220.48,205.8,6.554102259,6.117717004
USSR,1987,103.14,107.12,511.815,928.26,428.48,2047.26,27.26968273,12.58754407,60.14277321,55.4,51.72,221.6,206.88,6.509988249,6.077555817
USSR,1988,105.42,106.75,504.805,948.78,427,2019.22,27.94639175,12.57731959,59.47628866,55.91,50.84,223.64,203.36,6.587334315,5.989985272
USSR,1989,107.33,106.61,488.8975,965.97,426.44,1955.59,28.85215054,12.73715651,58.41069295,56.61,50,226.44,200,6.76344086,5.973715651
USSR,1990,105.4,106.97,498.88,948.6,427.88,1995.52,28.1316726,12.68920522,59.17912218,56.37,50.6,225.48,202.4,6.68683274,6.002372479
USSR,1991,88.83,100.39,457.7425,799.47,401.56,1830.97,26.36774406,13.24406332,60.38819261,50.37,50.02,201.48,200.08,6.645118734,6.598944591
Uzbekistan,1961,69.69,95.9,521.0475,627.21,383.6,2084.19,20.26526656,12.39418417,67.34054927,36.41,59.49,145.64,237.96,4.705654281,7.688529887
Uzbekistan,1962,73.47,98.07,525.8725,661.23,392.28,2103.49,20.94488438,12.42572062,66.629395,38.17,59.9,152.68,239.6,4.836236934,7.589483687
Uzbekistan,1963,77.1,99.73,527.795,693.9,398.92,2111.18,21.65730337,12.45068664,65.89200999,40.15,59.58,160.6,238.32,5.012484395,7.438202247
Uzbekistan,1964,74.9,97.29,535.685,674.1,389.16,2142.74,21.02620087,12.13849033,66.8353088,37.38,59.91,149.52,239.64,4.663755459,7.474734872
Uzbekistan,1965,76.61,97,534.1275,689.49,388,2136.51,21.45270691,12.07218419,66.4751089,38.22,58.78,152.88,235.12,4.756689484,7.315494711
Uzbekistan,1966,78.24,97.26,528.95,704.16,389.04,2115.8,21.94328451,12.12340293,65.93331256,39.74,57.52,158.96,230.08,4.95356809,7.16983484
Uzbekistan,1967,80.81,99.22,528.9575,727.29,396.88,2115.83,22.44722222,12.24938272,65.30339506,42.55,56.67,170.2,226.68,5.25308642,6.996296296
Uzbekistan,1968,85.53,100.12,532.4375,769.77,400.48,2129.75,23.32636364,12.13575758,64.53787879,43.99,56.13,175.96,224.52,5.332121212,6.803636364
Uzbekistan,1969,84.8,101.12,533.08,763.2,404.48,2132.32,23.12727273,12.2569697,64.61575758,45.07,56.05,180.28,224.2,5.463030303,6.793939394
Uzbekistan,1970,86.29,102.49,542.1075,776.61,409.96,2168.43,23.14783905,12.21937407,64.63278689,46.31,56.18,185.24,224.72,5.521311475,6.698062593
Uzbekistan,1971,85.79,102.19,537.5325,772.11,408.76,2150.13,23.17952567,12.27138997,64.54908436,46.69,55.5,186.76,222,5.606724707,6.664665266
Uzbekistan,1972,86.24,102.24,524.72,776.16,408.96,2098.88,23.63459196,12.45310597,63.91230207,47.8,54.44,191.2,217.76,5.822168088,6.630937881
Uzbekistan,1973,89.14,102.38,528.305,802.26,409.52,2113.22,24.1281203,12.31639098,63.55548872,47.69,54.69,190.76,218.76,5.737142857,6.57924812
Uzbekistan,1974,91.6,105.18,527.97,824.4,420.72,2111.88,24.55764075,12.53261841,62.90974084,50.95,54.23,203.8,216.92,6.070896634,6.461721775
Uzbekistan,1975,89.57,106.16,527.5575,806.13,424.64,2110.23,24.12840467,12.70996708,63.16162826,52.66,53.5,210.64,214,6.304699192,6.405267884
Uzbekistan,1976,94.41,104.73,533.8475,849.69,418.92,2135.39,24.96151586,12.306698,62.73178613,50.92,53.81,203.68,215.24,5.983548766,6.323149236
Uzbekistan,1977,93.25,103.22,528.4675,839.25,412.88,2113.87,24.93315508,12.26619133,62.80065359,50.21,53.01,200.84,212.04,5.966726084,6.299465241
Uzbekistan,1978,94.24,104.59,530.12,848.16,418.36,2120.48,25.04162976,12.35193386,62.60643637,51.4,53.19,205.6,212.76,6.070268674,6.28166519
Uzbekistan,1979,96,104.74,525.26,864,418.96,2101.04,25.53191489,12.38061466,62.08747045,51.82,52.92,207.28,211.68,6.125295508,6.255319149
Uzbekistan,1980,95.33,103.34,526.6675,857.97,413.36,2106.67,25.39875666,12.23682652,62.36441681,51.04,52.3,204.16,209.2,6.043812907,6.193013618
Uzbekistan,1981,93.66,102.93,525.085,842.94,411.72,2100.34,25.12488823,12.27183308,62.60327869,51.12,51.81,204.48,207.24,6.094783905,6.17704918
Uzbekistan,1982,93.76,103.17,530.12,843.84,412.68,2120.48,24.98785905,12.22031389,62.79182707,50.74,52.43,202.96,209.72,6.010068108,6.21024578
Uzbekistan,1983,97.49,103.02,524.1275,877.41,412.08,2096.51,25.91287655,12.17011223,61.91701122,51.36,51.66,205.44,206.64,6.06733609,6.102776137
Uzbekistan,1984,99.21,104.54,519.2375,892.89,418.16,2076.95,26.35448642,12.34238489,61.30312869,53.03,51.51,212.12,206.04,6.260920897,6.081463991
Uzbekistan,1985,102.49,105.87,508.5275,922.41,423.48,2034.11,27.29023669,12.52899408,60.18076923,54.19,51.68,216.76,206.72,6.413017751,6.115976331
Uzbekistan,1986,101.33,106.57,506.4375,911.97,426.28,2025.75,27.10969084,12.67181926,60.21848989,55.12,51.45,220.48,205.8,6.554102259,6.117717004
Uzbekistan,1987,103.14,107.12,511.815,928.26,428.48,2047.26,27.26968273,12.58754407,60.14277321,55.4,51.72,221.6,206.88,6.509988249,6.077555817
Uzbekistan,1988,105.42,106.75,504.805,948.78,427,2019.22,27.94639175,12.57731959,59.47628866,55.91,50.84,223.64,203.36,6.587334315,5.989985272
Uzbekistan,1989,107.33,106.61,488.8975,965.97,426.44,1955.59,28.85215054,12.73715651,58.41069295,56.61,50,226.44,200,6.76344086,5.973715651
Uzbekistan,1990,105.4,106.97,498.88,948.6,427.88,1995.52,28.1316726,12.68920522,59.17912218,56.37,50.6,225.48,202.4,6.68683274,6.002372479
Uzbekistan,1991,88.83,100.39,457.7425,799.47,401.56,1830.97,26.36774406,13.24406332,60.38819261,50.37,50.02,201.48,200.08,6.645118734,6.598944591
Uzbekistan,1992,70.35,79.47,441.7425,633.15,317.88,1766.97,23.29470199,11.69536424,65.00993377,25.99,53.48,103.96,213.92,3.824871229,7.87049301
Uzbekistan,1993,73.31,78.29,433.5125,659.79,313.16,1734.05,24.37347617,11.56852604,64.05799778,26.39,51.9,105.56,207.6,3.899519764,7.66900628
Uzbekistan,1994,75.32,80.01,424.77,677.88,320.04,1699.08,25.13459399,11.86651835,62.99888765,28.23,51.78,112.92,207.12,4.186874305,7.679644049
Uzbekistan,1995,75.21,76.67,417.8575,676.89,306.68,1671.43,25.49491525,11.55103578,62.95404896,27.01,49.66,108.04,198.64,4.069303202,7.48173258
Uzbekistan,1996,71.18,74.12,414.225,640.62,296.48,1656.9,24.69622205,11.42945258,63.87432537,25.65,48.47,102.6,193.88,3.955281419,7.474171164
Uzbekistan,1997,71.7,72.92,401.005,645.3,291.68,1604.02,25.39551358,11.4789453,63.12554113,26.17,46.75,104.68,187,4.119637938,7.359307359
Uzbekistan,1998,72.45,70.03,391.7075,652.05,280.12,1566.83,26.09243697,11.20928371,62.69827931,26.5,43.53,106,174.12,4.241696679,6.967587035
Uzbekistan,1999,64.07,68.4,395.4425,576.63,273.6,1581.77,23.71011513,11.25,65.03988487,23.03,45.37,92.12,181.48,3.787828947,7.462171053
Uzbekistan,2000,65.02,66.54,379.165,585.18,266.16,1516.66,24.71199324,11.23986486,64.04814189,23.24,43.3,92.96,173.2,3.925675676,7.314189189
Uzbekistan,2001,63.92,66.06,361.62,575.28,264.24,1446.48,25.16535433,11.55905512,63.27559055,22.78,43.28,91.12,173.12,3.98600175,7.573053368
Uzbekistan,2002,61.54,67.8,365.985,553.86,271.2,1463.94,24.1965924,11.84796855,63.95543906,23.14,44.66,92.56,178.64,4.0436872,7.804281346
Uzbekistan,2003,62.22,71.04,376.715,559.98,284.16,1506.86,23.81880051,12.08677159,64.0944279,24.01,47.03,96.04,188.12,4.085070183,8.001701404
Uzbekistan,2004,63.6,72.32,380.83,572.4,289.28,1523.32,24,12.12914046,63.87085954,24.72,47.6,98.88,190.4,4.14591195,7.983228512
Uzbekistan,2005,66.14,73.94,394.995,595.26,295.76,1579.98,24.08984217,11.96924322,63.94091461,25.59,48.35,102.36,193.4,4.142452448,7.826790773
Uzbekistan,2006,66.87,75.27,413.2725,601.83,301.08,1653.09,23.54577465,11.77934272,64.67488263,26.06,49.21,104.24,196.84,4.078247261,7.701095462
Uzbekistan,2007,67.19,73.43,420.6425,604.71,293.72,1682.57,23.42929097,11.38008524,65.19062379,26.05,47.38,104.2,189.52,4.037194886,7.342890353
Uzbekistan,2008,66.82,76.69,422.215,601.38,306.76,1688.86,23.15671929,11.81209087,65.03118983,26.01,50.68,104.04,202.72,4.006160955,7.805929919
Uzbekistan,2009,65.54,77.95,425.835,589.86,311.8,1703.34,22.64337812,11.96928983,65.38733205,26.54,51.41,106.16,205.64,4.075239923,7.894049904
Uzbekistan,2010,67.35,79.07,431.3925,606.15,316.28,1725.57,22.89086103,11.94410876,65.16503021,27.03,52.04,108.12,208.16,4.083081571,7.86102719
Uzbekistan,2011,70.85,81.22,432.8675,637.65,324.88,1731.47,23.66926503,12.05939124,64.27134373,28.66,52.56,114.64,210.24,4.255382331,7.804008909
Uzbekistan,2012,72.43,81.96,437.5725,651.87,327.84,1750.29,23.87802198,12.00879121,64.11318681,28.47,53.49,113.88,213.96,4.171428571,7.837362637
Uzbekistan,2013,73.22,83.43,441.825,658.98,333.72,1767.3,23.87608696,12.09130435,64.0326087,29.19,54.24,116.76,216.96,4.230434783,7.860869565
Vanuatu,1961,83.72,57.83,365.3,753.48,231.32,1461.2,30.8045789,9.457072772,59.73834832,27.23,30.6,108.92,122.4,4.452984464,5.004088307
Vanuatu,1962,88.18,58.63,372.215,793.62,234.52,1488.86,31.53039333,9.317441398,59.15216528,27.72,30.91,110.88,123.64,4.405244338,4.91219706
Vanuatu,1963,89.42,61.21,371.845,804.78,244.84,1487.38,31.72171857,9.650768624,58.62751281,29.5,31.71,118,126.84,4.651162791,4.999605834
Vanuatu,1964,92.5,59.8,353.825,832.5,239.2,1415.3,33.47406514,9.618013671,56.90792119,29.86,29.94,119.44,119.76,4.802573382,4.81544029
Vanuatu,1965,90.71,61.27,371.3825,816.39,245.08,1485.53,32.05300353,9.622300746,58.32469572,30.21,31.06,120.84,124.24,4.744405183,4.877895563
Vanuatu,1966,88.97,61.29,362.5275,800.73,245.16,1450.11,32.08052885,9.822115385,58.09735577,30.47,30.82,121.88,123.28,4.883012821,4.939102564
Vanuatu,1967,87.8,63.35,393.85,790.2,253.4,1575.4,30.17182131,9.675448645,60.15273005,30.3,33.05,121.2,132.2,4.627720504,5.047728141
Vanuatu,1968,87.59,62.82,373.1025,788.31,251.28,1492.41,31.13388626,9.924170616,58.94194313,31.53,31.29,126.12,125.16,4.981042654,4.943127962
Vanuatu,1969,89.01,64.88,384.3475,801.09,259.52,1537.39,30.83487298,9.989222479,59.17590454,31.54,33.34,126.16,133.36,4.85604311,5.133179369
Vanuatu,1970,91.28,67.65,369.47,821.52,270.6,1477.88,31.96575875,10.52918288,57.50505837,34.91,32.74,139.64,130.96,5.433463035,5.095719844
Vanuatu,1971,93.5,71.68,381.445,841.5,286.72,1525.78,31.70685757,10.80331575,57.48982668,37.84,33.84,151.36,135.36,5.703089676,5.100226074
Vanuatu,1972,93.12,70.31,371.67,838.08,281.24,1486.68,32.15963162,10.79201842,57.04834996,36.44,33.87,145.76,135.48,5.593246355,5.198772064
Vanuatu,1973,94.81,68.98,363.4475,853.29,275.92,1453.79,33.03484321,10.68215254,56.28300426,35.84,33.14,143.36,132.56,5.550135501,5.132017034
Vanuatu,1974,99.01,71.99,364.9875,891.09,287.96,1459.95,33.76619932,10.91170898,55.3220917,38.21,33.78,152.84,135.12,5.791587723,5.120121258
Vanuatu,1975,94.5,65.26,345.865,850.5,261.04,1383.46,34.08817635,10.46252505,55.4492986,31.86,33.4,127.44,133.6,5.107815631,5.354709419
Vanuatu,1976,97.14,67.53,315.655,874.26,270.12,1262.62,36.32156211,11.22226838,52.45616951,36.78,30.75,147.12,123,6.112172829,5.110095555
Vanuatu,1977,96.84,67.04,342.32,871.56,268.16,1369.28,34.73734556,10.68792348,54.57473097,34.09,32.95,136.36,131.8,5.434834595,5.25308888
Vanuatu,1978,96.95,66.29,370.0725,872.55,265.16,1480.29,33.32887701,10.12834225,56.54278075,33.06,33.23,132.24,132.92,5.05118411,5.077158136
Vanuatu,1979,98.57,70.27,372.9475,887.13,281.08,1491.79,33.35075188,10.56691729,56.08233083,35.6,34.67,142.4,138.68,5.353383459,5.213533835
Vanuatu,1980,97.74,65.56,361.025,879.66,262.24,1444.1,34.0162413,10.14075793,55.84300077,30.37,35.19,121.48,140.76,4.697602475,5.443155452
Vanuatu,1981,95.71,61.6,349.8025,861.39,246.4,1399.21,34.3593937,9.828480255,55.81212605,27.19,34.41,108.76,137.64,4.338252892,5.490227363
Vanuatu,1982,95.73,62.02,363.5875,861.57,248.08,1454.35,33.6025741,9.67550702,56.72191888,26.15,35.87,104.6,143.48,4.079563183,5.595943838
Vanuatu,1983,98.39,62.53,374.0925,885.51,250.12,1496.37,33.64399696,9.503039514,56.85296353,26.43,36.1,105.72,144.4,4.016717325,5.486322188
Vanuatu,1984,99.23,66.11,397.3725,893.07,264.44,1589.49,32.51073899,9.626501638,57.86275937,28.06,38.05,112.24,152.2,4.085911904,5.540589734
Vanuatu,1985,100.65,66.18,405.6075,905.85,264.72,1622.43,32.43286788,9.477980666,58.08915145,28.14,38.04,112.56,152.16,4.030075188,5.447905478
Vanuatu,1986,98.19,64.24,390.0825,883.71,256.96,1560.33,32.71788227,9.513513514,57.76860422,26.98,37.26,107.92,149.04,3.995557201,5.517956312
Vanuatu,1987,98.25,62.91,382.7775,884.25,251.64,1531.11,33.1552306,9.435320585,57.40944882,25.88,37.03,103.52,148.12,3.881514811,5.553805774
Vanuatu,1988,94.13,59.64,375.8175,847.17,238.56,1503.27,32.72190035,9.214368482,58.06373117,23.95,35.69,95.8,142.76,3.700270375,5.514098107
Vanuatu,1989,96.24,57.11,354.1,866.16,228.44,1416.4,34.49462366,9.097570689,56.40780566,22.68,34.43,90.72,137.72,3.612903226,5.484667463
Vanuatu,1990,102.56,58.8,352.19,923.04,235.2,1408.76,35.95792754,9.162446436,54.87962602,24.08,34.72,96.32,138.88,3.752239969,5.410206467
Vanuatu,1991,100.58,59.11,354.835,905.22,236.44,1419.34,35.34634908,9.232331121,55.4213198,24.75,34.36,99,137.44,3.86567747,5.366653651
Vanuatu,1992,95.34,59.37,363.615,858.06,237.48,1454.46,33.64941176,9.312941176,57.03764706,24.86,34.51,99.44,138.04,3.899607843,5.413333333
Vanuatu,1993,104.21,58.05,337.2275,937.89,232.2,1348.91,37.232632,9.217943628,53.54942437,24.3,33.75,97.2,135,3.858674077,5.359269551
Vanuatu,1994,97.01,58.95,355.2775,873.09,235.8,1421.11,34.50948617,9.320158103,56.17035573,25.26,33.69,101.04,134.76,3.993675889,5.326482213
Vanuatu,1995,97.15,59.06,357.6025,874.35,236.24,1430.41,34.40968123,9.297127115,56.29319166,25.53,33.53,102.12,134.12,4.018890201,5.278236915
Vanuatu,1996,93.3,61.97,385.855,839.7,247.88,1543.42,31.91562144,9.421512733,58.66286583,26.82,35.15,107.28,140.6,4.077537058,5.343975675
Vanuatu,1997,93.43,61.76,397.0225,840.87,247.04,1588.09,31.42264574,9.231689088,59.34566517,25.06,36.7,100.24,146.8,3.745889387,5.485799701
Vanuatu,1998,94.81,63.31,402.8675,853.29,253.24,1611.47,31.39403974,9.31714496,59.28881531,26.18,37.13,104.72,148.52,3.852832965,5.464311994
Vanuatu,1999,96.7,63.48,398.195,870.3,253.92,1592.78,32.03165256,9.345601767,58.62274568,26.47,37.01,105.88,148.04,3.89694516,5.448656607
Vanuatu,2000,97.22,63.32,392.435,874.98,253.28,1569.74,32.4306894,9.387694589,58.18161601,26.54,36.78,106.16,147.12,3.934766494,5.452928095
Vanuatu,2001,92.6,62.84,397.06,833.4,251.36,1588.24,31.17845118,9.403666293,59.41788253,25.37,37.47,101.48,149.88,3.796483352,5.607182941
Vanuatu,2002,91.56,62.97,405.52,824.04,251.88,1622.08,30.54262417,9.335804299,60.12157153,24.15,38.82,96.6,155.28,3.580429948,5.755374351
Vanuatu,2003,93.29,63.92,414.4275,839.61,255.68,1657.71,30.49800218,9.28732292,60.2146749,24.16,39.76,96.64,159.04,3.510352343,5.776970578
Vanuatu,2004,91.18,64.16,416.935,820.62,256.64,1667.74,29.89508197,9.349362477,60.75555556,24.23,39.93,96.92,159.72,3.530783242,5.818579235
Vanuatu,2005,93.79,64.69,419.2825,844.11,258.76,1677.13,30.36366906,9.307913669,60.32841727,24.63,40.06,98.52,160.24,3.543884892,5.764028777
Vanuatu,2006,95.38,65.41,419.985,858.42,261.64,1679.94,30.65785714,9.344285714,59.99785714,24.7,40.71,98.8,162.84,3.528571429,5.815714286
Vanuatu,2007,100.8,68.24,419.71,907.2,272.96,1678.84,31.73137461,9.547394194,58.7212312,28.1,40.14,112.4,160.56,3.931444561,5.615949633
Vanuatu,2008,101.28,68.9,419.22,911.52,275.6,1676.88,31.82681564,9.622905028,58.55027933,29.5,39.4,118,157.6,4.120111732,5.502793296
Vanuatu,2009,101.55,68.34,419.1725,913.95,273.36,1676.69,31.91166201,9.544692737,58.54364525,28.23,40.11,112.92,160.44,3.94273743,5.601955307
Vanuatu,2010,102.08,68.03,416.29,918.72,272.12,1665.16,32.16806723,9.528011204,58.30392157,27.98,40.05,111.92,160.2,3.918767507,5.609243697
Vanuatu,2011,104.26,67.24,408.425,938.34,268.96,1633.7,33.02851109,9.467089053,57.50439986,27.95,39.29,111.8,157.16,3.935234073,5.531854981
Vanuatu,2012,102.87,68.04,405.0025,925.83,272.16,1620.01,32.85415188,9.657913414,57.48793471,28.33,39.71,113.32,158.84,4.021291696,5.636621718
Vanuatu,2013,105.01,69.68,403.0475,945.09,278.72,1612.19,33.32475317,9.827926657,56.84732017,29.23,40.45,116.92,161.8,4.122708039,5.705218618
Venezuela,1961,51.94,54.41,367.475,467.46,217.64,1469.9,21.69187935,10.09930394,68.20881671,23.29,31.12,93.16,124.48,4.322969838,5.776334107
Venezuela,1962,52.44,53.48,355.78,471.96,213.92,1423.12,22.37837838,10.14319583,67.47842579,23.38,30.1,93.52,120.4,4.434329066,5.708866761
Venezuela,1963,51.06,54.13,357.235,459.54,216.52,1428.94,21.83087886,10.28598575,67.88313539,23.49,30.64,93.96,122.56,4.463657957,5.822327791
Venezuela,1964,54.47,58.71,394.2325,490.23,234.84,1576.93,21.29582971,10.20156386,68.50260643,24.84,33.87,99.36,135.48,4.316246742,5.885317116
Venezuela,1965,54.12,56.45,388.53,487.08,225.8,1554.12,21.48566387,9.960299956,68.55403617,23.92,32.53,95.68,130.12,4.220555801,5.739744155
Venezuela,1966,51.14,56.02,382.915,460.26,224.08,1531.66,20.7698556,10.11191336,69.11823105,23.52,32.5,94.08,130,4.245487365,5.866425993
Venezuela,1967,53.37,55.73,382.6875,480.33,222.92,1530.75,21.50089526,9.978513876,68.52059087,22.9,32.83,91.6,131.32,4.100268577,5.8782453
Venezuela,1968,53.9,55.97,389.505,485.1,223.88,1558.02,21.39832378,9.875606528,68.7260697,23.31,32.66,93.24,130.64,4.11292457,5.762681959
Venezuela,1969,54.46,58.33,399.885,490.14,233.32,1599.54,21.09944038,10.04390874,68.85665088,25.04,33.29,100.16,133.16,4.311665949,5.732242789
Venezuela,1970,53.29,58.59,406.7575,479.61,234.36,1627.03,20.48739855,10.01110636,69.50149509,24.59,34,98.36,136,4.201623238,5.809483127
Venezuela,1971,52.54,58.15,404.385,472.86,232.6,1617.54,20.35557469,10.01291433,69.63151098,25.06,33.09,100.24,132.36,4.315109772,5.697804563
Venezuela,1972,50.69,57.81,395.3875,456.21,231.24,1581.55,20.10621419,10.19127369,69.70251212,25.36,32.45,101.44,129.8,4.470691935,5.720581754
Venezuela,1973,53.95,57.77,387.0925,485.55,231.08,1548.37,21.43708609,10.20220751,68.3607064,27.79,29.98,111.16,119.92,4.907726269,5.294481236
Venezuela,1974,54.87,57.03,389.7625,493.83,228.12,1559.05,21.64971504,10.00087681,68.34940815,26.83,30.2,107.32,120.8,4.704953968,5.295922841
Venezuela,1975,58.77,61.52,403.9975,528.93,246.08,1615.99,22.1217064,10.29192806,67.58636554,28.71,32.81,114.84,131.24,4.803011292,5.488916771
Venezuela,1976,60.82,62.83,415.825,547.38,251.32,1663.3,22.23314379,10.20796101,67.55889521,29.37,33.46,117.48,133.84,4.771730301,5.436230707
Venezuela,1977,66.22,68.19,431.815,595.98,272.76,1727.26,22.95762712,10.50693374,66.53543914,33.15,35.04,132.6,140.16,5.107858243,5.399075501
Venezuela,1978,70.24,67.31,424.15,632.16,269.24,1696.6,24.33256351,10.36335643,65.30408006,34.52,32.79,138.08,131.16,5.314857583,5.048498845
Venezuela,1979,75.21,66.74,429.7875,676.89,266.96,1719.15,25.4183252,10.02478408,64.55689072,33.62,33.12,134.48,132.48,5.049943673,4.974840406
Venezuela,1980,74.93,68.59,440.8175,674.37,274.36,1763.27,24.86615044,10.11651917,65.01733038,33.71,34.88,134.84,139.52,4.971976401,5.144542773
Venezuela,1981,80.99,70.99,436.0325,728.91,283.96,1744.13,26.43852013,10.29960102,63.26187885,35.16,35.83,140.64,143.32,5.101196953,5.198404062
Venezuela,1982,77.45,68.42,401.0675,697.05,273.68,1604.27,27.06990291,10.62834951,62.30174757,35.81,32.61,143.24,130.44,5.562718447,5.065631068
Venezuela,1983,76.82,66.46,413.695,691.38,265.84,1654.78,26.46937213,10.17764165,63.35298622,32.47,33.99,129.88,135.96,4.972434916,5.205206738
Venezuela,1984,84.39,69.04,429.8325,759.51,276.16,1719.33,27.56842105,10.02395644,62.4076225,33.07,35.97,132.28,143.88,4.801451906,5.222504537
Venezuela,1985,82.37,65.86,407.3075,741.33,263.44,1629.23,28.14464692,10.0015186,61.85383447,31.59,34.27,126.36,137.08,4.797266515,5.204252088
Venezuela,1986,73.36,58.59,375.6,660.24,234.36,1502.4,27.54443054,9.777221527,62.67834793,28.85,29.74,115.4,118.96,4.814351272,4.962870254
Venezuela,1987,75.44,63.47,409.54,678.96,253.88,1638.16,26.4084014,9.874756904,63.7168417,30.31,33.16,121.24,132.64,4.715674835,5.159082069
Venezuela,1988,83.9,68.67,433.805,755.1,274.68,1735.22,27.30922242,9.934177215,62.75660036,33.1,35.57,132.4,142.28,4.788426763,5.145750452
Venezuela,1989,67.62,55.95,366.655,608.58,223.8,1466.62,26.47150935,9.734667247,63.7938234,27.1,28.85,108.4,115.4,4.715093519,5.019573728
Venezuela,1990,70.12,55.35,377.38,631.08,221.4,1509.52,26.71803556,9.373412362,63.90855207,24.51,30.84,98.04,123.36,4.150719729,5.222692633
Venezuela,1991,66.26,60.58,396.085,596.34,242.32,1584.34,24.61163846,10.00082542,65.38753611,26.96,33.62,107.84,134.48,4.450680974,5.550144449
Venezuela,1992,70.39,62.31,409.8125,633.51,249.24,1639.25,25.11934972,9.882632831,64.99801745,27.72,34.59,110.88,138.36,4.396510706,5.486122125
Venezuela,1993,69.92,59.76,383.17,629.28,239.04,1532.68,26.20907955,9.955851728,63.83506872,28.6,31.16,114.4,124.64,4.764681383,5.191170346
Venezuela,1994,63.26,58.61,391.805,569.34,234.44,1567.22,24.01265289,9.88781105,66.09953606,27.1,31.51,108.4,126.04,4.571910586,5.315900464
Venezuela,1995,67.83,61.08,394.8025,610.47,244.32,1579.21,25.08093673,10.03779786,64.88126541,28.4,32.68,113.6,130.72,4.667214462,5.370583402
Venezuela,1996,64.5,59.64,390.235,580.5,238.56,1560.94,24.3907563,10.02352941,65.58571429,28.69,30.95,114.76,123.8,4.821848739,5.201680672
Venezuela,1997,62.19,59.28,371.5425,559.71,237.12,1486.17,24.51642576,10.38633377,65.09724047,29.38,29.9,117.52,119.6,5.14761279,5.238720981
Venezuela,1998,65.39,62.42,378.9525,588.51,249.68,1515.81,25.00042481,10.60662702,64.39294817,30.74,31.68,122.96,126.72,5.223449448,5.38317757
Venezuela,1999,65.9,61.38,375.595,593.1,245.52,1502.38,25.33532678,10.48782572,64.1768475,30.09,31.29,120.36,125.16,5.141392567,5.346433148
Venezuela,2000,70.74,62.99,391.345,636.66,251.96,1565.38,25.94376528,10.26731866,63.78891606,30.56,32.43,122.24,129.72,4.981255094,5.28606357
Venezuela,2001,70.28,67.72,401.4,632.52,270.88,1605.6,25.21004384,10.7963332,63.99362296,33.7,34.02,134.8,136.08,5.37265843,5.423674771
Venezuela,2002,65.75,61.33,345.2325,591.75,245.32,1380.93,26.67944094,11.06041479,62.26014427,32.78,28.55,131.12,114.2,5.911632101,5.148782687
Venezuela,2003,68.36,63.96,385.98,615.24,255.84,1543.92,25.4757764,10.59378882,63.93043478,29.75,34.21,119,136.84,4.927536232,5.666252588
Venezuela,2004,77.28,64.34,384.78,695.52,257.36,1539.12,27.91011236,10.32744783,61.76243981,31.69,32.65,126.76,130.6,5.086677368,5.240770465
Venezuela,2005,69.46,63.49,402.725,625.14,253.96,1610.9,25.1060241,10.19919679,64.69477912,29.68,33.81,118.72,135.24,4.767871486,5.431325301
Venezuela,2006,72.82,64.21,400.445,655.38,256.84,1601.78,26.06921241,10.21638823,63.71439936,31.64,32.57,126.56,130.28,5.034208433,5.182179793
Venezuela,2007,76.93,70.4,408.2575,692.37,281.6,1633.03,26.55811277,10.80168776,62.64019946,35.41,34.99,141.64,139.96,5.433064825,5.368622938
Venezuela,2008,88.17,78.75,424.8675,793.53,315,1699.47,28.25961538,11.21794872,60.5224359,41.44,37.31,165.76,149.24,5.903133903,5.314814815
Venezuela,2009,88.07,78.99,437.3525,792.63,315.96,1749.41,27.73372988,11.05528341,61.2109867,40.44,38.55,161.76,154.2,5.659902029,5.395381386
